"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
1889,"Lowndes","GA","Valdosta","13","185",434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5.51,8.8,31.32,99.99,99.95,2.98,32.89,9.91,22.42,13.08,25.87,31.41,75.73,48.69,33.18,0.08,0.02,49.16,10.05,20.92,19.18,21.3,5.47,15.2,4.54,7.07,5.1,1.32,76.69,1,0.22,2.91,6.28,9.03,10.84,6.7,7.64,8.12,7.31,7.41,7.46,6.56,6.16,6.28,7.71,7.22,5.18,6.24,6.84,10.36,12.71,11.82,9.57,9.39,9.28,9.05,7.62,8.22,10.08,12.11,14.86,11.82,12.16,18.67,24.71,25.9,30.14,33.25,38.16,37.62,34.35,29.18,28.56,32.77,45.54,69.57,60.07,66.16,59.72,54.11,48,47.19,52.57,57.97,57.62,53.87,44.89,33.17,32.76,39,45.5,54.82,65.05,72.08,77.49,80.83,83.6,86.12,87.78,88.72,89.7,90.26,89.52,89.28,89.41,88.6,87.6,87.23,86.8,87.28,86.68,84.11,82.75,84.54,85.81,88.1,88.32,84.59,84.13,86.78,88.52,89.31,90.7,90.24,80.88,71.36,63.03,56.56,51.2,47.66,38.55,36.93,31.75,25.08,19.19,15.46,24.01,28.98,30.71,30.36,30.54,31.71,34.36,33.13,35.01,37.61,32.94,32.19,34.78,38.69,44.81,54.52,65.62,70.28,70.77,64.28,67.08,67.65,71.03,49.34,47.45,47.45,47.44,48.48,37.18,31.49,29.01,31.23,36.15,39.15,44.25,48.36,53.89,48.51,48.39,44.97,43.92,43.56,43.11,37.59,32.72
1478,"Warren","NJ","Allentown","34","041",435,61.26,53.45,42.53,51.96,37.13,44.14,59.67,63.58,51.92,58.17,45.66,41.67,29.54,36.42,45.01,32.32,54.71,30.98,20.67,22.82,15.61,22.31,28.96,30.04,33.8,30.5,24.84,16.99,17.42,24.03,29.8,21.9,24.11,18.34,19.02,17.66,20.16,18.56,17.2,16.71,17.15,16.82,13.13,11.14,13.98,14.19,19.45,21.6,15.13,19.16,15.6,16.53,12.68,10.18,8.46,10.57,12.23,9.99,6.95,8.29,10.77,10.11,10.16,10.8,12.25,14.11,12.13,13.88,5.17,6.64,10.27,6.37,8.42,6.28,5.26,3.49,3.75,4.6,5.31,2.22,4.64,3.9,4.09,5.1,1.37,5.17,3.62,4.04,3.67,3.11,1.65,3.83,3,2.81,3.11,1.48,3.78,1.35,1.84,1.66,3.87,2.8,3.83,1.92,1.38,1.63,2.24,2.58,3.96,4.66,5.92,7.49,7.95,9.87,12.26,15.56,22.08,35.01,50.19,59.99,65.69,70.45,69.78,69.58,74.04,76.56,80.57,81.66,79.08,74.56,70.92,69.68,74.01,77.68,81.35,86.16,86.78,89.14,89.42,90.29,92.01,93.95,93.07,90.46,86.74,82.33,79.99,77.25,78.61,76.43,76.76,76.61,74.23,70.97,71.58,76.95,80.22,83.42,87.23,89.14,88.81,88.95,88.89,87.59,87.86,88.53,87.07,86.47,84.94,83.29,83.77,85.94,86.93,88.4,90.11,91.36,92.29,92.88,93.42,93.04,92.4,92.12,91.55,89.8,88.56,87.25,87.02,86.58,85.36,84.51,81.76,78.84,77.13,74.61,72.83,69.96,60.41,53.89,46.16,40.88,31.27,24.98,21.35,19.05,16.09,13.93,11.18,13.16,18.79,20.33,22.11,24.2,27.32,30.27,32.24,35.3,35.7,36.52,38.61,42.37,45.86,48.99,50.36,49.64,57.49,55.61,48.94,47.24,42.09,34.67,32.53,33.04,33.09,33.27,35.04,34.55,33.07,33,38.9,45.18,56.49,55.91,52.98,45.47,45.49,44.4,37.36,33.87
1952,"Ontario","NY","Rochester","36","069",436,19.4,30.6,27.78,48.01,41.73,50.45,32.23,40.38,44.38,48.75,51,60.74,43.4,44.69,47.43,32.42,43.97,27.38,37.29,44.26,47.48,34.88,38.87,30.91,54.55,42.36,42.07,54.93,43.42,46.69,45.8,36.88,30.49,41.16,30.73,48.39,33.43,29.64,27.74,22.26,30.68,19.92,25.66,22.2,28.94,21.81,35.12,6.42,15.55,20.61,21.86,38.8,30.69,57.81,35.46,35.41,34.11,42.6,18.5,25.17,76.24,34.38,93.01,67.79,44.28,28.85,33.26,39.27,20.7,15.45,20.28,51.62,12.89,47.35,4.73,5.35,30.58,20.99,24.48,21.17,23.45,47.2,35.81,61.45,32.84,52.39,24.39,77.49,22.41,32.24,33.72,38.3,52.8,62.77,56.13,18.8,27.43,23.87,27.03,17.76,42.78,28.64,25.64,25.88,21.02,21.17,21.59,24.77,28.69,29.23,31.57,32.27,41.05,48.37,47.7,48.8,43.71,39.83,41.34,31.45,23.52,25.14,25.09,24.96,16.64,14.52,19.21,19.65,20.63,22.79,23.53,28.02,31.78,35.19,31.55,36.75,38.88,48.27,51.2,50.47,43.66,36.6,34.52,31.33,38.56,35,37.4,32.37,32.95,28.18,29.69,33.73,42.04,48.45,48.05,41.07,26.62,24.1,20.3,20.36,20.89,25.19,26.89,25.74,22.49,20.1,19.62,22.64,28.55,29.04,34.84,40.42,41.62,42.95,41.71,41.34,43.67,41.26,41.97,43.55,42.91,45.01,45.65,45.23,46.35,44.28,47.58,49.84,50.92,55.89,56.54,54.27,53.14,49.91,47.41,40.9,35.36,31.39,29.49,27.71,26.9,24.63,23.49,21.8,22.22,24.24,20.66,24.49,27.26,28.47,31.39,34.14,37.01,39.7,42.32,45.22,42.55,38.43,39.15,37.29,40,36.56,41.54,37.85,35.67,28.56,26.92,27.02,19.73,22.07,21.3,21.66,18.84,20.77,29.85,41.37,38.76,26.78,19.62,21.58,25.22,20.57,15.2,15.97,13.79,12.69,13.47,17.41
2905,"Columbiana","OH","Salem","39","029",437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.22,53.16,25.2,17.11,44.53,45.86,33.23,14.48,32.01,7.8,39.99,40.88,19.59,25.49,38.59,38.13,20.55,76.04,89.02,75.55,47.47,57.63,75.94,42.48,50.93,56.37,58.95,77.88,89.03,59.15,27.86,43.78,64.7,57.44,27.22,59.21,37.05,35.07,15.29,13.13,13.38,12.39,13.89,18.48,21.28,25.07,32.73,41.03,52.97,57.81,61.2,63.24,62.5,62.54,61.53,53.6,49.19,47.83,45.29,43.29,43.78,44.64,49.67,55.33,59.27,66.86,72.84,76.87,79.91,79.41,79.12,79.94,78.08,77.3,72.55,67.19,66.91,59.98,55.51,52.5,48.1,49.92,49.22,47.65,47.78,50.39,54.76,57.27,59.56,66.38,70.99,74.86,78.06,78.88,80.49,81.71,83.61,83.87,83.05,81.81,79.44,75.66,68.96,61.81,55.92,51.48,46.92,41.15,35.42,30.38,25.84,23.4,21.52,20.37,20.81,22.07,22.5,23.76,25.82,27.43,30.07,31.83,32.87,34.42,36.27,40.19,41.24,45.49,48.41,48.52,45.42,44.65,44.05,45.4,36.64,29.27,24.93,19.12,15.52,13.17,18.57,26.41,35.64,39.64,43.39,45.97,53.95,60.15,64.97,70.64,75.02,79.07,79.23,78.49,47.22,44.72,44.63,43.58,34.55,30.72,45.62,44.18,30.73,33.93,33.29,40.68,42.89,44.49,43.69,39.63,36.33,41.34,43.17,32.94,32.11,22.84,10.54,17.49,17.98,18.57,19.14,19.88
68,"Bay","MI","Bay City","26","017",438,37.94,50.65,61.04,48.71,59.2,43.17,36.17,48.83,37.84,47.08,53.25,48.52,50.61,42.31,35.35,36.32,36.6,42.59,39.77,32.34,26.55,25.06,17.44,16.79,9.92,8.74,11.32,13.91,12.33,12.56,18.03,15.03,17.24,23.59,23.49,35.03,34.48,34.05,39.55,52.53,46.9,40.5,24.16,34.86,42.93,48.71,45.62,35.79,41.94,46.51,45.83,34.14,35.9,43.36,47.42,47.26,40.61,30.5,35.11,44.92,33.77,31.09,28.57,23.13,37.47,38.64,29.04,25.49,27.18,32.51,20.37,46.8,46.58,31.35,13.32,19.58,39.56,23.78,18.62,28.34,25.94,33.58,22.12,49.94,20.24,34.41,54.64,30.18,27.31,34.75,55.7,37.24,35.48,29.88,58.44,13.68,44.14,42.86,26.04,59.39,37.55,44.06,46.03,58.93,42.36,42.25,43.55,45.21,48.82,50.18,52.07,55.16,54.49,57.97,53.59,50.49,52.83,52.8,53,51.07,49.93,53.08,55.38,55.98,58.83,57.49,58.61,61.65,62.05,65.23,69.13,71.89,71.63,72.83,72.65,74.18,73.78,75.16,75.64,75.56,75.56,74.37,72.51,65.86,63.28,60.89,61.59,61.6,63,63.21,64.56,63.54,62.29,62.44,62.37,69.94,75.06,76.01,75.35,74.26,72.99,72.55,68.83,67,67.63,68.62,69.84,67.99,66.79,68.6,69.46,70.05,68.87,66.51,65.71,62.69,59.09,55.59,52.34,49.85,48.24,47.25,43.63,41.97,38.73,37.11,37.4,40.24,41.89,42.28,42.09,42.44,42.96,42.63,43.88,44.03,45.3,44.36,41.85,38.03,34.6,31.9,31.91,32.23,30.92,29.93,29.88,31.42,34.14,37.3,38.16,39.16,41.97,45.31,46.84,47.82,49.59,50.24,50.77,51.71,50.36,50.32,48.3,49.81,53.24,51.99,42.1,38.3,39.54,34.52,34.68,32.33,33.39,32.33,39.13,33.33,34.33,35.97,39.14,41.16,37.65,35.83,40.08,36.77,34.24,33.92,31.56,29.21
493,"Eaton","MI","Lansing","26","045",439,34.51,26.73,43.2,46.61,43.96,30.01,31.15,37.97,28.23,26.39,43.41,27.05,23.47,26.19,19.72,28.21,11.24,40.39,21.46,22.39,23.32,37.52,30.84,43.41,45.51,42.02,40.17,27.34,54.98,26.9,53.64,36.43,34.18,29.5,20.71,20.32,28.4,27.33,28.44,24.07,16.73,30.29,15.85,27.82,30.73,17.42,31.62,34.23,30.7,24.08,23.76,37.4,35.47,29.44,35.25,30.54,39.33,45.74,39.17,44.05,40.14,44.11,47.62,44.48,47.15,47.11,13.99,16.58,15.65,31.72,25.57,17.48,14.68,17.14,8.69,28.39,9.32,14.26,9.25,7.07,11.58,8.39,16.59,22.95,35.74,36.29,29.51,24.36,30.29,15.47,26.28,35.7,24.54,22.81,17.81,31.22,24.69,24.44,35.3,31.7,37.6,40.1,24.24,28.6,30.73,31.89,31.79,34.18,33.25,33.99,33.66,35.89,37.59,39.23,39.31,45.42,47.87,52.12,56.93,59.17,62,61.43,61.59,59.74,60.87,64.43,67.54,67.69,69.82,69.76,69.67,70.97,69.4,74.33,79.38,84.46,86.94,91.05,93.16,94.71,95.12,95.36,95.55,94.43,92.86,90.62,87.67,86.93,85.02,79.24,76.17,71.66,67.95,64.65,61.64,63.56,68.41,70.09,68.49,66.25,66.36,68.15,68.25,69.07,70.57,71.89,72.98,72.74,74.49,73.57,76.33,78.2,79.44,79.31,81,80.78,81.29,81.36,79.89,80.14,79.22,74.66,71.23,67.17,63.94,59.94,56.83,52.12,48.99,45.81,44.83,42.1,39.94,38.46,35.63,31.73,27.26,24.63,20.26,17.42,12.99,11.23,10.92,10.43,9.72,8.92,10.67,15,19.69,22.1,24.13,25.44,28.55,31.44,33.53,37.55,39.77,40.19,37.54,35.4,33.58,27.55,28.22,29.15,30.71,29.37,20.41,19.7,20.38,20.33,16.73,15.97,14.78,15.36,14.68,13.27,13.96,13.83,14.62,17.14,16.05,13.37,12.51,13.32,13.15,12.83,13.44,13.69
3151,"Androscoggin","ME","Lewiston","23","001",440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,2.42,1.85,2.69,4.98,9.04,5.72,8.26,5.27,6.47,22.46,23.51,26.84,18.59,22.78,21.52,24.76,18.57,8.71,6.72,2.17,2.18,2.91,1.32,3.51,6.04,5.41,10.15,3.02,1.63,6.28,7.34,16.32,13.49,11.26,10.58,11.01,16.51,11.07,11.44,13.73,17.48,21.19,24.55,26.29,26.83,28.58,31.66,25.9,26.8,29.66,29.3,29.73,29.24,28.69,28.51,27.71,30.96,31.55,38.23,51.59,66.45,78.48,84.13,88.12,89.45,90.09,89.9,88.3,92.75,94.81,93.15,88.18,83.24,77.04,73.1,69.77,62.59,64.69,,80.72,79.27,78.68,79.07,80.98,86.05,89.26,89.64,91.72,96.03,95.96,,85.89,82.11,75.84,66.06,,38.04,26.34,17.72,10.84,8.74,6.64,,3.22,3.08,3.18,2.54,,0.56,0.65,0.77,1.12,2.16,13.07,,88.01,97.25,98.99,99.46,99.61,99.68,99.7,99.72,99.73,99.74,99.74,99.77,99.75,99.72,99.61,99.42,98.76,97.54,93.67,78.17,46.94,18.25,6.34,2.12,2.09,2.32,3.18,3.76,4.77,5.9,6.67,7.33,8.19,10.06,12.17,15.55,12.85,11.8,10.77,3.5,2.36,1.75,7.61,32.31,27.77,28.84,35.73,35.73,37.19,29.96,64.08,68.45,63.72,65.62,98.11,97.04,92.8,22.18,1.47,1.98,27.19,25.5,22.26,19.05,18.91,18.46
1678,"Douglas","OR","Roseburg","41","019",441,37.41,38.77,29.52,55.36,38.3,48.09,46.41,11.48,10.3,17,16.23,22.31,32.28,30.55,28.99,34.37,31.63,24.72,27.18,66.75,42.83,8.14,25.93,27.13,47.93,43.84,37.88,34.14,35.65,28.89,19.92,40.74,55.58,69.07,41.61,46.12,40.25,27.94,24.28,23.39,27.02,51.14,43.01,24.05,78.85,50.5,44.46,28.35,28.92,25.96,50.83,45.27,42.11,28.32,25.76,38.19,8.78,23.86,28.59,60.29,28.17,42.18,29.55,28.79,16.42,22.25,17.89,13.22,27.18,7.53,34.34,7.07,4.95,53.79,11.27,5.09,24.54,15.01,15.88,14.72,7.95,25.3,6.98,14.04,25.25,4.81,17.31,19.81,14.08,11.94,8.65,8.46,7.02,7.11,12.32,5.98,7.44,9.43,6.44,4.62,7.24,5.23,6.46,5.1,1.62,1.26,2.12,3.44,4.65,5.12,5.68,6.61,6.65,6.9,7.04,6.77,8.14,11.41,11.59,12.88,14.45,16.71,20.58,23.89,26.44,31.59,36.55,40.25,43.31,44.39,52.92,57.54,64.21,71.56,74.12,76.17,79.91,81.05,81.91,83.47,86.15,88.37,88.48,84.35,79.06,73.88,71.34,69.74,69.75,69.14,69.19,69.13,68.72,66.42,64.34,72.3,79.17,79.41,79.69,79.61,76.76,76.53,76.65,75.47,74.02,77.23,80.5,83.05,83.95,86.78,90.95,92.43,93.45,93.76,94.4,94.44,93.62,89.59,81.54,75.01,69.05,62.46,60.46,56.85,50.98,47.03,40.42,37.91,39.73,44.26,49.08,51.67,52.37,48.84,44.77,42.04,38.01,35.46,34.98,34.12,26.79,21.91,19.72,19.09,17.29,16.85,16.6,19.63,21.98,22.9,23.89,24.5,28.4,31.56,32.55,32.54,30.83,29.42,23.68,20.21,19.04,18.24,17.9,18.6,17.64,17.3,11.89,13.86,14.67,17.64,17.04,10.73,9.34,8.51,7.91,7.41,7.03,7.12,7.7,7.79,6.73,5.78,5.11,4.12,4.14,4.22,4,4.37
1411,"Sumter","SC","Sumter","45","085",442,31.17,36.81,42.9,20.85,30.49,41.17,22.21,24.07,30.3,27.47,41.76,40.78,33.48,31.89,29.7,52.5,42.7,34.86,34.29,38.5,35.57,37.91,26.04,19.78,26.72,25.73,23.08,16.9,26.97,31.24,38.52,30.77,33.2,46.13,45.68,39.1,44.3,46.29,29.38,54.62,35.35,44.98,37.75,43.4,37.53,26.89,25.61,24.73,18.86,16.12,26.81,8.66,16.53,7.22,9.58,18.07,18.82,25.04,39.09,39.64,22.67,27.5,31.46,43.01,44.82,39.01,6.04,33.77,21.48,24.36,17.27,9.2,47.38,54.6,29.89,36.37,29.65,26.66,86.94,45.13,43.93,39.08,45.85,50.52,48.47,28.02,29.79,20.45,24.42,27.32,20.67,9.95,21.23,20.96,14.41,19.1,12.69,18.81,18.47,21.24,21.96,25.92,23.61,44.21,19.61,21.68,19.26,18.16,16.43,14,11.53,11.85,10.13,9.23,13.97,17.11,17.19,16.76,12.85,15.84,15.34,19.13,20.53,21.24,28.68,31.41,32.58,31.71,39.56,47.08,54.68,54.7,50.18,49.94,48.91,50.44,46.18,43.37,38.27,40.21,35.08,27.05,20.69,18.09,22.2,27.94,30.12,34.74,36.79,39.85,42.62,44,45.21,47.57,48.88,51.27,51.32,48.59,44.21,40.05,41.5,44.64,47.85,48.43,50.63,51.58,49.73,48.9,49.76,46.94,53.89,54.69,57.01,48.21,38.69,31.31,27.41,25.68,27.7,26.85,26.75,35.38,30.07,31.51,32.93,36.51,35.88,38.75,42.1,44.33,43.95,44.43,48.15,47.78,47.64,47.42,42.81,36.28,34.24,35.75,36.91,35.28,35.23,34.28,30.58,30.78,31.05,34.55,42.37,47.75,51.32,51.11,52.72,53.9,51.94,51.55,49.56,47.97,44.81,41.18,39.06,39.52,42.52,44.57,40.24,33.72,44.52,47.7,50.11,49.66,40.68,25.84,20.86,17.37,17.4,15.69,15.99,18.08,18.31,17.6,19.42,25,35.99,42.32,50.45,57.24,60.06,58.49
1253,"Navajo","AZ","Show Low","04","017",443,11.15,12.05,23.08,29.36,18.19,32.93,37.66,43.12,27.58,26.36,64.29,48.74,48.77,53.93,39.31,26.43,44.62,33.9,38.89,40.35,47.39,43.79,48.27,32.08,22.56,13.4,18.69,31.2,27.14,21.57,19.7,16.52,20.97,20.21,4.91,12.69,26.11,12.99,33.58,21.68,38.72,35.91,24.61,29.25,18.08,11.92,15.2,39.26,35.64,49.13,36.7,24.85,17.13,14.82,25.02,27.8,33.77,36.11,26.7,18.62,34.94,19.63,26.5,46.33,39.74,32.01,49.06,35.89,34.25,48.89,48.77,49.22,35.5,21.48,7.8,9.5,17.07,43.95,16.32,11.8,15.84,8.75,11.41,11.45,11.74,22.08,27.79,37.74,22.48,12.17,16.38,23.78,14.15,11.66,27.43,5.92,8.99,5.44,4.27,3.61,2.66,1.71,1.08,0.43,0.47,0.52,0.46,0.49,0.57,0.53,0.49,0.78,0.6,0.78,1.22,1.39,1.88,2.27,3.24,4.01,5.04,7.15,9.09,11.24,12.55,15.51,21.99,27.88,33.2,41.03,51.58,63.79,68.78,69.71,73.43,78.01,79.58,78.77,81.23,83.12,86.83,87.46,87.2,85.48,86.45,85.95,84.73,83.17,86.21,86.72,84.68,85.55,86.01,86.59,87.27,89.61,87.47,85.3,90.24,91.83,88.87,90.27,90.17,88.61,88.84,88.53,89.4,89.42,90.99,92.09,93.25,94.55,94.25,94.4,94.82,95.65,94.68,93.65,92.59,90.75,88.01,84.51,80.13,75.01,70.2,59.83,48.93,38.78,34.16,30.42,29.43,28.91,29.12,26.92,24.64,19.17,16.35,15.45,13.87,14.38,13.88,14.61,14.38,14.34,14.02,13.9,12.26,15.47,18.41,22.06,25.82,27.09,30.5,31.12,32.68,33.65,35.09,37.19,38.47,39.9,38.45,31.72,30.38,27.59,31.01,31.45,19.02,16.97,18.85,16.54,14.58,19.09,20.02,18.4,18.1,17.94,18.42,18.67,20.04,21.29,17.16,12.32,19.6,30.48,33.82,37.76,27.94,22.74
1362,"Saline","AR","Little Rock","05","125",444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.73,34.83,21.27,17.95,23.27,26.37,11.36,12.19,38.5,20.28,11.59,18.13,10.79,6.95,11.61,10.93,12.45,25.63,64.95,44.21,24.45,22.43,29.61,25.48,22,27.75,22.7,22.66,20.61,19.12,15.3,10.23,7.31,14.24,14.87,10.22,10.66,5.6,4.08,4.43,5.59,6.49,6.78,7.2,8.01,9.02,9.73,11.96,15.99,18.56,22.17,23.25,22.89,22.04,24.45,26.16,27.55,31.34,33.08,34.73,39.33,41.22,42.89,44.66,46.04,48.19,47.97,47.47,46.16,43.86,42.68,43.97,42.82,42.63,42.21,45.19,49.36,41.5,38.99,38.61,35.16,33.52,32.49,30.15,28.17,27.11,26.4,23.42,19.48,16.41,14.97,14.86,16.08,17.91,20.4,23.41,26.09,30.17,31.35,36.78,41.51,44.78,48.24,49.79,55.79,60.52,63.46,66.68,67.46,69.34,69.41,66.94,65.61,65.23,63.88,62.11,56.99,52.38,46.54,41.55,37.17,34.55,32.52,31.4,30.51,30.74,30.53,31.25,29.65,24.88,19.94,16.64,14.9,14.6,14.87,13.83,14.26,14.09,13.48,11.64,14.97,21.47,29.83,34.67,40.11,45.14,48.26,51.34,53.49,54.85,55.3,54.07,50.23,47.85,42.3,35.34,32.54,29.14,27.14,28.11,19.2,13.24,21.57,25.98,26.42,24.08,25.05,20.8,11.91,10.3,15.62,20.5,20.14,27.03,20.44,12.52,19.62,11.33,7.89,10.69,18.56,26.29
2719,"Henderson","NC","Asheville","37","089",445,22.78,17.74,33.32,36.1,21.72,27.6,42.56,37.97,26.22,19.45,26.61,38.98,23.32,29.48,35.91,18.24,15.55,13.22,20.73,23.22,20.91,28.59,23.5,25.41,19.69,14.07,11.93,22.31,20.78,18.76,19.79,23.54,9.31,12.85,11.74,8.63,23.08,24.31,37.62,12.56,14.83,40.16,14.37,17.22,32.76,28.16,32.18,,35.67,30.69,26.28,35.11,30.25,19.77,31.59,26.02,33.7,21.55,21.4,19.61,24.09,32.97,29.76,27.44,32.5,30.84,22.21,19.3,17.37,25.92,25.84,29.42,44.89,21.18,26.12,31.75,24.96,21.4,14.71,15.72,35.33,20.71,14.32,23.36,7.6,22.57,15.58,13.68,11.56,16.59,16.1,16.36,10.85,14.19,13.71,9.15,17.75,7.89,10.94,15.31,14.42,13.02,18.29,19.54,7.26,7.05,6.34,5.75,5.66,4.97,4.91,4.18,3.08,2.98,2.97,2.9,3,2.94,3.64,5.03,5.18,5.92,4.7,5,7.05,8.8,10.7,12.55,17.21,21.6,25.45,30.03,33.34,32.27,32.37,38.21,40.05,38.68,39.78,45.24,54.41,62.63,64.06,59.77,59.08,63.9,66.66,67.18,69.1,73.89,73.98,73.12,68.08,62.97,62.9,71.85,78.5,79.7,79.29,77.54,75.86,71.67,73.32,74.31,74.45,75.23,76.33,75.54,74.26,73.8,77.53,79.04,82.39,85.55,87.18,86.99,85.69,84.46,81.32,78.17,75.04,73.3,70.19,68.59,64.4,60.38,54.38,48.91,47.12,45.71,43.57,42.63,42.22,39.94,36.6,32.08,29.84,27.99,27.05,27.19,24.86,23.56,23.53,21.94,22.31,22.71,23.41,26.29,28.73,29.19,30.25,30.75,31.61,31.88,32.59,34.29,31.79,29.9,25.44,21.35,18.93,17.12,15.51,14.32,14.34,14.55,7.44,8.8,10.02,10.28,11.1,9.3,6.56,7.53,8.38,9.61,8.39,7.38,5.98,4.81,4.43,4.78,6.78,8.69,9.73,9.21,6.89,9.56
1697,"Fayette","GA","Atlanta","13","113",446,24.32,22.48,20.68,30.15,28.77,27.01,35.82,29.45,20.24,23.48,23.42,26.73,23.79,17.21,20.06,15.08,13.67,8.68,9.66,11.89,8.33,12.98,16.94,10.14,11.74,11.45,12.74,12.91,9.36,11.39,13.23,11.25,12.42,7.62,8.91,13.06,7.79,9.84,4.47,5.9,11.63,17.21,10.41,12.34,15.26,22.99,12.42,9.68,18.86,20.43,22.31,22.12,14.57,11.16,14.25,11.27,9.75,8.49,11.52,14.73,22.34,30.64,21.9,25.98,23.36,25.38,10.85,16.95,16.7,12.82,10.96,18.98,11.85,10.5,14.65,10.79,18.33,14.85,16.51,5.66,10.16,17.63,13.62,12.1,11.21,37.68,25.52,22.38,10.52,13.9,20.6,22.9,20.6,15.45,17.69,15.51,26.67,8.86,11.53,11.77,23.96,11.91,9.08,8.26,7.2,6.13,6.19,7.27,9.93,13.56,17.36,16.75,16.58,17.64,17.4,16.5,18.82,26.43,42.42,58.13,57.26,44.8,29.45,23.92,21.9,24.82,28.83,33.23,37.34,38.29,31.57,25.33,32.82,46.3,59.37,65.55,69.11,66.92,67.62,71.76,76.81,80.42,85.12,78.37,71.75,67.31,70.39,71.91,73.83,74.54,74.83,72.23,66.21,61.23,55.83,65.56,72.99,76.86,73.66,72.3,73.61,73.47,72.91,71.6,70.98,72.41,74.76,75.78,77.49,76.03,79.5,82.74,85.28,88.56,91.1,92.76,94.09,94.35,93.92,93.05,92.99,92.7,92.39,89.8,85.3,76.61,71.08,65.27,61.11,56.64,52.53,44.91,38.41,29.33,23.21,19.17,14.63,12.22,9.36,8.52,7.66,6.45,6.01,5.54,5.59,5.6,7.44,10.98,14.18,16.99,18.6,21.02,24.77,28.84,32.78,38.13,41.23,38.09,28.61,17.59,18.57,20.56,23.05,24.5,23.35,21.06,8.89,7.19,6.88,7.22,9.83,6.34,6.12,6.63,7.24,6.84,8.38,5.99,5.97,8.06,9.44,8.51,8.68,8.77,9.41,10.28,11.71,11.88
