"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Cambria","County","Cambria","Johnstown","Pennsylvania","All Homes",504,518,535,541,531,519,521,533,541,540,539,554,583,603,609,597,577,580,606,620,633,657,667,657,628,598,584,568,563,580,584,574,578,584,575,553,537,541,554,575,597,604,607,619,627,625,619,618,621,619,617,632,650,652,645,629,607,602,628,651,659,663,661,665,680,685,678,678,677,667,661,673,689,695,689,675,656,641,637,637,634,627,619,616,622,626,627,627,619,608,600,600,602
"Paulding","County","Paulding","Atlanta","Georgia","All Homes",1589,1574,1553,1568,1605,1623,1617,1606,1629,1663,1691,1760,1837,1910,1961,1904,1782,1714,1700,1663,1511,1374,1412,1399,1286,1217,1160,1098,1066,1028,921,803,741,685,589,519,504,497,485,474,461,432,426,465,517,550,544,540,554,558,564,588,612,630,649,667,702,746,763,764,762,759,783,828,845,848,874,900,925,932,897,853,803,754,731,732,760,798,822,825,825,833,828,817,818,804,765,739,736,733,731,730,733
"Randolph","County","Randolph","Greensboro","North Carolina","All Homes",561,588,615,639,667,691,695,680,672,659,641,641,636,637,682,719,706,692,696,687,672,672,668,655,645,632,610,591,582,562,538,542,565,563,542,518,508,510,515,528,524,505,499,499,502,523,557,576,571,550,545,568,586,585,573,559,541,526,526,532,530,529,483,392,356,357,349,356,366,360,339,333,352,360,356,364,369,367,370,359,340,331,331,335,339,330,320,314,312,334,367,381,379
"Rankin","County","Rankin","Jackson","Mississippi","All Homes",1139,1153,1159,1147,1108,1078,1081,1102,1114,1090,1067,1064,1060,1082,1134,1167,1166,1168,1177,1123,1021,970,940,899,881,871,868,882,905,917,917,907,892,889,894,897,893,884,883,888,885,877,863,865,895,912,910,904,878,849,853,880,878,843,811,801,800,786,767,767,789,808,740,611,563,567,556,559,572,588,608,617,601,567,555,574,589,595,605,617,628,638,643,642,642,630,618,628,639,648,658,663,664
"Citrus","County","Citrus","Homosassa Springs","Florida","All Homes",2995,2935,2889,2879,2877,2872,2847,2851,2895,2886,2878,2873,2866,2991,3116,3096,3024,3005,3039,3006,2898,2784,2664,2570,2495,2393,2271,2164,2111,2085,2044,2002,1969,1950,1962,2001,2042,2053,2040,2023,1988,1943,1902,1881,1905,1947,1914,1763,1608,1534,1507,1482,1451,1433,1421,1419,1417,1404,1407,1425,1424,1390,1374,1448,1558,1585,1561,1536,1487,1440,1427,1453,1479,1465,1434,1406,1368,1336,1321,1310,1295,1282,1283,1300,1308,1293,1286,1273,1232,1199,1182,1164,1143
"Lee","County","Lee","Auburn","Alabama","All Homes",1828,1860,1920,1964,1987,1989,1894,1713,1628,1659,1674,1645,1625,1632,1634,1625,1610,1615,1637,1616,1559,1537,1549,1526,1494,1480,1421,1345,1286,1226,1184,1183,1199,1192,1191,1210,1208,1182,1162,1162,1177,1183,1190,1205,1192,1160,1133,1122,1099,1067,1070,1095,1110,1109,1104,1102,1095,1080,1055,1051,1074,1072,1037,964,879,838,845,909,966,959,922,894,885,870,847,848,873,890,892,869,834,815,803,804,803,788,791,808,812,800,785,781,783
"Alexandria City","County","Alexandria City","Washington","Virginia","All Homes",591,586,589,597,593,590,581,562,585,642,688,705,691,674,657,628,613,609,623,656,659,631,607,594,590,598,597,570,551,542,522,485,437,405,394,392,397,395,384,382,383,376,378,393,415,432,443,456,466,470,480,494,501,505,507,500,496,503,505,491,479,484,508,533,548,558,554,554,559,550,529,507,495,485,477,484,487,482,477,462,446,437,431,436,441,432,416,400,390,384,387,399,409
"Houston","County","Houston","Warner Robins","Georgia","All Homes",1397,1421,1382,1293,1234,1214,1222,1260,1292,1299,1285,1256,1229,1223,1261,1299,1302,1329,1353,1307,1255,1240,1224,1200,1197,1212,1192,1146,1107,1055,1022,1028,1034,1033,1050,1088,1102,1085,1075,1082,1089,1072,1045,1057,1084,1093,1093,1078,1055,1043,1073,1149,1197,1203,1212,1223,1214,1197,1193,1191,1171,1146,1125,1106,1116,1147,1118,1034,985,955,908,876,864,863,862,844,811,792,804,821,820,824,839,849,847,821,773,732,715,706,704,711,709
"Jackson","County","Jackson","Gulfport","Mississippi","All Homes",936,924,920,937,958,984,988,938,892,864,835,819,821,840,877,919,928,918,928,953,968,933,849,789,820,903,959,966,967,968,942,914,885,894,980,1046,1048,1029,995,961,952,954,951,951,941,916,900,928,955,937,940,990,1030,1045,1054,1051,1035,1014,999,1001,1001,1005,969,862,798,805,833,857,896,990,1071,1076,1040,1002,1005,1055,1077,1058,1048,1085,1151,1159,1115,1078,1061,1041,1016,1012,1003,984,976,958,923
"Johnson","County","Johnson","Indianapolis","Indiana","All Homes",1488,1489,1475,1403,1287,1229,1220,1200,1203,1225,1246,1256,1251,1276,1334,1371,1375,1384,1369,1273,1155,1098,1065,1025,1010,1007,990,983,994,976,936,918,903,873,844,836,837,822,790,772,787,800,809,837,856,860,871,868,831,794,794,811,820,824,836,850,851,838,826,825,829,822,807,815,836,825,797,780,777,779,759,726,712,701,671,635,614,607,596,591,610,637,649,642,610,575,555,526,481,455,465,497,525
"Kootenai","County","Kootenai","Coeur d'Alene","Idaho","All Homes",2129,2178,2222,2198,2121,2049,1974,1977,2094,2158,2145,2177,2266,2327,2368,2385,2332,2332,2440,2496,2444,2414,2461,2473,2402,2335,2254,2140,2079,2054,1952,1792,1716,1715,1730,1729,1706,1689,1685,1708,1735,1740,1768,1831,1861,1874,1880,1866,1845,1785,1732,1748,1807,1856,1855,1838,1834,1805,1755,1715,1691,1690,1709,1741,1746,1689,1632,1599,1564,1530,1483,1442,1421,1422,1445,1457,1476,1498,1488,1448,1391,1343,1299,1260,1236,1207,1154,1086,1014,957,956,991,1006
"Rowan","County","Rowan","Charlotte","North Carolina","All Homes",1084,1059,1033,1019,1005,997,984,961,944,931,932,939,930,939,977,997,983,970,989,998,984,982,982,966,946,928,912,914,926,897,823,786,798,810,811,814,845,902,968,1029,1054,1041,1018,995,975,961,951,937,918,899,895,911,930,938,945,952,943,932,932,929,904,861,789,678,607,628,671,687,688,671,648,634,626,613,598,598,607,609,616,617,614,614,603,591,590,579,547,514,490,469,455,451,454
"Washington","County","Washington","St. George","Utah","All Homes",1409,1379,1398,1456,1443,1396,1375,1368,1357,1317,1477,1821,1957,2008,2126,2173,2169,2175,2170,2106,2022,1975,1920,1825,1746,1695,1654,1639,1645,1641,1626,1626,1635,1625,1554,1456,1399,1370,1379,1430,1454,1435,1434,1479,1529,1579,1605,1580,1589,1673,1758,1787,1807,1864,1889,1864,1851,1859,1824,1786,1800,1731,1483,1231,1147,1124,1093,1095,1109,1129,1146,1127,1099,1109,1168,1239,1269,1285,1305,1285,1243,1206,1145,1058,991,963,981,1016,996,935,898,889,890
"Indian River","County","Indian River","Vero Beach","Florida","All Homes",2481,2469,2508,2555,2580,2625,2685,2731,2713,2590,2478,2454,2418,2421,2522,2619,2659,2664,2633,2572,2548,2579,2592,2546,2517,2468,2303,2130,2068,2072,2063,2039,2023,2016,1998,1961,1934,1955,2033,2103,2086,1986,1882,1840,1852,1919,1993,2024,2027,1997,1956,1945,1943,1918,1897,1889,1865,1828,1792,1775,1763,1721,1621,1465,1361,1376,1434,1451,1408,1349,1309,1282,1290,1333,1376,1433,1470,1474,1481,1521,1578,1572,1558,1602,1635,1623,1615,1653,1699,1710,1705,1679,1626
"Monroe","County","Monroe","Bloomington","Indiana","All Homes",764,771,768,701,576,525,551,577,599,627,666,762,891,942,965,1041,1117,1152,1150,1125,1097,1094,1103,1078,1047,1072,1113,1126,1158,1200,1191,1156,1148,1138,1103,1061,1024,1015,1012,1010,996,920,841,818,805,785,775,776,765,752,754,770,783,783,789,805,816,820,816,802,787,772,759,753,742,764,826,856,846,832,828,816,769,711,670,636,643,669,670,677,697,717,726,713,700,703,701,685,670,670,676,672,669
"Hampton City","County","Hampton City","Virginia Beach","Virginia","All Homes",1076,1083,1099,1098,1101,1130,1157,1181,1201,1193,1176,1178,1194,1236,1275,1260,1208,1174,1174,1164,1128,1100,1092,1074,1041,998,945,908,914,919,886,865,877,890,887,867,857,867,876,873,862,848,832,822,822,823,826,833,830,812,812,833,847,858,878,891,895,895,902,923,935,924,908,918,946,962,975,992,998,992,979,977,988,985,979,987,979,955,939,928,913,910,912,899,892,903,914,913,905,900,891,871,852
"Florence","County","Florence","Florence","South Carolina","All Homes",599,588,596,605,593,588,592,605,638,679,729,761,747,763,826,863,872,854,814,790,785,787,788,787,787,786,776,761,743,722,717,725,728,729,738,748,767,777,763,762,779,793,802,806,794,777,759,728,699,682,673,679,693,708,721,720,712,712,709,701,701,708,709,690,665,639,619,618,632,639,635,645,659,663,667,678,684,699,719,704,675,652,617,593,581,556,515,485,485,500,506,501,500
"Fayette","County","Fayette","Pittsburgh","Pennsylvania","All Homes",311,318,333,349,353,349,343,339,343,347,352,354,350,356,375,379,368,371,388,395,388,382,380,377,375,379,388,395,399,396,377,366,368,370,364,356,366,377,378,384,394,398,396,397,415,449,474,487,493,482,459,443,440,438,439,443,447,448,441,437,446,453,444,431,431,447,467,478,473,461,466,482,490,494,502,517,531,532,524,514,504,499,499,497,485,474,478,485,478,474,487,506,518
"Dorchester","County","Dorchester","Charleston","South Carolina","All Homes",1151,1170,1168,1144,1136,1126,1109,1138,1177,1166,1164,1178,1180,1166,1156,1163,1172,1185,1160,1065,981,947,909,857,825,808,776,743,724,702,685,666,629,598,590,606,623,625,634,659,670,650,628,621,619,628,658,681,669,653,661,670,678,688,698,717,761,811,811,776,763,779,790,760,721,727,756,767,750,720,699,679,653,632,625,626,625,611,608,627,650,656,652,669,692,682,660,659,666,663,668,682,692
"Napa","County","Napa","Napa","California","All Homes",530,541,571,595,602,618,642,663,676,698,736,758,744,704,664,643,627,631,658,673,660,629,604,590,585,575,543,507,487,463,428,399,376,350,330,323,327,336,341,336,321,310,305,298,309,332,339,335,325,321,324,335,349,346,336,332,322,308,299,293,295,308,323,332,343,345,327,316,323,333,331,314,295,286,291,301,299,293,294,291,277,260,249,252,268,271,258,242,230,226,225,223,224
"Calhoun","County","Calhoun","Battle Creek","Michigan","All Homes",644,653,671,669,641,623,623,621,603,585,586,594,589,582,575,569,563,542,520,515,519,527,532,558,622,667,670,670,682,692,687,678,667,654,640,628,613,604,613,618,608,599,595,594,601,604,589,565,544,528,517,509,507,519,535,539,539,548,563,564,542,514,498,510,531,535,531,532,535,529,516,501,488,485,485,470,452,440,421,397,379,373,372,373,370,360,335,312,300,296,301,306,305
"Tazewell","County","Tazewell","Peoria","Illinois","All Homes",748,773,810,836,815,779,761,750,704,615,585,636,703,770,805,778,768,817,861,850,825,824,825,822,815,793,778,789,800,781,745,728,727,734,742,745,741,722,708,717,724,718,716,723,732,734,714,686,676,670,674,710,739,734,723,728,745,768,782,783,780,776,724,633,608,664,724,743,758,793,817,819,807,802,824,853,856,835,819,823,834,837,833,827,819,810,818,837,836,806,778,777,786
"Chautauqua","County","Chautauqua","Jamestown","New York","All Homes",492,508,535,547,532,510,501,514,543,567,597,619,625,659,700,702,694,711,739,742,724,722,723,713,707,695,667,649,645,629,603,618,664,673,658,669,704,727,727,728,728,712,702,715,732,741,741,747,753,747,746,759,776,790,793,775,743,738,763,781,775,751,740,757,788,830,867,866,846,839,828,799,771,775,793,791,778,773,769,763,757,743,726,720,722,710,696,690,682,672,658,645,642
"Coconino","County","Coconino","Flagstaff","Arizona","All Homes",1001,1009,1030,1033,1007,984,969,966,976,965,970,1010,1019,1007,1008,1023,1039,1073,1143,1192,1215,1273,1256,1126,1078,1094,1057,982,913,872,845,823,807,774,747,763,786,800,823,839,838,814,777,759,758,771,805,833,830,813,804,810,821,824,824,833,842,823,812,829,830,821,812,830,889,908,894,879,844,805,770,740,721,710,706,693,680,697,711,691,663,648,661,691,691,662,646,638,609,581,559,540,538
"Robeson","County","Robeson","Lumberton","North Carolina","All Homes",198,196,191,183,188,207,225,231,232,225,220,227,234,236,241,253,263,269,272,280,302,326,345,364,370,355,339,333,340,351,351,333,314,314,316,293,281,295,311,317,307,292,284,289,300,307,314,322,326,322,315,314,310,294,285,292,295,284,270,264,261,254,247,243,246,254,266,274,274,278,285,289,297,321,346,349,339,339,345,338,325,308,294,289,283,272,267,270,277,274,258,246,241
"Marathon","County","Marathon","Wausau","Wisconsin","All Homes",950,935,918,915,926,937,933,914,905,902,913,938,962,1011,1068,1091,1091,1105,1144,1177,1216,1294,1349,1340,1303,1263,1235,1211,1196,1199,1199,1198,1200,1186,1155,1135,1129,1132,1144,1117,1034,980,984,1004,1015,1023,1033,1031,1035,1056,1083,1135,1189,1192,1154,1121,1106,1090,1061,1028,1010,996,954,903,886,884,873,858,834,813,828,872,889,869,846,860,896,917,917,909,885,833,779,754,743,732,727,732,739,734,722,709,696
"Orange","County","Orange","Durham","North Carolina","All Homes",880,915,958,981,983,982,977,997,1051,1082,1086,1088,1086,1081,1099,1126,1126,1123,1121,1082,1014,969,956,956,967,981,970,930,881,833,785,742,717,713,725,746,758,761,749,727,709,693,682,680,690,706,709,703,695,688,701,746,794,819,830,833,824,811,790,762,738,713,675,642,652,675,682,685,687,683,672,660,636,607,596,587,562,543,546,553,550,533,511,496,490,474,443,414,394,381,379,386,396
"Lebanon","County","Lebanon","Lebanon","Pennsylvania","All Homes",661,684,705,706,700,711,733,769,813,835,863,906,943,957,946,931,918,919,916,883,850,852,874,883,878,888,915,931,930,919,913,917,922,913,891,883,899,921,937,947,951,938,923,930,949,961,956,941,924,911,924,952,965,983,1008,1019,1012,1003,998,988,961,920,874,834,830,836,828,814,789,761,744,740,736,728,727,707,663,634,639,660,665,652,634,618,613,608,588,602,651,662,627,574,535
"Douglas","County","Douglas","Atlanta","Georgia","All Homes",1550,1546,1537,1544,1546,1528,1502,1484,1502,1559,1631,1676,1686,1709,1722,1677,1605,1547,1516,1497,1391,1284,1320,1309,1214,1155,1106,1043,984,941,864,737,641,594,537,505,503,487,462,444,436,418,419,467,525,555,547,533,527,519,520,529,534,532,539,560,612,659,655,649,660,666,693,734,764,792,815,816,812,782,720,682,670,658,649,650,674,709,726,716,703,691,661,633,621,604,582,574,572,561,560,575,590
"Washington","County","Washington","Milwaukee","Wisconsin","All Homes",1048,1072,1108,1121,1102,1068,1047,1074,1109,1106,1139,1190,1194,1177,1170,1172,1180,1220,1232,1163,1096,1059,1012,962,949,954,942,916,896,876,856,848,848,841,825,813,807,801,803,810,805,785,780,800,815,827,831,822,803,772,768,801,823,822,816,807,802,804,805,793,782,779,726,633,592,581,570,571,573,568,560,562,569,566,570,583,589,595,596,580,555,536,523,513,504,498,507,523,521,505,502,504,500
"Madison","County","Madison","Indianapolis","Indiana","All Homes",923,940,956,922,853,810,767,715,710,728,735,741,733,721,726,732,726,718,722,732,728,710,685,666,670,685,691,697,712,713,696,665,613,570,551,546,558,567,558,555,566,579,584,586,583,574,595,641,653,636,635,655,676,692,704,709,702,699,697,674,646,625,614,617,618,618,618,614,627,654,655,633,617,608,599,586,568,549,544,562,586,594,580,558,546,528,486,439,406,385,372,373,374
"Rapides","County","Rapides","Alexandria","Louisiana","All Homes",419,419,402,379,366,362,373,395,403,393,382,381,378,366,369,381,371,363,377,394,414,437,455,441,401,378,365,338,338,350,323,300,297,295,303,316,329,336,336,337,330,324,330,334,333,339,345,354,367,367,360,365,374,376,381,385,397,420,435,432,417,420,429,420,406,398,396,395,380,342,302,291,297,303,320,330,320,318,323,304,279,274,278,284,303,323,331,369,429,445,439,452,470
"Sandoval","County","Sandoval","Albuquerque","New Mexico","All Homes",1277,1288,1305,1301,1278,1278,1299,1315,1315,1303,1313,1371,1464,1509,1480,1421,1345,1297,1289,1276,1266,1251,1212,1173,1145,1115,1055,985,989,1037,1029,1002,1009,1030,1042,1034,1015,1021,1041,1048,1047,1038,1045,1063,1062,1069,1093,1103,1088,1076,1094,1142,1179,1192,1209,1219,1212,1194,1167,1147,1132,1118,1141,1201,1221,1184,1140,1105,1068,1045,1037,1025,1009,999,1000,995,986,980,971,965,963,957,944,914,873,839,802,760,738,723,696,677,682
"Guadalupe","County","Guadalupe","San Antonio","Texas","All Homes",991,991,1008,1077,1165,1209,1226,1256,1293,1321,1361,1410,1459,1493,1501,1496,1468,1442,1387,1262,1148,1096,1057,1011,974,946,923,916,932,938,911,888,893,896,875,845,817,834,888,902,883,861,842,841,835,814,803,805,806,798,790,777,760,753,751,751,757,758,749,725,699,693,678,640,584,532,533,566,591,602,597,583,565,561,570,576,594,637,686,724,731,730,739,774,810,766,672,628,628,631,642,653,651
"Taylor","County","Taylor","Abilene","Texas","All Homes",977,1035,1063,1041,1018,992,963,951,940,924,927,944,942,921,944,1007,1037,1044,1039,1015,996,966,901,847,838,831,805,787,797,816,819,794,764,752,747,745,753,764,754,705,634,585,565,552,555,571,591,612,614,600,603,610,605,602,604,597,580,562,553,543,522,494,470,472,504,525,523,528,536,542,549,545,535,529,519,506,500,498,509,531,547,555,556,552,541,521,499,482,470,451,437,448,453
"Wichita","County","Wichita","Wichita Falls","Texas","All Homes",693,688,700,711,693,686,721,754,754,752,778,803,794,772,761,762,761,754,745,732,727,722,690,662,658,641,607,579,578,581,573,576,594,607,617,608,582,573,570,559,566,571,550,523,505,494,500,516,523,535,555,563,568,576,581,592,601,600,600,610,620,616,600,584,574,566,568,571,559,548,520,486,506,552,601,647,648,636,643,644,642,641,649,657,643,622,599,581,581,581,566,546,539
"Cochise","County","Cochise","Sierra Vista","Arizona","All Homes",508,498,513,540,553,561,568,578,595,626,670,706,726,750,780,797,818,871,944,1001,1016,1015,1021,1015,977,912,856,825,804,786,780,790,803,805,805,817,843,886,931,976,1002,986,948,928,922,911,887,846,846,905,948,947,926,910,889,842,816,827,838,842,835,808,763,733,748,777,796,809,810,792,773,779,785,771,762,763,758,757,763,770,770,767,763,767,771,764,761,759,747,728,712,707,704
"Berkshire","County","Berkshire","Pittsfield","Massachusetts","All Homes",1241,1272,1292,1233,1163,1196,1232,1228,1241,1269,1315,1353,1359,1356,1371,1403,1416,1410,1422,1444,1456,1457,1436,1408,1396,1402,1405,1404,1405,1378,1334,1306,1288,1270,1268,1285,1295,1303,1304,1297,1295,1290,1295,1307,1304,1297,1307,1334,1353,1348,1342,1361,1401,1438,1457,1467,1470,1437,1376,1338,1329,1319,1315,1335,1358,1377,1391,1387,1370,1378,1393,1351,1301,1279,1263,1246,1217,1190,1167,1149,1141,1138,1139,1155,1159,1139,1112,1084,1047,992,944,917,905
"Black Hawk","County","Black Hawk","Waterloo","Iowa","All Homes",450,453,447,456,452,428,411,409,423,439,466,502,518,544,568,545,542,587,649,694,696,692,686,662,612,543,502,482,462,441,406,373,357,346,323,304,327,370,409,441,446,439,438,439,437,433,434,444,454,453,445,456,471,478,497,521,544,576,607,620,621,625,614,601,623,642,632,616,606,602,600,603,603,611,637,661,665,668,668,640,612,604,598,589,586,580,565,550,527,503,488,505,553
"Johnson","County","Johnson","Iowa City","Iowa","All Homes",1021,1010,1057,1114,1096,1078,1122,1199,1283,1343,1363,1341,1313,1303,1312,1339,1337,1316,1302,1262,1197,1162,1161,1163,1173,1206,1257,1289,1261,1197,1154,1138,1115,1076,1037,1029,1075,1148,1199,1228,1219,1168,1100,1032,1008,1018,1007,970,919,879,886,902,878,866,908,957,961,934,922,943,974,988,890,749,805,924,925,904,921,946,957,947,899,817,752,741,775,827,847,835,822,818,833,859,872,852,828,815,767,722,739,774,790
"San Juan","County","San Juan","Farmington","New Mexico","All Homes",616,608,560,512,510,527,527,528,555,580,584,573,544,531,539,549,552,555,563,560,537,514,509,504,485,460,447,448,454,453,456,475,489,483,463,445,447,473,505,493,444,429,444,447,443,453,468,476,480,482,491,515,545,550,530,505,490,496,508,516,523,520,511,507,496,476,461,443,425,415,416,421,426,425,425,439,463,476,474,469,471,473,468,464,464,460,452,442,434,431,438,471,508
"Scott","County","Scott","Minneapolis-St Paul","Minnesota","All Homes",893,906,951,982,967,942,946,1011,1104,1186,1269,1313,1310,1287,1237,1186,1149,1120,1083,1011,924,864,822,784,757,728,679,629,594,558,524,501,479,455,447,473,500,502,490,478,469,476,495,501,504,524,546,558,561,567,595,630,657,683,702,716,736,744,708,652,617,615,631,655,688,698,686,671,651,633,623,613,602,604,611,599,581,572,562,548,531,501,468,448,439,431,427,435,439,435,435,444,459
"Stafford","County","Stafford","Washington","Virginia","All Homes",675,678,670,639,611,617,631,666,731,776,815,853,857,856,857,843,837,841,825,781,733,706,690,662,642,652,660,639,613,586,545,495,453,442,456,482,501,495,468,447,447,462,482,509,550,596,622,631,632,629,640,679,710,708,703,712,718,713,707,700,690,685,706,751,771,773,795,813,796,774,752,719,694,679,675,680,697,715,714,701,694,679,649,633,641,654,658,644,614,593,599,619,645
"Hunterdon","County","Hunterdon","New York","New Jersey","All Homes",1409,1433,1493,1500,1436,1387,1350,1308,1283,1263,1248,1249,1246,1231,1219,1255,1294,1280,1267,1252,1226,1238,1271,1280,1283,1297,1280,1222,1174,1146,1123,1112,1100,1078,1054,1041,1045,1051,1035,1010,1005,998,972,957,961,972,994,1010,1002,972,948,960,989,1016,1044,1070,1090,1095,1081,1061,1044,1024,1001,994,1012,1048,1076,1079,1063,1047,1032,1017,1007,1005,1035,1063,1053,1033,1017,1011,1019,1011,982,969,976,972,948,914,883,870,870,868,867
"Coweta","County","Coweta","Atlanta","Georgia","All Homes",1445,1496,1494,1457,1446,1471,1503,1511,1505,1528,1580,1588,1573,1591,1636,1695,1732,1741,1712,1625,1530,1454,1374,1301,1235,1158,1083,996,914,876,847,821,813,799,782,788,804,806,789,757,724,676,659,689,703,702,716,742,756,753,758,783,806,800,783,773,778,797,814,824,837,861,908,941,921,889,894,911,908,874,819,776,759,769,779,789,846,913,934,940,968,1003,1022,1028,994,907,829,794,778,771,762,754,752
"Blair","County","Blair","Altoona","Pennsylvania","All Homes",608,594,582,579,577,571,563,556,544,521,509,527,538,536,544,537,521,548,596,613,614,611,603,601,591,574,547,513,497,489,480,487,489,483,476,452,459,504,528,534,540,539,535,534,536,541,538,526,514,504,501,513,536,548,554,558,557,561,568,558,536,524,526,533,534,526,512,500,487,468,462,477,486,480,479,473,450,419,393,381,385,399,411,418,425,411,392,399,406,401,390,373,366
"Washington","County","Washington","Providence","Rhode Island","All Homes",1370,1443,1539,1521,1438,1391,1378,1375,1376,1385,1400,1414,1407,1398,1424,1466,1494,1543,1617,1668,1683,1696,1718,1724,1733,1748,1723,1676,1664,1639,1546,1453,1416,1411,1402,1392,1384,1365,1345,1346,1343,1317,1306,1314,1329,1332,1307,1277,1255,1235,1223,1230,1249,1273,1297,1293,1268,1251,1235,1218,1203,1164,1141,1174,1200,1198,1198,1202,1178,1125,1114,1146,1164,1155,1132,1096,1060,1039,1026,1014,1018,1029,1013,992,998,999,964,918,897,883,866,870,882
"Sebastian","County","Sebastian","Fort Smith","Arkansas","All Homes",642,641,636,632,620,611,629,649,635,623,655,696,713,724,759,789,770,735,716,697,696,709,710,692,660,630,630,656,677,678,662,660,679,674,637,610,600,583,583,611,624,618,622,633,662,710,732,726,720,704,693,709,732,752,769,769,782,798,779,759,754,740,634,448,373,391,406,421,396,361,397,439,477,578,699,788,831,829,794,744,707,687,668,661,652,619,608,628,633,631,648,669,681
"Wood","County","Wood","Toledo","Ohio","All Homes",483,478,484,494,496,496,480,452,447,457,477,505,523,544,568,562,532,519,518,501,478,466,463,458,450,443,431,427,431,426,415,411,413,408,388,371,380,394,401,405,403,388,368,359,353,352,360,363,360,354,350,356,373,390,410,435,453,461,469,469,466,468,471,467,452,437,439,450,460,470,476,474,458,435,421,416,427,451,474,479,470,451,427,408,401,393,377,367,370,369,356,341,338
"Wright","County","Wright","Minneapolis-St Paul","Minnesota","All Homes",832,842,872,881,862,840,824,826,833,847,886,910,904,894,869,824,794,798,800,772,734,711,700,685,673,659,632,603,569,536,524,526,521,484,442,439,450,441,421,417,429,444,461,465,457,462,477,489,497,490,487,516,547,556,554,550,579,638,654,626,605,605,617,621,619,605,585,575,571,568,570,563,551,554,570,583,603,614,608,599,575,532,496,484,487,494,496,482,457,440,437,451,472
"Comanche","County","Comanche","Lawton","Oklahoma","All Homes",759,767,787,798,788,755,717,695,684,728,842,910,887,822,781,770,757,757,775,782,769,731,681,651,648,656,639,610,610,618,616,619,637,666,685,689,695,696,683,671,685,730,770,787,788,774,740,715,720,723,709,696,699,708,708,712,736,754,743,736,744,771,832,884,881,849,827,815,802,797,790,779,774,780,792,820,847,841,814,788,766,753,758,775,785,794,798,779,748,740,760,791,818
"Strafford","County","Strafford","Boston","New Hampshire","All Homes",964,979,1018,1019,945,861,822,832,861,878,891,893,892,917,944,940,928,962,1039,1069,1034,1014,1027,1047,1069,1078,1043,985,962,961,937,918,925,924,914,913,920,922,910,905,915,912,890,873,861,852,845,832,791,736,722,749,791,819,819,810,809,800,770,755,768,771,764,784,806,816,819,812,805,799,781,734,676,643,638,639,620,579,535,503,477,457,455,472,490,489,461,421,380,349,339,339,331
"Blount","County","Blount","Knoxville","Tennessee","All Homes",1403,1430,1456,1469,1525,1632,1670,1648,1652,1666,1683,1723,1774,1815,1853,1871,1841,1737,1718,1884,1966,1933,1907,1834,1710,1607,1561,1544,1536,1532,1515,1458,1397,1370,1373,1374,1367,1372,1388,1388,1346,1310,1285,1239,1219,1223,1217,1222,1242,1258,1269,1285,1289,1282,1254,1203,1177,1166,1135,1115,1114,1104,1038,966,967,993,997,978,944,913,883,861,850,831,810,806,796,789,786,765,749,738,727,727,726,709,687,665,623,583,566,553,542
"Washington","County","Washington","Johnson City","Tennessee","All Homes",878,918,933,908,867,831,805,775,763,786,823,859,881,892,922,982,1040,1086,1113,1097,1062,1049,1056,1052,1017,988,987,980,967,946,953,1052,1133,1123,1088,1072,1081,1100,1120,1125,1119,1133,1149,1132,1119,1133,1136,1115,1098,1087,1093,1137,1180,1190,1181,1155,1125,1100,1083,1083,1088,1086,1035,946,906,901,877,842,817,801,787,785,780,758,751,756,730,697,686,679,678,685,688,688,686,666,633,612,601,588,571,561,560
"Wayne","County","Wayne","Goldsboro","North Carolina","All Homes",410,415,414,395,383,400,424,434,436,440,445,450,445,440,489,580,623,623,621,617,609,598,588,571,550,542,542,532,513,498,495,512,540,560,570,572,575,585,598,611,613,609,611,623,631,637,642,640,643,651,660,664,658,662,675,656,620,618,634,643,643,635,592,517,482,474,462,462,468,468,471,491,522,528,518,541,601,638,631,617,616,603,576,559,549,541,537,524,497,476,467,468,475
"Spotsylvania","County","Spotsylvania","Washington","Virginia","All Homes",1013,1007,998,966,918,895,888,905,960,999,1028,1055,1062,1088,1106,1090,1087,1103,1107,1076,1033,1018,1007,965,916,886,849,792,738,695,667,629,575,548,544,550,561,562,549,539,534,524,514,531,563,589,612,626,624,614,626,668,708,726,736,739,733,719,706,700,695,692,707,741,771,786,788,781,761,734,698,654,630,625,624,625,618,607,607,623,640,633,615,617,620,605,590,582,579,578,570,558,556
