"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
1862,"Licking","OH","Columbus","39","089",354,1102,1089,1083,1076,1065,1043,1022,1017,1031,1050,1059,1063,1059,1061,1042,1016,989,980,978,973,959,943,933,926,922,941,981,1024,1051,1064,1066,1057,1038,1032,1050,1088,1109,1120,1126,1134,1143,1147,1149,1155,1163,1172,1177,1181,1184,1185,1168,1149,1142,1157,1175,1187,1199,1207,1208,1211,1210,1219,1230,1232,1235,1231,1246,1263,1278,1277,1267,1252,1233,1210,1206,1218,1236,1246,1240,1235,1232,1233,1234
1837,"Kenosha","WI","Chicago","55","059",355,893,922,945,980,1026,1059,1078,1083,1093,1109,1129,1142,1162,1168,1178,1181,1177,1167,1162,1167,1180,1194,1204,1214,1231,1235,1236,1232,1221,1220,1225,1233,1234,1230,1226,1218,1225,1224,1229,1240,1251,1266,1274,1278,1277,1274,1273,1273,1275,1269,1264,1262,1262,1265,1270,1274,1283,1292,1300,1295,1296,1294,1296,1294,1286,1273,1263,1261,1264,1269,1275,1284,1303,1317,1322,1325,1332,1345,1360,1368,1369,1365,1359
202,"Kent","RI","Providence","44","003",356,1396,1396,1377,1346,1327,1328,1333,1342,1354,1368,1383,1393,1398,1410,1425,1438,1450,1457,1462,1465,1465,1467,1468,1463,1442,1430,1426,1433,1439,1439,1438,1432,1432,1435,1439,1440,1439,1445,1453,1467,1476,1484,1484,1484,1479,1469,1457,1447,1448,1455,1462,1467,1464,1459,1460,1465,1478,1497,1522,1537,1543,1547,1553,1556,1565,1569,1575,1578,1578,1576,1569,1567,1564,1567,1567,1566,1563,1563,1567,1568,1561,1547,1537
2800,"Middlesex","CT","Hartford","09","007",357,1435,1416,1410,1413,1419,1438,1453,1461,1465,1473,1488,1502,1502,1505,1502,1498,1498,1500,1503,1503,1508,1518,1524,1528,1514,1510,1507,1512,1515,1517,1521,1522,1519,1509,1502,1503,1502,1513,1524,1537,1546,1556,1564,1574,1569,1560,1541,1536,1536,1549,1565,1575,1586,1590,1591,1585,1580,1578,1581,1598,1611,1621,1623,1617,1607,1595,1588,1594,1604,1612,1614,1620,1616,1610,1602,1593,1583,1570,1558,1550,1556,1568,1583
706,"Scott","IA","Davenport","19","163",358,1054,1048,1051,1062,1070,1078,1077,1063,1057,1063,1083,1089,1075,1045,1015,995,974,949,923,919,925,940,944,948,949,953,958,961,974,988,1001,1005,1015,1016,1030,1063,1116,1161,1175,1169,1150,1135,1132,1135,1142,1144,1153,1162,1169,1178,1197,1214,1228,1234,1240,1246,1245,1245,1234,1228,1210,1205,1217,1236,1256,1277,1292,1303,1296,1284,1262,1253,1239,1231,1221,1213,1215,1223,1235,1241,1246,1250,1257
1330,"Porter","IN","Chicago","18","127",359,1330,1337,1340,1332,1337,1340,1349,1348,1332,1312,1287,1273,1281,1283,1270,1270,1264,1268,1250,1236,1223,1210,1202,1199,1206,1247,1310,1383,1418,1439,1458,1487,1507,1520,1528,1529,1533,1514,1500,1480,1473,1466,1465,1464,1478,1497,1525,1537,1547,1526,1490,1455,1433,1425,1430,1450,1479,1513,1524,1515,1510,1502,1502,1496,1499,1501,1502,1491,1473,1458,1458,1467,1489,1501,1511,1518,1526,1525,1522,1511,1500,1489,1481
3123,"Saint Clair","MI","Detroit","26","147",360,1091,1106,1112,1116,1120,1100,1076,1045,1024,1012,1014,1002,978,924,895,878,869,865,861,864,863,845,819,803,836,858,876,881,894,897,892,882,898,937,998,1054,1093,1097,1058,1017,978,975,993,1024,1052,1071,1069,1041,1017,1002,998,1006,1016,1034,1050,1058,1049,1025,994,972,968,973,999,1026,1042,1048,1064,1091,1101,1103,1101,1097,1114,1133,1156,1169,1175,1166,1134,1097,1067,1058,1060
2242,"Davidson","NC","Winston-Salem","37","057",361,850,867,880,886,888,883,882,874,867,863,862,864,873,882,896,905,907,898,884,881,888,900,897,885,877,840,792,764,749,758,763,789,810,823,832,841,853,862,866,863,859,857,856,847,839,836,833,832,834,841,851,857,863,869,880,884,889,889,890,887,887,892,909,921,928,921,917,906,891,877,871,876,878,874,872,877,884,892,898,897,892,889,892
395,"Boone","MO","Columbia","29","019",362,1008,1012,1010,1005,998,988,982,979,980,978,972,967,972,985,1006,1026,1043,1058,1072,1084,1085,1078,1070,1068,1078,1094,1103,1102,1088,1077,1076,1087,1104,1110,1109,1097,1090,1085,1086,1086,1088,1086,1085,1078,1072,1076,1091,1106,1113,1106,1096,1090,1093,1096,1095,1096,1103,1116,1125,1131,1124,1107,1091,1092,1101,1114,1119,1119,1112,1106,1103,1104,1112,1119,1125,1125,1126,1127,1127,1121,1115,1112,1114
199,"Kent","DE","Dover","10","001",363,1205,1212,1222,1234,1252,1262,1264,1262,1260,1253,1241,1232,1231,1223,1217,1213,1210,1208,1203,1201,1199,1199,1198,1199,1205,1200,1194,1185,1181,1180,1189,1199,1209,1214,1220,1222,1230,1227,1223,1218,1216,1214,1210,1205,1207,1213,1220,1226,1233,1244,1251,1256,1250,1252,1260,1271,1277,1281,1280,1283,1285,1286,1292,1297,1304,1306,1305,1298,1288,1278,1275,1278,1280,1278,1276,1277,1272,1266,1257,1252,1251,1253,1255
2138,"Beaufort","SC","Hilton Head Island","45","013",364,1211,1210,1212,1220,1240,1251,1267,1274,1280,1284,1290,1287,1286,1279,1273,1272,1272,1278,1282,1288,1294,1291,1289,1282,1300,1323,1342,1344,1333,1323,1320,1324,1339,1346,1355,1358,1374,1384,1403,1412,1421,1421,1429,1433,1442,1458,1480,1496,1514,1530,1539,1557,1575,1608,1632,1662,1686,1712,1730,1737,1740,1736,1731,1728,1726,1723,1717,1712,1709,1717,1728,1738,1745,1751,1758,1776,1793,1807,1812,1814,1805,1790,1772
1061,"Greene","OH","Dayton","39","057",365,1198,1203,1202,1192,1173,1153,1132,1124,1122,1128,1132,1141,1148,1157,1167,1174,1174,1171,1177,1185,1201,1204,1197,1177,1157,1148,1155,1175,1203,1226,1244,1252,1252,1249,1250,1256,1262,1260,1252,1245,1246,1257,1267,1274,1271,1269,1271,1277,1285,1288,1286,1278,1268,1264,1269,1276,1279,1274,1262,1250,1244,1246,1255,1261,1262,1256,1240,1224,1216,1224,1246,1268,1281,1279,1272,1268,1271,1274,1272,1272,1275,1280,1282
1975,"Portage","OH","Akron","39","133",366,1129,1103,1098,1099,1108,1112,1120,1117,1107,1089,1073,1058,1043,1044,1069,1107,1100,1049,970,914,883,854,844,840,860,884,894,887,897,915,933,943,951,977,987,1032,1064,1106,1101,1082,1061,1052,1040,1029,1039,1052,1068,1070,1070,1069,1063,1049,1039,1047,1074,1098,1100,1110,1123,1129,1105,1079,1078,1090,1110,1138,1175,1212,1232,1228,1214,1206,1188,1165,1149,1149,1164,1176,1186,1191,1196,1198,1200
983,"DeSoto","MS","Memphis","28","033",367,1097,1099,1100,1102,1104,1105,1117,1131,1150,1161,1170,1179,1183,1184,1173,1160,1137,1128,1108,1103,1096,1109,1114,1125,1133,1150,1172,1193,1216,1237,1256,1253,1247,1234,1238,1242,1244,1245,1248,1251,1253,1252,1251,1251,1257,1262,1269,1279,1283,1285,1285,1287,1290,1291,1293,1295,1293,1290,1286,1289,1289,1289,1295,1299,1304,1308,1314,1322,1326,1323,1313,1308,1302,1298,1296,1295,1296,1295,1293,1294,1301,1309,1317
1407,"Sumner","TN","Nashville","47","165",368,1098,1109,1114,1119,1123,1124,1122,1130,1142,1155,1159,1164,1175,1185,1195,1200,1199,1198,1194,1188,1185,1190,1197,1196,1194,1184,1166,1150,1144,1142,1146,1151,1167,1177,1190,1201,1217,1232,1246,1260,1267,1271,1272,1274,1278,1283,1288,1293,1298,1308,1331,1355,1378,1393,1407,1420,1425,1431,1435,1435,1430,1418,1413,1410,1412,1418,1425,1431,1429,1423,1421,1428,1439,1448,1451,1452,1454,1460,1469,1472,1471,1465,1466
1802,"Jackson","MI","Jackson","26","075",369,1127,1133,1127,1119,1113,1109,1104,1098,1092,1084,1052,1001,949,906,885,869,856,836,822,816,810,800,795,800,816,820,816,798,780,772,769,766,762,768,782,797,816,818,813,805,797,794,790,791,801,815,838,859,884,901,911,927,941,959,984,1007,1022,1012,998,982,971,955,943,937,936,928,905,886,870,864,855,852,856,863,877,893,907,912,912,907,900,902,908
365,"Aiken","SC","Augusta","45","003",370,792,817,835,840,839,843,853,863,875,941,1027,1063,1024,947,908,891,887,879,867,850,832,810,786,776,788,810,823,831,834,824,815,810,812,803,793,804,828,849,844,831,816,808,805,806,811,807,800,793,799,813,825,835,841,851,865,880,890,888,874,853,838,832,835,843,855,865,864,859,848,834,825,819,822,834,846,855,858,864,869,876,881,883,883
2650,"Charlotte","FL","Punta Gorda","12","015",371,1197,1239,1261,1281,1292,1296,1280,1260,1239,1224,1209,1188,1184,1157,1146,1140,1141,1144,1165,1193,1223,1241,1254,1253,1265,1245,1225,1216,1221,1235,1248,1258,1260,1265,1278,1292,1315,1306,1290,1280,1281,1299,1324,1345,1377,1411,1451,1475,1519,1551,1581,1603,1622,1627,1608,1585,1565,1565,1555,1541,1547,1551,1560,1558,1543,1543,1567,1611,1639,1646,1648,1647,1671,1688,1713,1733,1748,1736,1716,1691,1673,1657,1647
1133,"Kenton","KY","Cincinnati","21","117",372,986,996,1002,1000,987,980,987,1016,1050,1084,1105,1118,1114,1106,1098,1100,1099,1095,1084,1073,1062,1054,1041,1024,1009,1003,1004,1006,1010,1017,1027,1032,1035,1029,1028,1033,1046,1064,1078,1090,1094,1096,1094,1091,1089,1088,1094,1098,1102,1101,1104,1110,1119,1124,1124,1117,1115,1116,1123,1126,1126,1127,1131,1133,1140,1150,1161,1165,1161,1160,1165,1175,1184,1190,1190,1189,1191,1198,1202,1208,1215,1220,1215
1789,"Iredell","NC","Charlotte","37","097",373,912,913,918,928,947,958,959,952,944,939,939,943,944,942,945,947,953,964,979,985,982,980,979,985,990,993,998,1002,1004,1000,999,1007,1025,1041,1049,1056,1053,1038,1026,1018,1014,1012,1013,1016,1019,1018,1015,1021,1033,1055,1073,1085,1090,1102,1110,1114,1102,1081,1062,1069,1085,1107,1124,1131,1126,1118,1110,1105,1106,1115,1129,1150,1148,1130,1107,1093,1091,1092,1092,1098,1115,1139,1159
3004,"Rensselaer","NY","Albany","36","083",374,1516,1523,1526,1528,1532,1536,1549,1573,1525,1431,1307,1241,1233,1227,1209,1192,1170,1153,1134,1117,1159,1218,1296,1336,1361,1350,1337,1329,1322,1320,1318,1324,1316,1305,1295,1293,1316,1326,1332,1313,1294,1291,1307,1320,1325,1324,1318,1316,1312,1297,1278,1265,1264,1268,1268,1262,1260,1267,1270,1276,1270,1246,1242,1251,1273,1271,1267,1257,1252,1247,1252,1269,1288,1299,1316,1338,1347,1342,1314,1296,1298,1326,1360
1337,"Pueblo","CO","Pueblo","08","101",375,981,976,972,977,983,990,989,979,969,961,956,946,935,916,903,890,904,931,979,1027,1047,1029,1012,1016,1040,1054,1059,1049,1017,982,944,930,926,943,951,962,958,951,935,924,909,892,873,862,868,886,902,910,908,907,912,925,946,967,983,986,984,982,982,982,986,998,1019,1037,1054,1062,1069,1066,1064,1057,1057,1062,1069,1082,1094,1102,1104,1108,1110,1112,1117,1127,1140
704,"Sarpy","NE","Omaha","31","153",376,1210,1214,1212,1212,1209,1205,1197,1193,1190,1193,1196,1203,1208,1217,1225,1226,1226,1229,1235,1237,1236,1231,1228,1230,1233,1238,1237,1238,1238,1246,1258,1269,1279,1285,1288,1294,1303,1303,1302,1293,1288,1286,1287,1289,1288,1288,1288,1295,1299,1302,1311,1322,1330,1330,1324,1320,1323,1333,1338,1337,1324,1313,1314,1324,1337,1347,1352,1356,1354,1350,1347,1351,1357,1361,1361,1360,1358,1359,1360,1361,1366,1372,1381
2714,"Hampshire","MA","Springfield","25","015",377,1491,1507,1522,1529,1538,1528,1512,1485,1504,1527,1553,1564,1545,1524,1510,1527,1554,1569,1586,1581,1555,1546,1555,1581,1598,1599,1605,1600,1584,1563,1538,1525,1519,1534,1557,1590,1620,1632,1611,1584,1556,1547,1518,1493,1478,1470,1461,1461,1487,1529,1587,1628,1656,1679,1719,1756,1777,1782,1772,1762,1735,1704,1689,1702,1734,1778,1825,1870,1882,1863,1826,1813,1810,1805,1788,1757,1717,1685,1661,1655,1661,1668,1675
2679,"Deschutes","OR","Bend","41","017",378,1025,1026,1031,1032,1035,1040,1047,1052,1054,1049,1041,1036,1037,1047,1066,1088,1103,1110,1113,1110,1101,1089,1083,1088,1104,1117,1127,1133,1146,1159,1170,1173,1177,1185,1199,1220,1244,1267,1285,1299,1307,1312,1319,1328,1348,1375,1410,1439,1461,1471,1475,1476,1478,1486,1497,1519,1546,1577,1592,1599,1596,1588,1584,1584,1588,1595,1605,1617,1621,1621,1619,1625,1632,1634,1634,1643,1655,1667,1674,1680,1682,1683,1684
2881,"Wyandotte","KS","Kansas City","20","209",379,735,735,730,718,706,701,709,724,737,746,746,741,733,734,740,746,744,736,728,721,722,724,734,739,740,741,745,755,766,775,777,783,787,795,799,803,802,798,791,785,782,782,782,781,779,778,780,784,789,796,802,808,814,824,834,843,844,842,839,839,840,843,848,850,855,855,853,846,840,835,835,838,841,846,850,854,858,861,861,861,862,864,864
178,"Hays","TX","Austin","48","209",380,1263,1270,1268,1263,1256,1258,1264,1267,1262,1258,1260,1269,1277,1276,1271,1264,1258,1254,1255,1265,1280,1292,1299,1308,1318,1329,1341,1354,1360,1359,1355,1349,1342,1333,1326,1328,1336,1347,1360,1371,1385,1399,1413,1421,1429,1440,1457,1477,1492,1503,1517,1528,1541,1550,1553,1555,1562,1575,1582,1582,1577,1573,1576,1582,1585,1586,1583,1580,1577,1577,1580,1585,1580,1569,1556,1551,1549,1555,1567,1582,1592,1593,1590
2913,"Cumberland","NJ","Vineland","34","011",381,1380,1381,1391,1399,1403,1379,1340,1290,1267,1259,1260,1262,1265,1261,1251,1246,1248,1264,1294,1322,1331,1325,1312,1298,1287,1279,1262,1237,1206,1186,1184,1198,1216,1232,1245,1255,1266,1263,1253,1238,1226,1218,1214,1215,1218,1223,1230,1231,1232,1232,1237,1242,1249,1256,1256,1251,1234,1219,1201,1188,1187,1194,1210,1230,1245,1251,1243,1235,1226,1224,1227,1228,1229,1221,1215,1217,1227,1237,1244,1247,1250,1249,1246
2569,"Sullivan","TN","Kingsport","47","163",382,893,895,891,878,862,824,805,780,780,766,767,759,750,734,721,727,750,780,776,759,750,771,801,823,825,821,821,825,833,842,865,899,925,935,930,922,918,916,916,917,911,905,894,883,861,848,845,864,879,890,890,890,887,889,883,876,864,860,858,862,870,885,906,913,910,895,883,875,875,877,876,873,867,866,865,863,866,889,930,977,1010,1020,1016
101,"Bibb","GA","Macon","13","021",383,,,,,,,,,,,,,,,,,,857,851,851,850,855,854,850,842,836,829,824,819,819,823,835,851,858,857,851,847,847,847,849,852,849,841,828,829,842,863,876,881,881,879,879,879,878,876,873,868,863,859,860,860,861,866,877,891,901,906,905,900,895,893,893,893,892,892,892,891,892,893,892,890,889,891
3137,"Schenectady","NY","Albany","36","093",384,1470,1464,1468,1477,1484,1492,1499,1487,1458,1411,1371,1342,1336,1328,1320,1317,1317,1305,1274,1242,1224,1235,1271,1313,1344,1350,1332,1300,1268,1254,1261,1282,1304,1311,1304,1294,1291,1287,1285,1278,1267,1255,1243,1233,1232,1249,1276,1300,1317,1329,1336,1337,1329,1318,1313,1324,1338,1340,1329,1309,1298,1293,1309,1338,1380,1412,1432,1441,1441,1437,1427,1419,1408,1398,1390,1387,1390,1399,1411,1419,1422,1421,1417
1604,"Catawba","NC","Hickory","37","035",385,889,894,899,900,896,911,921,930,916,906,900,906,923,939,948,946,940,926,913,899,888,879,872,870,872,875,878,887,894,895,887,879,874,865,855,839,824,816,821,831,843,847,853,853,867,889,916,932,939,920,885,844,821,819,833,853,870,880,882,877,871,871,883,899,910,908,904,902,900,894,884,884,888,896,905,916,923,924,920,918,915,915,916
930,"Centre","PA","State College","42","027",386,1221,1218,1223,1223,1226,1236,1254,1280,1290,1281,1257,1244,1231,1227,1227,1247,1262,1248,1218,1178,1178,1190,1218,1235,1249,1295,1360,1424,1448,1484,1511,1518,1479,1451,1448,1464,1483,1462,1407,1350,1321,1308,1298,1300,1320,1354,1381,1408,1422,1425,1423,1416,1424,1441,1466,1492,1515,1526,1522,1512,1510,1514,1530,1534,1532,1515,1507,1504,1498,1486,1473,1462,1456,1444,1434,1428,1427,1423,1415,1413,1421,1424,1417
580,"Kings","CA","Hanford","06","031",387,1270,1257,1257,1250,1248,1242,1241,1241,1240,1231,1217,1202,1197,1200,1199,1196,1183,1160,1127,1088,1070,1067,1080,1086,1083,1077,1067,1054,1046,1040,1040,1045,1047,1055,1067,1083,1088,1089,1087,1087,1084,1086,1089,1097,1104,1115,1125,1134,1139,1145,1145,1142,1141,1143,1148,1151,1149,1140,1124,1106,1093,1091,1097,1113,1131,1151,1165,1177,1178,1170,1158,1152,1147,1145,1144,1143,1144,1146,1148,1151,1152,1151,1148
2054,"Tolland","CT","Hartford","09","013",388,1503,1494,1454,1439,1440,1457,1480,1501,1511,1518,1534,1567,1587,1615,1653,1684,1703,1700,1678,1641,1597,1560,1534,1530,1531,1559,1591,1612,1620,1614,1600,1591,1589,1595,1605,1616,1596,1565,1523,1477,1440,1423,1424,1429,1453,1480,1511,1528,1529,1541,1562,1583,1604,1620,1629,1626,1620,1622,1626,1637,1628,1630,1640,1651,1659,1668,1678,1691,1695,1686,1657,1635,1604,1592,1589,1588,1585,1589,1607,1633,1657,1666,1668
1220,"Monroe","MI","Monroe","26","115",389,,,,,,,,,,,,,,,,,,946,968,1006,1059,1078,1072,1062,1066,1066,1053,1044,1035,1029,1021,1021,1024,1030,1036,1050,1076,1089,1094,1095,1085,1089,1096,1110,1111,1121,1144,1161,1167,1147,1119,1115,1132,1162,1164,1152,1135,1126,1114,1089,1095,1110,1153,1165,1166,1137,1115,1086,1074,1063,1059,1037,1042,1061,1078,1088,1096,1101,1099,1092,1077,1061,1044
3026,"Santa Rosa","FL","Pensacola","12","113",390,1053,1056,1057,1058,1057,1056,1058,1063,1070,1076,1083,1094,1104,1116,1122,1126,1124,1128,1132,1139,1143,1146,1143,1139,1132,1132,1139,1145,1153,1161,1171,1178,1184,1186,1190,1198,1204,1206,1205,1204,1205,1205,1203,1199,1196,1197,1198,1203,1204,1205,1210,1216,1224,1229,1232,1232,1232,1233,1235,1241,1245,1247,1249,1251,1255,1258,1261,1264,1264,1265,1265,1267,1267,1266,1266,1266,1264,1262,1259,1257,1258,1263,1269
2117,"Alamance","NC","Burlington","37","001",391,913,922,927,928,927,922,919,919,924,931,936,939,940,938,943,946,944,940,930,920,907,895,888,888,892,890,878,860,844,837,834,830,827,820,820,825,838,852,866,882,894,902,903,900,895,894,895,900,899,894,891,894,902,911,919,927,929,933,931,929,916,904,895,892,895,902,910,916,922,927,930,934,935,934,937,937,934,928,928,935,951,960,965
1827,"Johnson","TX","Dallas-Fort Worth","48","251",392,1180,1174,1179,1183,1198,1210,1223,1220,1215,1206,1198,1185,1174,1166,1162,1167,1173,1175,1165,1143,1121,1121,1135,1161,1181,1188,1178,1163,1149,1146,1147,1164,1176,1186,1186,1183,1178,1172,1170,1173,1174,1175,1177,1184,1194,1199,1206,1214,1236,1262,1283,1298,1300,1294,1284,1280,1286,1293,1298,1296,1292,1294,1305,1311,1318,1321,1335,1349,1360,1366,1374,1378,1383,1383,1377,1377,1384,1400,1414,1428,1436,1435,1428
1156,"Madera","CA","Madera","06","039",393,1332,1323,1316,1303,1293,1289,1291,1290,1283,1277,1274,1275,1269,1267,1260,1243,1219,1190,1166,1144,1137,1134,1136,1127,1116,1106,1093,1088,1088,1110,1135,1166,1187,1186,1174,1163,1155,1150,1150,1159,1166,1163,1151,1145,1140,1136,1130,1128,1132,1151,1170,1184,1191,1191,1184,1168,1156,1161,1173,1183,1175,1165,1165,1171,1181,1188,1194,1198,1196,1192,1192,1204,1213,1217,1211,1201,1196,1192,1192,1195,1199,1205,1207
2037,"Stearns","MN","St. Cloud","27","145",394,1205,1200,1197,1194,1196,1186,1176,1166,1158,1136,1098,1073,1069,1077,1080,1064,1052,1050,1062,1069,1067,1071,1084,1113,1144,1165,1166,1152,1113,1082,1071,1095,1128,1146,1147,1130,1109,1091,1094,1107,1135,1156,1168,1149,1119,1106,1124,1163,1197,1217,1230,1236,1240,1232,1220,1214,1219,1223,1215,1195,1177,1157,1145,1162,1178,1201,1206,1220,1230,1239,1247,1250,1243,1231,1220,1212,1217,1227,1235,1228,1223,1222,1226
113,"Cass","ND","Fargo","38","017",395,,,,,,,,,,,,,,,,,,1167,1184,1186,1156,1133,1112,1165,1196,1207,1205,1198,1194,1195,1195,1196,1195,1177,1125,1092,1058,1036,1019,1003,992,990,1009,1027,1040,1044,1060,1127,1188,1236,1262,1272,1271,1273,1278,1290,1317,1349,1363,1387,1392,1389,1382,1372,1367,1363,1356,1350,1352,1358,1358,1375,1377,1374,1366,1364,1364,1366,1361,1360,1373,1395,1406
2289,"Franklin","PA","Chambersburg","42","055",396,,,,,,,,,,,,,,,,,,963,963,963,959,955,954,976,996,1026,1030,1014,999,995,993,992,991,998,1002,1017,1012,1024,1036,1054,1075,1091,1101,1104,1105,1100,1101,1109,1115,1125,1131,1130,1125,1123,1131,1147,1162,1157,1142,1120,1097,1084,1084,1093,1106,1120,1131,1143,1150,1157,1162,1174,1171,1174,1170,1159,1143,1124,1110,1098,1097,1109,1124
498,"Ellis","TX","Dallas-Fort Worth","48","139",397,1236,1239,1247,1244,1242,1237,1237,1236,1238,1242,1251,1259,1263,1264,1264,1264,1259,1260,1261,1266,1266,1264,1260,1257,1257,1257,1253,1251,1250,1252,1256,1263,1269,1274,1279,1292,1302,1309,1306,1308,1311,1321,1327,1332,1335,1339,1345,1351,1358,1363,1371,1379,1388,1395,1400,1405,1410,1413,1412,1411,1406,1407,1417,1431,1447,1457,1464,1467,1470,1472,1475,1484,1492,1499,1504,1506,1507,1503,1498,1496,1501,1508,1515
1413,"Sussex","NJ","New York","34","037",398,1674,1674,1671,1663,1656,1647,1640,1634,1623,1612,1598,1598,1594,1592,1590,1599,1613,1623,1620,1606,1587,1580,1579,1580,1576,1566,1556,1544,1530,1525,1533,1556,1586,1608,1628,1648,1668,1679,1689,1697,1704,1699,1691,1681,1681,1677,1674,1674,1679,1680,1679,1679,1687,1708,1740,1774,1798,1805,1795,1776,1759,1754,1761,1769,1780,1783,1768,1740,1718,1717,1733,1756,1773,1790,1801,1804,1798,1794,1797,1812,1823,1832,1844
3028,"Schuylkill","PA","Pottsville","42","107",399,845,858,870,874,873,863,856,846,840,833,827,824,828,834,845,857,865,862,852,838,834,833,839,854,877,892,900,898,893,879,866,851,856,857,855,852,867,884,897,902,903,899,864,811,751,720,711,710,719,720,724,719,712,723,757,809,849,871,873,873,849,809,769,754,752,767,801,844,874,886,883,865,842,811,787,775,774,767,755,732,714,700,690
3149,"Yellowstone","MT","Billings","30","111",400,,,,,,1077,1113,1151,1173,1180,1170,1150,1115,1067,1021,990,971,972,957,941,933,919,922,930,951,970,981,983,985,1008,1008,1001,992,983,977,973,973,976,975,998,1028,1083,1090,1089,1096,1121,1152,1173,1194,1217,1246,1258,1258,1254,1238,1232,1233,1242,1244,1247,1256,1267,1273,1269,1264,1275,1275,1277,1277,1277,1276,1271,1266,1268,1283,1292,1296,1301,1305,1312,1311,1309,1302
3119,"Rock Island","IL","Davenport","17","161",401,1207,1219,1213,1213,1210,1211,1207,1209,1205,1198,1186,1142,1124,1072,1056,1003,970,935,916,906,890,869,848,832,829,824,818,823,831,840,845,851,862,867,874,889,906,919,921,918,901,883,871,864,865,871,880,885,886,883,872,867,863,862,856,844,835,838,840,841,829,821,816,827,839,848,846,842,835,824,812,804,806,815,822,831,837,841,844,846,843,839,839
3059,"Washington","MD","Hagerstown","24","043",402,1061,1091,1105,1104,1113,1112,1118,1127,1135,1132,1125,1122,1128,1119,1109,1114,1127,1150,1164,1170,1169,1167,1164,1161,1162,1158,1161,1167,1165,1153,1138,1129,1135,1149,1161,1165,1180,1184,1186,1175,1162,1144,1133,1126,1135,1149,1162,1162,1170,1169,1172,1173,1167,1170,1178,1194,1202,1209,1209,1202,1198,1190,1189,1195,1203,1213,1218,1213,1199,1186,1180,1179,1187,1189,1189,1192,1193,1197,1200,1199,1187,1171,1162
251,"Mesa","CO","Grand Junction","08","077",403,1246,1251,1258,1267,1269,1265,1253,1246,1236,1223,1208,1193,1188,1171,1153,1137,1130,1129,1132,1130,1126,1124,1125,1135,1151,1163,1164,1162,1160,1157,1154,1150,1149,1149,1145,1140,1138,1132,1128,1125,1123,1122,1121,1121,1121,1126,1134,1136,1138,1128,1120,1111,1106,1110,1122,1136,1147,1155,1158,1154,1151,1148,1153,1161,1167,1167,1161,1158,1154,1152,1150,1151,1160,1170,1179,1185,1187,1185,1180,1177,1177,1177,1177
1607,"Charles","MD","Washington","24","017",404,1756,1771,1778,1790,1800,1805,1803,1796,1790,1784,1776,1767,1767,1764,1767,1774,1780,1785,1787,1788,1789,1787,1783,1779,1780,1770,1761,1750,1741,1741,1748,1759,1765,1764,1762,1767,1782,1787,1790,1785,1784,1780,1776,1772,1768,1771,1775,1786,1799,1809,1814,1819,1816,1810,1802,1800,1814,1832,1841,1842,1841,1839,1849,1857,1868,1879,1895,1902,1895,1887,1886,1895,1897,1886,1872,1864,1858,1855,1851,1850,1849,1847,1851
2799,"Merrimack","NH","Concord","33","013",405,1250,1246,1252,1255,1252,1239,1227,1222,1248,1294,1351,1378,1379,1377,1365,1362,1358,1369,1379,1390,1392,1383,1370,1366,1381,1411,1437,1455,1456,1459,1459,1468,1468,1465,1458,1445,1436,1438,1449,1465,1481,1486,1484,1480,1475,1467,1451,1433,1416,1409,1409,1414,1420,1423,1430,1439,1458,1479,1498,1503,1502,1498,1485,1467,1463,1465,1467,1455,1435,1431,1439,1459,1476,1491,1502,1511,1525,1540,1561,1580,1588,1577,1565
1176,"Martin","FL","Port St. Lucie","12","085",406,1287,1321,1347,1352,1337,1328,1334,1343,1348,1354,1369,1393,1412,1411,1397,1389,1395,1413,1432,1447,1464,1470,1471,1473,1481,1475,1468,1464,1466,1477,1493,1510,1520,1524,1521,1522,1530,1534,1553,1577,1594,1595,1593,1595,1604,1618,1629,1644,1654,1659,1675,1694,1710,1706,1687,1665,1655,1662,1676,1703,1720,1729,1733,1737,1739,1747,1757,1764,1762,1749,1733,1735,1738,1742,1741,1743,1751,1766,1784,1798,1809,1827,1853
