"RegionID","RegionName","State","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
2251,"Delaware","PA",110,10000,10000,10000,10000,9100,10000,9000,9025,10000,10000,9600,9900,10000,10000,9100,7900,9000,8000,9100,9000,9100,9100,8600,9000,9000,9100,9100,6000,8000,7750,7600,6100,7500,7000,7000,6085,7900,7100,8000,5900,6400,7445,7600,6800,6950.5,7445,6000,7000,6950,6900,7900,5400,6000,8100,7900,9000,8000,5995,5900,5600,6375,7000,5100,5087,6900,6000,7000,7750,7000,6882.5,7000,5500,7000,5100,5100,5000,5900.5,5000,6000,6000,5900,6000,5000,5100,6900
1558,"Bristol","MA",111,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,9900,9950,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
1822,"Johnson","KS",112,8000,6000,6000,5500,6500,6400,6000,5050,5100,5050,5550,5100,5100,5500,5500,5012,7000,5100,5900,5050,5100,5400,5100,5000,5001,5005,5050,5000,5070,5100,5000,5000,5000,5000,5050,5000,5000,5500,5100,5725,6000,5100,5100,5100,5100,5325,7450,6000,5500,5050,5001,5100,6750,6500,9910,7550,9100,7150,6000,6000,6997.5,6900,6000,6000,7500,6925,10000,10000,10000,10000,9950,7500,7000,7950,9000,8000,9000,9050,10000,10000,10000,10000,10000,9900,9950
1556,"Brevard","FL",113,10000,10000,8600,8835,8000,8600,9400,8000,8000,8700.5,7050,7500,8100,7000,8000,6566.5,5100,6000,6500,8500,8100,6900,7950,6000,7000,6000,6000,6000,6000,7000,7000,6000,5900,6000,7000,7000,6000,5500,7400,6975,6000,6000,6000,5900,6450,5100,5900,6000,5900,6000,6000,6000,6900,7500,6000,7000,7000,8900,9500,9000,7400,7550,7000,6900,7100,7400,6000,8000,8000,8850,8000,8500,6950,7100,7000,6000,7000,6000,9000,7000,7100,7100,7000,7000,7550
1404,"Summit","OH",114,6100,5400,5100,5100,6000,5500,5400,5400,5100,5100,5400,5400,5400,5900,5103,5861,5200,5100,5400,5000,5000,5000,5100,5100,5000,5100,5000,5100,5000,5075,5000,5150,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5100,5000,5500,5000,5000
2986,"New Castle","DE",115,10000,10000,9910,10000,9000,9000,9100,9000,9100,9100,9900,9300,10000,9675,8000,9100,8925,9100,8000,9100,8000,7690,9100,10000,8525,9000,7000,9000,8000,8000,6050,7500,7400,7000,7000,6000,8950,7000,6500,6250,7200,5900,6000,7100,6875,7900,6000,6075,7900,7250,7000,7400,5450,5500,5250,5400,7500,6900,7000,5750,6000,6000,5100,5100,6000,7000,6450,6000,5900,6100,6000,7000,6000,7000,6000,6000,5600,5900,5100,7000,5100,5900,5100,5100,5300
3152,"Anne Arundel","MD",116,15000,14000,14000,12000,14050.5,14103.5,11000,10500,11000,14050,14000,12211,13150,10900,11000,10000,12000,10900,10250,12092.5,12600,14900,10100,10900,11050,10500,10000,10000,10004.5,10050,10900,14000,10100,10900,10100,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
771,"Union","NJ",117,20000,20000,19050.5,15900,15000,20000,19475,20000,20000,20000,16000,15000,20000,20000,20000,15050,15000,19600,15000,19150,19900,18001,15000,15100,15000,20000,14950.5,15000,15050,19001,20000,19100,16500,15900,15900,15000,15550,16000,14000,15000,13500,15000,15000,17950,19100,15000.5,15000,15000,15000,15000,14000,14050,14000,15000,15000,15000,16750,17000,15400,12600,15000,14700,14900,10000,11000,14000,15000,15950,15000,15000,15000,14100,16000,15000,14100,13000,14001,14000,14025.5,19100,20000,20000,15000,14000,17000
2980,"Montgomery","OH",118,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4100,4600,3600,5000,4100,4500,4195,4000,4000,4000,4600,4800,4999.5,4900,5000,4900,4909,4500,4200,4000,4000,5000,5000,4900,4900,4900,4900,4000,4100,4500,4000,4450,4000,4600,4900,4600,4600,4000,4600,4000,4600,5000,4900,5000,5000,4400,5000,4600,5000,4900,4900,4000,3600,4100,4000,4550,5000,4600,5000,5000
2734,"Jefferson","CO",119,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,12200,10694.5,14000,15000,15000,13250,14900,14000,11302,10000,10000,12000,11000,14000,17116,15000,13100,11000,10100,11000,10001,11050,14000,14000,10000,14950,15000,14900,11000,10900,10900,10000
3069,"Washington","OR",120,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9995.5,9000,8900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9700,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10050,14999.5,15100,13901,14000,10100,10001,10000,10000,10000,10000,10000,10000,10000,10400,10050,10000,10201,10010,10000,10000
2776,"Lancaster","PA",121,8000,5350,5900,8000,7000,7500,5500,5100,6000,5400,5900,5900,5900,5900,6000,6000,6500,5100,5500,5100,5000,5100,5000,5000,5000,5000,5000,5900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5100,5000,5052.5,6000,5100,5000,5100,5100,5000,5000,5000,6000,5100,5000,5000,5097.5,5000,6000,5000,5000,5220,5000,6375,5900,5100,7500,5100,5100,5000
1676,"Douglas","NE",122,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5005,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,6100,6000,5100,5100,5003,5000,5000,5000,5000,5000,7000,5100,7497.5,7900,6000,5500,5050
322,"Utah","UT",123,10000,10000,10000,10000,10000,10000,10000,9300,9100,10000,10000,10000,9100,9400,10000,9750,10000,9250,9000,5950,9500,6950,6200,8000,9100,7000,7950,8150,8510,5970,7000,7000,7900,7000,6000,6000,7000,6000,7200,5950,5100,5000,5350,5800,6050,6000,6950,6000,5100,5020.5,5150,5350,5550,5100,6500,6000,9050.5,7000,9980,9000,9050,8100,9900,10000,9500,10000,10000,9900.5,10000,10000,10000,10000,9050,8000,10000,6000,6000,9000,10000,10000,10000,10000,8000,9600,9950.5
197,"Kane","IL",124,10000,10000,10000,9905.5,10000,8600,9900,9000,8000,7500,9100,8322,9500,10000,8050,8375,7700,7500,9000,9900,8100,9900,10000,10000,9000,10000,8000,9500,9100,9600,8100,9100,9949.5,9000,10000,9000,7550,7300,9000,9002,9100,7500,9950,8000,9000,8000,8000,9000,7100,9000,9000,8000,9000,7350,8600,8000,7901,6500,8000,7400,7000,7000,5500,5750,5100,5900,9100,7600,7900,8900,7400,6400,5500,5099,5000,5000,5000,5000,6000,7249.5,6400,6000,5900,5900,5100
3033,"Stanislaus","CA",125,10000,8000,10000,10000,10000,10000,10000,9100,9050,10000,10000,9000,7000,8000,7520,8000,8875,7500,6000,9150,9100,10000,9950,9200,10000,10000,10000,9000,10000,13050,10000,10000,10495,12496,10000,10000,9000,9350,10000,7500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,8300,8927.5,8000,9850,9000,10000,10000,9911.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,7000,10000,10000,9000,10000,10000,10000,10000,10000,10000,9900.5,10000
911,"Camden","NJ",126,10000,9000,9999,7000,8499,8450,7900,7900,7400,8000,9100,7000,8850,8000,7900,6000,8000,8250,6000,6750,7400,7000,7000,7500,6000,6000,5167,6100,6000,5100,5700,6000,6000,6000,7000,6000,7505,6100,6000,5100,8000,6000,7000,5900,7000,6000,6000,6000,6200,8000,7000,6500,7900,7050,6000,5900,5100,6000,7600,7000,7000,6825,5500,6500,7100,8000,6100,6500,7400,8000,6000,6850,5900,5999,6250,7000,6203,6000,7000,5650,6000,5700,5899.5,6000,5900
1349,"Ramsey","MN",127,10000,10000,10000,10000,10000,9925,10000,10000,9000,9550,9500,9100,9100,10000,8000,9900,10000,9900,9900,9900,10000,10000,9000,10000,9600,9945,10000,9900,10000,6000,9950,10000,10000,10000,9950,9100,10000,9400,10000,9099,8275,10000,5900,10000,9900,9150,9925.5,10000,10000,9900,9936.5,9900,9900,6000,9900,10000,10000,10000,9900,10000,9900,9000,10000,7547.5,6600,9000,10000,10000,10000,10000,10000,9150,9700,9900,7500,8000,7000,8600,10000,10000,10000,10000,10000,10000,10000
1964,"Passaic","NJ",128,19900,17900,15000,19738.5,15000,14900,15100,16888,15000,15000,19000,16000,18000,15100,15000,19950,16000,15000,14900,15000,12050.5,15000,14550,14900,14900,15000,14900,14000,15000,11900,14900,14000,13500,14500,13000,14000,14025,13000,11000,10999.5,10900,14500,10100,11500,13000,11000,11000,13000,12000,14900,12050,10000,10900,13650,10900,10000,13000,12020,12000,10900,12600,11000,14000,10100,10100,10000,10100,10950.5,13000,10000,11800,10100,10450,10600,10025.5,11000,10000,10000,10000,10000,11000,12300,14050,13000,12600
1611,"Chester","PA",129,10100,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9877,10000,10000,10000,10000,10000,10000,10000,10000
2537,"Sedgwick","KS",130,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
221,"Lake","IN",131,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4998.5,4900,4000,4000,3374.5,1900,4000,4000,4890,4900,5000,5000,4900,4900,4900,4900.5,4000,4000,4001,4500,4000,4000,5000,4900,5000,4900,4901,4720,5000,4500,5000,4725,4000,4500,5000,5000,5000,4999,4600,4000,4000,4000,3550,3000,4000,4100,4667,4675,4000,4997,4900,4750,4000,3000,4000,5000,4900,4965,5000,5000,5000,4900,5000
2482,"Plymouth","MA",132,10900,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10900,10000,10000,10000,10000,10000,10000,10000,10000,11000,14900,14900,11002.5,10100,10900,10000,10000,10000,10950,10000,10000,14900,14000,10900,14650,10900,13150
2063,"Volusia","FL",133,10000,10000,9500,7000,7200,7950,8450,6000,8000,9100,9385,8900,9500,7950,7000,6700,7000,6000,6000,6000,6500,8000,7000,5700,5900,6000,6900,9000,6000,8000,7550,5600,7000,7000,8000,7000,8000,7500,7000,8000,7500,6900,6100,6950,6000,6000,6100,5900,6000,5900,5100,5100,6500,5900,5100,5650,7000,5900,6000,5900.5,5900,8000,7000,7500,5600,6000,7077.5,6600,5400,5450,6100,6000,6000,5100,6000,5665,6900,5900,6000,6000,6000,6000,7000,7000,6000
1241,"Morris","NJ",134,20000,20000,20000,20000,20000,20000,19500,20000,16000,20000,17099,20000,19900,20000,19900,15000,19100,15400,19000,16000,19000,19900,15000,15000,15000,15500,19050,15000,16000,15000,16100,16000,15000,17000,17000,16000,16000,19000,15000,14000,15000,15100,15100,19000.5,16000,20000,19000,16000,19000,18000,15100,19100,15750,14500,20000,16000,20000,17000,16350,15000,15000,15000,15000,15000,15000,15100,15100,15100,16000,17100,15000,15000,15000,15000,15000,12200,15000,15000,15100,19400,19789.5,15001,15000,15000,18268
2312,"Guilford","NC",135,6748.5,6000,6000,6000,5500,5400,5500,5000,5500,6000,5900,5100,5100,5976,5400,5000,5150,5100,5100,5000,5000,5000,5000.5,5000,5000,5000,5000,5200,5870,5000,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5100,5000,5100,5000,5000,5000,5000,5100,5000,5500,5100,7000,7000,5100,5000,5000
146,"Dane","WI",136,10000,10000,10000,10000,10000,9700,9863.5,9900,9950,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,9900,10000,9900.5,9700,8550,6977,10000,10000,9000,9100,7500,8000,8500,10000,10000,9500,10000,8800,10000,10000,9100,6550,8000,9300,10000,10000,10000,9900,9900,8350,7800,10000,9300,7500,10000,10000,10000,10000,10000,10000,10000,9000,9450,9600,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
1396,"Sonoma","CA",137,20000,20000,19000,16000,15000,19000,20000,18000,18000,20000,20000,20000,19100,16600,19150,20000,20000,20000,20000,20000,20000,23000,25000,25550,20000,21000,20000,20000,20000,21000,20000,30000,20500,20000,24000,20000,18750,20000,20000,20000,20000,20000,17900,20000,24000,20000,20000,20000,20000,15100,16000,17000,20000,25000,23000,20000,20500,20000,20000,20000,20000,20000,20000,19250,20850,20000,25000,24000,21000,24000,25050,24000,21750,25000,20700,24000,26000,24000,21000,27500,26000,25075,24950,25000,25900
2033,"Spokane","WA",138,9978,9000,7750,8000,10000,8000,7900,9000,8000,9000,9900,8500,9910,9900,10000,9100,10000,7500,7500,7100,8000,8000,6550,6900,7500,5900,6400,6000,6000,6500,5100,5003,5500,5500,6000,6050,6000,5050,5000,6500,5500,6000,5100,5100,5947.5,5100,5100,5500,5100,5900,6000,5100,5050,5100,5100,5100,6000,5400,5500,5545,6000,5500,5100,5100,5003,5000,5210.5,7000,7000,8600,6400,6000,5900,6999,5100,5500,5100,6000,9100,7550,8500,9100,7900,7000,6900
2511,"Richmond","NY",139,10049.5,10000,10900,10000,10900,10001,11000,10000,10000,10000,10000,10000,10050.5,10000,10000,10000,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10500,10000,10999,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10995,10000,10000,10000,10000,10900,10900,10000,10001,10000,11000,10000,10050.5,10999,10000,10900,12000,17000,10997,10001,10000,10499.5,11000,20888,19494,16000,15900,15000,19001,16000,22450,20060,17050.5,19000,20000,19000,15050,15000,15000,15100,14999.5,14994.5
2465,"Onondaga","NY",140,5400,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000
669,"Pasco","FL",141,9000,6000,6490,7000,7000,6000,6000,6000,6000,6500,6000,5900,5900,5000,5160,5500,6000,5900,6100,5100,6000,6000,6000,6000,5100,5000,5150,5000,6000,5100,5000,5600,5115,5400,5100,5298,6000,5400,5347.5,5000,5400,5000,5000,5500,5100,5000,6000,5500,5150,5400,6000,5900,6000,5850,5900,5000,5000,6050,6000,5000,5000,5100,6000,5500,5000,5000,5100,5090,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5055,5100,5000,5000
1746,"Hampden","MA",142,7950,8600,9000,7450,7450,7000,6300,7400,6000,7000,7100,7100,7500,5900.5,5416,6350,6327,6000,5900,6000,7000,7417.5,6000,6500,7000,5000,6000,6000,5001,7000,5100,5100,6000,6100,6000,5001,5100,5100,5100,6501,6000,5000,5000,5000,5434,5100,5900,5049.5,6000,5000,5000,5000,5000,5001,5000,5000,6000,6000,5500,6100,5900,5100,5000,5000,5000,5000,5000,5700,7000,6000,7000,5400,5450,6000,5900,6800,5000,5000,6000,5900,7000,7600,7000,6200,8000
2983,"Montgomery","TX",143,8000,9400,7525,8400,7000,8000.5,7000,7000,9000,8000,8000,8304,8500,8000,7400,8000,7000,7000,6000,7000,7000,6050,7100,7025.5,7400,8000,7000,8850,8525.5,5499,6750,7500,9100,8500,7049.5,9050.5,7000,7955,9692,8000,9895,9500,9900,9800,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,10000,10000,10000,10000,9900,9997,10000,10000,10000,10000,10000,10000,10000,10000,10000,9850,9901,9950,10000,9005.5,10000,10000,10000,10000,9900,10000,9200
2934,"Greenville","SC",144,8000,6000,6000,7000,5900,6000,5000,5900,6000,5400,6000,5500,5100,5400,5750,5900,5500,5900,5100,5900,5001,5000,5000,5099,5000,5000,5100,5000,5000,5000,5000,5000,5400,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5100,5000,5100,5000,5000,5000,5000,5000,5000,5400,5000,5000,5000,5600,6000,5720,7500,6000,5500,5000,5025,5000,5000,6050,5100,5000,6000,5100,6000,5000,5000,5100
2896,"Burlington","NJ",145,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,9100,9900,9500,9900,9000,8750,10000,9100,9050,9901,10000,7100,9600,10000,9500,9900,9100,9954.5,10000,10000,10000,10000,9900,8800,10000,9900,8700,9000,9100,9000,9000,9100,9100,9100,9800,8900,9000,7500,9000,9900,10000,9999,10000,9900,9000,7500,9000,8000,8000,7560,8000,8182.5,9844,9100,9094,8000,8000,8905
1442,"Tulare","CA",146,9500,9750,9550,7000,8000,8500,8075,7600,7471.5,7000,7000,5100,7000,6000,6100,7500,7400,6000,9000,9550,8000,8250,10000,10000,9500,6000,5100,6000,7000,6000,7000,8000,10000,9500,10000,7000,9100,7600,5100,6000,8050,7875,7900,7250,10000,10000,7000,8000,6353.5,5500,5100,7550.5,9000,7400,8800,10000,9000,9900,10000,7999,9900,9800,7000,7000,7500,7550,8900,10000,9000,9100,8994,7600,7700,6000,6000,6000,5001,7750,5700,6000,5100,7977,6000,9000,9000
616,"Lucas","OH",147,5900,5250,5250,5580,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
353,"Adams","CO",148,9405,8000,7000,9050,9000,7000,9000,8670,6000,8250.5,8000,8050,7750,7500,9950,10000,9100,9100,9000,10000,10000,6000,6000,7000,5900,6000,5100,10000,8100,7500,6000,8000,7000,6000,5400,7000,6450,5500,7000,5050,7000,5100,7900,7999.5,8000,7000,7100,7950,7332,9000,7231,9900,9100,10000,10000,10000,10000,10000,10000,10000,10000,8975,10000,9500,10000,10000,9850,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7000,9450,10000,10000,10000,10000,10000,9500
3266,"East Baton Rouge","LA",149,8041,7500,7450,8350,8500,7000,6000,7000,7000,6000,7300,7000,5900,7000,5750,6060,7000,5000,5000,6000,5600,5942.5,6000,5900,5100,5100,6000,5000,6000,5000,5000,5000,5100,6000,5292.5,5090,6000,6000,5900,5500,7000,5900,5100,5400,5600,5100,6000,5500,6000,5000,5100,7000,5100,5050,5000,5100,5000,6750,5900,6000,5950,5100,6450,5000,6150,5000,5500,5000,5100,6000,6000,6000,7675,7000,9100,9300,5900,6000,6500,6000,7000,6000,5000,5001,5000
3286,"Virginia Beach City","VA",150,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,9901,8000,8000,10000,10000,10000,9925.5,9000.5,9800,9975,7450,8950,9952.5,5200,8000,8300,9905,10000,9950,9300,8400,9250,8000,7000,5500,8000,7900,7000,5891.5,7100,7000,6000,7000,6900,5100,5900,5500,5225,5100,6000,5000,7100,6500,9000,7000,7500,5400,5500,5000,5000,5035,7000,5111.5,6000,7000,7000,6901,5100,5400,5100,5000.5,5000,5100,5000,5100,5250,5900,5500,5500,5709,5100
343,"York","PA",151,9000,7000,6100,6000,6250,7250,7950,7000,5901,6100,7000,5900,6050,6700,7600,7600,6800,6824.5,6000,5100,5100,5000.5,6100,6000,6900,5500,5000,5900.5,5000,5400,5515,5000,5100,5000,5100,5000,5100,5100,5095,5464,5000,5000,5000,5000,5000,5000,5000,5000,5100,5100,5000,5000.5,5000,5100,5000,5000,5000,5000,5100,5100,5100,5100,5000,5000,5100,5000,5000,5000,5100,5100,5100,5100,5000,5000,5000.5,5000,5000,5000,5000,5000,5000,5004.5,5100,5000,5000
2743,"Jefferson","LA",152,9000,10000,9900,9975,9170,9450,7627,10000,9000,10000,9500,10000,10000,7900,10000,8501,9500,8750,10000,9000,9000,7000,8000,8625,8000,8900,10000,10000,9000,8750,8950,9050,10000,9000,9901,9900,6000,7000,7250,9050.5,8050,9900,8500,9350,8900,7800,7250,8000,7000,9000,10000,9000,9000.5,6000,9000,9000,8000,10000,10000,9990,10000,9500,10000,7000,8000,10000,10000,10000,10000,9400,9000,9450,10000,10000,10000,10000,7250,8000,9100,10000,9050,9000,9500,10000,9000
215,"Knox","TN",153,7400,5100,5000,7900,6900,6000,5900,6000,6000,6000,6100,5500,5000,5100,5600,5000,5100,5000,5000,5150,5000,5000,5000,5000,5000,5000,5000,5000.5,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5028,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5100,5000,5100,5000,5400,5000,5100,5000,5001,5000,5100,6000,5100,5150,5100,5050,5000,6000,5000,5000,5900,6000,6500,6700,7900,5100,7000
287,"Polk","IA",154,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5099,5000,5000,5000
1721,"Genesee","MI",155,5100,5000,5000,5000,5045,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4600,3050,4750,4600,5000,4900,5000,5000,5000,5000,5000,5000,5000,4700,4500,3900,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,4901,4952,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,4750,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
448,"Clark","WA",156,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9992.5,10000,10000,10000,7550,9000,9100,8000,10000,9500,9100,9900,10000,8191,8450,7000,8275,9550,9900,10000,10000,10000,10000,10000,9900,10000,8950.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10000,10000,10000,10000,10000,10000
3229,"Santa Barbara","CA",157,30000,30000,20000,20000,20000,17800,16995,20000,21500,24000,20000,23250,25000,24900,20000,15100,20000,17600,27720,29000,35000,47550,35000,39600,43000,50000,40500,36000,41750,49000,73500,46700,30000,30000,50000,35000,26000,39500,30000,18500,14500,20000,21500,20000,27000,20000,20000,15500,24100,20000,17000.5,20000,19000,11212.5,10950,21437.5,30000,30000,24450,20000,25000,24900,30000,15500,35000,30250,34000,50000,46000,30000,30000,25000,40500,35900,45500,30000,39990.5,37000,30000,50000,46000,49001,31000,40000,30000
2538,"Seminole","FL",158,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7500,9000,9900,10000,10000,9900,10000,10000,10000,10000,9100,8350,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,9700,10000,9000,9300,10000,9900,9900,9100,10000,10000,9495,10000,10000,10000,9174,10000,10000,9999,10000,10000,9100,9000,9901,9900,10000,10000,10000,10000,9500,9900,8350,9100,9000,9100,9900,10000,9000,10000,8900,9900,7000,9000.5
