"RegionID","RegionName","State","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
251,"Mesa","CO",424,10050,10000,10000,10000,10000,10000,10000,10000,10000,10000,9950,10000,10000,8800,8000,8700,10000,9300,8700,10000,7950,9950,8000,7200,8000,7600,7600,7095,8050,10000,8000,7000,6000,8300,7050,6000,7300,5900,5750,5500,6100,6000,6050,6000,5100,6000,9000,5400,5400,5100,7200,5095,5500,6000,6000,5500,6650,6100,6950,5500,5500,5052,5000,7050,7000,5900,6000,5600,5375,6400,5100,7977.5,5900,5100,5100,7100,6100,5100,5000,6537.5,5900,8000,5525,5450,7325
1607,"Charles","MD",425,13000,13250,10050,11000,10750,10000,10000,10000,10000,10000,10000,10000,10055,10000,13500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11525,10000,10100,10500,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
2799,"Merrimack","NH",426,10000,10000,10000,10000,10500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9750,10000,10000,10000,9000,10000,10000,10000,10000,10000,10000,8750.5,10000,9000,7700,10000,10000,10000,10000,10000,10000,9100,9000,9500,10000,9900.5,6000,9901,9100,10000,10000,10000,10000,10000,9100,10000,8000,10000,5000,6000,6000,10000,10000,10000,10000,10000
1176,"Martin","FL",427,15000,14500,12100,10999.5,12450,10000,10000,13000,10000,10515,10000,10000,12000,10000,10500,10000,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9200,7750,10000,10000,10000,10000,8500,10000,10000,10000,10000,10000,10000,10000,10000,9537.5,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
2695,"Fairfield","OH",428,5000,5000,5000,5000,5000,6000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5250,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4950,5000,5000,4050,4400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5050.5,7050,5100,5950,5000,5000,5000
2722,"Hendricks","IN",429,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4905,5000,5000,5000,4875,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000
1951,"Olmsted","MN",430,5500,5000,7000,6000,6000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5550,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5300,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,7250,5100,8000,5000,6000,7400,5500,6747.5,5050,5050,6592,5501,10000,9499.5,10000,7600,9500,5500.5,5000,9000,5100,10000,7300,6500,7000,10000,8700,6500,6000
2527,"Santa Fe","NM",431,20000,20000,16050,18000,16500,14000,16000,16000,19000,20000,19550,20000,19500,19100,16000,20000,14900,20000,15100,18578,19100,16250,16000,19950,17000,16000,16000,13800,18100,15000,14000,10000,14250,11000,15000,15000,15000,15000,15000,15000,14500,12000,15000,12000,12500,14000,15000,15000,15000,15000,16000,13000,14900,14950,12000,13000,14000,14000,13450,15000,15500,14950,14000,15000,11500,15000,17000,15000,14000,11000,15000,15000,15200,15000,14000,16000,14000,11000,14000,10960,15050,17000,15000,15000,15000
1582,"Cambria","PA",432,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4300,5000,4050,5000,5000,5000,5000,5000,5000,5000,5000,4500,5000,4500,4901,5000,5000,5000,5000,5000,5000,5000,5000,5000,4750,4700,4000,4950,5000,4100,5000,4900,4950,5000,5000,5000,4600,5000,4000,5000,5000,5000,4500,5000,5000
2495,"Randolph","NC",434,6650,5100,5350,8151,7000,5000,5000,5200,5100,6400,6450,6000,5000,5600,6000,5000,5450,5400,7450,5000,6000,5000,5100,5000,5000,7000,5000,5550,5000,5000,6500,5000,5000,5000,4400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5100,4050,5000,5000,5000,4000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,9600,4950,4000,5000,5000,5000,4700,5000,5000,5000
1351,"Rankin","MS",435,5150,5000,5000,5049.5,5100,5750,5000,5000,5000,5000,5100,5000,5000,5100,5050,5900,5100,5000,5000,5000,4900,4100,4450,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4100,5000,5000,5000,5000,5000,4850,5000,4100,5000,5100,4999.5,5100,5000,4100,5000,5000,5000,5000,5000,4600,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4950,5000
938,"Citrus","FL",436,10000,9550,9737.5,9800,10000,10000,10000,7050,9800,8900,9000,10000,8850,9100,7000,8000,8050,6000,7880,7000,6850,7500,9000,9000,8100,6300,7000,7001,7200,9000,7000,8000,8000,7000,8000,7200,7300,7500,7000,7300,7500,6000,5000,6000,7000,6000,5900,6000,6400,6149.5,6000,6050,7450,5600,6400,7400,7000,8000,8000,8600,8050,9000,8000,8800,8200,8000,6000,6250,7050,6000,6000,6000,5900,5900,5100,5550,7000,8000,7000,6900,8800,5500,6000,5450,7383.5
78,"Lee","AL",437,7900,7000,7250,9500,10000,7750,9000,9100,8500,6600,8050,8888,10000,10000,8700,7500,8100,8325,6000,5100,7750,7000,7500,8100,9000,7000,7500,7000,9000,10000,6000,7000,5100,5900,7600,5100,5400,5000,6000,6500,7175,5100,5024.5,5100,5600,6500,5850,5100,8000,7500,5250,6000,5000,5100,5100,6000,5100,7250,6000,7170,6200,6000,6500,10000,6500,5099,7200,6000,10000,5400,9000,5250,8175,5700,5000,5100,7839,5100,6000,6050,6500,7000,5943.5,5600,6000
1782,"Houston","GA",438,5800,5100,5000,5000,5400,5000,5000,5000,5000,5000,5100,5045,5000,5000,5740,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5500,5400,5000,5000,6000,5000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4999.5,5000,5000,5000,5000,5000,5000
1805,"Jackson","MS",439,8500,8000,6000,6000,6000,8000,8000,6938.5,7050,8000,9100,7050,9777,6900,9000,10000,9194.5,8000,7000,5999.5,7000,6000,5789,5900,6000,6250,6000,5000,6500,6250,7000,7000,6550,9000.5,6901,7000,5500,6200,6500,7800,6000,6000,7000,6000,5100,5100,6000,5000,5050.5,6000,5144.5,8000,5900,5800,6000,6700,5900,5400,6000,6500,6400,6250,5100,5000,5099,5000,5000,5000,7400,5100,5000,5099,5100,5900,5300,5000,5000,5050.5,5099,5100,5000,5000,5000,5100,5100
1821,"Johnson","IN",440,5928.5,5100,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5005.5,5745,5050,5000,5100
2368,"Kootenai","ID",441,10500,10000,10000,11000,10050,12000,10100,10950,12850,15000,15000,14094,11000,10000,10000,10600,10000,11900,10000,10000,10050,12250,12000,10529,10000,10000,10000,10000,10000,10000,10000,10000,10000,9999.5,10000,9000,10000,9000,10000,9000,9100,6000,7300,8250,9000,10000,10000,10000,9700.5,8000,9050,7500,8830,10000,7500,8000,9000,10000,10000,9900,9100,10000,9900,10000,10000,10000,9150,9100,10000,10000,10000,10000,8000,8950,7000,8200,10000,10000,10000,10000,10000,10000,10000,10000,10000
701,"Rowan","NC",442,8000,7150,6550,5400,9650,6000,8400,6100,5875,6000,5500,7100,6440,6800,5000,6300,6000,5489,7000,6000,7418,5000,5300,6100,5700,5000,5000,4950,4900,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,6000,5050,5000,5000,4600,5000,5000,5000,5000,5050,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,4500,4900,4600,5000,5000,5000,5000,5000,5000,5000,4955,4950,5500,5000,5000,4000,4000,5000,5000,5000,5000,5100,6000,5000,5100
446,"Clark","OH",443,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4950.5,5000,5000,5000,5000,4950,5000,4750,5000,5000,5000,5000,5000,4900,5000,4000,5000,5000,5000,5000,4900,5000,5000,5000,5000,4900,4900,4900,4000,5000,4950,5000,4500,4900,5000,5000,4850,5000,2900,4000,4400,4900,5000,4300,4580,4400,4000,4050,5000,5000,4750,5000,3000,4875,3000,4000,4999,4900,4900,4400,5000,4000,4900,4900,3375,4000,4000,4050,5000,4900
3074,"Washington","UT",444,10950,12800,10000,10049.5,10400,10450,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,9100,10000,9900,9100,10000,9900,7000,7050,9100,9550,9000,7750.5,9100,9050,10000,9000,9100,9900,9100,9500,9100,9000,10000,9050,10000,10000,10000,10000,10000,10000,10000,9900,10000,9100,10000,10000,10000,9000,10000,10000,10000,9900,10000,9001,10000,9874.5,10000,9050,10000,9000,10000,10000,10000,10000,10000
3168,"Indian River","FL",445,10000,10000,9100,10000,10000,10000,10000,10000,8875,10000,10000,6000,10000,10000,9500,10000,10000,10000,10000,10000,10000,10000,6500,6300,10000,8300,10000,10000,9900,10000,10000,9052.5,7350,9550,7900,8050,7100,8000,8000,10000,9900,10000,10000,8500,7250,6692.5,6750,8800,7500,8000,9000,9000,9100,10000,9110,10000,10000,9589,10000,10000,9100,9960,9100,9500,10000,10000,10000,10000,10000,10000,8000,8500,9100,9300,10000,10000,10000,10000,10000,10000,10000,10000,9100,7999,10000
1218,"Monroe","IN",446,6000,5000,5000,6381,7700,7150,5000,5000,5000,5056,5600,5000,5000,5000,5100,6400,5700,5100,5050,5950,6000,5100,5400,5000,5100,5618,5000,7100,5100,5000,5100,5000,5000,5600,6150,5000,5000,6200,6000,5000,5000,5000,5000,5000,5000,5100,6225,5450,5000,5400,5000,6050,7000,5000,5000,5950,9050,7600,8000,7100,6000,6000,6661.5,5000,5100,9100,6000,6570,9710,9600,10000,9100,6000,10000,9800,10000,7856,10000,9500,10000,10000,10000,10000,10000,9000
3164,"Hampton City","VA",447,8100,8050.5,10000,9900,9000,9000,8250.5,9000,7700,8000,9100,8700,8650,8900,10000,10000,9875,7250,8000,7600,7995,7050,6000,7200,7000,8500,8100,8000,8000,7000,6437.5,7000,8000,6100,7000,7287.5,6000,6950,7800,9500,7000,8000,6000,5100,5100,5000,5099,5100,6500,5100,6000,7000,7000,5200,5900,5000,5100,5100,5100,5100,5100,5000,5935,5400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
494,"Ector","TX",448,5100,6200,5000,5000,5000,6000,5000,5000,5000,5300,5050,5000,5000,5000,5000,5000,5900,4900,4999.5,5050,5640,5800,5100,8000,5100,6000,5000,5750,5000,5950,5000,5100,5900,5100,5950,5000,7780,5000,5000,10000,5100,6050,5000,5100,5700,6800,7450,5900,8000,6235,5050,6500,5950,7000,6000,6000,5000,7085,5900,7000,5000,5500,6450,5000,5500,5000,5000,5025.5,5000,5000,5000,5000,5100,5100,5000,5100,5100,5100,6188,5000,5100,5900,5100,5950,7700
2266,"Florence","SC",449,6100,6674,5220,9313.5,6000,5000,6100,6500,5000,7600,5099,5750,5500,8000,5450,7000,5000,6000,7900,5050,5000,5150,7000,6950,6900,6900,9250,5100,8825,5600,5900,6050,5250,5100,5200,5600,5950,5900,5050,5000,5050,5500,6800,5000,5000,5000,5100,5100,5000,5000,5050,5200,5000,5000,5100,5000,5200,5100,5000,6100,7000,5000,6950,5000,8000,8000,7900,5550,5200,5100,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5580,6400,5100,5100,9000
1930,"Midland","TX",450,5003,5100,5100,5050,5100,5400,5000,5100,5000,5500,5100,5900,5300,5500,5050,6750,6000,6000,7950,9550,8645,10000,9900,8750,6050,5400,6000,7050,7500,5100,5950,10000,10000,10000,10000,10000,10000,10000,8450,6075,9600,10000,10000,10000,10000,10000,10000,9990,9900,8450,10000,10000,10000,9000,9300,10000,10000,10000,10000,8000,9250,8600,10000,9944,8157.5,7050,8100,8850,6500.5,6000,6000,7338.5,6000,6025,6000,6778,8000,10000,6900,9999.5,9900,8750,10000,9000,10000
1703,"Fayette","PA",451,8250,8000,5000,6000,6500,4500,6250,5250,10000,6100,7000,6000,7000,5250,5000,8000,10000,5000,9500,5500,9800,5000,6100,7000,6000,5100,8300,5000,8000,7100,5100,5800,10000,6100,7600,6900,6000,6000,5000,5000,5210.5,5000,7800,7000,5100,7750,6000,5000,6550,7000,6000,5000,8000,5000,5100,5400,5500,7000,7350,6750,5000,10000,5500,6400,9500,5500,5700,6600,5100,6000,5700,5400,7000,5900.5,5700,5000,5050,6000,5100,5000,5000,7200,5100,5900,5100
2923,"Dorchester","SC",452,6000,7500,7700,5425,7000,6000,7000,6000,5450,5000,5325,5100,6000,5042,5000,5000,6050,5000,5000,5000,6500,5100,5000,6100,5400,5100,5000,5300,5000,5000,5100,4550,5000,5000,5000,5000,5000,5000,5000,5000,5000,3750,5000,4901,5000,4950.5,4901,3500,5000,5000,4900,5000,5000,3000,5000,5000,3900,4050,4000,4900,4900,4990,4920,5000,5000,5000,4950.5,5000,5000,5000,5000,5000,5000,4000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
255,"Napa","CA",453,30600,26000,20000,20000,30000,25000,25000,27750,20000,30000,25000,28900,30750,25000,25000,26000,22050,20000,19900,25000,30000,24475,28000,20000,30000,21000,20000,30000,25000,20000,26000,32000,20500,25000,25000,24000,25000,25000.5,25000,25000,14500,17500,16000,24000,22900,25000,20950,24000,20000,20000,24000,21050,15100,20500,24500,25000,30000,30000,40000,30000,20699.5,26000,24000,20000,30000,27500.5,26000,30000,24000,26000,26000,24000,24000,20000,23250,12500,20000,22450,20000,20000,25000,24944,22500,24999,27000
1575,"Calhoun","MI",454,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5300,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000
2572,"Tazewell","IL",455,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5049,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4901,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
2900,"Chautauqua","NY",456,5100,6100,5650,9200,5100,7000,9950,7250,9250,6300,7000,6000,5900,5000,8000,5000,5000.5,5100,5100,6300,5000,5100,5900,7000,5000,5000,5000,5000,5100,9000,5750,5900,5000,6000,7000,6000,5450,5750,6000,5100,5400,8000,5000,5000,5000,5000,5100,5450,5000,5675,6000,5000,5000,5000,6000,5000,5000,5950,7000,5000,5500,5100,5000,5000,5000,5000,5900,5000,5000,5100,5000,7100,5400,5000,5000,5000,5000,4240,5000,5000,5900,6000,7100,6250,5000
2351,"Humboldt","CA",457,15000,10505,10900,10000,10000,10000,10000,13525,10010,10900,11000,14900,10000,10000,11000,10000,11650,10000,10000,14300,10000,11000,10000,10000,10000,10000,10000,10000,12000,10000,10050,12511,13499,10000,10500,10000,10000,10000,10000,13900,10000,10000,10000,10000,10000,17000,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,10000,10100,10000,10000,10000,9000,10000,11850,10049.5,10000,10000,10000,10000,10000,10000,10000,13300,10000,10000,10450,14500,19750,10000,14500,10750,10000,10000,14000,10000
2207,"Coconino","AZ",458,14000,10044,11000,11450,14900,10900,14500,10000,15000,10900,14750,12000,12250,10000,10100,15500,14800,12865,14000,15000,10950,10846.5,11500,10000,10000,10000,10000,10000,10000,10000,10600,10000,10000,10900,10000,13000,10000,10000,10000,8575,9950,6250,10000,10000,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,17900,10750,10000,10000,10000,10000,10000,10000,10000,10550,9950,10000,8000,10000,10000,10000,10000,10000,10000,10000
2001,"Robeson","NC",459,5300,6000,6000,9500,5800,6250,9250,8225,5500,6900,6100,7000,10000,7100,6195,4950,7000,6000,10000,5000,5159,5000,5000,5000,6100,7100,5700,6000,5350,5100,5000,9000,9000,5300,4550,8000,7800,8950,5000,5000,5950,5000,4950,5794.5,5297.5,6000,6500,6000,5500,5450,5400,10000,5500,5000,5900,8300,7450,8100,5000,8000,5900,5100,5000,5400,5050,5950.5,6250,5000,5000,5100,5050,5100,5000,6750,5000,5000,5000,5100,5000,5000,5050,5000,4000,5250,5000
2401,"Marathon","WI",460,8000,5000,6550,5000,5900,8250,6000,6700,5100,5600,5450,7000,7500,5500,6000,8000,5350,7100,6000,5000,6000,7050,8050,5140.5,5100,6100,5000,5500,6000,5000,5050,6000,5100,5000,5000,5000,7000,5000,5100,7000,5000,5000,5000,5022,5100,5000,5000,5000,5000,5000,5900,6900,5000,5000,5000,6400,5000,5000,5000,5000,5000,5100,5000,5100,5000,5000,5000,5100,5000,5143.5,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,6050,6000,5400,6000,5000
1289,"Orange","NC",461,10650,10000,10000,10000,10000,10000,10000,10000,10000,10000,10050,10000,10000,10000,10000,10000,10500,10000,10000,10000,10000,10000,10000,10000,9750,10000,10000,10000,10000,10000,10000,10000,10450,10000,10000,10000,10000,7450,9450,7700,9700,6000,9986,10000,10000,10000,10000,8500,10000,10000,10000,10000,10000,9000,9900,10000,10700,10000,10000,10000,10000,10000,10000,9750,10000,10000,10250,10000,14900,10050,10000,10000,10000,10002.5,10550,9750,10000,20000,10175,10000,10000,10000,10000,10000,10050
1854,"Lebanon","PA",462,7000,5100,5100,5000,5500,5000,5000,5200,5000,5000,6000,6099,5700,6050,5000,6000,5100,6000,6000,5100,5400,5000,5000,5000,5050,5000,5000,9000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5045,5000,5100,5000,5000,5100,5000,5000,5000,5000,5000,5000,5281,5000,5000,5049.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5750,5100,5000,5000
1671,"Douglas","GA",463,10000,10000,10000,9100,7872,7100,8800,8175,9000,9900,7795,8000,7073,8000,7000,7500,6550,7000,6000,7700,6500,8600,6450,10000,10000,6300,8100,10000,10000,10000,9000,6800,9000,9550,7950,5000,7600,5250,6100,7650,7400,5000,6000,5000,5950,5000,6000,8000,5001,5000,5100,6800,5106,5000,5050,5000,5700,5100,5000,7050,5100,5336.5,5000,5000,5300,5000,5248,5000,6100,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,6000,5000,7000,5900,5450,6000
3077,"Washington","WI",464,9884.5,10000,10000,8600,7250,5750,5312,6000,5900,6375,7000,7100,6000,8000,6200,5115,5000,5100,5100,6000,5000,6000,5000,5000.5,5000,5000,5500,5900,7000,5095,5000,5000,5100,5000,6000,5000,5100,5000,5000,8980,5000,5275,5000,5000,5000,5100,6950,7000,5000,5900,5900,5000,5400,5000,5000,6000,5750,6000,7000,7000,5000,5100,6950.5,5700,6000,5000,5000,5000,5900,5000,6000,5100,5000,5000,7000,7900,6850,6901,6600,7600,6000,10000,7000,5000,7000
1901,"Madison","IN",465,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4905,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,4600,5000,4400,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,5000,4000,5000,4900,5000,5000,5000,4100,5000,5000,4900,5000,5000,5000,5000,5000,4500
1992,"Rapides","LA",466,10000,8500,10000,10000,7600,7950,7500,10000,7550,6500,7000,5585,6250,6100,7900,5000,5050,5100,5200,5000,7000,7000,5001,8700,7000,5050.5,7450,6600,5000,6550,7000,8500,7400,9450,9600,8500,6000,5700,6500,7000,5000,5000,7050,5000,5000,6500,5100,5900,5100,5500,5100,5500,8721.5,5000,5000,5741,5100,7000,5250,8550,6000,6700,6900,5000,6050,5000,6500,7000,5550,6500,5100,7250,5050,6000,7000,5100,8500,5000,5000,5000,7010,6750,7000,5900,7000
2524,"Sandoval","NM",467,10000,9000,8450,9900,9260,9000,8500,10000,10000,9000,8100,8250,9950,6000,5950,6000,7000,8750,7700,5700,9400,9275,9100,7900,5000,6000,7549.5,7950,8600,8000,7600,6274,6500,7000,7706.5,7000,8000,6000,5950,9500,8000,6500,5100,5100,7000,6000,6000,7500,6000,6000,6000,6000,5400,5300,5000,5000,5455.5,5200,5400,6000,6000,5000,7500,8000,6000,5500,8000,5350,7600,5100,5100,7000,8000,7000,7025,7000,7000,6300,6000,5000,7000,6100,5750,5000,5450
2712,"Guadalupe","TX",468,6000,5400,5100,6000,5000,5000,6000,5000,5000,5010,5100,5000,6000,5000,5000,5100,5000,5000,5000,5950,5000,5000,5000,5000,5068.5,5000,5003,5450,5000,5000,5900,5000.5,5000,5000,5000,5000,5000,5000,4901,5000,5100,5000,5099.5,5000,5000,5000,5000,5000,5000,5000,4000,5000,5000,5000,5100,5100,5000,5000,5000,5000,5000,5050.5,5000,5045,5000,5000,5000,5000,5000,5000,5100,5000,5000,6000,5000,5000,5999,5010,6575,5000,5000,5100,5000,5000,5000
1423,"Taylor","TX",469,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5950,5000,5000,5000,5000,5000,5000,5000,5000,5500,5100,5000,5000,5000,5900,5000,5000,5000,5100,5000,5000,5000,5099.5,5001,6050,6002,5525,7100,5025,5000,5000,5000,5000,5400,5100,5000,5100,5425,5000,5000,5050.5,5000,5100,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5100,5100,5000
2095,"Wichita","TX",470,5000,5000,5000,5000,5000,4950,5000,4750,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,4300,5000,5000,5000,4950,4900,5000,5000,5000,5000,4250,4950,4900,5000,5000,5000,4900,5000,5000,4850,5000,4900,5000,4000,4400,5000,5000,5000,5000,5000,5000,4600,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4001,4750,4700,5000,5000,4900,5000,5000,5000,5000,5000,6000,5000,5000,4950,5000,5000,5000,5000,5000,5000
1634,"Cochise","AZ",471,9000,9800,9500,8490,10000,10000,9900,10000,6300,10000,8900,10000,10000,10000,10000,7375,7500,9050,6000,10000,9500,9050,10000,9900,9001,8000,10000,7400,7100,9050,9100,7450,9700,8050,9050,8000,9750,7000,7100,8000,6000,10000,8000,9460,7600,8000,8000,9000,6850,8000,7950.5,7350,6100,6700,7800,10000,8800.5,6100,7500,5500,7400,7000,6900,7350,6200,10000,6000,5950,6000,5700,5000,5000,5097.5,7000,6000,6000,5400,5050,6000,6900,6000,5000,6000,5300,5100
2628,"Berkshire","MA",472,14000,11150,15000,15112,15900,15500,16000,10100,10000,12600,11500,10050,12950,13500,10000,14550,10049.5,12350,10500,13100,11000,13000,10900,10900,12000,10000,10000,10000,10000,10950,10000,10900,11000,14500,12600,15100,10950,10000,10500,10000,10000,12600,14001,10000,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10650,14000,10000,10500,10000,11400,10500,10000,10000,10000,10000,10000,10000,10000,14000,11000,15000,10000,10100,10000,10000,10000,10000,10000,10000,10000,11000,10000,13000,10000,10000
2890,"Black Hawk","IA",473,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4550,3950,4600,5000,4950,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
