"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
2070,"Warrick","IN","Evansville","18","173",729,57700,58000,57000,55700,55100,55600,56700,57500,57600,57800,57900,57600,57300,57600,58200,58800,59100,59000,58500,58300,58500,58500,58700,59300,59400,59200,59600,60700,62400,63300,63300,63400,63700,63900,64700,65800,66400,66300,66800,67200,67300,67300,67600,67700,68000,68200,68600,69100,69900,70300,70400,70200,69600,69000,69000,69300,69800,70300,70400,70200,70400,71000,71600,71600,71400,71100,70800,70400,70000,70000,70900,72200,72900,73100,73300,73400,73100,73000,73000,72400,71400,71200,71600,71900,72400,73000,73500,73800,73700,73600,73700,73800,74600,76000,77100,77400,77800,78400,78400,79600,82500,85400,87900,91000,92900,93200,92400,90700,89000,88000,88000,88100,88600,89600,90100,89700,88800,86700,84400,83600,83700,83800,83700,83300,82800,82100,81800,82100,83500,85500,87500,88800,90000,90700,90800,90500,89900,89300,88900,88400,88000,87600,87800,88400,88700,89000,90400,91700,91500,90600,89800,88900,87900,87100,86400,85900,85500,84900,84200,83900,83900,83800,84000,84400,84900,85400,85700,85300,84900,84300,83400,82800,82900,83300,83600,83400,82900,82400,81500,81300,81900,82700,83000,83500,84000,84300,83900,84000,84200,84000,83000,82300,82600,83700,84800,84900,84800,85000,85900,87400,89000,91300,96100,98500,95600,91700,89800,87900,85700,83600,82200,81200,80900,81100,81100,81400,82600,84100,84400,84400,85000,86100,87100,87700,88000,88000,87500,87600,88600,89600,90700,92500,93900,94300,93700,92600,90900,89000,87500,87200,87500,87900,88800,89800,90700,91500,91900,92200,92200,91900,91800,92400,92900,93000,92600,91800,91400,91700
1147,"Lenoir","NC","Kinston","37","107",730,43400,43600,43700,44000,44700,45700,46400,46700,47200,47700,48100,48600,49300,50100,51100,52100,52900,53000,53300,53900,54500,54800,54800,54900,55200,55200,55100,55300,55500,55500,55900,56500,56700,56800,57200,57800,57600,57300,57700,58000,57700,57200,56900,57200,57300,57200,57100,57100,56800,56600,56300,55800,55300,54700,54000,53200,53400,,54100,54200,53400,53100,53000,52700,52500,52200,52000,52100,52000,51700,51500,51400,51500,51800,52300,52600,53000,53900,55400,56500,56700,56900,57000,56900,56800,56900,57100,57200,57200,57100,56800,56600,56700,56800,57200,57600,58200,59000,59800,60000,59700,59300,59200,59400,59900,60400,60500,60800,60900,60500,60300,60700,61100,61400,61400,61900,62900,63700,64200,65300,66900,67700,67300,66400,67000,68700,70200,70400,70200,70000,69700,69100,68100,67300,67200,68100,68700,68500,67900,67300,67600,68600,69300,69200,69200,69900,70800,71100,70300,69500,68900,68500,68600,69000,68900,68400,68400,68100,67700,67800,67900,68200,68500,68800,65700,61400,59000,59000,58800,59500,59900,59800,59800,59900,60200,60900,61800,62400,62400,62300,62100,61400,60700,60200,59600,59200,58300,56800,55400,54400,53600,53300,52800,52100,51400,51500,51600,51500,51500,52200,54100,56500,58800,59300,58900,58300,57800,56900,56100,55600,55200,54600,54200,54000,54200,54500,54600,54600,55300,56000,56200,56100,55900,55700,55900,56300,56400,56200,56200,56300,56300,56500,56700,56800,56600,56700,57300,57600,56800,55600,55500,55600,55100,54500,54300,54100,53800,53700,53900,54000,54200,54900,55800,56400,56500,56200,55700,55400
382,"Barry","MI","Grand Rapids","26","015",731,56900,57700,57700,57500,57300,57300,57600,57900,58300,58800,59300,59900,60500,60900,61000,61300,62200,62800,62600,62700,63500,64200,65000,65600,66200,66800,67800,69300,70500,71100,71600,72000,71800,72800,75200,76600,75800,75200,75300,75500,75800,76900,77900,78100,77900,77600,77400,77000,76500,76400,76800,77200,77500,78000,78800,80800,83600,85200,84200,81600,80100,80300,80600,80500,81000,81400,81300,80900,81100,81400,81500,81700,82200,82700,83300,84000,84500,85400,86700,87100,86500,86500,87300,88700,90900,92700,92700,92000,91400,91700,92800,93600,93500,93000,92800,92900,92700,91500,90800,91600,93100,94300,94600,96300,98800,99500,100400,103900,108000,110000,111900,113700,112900,109200,105400,101600,98600,96900,96000,95200,94500,94200,94100,93600,93400,94000,94200,94100,94400,94600,94200,92500,90800,90000,89300,88400,87900,88100,88900,89300,89400,90800,92700,93100,91900,90900,90300,89800,88900,87600,86600,85900,85200,84200,82300,80000,78200,77200,76300,75100,74100,73900,74100,74100,73800,72800,72400,73700,75300,75400,74600,73800,73500,73500,73400,73200,72800,72300,71900,71200,70400,70100,70200,70300,70200,69700,69000,68500,68000,67500,67000,66600,66600,66900,67300,68400,69800,70500,70400,70500,71200,72000,72500,72600,72900,73400,73800,74000,74000,74000,74300,74400,74800,75700,76600,77400,78200,78800,79400,80000,80600,81400,82000,82200,82600,82900,82900,83100,83400,83600,83700,83800,84000,85000,85800,86200,86200,86500,87100,88200,89100,89900,90600,90800,90800,91000,91900,93100,94200,94800,94900,95000,95000,95500,96300,97000,97600,98100
1769,"Haywood","NC","Asheville","37","087",732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48200,47700,47400,46700,45700,45100,44200,42800,41100,39600,38800,38800,39200,40100,41500,43400,45800,48400,50500,51800,52700,53800,54100,53600,52500,50700,48000,45700,43900,42400,41100,41000,40900,40900,41900,43800,45300,46200,47000,47700,48500,49000,49600,50400,51400,51900,52000,51300,50300,50000,51200,51600,50800,50000,49500,49100,49300,49600,49900,50300,50600,50900,51400,52200,53500,55000,56400,56700,56000,55200,55000,55600,57200,59000,60200,60300,59600,59000,58300,57700,57600,57900,57000,56000,55200,54200,52000,53000,56100,57400,56700,57100,57200,57700,59400,60800,61600,62400,62800,60300,57500,57000,58200,58800,59000,58800,59400,60600,61700,62700,64700,67500,70300,72800,75500,77500,78700,79700,79900,78700,77300,76600,75900,74900,73400,72000,70200,68400,67900,67600,67400,67100,67000,66500,67200,69100,70600,71200,71600,72300,73200,73900,73200,71700,71200,71800,72600,73200,73600,73600,73500,74100,74700,74900,75800,77100,77900,78500,79900,80800,81000,81300,82700,83900,84700,85500,85600,85300,86700,89400,90500,89500,88000,86900,87200,88400,90100,91600,93700,97800,102500
125,"Clay","MN","Fargo","27","027",733,56800,58200,58500,57700,57400,57300,56700,56000,56400,57500,58400,59000,59800,60700,61700,63200,64900,65600,65400,65700,67100,68300,68200,68000,67900,67700,66700,66100,66800,68300,69400,68800,66600,66100,67900,69700,70800,71400,72600,74100,73900,72500,73100,75600,76700,75900,75100,74700,73500,72600,72700,74100,75800,76000,74600,74400,75900,77900,79700,81000,80500,79200,79700,81200,82300,83600,84600,84100,83500,83800,84100,84200,85400,87600,88400,87900,87500,86800,85700,86300,89300,91700,92200,91500,90500,91100,93500,95600,95200,95100,98100,100900,100000,99200,99700,99200,99700,101500,102100,101700,102900,105300,107000,106600,105100,103100,102800,104900,108500,109800,108600,107400,107400,108200,108500,108100,108900,109100,108700,109300,108800,106900,105800,104600,103600,103900,104000,104000,104200,104700,105100,105400,105500,106000,106300,106800,107100,106800,106300,106800,107500,107900,108100,108100,107400,106600,106300,106700,107000,106900,106900,106900,107300,108300,109400,109800,110100,110200,109900,110000,110100,109700,109000,108200,108300,108500,108400,107900,107700,108100,109600,110600,110700,110200,109800,109700,109400,108900,108500,108000,107500,107400,106700,105700,104800,104400,104600,105100,105100,105000,105000,105000,105200,105300,105300,106000,107500,108400,108500,108700,109000,109100,109400,110300,111200,111900,112600,112700,112700,112900,112800,112600,113000,113700,114200,114400,114500,114500,114400,114900,116000,118000,120600,122200,121900,121600,122100,123300,124700,126200,127800,129000,130000,130800,131300,132200,133700,134400,135000,135600,135900,136000,136300,136500,136700,137300,138400,139100,139500,140000,139400,138900,139400,140600,141600,142400,142100,141500
3147,"Walla Walla","WA","Walla Walla","53","071",734,71700,72000,72400,72700,73100,73100,72600,72000,70800,69800,70400,71200,71100,71200,71900,72200,72500,72500,72400,72700,73400,73800,74400,74500,74500,74600,74600,74200,73700,72700,71900,72100,73200,74400,75500,75700,75900,76400,77100,77700,78600,78800,78200,78000,78000,77600,77200,77500,77900,77800,76900,76900,77600,78600,79600,81400,83300,84500,84800,84500,84200,84400,85400,86900,88200,91900,96500,97200,96600,97900,99000,101100,104900,107100,108800,110900,111300,110400,109500,109100,108000,107000,106300,107300,108100,109600,111600,111800,110200,108500,107000,106300,106200,106900,109000,109600,108900,109100,108200,106900,107900,110600,113700,116700,119500,122400,125400,127400,128800,129700,132900,138400,143400,148000,152000,152700,153300,154900,155200,153400,151300,149700,147200,146200,146500,144900,143400,146700,149600,149800,149900,150400,152400,155500,157200,155100,153100,153600,155000,154100,155300,157400,159600,161800,165400,166600,167200,167300,165200,160800,156200,154200,152600,149200,144400,141500,138900,136700,135000,133500,131900,130300,128700,127300,125500,124400,124600,125000,124300,123500,122900,124300,126700,127500,127600,128400,128300,126700,125200,123900,123500,123700,123600,122800,122600,123100,123100,122400,122200,122700,123000,122700,122000,121400,120900,120400,119800,120000,120300,120100,120000,120400,121200,122000,122200,122300,122900,123600,124000,124600,125200,125500,125900,126500,127000,126800,126000,125500,126200,126800,126800,127200,128100,128400,128400,128600,128900,128900,129000,129300,129400,129600,130000,131000,132400,132600,132100,132700,134200,135900,138000,139300,140200,141100,142300,144000,145800,147400,149200,151600,153800,155700,157500,159200,160600,162100,164100,166000
173,"Hall","NE","Grand Island","31","079",735,51900,50900,50000,49700,49400,49100,48700,48800,48800,48700,48600,48700,49000,49400,49800,50000,50400,51100,51800,52000,52200,52400,52400,52300,52400,52400,52700,53100,53300,53300,53800,54300,54400,54400,54400,54300,54400,54400,54100,54000,54000,54300,54600,54800,55000,55900,56800,57200,57200,57200,57500,57800,57800,57400,57200,57400,57700,57300,56700,56700,56700,56300,55800,55300,54700,53900,52900,51700,50400,49500,49100,48800,49000,49700,50400,50700,51200,51800,52200,52400,52800,53500,54400,55000,55500,56200,56900,57500,58200,59100,59700,60500,61400,62200,62900,63900,64500,64800,65200,65700,65900,66100,66400,67000,67500,67600,67400,67200,67200,67500,67800,68100,68700,69600,70600,71500,72100,72700,73200,73400,73500,73300,73500,73900,73900,73600,73400,73300,73400,73700,74200,74600,75000,75000,74900,74600,74500,74700,74900,74900,75100,75500,75600,75600,75400,75200,74800,74600,74600,74500,74500,74500,74400,74100,73800,74000,74200,74300,74200,74600,74900,74600,74200,74200,73800,73300,72900,72700,72600,72800,73100,73200,73300,73200,73000,72800,73000,73400,73700,73700,73800,73800,73800,73600,73800,74800,76100,76600,76900,77100,77200,77400,77700,78700,79800,79700,79100,79100,79000,78700,78700,79100,79600,79800,79900,80100,80200,80500,81000,81400,81800,82200,82200,81600,81400,81900,82200,81700,81800,82500,82600,82300,82400,82700,83000,83500,84200,85200,86400,87200,87700,88200,88600,89000,89800,90600,91700,93300,94700,95300,95700,96100,96300,96900,98600,100500,101900,103000,104400,105500,106000,106000,106400,107800,109200,111100,112600,113200
2124,"Anderson","TX","Palestine","48","001",736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54500,54600,54200,52600,53700,57100,59700,59700,59100,57600,56600,55800,54500,52600,50800,49800,51400,54300,55400,54600,55400,56200,55900,55300,54600,53400,52000,50500,50800,52200,52500,51300,50100,48800,47800,46900,46400,45900,45200,44700,45000,45400,45400,44900,45500,45700,45000,44200,44300,45100,46800,47900,49500,52500,55100,56800,58100,58500,59200,60600,61500,61000,60400,59400,58400,57800,57000,55200,53600,51800,51000,50400,48500,47500,48200,48900,50500,52700,53300,51900,51000,51100,51700,51900,52100,52300
1436,"Tooele","UT","Salt Lake City","49","045",737,88600,88300,88600,89600,90400,90200,90800,92100,93400,94200,94800,95700,96800,97100,96600,96200,96200,96400,96100,95900,96200,97200,98000,98700,99400,100300,100900,101000,101700,103000,103100,103000,103300,104000,105000,106100,106600,106900,107800,109500,109800,108400,107900,108000,108300,108900,108900,108000,108300,109000,109300,109300,110000,111400,113700,115100,115900,116400,117100,117500,118200,119100,119500,118300,116600,116200,116000,115600,115200,115500,116300,116900,116600,116500,116500,116500,117100,118600,119900,121000,122600,123700,124200,124100,123400,122200,121900,121900,121600,120500,119300,118300,116400,112700,109700,109200,109700,110000,110100,110300,110600,110700,110600,110400,110300,111000,111800,112200,112600,113200,113500,113900,114200,114400,114600,115300,116800,118500,119700,120100,121100,123100,125200,127000,129800,133300,136300,138500,141200,144600,147800,150200,151500,152100,153500,155900,157800,159300,160700,162100,163900,166200,167700,168800,170600,171900,171800,170800,168900,166900,165100,163400,162400,162200,161500,160000,158400,156700,155700,155000,153800,151800,150100,149100,144400,137500,134000,134000,133400,132900,132800,132400,131500,130000,129200,128700,128600,127800,126100,123500,121200,119500,117400,115200,113800,113200,112300,111300,111100,111400,111600,111500,111300,110300,109200,109100,109700,110000,109700,109100,109000,109700,110300,110600,111300,112400,113500,115000,116800,118300,120000,121800,123600,125200,126300,126500,126400,126600,126700,126100,125100,124800,125000,125300,125400,125600,126200,127300,128400,128900,129600,130700,131900,133500,135100,136100,137200,138500,139300,139800,141200,143000,144300,145200,146100,146900,147300,148100,149600,151500,153200,154300,155200,156300,157500,157900,157900,157800
1265,"Newton","MO","Joplin","29","145",738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66200,65200,64600,64000,63400,62800,61900,60900,59900,58700,57800,57300,57600,57600,57300,57400,57700,57600,57600,58000,58800,59700,60200,60900,61800,62600,63200,63600,63800,64100,64300,64500,64400,63500,62400,61800,61700,61800,61600,61100,60500,60400,60300,59700,59500,60100,61100,61700,61800,61800,61700,61800,61700,61800,62100,62300,62300,62500,62800,63100,63300,63900,64600,64800,64900,65100,65200,65700,66300,66800,67100,67000,66400,66000,65700,65400,65300,65500,66000,66700,67100,67200,67500,67600,67300,66700,66800,68000,69300,69700,69800
86,"Lee","NC","Sanford","37","105",739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63200,62100,62100,61500,60900,60800,61000,61300,62400,64200,66300,67900,68400,68200,67100,66100,65300,63800,62200,61600,61600,62000,62700,63200,63100,62600,63200,65100,66300,66700,67600,68300,68000,68600,70200,71400,71500,72000,73100,74500,76300,77500,77700,77300,76900,76500,76800,77700,79100,80900,82500,82800,81400,80400,80700,81600,82800,83600,83000,82200,82300,82300,81400,81000,84200,85800,84200
1305,"Oxford","ME",,"23","017",740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94300,94600,96400,98100,97400,95200,95400,99300,104000,106300,106600,105300,103300,102100,101700,100100,98400,96800,93700,89500,85900,83300,82500,81800,80300,79400,79600,79600,79000,78100,77300,77200,77700,79000,80600,81200,81000,81400,82700,83400,83200,82300,81700,81600,80800,79900,79500,78900,77900,77700,77800,77300,75900,74700,74300,74500,74300,74300,74700,74900,74500,74100,74800,75900,76400,76700,77500,77400,76600,76500,76600,76200,75700,75800,75800,76200,76300,76000,75900,76600,77000,77800,78600,78800,78800,78900,79000,79200,79800,80000,80000,80300
923,"Carter","TN","Johnson City","47","019",741,36900,37500,38200,39600,39800,39200,38700,39000,39300,39200,39400,39500,39300,39100,38900,38700,38900,39300,39500,39700,40000,40300,40600,40500,40500,40800,41100,41400,41900,42400,42700,42500,42400,42500,42900,42900,42300,41500,40900,40400,40000,39600,39600,40000,40000,39500,39600,40100,41000,41600,41700,41600,42200,43000,43200,43000,43400,43800,44100,44100,43900,43800,43900,44200,44300,44700,45100,45100,45100,45600,45500,45100,45000,45000,44800,44700,44300,43800,43700,43900,44100,44100,44600,45500,46400,47000,47700,48200,48200,48500,49200,49800,50200,50200,50000,49900,50200,50300,50400,50200,50300,50600,50900,50900,51000,51100,51400,51600,51500,51400,51600,51900,52300,52200,51700,51500,51600,52000,52300,52400,52600,53000,53700,54700,56100,57600,59100,60200,60700,61300,61700,62300,63000,63400,63500,64000,64300,64400,64400,64600,65200,65600,65900,66100,66100,66100,66300,65700,64400,63300,62500,61400,61600,63800,66000,67100,68200,69500,70000,70300,70800,71300,71300,71700,69700,65700,62400,60800,59700,59300,58400,57200,56300,55900,55900,56400,57200,58200,58600,58500,58700,58700,59300,60800,61600,61700,61800,61500,61400,61800,62400,63300,63800,63700,63100,62700,62800,63100,63300,63500,63900,64300,64800,65300,65500,65300,65100,65200,65700,66000,65600,65300,64600,63000,62000,61300,60200,60000,60800,61000,60800,61000,61200,61300,61600,61900,61900,61500,61500,61700,61600,61500,61800,61900,61900,61800,62100,62500,63000,63400,64200,64600,64800,64700,65300,66800,68800,70500,72200,73800,75100,76000,76300,76400,76900,78400,79200,79000
280,"Pike","PA","New York","42","103",742,,,,,,,,,,,,,,,,,48200,46900,46600,46500,45300,42700,39500,38400,40000,41400,40700,39000,37900,37500,37400,37900,39200,38500,37300,37700,39300,39900,40200,40400,40900,41900,42600,43300,44600,45000,45100,45900,46700,47100,48800,51000,52200,52300,52300,52300,52600,52300,51700,53200,56500,58300,57600,56200,56300,57100,57200,56300,56000,56400,56800,57700,59000,60000,61200,62900,64700,65500,66200,67700,69300,71200,74600,77900,79700,82100,85900,90000,93900,97900,102500,106500,108100,110700,111600,107600,102200,100100,100100,101200,101900,102300,103100,104300,105500,106600,107800,109400,111500,114000,116200,117000,117400,118400,119100,118900,118500,117900,118400,120300,122400,123600,123900,126000,130400,134000,135200,135900,136200,136600,136800,138100,140600,142800,144100,144500,144100,143800,146300,149800,153300,154900,154600,154900,158600,162100,163000,160900,157800,154000,147800,141900,145000,153000,156800,151400,142000,132400,126800,123700,122000,121800,122800,126100,121600,112600,108800,111500,112500,113600,114600,114200,111800,109600,108600,107600,106500,105600,103800,102600,101500,99900,98100,96600,94900,93200,91400,89400,87700,86700,86800,86800,86000,84500,82800,82000,81900,81500,81100,81000,80700,80300,79800,78900,78700,78900,79300,79200,79400,80100,80200,78800,77400,76900,76500,76100,76800,77500,77300,76700,76600,76600,76500,76200,76200,76100,75000,73900,74200,75800,77800,79800,81100,81500,81800,82400,83200,83500,83500,83500,84500,85900,86900,87600,88700,89500,89800,90100,91400,93100,95700,98400,99900,100200,101000,101800,102600,103200
883,"Blount","AL","Birmingham","01","009",743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55000,55600,56100,56400,56600,56300,55800,56000,56200,55200,54300,53600,52800,52700,54600,58100,60500,61700,62900,62700,61000,60200,60400,60400,61000,61200,59800,57900,57200,57100,56800,57100,57900,57800,57400,57600,57600,57200,56900,56600,56200,56000,55300,54700,54400,54400,54900,56100,56600,57000,57800,58900,59200,58900,58700,58900,59300,59900,60000,59600,59300,59000,58600,58600,59200,59200,58800,58300,59500,61900,64000,64700,65200,65000,63500,61600,60500,60300,61200,62700,63500,63500,62900,62500,62900,65200,68100,70200,71400,71800,72300,73100,74000,74400,74100,72800,71600,70800,69500,67700,67100,68000,68500,67700,66300,66000,66300,67300,68000,68400,69000,70900,71700,72200,72800,74000,74000,72800,71400,72100,72900,72800,72800,72700,72200,71100,69700,68400,67400,66500,66200,66200,66000,66000,66500,66800,67000,66900,66900,66900,67300,67200,67100,67000,66500,65700,65200,65000,64600,64300,64200,63800,63200,63200,64000,64100,63600,63200,63000,62600,62400,62500,62300,62200,63000,63800,63600,62700,62100,61900,61600,61000,60900,61300,61500,61400,61400,61900,61800,61900,63000,63700,63400,63800,64800,65000,65200,65500,65500,65300,65900,66700,66800,67000,67100,67200,67400,67300,67000,67800,68800,69400,69600,69700,70200,70700,69700,68400,68300,68900,69800,71000,72500,73300,73800,75100,76900,78500,81000,83400,83800,83300,83700,84400,84800,85100,86100,86300,86100,85800
1768,"Hawkins","TN","Kingsport","47","073",744,40700,41900,42900,43400,43900,44400,44600,44600,44400,44200,44500,44900,44600,44300,44000,43800,43800,43800,43700,43400,43500,43800,44100,44500,45300,45600,45300,45600,45900,46000,46100,46400,46800,47000,46900,47200,47500,47300,47000,47300,47900,48300,49000,49700,50200,50200,50100,49900,49600,49300,49200,48800,48000,47200,46200,45200,44600,44200,44300,44500,44500,44600,45200,45700,46000,46600,47600,48600,49400,50300,50800,50900,51100,51300,51200,50900,50900,50700,50400,50200,50100,50000,49600,49200,48900,49000,49100,49100,49500,50400,51100,51100,51000,51200,51700,52300,52700,52800,52900,53300,53500,53200,53000,53200,53700,53700,53600,53700,53800,54200,54700,54800,54500,54600,54800,55600,56500,57600,58800,59700,60300,60600,60900,61500,62200,62600,63000,63300,63700,64200,64200,64100,64600,65100,65100,64700,64300,64000,63500,63100,63300,63500,63500,63000,62400,62400,62800,63300,63700,64300,65100,65300,65300,66200,66500,66000,65800,66100,66200,66000,65600,65300,65200,65800,64800,62400,61500,63000,63800,63900,63500,62900,62700,62800,63000,62600,61400,60000,59300,58800,58400,57800,58000,59100,60100,60100,59700,59400,60300,61300,61400,61300,61500,61400,61100,61300,61800,62300,61800,60700,59800,60000,60500,60700,60300,60000,59800,59500,59700,60100,60700,61200,62200,62900,63200,63200,63200,63200,63000,62700,62400,61800,61500,61800,62400,62700,62500,61900,61400,61300,61300,61200,61000,60800,60500,60500,60500,60700,61100,61600,61900,62100,62000,61400,61400,62100,63000,63600,64500,65700,66700,67500,69100,71300,73400,74800,74800,73900
2218,"Columbia","WI","Madison","55","021",745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90200,93400,97100,99300,100800,103400,104700,104000,103200,104500,106600,108200,109600,111900,114600,116000,116900,118500,119500,118400,117200,117000,117000,116800,115600,113400,111300,109800,108600,107800,107300,106900,106300,105300,105000,106000,107800,109600,110700,113900,119100,123400,125200,127400,129500,132600,134800,134700,133500,133000,132900,132700,130300,126600,124700,124000,122600,119500,115700,112500,111000,109700,107900,105400,105100,107100,108800,108700,109100,109300,109200,108800,108600,108600,109800,110900,110200,108200,106200,104900,103400,101900,101900,103500,104700,104300,102900,101400,100300,100000,100000,99500,98700,98000,97400,96400,95400,94900,95100,95400,95000,94200,93600,93600,93800,94200,94400,94600,95100,95500,95100,95100,95500,96100,96400,96900,98600,101400,103800,104400,104400,104700,105000,105400,106200,106800,107400,108000,108400,107900,107400,107400,108000,108400,108500,108300,108400,108500,108600,109000,109400,109800,111000,113500,116200,118300,120300,121600,121500,121200,122200,123900,125200,126700,127400,126700,125200,124400
1374,"Seneca","OH","Tiffin","39","147",746,46000,46200,46600,47100,47500,47300,47300,47900,48500,49400,50500,51400,51800,51800,52000,52300,52900,53400,53400,53000,52900,52700,52600,52900,53400,53800,53900,53600,53400,54100,55300,56200,56200,55900,55900,56100,56700,57400,57600,57400,57700,58000,57700,57600,58000,58400,58600,58900,59200,58800,58400,58700,59400,59700,59500,58800,58600,58900,59500,59800,60100,60500,61000,61500,61300,61100,61300,61900,62100,62300,62600,62900,62800,62500,62700,63000,63400,64100,64400,64100,64200,64500,64500,64500,64700,65200,65800,66400,66300,66100,65900,65700,65700,65900,66200,66400,66500,66400,66300,66700,66700,66700,67400,67900,67900,67500,67100,66900,67300,67700,67700,67500,67700,67500,67800,68900,69800,69500,69200,68600,68200,68500,68900,68600,68600,68900,69000,68500,68000,68000,68400,68800,69400,69200,68500,68200,68300,67500,66200,65800,66400,66100,65000,64600,64300,63700,63400,63200,62300,61500,61100,60600,59500,58900,58800,59000,59100,59300,59200,58900,58700,59300,59900,59800,60400,62100,63500,63400,63000,62400,62100,61700,61400,60900,60400,59800,58800,57400,56000,54800,54000,53400,52700,51900,51300,51000,51300,51800,51700,51200,51100,51300,51700,52200,52700,53000,53100,53500,54200,55200,56600,57900,58900,60000,60300,60100,59800,59900,59900,59500,58100,55800,54000,53700,53900,53500,52800,52500,53100,54700,56500,57700,57900,58200,58600,58900,58500,58200,58300,58900,59500,59700,59600,59900,60900,62400,63300,63100,62600,62400,62300,62500,62600,62300,62300,62500,62700,62500,62100,61900,62300,62900,63700,64200,63700,63800,64100,63900
