"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
911,"Camden","NJ","Philadelphia","34","007",124,1.01,1.014,1.014,1.014,1.01,1.008,1.004,0.998,0.994,0.992,0.992,0.996,1.006,1.012,1.016,1.012,1.008,1.002,1,0.994,0.988,0.984,0.986,0.988,0.99,0.99,0.992,1,1.008,1.012,1.01,1.008,1.008,1.01,1.01,1.01,1.006,1.004,1.002,1.002,1,1,1,1.004,1.014,1.026,1.034,1.028,1.026,1.026,1.032,1.036,1.042,1.048,1.056,1.064,1.066,1.066,1.064,1.064,1.06,1.056,1.05,1.046,1.044,1.052,1.062,1.072,1.074,1.072,1.072,1.076,1.084,1.088,1.092,1.092,1.092,1.088,1.084,1.08,1.078,1.076,1.076
1349,"Ramsey","MN","Minneapolis-St Paul","27","123",125,0.816,0.86,0.91,0.946,0.97,0.986,1,1.01,1.018,1.02,1.018,1.018,1.032,1.024,1.016,1.014,1.012,1.01,1.008,1.006,1.008,1.01,1.014,1.02,1.04,1.038,1.034,1.03,1.028,1.03,1.034,1.04,1.044,1.048,1.052,1.058,1.074,1.076,1.078,1.08,1.082,1.084,1.084,1.084,1.084,1.086,1.09,1.096,1.108,1.106,1.102,1.098,1.096,1.096,1.1,1.104,1.11,1.116,1.118,1.122,1.13,1.128,1.128,1.128,1.134,1.138,1.14,1.14,1.14,1.138,1.138,1.144,1.154,1.154,1.152,1.15,1.152,1.154,1.158,1.162,1.168,1.174,1.18
1964,"Passaic","NJ","New York","34","031",126,1.068,1.078,1.084,1.088,1.086,1.084,1.072,1.066,1.058,1.056,1.054,1.054,1.052,1.048,1.04,1.04,1.038,1.044,1.054,1.06,1.054,1.04,1.03,1.018,1.004,0.986,0.984,0.994,1.006,1.018,1.022,1.016,1.016,1.016,1.018,1.022,1.026,1.026,1.028,1.02,1.016,1.008,1.008,1.008,1.008,1.01,1.012,1.018,1.036,1.052,1.066,1.08,1.084,1.092,1.088,1.1,1.114,1.118,1.116,1.112,1.114,1.106,1.094,1.084,1.084,1.088,1.092,1.094,1.094,1.104,1.112,1.13,1.144,1.152,1.152,1.142,1.134,1.12,1.114,1.114,1.118,1.126,1.13
1611,"Chester","PA","Philadelphia","42","029",127,0.886,0.89,0.896,0.902,0.908,0.912,0.912,0.912,0.91,0.908,0.908,0.91,0.914,0.918,0.924,0.928,0.932,0.936,0.94,0.944,0.946,0.946,0.946,0.946,0.948,0.948,0.944,0.944,0.944,0.946,0.95,0.954,0.96,0.964,0.968,0.972,0.976,0.976,0.976,0.978,0.978,0.978,0.978,0.978,0.98,0.984,0.988,0.992,0.992,0.99,0.988,0.986,0.986,0.988,0.99,0.99,0.992,0.994,0.994,0.994,0.996,0.998,1.002,1.004,1.004,1.002,1,0.998,0.996,0.992,0.99,0.992,0.994,0.996,0.998,0.998,0.998,0.998,0.998,0.998,1,1,1.004
2537,"Sedgwick","KS","Wichita","20","173",128,0.636,0.638,0.64,0.64,0.644,0.648,0.658,0.67,0.68,0.694,0.702,0.712,0.718,0.726,0.732,0.734,0.734,0.732,0.732,0.732,0.732,0.732,0.732,0.734,0.736,0.738,0.742,0.744,0.746,0.746,0.742,0.74,0.734,0.73,0.724,0.722,0.72,0.72,0.72,0.722,0.724,0.726,0.732,0.736,0.742,0.748,0.756,0.764,0.77,0.774,0.776,0.776,0.776,0.776,0.776,0.776,0.778,0.78,0.778,0.774,0.77,0.768,0.77,0.774,0.778,0.78,0.78,0.776,0.772,0.768,0.766,0.762,0.758,0.756,0.754,0.756,0.758,0.76,0.758,0.758,0.756,0.756,0.754
221,"Lake","IN","Chicago","18","089",129,0.762,0.768,0.776,0.784,0.79,0.792,0.798,0.802,0.806,0.808,0.808,0.804,0.8,0.794,0.788,0.786,0.788,0.796,0.806,0.81,0.812,0.812,0.818,0.826,0.838,0.842,0.844,0.842,0.842,0.84,0.836,0.83,0.826,0.822,0.816,0.814,0.818,0.822,0.828,0.832,0.83,0.818,0.808,0.802,0.8,0.802,0.804,0.81,0.818,0.826,0.83,0.83,0.828,0.83,0.83,0.832,0.834,0.836,0.836,0.834,0.83,0.822,0.818,0.82,0.826,0.832,0.836,0.84,0.846,0.85,0.852,0.852,0.852,0.848,0.844,0.838,0.836,0.838,0.842,0.846,0.846,0.846,0.848
2482,"Plymouth","MA","Boston","25","023",130,1.014,0.996,0.978,0.974,0.982,0.988,0.99,1.002,1.018,1.036,1.048,1.054,1.048,1.056,1.066,1.072,1.07,1.066,1.062,1.058,1.058,1.062,1.074,1.084,1.086,1.094,1.096,1.092,1.08,1.07,1.062,1.064,1.064,1.068,1.07,1.074,1.074,1.086,1.102,1.118,1.138,1.15,1.148,1.136,1.126,1.12,1.12,1.13,1.138,1.154,1.172,1.19,1.202,1.208,1.22,1.236,1.258,1.274,1.284,1.292,1.29,1.286,1.28,1.27,1.268,1.28,1.3,1.31,1.308,1.298,1.292,1.292,1.288,1.29,1.294,1.298,1.306,1.314,1.322,1.328,1.332,1.334,1.338
2063,"Volusia","FL","Daytona Beach","12","127",131,0.706,0.712,0.712,0.708,0.7,0.698,0.698,0.7,0.7,0.698,0.696,0.696,0.696,0.694,0.692,0.694,0.696,0.698,0.702,0.706,0.71,0.71,0.712,0.714,0.718,0.718,0.72,0.724,0.726,0.73,0.732,0.734,0.736,0.74,0.742,0.748,0.752,0.754,0.756,0.756,0.758,0.76,0.762,0.762,0.764,0.768,0.776,0.784,0.788,0.792,0.794,0.796,0.798,0.8,0.8,0.802,0.804,0.806,0.808,0.812,0.814,0.818,0.826,0.834,0.844,0.85,0.854,0.856,0.856,0.856,0.858,0.862,0.866,0.866,0.868,0.87,0.874,0.876,0.878,0.882,0.888,0.894,0.898
1241,"Morris","NJ","New York","34","027",132,1.362,1.336,1.32,1.306,1.3,1.29,1.28,1.272,1.264,1.262,1.262,1.27,1.266,1.274,1.274,1.274,1.272,1.272,1.272,1.27,1.262,1.256,1.258,1.264,1.264,1.274,1.284,1.292,1.294,1.292,1.288,1.288,1.288,1.294,1.298,1.306,1.306,1.31,1.31,1.31,1.314,1.322,1.33,1.334,1.336,1.338,1.34,1.346,1.34,1.336,1.334,1.33,1.33,1.328,1.334,1.34,1.35,1.358,1.362,1.364,1.362,1.366,1.376,1.388,1.402,1.408,1.412,1.416,1.416,1.41,1.4,1.394,1.392,1.396,1.398,1.396,1.394,1.394,1.396,1.402,1.408,1.416,1.424
2312,"Guilford","NC",,"37","081",133,0.644,0.648,0.654,0.666,0.674,0.682,0.684,0.684,0.682,0.682,0.682,0.682,0.686,0.686,0.686,0.684,0.68,0.678,0.676,0.674,0.674,0.674,0.674,0.674,0.678,0.676,0.674,0.672,0.67,0.668,0.668,0.668,0.67,0.672,0.676,0.682,0.686,0.688,0.686,0.686,0.684,0.684,0.682,0.682,0.682,0.682,0.684,0.688,0.692,0.694,0.696,0.696,0.698,0.7,0.704,0.708,0.712,0.712,0.71,0.708,0.704,0.704,0.706,0.708,0.712,0.714,0.714,0.716,0.714,0.714,0.712,0.714,0.716,0.716,0.714,0.714,0.714,0.716,0.716,0.72,0.724,0.726,0.73
146,"Dane","WI","Madison","55","025",134,,,,,,,,,,,,,,,,,,1.026,1.02,1.012,1,0.994,0.992,0.998,1.002,1.006,1.006,1.01,1.01,1.014,1.018,1.026,1.03,1.034,1.032,1.028,1.024,1.028,1.034,1.04,1.038,1.038,1.038,1.038,1.042,1.048,1.056,1.062,1.068,1.072,1.074,1.074,1.072,1.072,1.08,1.092,1.106,1.112,1.114,1.106,1.096,1.086,1.082,1.084,1.09,1.094,1.098,1.1,1.096,1.096,1.1,1.104,1.11,1.114,1.114,1.116,1.12,1.122,1.126,1.128,1.128,1.126,1.124
1396,"Sonoma","CA","Santa Rosa","06","097",135,1.262,1.262,1.254,1.24,1.222,1.208,1.196,1.194,1.2,1.208,1.214,1.216,1.212,1.208,1.204,1.2,1.202,1.206,1.212,1.216,1.22,1.22,1.22,1.224,1.228,1.23,1.236,1.244,1.256,1.262,1.264,1.266,1.272,1.278,1.286,1.294,1.296,1.304,1.32,1.336,1.346,1.352,1.356,1.36,1.366,1.382,1.404,1.434,1.458,1.482,1.5,1.512,1.528,1.544,1.564,1.58,1.594,1.602,1.61,1.62,1.626,1.636,1.648,1.66,1.676,1.692,1.708,1.718,1.722,1.724,1.726,1.734,1.74,1.742,1.742,1.746,1.75,1.756,1.764,1.774,1.784,1.788,1.79
2033,"Spokane","WA","Spokane","53","063",136,0.818,0.82,0.816,0.808,0.794,0.782,0.772,0.764,0.758,0.752,0.748,0.746,0.746,0.744,0.746,0.748,0.752,0.754,0.756,0.758,0.76,0.76,0.762,0.766,0.768,0.77,0.772,0.774,0.774,0.774,0.776,0.778,0.782,0.784,0.786,0.788,0.79,0.79,0.788,0.788,0.79,0.794,0.794,0.79,0.79,0.794,0.8,0.81,0.814,0.816,0.82,0.822,0.824,0.826,0.83,0.834,0.84,0.842,0.844,0.846,0.846,0.846,0.848,0.852,0.858,0.868,0.874,0.88,0.882,0.882,0.882,0.886,0.89,0.892,0.896,0.902,0.908,0.914,0.918,0.922,0.93,0.936,0.944
2511,"Richmond","NY","New York","36","085",137,,,,,,,,,,,,,,1.26,1.256,1.254,1.258,1.268,1.272,1.27,1.254,1.24,1.236,1.246,1.262,1.28,1.3,1.318,1.33,1.338,1.342,1.352,1.366,1.38,1.39,1.39,1.38,1.358,1.342,1.336,1.348,1.364,1.376,1.38,1.402,1.426,1.45,1.462,1.476,1.488,1.488,1.49,1.488,1.488,1.48,1.47,1.454,1.438,1.43,1.43,1.434,1.436,1.44,1.44,1.436,1.43,1.434,1.446,1.458,1.464,1.464,1.466,1.476,1.482,1.488,1.492,1.496,1.5,1.5,1.5,1.494,1.492,1.492
2465,"Onondaga","NY","Syracuse","36","067",138,0.912,0.912,0.908,0.904,0.9,0.902,0.9,0.892,0.88,0.868,0.854,0.852,0.858,0.87,0.88,0.888,0.89,0.894,0.898,0.904,0.908,0.908,0.908,0.906,0.906,0.906,0.908,0.912,0.916,0.92,0.922,0.924,0.922,0.922,0.92,0.916,0.91,0.902,0.898,0.892,0.886,0.878,0.87,0.866,0.868,0.88,0.902,0.916,0.924,0.924,0.922,0.922,0.924,0.922,0.924,0.932,0.942,0.95,0.95,0.948,0.95,0.952,0.954,0.956,0.96,0.962,0.962,0.962,0.962,0.962,0.96,0.96,0.962,0.962,0.962,0.964,0.968,0.976,0.984,0.988,0.99,0.988,0.984
669,"Pasco","FL","Tampa","12","101",139,0.714,0.714,0.716,0.716,0.716,0.716,0.714,0.714,0.712,0.712,0.712,0.712,0.714,0.712,0.712,0.71,0.712,0.712,0.714,0.714,0.714,0.714,0.716,0.72,0.724,0.726,0.726,0.728,0.732,0.734,0.738,0.742,0.748,0.752,0.754,0.758,0.758,0.76,0.758,0.756,0.756,0.754,0.752,0.752,0.75,0.752,0.754,0.758,0.762,0.764,0.766,0.768,0.772,0.774,0.778,0.782,0.786,0.788,0.79,0.792,0.792,0.794,0.798,0.802,0.806,0.81,0.812,0.812,0.814,0.812,0.812,0.814,0.818,0.82,0.824,0.826,0.828,0.83,0.834,0.836,0.838,0.842,0.842
1746,"Hampden","MA","Springfield","25","013",140,0.992,1,1.006,1.014,1.01,1.008,1.006,1.016,1.024,1.028,1.034,1.03,1.022,1.014,1.018,1.026,1.034,1.038,1.042,1.044,1.042,1.038,1.036,1.034,1.032,1.024,1.01,0.998,0.99,0.984,0.98,0.976,0.97,0.962,0.954,0.958,0.964,0.97,0.968,0.962,0.956,0.94,0.924,0.91,0.924,0.946,0.974,0.992,1.01,1.026,1.042,1.058,1.072,1.088,1.1,1.108,1.106,1.106,1.106,1.106,1.106,1.106,1.106,1.106,1.11,1.118,1.13,1.138,1.134,1.128,1.118,1.112,1.11,1.11,1.112,1.112,1.116,1.12,1.126,1.134,1.136,1.136,1.13
2983,"Montgomery","TX","Houston","48","339",141,0.794,0.796,0.798,0.8,0.798,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.798,0.8,0.802,0.804,0.806,0.806,0.806,0.806,0.808,0.812,0.818,0.828,0.834,0.834,0.832,0.834,0.834,0.836,0.838,0.84,0.844,0.846,0.848,0.852,0.856,0.86,0.866,0.87,0.872,0.878,0.882,0.886,0.888,0.892,0.896,0.896,0.898,0.898,0.9,0.902,0.906,0.91,0.914,0.918,0.918,0.918,0.916,0.914,0.914,0.914,0.916,0.914,0.912,0.906,0.904,0.9,0.898,0.894,0.89,0.888,0.888,0.884,0.88,0.878,0.876,0.876,0.874,0.872,0.87,0.868,0.868
2934,"Greenville","SC","Greenville","45","045",142,0.612,0.614,0.618,0.62,0.62,0.622,0.624,0.628,0.63,0.628,0.628,0.63,0.632,0.634,0.636,0.636,0.638,0.64,0.636,0.632,0.626,0.624,0.624,0.628,0.634,0.638,0.644,0.646,0.65,0.652,0.656,0.66,0.668,0.676,0.684,0.694,0.702,0.706,0.71,0.71,0.71,0.708,0.708,0.708,0.71,0.714,0.72,0.726,0.73,0.732,0.734,0.738,0.74,0.742,0.748,0.754,0.758,0.76,0.76,0.76,0.758,0.756,0.758,0.762,0.77,0.778,0.784,0.788,0.788,0.788,0.786,0.788,0.788,0.788,0.788,0.788,0.79,0.79,0.792,0.796,0.8,0.802,0.804
2896,"Burlington","NJ","Philadelphia","34","005",143,1.028,1.03,1.03,1.03,1.03,1.03,1.028,1.024,1.016,1.012,1.01,1.012,1.016,1.018,1.016,1.016,1.016,1.018,1.018,1.016,1.014,1.014,1.012,1.012,1.012,1.01,1.008,1.008,1.01,1.012,1.016,1.02,1.024,1.026,1.026,1.03,1.032,1.034,1.036,1.04,1.038,1.038,1.036,1.036,1.038,1.038,1.042,1.044,1.042,1.042,1.044,1.048,1.054,1.06,1.06,1.06,1.06,1.062,1.06,1.06,1.062,1.064,1.07,1.074,1.076,1.076,1.076,1.078,1.08,1.082,1.084,1.09,1.092,1.09,1.084,1.078,1.072,1.07,1.07,1.074,1.08,1.084,1.088
1442,"Tulare","CA","Visalia","06","107",144,0.836,0.836,0.84,0.838,0.838,0.83,0.818,0.812,0.81,0.816,0.818,0.82,0.822,0.826,0.824,0.822,0.816,0.816,0.816,0.812,0.808,0.802,0.796,0.792,0.79,0.79,0.79,0.79,0.79,0.79,0.792,0.794,0.794,0.792,0.79,0.79,0.786,0.782,0.776,0.776,0.778,0.78,0.78,0.782,0.784,0.784,0.786,0.786,0.788,0.79,0.792,0.792,0.792,0.794,0.8,0.802,0.804,0.806,0.806,0.808,0.806,0.804,0.804,0.806,0.808,0.81,0.81,0.81,0.81,0.808,0.808,0.812,0.816,0.818,0.82,0.82,0.82,0.82,0.82,0.82,0.824,0.828,0.832
616,"Lucas","OH","Toledo","39","095",145,0.622,0.622,0.616,0.61,0.604,0.606,0.602,0.594,0.578,0.574,0.58,0.596,0.612,0.62,0.626,0.628,0.63,0.626,0.622,0.618,0.62,0.622,0.622,0.616,0.612,0.616,0.618,0.622,0.624,0.628,0.632,0.64,0.648,0.654,0.656,0.654,0.652,0.65,0.648,0.65,0.65,0.65,0.65,0.652,0.656,0.664,0.676,0.682,0.684,0.686,0.692,0.7,0.71,0.716,0.724,0.728,0.73,0.734,0.734,0.732,0.73,0.726,0.726,0.724,0.726,0.728,0.728,0.728,0.728,0.726,0.722,0.718,0.72,0.722,0.724,0.726,0.726,0.728,0.732,0.74,0.742,0.738,0.73
353,"Adams","CO","Denver","08","001",146,0.9,0.9,0.902,0.906,0.912,0.918,0.924,0.928,0.928,0.926,0.924,0.926,0.93,0.936,0.942,0.946,0.946,0.946,0.946,0.948,0.952,0.958,0.964,0.97,0.978,0.982,0.986,0.992,0.996,1.002,1.006,1.008,1.012,1.014,1.02,1.03,1.038,1.042,1.048,1.054,1.06,1.064,1.07,1.074,1.08,1.092,1.106,1.126,1.142,1.158,1.166,1.176,1.188,1.2,1.21,1.222,1.232,1.24,1.244,1.252,1.256,1.26,1.266,1.274,1.28,1.284,1.29,1.292,1.296,1.296,1.298,1.304,1.304,1.304,1.302,1.302,1.302,1.306,1.31,1.318,1.326,1.332,1.338
3266,"East Baton Rouge","LA","Baton Rouge","22","033",147,,,,,,,,,,,,,,,,,,0.76,0.758,0.76,0.766,0.768,0.77,0.768,0.77,0.764,0.766,0.768,0.772,0.778,0.784,0.786,0.784,0.786,0.786,0.784,0.782,0.778,0.774,0.764,0.754,0.748,0.746,0.752,0.76,0.77,0.782,0.796,0.81,0.82,0.824,0.824,0.83,0.838,0.85,0.854,0.86,0.862,0.866,0.864,0.862,0.858,0.856,0.858,0.866,0.872,0.878,0.88,0.878,0.872,0.866,0.864,0.872,0.886,0.9,0.912,0.91,0.906,0.896,0.89,0.886,0.884,0.884
3286,"Virginia Beach City","VA","Virginia Beach","51","810",148,0.88,0.882,0.882,0.884,0.884,0.886,0.886,0.886,0.89,0.892,0.894,0.894,0.896,0.896,0.894,0.894,0.894,0.894,0.896,0.896,0.898,0.898,0.898,0.9,0.902,0.906,0.908,0.908,0.908,0.908,0.91,0.91,0.91,0.912,0.912,0.914,0.914,0.914,0.914,0.912,0.91,0.91,0.91,0.91,0.91,0.912,0.914,0.916,0.916,0.918,0.918,0.92,0.92,0.922,0.924,0.926,0.926,0.926,0.926,0.924,0.922,0.92,0.922,0.924,0.928,0.93,0.93,0.928,0.926,0.924,0.922,0.922,0.924,0.924,0.926,0.926,0.928,0.928,0.928,0.928,0.928,0.93,0.932
343,"York","PA","York","42","133",149,0.806,0.806,0.808,0.816,0.82,0.822,0.818,0.816,0.816,0.816,0.816,0.814,0.816,0.818,0.824,0.828,0.828,0.83,0.83,0.828,0.828,0.83,0.832,0.836,0.84,0.842,0.842,0.838,0.836,0.836,0.84,0.848,0.852,0.854,0.856,0.858,0.862,0.864,0.862,0.858,0.854,0.85,0.846,0.842,0.846,0.85,0.856,0.854,0.854,0.854,0.854,0.856,0.858,0.864,0.87,0.872,0.868,0.864,0.86,0.862,0.86,0.856,0.854,0.854,0.856,0.858,0.862,0.862,0.862,0.86,0.858,0.858,0.86,0.864,0.866,0.87,0.87,0.868,0.868,0.87,0.872,0.874,0.874
2743,"Jefferson","LA","New Orleans","22","051",150,,,,,,,,,,,,,,,,,,0.81,0.81,0.808,0.806,0.802,0.8,0.798,0.802,0.802,0.802,0.806,0.806,0.81,0.812,0.816,0.822,0.826,0.832,0.838,0.842,0.846,0.846,0.844,0.838,0.836,0.834,0.832,0.832,0.84,0.854,0.868,0.874,0.878,0.878,0.878,0.876,0.874,0.876,0.876,0.876,0.87,0.864,0.862,0.864,0.868,0.876,0.882,0.886,0.884,0.884,0.882,0.878,0.878,0.882,0.89,0.896,0.898,0.896,0.898,0.898,0.902,0.904,0.91,0.918,0.924,0.926
215,"Knox","TN","Knoxville","47","093",151,0.658,0.664,0.668,0.668,0.666,0.662,0.662,0.662,0.666,0.668,0.672,0.678,0.688,0.7,0.71,0.716,0.716,0.714,0.712,0.712,0.712,0.712,0.714,0.718,0.72,0.722,0.722,0.726,0.732,0.736,0.74,0.744,0.748,0.752,0.752,0.754,0.754,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.754,0.758,0.764,0.764,0.764,0.764,0.766,0.768,0.77,0.772,0.774,0.776,0.776,0.776,0.778,0.778,0.776,0.776,0.78,0.786,0.792,0.796,0.798,0.796,0.794,0.792,0.796,0.796,0.794,0.794,0.798,0.8,0.804,0.81,0.816,0.824,0.828,0.834
287,"Polk","IA","Des Moines","19","153",152,0.848,0.85,0.854,0.858,0.864,0.87,0.88,0.888,0.89,0.886,0.882,0.882,0.886,0.892,0.896,0.898,0.896,0.892,0.888,0.89,0.896,0.904,0.914,0.926,0.938,0.946,0.948,0.95,0.95,0.954,0.956,0.954,0.954,0.956,0.958,0.962,0.964,0.964,0.966,0.968,0.97,0.97,0.968,0.966,0.972,0.98,0.988,0.994,0.996,1,1.004,1.008,1.012,1.016,1.02,1.022,1.024,1.028,1.028,1.026,1.024,1.022,1.022,1.026,1.032,1.038,1.042,1.044,1.042,1.038,1.034,1.034,1.034,1.036,1.034,1.034,1.034,1.034,1.038,1.042,1.042,1.042,1.042
1721,"Genesee","MI","Flint","26","049",153,,,,,,,,,,,,,,,,,,0.452,0.452,0.452,0.452,0.45,0.448,0.444,0.434,0.432,0.436,0.446,0.454,0.458,0.462,0.464,0.466,0.47,0.474,0.476,0.472,0.47,0.47,0.47,0.474,0.476,0.476,0.476,0.474,0.47,0.47,0.47,0.468,0.47,0.47,0.474,0.478,0.482,0.484,0.482,0.48,0.478,0.476,0.476,0.472,0.474,0.48,0.488,0.494,0.498,0.498,0.498,0.494,0.49,0.486,0.49,0.49,0.492,0.496,0.5,0.504,0.508,0.51,0.51,0.514,0.516,0.518
448,"Clark","WA","Portland","53","011",154,0.614,0.622,0.648,0.684,0.728,0.756,0.772,0.782,0.788,0.79,0.788,0.788,0.8,0.802,0.804,0.802,0.8,0.8,0.802,0.808,0.812,0.814,0.814,0.818,0.83,0.834,0.836,0.836,0.834,0.836,0.838,0.846,0.85,0.856,0.858,0.864,0.874,0.878,0.876,0.87,0.864,0.862,0.862,0.862,0.864,0.874,0.886,0.9,0.916,0.924,0.93,0.932,0.936,0.94,0.946,0.95,0.956,0.962,0.964,0.97,0.978,0.984,0.994,1.002,1.01,1.016,1.024,1.028,1.03,1.034,1.04,1.05,1.058,1.06,1.058,1.054,1.052,1.052,1.056,1.062,1.068,1.072,1.078
2538,"Seminole","FL","Orlando","12","117",155,0.73,0.734,0.738,0.744,0.746,0.75,0.752,0.754,0.754,0.754,0.754,0.754,0.758,0.76,0.758,0.758,0.758,0.76,0.764,0.768,0.77,0.77,0.772,0.776,0.782,0.784,0.786,0.786,0.788,0.788,0.79,0.792,0.794,0.798,0.802,0.808,0.812,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.816,0.818,0.824,0.828,0.832,0.834,0.838,0.842,0.846,0.852,0.856,0.862,0.864,0.866,0.866,0.866,0.866,0.866,0.868,0.872,0.876,0.876,0.878,0.88,0.882,0.882,0.882,0.886,0.89,0.894,0.896,0.898,0.902,0.902,0.902,0.902,0.908,0.914,0.916
3081,"Williamson","TX","Austin","48","491",156,0.68,0.682,0.688,0.694,0.698,0.702,0.704,0.706,0.708,0.71,0.712,0.718,0.722,0.724,0.726,0.726,0.724,0.726,0.726,0.73,0.732,0.734,0.738,0.742,0.746,0.75,0.754,0.756,0.756,0.758,0.76,0.764,0.766,0.768,0.772,0.776,0.782,0.788,0.794,0.798,0.804,0.808,0.812,0.814,0.818,0.822,0.828,0.834,0.84,0.842,0.842,0.844,0.846,0.85,0.852,0.854,0.858,0.86,0.86,0.86,0.86,0.858,0.86,0.862,0.866,0.868,0.87,0.872,0.872,0.872,0.872,0.87,0.87,0.868,0.868,0.866,0.868,0.868,0.868,0.868,0.866,0.866,0.864
1485,"Washoe","NV","Reno","32","031",157,0.824,0.824,0.818,0.81,0.802,0.796,0.794,0.792,0.79,0.788,0.786,0.786,0.786,0.786,0.788,0.79,0.79,0.792,0.792,0.79,0.79,0.79,0.788,0.792,0.792,0.792,0.794,0.796,0.798,0.8,0.8,0.802,0.802,0.806,0.81,0.818,0.82,0.824,0.824,0.826,0.828,0.83,0.828,0.828,0.828,0.83,0.832,0.84,0.842,0.846,0.852,0.856,0.862,0.866,0.872,0.876,0.88,0.882,0.882,0.888,0.886,0.888,0.894,0.902,0.91,0.916,0.922,0.926,0.93,0.932,0.934,0.942,0.946,0.948,0.95,0.952,0.954,0.958,0.962,0.972,0.982,0.994,1.004
2444,"Monterey","CA","Salinas","06","053",158,1.32,1.314,1.316,1.32,1.322,1.312,1.302,1.298,1.296,1.296,1.292,1.29,1.284,1.282,1.278,1.274,1.268,1.266,1.266,1.266,1.266,1.264,1.268,1.278,1.288,1.294,1.296,1.296,1.296,1.3,1.302,1.304,1.306,1.308,1.312,1.32,1.326,1.326,1.326,1.328,1.332,1.338,1.342,1.342,1.342,1.342,1.348,1.366,1.386,1.406,1.418,1.424,1.426,1.432,1.438,1.442,1.446,1.454,1.464,1.474,1.478,1.482,1.496,1.514,1.534,1.546,1.562,1.578,1.598,1.608,1.614,1.62,1.618,1.616,1.614,1.616,1.622,1.636,1.648,1.66,1.67,1.68,1.688
1395,"Solano","CA","Vallejo","06","095",159,1.032,1.038,1.042,1.046,1.048,1.048,1.048,1.046,1.044,1.038,1.034,1.03,1.032,1.032,1.034,1.036,1.036,1.036,1.036,1.036,1.034,1.036,1.038,1.042,1.048,1.048,1.05,1.05,1.052,1.054,1.054,1.056,1.056,1.058,1.058,1.062,1.068,1.07,1.072,1.074,1.076,1.08,1.08,1.082,1.084,1.09,1.096,1.108,1.116,1.122,1.126,1.13,1.136,1.14,1.146,1.154,1.164,1.172,1.176,1.182,1.186,1.19,1.194,1.2,1.206,1.214,1.222,1.23,1.234,1.238,1.244,1.256,1.262,1.266,1.268,1.272,1.276,1.282,1.29,1.298,1.308,1.318,1.328
1208,"Mobile","AL","Mobile","01","097",160,0.626,0.624,0.624,0.626,0.624,0.624,0.624,0.626,0.624,0.622,0.622,0.622,0.624,0.624,0.624,0.624,0.626,0.624,0.622,0.614,0.608,0.6,0.596,0.594,0.594,0.596,0.6,0.602,0.604,0.606,0.608,0.61,0.61,0.612,0.614,0.616,0.618,0.618,0.616,0.614,0.61,0.608,0.606,0.606,0.61,0.612,0.616,0.62,0.622,0.624,0.624,0.626,0.626,0.63,0.634,0.638,0.644,0.65,0.652,0.652,0.648,0.646,0.646,0.646,0.648,0.648,0.65,0.648,0.648,0.646,0.646,0.646,0.646,0.646,0.646,0.648,0.648,0.65,0.65,0.652,0.652,0.654,0.656
385,"Berks","PA","Reading","42","011",161,0.752,0.756,0.76,0.762,0.764,0.76,0.754,0.748,0.744,0.748,0.752,0.758,0.76,0.76,0.756,0.754,0.754,0.756,0.764,0.772,0.774,0.774,0.77,0.768,0.768,0.768,0.766,0.762,0.758,0.756,0.758,0.764,0.772,0.776,0.78,0.782,0.784,0.784,0.782,0.78,0.776,0.774,0.772,0.768,0.766,0.77,0.778,0.784,0.792,0.794,0.798,0.8,0.802,0.8,0.796,0.798,0.8,0.804,0.796,0.788,0.78,0.78,0.782,0.788,0.796,0.808,0.814,0.814,0.81,0.804,0.798,0.798,0.8,0.802,0.802,0.804,0.804,0.802,0.8,0.798,0.794,0.79,0.792
