"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Montgomery","OH","Dayton","39","113",116,,,,,,,,,,749.5,822.5,825,695,735,730,714.5,650,750,695,750,695,650,629,695,675,675,707,700,695,650,700,750,715,700,750,697,675,675,675,700,735,750,735,749.5,795,797,750,800,750,750,750,750,795,755,775,795,800,775,795,800,750,775,795,795,810,825,800,800,825,825,825,800,795,795,825,850,825,827.5,850,850,827,800,800,850,850,795,800,850,895,895,860,869,850
"Jefferson","CO","Denver","08","059",117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1300,1350,1300,1300,1295,1250,1215,1250,1250,1200,1250,1288,1295,1295,1295,1350,1350,1400,1400,1450,1450,1450,1450,1400,1495,1547.5,1495,1600,1650,1622.5,1595,1500,1600,1650,1672,1650,1695,1695,1700,1700,1745,1675,1700,1725,1750,1800,1800,1800,1800,1700,1800,1750,1795,1700,1750,1753,1800,1800,1800,1865,1900,1900,1895,1895
"Washington","OR","Portland","41","067",118,,,,,,,,,,,,,1295,1250,1250,1250,1300,1325,1349,1345,1345,1295,1300,1300,1312.5,1300,1300,1350,1395,1395,1395,1395,1295,1350,1295,1299,1295,1295,1295,1300,1395,1395,1395,1399.5,1400,1425,1425,1450,1425,1400,1425,1449.5,1495,1495,1500,1545,1545,1500,1495,1495,1495,1495,1500,1545,1600,1600,1675,1695,1675,1675,1645,1650,1695,1675,1695,1695,1712.5,1750,1775,1795,1750,1725,1747.5,1695,1700,1700,1750,1795,1845,1895,1950,1900,1895
"Lancaster","PA","Lancaster","42","071",119,,,,,,,,,,,,,995,995,995,997.5,990,1037.5,995,995,995,950,952.5,930,895,895,899.5,900,995,1005,1100,975,950,975,995,995,977.5,985,1050,1000,995,950,925,880,895,997.5,1050,995,990,995,995,995,1050,1050,1050,1095,1100,1075,1050,995,995,995,995,997,1050,1095,1100,1050,1050,1050,1100,1050,1100,1100,1100,1095,1095,1100,1150,1100,1150,1097.5,1100,1095,1145,1107.5,1100,1150,1100,1100,1137.5,1150,1150
"Utah","UT","Provo","49","049",120,,,,,,,,,,,,,,1100,1150,1000,1155,1200,1195,1200,1200,1200,1195,1195,1200,1200,1100,1150,1100,1100,1095,1095,1150,1200,1195,1125,1100,1200,1100,1137.5,1200,1200,1300,1300,1350,1300,1300,1295,1230,1200,1200,1110,1090,1068,1059,1200,1300,1299,1250,1250,1225,1175,1150,1167.5,1150,1175,1200,1200,1200,1217.5,1175,1225,1175,1150,1100,1200,1225,1200,1205,1267.5,1305,1350,1295,1295,1295,1255,1300,1300,1295,1300,1345,1375,1425
"Kane","IL","Chicago","17","089",121,,,1500,1485,1497.5,1450,1500,1500,1437.5,1450,1400,1500,1475,1400,1400,1400,1425,1495,1495,1500,1450,1400,1395,1400,1395,1450,1462.5,1400,1412.5,1450,1450,1475,1450,1450,1400,1400,1400,1400,1445,1495,1450,1450,1450,1475,1450,1500,1475,1495,1500,1475,1475,1450,1495,1550,1550,1500,1500,1500,1500,1500,1549,1550,1550,1587,1575,1575,1595,1600,1599,1575,1600,1600,1550,1550,1500,1495,1500,1550,1500,1550,1500,1550,1495,1477.5,1500,1500,1550,1587,1595,1600,1650,1607.5,1595
"Stanislaus","CA","Modesto","06","099",122,,,,,,,,,,,,,1035,1045,1050,1050,1050,1050,1095,1050,1075,1095,1085,1050,1050,1050,1045,1025,1050,1095,1095,1095,1095,1095,1095,1050,1050,1050,1000,1012.5,997.5,995,995,995,1050,1072.5,1050,1095,1095,1095,1095,1100,1150,1145,1145,1175,1150,1150,1150,1175,1200,1200,1195,1195,1250,1250,1250,1250,1250,1250,1250,1295,1262.5,1250,1250,1250,1297.5,1300,1367.5,1345,1300,1350,1350,1295,1375,1397,1412.5,1485,1495,1460,1450,1495,1495
"Camden","NJ","Philadelphia","34","007",123,,,1395,1450,1500,1500,1550,1550,1500,1399.5,1300,1399,1300,1300,1400,1450,1500,1400,1397.5,1400,1400,1400,1400,1350,1400,1400,1400,1300,1275,1350,1350,1350,1285,1300,1300,1300,1250,1250,1250,1300,1300,1300,1250,1250,1325,1380,1300,1397.5,1300,1300,1325,1350,1400,1400,1450,1382.5,1400,1392.5,1400,1395,1400,1400,1400,1450,1450,1500,1450,1400,1400,1392.5,1400,1350,1400,1400,1400,1400,1412.5,1400,1400,1425,1500,1425,1400,1400,1400,1400,1400,1400,1450,1425,1500,1475,1450
"Ramsey","MN","Minneapolis-St Paul","27","123",124,,,,,,,,,,,,,1200,1292.5,1295,1295,1350,1347,1312.5,1350,1295,1295,1200,1195,1190,1200,1200,1200,1250,1285,1280,1275,1250,1225,1250,1200,1205,1242,1250,1250,1250,1250,1150,1150,1220.5,1295,1330,1350,1330,1340,1315,1300,1345,1323,1350,1350,1299.5,1295,1272.5,1298,1300,1300,1282.5,1300,1347.5,1350,1350,1350,1300,1300,1300,1295,1295,1350,1325,1297,1300,1312.5,1400,1375,1350,1350,1350,1350,1400,1400,1399,1400,1400,1450,1475,1475,1449
"Passaic","NJ","New York","34","031",125,,,,,,,,,,,,1600,1400,1495,1500,1450,1550,1550,1550,1600,1500,1500,1550,1700,1600,1600,1600,1500,1550,1600,1600,1550,1500,1400,1400,1400,1400,1400,1400,1450,1550,1600,1500,1600,1600,1625,1600,1550,1550,1600,1600,1600,1675,1650,1600,1650,1700,1700,1700,1750,1700,1725,1650,1700,1650,1700,1800,1700,1650,1650,1650,1650,1650,1700,1700,1600,1650,1700,1650,1785,1700,1750,1700,1600,1650,1650,1600,1700,1800,1750,1750,1800,1800
"Chester","PA","Philadelphia","42","029",126,,1475,1525,1550,1650,1850,1650,1500,1595,1500,1500,1750,1650,1600,1600,1650,1700,1737.5,1750,1637.5,1724.5,1600,1575,1584.5,1550,1600,1600,1600,1650,1600,1650,1600,1600,1575,1500,1550,1595,1587.5,1600,1650,1700,1700,1700,1650,1650,1650,1650,1600,1600,1600,1600,1600,1700,1750,1800,1800,1750,1700,1700,1695,1700,1700,1725,1700,1700,1750,1792.5,1700,1700,1700,1725,1750,1700,1750,1700,1700,1750,1732.5,1700,1700,1700,1695,1700,1700,1695,1700,1750,1795,1750,1800,1800,1800,1800
"Sedgwick","KS","Wichita","20","173",127,,,,,,,,,,,,,,,,,,,,,,,800,825,800,900,985,925,900,950,850,900,897.5,850,900,850,850,825,850,950,895,855,800,750,817.5,835,777.5,824.5,750,750,775,795,812.5,850,849,850,875,895,895,925,900,900,925,950,962.5,950,925,905,897.5,900,895,900,900,895,945,925,950,900,910,879,850,875,850,850,850,895,902.5,950,925,950,900,895,900
"Lake","IN","Chicago","18","089",128,,,,,,,,,,,,,,,,,,,,,,,825,850,890,850,850,825,795,775,775,800,825,800,797.5,725,800,750,800,800,797.5,800,795,795,810,850,895,825,800,797.5,825,825,850,797.5,797.5,885,900,982.5,850,875,850,875,900,950,950,900,845,850,850,850,895,950,950,950,1000,975,950,1100,1050,975,1100,1000,950,950,1000,1000,975,1050,1072.5,1025,995,1000,990
"Plymouth","MA","Boston","25","023",129,,,,,,,,,,,1387.5,1295,1322.5,1295,1200,1300,1400,1572.5,1600,1595,1500,1400,1500,1500,1500,1500,1500,1500,1500,1600,1535,1500,1450,1400,1445,1400,1400,1400,1375,1400,1500,1450,1400,1350,1375,1500,1500,1550,1585,1500,1600,1600,1600,1600,1595,1600,1500,1600,1600,1650,1532.5,1500,1515,1600,1750,1700,1750,1800,1750,1750,1700,1700,1700,1700,1800,1800,1675,1500,1700,1650,1650,1700,1775,1700,1800,1887.5,2000,2000,1950,2000,1950,1900,1800
"Volusia","FL","Daytona Beach","12","127",130,,,,,,,,,,,,,,949,950,997.5,995,950,950,912.5,950,950,900,900,950,925,942.5,950,995,1000,994,950,950,950,950,950,950,950,1000,1007,1050,1050,1025,1050,1087,1100,1100,1100,1100,1050,1075,1095,1150,1100,1100,1100,1100,1100,1100,1150,1150,1200,1250,1250,1200,1200,1200,1200,1300,1295,1273,1295,1295,1300,1350,1300,1350,1295,1292.5,1237.5,1250,1300,1250,1200,1300,1400,1350,1450,1450,1400,1400,1400,1400
"Morris","NJ","New York","34","027",131,,,,,,,,,,,2200,2200,2200,2100,2000,2100,2150,2200,2150,2100,2100,2100,2000,2000,2000,2100,2150,2150,2100,2100,2100,2200,2100,2100,2050,2100,2000,2000,2000,2100,2100,2124.5,2150,2100,2200,2285,2300,2250,2200,2200,2200,2200,2400,2400,2387.5,2300,2300,2200,2300,2300,2300,2300,2300,2300,2400,2400,2325,2350,2300,2300,2350,2300,2325,2300,2300,2300,2300,2350,2350,2300,2380,2350,2300,2300,2300,2250,2300,2400,2475,2497.5,2450,2500,2400
"Guilford","NC",,"37","081",132,,,,,,,,,,,,,897.5,900,862.5,900,912.5,925,900,900,950,900,875,875,875,850,850,895,895,875,875,850,875,875,875,875,850,850,850,825,825,850,875,900,985,992.5,950,900,900,912.5,925,925,940,922.5,900,950,925,950,949,949,900,950,975,1025,1050,1000,995,950,975,995,975,975,950,900,950,995,997,995,975,995,945,950,957.5,950,995,995,995,995,995,1050,1028,1050,995
"Dane","WI","Madison","55","025",133,,,,,,,,,,,,,,,,,,,,,1350,1360,1495,1485,1430,1325,1395,1325,1245,1295,1197.5,1275,1250,1337.5,1395,1425,1295,1295,1300,1267.5,1250,1225,1097.5,1100,1195,1300,1460,1350,1350,1337.5,1350,1375,1395,1375,1395,1475,1495,1450,1495,1425,1425,1450,1495,1500,1549.5,1500,1495,1500,1495,1450,1487.5,1480,1425,1442.5,1425,1500,1522.5,1472.5,1495,1395,1495,1597.5,1599.5,1450,1525,1525,1595,1595,1650,1595,1597.5,1635,1600
"Sonoma","CA","Santa Rosa","06","097",134,,,,,,,,,,,,,1597.5,1595,1550,1650,1750,1750,1700,1700,1675,1650,1650,1650,1650,1650,1650,1650,1682.5,1750,1725,1700,1700,1700,1700,1700,1800,1700,1650,1700,1750,1695,1700,1700,1795,1850,1925,1925,1950,1850,1850,1850,1850,1900,1900,1925,1950,1975,2025,2025,2050,2100,2150,2200,2300,2250,2300,2250,2300,2300,2300,2300,2300,2300,2300,2200,2400,2200,2350,2175,2350,2300,2395,2350,2400,2400,2500,2500,2600,2600,2500,2500,2500
"Spokane","WA","Spokane","53","063",135,,,,,,,,,,,,,,950,895,950,950,912.5,945,945,900,900,895,850,850,895,912.5,995,995,925,925,950,995,995,995,950,875,850,900,945,947.5,975,950,895,900,995,995,995,950,950,975,995,975,995,1057.5,1025,1000,995,995,950,975,975,1075,1100,1125,1095,1025,1000,1095,1050,995,995,995,995,1100,1195,1100,1097.5,1100,1095,1095,1050,1095,995,1100,1150,1095,1200,1205,1250,1250,1250,1200
"Richmond","NY","New York","36","085",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1900,1800,1800,2000,2300,2025,1995,1800,1800,1850,1800,1992.5,1900,1900,1900,2000,1915,1900,2000,2000,1997.5,2000,1975,1995,1962.5,2000,2100,2000,2000,2000,2000,2000,2000,2000,2050,2000,2100,2025,2100,2100,2200,2200,1974.5,2000,2175,2182.5,2200,2200,2250,2300,2300,2300,2300,2300,2250,2200
"Onondaga","NY","Syracuse","36","067",137,,,,,,,,,,,,,,,,,,,,,,1300,1350,1250,1100,1123.5,1175,1275,1272.5,1200,1275,1300,1300,1300,1350,1297.5,1200,1100,1100,1150,1000,1000,1000,995,1000,1150,1100,1100,1100,1100,1100,1100,1125,1200,1250,1295,1350,1300,1225,1250,1200,1100,1200,1200,1400,1400,1362.5,1400,1250,1250,1200,1300,1297.5,1262.5,1400,1350,1350,1350,1300,1300,1300,1200,1175,1250,1250,1350,1355,1350,1387.5,1300,1350,1312.5,1300
"Pasco","FL","Tampa","12","101",138,,825,850,900,900,900,987.5,962.5,1000,950,895,950,950,1000,1095,1100,1095,1095,1100,1125,1100,1100,1095,1095,1050,1000,1095,1050,1095,1100,1100,1100,1100,1100,1100,1100,1100,1100,1175,1200,1250,1250,1250,1250,1225,1225,1200,1200,1200,1200,1200,1200,1200,1225,1200,1200,1195,1195,1195,1200,1200,1200,1255,1295,1250,1250,1257,1250,1250,1200,1250,1200,1245,1250,1275,1275,1250,1250,1250,1245,1250,1225,1252.5,1264,1300,1300,1300,1300,1300,1300,1300,1300,1350
"Hampden","MA","Springfield","25","013",139,,,,,,,,,,,,,,,,,,,,,,1475,1325,1385,1300,1375,1400,1450,1512.5,1500,1475,1400,1400,1300,1300,1300,1300,1295,1200,1250,1325,1250,1050,950,1100,1250,1150,1300,1300,1200,1150,1100,1250,1350,1372.5,1350,1300,1325,1300,1300,1350,1350,1375,1350,1350,1350,1350,1350,1275,1375,1350,1300,1297.5,1200,1350,1300,1250,1400,1350,1400,1462.5,1375,1350,1350,1350,1400,1400,1495,1500,1450,1450,1400,1400
"Montgomery","TX","Houston","48","339",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632,1650,1700,1750,1795,1700,1695,1650,1650,1700,1695,1695,1692.5,1700,1700,1750,1750,1700,1695,1695,1695,1675,1650,1650,1695,1750,1695,1700,1695,1695,1700,1650,1650,1595,1650,1600,1600,1650,1650,1695,1650,1650,1650
"Greenville","SC","Greenville","45","045",141,,,,,,,,,,,,,,1000,1012.5,1175,1100,1050,1050,1100,1012.5,1095,1100,1095,1025,1050,1100,950,980,975,995,900,900,925,950,950,950,945,900,965,975,997.5,1025,1150,1275,1300,1250,1275,1250,1200,1200,1200,1295,1295,1295,1300,1295,1295,1300,1325,1325,1350,1350,1375,1350,1350,1350,1350,1325,1295,1295,1285,1295,1275,1300,1295,1350,1350,1295,1350,1295,1237.5,1225,1250,1250,1299,1325,1395,1395,1400,1395,1375,1350
"Burlington","NJ","Philadelphia","34","005",142,,1600,1600,1562.5,1600,1600,1650,1550,1512.5,1500,1500,1500,1500,1500,1500,1550,1550,1577.5,1600,1595,1550,1550,1500,1500,1550,1600,1595,1595,1595,1500,1500,1550,1500,1500,1500,1500,1500,1500,1500,1500,1525,1500,1500,1500,1539.5,1550,1550,1539,1500,1500,1500,1500,1564.5,1575,1595,1550,1525,1550,1550,1550,1550,1575,1525,1550,1595,1550,1575,1600,1600,1600,1600,1550,1550,1500,1547,1575,1550,1600,1550,1600,1550,1600,1575,1550,1550,1550,1550,1595,1600,1600,1600,1600,1600
"Tulare","CA","Visalia","06","107",143,,,,,,,,,,,,,,,,,,,,,,1250,1300,1150,1275,1225,1125,1100,1150,1095,1150,1125,1095,1050,1050,1000,1025,995,1050,1095,1095,1050,1050,1000,1050,1100,1025,1000,1095,1100,1100,1100,1095,1095,1050,1075,1095,1062.5,1080,1100,1100,1100,1172.5,1195,1195,1125,1150,1150,1195,1150,1150,1150,1182.5,1150,1195,1095,1125,1095,1100,1150,1150,1100,1200,1150,1200,1195,1200,1195,1195,1195,1225,1250,1250
"Lucas","OH","Toledo","39","095",144,,,,,,,,,,,,,,,,,,,,,,,650,660,650,650,650,625,600,650,650,650,650,650,650,650,650,650,625,625,650,675,650,650,700,750,720,750,700,700,700,700,700,700,700,700,750,750,750,750,787.5,775,795,797,795,795,800,800,795,795,795,785,750,785,800,797,792.5,795,800,772.5,785,750,795,770,800,795,799,799,800,800,800,800,800
"Adams","CO","Denver","08","001",145,,,,,,,,,,,,,1200,1250,1250,1295,1295,1250,1200,1225,1145,1200,1295,1250,1150,1200,1200,1250,1275,1250,1295,1295,1295,1295,1295,1295,1295,1295,1295,1395,1250,1250,1395,1400,1425,1412.5,1450,1412.5,1450,1400,1395,1450,1450,1495,1550,1500,1500,1595,1595,1500,1595,1644.5,1689,1695,1579,1650,1650,1650,1650,1695,1695,1695,1662.5,1700,1695,1695,1685,1730,1750,1742.5,1695,1637.5,1700,1662.5,1725,1800,1800,1850,1850,1800,1875,1850,1800
"East Baton Rouge","LA","Baton Rouge","22","033",146,,,,,,,,,,,,,,,,,997.5,980,1100,1100,1125,1000,1012,1030,1000,1000,1150,1100,1100,1150,1100,1000,1097.5,1000,1050,1050,1050,1050,1050,1050,1050,1000,1000,1000,1000,1060,1100,1100,1050,1000,1000,1000,1150,1200,1200,1100,1100,1158,1100,1100,1150,1099.5,1200,1200,1200,1200,1286,1300,1250,1200,1200,1200,1200,1200,1272,1300,1200,1250,1250,1240,1300,1300,1350,1397.5,1350,1350,1350,1400,1375,1400,1375,1350,1300
"Virginia Beach City","VA","Virginia Beach","51","810",147,,1300,1295,1350,1350,1350,1400,1450,1397.5,1395,1350,1375,1350,1350,1350,1400,1450,1450,1400,1400,1400,1395,1395,1350,1350,1350,1350,1395,1395,1450,1400,1400,1395,1350,1375,1395,1395,1375,1395,1395,1395,1395,1395,1395,1395,1395,1350,1375,1350,1350,1350,1350,1400,1395,1400,1400,1400,1395,1395,1400,1395,1377.5,1375,1395,1425,1450,1425,1400,1400,1395,1400,1395,1400,1400,1425,1450,1475,1400,1400,1475,1450,1445,1400,1450,1425,1400,1400,1400,1425,1460,1450,1450,1450
"York","PA","York","42","133",148,,,,,,,,,,,,,,,1150,1247.5,1212.5,1100,1100,1100,1250,1195,1095,1100,1100,1197.5,1150,1172.5,1097.5,1050,1075,1145,1095,1100,1150,1137.5,1150,1175,1100,1095,1175,1100,1100,1070,1095,1127.5,1115,1095,1095,1095,1000,995,1050,1095,1050,1050,1050,1095,1000,995,950,950,1095,1125,1100,1050,1095,1095,1050,1095,1080,1095,1045,1000,1050,1000,1100,1100,1057.5,1100,1050,1195,1100,1200,1100,1050,1095,1100,1100,1100,1100,1150,1100
"Jefferson","LA","New Orleans","22","051",149,,,,,,,,,,,,,,,,,,1100,1250,1295,1200,1050,1200,1200,1300,1257.5,1200,1232.5,1200,1225,1250,1200,1200,1200,1225,1200,1200,1200,1200,1200,1150,1162.5,1127.5,1150,1190,1300,1275,1287.5,1250,1250,1250,1250,1300,1250,1250,1300,1300,1300,1300,1300,1300,1250,1300,1325,1275,1200,1272.5,1275,1250,1250,1250,1250,1250,1295,1295,1350,1250,1200,1350,1300,1250,1200,1275,1300,1250,1300,1312.5,1350,1300,1300,1300,1300,1295
"Knox","TN","Knoxville","47","093",150,,850,825,887.5,875,825,860,900,900,950,895,850,850,850,850,897.5,895,850,995,950,850,900,908.5,900,900,850,878,935.5,975,950,900,900,900,900,875,850,850,850,900,835,857,995,900,856.5,924,1050,1000,995,950,1000,1000,995,937.5,1000,1062.5,1125,1100,1050,970,995,975,975,997.5,995,1050,1100,1200,1185,1075,1100,1100,1100,1100,1100,1150,1100,1100,1100,1000,1150,1050,1100,1100,1100,1100,1142.5,1172.5,1195,1200,1200,1200,1200,1200
"Polk","IA","Des Moines","19","153",151,,,,,,,,,,,,,,,,,,,,,,,1065,1000,1000,1050,995,850,800,840,952.5,950,975,975,1000,975,895,950,995,995,970,970,892.5,897.5,1000,1062.5,1000,1050,1050,995,1025,1050,1100,1100,1095,1100,1100,1125,1050,1085,1050,1075,1100,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1100,1145,1125,1100,1195,1100,1050,1125,1125,1150,1150,1175,1192.5,1150,1125,1100
"Genesee","MI","Flint","26","049",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,650,675,675,650,650,695,700,675,700,700,749,720,700,700,700,700,700,727,700,735
"Clark","WA","Portland","53","011",153,,,,,,,,,,,,,,1171.5,1250,1255,1395,1392.5,1280,1250,1262.5,1250,1200,1195,1195,1195,1250,1250,1270,1285,1295,1295,1272,1250,1270,1250,1225,1250,1250,1250,1295,1295,1295,1295,1350,1375,1350,1325,1325,1325,1325,1345,1375,1395,1395,1450,1495,1450,1425,1425,1425,1450,1450,1485,1495,1550,1550,1550,1550,1550,1495,1500,1550,1550,1550,1525,1550,1575,1595,1595,1595,1600,1600,1595,1650,1650,1695,1695,1700,1775,1795,1762.5,1750
"Santa Barbara","CA","Santa Maria-Santa Barbara","06","083",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2800,2600,2525,2975,3000,3497.5,3500,3500,3275,3325,3250,3000,2895,2850,2822.5,2925,2750,3200,3650,3700,3800,3675,3600,3550,3300
"Seminole","FL","Orlando","12","117",155,,,,,1200,1100,1100,1297.5,1200,1095,1095,1195,1025,1025,1050,1095,1095,1095,1095,1050,1000,1000,997,1000,995,999,1025,1025,1025,1050,1095,1000,1000,1052.5,1001,1040,1050,1050,1050,1095,1175,1150,1195,1200,1166,1175,1195,1150,1125,1175,1175,1175,1200,1250,1250,1200,1195,1195,1200,1209,1239,1250,1275,1295,1324.5,1300,1300,1295,1295,1300,1300,1300,1299,1300,1300,1300,1375,1395,1325,1350,1300,1347,1300,1295,1300,1380,1350,1395,1450,1495,1495,1450,1400
"Williamson","TX","Austin","48","491",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1029,1095,1149,1295,1195,1162,1295,1317.5,1350,1350,1347.5,1350,1395,1425,1395,1395,1425,1415,1400,1399,1400,1400,1425,1400,1450,1450,1500,1500,1500,1495,1495,1495,1495,1495,1495,1495,1475,1450,1460,1495,1495,1495,1411,1450,1425,1400,1495,1550,1550,1600,1607.5,1650,1600,1595,1595
"Washoe","NV","Reno","32","031",157,,,,,,,,,,,,,1155,1187.5,1182.5,1195,1195,1200,1200,1195,1195,1150,1150,1150,1125,1150,1150,1100,1195,1195,1200,1195,1195,1195,1175,1149,1150,1150,1150,1150,1150,1150,1175,1195,1200,1250,1225,1250,1275,1260,1275,1250,1250,1295,1300,1347.5,1300,1350,1350,1337.5,1350,1350,1375,1395,1400,1425,1400,1395,1395,1395,1400,1395,1395,1425,1495,1450,1450,1462.5,1450,1500,1450,1500,1495,1450,1495,1495,1547.5,1600,1625,1650,1695,1695,1675
"Monterey","CA","Salinas","06","053",158,,,,,,,,,,,,,1997.5,1850,1850,2000,1950,1925,1725,1885,1750,1725,1712.5,1750,1600,1575,1650,1650,1700,1675,1694.5,1750,1700,1650,1685,1600,1600,1700,1797.5,1695,1700,1700,1694,1695,1850,1972.5,1900,1962.5,1950,1900,1900,1950,2100,1950,2000,2095,2250,2250,2250,2250,2150,2200,2195,2175,2200,2100,2100,2200,2150,2200,2225,2300,2350,2392.5,2462.5,2350,2400,2495,2425,2300,2300,2497.5,2300,2462,2500,2495,2500,2550,2595,2600,2800,2800,2700
"Solano","CA","Vallejo","06","095",159,,,,,,,,,,,,,1470,1450,1450,1500,1450,1425,1495,1500,1500,1500,1500,1500,1500,1500,1525,1495,1500,1572,1550,1550,1550,1550,1550,1500,1550,1549,1550,1550,1550,1500,1500,1549,1597,1595,1550,1575,1595,1599.5,1595,1595,1600,1622,1650,1685,1695,1695,1750,1744.5,1747,1695,1685,1772.5,1759,1799,1850,1829,1800,1800,1800,1850,1887,1850,1850,1800,1800,1800,1850,1900,1828,1800,1800,1840,1900,1950,1977.5,1950,2000,2095,2085,2095,2000
"Mobile","AL","Mobile","01","097",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,750,775,750,750,750,745,750,750,750,750,750,837,800,750,807,750,750,750,750,850,850,850,800,800,850,800,850,800,800,850,850,895,895,880,895,850,875,850,850,850,850,850,900,850,950,950,900,875,897.5,895,877,875,900,900,950,950,950,950,925,900
"Berks","PA","Reading","42","011",161,,,,,,,,,,,,,1200,1200,1200,1250,1285,1262.5,1195,1225,1200,1200,1200,1050,1050,1050,1075,1150,1050,1100,1100,1125,1100,1000,995,1000,1000,1025,950,975,1000,1000,1000,1000,1037.5,1050,995,995,995,975,985,995,1050,1000,1050,1097.5,1050,1100,1100,1100,1100,1100,1097.5,1100,1100,1200,1200,1100,1100,1100,1100,1175,1125,1100,1100,1065,1150,1100,1100,1150,1100,1100,1200,1100,1100,1100,1100,1200,1200,1100,1100,1150,1187.5
"Cameron","TX","Brownsville","48","061",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1050,1100,1100,1100,1200,1100,1150,1150,1200,1112.5,1200,1100,1100,1000,1100,1000,1000,1075,1050,1100,1100,1162.5,1100,1100,1125,1100,1100,1150,1100
"Prince William","VA","Washington","51","153",163,,1600,1600,1675,1650,1700,1850,1800,1750,1650,1650,1690,1690,1650,1650,1700,1750,1750,1735,1750,1750,1700,1750,1750,1750,1750,1795,1795,1800,1850,1850,1800,1800,1750,1700,1697,1700,1700,1700,1795,1800,1800,1800,1837.5,1800,1800,1800,1798.5,1750,1775,1750,1795,1875,1875,1850,1850,1800,1800,1800,1800,1800,1800,1800,1800,1880,1900,1875,1850,1850,1850,1800,1800,1800,1800,1850,1875,1850,1898,1875,1850,1850,1850,1800,1837.5,1850,1890,1875,1900,1950,1950,1950,1910,1896.5
"Hillsborough","NH","Manchester","33","011",164,,,,,,,,,,,,,,,,,,,1350,1472.5,1400,1400,1350,1395,1300,1300,1200,1237.5,1250,1300,1300,1397.5,1295,1350,1392.5,1397.5,1300,1250,1200,1250,1250,1382.5,1250,1250,1299.5,1400,1400,1400,1362.5,1395,1395,1350,1400,1425,1572.5,1500,1400,1400,1400,1425,1400,1350,1375,1350,1425,1572.5,1650,1600,1550,1600,1600,1600,1550,1550,1462.5,1495,1495,1700,1697.5,1499,1595,1500,1450,1460,1425,1400,1449,1495,1600,1700,1650,1600,1485
"Dakota","MN","Minneapolis-St Paul","27","037",165,,,,,,,,,,,,1200,1224.5,1250,1200,1295,1350,1375,1395,1395,1375,1337.5,1300,1275,1250,1250,1250,1295,1295,1295,1295,1295,1290,1295,1295,1295,1292,1295,1300,1300,1295,1295,1295,1260,1300,1350,1375,1375,1395,1399,1395,1381.5,1395,1395,1395,1400,1395,1388,1350,1375,1388,1384,1395,1395,1395,1395,1400,1400,1450,1400,1445,1450,1488,1495,1475,1400,1495,1475,1497,1450,1450,1482.5,1450,1495,1450,1425,1500,1492.5,1500,1525,1525,1550,1550
"Ada","ID","Boise City","16","001",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,755,775,775,795,725,695,695,737.5,850,895,825,825,850,825,810,795,785,775,875,890,850,895,875,825,800,795,895,850,760,825,750,850,850,837.5,810,835,950,925,925,995,995,995,1000,985,995
"Richland","SC","Columbia","45","079",167,,,,,,,,,,,,,,1050,1000,1095,1100,1050,1095,1095,1050,995,1000,1025,1050,1045,1050,1050,1095,1095,1050,1095,1095,1100,1050,1050,1085,1000,1000,1000,1000,1092.5,1088,1050,1095,1100,1100,1150,1100,1050,1050,1050,1025,1097.5,1050,1150,1100,1095,1095,1090,1100,1100,1150,1150,1135,1150,1150,1150,1125,1129,1100,1100,1100,1125,1100,1150,1150,1100,1125,1150,1100,1125,1125,1095,1075,1095,1100,1125,1175,1195,1175,1150,1150
