"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Fulton","GA","Atlanta","13","121",47,,1187.5,1200,1250,1300,1300,1300,1280,1250,1200,1195,1297.5,1200,1200,1200,1200,1235,1200,1200,1100,1100,1100,1100,1100,1095,1125,1176,1050,1000,1050,1030,1000,1055,1050,1095,1100,1100,1075,1095,1100,1100,1095,1100,1050,1075,1000,1000,1000,1000,1000,1000,1050,1075,1077.5,1075,1077.5,1050,1050,1100,1100,1099.5,1100,1150,1225,1295,1300,1267.5,1250,1200,1195,1300,1300,1340,1300,1350,1350,1407,1450,1410,1442,1406.5,1350,1450,1450,1405,1450,1478,1577.5,1609.5,1650,1664,1600,1645
"Mecklenburg","NC","Charlotte","37","119",48,,995,975,985,995,995,999,1000,1000,995,995,995,995,995,1000,1000,1050,1049.5,1075,1050,1050,1025,1025,1000,1000,1050,1075,1050,1090.5,1095,1100,1095,1075,1075,1095,1071,1090,1095,1100,1121.5,1150,1150,1150,1150,1150,1140,1100,1100,1098,1095,1095,1100,1150,1175,1195,1195,1195,1195,1195,1195,1200,1200,1200,1247.5,1250,1250,1250,1250,1250,1250,1250,1250,1287,1295,1299,1300,1310,1300,1325,1325,1350,1295,1300,1275,1350,1350,1400,1429,1444,1427,1450,1449,1450
"Erie","NY","Buffalo","36","029",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1150,1325,1225,1175,1200,1100,1150,1180,1187.5,1400,1437.5,1387.5,1200,1100,1100,1100,1100,1025,1100,1200,1200,1200,1200,1245,1225,1200,1200,1150
"Du Page","IL","Chicago","17","043",50,,,,,,,,,1550,1529,1500,1559.5,1537,1550,1575,1600,1600,1599.5,1600,1600,1600,1600,1575,1580,1562,1560.5,1582.5,1575,1600,1600,1600,1600,1599,1600,1600,1600,1597.5,1600,1600,1650,1650,1650,1650,1650,1637.5,1625,1650,1612.5,1650,1650,1650,1650,1700,1700,1675,1695,1675,1700,1659,1697.5,1650,1695,1697,1700,1700,1750,1700,1700,1700,1675,1695,1650,1607,1650,1697.5,1750,1700,1785,1725,1750,1772.5,1700,1695,1695,1750,1700,1700,1770,1800,1789,1800,1795,1750
"Fairfield","CT","Stamford","09","001",51,,,,,,,,,,,,,,,2600,2700,2725,2575,2500,2500,2500,2437.5,2500,2495,2462.5,2400,2500,2500,2400,2500,2500,2450,2485,2400,2400,2300,2400,2400,2400,2400,2400,2500,2500,2500,2500,2550,2485,2500,2500,2400,2400,2400,2500,2500,2600,2750,2550,2600,2600,2500,2500,2500,2600,2650,2700,2600,2600,2650,2600,2500,2500,2500,2500,2600,2800,2800,2640,2600,2550,2500,2495,2500,2400,2500,2450,2500,2600,2600,2600,2685,2650,2650,2500
"Pinellas","FL","Tampa","12","103",52,,,,,,,,,,,,,1772.5,1597.5,1750,1750,1750,1525,1450,1400,1350,1250,1229.5,1274,1245,1243,1299,1300,1286,1395,1326,1232,1200,1200,1195,1180,1200,1150,1257,1299,1308,1295,1380,1393,1450,1500,1297.5,1500,1500,1450,1450,1460,1505,1593.5,1500,1500,1499.5,1400,1499.5,1450,1400,1459,1468,1495,1496.5,1500,1488.5,1450,1445,1500,1517.5,1486,1500,1500,1500,1512.5,1541,1500,1497.5,1400,1501.5,1495,1435,1405,1551.5,1594,1555,1545,1600,1601,1600,1600,1647
"Bergen","NJ","New York","34","003",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2494.5,2585,2385,2400,2392.5,2377.5,2395,2500,2500,2400,2550,2695,2700,2670,2600,2500,2550,2500,2370,2500,2600,2675,2500,2500,2500,2500,2600,2600,2600,2700,2700,2500,2525
"Marion","IN","Indianapolis","18","097",54,,,,,,,,,,,,,850,800,795,850,850,800,755,775,780,775,775,795,800,800,795,799,800,775,777.5,800,800,795,795,775,784,795,800,850,850,850,850,850,850,815,825,850,855,850,850,850,850,850,900,925,900,900,899,899,900,900,940,925,950,925,875,899,900,882.5,850,850,850,875,900,975,1000,960,964,930,990,925,950,950,950,995,995,1000,1005,1005,1025,1000,1000
"Wake","NC","Raleigh","37","183",55,,,,,,,,,,,,,997,925,905,895,899,909.5,850,877,1024,1050,1050,1030,1049,1050,1100,1095,1100,1060,1100,1092.5,1100,1112.5,1088,1092,1074,1100,1115.5,1150,1215,1225,1225,1230,1250,1290,1230,1250,1215,1195,1195,1200,1250,1249.5,1245,1245,1250,1250,1250,1275,1275,1290,1285,1295,1300,1325,1349,1350,1306,1285,1316.5,1309,1309,1340,1319,1332.5,1350,1320,1368.5,1330,1395,1350,1330,1299,1349,1350,1350,1395,1395,1425,1462,1449,1435
"Hartford","CT","Hartford","09","003",56,,,,,,,,,,,,,,,1600,1700,1700,1665,1600,1600,1700,1625,1572.5,1500,1437.5,1495,1595,1500,1500,1600,1597.5,1500,1500,1450,1400,1400,1350,1400,1375,1400,1450,1500,1550,1550,1600,1600,1500,1555,1550,1500,1450,1400,1555,1625,1650,1700,1700,1700,1600,1600,1550,1505,1510,1500,1597.5,1600,1600,1597.5,1500,1500,1500,1450,1500,1500,1491.5,1500,1550,1500,1550,1650,1550,1600,1500,1500,1500,1500,1495,1450,1450,1500,1590,1500,1500
"Duval","FL","Jacksonville","12","031",57,,1050,1025,1000,1050,1000,1000,1050,1025,1042.5,1000,1025,1000,1015,1050,1050,1050,1062.5,1050,1000,1000,1000,1045,1021,1015,1000,1050,1050,1075,1052.5,1070,1050,1050,1050,1029,1095,1150,1150,1165,1189,1195,1190,1195,1200,1195,1195,1200,1219,1219,1230,1235,1250,1200,1220,1220,1200,1200,1200,1220,1230,1250,1200,1200,1230,1235,1230,1150,1100,1100,1100,1100,1097,1100,1100,1150,1175,1195,1179.5,1195,1195,1195,1150,1175,1150,1150,1150,1175,1200,1250,1250,1250,1250,1247.5
"Prince Georges","MD","Washington","24","033",58,,,,,,,,,,,,,,,,,,,1700,1600,1575,1600,1600,1600,1644.5,1640,1644.5,1655,1600,1595,1560,1615,1600,1605,1589.5,1596,1575,1606.5,1620,1607,1532,1532,1500,1600,1679.5,1700,1672.5,1611,1611,1680,1659,1687.5,1707.5,1700,1700,1702,1705,1700,1682.5,1685,1700,1700,1750,1760,1748,1680,1670,1650,1655,1660,1660,1645,1655,1650,1650,1685,1750,1775,1735,1792.5,1770,1700,1685,1700,1749,1800,1800,1803,1715,1725,1722.5,1728.5,1705
"New Haven","CT","New Haven","09","009",59,,,,1800,1800,1950,1900,1800,1800,1750,1600,1625,1600,1500,1500,1700,1750,1750,1700,1650,1600,1550,1500,1500,1500,1500,1562.5,1650,1600,1645,1600,1600,1500,1500,1450,1400,1400,1500,1500,1550,1650,1650,1650,1600,1600,1595,1500,1500,1450,1400,1400,1400,1500,1600,1600,1597.5,1595,1575,1550,1500,1500,1500,1500,1500,1600,1595,1595,1582.5,1500,1500,1500,1500,1495,1500,1500,1550,1585,1500,1597.5,1595,1500,1500,1500,1490,1490,1482.5,1500,1500,1550,1500,1500,1500,1500
"Macomb","MI","Detroit","26","099",60,,,,,,,1150,1100,1100,1025,950,975,950,905,950,950,995,1000,1050,1100,995,900,900,875,875,875,899,875,875,895,900,950,950,940,950,925,912.5,925,925,935,915,950,950,950,950,950,950,950,950,950,950,950,993.5,975,950,975,975,950,960,950,950,975,950,1000,1000,997,999,1000,1027.5,1100,1075,1050,1000,1045,1100,1100,1050,1000,1025,1000,1000,1000,1000,997,1000,1025,1025,1050,1000,1000,1050,1050,1050
"Kern","CA","Bakersfield","06","029",61,,,,,,,,,,,,,,1172.5,1100,950,950,950,1050,1050,1050,950,900,1000,950,937.5,950,975,995,995,1000,1050,1035,1012.5,1050,1097.5,1100,1100,1100,1100,1100,1095,1100,1135,1200,1175,1100,1050,1050,1100,1075,1095,1125,1135,1150,1150,1150,1150,1150,1195,1200,1195,1200,1197.5,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1275,1200,1250,1250,1250,1250,1200,1250,1200,1230,1250,1300,1295,1290,1295,1295,1250
"Ventura","CA","Ventura","06","111",62,,,,,,,,,2200,2000,1930.5,2020,2000,2100,2205,2257.5,2250,2250,2250,2200,2150,2200,2200,2200,2200,2200,2200,2200,2200,2237.5,2221,2165,2195,2157,2161,2165,2180,2200,2200,2200,2200,2295,2300,2300,2300,2300,2300,2300,2300,2250,2267.5,2300,2315,2400,2400,2400,2400,2375,2400,2400,2400,2404,2402.5,2400,2495,2450,2450,2500,2500,2550,2500,2450,2450,2497.5,2500,2500,2500,2599.5,2599,2572,2549,2500,2612.5,2500,2535,2650,2687.5,2612,2645,2655,2700,2700,2700
"Middlesex","NJ","New York","34","023",63,,,,,,,,,,,,,,,,,,,1937.5,1900,1800,1850,1900,1900,1900,1825,1850,1900,2100,2000,1897.5,1900,1922.5,1900,1900,1992.5,1950,2000,1995,1995,2000,2000,2100,2050,2100,2100,1950,2000,2100,2025,2000,2025,2050,2100,2100,2100,2100,2100,2000,2000,1950,2000,1995,2110,2100,2100,2150,2150,2125,2100,2125,2100,2000,1950,2050,2100,2200,2200,2125,2300,2100,2197.5,2150,2037.5,2250,2297.5,2297.5,2300,2200,2200,2250,2200,2200
"Gwinnett","GA","Atlanta","13","135",64,,1097.5,1100,1150,1100,1150,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1095,1050,1050,1050,1050,1050,1050,1036,1050,1050,1072,1050,1050,1000,1050,1050,1050,1050,1050,1050,1085,1100,1100,1100,1100,1120,1139,1150,1150,1150,1125,1125,1135,1145,1150,1150,1175,1175,1175,1175,1195,1195,1195,1199,1200,1200,1234,1250,1250,1250,1250,1250,1250,1250,1250,1250,1270,1260,1295,1295,1300,1300,1300,1295,1299,1299,1300,1349,1350,1370,1395,1400,1400,1397,1395
"San Francisco","CA","San Francisco","06","075",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5645,5800,5500,5950,5995,5999,5995,5847.5,5700,5950,6225,6500,6225,5850,5797.5,5900,5995,5950,5950,5700,5975,5595,5697.5,5700,5647.5,5300,5500,5200,5000,5495,5500,5350,5495,5495,5500,5492.5,5466
"Baltimore","MD","Baltimore","24","005",66,,,,,,,,,,,,,,,,,,1380,1375,1435,1415,1375,1387.5,1450,1425,1451.5,1401.5,1415,1462.5,1440,1445,1465,1500,1460,1472,1465,1519,1530,1500,1500,1565.5,1509,1556,1600,1577,1589,1639,1650,1635,1595,1579.5,1580,1650,1633,1635,1600,1625,1589,1610,1600,1572.5,1550,1595,1600,1605,1585,1558,1585,1575,1550,1567,1567,1550,1550,1595,1530,1546,1550,1550,1552.5,1495,1540,1507,1500,1500,1510,1585.5,1598.5,1595,1585,1598,1545,1545
"Hamilton","OH","Cincinnati","39","061",67,,,,,,,,,,,,,895,890,850,950,1000,995,962.5,950,945,947.5,925,850,895,900,900,850,850,850,850,850,850,850,850,850,850,850,875,850,850,850,850,850,875,850,850,900,850,850,860,865,950,950,925,900,975,925,950,950,975,937.5,995,995,995,995,950,995,980,1050,1100,1050,1050,1010,1095,1075,1062.5,1027.5,1050,1050,1050,1100,1250,1095,1150,1075,1197.5,1200,1260,1275,1200,1150,1185
"El Paso","TX","El Paso","48","141",68,,,,,,,,,,,,,,,1250,1275,1200,1200,1175,1150,1150,1150,1100,1100,1150,1125,1200,1200,1195,1199.5,1175,1150,1100,1095,1050,1025,1000,1047.5,1050,1050,1050,1100,1100,1100,1100,1100,1075,1100,1095,1095,1095,1095,1100,1150,1100,1100,1100,1100,1097.5,1100,1095,1100,1100,1100,1107.5,1150,1150,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1050,1100,1050,1050,1095,1100,1100,1100,1100,1100,1100,1100,1100
"Montgomery","PA","Philadelphia","42","091",69,,,1672.5,1800,1750,1622.5,1500,1500,1500,1500,1495,1500,1500,1500,1575,1495,1500,1525,1550,1695,1600,1550,1600,1600,1602.5,1600,1650,1650,1662.5,1700,1700,1650,1650,1595,1525,1550,1600,1600,1600,1650,1700,1725,1695,1650,1600,1600,1600,1600,1600,1600,1597.5,1600,1650,1695,1700,1650,1650,1650,1600,1600,1632,1700,1700,1750,1795,1800,1795,1750,1700,1700,1695,1650,1695,1795,1732.5,1775,1800,1800,1800,1800,1750,1750,1750,1750,1727.5,1750,1750,1800,1800,1820,1835,1821.5,1800
"Worcester","MA","Worcester","25","027",70,,,,,,,,,,,,,,,,,,,1495,1400,1297.5,1300,1400,1350,1350,1350,1400,1275,1300,1300,1300,1300,1300,1350,1400,1350,1150,1100,1100,1150,1250,1250,1300,1250,1250,1250,1200,1300,1350,1250,1200,1200,1200,1200,1200,1200,1200,1250,1275,1300,1300,1300,1250,1250,1275,1250,1300,1387.5,1400,1362.5,1400,1400,1400,1400,1387.5,1400,1500,1400,1450,1450,1450,1450,1400,1450,1450,1400,1400,1450,1500,1500,1500,1500,1500
"Pierce","WA","Seattle","53","053",71,,,,,,,,,,,,,1395,1395,1362.5,1375,1350,1350,1325,1312.5,1345,1312.5,1300,1295,1295,1295,1295,1295,1300,1300,1300,1300,1295,1295,1275,1295,1250,1295,1295,1300,1370,1395,1385,1400,1400,1400,1395,1400,1395,1395,1375,1375,1425,1400,1400,1400,1400,1399,1400,1400,1395,1395,1427.5,1450,1450,1450,1450,1485,1450,1450,1450,1450,1494,1498,1500,1495,1500,1495,1550,1550,1550,1500,1500,1495,1550,1575,1600,1675,1685,1695,1667.5,1700,1695
"Essex","NJ","New York","34","013",72,,,,,,,,,,,,,,,,,,,,,,,,,1300,1325,1450,1300,1295,1300,1250,1300,1300,1300,1300,1300,1300,1300,1350,1337.5,1300,1325,1300,1300,1300,1300,1300,1327.5,1300,1250,1250,1250,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1350,1312.5,1300,1300,1337.5,1350,1350,1350,1400,1350,1350,1350,1350,1375,1375,1400,1400,1447.5,1400,1400,1375,1400,1400,1400,1400,1500,1500,1500,1500,1500,1500
"Collin","TX","Dallas-Fort Worth","48","085",73,,,,,,,,,1375,1397.5,1375,1385,1375,1375,1375,1395,1450,1425,1400,1400,1400,1366,1350,1350,1350,1375,1399.5,1400,1395,1400,1429,1450,1450,1425,1400,1430,1450,1450,1451,1450.5,1500,1500,1500,1500,1500,1495,1485,1495,1500,1500,1500,1525,1550,1595,1600,1595,1550,1595,1595,1600,1600,1600,1600,1625,1650,1695,1695,1695,1692,1675,1675,1650,1675,1687,1695,1695,1700,1700,1732,1695,1695,1695,1683,1695,1700,1744.5,1750,1750,1795,1795,1795,1790,1750
"Hidalgo","TX","McAllen","48","215",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1100,1100,1150,1197.5,1100,957.5,925,1000,1100,1095,1222,1300,1200,1200,1200,1200,1300,1225,1250,1200,1200,1200,1250,1200,1200,1200,1200,1200,1250,1250,1250,1300,1200,1200,1200,1250,1200,1200,1300,1300,1300,1300,1300,1300,1275,1300,1200,1200,1350,1297.5,1200,1300,1100,1200,1200,1150,1200,1200,1200,1200,1250,1200,1200
"Monroe","NY","Rochester","36","055",75,,,,,,,,,,,,,,,,,,,,,1250,1100,1172.5,1215,1150,1095,975,1009,1017,1140,1100,1200,1105,1150,1125,1080,1085,1199,1199,1200,1200,1250,1300,1214,1214,1195,1095,1125,1074.5,1100,1100,1100,1234,1285,1295,1234,1250,1200,1223,1195,1050,1195,1145,1151.5,1200,1200,1200,1150,1000,1000,1050,1095,1040,1114,1250,1205,1202.5,1100,1200,1075,1147.5,1095,1100,1122,1150,1112.5,1200,1250,1250,1267,1300,1250,1250
"Essex","MA","Boston","25","009",76,,,,,,,,,,,,,,,,,,,,,1600,1600,1700,1750,1750,1750,1850,2000,1979.5,1925,1990,1990,1927,1970,1900,1854,1902,1990,1992,1900,1994.5,2000,1900,1881.5,1839.5,1900,1850,1815.5,1850,1800,1800,1800,1997.5,1900,1875,1900,1807,1900,1900,1900,1875,1839.5,1850,1949,1900,2029.5,2100,2100,2150,1875,1900,1900,2000,1997.5,2000,2000,2000,1922.5,2000,2200,2100,2100,2000,2100,2000,2000,2100,2200,2200,2200,2250,2200,2100
"Jefferson","KY","Louisville/Jefferson County","21","111",77,,,,,,,,,,,,,,,,,,,,,,899,787.5,895,825,825,800,750,755,757.5,795,800,810,875,917,875,875,850,850,875,875,800,850,850,895,899.5,825,925,863,850,850,889,995,1000,985,925,946,950,945,950,995,995,950,1100,1100,1097.5,1100,1095,1000,975,1095,1100,1120,1100,1150,1175,1210,1200,1200,1097.5,1085.5,1195,1125,1250,1100,1100,1200,1235,1250,1297,1279,1250,1200
"Multnomah","OR","Portland","41","051",78,,,,,,,,,,,,,1295,1295,1295,1250,1250,1295,1350,1350,1295,1295,1297,1295,1295,1295,1295,1350,1350,1395,1395,1395,1375,1350,1335,1347,1350,1350,1300,1395,1370,1462.5,1422.5,1395,1450,1395,1395,1395,1399.5,1395,1395,1397,1495,1495,1497,1595,1595,1595,1650,1595,1595,1600,1595,1650,1595,1695,1795,1797.5,1800,1850,1797.5,1737.5,1795,1797,1895,1965,1849.5,1950,1795,1895,1795,1750,1795,1800,1800,1850,1895,1925,1950,1999,2050,2000,1975
"Suffolk","MA","Boston","25","025",79,,,,,,,,,,,,,,,,,,,,,,2200,2200,2200,2500,2400,2400,2400,2400,2400,2400,2400,2450,2400,2400,2600,2700,2700,2600,2600,2600,2600,2600,2600,2600,2600,2650,2600,2700,2700,2700,2700,2700,2700,2685,2625,2650,2650,2600,2700,2850,2850,2800,2800,2750,2750,2700,2700,2695,2670,2700,2800,2950,2995,2895,2800,2800,2725,2700,2750,2700,2700,2650,2745,3000,2995,2900,2895,2850,2850,2825,2800,2800
"Oklahoma","OK","Oklahoma City","40","109",80,,,,,,,,,,,,,,,,,,,,,1000,950,950,1095,1000,1000,1070,1000,1075,1093,995,1045,1021.5,997.5,1020.5,975,950,1047.5,1095,1095,1100,1105.5,1050,1050,1122.5,1150,1100,1150,1100,1095,1100,1100,1200,1210,1200,1200,1150,1175,1150,1137,1175,1195,1200,1200,1247,1245,1250,1250,1195,1150,1150,1145,1150,1175,1200,1200,1150,1200,1150,1147.5,1100,1050,1095,1050,1084.5,1095,1100,1150,1150,1150,1145,1115,1100
"San Mateo","CA","San Francisco","06","081",81,,,,,,,,,,,,,2800,2800,2800,2547.5,2785,2825,2775,2997.5,2995,3000,2872.5,2900,2900,2900,3000,2580,2699,2900,3000,2901.5,2995,2905,2950,2995,3450,3310,3290,3395,3297.5,3178.5,3425.5,3495,3464,3350,3200,3252,3400,3262.5,3300,3350,3500,3800,3950,3888,3922,4000,3992.5,3900,3975,3950,3962.5,4200,4200,4300,4412,4500,4200,4295,3997,4000,4200,4100,4200,4200,4200,4200,4200,4145,3995,3900,3995,3900,3900,4000,4200,4100,4200,4295,4300,4300,4250
"Snohomish","WA","Seattle","53","061",82,,,,,,,,,,,,,1375,1395,1395,1400,1400,1450,1450,1400,1400,1400,1395,1395,1395,1395,1395,1395,1415.5,1450,1495,1425,1418.5,1450,1425,1411,1400,1402,1439.5,1422,1495,1517.5,1500,1595,1600,1599,1595,1595,1595,1592.5,1595,1585,1600,1610,1695,1650,1650,1625,1640,1650,1650,1695,1695,1675,1692,1695,1700,1705,1700,1715,1700,1795,1793,1800,1800,1795,1850,1800,2070,1850,1825,1847.5,1850,1838,1900,1950,1990,1999.5,2013,2100,2127,2072.5,2100
"Lake","IL","Chicago","17","097",83,,,,,,,,,,,,,1462.5,1450,1425,1500,1500,1500,1550,1500,1495,1500,1550,1534,1524,1589,1529,1472.5,1500,1539.5,1500,1500,1472.5,1500,1450,1400,1397.5,1400,1400,1547,1430,1475,1400,1487.5,1475,1500,1400,1550,1595,1500,1500,1500,1550,1450,1450,1600,1500,1604.5,1599,1497.5,1595,1595,1599,1600,1600,1685,1600,1600,1629.5,1650,1747.5,1750,1722,1550,1572.5,1599,1600,1599,1750,1650,1599,1629.5,1599,1675,1629.5,1650,1599.5,1604.5,1695,1662.5,1600,1650,1650
"Dekalb","GA","Atlanta","13","089",84,,975,1067,1099,1100,1100,1100,1099,1060,995,975,1000,950,950,950,955,992.5,995,995,990,980,975,950,950,950,970,995,950,950,950,950,995,950,950,950,950,950,950,950,950,950,950,950,950,950,950,925,950,930,945,950,950,950,950,950,950,950,950,950,950,950,950,975,995,1000,1000,1000,1000,1000,995,1000,1000,1000,1000,1047,1050,1100,1095,1100,1095,1100,1100,1100,1095,1125,1150,1190,1230,1225,1250,1281.5,1229.5,1200
"Cobb","GA","Atlanta","13","067",85,,1100,1100,1150,1150,1100,1150,1150,1150,1150,1100,1100,1100,1100,1100,1195,1200,1195,1150,1150,1100,1050,1050,1050,1050,1050,1068,1050,1095,1100,1100,1150,1100,1100,1100,1095,1075,1100,1100,1100,1100,1120,1135,1150,1195,1195,1175,1195,1175,1175,1175,1175,1195,1197,1225,1200,1200,1200,1219,1225,1225,1200,1250,1295,1295,1300,1300,1295,1275,1250,1295,1295,1300,1300,1335,1302.5,1295,1300,1340,1300,1300,1310,1300,1300,1340,1359,1395,1399,1420,1424,1425,1400,1395
"San Joaquin","CA","Stockton","06","077",86,,,,,,,,,,,,1100,1215,1200,1200,1237.5,1225,1200,1200,1200,1200,1250,1250,1195,1150,1175,1195,1200,1200,1200,1197.5,1200,1212.5,1199,1195,1195,1195,1195,1200,1200,1200,1200,1200,1200,1200,1200,1195,1195,1200,1235,1250,1250,1262.5,1275,1295,1295,1295,1295,1295,1295,1295,1250,1250,1312.5,1295,1300,1300,1350,1350,1300,1350,1350,1395,1395,1450,1495,1400,1395,1450,1450,1490,1475,1450,1400,1595,1450,1500,1595,1595,1650,1700,1695,1695
"Will","IL","Chicago","17","197",87,,,,,,,,,,,,,,,,,1525,1500,1500,1500,1500,1450,1487.5,1450,1300,1400,1437.5,1450,1475,1500,1495,1450,1470,1450,1450,1495,1500,1500,1500,1500,1500,1522.5,1575,1559,1500,1550,1495,1500,1500,1500,1500,1500,1500,1503,1500,1545,1550,1550,1500,1499.5,1495,1535,1599,1600,1597.5,1595,1575,1550,1550,1600,1650,1595,1577,1600,1595,1650,1600,1650,1600,1675,1550,1550,1500,1500,1600,1595,1612.5,1650,1695,1695,1795,1795,1700
"Jackson","MO","Kansas City","29","095",88,,,,,,,,,,,,,850,850,800,862.5,895,850,850,895,850,875,850,850,850,850,875,895,875,875,895,850,850,825,830,800,800,825,850,850,850,850,850,850,850,850,850,850,850,850,850,850,900,850,850,850,845,850,850,850,850,850,850,835,850,865,900,900,900,895,875,875,895,900,900,924.5,925,900,950,965,950,925,950,950,925,950,950,975,975,995,995,995,995
"Norfolk","MA","Boston","25","021",89,,,,,,,,,,,,,,,,,2600,2672.5,2600,2500,2400,2300,2125,2300,2500,2600,2625,2800,2700,2700,2600,2500,2455.5,2495,2500,2550,2700,2800,2800,2900,2900,2955,2950,2900,2900,2750,2850,2800,2800,2925,3000,3000,3000,3000,3000,3000,2995,2800,2800,2800,3000,3000,3100,3000,3100,3100,3000,3000,3000,2897.5,2950,3000,3200,3150,3105,3196,3200,3200,3300,3150,3050,2900.5,3000,3100,3300,3350,3200,3300,3285.5,3200,3200,3150,3000
"Denton","TX","Dallas-Fort Worth","48","121",90,,,,,,,,1295,1350,1300,1295,1295,1300,1280,1295,1300,1300,1295,1295,1250,1280,1295,1259,1295,1295,1295,1342.5,1300,1335,1335,1350,1350,1349,1321.5,1320,1349,1332.5,1345,1373,1367.5,1350,1395,1400,1423.5,1400,1395,1400,1400,1400,1400,1427.5,1445,1490,1495,1500,1495,1495,1495,1475,1495,1497,1522.5,1550,1550,1550,1575,1595,1573.5,1550,1550,1550,1511,1588,1580,1599,1599,1595,1595,1595,1600,1600,1595,1595,1595,1600,1616,1650,1650,1650,1680,1667,1662.5,1650
"Bernalillo","NM","Albuquerque","35","001",91,,,,,,,,,,,,,,,,1195,1250,1197.5,1200,1150,1112.5,1102.5,1100,1137.5,1195,1150,1185,1100,1100,1100,1150,1150,1150,1100,1095,1095,1100,1100,1100,1100,1105,1150,1150,1195,1195,1150,1100,1150,1100,1100,1125,1125,1190,1195,1195,1195,1195,1195,1150,1150,1175,1195,1200,1230,1225,1200,1200,1225,1200,1200,1200,1200,1200,1200,1225,1250,1250,1250,1250,1225,1225,1200,1200,1200,1225,1250,1250,1275,1275,1275,1295,1295,1268
"Jefferson","AL","Birmingham","01","073",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,775,775,795,800,800,800,850,850,860,850,825,850,825,850,855,795,895,800,795,795,800,867.5,850,900,895,850,850,850,850,850,825,842,850,880,900,900,895,895,900,925,900,900,900,900,947.5,930,999,975,950,930,922.5,900,910,925,950,950,950,950,950,960,950,950
"Hudson","NJ","New York","34","017",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2500,2500,2500,2500,2400,2400,2300,2400,2400,2700,2850,2750,2525,2400,2600,2400,2400,2300,2200,2200,2150,2200,2200,2100,2250,2350,2400,2495,2450,2500
"Monmouth","NJ","New York","34","025",94,,,,,,,,,,,,2200,2200,2200,2200,2200,2200,2200,2200,2100,2000,1900,1900,1900,1950,2095,2100,2200,2300,2200,2192.5,2100,2000,2000,2000,2000,2100,2200,2245,2357.5,2450,2400,2300,2250,2200,2200,2150,2150,2200,2200,2200,2200,2400,2400,2350,2250,2300,2212.5,2200,2200,2200,2300,2400,2400,2400,2400,2400,2350,2300,2300,2300,2300,2300,2300,2334,2400,2400,2442.5,2400,2352.5,2300,2200,2275,2250,2300,2400,2500,2500,2500,2450,2400,2345,2300
"Davidson","TN","Nashville","47","037",95,,,,1475,1400,1495,1300,1250,1200,1295,1200,1297.5,1295,1200,1200,1200,1250,1295,1257.5,1235,1195,1190,1100,1127.5,1100,1126,1179,1199.5,1200,1205,1195,1200,1197,1169,1160,1150,1147.5,1152,1176,1189,1150,1150,1200,1245.5,1282.5,1300,1300,1350,1347.5,1350,1345,1300,1377.5,1395,1395,1400,1400,1400,1449,1425,1417.5,1400,1414.5,1450,1475,1475,1500,1500,1500,1495,1495,1500,1529.5,1500,1500,1575,1500,1562.5,1575,1595,1575,1500,1550,1550,1645,1695,1695,1695,1700,1740,1700,1700,1700
