"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
2661,"Clackamas","OR","Portland","41","005",169,986,987,1001,1024,1047,1056,1054,1054,1062,1079,1095,1106,1109,1114,1122,1128,1127,1127,1133,1138,1144,1153,1164,1185,1197,1199,1200,1203,1207,1213,1216,1214,1208,1201,1197,1205,1221,1241,1263,1273,1273,1263,1251,1238,1238,1253,1281,1320,1353,1381,1392,1393,1387,1388,1403,1425,1445,1453,1450,1463,1464,1465,1471,1488,1519,1556,1589,1607,1607,1592,1571,1560,1545,1527,1510,1500,1495,1499,1501,1512,1524,1539,1553
685,"Pinal","AZ","Phoenix","04","021",170,994,990,982,973,960,947,936,927,907,880,857,848,845,844,842,839,830,826,828,834,837,839,842,847,850,852,853,860,868,879,885,887,890,896,902,904,900,889,881,873,878,875,880,880,893,904,914,918,916,908,900,898,898,898,889,885,887,898,903,906,901,901,906,919,931,934,931,922,911,899,892,897,920,942,962,958,954,957,969,989,1003,1013,1022
730,"Stark","OH","Canton","39","151",171,760,767,780,790,796,792,803,812,824,822,823,816,814,797,785,768,765,767,776,780,773,757,740,743,750,741,730,721,728,719,705,688,681,689,709,745,785,835,858,869,850,843,824,806,796,803,801,792,763,738,723,721,719,720,722,726,724,713,703,700,700,704,714,725,735,743,753,765,770,769,757,749,734,714,699,690,688,689,690,694,698,706,713
1290,"Orange","NY","New York","36","071",172,,,,,,,,,,,,,,1301,1296,1291,1289,1291,1298,1311,1321,1323,1311,1296,1293,1287,1286,1286,1289,1297,1308,1320,1331,1339,1346,1351,1357,1351,1342,1338,1335,1334,1332,1331,1339,1355,1377,1400,1419,1428,1430,1429,1420,1410,1404,1403,1411,1423,1431,1435,1439,1442,1455,1475,1495,1509,1514,1514,1504,1493,1484,1482,1484,1477,1473,1475,1485,1497,1505,1507,1506,1504,1507
904,"Butler","OH","Cincinnati","39","017",173,789,791,789,781,770,760,767,782,802,815,829,841,847,854,859,858,857,854,855,856,852,847,841,833,820,808,805,808,813,816,815,822,835,851,855,856,852,854,851,850,853,859,866,863,860,857,864,870,878,887,895,904,911,919,917,910,899,891,885,881,883,890,898,907,916,925,935,944,951,953,952,951,948,948,947,945,942,935,923,910,898,892,889
1201,"Mercer","NJ","Trenton","34","021",174,1566,1549,1536,1523,1520,1519,1515,1505,1499,1501,1514,1538,1554,1579,1596,1604,1604,1605,1612,1621,1622,1627,1631,1638,1634,1646,1664,1684,1697,1703,1700,1702,1696,1686,1673,1667,1662,1664,1661,1653,1642,1632,1622,1610,1611,1617,1625,1625,1614,1601,1586,1573,1574,1586,1607,1617,1624,1627,1630,1635,1630,1630,1635,1649,1660,1665,1665,1668,1669,1661,1650,1645,1636,1635,1635,1636,1634,1628,1625,1626,1633,1640,1645
3200,"Westmoreland","PA","Pittsburgh","42","129",175,1040,1046,1042,1039,1036,1039,1046,1049,1048,1045,1035,1002,979,921,877,823,796,770,762,764,775,778,782,786,794,795,797,802,802,801,799,799,799,800,796,794,797,803,809,817,817,818,821,833,846,857,867,879,895,914,931,947,959,971,983,997,1011,1023,1033,1045,1060,1078,1094,1110,1121,1134,1131,1113,1085,1064,1054,1056,1056,1054,1053,1057,1055,1044,1025,1010,997,992,988
3223,"Saint Charles","MO","St. Louis","29","183",176,970,971,989,1008,1020,1018,1014,1013,1027,1050,1077,1094,1105,1104,1098,1088,1083,1074,1064,1051,1042,1040,1046,1056,1067,1078,1085,1092,1097,1103,1106,1109,1108,1107,1101,1099,1097,1100,1100,1101,1100,1104,1115,1127,1138,1145,1148,1150,1146,1145,1143,1146,1150,1161,1171,1180,1182,1177,1168,1162,1158,1157,1157,1159,1162,1166,1167,1162,1151,1139,1133,1135,1141,1148,1152,1151,1148,1146,1147,1152,1160,1168,1174
367,"Allen","IN","Fort Wayne","18","003",177,813,820,816,802,770,734,717,718,729,738,737,738,734,735,740,737,729,714,705,703,708,714,728,745,755,757,745,733,725,721,713,698,682,662,653,651,644,638,641,653,670,688,699,700,692,680,668,664,657,653,650,648,653,658,661,661,662,666,665,661,648,644,649,658,668,678,683,681,672,668,668,676,674,673,669,670,672,680,686,698,714,731,740
231,"Lane","OR","Eugene","41","039",178,778,784,800,817,833,836,835,836,838,847,860,873,877,870,863,863,868,879,884,884,874,871,869,875,884,895,902,902,892,879,869,867,870,877,885,898,908,910,904,900,896,896,897,896,900,902,909,915,922,922,919,920,926,939,951,965,977,982,980,973,967,968,982,995,1010,1016,1027,1037,1043,1043,1041,1046,1060,1075,1086,1090,1094,1102,1112,1119,1130,1140,1151
1712,"Forsyth","NC","Winston-Salem","37","067",179,758,771,779,778,770,767,765,764,765,770,778,787,794,795,794,795,797,798,802,805,804,799,793,792,794,793,791,790,789,790,791,794,797,795,793,793,799,802,804,807,810,811,809,805,805,808,812,812,811,811,815,819,823,827,833,838,839,839,838,838,836,831,829,829,832,833,832,830,828,829,830,833,832,829,826,826,827,828,827,827,829,832,835
2897,"Charleston","SC","Charleston","45","019",180,1124,1139,1140,1142,1148,1158,1166,1174,1180,1182,1182,1187,1194,1199,1207,1213,1217,1216,1218,1220,1221,1223,1226,1234,1240,1238,1240,1242,1247,1251,1257,1269,1282,1294,1303,1311,1321,1325,1332,1337,1340,1343,1345,1346,1348,1355,1363,1374,1384,1392,1401,1412,1423,1434,1439,1439,1439,1443,1450,1464,1476,1487,1497,1503,1507,1507,1511,1517,1523,1524,1522,1523,1521,1515,1512,1512,1515,1522,1531,1537,1541,1544,1551
1146,"Lehigh","PA","Allentown","42","077",181,1137,1114,1094,1073,1061,1061,1066,1074,1080,1081,1075,1071,1064,1078,1088,1094,1098,1101,1111,1124,1139,1142,1142,1146,1148,1159,1164,1162,1153,1140,1131,1123,1125,1125,1130,1124,1115,1109,1108,1115,1128,1132,1124,1112,1103,1104,1110,1118,1116,1114,1115,1121,1129,1148,1165,1185,1191,1198,1200,1207,1205,1214,1224,1229,1228,1223,1218,1210,1200,1197,1196,1201,1200,1205,1208,1211,1216,1218,1218,1218,1217,1220,1223
1325,"Placer","CA","Sacramento","06","061",182,1296,1297,1295,1297,1300,1300,1301,1302,1304,1307,1306,1303,1299,1299,1305,1316,1322,1319,1316,1315,1319,1325,1337,1359,1384,1405,1417,1418,1410,1399,1389,1385,1388,1401,1414,1419,1418,1410,1401,1394,1391,1396,1400,1409,1415,1427,1443,1458,1467,1473,1482,1490,1499,1512,1526,1537,1543,1542,1532,1521,1516,1516,1520,1529,1548,1567,1585,1595,1599,1595,1594,1599,1609,1619,1628,1638,1645,1654,1662,1670,1676,1678,1682
2869,"Washtenaw","MI","Ann Arbor","26","161",183,1353,1373,1392,1421,1444,1460,1469,1460,1444,1426,1410,1406,1419,1424,1426,1420,1415,1405,1399,1397,1401,1403,1412,1416,1434,1429,1424,1423,1427,1435,1439,1445,1450,1457,1462,1469,1487,1491,1484,1471,1456,1446,1442,1445,1458,1482,1509,1520,1535,1536,1543,1546,1552,1562,1582,1603,1620,1619,1609,1583,1564,1543,1532,1529,1527,1521,1515,1515,1514,1519,1523,1524,1539,1556,1571,1586,1599,1611,1611,1605,1596,1589,1585
1953,"Orleans","LA","New Orleans","22","071",184,,,,,,,,,,,,,,,,,,1255,1246,1252,1270,1280,1279,1265,1268,1278,1295,1311,1326,1340,1350,1355,1339,1327,1322,1335,1357,1372,1379,1391,1419,1449,1481,1500,1559,1625,1685,1701,1712,1733,1760,1783,1785,1773,1756,1746,1730,1720,1723,1726,1723,1706,1681,1659,1635,1623,1614,1609,1581,1542,1505,1481,1482,1493,1505,1511,1517,1529,1544,1559,1560,1542,1512
1272,"Nueces","TX","Corpus Christi","48","355",185,1186,1193,1199,1202,1190,1169,1146,1131,1121,1123,1132,1138,1132,1121,1113,1118,1124,1132,1141,1159,1182,1201,1207,1211,1229,1239,1254,1263,1284,1300,1316,1320,1322,1324,1335,1352,1368,1377,1386,1395,1407,1417,1426,1425,1421,1411,1401,1397,1398,1401,1405,1409,1412,1417,1426,1436,1438,1436,1434,1441,1444,1446,1442,1439,1433,1429,1421,1413,1409,1412,1415,1416,1413,1406,1394,1378,1363,1355,1352,1354,1359,1362,1359
2323,"Hamilton","TN","Chattanooga","47","065",186,919,934,933,939,945,954,948,943,937,929,922,930,945,963,992,1023,1047,1065,1086,1116,1143,1157,1160,1163,1169,1168,1163,1148,1124,1100,1095,1093,1094,1083,1076,1073,1071,1058,1057,1059,1067,1078,1078,1078,1080,1102,1120,1136,1133,1125,1115,1107,1102,1097,1091,1078,1077,1077,1079,1089,1091,1090,1089,1091,1097,1103,1111,1105,1083,1052,1017,1010,1011,1013,1013,1005,996,990,982,977,977,991,1014
1894,"Madison","AL","Huntsville","01","089",187,818,827,836,847,851,853,856,861,861,860,859,857,860,859,860,859,861,858,858,848,838,828,828,831,836,831,817,803,794,795,797,805,814,820,819,818,818,819,818,822,828,834,838,839,842,847,851,853,859,865,864,859,850,847,844,845,850,857,857,847,837,826,821,818,816,815,809,800,787,777,774,775,780,784,800,813,822,817,816,821,825,827,827
1161,"Marion","FL","Ocala","12","083",188,702,711,720,728,732,733,739,752,768,778,782,785,789,785,780,777,777,782,786,787,786,786,785,789,793,797,799,801,800,800,799,797,793,790,791,801,813,822,824,821,815,811,809,805,802,803,806,817,826,831,831,829,825,822,817,823,832,839,839,832,818,809,821,843,864,873,873,861,849,840,839,845,847,847,841,834,833,841,855,869,880,889,897
373,"Anoka","MN","Minneapolis-St Paul","27","003",189,1109,1123,1131,1141,1142,1139,1123,1114,1115,1122,1124,1124,1130,1133,1136,1136,1138,1146,1161,1175,1181,1179,1176,1179,1191,1198,1202,1199,1192,1185,1185,1187,1192,1199,1207,1214,1219,1220,1223,1223,1221,1220,1220,1218,1212,1208,1208,1211,1209,1194,1184,1180,1188,1194,1201,1202,1202,1202,1202,1208,1211,1211,1211,1212,1214,1217,1223,1231,1232,1227,1218,1216,1218,1221,1225,1236,1243,1247,1241,1234,1237,1246,1261
2552,"Somerset","NJ","New York","34","035",190,1660,1671,1689,1703,1719,1735,1743,1740,1742,1757,1785,1802,1817,1818,1804,1789,1773,1766,1778,1796,1813,1818,1826,1839,1859,1881,1907,1927,1945,1957,1963,1956,1937,1910,1883,1868,1870,1870,1873,1873,1871,1866,1869,1880,1900,1927,1954,1969,1974,1963,1944,1930,1919,1910,1902,1899,1898,1907,1915,1919,1928,1940,1952,1966,1974,1987,1999,2017,2028,2031,2022,2000,1989,1981,1986,2000,2018,2026,2018,2004,1994,1983,1971
1916,"Manatee","FL","North Port-Sarasota-Bradenton","12","081",191,1255,1247,1243,1242,1241,1236,1232,1229,1221,1208,1197,1197,1205,1218,1225,1228,1231,1233,1235,1231,1230,1229,1229,1227,1227,1228,1226,1222,1222,1230,1240,1255,1273,1291,1310,1326,1344,1355,1362,1364,1369,1377,1386,1393,1396,1399,1404,1407,1406,1400,1393,1390,1390,1398,1407,1413,1417,1422,1427,1424,1420,1418,1429,1441,1451,1451,1453,1459,1468,1477,1483,1488,1495,1507,1519,1535,1543,1544,1535,1530,1528,1530,1531
1893,"Luzerne","PA","Scranton","42","079",192,,,,,,,,,,,,,,,,,,871,894,895,854,849,873,895,872,827,786,749,726,713,740,763,788,777,764,757,751,766,785,801,802,791,776,766,763,754,738,735,739,743,751,773,799,812,798,783,781,796,806,814,800,794,787,784,787,795,801,807,809,804,792,793,796,800,791,774,761,752,750,750,757,767,779
2912,"Cumberland","NC","Fayetteville","37","051",193,806,814,807,799,783,774,766,761,757,753,751,749,748,746,744,743,744,745,747,748,749,749,749,748,749,747,749,754,759,764,767,771,775,780,783,784,783,780,777,773,773,772,768,762,757,755,755,754,752,750,750,751,752,753,752,751,749,747,745,740,732,725,721,714,705,692,684,677,672,664,655,649,647,647,648,650,652,657,660,662,662,660,661
3269,"Saint Louis City","MO","St. Louis","29","510",194,719,724,723,722,721,727,734,740,740,740,740,743,747,749,754,760,767,775,780,783,779,772,761,752,743,735,728,726,730,735,744,751,757,757,755,756,758,761,762,763,762,761,759,757,760,767,776,783,791,798,806,812,813,810,808,809,814,818,822,825,825,823,823,821,820,816,812,809,810,815,819,826,834,840,844,846,848,849,847,846,845,849,854
3158,"Chesterfield","VA","Richmond","51","041",195,1096,1090,1075,1068,1070,1076,1084,1091,1099,1102,1103,1101,1102,1110,1121,1128,1136,1148,1160,1172,1179,1183,1184,1186,1183,1186,1189,1190,1187,1184,1183,1181,1179,1178,1180,1183,1183,1186,1192,1197,1198,1198,1195,1192,1189,1189,1194,1203,1208,1213,1216,1218,1219,1220,1220,1220,1224,1229,1233,1235,1232,1230,1233,1236,1238,1236,1234,1234,1232,1229,1225,1227,1226,1227,1227,1229,1231,1231,1231,1231,1234,1237,1239
1171,"Marion","OR","Salem","41","047",196,765,770,778,779,774,769,769,774,777,775,773,773,778,786,795,799,797,794,795,802,804,797,783,774,779,791,811,825,835,839,843,847,843,835,827,835,849,865,870,866,850,840,842,852,864,882,897,907,912,917,940,963,999,1015,1027,1025,1041,1066,1097,1119,1125,1102,1064,1061,1088,1140,1169,1190,1202,1217,1240,1268,1298,1321,1340,1346,1344,1339,1340,1349,1364,1376,1384
2151,"Brazoria","TX","Houston","48","039",197,1035,1029,1058,1103,1155,1174,1174,1157,1106,1034,968,953,965,958,962,992,1052,1081,1105,1113,1129,1150,1176,1206,1247,1245,1222,1175,1143,1130,1129,1129,1125,1139,1153,1181,1214,1255,1262,1244,1177,1137,1087,1076,1103,1162,1211,1241,1263,1278,1275,1265,1254,1250,1269,1299,1327,1324,1304,1273,1261,1245,1263,1300,1349,1398,1440,1459,1463,1457,1458,1455,1454,1440,1435,1435,1436,1435,1435,1432,1430,1429,1436
1887,"Loudoun","VA","Washington","51","107",198,1800,1807,1809,1809,1819,1828,1834,1837,1844,1854,1865,1883,1906,1933,1952,1954,1939,1918,1905,1904,1909,1912,1912,1909,1903,1903,1912,1925,1936,1941,1945,1945,1943,1945,1952,1961,1966,1964,1966,1968,1973,1976,1979,1979,1978,1976,1976,1978,1975,1973,1968,1966,1965,1969,1975,1979,1980,1981,1978,1982,1981,1983,1984,1988,1990,1995,1996,1995,1992,1989,1986,1985,1976,1964,1956,1957,1965,1978,1991,2000,2007,2012,2015
2515,"Rockland","NY","New York","36","087",199,,,,,,,,,,,,,,1566,1555,1537,1523,1512,1507,1515,1531,1553,1570,1586,1604,1614,1622,1623,1623,1624,1629,1623,1605,1593,1593,1610,1632,1657,1676,1683,1682,1690,1703,1714,1729,1746,1782,1820,1857,1879,1896,1913,1914,1904,1891,1893,1920,1951,1982,2003,2004,1991,1974,1973,1993,2025,2053,2074,2069,2048,2010,1981,1963,1971,1994,2023,2040,2039,2032,2022,2022,2027,2031
98,"Bell","TX","Killeen","48","027",200,852,855,841,819,788,765,748,737,726,717,709,706,700,695,694,695,701,707,717,727,735,741,748,752,753,752,756,762,770,771,767,758,748,737,729,725,725,724,721,718,717,720,723,727,734,742,749,751,751,752,755,760,763,762,758,754,754,757,759,756,749,744,742,742,743,744,745,746,744,742,742,744,744,745,746,749,752,756,760,765,767,767,765
1922,"McHenry","IL","Chicago","17","111",201,1241,1244,1242,1235,1231,1229,1228,1230,1239,1255,1269,1278,1276,1272,1263,1256,1251,1247,1247,1248,1254,1261,1266,1269,1269,1273,1282,1289,1292,1293,1293,1297,1293,1289,1285,1292,1306,1322,1334,1338,1335,1330,1330,1330,1330,1330,1330,1328,1321,1313,1308,1309,1313,1322,1330,1333,1333,1332,1332,1332,1329,1325,1325,1332,1345,1356,1358,1353,1345,1337,1330,1327,1325,1327,1331,1333,1332,1327,1326,1328,1333,1334,1335
1771,"Henrico","VA","Richmond","51","087",202,1115,1117,1118,1119,1117,1115,1112,1108,1107,1108,1112,1125,1140,1155,1159,1158,1157,1160,1164,1168,1170,1169,1166,1165,1161,1155,1151,1152,1155,1159,1163,1170,1175,1180,1182,1189,1193,1199,1207,1215,1220,1220,1220,1220,1222,1222,1220,1218,1216,1221,1227,1231,1232,1235,1239,1243,1248,1252,1254,1254,1252,1250,1256,1264,1273,1279,1280,1277,1274,1273,1274,1280,1282,1273,1262,1249,1244,1242,1242,1241,1239,1239,1243
470,"Davis","UT","Ogden","49","011",203,,,,1143,1138,1135,1137,1141,1152,1166,1180,1189,1188,1184,1176,1170,1166,1160,1157,1156,1160,1163,1166,1171,1175,1178,1179,1178,1179,1182,1190,1200,1209,1223,1239,1257,1270,1278,1280,1277,1273,1272,1269,1265,1253,1236,1224,1221,1224,1228,1238,1254,1276,1301,1317,1325,1327,1324,1320,1314,1311,1312,1321,1330,1339,1342,1345,1349,1352,1355,1353,1360,1363,1369,1372,1374,1373,1369,1364,1363,1368,1377,1390
823,"Albany","NY","Albany","36","001",204,1335,1332,1329,1288,1201,1095,1015,966,935,917,909,904,896,888,878,877,894,911,920,916,910,904,905,916,920,916,904,900,909,924,938,953,973,985,990,985,980,983,982,981,976,974,971,969,976,983,987,981,969,962,958,960,969,986,1001,1013,1015,1016,1021,1034,1041,1042,1045,1060,1083,1103,1111,1112,1101,1089,1080,1073,1067,1065,1070,1074,1081,1090,1100,1105,1108,1106,1105
1150,"Lorain","OH","Cleveland","39","093",205,923,921,913,907,912,923,927,925,921,927,930,933,925,929,939,944,942,925,906,881,852,815,784,770,766,763,769,775,780,777,775,776,780,782,787,792,794,791,784,782,783,794,804,813,824,836,851,866,879,890,896,898,897,895,891,883,878,877,881,883,882,887,889,895,890,886,883,888,896,911,917,921,906,892,880,867,866,871,891,911,927,929,924
1849,"Larimer","CO","Fort Collins","08","069",206,1038,1022,1026,1029,1023,1003,999,1014,1038,1055,1058,1063,1064,1077,1071,1056,1041,1044,1056,1068,1079,1086,1093,1097,1099,1111,1125,1140,1144,1143,1129,1115,1107,1106,1114,1135,1148,1160,1162,1167,1170,1171,1168,1166,1171,1184,1199,1219,1232,1246,1260,1274,1299,1328,1354,1362,1356,1344,1334,1330,1317,1310,1312,1322,1337,1351,1362,1368,1364,1359,1355,1359,1355,1351,1348,1345,1341,1337,1335,1339,1350,1361,1372
3112,"Northampton","PA","Allentown","42","095",207,1104,1109,1110,1109,1109,1106,1094,1092,1109,1139,1160,1168,1171,1178,1187,1196,1203,1206,1209,1210,1205,1197,1192,1192,1190,1189,1191,1197,1201,1205,1206,1203,1195,1185,1179,1181,1183,1193,1203,1214,1222,1233,1241,1243,1244,1244,1249,1252,1256,1260,1260,1257,1251,1252,1255,1258,1259,1262,1267,1277,1276,1272,1269,1266,1265,1259,1260,1262,1263,1262,1260,1262,1260,1257,1255,1254,1257,1262,1272,1284,1296,1301,1301
2259,"Escambia","FL","Pensacola","12","033",208,1036,1009,1015,1057,1092,1099,1093,1102,1122,1119,1120,1123,1138,1149,1140,1128,1118,1131,1132,1129,1121,1143,1172,1193,1197,1205,1214,1205,1194,1182,1180,1182,1189,1194,1188,1200,1204,1213,1201,1192,1207,1234,1266,1274,1271,1269,1275,1294,1290,1294,1319,1357,1387,1397,1382,1346,1318,1311,1322,1343,1344,1343,1338,1330,1325,1328,1337,1356,1359,1349,1323,1312,1317,1344,1365,1357,1331,1308,1316,1355,1406,1434,1450
2255,"Dutchess","NY","New York","36","027",209,,,,,,,,,,,,,,1259,1257,1247,1243,1244,1250,1258,1254,1242,1222,1217,1227,1246,1264,1281,1293,1310,1329,1348,1369,1391,1407,1407,1404,1388,1380,1369,1360,1354,1344,1330,1327,1353,1398,1436,1449,1446,1432,1429,1429,1433,1440,1450,1469,1470,1459,1445,1442,1434,1426,1413,1408,1401,1389,1367,1338,1308,1283,1266,1256,1255,1268,1290,1307,1322,1335,1356,1369,1377,1376
219,"Lake","FL","Orlando","12","069",210,820,828,827,821,822,829,837,834,827,821,822,833,841,844,841,840,841,841,843,842,843,839,834,835,838,846,856,869,878,892,903,910,903,891,881,882,889,894,897,895,888,879,870,866,866,870,877,886,889,889,889,890,890,894,899,917,940,964,976,980,977,968,967,965,965,961,958,952,946,939,935,937,934,929,931,939,947,948,944,941,945,956,967
1701,"Fayette","KY","Lexington","21","067",211,804,830,852,869,870,875,880,883,883,890,899,912,925,919,906,896,892,894,901,907,908,900,898,895,899,886,876,867,865,864,868,871,882,898,918,933,942,938,927,919,908,893,876,869,864,859,851,846,856,869,888,902,916,932,948,963,972,971,962,952,943,939,942,952,963,969,969,964,959,957,958,964,975,983,991,997,1003,1006,1003,1002,1006,1013,1020
2877,"Winnebago","IL","Rockford","17","201",212,,,,,,,,,,,,,,,,,,837,823,819,825,834,842,841,867,875,873,871,883,891,894,903,932,972,993,988,975,942,915,885,865,850,848,846,841,837,841,849,864,867,867,864,862,864,868,875,877,882,887,891,902,899,898,890,880,858,838,818,810,809,826,841,871,881,889,893,895,892,886,886,889,889,894
3013,"Rockingham","NH","Boston","33","015",213,1319,1349,1377,1398,1412,1415,1410,1398,1392,1391,1399,1415,1437,1444,1449,1464,1481,1492,1497,1494,1499,1507,1519,1517,1515,1496,1490,1489,1489,1495,1501,1514,1513,1511,1511,1530,1552,1554,1545,1532,1522,1511,1503,1495,1499,1511,1530,1551,1568,1583,1598,1612,1622,1631,1641,1652,1659,1663,1657,1651,1646,1642,1642,1640,1646,1661,1685,1703,1707,1699,1694,1697,1708,1717,1724,1728,1729,1732,1735,1747,1768,1788,1795
1549,"Boulder","CO","Boulder","08","013",214,1217,1218,1251,1284,1308,1301,1293,1301,1322,1343,1353,1352,1347,1341,1336,1347,1358,1379,1389,1389,1379,1367,1368,1396,1433,1448,1439,1418,1413,1415,1421,1418,1413,1411,1413,1421,1434,1441,1448,1450,1454,1462,1472,1483,1492,1497,1500,1510,1518,1528,1536,1545,1548,1555,1563,1569,1577,1585,1592,1602,1610,1623,1637,1652,1659,1665,1668,1673,1677,1682,1681,1680,1671,1661,1653,1644,1634,1629,1628,1631,1639,1648,1656
2616,"Anchorage","AK","Anchorage","02","020",215,,,,,1673,1672,1657,1627,1607,1603,1608,1617,1616,1617,1616,1624,1628,1638,1644,1651,1653,1651,1653,1663,1674,1677,1674,1673,1668,1667,1674,1688,1698,1698,1692,1692,1698,1711,1723,1721,1707,1695,1684,1672,1668,1681,1703,1712,1709,1702,1703,1707,1709,1707,1705,1709,1707,1698,1678,1658,1643,1635,1633,1629,1624,1629,1635,1640,1636,1626,1615,1606,1597,1585,1570,1558,1547,1540,1537,1537,1539,1536,1533
2702,"Galveston","TX","Houston","48","167",216,1198,1199,1191,1171,1145,1125,1112,1102,1099,1091,1078,1064,1055,1056,1056,1063,1082,1100,1104,1088,1060,1039,1023,1015,1005,994,989,982,978,978,980,972,954,936,945,972,999,1018,1028,1044,1063,1076,1086,1115,1171,1232,1270,1286,1287,1288,1293,1304,1303,1298,1293,1297,1297,1303,1311,1324,1330,1335,1346,1349,1352,1354,1361,1364,1362,1348,1335,1325,1323,1318,1313,1307,1305,1307,1313,1323,1327,1327,1324
2929,"Gloucester","NJ","Philadelphia","34","015",217,1313,1323,1327,1317,1305,1301,1302,1298,1295,1291,1293,1294,1296,1299,1306,1313,1315,1311,1308,1309,1308,1308,1304,1295,1283,1271,1263,1261,1257,1258,1263,1274,1282,1286,1286,1288,1291,1291,1286,1281,1280,1282,1285,1285,1281,1279,1292,1318,1342,1358,1369,1377,1380,1371,1357,1345,1346,1356,1358,1354,1350,1346,1344,1346,1353,1365,1376,1382,1381,1377,1372,1363,1355,1349,1350,1356,1365,1373,1380,1384,1386,1386,1384
1101,"Howard","MD","Baltimore","24","027",218,1770,1790,1811,1822,1823,1819,1816,1810,1800,1791,1787,1789,1804,1818,1838,1859,1870,1867,1865,1862,1871,1877,1881,1882,1887,1881,1869,1862,1860,1864,1865,1867,1871,1879,1887,1899,1911,1917,1917,1920,1922,1923,1923,1922,1920,1920,1924,1926,1934,1926,1916,1906,1904,1915,1928,1938,1944,1949,1948,1938,1935,1928,1931,1926,1921,1919,1926,1937,1941,1943,1940,1935,1934,1928,1920,1921,1925,1929,1921,1910,1902,1895,1890
1670,"Douglas","CO","Denver","08","035",219,1254,1259,1274,1295,1314,1317,1321,1323,1331,1334,1341,1355,1372,1380,1383,1383,1385,1392,1400,1405,1409,1412,1420,1433,1451,1461,1473,1482,1489,1496,1502,1512,1524,1539,1552,1566,1574,1582,1587,1597,1604,1610,1613,1611,1611,1616,1627,1649,1673,1692,1711,1723,1737,1750,1768,1783,1794,1800,1798,1802,1802,1803,1804,1811,1819,1834,1845,1855,1858,1862,1863,1871,1871,1868,1862,1855,1847,1844,1844,1851,1861,1873,1882
2775,"Lancaster","NE","Lincoln","31","109",220,984,985,978,975,971,973,993,1006,1023,1031,1032,1028,1022,1022,1027,1029,1025,1018,1006,998,988,971,958,956,963,976,990,1010,1033,1048,1054,1051,1045,1037,1036,1037,1040,1039,1039,1037,1034,1036,1037,1042,1054,1073,1091,1101,1108,1112,1121,1124,1128,1128,1131,1136,1135,1137,1139,1146,1151,1167,1173,1177,1176,1178,1177,1177,1180,1194,1212,1224,1222,1206,1191,1184,1187,1191,1197,1206,1213,1214,1206
3141,"Spartanburg","SC","Spartanburg","45","083",221,804,808,788,754,719,695,688,701,736,770,789,796,782,787,796,812,814,815,803,789,757,730,713,713,711,715,721,721,722,722,720,723,719,716,712,722,731,739,741,734,728,717,707,699,714,743,779,795,783,771,765,769,786,812,848,870,875,860,848,846,836,842,856,872,883,887,877,859,830,808,797,802,799,802,811,829,847,862,877,897,925,949,957
2911,"Cumberland","ME","Portland","23","005",222,,,,,,,,,,,,,,,,,,1355,1387,1406,1408,1401,1390,1383,1383,1384,1389,1394,1388,1379,1370,1386,1410,1432,1441,1449,1464,1479,1479,1468,1444,1421,1406,1397,1418,1464,1517,1541,1548,1540,1533,1532,1544,1570,1602,1634,1649,1655,1653,1659,1672,1697,1729,1745,1755,1754,1760,1751,1737,1726,1720,1725,1736,1745,1749,1763,1779,1796,1801,1798,1790,1784,1782
1110,"Ingham","MI","Lansing","26","065",223,,,,,,,,,,,,,,,,,,689,681,670,660,656,663,674,681,680,679,681,688,692,697,702,707,709,710,711,711,712,714,716,721,728,730,730,727,725,728,734,738,739,736,738,745,755,764,769,771,764,750,736,725,720,725,729,728,722,720,723,730,736,742,745,745,748,754,760,768,776,782,784,787,789,795
159,"Erie","PA","Erie","42","049",224,819,820,815,824,844,867,867,859,842,850,872,872,862,834,819,799,773,754,760,762,764,731,725,724,754,774,805,829,841,853,881,904,926,942,956,981,988,1000,998,993,982,962,935,924,931,955,970,954,937,924,903,885,866,850,818,784,755,742,735,736,748,768,794,808,821,828,836,846,847,845,828,803,780,760,740,735,745,763,781,795,800,787,756
