"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
1842,"Klamath","OR","Klamath Falls","41","035",612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.24,61.19,68.23,69.67,87.12,84.89,54.03,40.98,83.58,96.12,78.57,86.74,52.89,85.29,91.54,91.03,81.96,93.47,90.18,94.41,81.02,82.05,82.89,90.69,91.87,87.1,81.99,96.25,90.08,87.61,95.8,95.88,95.38,95.73,97.28,93.42,96.19,95.09,98.82,98.7,98.75,98.47,98.26,97.66,97.31,96.68,95.92,94.83,92.71,89.38,86.34,83.15,73.97,66.2,62.06,58.61,56.01,51.88,48.33,46.09,42.41,42.18,41.94,40.16,41.71,40.79,39.89,35.03,28.42,21.64,15.56,10.99,9.05,6.47,4.99,4.67,4.67,5.88,6.92,7.45,8.8,9.56,11.07,12.27,12.98,12.99,16.22,18.08,21.18,15.69,12.85,14.24,9.84,8.24,7.96,7.49,6.75,6.91,5.48,6.54,7.26,8.36,8.75,9.87,10.28,11.16,12.46,14.72,17.86,21.91,27.42,30.94,32.67,33.42,31.02,32.82,35.45,40.13,39.43,42.72,44.12,46.53,42.9,43.72,44.59,48.61,52.74,55.39,61.35,64.15,72.13,77.01,80.88,84.56,88.28,88.44,88.68,88.85,89.26,89.77,87.22,84.18,80.3,78.57,76.56,73.37,69.5,66.58,62.69,60.02,60.12,61.29,62.72,59.79,56.24,54.91,58.09,59.98,55.86,51.88,65.49,64.54,66.63,69.34,69.52,70.67,74.12,80.11,81.9,83.93,85.37,86.43,83.54,73.25,72.83,88.95,91.94,87.17,86.22,80.4,81.57,80.11
3079,"Williamson","IL","Carbondale","17","199",613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.07,25.76,37.67,65.72,77.62,83.73,51.52,60.27,84.51,67.79,70.76,57.94,66.96,62.76,83.64,37.49,39.04,52.74,66.88,69.49,59.8,44.49,52.52,59.86,52.21,46.07,28.81,85.24,67.31,50.91,78.56,73.77,56.39,78.6,73.8,69.99,85.62,87.63,80.65,83.54,81.7,79.67,76.15,76.86,75.05,79.02,76.09,73.44,67.98,64.07,59.78,52.32,49.43,48.35,55.68,46.69,51.22,40.64,51.92,59.04,67.15,69.3,61.92,64.84,65,63.73,62.2,57.7,54.41,50.17,42.09,37.59,26.79,23.74,25.81,25.9,28.79,37.51,37.49,41.48,43.58,47.06,50.89,56.15,62.63,66.6,67.63,67.4,65.86,58.47,59.81,59.62,61.5,61.22,59.57,55.03,47.71,45.75,43.77,42.31,42.11,44.8,44.24,42.42,35.21,31.28,28.5,27.62,29.98,30.38,32.18,33.08,45,52.16,57.79,65.19,71.67,77.39,80.14,81.43,82.16,83.09,81.55,81.14,81.69,77.15,74.97,72.99,71.51,71.47,72.03,71.01,70.12,69.58,70.81,70.74,68.19,66.23,60.56,54.84,39.79,34.25,31.2,30.97,31.79,30.99,30.48,31.17,32.18,29.96,30.42,32.15,35.8,41.45,46.39,51.67,53.24,60.05,61.18,58.91,52.17,53.37,58.18,59.27,58.87,45.89,45.32,43.2,61.84,60.43,56.99,64.68,50.37,46.63,48.65,53.3,62.12,64.25,65.25,65.52,66.4,67.5
2834,"Robertson","TN","Nashville","47","147",614,55.22,54.18,54.93,57.11,52.01,60.5,36.5,47.45,68.71,66.64,70.07,64.59,76.87,64.63,59.77,67.63,64.43,73.56,79.1,72.4,65.81,63.32,59.98,65.67,56.53,64.51,59,50.26,74.91,53.73,48.53,62.84,70.5,39.93,51.53,54.9,63.7,59.56,59.66,61.47,51.78,62.51,63.12,54.76,48.89,71.38,56.41,53.76,26.12,32.13,59.78,56.54,59.42,44.17,31.95,37.18,51.89,51.53,47,51.59,64.95,57.43,30.24,44.98,41.63,65.4,56.43,36.37,44.96,49.7,40.76,57.67,68.26,70.42,66.94,60.6,59.31,44.34,62.4,67.72,68.47,62.71,68.74,69.51,49.9,46.8,48.37,68.47,65.96,75.89,63.67,62.01,40.91,51.69,65.44,72.74,78.3,69.94,69.89,67.91,79.1,87,86.58,86.48,91.43,93.56,90.28,89.37,89.48,86.75,86.23,89.8,88.95,82.63,80.45,77.26,75.37,73.21,80.45,82.62,82.01,81.98,82.2,80.28,83.23,82.17,80.11,77.26,74.12,60.08,50.28,41.87,39.53,32.52,35.17,35.98,30.98,27.13,22.93,23.67,14.78,17.17,24.65,34.49,38.7,46.35,43.37,41.54,41.65,44.61,47.98,47.85,55.77,60.51,56.8,50.56,44.52,39.26,35.4,28.31,26.02,22.73,19.08,18.96,15.81,22.54,19.62,19.13,20.52,19.17,19.07,25.87,28.02,29.11,29.03,27.58,28.27,25.54,27.34,27.65,25.92,35.04,35.25,33.55,35.94,37.63,42.25,46.3,49.72,50.43,51.61,55.04,59.47,61.4,63.81,66.01,68.52,70.05,70.9,73.04,74.21,75.74,75.08,75.29,75.14,73.28,76,74.68,71.91,70.45,67.92,65.32,62.56,59.5,58.15,56.22,57.05,59.11,58.1,55.73,55.63,57.44,59.34,62.96,66.96,70.51,75.72,79.02,82.64,86.74,85.54,85.67,83.84,85.6,87.29,88.2,88.57,90.52,90.31,94.35,94.93,94.96,92.63,87.72,90.13,89.95,90.15,91.37
976,"Dallas","IA","Des Moines","19","049",615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.24,60.96,65.34,58.85,57.57,59.79,66.87,64.68,62.67,73.3,76.02,95.34,88.3,88.83,84.41,91.33,95.91,99.82,94.32,93.41,92.57,94.76,92.35,59.26,68.48,73.6,77.21,71.91,74.66,52.79,78.71,75.71,76.75,51.48,57.37,61.22,47.76,51.22,83.6,84.14,80.51,80.33,78.23,77.09,74.37,69.24,67.65,67.55,65.2,60.76,53.76,51.64,52.27,51.89,50.08,45.36,37.25,35.47,40.53,40.8,41.44,40.01,38.39,35.86,34.28,32.36,33.3,33.13,36.37,35.3,26.92,23.99,23.03,26.81,30.66,27.69,26.03,20.5,18.98,20.81,23.29,26.41,31.5,35.34,36.78,35.9,36.79,41.97,43.91,48.74,49.84,47.7,46.09,46.28,40.35,33.47,28.87,24.63,22.11,19.03,17.98,17.9,19.01,24.5,21.35,22.55,22.03,27.13,32.36,38.72,43.33,50.86,57.3,63.5,66.21,65.21,71,72.82,76.3,74.84,70.48,68.33,67.2,62.41,60.1,55.49,51.39,53.81,52.88,52.19,52.37,54.82,57.43,61.5,67.23,73.95,77.69,80.95,83.33,83.1,80.53,76.36,72.78,70.9,69.19,66.68,63.31,58.61,55.53,52.4,53.26,56.06,61.51,66.81,70.38,72.13,68.26,67.89,75.68,77.31,81.24,79.41,80.58,81.34,78.71,75.97,77.32,74.52,72.82,75.28,76.76,76.24,77.77,75.96,77.45,77.93,78.93,78.88,78.46,79.39,77.53,79.23
702,"Salem","NJ","Philadelphia","34","033",616,27,29.65,35.43,34.21,39.77,42.54,45.52,24.96,39.04,38.97,44.94,53.19,68.68,57.98,55.86,45.91,44.88,66.51,55.23,52.46,63.42,62.95,51.88,37.94,42.39,49.58,62.97,75.82,66.29,50.98,64.26,69.31,53.28,55.57,54.27,59.81,53.45,52.08,45.77,37.1,45.24,41.14,22.76,30.47,48.52,54.44,68.44,86,64.37,61.3,71.58,74.85,82.29,60.35,72.89,59.43,60.18,43.95,38.22,36.07,56.9,63.29,57.23,42.33,36.27,58.44,77.5,84.38,81.58,89.1,83.8,57.1,62.74,64.53,71.5,91.3,89.73,94.06,90.96,85.15,88.61,78.22,72.32,89.7,93.7,93.88,82.88,69.56,81.19,75.75,75.25,88.39,83.03,74.61,85.29,87.99,76.75,74.5,80.19,89.27,92.39,92.66,92.13,89.87,96.03,96.04,95.75,95.11,93.91,92.8,93.8,93.62,92.63,91.82,91.04,88.56,87.66,86.61,86.01,85.47,84.64,82.19,79.43,73.43,70.52,64.32,56.18,45.73,36.38,34.05,30.25,26.71,23.82,21.07,19.28,19.99,19.78,21.36,23.65,29.57,33.69,32.37,31.04,26.88,25.16,24.78,23.55,16.95,15.53,15.55,16.13,17.6,20.14,27.6,30.09,30.56,29.76,31.58,31.26,39.26,45.69,42.91,42.93,36.3,29.62,19.73,18.27,17.21,16.75,16.65,17.42,17.12,15.26,16.61,14.61,14.55,15.72,16.4,16.33,16.82,17.58,18.06,16.73,14.91,16.11,15.47,16.91,16.74,14.87,15.83,16.23,16.2,15.72,16.44,15.44,17.35,18.24,20.85,26.16,29.39,40.75,41.77,44.89,46.88,48.26,47.32,61.11,63.97,63.97,61.54,63.8,65.21,56.55,53.93,51.11,48.02,46.97,47.93,37.73,32.56,28.16,29.22,23.75,21.61,28.79,32.44,71.28,59.5,41.8,35.7,33.09,30.93,26.63,25.02,26.17,25.98,27.83,28.47,32.2,30.35,39.88,42.93,42.88,45.12,50.24,53.23,54.79,55.12
1479,"Warren","NY","Glens Falls","36","113",617,50.26,52.89,48.96,47.57,38.09,30.73,37.39,48.97,33.91,,44.08,43.22,34.61,28.6,18.82,51.44,54.4,74.22,57.17,53.87,63.62,,54.56,66.85,48.49,60.39,82.33,58.86,59.71,49.89,51.75,46.64,36.21,45.2,50.13,56.87,54.66,48.35,56.86,56.23,57.59,52.3,62.99,60.14,68.35,70.68,65.23,31.51,49.99,66.91,58.63,71.33,69.42,71.75,76.5,55.43,48.39,83.46,69.86,86.87,73.64,38.38,73.75,68.83,44.81,67.38,80.62,91.91,90.5,73.58,59.32,55.86,79.92,79.41,93.03,78.62,87.83,78.58,78.9,81.44,78.05,72.44,84.38,69.97,58.34,89.09,71.64,71.41,77.05,86.15,75.61,70.32,84.17,86.38,77.56,89.66,83.38,79.15,80.95,76.02,80.29,68.74,87.45,86.17,87.24,85.06,85.53,84.66,84.32,82.17,81.85,81.05,81.49,83.66,84.94,86.38,85.37,85.13,84.61,83.3,77.62,68.45,63.06,60.08,58.26,55.3,56.47,55.49,57.14,60.74,58.29,51.89,54.38,52.12,43.86,39.13,29.52,25.3,20.47,21.2,21.26,19.39,19.7,21.07,22.64,29.4,34.85,38.75,46.78,47.49,48.41,44.08,43.33,44.48,47.29,49.19,48.14,47.36,46.95,45.23,43.56,44.86,42.71,39.35,33.56,30.47,26.03,24.55,24.33,22.5,19.76,18.19,15.47,15.85,16.58,17.73,20.83,24.36,27.6,29.89,33.33,37.9,41.29,43.99,48.73,51.52,53.62,53.14,49.24,44.29,41.79,40.85,39.98,38.13,37.83,38.69,39.53,41.27,40.92,41.9,45.09,48.51,50.74,54.67,54.22,53.32,54.11,52.34,51.69,49.89,48.2,47.27,45.34,43.15,40.6,37.88,37.67,38.69,35.66,33.45,33.62,30.55,33.92,33.96,41.43,39.98,45.82,48.12,48.52,30,25.25,67.64,60.42,32.29,17.6,16.25,22.71,43.06,56.25,64.71,67.89,64.19,63.49,63.66,72.59,84.45,86.93,88.53
2789,"McCracken","KY","Paducah","21","145",618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.18,64.41,51.42,41.61,42.51,78.45,85.8,81.19,50.71,46.31,60.95,73.2,61.32,43.1,52.9,50.99,61.7,62.91,51.9,36.64,31.89,32.98,55.79,61.84,60.65,64.19,59.81,73.93,64.83,46.9,44.82,60.4,56.69,58.62,57.58,57.33,61.4,64.38,60.08,58.27,55.27,51.37,50.48,47.54,44.91,40.25,39.17,36.84,42.34,47.7,48.65,61.77,57.77,59.8,58,55.48,53.83,54.71,56.85,59.79,58,56.84,59.26,48.99,57.67,61.01,69.83,67.62,71.81,68.03,62.11,57.01,49.59,41.68,35.34,29.89,26.24,41.21,44.72,48.79,45.65,46.1,46.42,47.75,52.29,56.39,59.27,62.34,63.04,53.03,48.61,45.05,46.37,45.45,46.51,44.18,43.25,40.68,40.54,36.84,38.96,37.56,35.42,40.28,51.68,48.21,46,46.54,50.07,55,56.88,60.16,59.06,61.39,64.76,64.82,53.97,62.1,69.34,74.01,76.89,77.98,79.01,75.19,78.75,77.09,75.24,72.01,70.82,69.27,67.59,66.78,71.73,71.28,67.45,65.24,53.85,44.65,44.64,42.66,32.47,27.88,27.8,26.49,21.89,22.19,24.74,27.4,29.08,30.06,28.59,28.71,30.52,34.12,38.03,43.9,48.41,48.56,50,49.58,52.1,54.55,54.95,56.17,58.27,52.5,52.61,54.17,55.29,55.74,56.09,55.75,55.74,54.9,55.54,56.66,65.99,66.44,68.51,68.37,68.81,68.39
345,"York","VA","Virginia Beach","51","199",619,46.64,54.54,57.23,54.6,69.14,59.27,51.19,59.25,61.15,58.96,63.53,54.86,51.91,41.28,55.06,57.94,46.23,56.93,50.51,54.99,56.07,59.1,55.09,59.16,67.99,73.35,63.09,64.57,69.34,70.82,72.01,66.58,67.51,62.54,62.44,60.71,55.29,60.15,48.11,59.03,55.41,55.82,70,74.25,71.36,74.4,73.24,71.61,72.73,71.09,82.92,75.5,75.81,80.57,64.66,66.48,68.41,80.25,69.89,70.12,78.41,79.43,80.46,80.1,79.59,83.84,71.67,67.97,77.91,75.28,96.05,98.9,100,96.89,95.07,81.28,66.73,62.08,62.79,72.37,66.43,75.88,72.38,86.39,69.69,98.06,92.79,98.83,99.75,98.31,99.31,98.65,97.82,98.59,92.3,96.55,94.63,90.59,96.48,91.38,90.81,98.13,96.33,90.83,99.86,99.86,99.83,99.79,99.81,99.8,99.76,99.69,99.21,98.7,98.14,97.35,95.66,91.85,86.53,88.5,89.88,88.11,83.5,82.06,82.22,77.07,65.7,51,31.33,31.33,28.77,21.04,21.82,16.67,14.65,10.47,7.62,6.84,7.17,13.16,21.11,23.74,19.32,30.06,31.7,40.11,32.47,30.72,35,36.44,36.35,26.77,26.42,25.38,37.67,38.22,37.11,26.62,28.93,22.16,15.91,11.43,8.72,7.03,6.86,5.54,4.88,4.14,3.02,2.59,1.69,1.43,1.38,1.65,2.06,2.9,3.72,5.46,7.48,8.7,8.89,10.59,11.32,11.97,12.31,12.64,12.47,13.48,15.09,15.43,14.31,15.24,17.69,18.91,20.33,24.3,29.28,37.83,46.09,53.44,58.83,64.01,69.27,72.6,77.06,79.21,78.74,74.41,72.35,67.46,65,62.7,57.27,52.32,45.99,40.12,41.14,45.43,56.4,57.13,54.47,51.1,48.63,46.75,43.74,40.06,48.75,52.88,56.94,51.09,45.6,56.52,56.16,64.24,77.54,76.45,79.55,81.63,76.03,69.31,61.24,59.78,66.55,64.72,62.89,59.87,51.99,46.18
2961,"Livingston","NY","Rochester","36","051",620,44.34,46.81,39.62,49.03,45.87,41.71,,,,,,,,,,,65.63,51.37,,,,,,,,,,,27.49,45.97,40.49,41.55,49.05,58.76,59.04,48.24,51.77,46.35,50.93,62.81,69.61,54.33,71.38,39.28,48.51,75.69,45.01,44.63,6.43,13.29,85.1,36.12,62.01,43.76,58.59,71.52,62.3,65.92,40.33,47.84,92.97,90.21,22.36,61.67,58.41,74.01,22.59,89.53,87.23,49.13,85.32,70.96,71.19,73.5,84.84,90.87,70.25,71.51,89.83,36.83,50.71,58.24,67.66,61.19,50.11,51.72,30.84,38.92,64.26,45.3,49.35,49.64,64.24,74.59,48.52,68.86,65.45,54.59,61.92,67.98,56.5,66.28,52.46,68.12,71.89,73.24,75.24,71.96,70.57,67.13,66.2,65.3,63.89,61.94,57.84,53.85,51.1,49.62,47.68,45.77,44.78,46.12,48.51,47.54,47.49,47.27,45.27,46.59,48.06,50.4,52.06,54.91,56.45,55.22,55.24,55.2,56.41,60.9,60.26,61,59.21,55.82,54.94,57.91,52.61,52.81,54.72,52.79,51.3,49.35,52.87,51.06,54.09,54.4,53.28,47.99,46.11,45.35,47.19,49.2,50.53,51.92,49.88,51.08,48.84,48.35,50.9,50.91,50.85,49.97,48.26,45.38,46,46.39,45.29,44.46,44.34,38.92,38.69,41.1,42.79,45,42.91,42.94,43.57,42.79,43.51,41.79,41.62,45.29,45.38,46.24,46.46,45.4,47.76,48.21,47.27,48.22,48.91,49.31,53.15,56.58,57.29,56.35,54.81,54.68,54.76,52.54,51.69,51.52,50.3,50.15,48.06,47.11,47.1,47.33,51.31,55.02,57.99,60.53,60.4,59.67,58.21,61.17,57.69,56.43,44.2,48.3,40.08,38.02,38.64,27.01,42.16,55.38,55.83,58.51,63.13,69.7,74.84,75.24,77.94,78.19,68.8,67.57,72.42,71.29,71.79,69.16
915,"Carbon","PA","Allentown","42","025",621,97.8527607361963,94.3251533742331,92.1779141104294,74.3865030674847,59.2024539877301,18.0981595092025,12.2699386503067,4.60122699386503,2.91411042944785,8.58895705521472,33.1288343558282,40.7975460122699,61.8098159509202,80.9815950920245,81.1349693251534,71.4723926380368,60.8895705521472,66.8711656441718,52.3006134969325,45.8588957055215,33.5889570552147,20.8588957055215,12.1165644171779,7.97546012269939,12.2699386503067,8.58895705521472,10.5828220858896,10.1226993865031,7.82208588957055,18.558282208589,26.5337423312883,44.1717791411043,61.5030674846626,72.8527607361963,86.6564417177914,92.3312883435583,94.478527607362,92.5,91.73,90.2,84.38,88.51,94.79,97.24,86.83,89.89,86.68,83.61,64.78,62.17,57.12,52.53,62.79,49.46,31.39,28.79,32.47,36.14,29.71,24.66,44.87,42.27,53.29,49.16,57.89,74.27,35.29,57.79,86.07,83.12,84.59,35.93,66.35,83.05,51.07,37.14,93.9,86.12,81.67,73.92,58.84,86.51,86.81,90.6,89.92,86.93,98.27,78.27,52.86,92.22,92.76,75.37,77.53,72.68,60.43,67.92,54.42,88.55,92.02,97.15,96.5,90.95,94.95,99.67,97.17,96.9,97.03,96.81,95.8,94.49,91.66,86.27,86.09,86.08,83.74,82.42,81.58,80.66,80.59,78.04,76.61,75.29,74.31,72.47,71.65,67.2,64.91,61.13,53.82,46.57,38.07,32.51,28.47,25.6,22.01,18.27,14.18,11.63,10.24,10.37,10.76,10.1,11.69,15.19,18.12,20.71,23.26,29.94,32.9,38.65,43.35,45.78,49.23,50.95,51.87,48.13,48.84,50.71,45.5,36.82,33.51,28.46,25.46,26.91,27.57,27.9,29.82,30.32,29.23,27.39,29.06,30.38,30.96,30.43,30.84,26.55,23.22,22.3,19.35,17.26,15.4,15.18,13.32,13.24,14.72,18.52,21.52,24.16,31.43,34.95,36.68,38.75,41.97,47.47,54.49,58.14,61.39,58.98,56.96,54.2,50.3,50.64,50.68,49.71,45.89,41.3,42.81,44.51,44.58,45.77,44.77,45.08,45.5,44.59,44.58,44.68,45.82,47.22,43.51,39.78,40,41.77,46.62,49.98,46.51,42.92,44.64,48.08,47.36,50.04,54.99,67.67,68,71.32,70.58,69.51,69.9,72.18,71.23,69.93,69.17,65.74,62.72,63.95,61.02,59.81,61.01,60.93
2261,"Fauquier","VA","Washington","51","061",622,,,,,,,,,,,,,,,,,,,,,,,,53.66,31.8,53.57,62.69,86.47,79.55,75.31,75.22,67.43,72.32,78.32,71.79,54.53,87.38,85.14,73.96,63.93,79.81,67.34,74.02,84.83,77.78,75.94,82.62,94.72,86.71,70.58,71.55,74.89,69.36,75.9,69.85,75.25,74.95,68.21,62.28,57.35,67.6,58.77,69.68,52.87,37.2,53.18,93.17,94.84,94.82,92.47,95.47,94.79,90.87,83.25,79.92,85.76,91.08,89.95,87.55,86.72,85.83,85.96,85.7,91.02,93.11,97.18,97.64,97.18,97.93,98.41,99.11,98.58,99.24,98.63,98.89,96.6,87.91,92.54,86.74,90.21,89.6,91.13,90.15,97.8,99.35,99.06,98.64,96.93,94.91,92.04,90.99,87.45,80.7,73.33,67.09,52.81,42.66,32.63,23.91,15.2,11.04,8.79,7.87,5.49,3.81,3.24,1.97,2.07,2.07,1.52,1.17,1.53,1.24,1.05,1.77,1.79,1.75,1.6,1.82,1.59,1.84,2.22,1.46,2.5,5.25,8.08,8.75,10.3,9.03,9.01,9.96,13.18,14.77,17.02,20.24,15.61,13.77,16.72,19.08,22.5,33.93,43.48,45.46,45.25,46.57,45.29,42.48,42.42,41.5,43.3,41.94,37.45,35.7,34.81,36.34,41.52,46.13,48.71,51.2,54.68,57.68,50.49,52.98,57.58,61.94,67.68,72.62,70.38,68.97,68.01,67.56,67.16,64.91,68.45,71.67,73.72,75.5,78.15,80.55,83.87,86.35,88.52,89.58,90.51,91.73,90.34,89.76,85.92,81.91,77.32,72.68,67.97,63.78,60.24,58.03,55.96,55.76,58.55,60.73,59.01,51.8,53.67,45.6,42.83,43.03,46.23,41.7,46.54,50.51,49.95,43.96,51.36,58.39,67.34,72.38,74.41,78.15,77.73,74.39,70.36,68.3,70.83,77.43,72.89,72.72,71.74,65.14,63.65
217,"Lake","CA","Clearlake","06","033",623,45.26,53.68,53.48,18,34.79,25.74,41.7,56.39,73.51,35.25,39.35,41.95,42.86,30.59,53.44,,,68.17,33.94,55.76,39.02,85.75,68.12,57.81,39.29,63.65,56.77,57.93,62.9,71.1,84.38,72.39,80.02,43.46,58.66,57.13,73.62,82.27,70.37,49.71,73.88,57.72,51.96,58.6,57.94,82.7,83.23,85.71,87.39,63.62,71.5,84.19,75.22,84.26,86.86,71.78,72.71,80.9,55.05,61.66,72.6,70.19,78.16,75.11,82.83,70.03,86.25,90.59,90.08,90,93.01,93.99,89.35,83.07,85.87,96.68,92.39,94.08,87.41,85.68,89.23,84.13,84.42,66.53,90.63,93.73,93.36,92.65,92.4,86.76,90.44,95.69,94.21,93.08,91.9,94.14,94.88,92.62,93.73,95.8,92.99,96.5,96.89,93.23,91.72,88.1,85.09,82.13,78.9,76.1,72.42,67.48,66.76,65.41,62.67,61.58,57.99,55.68,57.21,53.88,52.36,48.84,46,36.93,28.11,22.27,17.27,14.85,13.09,10.66,7.09,6.44,7.02,6.79,6.07,7.02,7.8,9.83,10.9,10.78,11.49,12.37,14.59,8.65,7.13,8,9.58,12.67,14.39,14.47,16.47,18.54,19.25,19.96,21.87,19.3,16.79,20.73,23.44,20.8,21.78,21.36,19.13,17.79,16.04,13.67,9.75,8.27,7.68,6.59,5.55,5.31,4.99,4.53,3.97,4.44,4.76,6.3,9.51,12.6,16.74,21.38,27.75,36.26,44.1,51.59,56.05,57.49,55.82,55.28,55.4,54.74,56.53,57.61,56.38,57.64,57.43,58.84,61.3,62.84,68.02,69.45,70.06,71.14,71.69,72.73,79.36,81.01,80.19,80.12,78.22,77.17,75.31,73.15,71.02,69.69,69.9,70.53,68.58,67.05,66.11,66.58,69.39,69.63,70.08,70.74,71.72,69.31,72.14,75.42,77.7,89.45,89.93,89.53,88.67,88.22,87.59,83.08,80.35,77.07,79.78,79.38,80.52,79.97,80.59,79.74,78.62,76.49
2340,"Herkimer","NY","Utica","36","043",624,46.64,38.24,35.05,28.78,25.59,27.95,27.53,36.71,24.55,98.52,95.29,86.63,29.04,34.35,38.79,42.47,46.81,35.95,38.92,53.52,76.97,10.45,4.21,10.35,51.08,45.33,41.89,33.99,38.74,54.67,64.25,56.81,37.77,36.34,44.2,45.49,47.44,59.25,69.43,76.47,75.63,80.86,76.74,67.81,74.88,76.36,75.68,63.72,61.91,60.71,61.66,66.85,66.84,65.42,67.49,59.6,23.39,22.14,27.66,52.57,53.17,75.11,81.24,73.2,33.04,26.52,80.93,7.75,95.05,88.07,5.07,3.83,39.54,45.61,25.91,13.7,59.72,61.98,55.02,95,57.51,53.34,97.62,99.49,71.91,90.89,95.35,65.53,94.21,83.58,52.1,57.72,63.97,6.64,98.93,29.81,24.86,16.66,16.34,62.4,18.83,40.32,48.96,54.63,58.94,69.31,71.69,70.4,70.17,69.52,70.38,71.97,71.03,65.69,70.75,73.14,74.58,62.94,55.77,53.53,56.69,60.25,59.63,67.83,69.85,59.92,51.45,52.6,49.88,50.41,52.27,48.78,39.87,33.85,39.26,30.83,23.59,29.58,39.81,41.09,44.1,47.41,44.12,57.27,60.81,66.59,66.39,70.76,77.37,79.5,76.13,72.07,68.59,64.55,68.58,61.11,60.05,56.09,49.44,43.62,38.63,36.71,33.1,30.17,32.22,30.38,31.01,30.61,32.77,36.51,38.52,38.62,36.75,36.6,38.89,41.58,40.63,44.68,46.54,50.13,52.88,53.18,53.65,53.07,55.33,53.83,53.32,53.22,52.4,50.21,48.65,46.97,43.84,41.91,40.66,42.2,42.65,43.48,44.54,41.46,48.08,43.49,48.18,46.89,53.79,58.72,56.34,52.73,49.41,47.46,45.57,45.97,43.23,46.48,44,44.2,40.87,37.71,35.14,34.62,40.29,53.26,52.43,55.44,49.47,46.74,53.87,53.8,57.28,55.93,55.58,59.17,63.82,67.4,66.01,66.77,68.36,65.91,66.34,61.5,65.34,62.21,61.64,60.99,63.02,59.9,57.76,54.84
