"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
1082,"Hardin","TX","Beaumont","48","199",816,74000,74900,75800,75700,75000,75500,77200,79000,80300,81200,81700,81800,82400,83300,84500,85600,86300,85900,85800,86000,85400,85100,85700,86200,86300,86800,88100,88800,89000,89700,90400,90300,91200,92700,93700,93700,93600,94000,95600,97200,97800,97600,96900,95600,95100,95400,95400,98000,101800,102600,100700,99900,99400,98600,98300,98700,98400,97200,97100,98400,99000,98900,99700,100900,101000,101400,101700,102600,103500,104600,106300,106300,104200,103700,104500,103800,103600,104300,105100,106400,108400,108600,106000,103900,104100,105300,105500,104800,105300,106000,106200,106800,107300,108300,110700,112700,113000,112500,111300,110900,110900,111000,111100,111100,110900,111300,112400,113100,113600,113700,114400,117100,121400,124200,123600,121600,121100,122200,123600,125000,125400,124200,123400,124600,124800,125200,127000,128200,129700,132200,132000,131300,133900,137200,138200,136700,134200,132300,133500,135200,134200,130000,126600,124800,124000,124000,125600,127400,128900,130600,131900,133100,135200,138000,141100,143100,144400,145900,147100,147200,146500,145500,144900,145400,143400,139700,138000,138300,137800,137700,137700,137500,137600,137800,137700,137400,137800,139100,140000,139500,138500,137900,137800,137800,137900,137700,137200,136900,137300,138000,138200,138000,137900,137700,137400,137500,137600,137900,137900,137700,137700,137700,137100,136900,137200,137300,137300,137600,138000,138400,138600,138400,137600,137500,138300,138800,138800,138800,138700,138600,138800,139100,139300,139500,140900,143000,145200,147200,148600,148700,148200,148000,148000,148600,149200,149600,150000,150900,151400,151500,151400,151700,152100,152000,151800,151600,151100,150500,150600,151200,151500,151500,151200,151300,152000,152500,152800,153100
1524,"Autauga","AL","Montgomery","01","001",817,,,,,,,,,,,91400,93000,94400,94500,93300,92000,91200,91300,90200,86600,84500,86400,89700,92500,94800,95300,94700,94800,95600,96400,97800,99700,100800,101000,101300,101900,102300,102300,101500,101000,101000,101400,102100,103200,104000,104700,105400,106400,107400,107800,106800,105800,105300,105000,105100,105600,106200,106700,107200,107500,107500,107500,107400,106700,106800,107400,108100,109200,110200,110600,110800,111000,111100,111200,111300,111700,112000,112000,112000,112200,112400,112500,112600,113300,114300,114800,114800,115100,115500,115800,116200,116500,116800,117500,118400,119100,119400,119400,119500,119900,120600,121000,121200,121600,122300,122800,123500,124300,125000,126100,127800,129200,130100,130800,131600,132300,133300,134200,134800,135000,135400,136000,137000,138200,139000,139700,140600,141400,141800,142300,142700,143300,144100,144900,144700,144000,143900,144300,144900,145300,145700,146100,146400,146700,146600,146500,146300,146300,146300,146600,146500,146800,146600,145200,143500,142800,142900,143000,142600,142300,142800,142900,142800,142700,143100,143900,144800,145500,146400,147200,148400,149200,149400,149500,149700,149300,148800,148800,148600,147500,145600,143700,142500,141400,139700,138100,137000,136000,135000,133900,133000,132300,132000,131900,132400,132800,132700,132400,131900,131600,131600,131900,132300,132900,133600,133800,133100,132500,132800,133600,134400,135200,135400,135500,135600,135600,135700,136600,137300,137600,137700,137600,137500,137200,136300,135200,134500,134300,133900,133900,134300,134700,135000,135200,135100,135500,136200,136800,137500,138300,138200,137500,136700,136600,136800,137300,137500,137500,138500,140600,142500,143600,144000,143400,143200,143600,143700,143400
1636,"Colbert","AL","Florence","01","033",818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67600,66900,67200,68600,69900,72500,75100,75800,75600,76500,77900,78800,79500,80900,83000,84500,85100,86700,89400,91300,92800,94700,95000,94100,93400,93300,93200,92700,92600,92600,93000,93600,93600,92900,91900,91000,89800,89100,89400,90200,90800,91200,92000,92700,92800,93300,94000,94300,94900,96200,96700,96700,96700,96800,96900,97600,98200,97600,96300,96400,98100,99000,99300,100200,101000,101700,102400,103600,104100,104600,106700,109000,109300,108400,107700
1753,"Hancock","ME",,"23","009",819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305200,300100,296400,294400,293300,294100,294700,290000,284500,280400,278000,276500,273300,271400,271000,269400,266700,266900,268500,269200,266700,263600,263100,263800,266600,270500,274900,277800,279600,279500,278400,274900,272000,274300,279700,281900,274700,,264900,259700,258900,255700,250200,244500,239900,239600,231600,217300,208400,210700,214000,217100,218200,220200,224100,228700,231200,232700,236100,239600,240800,241000,241700,240500,238600,238200,238100,238300,239500,240400,242000,244300,244900,243500,241900,239100,236900,235800,233800,231400,228900,225200,222700,222500,222600,221800,221500,221200,220600,219600,218900,218500,218100,217600,218200,220000,221600,222900,224600,226400,228300,229500,228800,226500,224800,224600,225600,226300,226800,227500,228200,227600,226800,226700,227800,228900,229500,229800,231800,234800,237100,238600,240500,241800,243000,244500,246500,249400,252800,254000,253400,251900,250900,249900,250500,252200,254300,255000,254600,254000
2417,"Maverick","TX","Eagle Pass","48","323",820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144600,145400,145100,145300,143100,139400,138400,139500,139900,137700,131200,124800,122100,120200,118300,116800,119400,122100,124800,129400,132800,128700,124700,122900,120800,122300,129100,136400,138200,138400,135400,132300,132300,136500,139800,142300,143600,144000,144100,142900,137800,133400,132700,133400,134300,137200,139800,141900,143300,143800,143300,143200,142300,140600,139100,137400,135200,134700,135300,135900,136600,137000,136500,136500,136200,135000,135000,136500,137100,138800,142500,145900,147500,147800,147500,147900,146900,144500,143600,144400,143800,143600,144100,145100,146600,147900
696,"Roane","TN","Knoxville","47","145",821,81200,78300,75200,74600,75000,75500,75400,75900,76400,76600,76300,76400,77000,77700,77600,76600,75900,75400,75300,75500,76300,76400,76300,76000,76500,77700,79800,82100,84600,87100,89800,92500,95200,97900,100600,103500,106400,107300,107100,107100,106900,105500,103400,100900,98700,96000,93500,91500,90100,88800,88100,87600,87000,86100,85100,84700,85600,87500,89700,91800,93200,94500,96300,97400,97800,98500,99500,100600,101000,100900,100100,99100,98800,99400,100100,100900,101600,102300,103800,104800,104400,103900,104200,105200,105700,106200,105900,105100,104200,104900,105800,106400,106700,107500,108400,109300,109700,111000,113200,115200,116400,117600,118700,120400,122200,123200,123500,123600,124100,124200,124200,124900,126700,127800,128200,128000,127700,127600,128900,130900,133000,134100,134500,134400,134900,135400,135500,135800,137000,138300,139200,139000,139100,139800,140500,141100,142100,142500,142300,142800,143700,143900,142900,141900,140700,139700,138900,138400,137200,135600,134700,134300,134200,134600,135400,135700,135800,135900,135700,135000,134400,134900,135500,134600,132700,131300,131000,131700,132400,131900,131500,131500,131300,130400,129400,128600,128400,128300,127000,125600,125000,125300,125600,125400,125100,125200,125100,125200,125500,125500,125300,125400,125800,126000,126200,126500,126600,126600,127000,127600,127200,126400,126000,125200,123800,122900,123000,123900,125400,126500,126700,126900,127700,128900,130500,132000,132600,133400,134000,133900,133800,134100,134900,135800,136200,135900,136100,136200,136500,136300,135600,134800,134900,135300,135500,135300,135400,136000,136300,136400,136500,136400,137100,138300,138600,138200,139000,140500,141800,143200,144500,145500,146700,147800,148400,149300,150400,151300
392,"Boone","IL","Rockford","17","007",822,133900,131600,132900,132800,128300,123000,120900,119900,119100,118600,118000,117300,117500,118800,119500,119800,120800,122100,123000,123900,124500,124900,125000,125000,124700,123900,122900,121500,120500,120300,120200,119500,119000,118700,118400,118400,118400,118000,117600,118000,119000,120000,120900,121700,122500,123200,124000,124800,126100,127200,127300,127000,127300,127600,127300,127000,126700,126400,126100,126600,127400,128200,129100,130400,131600,132600,133200,133500,134400,135400,136000,136300,136900,137500,137700,137900,138300,138800,139100,139000,138600,138600,139000,139400,139900,140600,141500,142500,143400,144200,145500,147200,149100,150600,151600,152200,152500,152400,152400,152500,153000,153500,153800,154200,154500,155000,156300,157800,158700,159400,160500,161800,163000,164100,165400,166800,168100,169100,169400,169300,169900,170800,171400,171500,171400,171100,170700,170300,170700,171800,172200,171800,171300,170600,170500,170900,171000,171000,172000,172700,172800,173100,173100,172800,172900,171800,168600,165700,163800,161400,158100,155100,154400,155000,154300,152200,149900,147700,145900,144400,143100,142600,142300,142600,138400,131300,127200,127500,127800,129400,131500,132000,130900,129000,127700,126300,124700,123600,122600,120300,118000,116300,114700,112900,111300,110500,109700,108500,108700,109400,110200,110500,109900,108600,108300,108700,109700,110300,110200,110000,110500,111000,110800,110500,110600,111000,110800,110200,109800,109600,109100,108800,109000,109300,109000,108900,109100,108900,108200,108300,109600,111500,112800,113400,113700,114000,114500,115100,115800,116500,117300,117800,117400,116500,116200,116400,116800,117600,118900,120100,121200,122300,124400,126900,129300,131000,132400,133800,136000,138100,139000,139400,139900,140400,140700,141100,141400,141500
1615,"Chisago","MN","Minneapolis-St Paul","27","025",823,98600,99700,100500,101100,102200,103800,105400,106200,107100,108400,109600,110300,110700,110700,110200,109100,108400,108300,108800,109400,110200,111100,112600,114300,116100,117500,118500,118900,119400,120100,120700,121100,122000,123300,124900,126200,127000,128000,129600,132100,134700,136300,137600,138900,140200,141700,143200,144600,145600,146500,147700,149000,149900,150600,151200,151800,152500,153300,154200,155200,156200,156900,157700,159000,160300,161200,162600,164600,166600,169100,172000,174300,176500,178400,179900,181500,183500,185600,187400,189200,191000,192800,194400,195100,195100,195600,196000,197000,199600,202600,204900,207600,210800,213700,216600,218700,219400,220700,224200,227200,227500,227000,227300,227600,226800,225100,222600,222200,224400,226600,226900,226700,227200,229200,231000,230300,228300,226900,227900,229800,231500,232200,232400,231900,231000,229700,229300,228700,227800,226800,224300,221700,221100,221600,220900,219300,218000,216700,214000,209400,204700,201800,201200,200800,199500,196600,193800,192000,190300,187800,186500,190600,196900,198400,196400,195300,194200,193100,192400,191200,189700,187600,185100,182000,179500,177700,175600,172800,169300,166800,166000,165700,164900,164100,162600,160500,158700,158000,157000,155300,153600,152300,151200,150300,149500,148600,147600,146400,145100,144200,144600,145300,145900,146400,146300,146300,146900,148200,150000,151700,152400,152700,152800,152900,153700,155600,157800,159300,161000,163200,165400,166600,168400,171400,175000,177800,180400,182600,184100,184600,185100,186000,187700,189100,189400,188900,188800,189900,192000,193700,195500,197000,197700,198300,199700,200200,201300,203500,206000,207300,208600,210700,213000,214200,215300,216700,218100,220000,221500,223200,225700,228600,227700,222800,217900,217900,219700,220800
453,"Coles","IL","Charleston","17","029",824,93000,93000,92900,92900,92900,92900,92900,92900,92900,93000,93000,93000,93000,93000,92900,92900,92900,92900,92900,92900,92900,93000,93000,93000,93000,93000,92900,92900,92900,92900,92900,92900,93000,93000,93000,93000,93000,92900,92900,92900,92900,92900,92900,92900,93000,93000,93000,93000,93000,93000,92900,92900,92900,92900,92900,93000,93000,93000,93000,93000,93000,92900,92900,92900,92900,92900,92900,93000,93000,93000,93000,93000,93000,92900,92900,92900,92900,92900,92900,93000,93000,93000,93000,93000,93000,93000,93000,92900,92900,92900,92900,92900,92900,93000,93000,93000,93000,93000,93000,92900,92900,92900,92900,92800,92800,92900,93100,93200,93200,93100,93000,92900,92900,92900,92800,92600,92600,92900,93200,93300,93300,93200,93000,92900,92900,92800,92700,92500,92500,92800,93100,93300,93300,93200,93000,92900,92800,92800,92700,92400,92400,92700,93200,93500,93600,93300,93100,92900,92800,92800,92700,92700,91400,88600,85700,84200,83900,84000,83600,83000,82400,81700,81700,82600,83200,83000,82800,82500,82400,82800,83800,84500,84700,84600,84200,83700,83600,83800,83900,83500,83000,82200,81500,81700,81900,81500,80900,80600,80900,81600,82000,82100,82000,82000,81900,82200,82400,82600,83200,83500,83700,84200,85300,85700,86100,86500,86200,84800,83900,84100,84700,84200,83200,82400,82200,82100,82000,82000,81900,81700,81900,82400,82800,83300,84200,85000,85400,85500,85600,85500,85400,85200,85100,85100,84300,83000,82000,81600,81500,81700,81400,81400,81800,83100,84100,84300,83700,83800,84300,85000,86100,87200,87600,87600,87600,88000,87800,86900
164,"Gila","AZ","Payson","04","007",825,120200,122700,125200,127000,127400,128200,129300,130400,131800,133500,135100,135800,136200,136700,137000,137200,138000,138700,139300,139600,139300,138900,138700,138400,138400,138500,138100,137600,136900,135900,135900,136800,137100,137500,138200,138600,138600,139200,139800,139900,140000,140800,141900,142800,143900,145400,147400,148900,149600,150300,151900,154200,155900,156800,157300,158300,159700,160200,159300,158400,158400,157500,155900,154900,154600,154900,155500,155900,156000,156400,157700,159500,161200,162400,163600,165200,167400,169600,171900,173600,174700,175400,176300,177200,178300,179300,180100,180200,180100,178900,176500,174400,173800,173500,172200,170400,169600,169000,168900,169300,170100,171800,174900,178700,182300,187300,193500,199800,205600,212300,220100,228300,236500,244600,251900,257800,263300,269500,276800,285100,292800,299300,305300,310100,312900,313700,313800,313900,314700,316500,318100,317000,314800,313400,312100,309400,307700,306700,305300,303400,300400,295300,290700,287600,286200,285500,283700,280000,275300,270100,264700,260300,258900,258800,257200,254100,250300,246100,242800,240800,239900,239600,238700,238400,236100,231100,226400,223500,218500,213600,210200,209100,207500,205700,204300,201500,197200,193400,189200,184200,180700,178000,176100,174700,173000,171700,171900,173000,174000,175800,178300,180600,181800,182200,180900,179100,178800,179800,181100,182100,183400,183900,183900,185900,191100,195700,197800,199200,200600,201300,200900,200600,201100,202200,204300,206200,207400,207900,208600,209500,210900,212600,214100,215300,216800,218900,220900,222300,223300,225100,227600,229000,229600,229800,229700,229700,230500,231100,231000,231000,232100,233800,236100,239000,240900,240900,241300,243400,245500,247000,248000,248000,247800,248400,249700,250100,249600,249000
2757,"Jefferson","WV","Washington","54","037",826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229700,223600,219000,216900,214200,212300,211900,212300,211900,211400,211200,212300,214300,216100,217500,217700,215900,211900,208200,206400,206300,205500,202800,198400,192900,188700,186200,183700,180400,177700,176400,176500,177100,179100,176600,171100,169200,171700,172100,172500,173300,172400,170100,169000,168200,166800,166800,167400,166700,164400,161700,159000,157500,156700,155600,154200,152800,152200,152700,154000,154700,155000,154500,153700,153200,153500,154000,154400,154800,155600,156600,157200,157800,158200,160000,162600,164000,164000,164600,164800,165800,166900,168900,172300,176300,178100,178700,179200,180500,182700,185100,185800,184400,182500,181900,182000,182200,182900,184500,185600,186000,185700,184800,184500,185200,185600,185600,185300,184800,184600,185500,186600,187300,188000,188900,189700,190600,192000,195200,198300,198700,197200,197400,197100,196200,195400,195100,194400
312,"Rusk","TX","Longview","48","401",827,132500,132500,132500,132500,132500,132400,132400,132400,132400,132400,132500,132500,132500,132500,132500,132500,132500,132400,132400,132400,132400,132400,132500,132500,132500,132500,132500,132500,132500,132500,132400,132400,132400,132400,132500,132500,132500,132500,132500,132500,132500,132400,132400,132400,132400,132400,132500,132500,132500,132500,132500,132500,132500,132500,132400,132400,132400,132400,132400,132500,132500,132500,132500,132500,132500,132500,132400,132400,132400,132400,132400,132500,132500,132500,132500,132500,132500,132500,132500,132500,132500,132400,132400,132400,132400,132400,132400,132500,132500,132500,132500,132500,132500,132400,132400,132400,132400,132400,132400,132500,132500,132500,132500,132500,132500,132400,132400,132400,132400,132300,132400,132500,132600,132600,132600,132500,132500,132400,132300,132300,132300,132200,132300,132600,132800,132700,132600,132500,132500,132400,132300,132300,132200,132100,132300,132600,132800,132700,132600,132500,132400,132700,132900,132600,132000,131700,131800,132100,132100,131600,131100,130700,130300,129900,129600,129200,128900,129000,127000,123400,121000,120900,120800,120700,120600,120500,120300,120300,120300,120300,120400,120900,121100,120900,120500,120300,120300,120300,120300,120300,120300,120300,120500,120600,120600,120500,120300,119800,118500,116700,115700,115400,115300,115200,115200,115600,116200,116700,117200,117700,118500,119300,119600,119000,118000,116700,116500,117200,117200,116600,116300,116300,116800,117200,117100,116900,116900,117600,118500,119400,120300,121200,121900,122000,121400,120800,120500,120700,121600,121900,121900,121900,122200,122400,122400,122200,122500,123100,123600,124000,124600,125200,125500,125300,124300,122900,122700,123900,125100,125800,127000,128200,128800,128200,127900,128100,128700,129400
1519,"Ashland","OH","Ashland","39","005",828,84700,84700,84900,85400,87000,88500,89600,90300,90700,91000,91500,92200,93000,93600,93500,93100,93100,93200,93100,92700,92600,92400,92100,91800,92100,92500,92600,92400,92700,93300,94300,95500,96900,97700,98200,98200,97600,97000,97400,97900,98200,98200,98500,98500,98400,98400,98800,98600,98900,99800,100500,100300,99900,100000,100600,101500,102700,103800,104700,105700,106500,107700,109900,112700,113600,113500,113400,113800,114400,115000,115600,116300,117300,118200,119100,119400,119800,120400,121000,121100,120900,121000,121100,120800,120600,121600,123400,125900,128600,131100,131700,132400,131200,129300,128800,130700,131200,129100,125000,121500,119100,117300,116200,115300,115000,114900,114800,114300,113700,113200,113000,113100,113500,114300,115600,117000,118900,120600,121800,122800,124300,125400,126200,126800,126700,125900,124900,124100,124400,125100,124600,123300,122400,122400,124100,125700,126100,125900,126100,126100,126000,125800,125900,126200,127100,127800,126700,124800,124300,124000,122500,121000,120500,120500,120200,119000,117900,117000,116400,115900,115400,115300,115500,115000,113500,111800,111400,111400,110400,109200,108300,107800,107400,107400,107700,108400,108600,108300,107700,107100,106600,105800,104500,103400,102800,102800,103200,103800,103500,102300,101700,102200,103200,104200,105000,105600,105800,105300,104100,103100,103400,104500,104900,104700,105000,106300,107700,108200,108300,108600,109400,110200,110500,110500,110700,110700,110400,110100,110100,110800,111900,112600,112800,112600,112800,114000,115600,116400,116500,116400,116800,117400,117600,117300,116900,116600,116700,116800,116800,117300,117800,118200,119200,120400,121600,123000,124600,126000,127200,128100,129000,129800,130600,131400,132000,132600,132900,133100
467,"Darke","OH","Greenville","39","037",829,78600,77800,77100,76900,76500,76100,75600,74900,75100,75400,75800,75700,76300,78300,80700,81200,80300,78900,78200,79000,80700,82400,84000,85600,86900,87800,88400,88800,89300,90100,90700,91100,91200,91000,90200,90000,89500,88400,87500,87900,89100,90500,90900,90900,91200,91400,91100,91900,93300,94000,94100,94400,94500,94600,95500,96500,96700,96500,96600,97200,97900,98100,98100,97800,96600,94500,93500,93600,94000,93700,93800,93100,92400,93200,94400,94800,95900,97800,99900,101100,102200,104800,107400,107200,105700,104900,105200,105800,106600,107200,107600,107900,108200,108300,108400,109600,110900,111300,111500,112900,113400,114100,114600,113900,112000,111300,111000,111200,112300,113300,112500,111200,111400,111500,110900,110700,110700,110500,110400,110500,110300,110900,112300,113100,114400,116900,118700,119100,120100,120700,120500,120500,120700,120200,119700,119600,118400,115800,113100,111500,110900,110600,110600,110500,110100,109500,108900,108600,108200,107100,107000,108800,110200,109100,107100,106300,105700,105000,104900,104900,104800,104800,104600,103500,102400,102600,103200,102900,102500,102200,101500,100500,99800,99500,99400,99600,99500,99700,100700,102300,103900,105200,107200,110200,113500,117300,121500,125300,128800,132500,136200,138700,141700,145700,148000,148100,147600,148000,148800,149200,148700,147500,146000,145800,145700,145000,144700,144700,144600,145100,145300,145500,146600,147800,147900,147300,146800,147200,149000,151600,154200,157200,160600,163600,165800,167600,168500,168700,167900,166100,163000,160200,156400,151300,146200,142500,139800,137400,134200,129600,125000,121100,118500,117200,117100,116100,113500,110100,107800,107000,108100,111300,115700,119300,120900,120900,120600,120500
2005,"Russell","AL","Columbus","01","113",830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115300,116000,116700,117200,116800,116200,115900,116100,117200,118600,118700,118400,118100,117500,116900,117500,118800,119800,121000,122100,121300,118000,115100,112800,112300,112900,113800,114200,114500,114700,113700,111300,109300,108600,107700,108000,109300,108900,106700,105800,106100,104800,102700,100900,100200,100100,98900,96200,93800,92800,91700,89000,85400,82300,81200,82000,82900,82900,83400,83600,82600,81900,82700,84000,84400,84700,84800,85500,86400,87200,89000,91600,93000,93100,94200,94600,93700,93600,94100,93700,93600,94000,94800,95800,96800,96900,96400,96600,98000,99300,100000,100300,99600,98100,97100,96800,96800,97000
208,"Knox","IL","Galesburg","17","095",831,58100,58600,58600,57800,57200,57400,58100,58500,58500,58500,58700,58900,58700,59000,60000,59500,58600,58700,59700,60800,61500,61400,61000,61000,61700,62000,61600,61400,62400,63800,64100,63600,63500,63800,64500,64900,64800,65600,66800,66900,66400,66300,66300,67000,68400,69600,69800,69600,68600,68300,68700,69500,69400,69100,68800,67900,67000,67200,68500,70100,70800,70000,69900,71100,72400,72600,72200,71900,71900,71900,71400,71500,72900,73300,72600,73500,74600,74300,73500,74000,74600,74600,75000,75600,75800,76000,76600,77300,76800,75800,76600,78000,77600,77300,77600,76700,75200,76000,78100,77800,77100,78200,79100,79400,80200,79700,78800,80000,82100,82800,81600,81000,82400,84300,84800,84100,84700,86000,85400,83100,82600,83000,83500,83900,83800,83300,83100,82800,83200,84200,85700,87000,87300,86900,86200,85700,85900,85800,85100,84500,83900,84200,85300,85800,85600,86000,86400,87100,87900,89200,90800,91400,92800,95200,96300,96600,98000,98500,98600,98500,97400,95700,94600,95500,93900,89400,86400,86100,84500,83100,82000,81100,80500,80700,80800,80300,79600,79400,79800,79700,79000,78700,78600,78700,78700,78700,78900,79200,79500,80200,80900,81200,81500,81600,81700,81900,81800,81500,81000,81000,81300,81400,81200,80900,80800,81200,81700,81500,81100,80800,80700,80500,80600,80600,80400,80100,79700,79300,78900,78900,79300,79600,79500,79200,79100,79300,79700,80400,81200,81800,82900,84100,84100,83400,83200,83300,83700,84100,84000,83500,83100,82700,82000,82300,83700,85100,85900,86500,86500,85900,85800,86400,87700,88700,89200,88900,88300,87700
798,"Wayne","PA",,"42","127",832,,,,,,,,,,,82000,82000,81800,81400,81500,81500,80600,80200,80700,81100,80800,81300,81900,81600,80400,79100,77800,76900,76200,75600,76200,78100,79900,81300,82300,83200,84400,85500,86800,88500,89700,90800,91900,92100,91300,91200,91600,91700,91600,91800,91700,91500,92000,93200,94300,94400,94000,93500,94000,94900,95400,95600,95400,94500,93200,93200,94900,96600,98100,99500,100800,101800,103100,104200,106000,109000,111600,112000,111200,111800,113200,114000,114100,114700,115100,115700,116200,116600,117300,119000,121500,123700,125500,127800,130200,132000,133600,134500,135900,138100,141200,143700,144800,144800,145200,145700,146300,147700,150400,153900,156400,157300,158200,159700,162800,166800,169500,170400,171200,171900,172100,172300,173200,176800,180100,178700,174200,171500,169300,167900,167400,167800,168300,169200,169800,168700,167400,167400,167500,167800,171600,177300,179500,178300,176700,174500,171300,168700,166900,166500,167400,167500,165700,163300,161000,159100,157700,156500,155700,155600,155500,155000,154100,152900,151100,149700,149400,149500,149300,149300,149400,149000,148100,146900,146300,145700,144100,141700,140500,140200,139600,138600,138000,136700,135300,135000,135100,135000,135300,136300,137700,138600,138700,138300,137600,136300,135700,136300,137800,139400,141300,142400,142300,142000,142600,143300,143600,143100,142200,141100,139000,136800,135600,134600,132900,131500,130600,130000,129900,130900,131600,131600,131700,131600,130900,130500,130600,130900,131500,132200,132900,133600,134200,134500,134600,134800,135000,135900,136800,136800,136400,136700,137700,139000,139400,139300,139800,141000,140600,139000,138900,140600,141600,141800,142100,142700,143900,145000
