"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Washington","County","Washington","Minneapolis-St Paul","Minnesota","All Homes",1384,1484,1558,1524,1480,1576,1620,1618,1667,1689,1761,1650,1544,1575,1681,1688,1702,1790,1804,1655,1584,1488,1437,1293,1182,1150,1167,1078,1103,1087,1069,1051,1032,991,740,716,644,708,772,784,819,878,928,922,902,929,872,790,690,708,762,878,966,1128,1183,1242,1238,1295,1118,935,836,846,932,1005,1116,1162,1141,1154,1240,1228,1104,938,770,790,940,1035,1170,1273,1259,1229,1190,1159,928,786,680,723,787,816,881,939,937,918,966
"Cumberland","County","Cumberland","Harrisburg","Pennsylvania","All Homes",1260,1406,1495,1555,1511,1590,1752,1718,1753,1717,1707,1619,1458,1516,1670,1672,1702,1707,1806,1786,1775,1804,1784,1620,1540,1562,1612,1612,1612,1620,1594,1550,1520,1464,1380,1392,1369,1452,1462,1485,1527,1574,1629,1626,1623,1528,1462,1362,1267,1252,1275,1424,1566,1612,1649,1642,1598,1557,1474,1328,1224,1238,1198,1157,1258,1291,1306,1258,1234,1206,1075,948,864,874,917,954,1012,1068,1081,1072,992,977,943,858,794,784,775,848,876,888,906,920,949
"McLennan","County","McLennan","Waco","Texas","All Homes",1231,1394,1385,1173,1124,1186,1196,1189,1173,1096,1049,1022,1002,1078,1121,1166,1204,1194,1329,1251,1222,1162,1119,1116,1099,1083,1077,976,977,1010,996,998,984,942,975,946,911,1000,966,1052,1001,908,882,882,782,767,802,704,678,752,754,780,788,801,829,804,877,857,812,752,674,652,708,717,729,718,693,716,643,640,628,636,546,554,566,571,553,540,576,637,592,590,531,445,434,429,389,372,381,400,584,605,630
"Oneida","County","Oneida","Utica","New York","All Homes",462,498,525,584,596,656,702,656,681,702,667,610,705,673,658,732,776,883,969,1038,996,984,934,878,798,779,786,833,876,940,950,962,948,908,896,796,767,795,792,736,801,900,940,982,930,892,878,820,742,862,882,961,1072,1164,1212,1286,1290,1236,1197,1017,938,933,920,979,1220,1510,1707,1442,1424,1267,1153,1081,937,885,909,946,994,1054,1070,1081,1022,982,900,861,770,754,732,710,817,894,922,955,936
"Saint Tammany","County","Saint Tammany","New Orleans","Louisiana","All Homes",2374,2424,2504,2549,2418,2508,2748,2436,2389,2278,2235,2502,2470,2596,2218,2312,2261,2278,2396,2350,2073,1938,2002,2128,2055,2044,2059,1868,1871,1839,1778,1756,1793,1802,1706,1500,1394,1500,1524,1568,1645,1704,1659,1660,1584,1508,1432,1378,1351,1339,1331,1381,1493,1517,1540,1585,1492,1510,1424,1408,1364,1329,1406,1510,1664,1752,1758,1758,1588,1525,1430,1366,1258,1264,1297,1388,1430,1441,1517,1488,1412,1354,1307,1224,1148,1439,1586,1663,1827,1839,1848,1825,1781
"Frederick","County","Frederick","Washington","Maryland","All Homes",1201,1188,1287,1348,1338,1381,1432,1438,1607,1560,1532,1505,1436,1522,1607,1492,1568,1670,1702,1508,1470,1446,1325,1239,1148,1098,1091,1038,1039,1039,990,972,814,758,703,594,549,580,598,627,696,748,734,760,788,818,762,674,641,633,742,878,1051,1216,1243,1219,1184,1134,1058,948,894,883,908,1037,1159,1228,1256,1249,1254,1280,1212,1049,972,934,998,1018,1062,1133,1156,1142,1112,1091,1012,882,816,761,815,893,967,960,1012,1005,1060
"Weber","County","Weber","Ogden","Utah","All Homes",1582,1578,1770,1783,1662,1656,1585,1563,1686,1642,1500,1523,1516,1606,1701,1616,1622,1714,1742,1652,1518,1512,1462,1396,1352,1284,1207,1187,1224,1264,1256,1238,1215,1183,1172,1119,1052,1067,1132,1122,1155,1199,1212,1302,1290,1209,1221,1174,1110,1130,1152,1208,1272,1312,1299,1256,1216,1174,1113,1095,992,953,922,623,651,713,727,732,721,709,659,561,494,500,507,516,561,659,682,703,674,642,641,601,536,520,522,470,523,594,594,596,612
"Lake","County","Lake","Cleveland","Ohio","All Homes",1456,1466,1782,2070,2063,2077,2162,2143,2175,2054,1948,1870,1770,1773,1999,2076,2081,2093,2157,2188,2082,2038,1914,1692,1600,1576,1498,1488,1542,1576,1632,1647,1570,1538,1550,1428,1365,1394,1418,1443,1443,1494,1488,1500,1495,1461,1407,1346,1287,1292,1262,1334,1448,1532,1619,1662,1586,1528,1452,1353,1272,1260,1214,1311,1444,1565,1616,1613,1607,1576,1524,1404,1244,1188,1177,1152,1175,1255,1298,1498,1470,1462,1391,1282,1223,1225,1223,1262,1301,1364,1370,1344,1336
"Montgomery","County","Montgomery","Montgomery","Alabama","All Homes",1326,1486,1823,1812,1784,1790,1822,1914,1794,1382,1410,1453,1351,1408,1564,1586,1555,1521,1466,1370,1327,1293,1265,1196,1097,1152,1142,1160,1156,1124,1142,1150,1207,1210,1216,1170,1086,1168,1226,1240,1281,1330,1304,1290,1310,1360,1337,1296,1185,1153,1291,1380,1431,1392,1378,1380,1370,1281,1296,1263,1241,1301,1352,1062,1876,1923,1925,1908,1871,1817,1716,1622,1507,1518,1588,1632,1586,1567,1612,1637,1616,1588,1534,1476,1400,1486,1507,1486,1439,1424,1483,1508,1597
"York","County","York","Charlotte","South Carolina","All Homes",1938,2070,2160,2380,2066,2167,2148,2120,2185,2058,2063,2002,1880,1912,2038,2073,2014,2094,2180,2004,1872,1822,1840,1752,1664,1650,1778,1776,1794,1788,1496,1385,1406,1377,1343,1296,1309,1430,1523,1572,1562,1554,1475,1476,1457,1402,1346,1303,1194,1215,1230,1287,1357,1344,1327,1298,1234,1004,1013,1014,974,952,971,823,874,896,911,906,855,797,740,699,656,676,677,661,730,790,804,841,802,788,746,668,610,646,635,619,661,688,774,794,747
"Chesapeake City","County","Chesapeake City","Virginia Beach","Virginia","All Homes",2082,2132,2342,2348,2292,2330,2342,2232,2305,2258,2116,2191,2155,2226,2405,2312,2246,2180,2300,2193,2086,1974,1970,2200,2078,2046,2048,1957,1824,1891,1740,1627,1578,1628,1613,1588,1540,1502,1572,1552,1571,1546,1478,1598,1526,1526,1512,1474,1453,1458,1552,1688,1791,1828,1820,1774,1740,1686,1676,1597,1514,1500,1583,1599,1672,1631,1730,1749,1800,1770,1706,1555,1546,1564,1640,1694,1733,1731,1739,1729,1574,1504,1493,1420,1358,1430,1476,1588,1585,1590,1625,1669,1610
"Clay","County","Clay","Kansas City","Missouri","All Homes",1912,2100,2304,2364,2220,2184,2454,2472,2415,2462,2394,2234,2071,1996,2284,2458,2486,2553,2677,2584,2436,2304,2157,1972,1835,1808,1858,1825,1565,1509,1506,1468,1418,1432,1362,1258,1219,1316,1345,1324,1402,1417,1423,1394,1414,1398,1352,1263,1211,1207,1296,1393,1437,1418,1427,1416,1372,1382,1256,1167,1094,1088,1136,1408,1388,1447,1430,1397,1368,1336,1262,1163,967,921,911,894,912,1016,1074,1062,1008,984,902,873,776,803,762,956,963,1044,1074,1131,1114
"Lafayette","County","Lafayette","Lafayette","Louisiana","All Homes",694,730,705,689,682,720,756,936,1038,1047,1016,716,662,740,784,774,742,794,752,769,770,894,928,861,843,921,921,829,806,807,802,812,836,817,799,767,763,720,710,698,715,710,699,706,692,690,680,613,584,574,579,599,650,661,657,638,612,632,674,632,630,668,674,674,756,755,773,814,876,935,961,897,832,825,925,918,1002,1068,1145,1161,1092,1155,1414,1303,1307,1348,1340,1366,1381,1468,1508,1554,1570
"Benton","County","Benton","Fayetteville","Arkansas","All Homes",3430,3420,3531,3404,3367,3386,3710,3604,3430,3314,3210,3095,3136,3168,3314,3400,3221,3133,3076,3020,2881,2804,2672,2596,2391,2330,2321,2384,2448,2520,2390,2396,2210,2312,2282,2196,2153,2087,2176,2200,2332,2450,2438,2400,2347,2365,2320,2242,2140,2152,2135,2186,2317,2311,2332,2356,2414,2404,2372,2216,2052,1963,1983,1327,1392,1423,2223,2031,1971,1980,1954,1829,1680,1684,1661,1623,1639,1726,1774,1789,1686,1634,1584,1498,1446,1480,1493,1494,1500,1564,1646,1724,1736
"Butte","County","Butte","Chico","California","All Homes",786,754,795,865,872,859,850,828,830,838,822,793,804,756,748,803,774,742,838,914,836,885,852,768,722,695,628,584,614,674,654,673,716,671,637,543,489,511,501,508,558,576,616,665,667,660,622,594,560,570,594,622,659,672,690,678,726,716,709,641,546,510,525,622,687,692,741,783,758,728,687,578,494,527,571,626,633,648,736,684,634,620,617,532,453,442,430,474,505,546,532,610,600
"Saratoga","County","Saratoga","Albany","New York","All Homes",1187,1264,1397,1488,1447,1497,1580,1641,1639,1624,1596,1495,1499,1546,1618,1696,1996,2239,2406,2483,2368,2329,2337,2228,2132,2091,2078,2104,2201,2194,2154,2100,1972,1823,1733,1582,1466,1474,1504,1522,1597,1676,1684,1736,1694,1644,1598,1452,1319,1314,1348,1426,1528,1622,1678,1651,1640,1616,1498,1305,1234,1242,1246,1158,1347,1440,1506,1535,1535,1466,1344,1201,1197,1140,1138,1202,1182,1292,1313,1345,1348,1328,1288,1214,1152,1124,1081,1036,1092,1168,1247,1298,1280
"Jefferson","County","Jefferson","St. Louis","Missouri","All Homes",1585,1777,2005,2278,2152,2106,2105,2146,2166,2156,2117,1972,1790,1860,2019,2052,2035,2177,2269,2316,2172,2172,2302,2154,1796,1897,2036,2064,2114,2084,2122,2130,2041,2056,1934,1777,1678,1739,1813,1874,2013,2034,1995,1994,1933,2001,1976,1862,1741,1736,1714,1824,1906,1930,1918,1860,1860,1865,1778,1605,1456,1419,1168,1389,1564,1614,1557,1576,1512,1477,1396,1291,1164,1112,1115,1289,1365,1321,1368,1365,1355,1336,1287,1199,1146,1150,1168,1160,1155,1190,1218,1252,1264
"Niagara","County","Niagara","Buffalo","New York","All Homes",935,940,936,1002,964,1011,1018,1054,1021,996,963,931,791,846,852,890,924,990,1032,1037,1025,978,944,858,798,754,781,824,877,902,898,573,572,556,482,451,412,421,458,472,807,875,881,919,896,848,808,758,673,654,616,664,728,814,894,906,926,876,844,782,772,758,740,827,896,936,974,1016,961,946,885,805,755,742,721,700,724,762,775,779,759,742,660,620,562,558,548,502,537,546,576,616,610
"Barnstable","County","Barnstable","Cape Cod","Massachusetts","All Homes",5412,6516,6576,5309,5340,5340,5358,5402,5377,5236,4998,4606,4257,4391,4748,5324,5417,5822,6326,6569,6462,6312,6093,5432,4860,4884,5144,5334,5446,5366,5244,5122,4942,4796,4450,3922,3623,3780,3962,4164,4385,4284,4008,4010,4094,4059,3786,3436,3134,3308,3492,3674,3936,4184,4224,4186,4170,4087,3775,3283,2961,3132,3242,3469,3660,3831,3863,4096,4117,4132,3780,3157,2730,2710,2842,2979,3037,3295,3204,3265,3214,3114,2801,2446,2182,2188,2212,2314,2476,2558,2504,2512,2582
"Lackawanna","County","Lackawanna","Scranton","Pennsylvania","All Homes",635,661,742,790,792,798,810,898,930,880,831,870,664,879,1138,1236,1180,1388,1528,1573,1539,1494,1445,1329,1232,1220,1216,1192,1212,1242,1278,1254,1236,1196,1133,1069,937,928,964,1043,1142,1248,1325,1377,1365,1302,1269,1208,1122,1113,1116,1227,1314,1414,1525,1598,1618,1565,1540,1425,1304,1248,1226,1163,1334,1430,1510,1531,1546,1536,1457,1381,1238,1214,1227,1275,1296,1364,1396,1400,1370,1344,1244,1126,1026,1016,1013,989,999,1052,1111,1118,1123
"Cherokee","County","Cherokee","Atlanta","Georgia","All Homes",2984,3028,3026,3037,3076,3077,3059,2918,2958,2919,3137,3199,2972,3080,3195,3138,3078,3008,3038,2713,2579,2040,2488,2304,2106,2082,1905,1818,1787,1884,1732,1536,1331,1234,1165,1055,986,1028,1088,1116,1151,1170,1106,1230,1220,1244,1270,1165,1077,1144,1182,1282,1426,1494,1470,1424,1400,1339,1228,1147,1110,1125,1168,1278,1346,1440,1508,1502,1532,1466,1422,1231,1017,992,1035,1100,1228,1386,1392,1364,1354,1347,1320,1247,1205,1094,1038,1108,1219,1254,1304,1271,1232
"Warren","County","Warren","Cincinnati","Ohio","All Homes",1206,1252,1323,1366,1326,1326,1331,1246,1290,1237,1276,1290,1294,1326,1447,1514,1508,1529,1562,1219,1396,1380,1380,1276,1250,1225,1244,1262,1262,1314,1306,1296,1193,1130,1077,970,963,1055,1050,1096,1139,1160,1192,1190,1134,1110,1043,972,874,856,932,974,1048,1119,1169,1201,1178,1198,1098,987,924,904,962,951,1044,1144,1159,1161,1133,1100,1044,959,873,864,884,904,940,998,1044,1027,974,952,862,768,696,712,701,689,717,782,822,862,846
"Linn","County","Linn","Cedar Rapids","Iowa","All Homes",1090,1075,1211,1253,917,1099,1432,1434,1489,1562,1401,1486,1488,1534,1616,1732,1824,1919,1931,1924,1559,1546,1581,1430,1345,1429,1445,1713,1780,1932,1838,1941,2029,2057,1979,1726,1556,1624,1670,1746,1809,1855,1703,1754,1718,1693,1610,1482,1348,1314,1365,1453,1505,1603,1658,1643,1644,1637,1530,1372,1310,1326,1371,1321,1450,1481,1505,1528,1657,1646,1598,1421,1270,1232,1256,1286,1323,1192,1192,1200,1150,1170,1245,1114,1034,1028,990,929,939,932,932,1001,1013
"Yavapai","County","Yavapai","Prescott","Arizona","All Homes",2689,3160,3256,3286,3254,3183,3244,3450,3501,3410,3272,3077,2948,3052,3225,3250,3274,3308,3458,3477,3446,3401,3326,3042,2827,2810,2810,2690,2717,2822,2768,2723,2652,2538,2460,2334,2189,2242,2320,2390,2357,2276,2306,2372,2386,2415,2328,2279,2084,2143,2278,2344,2416,2488,2531,2492,2537,2510,2431,2284,2086,2118,2197,2213,2288,2318,2283,2290,2281,2161,2036,1841,1753,1804,1897,2115,2176,2089,2147,2137,1956,1938,1788,1731,1586,1529,1504,1568,1592,1650,1682,1609,1546
"Trumbull","County","Trumbull","Youngstown","Ohio","All Homes",826,802,1067,1222,1234,1245,1301,1329,1264,1200,1125,1114,1024,1032,1159,1096,1062,1059,1126,1107,1092,1058,992,942,857,847,837,832,849,840,832,856,827,791,772,861,837,838,866,888,885,942,963,1018,1022,985,970,900,833,845,819,856,878,898,982,1011,914,840,867,843,816,778,740,762,708,814,837,894,900,900,854,801,746,813,786,793,818,867,901,1012,1033,1012,971,904,872,866,841,812,774,830,838,855,852
"Smith","County","Smith","Tyler","Texas","All Homes",1464,1538,1562,1573,1488,1516,1555,1564,1525,1490,1426,1220,1326,1358,1460,1487,1522,1566,1673,1631,1570,1560,1509,1423,1288,1280,1271,1180,1264,1324,1356,1348,1367,1234,1239,1139,1079,1163,1280,1296,1307,1321,1320,1348,1256,1248,1230,1122,1023,1046,1021,1122,1162,1159,1219,1293,1259,1184,1130,1044,956,925,944,949,980,1035,1042,1065,1037,1048,988,902,809,839,901,922,947,944,985,1006,962,959,927,917,918,952,988,973,1147,1170,1220,1219,1158
"Dona Ana","County","Dona Ana","Las Cruces","New Mexico","All Homes",1495,1510,1531,1492,1381,1365,1320,1349,1346,1320,1260,1286,1122,1247,1381,1370,1375,1423,1484,1548,1549,1570,1560,1487,1414,1412,1466,1428,1433,1394,1340,1378,1438,1436,1405,1378,1353,1402,1484,1460,1484,1505,1500,1514,1480,1346,1294,1240,1214,1264,1305,1380,1390,1437,1463,1438,1374,1386,1424,1231,1170,1150,1160,1028,1055,1066,1100,1082,1083,1125,1080,1252,1160,1122,1121,1106,1083,1085,1136,1149,1148,1166,1147,1088,1022,995,992,1006,999,1010,1017,1009,993
"Washington","County","Washington","Pittsburgh","Pennsylvania","All Homes",1171,1230,1380,1370,1354,1349,1309,1286,1296,1284,1349,1343,1262,1276,1254,1250,1222,1301,1394,1308,1317,1351,1278,1208,1042,996,967,931,949,1064,908,923,948,928,974,922,917,902,890,898,961,996,1007,1018,1020,1018,992,940,891,892,881,924,970,986,1018,1032,903,899,892,917,870,850,830,831,877,916,921,956,941,968,950,911,892,998,1057,1086,1138,1179,1216,1257,1241,1264,1272,1206,1170,1166,1174,1169,1169,1184,1190,1188,1184
"Arlington","County","Arlington","Washington","Virginia","All Homes",580,604,661,780,777,823,769,636,691,802,784,706,586,608,699,739,793,838,866,869,826,836,794,624,573,591,632,683,740,718,632,578,489,448,400,306,270,301,356,374,454,443,399,364,422,446,426,372,312,342,404,508,591,644,637,606,622,658,589,485,428,463,521,641,710,800,762,710,740,732,665,534,462,458,552,631,680,680,672,642,638,618,513,436,406,418,442,501,557,561,547,551,614
"Gaston","County","Gaston","Charlotte","North Carolina","All Homes",1496,1524,1610,1597,1655,1771,1720,1743,1764,1740,1786,1632,1518,1532,1708,1788,1776,1824,1880,1751,1668,1590,1541,1476,1326,1364,1420,1466,1465,1484,1302,1310,1333,1355,1358,1268,1271,1309,1417,1452,1478,1477,1454,1479,1492,1449,1364,1290,1188,1255,1319,1336,1328,1348,1411,1414,1390,1186,1156,1108,1024,1015,1002,820,856,854,886,942,930,852,738,666,626,678,683,712,696,655,652,687,681,667,626,592,568,572,556,532,511,484,532,521,529
"Richmond City","County","Richmond City","Richmond","Virginia","All Homes",1181,1196,1361,1437,1383,1532,1643,1427,1497,1461,1400,1367,1198,1281,1355,1378,1347,1285,1348,1299,1245,1160,1095,946,856,870,868,820,817,824,770,751,775,769,720,641,627,706,788,782,810,795,781,757,768,830,817,748,618,714,790,709,754,780,775,754,770,758,736,665,575,602,577,631,642,652,641,636,644,638,642,560,478,486,466,549,506,487,493,469,506,526,500,456,404,361,358,380,391,398,416,415,438
"Henry","County","Henry","Atlanta","Georgia","All Homes",2454,2532,2405,2268,2056,2098,2186,2074,2111,1993,2000,1987,2038,2050,2168,2164,2058,1973,2040,1980,1936,1766,1858,1690,1556,1436,1406,1224,1209,1200,1097,1002,947,884,867,752,726,760,755,738,769,731,708,814,786,788,784,770,730,750,750,809,870,932,997,1008,1062,1065,1040,1034,1008,1048,1242,1482,1421,1501,1587,1606,1634,1604,1600,1487,1375,1312,1266,1204,1294,1490,1505,1460,1462,1381,1374,1344,1275,1282,1227,1214,1216,1179,1236,1256,1210
"Jackson","County","Jackson","Medford","Oregon","All Homes",1616,1666,1787,1867,1628,1770,2036,2037,1939,1815,2178,2109,1942,1892,1992,2086,2100,2162,2228,2132,1958,1936,1904,1742,1637,1615,1206,1108,1188,1526,1446,1357,1321,1115,988,874,836,856,964,1031,1154,1225,1277,1300,1278,1219,1196,1156,1053,1113,1107,1194,1244,1364,1420,1478,1509,1422,1282,1105,978,974,1018,1019,1102,1170,1160,1242,1230,1106,1050,965,864,872,871,896,963,990,1038,1080,970,888,814,736,657,645,666,712,777,888,961,986,960
"Washington","County","Washington","Fayetteville","Arkansas","All Homes",2092,2096,2169,2132,2070,2145,2444,2351,2236,2132,2048,2041,1990,1948,2007,2082,2009,1899,1911,1863,1802,1685,1564,1486,1460,1445,1444,1456,1463,1530,1414,1360,1240,1350,1364,1372,1333,1274,1292,1350,1452,1477,1470,1458,1444,1382,1358,1294,1242,1212,1151,1160,1254,1296,1297,1346,1374,1322,1233,1184,1096,1064,1046,643,741,756,1294,1216,1205,1196,1194,1133,1036,960,968,961,996,1065,1064,1018,962,902,871,888,818,784,803,795,798,810,862,894,955
"New Hanover","County","New Hanover","Wilmington","North Carolina","All Homes",3549,3612,3868,3882,3713,3796,3772,3508,3411,3378,3337,2945,3239,3321,3506,3556,3294,3314,3484,3398,3108,3010,2822,2673,2559,2514,2578,2568,2532,2458,2387,1792,2306,2154,2148,2036,1977,2028,2108,2182,2256,2170,2054,2120,2072,2041,2022,1967,1866,1932,1889,1973,1370,1420,1506,1475,1268,1493,1450,1374,1323,1328,1399,1356,1422,1458,1509,1514,1421,1340,1380,1715,1620,1882,1884,1948,1919,1913,1902,1834,1781,1746,1673,1569,1499,1544,1526,1531,1639,1664,1737,1729,1731
"Union","County","Union","Charlotte","North Carolina","All Homes",2354,2448,2553,2539,2374,2535,2538,2476,2430,2380,2364,2281,2136,2148,2374,2452,2420,2515,2527,2282,2171,2148,2146,2029,1888,1911,2044,2070,2104,2094,1648,1536,1454,1429,1420,1344,1328,1343,1454,1494,1498,1460,1408,1436,1421,1413,1382,1302,1212,1242,1322,1449,1522,1556,1609,1546,1532,1292,1236,1156,1056,1090,1154,1080,1116,1095,1121,1120,1049,951,852,771,717,796,849,902,954,988,1014,1007,918,859,803,751,706,742,764,780,803,862,930,945,936
"Whatcom","County","Whatcom","Bellingham","Washington","All Homes",1998,2125,2315,2649,2554,2655,2758,2762,2590,2488,2398,2122,2072,1992,2330,2408,2220,2342,2533,2552,2418,2287,2190,1968,1820,1747,1694,1683,1835,1898,1930,2019,1976,1762,1582,1432,1313,1394,1516,1544,1686,1749,1796,1864,1810,1698,1544,1424,1306,1317,1336,1550,1714,1786,1844,1863,1780,1626,1371,1234,1122,1053,1058,1149,1291,1352,1380,1412,1322,1171,988,848,808,884,909,1006,1024,1141,1165,1156,1052,1016,868,735,610,613,584,616,719,824,872,917,899
"Champaign","County","Champaign","Champaign-Urbana","Illinois","All Homes",1550,1870,1921,2001,1983,2106,2104,2056,2033,1859,1924,1910,1768,1680,1799,1729,1828,1884,1968,1888,1810,1788,1722,1670,1598,1564,1578,1570,1589,1622,1582,1541,1532,1509,1432,1368,1282,1322,1351,1377,1404,1393,1376,1391,1350,1307,1238,1202,1112,975,1044,1134,1165,1229,1241,1214,1234,1230,1156,1081,988,972,1032,1011,1008,968,995,1032,1013,996,910,888,820,878,913,963,974,1144,1084,1134,1150,1132,1050,972,879,920,949,975,983,982,1002,1056,1088
"Yolo","County","Yolo","Sacramento","California","All Homes",410,426,475,492,463,431,455,466,511,530,544,561,618,515,635,577,540,543,530,601,592,572,596,547,439,482,395,370,367,354,338,340,317,201,195,178,164,164,188,196,205,198,210,228,220,223,206,175,172,182,177,213,234,282,283,298,274,288,248,201,193,194,230,276,280,305,320,306,302,270,258,233,191,222,248,294,308,321,328,331,310,292,276,240,200,198,186,197,278,276,270,270,230
"Richmond","County","Richmond","Augusta","Georgia","All Homes",743,1322,1395,1467,1511,1548,1575,1558,1560,1598,1558,1483,1396,1458,1590,1595,1565,1532,1568,1525,1526,1544,1546,1518,1432,1432,1447,1259,1286,1234,1134,1166,1196,1204,1246,1248,1158,1100,1172,1171,1225,1222,1292,1256,1280,1316,1290,1265,1203,1219,1186,1208,1240,1204,1159,1162,1230,1232,1164,1146,1076,1064,1035,754,1004,1135,1222,1324,1161,1098,1090,1078,996,976,982,968,946,969,977,958,932,900,880,798,734,776,727,693,690,667,662,656,650
"Saint Louis","County","Saint Louis","Duluth","Minnesota","All Homes",1036,1181,1353,1464,1515,1606,1586,1662,1608,1530,1446,1374,1279,1243,1332,1488,1578,1727,1841,1826,1736,1659,1532,1304,1140,1169,1302,1329,1455,1561,1569,1544,1475,1380,1241,1123,967,999,1062,1142,1213,1322,1383,1390,1374,1327,1202,1068,863,900,954,1019,1095,1319,1422,1508,1461,1420,1212,997,851,876,633,599,706,717,746,980,1136,1122,1062,944,835,837,907,958,1125,1283,1338,1340,1294,1215,1087,982,915,912,880,897,984,1044,1034,1051,1038
"Mohave","County","Mohave","Lake Havasu City","Arizona","All Homes",3182,2984,3034,2872,2682,2662,2664,2608,2773,2766,2782,2720,2588,2634,2630,2500,2415,2505,2537,2524,2460,2459,2556,2558,2350,2301,2204,2067,2046,2080,1959,1970,2078,2181,2229,2188,2097,2142,2090,1999,1906,1831,1812,1806,1832,1912,1980,1982,1970,1978,1876,1869,1808,1810,1808,1773,1779,1844,1914,1919,1916,1886,2089,2026,1916,1874,1899,2068,2317,1892,1952,1937,1955,2000,1963,1878,1869,1853,1846,1835,1810,1822,1893,1940,1866,1838,1766,1682,1607,1464,1436,1398,1392
"Elkhart","County","Elkhart","Elkhart","Indiana","All Homes",1140,1189,1276,1290,1053,1088,1024,1066,1056,1020,927,934,872,1250,1242,1246,1253,1313,1346,1348,1316,1328,1278,1174,1066,1017,1094,1115,1158,1190,1102,1092,1117,1092,1067,1001,964,931,914,934,959,990,1020,1026,1038,767,732,697,664,648,659,701,772,766,803,796,744,768,730,654,613,581,564,663,690,761,813,841,868,858,750,641,594,550,569,596,629,589,625,629,636,607,587,526,490,497,469,457,482,536,598,611,628
"Sangamon","County","Sangamon","Springfield","Illinois","All Homes",1104,1308,1281,1311,1238,1215,1154,1166,1167,1060,1027,1019,946,992,1088,1009,1098,1136,1216,1244,1260,1213,1172,1070,1012,1024,1084,1110,1132,1178,1192,1236,1212,1196,1140,1118,967,998,1058,1147,1255,1268,1270,1304,1298,1238,1136,1046,977,930,1011,1058,1114,1170,1219,1234,1222,1203,1171,1028,959,950,932,699,751,898,1033,1017,992,1006,956,852,840,876,875,876,924,961,1082,1070,1027,1008,998,878,816,822,800,830,861,924,992,1039,1032
"Clermont","County","Clermont","Cincinnati","Ohio","All Homes",959,998,1011,1047,972,953,934,860,899,910,908,946,886,915,939,952,996,1043,1060,803,968,945,929,845,802,791,834,878,830,954,940,910,848,806,758,667,650,736,705,714,794,781,793,798,788,804,785,728,661,660,660,662,705,760,797,798,790,783,733,672,626,602,600,647,718,784,775,794,740,716,680,600,520,521,523,506,528,580,627,634,606,602,546,509,474,411,383,398,408,429,469,464,474
"Sussex","County","Sussex","Salisbury","Delaware","All Homes",1900,1925,2078,2195,2239,2281,2280,3198,3392,3290,3180,3196,3062,3340,3775,3834,3833,4056,4376,4474,4210,4232,4218,4270,4015,4016,4009,4024,4248,4236,3898,3756,4036,4059,3876,3470,3332,3921,4110,4268,3993,3886,3507,3562,3601,3539,3454,3220,3053,3168,3176,3509,3696,3776,3798,3685,3656,3647,3500,3239,3132,3148,3255,2439,2692,2604,2721,2768,3977,3928,3726,3488,3400,3426,3491,3546,3566,3652,3660,3684,3674,3559,3393,3206,3124,3232,3256,3282,3256,3194,3120,3002,2970
"York","County","York","Portland","Maine","All Homes",2082,2148,2196,2274,2314,2392,2382,2398,2384,2321,2154,2016,1848,1884,2019,2099,2268,2598,2855,3039,2876,2765,2636,2462,2232,2261,2321,2376,2529,2659,2698,2716,2084,2045,1946,1644,1883,1955,2045,2116,2340,2408,2386,2406,2384,2326,2194,1967,1761,1690,1718,1859,2124,2272,2370,2414,2340,2272,2082,1847,1752,1692,1672,1407,1976,2195,2418,2682,2307,2101,1956,1704,1494,1396,1412,1505,1634,1796,1796,1726,1627,1546,1385,1254,1124,1078,1062,1120,1211,1299,1365,1420,1362
"Yuma","County","Yuma","Yuma","Arizona","All Homes",760,708,740,750,649,600,546,602,697,672,656,702,630,724,778,758,728,655,676,675,624,597,669,660,604,600,527,488,474,464,500,505,501,526,542,530,546,560,578,551,505,502,479,483,486,554,610,640,625,662,641,629,616,640,655,659,692,728,744,771,763,741,776,563,564,578,619,624,622,693,750,739,764,793,792,726,848,881,802,808,842,868,822,878,840,880,910,801,715,672,685,688,702
