"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
1404,"Summit","OH","Akron","39","153",108,9.08,8.64,8.48,8.41,8.73,9.08,9,9.37,9.44,9.5,9.56,9.52,9.44,9.31,9.25,9.12,8.98,8.79,8.66,8.52,8.45,8.44,8.4,8.41,8.53,8.69,8.82,8.84,8.85,8.85,8.75,8.7,8.69,8.89,8.85,8.73,8.65,8.68,8.73,8.88,8.89,8.87,8.93,9,9.05,9.05,8.94,8.96,8.95,8.96,8.95,8.85,8.84,8.78,8.81,8.9,8.81,8.71,8.61,8.62,8.74,8.88,9,8.98,8.98,8.96,8.92,8.93,8.94,9,9.05,9.05,9.16,9.39,9.53,9.6,9.48,9.41,9.32,9.36,9.43,9.45,9.45,9.48
2986,"New Castle","DE","Philadelphia","10","003",109,12.71,12.59,12.5,12.68,12.63,12.52,12.46,12.36,12.21,12.11,11.92,11.75,11.63,11.54,11.52,11.49,11.49,11.56,11.56,11.54,11.54,11.47,11.47,11.56,11.65,11.72,11.8,11.72,11.69,11.67,11.65,11.62,11.59,11.64,11.7,11.72,11.73,11.78,11.83,11.99,12.03,12.07,12.08,12.14,12.15,12.09,12.06,11.99,11.94,11.93,11.96,11.86,11.88,11.89,11.84,11.87,11.83,11.78,11.84,11.93,11.97,12.08,12.29,12.15,12.13,12.03,12.03,12.21,12.28,12.34,12.41,12.46,12.51,12.53,12.5,12.48,12.45,12.58,12.76,12.9,12.76,12.59,12.41,12.2
3152,"Anne Arundel","MD","Baltimore","24","003",110,13.58,13.53,13.43,13.33,13.21,13.19,13.13,13.08,13.11,13.12,13.04,13.03,12.87,12.84,12.91,12.93,12.9,12.84,12.72,12.65,12.7,12.7,12.74,12.87,12.97,13.1,13.22,13.2,13.22,13.19,13.15,13.14,13.1,13.07,13.14,13.09,13.07,13.12,13.13,13.11,13.13,13.05,13.15,13.22,13.28,13.24,13.24,13.27,13.36,13.38,13.35,13.31,13.36,13.39,13.39,13.32,13.27,13.14,13.12,13.16,13.18,13.24,13.43,13.28,13.18,13.13,13.13,13.34,13.34,13.33,13.37,13.45,13.64,13.85,13.92,14.14,13.96,13.86,13.75,13.72,13.64,13.55,13.63,13.72
771,"Union","NJ","New York","34","039",111,14.82,14.87,14.54,14.96,15.05,14.83,14.49,14.46,14.48,14.69,14.93,14.64,14.53,14.26,14.12,13.94,13.78,13.66,13.57,13.44,13.27,13.29,13.35,13.37,13.49,13.53,13.38,13.09,13.03,13.35,13.53,13.75,13.72,13.54,13.21,12.68,12.93,12.96,13.11,13.22,13.4,13.82,13.99,14.08,14.13,13.7,13.5,12.98,13.02,12.84,12.9,13.01,12.98,12.9,12.85,12.71,12.74,12.16,12.16,12.25,12.51,12.93,13.36,13.31,13.5,13.32,12.95,12.66,12.6,12.55,12.65,12.86,13.05,13.03,13.21,13.28,13.39,13.5,13.39,13.33,13.39,13.36,13.37,13.55
2980,"Montgomery","OH","Dayton","39","113",112,9,8.89,8.71,8.7,8.69,8.7,8.63,8.68,8.76,8.8,8.94,8.93,8.92,8.86,8.77,8.65,8.5,8.41,8.31,8.23,8.23,8.27,8.22,8.12,8.16,8.18,8.3,8.35,8.41,8.4,8.32,8.28,8.23,8.2,8.18,8.13,8.13,8.27,8.33,8.35,8.35,8.4,8.38,8.37,8.42,8.43,8.32,8.26,8.18,8.13,8.11,8.17,8.24,8.25,8.24,8.14,7.98,7.9,7.86,7.94,8.03,8.08,8.2,8.17,8.15,8.15,8.18,8.17,8.21,8.26,8.28,8.33,8.34,8.48,8.6,8.68,8.7,8.65,8.49,8.44,8.44,8.47,8.53,8.58
2734,"Jefferson","CO","Denver","08","059",113,13.72,13.68,13.51,13.37,13.21,13.19,12.96,12.76,12.65,12.61,12.56,12.55,12.59,12.6,12.65,12.67,12.62,12.58,12.62,12.72,12.81,12.87,12.94,12.95,12.91,12.92,13.08,13.18,13.25,13.18,13.3,13.33,13.47,13.54,13.49,13.41,13.37,13.38,13.43,13.49,13.61,13.63,13.79,13.93,13.99,13.88,13.66,13.57,13.54,13.5,13.42,13.39,13.34,13.36,13.35,13.41,13.5,13.61,13.71,13.88,14.06,14.22,14.26,14.24,14.24,14.22,14.23,14.34,14.4,14.47,14.54,14.67,14.87,15.1,15.32,15.4,15.47,15.51,15.56,15.65,15.5,15.44,15.44,15.61
3069,"Washington","OR","Portland","41","067",114,15.45,15.37,15.34,15.1,14.88,14.69,14.45,14.25,13.95,13.88,13.78,13.83,13.78,13.74,13.71,13.63,13.62,13.63,13.64,13.69,13.78,13.85,13.95,14.31,14.65,14.88,14.67,14.47,14.39,14.4,14.39,14.52,14.58,14.71,14.82,14.86,14.94,15.06,15.17,15.39,15.37,15.4,15.52,15.54,15.54,15.33,15.17,15.09,15.02,15,15.05,15.04,15.06,15.07,15.07,15.11,15.01,15.02,14.99,15.11,15.34,15.52,15.43,15.44,15.36,15.32,15.35,15.59,15.64,15.67,15.68,15.8,15.95,16.16,16.39,16.53,16.61,16.8,16.79,16.73,16.6,16.44,16.38,16.44
2776,"Lancaster","PA","Lancaster","42","071",115,11.78,11.83,11.71,12.43,12.85,13.14,13.15,13.19,13.16,12.99,12.85,12.82,12.96,13.04,13.13,13.43,13.63,13.74,13.7,13.75,13.7,13.5,13.41,13.31,13.23,13.4,13.49,13.43,13.28,13.27,13.19,13.06,13.09,13.02,13.09,13.1,13.19,13.28,13.55,13.66,13.7,13.71,13.72,13.62,13.59,13.41,13.45,13.34,13.29,13.27,13.22,13.29,13.42,13.53,13.52,13.38,13.34,13.26,13.13,13.15,13.09,13.02,13.14,12.95,12.97,12.86,12.91,12.97,12.99,13.11,13.09,13.17,13.2,13.34,13.41,13.46,13.46,13.46,13.42,13.36,13.36,13.42,13.44,13.41
1676,"Douglas","NE","Omaha","31","055",116,9.7,9.48,9.23,9.23,9.2,9.16,9.17,9.15,9.12,9.13,9.1,9.2,9.31,9.45,9.56,9.58,9.44,9.07,8.65,8.36,8.17,8.08,8.98,9.34,9.12,8.88,8.73,8.68,8.6,8.61,8.58,8.57,8.6,8.66,8.76,8.82,8.85,8.84,8.83,8.91,8.97,8.96,8.94,8.96,8.96,8.87,8.77,8.7,8.68,8.73,8.77,8.76,8.8,8.84,8.84,8.83,8.78,8.75,8.77,8.89,9.01,9.08,9.23,9.26,9.26,9.29,9.25,9.24,9.26,9.26,9.27,9.37,9.44,9.51,9.52,9.58,9.63,9.63,9.57,9.63,9.66,9.68,9.71,9.81
322,"Utah","UT","Provo","49","049",117,,,14.16,14.06,13.99,13.67,13.92,13.79,13.9,13.78,13.63,13.54,13.61,13.61,13.68,13.63,13.6,13.63,13.77,13.55,13.36,13.39,13.33,13.24,13.33,13.31,13.3,13.33,13.33,13.44,13.73,14.03,14.11,13.99,13.88,13.96,14.04,14.18,14.38,14.49,14.57,14.71,14.21,13.77,13.63,13.41,13.39,13.34,13.3,13.36,13.46,13.48,13.42,13.41,13.32,13.38,13.45,13.62,13.76,13.96,14.1,14.16,14.08,14.06,14.1,14.09,14.19,14.33,14.45,14.55,14.57,14.58,14.57,14.6,14.67,14.82,14.92,15.08,15.12,15.15,15.2,15.23,15.18,15.12
197,"Kane","IL","Chicago","17","089",118,10.74,10.84,10.77,10.58,10.36,10.19,9.97,9.82,9.77,9.59,9.48,9.35,9.42,9.44,9.39,9.34,9.2,9.2,9.16,9.16,9.09,9.1,9.03,8.91,8.8,8.72,8.58,8.43,8.35,8.29,8.27,8.28,8.45,8.6,8.66,8.8,8.86,8.94,8.94,8.9,8.93,8.9,9,9.11,9.25,9.3,9.36,9.46,9.51,9.63,9.65,9.5,9.53,9.53,9.57,9.44,9.39,9.37,9.4,9.42,9.47,9.52,9.62,9.75,9.73,9.72,9.74,9.82,9.85,9.87,9.9,9.93,10.01,10.16,10.33,10.45,10.59,10.66,10.66,10.64,10.63,10.63,10.64,10.59
3033,"Stanislaus","CA","Modesto","06","099",119,9.93,9.78,9.8,10.11,10.21,10.21,10.17,10,9.87,9.78,9.71,9.7,9.66,9.65,9.7,9.75,9.8,9.84,9.88,9.93,10,10.07,10.18,10.35,10.48,10.64,10.81,10.93,11.06,11.24,11.41,11.68,12.02,12.4,12.74,13.04,13.38,13.73,14.01,14.14,14.18,14.21,14.36,14.49,14.71,14.69,14.6,14.74,14.65,14.67,14.81,14.86,14.99,15.11,15.21,15.16,15.1,14.99,14.96,15.19,15.33,15.51,15.82,15.59,15.46,15.43,15.29,15.33,15.44,15.43,15.46,15.57,15.58,15.66,15.74,15.6,15.6,15.67,15.62,15.77,15.84,15.81,15.75,15.69
911,"Camden","NJ","Philadelphia","34","007",120,9.56,9.51,9.44,9.49,9.5,9.37,9.31,9.27,9.2,9.15,9.1,9.04,8.9,8.8,8.79,8.8,8.84,8.78,8.76,8.76,8.79,8.77,8.67,8.68,8.67,8.71,8.66,8.53,8.43,8.49,8.56,8.58,8.63,8.64,8.54,8.45,8.4,8.49,8.52,8.58,8.58,8.55,8.57,8.61,8.64,8.56,8.57,8.57,8.64,8.55,8.58,8.49,8.51,8.5,8.35,8.31,8.35,8.31,8.28,8.33,8.34,8.42,8.49,8.6,8.64,8.57,8.51,8.55,8.6,8.71,8.79,8.75,8.79,8.82,8.86,8.82,8.8,8.78,8.81,8.82,8.7,8.62,8.65,8.66
1349,"Ramsey","MN","Minneapolis-St Paul","27","123",121,13.59,12.29,11.15,10.71,10.27,9.97,9.61,9.32,9.12,8.98,8.98,9.06,9.08,9.16,9.27,9.36,9.37,9.45,9.48,9.58,9.68,9.73,9.8,9.9,10.02,10.12,10.2,10.26,10.34,10.36,10.3,10.22,10.14,10.17,10.29,10.45,10.57,10.65,10.62,10.65,10.64,10.64,10.74,10.84,10.89,10.87,10.9,10.91,10.94,10.97,10.99,11.06,11.2,11.21,11.1,11.01,10.9,10.86,10.85,10.96,11.03,11.28,11.46,11.39,11.28,11.06,11.12,11.37,11.52,11.65,11.79,11.96,12.08,12.35,12.53,12.53,12.55,12.5,12.37,12.36,12.31,12.34,12.39,12.43
1964,"Passaic","NJ","New York","34","031",122,13.45,13.34,13.18,13.2,13.29,13.46,13.71,13.94,13.93,13.93,13.98,13.97,13.84,13.95,13.87,13.8,13.84,13.7,13.49,13.39,13.54,13.68,13.9,13.9,14.19,14.45,14.41,14.15,13.94,13.82,13.71,13.72,13.98,13.63,13.52,13.3,13.13,13.48,13.66,13.71,14.2,14.43,14.74,14.99,15.02,14.7,14.63,14.31,13.87,13.39,13.15,12.95,12.8,13.1,12.83,12.74,12.5,12.28,12.85,13.08,13.26,13.31,13.45,13.56,13.59,13.44,13.39,13.44,13.34,13.48,13.54,13.63,13.44,13.4,13.6,13.7,13.87,13.75,13.27,13.05,13.31,13.38,13.67,13.85
1611,"Chester","PA","Philadelphia","42","029",123,13.93,13.8,13.79,13.65,13.64,13.58,13.5,13.38,13.17,13.01,12.89,12.81,12.84,12.87,12.8,12.73,12.66,12.59,12.46,12.38,12.34,12.29,12.34,12.3,12.32,12.3,12.35,12.34,12.39,12.4,12.42,12.45,12.43,12.4,12.43,12.44,12.56,12.69,12.8,12.87,12.91,12.93,13.04,13.12,13.15,12.98,12.84,12.85,12.93,12.99,13.02,13.06,13.06,13.03,12.95,12.9,12.83,12.82,12.95,13.06,13.11,13.11,13.06,12.96,12.99,12.94,12.84,13,13.08,13.17,13.23,13.32,13.44,13.55,13.55,13.57,13.51,13.62,13.54,13.46,13.43,13.4,13.38,13.32
2537,"Sedgwick","KS","Wichita","20","173",124,10.27,10.18,10.15,10.05,10,9.77,9.44,9.23,8.97,8.82,8.71,8.6,8.54,8.38,8.32,8.33,8.37,8.5,8.59,8.58,,,,8.64,,8.58,,,,,9.4,9.44,9.55,9.67,9.77,9.77,9.84,9.95,10.06,10.17,10.2,10.15,9.64,9.29,9.11,8.78,8.65,8.57,8.51,8.55,8.62,8.62,8.77,8.88,8.94,8.94,8.87,8.82,8.82,8.94,9.06,9.11,9.38,9.35,9.42,9.53,9.64,9.76,9.76,9.77,9.77,9.86,9.97,10.17,10.36,10.49,10.51,10.54,10.57,10.61,10.59,10.51,10.6,10.43
221,"Lake","IN","Chicago","18","089",125,8.79,8.74,8.99,8.65,8.54,8.59,8.57,8.44,8.39,8.29,8.22,8.33,8.53,8.69,8.78,8.79,8.71,8.36,8.27,8.12,8.26,8.44,8.54,8.4,8.36,8.33,8.28,8.28,8.55,8.66,8.8,8.98,9.02,9.08,9.25,9.37,9.3,9.15,8.95,8.75,8.92,9.05,9.08,9.04,8.89,8.68,8.47,8.42,8.33,8.36,8.44,8.49,8.46,8.49,8.53,8.45,8.45,8.43,8.38,8.44,8.46,8.48,8.42,8.45,8.55,8.55,8.5,8.51,8.43,8.38,8.37,8.37,8.35,8.45,8.49,8.52,8.52,8.57,8.65,8.78,8.84,8.83,8.83,8.79
2482,"Plymouth","MA","Boston","25","023",126,15.37,16.39,16.65,16.59,16.41,16.2,16.1,15.89,15.18,14.9,14.67,14.57,14.69,14.75,14.53,14.33,14.34,14.27,14.36,14.18,14.2,14.1,14.02,13.92,14.1,14.22,14.15,14.33,14.46,14.62,14.63,14.59,14.51,14.61,14.62,14.89,15.02,15.09,15.1,14.92,14.51,14.2,14.31,14.46,14.62,14.62,14.66,14.85,15.04,15.08,14.7,14.4,14.25,14.13,14.09,13.66,13.38,13.21,13.31,13.52,13.59,13.82,14.03,14.3,14.46,14.25,13.92,13.91,13.89,13.85,13.9,14.01,14.2,14.42,14.68,14.9,15.12,14.91,14.76,14.76,14.75,14.7,14.76,14.81
2063,"Volusia","FL","Daytona Beach","12","127",127,9.23,9.07,8.94,9.24,9.21,9.11,9.01,8.88,8.73,8.72,8.69,8.64,8.65,8.69,8.66,8.71,8.67,8.66,8.66,8.62,8.61,8.66,8.61,8.64,8.67,8.62,8.67,8.81,8.89,8.91,8.91,8.93,8.98,9.04,9.06,9.12,9.18,9.22,9.31,9.4,9.43,9.47,9.48,9.55,9.61,9.62,9.59,9.61,9.65,9.72,9.69,9.67,9.66,9.6,9.55,9.58,9.56,9.62,9.7,9.84,9.93,10,10.05,9.91,9.92,9.94,9.95,10.07,10.12,10.22,10.27,10.37,10.48,10.59,10.73,10.72,10.69,10.72,10.79,10.81,10.77,10.72,10.8,11.01
1241,"Morris","NJ","New York","34","027",128,13.67,13.69,13.88,13.8,13.91,13.98,14.08,14.1,14.11,14.08,14.02,13.95,13.83,14.01,13.94,13.96,13.95,13.78,13.61,13.48,13.52,13.57,13.53,13.4,13.32,13.34,13.15,12.99,13.1,13.22,13.2,13.25,13.19,13.09,13.17,13.11,13.2,13.33,13.44,13.5,13.48,13.5,13.69,13.81,13.86,13.86,13.92,13.97,13.93,14.04,14.05,13.91,13.98,13.89,13.78,13.6,13.47,13.37,13.42,13.57,13.61,13.6,13.69,13.42,13.3,13.34,13.32,13.29,13.28,13.2,13.25,13.33,13.44,13.62,13.7,13.8,13.88,13.98,14.06,14.05,13.85,13.63,13.43,13.32
2312,"Guilford","NC",,"37","081",129,10.56,10.31,10.38,10.06,9.82,9.73,9.7,9.67,9.69,9.67,9.64,9.59,9.62,9.65,9.7,9.69,9.75,9.83,9.87,9.97,10,10.02,10.06,10.03,10.02,10.04,10.12,10.18,10.21,10.19,10.17,10.12,10.13,10.1,10.01,9.98,9.94,9.96,10.01,10.04,10.04,10.06,10.11,10.16,10.2,10.18,10.13,10.09,10.04,9.98,9.9,9.88,9.9,9.91,9.87,9.8,9.75,9.74,9.77,9.9,10.01,10.07,10.25,10.21,10.2,10.17,10.14,10.18,10.21,10.27,10.34,10.4,10.44,10.51,10.54,10.6,10.63,10.69,10.64,10.63,10.64,10.59,10.62,10.64
146,"Dane","WI","Madison","55","025",130,12.38,12.36,13.26,13.1,12.67,12.18,12.35,12.22,12.46,12.27,12.03,11.92,11.87,11.64,11.33,11.06,10.79,10.68,10.75,10.99,11.34,11.72,11.62,11.7,11.5,11.38,11.5,11.5,11.29,11.17,11.11,11,10.98,11.13,11.22,11.49,11.55,11.81,11.89,12.06,12.07,12.14,12.11,12.23,12.44,12.55,12.73,12.61,12.42,12.25,12.19,12.12,12.19,12.22,12.22,12.02,11.98,11.79,11.82,11.98,12.16,12.31,12.46,12.4,12.43,12.66,12.61,12.63,12.62,12.58,12.5,12.49,12.48,12.44,12.61,12.62,12.74,12.74,12.64,12.59,12.76,12.99,13.11,13.24
1396,"Sonoma","CA","Santa Rosa","06","097",131,16.1,15.99,15.79,16.32,16.25,16.21,15.89,15.54,15.24,14.99,14.91,14.96,15.03,15.12,15.25,15.32,15.41,15.48,15.51,15.55,15.52,15.51,15.67,15.82,15.99,16.17,16.41,16.6,16.61,16.77,17.06,17.24,17.43,17.57,17.86,18.1,18.41,18.71,18.72,18.45,18.39,18.44,18.46,18.77,18.94,18.77,18.58,18.4,18.11,18.04,18.05,18.07,18.22,18.2,18.09,17.99,17.83,17.71,17.67,17.82,18.03,18.23,18.15,18.15,18.11,17.99,17.83,17.71,17.74,17.83,17.86,17.97,18.07,18.32,18.5,18.37,18.28,18.34,18.18,18.27,18.34,18.3,18.31,18.24
2033,"Spokane","WA","Spokane","53","063",132,11.72,11.55,11.4,11.64,11.78,12.01,12.03,12.09,12.2,12.41,12.51,12.45,12.45,12.42,12.35,12.25,12.21,12.11,12.04,11.96,11.98,12,12,12.02,12.01,11.96,11.92,11.95,11.95,11.92,11.92,11.98,11.96,12.04,12.12,12.15,12.18,12.21,12.31,12.35,12.31,12.31,12.15,12.03,12.02,11.89,11.82,11.79,11.79,11.92,12.06,12.07,12.13,12.08,12.06,12.01,12.04,12.09,12.18,12.31,12.34,12.44,12.48,12.51,12.52,12.61,12.54,12.66,12.64,12.66,12.79,12.98,13.03,13.08,13.08,13.08,12.98,12.86,12.72,12.77,12.85,12.9,12.97,13.05
2511,"Richmond","NY","New York","36","085",133,16.77,16.63,16.23,16.37,17.07,17.3,17.25,17.26,16.92,16.69,16.56,16.94,17.12,17.22,17.29,17.34,17.37,17.38,17.33,17.19,17.13,17.37,17.2,16.95,16.83,16.5,16.26,16.13,16.05,16.19,16.31,16.13,15.84,15.5,15.39,15.35,15.62,16.03,16.32,16.41,16.47,16.45,16.42,16.35,16.24,15.03,14.92,14.93,14.8,14.84,15,15.2,15.33,15.73,15.96,15.84,15.79,15.79,15.8,15.88,16.05,16.34,16.48,16.35,16.54,16.71,16.92,16.77,16.62,16.52,16.64,16.64,16.6,16.58,16.65,16.75,16.98,17.15,17.23,17.68,17.9,18.06,18.07,18.12
2465,"Onondaga","NY","Syracuse","36","067",134,7.75,7.7,7.73,7.85,7.55,7.59,7.67,7.76,7.91,8.09,8.27,8.28,8.23,8.21,8.12,8.12,8.18,8.21,8.06,7.86,7.87,7.84,7.81,7.84,7.96,8.02,7.99,7.98,7.87,7.76,7.81,7.74,7.75,7.64,7.49,7.45,7.62,7.84,8.02,8.19,8.39,8.51,8.36,8.27,8.2,8.03,7.68,7.43,7.44,7.5,7.71,7.78,7.83,7.83,7.9,7.74,7.68,7.66,7.53,7.51,7.46,7.41,7.85,7.84,7.77,7.76,7.75,7.72,7.67,7.63,7.61,7.6,7.67,7.75,7.88,8.01,8.03,7.92,7.79,7.75,7.74,7.64,7.56,7.56
669,"Pasco","FL","Tampa","12","101",135,8.79,8.71,8.66,8.55,8.42,8.4,8.31,8.26,8.21,8.08,7.96,7.85,7.79,7.76,7.71,7.69,7.64,7.63,7.65,7.65,7.63,7.61,7.61,7.64,7.67,7.68,7.75,7.77,7.79,7.84,7.89,7.91,7.91,7.97,8.04,8.1,8.16,8.26,8.33,8.41,8.43,8.44,8.84,9.04,9.24,9.27,9.27,9.29,9.32,9.41,9.38,9.34,9.36,9.31,9.33,9.36,9.45,9.44,9.43,9.49,9.43,9.45,9.49,9.52,9.56,9.68,9.73,9.91,9.97,10.06,10.15,10.25,10.41,10.44,10.46,10.42,10.39,10.34,10.45,10.49,10.46,10.46,10.5,10.67
1746,"Hampden","MA","Springfield","25","013",136,11.16,11.1,11.02,10.86,10.67,11.02,10.69,10.26,10.15,9.97,10.05,10.04,10.34,10.61,10.55,10.46,10.46,10.41,10.36,10.33,10.28,10.19,10.11,10.06,10.19,10.32,10.55,10.87,10.89,11.02,11.14,10.98,11.04,11.22,11.33,11.56,11.71,11.89,11.98,12.14,12.15,12.27,12.52,12.48,12.33,11.65,11.24,10.98,10.84,10.62,10.54,10.39,10.32,10.29,10.18,10.1,10.1,10.18,10.18,10.16,10.13,10.2,10.35,10.29,10.34,10.25,10.2,10.07,10.12,10.15,10.21,10.29,10.4,10.42,10.48,10.48,10.55,10.64,10.65,10.67,10.53,10.46,10.53,10.56
2934,"Greenville","SC","Greenville","45","045",137,11.15,11,10.87,10.84,10.85,10.85,10.8,10.74,10.71,10.67,10.59,10.53,10.44,10.38,10.35,10.36,10.27,10.29,10.19,10.36,10.43,10.43,10.51,10.64,10.49,10.36,10.29,10.17,10.13,10.13,10.3,10.28,10.11,9.97,9.87,9.78,9.73,9.7,9.74,9.78,9.86,9.97,10.01,10.03,9.99,9.84,9.74,9.72,9.74,9.76,9.72,9.68,9.68,9.72,9.69,9.69,9.66,9.67,9.62,9.68,9.73,9.84,9.94,9.91,9.92,9.9,9.86,9.87,9.9,9.96,10.04,10.17,10.19,10.24,10.25,10.27,10.29,10.36,10.37,10.41,10.44,10.46,10.49,10.58
2896,"Burlington","NJ","Philadelphia","34","005",138,10.98,10.97,10.9,10.77,10.7,10.59,10.47,10.43,10.4,10.41,10.4,10.35,10.33,10.26,10.26,10.24,10.22,10.2,10.16,10.14,10.08,9.97,9.89,9.9,9.95,10,10.05,9.92,9.87,9.87,9.92,9.88,9.87,9.83,9.84,9.9,9.94,10.01,9.98,9.93,9.93,10.12,10.37,10.49,10.54,10.35,10.3,10.29,10.28,10.28,10.27,10.22,10.15,10.13,10.05,9.92,9.86,9.8,9.87,9.94,10.02,10,10.13,10.11,10.04,10.1,10.15,10.12,10.08,10.05,10.04,10.07,10.03,10.14,10.26,10.38,10.41,10.42,10.29,10.27,10.21,10.24,10.34,10.31
1442,"Tulare","CA","Visalia","06","107",139,9.26,9.01,8.94,8.8,8.82,8.64,8.7,9.17,8.92,8.68,8.63,8.79,8.86,8.86,8.77,8.85,8.92,8.84,8.84,8.85,8.92,8.92,8.99,9.03,9.14,9.23,9.4,9.5,9.75,9.78,9.85,9.9,10.04,10.18,10.4,10.55,10.7,10.98,11.14,11.23,11.31,11.43,11.42,11.46,11.48,11.47,11.46,11.49,11.52,11.54,11.59,11.71,11.87,11.9,11.95,11.99,11.95,12.06,12.08,12.2,12.32,12.52,12.6,12.53,12.51,12.41,12.39,12.46,12.51,12.63,12.73,12.76,12.85,12.97,13.09,13.11,13.08,13.09,13.08,13.12,13.18,13.23,13.32,13.35
616,"Lucas","OH","Toledo","39","095",140,8.27,8.2,8.17,8.21,8.23,8.23,8.3,8.56,8.6,8.49,7.97,7.62,7.43,7.35,7.42,7.44,7.51,7.6,7.65,7.8,7.85,7.89,8.01,8.09,8.04,7.99,8.02,8.07,8.1,8.08,7.99,7.87,7.75,7.66,7.62,7.63,7.69,7.69,7.74,8.01,8.01,7.96,8.04,8.03,8.01,7.97,7.77,7.7,7.57,7.5,7.38,7.24,7.17,7.23,7.22,7.28,7.28,7.23,7.29,7.44,7.46,7.5,7.52,7.5,7.51,7.49,7.51,7.76,7.87,7.92,7.85,7.85,8,8.08,8.15,8.28,8.45,8.55,8.43,8.38,8.34,8.34,8.33,8.29
353,"Adams","CO","Denver","08","001",141,10.98,10.95,10.88,10.7,10.54,10.44,10.29,10.15,9.99,10.02,10.06,10.12,10.1,10.06,10.02,10,9.98,10.08,10.1,10.19,10.22,10.23,10.29,10.37,10.44,10.51,10.5,10.51,10.49,10.52,10.5,10.6,10.66,10.71,10.72,10.71,10.82,10.96,10.99,11.07,11.15,11.28,11.27,11.3,11.34,11.27,11.25,11.24,11.27,11.34,11.39,11.42,11.56,11.61,11.61,11.64,11.64,11.72,11.79,12,12.18,12.24,12.29,12.29,12.28,12.35,12.4,12.58,12.67,12.76,12.81,12.94,13.06,13.21,13.34,13.39,13.4,13.38,13.44,13.49,13.47,13.45,13.55,13.68
3266,"East Baton Rouge","LA","Baton Rouge","22","033",142,10.23,10.2,10.26,10.15,9.9,10.03,9.96,9.89,9.7,9.63,9.52,9.45,9.39,9.42,9.53,9.54,9.54,9.76,9.81,9.69,9.59,9.61,9.72,9.67,9.81,9.7,9.74,9.69,9.64,9.69,9.76,9.89,9.97,9.92,9.75,9.64,9.7,9.68,9.9,10.04,10.33,10.33,10.19,10.08,9.92,9.57,9.37,9.13,9.13,9.18,9.25,9.23,9.23,9.17,9.19,9.16,9.38,9.26,9.28,9.34,9.35,9.41,9.57,9.47,9.6,9.61,9.71,9.7,9.74,9.73,9.81,9.86,9.88,9.84,9.71,9.68,9.72,9.71,9.8,9.84,9.83,9.9,9.95,10.11
3286,"Virginia Beach City","VA","Virginia Beach","51","810",143,13.27,13.29,13.3,13.24,13.18,13.15,13.1,13.01,12.83,12.7,12.66,12.63,12.65,12.68,12.7,12.73,12.72,12.65,12.64,12.63,12.58,12.58,12.58,12.56,12.57,12.62,12.65,12.68,12.75,12.81,12.85,12.86,12.86,12.92,12.95,13.02,13.03,13.1,13.07,13.14,13.22,13.27,13.31,13.29,13.28,13.15,13.06,13.03,13.03,13.04,13.01,13.01,13.1,13.15,13.2,13.15,13.1,13.1,13.09,13.14,13.18,13.28,13.37,13.26,13.25,13.23,13.27,13.35,13.39,13.44,13.52,13.6,13.69,13.79,13.82,13.75,13.66,13.69,13.66,13.81,13.78,13.75,13.72,13.72
343,"York","PA","York","42","133",144,11.02,10.94,10.89,10.81,10.68,10.53,10.44,10.48,10.52,10.35,10.42,10.49,10.49,10.44,10.4,10.34,10.32,10.32,10.32,10.33,10.26,10.28,10.22,10.13,10.03,9.99,9.9,9.87,9.86,9.83,9.79,9.79,9.78,9.79,9.82,9.9,9.88,9.89,9.98,10.11,10.07,10.1,10.16,10.25,10.3,10.02,9.95,9.93,9.92,9.88,9.74,9.64,9.59,9.58,9.5,9.53,9.63,9.69,9.66,9.74,9.76,9.83,10.06,10.13,10.17,10.12,10.14,10.23,10.27,10.33,10.38,10.43,10.48,10.58,10.63,10.59,10.54,10.62,10.66,10.71,10.67,10.58,10.62,10.72
