"RegionID","RegionName","State","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
1682,"Du Page","IL",51,7600,6000,7000,7550,6000,9000,5725,6000,5450,5999,6000,7000,5400,5100,5000,5000,6000,5100,5099.5,5950,5000,5100,5100,5900,5000,5099,5000,5000,5100,5500,5000,5000,5000,5100,5400,5000,5025,5000,6000,5824.5,5000,5000,5049.5,5000,5100,5900,5000,5000,5000,6000,5000,5075,5000,5100,5075,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4990,5000,5000,5049.5,5000,5100,5000,5000,5000,5000,5000,5000,5000
2694,"Fairfield","CT",52,10000,10000,10000,10000,10000,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10300,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
2480,"Pinellas","FL",53,10000,9900,9297.5,7000,7885,8000,7000,7200,7000,7250,9100,7000,7000,7000,6850,5050,5500,5130,6000,5900,5100,5000,5000,5100,5100,5900,5100,5500,5100,5100,5087,5100,5000,5000,5100,5000,5000,5000,5000,5000,5000,5750,5000,5000,5000,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,6000,5000,5500,6000,5500,6000,5000,5900,5000,5000,5000,5000,5000,5000,5000,5450,5900,5150,5099,5100,5000,5100,5000
874,"Bergen","NJ",54,15010,15900,15100,16500,13950,12100,14500,13950,14500,12010,10900,15000,10997,11000,11750,14901,14000,10006,10900,11000,15000,13000,10000,10894,10000,10900,10050,15000,10000,10000,10100,14000,13000,10900,15550,10999,10000,12500,10100,17250,16000,10250,13450,10900,11500,14000,14250,14000,10001,10500,10949.5,10000,10000,12000,11000,11950,10000,10000,10100,11000,14000,10000,11000,11000,10000,10000,10650,10900,10900,13265.5,10694,10000,12000,11000,10000,10000,10000,15000,13000,13500,14900.5,15000,14000,14900,15900
1165,"Marion","IN",55,5000,5000,5000,4900,5000,5000,4100,5000,4900,5000,5000,5000,5000,5000,5000,5025,5000,5000,5000,5000,4750,5000,5000,5000,5000,5000,4950,4900,4980,5000,5000,5000,4950.5,4950,4000,5000,5000,5000,4550,4250,5000,3650.5,3000,4900,5000,4600,3855,5000,5000,5000,5000,5000,3950,3990,4000,4600,5000,5000,3500,4300,4900,4905,4900,3000,4000,3250,5000,5000,5000,4000,4500,5000,5000,5000,5000,2850,5000,4900,4800,4050,5000,5000,5050,5000,4800
2337,"Hartford","CT",57,5050,5000,5050,5900,5100,5000,5000,5100,5100,5500,6000,5100,6000,5900,5100,5100,8000,6049.5,5700,5055,5500,5950,5100,5600,6000,5000,5000,7600,6100,6000,5100,5000,5000,5010,5100,5499.5,5900,5100,5400,9000,6100,5100,6000,5900.5,5300,5900,6000,5050,5000,5900,5100,5000,6000,5900,5400,5000,5000,5100,5000,5000,5100,5000,7400,6150,5100,5900,5000,5000,5100,5100,5000,5000,5000,5000,5000.5,5020.5,5000,5100,5100,5000,5000,5000,5000,5100,5100
489,"Duval","FL",58,8500,5400,7235,5900,5000,5250,6000,10000,6000,7000,8400,10000,7500,6900,6500,5500,5891,5000,9750,5400,7400,5100,5100,10000,8350,9000,5100,6000,5100,6450,8750,5000,9250,5300,10000,5000,7100,8000,7000,5249.5,7700,5000,6900,6000,5000,5000,5000,5500,6000,5000,5700,5500,5000,5000,5000,5350,5100,5000,5000,5000,5000,4901,5000,4900,5000,4950,4950,5000,5000,5000,5000,4100,5000,5000,5000,4950,5000,4850,5000,5275,5000,5000,5000,5000,5000
3246,"Prince Georges","MD",59,10000,10000,10000,10000,10000,9600,9550,10000,10000,10000,9325,10000,10000,8000,9500,9975,10000,10000,10000,10000,7450,10000,8500,10050,10000,7750,10000,10000,14500,10000,10000,10000,11000,9000,12750,6000,5000,8000,8900,8000,10000,9489,10000,7700,6150,10000,10000,7000,5900,9900,5187.5,10000,8000,7000,8950,5100,6000,5000,6000,7900,9275,10000,5000,5550,5500,5000,9100,6425,6501,8000,5100,8000,6550,6000,5000,9940,7675,5001,10000,10000,9270,9000,10000,8000,8681.5
2815,"New Haven","CT",60,10000,7250,10000,9000,8950,8600,8000,8100,9900,9100,8900,8700,9400,9753,7900,10000,7865,9000,7100,10000,8600,8000,7500,9475,7000,7647.5,5900,7900,7900,6500,6050,7300,7100,7000,7000,6750,7000,6000,8000,7050,7350,6050,7000,6050,8000,7000,9300,8000,6000,7400,6600,8305,9100,8656,5100,5350,7000,8350,7000,7960,8000,7000,6801,5100,6000,5900,7900,6600,5100,7050,7000,6000,7000,7200,6550,7000,8050,6000,8500,7000,8000,7350,7200,6000,6000
1155,"Macomb","MI",61,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900.5,6000,5000,5000,5000,5000,5000,4950,5000,5099.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,3900,4000,5000,5000,5000,5000,5000,4900,5000,4994,4850,4900,4400,5000,5000,5000,5000,4999,5000,5000,5000,5000,5000,5000,4599,4000,5000,5000,5000,5000,5000,5000,5000
2061,"Ventura","CA",63,14999.5,10265,10000,13299,14000,10000,15000,10025,11000,10849.5,13550,10000,10000,10000,13000,13000,14700,10000,13000,10000,10000,12000,10100,14500.5,15900,14250,10000,17500,14501,20000,18000,10000,9500,10000,10100,10000,10112,10000,10900,8000,10000,10000,9300,9910,10000,9100,10000,10000,10000,10000,10000,5300,9000,10000,10000,7000,8000,10000,10000,10000,10000,10000,9900,10000,7000,10000,10000,10000,8455,10000,10000,8650,10000,10000,10000,10100,9900,10000,10000,10000,10000,10000,10000,10000,10000
2802,"Middlesex","NJ",64,10000,10000,8900,10000,10000,10000,9900,10000,9000,10000,9112,10000,9900,10000,9600,10000,9500,10000,9000,10000,10000,9900,6500,7900,7250,7025,5950,10000,9000,7000,6000,9100,7000,8550,9300.5,9901,9000,10000,7000,10000,9950,10000,9000,9100,7900,10000,8950,7650,9999.5,9000,6256,7500,7700,5500,6000,6000,7650,6000,6950,6000,8000,6750,7000,6450,7100,9100,8000,6000,5512,7000,7050,8100,7000,8100,9950,8500,7900,10000,9901,9400,7750,5500,9750,10000,9100
2314,"Gwinnett","GA",65,8500,7400,7974.5,7000,5900,5100,5050,5115,5500,8000,5600,5100,5000,6550,10000,7050,5000,5000,5000,6500,8010,10000,6350,5000,5100,5000,5000,10000,10000,10000,15000,10000,5000,5100,8500,7000,7000,7400,6050,7000,5189,6100,5000,4000,2000,4300,3300,4000,5000,5000,5000,6100,5000,5500,5000,5000,6431,5000,5100,5000,8000,7000,7427.5,5950,10000,6200,5000,7000,5000,5000,5000,6200,4900,5000,3000,5000,10000,5000,4500,5000,5000,5000,5100,5000,5000
3227,"San Francisco","CA",66,35000,30000,30000,20000,29000,30000,30000,30000,26000,24000,26000,27750,26000,30000,29950,22000,30000,30000,26000,24750,31500,30000,21000,50000,40000,45000,29600,48000,61500,65000,44500,50000,50000,50000,48000,53000,36000,50000,50000,49000,50000,47000,50000,50000,50000,51000,55000,42250,80000,95000,57500,74000,48000,85500,60000,51000,1e+05,55000,51000,50000,62000,75000,1e+05,1e+05,85000,55000,73000,63500,65500,65000,53000.5,75000,54500,56000,54000,80000,50000,50000,50000,1e+05,81000,57500,54000,52000,52000
2626,"Baltimore","MD",67,10000,8750,6000,6000,9900,7948.5,9350,7400,6000,6100,5000,10000,8000,10000,8500,8550,8100,5700,6600,7200,7350,7800,6050,8000,7500,6000,10000,10000,10000,10000,5050,5750,9201,8050,7200,7000,5400,6000,9777,10000,8750,7400,5000,7400,5000,5100,5000,5000.5,5000,5000,5000,5000,5500,5000,5100,5000,5001,6052,6500,6750,8000,10000,5700,5300,6000,6500,7500,6000,7870,5000,5000,5000,5100,5100,5100,7000,5150,6000,9000,8000,7000,6100,6000,5000,5100
2322,"Hamilton","OH",68,5000,5000,5000.5,5100,5100,5000,5000,5175.5,5049.5,6000,5000,5000,5000,5000,5000.5,6800,5050,5000,5900,5000,6250,5000,5000,5100,5200,5000,5338.5,5000,5000,5450,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4600,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5800,5000,6100,6550,5100,5000,5000,7275,6250,5000,7300,5000,6000
2981,"Montgomery","PA",70,8000,10000,6050,8000,9500,6900,5100,8500,9100,8000,6000,7000,6112,7600,5500,9996,7450,8000,9100,5250,5888.5,6000,7200,9100,7100,5000,5000,5000,5450,5000,7900,6500,5100,6000,8000,10000,5400,5500,5000,8100,5000,6000,6000,5000,5100,5000,5000,8000,5650,5000,5000,5100,5200,5100,5100,5000,5000,5000,5000,5000,5049.5,5000,5000,6000,5000,5000,5000,5900,5100,7100,5100,5000,5000,7950,5000,9900,10000,7300,9000,5000,6900,6900,5950,5000,5000
2879,"Worcester","MA",71,8000,7000,8000.5,6750,8000,9350,7600,7987.5,9050,8900,8000,5100,7500,6164,7000,7500,7000,5500,5488.5,7000,7400,7100,8000,5900,7000,5150,5050,6000,5000,5000,5100,8000,5100,5000,5100,5100,5000,5100,5500,5550,8000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5300,5400,5000,5000,5100,5000,5500,5500,5000,5900,5000,5000,5050,6000,5000,5100,6000
1322,"Pierce","WA",72,10000,10000,6000,10000,10000,8897.5,10100,10000,15000,10000,10000,10000,12000,10000,10000,10000,10000,10000,10000,10000,9000,10000,10100,10000,10000,9910,6000,8525,9100,8000,5450,7900,8025,9500,10000,10000,10000,9340,9050,8000,7000,6000,10000,5975,7325,10025,7000,9750,7000,10000,10000,6000,6500,6000,10000,5000,6400,9550,5600,6050,7000,8950,5400,8750,6200,6000,13050,10000,10500,10000,6500,7010,7800,5050,5275,9000,9500,5050,10000,10000,7000,9900,10000,6000,10000
504,"Essex","NJ",73,19100,16000,10450,15100,20000,14050,14950.5,10100,11000,12519,10450,14550,11500,14100,12000,10000,10000,13500,11550,11000,10000,10000,10000,10000,11182,14600,20000,12550,11300,10000,14000,16050,10299.5,10000,10100,10000,10000,10000,10000,10000,10000,19000,10000,14000,10000,10500,14000,10000,10000,10500,17000,11801,10000,11000,10000,14100,14000,10500,10000,10999,10000,10499.5,10000,6100,10000,10000,14400,10000,14001,12000,10000,10000,13250.5,15100,10000,10296,11000,10000,10000,10000,15000,14900,10000,10000,10100
503,"Essex","MA",77,10000,10000,9900,9600,10000,10000,8900,9600,9000,9500,9988,8000,9100,10000,10000,10000,8000,10000,9999,9300,10000,7550,9900,10000,9900,10000,9900.5,10000,9000,9100,6000,7750,9260.5,10000,9950,10000,10000,9000,5100,9300,5700,10000,9250,7900,10000,10000,9050,9900,9100,8001,7000,5100,7100,10000,10000,10000,9300,8994,7000,9000,7950,10000,6950,9255,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7000,10000,10000,10000,10000,10000,10000,8800.5,10000
2742,"Jefferson","KY",78,4900,5000,5000,5500,5000,4000,5000,5000,5000,5000,5000,4900,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,3500,2800,3450,4750,4450,4500,3496,3750,5000,5000,3900,5000,4250,4000,4100,4501,4900,4600,5000,3500,4250,4425,5000,5000,4000,4500,4000,3500,5000,5000,4904,2950,4500,4750,4000,3500,4000,4550,3000,3039,4005.5,3600,4000,4955,5000,3900,5000,5000,4250,3100,4650,5000,5000,5000,4600,4000,5000,5000,5750,5100,6000,5000,3000
2810,"Multnomah","OR",79,10000,10000,10001,10500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9550,10000,10000,10000,10000,10000,10900,10000,10000,10000,10000,10000,5550,10000,8000,7500,10000,10000,10000,10000,8750,9300,7175,9550,9225,10000,10000,10000,9300,7600,9950,10000,10000,10000,9100,5750,10000,7000,10000,7500,9990,5899.5,9500,9950.5,10000,10000,10800,10000,10000,10000,10000,11000,10000,13600,10000,10000,10000,10000,9925.5,10000,10000,15000,13000,10050,12350,10000,10074.5,10000,10000
2045,"Suffolk","MA",80,11000,10000,10000,10000,10950,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11500,10000,10000,10000,10000,10000,10000,10000,10000,10900,10000,14550,10000,10000,11100,19550,10950,11000,12700,10000,10000,10000,14800,10000,10000,10000,10500,15000,14500,14100,11000,14700,12950,15000,15000,11000,14900,14450,23000,11000,20000,15550,11000.5,15050,20000,19900,19100,10000,14950,20000,20000,20900,20900,25000,25000,20000,20900,20000,21000,20000,20000,20000,25000,25000,24000,21750,20000,20000,21000
2463,"Oklahoma","OK",81,3000,3050,2300,3000,20000,5000,3500,2000,3900,5100,3888.5,4045,5000,2700,4250,5000,5000,4000,2400,4000,3000,4700,2200,2000,2900,5050,1775,5000,5100,5000,2500,5000,3200,5000,3000,3500,2500,2550,5000,2000,3900,3001,2200,5050,3500,3300,4150,5000,4100,2500,2000,1000,3700,2000,3000,5000,2505,3950.5,4500,6400,3000,5000,2000,4950,1550,5000,5000,5000,5000,5000,4900,5000,4200,2300,2000,700.5,2450,1900,5000,5000,2500,2000,3050,3000,2500
2847,"Snohomish","WA",83,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9950,9950,10000,10000,10000,10000,9990,7750,10000,10000,10000,5000,10000,9000,5100,10000,10000,9475,10000,10000,10000,10000,10000,10000,10000,10000,6800,8900,7000,8550,7950,8550,10000,9000,8300,6000,9000,10000,9500,7450,8400,6525,7455,9000,10000,8500,8750,9500,6000,10000,10000,10000,7500,10000,10000,10000,9975.5,9475,10000,10000,5050,10000,10000,14000,10000,11000,10000,10000,10000,10000,10000
220,"Lake","IL",84,10000,10000,9000,9000,8619.5,10000,10000,10000,6000,7550,8000,9500,7950,10000,8000,7900,10000,9900,5584,10000,8600,5350,7750,5600,8750,6712.5,5500,6000,10000,10000,10000,7900,5700,9000,9000,6850,9503,6000,6000,10000,5000,6500,7000,8500,5500,8500,5000,5900,7050,6000,10000,6372.5,5229,7450,7750,9300,9900,7000,6000,5000,10000,5550,5300,6000,7100,6500,5100,5800,6100,7500,5097.5,7000,5050,9900,6000,5550,7050,5900,5000,5000,5000,5999.5,5805,7250,5050
984,"Dekalb","GA",85,9000,7950,9000,7500,10000,9900,9000,9000,6450,7000,6780.5,5000,6000,5000,6900,6000,6100,7700,6100,7000,10000,5000,6550,6000,7000,5900,8000,5100,7500,7750,9150,5500,6800,5350,6000,5000,5400,5550,5000,5200,5000,6820,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5100,5300,5000,5900,5000,5000,5500,5000,5000,6000,5000,5400,5000,4050.5,5000,5000,5000,5000,5000,5000,5100,5100,5650,5450,4300,5000,5000,5000,6000,5000,6000,5100
135,"Cobb","GA",86,10000,10000,8100,6600,8000,10000,7449.5,7400,6000,5900,8400,5500,7200.5,6000,6000,6000,9000,5900,7000,6550,5500,7700,5000,7700,5000,5000,6000,8000,8000,5000,9000,10000,6000,5400,6000,6500,5550,6000,10000,5900,5050,5650,5549.5,5050,6000,5000,5100,5000,5000,5000,5000,5000,5000,5000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4999.5,5000,5000,5100,5100,5000,5000,5000,5000,5000,4750,4100,5000,5100,6450,5100,5000,5000,5000,5000
330,"Will","IL",88,5500,5000,5000,5000,5000,5000,5830,5100,6000,5000,5000,5000,5000,6400,5000,5000,5100,5000,5000,5000,5549.5,5000,5000,5000,5000,5000,4998.5,5974,4998.5,5000,5000,5100,5000,5000,5000,4200,5299.5,5000,5000,4650,5000,5000,5000,5000,5000,5000,5000,5000,9500,5100,3099,6200,5450,5000,6000,4100,3000,6000,4600,4300,9550,5000,2000,5000,4000,5000,4000,3000,1949,4000,4900,3700,3000,3000,5000,6500,5000,5974,5000,5000,4950.5,3000,5000,5000,5000
1948,"Norfolk","MA",90,10000,10000,10000,10000,10000,10000,9088.5,10000,10000,9100,10000,10000,10000,10000,10000,8000,9100,10000,10000,10000,10000,9950,10000,10000,10000,10000,10000,9550,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,9950.5,10000,9000,10100,7700,10000,10000,10000,6100,6000,9001,10000,10000,8500,9100,5100,6000,10000,9050,10000,10000,7500,10000,10000,9900,10000,7000,17500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10650,14000,10900,19100,16000,10000,12000
2889,"Bernalillo","NM",92,5000,5000,7000,5000,5000,5000,6885,5000,4800,5000,4435,4000,3250,5000,3000,5100,5000,1500,500,5000,3050,5100,2900,5500,12500,6000,6350,10000,5000,7000,6000,5000,5300,4100,4500,4900,5450,4099,4000,5250,3750,4000,4779,4000,5000,5900,5000,5000,5000,4660,5000,5000,3500,4250,5000,5000,5000,5000,3500,4600,4000,2995,3350,4000,5000,2000,4100,4450,4450,2900,3500,3000,4450,3500,3400,3450,3500,5000,5000,4900,3650,3100,7950,4600,5100
2732,"Jefferson","AL",93,9000,5550,8750,5000,7750,5000,7645,10000,5000,6950,5000,5000,5000,6100,6000,5000,5000,9500,4550,5000,5000,6000,5000,5100,10000,4600,5000,13550,5000,5000,5000,5075,5000,5100,5000,5000,5000,5000,5195,11900,10000,12300,10000,5001,5000,5550,5875,5100,5000,6100,8050,9266,7900,6500,7650,5000,6450,5000,6701,5000,7800,7950,9950,6000,6250,5000,5000,5000,4900,5000,6000,5000,4950,5000,5000,5000,6000,5050,5000,6000,5000,8250,6050,5100,5000
1106,"Hudson","NJ",94,20000,20000,20000,19000,19000,16000,16000,15100,16000,15000,17000,15999,16000,16000,14100,16000,15000,15000,14000,15000,14000,14000,14000,11400,14500,15000,10000,15000,15050,15000,15000,11250,11000,14213,13500,10050,10500,14500,15000,14000,14000,11000,11950,15000,14000,11500,15000,15000,14055,12000,11500,14000,14000,15000,17644.5,16000,12000,15000,14900,10900,14000,14888,15000,12000,13909,10099,14000,15100,19000,16000,14050,14500,15000,15900,15000,20000,15000,15300,15000,20000,16000,20000,20000,11250,15750
2441,"Monmouth","NJ",95,11400,10000,10000,12750,10000,10000,10000,10000,10000,10000,10000,10000,10400,10000,10000,10000,10000,10500,10000,10000,10000,10000,10000,10000,10049.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9050,10000,10000,10000,10000,10000,10000,10000,9000,10000,9050,10000,8950,10000,10000,10000,10000,10000,8050,9900,10000,7750,5950,10000,8946,10000,10000,10000,10000,10000,10000
2243,"Davidson","TN",96,5000,5000,5000,5000,5900,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,4951,5000,5000,5000,4950,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4100,5000,4900,5000,5000,5000,5000,4900,5000,5000,5000,4900,5000,5000,5075,5000,6000,5200,9900,5100,5050,6400,6049.5,8000,6000,5800,10000,5000,6000,10000,8700,9550,9001,10000,10000,10000,6150,10000,8450,5050.5,7200,10000,8500.5,10000,9900.5,9300,9000,7000
3001,"Providence","RI",97,10000,10000,8000,10000,10000,10000,10000,9900,10000,10000,10000,6000,10000,10000,10000,9900,9900,10000,9000,10000,10000,10000,8950,10000,10000,10000,10000,9900,10000,6050,9100,7000,8000,8000,7000,9100,10000,5100,10000,8100,10000,6450,10000,9300,10000,10000,10000,10000,9100,10000,9800,7000,6000,7250,10000,9897.5,9100,9300,9100,7000,5650,9100,5800,5200,5000,7000,8060.5,6000,10000,9100,8800,9050,9100,10000,7450,6662.5,5950,7110,5950,8300,9900.5,8800,8300,9500,7050.5
414,"Bucks","PA",98,5400,5000,5000,5001,5000,5000,5000,5000,5250,5000,5000,5000,5000,5000,5000,5000,5000,6000,5000,5000,5000.5,5900,5000,5000,5000,5000,5000,4800,5000,5000,5000,5000,4998.5,5000,5000,5000,5000,4500,5000,4700,5000,5000,5700,4950,5000,5000,6000,5000,5000,5000,5000,5000,6000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,4900,4950,5000,5045,6000,5000,5000,5100,5100,5000,7600,5100,5000,5000,5000,5750,5099.5,5000,6000,5000,5000
3236,"Baltimore City","MD",100,15050,10000,10000,9050,10000,15000,11430,11000,10995,14000,12750,10000,10000,10000,10000,10000,10000,9550,10000,12000,9900,10000,10000,10000,10000,14100,8750,15000,6950,10000,10000,10000,10000,6500,10000,10000,15000,9950,10000,10000,10000,10000,10000,10900,10000,10000,10000,10000,10000,10000,10450,10900,10000,10000,9600,8600,10000,10000,7000,10000,10000,10000,6925,10000,9550,10000,10000,10000,10000,10000,8000,10000,10000,10000,10000,14000,9000,10000,9900,8500,10000,10000,9000,10000,10000
80,"Lee","FL",101,9794,10000,10000,10000,10000,10000,10000,10000,9000,10000,8000,7000,6250,8000,7000,9000,6900,9100,8000,6000,5250,5000,5100,5000,5000,5055,5500,6000,5500,5300,5000,5400,5000,5000,5000,5050,5000,5450,6050,5100,5400,6000,6000,6400,5900,5100,5400,5000,5000,5100,5000,5000,5000,6000,6000,5100,6200,5000,6900,7100,7000,6490,7600,5100,6000,6000,6000,5100,5100,5000,5000,5000,5000,5100,5000,5900,6000,6000,5100,5100,5000,5000,5000,5000,5000
757,"Tulsa","OK",102,5000,3000,3700,3500,4850,4500,3250,3600,2400,4100,4000,5000,5000,4900,5000,5000,4600,4600,4750,3100,4000,4500,5000,5000,4100,5000,4950,5000,3000,3125,4000,4500,3000,3500,3000,3300,3900,4000,3900,4900,4500,5000,3000,4500,4000,3125,4550,3000,2900,4900,4250,3000,2600,3100,4000,4501,4000,3750,4000,3000,3000.5,3100,4000,4900,3000,2550,3500,4999,5000,4600,5000,4900,3600,3950,2500,3325,3000,4050,3000,3900,4498.5,4998,3050,4100,3050
201,"Kent","MI",103,8000,5000,5000,5400,6250,6000,10000,5100,5000,5000,5000,7000,6000,5000,5000,5000,5750,5000,6000,5000,5000,5000,5500,5100,5000,5000,5000,5000,5000,5000,5400,5000,5000,5000,4950,5000,4790,4000,4550,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,6060,5000,5000,6050,5000,5000,5000,5000,5000,5050,7977,5500,9900,10000,9450,7000,9900,5100,9000,7200,5100,5100,10000,10000,10000,9000,7000,8000,5900
285,"Polk","FL",104,6000,5000,6500,5000,7600,5000,6000,8000,7800,8200,4900,5000,5000,4750,5000,5000,5000,5000,5200,5550,5000,5000,5000,4250,5000,5000,4500,4950,4000,5000,5000,5000,4700,4900,5000,4250,5000,5000,4000,4000,5000,5000,5000,3700.5,5000,5000,4350,5000,4000,4600,5000,4000,4900,4910,4400,4700,5000,4000,4000,5000,5000,4500,5000,5000,4550,2600,5000,3000,3000,4050,4000,5000,5000,4600,4998,6000,5000,5000,4100,4000,5000,2500,5000,5000,2500
3289,"District of Columbia","DC",105,15000,11000,11000,13500,11950,10000,10000,10000,10000,10000,10000,10000,10025,14000,14300,10500,15000,11000,10090,10500,13000,10100,10100,13500,12300,10000,14949.5,10000,15000,15000,10000,13900,15000,11000,12110,10000,13500,15000,15000,14000,10000,14050,10866.5,10001,15000,15000,14000,11000,14000,14825,10700,10000,12500,13450,10900,15000,10050,14900,14000,14900,12950,14100,15000,12000,12350,14950,15300,15000,10000,12600,14000,14275,11000,15000,10901,10900,14000,14000,14100,14001,19000,14000,15000,11000,15000
989,"Denver","CO",106,10000,9925,9000,10000,9000,10000,7500,8800,8250,7000,9000,7800,9600,8000,7784.5,10000,10000,9000,8000,7400,7300.5,7525,7400,7000,10000,7300,9900,9000,8750,8900,9900,9000,7050,8700,7000,7050,8000,9100,6000,7000,5100,6000,9000,10000,10000,8000,9300,10000,10000,10000,10000,9050,7300,10000,10000,10000,13500,10100,10000,10000,10000,10000,10000,10000,10450,15000,10005,10550,11000,10000,11500,10000,10000,10000,10000,10000,11000,12000,10000,10000,10000,10000,9300,9000,10000
659,"Ocean","NJ",108,9450,9950,10000,10000,10000,6175,10000,9900,9600,10000,7800,9050.5,10000,9900.5,10000,7000,10000,7800,7050,10000,10000,10000,9100,10000,8000,10000,5000,10000,10050,6000,10000,9097.5,9000,6300,6000,9000,5900,7050,9650,10000,8853.5,10000,8675,9947.5,10000,7000,6500,7000,9900,8000,5100,5000,9000,8700,10000,7100,10000,6450,7000,9900,10000,7000,5500,10000,10000,9600,5700,6900,9000,7550,6900,8000,9100,7550,9450,7300,6300,7750.5,9000,6200,6000,6000,6200,8550,8600
2127,"Arapahoe","CO",109,5300,5000,5000,5100,5000,5650,6000,5850,5500,5000,6000,6511,5900,6000,5050,6075,6000,5900,5000,5045,5300,5050,5000,5000,5100,5000,5000,5000,5000,5300,5050,4900,5000,5000,5000,4910,5000,5000,5000,5000,5000,5000,5100,5000,5100,5100,5000,5000,5000,5000,4950,2600,6000,5000,5050,7550,5100,5005,5000,5000,5100,5555,5000,5000,6000,5000,10000,9901,10000,9900,7200,8000,5100,6000,7000,10000,6500,6500,10000,8550,5000,7600,5000,5100,5000
2251,"Delaware","PA",110,5100,6000,6500,8650,5000,5000,5250,5000,5900,6000,6950,6000,5900,7250,5600,5100,5950,5000.5,6450,5100,10000,5747.5,9600,5000,5000,4950.5,5000,4500,5000,9900,5000,5000,5000,5000,5000,5000,6450,4500,5000,5000,5950,5000,5000,5000,5000,7350,5050,5000,5180,5000,5050,5050,4950,5000.5,10000,4700,5250,5000,5000,7000,5000,5000,5050,4000,5000,5999,5000,5000,7000,4900,5000,4950.5,5000,5000,5000,17000,5000,5000,5000,5000,3000,4500,4100,5000,4900
1558,"Bristol","MA",111,9549.5,9100,5500,6350,9100,7500,6295,7500,6000,5100,9900,5100,10000,6662,7100,6040,6000,7400,10000,9450,5000,9100,8100,9100,6000,5000,6000,5999,5050,5000,5050,6500,5900,5050,7700,6100,7000,9000,6500,5950,6000,5000,4300,5900,5000,5100,5000,7250,7000,6000,5000,6500,5449.5,10000,6000,6950,5000,5000,5000,5000,5000,6000,5100,6450,5400,4500,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,8500,5100,5000,5000,5000,5000,5000,5000,8750
