"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
448,"Clark","WA","Portland","53","011",154,1003,1015,1057,1113,1181,1222,1245,1255,1260,1267,1273,1280,1302,1313,1319,1316,1307,1307,1320,1337,1351,1354,1354,1358,1377,1381,1377,1369,1360,1364,1373,1391,1402,1411,1416,1421,1431,1429,1425,1421,1415,1410,1404,1399,1403,1416,1435,1457,1482,1498,1507,1514,1524,1538,1550,1559,1565,1573,1577,1588,1600,1609,1624,1640,1654,1659,1660,1658,1657,1659,1663,1679,1694,1703,1705,1705,1705,1706,1715,1726,1742,1754,1768
2538,"Seminole","FL","Orlando","12","117",155,1219,1223,1222,1227,1234,1243,1249,1252,1251,1247,1242,1239,1239,1237,1235,1233,1232,1234,1239,1247,1253,1259,1265,1273,1281,1285,1288,1291,1290,1291,1294,1302,1310,1319,1327,1340,1352,1356,1357,1357,1356,1356,1355,1353,1355,1358,1363,1367,1369,1370,1375,1383,1393,1407,1419,1428,1431,1432,1432,1435,1440,1445,1455,1461,1466,1464,1464,1463,1462,1460,1461,1468,1476,1482,1489,1494,1497,1497,1495,1495,1502,1513,1523
3081,"Williamson","TX","Austin","48","491",156,1295,1305,1321,1336,1344,1345,1343,1345,1346,1348,1350,1356,1368,1373,1375,1380,1384,1387,1390,1393,1399,1405,1411,1417,1426,1426,1424,1420,1417,1420,1426,1434,1441,1448,1454,1463,1478,1492,1508,1524,1539,1552,1562,1568,1573,1582,1595,1607,1615,1616,1616,1617,1624,1635,1644,1646,1646,1644,1640,1640,1645,1649,1654,1655,1655,1654,1657,1661,1667,1670,1673,1674,1673,1666,1658,1654,1650,1646,1643,1641,1642,1641,1639
1485,"Washoe","NV","Reno","32","031",157,1291,1289,1289,1285,1284,1282,1283,1285,1282,1277,1271,1270,1272,1274,1274,1272,1268,1263,1258,1255,1256,1258,1262,1268,1271,1275,1281,1292,1300,1305,1306,1304,1303,1305,1313,1327,1338,1345,1349,1352,1357,1362,1366,1366,1367,1368,1372,1379,1384,1390,1396,1402,1406,1412,1420,1431,1442,1452,1458,1466,1468,1470,1474,1479,1487,1495,1502,1512,1520,1528,1531,1540,1548,1553,1557,1561,1567,1578,1589,1603,1615,1627,1640
2444,"Monterey","CA","Salinas","06","053",158,1939,1910,1902,1896,1887,1869,1850,1846,1852,1856,1858,1858,1854,1865,1868,1860,1843,1830,1829,1837,1846,1855,1861,1870,1869,1879,1885,1888,1886,1880,1874,1871,1869,1867,1871,1891,1905,1926,1936,1947,1957,1970,1979,1984,1988,1991,2003,2023,2037,2044,2043,2044,2056,2080,2101,2114,2113,2117,2120,2133,2133,2144,2170,2201,2242,2270,2297,2315,2338,2355,2363,2370,2367,2368,2368,2373,2382,2395,2402,2409,2417,2429,2445
1395,"Solano","CA","Vallejo","06","095",159,1617,1625,1632,1641,1646,1647,1644,1642,1637,1626,1614,1604,1605,1605,1607,1607,1605,1602,1601,1602,1604,1610,1615,1621,1627,1624,1624,1624,1627,1632,1638,1642,1645,1647,1647,1649,1656,1661,1665,1668,1672,1679,1685,1689,1695,1705,1718,1730,1741,1748,1758,1769,1782,1795,1810,1825,1840,1851,1860,1872,1884,1890,1894,1899,1905,1911,1918,1926,1932,1940,1955,1979,2002,2011,2017,2020,2025,2030,2037,2045,2057,2069,2079
1208,"Mobile","AL","Mobile","01","097",160,914,908,905,907,910,915,919,924,923,922,918,918,915,916,914,912,915,916,915,903,890,876,864,855,849,848,851,855,861,865,869,874,876,878,880,883,886,889,888,885,878,870,862,861,869,880,890,893,894,895,896,897,900,908,919,931,941,946,946,946,947,951,957,954,946,934,924,916,913,913,919,925,928,929,928,932,938,944,948,951,951,951,951
385,"Berks","PA","Reading","42","011",161,1196,1200,1206,1214,1223,1226,1224,1224,1235,1251,1254,1255,1247,1243,1235,1229,1223,1221,1223,1222,1216,1208,1206,1206,1210,1203,1195,1188,1189,1193,1200,1201,1199,1198,1206,1226,1244,1252,1251,1251,1248,1245,1242,1241,1237,1228,1220,1213,1214,1222,1236,1249,1258,1267,1272,1284,1299,1318,1323,1316,1304,1296,1297,1301,1302,1302,1299,1294,1289,1279,1270,1270,1276,1283,1284,1279,1268,1260,1254,1250,1247,1243,1249
1585,"Cameron","TX","Brownsville","48","061",162,945,942,940,937,940,944,947,944,939,932,925,921,916,911,903,896,893,889,886,877,870,864,866,866,867,864,859,853,843,836,828,829,835,854,873,897,907,910,904,900,894,894,893,893,886,876,866,862,864,872,884,892,894,891,895,902,911,913,906,903,899,903,914,927,942,948,949,947,944,939,933,931,925,916,909,904,902,905,909,912,916,920,926
3247,"Prince William","VA","Washington","51","153",163,1810,1822,1828,1831,1832,1831,1831,1830,1826,1825,1828,1839,1853,1862,1869,1880,1890,1898,1904,1911,1919,1924,1926,1927,1930,1931,1934,1934,1934,1933,1932,1927,1926,1928,1933,1938,1938,1935,1931,1928,1923,1923,1926,1931,1936,1939,1941,1936,1929,1924,1926,1930,1936,1943,1948,1954,1958,1964,1967,1976,1979,1974,1970,1971,1979,1985,1985,1979,1969,1958,1952,1953,1962,1973,1980,1978,1971,1964,1963,1969,1979,1987,1990
3166,"Hillsborough","NH","Manchester","33","011",164,,,,,,,,,,,,,,,,,,1556,1551,1561,1577,1583,1577,1568,1558,1538,1529,1530,1549,1562,1574,1580,1583,1581,1578,1579,1573,1557,1520,1493,1470,1481,1479,1478,1484,1518,1565,1596,1618,1636,1660,1684,1704,1719,1738,1752,1765,1770,1774,1773,1771,1777,1789,1803,1812,1817,1821,1823,1821,1810,1798,1796,1811,1832,1852,1861,1866,1863,1862,1864,1862,1864,1866
971,"Dakota","MN","Minneapolis-St Paul","27","037",165,1399,1409,1416,1423,1427,1443,1461,1486,1502,1506,1501,1492,1488,1483,1480,1478,1472,1466,1464,1464,1473,1478,1482,1483,1490,1492,1495,1494,1492,1486,1482,1484,1496,1512,1526,1538,1549,1555,1566,1578,1588,1589,1584,1573,1563,1561,1564,1574,1585,1589,1588,1584,1581,1585,1590,1592,1591,1589,1586,1587,1587,1584,1583,1587,1599,1608,1616,1622,1624,1625,1625,1629,1636,1644,1654,1660,1665,1674,1682,1685,1684,1685,1694
66,"Ada","ID","Boise City","16","001",166,,,,,986,985,984,980,975,971,969,973,979,987,994,998,996,993,990,991,991,989,986,989,994,1002,1009,1014,1018,1022,1025,1029,1039,1053,1069,1086,1103,1119,1128,1131,1128,1130,1132,1133,1138,1145,1155,1162,1161,1156,1156,1163,1175,1186,1195,1205,1210,1212,1211,1211,1209,1209,1218,1229,1244,1260,1277,1289,1298,1305,1309,1316,1320,1321,1319,1316,1313,1314,1319,1325,1331,1336,1343
2596,"Waukesha","WI","Milwaukee","55","133",167,,,,,,,,,,,,,,,,,,1706,1703,1699,1692,1701,1723,1754,1776,1787,1776,1751,1745,1750,1768,1778,1783,1787,1788,1797,1794,1794,1768,1733,1689,1680,1679,1682,1670,1662,1665,1685,1694,1699,1705,1715,1770,1834,1909,1909,1867,1786,1727,1705,1695,1712,1735,1773,1795,1804,1815,1845,1891,1931,1946,1941,1913,1885,1864,1850,1847,1850,1854,1849,1855,1862,1869
2507,"Richland","SC","Columbia","45","079",168,1070,1064,1062,1058,1053,1050,1053,1058,1061,1062,1063,1061,1055,1048,1044,1044,1048,1051,1053,1055,1060,1069,1079,1089,1095,1100,1102,1099,1092,1085,1078,1073,1072,1075,1082,1090,1097,1103,1106,1110,1111,1111,1110,1110,1113,1115,1115,1117,1120,1128,1137,1144,1153,1164,1173,1177,1179,1177,1173,1172,1164,1159,1158,1161,1165,1169,1173,1174,1168,1158,1148,1147,1147,1151,1152,1154,1153,1152,1151,1152,1156,1160,1166
1981,"Pulaski","AR","Little Rock","05","119",169,824,830,832,845,863,887,898,896,896,902,918,932,946,954,958,958,959,956,950,949,956,966,968,964,958,953,954,957,962,965,969,977,980,983,981,988,995,999,996,987,975,967,967,970,975,977,980,981,984,989,995,997,996,994,994,993,993,993,993,994,995,999,1009,1021,1030,1035,1039,1038,1030,1022,1015,1011,1006,1002,999,995,991,992,994,997,998,996,994
2528,"Sarasota","FL","North Port-Sarasota-Bradenton","12","115",170,1932,1890,1832,1783,1765,1768,1754,1727,1692,1670,1659,1649,1622,1605,1603,1614,1627,1626,1636,1653,1674,1677,1670,1658,1644,1654,1647,1631,1601,1592,1606,1636,1673,1703,1737,1762,1793,1833,1862,1878,1884,1882,1876,1872,1886,1914,1945,1963,1971,1969,1966,1965,1973,1975,1963,1941,1909,1876,1847,1806,1779,1763,1763,1759,1762,1774,1799,1832,1854,1871,1876,1862,1854,1869,1904,1942,1969,1972,1957,1932,1904,1884,1871
2661,"Clackamas","OR","Portland","41","005",171,1295,1307,1317,1335,1358,1396,1428,1458,1473,1478,1482,1490,1509,1525,1547,1565,1582,1586,1587,1583,1577,1566,1539,1510,1487,1486,1497,1512,1520,1528,1541,1553,1566,1574,1584,1601,1622,1636,1648,1651,1648,1637,1630,1626,1630,1642,1669,1703,1729,1733,1726,1726,1733,1747,1760,1772,1793,1819,1844,1864,1885,1901,1919,1924,1924,1918,1920,1928,1942,1957,1967,1975,1984,1984,1979,1983,1998,2021,2034,2041,2038,2037,2040
685,"Pinal","AZ","Phoenix","04","021",172,913,920,928,939,947,948,947,946,940,930,919,915,919,921,921,920,917,916,914,913,912,913,915,920,925,923,920,918,918,919,920,919,919,919,920,923,926,926,926,924,921,919,917,918,922,928,936,945,952,954,955,957,962,968,974,978,982,985,985,990,994,997,1006,1014,1026,1035,1044,1051,1055,1060,1065,1078,1087,1090,1089,1087,1085,1087,1091,1100,1112,1124,1134
730,"Stark","OH","Canton","39","151",173,921,908,886,854,825,812,814,808,808,805,815,818,813,821,844,872,883,881,876,887,894,892,886,893,888,890,883,880,886,890,888,872,850,839,850,885,915,950,969,973,959,941,924,914,916,923,930,923,910,900,904,917,943,966,986,1003,1014,1021,1008,991,969,960,962,964,974,979,983,988,996,1006,1010,1014,1003,993,978,966,962,972,985,994,996,996,995
1290,"Orange","NY","New York","36","071",174,,,,,,,,,,,,,,1723,1735,1741,1737,1732,1728,1725,1725,1721,1722,1716,1722,1717,1715,1711,1714,1724,1738,1753,1758,1756,1744,1727,1708,1690,1676,1664,1652,1642,1642,1649,1671,1703,1739,1758,1775,1785,1787,1783,1779,1782,1790,1804,1817,1823,1819,1802,1794,1786,1789,1797,1806,1802,1795,1790,1790,1786,1781,1784,1804,1836,1864,1889,1906,1916,1916,1904,1886,1875,1878
904,"Butler","OH","Cincinnati","39","017",175,1194,1199,1200,1177,1148,1122,1138,1166,1177,1162,1137,1122,1118,1117,1120,1128,1138,1149,1152,1153,1156,1163,1173,1180,1186,1187,1198,1218,1241,1256,1259,1262,1263,1262,1265,1269,1279,1287,1281,1271,1257,1251,1244,1237,1236,1245,1261,1275,1279,1278,1274,1277,1284,1291,1291,1287,1288,1297,1307,1306,1300,1294,1296,1301,1310,1316,1320,1321,1320,1319,1321,1323,1329,1336,1342,1348,1351,1353,1352,1353,1355,1358,1354
1201,"Mercer","NJ","Trenton","34","021",176,1657,1650,1646,1647,1655,1665,1675,1682,1687,1694,1699,1715,1728,1751,1759,1753,1735,1720,1718,1720,1725,1730,1735,1740,1735,1744,1762,1780,1790,1792,1790,1787,1779,1774,1772,1779,1784,1784,1779,1774,1774,1777,1773,1768,1767,1773,1779,1786,1789,1783,1776,1772,1781,1794,1811,1825,1838,1839,1835,1830,1818,1811,1814,1826,1840,1850,1858,1863,1862,1857,1848,1855,1858,1868,1875,1880,1876,1871,1862,1860,1865,1877,1896
3200,"Westmoreland","PA","Pittsburgh","42","129",177,970,980,982,988,995,1000,1010,1009,1004,991,983,965,956,909,869,818,789,771,773,788,801,798,789,789,796,798,802,808,813,814,818,820,821,817,810,810,808,804,808,821,824,825,821,827,852,887,911,930,947,976,998,992,965,936,930,942,949,945,937,944,948,950,956,986,1029,1070,1066,1026,972,934,919,928,933,929,920,911,897,887,875,872,877,892,908
3223,"Saint Charles","MO","St. Louis","29","183",178,1251,1261,1273,1290,1303,1310,1314,1319,1329,1345,1353,1354,1352,1350,1351,1352,1353,1358,1365,1373,1377,1372,1366,1363,1369,1370,1367,1365,1366,1371,1377,1381,1383,1385,1390,1401,1419,1431,1438,1440,1436,1429,1425,1425,1431,1438,1446,1455,1467,1474,1480,1484,1488,1491,1490,1490,1491,1497,1504,1504,1501,1498,1502,1505,1508,1509,1511,1512,1511,1508,1508,1510,1511,1510,1506,1508,1513,1525,1535,1539,1538,1538,1537
367,"Allen","IN","Fort Wayne","18","003",179,953,947,944,943,944,950,949,942,924,909,892,883,878,885,899,917,932,945,955,952,942,926,919,927,940,949,947,940,932,925,915,909,906,914,926,945,954,959,959,957,945,929,916,913,921,930,937,943,944,946,951,955,958,960,965,974,991,1004,1010,1008,998,985,981,989,1004,1019,1033,1043,1047,1045,1041,1047,1055,1055,1051,1036,1034,1037,1047,1056,1067,1078,1087
231,"Lane","OR","Eugene","41","039",180,1093,1099,1102,1106,1107,1116,1122,1126,1120,1111,1106,1103,1104,1103,1105,1105,1104,1102,1105,1113,1124,1129,1131,1132,1135,1131,1127,1124,1121,1117,1116,1116,1120,1125,1128,1130,1133,1133,1130,1126,1124,1123,1123,1122,1125,1133,1146,1162,1180,1195,1207,1214,1214,1211,1208,1208,1210,1216,1217,1222,1222,1221,1229,1243,1265,1278,1287,1294,1299,1301,1304,1312,1321,1328,1330,1335,1342,1355,1369,1379,1384,1387,1395
1712,"Forsyth","NC","Winston-Salem","37","067",181,961,971,971,964,958,955,958,962,966,969,972,972,971,964,966,974,985,993,996,997,997,996,996,998,1001,1003,1003,1005,1005,1007,1010,1018,1030,1042,1053,1060,1064,1064,1061,1058,1052,1049,1046,1042,1038,1035,1035,1040,1045,1051,1059,1066,1071,1073,1075,1076,1075,1075,1076,1080,1082,1084,1090,1095,1100,1101,1102,1098,1092,1086,1082,1085,1087,1087,1086,1087,1091,1096,1101,1110,1119,1126,1129
2897,"Charleston","SC","Charleston","45","019",182,1429,1392,1366,1366,1389,1416,1431,1435,1428,1419,1415,1416,1413,1420,1429,1434,1435,1430,1424,1422,1421,1426,1434,1442,1435,1439,1446,1455,1460,1460,1463,1472,1486,1497,1504,1506,1509,1519,1528,1529,1527,1523,1518,1514,1522,1538,1566,1591,1607,1631,1651,1674,1690,1707,1719,1730,1737,1741,1741,1748,1762,1786,1798,1793,1785,1788,1806,1828,1844,1856,1861,1862,1856,1854,1855,1861,1871,1880,1887,1890,1891,1889,1883
1146,"Lehigh","PA","Allentown","42","077",183,1288,1291,1293,1293,1294,1293,1291,1290,1289,1292,1296,1302,1306,1309,1312,1314,1316,1316,1316,1314,1312,1307,1304,1302,1304,1306,1310,1313,1314,1312,1308,1301,1296,1294,1295,1303,1308,1313,1316,1322,1324,1326,1327,1332,1344,1360,1377,1389,1392,1388,1380,1373,1368,1370,1375,1382,1388,1391,1388,1390,1388,1393,1401,1410,1420,1427,1433,1435,1428,1417,1408,1409,1411,1412,1413,1415,1418,1423,1431,1441,1451,1459,1468
1325,"Placer","CA","Sacramento","06","061",184,1722,1721,1709,1699,1688,1687,1692,1703,1716,1729,1736,1738,1736,1736,1742,1751,1763,1772,1777,1780,1783,1780,1778,1776,1772,1771,1771,1770,1770,1769,1772,1778,1783,1791,1801,1810,1813,1818,1829,1838,1850,1859,1861,1854,1836,1822,1815,1818,1823,1835,1847,1862,1871,1879,1884,1888,1894,1903,1915,1924,1930,1939,1951,1959,1964,1964,1966,1975,1995,2018,2041,2059,2072,2080,2081,2081,2087,2099,2115,2132,2146,2151,2149
2869,"Washtenaw","MI","Ann Arbor","26","161",185,1506,1532,1556,1581,1595,1607,1610,1610,1598,1577,1552,1527,1527,1511,1500,1486,1472,1463,1459,1465,1471,1485,1498,1513,1538,1547,1556,1567,1578,1575,1566,1555,1554,1560,1581,1605,1642,1659,1668,1677,1678,1677,1666,1654,1656,1672,1698,1709,1723,1723,1723,1717,1715,1719,1738,1764,1785,1795,1785,1765,1750,1729,1710,1696,1693,1690,1695,1704,1711,1714,1712,1707,1717,1722,1727,1737,1754,1779,1797,1807,1800,1789,1781
1953,"Orleans","LA","New Orleans","22","071",186,,,,,,,,,,,,,,,,,,1227,1205,1197,1192,1186,1183,1203,1237,1267,1269,1271,1282,1310,1338,1354,1342,1313,1275,1249,1235,1231,1231,1239,1252,1263,1270,1269,1301,1349,1396,1421,1446,1475,1525,1567,1577,1550,1523,1519,1532,1558,1586,1591,1558,1509,1475,1455,1450,1453,1463,1466,1450,1424,1396,1381,1380,1389,1391,1386,1384,1396,1414,1426,1423,1411,1398
1272,"Nueces","TX","Corpus Christi","48","355",187,1167,1165,1161,1159,1153,1143,1138,1133,1128,1100,1079,1062,1057,1062,1083,1114,1135,1148,1155,1162,1173,1195,1214,1238,1263,1273,1276,1272,1277,1283,1290,1302,1320,1343,1362,1377,1386,1390,1392,1392,1395,1397,1400,1400,1398,1394,1389,1389,1393,1396,1398,1400,1405,1416,1432,1445,1449,1451,1447,1443,1435,1428,1424,1419,1414,1406,1395,1381,1366,1360,1361,1368,1373,1372,1365,1358,1349,1346,1344,1344,1345,1346,1348
2323,"Hamilton","TN","Chattanooga","47","065",188,1112,1114,1106,1106,1086,1055,1021,1007,996,991,984,992,996,1009,1032,1056,1080,1097,1115,1136,1164,1189,1206,1227,1238,1242,1242,1237,1232,1219,1214,1205,1200,1187,1189,1191,1198,1198,1204,1201,1200,1207,1216,1226,1236,1248,1264,1281,1283,1275,1265,1257,1256,1263,1268,1265,1261,1264,1271,1285,1289,1298,1304,1312,1325,1339,1346,1342,1326,1303,1271,1258,1243,1240,1242,1247,1255,1268,1282,1295,1309,1327,1340
1894,"Madison","AL","Huntsville","01","089",189,1069,1068,1068,1070,1076,1087,1097,1105,1107,1108,1108,1108,1108,1113,1124,1136,1142,1140,1131,1121,1111,1105,1098,1094,1093,1089,1083,1080,1078,1075,1068,1068,1073,1080,1084,1086,1091,1100,1105,1104,1095,1083,1073,1064,1062,1061,1064,1063,1061,1060,1063,1068,1077,1090,1110,1129,1145,1155,1160,1156,1145,1128,1114,1105,1105,1103,1101,1097,1090,1083,1079,1080,1090,1104,1107,1104,1096,1096,1096,1095,1089,1085,1083
1161,"Marion","FL","Ocala","12","083",190,866,879,887,890,891,890,887,884,879,871,864,860,864,861,861,864,870,875,877,876,876,877,880,882,889,890,895,897,896,895,896,902,911,920,928,937,943,940,932,926,923,924,923,921,925,934,949,964,981,992,1002,1009,1010,1005,998,996,999,1003,1003,1005,1003,1002,1009,1019,1032,1043,1055,1060,1059,1056,1054,1058,1062,1062,1058,1055,1060,1074,1091,1108,1120,1124,1126
373,"Anoka","MN","Minneapolis-St Paul","27","003",191,1291,1294,1300,1310,1325,1342,1359,1369,1373,1374,1375,1382,1388,1392,1395,1396,1394,1391,1390,1389,1391,1390,1387,1384,1381,1377,1381,1390,1398,1399,1396,1394,1402,1414,1428,1439,1449,1454,1456,1453,1449,1447,1446,1444,1438,1436,1437,1444,1451,1456,1460,1464,1468,1471,1472,1470,1469,1472,1476,1485,1487,1486,1485,1488,1494,1497,1499,1500,1502,1500,1495,1498,1502,1511,1517,1517,1511,1515,1528,1549,1564,1575,1582
2552,"Somerset","NJ","New York","34","035",192,2214,2260,2298,2309,2283,2250,2215,2187,2176,2183,2202,2218,2229,2205,2165,2129,2109,2110,2128,2153,2160,2158,2149,2142,2153,2153,2163,2172,2187,2194,2188,2163,2143,2148,2173,2201,2221,2213,2195,2183,2172,2164,2161,2163,2169,2173,2173,2181,2198,2212,2227,2247,2262,2268,2274,2294,2319,2337,2346,2344,2349,2345,2347,2350,2357,2366,2374,2377,2377,2361,2337,2301,2284,2274,2286,2304,2330,2353,2372,2380,2378,2368,2359
1916,"Manatee","FL","North Port-Sarasota-Bradenton","12","081",193,1426,1439,1447,1442,1431,1423,1415,1408,1402,1397,1396,1400,1411,1417,1427,1439,1456,1469,1482,1489,1494,1490,1481,1474,1474,1476,1478,1483,1484,1487,1492,1503,1517,1525,1530,1530,1534,1530,1526,1525,1527,1533,1539,1542,1546,1554,1566,1574,1583,1587,1589,1591,1594,1602,1607,1614,1622,1631,1637,1638,1638,1631,1633,1634,1639,1641,1646,1651,1654,1659,1669,1682,1698,1706,1712,1720,1724,1723,1715,1709,1704,1702,1704
1893,"Luzerne","PA","Scranton","42","079",194,,,,,,,,,,,,,,,,,,1016,1039,1030,1001,992,1001,1012,997,978,952,917,885,859,873,896,933,923,892,855,829,834,850,869,885,897,903,903,894,889,902,929,925,898,889,905,930,942,936,924,899,892,884,896,882,883,881,885,895,915,928,941,948,952,952,969,969,965,955,946,944,940,935,939,968,1003,1032
2912,"Cumberland","NC","Fayetteville","37","051",195,920,907,899,894,892,894,893,890,887,884,880,876,870,870,871,870,869,868,870,872,874,873,872,871,869,870,870,869,867,866,866,866,866,867,870,874,874,877,878,878,879,878,877,876,875,874,873,874,871,870,868,867,867,868,870,874,878,879,879,879,878,880,883,884,885,883,881,878,876,873,871,871,870,872,874,876,876,874,872,870,867,870,872
3269,"Saint Louis City","MO","St. Louis","29","510",196,844,847,842,834,825,823,824,830,840,852,867,881,887,890,891,895,898,899,899,897,894,884,875,872,864,861,859,858,858,856,853,849,844,839,832,832,830,834,841,848,853,856,856,852,850,851,857,868,875,884,893,898,901,907,912,918,922,925,922,918,908,905,911,919,928,933,939,945,949,950,951,961,963,962,954,947,943,943,943,945,950,959,968
3158,"Chesterfield","VA","Richmond","51","041",197,1322,1309,1302,1299,1298,1298,1301,1302,1305,1314,1325,1338,1338,1346,1351,1358,1361,1363,1363,1365,1364,1358,1346,1340,1333,1342,1353,1366,1374,1380,1384,1390,1396,1399,1403,1406,1402,1398,1394,1390,1388,1390,1393,1394,1393,1392,1395,1408,1420,1434,1437,1433,1428,1425,1424,1424,1426,1427,1427,1431,1429,1431,1436,1442,1450,1451,1448,1441,1433,1430,1428,1430,1422,1416,1412,1410,1410,1413,1420,1428,1437,1445,1455
1171,"Marion","OR","Salem","41","047",198,993,998,1010,1024,1036,1042,1045,1051,1055,1056,1054,1053,1059,1056,1050,1048,1059,1076,1089,1098,1102,1104,1104,1103,1106,1106,1108,1109,1108,1106,1109,1117,1121,1121,1119,1131,1147,1161,1169,1171,1173,1177,1184,1187,1192,1199,1213,1230,1248,1264,1274,1279,1274,1268,1265,1268,1280,1299,1320,1335,1341,1341,1347,1358,1372,1388,1401,1413,1420,1423,1426,1432,1440,1447,1456,1467,1480,1490,1495,1498,1505,1515,1525
2151,"Brazoria","TX","Houston","48","039",199,1310,1311,1334,1362,1402,1417,1428,1413,1392,1359,1338,1343,1372,1405,1431,1459,1487,1508,1519,1522,1524,1522,1515,1499,1490,1473,1457,1437,1417,1405,1406,1417,1431,1446,1465,1484,1506,1512,1510,1502,1471,1462,1463,1497,1524,1550,1569,1588,1606,1621,1631,1640,1651,1660,1666,1669,1679,1697,1708,1710,1713,1706,1703,1699,1707,1713,1716,1709,1702,1698,1697,1695,1696,1694,1694,1698,1707,1713,1714,1705,1702,1698,1695
1887,"Loudoun","VA","Washington","51","107",200,2121,2118,2120,2117,2109,2098,2095,2099,2114,2136,2156,2168,2175,2188,2196,2204,2206,2204,2199,2199,2208,2210,2208,2199,2195,2202,2214,2226,2235,2238,2239,2234,2232,2229,2237,2247,2261,2270,2273,2267,2264,2268,2277,2285,2281,2280,2280,2282,2273,2263,2251,2247,2251,2262,2271,2277,2280,2286,2294,2301,2303,2306,2310,2315,2319,2322,2322,2322,2317,2316,2310,2306,2300,2305,2314,2330,2343,2355,2364,2373,2380,2379,2374
2515,"Rockland","NY","New York","36","087",201,,,,,,,,,,,,,,2352,2382,2401,2412,2417,2421,2430,2438,2450,2456,2460,2455,2444,2433,2427,2421,2428,2440,2455,2461,2466,2469,2476,2470,2453,2434,2435,2440,2445,2426,2395,2373,2372,2388,2418,2448,2471,2489,2499,2502,2502,2515,2548,2597,2632,2651,2661,2663,2666,2686,2705,2731,2740,2749,2743,2725,2712,2707,2726,2738,2737,2730,2721,2719,2730,2756,2795,2828,2849,2858
98,"Bell","TX","Killeen","48","027",202,1092,1093,1074,1047,1015,999,991,987,984,980,978,979,974,973,977,983,990,990,989,987,989,996,1010,1026,1034,1039,1044,1048,1055,1059,1060,1056,1044,1029,1015,1006,998,996,999,1004,1008,1010,1014,1020,1025,1026,1025,1024,1018,1018,1020,1023,1025,1028,1032,1037,1044,1051,1051,1050,1041,1034,1032,1032,1039,1043,1046,1045,1043,1042,1043,1050,1053,1056,1058,1059,1058,1055,1050,1048,1051,1057,1065
1922,"McHenry","IL","Chicago","17","111",203,1516,1530,1541,1548,1543,1531,1517,1508,1503,1503,1501,1500,1503,1499,1497,1496,1495,1496,1499,1505,1510,1512,1515,1525,1537,1539,1535,1534,1531,1533,1538,1543,1547,1548,1546,1543,1542,1536,1536,1544,1559,1572,1580,1582,1585,1586,1588,1592,1597,1598,1600,1601,1604,1609,1612,1617,1619,1622,1620,1623,1623,1623,1627,1629,1633,1636,1638,1633,1625,1618,1619,1628,1638,1640,1636,1626,1614,1605,1601,1601,1607,1616,1625
1771,"Henrico","VA","Richmond","51","087",204,1221,1215,1215,1219,1222,1222,1224,1231,1243,1253,1260,1270,1275,1286,1296,1303,1304,1303,1301,1297,1295,1292,1288,1291,1290,1294,1297,1301,1308,1319,1331,1343,1352,1358,1363,1371,1372,1374,1371,1367,1365,1366,1368,1368,1361,1356,1359,1375,1385,1395,1401,1401,1395,1386,1378,1371,1369,1369,1368,1372,1366,1364,1368,1379,1398,1413,1424,1425,1420,1410,1398,1399,1393,1390,1386,1382,1377,1374,1371,1375,1387,1406,1422
470,"Davis","UT","Ogden","49","011",205,,,,1201,1206,1210,1212,1211,1212,1218,1229,1242,1250,1257,1259,1262,1263,1264,1260,1253,1246,1240,1236,1241,1248,1255,1261,1266,1277,1289,1300,1307,1315,1326,1342,1362,1374,1383,1388,1386,1380,1373,1367,1357,1341,1326,1321,1328,1339,1351,1361,1368,1374,1380,1386,1391,1397,1405,1411,1409,1400,1396,1400,1407,1417,1426,1439,1456,1473,1488,1494,1499,1491,1486,1485,1492,1500,1507,1520,1542,1569,1585,1589
823,"Albany","NY","Albany","36","001",206,1551,1563,1571,1567,1537,1517,1506,1515,1515,1508,1499,1489,1473,1449,1428,1431,1451,1467,1471,1466,1458,1458,1459,1461,1463,1459,1459,1458,1456,1449,1451,1460,1474,1478,1472,1459,1462,1463,1461,1447,1435,1424,1415,1402,1402,1409,1424,1432,1463,1494,1522,1539,1549,1552,1558,1572,1598,1620,1630,1621,1613,1602,1598,1599,1604,1611,1622,1630,1633,1637,1645,1652,1664,1664,1658,1662,1678,1699,1704,1694,1663,1638,1628
