"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
1176,"Martin","FL","Port St. Lucie","12","085",407,1490,1488,1491,1491,1490,1500,1515,1533,1543,1560,1569,1585,1586,1589,1581,1580,1593,1614,1631,1643,1655,1664,1675,1681,1681,1685,1692,1697,1693,1691,1698,1712,1728,1736,1743,1760,1775,1787,1791,1791,1792,1786,1778,1766,1762,1762,1772,1794,1812,1835,1863,1888,1902,1901,1894,1893,1900,1908,1914,1927,1928,1933,1944,1953,1956,1954,1953,1953,1945,1929,1912,1910,1902,1899,1897,1905,1923,1954,1979,1994,2003,2021,2046
2695,"Fairfield","OH","Columbus","39","045",408,1195,1205,1211,1216,1214,1207,1201,1197,1190,1185,1179,1184,1197,1207,1223,1228,1241,1250,1252,1252,1261,1263,1278,1262,1257,1228,1212,1203,1200,1211,1229,1242,1252,1252,1244,1245,1247,1254,1259,1271,1283,1296,1301,1298,1289,1289,1294,1312,1324,1337,1338,1334,1323,1313,1307,1307,1316,1330,1339,1348,1343,1336,1332,1332,1334,1332,1334,1341,1339,1332,1317,1322,1331,1342,1350,1356,1357,1354,1350,1347,1351,1360,1373
2722,"Hendricks","IN","Indianapolis","18","063",409,1285,1282,1280,1276,1266,1262,1263,1264,1258,1244,1235,1234,1239,1247,1262,1280,1297,1305,1303,1308,1313,1321,1317,1313,1306,1298,1290,1282,1279,1277,1278,1278,1282,1286,1291,1295,1296,1299,1303,1309,1316,1320,1319,1316,1319,1325,1330,1333,1332,1330,1327,1327,1327,1330,1332,1331,1331,1334,1344,1359,1371,1384,1388,1381,1370,1359,1360,1358,1354,1346,1339,1336,1330,1322,1317,1318,1323,1330,1336,1341,1343,1346,1347
1951,"Olmsted","MN","Rochester","27","109",410,1160,1175,1193,1202,1200,1188,1178,1173,1175,1176,1173,1161,1149,1127,1117,1121,1138,1155,1169,1174,1175,1175,1177,1181,1193,1192,1184,1181,1186,1205,1222,1229,1226,1226,1226,1235,1249,1263,1274,1277,1263,1240,1222,1217,1221,1231,1245,1259,1274,1277,1280,1284,1290,1300,1311,1325,1341,1356,1370,1380,1398,1408,1414,1412,1411,1410,1410,1410,1410,1406,1399,1390,1387,1386,1386,1390,1397,1405,1409,1410,1407,1402,1397
2527,"Santa Fe","NM","Santa Fe","35","049",411,,,,,,,,,,,,,,,,,,1594,1571,1545,1510,1477,1449,1444,1434,1435,1439,1447,1460,1473,1491,1516,1534,1548,1544,1558,1553,1553,1547,1536,1534,1539,1550,1554,1550,1543,1539,1557,1561,1572,1610,1656,1700,1714,1706,1689,1711,1743,1775,1783,1780,1783,1799,1822,1839,1849,1856,1858,1837,1802,1774,1783,1773,1752,1719,1690,1669,1653,1641,1637,1645,1665,1688
2470,"Paulding","GA","Atlanta","13","223",412,1047,1028,1024,1032,1046,1056,1063,1064,1059,1050,1039,1038,1035,1037,1038,1034,1027,1018,1009,1003,1006,1007,1006,1004,1004,1011,1014,1015,1013,1014,1015,1016,1016,1019,1020,1022,1020,1022,1025,1023,1021,1017,1015,1011,1013,1020,1037,1057,1071,1081,1081,1078,1073,1076,1085,1101,1111,1116,1114,1120,1119,1122,1131,1146,1164,1179,1187,1191,1189,1184,1179,1188,1192,1197,1199,1200,1201,1202,1205,1210,1218,1232,1251
2495,"Randolph","NC","Greensboro","37","151",413,872,872,879,886,885,884,884,886,888,890,890,880,874,877,888,897,896,894,894,898,903,909,910,904,895,861,810,766,750,756,768,777,779,784,794,810,828,837,838,834,833,823,816,817,829,844,859,865,873,884,900,916,923,913,895,876,863,855,848,836,830,833,848,864,881,897,911,920,928,929,925,911,913,931,946,957,960,970,981,984,975,960,951
1351,"Rankin","MS","Jackson","28","121",414,1091,1099,1098,1101,1114,1128,1145,1151,1153,1150,1149,1124,1084,1025,993,978,982,992,998,1012,1030,1042,1047,1040,1068,1088,1108,1116,1130,1154,1180,1192,1204,1214,1227,1235,1242,1241,1238,1227,1188,1142,1095,1092,1106,1144,1183,1236,1285,1322,1340,1350,1358,1369,1384,1388,1375,1349,1315,1299,1295,1307,1324,1347,1365,1371,1373,1362,1350,1339,1335,1338,1336,1331,1323,1323,1326,1329,1332,1330,1330,1327,1327
938,"Citrus","FL","Homosassa Springs","12","017",415,1003,1007,1011,1021,1016,986,953,932,915,891,870,851,841,821,812,817,837,861,879,885,881,878,876,875,885,883,870,851,841,840,848,865,895,926,946,937,927,911,906,906,911,917,921,921,919,925,946,974,1012,1035,1035,1017,988,968,957,955,965,983,1002,1006,1018,1030,1048,1065,1077,1085,1091,1099,1105,1104,1096,1078,1077,1083,1102,1123,1149,1172,1193,1198,1185,1164,1146
78,"Lee","AL","Auburn","01","081",416,,,,,,,,,,,,,,,,,,1191,1184,1175,1176,1182,1188,1196,1194,1204,1209,1213,1212,1218,1228,1240,1248,1254,1254,1250,1218,1186,1166,1164,1173,1184,1194,1198,1191,1186,1193,1218,1229,1234,1227,1221,1217,1219,1224,1227,1227,1224,1216,1213,1204,1204,1209,1215,1226,1240,1254,1263,1261,1252,1238,1229,1210,1196,1192,1191,1195,1199,1204,1209,1218,1228,1236
3253,"Alexandria City","VA","Washington","51","510",417,2677,2735,2793,2809,2772,2699,2663,2665,2696,2722,2748,2773,2816,2833,2835,2833,2843,2870,2897,2914,2926,2936,2945,2955,2967,2960,2961,2962,2966,2965,2972,2959,2939,2904,2896,2915,2949,2976,3000,3036,3068,3094,3087,3077,3065,3080,3100,3116,3118,3096,3065,3040,3034,3053,3078,3107,3120,3131,3126,3124,3119,3107,3105,3102,3095,3084,3078,3082,3090,3091,3083,3062,3045,3029,3027,3048,3089,3126,3149,3152,3158,3165,3171
1782,"Houston","GA","Warner Robins","13","153",418,992,988,984,985,988,988,988,978,964,950,949,958,963,960,952,946,944,943,940,934,934,936,940,946,951,956,956,955,952,951,949,951,955,961,963,963,960,956,957,957,961,967,974,979,977,976,973,976,980,986,989,987,979,971,965,966,968,967,961,954,947,946,952,956,959,963,967,972,972,972,968,967,961,956,953,955,956,955,952,949,952,958,968
1805,"Jackson","MS","Gulfport","28","059",419,986,987,992,994,986,983,1002,1029,1042,1034,1035,1051,1069,1083,1095,1105,1107,1102,1083,1067,1054,1050,1042,1028,1014,1010,1012,1021,1036,1052,1061,1066,1070,1070,1065,1055,1045,1037,1027,1022,1018,1016,1011,1007,1010,1022,1034,1039,1042,1046,1046,1035,1023,1009,1004,1004,1006,1017,1027,1034,1033,1034,1032,1033,1036,1037,1036,1027,1021,1013,1007,998,993,992,991,994,1000,1008,1017,1018,1014,1004,998
1821,"Johnson","IN","Indianapolis","18","081",420,1159,1160,1159,1158,1158,1152,1142,1131,1118,1101,1090,1089,1098,1096,1097,1101,1113,1126,1139,1155,1164,1167,1168,1168,1164,1159,1140,1123,1108,1112,1112,1110,1108,1113,1126,1145,1164,1176,1188,1195,1197,1192,1188,1186,1189,1197,1203,1206,1204,1202,1207,1212,1217,1218,1222,1223,1223,1220,1216,1216,1218,1222,1227,1227,1228,1228,1232,1237,1243,1247,1247,1241,1231,1227,1234,1244,1250,1251,1252,1254,1259,1265,1267
2368,"Kootenai","ID","Coeur d'Alene","16","055",421,,,,,1150,1140,1136,1136,1144,1148,1142,1128,1101,1066,1029,1007,1019,1051,1089,1118,1137,1146,1140,1132,1128,1139,1159,1177,1179,1176,1161,1146,1129,1116,1115,1123,1141,1160,1178,1186,1189,1187,1187,1186,1171,1157,1144,1151,1159,1170,1178,1180,1177,1170,1167,1168,1184,1207,1233,1259,1269,1270,1266,1264,1270,1269,1270,1270,1275,1282,1291,1302,1309,1314,1320,1331,1343,1353,1356,1362,1376,1388,1405
701,"Rowan","NC","Charlotte","37","159",422,909,914,915,916,911,909,904,897,879,863,852,854,860,855,847,834,823,810,797,793,791,794,800,812,820,826,831,840,844,845,843,839,832,825,829,842,864,880,889,888,876,867,862,870,881,893,903,912,915,905,894,890,897,907,918,928,959,977,985,969,956,954,963,971,988,997,1011,1002,984,971,964,964,954,951,953,960,968,983,992,1005,1013,1021,1016
446,"Clark","OH","Springfield","39","023",423,820,824,828,829,830,830,828,828,834,842,847,848,851,856,857,855,852,844,834,824,826,832,840,831,811,778,750,749,764,786,792,780,755,732,724,731,731,721,718,714,715,706,706,715,729,745,751,756,761,772,780,783,781,781,783,781,777,762,745,731,738,759,781,784,770,764,771,788,799,810,814,817,819,822,819,816,814,812,806,799,797,795,797
3074,"Washington","UT","St. George","49","053",424,,,,1190,1185,1184,1178,1181,1181,1184,1190,1200,1213,1221,1232,1244,1261,1262,1253,1250,1252,1258,1261,1274,1293,1306,1306,1287,1280,1286,1313,1339,1359,1360,1351,1335,1317,1311,1315,1322,1334,1341,1350,1351,1357,1361,1372,1377,1379,1379,1379,1378,1376,1374,1370,1361,1353,1354,1358,1370,1375,1378,1379,1380,1385,1389,1388,1390,1388,1394,1397,1403,1404,1411,1419,1429,1439,1450,1458,1464,1471,1478,1488
3168,"Indian River","FL","Vero Beach","12","061",425,1153,1162,1157,1144,1121,1110,1101,1096,1089,1086,1087,1095,1108,1123,1143,1156,1163,1161,1155,1151,1150,1146,1136,1130,1127,1138,1155,1173,1187,1197,1205,1212,1214,1217,1222,1231,1234,1228,1222,1218,1220,1224,1234,1242,1255,1265,1276,1287,1293,1294,1292,1291,1295,1300,1306,1308,1311,1315,1323,1333,1337,1333,1332,1338,1352,1371,1387,1402,1414,1424,1431,1435,1438,1438,1438,1440,1443,1444,1441,1442,1442,1446,1450
1218,"Monroe","IN","Bloomington","18","105",426,1183,1197,1215,1221,1214,1201,1200,1219,1242,1257,1245,1204,1159,1114,1089,1094,1136,1197,1259,1297,1305,1283,1254,1233,1245,1252,1261,1266,1264,1257,1250,1242,1241,1250,1270,1293,1307,1299,1276,1259,1244,1230,1210,1193,1182,1191,1217,1246,1280,1293,1290,1273,1251,1234,1221,1215,1218,1221,1227,1225,1237,1246,1260,1270,1273,1271,1264,1263,1264,1266,1263,1255,1264,1281,1306,1326,1338,1339,1335,1328,1325,1323,1322
3164,"Hampton City","VA","Virginia Beach","51","650",427,1151,1146,1144,1141,1140,1141,1146,1152,1160,1162,1164,1166,1171,1177,1180,1177,1170,1163,1160,1161,1163,1166,1168,1169,1165,1165,1167,1169,1172,1175,1178,1180,1180,1180,1180,1182,1184,1188,1192,1194,1193,1191,1189,1190,1196,1207,1220,1228,1229,1226,1221,1219,1221,1225,1225,1224,1221,1218,1212,1206,1199,1199,1202,1207,1213,1219,1222,1218,1207,1196,1188,1189,1190,1194,1198,1202,1206,1207,1207,1207,1211,1215,1218
2266,"Florence","SC","Florence","45","041",428,778,796,824,823,817,807,800,795,792,794,803,824,849,864,864,863,855,847,835,833,831,833,831,837,851,860,869,890,918,946,960,952,932,910,898,899,901,895,881,860,835,813,806,807,809,814,825,841,862,880,890,894,896,897,908,925,960,997,1023,1024,1003,974,956,962,982,1012,1032,1043,1048,1047,1039,1025,1022,1026,1044,1067,1085,1091,1097,1105,1112,1115,1117
1703,"Fayette","PA","Pittsburgh","42","051",429,862,873,873,874,873,872,874,877,876,866,857,860,868,879,890,912,952,980,987,970,958,958,952,952,955,965,974,972,971,970,971,974,971,970,961,957,959,956,952,940,935,934,934,908,896,895,929,954,963,964,967,974,976,976,976,979,985,981,979,974,965,950,952,957,931,913,911,950,963,963,963,962,962,953,934,919,915,917,916,920,936,958,944
2923,"Dorchester","SC","Charleston","45","035",430,1163,1162,1157,1161,1175,1189,1203,1214,1224,1231,1234,1237,1239,1236,1230,1224,1225,1239,1260,1275,1283,1284,1286,1280,1274,1269,1275,1283,1293,1298,1298,1299,1301,1304,1305,1307,1319,1336,1347,1345,1327,1311,1307,1313,1319,1326,1334,1345,1356,1367,1373,1382,1389,1393,1391,1385,1390,1406,1422,1425,1424,1423,1429,1437,1444,1444,1441,1437,1433,1428,1424,1424,1429,1433,1436,1441,1448,1451,1453,1452,1447,1438,1431
255,"Napa","CA","Napa","06","055",431,2031,2015,2001,1995,1998,2018,2049,2068,2088,2113,2151,2205,2252,2334,2405,2451,2454,2437,2399,2363,2314,2271,2242,2239,2230,2239,2240,2235,2224,2215,2208,2205,2208,2217,2229,2241,2228,2218,2216,2223,2240,2253,2270,2291,2319,2353,2381,2412,2417,2418,2412,2424,2470,2534,2593,2631,2661,2680,2683,2679,2658,2651,2660,2672,2685,2685,2689,2694,2698,2691,2681,2680,2676,2685,2694,2694,2678,2661,2656,2658,2669,2678,2688
1575,"Calhoun","MI","Battle Creek","26","025",432,1063,1078,1078,1072,1055,1036,1023,1018,1024,1026,1031,986,928,850,802,775,753,736,718,706,699,696,694,695,716,738,751,759,750,742,738,742,745,743,742,762,800,835,850,854,878,896,920,921,923,917,915,902,900,877,860,854,854,854,848,863,885,927,954,955,958,947,935,908,894,902,911,919,908,890,873,864,880,909,950,996,1023,1026,1019,1006,989,970,969
2351,"Humboldt","CA","Eureka","06","023",433,,,,,,,,,,,,,,,,,,1502,1520,1526,1520,1510,1505,1474,1461,1457,1461,1460,1443,1415,1385,1364,1351,1361,1388,1396,1409,1412,1410,1395,1368,1336,1316,1310,1313,1322,1347,1358,1396,1419,1417,1407,1410,1429,1451,1486,1514,1542,1547,1500,1458,1423,1380,1356,1348,1338,1320,1287,1285,1292,1321,1315,1345,1394,1455,1518,1572,1612,1645,1673,1668,1628,1564
2207,"Coconino","AZ","Flagstaff","04","005",434,1469,1472,1482,1485,1492,1485,1466,1442,1415,1404,1362,1361,1430,1567,1640,1637,1533,1431,1375,1398,1473,1524,1558,1543,1492,1427,1393,1388,1411,1446,1487,1517,1538,1550,1571,1575,1575,1552,1529,1517,1527,1553,1568,1562,1545,1529,1536,1550,1570,1585,1603,1629,1648,1660,1656,1638,1620,1615,1616,1611,1606,1588,1592,1617,1681,1741,1790,1809,1801,1800,1811,1841,1852,1838,1824,1820,1832,1832,1831,1830,1828,1825,1813
2001,"Robeson","NC","Lumberton","37","155",435,799,802,805,806,805,801,795,791,791,791,791,790,790,796,804,810,807,801,796,797,797,795,793,798,803,809,810,812,805,801,793,789,791,792,796,794,790,776,757,743,743,755,772,780,782,784,788,797,804,810,815,815,816,815,815,815,816,816,812,809,806,804,808,816,827,833,834,830,824,819,813,810,806,802,800,799,797,792,789,787,788,789,790
2401,"Marathon","WI","Wausau","55","073",436,,,,,,,,,,,,,,,,,,959,953,954,954,972,978,994,994,1000,953,894,835,826,836,845,832,801,775,786,821,853,878,897,921,935,927,901,874,874,892,913,935,962,982,979,956,930,923,934,952,960,950,918,891,885,912,938,956,969,986,1001,1010,1018,1034,1046,1052,1048,1046,1062,1083,1093,1082,1062,1054,1053,1065
1289,"Orange","NC","Durham","37","135",437,1417,1439,1437,1428,1413,1412,1409,1404,1396,1387,1384,1382,1375,1352,1333,1325,1331,1340,1358,1374,1393,1409,1431,1444,1459,1456,1454,1463,1485,1505,1509,1507,1506,1507,1496,1484,1477,1463,1450,1430,1413,1403,1405,1422,1444,1468,1486,1504,1519,1529,1538,1548,1562,1580,1596,1599,1599,1604,1616,1629,1646,1670,1704,1724,1710,1678,1649,1634,1611,1579,1549,1535,1534,1535,1543,1553,1566,1571,1569,1563,1564,1566,1571
1854,"Lebanon","PA","Lebanon","42","075",438,1170,1187,1212,1234,1242,1239,1230,1221,1206,1195,1184,1173,1182,1175,1155,1149,1160,1187,1197,1200,1195,1189,1185,1185,1199,1164,1104,1027,980,955,954,968,995,1019,1042,1043,1043,1040,1040,1049,1046,1038,1025,1009,1004,1011,1019,1012,1005,1005,1019,1034,1042,1042,1040,1037,1028,1025,1032,1037,1046,1048,1059,1072,1084,1086,1089,1094,1090,1078,1055,1029,1025,1051,1085,1110,1117,1116,1118,1120,1121,1111,1097
1671,"Douglas","GA","Atlanta","13","097",439,1099,1102,1105,1106,1101,1095,1091,1089,1085,1082,1081,1082,1082,1077,1070,1062,1055,1054,1056,1056,1052,1046,1043,1043,1044,1039,1039,1041,1045,1043,1040,1039,1041,1040,1039,1038,1043,1050,1056,1058,1057,1060,1061,1062,1060,1062,1064,1066,1065,1060,1054,1048,1047,1049,1052,1057,1063,1072,1080,1085,1085,1086,1088,1096,1107,1114,1115,1114,1111,1109,1109,1115,1121,1129,1137,1144,1147,1149,1153,1161,1174,1183,1189
1901,"Madison","IN","Indianapolis","18","095",440,839,837,839,836,828,816,810,803,802,791,780,762,750,744,744,745,749,752,732,710,687,692,698,705,706,707,707,710,715,716,717,727,742,759,777,795,812,815,814,814,813,808,802,798,789,781,781,784,787,782,767,747,730,728,745,764,783,788,785,776,772,772,773,778,786,793,800,799,796,786,777,764,760,765,776,787,795,799,802,800,800,796,792
2524,"Sandoval","NM","Albuquerque","35","043",441,,,,,,,,,,,,,,,,,,1180,1174,1183,1194,1204,1208,1214,1215,1217,1218,1227,1244,1260,1261,1248,1231,1222,1223,1227,1229,1231,1228,1224,1218,1208,1198,1188,1182,1176,1172,1169,1170,1176,1181,1180,1178,1181,1190,1199,1206,1211,1210,1202,1194,1195,1197,1203,1207,1208,1206,1205,1208,1210,1212,1214,1216,1218,1216,1215,1215,1214,1210,1204,1198,1193,1192
2712,"Guadalupe","TX","San Antonio","48","187",442,1279,1279,1281,1283,1285,1283,1285,1285,1286,1287,1287,1286,1288,1290,1296,1301,1308,1311,1316,1319,1325,1329,1334,1344,1353,1358,1353,1345,1338,1340,1348,1360,1369,1376,1379,1381,1384,1388,1392,1395,1395,1395,1395,1395,1401,1411,1426,1437,1448,1457,1464,1471,1475,1480,1482,1486,1488,1488,1485,1479,1472,1465,1468,1480,1494,1500,1497,1489,1482,1478,1478,1480,1484,1490,1494,1491,1491,1493,1500,1506,1508,1507,1505
1423,"Taylor","TX","Abilene","48","441",443,985,983,982,978,966,951,942,937,925,905,888,880,880,881,887,895,908,921,933,939,942,942,940,937,934,931,927,923,922,921,918,917,920,929,943,957,968,973,971,971,969,971,971,976,982,986,990,993,998,1003,1006,1008,1011,1016,1020,1022,1027,1037,1046,1047,1044,1042,1044,1043,1044,1039,1036,1031,1028,1026,1025,1027,1029,1029,1029,1032,1036,1042,1045,1051,1056,1057,1054
2095,"Wichita","TX","Wichita Falls","48","485",444,934,932,932,928,913,895,886,879,878,875,877,871,865,852,847,843,848,851,851,849,847,850,855,866,875,882,881,878,877,881,885,888,887,886,884,885,887,888,885,881,878,878,880,883,883,880,875,871,869,870,872,876,879,882,882,884,893,906,911,907,897,893,895,897,898,897,893,887,876,861,851,847,848,850,850,851,852,851,849,847,846,845,845
1634,"Cochise","AZ","Sierra Vista","04","003",445,983,984,985,989,989,990,990,993,995,1004,1020,1039,1054,1059,1053,1036,1022,1008,995,984,977,968,958,948,943,948,957,970,981,991,994,991,984,977,971,973,969,964,953,943,933,924,920,919,921,925,931,927,921,916,915,918,921,925,930,933,936,931,921,906,894,889,891,893,894,893,892,888,884,881,878,874,867,863,859,857,855,853,850,849,848,846,841
2628,"Berkshire","MA","Pittsfield","25","003",446,1364,1394,1424,1457,1474,1498,1519,1535,1541,1519,1504,1473,1502,1520,1538,1535,1522,1472,1407,1376,1315,1307,1283,1297,1292,1239,1170,1085,1040,1041,1105,1171,1241,1279,1318,1334,1368,1393,1392,1388,1370,1348,1306,1269,1298,1360,1413,1388,1360,1343,1363,1410,1466,1507,1523,1521,1490,1469,1472,1466,1484,1500,1510,1526,1529,1534,1525,1505,1488,1478,1496,1491,1505,1520,1548,1583,1614,1647,1692,1737,1769,1741,1679
2890,"Black Hawk","IA","Waterloo","19","013",447,982,1000,1008,996,981,968,966,958,938,911,893,890,919,949,977,985,985,989,1002,1008,1001,986,977,961,931,892,872,868,856,836,821,826,874,945,1022,1065,1067,1025,983,952,940,917,892,868,862,878,900,922,931,934,936,971,1018,1067,1101,1124,1129,1100,1049,1024,1036,1079,1121,1145,1153,1162,1163,1156,1138,1118,1091,1081,1081,1086,1082,1067,1050,1047,1053,1059,1054,1050,1052
1819,"Johnson","IA","Iowa City","19","103",448,1295,1301,1314,1326,1337,1351,1373,1396,1416,1427,1419,1399,1377,1365,1357,1339,1310,1285,1273,1278,1290,1309,1327,1346,1382,1410,1432,1446,1452,1444,1421,1399,1377,1365,1355,1354,1352,1337,1319,1323,1353,1393,1427,1449,1468,1477,1490,1492,1499,1496,1487,1470,1449,1445,1455,1468,1477,1478,1478,1478,1483,1489,1505,1524,1538,1538,1529,1516,1499,1487,1484,1491,1501,1506,1508,1509,1509,1502,1490,1476,1468,1467,1470
2519,"San Juan","NM","Farmington","35","045",449,,,,,,,,,,,,,,,,,,1142,1147,1158,1154,1158,1153,1157,1138,1125,1115,1111,1117,1126,1137,1144,1149,1144,1142,1146,1148,1142,1134,1133,1138,1150,1157,1162,1171,1185,1205,1235,1265,1294,1299,1286,1263,1245,1228,1214,1199,1196,1198,1208,1207,1203,1202,1201,1203,1201,1193,1182,1163,1149,1139,1144,1141,1129,1118,1109,1107,1103,1094,1086,1094,1108,1124
711,"Scott","MN","Minneapolis-St Paul","27","139",450,1474,1462,1472,1497,1535,1559,1568,1568,1565,1563,1565,1568,1578,1587,1590,1591,1586,1586,1588,1591,1592,1590,1595,1612,1635,1652,1655,1647,1639,1629,1625,1626,1637,1651,1663,1669,1677,1686,1694,1694,1682,1665,1652,1648,1654,1662,1670,1676,1679,1684,1686,1683,1686,1692,1700,1697,1691,1688,1683,1671,1656,1648,1652,1673,1695,1722,1735,1744,1747,1752,1764,1776,1783,1789,1787,1785,1782,1789,1810,1836,1856,1861,1855
2556,"Stafford","VA","Washington","51","179",451,1793,1802,1811,1822,1837,1845,1843,1828,1813,1803,1805,1814,1832,1844,1855,1858,1853,1844,1840,1840,1842,1840,1837,1838,1844,1844,1841,1836,1833,1832,1835,1841,1849,1855,1860,1869,1880,1886,1886,1888,1892,1903,1910,1916,1920,1927,1932,1928,1919,1902,1890,1884,1884,1889,1898,1908,1916,1922,1923,1925,1923,1920,1930,1942,1952,1952,1951,1947,1940,1933,1928,1930,1935,1941,1939,1932,1923,1918,1914,1914,1920,1925,1928
2729,"Hunterdon","NJ","New York","34","019",452,2182,2176,2198,2207,2218,2198,2161,2135,2119,2105,2085,2102,2141,2191,2225,2257,2284,2298,2303,2296,2286,2274,2258,2252,2244,2248,2259,2271,2258,2237,2234,2255,2281,2299,2316,2328,2327,2320,2312,2308,2309,2339,2376,2397,2390,2374,2369,2354,2333,2306,2288,2277,2276,2284,2294,2297,2312,2337,2355,2367,2363,2345,2315,2303,2315,2335,2335,2318,2297,2284,2279,2301,2331,2351,2359,2344,2321,2297,2289,2297,2319,2341,2361
2958,"Livingston","LA","Baton Rouge","22","063",453,,,,,,,,,,,,,,,,,,1281,1290,1301,1305,1296,1280,1270,1277,1272,1271,1272,1285,1299,1305,1305,1313,1330,1349,1359,1359,1351,1344,1345,1341,1329,1314,1301,1294,1294,1299,1312,1331,1348,1358,1352,1332,1316,1307,1309,1312,1318,1322,1325,1327,1331,1338,1349,1357,1362,1364,1363,1360,1355,1349,1346,1347,1347,1349,1348,1345,1343,1343,1345,1345,1344,1343
960,"Coweta","GA","Atlanta","13","077",454,1210,1202,1196,1194,1192,1190,1187,1183,1183,1186,1193,1202,1204,1203,1196,1191,1186,1184,1181,1183,1188,1190,1190,1185,1181,1182,1184,1186,1183,1178,1169,1163,1157,1157,1156,1158,1158,1165,1171,1178,1185,1198,1214,1228,1239,1248,1263,1280,1294,1306,1311,1311,1311,1312,1319,1326,1334,1335,1330,1322,1310,1302,1309,1317,1332,1342,1352,1356,1352,1345,1341,1347,1355,1364,1370,1374,1375,1373,1366,1361,1362,1367,1374
387,"Blair","PA","Altoona","42","013",455,,,,,,,,,,,,,,,,,,985,981,975,960,945,947,966,994,1020,1037,1032,1010,998,986,982,987,1001,1013,1018,1019,1019,1016,1012,998,993,985,994,992,1006,1027,1060,1089,1102,1103,1093,1073,1070,1070,1080,1084,1082,1051,991,928,889,876,893,967,1013,1049,1032,1042,1042,1027,1007,989,974,962,952,933,913,890,869,844,823,820
2844,"Sebastian","AR","Fort Smith","05","131",456,796,801,804,807,808,810,811,812,811,807,803,805,811,813,811,811,814,819,831,843,853,856,860,865,869,872,870,863,849,839,847,862,882,896,912,921,922,916,909,900,893,890,881,868,857,849,841,845,852,858,865,876,888,890,888,886,886,886,881,870,862,859,868,878,891,903,902,894,884,881,877,878,878,880,878,878,875,875,872,870,868,869,873
1500,"Wright","MN","Minneapolis-St Paul","27","171",457,1217,1237,1249,1253,1258,1267,1277,1284,1282,1282,1281,1283,1290,1290,1293,1296,1297,1296,1291,1283,1286,1294,1306,1311,1319,1321,1324,1329,1327,1319,1309,1307,1311,1323,1336,1354,1366,1362,1354,1353,1362,1378,1391,1397,1396,1384,1368,1349,1341,1328,1326,1320,1321,1324,1336,1353,1365,1367,1361,1359,1364,1370,1381,1388,1394,1400,1404,1403,1399,1403,1411,1432,1446,1460,1462,1469,1466,1459,1452,1451,1458,1466,1477
2506,"Richland","OH","Mansfield","39","139",458,803,822,834,836,833,831,829,822,814,813,819,831,850,866,876,873,863,849,835,816,802,801,809,827,853,875,886,885,874,862,848,833,817,817,825,844,826,782,756,772,815,834,841,833,824,822,832,818,793,754,732,713,691,678,672,695,733,747,733,707,723,747,756,754,754,781,810,831,835,826,802,774,763,769,778,779,769,755,746,738,726,711,702
2221,"Comanche","OK","Lawton","40","031",459,801,801,801,800,803,805,805,800,796,787,779,765,760,755,755,755,757,758,760,763,766,767,769,766,764,754,743,735,732,733,736,743,752,763,768,773,778,783,784,782,775,768,761,758,756,753,751,749,748,748,747,746,745,747,750,752,751,748,745,743,742,740,737,735,732,729,722,713,703,696,694,694,696,699,705,710,712,710,704,700,697,697,698
2213,"Columbia","GA","Augusta","13","073",460,1199,1204,1206,1208,1206,1205,1206,1211,1221,1230,1239,1245,1244,1237,1225,1216,1206,1194,1184,1177,1175,1168,1158,1150,1149,1152,1161,1172,1184,1194,1200,1203,1201,1198,1197,1202,1207,1210,1212,1213,1215,1221,1226,1225,1221,1220,1226,1235,1239,1240,1244,1248,1253,1257,1260,1261,1259,1261,1263,1272,1275,1280,1285,1287,1286,1284,1279,1274,1269,1267,1261,1256,1247,1239,1231,1222,1214,1208,1208,1214,1222,1227,1229
2851,"Strafford","NH","Boston","33","017",461,1364,1396,1441,1472,1480,1479,1478,1480,1489,1498,1498,1479,1464,1422,1388,1359,1344,1325,1319,1321,1323,1325,1335,1373,1429,1461,1485,1508,1531,1551,1555,1551,1540,1534,1535,1553,1585,1599,1596,1586,1571,1556,1536,1516,1518,1521,1528,1532,1538,1532,1522,1529,1550,1586,1633,1677,1704,1712,1704,1703,1703,1701,1715,1726,1734,1741,1751,1766,1769,1772,1771,1779,1785,1781,1775,1770,1763,1756,1743,1729,1725,1737,1756
