"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
1707,"Flagler","FL","Daytona Beach","12","035",549,74800,76800,77300,78100,79200,80100,80000,79700,79600,80200,80800,80800,80000,79400,79500,79900,79700,79400,79500,79800,80100,80300,80600,80600,80700,81300,81900,82300,82800,83500,84200,84700,84900,85500,86100,86300,86500,86900,87300,88200,89300,89900,90400,91400,92200,92300,92900,94500,95700,96400,96600,96000,95800,96600,97200,98000,99400,100800,102400,104500,106400,107500,108000,108400,108900,109200,109300,109700,110800,112600,115000,116500,117100,118100,119400,120900,123000,126400,131200,136000,139200,141000,143000,145600,147800,149000,152700,158100,160900,160600,160800,161500,163700,167000,169900,171600,174800,180400,185500,187900,191100,196100,201700,206300,210400,215200,220100,223400,226300,229900,233500,237600,241900,246500,250000,252300,252900,252500,251900,253600,257000,259900,261800,265600,269900,269500,266900,266300,264400,259100,254000,250900,247900,245000,242400,239400,236800,236000,233100,227500,221100,214800,208700,204500,199600,192700,184100,176500,169700,163800,159200,155400,155300,160000,164700,164700,162700,160900,160200,158800,156800,155500,154800,154300,152900,150400,148000,146600,145400,143600,140600,137100,133800,131600,130700,130000,128700,127700,126500,124500,122700,122300,123000,123000,122300,121400,121400,121000,119800,118000,117800,119100,120200,120500,120000,120800,123700,126400,126800,127800,130900,132700,131200,129400,129000,129700,132100,135200,137600,138400,139300,141100,142900,144100,145900,148900,152400,155400,157200,158600,160100,160800,159400,156800,154500,153400,153400,154400,154900,155700,157500,159700,160900,162700,166300,170200,172300,173200,174300,174600,175900,178300,180900,182400,182600,183400,186100,188300,188400,189100,190500,191100,191800,192700,192300,192000,193600,195400
3260,"Portsmouth City","VA","Virginia Beach","51","740",550,56500,57700,58500,59000,59600,60300,60600,60500,60200,60300,60600,60800,60500,59900,59800,60100,60300,60200,60200,60300,60300,60500,60700,60800,60800,60700,60800,61300,62000,62400,62400,62900,63700,64000,63900,63900,64500,65900,66900,66200,65000,64700,65600,66900,67900,68700,69600,70000,70300,70800,71500,71700,71800,71500,71500,71500,71000,70800,71200,71400,71000,70400,69800,69800,69900,69900,69800,70100,70400,71000,71700,72500,73200,73600,73600,73400,73800,74300,74400,74100,74200,74200,74000,73900,74000,74100,74100,74200,74400,75100,76100,76800,77100,77600,78300,79200,79800,80600,82100,84000,85600,86900,88100,89400,91100,93000,94900,97400,100100,102600,105100,107800,110200,112700,115400,118400,121400,123800,125700,127400,128800,130000,131000,131900,133300,134100,134000,134100,135000,136100,137300,138400,139800,141800,143500,144400,144800,145000,145200,145800,146000,145200,144300,144100,143700,142500,141700,142200,143100,143700,143700,142000,139400,137800,137300,137400,137300,136600,135500,134700,134000,133900,133500,132700,133300,135600,136200,133700,130700,129200,128300,126900,125000,123300,122100,121500,120600,119800,118900,117500,116300,115500,114400,113300,113200,113400,114100,114700,113800,111400,109700,109000,108800,107900,106800,106100,105000,103500,102400,101900,101900,102000,102000,102200,102600,102900,102900,102900,102700,102100,100900,100600,101400,101900,101700,102200,102700,103000,103500,103900,104300,104400,103700,102600,101900,101800,101800,101700,101700,102200,102500,102500,102500,102500,102500,101900,101100,100700,101100,101800,101900,102000,103000,103800,103500,103900,105800,108000,108600,107600,106700,106900,107800,108500,108700,108800,109200,109600
1415,"Sutter","CA","Yuba City","06","101",551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105700,107500,109600,112100,115000,117400,118100,117900,118700,119000,119300,119800,120700,121500,123000,124200,124100,123700,124100,124600,125400,127800,130800,133200,135000,136600,137300,137600,137800,138700,139400,139700,140400,142300,144400,146000,147700,149900,152200,154400,157400,161200,163800,164800,164300,163200,163700,165300
2686,"Dougherty","GA","Albany","13","095",552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61600,59500,57700,56700,55400,53700,52300,52000,51600,51200,50700,50500,50500,50800,50700,50000,48400,46700,46300,47200,47300,47100,47600,48200,48700,48800,48600,48800,48500,47200,45900,45600,45800,45700,45400,45000,44600,44600,45400,46600,45800,44000,42400,41100,39400,38200,37500,37200,36800,36500,36600,37200,37700,38000,38500,39400,40400,40800,40900,40600,40300,40100,40600,41200,40700,40000,39700,39800,40100,40800,41200,40900,40300,40200,40100,39700,39400,39400,39200,39100,39700,40300,40500,40800,42200,43800
3244,"Northumberland","PA","Sunbury","42","097",553,45100,45200,45700,45800,45400,44600,44900,45400,46000,46000,46200,47000,48400,49000,47400,45900,46200,46500,47000,47800,47900,48300,49000,49300,49600,49800,49300,48700,48200,48500,49100,49500,49500,48500,48100,48700,48400,47800,48200,49300,50200,51300,51500,51000,50400,50000,49400,48600,47500,47900,49400,50900,51200,50400,49400,49300,49300,50200,51300,52100,52200,52400,52900,54000,54700,53800,52500,52600,53300,53900,54800,54800,54300,53900,52800,52000,52200,53100,54600,57000,58800,59200,59100,59600,60800,61500,62200,63000,64200,64700,64900,64400,65600,66700,66500,66300,66900,67900,69800,70500,70100,71200,72600,72200,71900,72300,73400,76400,79000,78700,77800,78800,81000,83500,85000,85500,84900,84300,82900,82000,81900,82600,83500,83000,80700,79800,80800,81100,81900,83800,86000,86000,85500,85700,86400,86300,86500,88100,89500,89400,89700,91500,91600,88200,86800,88400,87800,86900,88100,87000,85400,85300,84100,83100,83400,83900,83500,83500,84100,83700,80100,75600,71500,69600,66300,62200,60300,62000,63000,63300,63700,64200,64100,64200,63900,63300,63900,64500,64700,65100,64800,62200,59100,57800,58200,59300,60200,61000,62000,63100,63400,62200,61300,61100,62200,63800,65200,66400,67300,68300,69200,69700,69700,70000,70100,70000,69600,68900,69100,70400,71700,72100,72400,72800,72900,73000,73400,74200,75200,75800,75300,75000,76000,76500,75700,74800,73100,71100,71700,72500,72200,72000,72300,71600,71100,71700,72700,73200,73800,74800,75000,74600,74600,75500,75800,74800,73900,74500,75900,77400,79200,80300,80500,81200,81900,81700,83200,86200
2984,"Montgomery","VA","Blacksburg","51","121",554,69000,69200,69500,69300,69000,69300,69900,70300,70600,71400,72300,73000,73500,73300,73300,73500,74000,74500,74300,73600,74300,76500,78600,79400,79300,79100,79400,80000,80100,80500,81300,82000,82800,84700,86700,87900,88400,88800,89200,89400,89000,88600,88300,87800,87800,88400,89200,89200,88800,88200,87600,87100,86800,86200,85800,86400,85300,81300,76800,75800,77900,80100,80800,81200,81800,82800,84500,86500,88300,90000,91800,93500,94700,96100,97600,98700,99800,100300,100000,100000,99900,100300,101000,101300,100400,100200,101200,102900,104600,106200,107400,108200,109600,111300,112600,113900,115500,116700,117800,118700,119500,120100,120500,120600,121200,122300,123400,124200,124500,124000,123200,123600,125100,126600,127900,129500,130800,131600,131800,132000,132200,132700,133100,133100,132600,132100,131600,131100,130400,130100,130700,131300,131600,132300,133500,134100,134500,135600,137000,138600,140300,141600,142500,142900,143700,144800,145200,145000,145100,145300,144800,143800,142100,140100,138800,138300,137300,136000,134900,134300,133300,132200,131500,131200,132000,133700,133800,132400,131700,131400,130900,130300,130000,129600,129500,130200,130800,130500,130400,130600,130900,130900,131200,131200,130700,129600,128800,128000,126800,125900,125600,125900,126400,126800,127300,127700,128900,130900,131800,130800,129600,128900,128600,128400,127800,127200,127200,127300,127100,126500,125800,125300,125500,126300,127300,128100,128700,129200,129300,129500,129900,130200,130400,130900,131300,131300,131400,131500,131100,130500,130000,130100,130100,129700,129100,129100,128800,128200,128000,128300,128300,128300,128400,128400,128100,128100,129000,130500,131800,132800,133200,133700,134400,134900,135500,135900,135800,135800
796,"Wayne","NY","Rochester","36","117",555,,,,,,,,,,,63800,63400,63500,63200,62500,62200,62300,62600,62900,63000,63000,63300,63700,64200,64600,64700,64500,64400,64300,64200,64400,64800,65400,66000,66500,66600,66800,67100,67300,67400,67200,66500,65800,65600,65700,65800,65800,65600,65500,65300,65200,65300,65400,65500,65700,65900,66300,66900,67800,68500,68900,69400,69300,68700,68400,68700,69100,69300,69400,69400,69600,70100,70600,70900,70800,71100,71500,71800,72100,72400,72700,72800,72700,72700,73000,73400,73700,74200,74500,74500,74500,74700,74800,74800,74900,75400,75600,75700,75600,75500,76000,76900,77400,77000,76500,76200,76200,76000,75700,75200,75000,74800,74400,73800,73500,73300,73300,73500,73500,73300,73400,73900,74300,74800,75100,75300,75600,76100,76600,76900,77200,77600,77400,77100,76800,76700,76500,76300,76200,76400,76600,76900,77300,77600,77800,78100,78600,79000,79200,79500,79800,79900,79900,79600,78700,78000,78000,78300,78500,78700,79000,79200,78900,78700,78700,78600,78500,78500,78800,78900,78700,78500,78300,78200,78300,78500,78800,79400,80200,80600,80400,80300,80600,81100,81500,81600,81800,81700,81300,81100,81300,81400,81600,81400,80900,80400,80100,80200,80400,80500,80700,81100,81300,81400,81600,81900,82200,82200,82200,82400,82100,81600,81300,81500,81700,82100,82400,82500,82500,82600,83000,83600,83900,83800,83700,83700,83500,82900,82400,82300,82200,82000,81700,81700,82200,83200,84300,84700,84800,85100,85600,86100,86800,87500,87900,87700,87300,87800,88200,87500,87100,87800,88000,87600,87600,88000,87900,87400
1683,"Dubuque","IA","Dubuque","19","061",556,56800,57200,57600,57700,57700,58100,58300,58300,58700,59300,59900,60000,59800,59800,59900,59800,59600,59700,60200,61200,61900,62000,62100,63000,63600,64000,64900,66000,66700,67200,67400,67400,67200,67300,67700,67600,67400,67700,68000,68100,68400,68800,68500,68400,68700,68900,69300,70100,70900,71200,71400,71900,72300,72200,72400,72900,73400,74000,74700,75100,75700,76300,76900,76700,75700,74800,74700,74500,73600,72500,71500,70800,70400,69900,69000,68400,68200,68100,67900,68000,68900,69900,70800,71600,72300,73000,74100,75400,76900,78200,79600,81200,82400,83400,84400,85300,86000,86400,86500,87100,88200,89800,90600,90400,89600,89100,88600,88400,88100,88300,88900,89400,90000,90700,91400,92400,93600,94700,95600,96500,97400,98400,99000,99400,99400,99100,98600,98100,97300,96300,95900,95800,95500,95500,95800,95800,95600,95600,96000,96400,96600,96600,96800,97200,97400,97200,96900,96700,96600,96800,97400,98400,99000,99200,99500,100000,100300,100200,100100,100300,100800,101300,101500,101000,102200,104900,106000,105500,106000,107000,108300,109600,110300,110000,109200,109000,109200,109600,110000,110400,111000,111500,111200,110300,110100,110300,110300,110200,110100,110300,110600,110600,110400,110200,110000,110300,110700,110700,111000,111400,110600,109900,109900,110000,109700,109700,110000,109900,109500,109300,109500,109900,109800,108500,107900,109000,109900,109900,110300,110800,110600,110500,110800,111100,111200,111000,111200,111500,111600,111700,112200,112700,113400,113900,114400,114800,115000,114900,115000,116000,117400,118300,118700,119400,119900,120500,121000,121600,122200,123000,122500,120700,119200,118900,118600,118000,118100,118500
3012,"Rockingham","NC",,"37","157",557,35600,37100,38600,39700,40300,41000,42200,43600,44900,46000,47300,48700,49600,50100,50400,50400,50300,50300,50400,50400,50300,50300,50000,49600,49400,49500,49600,49900,50200,50300,50400,50300,50200,50200,50500,51000,51500,52100,52900,53400,54400,55400,55800,55900,55800,55400,55300,55600,55900,56000,55700,55600,56000,56800,57800,58500,59200,,60500,61600,62000,62500,62700,62600,62300,61900,61400,61400,61100,60700,60800,61000,60600,60400,60800,61300,61800,62700,63300,62900,62600,62700,62300,61700,61400,61700,62300,63200,63500,63400,63100,62400,62500,63600,65500,66900,67200,66000,64300,63200,63200,63300,63400,64300,65300,65200,64600,64900,65900,66700,67200,68100,68600,68400,68300,68600,68800,68400,67400,66400,66200,66600,66500,66200,66200,66300,66300,66400,66500,66300,66600,67100,67300,67600,68100,68400,68500,68700,68900,68900,68800,68700,68500,68300,67900,67600,67600,67700,67200,66800,66600,66100,65300,64600,64100,63600,63200,63000,63000,63200,63400,63500,63600,63500,64200,65600,66300,66300,66500,66200,65400,64500,63600,63100,62400,61500,60800,60400,59900,59100,58600,58600,58300,57700,57500,57500,57700,58000,58000,57800,57700,57900,58400,59000,60000,61300,62200,62200,61700,61200,60900,60600,60500,61200,61900,62400,62800,62800,62300,61800,62100,62800,62900,62500,61800,61000,60400,59600,58800,58400,58900,59200,59000,58600,58600,58800,59100,59500,60200,60900,60900,60500,60300,60100,60200,60100,59500,58800,58200,57700,57700,58400,59200,59800,60300,60900,61800,62900,64300,66200,69000,70900,69200,65900,64200,64200,64200,64100
1409,"Sumter","FL","The Villages","12","119",558,,,,,,,,,,,,,,,,,,,,,,,83900,82900,82700,83300,83500,83100,83100,84300,86300,87900,88600,89300,90300,90600,90400,90600,90700,90900,91500,92000,92200,93200,94400,95200,96100,97100,98300,99000,98700,98500,98300,97200,96000,95800,96100,96700,98400,99700,99700,99500,99900,100600,101500,102800,103800,104400,105200,106000,106400,107700,109100,110300,111700,112800,113200,114400,115800,116500,117600,118300,118200,117200,117000,117200,117800,118200,117700,117100,117300,117900,118600,120100,121900,124400,127300,129800,131900,134700,137200,139100,141000,142600,143900,145700,148100,149700,150700,151300,151600,152300,154100,155400,156900,158700,160400,162000,164300,167200,170600,174100,177500,180300,182500,184500,186300,188000,188500,187600,186300,185600,184100,182000,179800,177700,175700,173900,171500,169600,168100,166300,164200,162400,161000,160000,158900,157700,157200,157700,157600,156700,155400,153700,151400,149500,148100,147600,147100,146400,146200,146100,145600,144800,145700,147900,149500,149500,149000,148600,149300,149400,147800,146300,145700,145000,144000,142700,141900,141000,140200,139300,138900,138800,139100,138800,138600,138300,137700,137400,137900,138700,139300,139700,140000,140500,140900,141100,141500,142600,144000,145700,147200,148400,149700,151100,152100,153000,154000,155400,157500,159500,160700,161400,162200,163700,165500,166300,166800,168000,169600,170600,170600,171100,172300,173300,173400,173400,173700,174600,175100,174800,174700,174800,175300,176100,176500,176300,176000,176000,175700,175100,174400,174100,174200,174400,174800,175100,174900,175200,176400,177900,178700,178800,178700,178900,179600,180200
1033,"Geauga","OH","Cleveland","39","055",559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141000,138700,136500,133300,133200,135100,134900,132200,130700,129400,129400,130700,132200,133500,134700,136000,136000,134500,133700,133400,132300,131600,132100,132500,132400,131800,131700,132300,131600,129300,127500,127100,127100,126500,125800,125300,125600,125900,125600,124200,122700,121900,121400,121100,121300,122100,123100,124600,126000,127300,128500,129500,129200,128200,127700,127900,128200,129100,130200,130700,130900,131400,132200,132800,132500,131500,131500,132700,133600,134000,134400,134800,135400,136900,138500,139200,138900,138600,138700,139700,140100,140100,140200,140700,140600,140600,141900,145300,148300,148100,145500,144000,143400,144300,146500,151200,154800,156100
3216,"Pottawattamie","IA","Omaha","19","155",560,,,,,,,,,,,66100,66500,67300,68200,68400,68100,66700,65200,64600,64700,65100,65300,65600,66500,67600,67700,67200,66600,66300,66000,66100,67000,68200,68100,67400,67900,69300,70100,70300,71100,71900,72600,72900,72700,72500,72400,72300,72300,72300,72200,72500,72600,72500,72900,73600,74100,74000,74100,75400,76500,76300,76000,75800,75500,76000,76800,76600,76300,76400,76400,75900,75800,76000,75800,76000,76900,78000,78300,78600,79500,80300,80800,81000,81700,82500,83800,85200,86600,86800,86000,85200,84600,85300,86700,87300,87000,86600,86100,85600,84700,83300,82400,82500,83100,83000,83200,84400,85300,85900,87000,88100,88300,89200,91200,93200,92600,90300,88700,88700,88600,88400,87600,86600,85900,85900,86200,85600,85100,85700,86100,85100,83900,83700,84900,86200,86800,87400,87700,87700,88600,89200,88300,87100,87200,86800,85700,85000,84700,84000,83200,82700,82600,82700,82900,82700,82700,83000,83100,82400,82200,82400,82300,82400,82500,83000,84200,85000,84800,84600,84400,84300,84000,83700,83600,84000,84400,84700,84500,83800,83500,83500,83900,84800,85800,86300,86400,85800,84400,82800,82200,82400,82400,82000,81600,81200,80800,80600,80500,80900,81700,82800,83800,84000,83700,83900,84600,85300,85700,85900,85700,85300,84600,83500,82700,82000,81000,79800,79600,79700,79900,80100,80300,80700,81200,82100,83100,83800,84900,85700,85000,83000,81200,80100,79900,80300,80900,81400,81100,82900,86900,89300,89100,89600,90000,90200,90500,90600,90100,89600,89400,89300,88700,88500,88800,89200,89600,89800,89700
2952,"Lauderdale","AL","Florence","01","077",561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61900,63100,63700,63400,62500,61200,60500,59800,59200,59500,60100,61200,63200,64700,64800,64200,62800,62800,65300,67800,68400,69000,70300,71100,70400,69500,69200,70000,70800,70800,71500,73300,72700,68400,64300,63100,63100,62600,61500,60900,60500,60400,60500,60700,61000,61500,60700,59400,59300,60100,60100,59900,59600,59300,58500,57400,57500,58700,59300,59800,60700,61300,61400,61600,61500,60800,60100,59800,59600,59900,61400,62700,63300,63600,63700,64800,67000,68200,68600,69700,71400,73500,76800,78000,75100,71600
3044,"Tuscarawas","OH","New Philadelphia","39","157",562,57500,57200,57000,57100,57200,57100,57100,57400,57600,57700,58100,58600,58700,58800,59100,59600,60100,60600,61200,61600,61700,61800,62100,62500,62800,63100,63200,63200,63100,63400,63600,63700,63900,64100,64100,64200,64500,64800,64800,64500,64500,64400,64000,63800,64100,64500,64600,64700,64900,65300,65700,66000,66300,67000,67800,68400,69100,70100,70700,70700,70300,69900,69600,69900,70300,70300,69900,70000,70400,70400,70200,70000,70100,70100,69900,69600,69500,69500,69200,68800,68300,68100,68000,68000,68200,68400,68400,68400,68700,69100,69700,70600,71700,72300,72300,72600,73100,74000,75300,76400,76600,76800,77300,77400,77000,76600,76200,75800,75800,75800,76100,76400,76200,75600,75700,75300,74100,73700,74600,75400,76000,76500,76500,76000,75600,75100,75100,75500,75600,75200,74900,74500,73700,72600,71600,70700,70400,70400,70000,69200,68300,67400,67100,67300,67100,67000,66900,66500,66300,66300,65900,65700,65800,65800,65600,65600,65400,65200,65400,66300,67200,67400,67200,66900,68500,71200,72300,71700,72000,72500,73000,73400,73400,73400,73700,74100,74000,73500,73000,72700,72700,72600,72000,71400,71300,71500,71400,71300,71400,71700,72300,73300,74100,74400,74600,75000,75700,76400,77000,77800,78000,77400,76800,76300,75900,75900,76100,76400,76400,76100,75800,76000,75800,75600,76100,77200,77500,77700,77900,78300,78800,79300,79500,79600,79300,78900,78700,78700,79000,79400,79500,79300,79400,80200,81300,82100,82700,82800,83100,83800,84100,84100,84600,85200,85900,86900,87500,87900,88500,88900,89000,89200,89800,91000,92100,92100,90600,89000
399,"Bowie","TX","Texarkana","48","037",563,,,,,,,,,,,47000,46500,46200,47100,48900,49800,50000,50500,50700,49900,49700,50400,51300,52300,53400,54200,54000,53500,53600,54700,55500,55300,54400,54500,55800,57300,58000,57500,57100,57900,59400,59400,58400,57300,56500,55800,56000,58000,60100,60700,61500,62200,61500,61100,61100,60700,59700,57800,55300,53700,54100,55200,55000,53800,54500,56200,56300,55800,55800,56300,56600,56800,56000,55700,56600,57200,56400,56100,56800,57000,56900,57100,57900,58200,57500,56300,55800,57200,58900,58700,58600,59900,61800,62500,62100,61000,61900,63300,63200,62300,61700,60900,60900,61500,61600,61600,62900,64700,65500,65700,66900,67500,67300,67400,67200,67200,67700,68600,67800,66500,65900,66200,65800,65600,65800,66100,66000,65400,66000,66800,66500,66100,65600,64800,64400,64800,64900,65100,65700,66500,66400,65600,64600,64300,64700,64800,64500,64400,64500,64500,64400,64100,64200,65100,65600,65600,65400,65900,65800,64100,62600,62300,62100,61800,59200,56600,56900,58300,58300,57600,56600,56100,56000,55500,55000,53600,53200,52400,51400,50100,49100,48300,48200,48100,48800,49400,48500,48300,48600,48700,48200,48200,48400,48500,48600,48800,48000,47000,46700,47300,48300,49500,50000,49800,49100,48600,48800,50100,51300,52000,52200,51800,51800,52000,51800,51300,50900,49900,49300,48400,47500,47500,48000,48400,48200,48400,49100,50000,51400,52900,53600,54000,54100,53700,53600,53600,53100,52400,52300,52400,53300,54300,54600,54300,54200,54100,54600,54600,54500,54800,55800,55800,55300,55000,55500,55700,56200,56600
2991,"Orangeburg","SC","Orangeburg","45","075",564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58700,59400,59800,60200,58700,56800,56700,58700,60800,61800,61700,62100,62900,63100,62900,63500,63900,63500,63100,63100,62700,62400,62300,61400,60200,59000,57700,56700,56400,56100,55400,54400,53800,53700,53800,52500,50300,49800,51600,53500,55200,56200,56900,58000,58100,57600,57700,57500,56600,55900,56100,56800,56800,56300,55700,54900,54500,55200,56200,56300,56300,56400,56100,55700,55400,55400,56300,57800,59100,59900,60600,62300,65200,67300,68100,68200,68300,67500,66000,64900,64800,64700,64300,65800,67000,66400
1998,"Roanoke","VA","Roanoke","51","161",565,68200,69600,70700,71600,72100,72100,71600,71100,70800,70800,71100,71000,70800,70700,70700,71000,71700,72500,73400,74100,74700,75400,76000,76300,76200,76000,75700,75300,74500,73600,72900,72600,72400,72400,72300,71900,71600,71600,71700,71900,72100,72800,74100,74900,75400,76400,77700,78800,79600,80200,80600,81200,82200,83000,83200,83200,83300,83300,83400,83700,83800,83800,83800,83900,84100,84500,84800,85100,85300,85700,86200,86600,86900,87100,87300,87400,87700,87800,87800,88100,88600,88900,89100,89500,89900,90300,90800,91200,91800,92600,93800,95200,96300,96400,96300,96400,96700,97500,98500,99200,99400,99300,99500,99900,100600,101900,103300,104700,105700,106600,107600,108600,109600,110800,111700,112300,113000,113700,114600,115400,116300,117100,117900,118900,120000,120700,121400,121800,122200,122700,123200,124000,124800,125600,125900,125800,125700,125800,125700,125400,125000,124400,124000,124100,124400,124600,124500,124200,123900,123700,123400,123700,124200,124200,123700,123500,123100,122800,122600,122500,122300,122100,121800,121300,122800,125800,127400,127300,127600,127500,126300,125000,124000,123600,124300,124800,123200,121100,119300,116600,114400,114700,116400,118100,119600,120600,120600,119600,118400,117300,117600,119000,119000,117600,116500,115800,114800,113600,113000,112800,112300,112300,113400,114400,115400,116200,116600,116500,116200,115800,115800,117000,118600,118600,117000,116100,115800,115100,114400,114500,115000,115400,115900,116200,116000,115100,115000,115800,116600,116900,117100,117000,116800,117000,116800,116600,117100,118300,118900,118900,119400,120000,120100,121000,122800,124400,125000,125500,125700,125800,125900,126300,126500,126800,127500,128400,128800,129200
2386,"Lawrence","PA","New Castle","42","073",566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96000,98700,98300,96700,95200,91500,85800,81400,78000,75900,75000,74300,72900,71700,70500,69700,68100,66300,65400,65000,63900,62900,62200,61800,61100,60100,59300,58900,59200,59900,60200,59900,60100,60800,61500,61400,61600,62700,64000,64200,63500,63700,64800,65500,65600,65100,64500,64200,64200,64300,64600,65000,65500,66500,66700,66100,65700,65600,65700,66100,66300,66300,66300,66200,66400,66500,66300,65500,65300,65400,65700,66000,66200,65600,64900,64600,64500,64900,65700,66400,66800,67300,68200,69200,69900,70400,71100,71900,72900,73800,74600,75200,75600,75800,75700,75200,74100,72900,72000,71200,71100,71700,71800,71400,71100,71100,71300,71400,71300,71200
