"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"60649","Chicago","IL","Chicago","Cook",51,,,,,,,,,,,,,,,,,,,,,,,,1100,950,850,900,927,950,950,950,900,905,900,900,895,900,900,950,882.5,895,810,800,792.5,900,900,850,900,900,900,900,900,897.5,950,995,950,945,950,995,1000,972.5,1000,1000,995,912.5,925,900,950,975,975,975,950,1000,1045,1050,972.5,1025,992.5,962.5,995,962.5,975,999.5,1100,1097.5,1072.5,1097.5,1025,1050,1097,1072.5,1097.5
"33186","The Crossings","FL","Miami-Fort Lauderdale","Miami-Dade",52,,,,,,,,,,,,1250,1250,1250,1250,1265,1300,1250,1295,1297.5,1275,1275,1275,1250,1250,1250,1277.5,1300,1350,1350,1350,1400,1400,1350,1300,1300,1350,1350,1350,1350,1390,1400,1400,1395,1375,1350,1350,1350,1350,1350,1350,1382.5,1400,1400,1400,1392.5,1400,1400,1415,1400,1425,1450,1450,1450,1437.5,1495,1500,1500,1500,1500,1500,1500,1500,1537.5,1500,1500,1500,1500,1500,1599.5,1500,1550,1550,1500,1520,1550,1550,1500,1550,1550,1575,1550
"23320","Chesapeake","VA","Virginia Beach","Chesapeake City",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.5,1197.5,1250,1250,1250,1250,1250,1275,1250,1275,1325,1250
"92101","San Diego","CA","San Diego","San Diego",54,,,,,,,,2990,2800,2600,2625,2250,2200,2200,2295,2300,2600,2450,2400,2400,2437.5,2350,2395,2300,2300,2350,2300,2300,2385,2395,2350,2300,2272.5,2297.5,2400,2445,2375,2325,2300,2400,2400,2400,2350,2675,2650,2600,2550,2500,2500,2500,2495,2500,2500,2550,2500,2500,2500,2495,2500,2500,2600,2400,2450,2497.5,2597.5,2525,2495,2500,2500,2500,2500,2595,2595,2572.5,2662.5,2485,2450,2597.5,2600,2550,2495,2419,2644,2600,2550,2650,2695,2695,2692.5,2777,2700,2650
"30080","Smyrna","GA","Atlanta","Cobb",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1250,1225,1200,1200,1200,1300,1350,1400,1312.5,1300,1250
"10021","New York","NY","New York","New York",56,,,,,,,,,,,,,,2662.5,2695,2695,2695,2795,2700,2950,3000,3000,3195,3100,2897.5,2795,2725,2700,2700,2700,2700,2750,2795,2850,3000,3000,3000,2800,2800,2795,2650,2595,2800,3060,3100,3497.5,3500,3495,3300,3462.5,3497.5,3600,3600,3600,3600,3650,3650,3697.5,3750,3600,3500,3600,3600,3500,3500,3695,3695,3697.5,3700,3697.5,3700,3700,3695,3600,3600,3697.5,3585,3625,3325,3322.5,3537.5,3600,3372.5,3500,3587.5,3700,3800,3900,3812.5,3900,3600,3600
"32256","Jacksonville","FL","Jacksonville","Duval",57,,,,,,,,,,,,985,975,985,975,962.5,977.5,997,985,950,900,900,929,980,979.5,962.5,950,995,950,995,995,975,975,950,950,950,1000,1000,1000,995,950,995,998,1050,1000,995,995,995,1015,1000,1015,1000,1085,1095,1075,1050,1022.5,1025,1000,1015,1025,1025,1050,1000,1025,1050,1050,1060,1050,1075,1050,1050,1095,1095,1100,1100,1075,1062.5,1095,1100,1085,1100,1100,1095,1095,1095,1100,1100,1100,1100,1125,1100
"33027","Miramar","FL","Miami-Fort Lauderdale","Broward",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1550,1575,1500,1500,1500,1500,1550,1550,1600,1650,1675,1650,1600,1600,1550,1525,1647.5,1600,1575,1647.5,1500,1400,1425,1650,1750,1587.5,1450,1625,1660,1650,1450,1500,1625,1650,1720,1550,1500,1550,1650,1500,1450,1400,1450,1470,1575,1650,1650,1597.5,1600,1650
"90025","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3297.5,3322.5,3375,3325,3400,3772.5,3797.5,3795,3700,3447.5,3475,3600,3687.5,3850,3595,3750,3495,3497.5,3550,3700,3825,3675,3500,3500,3875,3395,3696.5,3425,3550,3600,3600,3625,3797.5,3795,3825,3800,3772.5
"33064","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",60,,,,,,,,,,,,,975,980,1050,950,1000,1100,1000,950,995,1000,1000,1000,1000,1100,1050,962.5,1000,1000,987,999,975,975,1000,950,990,1000,1000,1095,1100,1062.5,1082.5,990,1050,1050,1100,1050,1000,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1000,1100,1127.5,1100,1100,1082.5,1100,1125,1137.5,1200,1250,1200,1200,1250,1200,1250,1200,1250,1200,1290,1300,1225,1200,1200,1275,1250,1250,1250,1262.5,1250,1300,1300
"33063","Margate","FL","Miami-Fort Lauderdale","Broward",61,,,,,,,,,,,,850,900,950,925,950,950,950,965,950,955,992.5,1000,1000,1000,1000,1000,1000,1000,1000,950,995,1050,1000,1025,1000,1000,1000,1000,1100,1050,1050,1000,1000,1000,1000,1000,1000,1000,1000,1050,1125,1100,1100,1050,1085,1050,1100,1125,1150,1112.5,1200,1200,1200,1200,1200,1200,1175,1150,1200,1200,1200,1200,1200,1200,1200,1190,1200,1200,1200,1200,1200,1200,1150,1197.5,1200,1200,1200,1200,1200,1225,1200
"33313","Lauderhill","FL","Miami-Fort Lauderdale","Broward",62,,,,,,,,,,,,875,850,850,850,850,850,850,892.5,897.5,890,885,875,875,885,900,900,900,922.5,950,900,900,950,925,950,925,925,950,975,1000,1000,1000,988.5,980,950,950,950,950,950,975,950,1000,1000,1000,1000,995,1000,999,1000,1000,1000,1050,1085,1095,1095,1000,1050,1050,1050,1100,1100,1100,1175,1150,1100,1075,1100,1095,1100,1050,1062.5,1100,1097.5,1100,1100,1100,1100,1100,1100,1150,1185,1150
"60616","Chicago","IL","Chicago","Cook",63,,,,,,,,,,,,1850,1800,1780,1850,1675,1672.5,1625,1550,1582.5,1600,1695,1697.5,1737.5,1787.5,1787.5,1900,1750,1800,1895,1800,1700,1700,1694.5,1597.5,1795,1740,1770,1669.5,1616,1622.5,1700,1725,1650,1800,1850,1850,1850,1900,1900,1950,2000,1900,1960,1900,1900,1900,1950,1985,1900,1950,1985,1950,1967.5,1950,1900,1950,1865,1800,1800,1950,1995,1980,1950,1995,1900,2000,2000,1850,2000,1960,1950,1900,1945,1995,2000,2000,1950,1999,1950,1850,1800
"75206","Dallas","TX","Dallas-Fort Worth","Dallas",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597,1400,1580,1500,1400,1400,1497.5,1475,1575,1549,1595,1512.5
"20001","Washington","DC","Washington","District of Columbia",65,,,,,,,,,,,,,,,,3025,2800,2850,2922.5,2877.5,2600,2600,2425,2600,2600,2765,2800,3000,2900,2800,2700,2850,2725,2600,2500,2500,2600,2600,2600,2777.5,2880,2880,2800,2750,2600,2772.5,2750,2600,2650,2650,2650,2795,2700,2772.5,2750,2700,2625,2500,2600,2600,2575,2600,2600,2625,2700,2800,2800,2825,2725,2700,2795,2800,2825,2750,2800,2695,2700,2880,2650,2900,2600,2650,2847.5,2700,2700,2750,2700,2695,2700,2750,2730,2650
"77057","Houston","TX","Houston","Harris",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277,1297,1300,1304,1352.5,1304.5,1304,1305,1305,1295,1297.5,1330,1302,1300,1304.5,1304.5,1300,1355,1304.5,1304,1350,1355,1390,1485,1400,1495,1400,1395,1400,1400,1400,1355,1399,1399.5,1350,1350,1350,1305,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
"89123","Las Vegas","NV","Las Vegas","Clark",67,,,,,,,,,,,,,1222.5,1050,1085,1075,1012.5,1050,1050,1075,1095,1150,1150,1050,1097.5,1050,1100,1095,1050,1100,1100,1095,1000,1013,1050,1100,1125,1100,1095,1012.5,1000,1100,1149.5,1150,1085,1050,1025,1037.5,1075,1095,1095,1100,1150,1125,1150,1150,1260,1300,1275,1198.5,1200,1125,1150,1100,1100,1100,1100,1100,1162.5,1150,1125,1125,1100,1100,1200,1100,1195,1100,1150,1150,1150,1195,1195,1150,1175,1200,1250,1250,1250,1195,1195,1200
"07087","Union City","NJ","New York","Hudson",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862.5,1862.5,1850,1850,1850,1850,1850,1800,1899.5,1850,1900,1850,1950,1925,1800,1700,1825,1850,1850,1850,2050,2125,2100,2100,2200,2075,2047.5,2000,1950,1825,1860,1950,1800,1950,1975,2000,1997.5,2000,1950,1850,2000,1950,2000,2000,2050,2000,2100
"07302","Jersey City","NJ","New York","Hudson",69,,,,,,,,,,,,,,,,,2325,2300,2300,2300,2562.5,2492.5,2470,2350,2450,2512.5,2550,2600,2600,2600,2600,2500,2600,2550,2550,2500,2400,2600,2700,2525,2500,2500,2500,2500,2600,2675,2650,2650,2600,2600,2600,2700,2600,2650,2650,2600,2625,2600,2650,2700,2700,2750,2750,2800,2900,2850,2795,2800,2800,2700,2700,2700,2600,2700,2772.5,2700,2750,2750,2700,2800,2700,2650,2700,2700,2700,2700,2800,2800,2765,2700,2700,2725
"60622","Chicago","IL","Chicago","Cook",70,,,,,,,,,,,,,,,,,,,1950,1950,2100,2100,2095,2100,2100,2000,2200,2200,2200,2172.5,2050,2195,2300,2300,2147.5,2000,2050,2000,1800,2000,1875,1900,1900,1895,2125,2000,2100,2100,2100,2190,2200,2397.5,2400,2200,2400,2400,2300,2200,2300,2222.5,2250,2200,2197.5,2200,2395,2395,2350,2100,2195,2200,2200,2200,2300,2349.5,2450,2300,2200,2395,2300,2295,2250,2100,1995,2000,2150,2275,2395,2400,2395,2400,2395,2395
"23451","Virginia Beach","VA","Virginia Beach","Virginia Beach City",71,,,,,,,,1495,1400,1350,1372.5,1375,1300,1315,1500,1400,1472.5,1550,1525,1499.5,1400,1500,1497.5,1472.5,1400,1300,1395,1345,1450,1450,1450,1450,1400,1462.5,1412.5,1425,1395,1400,1425,1425,1395,1395,1350,1400,1395,1395,1350,1400,1400,1395,1350,1299,1295,1350,1450,1395,1350,1300,1325,1312.5,1325,1300,1350,1395,1395,1350,1450,1400,1425,1400,1397.5,1400,1350,1400,1475,1497.5,1400,1350,1495,1400,1372.5,1300,1395,1385,1375,1450,1400,1400,1450,1412.5,1475,1450
"60660","Chicago","IL","Chicago","Cook",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1175,1200,1200,1200,1250,1200,1295,1300,1250,1295,1295,1300,1300,1250,1337.5,1300,1300,1300,1300,1295,1250,1300,1250,1225,1237.5,1250,1350,1350,1250,1225,1250,1300,1200,1300,1300,1250,1100,1225,1250,1300,1350,1350,1300,1375,1420,1350
"33321","Tamarac","FL","Miami-Fort Lauderdale","Broward",73,,,,,,,,,,,,1000,950,950,950,999.5,977.5,1000,1000,997.5,1000,1050,1050,1050,1050,1090,1062.5,1100,1099,1100,1100,1100,1100,1100,1100,1050,1082.5,1050,1050,1150,1150,1199.5,1200,1150,1100,1100,1100,1100,1100,1100,1150,1200,1195,1200,1195,1197.5,1150,1175,1150,1200,1200,1200,1200,1200,1250,1250,1200,1250,1250,1250,1200,1250,1250,1250,1300,1250,1250,1275,1250,1312.5,1250,1200,1250,1250,1300,1300,1250,1350,1325,1300,1300,1300
"22204","Arlington","VA","Washington","Arlington",74,,,,,,,,,,,,,,,,,,,,,,,,,1625,1725,1755,1750,1750,1660,1655,1670,1825,1861,1703,1669,1771,1893.5,1868.5,1795,1762.5,1790,1699.5,1650,1700,1650,1650,1600,1600,1600,1600,1650,1675,1700,1695,1650,1600,1600,1650,1650,1650,1650,1600,1750,1700,1750,1725,1700,1697.5,1625,1700,1697.5,1700,1700,1700,1650,1700,1772.5,1700,1700,1650,1695,1600,1697.5,1650,1700,1700,1700,1695,1725,1695,1695
"10032","New York","NY","New York","New York",75,,,,,,,,,,,,,,,,1385,1395,1425,1450,1575,1495,1575,1585,1650,1597.5,1553,1575,1650,1725,1645,1650,1700,1650,1650,1700,1700,1800,1850,1850,1895,1895,1900,1900,1825,1899.5,1899.5,1897,1897,1899,1900,1900,1900,1900,1900,1900,1900,1897.5,1900,1900,1900,1900,1900,1900,1900,1962.5,1975,2000,1975,2025,1987.5,1937.5,1975,2000,1987.5,1900,1900,1975,1900,1900,1937.5,1900,1897.5,1900,1975,1987.5,1937.5,1900,1937.5,2025,2000,1975,1975
"20874","Germantown","MD","Washington","Montgomery",76,,,,,,,,,,,,,,,,,,,,,1450,1397.5,1397.5,1450,1437.5,1397,1400,1450,1437.5,1450,1450,1400,1450,1450,1495,1495,1490,1450,1399,1400,1450,1495,1475,1525,1450,1450,1500,1450,1450,1450,1425,1450,1495,1550,1537.5,1562,1525,1500,1500,1550,1450,1450,1480,1495,1550,1500,1545,1485,1485,1499.5,1500,1487.5,1500,1550,1550,1500,1500,1500,1450,1496,1500,1492.5,1500,1525,1500,1500,1450,1450,1500,1550,1550,1545
"33319","Lauderhill","FL","Miami-Fort Lauderdale","Broward",77,,,,,,,,,,,,950,900,900,950,937.5,950,900,900,900,875,900,900,950,950,1000,1000,1000,950,975,950,950,975,950,930,900,925,900,900,950,950,950,950,950,950,950,940,900,925,950,950,1000,1000,1000,1000,1000,1000,1100,1100,1072.5,1100,1162.5,1150,1100,1150,1100,1099.5,1100,1100,1100,1100,1100,1100,1150,1200,1150,1100,1150,1150,1150,1100,1100,1100,1195,1150,1162.5,1200,1195,1200,1200,1200,1200
"85282","Tempe","AZ","Phoenix","Maricopa",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,867.5,900,850,885,900,950,985,1037.5,997.5,1081.5,1094
"33467","Greenacres","FL","Miami-Fort Lauderdale","Palm Beach",79,,,,,,,,,,,,,,,,,850,900,900,900,900,900,850,825,850,850,850,850,900,900,950,975,1000,1000,1000,975,975,975,950,912.5,900,950,1000,1000,1000,1175,1200,1200,1000,1000,1000,1050,1100,1200,1200,1195,1200,1350,1249,1075,1200,1200,1200,1100,1087.5,1175,1200,1300,1275,1300,1250,1250,1300,1250,1400,1250,1150,1200,1200,1300,1362.5,1275,1272.5,1300,1250,1250,1250,1250,1200,1250,1200,1200
"60615","Chicago","IL","Chicago","Cook",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415,1497.5,1500,1495,1450,1475,1495,1495,1500,1495,1472.5,1425,1350,1495,1495,1475,1495,1500,1500,1500,1495,1447.5,1425,1400,1400,1385,1375,1350,1450,1500,1500,1500,1495,1500,1497.5,1497.5,1450,1495,1497.5,1400,1595,1500,1500,1500,1500,1575,1512.5
"90802","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1750,1700,1750,1772.5,1700,1850,1800,1800,1795,1850,1800,1800,1895,1925,2022.5,1850,1800,1995,2037.5,1872.5,1800,1972.5,1995,1995,1995,1895,1997.5,1887.5,2000,1997.5,2095,2200,2025,2200,1997,1995,2125,1975,1995,2000,2000,2095,2095
"92115","San Diego","CA","San Diego","San Diego",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1499.5,1450,1400,1450,1400,1450,1450,1549,1525,1600,1650,1650,1650,1685,1595
"85022","Phoenix","AZ","Phoenix","Maricopa",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,899,904,895,950,931,950,900,912.5,980,938,950,950,900,845,800,850,937.5,950,950,995,1000,995,1000,1022.5,957.5,995,1000,1000,997.5,1000,1000,1050,1050,1062.5,1075,1050,1050,1050,1050,1049,1022.5,1095,1045,1000,1000,1047.5,1000,1022.5,1045,997,1025,1000,950,1000,1012.5,1025,1022.5,1100,1095,1035,1062.5,1075,1095,1095
"85008","Phoenix","AZ","Phoenix","Maricopa",84,,,,,,,,,,,,,,,,,,,,,685,699,697,750,750,650,675,682.5,675,732.5,675,700,700,699,750,725,705,708,711,700,740,700,699,688,788,777.5,750,750,780,784,788,777.5,782.5,772.5,793.5,788,788,788,775,765,780,775,688,695,695,788,799,799,929.5,905,860,900,935,895,950,895,899.5,950,917,885,987,847.5,895,895,907.5,904.5,939.5,904.5,900,950,900,895
"10031","New York","NY","New York","New York",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2197.5,2275,2350,2200,2372.5,2197.5,2195,2195,2275,2200,2395,2295,2322.5,2372.5,2275,2275,2275,2395,2395,2395,2395,2300,2395,2395,2395,2297.5,2297.5,2395,2395,2395,2395,2395,2297.5,2197.5,2200,2200,2395,2347.5,2200,2395,2395,2200,2395,2395,2400,2400,2395,2350
"20852","North Bethesda","MD","Washington","Montgomery",86,,,,,,,,,,,,,,,,1850,1797.5,1950,1805,1950,1850,1897.5,1797.5,1750,1750,1725,1800,1702.5,1745,1795,1712.5,1800,1800,1800,1850,1800,1925,1995,1892.5,1925,1900,1875,1800,1750,1800,1800,1775,1750,1730,1750,1750,1775,1850,1900,1892.5,1800,1850,1750,1795,1795,1825,1799,1800,1850,1750,1700,1750,1700,1750,1800,1800,1800,1850,1850,1950,1800,1900,1750,1900,1997.5,1900,1900,1840,1900,1850,1900,1850,1872.5,1900,2000,1995,1850
"60637","Chicago","IL","Chicago","Cook",87,,,,,,,,,,,,,,,,,,1125,1300,1287.5,1162.5,1100,1100,1200,1200,1100,1100,1124,1112,1100,1100,1124,1124,1200,1100,1100,1100,1150,1200,1195,1150,1100,1100,1095,1205,1300,1300,1350,1350,1350,1250,1359.5,1370,1390,1390,1390,1370,1300,1312.5,1300,1225,1272.5,1300,1275,1250,1200,1250,1250,1350,1300,1250,1300,1300,1350,1300,1300,1373.5,1312.5,1312.5,1250,1275,1250,1250,1200,1217.5,1300,1300,1350,1350,1395,1400,1400
"33433","Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",88,,,,,,,,,,,,,1200,1250,1225,1350,1400,1337.5,1300,1362.5,1387.5,1450,1400,1425,1400,1400,1450,1350,1400,1400,1500,1500,1400,1450,1500,1400,1350,1350,1395,1450,1500,1500,1500,1525,1500,1570,1600,1525,1500,1500,1500,1450,1412.5,1450,1499,1500,1500,1500,1500,1500,1600,1600,1525,1500,1500,1600,1600,1600,1600,1600,1500,1500,1550,1600,1625,1600,1500,1550,1550,1600,1600,1595,1550,1500,1575,1600,1600,1600,1695,1600,1700,1700
"10014","New York","NY","New York","New York",89,,,,,,,,,,,,3200,3075,2975,3150,3010,3197.5,3100,3162.5,3195,3072.5,3000,3000,3070,3000,3000,3200,3300,3295,3400,3400,3500,3500,3500,3495,3475,3400,3395,3395,3495,3400,3402.5,3495,3495,3500,3550,3572.5,3550,3550,3597.5,3700,3720,3950,3700,3600,3650,3650,3600,3650,3800,3797.5,3700,3700,3800,3800,3800,3800,3800,3800,3800,3797.5,3700,3725,3700,3575,3600,3525,3500,3700,3500,3575,3650,3500,3600,3700,3800,3797.5,3800,3750,3750,3750,3700
"78758","Austin","TX","Austin","Travis",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1307,1280,1297,1300,1213,1280,1300,1314,1295,1297,1297,1316,1307,1314,1297,1297,1290,1300,1280,1130.5,1250,1250,1215.5,1290,1215.5,1195,1252.5,1300,1290,1206.5,1150,1215.5,1117,1130.5,1143,1195,1218,1265
"33015","Country Club","FL","Miami-Fort Lauderdale","Miami-Dade",91,,,,,,,,,,,,1175,1175,1175,1200,1200,1200,1200,1175,1200,1200,1200,1200,1200,1200,1200,1200,1200,1212.5,1200,1200,1250,1212.5,1250,1225,1200,1200,1200,1250,1250,1250,1250,1250,1280,1250,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1337.5,1350,1375,1350,1325,1350,1350,1350,1350,1350,1362.5,1400,1450,1400,1400,1360,1400,1450,1400,1450,1487.5,1450,1450,1450,1450,1450,1450,1400
"07305","Jersey City","NJ","New York","Hudson",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125,2000,1997.5,2150,2100,2150,2100,2100,2095,2100,2075,2000
"23455","Virginia Beach","VA","Virginia Beach","Virginia Beach City",93,,,,,,,,,,,,,,,,,,,,,,1400,1300,1350,1300,1300,1300,1375,1400,1350,1425,1350,1335,1397.5,1375,1375,1400,1400,1400,1485,1395,1395,1312.5,1350,1350,1425,1450,1437.5,1400,1395,1395,1395,1337.5,1345,1350,1372.5,1300,1400,1495,1460,1395,1350,1372.5,1395,1372.5,1395,1350,1325,1350,1350,1395,1362.5,1400,1400,1525,1400,1495,1497.5,1400,1487.5,1550,1397.5,1375,1355,1350,1400,1360,1437.5,1437.5,1412.5,1400,1487.5
"11216","New York","NY","New York","Kings",94,,,,,,,,,,,,,,,,,,,,,,1800,1750,1750,1750,1750,1700,1725,1650,1750,1799.5,1800,1850,1799.5,1675,1750,1725,1800,1899,2000,2000,2000,2200,2000,1850,1850,1900,2000,2149.5,2199,2100,2100,2100,2100,2270,2290,2100,2174.5,2199.5,2250,2150,2275,2300,2292,2300,2292,2300,2300,2325,2400,2400,2350,2675,2795,2375,2325,2475,2399,2475,2350,2250,2149.5,2050,2199.5,2000,2149.5,2100,2149.5,2199,2199,2050,2100
"92122","San Diego","CA","San Diego","San Diego",95,,,,,,,,,,,,,,,,1595,1695,1725,1700,1697.5,1695,1725,1662.5,1612.5,1595,1575,1662.5,1697.5,1720,1800,1800,1700,1715,1712.5,1725,1725,1850,1850,1800,1750,1862.5,1875,1850,1895,1850,1795,1700,1625,1750,1750,1795,1812.5,1850,1850,1850,1895,1950,1900,1900,1895,1862.5,1795,1900,1700,1800,1950,1925,1995,1872.5,1895,1900,1995,1995,1920,1772.5,1750,1995,2050,1997.5,1995,1945,1795,1745,1900,1995,2000,2150,2150,2100,2100,2200,2149.5
"96815","Honolulu","HI","Urban Honolulu","Honolulu",96,,,,,,,,,,,,,,,,,,,,2300,2200,2100,2200,2200,2350,2197.5,2200,2000,2100,2000,2000,2300,2350,2300,2400,2450,2500,2350,2225,2350,2350,2395,2300,2400,2400,2400,2500,2400,2500,2337,2250,2500,2388.5,2280,2100,2350,2350,2600,2600,2700,2700,2600,2500,2429.5,2475,2363.5,2300,2500,2400,2500,2400,2500,2467.5,2500,2600,2400,2500,2200,2350,2200,2300,2300,2219,2400,2500,2450,2500,2500,2400,2300,2350,2300
"33324","Plantation","FL","Miami-Fort Lauderdale","Broward",97,,,,,,,,,,,1162.5,1150,1150,1162.5,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1262.5,1250,1250,1250,1200,1225,1250,1250,1204.5,1250,1290,1290,1257.5,1290,1250,1300,1300,1300,1350,1300,1275,1275,1250,1275,1275,1295,1300,1295,1275,1300,1300,1300,1350,1350,1325,1300,1300,1375,1350,1399,1400,1394.5,1350,1395,1399,1400,1399,1400,1450,1400,1400,1450,1375,1400,1400,1370,1375,1388,1387.5,1450,1400,1400,1400,1445,1450,1450,1495,1450
"33021","Hollywood","FL","Miami-Fort Lauderdale","Broward",98,,,,,,,,,,,,1000,1000,1062.5,1050,1050,1049,1100,1100,1200,1099.5,1100,1100,1095,1100,1075,1100,1100,1200,1200,1100,1100,1150,1150,1100,1100,1150,1150,1185,1200,1200,1200,1200,1200,1200,1200,1185,1200,1200,1200,1195,1212.5,1200,1225,1200,1200,1200,1275,1300,1287.5,1350,1350,1295,1285,1300,1275,1300,1300,1300,1400,1350,1300,1400,1450,1350,1350,1325,1290,1275,1350,1250,1350,1285,1250,1375,1350,1350,1445,1400,1350,1350,1350
"92128","San Diego","CA","San Diego","San Diego",99,,,,,,,,,,,,,1550,1575,1599,1597,1599.5,1650,1750,1722.5,1550,1612.5,1600,1595,1595,1672.5,1550,1650,1795,1675,1680,1795,1850,1760,1750,1750,1750,1750,1700,1725,1750,1850,1850,1950,1800,1862.5,1800,1875,1800,1825,1850,1700,1995,1995,1950,2000,2000,2075,1975,2050,2075,2025,1900,2000,2000,2100,2100,2100,2095,2195,2097.5,2195,2049.5,2195,2197.5,2195,2170,2250,1962.5,1997.5,2100,1962.5,1985,2000,2100,2047.5,2200,2195,2295,2295,2225,2195
"77007","Houston","TX","Houston","Harris",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790,1790,1847.5,1850,1850,1850,1970,2035,1860,1800,1935,1877.5,1900,1897.5,1850,1800,1817.5,1855,1790,1790,1750,1790,1658,1750,1785,1790,1702.5,1747.5,1700,1700,1654,1679
"02135","Boston","MA","Boston","Suffolk",101,,,,,,,,,,,,,,,,,1600,1600,1697.5,1925,1800,1800,1700,1600,1800,1800,1850,1800,1800,1800,1775,1850,1850,1989,1950,1950,1900,1900,1989,2000,2000,2000,2000,1995,2000,1975,1950,1900,1950,1900,1900,2005,2000,2000,1990,1950,1900,1950,1950,1950,1995,1975,1975,1995,1995,1962.5,1950,1950,1995,2000,2000,2000,2000,2000,2050,2000,2100,2050,2100,2097.5,2000,2000,1975,2091,2100,2100,2100,2130,2100,2100,2100,2025
"33141","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",102,,,,,,,,1900,1750,1550,1500,1500,1500,1535,1650,1650,1650,1600,1650,1650,1685,1750,1750,1695,1750,1750,1800,1800,1850,1700,1700,1737,1700,1690,1650,1700,1800,1850,1900,1900,2000,2000,1850,1900,1850,1850,1850,1900,1950,1900,1900,2000,2000,2025,2000,1975,2000,2000,1900,1975,2000,2100,2100,2200,2250,2200,2150,2010,2100,2176,2105,2150,2150,2100,2100,2000,2000,1950,2000,1900,2000,2000,1900,1912.5,1900,1900,1950,1900,1900,1950,1950,1900
"22201","Arlington","VA","Washington","Arlington",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2400,2300,2400,2425,2300,2250,2195,2200,2200,2200,2199,2100,2200,2150,2100,2100,2100,2100,2100,2125,2150,2137.5,2100,2100,2100,2200,2200,2299,2150,2200,2300,2100,2150,2200,2275,2300,2100,2200,2100,2185,2100,2200,2190,2200,2195,2185,2200,2200,2162.5,2150,2025
