"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"32792","Goldenrod","FL","Orlando","Seminole",167,,,,,,,,,,,795,812.5,812.5,797,800,800,800,800,877.5,880,872.5,900,920,950,975.5,977,900,885,875,880,885,875,900,850,850,875,890,850,900,895,895,895,895,895,895,935,895,925,945,895,893.5,897.5,900,950,950,949,968,959,989,999,1012,1030,1029,1037,1049,1037,1159,1121,1168,1100,1097.5,1075,1195,1174.5,1140,1042.5,1119,1175,1200,1226,1189,1228,1266,1297,1284
"90802","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2359.5,2325,2609,2495,2409,2369.5,2472.5,2399,2500,2600,2607.5,2629,2599,2483,2486.5,2500
"11213","New York","NY","New York","Kings",169,,,,,,,,,,,1595,1500,1500,1500,1484.5,1550,1600,1550,1575,1550,1575,1550,1500,1500,1500,1500,1475,1500,1500,1545,1600,1625,1800,1799,1800,1800,1799,2000,1995,1925,1800,1800,1800,1825,1900,1992.5,1992.5,2000,2000,1950,1975,1950,1950,1900,1900,1950,2000,2100,2200,2200,2199.5,2100,2000,2000,2000,1950,1950,2100,2150,2100,2000,2195,2250,2300,2199,2100,2000,1975,2000,2030,2099,2175,2108,2165,2095
"78249","San Antonio","TX","San Antonio","Bexar",170,,,,,,,,,,,,,,,,959,1001.5,975,989,989,989,989,989,989,1004,1004,1082,1119.5,1157.5,1199,1196,1142.5,1148.5,1150,1147,1140,1150,1096,1101,1120,1137,1096,1108,1095,1140,1164,1197.5,1195.5,1165,1150,1150,1150,1135.5,1100,1110,1105,1150,1074,1140,1107,1143,1174.5,1270,1322,1460,1275.5,1251,1284,1238,1339,1268,1268,1275,1203,1259,1214,1203,1226,1275,1346.5,1358,1431,1396,1375,1365
"11368","New York","NY","New York","Queens",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1750,1824.5,1849,1849,1800,1849,1975,1995,2000,2150,2195,2100,2200,2202.5,2125,2125,2062.5,2075,2125,2225,2245,2005,2175,2260,2215,2175,2097.5,2112.5,2272.5,2150,2200,2235,2185,2150,2100,2100,2000
"92115","San Diego","CA","San Diego","San Diego",172,,,,,,,,,,,,1386,1350,1302,1262.5,1195,1345,1295,1285,1207.5,1285,1300,1300,1325,1350,1300,1297,1300,1300,1295,1295,1295,1295,1315,1300,1397.5,1300,1295,1295,1325,1345,1300,1295,1300,1375,1412.5,1400,1397.5,1350,1397.5,1397.5,1395,1412.5,1450,1432,1395,1370,1450,1450,1495,1499,1472.5,1425,1495,1450,1495,1500,1512.5,1500,1495,1522.5,1600,1547.5,1537.5,1595,1550,1610,1650,1650,1650,1650,1695,1750,1750,1695
"92104","San Diego","CA","San Diego","San Diego",173,,,,,,,,,,,1387.5,1395,1395,1295,1200,1170,1200,1250,1250,1275,1250,1275,1295,1250,1250,1250,1250,1295,1275,1275,1300,1300,1300,1300,1325,1400,1327.5,1300,1300,1395,1437.5,1395,1395,1400,1475,1395,1350,1497.5,1550,1495,1395,1500,1550,1575,1475,1645,1650,1747.5,1695,1695,1695,1650,1647.5,1645,1795,1795,1695,1795,1695,1795,1750,1795,1895,1850,1850,1795,1750,1847.5,1797.5,1895,1950,1950,1895,1995,1995
"29464","Mount Pleasant","SC","Charleston","Charleston",174,,,,,,,,,,,,,,,1147.5,1002.5,1030,1050,1100,1100,1185,1167.5,1205,1200,1155,1185,1195,1195,1267.5,1165,1115,1176,1290,1294.5,1365,1385,1300,1300,1229,1254,1250,1250,1250,1250,1295,1300,1355,1355,1325,1355,1355,1355,1355,1355,1361,1395,1395,1403,1450,1475,1430,1434.5,1400,1390,1400,1400,1400,1400,1450,1400,1500,1450,1500,1390,1400,1300,1437,1425,1488,1490,1544,1535,1505,1471,1500
"06516","West Haven","CT","New Haven","New Haven",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1200,1278,1297.5,1250,1348,1325,1345,1300,1300,1295,1297.5,1295
"11203","New York","NY","New York","Kings",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1795,1772.5,1795,1800,1800,1800,1850,1800,1787.5,1899.5,1895,1900,1850,1945,1900,1850,1950,1875,1900,1900,1900,1872.5,1925,1999,2112.5,1985
"92647","Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",177,,,,,,,,,,,,,,1500,1599,1658.5,1600,1595.5,1572,1589,1576,1609,1620.5,1648,1675,1522,1518,1625.5,1627,1611,1630,1633,1646,1660.5,1645.5,1695,1795,1651,1614,1659.5,1717,1719,1779.5,1779.5,1810,1812.5,1837.5,1886,1850,1900,1900,1915,1940.5,1933,1924,1905,1910,1904.5,1915,1992.5,1999,1950,1962.5,1995,1957.5,2033.5,2045,2056,2043,2024.5,2056,2011.5,2178,2002.5,2058.5,2105,2090,2148,2092.5,2175,2232,2189.5,2275,2237.5,2150
"95051","Santa Clara","CA","San Jose","Santa Clara",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2497.5,2365,2358,2360,2400,2484,2511,2665,2637,2692,2861,2861,2867,2818,2770,2776,2723.5,2780,2827,2898,2899,2895,2845,2908,2995,3332,2848,2701,2995,2807.5,2925,2921,3038,2996.5,2996,2996,2900.5,2850
"11220","New York","NY","New York","Kings",179,,,,,,,,,,1650,1560,1600,1600,1650,1650,1599,1500,1550,1550,1600,1600,1600,1625,1655,1675,1550,1550,1650,1650,1650,1677.5,1700,1700,1750,1750,1700,1750,1700,1750,1750,1750,1750,1737.5,1700,1700,1800,1800,1800,1800,1800,1850,1850,1800,1800,1825,1900,1950,1900,1900,1950,1960,1950,1900,1900,2000,2000,2000,1995,2000,2000,2000,2000,1998,1975,2000,2000,2000,2000,2000,1999,2000,2100,2100,2000,2000
"32608","Gainesville","FL","Gainesville","Alachua",180,,,,,,750,750,750,762.5,795,735,735,735,712.5,717.5,710,700,725,725,725,750,750,750,777.5,725,750,725,750,725,700,704.5,725,750,725,725,750,700,700,725,700,675,700,700,715,800,757.5,775,757.5,739,720,750,750,700,750,785,850,850,850,837.5,800,750,750,775,850,825,875,925,895,895,895,850,900,897.5,812.5,900,895,800,897.5,900,850,850,925,909,900,880
"85008","Phoenix","AZ","Phoenix","Maricopa",180,,,,,,,,,,,,,,,,,,,,,,,,,841,862,909,876,854,860,956,983.5,889,800.5,780,697,650,672.5,650,650,686.5,699,685,690,732.5,650,754,800,799,791.5,788,788,765,788,805,799,799,825,895,895,912.5,897.5,905,897,915,922,945,954,897,948,954,860,898,918,920,922,950.5,886,951,951,1051,1056.5,1070,1100,1125
"10031","New York","NY","New York","New York",182,,,,,,,,,,,,,,1800,1980,1850,1800,1800,1800,1800,1850,1895,2000,2000,1999.5,1995,1995,1975,1900,1900,1850,1900,1950,1950,1900,2000,2000,2000,2000,2000,1975,1995,1995,2000,2000,2100,2050,2100,2000,2000,2000,2100,2100,2095,2000,2100,2100,2100,2111.5,2200,2295,2200,2200,2300,2250,2300,2300,2250,2150,2160,2195,2249.5,2125,2100,2250,2150,2258.5,2291,2295.5,2300,2350,2300,2300,2291,2295
"92154","San Diego","CA","San Diego","San Diego",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1823,1791.5,1734,1711,1739,1750,1809,1865,1887,1844,1833,1747
"33458","Jupiter","FL","Miami-Fort Lauderdale","Palm Beach",184,,,,,,,,,1350,1350,1300,1250,1275,1250,1200,1200,1200,1275,1270,1300,1300,1289.5,1300,1262.5,1250,1250,1250,1250,1275,1350,1345,1305,1350,1300,1300,1350,1350,1400,1400,1520,1510,1505,1450,1450,1550,1560,1550,1515,1547.5,1530,1550,1557,1550,1550,1580,1579.5,1570,1595,1560,1570,1620,1600,1675,1697.5,1688.5,1689,1700,1685,1695,1750,1700,1650,1650,1614,1700,1700,1650,1675,1700,1605,1645,1667.5,1700,1750,1750
"32246","Jacksonville","FL","Jacksonville","Duval",185,,,,,,,,,,,1050,1050,1081,1095,1185,1095,1135,1087,1097,1079,1097,1083.5,1070,1050,1035,975,986,989,989,999.5,1000,1025,1040,1045,1050,1040,1050,1075,1050,1050,1095,1050,1050,1042.5,1050,1074,1025,1095,1100,1025,1050,1075,1100,1097.5,1100,1097.5,1097.5,1100,1145,1147.5,1145,1145,1112.5,1140,1145,1150,1189,1185,1195,1185,1195,1187.5,1174.5,1175,1176,1150,1175,1219,1229,1213,1299,1295,1295,1210,1210
"33414","Wellington","FL","Miami-Fort Lauderdale","Palm Beach",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,1750,1750,1762.5,1750,1637.5,1496,1350,1455,1550,1650,1875,2000,1825,1650,1592.5,1485,1450,1450,1500,1500,1532.5,1650,1731,1849.5,1849.5,1805,1718,1644,1550,1551.5,1470,1492.5,1676,1760,1813,1870,1800,1750,1584.5,1635,1689,1658,1650,1691,1745,1831.5
"21061","Glen Burnie","MD","Baltimore","Anne Arundel",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267,1267,1267,1195,1249.5,1262,1255,1292,1225,1265,1256,1210,1244.5,1222.5,1211,1247,1279,1310,1315.5,1311.5,1285,1305,1265,1265,1247.5,1281,1260,1255,1270,1300,1299,1275,1261,1250,1276,1260
"95014","Cupertino","CA","San Jose","Santa Clara",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2801,2907,2993.5,2982,2970,3220,3340,3262,3195,3184,3120,3097.5,3095,3153,3231.5,3216,3145,3200,3295,3437.5,3385,3300,3300,3240,3144,3255.5,3256.5,3397.5,3492,3446,3200,3245,3295,3125,3100,3195,3180,3195,3211.5,3265,3174.5,3395,3400,3400,3375.5,3376
"85251","Scottsdale","AZ","Phoenix","Maricopa",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812.5,1897.5,2100,2190,1933,1891.5,2167,1984,1977,1850,1802.5,2000,2007.5,2000,1850
"20852","North Bethesda","MD","Washington","Montgomery",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2285,2150,2100,2150,2112.5,2190,2151,2188,2300,2276.5,2261,2262,2261.5,2264,2263
"60637","Chicago","IL","Chicago","Cook",191,,,,,,,,,,929,862.5,850,900,950,950,975,980,1000,1000,1000,1000,1000,1000,1100,1000,1030,1055,1100,1030,980,980,980,997.5,1000,1050,1000,1000,1000,984,1000,1000,990,980,980,980,950,900,900,980,1100,1095,1075,1075,1000,1100,1050,1050,1087.5,1050,1000,1000,1000,1000,1000,1000,975,984,1000,989.5,1000,1000,1000,950,950,995,1000,985,1000,1050,975,1000,1000,1044,1044,1044
"28210","Charlotte","NC","Charlotte","Mecklenburg",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452,1250,1262.5,1114,1240,1300,1300,1269,1190,1140.5,1151,1126,1323
"33433","Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",193,,,,,,1262,1275,1275,1325,1400,1380,1320,1300,1300,1325,1325,1375,1382.5,1345,1350,1357.5,1355,1375,1400,1400,1355,1350,1350,1360,1350,1350,1400,1400,1400,1400,1425,1490,1475,1475,1450,1500,1500,1475,1475,1450,1400,1410,1497,1500,1500,1500,1500,1450,1500,1500,1500,1500,1500,1500,1522,1554.5,1575,1559,1550,1595,1580,1582.5,1550,1558,1500,1550,1550,1600,1560,1572.5,1550,1585,1600,1600,1631,1635,1680,1647.5,1686,1700
"89103","Las Vegas","NV","Las Vegas","Clark",194,,,,,,,,,,795,799,795,750,750,700,750,755,765,799.5,750,750,795,775,750,768,750,750,750,710,750,777.5,799,765,750,750,800,800,800,800,795,795,795,769,750,792.5,800,799,825,850,800,900,850,875,850,950,999.5,950,875,850,904.5,850,850,892.5,850,850,900,899,909.5,885,890,850,900,912,900,950,925,999,1013,1032.5,1050,1027.5,1030,1047.5,1065,1020
"12180","Troy","NY","Albany","Rensselaer",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,926,926,926,926,926,926,926,926,926,926,985,926,926,926,1010,1055,1102,1010,1021,1077.5,1030,1025.5,1000,985,950
"10014","New York","NY","New York","New York",196,,,,,3595,3595,3600,3600,3800,3600,3600,3762.5,3800,3800,3895,3800,3895,3895,4197.5,3900,3850,3972.5,4195,4200,4200,4250,4245,4200,4000,4047.5,4000,4000,4195,4100,4200,4200,4200,4300,4382.5,4399.5,4350,4370,4350,4300,4200,4195,4200,4000,4000,4000,4000,4000,4000,4000,4000,4217,4200,4200,4200,4100,4200,4200,4200,4200,4200,4260,4200,4200,4075,4075,4000,4175,3997.5,4000,4050,3925,4000,4200,4250,4206,4200,4100,4095,4100,4100
"78758","Austin","TX","Austin","Travis",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487,1451,1269,1315,1229.5,1183,1175,1275,1339,1283.5,1349,1369,1305,1327,1278
"33015","Country Club","FL","Miami-Fort Lauderdale","Miami-Dade",198,,,,,1200,1200,1200,1200,1200,1225,1250,1233,1250,1200,1200,1200,1200,1225,1200,1225,1225,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1286,1297,1275,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1312.5,1325,1337.5,1350,1350,1315,1325,1350,1362.5,1362.5,1400,1400,1400,1400,1437.5,1450,1450,1400,1400,1400,1450,1400,1450,1400,1450,1450,1400,1450,1500,1500,1499,1500,1500,1500,1500,1500
"78759","Austin","TX","Austin","Travis",199,,,,,,,,,,,875,907.5,949,960,947,950,929.5,949,960,965.5,970.5,930,949,1010,1050,1011,982.5,995,1035,1035,1025,1025,995,995,1032.5,1105,1110,1104,1095,1110,1148,1157,1164,1220,1189,1177,1195,1200,1183,1137,1130,1195,1154,1145,1140,1135,1158,1140,1155.5,1150,1183,1227.5,1233,1262,1262,1295.5,1373,1327,1372,1375.5,1265,1343.5,1355,1285.5,1242,1227.5,1284,1295,1315,1332,1415,1370,1342.5,1308,1287
"28216","Charlotte","NC","Charlotte","Mecklenburg",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151,1126,1137,1291,1206.5,1142,1092,1087,1065,1107,1102,1101,1197,1260,1268,1272.5,1268
"78741","Austin","TX","Austin","Travis",201,,,,,,,,,,,,,,794.5,795,810,858,874,896,829,829,830,930,865,865,925,875,875,865,860.5,875,895,909,929,1000,911,899,950,995,930,913,925,1000,1075,1100,1000,1125,1275,1100,982,930,1025,1075,1062.5,1100,1200,1095,1200,1225,1250,1299,1299,1335,1363,1372.5,1289,1300,1290,1301.5,1307.5,1320.5,1249,1289,1289,1289,1249,1250,1299,1250,1250,1250,1315,1330,1346.5,1308
"59102","Billings","MT","Billings","Yellowstone",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,800,800,785,775,700,725,725,775,775,775,795,725,825,825,795,815,835,835,850,855,830,815,847.5,850,875,875,810,785,850,800,795,757.5,855,832.5,810,845,855,855,845,857.5,850,830,800
"28205","Charlotte","NC","Charlotte","Mecklenburg",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1199.5,1099,1150,1275,1295,1250,1294.5,1300,1295,1350
"94087","Sunnyvale","CA","San Jose","Santa Clara",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3259,3186.5,3131,2895,2959,3000,2959,3150,2995,2995,2954.5,3165,3079.5,2934,2995,2712,2808,2850,2950,3000,3041,3095,3000,2995
"30067","Marietta","GA","Atlanta","Cobb",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,937.5,912.5,915,900,907.5,900,915,912.5,925,1000,1055.5,1010,1060,1000,985,1050,1012,1100,1015,1051,1050,1095,1099,1072.5,1127.5,1197,1107,1143,1065,1063.5,1042.5,1102.5,1080,1089,1050,1149,1100,1120,1090,1100,1110,1135,1129,1125,1135
"78251","San Antonio","TX","San Antonio","Bexar",206,,,,,,,,,,,,,,1053,1075,1085,1045,1065,1120,1180,1090,1075,1110,1155,1150,1110,1117.5,1135,1135,1135,1100,1105,1115,1140,1125,1140,1135,1165,1140,1139,1134.5,1135,1135,1134.5,1129.5,1149,1159,1153.5,1135,1135,1135,1110,1135,1138,1135,1135,1160,1170,1158,1184,1151,1135,1134.5,1149,1100,1100.5,1135,1137,1135,1151,1150.5,1139,1183,1134.5,1152.5,1135,1111,1134.5,1134,1135,1194.5,1172,1170,1188.5,1192.5
"07305","Jersey City","NJ","New York","Hudson",207,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,1112.5,1150,1195,1197.5,1100,1262.5,1285,1295,1250,1300,1300,1297.5,1297.5,1150,1200,1200,1200,1275,1300,1400,1347.5,1300,1300,1300,1275,1275,1295,1225,1200,1250,1275,1300,1300,1275,1250,1250,1295,1250,1250,1295,1295,1350,1285,1295,1295,1300,1350,1350,1350,1350,1350,1375,1400,1399.5,1400,1400,1400,1424.5
"23455","Virginia Beach","VA","Virginia Beach","Virginia Beach City",208,,,,,,,,,,,,,1237.5,1200,1169,1150,1160,1150,1195,1195,1260,1275,1275,1300,1270,1195,1150,1149,1100,1250,1270,1150,1265,1290,1270,1292.5,1295,1300,1295,1300,1250,1250,1250,1250,1275,1285,1250,1200,1250,1250,1199,1200,1199,1200,1250,1125,1195,1150,1200,1200,1200,1200,1150,1150,1200,1225,1200,1250,1120,1250,1200,1200,1065,1250,1200,1300,1250,1200,1295,1295,1295,1300,1250,1285,1295
"60608","Chicago","IL","Chicago","Cook",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1200,1200,1200,1100,1200,1200,1100,1295,1350,1395,1350,1200,1350,1350,1200,1250,1200,1100,1200,1300,1295,1297.5,1200,1112.5,1150,1200,1300,1300,1255,1287.5,1300,1337.5,1325,1197.5,1200,1195,1350,1350,1295,1295,1375,1350,1300,1325,1400
"11216","New York","NY","New York","Kings",210,,,,,,,,,,1600,1600,1600,1600,1600,1700,1600,1690,1750,1800,1950,1999,1900,1800,1900,1950,1850,1800,1800,1800,1900,1900,1950,2000,2100,2100,2200,2162.5,2199,2100,2100,2050,2150,2199,2199,2150,2200,2250,2299,2300,2300,2295,2368,2368,2350,2350,2400,2400,2450,2400,2475,2490,2490,2400,2399,2400,2400,2400,2400,2400,2450,2490,2500,2500,2500,2597,2395,2400,2450,2450,2400,2399,2400,2400,2499.5,2445
"92122","San Diego","CA","San Diego","San Diego",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2257.5,2240,2170,2120,2165,2225,2234,2287,2295,2410,2497.5,2493,2425,2385,2395,2305,2270,2350,2450,2480,2602.5,2495,2620,2540,2431.5,2302.5,2350,2381,2385,2459,2555,2570,2495,2560,2483
"96815","Honolulu","HI","Urban Honolulu","Honolulu",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3350,3400,3750,3650,3000,2800,2800,3050,3250,3000,2775,2800,3200,3647.5,3550,3200,3500,3500,3300,3050,2800,2900,2947.5,3300,3300,2950,3000,3325,3250,3500,3400,3000,3200,2900,2995,2900,2780,2700,3050,2800,2900,2900,3000,3000,3025,2950,2950,2825
"33436","Boynton Beach","FL","Miami-Fort Lauderdale","Palm Beach",213,,,,,,1075,1087.5,1050,1075,1085,1100,1100,1100,1100,1100,1040,1023.5,1000,1125,1200,1155,1150,1122.5,1150,1180,1166.5,1115,1101,1120,1200,1186,1150,1200,1200,1200,1200,1250,1300,1300,1350,1350,1350,1325,1300,1275,1270,1275,1275,1282.5,1300,1302.5,1310,1300,1295,1300,1362.5,1400,1370,1400,1350,1363.5,1360,1366,1366.5,1400,1437,1449,1443,1466.5,1444,1450,1450,1641.5,1446,1500,1402.5,1420,1455,1500,1438.5,1420,1458,1442.5,1468.5,1400
"33324","Plantation","FL","Miami-Fort Lauderdale","Broward",214,,,,,1200,1150,1192.5,1200,1200,1200,1225,1250,1250,1250,1240,1240,1262,1280,1292,1258,1250,1250,1250,1300,1337.5,1300,1333,1359,1382,1375,1411,1400,1350,1345,1300,1329,1300,1300,1300,1300,1325,1329,1329,1350,1354.5,1375,1350,1369,1375,1400,1403,1429,1400,1400,1430,1450,1492,1461,1499,1503.5,1523,1507,1500,1519,1534,1510,1544,1587,1592,1500,1500,1496.5,1517,1469,1499,1527.5,1600,1599,1600,1550,1569,1593,1600,1600,1570
"33021","Hollywood","FL","Miami-Fort Lauderdale","Broward",215,,,,,,1087.5,1199,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1237.5,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1290,1297.5,1300,1287.5,1275,1275,1300,1300,1350,1350,1350,1350,1350,1325,1375,1400,1375,1400,1350,1300,1350,1400,1450,1400,1400,1300,1350,1375,1450,1500,1500,1450,1450,1450,1499.5,1450,1375,1450,1450,1479,1500,1500,1500,1500,1500,1500,1500,1535
"98208","Seattle Hill-Silver Firs","WA","Seattle","Snohomish",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355,1328,1365,1387.5,1298,1285,1302.5,1327,1370,1395,1409,1460,1500,1533,1499,1425
"98034","Kirkland","WA","Seattle","King",217,,,,,,,,,,,,,,,,1095,1195,1195,1150,1200,1152.5,1195,1200,1250,1250,1240,1215,1219,1219,1240,1300,1416,1357,1386,1357.5,1395,1441.5,1350,1300,1300,1325,1347.5,1350,1350,1431.5,1495,1493.5,1478.5,1450,1449,1485,1435,1450,1499.5,1539,1538,1543.5,1614,1636.5,1666.5,1658,1607.5,1535,1550,1687.5,1705,1742,1703,1800,1750,1741,1708,1776,1723,1650,1734.5,1650,1750,1801,1896.5,1945.5,1895.5,1859,1814,1800
"78753","Austin","TX","Austin","Travis",218,,,,,,,,,,,,,,,,,,955,980,915,840,853,934,870,952,929,938,905,861,882.5,885,899,884,903,887,901,870,899,945.5,875,875,902,890,902.5,890,899,899,925,900,925,902.5,899,895,905,899,945,905,899,926.5,945,902,899,995,899,960,955,954,899,927.5,912.5,895,922.5,920,950,980,899,995,995,1035,1050,1113,1210,1240,1240,1230
"92128","San Diego","CA","San Diego","San Diego",219,,,,,,,1595,1572.5,1597,1600,1675,1550,1685,1637.5,1600,1625,1595,1655,1570,1527.5,1580,1600,1607.5,1595,1650,1610,1577.5,1575,1597.5,1610,1640,1672.5,1700,1750,1750,1795,1775,1725,1725,1715,1667.5,1675,1699.5,1700,1650,1800,1850,1835,1850,1850,1895,1849,1922.5,1950,1902,1850,1850,1950,1968,1950,1950,1895,1950,1995,1995,1938,1950,1995,2000,2050,2121,2015,2000,2140,2000,2017,2100,2121.5,2220,2220,2210,2200,2184,2130,2125
"77007","Houston","TX","Houston","Harris",220,,,,,,,,,,,1770,1750,1599.5,1585,1718.5,1707.5,1729,1825,1900,1900.5,1974,1900,2062,2100,1996.5,2000,2032.5,1985,2005,2099.5,2034.5,1985,1998,1995,1970,2035,2017,2040,2110,2049,2018,2090,2122,2140,2285,2249,2289.5,2148,1995,2000,2075,2232.5,2250,2100,2106,2184,2218,2250,2250,2270,2275,2228,2045,2029,2013,2040,2049,2009,2010,1993,1978,2106,1997.5,1995.5,2024,1900,1972,2064,2009,1969,1950,1945.5,1934.5,1941.5,1943
"19104","Philadelphia","PA","Philadelphia","Philadelphia",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1200,1295,1300,1300,1275,1300,1300,1485,1475,1300,1300,1350,1300,1300,1335,1300,1400,1300,1390,1250,1400,1450,1455,1450,1425,1450,1450,1350,1400,1450,1395,1450,1400,1400,1500,1510,1495,1495,1475,1497,1600,1700
"06457","Middletown","CT","Hartford","Middlesex",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1186.5,1244,1201,1250,1250,1295,1298,1300,1300,1275,1300,1250,1250,1246,1265,1285,1297.5,1300,1300,1300,1328,1300,1267.5,1255,1295,1300,1300,1300,1300,1379,1375,1300,1387.5,1399.5,1300,1340,1337.5,1345,1300,1300,1350,1350,1300,1300,1300,1300,1300
"02151","Revere","MA","Boston","Suffolk",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1800,1875,1805,1755,1600,1695,1610,1600,1700,1850,1827.5,1867.5,1850,1850,2000,1775,1700,1857.5,1850,1815,1837.5,1905,1800,1775,2035,2174,2199.5,2175,2130,2183
"78209","San Antonio","TX","San Antonio","Bexar",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055,1000,1106.5,1045,1100,1147,1147,1147,1133,1100,1100,1050,1200,1195,1133,1200,1182,1146,1200,1200,1204.5,1195,1200,1200,1269.5,1209.5,1209,1200,1209,1209,1177.5,1165,1175,1249,1219,1239,1192,1229,1350,1312.5,1400,1157,1150,1250,1255,1255,1250,1250,1270,1255,1300,1295
"02135","Boston","MA","Boston","Suffolk",225,,,,,,,,,,,,,,,,,1695,1650,1700,1750,1768,1760,1775,1792.5,1795,1700,1800,1800,1800,1850,1850,1850,1895,1875,1895,1895,1895,1875,1895,1885,1895,1900,1900,1925,1950,1960,1965,1955,1950,1950,1950,1950,1950,1950,1975,1995,2000,2000,2000,1995,1975,1950,1952.5,1975,1975,2000,2000,2050,2100,2100,2100,2100,2095,2000,2000,1995,2000,2100,2150,2175,2200,2200,2200,2150,2100
