"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
89707,"72701","Fayetteville","Washington","AR","Fayetteville",926,10000,10000,10000,10000,10000,10050,10000,10000,9530,10000,10000,10099,10000,10000,9550,8450,9950,10000,10000,10000,10000,10000,10000,6300,5000,5250,5975,9000,7500,9250,13100,10500,9350,6750,10000,10000,10000,5900,7600,7900,10000,6800,8000,10000,7300,6000,9000,10000,9500,6000,9000,6000,5000,5350,5800,10000,4950,7050,5700,5000,9700,10000,7500,10000,10000,6050,5000,9500,8600,8500,10000,5000,10000,10000,10000,5750,8000,10000,8050,10400,10000,10450,6950,10000,10000
81199,"53081","Sheboygan","Sheboygan","WI","Sheboygan",927,5000,6000,7500,5695.5,5000,5100,5000,5400,5750,7750,8110,10000,6901,5000,5000,6500,5000,6000,6000,6000,5000,7550,5000,5000,5250,5000,5162.5,5350,6500,5000,5000,5000,5050,5000,6300,6000,5600,5500,5000,7700,5000,5000,5000,5000,5000,5000,5000.5,5000,5000,5000,4000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,6000,5000,5400,5000,5000,5100,5000,5000,5000,6400,5000,5000,4500,5000,8047.5,5000,5000,5000,5000
96123,"90277","Redondo Beach","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",928,24500,25000,20000,16000,25000,20000,24000,30000,29000,30000,25050,26000,24400,22000,25000,18000,19500,20000,25000,20000,20000,19500,25000,24000,21000,31600,45000,20000,54500,49100,24000,18500,36000,25500,26500,26500,26900,29000.5,24100,25050,23499.5,16000,24000,25500,27500,20000,24000,20000,23800,30000,32500,25000,20000,50000,34999,59500,49550,41000,40500,30000,33000,55000,7000,11500,65000,30000,76000,50000,1e+05,50000,33000,40000,50000,49000,47600,105000,65000,47000,50000,50000,50000,99001,51000,50000,47200
89902,"73071","Norman","Cleveland","OK","Oklahoma City",929,4100,4000,5000,4500,5000,4200.5,5000,5100,4550,5000,5000,4950,4000,5000,4050.5,4000,4587.5,4050,4300,4001,4100,3800,5000,3500,4900.5,4500,4000,4450,3450,3400,2850,2500,4000,4550,3000,3100,3155,5000,5000,5000,3000,3000,5000,5000,5000,5000,5000,4950,4550,3900,3500,3950,3025,4950,5000,3850,3950,5000,5000,3000,4900,3000,3000,3000,4949.5,4000,4950,5000,5000,5000,4900,4300,4100,5000,4500,5000,4900,5000,4000.5,5000,4950,5000,4700,3500,4100
69456,"27616","Raleigh","Wake","NC","Raleigh",931,6100,5000,7405,6000,7000,5000,7290,5000,5000,5000,5500,5000,5000,5000,6250,5000,5000,5000,5050,5000,5000,5000,5021,5000,6125,5000,5000,5000,5000,5000,4900,5000,5000,5000,5050,5000,3200,5000,5000,5000,5000,5000,5000,3500,4030,4200,5000,5000,5000,4900,3612,3000,5000,3000,5000,4954.5,5000,5000,4999,5000,5000,5000,4500,3500,5000,5000,5050.5,5171,5004,4950,5000,5000,5000,5050,5000,5000,5000,5050,5000,5050,5000,5100,5000,5000,5000
95049,"85711","Tucson","Pima","AZ","Tucson",932,10000,10000,10000,10000,5300,9100,8000,10000,7550,7000,5100,7750,5750,8700,7000,5050,5600,6450,5000,7727.5,5500,5000,6000,7050,5400,5000,5000,5000,6000,6000,5250,5950,6000,7155,6050,5000,5000,5000,5500,5100,5050,6000,5000,5000,5000,5000,5300,5000,5050,5000,5000,5100,5000,5900,5000,5000,5050,5000,6000,5100,5000,5000,5500,6000,5000,5500,5000,5000,5000,5000,5000,5000,8500,8000,6250,5000,4600,4900,5453,5000,6000,5000,8550,5900,5000
93435,"80504","Longmont","Boulder","CO","Boulder",933,10000,10000,9453.5,10000,8500.5,7500,10000,9000,7075,6950,10000,7300,6514,10000,6000,9515,7000,5500,7000,6000,6000,9100,9000,8300,9900,5800,10000,10000,5100,10000,8367,7000,10000,5000,10000,7000,10000,9500,5000,5100,10000,5000,10000,5200,9738,10000,10000,7750,8000,10000,10000,10000,9325,5550,10000,10000,9750,10000,10000,10000,9950,10000,10000,8750,10000,9000,10000,10045,10000,10000,10000,10000,8622,8249.5,6750,5000,5000,5050,7000,10000,9000,10000,10000,9950,9974.5
94840,"85248","Chandler","Maricopa","AZ","Phoenix",934,10000,10000,10000,10000,9975,10000,10000,10000,10000,10000,10000,6700,7300,9100,7000,5000,10000,10000,6000,10000,9500,10000,10000,7800,10000,8800,9500,9000,5900,8000,5500,7600,9906.5,10000,8000,7050,9100,9000,6000,5633,5100,7800,8250.5,10000,9800,5750,9000,9100,7300,9050,10000,10000,7000,9100,7950,7000,9000,6500,8500,6700,5100,7000,5100,5000,6900,9500,5100,7900,5100,5105,6537.5,7000,6000,5950,5100,5500,7600,6000,6000,7600,5000,6000,8000,9100,5000
79118,"48307","Rochester Hills","Oakland","MI","Detroit",935,9100,7750,7000,10000,8000,7600,10000,10000,10000,7000,10000,10000,7100,8000,7000,8500,5000,5000,5000,10000,10000,7250,8995,10000,7000,10000,8450,8000,10500,5700,10000,10000,10000,9000,9000,10000,10000,10000,10000,6152.5,7400,14050,6100,10000,8075,7500,10000,10000,6000,8000,6544,5000,5500,8050,8000,8000,10000,7250.5,10000,6100,6960,7000,7800,7900,10000,9000,7400,9000,10000,10000,7100,6950,10000,9000,5000,6500,9550,9900,10000,9850,10000,10000,9550,9705,10000
77296,"44691","Wooster","Wayne","OH","Wooster",936,5900,5500,5000,7400,6600,7500,5900,7000,5000,5000,7550,5150,5550,5000,5500,5500,5000,5000,5500,5000,5000,6500,5000,5100,5050.5,6000,5000,5000,5000,5000,5000,5000,5000,5400,5000,5450,5400,4950,5000,4875,5000,5000,5000,7000,5000,5000,5000,6000,7050,8000,5575,7000,5000,5100,7000,5000,5000,5000,6000,5000,5350,5000,5000,5000,7560,5400,5075,5000,8250,5550,6250,5000,6950,7450,6000,5500,2800,5200,5000,7500,5000,5050,5900,5000,5000
76302,"42301","Owensboro","Daviess","KY","Owensboro",937,5000,5000,5000,5000,5000,4000,3100,5000,5000,5000,5000,4294,5000,5000,5000,5100,3000,5000,5000,3300,4000,5000,4910,4877,5000,5000,5300,5000,4901,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4756,3411.5,5000,4900,5000,4600,5000,5000,5000,5000,6050,4900,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5500,5000,5000,5100,5000
91470,"76549","Killeen","Bell","TX","Killeen",938,4500,4000,4000,3000,4000,4000,5000,4050,5000,4000,4800,4000,4000,3000,3500,4000,4000,4000,4000,4000,3900,4901,4500,4254,4000,5000,5000,5000,4500,5000,5000,5000,5000,4000,5000,5000,5000,4415,4999,4000,5000,4951,4975,4000,4550,4730,4900,5000,4985,4100,5000,5000,4050,4900,4600,3000,4110,5000,5100,3532.5,5000,6000,5000,5000,4000,5000,5000,4900,3000,4050,5000,4500,3250,4000,5000,5000,5000,3450,3000,3700,5000,4778,5000,4000,4000
74591,"38017","Collierville","Shelby","TN","Memphis",939,10000,9000,10000,10000,7250,10000,10000,7750,10000,10000,10000,10000,10000,10000,9950,10000,10000,9950,9500,7250,8837.5,9100,10000,9900,9450,10000,10000,7000,7000,8100,9100,8250,9100,5050,9100,7900,6300,7695,5000,5500,6877,5000,9000,8255.5,7500,7400,7100,6000,7500,9300,5498,5000,5550,7000,5100,7000,6000,5100,8950,10000,7450,6250,5000,9100,6000,9950,8000,9550,10000,9001,7500,5505,8000,5250,8500,5250,7000,5500,6050,5900,10000,7200,9000,9000,9100
60540,"07024","Fort Lee","Bergen","NJ","New York",941,30450,21000,28700,28900,15000,20000,16106,23000,15000,14000,17500,15000.5,11000,17500,13750,14450.5,17000,14000,20000,16500,20000,20000,13499.5,13050,10000,10000,9750,15000,14000,10000,15000,15500,14000,20000,20549.5,15000,21500,24000,20000,23100,20000,19112,17000,19550,23000,14000,15000,18000,11000,10900,12500,16000,16000,14000,21900,19001,20000,20000,15000,19000,19550,19100,15000,18100,11900,19000,15000,15000,22500,16000,19888,13444,20000,10500,14000,10900,10550,20000,16000,14600,15500,17000,20000,19000,20000
92017,"77546","Friendswood","Galveston","TX","Houston",941,6979,9800,7500,8875,7990,7600,8000,7000,7350,5500,7950,5900,6900,6000,5500,10000,7400,10000,8300,8550,5500,6000,7000,6000,6000,7000,10000,6000,8550,10000,8300,10000,7000,6600,7250,6000,8888.5,5000,5000,5000,5100,5797.5,8900,5791,10000,7700,9900,9700,10000,10000,10000,7500,9945,5050,13500,10000,10500,10000,10450,10000,10025,10000,10000,12650,10000,10000,10000,15000,10000,10000,10000,10000,10000,8000,15000,7723,10000,10000,10400,10000,10000,10049.5,9500,10000,10450
95305,"87110","Albuquerque","Bernalillo","NM","Albuquerque",943,7000,6500,6000,9900,6000,7000,8440,10000,6125,9000,10000,7000,7250,7000,5000,9000,7600,5000,5249.5,6300,5000,7200,7200,5700,4500,7500,5100,6000,8000,5000,7000,5000,5000,8000,5000,5699.5,5100,5000,5360.5,7400,5500,5000,5000,5000,5000,5000,5000,5050.5,5000,5800,5000,5000,5000,5000,5500,5000,5000,5995,6000,5000,5000,5000,5000,5200,5000,5000,5050.5,4635,5000,5000.5,5000,5000,5100,5000,5000,5000,4000,5100,5000,5000,5000,5250,5000,5050,5000
61788,"10312","New York","Richmond","NY","New York",944,10049.5,14000,10000,10000,10000,9501,10000,7000,10000,10000,9000,10000,9545,10000,10000,7999,10000,10000,10000,9100,10000,10000,10000,10000,10000,10000,15000,10000,15550,10000,10000,10000,10000,10000,10000,7000,10000,8000,5000,9000,5400,9001,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10000,12450,9001,10000,8450,14000,10000,10990,15000,9950,13550,10999,15450.5,15001,10400,20000,14550,10000,14999,10000,20000,21000,19900,30099,16950,10000,14500,15000,16000,15600,11444.5,11000,10943.5
97931,"95020","Gilroy","Santa Clara","CA","San Jose",945,20000,24500,24000,20900,20000,21624,24000,20000,20000,16000,20056,20000,24499.5,20000,27500,15000,20000,17520.5,20000,19950,38725,14000,20100,22500,24000,24999,69700,24500,45374.5,100,20000,25950,37999.5,21545,15000,15000,20022.5,20000,20000,26750,16000,20000,29888,23888,28435.5,25000,15050,19001,15500.5,20000,24000,10100,25000,23000,16000,34056,27999.5,17250,45000,21570,20000,16000,19950,10000,5000,21998,10000,14400,26000,20000,20000,15504,20000,24949.5,22000,16000,15000,65000,14829.5,14742.5,17950,24000,21000,25999,20000
79042,"48183","Trenton","Wayne","MI","Detroit",946,8000,5700,5000,5400,7800,7800,8050,9950,5000,5000,7100,6000,5100,5000,5050,4800,6550,5000,6550,7200,5550,5050,6050,5000,8000,6210,7000,5300,6000,5675,5100,7000,7900,6000,9000,7000,5000,7200,5000,5600,9250,5000,5250,5000,5850,5100,5000,5000,5000,5000,6000,5000,6850,5000,4128.5,5000,6000,5100,5000,6050,5000,5000,5000,5000,5050,5050,5950,5900,5100,5000,5950,5000,5000,5300,5000,5000,5950,4100,5000,5050,5000,5000,5000,5000,5000
61809,"10469","New York","Bronx","NY","New York",947,24000,15000,17500,24000,14500,22000,10000,15000,15000,19500,20000,26000,20000,17500,16000,10000,14000,14500,20000,20000,20000,16500,23650,11000,17550,20001,20500,20000,25000,19900,13500,20000,30000,11000,10000,11750,10000,18100,12000,10000,20000,30000,25498.5,20000,20000,9000.5,11000,15900,10000,11000,10000,10400,10000,30000,17000,20000,20000,20000,10000,10000,20000,22043.5,21000,12000,20000,12000,17500,10000,14000,17015,20000,20000,16000,11800,14500.5,10000,4800,27000,5500,13000,2501,12500,2800,8000,17500
88539,"70301","Thibodaux","Lafourche","LA","Houma",948,9400,5500,8000,10000,8000,7000,10500,5750,10000,9050,9100,6000,5000,10000,9000,6000,9100,6000,6000,5500,6200,5600,6900,6500,6750,2800,5500,7300,5900,10000,5000,5100,7300,6000,5100,8000,5000,8500,8250,7240,5000,5000,5750,5000,5000,5000,5000,6000,10000,4350,4000,6500,5000,5750,5000,5450,9000,6102.5,5500,6000,5500,8450,8500,7700,5500,4901,5000,4500,7550,6000,6350.5,5000,5000,8500,5000,8000,5000,5000,5050,5000,5000,6000,10000,7200,5000
78041,"46226","Indianapolis","Marion","IN","Indianapolis",949,5000,5000,5000,5075,5000,5000.5,5400,5000,4999,5000,5000,5000,4000,5000,4050,5000,7000,6299.5,5000,5000,5000,5000,5000,5000,5500,6000,3775,4800,5000,4725,4500,5000,5000,4828,5000,5000,5000,3800,3650,5000,4300,5000,4900,5000,4500,4000,4000,5000,5000,3000,5000,5000,5000,4100,4300,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,4900,4600,3600,5000,4900.5,4900,4900,5000,2800,5000,3549.5,3000,2400,5000,2250,4250.5,4900,4000,3000,2950
96030,"90049","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",951,70000,50000,32000,50000,49000,44000,40000,30000,63500,50000,56750,55000,50000,70000,50001,1e+05,78000,50000,87500,1e+05,1e+05,65250,70000,150000,1e+05,1e+05,1e+05,30000,65000,55000,97500,102500,100500,54000,51000,1e+05,80000,1e+05,1e+05,112500.5,192499.5,55000,87000,49000,80000,1e+05,55000,66000,1e+05,77562,55000,63000,65000,55000,1e+05,205000,1e+05,110500,78500,1e+05,85000,50000,1e+05,77950,60300,112000,120000,175500,2e+05,149500,1e+05,1e+05,112000,125000,1e+05,153000,104500,1e+05,55000,130500,100500,1e+05,105000,152500,150000
84486,"60435","Joliet","Will","IL","Chicago",952,5000,5000,5000,5000,6875,5950,5000,5200,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,6000,5000,5000,5000,5000,5000,5000,5000,5725,5000,5000,5000,5000,5000,5000,5000,5000,5000,7250,5450,9000,6900,5050,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,6000,5000,5000,5000,5000,4250,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
92350,"78254","San Antonio","Bexar","TX","San Antonio",953,5000,5000,5500,5000,5000,5000,5002,4600,5000,4900,5000,5000,5000,5000,4000,5000,4992.5,4200,4600,4600,5000,4900,4400,4000.5,4500,5000,5000,4900,4492.5,4950,5000,5000,4000,3050,4245,5000,4350,4000,4050,2000,4500,3901,5000,5000,5000,5000,6000,5000,4550,5000,5000,8309,5000,5000,9050,5000,5100,5000,5000,5000,5000,4000,4900,2000,4050,3000,5000,4945,4900,4837.5,5100,3750,5000,5000,5000,5600,5000,5000,5000,4994,5000,5000,5000,5000,5000
81563,"54115","Town of De Pere","Brown","WI","Green Bay",954,6900,6950,6750,8600,5611.5,5100,5700,5900,8450,5000,5001,5000,5000,7000,5000,5000,5000,5000,5000,6000,6000,10000,6000,5150,5000,6000,5000,10400,5900,5000,6000,5000,6000,5000,5000,5250,5000,5000,5000,5050,5000,5000,4050,5000,5000,5000,5000,5000,5000,5000,5000,5000,10000,5000,5000,5000,7000,5000,5000,7450,5500,5000,5000,5850,5050,6450,6000,5050,5000,7000,8450,7400,5000,5000,5000,5100,5000,5000,10000,5100,5000,8700,9000,8000,6000
95387,"87507","Santa Fe","Santa Fe","NM","Santa Fe",954,14000,14000,10000,10000,10000,10000,10000,10000,13280,11550,10100,12000,10000,10000,11000,10450,9400,15000,10000,10000,10000,10000,10050,10000,10000,10000,17900,10100,10000,11100,10002.5,10000,10000,9900,12100,10000,10000,9000,9000,10000,9000,10000,10000,10000,10000,9100,10000,6250,10000,12000,16000,10000,10900,10000,9000,9000,10000,10000,10000,10000,11000,9500,5500,7500,8800,10000,10000,5500,10000,7000,7750,10000,8250,8000,8000,7400,10000,9500,10000,10000,10000,11000,10000,10000,10000
86356,"64118","Gladstone","Clay","MO","Kansas City",956,5075,5000,5000,5000,5000,5000,5000,5000,5000,5025,5000,5000,5000,5000,5000,5000,5000,4700,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5300,5001,5000,4900,4250,5000,5000,5000,4000,5000,5000,5000,4500,4900,4000,5000,5000,5000,5000,5000,5000,5000,5000,4950,4901,5000,5000,5000,4950,5000,5000,5000,5000,5000,4300,3300,4250,4950,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,4500,5000,5000,5000,5000,5000,5000,5000
69040,"26505","Morgantown","Monongalia","WV","Morgantown",957,7000,10000,6000,10749.5,5000,8700,6150,7450,5000,10000,5600,10050,8500,8000,10000,7000,10000,5000,5000,5000,6749.5,5050,8600,7050,5000,9150,6450,4500,7000.5,5600,5100,7100,6500,6500,5000,7000,7250,5000,6950,5000,5950,5000,5100,6050,8000,10000,9700,8500,7000,8300,7500,5000,5000,5000,5100,6250,8000,5100,5100,10000,7500,11250,7500,5000,9000,8000,12500,6800,8550,5050,9900,5000,6000,5000,10000,10000,5950,5000,5100,10000,9000,5000,5999.5,5100,5000
82105,"55104","Saint Paul","Ramsey","MN","Minneapolis-St Paul",958,10000,10000,10000,10000,10000,10000,8000,7600,5784,10000,9800,7400,10000,8700,9100,10000,5000,10000,10000,10000,10000,10000,7950,9500,10000,5900,9950,5600,5450,7700,10000,5000,10000,10000,9541,10000,10000,10000,10000,6797.5,7235.5,13000,5100,9700,8600,8550,7600,10000,7700,9400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7000,6800,5000,10050,10000,9900,10000,9910,10000,10000,10000,10000,6950,9550,8700,7500,10000,10000,10000,10000,10000,7000,10000
72608,"33442","Deerfield Beach","Broward","FL","Miami-Fort Lauderdale",959,9000,6625,6250,5400,5200,6600,5000,5000,6200,5500,5100,8000,8700,5000,5000,5100,5050,4975,5000,5100,5500,7900,7598,5000,4001,4000,3000,5900,5000,5000,5000,5000,6000,6000,6150,5050,5000,5450,5000,6000,5000,5000,5000,6000,5000,5000,5000,5000,5001,5050,5100,6000,5000,5400,5000,5000,5000,7400,5250,5049.5,8000,4950,5000,5000,5200,5000,5000,5000,5900,5000,7950,5350,5100,5000,4975,5000,5000,5100,5000,5000,4100,5000,4550,5100,5000
76592,"43224","Columbus","Franklin","OH","Columbus",960,5000,4950,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,4000,4300,3550,5000,5000,5000,5000,5000,3450,4350,5000,4000,4000,4500,3300,5000,5000,5000,5000,5000,5000,5000,4200,4950,4900,3875,4805,4050,5050,5000,4000,5000,3000,4500,3000,3100,4900,2000,5000,5000,5000,5000,3900,3050,3650,3000,3000,5000,3000,3050,3450,4800,4000,5000,3000,3000,3000,5000,5000,4950,4250,2900,5000,2000,5000,5000,3000,5950,3550,4250,5000,5000,3050
96865,"92404","San Bernardino","San Bernardino","CA","Riverside",961,9600,7000,10000,10900,10000,6500,8600,8550,5000,5000,6250,5800,6000,5000,10000,6800,5000,10000,9900,8300,4976,2000,9050,10550,16000,10049.5,10050,5000,10000,6500,5100,23300,6550,18050,10000,10000,11000,10000,10000,6000,5000,10000,5000,10000,8600,7050,7950,10000,8000,7500,10000,10000,10000,10000,5250,10000,9000,10000,5500,8000,8772,7050,6000,10000,9800,10000,9905,5050.5,10000,10000,9900,8306,5990,5099.5,9000,10000,10000,6950,5050,10000,10000,10000,10000,8750,7800
97016,"92780","Tustin","Orange","CA","Los Angeles-Long Beach-Anaheim",962,16000,15550,14500,18750,15000,15000,10000,15000,12450,17100,15000,19196,15000,14900,11250,20000,17950.5,10100,20100,20000,20000,20000,19000,20000,17450,15250,2850,15000,10000,24950,14444,25999,20000,25000,20000,10450,12900,15100,12700,15000,10000,10000,10000,10000,15000,12500,11000,10000,11750,15000,7499.5,14900,19000,13450,16000,10000,7500,10005,10900,8000,13000,6000,14000,9250,15450,12500.5,14000,9500,20000,10027.5,9600,10950,14500,14549.5,7950.5,20728,12749.5,10450,14499.5,10000,18000,15000,19100,14500,10000
69925,"28403","Wilmington","New Hanover","NC","Wilmington",963,13800,14500,14000,10000,10000,10000,10000,11450,10000,10000,8750,10000,13450,9100,10000,10000,10000,10000,10000,10000,10000,10000,20000,7100,7750,9750,10000,5000,10000,9000,10000,10000,10100,10000,8850,9050,10000,9100,10000,9900,10000,10000,5550,5100,9100,5000,5000,5000,10000,9750,6600,5000,5196.5,10000,10000,7800,10000,6250,9500,7000,5500,8500,5100,10000,7900,7000,5500,10000,9950,9100,8000,6000,8700,7450,9950,6450,9900,10500,9500,9550,10000,10000,9500,9900.5,7900
61100,"08540","Princeton","Mercer","NJ","Trenton",964,20499,23500,19000,27950,15000,16000,25000,20000,25000,20000,16000,20000,20000,29000,15100,12500,15500,22950,20900,19300,19950.5,24000,19000,20450,24100,25049.5,11500,16000,15500,26000,15400,25000,19900,19100,15000,15000,15000,15000,20000,19950,18277,10300,15000,20000,20000,20649.5,20000,10700,15550,20000,14450,20000,15000,17500,20000,17050,20000,24000,17950,20000,20000,17550,19450,20000,12000,16500,12000,24300,20000,20000,15500,10000,15000,19800,14300,19000,20000,19950,20000,24473.5,35000,20000,20000,20900,17000
71869,"32216","Jacksonville","Duval","FL","Jacksonville",965,7710,5100,5100,5100,5000,9950,5000,5000,5000,5700,5000,6800,5100,5000,5100,4950,7600,5000,5001,5000,5000,4900,500,4000,5000,5000,5000,7500,5400,5000,6000,5000,9000,8000,6100,6500,6200,5100,4500,8350,7450,6300,6050,5000,4600,4900,4500,5000,5000,5000,7000,5000,4600,4600,4100,5000,5000,5000,4901,4100,4100,4000,4000,2300,4800,5000,4247.5,3000,5100,5000,5000,4350,4500,5000,5000,3752,4600,5000,5000,5000,5000,5000,5000,4600,6250
69242,"27215","Burlington","Alamance","NC","Burlington",966,8100,9000,10000,10000,7500,6012,5000,5000,5100,5000,6000,5000,5000,5100,10000,5000,5175,6000,5000,5200,5125,6000,5000,7000,6000,5500,5000,5000,6100,6000,4900,5000,5750,5000,5700,5000,5000,5000,5000,7000,5000,7500,5500,5500,6000,6800,8000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5300,5500,5099,7000,5000,5000,8000,6261,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,9750,5000,7000,5000,6000,6000,5000,5000,5000,5500,5000
95844,"89148","Las Vegas","Clark","NV","Las Vegas",967,7000,7000,7500,8600,9470,7900,10000,6799.5,7075,6000,5800,5400,5500,7800,6000,7000,8000,8550,9100,14200,10000,10000,14006,16025,10000,10000,9901,14600,10000,12750,12250,7550,10000,10000,9999.5,10000,10000,10000,10000,10000,7500,5100,9000,6350,10000,10000,10000,9000,10000,9999,10000,6000,8000,8000,6950,9297,8877,10000,5749.5,6408,7441,5100,5000,6800,9900,6750,5005,9888,10000,7500,9957,9000,7309,6000,10000,5894,5000,6900,9300,9150,6000,5000,7450,8050,10000
79431,"48858","Mount Pleasant","Isabella","MI","Mount Pleasant",968,10000,6550,7550,8500,5200,9000,5000,6500,10000,8340,5100,7550,6500,5190,5000,5000,6700,10000,5825,8000,6000,5000,6500,5000,5750,5550,4800,9000,4700,5000,7000,5000,5100,6400,5000,5100,5000,5000,5475,7000,5100,6000,6100,5000,5100,5950,5650,5300,5000,6000,5300,6550,5000,5000,5000,5000,8000,5000,5000,5580,5000,5000,5000,5000,5100,5300,5000,6200,7000,5050.5,5000,5000,5000,5000,5000,4999.5,5000,5000,6500,5000,5000,5000,5000,5000,5000
63405,"14075","Town of Hamburg","Erie","NY","Buffalo",969,5500,5400,5000,5000,9000,5000,5050,5000,5000,5000,5000,5000,5000,6250,5000,8000,5000,4900,4950,5000,5000,5000,5900,5000,5000,5000,6000,5000,4800,5950,5100,9550,5000,5000,5700,5175,5000,5000,5000,6000,5000,5900,6000,5100,5009,5000,5000,6500,5100,5000,5050,5000,5000,5000,5500,5000,5000,5000,5000,5000,5100,5000,5000,5900,6000,5000,5000,5000,5000,5100,7250,6000,7700,6000,5100,9100,5050,5000,5000,5000,8000,10000,10000,5950,6050
72261,"32837","Orlando","Orange","FL","Orlando",969,10000,5099,7045,6000,8100,9955,10000,10000,10000,8000,10000,10000,8450,6250,8900,10025,6000,9500,8250,10050,10000,8000,10000,9000,10000,11500,5000,9900,10000,10000,5000,10000,12000,20000,10000,10000,10000,10000,9100,7000,7000,10000,10000,9800,8000,7800,10000,8975,10000,10000,10000,10000,7000,10000,8000,5100,6511.5,7000,5200,9100,9900,10000,10000,10000,9000,7000,5100,6000,6800,7500,5050.5,5000,5000,6250,6001,5001,7000,9003,8000,6000,7250,5000,8000,10000,6000
62190,"11706","Town of Islip","Suffolk","NY","New York",971,15000,20000,15000,14000,11000,14000,15000,10945,18000,14000,11495,19001,15000,14500,12000,19010,11999.5,19010,14050,10000,15050,13000,10000,10000,10950,10000,5500,20000,10000,15100,13600,14100,10949.5,16000,14000,10000,19000,15950,20000,10945,15050,14000,10000,20000,14999.5,10994.5,11050,10950,14777.5,10000,10000,20000,10000,14000,10000,10994.5,14450,12005,15099.5,11999,14000.5,14000,10000,10425,10000,12900,10900,16000,15049.5,20000,13000,10010,12000,14100,10000,10000,14500,15000,10090,10950,14500,14000,14999.5,15900,16500.5
96506,"91766","Pomona","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",972,17000,13250,10000,13250,10049.5,10100,10099.5,10000,10000.5,10000,13600,10000,10000,11000,10000,10000,10999,10000,9900,10000,12450,17300,9500,10000,45056.5,10000,6000,20000,15000,19500,17450,10000,20500,20000,26450,12500,20000,13450,14000,10000,20000,10000,10000,10000,10000,10000,10000,10100,10000,10000,10004.5,10000,10000,15050,15100,9500,10600,10000,10050,10000,14950,15000,10000,10000,10000,10000,10100,10550.5,13888,15000,10000,10000,10250,10000,10000,10000,10000,19901,19944,10000,24550,15000,10000,10000,10500
70457,"29414","Charleston","Charleston","SC","Charleston",973,6000,9100,6450,5000,5000,7457,6025,5000,5000,5100,6500,8000,5000,9000,7500,14450,10000,5000,7550,7000,6100,9900,5000,9550,5100,5500,5000,5000,7200,4999.5,5000,5000,5000,5000,4950,5012.5,4750,5500,5876.5,4950,5475.5,5450.5,6000,4900,5500,5950,5100,4900,4440,5050,5200,5635,7250,5000,4850,5000,5000,5000,5000,5000,5000,5000,3550,4000,4000,4000,5000,5000,5000,5000,5000,5100,5000,5100,5000,4950,4500,5000,5000,4000,5000,5000,5000,5000,5100
95317,"87123","Albuquerque","Bernalillo","NM","Albuquerque",974,10000,10000,10000,5000,6000,7250,7000,7000,6000,5700,6000,5800,6000,5000,4550,7500,5000,4600,5000,5000,5000,5000,5000,5000,5000,5750,5125,5000,5000,5100,6500,7000,6000,6300,5000,5050,5000,7200,5000,10000,5500,6000,5000,5000,5000,5000,5500,5000,5000,5000,8000,5000,5100,5500,5000,6000,5100,5000,7000,5000,6000,5100,4999.5,3500,5000,5750,5000,5000,5000,5000,5000,5000,5000,5050,4050,5000,4100,4990,6000,5000,5000,5000,5000,5000,6000
