"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"43228","Columbus","OH","Columbus","Franklin",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,827,747,747,747,768,747,747,747,744,744,744,768,768
"30318","Atlanta","GA","Atlanta","Fulton",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370,1484,1464,1496,1457,1460,1452,1460,1480,1452.5,1487,1500,1441,1399,1372,1431.5,1469,1462,1460,1470,1471,1480,1501,1555
"11208","New York","NY","New York","Kings",196,,,,,,,,,,,,,,,,,,,,1500,1475,1471,1500,1500,1500,1250,1300,1500,1488,1450,1400,1500,1500,1400,1481.5,1481.5,1500,1500,1522.5,1545,1522.5,1650,1600,1500,1500,1500,1500,1500,1500,1550,1600,1650,1850,1625,1650,1700,1700,1650,1600,1650,1750,1800,1750,1775,1772.5,1775,1850,1800,1800,1825,1850,1800,1850,1900,1900,1800,1812.5,1800,1998,2000,1972.5,1900,2100,1800,1999,2000,2100,2100,2000,2000,2000,2000
"75150","Mesquite","TX","Dallas-Fort Worth","Dallas",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,800,794.5,788,788,790,809.5,797.5,800,809.5,819,853,852.5,850,859,859,825,825,825,825,847.5,844,859,855,837.5,812,807,872.5,820,912,841,795,810,807,800,844,849.5,938.5,883.5,895,935,924,925
"93309","Bakersfield","CA","Bakersfield","Kern",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,697.5,725,695,697.5,725,700,750,700,700,700,700,725,725,725,825,750,780,795,795,795,837.5,825,895,897.5,825,762.5,812.5,825,815,800,825,825,825,825,837.5,885,800,800,850,862.5,825,850,850,817.5,825,850,837.5,825,900,825,897.5,872.5,850,862.5,837.5,850,895,895,895,895,895
"89123","Las Vegas","NV","Las Vegas","Clark",199,,,,,,,,,,,,,1195,1050,1095,1075,1012.5,1050,1050,1062.5,1085,1097.5,1095,1050,1000,900,1050,1025.5,1000,1050,1095,1048,999,1000,1000,1050,1085,1055,1000,995,1000,1100,1147,1195,1150,1150,1195,1195,1195,1195,1200,1200,1200,1195,1200,1195,1285,1325,1295,1200,1250,1199,1200,1150,1195,1175,1150,1125,1175,1150,1100,1120.5,1150,1200,1262.5,1220,1350,1300,1297.5,1250,1275,1299,1295,1200,1200,1220,1295,1195,1225,1195,1200,1200
"20147","Ashburn","VA","Washington","Loudoun",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571,1491.5,1440,1450,1440,1468,1482,1501,1532,1515.5,1650,1695,1695,1652.5,1624,1649.5,1650,1670,1670,1622,1615,1699.5,1699,1700,1774,1720,1657.5,1650,1650,1669,1650,1657,1629.5,1655,1649.5,1600,1625,1618.5,1603.5,1531.5,1539,1529,1521.5,1592.5,1579,1584,1608,1587.5,1577,1580,1536,1510,1519.5,1690,1698.5,1700,1732.5,1879,1794,1770,1709.5,1702
"19446","Lansdale","PA","Philadelphia","Montgomery",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,930,980,975,980,975,975,950,985,1050,1000,997.5,1037.5,1050,1195,1155,1187.5,1195,1224,1235,1237.5,1245,1240,1195,1195,1185,1152.5,1100,1195,1210,1152,1265,1295,1307.5,1265,1187.5,1290,1275,1110,1300,1300,1347.5,1387.5,1345,1281,1265,1295
"07087","Union City","NJ","New York","Hudson",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1500,1350,1350,1325,1395,1400,1500,1500,1500,1500,1600,1600,1650,1575,1500,1537.5,1595,1550,1500,1600,1595,1500,1450,1600,1450,1500,1450,1450,1500,1595,1700,1525,1595,1600,1775,1700
"35242","Hoover","AL","Birmingham","Jefferson",203,,,,,,,,,,,,,,,,,,,,,765,775,779.5,759,739,754,762,799.5,775,769.5,785,750,775,817,843,800,840,815,800,802,810,800,810,882,802,803,850,865,900,888,900,900,880,900,850,915,894,868.5,865,915,872,929,960,925,920,935,935,920,917.5,840,880,881,880.5,877.5,865,827.5,882.5,869,832,795,820,785,810,869,810,867,855,865,830,825,845,869.5
"94122","San Francisco","CA","San Francisco","San Francisco",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2585,2400,2450,2500,2347.5,1995,2150,2372.5,2635,2643.5,2582.5,2550,2511.5,2755,2700,2760,2559,2767.5,2800,2750,2511.5,2400,2600,2795,2950,3055,2947.5,3078,3055,2840,3015,3000,3267.5,3200,3250,3200,3272.5,3350,3250,3350,3362.5,3207.5,3285,3395,3210,3195,3200,2987.5,2997.5,3300,3245,3100,2700,2750,2980,3055,3020,3130,3130,3195,3200,3300,3250,3300
"75056","The Colony","TX","Dallas-Fort Worth","Denton",205,,,,,,,,,,,,,,,,,,,,,,,,,,1005,953,975,992.5,1065,1152.5,1167.5,1125,1070,1115,1115,1123,1115,1115,1026.5,1140,1157.5,1180,1192,1105,1122.5,1130,1108,1108,1101,1101,1108,1101,1095,994,999,999,1075,1169,1150,1157.5,1150,1150,1200,1125,1195,1310,1302.5,1350,1175,1144,1152,1225,1269,1185,1230,1284,1207,1192,1201,1169,1195.5,1164.5,1164,1204,1302.5,1192,1221.5,1285,1257,1309,1285.5
"23223","Richmond","VA","Richmond","Richmond City",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1038,1035,1022,1061,1050,1050,1043.5,995,966.5,1025,995,997.5,997.5,989,997,1041,1168,1175,1171,1127,1099,1079,1089.5,1055.5,1108,1120.5,1075,1094.5,1052.5,1055,1055,1052.5,1047,1050,1050,960,1119,1100,1083,1104,1125,1150,1099,1100,1114
"07302","Jersey City","NJ","New York","Hudson",207,,,,,,,,,,,,2335,2330,2190,2100,2327.5,2497.5,2495,2500,2485,2500,2500,2550,2497.5,2470,2515,2495,2503,2700,2747.5,2695,2575,2600,2655,2690,2574,2500,2606,2550,2496,2465,2450,2500,2500,2500,2500,2500,2420,2400,2362.5,2400,2500,2500,2545,2565,2475,2485,2400,2400,2550,2600,2600,2507.5,2610,2715,2708,2700,2750,2740,2700,2725,2780,2700,2770,2800,2700,2711,2600,2650,2700,2600,2600,2500,2600,2600,2625,2700,2725,2680,2750,2680,2598.5
"60641","Chicago","IL","Chicago","Cook",208,,,,,,,,,,,,800,800,832.5,895,895,895,842.5,850,855,895,797.5,775,850,850,850,950,900,850,850,850,855,900,925,950,960,995,912.5,1050,1000,995,975,975,975,995,975,975,975,975,962.5,975,1025,992.5,977.5,1095,1065,1050,1050,1050,1010,1050,1050,1050,1150,1195,1050,1095,1050,1070,1075,1075,1100,1050,1145,1100,1195,1200,1195,1250,1200,1050,1195,1050,1150,1195,1200,1225,1200,1200,1200,1200,1250
"60622","Chicago","IL","Chicago","Cook",209,,,,,,,,,,,,,,1600,1750,1800,1875,1750,1575,1625,1600,1500,1400,1385,1500,1500,1550,1567.5,1700,1695,1787.5,1787.5,1795,1700,1750,1700,1695,1700,1662.5,1700,1695,1800,1895,1800,1850,1850,1850,1850,1850,1850,1800,1850,1850,1895,1900,2000,1865,1850,1895,1800,1850,1649.5,1830,1795,1800,1900,1850,1800,1800,1800,1800,1800,1895,1900,1950,2000,2000,1895,1895,1897.5,1770,1795,1795,1816,1900,1895,1900,2000,1995,1960,1950,1900
"28078","Huntersville","NC","Charlotte","Mecklenburg",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979,1000,1000,1003.5,1045,1059,1079,1020,959.5,1020,1089,1079,1103,1110,1120,1215,1088,1129,1191,1034.5,1085,1129.5,1090,1110,1110,1090.5,1139,1110,1140,1140
"32828","Orlando","FL","Orlando","Orange",211,,,,,,,,,,,,,,,,,,,,,,990,1002,965,1090,1025,1006,1010,1045,1125,1115,1112.5,1172.5,1060,1016,1075,1070,1055,1055,1019,1100,1010,1100,1115,1050,1035,1056.5,1073,1086,1050,1075,1095,1134.5,1150,1152,1127.5,1189.5,1160,1157.5,1137,1157,1165,1160,1172.5,1200,1195,1149,1295,1265,1154,1239,1298,1195,1195,1207.5,1187,1228,1305,1293.5,1275,1250,1176,1178,1214,1261,1250,1295,1250,1309,1340,1282,1325
"60660","Chicago","IL","Chicago","Cook",212,,,,,,,,,,,,,857.5,799,850,850,845,825,820,840,835,850,855,850,825,815,850,850,850,850,885,920,915,915,925,950,950,950,905,930,925,925,950,975,975,975,975,995,1000,1025,1050,1045,1025,1050,1037.5,1050,1050,1100,1075,1065,1075,1097.5,1050,1050,1085,1025,1025,1065,1050,1050,1050,1070,1112.5,1100,1100,1050,1075,1075,1095,1140,1125,1095,1050,1075,1125,1150,1250,1200,1250,1325,1350,1250
"76116","Fort Worth","TX","Dallas-Fort Worth","Tarrant",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074,1018.5,924,890,864,900,929,1011,997.5,1040,1060,1095
"02301","Brockton","MA","Boston","Plymouth",214,,,,,,,,,,,,,,,,,,,,,,,,,1050,1025,1050,1050,1025,1075,1100,1100,1050,1000,1050,1050,1100,1087.5,1150,1087.5,1100,1100,1100,1100,1100,1200,1100,1150,1100,1125,1100,1100,1100,1100,1100,1100,1200,1200,1200,1200,1150,1175,1150,1150,1150,1160,1150,1200,1160,1150,1200,1160,1150,1160,1150,1166,1100,1150,1182,1195,1200,1166,1197.5,1250,1290,1300,1300,1250,1275,1265,1250,1400
"80525","Fort Collins","CO","Fort Collins","Larimer",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104.5,1095,1005,1005,1005,1027.5,1210,1157.5,1150,1225,1140,1200,1200,1200,1200,1175,1205,1250,1230,1250,1250,1195,1250,1250,1200,1254.5,1340,1395,1267,1250,1250,1196.5,1283.5,1248,1295,1350,1350,1350,1322,1341.5,1425,1399
"33321","Tamarac","FL","Miami-Fort Lauderdale","Broward",216,,,,,,,,,,,,1000,977.5,962.5,975,1000,999,1012.5,1000,1000,1037.5,1100,1095,1090,1090,1100,1100,1150,1100,1100,1100,1100,1100,1100,1112.5,1098,1100,1100,1100,1190,1166,1200,1200,1177,1195,1200,1225,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1220,1200,1200,1212.5,1250,1250,1300,1300,1282.5,1290,1292.5,1290,1280,1282,1300,1300,1291,1312.5,1300,1300,1300,1310,1350,1300,1277.5,1342.5,1350,1350,1350,1350,1362.5,1352.5,1350,1370,1350
"22204","Arlington","VA","Washington","Arlington",217,,,,,,,,,,,,,,,,,,1682.5,1725,1750,1822.5,2000,1971,1975,1723.5,1788.5,1865,1906,1874,1874,1914,1874,1874.5,1874,1914,1850,1867,1850,1878,1907,1914,1850,1800,1655,1605,1595,1550,1565,1550,1550,1570,1697.5,1700,1797.5,1901,1752.5,1690.5,1707,1726,1809.5,1845,1850,1800,1813,1803.5,1786,1800,1750,1750,1750,1800,1771.5,1779,1750,1775,1726,1774,1750,1677.5,1687.5,1700,1750,1697.5,1770,1760,1769,1750,1795,1788,1800,1696,1795
"11204","New York","NY","New York","Kings",218,,,,,,,,,,,,,,,,,,,,,1275,1295,1300,1312.5,1300,1275,1275,1300,1300,1350,1355,1295,1275,1275,1275,1300,1325,1350,1350,1350,1350,1375,1395,1385,1400,1395,1400,1395,1395,1400,1400,1400,1400,1450,1500,1500,1490,1475,1499,1490,1500,1500,1500,1550,1597,1597,1599.5,1600,1600,1600,1600,1650,1650,1600,1600,1650,1637.5,1600,1695,1662.5,1700,1650,1600,1600,1700,1700,1750,1795,1750,1725,1725,1700
"19020","Bensalem","PA","Philadelphia","Bucks",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189.5,1200,1200,1162.5,1164.5,1100,1045,1150,1110,1100,1100,1120,1155,1150,1150,1150,1179,1175,1159,1150,1114.5,1092.5,1090,1087.5,1092.5,1075,1150,1114.5,1100,1090,1109,1115,1150,1150,1212,1169,1163.5,1170
"60056","Mount Prospect","IL","Chicago","Cook",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.5,1120,1200,1150,1162.5,1200,1185,1150,1125,1045,1045,1045,1087.5
"10032","New York","NY","New York","New York",221,,,,,,,,,,,,1416,1495,1495,1487.5,1450,1500,1575,1600,1650,1600,1600,1650,1650,1625,1650,1600,1650,1795,1700,1725,1750,1695,1650,1695,1700,1780,1795,1795,1825,1850,1855,1825,1800,1800,1848,1800,1839,1800,1850,1875,1900,1925,1895,1895,1950,1937.5,1900,1900,1950,1900,1900,1950,1925,1950,1999.5,2050,1995,1995,1995,1995,1995,2000,1997.5,1995,1950,1900,1900,1973,1900,1900,1995,1950,2100,2050,2000,2100,2100,2150,2200,2100,2000
"20874","Germantown","MD","Washington","Montgomery",222,,,,,,,,,,,,,,,,,,,1500,1450,1395,1375,1372.5,1375,1372.5,1355,1345,1357.5,1385,1359,1345,1355,1380,1400,1400,1350,1380,1399,1399,1423.5,1425,1409,1450,1400,1400,1395,1400,1400,1400,1400,1400,1400,1400,1450,1407.5,1407.5,1415,1424,1425,1450,1425,1425,1450,1450,1450,1422.5,1480,1450,1499,1500,1522,1550,1550,1550,1577,1560,1487,1450,1450,1475,1450,1400,1400,1400,1455,1463,1455,1495,1500.5,1511.5,1490,1487
"11219","New York","NY","New York","Kings",223,,,,,,,,,,,,,,,,,,,,,1350,1325,1300,1350,1250,1299,1300,1350,1300,1400,1400,1400,1475,1450,1400,1312.5,1400,1400,1400,1375,1300,1375,1550,1600,1600,1550,1512.5,1500,1525,1525,1500,1500,1500,1500,1600,1500,1600,1700,1650,1650,1672.5,1699.5,1750,1650,1700,1750,1850,1825,1800,1800,1750,1750,1750,1800,1750,1750,1825,1900,1925,2200,2397,2215,2300,2200,2089,2000,1950,1900,1950,1875,1800,1900
"33319","Lauderhill","FL","Miami-Fort Lauderdale","Broward",224,,,,,,,,,,,,950,900,900,950,950,950,900,900,900,875,900,900,980,999,1000,1000,990,950,950,999,987.5,1000,999,950,950,950,950,950,950,932.5,950,950,950,950,1000,950,950,950,950,1000,1000,1050,1000,1050,1000,1077.5,1100,1110,1100,1100,1181,1150,1150,1176.5,1150,1100,1150,1100,1150,1100,1100,1100,1150,1199.5,1175,1180,1180,1199,1150,1150,1184.5,1210,1200,1199,1200,1250,1300,1275,1300,1250,1250
"85282","Tempe","AZ","Phoenix","Maricopa",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987,1040,995,922.5,1005,963,950,944.5,900,945,952,997.5,974,950,1025,999,1004,1020
"60085","Waukegan","IL","Chicago","Lake",226,,,,,,,,,,,,,,,,,,,,,,,,,795,817.5,824,860,860,825,810,817.5,810,762.5,800,800,805,817.5,775,850,865,850,850,880,860,795,875,850,830,870,870,877.5,900,890,900,935.5,850,900,900,857.5,900,900,917,900,900,850,900,900,900,900,873,895,850,850,850,850,900,900,900,897.5,900,862.5,900,857.5,900,925,950,950,947.5,900,850,820
"33467","Greenacres","FL","Miami-Fort Lauderdale","Palm Beach",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1200,1200,1262.5,1375,1362.5,1350,1475,1335.5,1300,1300,1350,1300,1300,1300,1400,1500
"94538","Fremont","CA","San Francisco","Alameda",228,,,,,,,,,,,,,,,,,,,,,,,,1672.5,1565,1595,1597.5,1655,1720,1742.5,1690,1670,1725,1863,1840,1752,1795,1845,1914.5,1822,1830,1860,1866.5,2001,1962.5,1893.5,1949.5,1950,1989.5,2050,2050,2197.5,2175,2165,2062,2159.5,2073,2162.5,2220,2203.5,2316,2264.5,2265,2326,2366.5,2419,2416.5,2458,2407.5,2425,2289,2342,2379,2385,2388,2427,2399,2399.5,2314.5,2301,2375,2354,2358,2314.5,2307,2350,2405,2470,2450,2470,2443,2440
"60615","Chicago","IL","Chicago","Cook",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540,1650,1682,1650,1600,1520,1500,1488.5,1449,1450,1518,1475,1550,1504.5,1470,1495,1500,1495,1474.5
"98133","Shoreline","WA","Seattle","King",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.5,1520,1340,1345,1376,1464.5,1415,1395,1530,1495,1500,1530,1530,1550
"94541","Hayward","CA","San Francisco","Alameda",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,1800,1850,1850,1955,1995,2096,2244,2229.5,2185,2136,2175,2075
"11225","New York","NY","New York","Kings",232,,,,,,,,,,,,,,,,,1562.5,1400,1550,1575,1550,1450,1600,1600,1500,1600,1600,1600,1600,1600,1650,1500,1500,1550,1599,1600,1699,1700,1749,1775,1800,1800,1894.5,1999,1900,1875,1750,1750,1799.5,1800,1800,1900,1900,1900,1900,1950,1800,1950,2000,2050,2130,2100,2100,2250,2195,2100,2250,2300,2325,2295,2195,2150,2200,2300,2300,2350,2325,2399,2300,2400,2495,2400,2200,2300,2200,2200,2200,2199,2199,2200,2200,2250
"32792","Goldenrod","FL","Orlando","Seminole",233,,,,,,,,,,,,,,,,,,,,800,766,795,795,800,809,825,805.5,808,825,836,895,915,900,850,839,829,830,850,840,850,850,850,830,850,825,825,850,842,875,850,850,895,892.5,875.5,887,885,895,900,897.5,893.5,900,900,900,943,943,949.5,975,993.5,999,989,995,975,979.5,1100,1081.5,1119,1082,1090.5,1079,1100,1100,1003,1000,1100,1074.5,1140.5,1200,1167.5,1175,1206.5,1224,1185
"90802","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1595,1650,1850,1750,1650,1695,1676,1789,1795,1765,1995,1716,1808,1645,1837,1700,1795,1927.5,1895,1907,1950,1899,1895,1885
"11213","New York","NY","New York","Kings",235,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1500,1500,1600,1550,1575,1550,1562.5,1600,1510,1500,1550,1600,1600,1585,1585,1600,1600,1650,1750,1750,1750,1750,1750,1925,2000,1900,1900,1800,1800,1800,1950,1999,1900,1950,2000,1975,2100,1995,1950,1900,1950,2000,2250,2250,2200,2300,2290,2200,2100,2095,2100,2000,2000,2100,2200,2199,2149.5,2200,2300,2300,2299,2099.5,2094.5,2000,2000,2075,2099,2175,2200,2200,2200
"95035","Milpitas","CA","San Jose","Santa Clara",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125,2101,2200,2275,2295,2225,2400,2300,2300,2300,2487.5,2549,2441.5,2350,2380,2557.5,2563.5,2553,2732.5,2751,2665,2665,2670,2665,2588,2697,2752,2751,2595,2561.5,2727,2640,2758,2600,2713,2400,2553,2652.5,2703,2675,2695,2900,2900,2686,2676,2734,2735
"78249","San Antonio","TX","San Antonio","Bexar",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169,1169,1109,1151,1164,1168,1159,1020,1149,1131.5,1069,1186,1012,1063,1149,1117,1122,1111,1115,1115,1115,1127
"11368","New York","NY","New York","Queens",238,,,,,,,,,,,,,,,,,1322.5,1495,1450,1450,1399,1300,1295,1295,1300,1345,1450,1462.5,1425,1400,1375,1400,1400,1450,1450,1500,1550,1750,1541,1541,1500,1450,1500,1600,1625,1600,1600,1520.5,1550,1550,1500,1500,1500,1525,1500,1550,1595,1600,1600,1575,1575,1595,1650,1650,1650,1650,1698,1695,1850,1703,1700,1885,1875,1760,1845,1780,1790,1800,1890,1925,2005,1947.5,1875,1865,1725,1770,1892.5,1950,2000,2000,1846,1846
"92115","San Diego","CA","San Diego","San Diego",239,,,,,,,,,,,,,,,,1082.5,1185,1197.5,1200,1200,1195,1100,1095,1195,1195,1150,1095,1100,1175,1150,1162.5,1195,1150,1160,1200,1200,1150,1162.5,1200,1200,1250,1175,1250,1125,1170,1162.5,1197.5,1185,1145,1100,1095,1200,1250,1345,1249,1250,1250,1295,1250,1250,1262.5,1245,1175,1195,1347.5,1400,1395,1375,1325,1300,1399.5,1345,1395,1400,1450,1397.5,1300,1395,1395,1375,1395,1400,1407.5,1450,1495,1450,1450,1500,1500,1475,1495,1495
"92104","San Diego","CA","San Diego","San Diego",240,,,,,,,,,,,,,,,,,1162.5,1100,1100,1100,1075,995,995,1075,1050,1045,1075,1050,1075,1095,1100,1200,1095,1075,1100,1100,1150,1195,1195,1150,1150,1200,1250,1195,1195,1195,1200,1150,1172.5,1200,1200,1150,1250,1250,1250,1325,1295,1295,1295,1412.5,1362.5,1295,1295,1395,1350,1395,1450,1495,1450,1400,1450,1450,1492.5,1500,1500,1580,1480,1500,1450,1600,1500,1425,1462.5,1500,1550,1595,1595,1649,1650,1625,1650,1695
"29464","Mount Pleasant","SC","Charleston","Charleston",241,,,,,,,,,,,,,,,,,,,,,1165,1120,1000,1000,1022.5,1052.5,1050,1160,1160,1190,1175,1130,1152.5,1175,1195,1200,1125,1100,1140,1225,1220,1227.5,1263,1250,1195,1200,1285,1270,1260,1250,1250,1260,1319,1340,1330,1312.5,1330,1330,1330,1330,1395,1406,1406,1400,1430,1450,1495,1430,1450,1470,1375,1390,1400,1423,1400,1450,1443,1450,1432,1500,1390,1390,1280,1400,1419,1488,1457.5,1490,1467.5,1492.5,1467.5,1500
"20020","Washington","DC","Washington","District of Columbia",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1074,1024,1047.5,1030,1151,1150,1150,1162.5,1210,1200,1150,1150,1200,1225,1150,1100,1150,1149.5,1005,1045,1067.5,1107.5,1095,1150,1170,1175,1200,1187.5,1200,1150,1175,1185,1245,1200,1130,1135,1187.5,1200,1187.5,1150,1175,1175,1200,1272.5,1200,1275,1241,1235,1250,1287.5,1200,1200,1236.5,1275,1303,1275,1297.5
"06516","West Haven","CT","New Haven","New Haven",243,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,1050,1150,1050,1060,1000,1070,1125,1175,1199,1225,1250,1200,1200,1250,1250,1250,1175,1125,1200,1100,1100,1100,1137.5,1175,1197.5,1195,1195,1100,1100,1100,1050,1050,1095,1100,1100,1095,1097.5,1100,1150,1150,1172.5,1197.5,1100,1070,1085,1095,1100,1100,1100,1100,1097.5,1100,1100,1200,1185,1095,1100,1045.5,1100,1150,1197.5,1150,1197.5,1200,1200,1197,1250,1200
"85022","Phoenix","AZ","Phoenix","Maricopa",244,,,,,,,,,,,,,,849.5,850,900,895,895,895,912.5,857.5,760,719.5,765,705,705,714.5,824,775,767.5,789.5,839,810,805,741.5,733,755,775,788,799,799,777.5,799.5,795,825,800,770,792.5,839,882,854,915,881,898.5,925,900,899,925,881,925,997.5,950,1000,997.5,950,925,910,976,922.5,935,925,920,981.5,929.5,925,921.5,865,925,989.5,944,950,980.5,950,925,880,953,976.5,973,999.5,1035,990,917
"11203","New York","NY","New York","Kings",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1512.5,1522.5,1600,1595,1650,1600,1675,1600,1675,1750,1675,1650,1700,1700,1700,1675,1750,1800,1899,1800,1800,1750,1895,1850,1850,1800,1800,1950,1900,1995,1974.5,2000,2000,2175,2000
"85301","Glendale","AZ","Phoenix","Maricopa",246,,,,,,,,,,,,,,,,,,,,550,565,550,550,534,524,527,529,529,559,550,550,509,512.5,564,530.5,550,561.5,565,599,550,550,599,635,650,650,650,650,627.5,599,599,599,672.5,675,625,632.5,664,655,668,675,658,650,654,650,675,675,650,658,672.5,654,675,675,670,672.5,685,699,675,695,660,699.5,685,687,692,685,699.5,685,750,725,777.5,724.5,741,775,795
"30004","Milton","GA","Atlanta","Fulton",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229,1192.5,1193.5,1179.5,1179,1299.5,1299.5,1275,1248.5,1259,1300,1519,1543.5,1400,1425,1457,1417,1500,1479.5,1450,1350,1278.5,1279,1315,1395,1369,1343,1338.5,1461.5,1419,1419,1450,1435,1327,1450,1339,1354.5,1365,1359,1450,1449,1451.5,1418,1389
"01960","Peabody","MA","Boston","Essex",248,,,,,,,,,,,,,,,,,,,,,,,,1450,1496,1497,1570,1615,1524,1511.5,1533,1525,1530,1554.5,1581,1615,1663,1630,1698,1680,1644.5,1637,1595,1592,1500,1525,1500,1510,1500,1500,1525,1575,1700,1605,1659,1666,1630,1607,1600,1607.5,1610,1605,1605,1747.5,1627.5,1740,1721.5,1743,1751.5,1822.5,1775,1725,1775,1865,1909.5,1920,1897.5,1667.5,1815,1900,1800,1750,1765,1795,1802,1913,1928,1987,1989,1999,2000,2000
"94587","Union City","CA","San Francisco","Alameda",249,,,,,,,,,,,,,,,,,,,,,,,,,1392,1480,1481,1467.5,1520,1492.5,1570,1550,1525,1577,1590,1582.5,1635,1625,1687.5,1797.5,1815,1920,1790,1777.5,1745,1765,1770,1731.5,1678,1678,1780,1952.5,1965,2010,2139,2186,2070,2000,2225,2162.5,2150,2176,2278,2281,2281,2250,2265,2300,2262.5,2296.5,2313.5,2378.5,2317.5,2275,2162.5,2150,2275,2275,2187,2325,2195,2197.5,2211.5,2305,2275,2325,2330,2387.5,2361,2370.5,2365,2332.5
"92647","Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",250,,,,,,,,,,,,,,,,,,,,,1490.5,1594,1650,1600.5,1592.5,1583,1579,1574.5,1608.5,1595,1614.5,1640,1497,1505,1547,1565,1557,1589,1656,1632.5,1637,1638,1665,1800,1655,1697.5,1669,1652.5,1600,1612,1680,1800,1795,1810,1860,1850,1873,1885,1885,1895,1873,1849.5,1863.5,1870.5,1875,1875,1974.5,1950.5,1962.5,1924,1892.5,1899,1980,1925,1945,1870.5,1889,1947.5,1950,1955,1995,2030,2030,2025,1992.5,2034,2115,2045.5,2060,2105,2080,2055
