"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
59344,"04072","Saco","ME","Portland","York",1594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151000,157400,159400,156800,154500,156700,159100,160100,161800,161000,157400,155400,156900,157300,159900,163900,164300,162400,162300,162600,164500,168200,171600,172300,172300,173800,176900,177700,176600,175200,174500,173400,174000,177200,182100,184900,184200,183000,182700,184100,185400,186500,185900,186400,186800,188000,187300,187500,190100,192500,193100,193600,194700,195000,194400,193300,192700,189700,186700,185400,184600,184100,184200,182900,180500,179900,180900,182000,181100,179100,176600,174400,172700,170600,168100,165900,163800,161100,159700,158500,156000,153800,153500,151800,149100,147800,149200,153600,157300,157400,155400,154600,155500,156900,154700,151800,151200,152300,152200,151800,156000,162600,165000,163500,162300,161200,160800,161000,161100,161100,160800,160100,159800,159100,158000,159000,160900,161000,161300,162100,162300,161100,158700,156000,153900,153400,154500,154300,155800,161200,166900,173700,180400,180000,176500,173500,166700,159600,155400,153700,154500,155700,155700,155200,153900,153900,155000,155500,155200,155900,157300,157100,154800,152900,152700,150900,149300,150300,155100,160000,163300,165600,168500,170500,170200,169300,170000,170900,170600,170400,169800,168900,170400,172500,174600,178300,179700,177100,176500,177300,177500,178700,179700,179400,178700,178300,178000,177900
96321,"91202","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1595,79400,78400,76700,74400,72800,71600,69900,69100,68600,68600,69500,70100,69800,70000,70600,71400,71900,72100,72700,73600,74900,76100,76500,76500,76800,76800,78400,81600,83600,83700,84000,84100,83900,84200,84500,85300,86100,87300,88800,90400,90800,90500,90200,91000,92200,93200,94600,96100,97600,99800,102200,103700,104900,107000,108700,109500,110600,112800,115000,118700,123000,125400,126300,126600,126600,126800,128700,131700,134400,136700,138500,139000,139200,140300,141700,143800,147600,152700,157300,160900,164800,167800,171000,174600,177400,178600,180700,185600,192600,199200,203900,207800,211700,216400,221700,226900,235500,246700,255800,259800,260700,260700,263300,268200,273900,279000,282500,285800,289500,293700,299800,306800,312300,318900,327600,333500,333600,333900,338200,343000,343600,341300,340300,341500,343400,344500,343600,342300,339700,335200,331800,330200,329700,330700,329400,327400,327800,327400,325200,326300,328200,328300,326500,323600,319200,313700,304300,293300,286400,283800,280600,275700,268500,260100,251700,244900,240400,239600,240900,244100,247500,248200,245100,238200,243400,256500,264900,265500,268800,267500,265200,259700,256200,255900,257600,257700,255900,251700,249100,248600,244800,238400,233700,233400,231600,226400,219700,217100,215500,213300,209500,207100,204300,205400,211400,221000,223600,222700,226400,231900,230300,229300,234600,241900,248500,257000,263200,261800,260100,265700,274800,285400,292000,293600,293600,295000,294500,294500,296600,299800,300400,298600,298400,298200,297400,301100,307900,314100,324600,331300,325200,317500,318200,321900,322400,321300,323500,324900,323600,324500,328400,332000,333900,333400,335000,338600,341900,345400,349000,351600,355100,357600,356800,355400,359100,367800,376900,383400
58506,"01832","Haverhill","MA","Boston","Essex",1596,53200,53300,53000,52000,50700,50200,50500,51000,50900,50800,51200,51600,51600,51300,50800,50500,50500,51400,52400,52700,53100,54400,55600,56200,56000,56300,57500,59200,59500,59400,59400,60000,60600,60800,60300,59400,59000,59100,59300,59800,60800,61800,62900,63800,64300,64800,65900,67100,68300,69700,71800,74300,76200,77500,78200,78400,79100,80600,82500,83800,84500,85500,87000,88000,89700,92100,93900,95900,98000,99000,100100,102400,105900,108900,111300,114000,116800,118500,120400,122400,124000,125000,125700,126500,127700,128800,129000,128800,128600,128500,128900,130000,131100,132200,133600,134900,136200,137500,137900,137700,137700,138300,138000,137900,139600,141700,142900,143900,144300,144600,145300,146300,146800,147100,148000,148600,147400,145800,144900,144000,143500,143300,143500,143400,143300,143100,143100,142800,142400,142500,142300,141800,141400,140800,139300,138100,137300,136100,133800,132200,131700,131300,129900,128100,125500,122300,119700,117900,116700,115800,115000,113400,113200,114800,117100,117700,116900,115500,114300,113400,113000,113500,114800,115800,114600,112500,111000,111100,111100,111100,111300,111000,109000,106400,103900,101700,99800,97400,94800,93400,93300,93600,93400,92600,91700,91000,91100,91500,92100,92200,91700,91000,91700,92400,92300,92200,92400,91800,90500,89300,88700,88700,89100,89600,90100,90600,91200,92200,93800,95400,97100,99000,100100,100400,100800,101200,100900,100200,100400,101900,103500,104700,105300,104900,104900,105700,106700,107100,107000,108000,109900,111300,112200,113900,116600,120200,122400,122300,121300,120200,119900,120600,121800,122400,121800,121500,121900,122100,121600,122800,125200,127100,127500,128200,128700,128800,129900,131800
98897,"96761","Lahaina","HI","Kahului","Maui",1597,165800,164500,160400,156700,153500,152500,152800,151600,150100,152800,157800,158700,156200,154900,155000,154300,153400,153100,151800,149700,147600,146500,146300,146800,147200,147200,148100,151000,153800,154700,154800,155200,155900,155800,156300,157500,158600,158500,158400,158200,158300,158700,160400,162000,162400,162200,163000,166000,171300,179100,185800,190600,195300,201200,206500,212900,218700,223800,228000,230200,233100,237900,240800,242200,244400,245300,245600,247500,249300,248400,246500,246100,244800,242200,242900,247100,249900,250000,249800,253500,261700,270200,276500,282300,285800,289100,295600,303600,310400,318000,326100,330900,335000,342400,352200,362400,375900,388500,396300,404100,417000,433900,450500,464400,475600,491500,506000,516000,526600,537000,542200,550400,561600,567700,568900,570700,576300,582500,589600,597200,603200,611700,619800,622200,621700,625500,629300,633500,632800,626500,620900,614400,610600,609600,610500,601900,593100,588600,591700,585900,575900,565600,559900,554400,543000,527700,521600,519400,513400,506400,499500,491900,484400,476100,467900,463900,462800,459500,451200,439400,429800,426600,424500,418700,418300,423700,425000,418400,409600,404200,403500,403300,399000,390600,386600,394000,398800,394100,386300,379900,375100,374300,369700,369600,371000,366800,358200,352400,346100,342600,340800,338800,338800,341800,347500,352800,356100,357400,358800,361800,366900,372600,381500,392000,401300,407900,414200,420000,425500,431800,438700,441400,439900,442400,448200,459900,470100,468900,460800,461100,470400,483900,499200,511200,518700,524500,531700,538700,544400,548000,548300,548100,545900,547700,548400,544400,540100,541700,545900,545500,539200,537300,545100,551100,549200,541600,531200,527300,531500,531100,519600,511800,514000,520100,520900,514900,518100,529200
60124,"06067","Rocky Hill","CT","Hartford","Hartford",1598,41400,39400,38400,38100,37500,37000,36800,36700,36300,35800,35300,35300,35500,35700,36000,36300,36400,36600,36700,36500,36600,36700,36700,36800,37000,37200,37000,36600,36400,36100,35700,36000,36600,36800,37000,37500,37900,38500,39000,39000,38800,39300,40000,39700,39100,39000,39600,40100,40700,41300,41600,41900,42500,42800,42700,43000,43600,43800,43800,44200,45400,46300,47100,48300,49600,50200,50500,51100,51700,52000,52300,52900,53200,53500,53600,54000,54500,54700,54700,54900,55100,55700,56600,57600,58400,59100,59400,59500,60000,61700,64200,66600,68700,70200,70000,68500,67300,66800,67400,68200,68300,68200,68300,68500,68800,69400,70700,72800,75100,77000,78600,80300,82000,83000,83700,84200,84900,85700,86500,87200,87900,88700,89600,90300,91000,91300,91300,91100,91100,91500,92100,92400,92500,92200,91300,90000,89100,89000,88900,88500,88200,87800,87300,87200,86900,86100,86300,87500,88300,88500,89200,89400,89200,89600,90100,89500,88900,88700,89100,90000,90800,90500,90000,89900,89000,87200,85400,84600,85100,85600,84700,83500,82400,81100,79900,79100,78500,78100,77600,77000,75900,75500,74100,71100,68600,69000,70000,70900,71600,72100,73300,74700,74700,73100,71800,71100,70500,69400,68000,67000,67400,67800,66700,65400,64900,64700,65200,66000,67200,68000,68100,67600,67100,66800,66300,65700,65500,65800,66200,66900,65900,63900,62700,62700,62500,62000,62000,62700,63300,63700,63200,62100,62000,63100,63900,63700,62400,61300,61100,60800,60500,60400,61000,61900,62200,61700,61100,60500,59900,59800,59800,59500,59300,59400,59800,60300,60800,61200
97837,"94703","Berkeley","CA","San Francisco","Alameda",1599,133300,133500,133600,132500,131700,131600,130600,129200,129600,131500,132500,132100,131600,131300,130800,130900,132100,134600,137900,140000,142000,145300,149000,151500,154200,155000,153400,151600,149700,146600,144800,145800,148400,150000,150200,150400,151500,154100,160000,169300,178400,184400,189200,194600,199300,204700,210800,216800,222200,226800,232000,239400,245700,250800,255900,260800,263700,262800,260900,261000,263400,267700,268300,264300,262100,264800,268600,271500,272500,274000,276700,280000,282000,285000,291200,298900,302900,302700,302200,303000,304000,306000,309900,313000,315000,317000,316500,313600,315300,320900,327000,332500,338400,344800,352300,360300,365700,371300,379200,388600,397800,408900,419500,428400,437300,446600,455700,464300,473400,479600,484100,487200,487000,484800,483500,483500,481400,476200,471200,470300,469600,466200,464200,466500,469800,471800,469900,465200,461800,460200,460800,463400,466500,466600,463300,457800,452900,447200,443500,440400,434800,431100,427100,419700,410400,405300,404900,406700,404500,398400,390400,384300,381000,377200,371700,366700,361900,356800,351400,347400,346300,349200,352200,350700,354800,365200,370600,364900,361500,361600,361500,358800,357000,355000,354600,358200,355500,346800,342200,341700,339900,335900,328800,322700,320500,318100,314500,312800,315600,320600,323400,326100,329700,333700,339400,345100,347500,351700,359400,367300,371100,369700,370000,379100,394600,411300,425300,430200,429200,428200,431900,437400,440200,440400,442300,442800,442600,446000,453700,462300,468200,473100,476700,479600,483400,490000,495700,504500,517100,532100,546700,562800,581600,597100,604900,607000,608200,610200,613800,616200,613800,604400,593700,590900,593800,597800,600100,601600,605700,616200,631500,644000,645400,639800,636100,634300,637500,643900
72677,"33558","Lutz","FL","Tampa","Hillsborough",1600,45700,43400,41900,40000,38500,37300,36500,36500,36900,36900,36500,36200,36800,37200,37200,37400,38100,38400,38700,38800,38800,38800,38600,38600,39100,39700,39400,38700,37700,36500,35900,35900,36100,35900,35900,36400,37400,38000,38600,39400,40700,41200,41200,41000,41400,42100,42400,42700,42300,42000,42700,43800,44100,44500,44100,43600,43800,44200,44300,44800,45500,46500,47400,47800,48100,48800,49700,51100,52500,53600,54000,53200,52200,52600,53900,55300,56400,57900,59800,59900,59200,58900,59400,61400,63000,61900,59900,59000,59000,59200,59400,59800,60600,61600,62500,63200,64900,66900,68500,70200,72400,73700,75200,77300,78500,79400,81300,83200,84800,87300,90100,91500,92800,96100,100800,105800,109300,110300,110700,112400,114200,115600,117800,120200,121500,120700,118600,117000,116600,116800,116800,116100,115100,114900,115100,114900,113600,111200,108300,105000,102500,100900,98700,95900,93500,90700,86400,81400,77400,74700,71800,68500,65800,64500,63900,61900,58200,53900,50500,47400,44600,42600,41500,40600,39200,37500,35800,34800,34700,35100,35200,35300,35500,35800,36100,36100,35900,35900,35700,35400,35300,35400,35400,35500,36100,36800,37200,37600,38000,37700,37700,38600,39500,39800,40600,42400,43700,43400,43400,44600,45900,46900,48600,50900,52800,54200,56200,58700,60300,60700,60300,59700,59900,60900,62300,63300,64000,65200,65100,63400,62800,64300,65900,67100,67900,67900,65700,62700,60400,59400,59300,59300,59300,59500,60100,60900,61700,62300,62900,63700,64600,65700,66900,68600,69900,70800,71000,71200,72500,74700,76500,77100,78300,80600,82800,83300,83800,84800
73116,"34470","Ocala","FL","Ocala","Marion",1601,29800,29900,30100,30300,30500,30700,30400,29900,29600,29500,29600,29700,29800,29900,30200,30200,29900,29300,28900,28700,28800,29000,29400,29600,29200,28800,28600,28600,28300,28100,28400,28900,29200,29000,28800,29400,30600,31500,31600,31500,31500,31700,32000,32300,32400,32500,32500,32400,32300,32700,33300,33700,34000,34300,34400,34800,34900,34800,34700,35100,35300,34900,34300,34000,33800,34100,34700,35000,35500,36500,37100,36900,36800,36700,36700,36800,37000,37000,36600,36200,36200,36400,36300,36000,36300,36900,37300,38000,39200,40200,40700,41100,41700,42300,42900,43300,44100,44600,45300,45900,46600,47400,48800,49800,50600,51700,53400,54900,55600,56100,56900,57500,58000,58400,59000,60700,62400,62600,63200,64800,65800,66900,68600,69400,69900,70600,71500,72000,71300,70300,70200,70800,71300,71600,71700,72500,72900,72700,71900,70800,69900,69900,70200,70500,70600,70200,69400,69100,68700,68200,67400,65400,64400,65200,64500,60900,58100,56200,54300,52200,50600,49000,47700,47400,46800,45400,44100,43600,42800,42400,42400,41900,40600,39700,39300,38400,36900,35700,34800,34200,33900,33500,32900,32500,32300,32000,31600,31500,31800,31800,31400,31300,31300,31200,30900,30700,30900,31100,31100,31300,31500,31500,31500,31500,31500,31600,31900,32300,33000,33400,33200,32900,33000,33200,33500,33700,33300,32800,32900,33000,32700,32500,32500,32700,33100,33400,33500,33600,33600,33800,34100,34100,34000,34000,34100,34200,34400,34500,34700,35500,36700,37200,37300,37500,37700,37800,38400,39400,39600,39500,39700,40200,40600,41000,41000,40900,41300,41700
87811,"68022","Omaha","NE","Omaha","Douglas",1602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374700,376400,377900,383200,386700,383400,378700,379400,381900,384700,390200,397000,397300,389300,379000,370600,367400,366100,365600,367900,375600,383400,387100,385900,382200,379700,380600,382300,381800,383400,386400,386900,382800,378800,376300,376500,376700,378600,380800,383000,383000,381700,381400,384600,388000,392400,398500,404500,409400,412800,414400,415200,413200,409300,407400,406800,405700,406600,408000,408500,411800,419200,427000,433700,437300,437700,439600,441700,444800,443400,435600,428300,427900,429300,430800,430400,427100,422800,420500,421700,421400,417100,415200,417800,421500,425500,433500,446300,454700,453700,446100,439800,436700,438900,441000,440500,438500,438400
77819,"45801","Lima","OH","Lima","Allen",1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45400,45400,45000,43400,41100,39700,39700,41000,41200,39600,38600,40100,42600,43300,43000,43000,43000,42600,42300,42400,42900,44400,45900,46100,44600,42900,41700,41400,41500,41300,41200,41200,41800,42600,42900,43100,43900,45000,46100,46900,47300,47800,47600,46400,45000,44100,43300,42900,42800,42600,42000,41800,41900,42100,42300,42500,42500,42600,42700,42600,42600,42200,41600,41900,42400,42300,41900,42100,43200,44800,45000,43900,44500,46900,48800,50100,51200,51600,52300,52800,52000,50900,53200,54900,51700,47600
59016,"03053","Town of Londonderry","NH","Boston","Rockingham",1604,74100,75100,77800,80500,80700,80400,81100,82100,82100,81600,82800,84700,85800,86600,86400,86400,88900,91500,91700,90900,90500,91600,93300,94300,94000,94700,95800,96600,97200,98200,98800,98600,99400,101500,103900,105700,107600,108700,108900,108900,108400,107400,108000,110000,110900,109300,107700,108100,108800,107900,108000,108700,109700,111400,113500,115100,117300,119400,121300,123300,125600,128800,132100,134600,135700,136100,136600,138000,140300,143100,145900,147000,147300,148100,148900,150100,153700,158200,162000,164400,165700,166900,167600,168000,169000,170300,171400,172200,172900,173400,175200,178400,181700,184300,186100,187600,189500,191200,192900,194800,196300,197900,199000,199000,198700,199700,201300,202700,204500,205600,205100,204900,204900,203400,201600,201000,201800,203000,203500,203600,203900,205100,207500,210100,211400,212000,212000,210800,208500,207100,206800,207900,209100,209200,207800,206100,203600,200500,197700,196100,196400,196600,195300,192800,189400,184600,180600,177200,174500,171500,168400,166500,165800,164000,161500,159100,156200,154300,152300,149200,146700,147700,149800,151100,148900,145400,142900,142000,140800,140300,140400,140800,141500,141600,139900,136300,133300,131400,129700,127900,127900,128300,128500,129000,129700,129300,128300,127400,126300,124700,123800,123400,123700,124300,124700,124600,125000,125500,127500,129000,130200,131900,134400,136000,136800,136000,136000,136700,136400,134600,134000,134700,136700,138500,139100,138700,139900,142200,142400,142100,142700,143200,142400,143000,144400,146100,147400,148700,147900,146900,148400,150700,152000,154200,156500,157300,157600,158600,160400,162200,163500,164400,165400,166500,166700,166600,166900,167200,168300,170000,171900,174000,175400,175300,174400,173300,172500,172000
58594,"02048","Mansfield","MA","Providence","Bristol",1605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85400,88800,91100,92800,93600,94700,94500,92900,91200,89700,88700,88200,87800,89000,92100,95100,96500,96600,96000,96000,96400,96900,96200,94700,93700,93200,93100,95400,100100,104700,107900,109700,111700,113700,114500,114600,115400,113800,109900,105700,104100,102500,102100,103100,103500,102100,101300,100900,101700,103300
73222,"34788","Silver Lake","FL","Orlando","Lake",1606,39500,37900,37000,36400,36000,35700,35100,34100,33400,33000,32000,31100,31000,31000,30700,30700,31300,32300,33300,33600,33400,33300,33500,33800,33600,33400,33500,33800,33500,32900,32500,33000,33800,34300,34000,33700,34300,35300,36000,36000,35900,35800,35700,35500,35100,35200,36200,37500,38200,38400,38700,38300,37600,36900,36300,35800,36000,36200,36400,36300,36000,35800,35900,36100,36200,36400,37000,37800,38000,37300,36500,36300,36800,36600,36100,36000,36400,36700,36600,37100,37500,37900,38200,38800,39500,40400,40800,41000,41100,41900,42900,42800,41900,41500,41700,41800,41500,41500,42200,43400,44100,44800,46000,47300,48500,50300,51800,52200,52200,52600,53300,54600,56300,57200,56800,56500,57400,58400,59000,59600,60300,60800,61000,60600,60300,60400,60200,60400,61400,61100,61100,63300,66500,68100,69000,68700,67900,66600,65900,66000,65200,63200,61600,59200,56100,54300,52700,51000,50000,49600,48400,46200,44800,45200,45700,45200,44300,43500,43100,42900,42700,42800,43500,44900,45500,44900,43800,43400,43200,42800,42100,42200,43100,43700,43400,42400,41700,41400,41200,40900,41200,41300,41200,40800,40300,39800,39800,39800,39700,39900,39800,39300,38700,38400,38900,39400,39400,39000,38800,38600,38600,38100,37500,37400,37500,37700,38000,38300,38100,37800,38100,38400,38400,38600,39400,40000,39900,39800,40100,40400,39900,38900,38500,39100,39900,40600,41300,41800,42100,42300,41900,41300,40900,41100,41400,41400,40800,40400,40000,40000,41000,42500,43300,43500,43300,43200,43700,44600,45700,47200,48700,50300,51900,52600,52900,53700,56200,59600
80533,"50702","Waterloo","IA","Waterloo","Black Hawk",1607,,,,,,,,,,,37500,37300,37100,37100,37000,37300,38200,38400,38000,37900,38200,39000,39700,40000,40000,40800,41700,42300,42000,42100,42800,43600,43700,43900,44400,44400,44000,43800,43700,43300,43500,44700,46200,46700,47000,47600,47800,47800,48200,48300,48000,48000,47600,46400,44300,43200,43300,43600,43200,43100,43700,44300,43800,43300,43200,43500,44700,45800,45900,45700,45400,44900,44500,44800,46700,48500,49200,50100,51200,52100,52700,52700,53100,53900,53900,53500,53200,53000,53000,51900,50500,49900,49600,49500,49900,50400,50700,51200,51300,51300,51600,52300,52700,52400,52000,52500,52600,52400,53000,53500,53700,54600,56200,57900,59100,59700,60600,61200,61000,60900,59400,57400,56700,56800,55600,54300,53700,53600,53300,53300,54000,54800,55900,56600,56800,56000,55600,55200,55000,54500,54600,54800,54600,53200,52400,52600,51900,50400,49800,50300,51000,51600,52200,53300,55100,56700,57100,56800,57800,58400,58000,57600,58000,58700,58300,56200,54100,53400,53500,53700,53700,53800,53900,52800,50500,48500,47600,47000,46200,45800,45800,45500,45200,45900,46600,47200,48100,48900,48900,49100,49900,50400,50600,51200,51600,51800,52700,53900,53500,52600,52300,52600,52800,53200,53800,53500,52600,51600,50900,50400,50300,49900,49200,48800,48600,48300,47900,47500,47000,46500,46000,45400,45500,46600,47900,49000,49400,49600,49000,48700,48700,49100,49600,50700,52300,54100,55200,56300,57700,58900,59600,61200,63300,64400,64200,64300,64600,64700,64500,63400,60300,57000,55600,54900,54400,54000,53500,52900
71187,"30540","Ellijay","GA",,"Gilmer",1608,,,,,,,,,,,,,,,,,,,,,,,50500,50100,49800,49700,49200,49300,50000,51200,51900,52100,52400,54400,56400,57800,59100,61200,63800,66100,67400,68900,70200,71500,73000,74500,75300,75900,76900,78600,82300,84300,81700,79000,79400,80700,81700,83000,84700,86700,88300,89300,88100,86300,85700,84800,83600,84800,87200,88400,88500,87900,89000,92500,94600,94400,94800,97300,101000,103000,102200,100900,100100,100000,99800,99300,100100,101200,101200,101500,101700,100900,100100,98900,98300,98600,98900,98300,98400,99200,101400,101800,100800,99500,99200,100900,104200,106400,108500,110500,111900,114200,117000,119100,121600,125600,130500,133500,134100,135500,136800,137500,139200,140800,141400,143600,145900,147500,147800,147800,147400,147100,146300,145600,143900,143200,143300,144000,143800,143900,143700,142300,141400,141200,140000,137400,136100,137000,138800,137400,134800,133500,130500,126800,124600,121100,117400,115400,113200,109500,106500,104300,103900,103100,103300,105300,107800,108900,109800,109500,108000,104600,101600,100700,98600,95500,93600,92400,90500,88300,88200,91200,93900,95700,95700,95700,97600,99200,98400,97700,97900,99600,100000,98900,98100,98200,99300,101400,101500,100500,100700,99700,98100,98500,99100,98700,99900,101800,101700,99900,97700,96100,95900,97600,98500,97500,96900,97400,98300,98600,96900,94200,94900,97800,100400,100500,101500,104500,107200,107700,106700,106600,108700,111500,114200,116400,118000,119600,119600,119000,118900,118300,116600,116700,118400,120500,121200,121200,121200,121600,122700,123600,123700,123800,124400,125900,129000,131900
78500,"47240","Greensburg","IN","Greensburg","Decatur",1609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73300,70900,70400,70200,70500,70000,68500,67100,65800,63800,62000,61600,62500,63200,63600,64100,66300,69300,71200,71200,71700,72400,74000,76000,77100,77600,79100,80500,79700,78000,76700,75400,74000,73200,73400,74100,74700,74900,74900,74800,75500,76000,74900,74200,75200,76300,73400,69100,68200,69700,69400,68900,68200,67600,68300,68500,67200,66100,65900,66400,66200,65700,64400,62400,59700,57800,56400,54700,53300,53600,55400,56200,55400,54300,54700,55900,55800,54700,54600,55700,56400,56200,55800,55700,56000,56500,57700,59400,62100,64700,65700,66800,68800,69500,69800,70200,70800,71300,71900,71800,71800,71300,70000,68200,67000,67400,68100,68200,67800,67500,67300,67100,66900,67100,67000,67300,67900,68000,69100,71800,74700,76300,76000,75100,74900,75800,76900,77900,78000,77300,75900,74900,74700,74200,73400,73000,74000,75900,77500,77700
58542,"01905","Lynn","MA","Boston","Essex",1610,,,,,,,,,,,57900,58400,58300,59600,61200,61700,62400,63300,64200,64500,64200,64400,65400,66600,67500,67500,66700,66700,67900,69000,69100,69500,70300,70800,70900,71100,70600,71000,73000,75000,75600,76400,77800,78400,79200,81300,83800,84200,83900,84600,86900,90000,92900,95300,97500,99500,100300,100000,100400,103200,105600,106400,107500,108300,108900,109800,109600,108700,110100,112800,113900,113300,114800,118000,120600,123100,125200,126200,127100,130400,134300,136400,135700,136300,137500,138500,137700,137100,137300,138500,139500,140800,142300,143900,146000,148300,149700,150600,151800,153900,155500,156100,157400,159900,161500,162500,165200,168400,170000,168800,167000,165900,165800,166300,166800,165500,162500,161000,159900,158200,157500,159200,159900,158900,158400,159500,160500,161100,161700,162100,162100,161600,160200,158000,156000,155000,153400,151000,148700,146300,144600,143200,141200,138200,135100,133000,133500,134100,133200,131500,130700,129800,130000,132500,135500,135700,134700,133000,130100,126400,123700,122500,121500,120800,117400,112000,108600,108200,109100,110600,110900,109400,107900,106300,104000,102700,103000,102400,99400,97200,96000,93700,92000,92200,93300,94500,95600,96300,96200,95500,95400,95700,95000,95000,95800,96200,95800,95700,94700,93100,92100,91900,91900,92400,94700,97900,100600,103300,106100,107200,108100,109500,110700,112500,113400,113100,112500,111100,110600,111600,111800,110600,109400,109300,110400,111400,113500,116500,118900,120700,122200,122700,124000,126600,129800,132100,133200,134500,136400,138300,139600,140900,140700,140200,141200,144400,148800,152600,155600,160100,164800,166900,167000,168200,171900,176200,178800,180800
88915,"71109","Shreveport","LA","Shreveport","Caddo",1611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35300,35400,35500,35800,36400,36300,36700,37100,36800,36700,38700,40200,40200,40100,39900,39200,38700,38400,38100,38600,39100,39100,39400,39700,39600,39100,38400,37900,37300,37200,36600,35500,36000,38000,37800,37000,36700,36800,36300,35900,35700,36000,36200,36500,36600,35900,34900,34500,34800,34900,35500,36400,36800,36400,36700,37200,37100,37100,37700,38100,38300,38400,37900,37200,37000,37600,37800,37500,37100,36500,35900,36200,37200,38400,39200,39100,38700,38600,39000,39600,40000,39900,40400,41400,41700,41500,42300,44500,46900,48400,48900,49300,50100,51100,51400,50000,48500,48500,50000,51700
