"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"32835","Orlando","FL","Orlando","Orange",318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84900,80000,81750,88450,85950,89000,91900,92000,1e+05,104900,109250,105000,109900,105000,105000,97000,99000,104900,105000,110100,104900,108625,110000,119450,119500,119000,114500,110450,109994.5,115000,115000,119495,120000,119995,126900,126445,120000,120950,122450,120950,125000,125000,127750,129900,139000,139450,142900
"37920","Knoxville","TN","Knoxville","Knox",319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129900,139900,139900,139900,143000,139900,139900,134900,135900,137900,141950,135900,134850,138500,134900,137450,135450,134900,135450,135450,133850,139900
"85016","Phoenix","AZ","Phoenix","Maricopa",320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255000,262900,255000,254950,262500,285000,291000,277000,274000,275000,284450,273495,305000,305000,319950,319900,317000,315000,316750,339000,339900,329614,349900,334900,312500,317000
"06460","Milford","CT","New Haven","New Haven",321,249000,238449.5,239900,239900,239000,249900,239000,235000,219000,226700,230950,219000,233900,234000,233900,233900,233900,233950,233900,242400,229900,213300,193950,173300,189900,189450,194500,199400,192000,199900,194450,179900,179900,174900,164900,159999.5,169900,175000,189900,199900,208750,199000,199700,196950,194700,184900,179900,179900,163450,184900,199900,199900,179900,199900,197450,199900,199700,204500,199949.5,209000,191500,179900,189000,175400,188000,194500,199900,202400,199900,189900,194950,188700,191250,197450,199900,199900,199900,201949.5,199900,199900,199900,202450,199450,185000,199900,199900,199900,209900,209900,204900,199900,196987,184500
"60014","Crystal Lake","IL","Chicago","McHenry",322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119000,114900,109000,104900,104950,110000,119900,110000,119000,119995,132950,119995,124999,119995,128800,128850,117447.5,115949.5,123552,125900,110000,101000,108500,114900,110000,119900
"11432","New York","NY","New York","Queens",323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134900,139000,148940,149000,145000,145000,145000,142500,145000,145000,139990,149000,139000,137250,149000,149450,145000,159888,150999.5,165000,143500,151000,142500,140000,145000
"01453","Leominster","MA","Worcester","Worcester",324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137400,135000,144950,149500,148500,145000,140449.5,148500,158950,154950,148950,149900,168500,149900,152950,157450,156000,157400,155000,181000
"91762","Ontario","CA","Riverside","San Bernardino",325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196700,196500,195000,199945,210000,210000,209500,2e+05,2e+05,204999,204999.5,206500,208000,214000,214000,213425,208000,199949.5,199900,201499.5,212950,217000,219900,229500,229999.5,229749.5,235000,245000,237000,236250,235000,238000,239700,239000,239000,239495,249000,249450,250000,250000,259000
"33068","North Lauderdale","FL","Miami-Fort Lauderdale","Broward",326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73950,76700,73900,65000,75000,74750,73000,69900,60950,60000,69899,75000,74900,75700,74000,79450,74000,72450,71450,79000,79000,84900,83700,85000,80500,86500,86250,87000,89000,92000,89500,89700,88450,89000,89000,94900,97000,95000,95000
"08724","Brick","NJ","New York","Ocean",327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124900,125000,125000,144900,144900,144900,139999,139999,150399.5,147899,152500,149900,148949.5,149000,149450,149900,150000,142500,139000,135000,135000,139000,139000,139000,142500,146999.5,145000,148000,149900,147750,144900,139900,139000,139000,139949.5,139999.5,139999,139949.5,135000,135000,135000,134950,135000,133900,128100,127500,131000,134000,134447.5,142500,149900,153000,154900
"29910","Bluffton","SC","Hilton Head Island","Beaufort",327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125000,125000,116000,122500,116000,115000,115000,115000,117500,125250,118000,115000,114250,114200,115000,119750,117000
"37620","Bristol","TN","Kingsport","Sullivan",329,,,,155200,132900,134900,130000,130000,130000,115400,119450,119900,110000,111900,101900,104900,109900,108900,104900,111950,114900,109000,109000,103400,99000,100900,104900,101900,89900,90400,98900,99900,99900,99900,95500,95500,99875,99900,99900,99375,98850,99900,89900,95500,89900,89900,89900,89900,93900,91900,95500,89900,89900,89900,89900,99798,99798,89900,97500,92750,99900,95500,89897.5,94700,92000,90000,89895,96900,99900,99900,106700,106700,106700,93700,88900,86500,88950,88700,89900,87500,84600,85800,86000,86000,86000,89000,86000,87900,1e+05,1e+05,1e+05,1e+05,1e+05
"07052","West Orange","NJ","New York","Essex",330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449000,397450,399000,389000,399500,395000,374950,370000,376900,364000,373450,369900,399450,399900,390000,393750,399000,389900,389900,379450,365000,372000,375000,372000,379000,369000,379000,394000,389000,389000,369000,371950,369000,371950,378500,375000,375000,388000,393000,399900,399450,385900,374000,367000
"92078","San Marcos","CA","San Diego","San Diego",331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367450,350000,349950,359900,389000,389000,389000,399000,399700,4e+05,399000,398750,379900,373950,379900,395000,415000,409000,418000,418000,419750,422200,425000,429450,424900,429000,409999.5,415000,419000,435000,445000,449000,444000,442300,435000,448500,449000,442000,450000,452500,469900,495000,475000,495000,485000,475000,490000
"33904","Cape Coral","FL","Fort Myers","Lee",332,132500,139000,137950,134950,129500,125000,126825,125000,124900,119900,119000,113750,119000,119900,122900,105000,109900,114900,109900,99900,99900,105000,109000,106750,113200,114900,108500,104900,109875,109887.5,114900,119950,120000,125000,129900,129900,129900,125000,125000,129900,129900,126000,124900,125000,124900,126500,129500,129000,129900,124900,129900,130000,134000,136000,136000,139500,139987.5,140950,144900,139900,142000,144250,142000,149000,149900,150000,149900,159900,157500,154917,159900,159900,160000,159900,159900,159900,160000,160000,159000,159900,165000,162000,165000,167750,169450,169900,169900,168900,168900,169900,169900,174900,169900
"32808","Pine Hills","FL","Orlando","Orange",333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57000,58450,59900,59900,57900,59900,59900,64450,65200,64900,73250,67900,66900,65000,65000,64900,67750,64950,64900,66950,67000
"91343","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228950,225000,253235,240000,239999.5,247449.5,240000,247500,250000,239500,248994.5,249999,244000,241500,259000,259450,262450,269000,299000,314500,334950,285000,272000,289900,289950,284950,280000,281000,280000,289900,322500,325000,325000,299974.5,299950,324900,279950,289999,267500,289900,315000,307500,309000,312450,309450,349997.5,350000
"98204","Paine Field-Lake Stickney","WA","Seattle","Snohomish",335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144000,145000,150000,152425,171200,159950,166000,163000,167950,181500,173975,169950,176250,182500,202000,199000,188725,172500,169975,165225,159000,165000,175000,175000,179950,189950,204975,199975,196000,189700,203500,220000,199950,205000,224950,219950,219950,230000,235000,238000,225000
"91702","Azusa","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249000,289900,263500,291500,268000,288000,288950,293950,299900,329000,334900,309919,3e+05,322495,289900,294450,327700,335500,333000,344350,349700,345000,357500,353750,342499.5,315000,327499.5,288694,307000,312000,330000,349900,344900,361250,335000,339000,352925,350000,354950,351000,369900,399900,389949.5,391499.5,388800,386900,382499.5
"53202","Milwaukee","WI","Milwaukee","Milwaukee",337,244100,243900,239900,239700,238900,239500,238400,234900,236950,237900,239900,236400,239900,238900,235000,229450,229000,216900,213900,213900,219900,224900,222400,222900,221900,227000,225000,224900,229450,229950,247000,238800,234000,231000,250500,245000,245000,240000,249000,231000,239900,239950,249900,240000,244900,237000,224950,227000,222200,222400,219900,224950,230000,227450,229900,244900,267400,262450,259900,249900,232400,229000,221000,235000,235000,235000,233500,225000,239900,247900,244900,239900,234900,220500,212000,229950,241700,244200,244000,243250,243250,244900,250000,249900,256950,279900,275000,269950,269900,262400,264950,271450,259900
"33161","North Miami","FL","Miami-Fort Lauderdale","Miami-Dade",338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75000,74000,70999,75000,68750,69950,64900,74949.5,78000,71729,75000,77400,75000,79500,75450,70000,82000,79700,79700,79699.5,79900,82450,79900,84700,89500,92600,95000,95000,94750,92000,94500,91500,90000,92250,99000,1e+05,99900,93000,98500
"29412","Charleston","SC","Charleston","Charleston",339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176200,189000,189000,184900,189000,189000,189900,199250,189500,192700,196900,192800,214000,215000,214000,220400,219950,219000
"28412","Wilmington","NC","Wilmington","New Hanover",340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119000,118500,118500,114900,111250,110000,115500,115250,102900,99999,112450,99000,104900,99900,99450,116000,116900,116900,116900,116900,116900,118450,117000,121500,123500,123000,129000,125000,125000,124700,123500,121750,123500,129950,130000,127000,139000,128950,129900,128000,124900,129000,129900,129900,129900,132250,134000,139950
"91304","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229900,267000,299900,259950,239900,239999,224950,249000,239999,264900,264900,268975,269475,291995,279974.5,285000,292000,285000,274500
"33435","Boynton Beach","FL","Miami-Fort Lauderdale","Palm Beach",342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141000,139950,139500,139450,129000,135000,135750,135750,137000,155000,149694,169900,159900,163900,159900,165000,160000,164900,164900,154000,152000,155450,149900,149900,152900,155250,151450,149950,148900,149900,149900
"96818","Honolulu","HI","Urban Honolulu","Honolulu",343,254900,259000,259000,259000,260500,258000,260500,259000,259000,260000,245000,260000,264000,254450,275000,279000,275000,280000,278500,278500,275000,289000,299000,318000,325000,349000,319900,290000,283000,275000,270000,290000,299450,279000,295000,299900,299000,299000,303950,316500,345000,310000,334500,332500,325000,317500,315000,328500,330000,316750,315000,339500,347400,346500,322250,325000,339000,339000,338000,339000,337000,355000,355000,339000,350000,356000,339000,345000,325000,335000,330000,322500,327000,317500,349000,349500,372000,369000,375000,379450,354000,383000,386500,380000,359950,377000,375000,362500,372000,379000,398888,410500,411000
"63017","Chesterfield","MO","St. Louis","Saint Louis",344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327000,347200,359000,344000,338000,302450,299900,279900,285000,265000,254900,239000,269500,294900,292400,304500,332500,335000,312000,340000
"08816","East Brunswick","NJ","New York","Middlesex",345,247777,240000,243888,241944,235000,229000,225000,225000,219500,219500,217900,212900,214500,211000,214000,208000,214250,219000,219000,219000,214900,210000,210000,199900,199888,189900,210599.5,209949.5,215900,211199,2e+05,212000,219000,212450,209900,189000,199900,212750,211200,212400,215000,215000,219500,213500,225000,225000,218449.5,217950,219000,219000,219499.5,221000,229900,215350,2e+05,209450,204945,219900,219900,199900,214500,199475,214900,225000,224985,226450,221050,214000,219000,219000,219000,207000,215000,216500,218000,212500,215000,227000,219000,214000,212250,207250,209000,207000,205000,205000,209000,207450,204900,211000,219900,225000,215000
"33179","Ives Estates","FL","Miami-Fort Lauderdale","Miami-Dade",345,80000,80000,78000,75000,74945,69900,65000,65000,64949.5,58000,58000,55000,55000,58000,55000,59000,59900,60000,58400,55000,55000,55000,49900,50000,50000,52000,52000,49900,54900,59900,58450,60000,60000,60000,69900,70000,70000,71742.5,71900,70000,69900,69000,75000,75000,75000,75000,75000,78000,79900,79900,79900,79900,79900,80000,82000,85900,88949.5,90000,94900,94900,94900,95000,94700,90000,89900,89000,89000,89900,91000,95000,99991,99995.5,105000,1e+05,102000,1e+05,106000,110000,110000,105000,109000,115000,115000,115000,117000,115000,115000,117950,119500,120000,120000,121250,120000
"32224","Jacksonville","FL","Jacksonville","Duval",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125000,114990,113200,104900,98500,99950,115000,125000,114900,111000,109900,118900,124900,119450,119900,119000,124950,121900,124900,128900,125000,127900,129900,135000,139900
"97006","Beaverton","OR","Portland","Washington",348,164900,162000,163000,164500,159450,159450,149900,159000,145000,136950,130900,129000,124170,121900,119900,124260,124900,124900,131450,135000,119900,114950,109900,111950,109900,107750,99888,104900,104900,101450,103000,104900,104900,104900,105950,120950,130380,149900,138400,131000,134900,135000,139000,135000,137648,140000,145000,140000,149900,164000,168900,169900,159950,162400,164995,167000,174900,169900,168849,169950,180950,179900,175000,181450,175000,184950,177450,168200,170000,182500,170000,170000,187450,205000,204900,219250,212400,214900,219950,219900,225000,225000,230000,235000,235000,235000,237000,244250,247000,250000,250000,249900,255000
"37601","Johnson City","TN","Johnson City","Washington",349,,,124900,127450,127450,124450,125000,120950,122000,119900,119900,118950,117950,114375.5,113125.5,112000,113751,112500,109449.5,108999,118000,113751,108999,108500,107200,104000,108999,104500,104750,108500,109000,115150,107900,105450,108900,106950,108900,109900,109400,109150,106450,107900,109400,112950,112000,106000,99500,102450,108000,111200,108500,118950,120900,126000,119450,119900,114900,112900,115000,115450,104900,119400,119900,114500,121500,115750,113000,114750,119400,122000,114000,116450,118000,116500,117400,104900,106250,114950,119900,117900,117900,117900,119900,119900,118900,114950,102900,99900,99700,99900,105000,112900,103900
"60089","Buffalo Grove","IL","Chicago","Lake",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99900,112500,120000,102750,119900,125000,132500,134500,141950,144900,139950,133700,129900,117450,137500,138200,138900,143250,142000,149900,165000,169900,161000,161500,159000,159450,143500,149450,152450,149450,152500,157400,149000,149000,148000,149850,148000,145000,148000,148000,168450,165000,169450,169900,167400,160700,160700
"98258","Lake Stevens","WA","Seattle","Snohomish",351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270000,270000,270000,279947.5,285000,285000,289000,286750,288750,289000,276247.5,272500,279997.5,289950,310000,317475,325000,325000,310000,299950,295998
"07960","Morris Township","NJ","New York","Morris",352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420000,415000,380000,419000,430000,436950,434900,469944,452450,427200,415000,435000,432000,429000,429000,429000,425000,459450,439000,439000,445000,449000,422000,399900,420000
"44094","Willoughby","OH","Cleveland","Lake",353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93900,94900,109000,109000,92850,95800,96500,95500,107900,119950,127900,126450,119900,113450,112000,115500
"91761","Ontario","CA","Riverside","San Bernardino",354,182450,180000,194750,177450,194750,194500,195000,194500,175000,163500,149900,150000,150000,147450,140000,145000,160000,160000,162750,169900,178950,177900,169500,169000,170500,168000,184450,194950,194250,179100,179100,190000,198999,191000,198999,217500,200499.5,202000,225000,238000,269000,254000,230000,255000,245000,255000,255000,267450,267450,269900,257450,290000,299000,307450,319999.5,314950,319499.5,306000,305000,303500,299900,309900,307450,305000,320000,318000,309950,309900,3e+05,299000,297000,293500,299900,318449.5,319999.5,314500,315000,325000,329944,329988,339999,335000,333500,324900,323950,334444,324900,320000,329450,369850,372950,362500,356944
"29576","Murrells Inlet","SC","Myrtle Beach","Horry",355,145000,139900,139900,135000,139900,138200,135000,130900,139900,135000,139000,134900,130000,129900,129450,129900,129900,134450,129900,129900,130000,142900,142900,139900,139900,144400,144800,140997.5,142447.5,139000,136500,136500,134000,134900,134900,143500,139000,133900,130000,132900,139900,139900,139900,138950,138950,139945,149000,147900,151950,159449.5,154900,159900,164500,159900,153400,147900,151900,149950,150000,149900,149900,149900,145900,149000,148450,149000,149900,159900,156798,163500,157500,154900,154900,157900,159900,155200,159900,159900,159997.5,159900,163725,163725,169500,169250,167500,164950,162500,164900,167000,172400,174500,169000,167400
"34203","Bradenton","FL","North Port-Sarasota-Bradenton","Manatee",356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169900,174950,179900,179500,175000,172500,170000,169900,172000,178500,179200,179400,180000,179500,174200,169900,169900,176000,178000,178000,176000,173950,169000,168000
"37604","Johnson City","TN","Johnson City","Washington",357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140400,138450,119900,124450,124900,127900,124900,122400,139500,139500,140600,134900,124900,109900,99900,99900,94900,94900
"10065","New York","NY","New York","New York",358,,,,,,,,,,,,,,,,,,,,,,,,,,,1695000,1895000,1995000,1997000,1925000,1725000,1895000,1900000,1895000,1897500,1695000,1695000,1625000,1695000,1750000,1822500,1872500,1892500,1822500,1772500,2050000,1950000,1950000,2122500,2070000,2172500,2035000,2100000,2070000,1995000,2100000,2150000,2200000,2150000,2100000,2150000,2150000,2195000,2050000,1995000,2045000,2045000,2399000,2250000,2450000,2500000,2500000,2500000,2525000,2375000,2390000,2495000,2497500,2390000,2450000,2500000,2550000,2412500,2437500,2495000,2497500,2670000,2450000,2495000,2357500,2395000,2350000
"90278","Redondo Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",359,648000,648000,637054,639000,649000,629000,629000,649500,629000,610000,639450,629000,625450,629000,577000,575000,567000,575000,568676.5,550000,549900,509450,525000,499450,479000,549000,529000,529000,549900,549900,559250,562000,537000,529000,539000,584000,534500,599000,584000,639000,639000,649000,649000,668499.5,648000,647000,689000,698000,699000,650000,697000,679499.5,704450,699000,699000,699000,699000,699900,665000,645000,689990,699000,699000,699000,718000,739000,759500,725000,724900,759000,767000,765000,824000,834000,826500,799000,799000,799900,804500,799500,799000,789000,774999,781999.5,774949.5,774949.5,779000,780000,850000,899000,899000,899000,869000
"85209","Mesa","AZ","Phoenix","Maricopa",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145500,149500,149000,149900,149900,150000,155200,152400,169000,169250,173950,175950,179900,179450,173700,170950,167000,167000,165000,172200,165000,165000,168000,171900,172000,175900,175900,175900,172500,172000,179900,174500,174750,175450,174750,174500,174950,175000,178000,179700,173950,180000,180000,182000,179900,179900,181000,180000,184400,189900
"06082","Enfield","CT","Hartford","Hartford",361,,,,179900,179567,174500,174500,169950,169900,167500,169900,170000,169900,169900,168900,169000,169000,169000,168000,159900,159900,159900,157700,159900,157500,156900,149900,144950,144900,149900,149900,149900,149900,149900,144950,149900,146125,147250,154900,149900,154950,159900,162900,163900,172500,159950,155000,154900,154900,154900,154900,153900,153900,147500,155000,149900,147500,157400,168000,164900,159200,154900,145400,145400,139500,144900,149900,144900,139900,139900,135900,138900,132500,139900,147900,145300,154000,149900,156950,149999,149949.5,146200,144400,142900,164800,149450,139900,140000,149000,150900,154900,154900,155900
"11222","New York","NY","New York","Kings",362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750000,830650,699000,694000,669000,749000,728889,749000,726000,727444.5,749000,825000,837000,799499.5,760000,760000,760000,848500,850000,949000,934250,934250,949500,919500,899000,839000,929250,9e+05,919500,922250,889000,850000,834000,850000,899000,929000,995000,1100000,969000,989750,949499.5,995000,984500,952500,1050000,965000,925000,1024500,1050000,999000,1062000,1147060,1100000,1147620
"85020","Phoenix","AZ","Phoenix","Maricopa",363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136200,129900,124900,134500,125000,130000,134900,135000,134900,135000,129999.5,126250,134000,134900,139900,144900,136250,141900,145900,146000,140000,145000,154900,152450,152450,147000,154950,152000,157000,154900,152900,150000,149900,149900,149900,150950,151000,154950,161666.5,165000,168450,168750,170000,185000,185000,181000,174950
"92211","Palm Desert","CA","Riverside","Riverside",364,309000,315000,320000,320000,315500,313000,299000,299125,299000,299000,299000,299000,295000,295000,297000,295000,288000,279000,275000,269000,269450,269000,269000,260950,259875,265000,259000,269950,269950,257000,252450,249900,255000,259000,275000,269000,279000,280000,279000,282500,279000,278000,279000,269000,273000,275000,289900,299000,299000,309000,298900,293500,299900,293500,285000,279000,287000,299000,315000,310000,315000,310000,299900,295000,299000,299000,309000,305000,309000,299000,299000,299000,299000,298000,296000,295000,294700,288000,279000,278999.5,289000,289900,296000,294750,294900,296250,299000,299000,299000,309949.5,309000,315000,317900
"33175","Tamiami","FL","Miami-Fort Lauderdale","Miami-Dade",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000,119000,119950,129900,134950,130000,122450,135000,140000,139925,135000,130000,135000,147700,143450,129500,134500,135000,135000,135000,135000,136100,137000,132500,135000,135000,141500,150000,150000,159650,159600,159600,154900,159000,154900,155000,159800,159850,160750,160000,159000,160000,165000,161000
"30350","Sandy Springs","GA","Atlanta","Fulton",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117900,107450,110000,116500,119900,123000,118000,115000,114000,109900,109988,115000,115000,115000,115000,119000,119900,119900,119000,118900,119500,125000,125000,129925,131450,131450,136000,135000
"27103","Winston-Salem","NC","Winston-Salem","Forsyth",367,97500,97500,102100,104500,107500,98500,97500,95400,97500,97500,97500,94900,94900,99900,104500,104700,99900,99900,99900,99900,99900,99700,94900,94900,97449.5,99449.5,100450,99900,97500,89900,94000,90450,89400,89900,89900,91250,90000,92000,99950,1e+05,99450,98900,98900,97500,99900,97250,95000,95250,99900,99900,99900,99250,98450,98450,96500,95000,98900,98950,99900,99900,99900,96200,98900,99900,99950,99900,98200,99200,98250,98000,98000,99900,98700,97500,101950,109500,104900,98950,96750,101500,97000,97450,95000,102900,109900,109950,111000,113450,109900,104900,104950,115900,114900
"15317","North Strabane Township","PA","Pittsburgh","Washington",368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178700,180950,185000,188600,183450,189900,209900,202400,189900,189900,189900,189900,189900,197400,199950,189900,189900,185900,189900,189900
"20176","Leesburg","VA","Washington","Loudoun",369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289500,294900,293000,299900,296000,292999.5,287000,287250,287500,296500,289000,289450,292450,289900,269999,265000,269900,269950,289900,279900,289700,279950,285000,289500,279900,279900,269900,264927,256500,239000,250000,250000,246950,248750,249500,271200,299900,294950,290000,290000,290000,290000
"30324","Atlanta","GA","Atlanta","Fulton",370,165000,169900,167511,167500,165000,162950,161100,164000,155000,145000,137000,139900,139900,139900,139900,145500,150000,146200,139900,144900,148425,146000,137500,134900,132000,124700,124949.5,120300,124949.5,119900,120000,120000,132000,124500,129900,150000,150000,149000,149700,156000,154900,150000,152500,154999,159900,167200,166250,152000,161100,169000,174900,162000,165000,165000,166000,161100,160000,159900,159900,159500,160000,162000,164900,166150,169900,172000,182625,2e+05,2e+05,195000,180975,189900,185000,185000,190000,199900,199000,199900,209900,214900,217900,215000,219500,229500,229500,220000,220000,214500,214500,222500,216450,218800,219950
"92691","Mission Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange",371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320000,320000,329900,337400,329450,328000,324900,321950,332000,324950,330000,334500,339500,349950,350000,345000,349500,349500,349900,341400,343450,349000,379000,375000,344950,355000,339900,349950,367000,367000,377450,375000,367500,366450,377450,375000,379950,399000,405900,399450,399250,414943.5,409999.5,399500,389900
"46254","Indianapolis","IN","Indianapolis","Marion",372,79000,80000,80000,82250,81500,78000,79900,83000,87900,84900,83000,79900,79950,79900,79900,79000,79000,71900,79450,79900,71450,77250,72900,73000,74500,74500,74500,75000,75000,72750,69900,69900,72200,73500,70000,72800,69900,72800,72800,74900,76900,75900,72250,68200,67900,73700,69900,69900,73450,67900,67450,69900,72000,74900,72750,75000,75000,73500,73500,73700,68500,71900,71900,71900,70225,69900,67750,67500,64900,65450,64500,62000,59950,62000,63000,61500,62900,64900,65900,64900,62000,67900,67500,66250,67700,57000,59900,60000,64450,65000,69900,69900,69900
"33134","Coral Gables","FL","Miami-Fort Lauderdale","Miami-Dade",373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,349000,335000,330000,349450,350000,339735,339700,348950,334500,339770,338250,334500,335000,334000,335000,359950,379000,380000,369000,362045,350000,357000,349900,349900,372500,349000,397250,395500,399000,389950,375000,365000,385000,375000,374950,374900,376950,397500,389500,395000,399000,385000,399000,445000,415000,442450,415000,405000,397000,405000,395500
"92672","San Clemente","CA","Los Angeles-Long Beach-Anaheim","Orange",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629500,599000,595000,695000,699000,739000,734450,695000,673000,659000,699000,685000,667000,710500,729450,690000,675000,675000,699000,737250
"60645","Chicago","IL","Chicago","Cook",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92500,89900,92400,90950,97500,1e+05,112400,110000,109900,109000,109000,109900,119900,109950,114400,113900,112450,114000,115000,115000,109900,109000,109000,111950,124500,124900,120000,119999.5,136450,129000,129900,129900,129000,129900,129900,134950,135000,139000,134200,129900,130000,137900,138950,140000,141900,137900,147250
