"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
82110,"55109","Maplewood","MN","Minneapolis-St Paul","Ramsey",2431,986,1032,1066,1095,1106,1137,1174,1211,1235,1244,1246,1248,1263,1261,1253,1241,1227,1213,1207,1205,1209,1216,1226,1237,1260,1263,1266,1266,1266,1260,1251,1245,1246,1254,1264,1272,1291,1295,1301,1306,1312,1314,1313,1311,1312,1319,1327,1330,1334,1324,1319,1322,1330,1340,1349,1359,1364,1364,1359,1356,1359,1358,1363,1367,1373,1370,1368,1364,1362,1360,1356,1353,1357,1356,1358,1366,1379,1391,1397,1394,1389,1385,1386
72472,"33169","Miami Gardens","FL","Miami-Fort Lauderdale","Miami-Dade",2432,1153,1164,1172,1174,1178,1177,1181,1179,1182,1179,1179,1179,1191,1188,1186,1191,1205,1215,1216,1208,1199,1201,1207,1211,1207,1203,1198,1197,1191,1193,1191,1207,1223,1248,1259,1265,1272,1286,1293,1298,1288,1279,1266,1260,1251,1253,1265,1285,1294,1294,1293,1296,1300,1306,1318,1328,1339,1339,1338,1343,1360,1369,1382,1391,1412,1428,1453,1470,1483,1479,1470,1457,1454,1452,1454,1453,1452,1452,1449,1441,1436,1431,1431
78947,"48071","Madison Heights","MI","Detroit","Oakland",2433,935,944,954,955,953,952,947,944,936,935,938,945,950,946,951,974,1000,1009,988,957,932,929,942,966,990,1014,1011,1003,980,978,978,979,983,979,975,971,971,971,970,969,970,979,988,1006,1016,1025,1024,1027,1028,1025,1032,1035,1029,1012,1010,1024,1045,1053,1050,1050,1041,1035,1050,1057,1077,1086,1110,1111,1108,1101,1103,1112,1116,1108,1091,1081,1083,1096,1108,1120,1133,1145,1152
77506,"45215","Wyoming","OH","Cincinnati","Hamilton",2434,812,814,824,831,835,826,814,804,801,804,808,810,810,809,810,813,819,830,839,840,831,817,805,805,812,820,826,827,825,826,826,825,819,817,819,835,848,854,853,854,857,858,857,854,849,847,852,866,878,884,879,872,867,874,889,912,936,944,933,914,899,889,896,907,917,918,919,923,936,954,973,990,998,1000,998,997,997,1002,1005,1007,1011,1019,1035
82123,"55122","Eagan","MN","Minneapolis-St Paul","Dakota",2435,1187,1181,1173,1159,1154,1154,1163,1177,1192,1204,1213,1218,1219,1225,1232,1234,1234,1231,1229,1224,1220,1214,1208,1209,1207,1216,1221,1228,1229,1233,1237,1240,1243,1246,1249,1251,1249,1249,1253,1256,1262,1266,1270,1273,1274,1276,1278,1283,1280,1276,1272,1274,1279,1285,1289,1290,1288,1286,1286,1291,1292,1296,1301,1313,1320,1326,1326,1327,1326,1325,1326,1333,1337,1343,1350,1353,1351,1347,1344,1343,1348,1358,1369
70390,"29301","Spartanburg","SC","Spartanburg","Spartanburg",2436,710,724,715,690,660,638,636,647,674,685,692,692,698,706,718,735,742,743,736,727,715,706,702,704,701,700,701,703,706,707,706,705,701,699,700,704,698,694,691,695,698,699,700,697,703,722,747,758,751,737,732,729,734,739,745,767,783,790,777,768,764,772,780,784,790,802,808,798,772,755,750,758,767,777,788,801,816,828,838,843,850,854,863
73171,"34683","Palm Harbor","FL","Tampa","Pinellas",2437,851,861,862,859,852,846,844,845,848,853,856,860,860,855,855,859,862,866,869,874,879,879,884,884,888,881,873,862,857,856,858,864,870,878,885,894,902,904,901,907,916,930,934,936,938,942,949,966,978,998,1018,1030,1027,1020,1019,1022,1029,1034,1036,1037,1039,1039,1046,1055,1079,1098,1113,1118,1116,1112,1107,1109,1109,1114,1122,1127,1128,1128,1130,1133,1134,1140,1149
91674,"77025","Houston","TX","Houston","Harris",2438,1189,1183,1185,1191,1205,1213,1213,1206,1197,1192,1187,1183,1181,1176,1167,1157,1156,1152,1149,1140,1139,1142,1145,1154,1159,1172,1186,1208,1218,1223,1240,1263,1286,1294,1313,1331,1353,1355,1355,1344,1341,1344,1344,1338,1335,1342,1356,1376,1395,1413,1424,1435,1444,1447,1450,1463,1478,1489,1485,1475,1468,1464,1470,1476,1475,1482,1486,1490,1483,1473,1464,1457,1451,1446,1441,1435,1428,1425,1420,1418,1415,1415,1410
97065,"92867","Orange","CA","Los Angeles-Long Beach-Anaheim","Orange",2439,2359,2377,2383,2355,2303,2238,2195,2180,2167,2119,2056,2007,1996,1993,2004,2013,2022,2043,2065,2079,2080,2091,2108,2111,2128,2120,2118,2121,2135,2148,2153,2158,2173,2179,2188,2210,2219,2225,2219,2232,2235,2246,2250,2269,2306,2355,2403,2434,2466,2484,2503,2516,2524,2515,2498,2469,2438,2435,2461,2498,2506,2477,2465,2477,2539,2603,2665,2704,2721,2724,2718,2732,2760,2787,2799,2796,2779,2770,2771,2789,2808,2825,2829
96180,"90620","Buena Park","CA","Los Angeles-Long Beach-Anaheim","Orange",2440,2199,2203,2193,2157,2113,2071,2020,1975,1908,1847,1785,1758,1751,1747,1759,1780,1814,1834,1864,1874,1877,1855,1853,1847,1861,1849,1844,1825,1812,1819,1835,1855,1876,1880,1886,1897,1905,1913,1905,1918,1910,1908,1891,1890,1907,1945,1985,2024,2049,2064,2059,2038,2013,2003,2006,2020,2034,2060,2093,2134,2170,2188,2234,2296,2395,2467,2518,2547,2574,2609,2628,2646,2645,2635,2629,2626,2623,2614,2616,2632,2651,2665,2665
66783,"21113","Odenton","MD","Baltimore","Anne Arundel",2441,1594,1598,1602,1606,1613,1618,1619,1617,1614,1617,1621,1627,1632,1637,1639,1642,1645,1648,1651,1649,1646,1644,1659,1670,1690,1690,1693,1686,1684,1679,1679,1683,1690,1694,1693,1685,1678,1669,1664,1661,1660,1660,1666,1671,1681,1688,1690,1686,1682,1688,1695,1702,1699,1695,1691,1693,1701,1711,1715,1706,1696,1692,1695,1708,1720,1731,1730,1726,1712,1701,1697,1706,1718,1731,1730,1725,1721,1722,1729,1734,1737,1734,1724
99125,"97211","Portland","OR","Portland","Multnomah",2442,1169,1159,1128,1097,1056,1027,1004,998,1007,1018,1034,1044,1045,1049,1051,1049,1057,1070,1088,1095,1103,1104,1105,1103,1093,1100,1119,1146,1161,1174,1185,1202,1195,1179,1155,1156,1150,1159,1163,1173,1186,1206,1221,1231,1241,1256,1283,1309,1334,1356,1380,1390,1401,1405,1410,1415,1423,1439,1454,1472,1476,1486,1505,1525,1544,1549,1553,1558,1568,1577,1582,1588,1581,1571,1560,1554,1557,1561,1566,1561,1560,1560,1564
69686,"28052","Gastonia","NC","Charlotte","Gaston",2443,799,793,773,745,705,678,665,661,660,657,657,653,642,635,633,629,631,633,636,638,637,638,640,642,636,639,643,649,657,664,666,661,649,639,640,646,646,641,639,645,654,657,656,657,666,681,698,708,710,706,696,682,672,663,658,658,661,664,653,640,625,630,646,670,691,708,719,725,726,720,715,713,720,731,740,742,743,744,744,745,743,744,744
96947,"92612","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",2444,2274,2270,2272,2278,2278,2278,2276,2279,2282,2286,2288,2289,2295,2300,2305,2309,2318,2327,2337,2344,2353,2360,2371,2378,2379,2370,2357,2350,2348,2354,2365,2381,2394,2403,2414,2429,2447,2465,2477,2490,2500,2506,2509,2513,2520,2536,2557,2569,2574,2578,2583,2585,2585,2590,2597,2602,2608,2611,2612,2610,2611,2622,2641,2652,2666,2671,2669,2658,2644,2641,2644,2657,2671,2690,2707,2723,2738,2749,2768,2794,2815,2826,2827
76955,"44039","North Ridgeville","OH","Cleveland","Lorain",2445,1003,997,987,975,971,968,969,969,972,978,983,991,993,998,1000,993,984,973,959,949,920,888,874,881,884,883,893,910,924,934,930,918,902,890,876,875,880,895,898,895,885,881,882,888,912,940,970,992,994,1003,1018,1034,1050,1059,1070,1077,1078,1073,1060,1059,1049,1052,1060,1073,1081,1085,1086,1086,1088,1092,1096,1105,1089,1064,1031,1007,994,992,1005,1018,1037,1049,1054
73172,"34684","Palm Harbor","FL","Tampa","Pinellas",2446,901,903,907,905,900,894,890,887,885,886,889,892,893,889,889,891,894,898,901,905,911,915,916,914,913,910,906,900,898,900,905,910,920,931,941,949,958,962,964,967,971,976,977,979,981,986,998,1020,1041,1058,1068,1073,1076,1084,1095,1107,1111,1113,1109,1110,1109,1110,1117,1130,1150,1163,1173,1176,1175,1173,1170,1170,1168,1174,1181,1190,1189,1186,1181,1180,1182,1187,1192
61781,"10305","New York","NY","New York","Richmond",2447,,,,,,,,,,,,,,1804,1809,1813,1809,1825,1839,1853,1842,1826,1806,1780,1769,1771,1807,1856,1899,1913,1911,1912,1954,2002,2040,2047,2023,1973,1927,1905,1917,1938,1965,1975,1982,1984,2000,2040,2091,2124,2120,2108,2099,2108,2113,2111,2088,2073,2062,2074,2088,2099,2107,2104,2093,2067,2048,2036,2034,2015,1987,1962,1951,1956,1971,1978,1958,1929,1922,1945,1968,1974,1966
94763,"85048","Phoenix","AZ","Phoenix","Maricopa",2448,968,961,964,958,950,937,930,921,919,915,910,911,911,921,923,927,935,939,933,926,917,916,919,926,932,932,929,926,923,927,937,950,959,961,966,970,974,978,987,990,987,981,973,971,980,993,1003,1017,1023,1028,1026,1031,1039,1045,1052,1055,1058,1058,1059,1061,1060,1060,1064,1074,1090,1112,1129,1143,1143,1140,1136,1142,1142,1145,1147,1149,1147,1146,1148,1154,1161,1171,1180
91887,"77377","Tomball","TX","Houston","Harris",2449,1172,1166,1168,1165,1175,1181,1186,1182,1178,1172,1159,1146,1135,1136,1132,1137,1134,1136,1131,1126,1128,1136,1150,1154,1159,1156,1163,1172,1182,1194,1211,1223,1224,1214,1214,1222,1238,1247,1254,1259,1261,1262,1264,1269,1282,1297,1316,1348,1373,1388,1389,1391,1395,1393,1397,1407,1422,1435,1434,1433,1432,1438,1453,1459,1461,1464,1469,1473,1469,1465,1458,1452,1447,1439,1426,1417,1409,1403,1392,1380,1371,1369,1370
94943,"85367","Yuma","AZ","Yuma","Yuma",2450,970,954,940,931,926,921,918,920,924,928,928,924,917,915,915,911,905,901,900,902,902,901,899,898,894,897,901,910,928,948,966,972,977,976,980,978,972,969,959,949,935,928,920,915,911,911,915,922,928,940,949,953,948,938,927,919,913,914,910,906,895,890,892,896,904,905,908,907,905,900,895,894,893,898,901,902,901,900,899,900,901,901,898
59003,"03038","Derry","NH","Boston","Rockingham",2451,1233,1230,1231,1232,1252,1277,1287,1273,1253,1260,1269,1286,1292,1303,1319,1336,1347,1345,1345,1351,1353,1343,1325,1323,1328,1340,1348,1351,1352,1358,1368,1380,1382,1373,1371,1377,1392,1398,1398,1395,1391,1397,1406,1416,1428,1440,1449,1454,1449,1444,1443,1443,1447,1446,1442,1437,1439,1447,1454,1464,1464,1461,1456,1458,1457,1461,1470,1483,1493,1494,1500,1509,1514,1520,1525,1532,1530,1520,1509,1508,1520,1538,1553
65725,"19047","Middletown Township","PA","Philadelphia","Bucks",2452,1679,1680,1689,1705,1710,1700,1686,1677,1681,1692,1704,1704,1695,1680,1673,1667,1662,1662,1665,1670,1670,1670,1669,1676,1696,1713,1715,1707,1705,1714,1720,1725,1726,1717,1703,1685,1685,1696,1721,1741,1752,1751,1753,1748,1742,1739,1748,1763,1766,1756,1736,1723,1725,1739,1770,1792,1809,1816,1824,1830,1831,1827,1823,1820,1813,1805,1791,1791,1789,1791,1789,1789,1798,1807,1815,1821,1829,1832,1821,1812,1808,1814,1819
77412,"45036","Lebanon","OH","Cincinnati","Warren",2453,975,968,963,982,1035,1105,1157,1176,1176,1178,1178,1186,1197,1215,1236,1248,1249,1243,1245,1260,1278,1291,1291,1296,1304,1320,1333,1338,1332,1323,1318,1322,1332,1344,1357,1372,1384,1396,1406,1413,1412,1403,1382,1355,1330,1309,1301,1297,1302,1304,1303,1302,1299,1304,1314,1323,1333,1339,1343,1345,1337,1326,1319,1311,1306,1302,1308,1322,1334,1344,1348,1356,1357,1357,1354,1356,1355,1350,1344,1343,1346,1353,1361
88826,"70817","Baton Rouge","LA","Baton Rouge","East Baton Rouge",2454,,,,,,,,,,,,,,,,,,1209,1215,1226,1238,1237,1241,1232,1224,1227,1224,1227,1229,1248,1258,1258,1241,1229,1237,1263,1292,1315,1321,1317,1306,1297,1282,1272,1283,1305,1315,1308,1300,1286,1282,1282,1309,1332,1346,1352,1355,1357,1354,1345,1336,1334,1340,1345,1346,1336,1330,1322,1317,1310,1310,1314,1322,1334,1347,1357,1368,1375,1384,1387,1385,1382,1377
93216,"80027","Louisville","CO","Boulder","Boulder",2455,1189,1189,1198,1208,1212,1204,1197,1192,1196,1202,1214,1226,1240,1247,1240,1235,1234,1250,1263,1271,1269,1268,1273,1278,1273,1260,1255,1256,1257,1258,1264,1279,1295,1310,1321,1339,1369,1399,1422,1430,1438,1447,1456,1457,1453,1450,1452,1465,1479,1494,1505,1510,1518,1529,1546,1565,1581,1596,1597,1592,1583,1581,1585,1603,1621,1635,1638,1637,1637,1637,1638,1640,1638,1633,1633,1631,1626,1614,1602,1593,1594,1593,1594
97379,"93635","Los Banos","CA","Merced","Merced",2456,1025,1022,1000,962,912,877,853,840,834,829,828,816,801,794,800,810,829,844,856,858,859,852,846,838,829,828,829,838,848,854,852,851,843,834,824,818,812,809,811,814,821,826,835,842,849,853,853,850,846,841,829,821,819,829,842,864,882,908,927,947,961,986,1010,1015,1006,987,976,969,970,975,992,1008,1019,1019,1022,1039,1069,1092,1101,1101,1100,1096,1100
73032,"34208","Bradenton","FL","North Port-Sarasota-Bradenton","Manatee",2457,884,897,906,908,906,904,907,907,901,880,860,845,849,843,832,830,835,868,897,920,923,928,936,937,939,929,912,901,894,902,911,930,943,968,995,1007,1003,977,964,957,972,982,991,984,990,998,1008,1005,1015,1027,1054,1084,1098,1091,1080,1083,1109,1130,1138,1134,1137,1135,1141,1142,1152,1154,1156,1147,1117,1086,1066,1094,1137,1185,1206,1211,1189,1159,1134,1128,1138,1151,1158
72053,"32541","Destin","FL","Crestview-Fort Walton Beach-Destin","Okaloosa",2458,1231,1227,1229,1239,1249,1250,1243,1236,1246,1267,1285,1310,1323,1349,1370,1382,1390,1389,1394,1382,1362,1337,1334,1358,1382,1397,1390,1381,1379,1388,1397,1395,1380,1360,1346,1357,1375,1398,1417,1426,1428,1432,1435,1442,1453,1465,1469,1465,1448,1449,1460,1477,1489,1497,1503,1514,1531,1563,1584,1591,1567,1537,1542,1568,1605,1638,1661,1684,1687,1686,1683,1708,1726,1732,1715,1687,1660,1639,1638,1655,1688,1711,1726
69412,"27560","Morrisville","NC","Raleigh","Wake",2459,966,980,985,986,987,989,986,978,971,969,966,961,968,976,984,989,992,994,1001,1010,1025,1034,1049,1056,1071,1074,1079,1080,1077,1077,1083,1092,1101,1103,1103,1102,1108,1109,1112,1113,1113,1110,1108,1111,1120,1126,1130,1126,1128,1125,1125,1126,1131,1137,1143,1148,1145,1153,1165,1179,1183,1178,1175,1185,1199,1210,1217,1222,1222,1226,1227,1231,1238,1246,1251,1253,1258,1264,1267,1264,1262,1256,1248
80330,"50401","Mason City","IA","Mason City","Cerro Gordo",2460,,,,,,,,,,,,,,,,,,980,978,929,895,881,909,960,1001,1019,1025,1023,1008,986,978,987,1001,1013,1017,1022,1013,996,969,958,941,935,936,954,972,992,992,988,981,979,998,1021,1050,1076,1091,1106,1105,1099,1085,1074,1053,1031,1015,1017,1020,1032,1032,1036,1032,1025,1006,999,1004,996,962,919,889,880,870,863,859,857,857
97091,"93012","Camarillo","CA","Ventura","Ventura",2461,1681,1678,1685,1689,1700,1713,1721,1731,1742,1754,1766,1778,1790,1802,1808,1812,1810,1808,1804,1801,1792,1784,1779,1786,1797,1807,1811,1814,1819,1831,1849,1868,1889,1905,1913,1911,1902,1897,1896,1898,1897,1891,1890,1892,1905,1919,1932,1939,1951,1972,1993,2010,2017,2022,2024,2029,2038,2054,2069,2085,2096,2106,2122,2144,2174,2197,2217,2225,2231,2230,2236,2252,2264,2270,2266,2263,2265,2273,2284,2289,2287,2283,2282
95077,"85741","Tucson","AZ","Tucson","Pima",2462,954,954,952,943,944,935,933,923,923,918,920,923,922,921,916,914,911,915,927,943,953,955,951,952,949,947,948,953,959,967,966,961,953,950,953,956,957,955,958,961,965,967,963,957,951,946,947,952,960,968,972,969,963,961,962,964,964,968,970,972,971,973,978,988,995,997,997,1000,1007,1014,1020,1027,1030,1033,1034,1035,1036,1040,1044,1056,1069,1079,1082
70959,"30213","Fairburn","GA","Atlanta","Fulton",2463,1083,1076,1068,1057,1043,1032,1030,1025,1024,1012,1002,992,985,988,992,996,1001,1002,998,990,981,972,967,964,960,957,960,962,968,968,972,979,987,994,1001,1007,1006,999,990,988,988,987,981,975,977,982,992,1006,1016,1025,1022,1019,1018,1023,1029,1033,1035,1043,1047,1051,1046,1047,1055,1059,1061,1062,1066,1072,1069,1065,1061,1061,1065,1071,1080,1086,1093,1099,1104,1111,1121,1129,1134
96494,"91750","La Verne","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2464,1790,1788,1773,1748,1723,1704,1694,1696,1704,1714,1720,1723,1717,1714,1707,1710,1715,1722,1712,1703,1687,1681,1682,1697,1707,1712,1716,1723,1741,1747,1754,1751,1762,1766,1774,1774,1766,1764,1763,1766,1768,1774,1777,1779,1786,1795,1805,1812,1820,1837,1852,1865,1871,1890,1910,1937,1950,1958,1964,1972,1983,2004,2044,2070,2090,2093,2105,2117,2125,2134,2148,2168,2173,2171,2165,2166,2175,2186,2199,2208,2216,2222,2222
72896,"33903","North Fort Myers","FL","Fort Myers","Lee",2465,861,886,883,866,843,837,835,837,844,854,864,862,859,843,828,811,800,798,807,818,830,839,849,852,858,857,853,849,845,848,855,862,875,888,904,913,932,942,977,1030,1095,1128,1136,1135,1128,1124,1126,1132,1144,1148,1151,1152,1150,1164,1186,1215,1224,1225,1216,1212,1219,1227,1231,1222,1204,1187,1185,1195,1213,1232,1249,1256,1263,1271,1282,1301,1323,1329,1315,1289,1273,1266,1263
70931,"30161","Rome","GA","Rome","Floyd",2466,947,952,963,977,991,994,996,996,990,975,959,944,938,929,922,929,936,937,938,933,934,922,910,897,894,888,853,803,744,741,752,797,820,860,890,911,922,918,899,886,862,840,812,785,757,725,697,672,681,688,735,767,800,788,781,773,797,835,879,889,897,894,880,874,897,933,965,971,971,961,943,923,917,920,928,942,948,938,918,896,869,839,823
72446,"33143","Glenvar Heights","FL","Miami-Fort Lauderdale","Miami-Dade",2467,1196,1200,1205,1212,1218,1227,1233,1244,1252,1263,1272,1282,1289,1289,1291,1292,1293,1291,1292,1293,1300,1307,1310,1305,1302,1306,1314,1325,1330,1339,1341,1349,1352,1360,1366,1380,1392,1410,1423,1432,1434,1432,1434,1439,1449,1450,1453,1464,1472,1470,1461,1460,1474,1483,1494,1492,1497,1508,1518,1528,1537,1545,1557,1565,1574,1589,1606,1613,1608,1596,1591,1594,1597,1599,1600,1598,1592,1585,1578,1576,1578,1583,1585
99490,"98002","Auburn","WA","Seattle","King",2468,1271,1276,1281,1288,1288,1265,1223,1176,1157,1152,1157,1168,1183,1194,1185,1163,1134,1109,1095,1100,1115,1133,1140,1148,1152,1148,1160,1175,1201,1213,1234,1241,1228,1214,1214,1229,1229,1223,1235,1253,1270,1285,1293,1296,1301,1313,1329,1341,1353,1360,1361,1357,1363,1387,1413,1433,1444,1441,1431,1428,1426,1424,1426,1441,1462,1489,1508,1526,1531,1531,1535,1556,1574,1588,1586,1574,1555,1541,1537,1553,1580,1604,1615
96049,"90068","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2469,2135,2138,2146,2168,2189,2205,2216,2222,2217,2199,2186,2183,2191,2188,2179,2173,2167,2159,2158,2164,2189,2208,2213,2204,2213,2219,2233,2231,2238,2246,2255,2256,2250,2251,2258,2275,2288,2291,2285,2283,2284,2294,2313,2336,2359,2382,2408,2429,2454,2483,2516,2550,2574,2587,2579,2563,2560,2578,2603,2620,2631,2631,2638,2640,2643,2649,2668,2695,2713,2717,2715,2724,2740,2750,2749,2750,2752,2759,2761,2768,2769,2768,2765
80084,"50023","Ankeny","IA","Des Moines","Polk",2470,1047,1057,1058,1053,1048,1041,1034,1032,1029,1029,1034,1046,1055,1056,1054,1050,1045,1037,1035,1040,1052,1066,1080,1093,1100,1101,1100,1102,1103,1105,1105,1102,1097,1094,1092,1094,1093,1094,1106,1122,1133,1142,1146,1149,1151,1148,1146,1144,1143,1143,1141,1141,1147,1158,1168,1173,1173,1171,1166,1166,1163,1163,1173,1185,1197,1200,1201,1197,1190,1184,1181,1190,1192,1193,1184,1169,1157,1152,1156,1162,1173,1185,1191
77658,"45417","Dayton","OH","Dayton","Montgomery",2471,775,760,721,687,651,636,621,612,609,609,608,607,588,578,577,584,595,599,601,601,603,605,612,618,613,616,618,610,603,595,593,590,593,596,602,609,609,619,632,638,638,636,636,634,629,624,618,616,609,611,610,602,592,584,580,578,571,558,543,537,525,515,518,536,566,589,598,603,601,598,597,603,601,607,613,619,619,616,616,622,632,645,660
58917,"02816","Coventry","RI","Providence","Kent",2472,1112,1117,1115,1107,1110,1122,1151,1178,1205,1210,1210,1201,1195,1190,1192,1197,1202,1216,1228,1237,1231,1231,1246,1276,1304,1322,1326,1318,1301,1279,1259,1242,1232,1224,1219,1217,1226,1243,1263,1286,1293,1290,1280,1275,1288,1311,1329,1319,1299,1288,1300,1328,1351,1363,1355,1344,1329,1324,1322,1320,1321,1317,1306,1292,1297,1310,1328,1340,1350,1361,1375,1389,1401,1405,1403,1397,1395,1401,1418,1441,1457,1457,1443
80293,"50322","Urbandale","IA","Des Moines","Polk",2473,1094,1103,1109,1105,1096,1088,1081,1075,1071,1070,1074,1074,1082,1086,1089,1092,1093,1089,1086,1085,1096,1110,1128,1139,1142,1133,1119,1109,1106,1108,1108,1105,1100,1099,1097,1096,1097,1100,1113,1129,1140,1149,1158,1172,1178,1182,1184,1188,1189,1188,1184,1181,1181,1186,1192,1194,1194,1187,1177,1167,1165,1164,1166,1174,1185,1194,1194,1192,1188,1185,1183,1182,1184,1187,1188,1182,1171,1160,1155,1153,1152,1149,1144
71060,"30342","Sandy Springs","GA","Atlanta","Fulton",2474,1320,1307,1299,1295,1301,1300,1299,1300,1312,1323,1329,1325,1318,1308,1302,1294,1289,1278,1269,1265,1265,1260,1252,1253,1254,1261,1257,1258,1263,1276,1291,1295,1298,1304,1317,1332,1328,1327,1333,1348,1357,1362,1365,1378,1396,1414,1432,1449,1469,1498,1531,1555,1578,1597,1621,1631,1638,1631,1622,1608,1604,1613,1627,1632,1625,1630,1633,1646,1640,1646,1659,1691,1715,1722,1717,1710,1713,1714,1710,1708,1714,1724,1731
67820,"23832","Chesterfield","VA","Richmond","Chesterfield",2475,945,945,947,948,952,957,957,960,968,979,985,992,997,1004,1006,1005,1012,1025,1042,1049,1045,1043,1041,1048,1039,1025,1020,1023,1027,1030,1034,1042,1052,1053,1043,1039,1036,1040,1043,1053,1049,1047,1039,1037,1030,1029,1046,1073,1092,1104,1107,1101,1096,1095,1097,1095,1092,1085,1077,1077,1080,1090,1104,1113,1119,1118,1116,1112,1114,1114,1107,1103,1094,1089,1085,1082,1082,1079,1078,1078,1085,1098,1114
97741,"94534","Fairfield","CA","Vallejo","Solano",2476,1671,1666,1660,1651,1641,1633,1635,1627,1623,1600,1590,1578,1578,1587,1603,1613,1603,1594,1581,1582,1577,1578,1573,1577,1581,1590,1600,1606,1619,1620,1624,1617,1616,1628,1646,1682,1698,1696,1673,1651,1646,1664,1689,1715,1738,1759,1781,1790,1791,1784,1789,1806,1823,1831,1821,1821,1829,1841,1841,1859,1875,1900,1927,1945,1971,1998,2030,2037,2021,2001,1993,2008,2008,2007,2010,2021,2021,2011,2002,2015,2045,2073,2090
81288,"53208","Milwaukee","WI","Milwaukee","Milwaukee",2477,,,,,,,,,,,,,,,,,,659,660,659,656,656,660,664,674,668,673,677,680,682,688,698,707,709,704,692,687,670,667,671,682,689,694,694,688,681,675,674,679,673,671,672,677,680,684,690,701,710,715,719,723,718,722,728,736,734,728,718,711,713,718,723,729,724,717,710,704,703,702,701,697,692,689
76582,"43214","Columbus","OH","Columbus","Franklin",2478,966,953,952,956,971,979,980,968,948,927,918,935,949,962,959,963,973,978,979,967,950,931,915,922,936,964,981,987,980,973,967,966,974,987,1004,1013,1009,1000,998,1000,993,989,988,1000,1019,1038,1062,1082,1098,1107,1121,1126,1127,1125,1131,1147,1166,1179,1177,1175,1164,1159,1156,1155,1157,1165,1171,1175,1171,1162,1147,1142,1129,1118,1109,1106,1114,1129,1141,1146,1149,1161,1174
96013,"90032","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2479,1678,1693,1696,1694,1678,1657,1641,1629,1634,1644,1665,1677,1687,1676,1654,1633,1628,1636,1633,1617,1586,1573,1566,1580,1592,1608,1626,1642,1664,1682,1695,1700,1696,1698,1693,1696,1681,1677,1670,1669,1648,1630,1604,1608,1643,1696,1748,1762,1781,1784,1806,1824,1849,1877,1915,1953,1967,1947,1921,1908,1925,1952,1983,2004,2029,2044,2072,2091,2111,2125,2144,2170,2181,2180,2174,2183,2201,2214,2224,2229,2236,2238,2236
78730,"47711","Evansville","IN","Evansville","Vanderburgh",2480,934,939,940,935,930,927,931,941,945,944,932,925,916,907,898,895,900,904,894,871,861,853,864,869,881,866,858,848,828,789,772,768,785,796,818,844,871,918,948,961,946,930,917,913,911,914,910,906,898,894,890,885,883,903,921,935,938,935,925,908,896,886,889,891,913,934,949,951,939,927,916,914,898,872,850,854,868,883,883,881,873,874,871
63411,"14086","Lancaster","NY","Buffalo","Erie",2481,1012,998,967,973,973,952,893,840,818,810,812,812,807,803,811,829,870,919,967,1007,1016,1005,973,950,939,949,974,988,1020,1047,1065,1048,1020,997,963,941,916,905,897,883,858,838,823,821,830,853,881,907,917,922,920,910,893,882,885,896,907,911,922,939,955,965,969,958,934,910,902,908,916,919,929,947,955,943,926,914,903,895,892,897,903,909,919
62069,"11357","New York","NY","New York","Queens",2482,,,,,,,,,,,,,,1725,1727,1724,1731,1734,1742,1757,1772,1775,1772,1770,1783,1796,1807,1810,1820,1821,1834,1845,1859,1867,1870,1886,1904,1947,1975,1996,1995,2000,2007,2014,2034,2063,2107,2123,2122,2111,2118,2133,2144,2153,2155,2165,2165,2175,2181,2197,2197,2193,2185,2190,2200,2217,2226,2226,2218,2202,2186,2174,2175,2182,2188,2194,2202,2206,2204,2194,2184,2175,2175
88046,"68521","Lincoln","NE","Lincoln","Lancaster",2483,999,1001,998,991,988,986,1006,1018,1034,1041,1042,1044,1033,1026,1017,1011,1000,997,985,977,954,914,882,881,911,952,988,1018,1040,1042,1033,1024,1019,1016,1011,1006,999,994,997,1001,998,1007,1021,1048,1069,1093,1112,1132,1139,1138,1138,1137,1143,1153,1163,1167,1172,1180,1187,1194,1193,1194,1197,1199,1203,1202,1197,1189,1191,1204,1222,1239,1235,1216,1196,1184,1184,1184,1185,1181,1182,1189,1196
