"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"30080","Smyrna","GA","Atlanta","Cobb",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379,1425,1417.5,1400,1450,1450,1450,1490,1540,1460,1500,1465,1495,1435,1475,1475
"33311","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",117,,,,,,,,,,,,1300,1462.5,1462.5,1300,1500,1550,1575,1500,1500,1500,1497.5,1450,1425,1500,1550,1500,1500,1500,1500,1450,1449.5,1400,1350,1400,1400,1495,1470,1482.5,1450,1462.5,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1550,1500,1525,1500,1550,1550,1550,1550,1550,1500,1550,1575,1550,1600,1600,1600,1637.5,1600,1590,1595,1650,1600,1597.5,1600,1600,1600,1622.5,1600,1612.5,1650,1650,1650,1662.5,1650,1650
"27858","Greenville","NC","Greenville","Pitt",118,,,,,,,,,,,,,,,,,,925,895,937.5,900,900,950,950,950,950,1000,975,940,927.5,912.5,900,875,887.5,887.5,900,925,950,987.5,1000,1000,1000,950,950,950,937.5,925,937.5,917.5,905,950,1019,1045,1040,1050,1038.5,1026.5,1002,1000,1000,1000,1050,1100,1100,1100,1100,1100,997.5,1000,1000,1000,935,925,975,999.5,999,1097.5,1050,1050,1072.5,1100,1095,1050,1000,1050,1000,1000,967,1095,1100,1095
"30188","Woodstock","GA","Atlanta","Cherokee",119,,,,,,,,,,,,,,,1162.5,1195,1150,1150,1137.5,1100,1100,1100,1100,1100,1100,1195,1195,1150,1195,1150,1100,1195,1175,1150,1125,1150,1150,1150,1195,1195,1195,1200,1200,1195,1195,1197.5,1200,1195,1195,1195,1200,1212.5,1200,1250,1200,1225,1250,1250,1250,1245,1250,1270,1284.5,1300,1300,1250,1275,1275,1344,1395,1400,1385,1360,1318,1395,1365,1300,1373,1380,1350,1300,1350,1309,1350,1375,1397.5,1410,1400,1400,1400,1395
"02155","Medford","MA","Boston","Middlesex",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2200,2447.5,2400,2400,2300,2300,2400,2400,2400,2297.5,2400,2400,2300,2400,2500,2400,2400,2300,2250,2250,2250,2300,2400,2400,2400,2400,2400,2500,2400,2400,2395,2300,2300,2400,2400,2400,2400,2400,2400,2500,2500,2500,2462.5,2475,2500,2500,2475,2400,2500,2500,2600,2700,2650,2600,2550
"32256","Jacksonville","FL","Jacksonville","Duval",121,,,,,,,,,,,1072.5,1100,1162.5,1100,1099,1200,1175,1150,1200,1250,1203,1177,1065,1104.5,1098.5,1100,1167.5,1175,1185,1235,1197.5,1150,1180,1195,1200,1250,1175,1202.5,1210,1225,1232.5,1250,1250,1220,1295,1297,1275,1245,1250,1250,1250,1200,1212.5,1260,1295,1295,1250,1265,1227,1262.5,1250,1250,1295,1330,1300,1295,1350,1300,1250,1200,1197,1232.5,1295,1297.5,1300,1350,1395,1290,1312.5,1300,1297,1205,1280,1310,1325,1402.5,1369,1355,1350,1359,1395
"33027","Miramar","FL","Miami-Fort Lauderdale","Broward",122,,,,,,,1750,1712.5,1750,1800,1750,1725,1750,1750,1800,1780,1750,1750,1750,1750,1750,1750,1700,1750,1800,1800,1800,1800,1790,1775,1800,1800,1800,1800,1800,1800,1800,1800,1850,1850,1875,1850,1850,1850,1850,1850,1850,1850,1885,1899,1899,1850,1900,1900,1900,1950,1900,1949,1950,1975,1950,1945,1900,1912.5,1950,1950,1999.5,2000,1950,2000,2000,2100,2100,2100,2000,2070,2050,1937.5,2000,2100,2100,2000,2025,2070,2012.5,2077,2000,2000,2085,2100,2100
"23666","Hampton","VA","Virginia Beach","Hampton City",123,,,,,,,,,,,,,,,,,,1050,1100,1025,1100,1100,1025,1095,1122,1160,1197.5,1050,1200,1250,1250,1112,1075,1053,1050,1100,1150,1200,1195,1200,1250,1237.5,1212.5,1175,1150,1175,1161,1200,1195,1200,1250,1250,1284.5,1250,1250,1197.5,1200,1225,1225,1200,1250,1262.5,1295,1275,1250,1250,1275,1290,1272.5,1245,1285,1257.5,1250,1275,1270,1300,1300,1262.5,1250,1300,1200,1250,1300,1355,1355,1300,1300,1350,1300,1350,1350
"19124","Philadelphia","PA","Philadelphia","Philadelphia",124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,900,975,975,1000,1000,1000,997.5,1000,1000,995,993
"30022","Johns Creek","GA","Atlanta","Fulton",125,,,,,,,,,,,,,,,1360,1300,1300,1250,1475,1475,1375,1350,1450,1422.5,1395,1400,1400,1325,1447.5,1450,1350,1425,1295,1300,1295,1245,1295,1300,1300,1332,1350,1340,1400,1450,1400,1450,1450,1450,1430,1430,1400,1400,1425,1400,1430,1550,1500,1500,1550,1500,1500,1500,1500,1600,1600,1500,1500,1500,1562.5,1597.5,1550,1570,1600,1614,1662.5,1600,1549,1595,1597.5,1672.5,1750,1697.5,1600,1615,1650,1695,1655,1674,1680,1600,1650
"11218","New York","NY","New York","Kings",126,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2250,2300,2350,2300,2300,2225,2200,2350,2475,2500,2350,2350,2550,2800,2800,2800,2700,2487.5,2650,2400,2595,2500,2495,2400,2397.5,2500,2495,2500,2540,2600,2600,2650,2700,2612.5,2675,2625,2600,2750,2750,2750,2800,2799,2800,2700,2700,2775,2800,2888,2700,2900,2800,2900,2750,2800,2750,2695,2500,2650,2700,2700,2722.5,2895,3000,3000,2862.5
"79938","El Paso","TX","El Paso","El Paso",127,,,,,,,,,,,,,,,1175,1172.5,1225,1250,1175,1200,1185,1100,1200,1200,1250,1250,1200,1250,1250,1200,1195,1200,1180,1100,1112.5,1150,1100,1100,1100,1195,1195,1195,1195,1145,1120,1175,1100,1100,1100,1100,1175,1195,1175,1175,1175,1150,1150,1150,1150,1160,1150,1175,1195,1175,1195,1195,1150,1150,1150,1150,1100,1150,1125,1125,1150,1150,1175,1150,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1150,1150
"32218","Jacksonville","FL","Jacksonville","Duval",128,,,,,,,,,,,,1150,1112.5,1025,1050,1100,995,995,1000,1025,1000,1010,995,1000,1050,1050,1111,1096,1050,1077.5,1096,1050,1050,1000,1017.5,1050,1100,1100,1150,1100,1095,1150,1100,1100,1095,1100,1100,1097,1100,1100,1125,1150,1150,1100,1100,1100,1100,1095,1050,1085,1125,1150,1150,1182.5,1110,1150,1100,1150,1112.5,1100,1096,1100,1195,1200,1250,1246,1250,1250,1210,1100,1220,1100,1195,1142.5,1190,1240,1230,1296,1285,1250,1200
"77845","College Station","TX","College Station","Brazos",129,,,,,,,,,,,,,,,,,,,,1000,1050,1037.5,1060,1095,1175,1100,1125,1100,1150,1172.5,1100,1195,1100,1097.5,1095,1150,1150,1112.5,1200,1200,1200,1225,1250,1250,1295,1300,1300,1250,1250,1250,1395,1337.5,1337.5,1325,1500,1400,1500,1450,1400,1300,1300,1500,1495,1500,1500,1450,1445,1450,1450,1500,1500,1425,1500,1495,1400,1500,1500,1550,1425,1500,1525,1400,1500,1500,1495,1500,1495,1497.5,1475,1400,1350
"33063","Margate","FL","Miami-Fort Lauderdale","Broward",130,,,,,,,,,,,,,,,,,,,1772.5,1700,1600,1595,1600,1500,1500,1570,1650,1747.5,1625,1650,1695,1650,1650,1675,1600,1600,1624,1600,1580,1650,1700,1700,1700,1700,1700,1700,1700,1697,1692.5,1665,1700,1700,1700,1725,1750,1750,1700,1719,1775,1800,1795,1800,1800,1789,1737.5,1750,1700,1750,1890,1900,1905,1910,1930,1935,1970,1975,1950,1778.5,1880,2000,1887.5,1840,1910,1957,1923,1950,1970,1900,1950,1950,1900
"77082","Houston","TX","Houston","Harris",131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1100,1200,1200,1213,1238,1218,1218,1299.5,1264.5,1302.5,1295,1309.5,1284.5,1280,1332,1332,1280,1280,1320,1500,1475,1400,1398,1375,1376,1370,1375,1350,1385,1500,1504,1518,1534,1560,1534.5,1580,1575,1567.5,1550,1550,1550,1550,1562.5,1475,1445,1500,1462.5,1500,1400,1469.5,1499,1500,1589,1550,1537,1537,1451.5,1550,1525,1500
"23452","Virginia Beach","VA","Virginia Beach","Virginia Beach City",132,,,,,,,,,,,1295,1295,1325,1285,1250,1292.5,1292.5,1297.5,1300,1297.5,1270,1200,1295,1300,1300,1275,1300,1312.5,1300,1250,1295,1295,1200,1200,1273,1274,1294,1295,1300,1300,1295,1300,1285,1285,1250,1275,1295,1275,1295,1295,1325,1350,1350,1350,1300,1325,1325,1297.5,1300,1350,1295,1300,1350,1350,1350,1300,1325,1300,1325,1350,1341,1300,1375,1397,1347.5,1395,1375,1350,1412,1350,1405,1336.5,1375,1395,1375,1400,1400,1425,1424.5,1395,1400
"30052","Loganville","GA","Atlanta","Walton",133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.5,1295,1295,1329,1307.5,1309.5,1335,1374.5,1397.5,1385.5,1360,1389.5
"33313","Lauderhill","FL","Miami-Fort Lauderdale","Broward",134,,,,,,,,,,,,,,,,1425,1447,1385,1392.5,1301,1400,1350,1325,1300,1350,1400,1400,1400,1397,1350,1300,1399.5,1350,1350,1300,1399.5,1400,1400,1400,1400,1400,1424.5,1412.5,1400,1400,1350,1400,1400,1400,1400,1400,1400,1450,1484.5,1499,1400,1400,1350,1400,1450,1469,1469,1499.5,1450,1450,1500,1499.5,1450,1450,1500,1450,1550,1550,1525,1525,1450,1600,1500,1457.5,1465,1400,1450,1600,1585,1550,1587.5,1600,1550,1550,1600,1650
"34711","Clermont","FL","Orlando","Lake",135,,,,,,,,,,,,,,,,,1145,1100,1065,1100,1100,1100,1195,1100,1150,1200,1200,1200,1253,1200,1150,1197.5,1200,1200,1200,1200,1206,1250,1275,1273,1250,1250,1300,1295,1300,1300,1300,1325,1300,1300,1372.5,1350,1362.5,1300,1300,1350,1330,1300,1295,1295,1342.5,1395,1390,1362.5,1350,1395,1348.5,1400,1402.5,1397.5,1412.5,1400,1450,1500,1470,1477,1430,1410,1450,1475,1399,1450,1400,1450,1425,1475,1527.5,1500,1500,1500,1500
"89052","Henderson","NV","Las Vegas","Clark",136,,,,,,,,,,,,,,,,,,,,,,,1395,1350,1325,1372.5,1400,1400,1395,1395,1350,1295,1362.5,1350,1395,1375,1395,1400,1375,1350,1395,1400,1450,1425,1450,1400,1400,1395,1395,1397.5,1550,1550,1500,1500,1500,1412.5,1395,1395,1395,1500,1500,1395,1495,1495,1495,1500,1595,1645,1600,1479,1550,1497.5,1525,1580,1595,1610,1550,1600,1550,1567,1544.5,1495,1497.5,1500,1550,1565,1597,1625,1650,1650,1597
"11208","New York","NY","New York","Kings",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2000,1960,1900,1850,1897.5,1974.5,2000,1999.5,1900,2000,1950,2000,2000,2000,2250,2300,2200,1999.5,2200,2200,2200,2150,2199.5,2199,2200,2199
"75150","Mesquite","TX","Dallas-Fort Worth","Dallas",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.5,1250,1250,1225,1225,1312.5,1312.5,1350,1350,1362.5,1400,1400,1397,1395
"94509","Antioch","CA","San Francisco","Contra Costa",139,,,,,,,,,,,,1450,1462.5,1475,1475,1450,1500,1450,1489,1495,1450,1400,1400,1450,1450,1450,1475,1495,1450,1490,1490,1462.5,1400,1485,1500,1500,1500,1500,1500,1500,1500,1500,1495,1500,1500,1500,1500,1550,1555,1595,1595,1595,1637.5,1600,1595,1595,1595,1550,1525,1595,1600,1650,1650,1500,1600,1595,1597,1672.5,1700,1647.5,1700,1750,1795,1647.5,1575,1795,1885,1795,1650,1795,1795,1895,1910,1950,1900,1870,1895,1895,1875,1890,1995
"89123","Las Vegas","NV","Las Vegas","Clark",140,,,,,,,,,,,,,,,,,1195,1200,1175,1175,1200,1200,1167.5,1187.5,1150,1195,1195,1200,1195,1195,1150,1100,1100,1135,1150,1200,1250,1200,1200,1200,1230,1200,1200,1200,1199.5,1175,1195,1197.5,1195,1195,1250,1262.5,1285,1200,1200,1200,1275,1247.5,1200,1275,1262.5,1250,1250,1295,1250,1275,1272.5,1250,1250,1262.5,1295,1250,1250,1250,1295,1375,1300,1312.5,1300,1349,1300,1310,1325,1300,1315,1395,1395,1400,1400,1410,1395
"34953","Port Saint Lucie","FL","Port St. Lucie","Saint Lucie",141,,,,,,,,,,,1050,1100,1172.5,1150,1100,1100,1072.5,1100,1085,1100,1100,1150,1100,1100,1100,1100,1100,1150,1100,1100,1150,1150,1100,1100,1125,1100,1100,1150,1125,1150,1162.5,1175,1200,1200,1195,1200,1200,1212.5,1200,1212.5,1250,1250,1250,1250,1250,1250,1250,1275,1275,1250,1290,1275,1295,1300,1300,1325,1312.5,1350,1300,1300,1400,1350,1380,1350,1350,1400,1380,1375,1400,1350,1397.5,1390,1400,1450,1444.5,1425,1494.5,1500,1500,1500,1475
"75056","The Colony","TX","Dallas-Fort Worth","Denton",142,,,,,,,,,,,,,,,,,1200,1195,1175,1295,1197.5,1195,1195,1247.5,1295,1272.5,1472.5,1425,1325,1290,1350,1350,1362.5,1375,1300,1375,1300,1295,1321,1375,1414,1450,1400,1395,1392.5,1382.5,1350,1357.5,1350,1350,1395,1462.5,1462.5,1400,1400,1400,1450,1495,1495,1485,1500,1523.5,1575,1587,1600,1600,1597.5,1662.5,1685,1650,1600,1595,1628.5,1595,1595,1640,1600,1650,1600,1600,1595,1600,1600,1624.5,1595,1607,1625,1695,1650.5,1677,1650
"32225","Jacksonville","FL","Jacksonville","Duval",143,,,,,,,,,,,1087.5,1099.5,1150,1150,1150,1200,1195,1175,1150,1150,1195,1197.5,1200,1207.5,1200,1200,1200,1250,1275,1250,1250,1250,1250,1250,1200,1200,1195,1200,1240,1250,1250,1250,1250,1300,1275,1250,1275,1250,1250,1250,1295,1295,1297,1300,1295,1300,1295,1295,1300,1297.5,1295,1325,1300,1325,1325,1350,1300,1300,1300,1300,1350,1300,1375,1350,1300,1300,1350,1307.5,1395,1300,1300,1295,1312.5,1390,1400,1400,1500,1437.5,1400,1450,1450
"23451","Virginia Beach","VA","Virginia Beach","Virginia Beach City",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772.5,1895,1800,1750,1888,1725,1777.5,1887.5,1950,1800,1800,1897.5,1825
"28078","Huntersville","NC","Charlotte","Mecklenburg",145,,,,,,,,,,,,1295,1250,1200,1200,1237.5,1195,1197.5,1250,1225,1297.5,1250,1250,1250,1200,1212.5,1300,1230,1325,1300,1254,1295,1300,1275,1275,1295,1300,1395,1300,1295,1299,1327,1350,1350,1325,1362.5,1362.5,1362.5,1350,1350,1375,1362.5,1350,1350,1350,1350,1350,1350,1375,1375,1382.5,1395,1395,1399,1400,1400,1400,1399,1399,1417,1400,1382,1475,1466.5,1450,1595,1450,1450,1400,1455.5,1500,1450,1550,1500,1559.5,1554.5,1572.5,1570,1585,1585,1550
"32828","Orlando","FL","Orlando","Orange",146,,,,,,,,,,,,1200,1225,1237,1249,1250,1295,1295,1293.5,1250,1250,1295,1250,1282.5,1250,1307.5,1295,1295,1300,1300,1300,1300,1295,1295,1250,1250,1299.5,1300,1325,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1305,1350,1350,1375,1350,1350,1350,1350,1350,1350,1350,1360,1365,1400,1400,1462.5,1400,1400,1395,1400,1400,1436,1438,1400,1400,1450,1450,1492.5,1495,1450,1450,1462.5,1495,1500,1525,1495,1535,1550,1550,1550,1550,1558.5
"76116","Fort Worth","TX","Dallas-Fort Worth","Tarrant",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,995,937.5,975,920,1062.5,1062.5,1025,1062.5,1122.5,1195,1100,1100,1147.5,1115,1195,1150,1137.5,1172.5,1192,1225,1287,1295,1297.5,1200,1197.5,1222.5,1295,1250,1195,1250,1287,1195,1195,1195,1195,1300,1339.5,1175,1100,1195,1327,1295,1295,1295,1395,1397.5,1329.5,1279,1297.5
"80525","Fort Collins","CO","Fort Collins","Larimer",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762.5,1697.5,1697.5,1799,1750,1795,1795,1775,1795,1795,1750,1700
"33321","Tamarac","FL","Miami-Fort Lauderdale","Broward",149,,,,,,,,,,,,1600,1600,1600,1625,1600,1600,1650,1600,1600,1600,1600,1525,1500,1550,1600,1597.5,1600,1650,1650,1650,1600,1585,1595,1600,1600,1550,1562.5,1650,1600,1600,1650,1600,1600,1590,1600,1600,1600,1600,1600,1650,1646,1650,1650,1650,1677.5,1680,1650,1650,1700,1662.5,1650,1700,1700,1700,1735,1795,1720,1700,1700,1700,1700,1750,1800,1897.5,1895,1850,1700,1700,1800,1875,1750,1843,1812,1847,1850,1810,1850,1895,1875,1850
"30135","Douglasville","GA","Atlanta","Douglas",150,,,,,,,,,,,987.5,1000,1100,1200,1200,1075,1050,1000,1000,1000,950,990,925,950,950,950,995,991.5,999.5,1000,995,950,950,985,1000,997,1000,1000,1000,1000,1000,1000,1000,1000,975,987.5,995,995,995,995,1000,1000,1000,1000,995,1000,1000,1000,1000,1010,1000,1050,1090,1095,1027.5,1000,1020,1045,1050,1050,1050,1072.5,1100,1095,1075,1107.5,1050,1095,1095,1057.5,1075,1095,1050,1125,1125,1137,1149.5,1199,1249,1200,1179.5
"95758","Elk Grove","CA","Sacramento","Sacramento",151,,,,,,,,,,,,,,,,,1350,1395,1395,1350,1295,1295,1337.5,1350,1350,1380,1350,1395,1395,1395,1395,1395,1350,1350,1350,1350,1370,1350,1357.5,1350,1350,1350,1350,1350,1362.5,1370,1350,1385,1395,1395,1395,1400,1400,1425,1412.5,1395,1395,1395,1400,1425,1400,1450,1485,1500,1472.5,1500,1495,1475,1475,1495,1495,1450,1450,1500,1500,1500,1495,1495,1425,1500,1500,1450,1595,1645,1625,1595,1602.5,1695,1650,1745,1695
"10032","New York","NY","New York","New York",152,,,,,,,,,,,,,2200,2200,2225,2200,2250,2200,2200,2200,2295,2250,2250,2295,2295,2300,2350,2300,2250,2300,2250,2300,2299,2299.5,2299,2300,2325,2395,2400,2400,2500,2500,2450,2400,2350,2395,2400,2400,2400,2500,2500,2550,2500,2497.5,2500,2500,2497.5,2495,2500,2497.5,2425,2500,2500,2550,2550,2700,2650,2650,2650,2595,2650,2699,2660,2580.5,2500,2475,2550,2550,2472.5,2400,2550,2500,2657,2695,2700,2700,2750,2800,2800,2797.5,2699
"11219","New York","NY","New York","Kings",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199,2200,2300,2200,2200,2200,2200,2300,2200,2200,2200,2200,2200,2200,2200,2400,2400,2400,2400,2500,2200,2200,2200,2262.5,2349.5,2200,2200
"33319","Lauderhill","FL","Miami-Fort Lauderdale","Broward",154,,,,,,,,,,,,,,,,,,,1500,1500,1500,1450,1400,1450,1450,1450,1400,1500,1464.5,1499,1450,1437.5,1397.5,1400,1464.5,1499,1499,1499,1339,1499,1450,1499,1500,1512.5,1500,1500,1500,1500,1500,1499.5,1525,1550,1550,1525,1550,1600,1550,1500,1599,1562.5,1550,1599.5,1600,1550,1500,1550,1599,1650,1600,1600,1650,1650,1650,1597,1660,1700,1660,1650,1655,1700,1650,1650,1655,1722,1650,1655,1650,1600,1650,1650,1655
"77840","College Station","TX","College Station","Brazos",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1495,1500,1495,1495,1425,1400,1398,1357.5,1295,1200,1200
"89031","North Las Vegas","NV","Las Vegas","Clark",156,,,,,,,,,,,1100,1097.5,1100,1085,1100,1100,1095,1050,1050,1050,1050,1050,1050,1045,1000,1012.5,1050,1000,1000,1000,1000,1000,995,1000,1000,1000,1000,1040,1050,1050,1025,1025,1050,1050,1000,1000,1000,1000,1000,1012.5,1050,1050,1050,1075,1075,1050,1050,1045,1025,1041,1025,1085,1095,1050,1095,1100,1095,1099,1075,1075,1075,1150,1112.5,1130,1150,1150,1100,1150,1150,1100,1150,1100,1149.5,1195,1200,1200,1195,1166,1200,1200,1200
"11225","New York","NY","New York","Kings",157,,,,,,,,,,,,,,,,,2100,1950,2000,2000,2200,2200,2300,2200,2250,2250,2300,2300,2400,2300,2200,2100,2000,2100,2100,2097.5,2200,2500,2500,2500,2500,2500,2500,2500,2500,2550,2550,2550,2600,2600,2600,2600,2600,2600,2650,2700,2900,2980,2800,2800,2600,2800,2990,2990,2990,2875,2950,2950,2950,2899,2900,2999,2950,2999,3299,2925,2875,2995,3000,3437.5,3200,3000,2800,2750,2759.5,2769.5,2862.5,2900,2950,3150,3000
"11213","New York","NY","New York","Kings",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2450,2300,2299,2400,2499,2500,2450,2500,2500,2600,2550,2500,2500,2495,2500,2566,2500,2700,2650,2635,2650,2666.5,2600,2600,2522.5,2425,2425,2495,2500,2567.5,2595,2600,2550
"31419","Savannah","GA","Savannah","Chatham",159,,,,,,,,,,,,1187.5,1200,1190,1200,1150,1100,1200,1200,1115,1120,1132.5,1155,1195,1195,1200,1200,1200,1195,1164,1200,1150,1100,1150,1150,1195,1200,1200,1200,1187.5,1200,1197.5,1200,1200,1200,1200,1200,1200,1200,1210,1262.5,1262.5,1275,1245,1220,1200,1200,1200,1200,1200,1225,1277.5,1295,1295,1275,1250,1295,1295,1250,1250,1250,1250,1250,1250,1262.5,1262.5,1200,1200,1197.5,1220,1250,1250,1295,1295,1300,1350,1350,1322,1325,1300,1295
"73160","Moore","OK","Oklahoma City","Cleveland",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,1250,1195,1100,1195,1175,1225,1275,1287.5,1300,1305,1295,1295,1295,1250,1250,1245,1200,1250,1275,1250,1250,1250,1245,1200,1200,1200,1200,1200,1225,1200,1195,1200,1200,1195,1200,1150,1185,1150,1095,1172.5,1095,1150,1195,1195,1195,1200,1200,1187.5,1100
"78249","San Antonio","TX","San Antonio","Bexar",161,,,,,,,,,,,,,,,,,1295,1300,1300,1285,1300,1300,1319,1295,1274,1350,1284.5,1289,1284.5,1325,1295,1300,1280,1319,1387.5,1350,1350,1300,1350,1400,1400,1400,1325,1325,1325,1379.5,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1300,1325,1350,1325,1350,1350,1395,1374.5,1350,1374,1395,1375,1450,1400,1399.5,1400,1430,1455,1450,1400,1450,1450,1445,1400,1450,1450,1400,1450,1450,1465,1450,1495,1495,1475,1475
"11368","New York","NY","New York","Queens",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2705,2600,2480,2500,2500,2500,2450,2500,2500,2500,2500,2500
"29464","Mount Pleasant","SC","Charleston","Charleston",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2212.5,2212.5,2250,2200,2225,2095,2200,2207.5,1970,2200,2300,2150,2100,2070,2200,2197.5,2150,2195.5,2300,2300,2300,2100,2110,2038,2375,2151,2035,1950,2100,2046.5,2139,2138,2272.5,2277,2400,2250,2100,2100
"11203","New York","NY","New York","Kings",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1928,1900,1900,2000,2000,1950,1950,1900,1925,2000,2000,2000,2000,2100,2150,2200,2100,2000,2000,2000,2200,2300,2400,2250,2100,2000,2147.5,2300,2200,2250,2200,2262.5,2425,2366.5,2400,2400,2395,2350,2300,2297,2300,2400,2499,2375
"30004","Milton","GA","Atlanta","Fulton",165,,,,,,,,,,,,,,,,,,,,,,,1350,1295,1350,1325,1320,1300,1300,1300,1350,1400,1500,1400,1395,1350,1352.5,1397.5,1425,1400,1450,1500,1495,1495,1450,1457.5,1495,1499,1491,1500,1500,1556,1500,1619.5,1600,1512.5,1500,1523.5,1650,1700,1750,1572.5,1749,1625,1700,1700,1650,1650,1680,1650,1650,1650,1695,1858.5,1697.5,1900,1674,1676.5,1700,1674,1653,1650,1675,1700,1750,1797.5,1800,1779,1776,1795,1800
"11220","New York","NY","New York","Kings",166,,,,,,,,,,,,,,,,1800,1800,1795,1850,1900,2000,1925,1700,1850,1900,1900,1800,1800,1950,1975,1900,1850,1750,1700,2000,2000,2200,2100,2000,2100,2200,2300,2300,2300,2200,2200,2100,2100,2100,2100,2200,2297,2100,2100,2200,2100,2100,2200,2100,2075,2200,2300,2500,2300,2300,2300,2300,2400,2400,2300,2300,2300,2300,2300,2300,2400,2500,2400,2500,2400,2500,2500,2400,2300,2300,2400,2495,2500,2500,2500,2395
"10031","New York","NY","New York","New York",167,,,,,,,,,,,,,2350,2375,2400,2425,2395,2350,2250,2275,2400,2450,2450,2400,2350,2350,2450,2392.5,2400,2450,2500,2495,2395,2400,2400,2492.5,2400,2500,2595,2695,2700,2650,2750,2699,2650,2650,2550,2550,2564,2650,2795,2850,2900,2990,2825,2999.5,3000,3000,3000,2795,2697,2695,2782,2873,2851,2850,3000,2942.5,2825,2797.5,2774,2995,2970,2950,2942.5,3000,2872.5,2945,3000,2942.5,2990,2825,2850,2795,2750,2772.5,2975,3000,3000,2979,2950
"33511","Brandon","FL","Tampa","Hillsborough",168,,,,,,,,,,,,,1250,1250,1225,1200,1195,1195,1150,1150,1142.5,1125,1150,1195,1200,1225,1200,1200,1200,1210.5,1200,1200,1200,1195,1195,1195,1210,1203,1217,1200,1250,1275,1250,1250,1240,1250,1250,1245,1250,1250,1250,1295,1250,1295,1297,1295,1300,1277,1280,1295,1275,1292,1300,1350,1350,1300,1275,1300,1308,1339,1350,1350,1308,1325,1350,1322,1347,1397,1315,1280,1297.5,1302.5,1350,1350,1389,1395,1400,1425,1404.5,1400,1395
