Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92320-CA,2017,8,24212,,,,,,,,,195.833333333333,,,201.396348012889,,,,,,355000.0,,,359000.0,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,10.82,79.35,,,,14.37,,263500.0,299800.0,349300.0,387200.0,296500.0,,,,296500.0,0.0436466033086941,298600.0,,366000.0,0.0481099656357388,1.118,1705.0,1698.0,,,1416.0,,1712.0,
92320-CA,2017,9,24213,,,,,,,,,201.658449125953,,,205.244285073958,,,,,,359000.0,,,359000.0,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,8.61,79.85,,,,14.37,,263400.0,300900.0,350600.0,390100.0,297100.0,,,,297100.0,0.0391745365512417,299800.0,,368000.0,0.0514285714285714,1.126,1714.0,1709.0,,,1428.0,,1720.0,
92320-CA,1996,4,23956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,108100.0,128600.0,,102000.0,,,,102000.0,,103900.0,,136800.0,,,,,,,,,,
92320-CA,1996,5,23957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,,,,,,,,,109300.0,128400.0,,103000.0,,,,103000.0,,105200.0,,135700.0,,,,,,,,,,
92320-CA,1996,6,23958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,,,,,,,,,111100.0,128700.0,,104400.0,,,,104400.0,,106900.0,,135500.0,,,,,,,,,,
92320-CA,1996,7,23959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,,,,,,113100.0,129800.0,,106100.0,,,,106100.0,,108600.0,,136200.0,,,,,,,,,,
92320-CA,1996,8,23960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,,,,,,,113700.0,130900.0,,107300.0,,,,107300.0,,109300.0,,136700.0,,,,,,,,,,
92320-CA,1996,9,23961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,,,,,,,112500.0,131100.0,,106400.0,,,,106400.0,,108300.0,,136100.0,,,,,,,,,,
92320-CA,1996,10,23962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,,,,,,,111700.0,131300.0,,105700.0,,,,105700.0,,107400.0,,136200.0,,,,,,,,,,
92320-CA,1996,11,23963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,,,,,,111800.0,132700.0,,105600.0,,,,105600.0,,107400.0,,137200.0,,,,,,,,,,
92320-CA,1996,12,23964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,,,,,,112800.0,134500.0,,106200.0,,,,106200.0,,108200.0,,138700.0,,,,,,,,,,
92320-CA,1997,1,23965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,,,,,,,114400.0,136100.0,,107400.0,,,,107400.0,,109700.0,,140000.0,,,,,,,,,,
92320-CA,1997,2,23966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,39.45,54.45,,,,,,,116500.0,137100.0,,109100.0,,,,109100.0,,111300.0,,141700.0,,,,,,,,,,
92320-CA,1997,3,23967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,39.02,53.08,,,,,,,118000.0,137700.0,,110300.0,,,,110300.0,,112300.0,,143200.0,,,,,,,,,,
92320-CA,1997,4,23968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,31.43,61.67,,,,,,,118300.0,138400.0,,110800.0,,,,110800.0,0.0862745098039216,112700.0,,144100.0,0.0533625730994152,,,,,,,,,
92320-CA,1997,5,23969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,39.74,53.17,,,,,,,118300.0,139500.0,,110700.0,,,,110700.0,0.0747572815533981,112600.0,,144400.0,0.0641120117907148,,,,,,,,,
92320-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,43.78,48.45,,,,,,,118400.0,140600.0,,110600.0,,,,110600.0,0.0593869731800766,112600.0,,145000.0,0.0701107011070111,,,,,,,,,
92320-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,36.57,57.52,,,,,,,119000.0,142100.0,,110800.0,,,,110800.0,0.0442978322337418,113100.0,,146100.0,0.0726872246696035,,,,,,,,,
92320-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,32.09,61.01,,,,,,,120000.0,143500.0,,111300.0,,,,111300.0,0.0372786579683131,113900.0,,147500.0,0.0790051207022677,,,,,,,,,
92320-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,28.98,66.48,,,,,,,120900.0,144900.0,,112400.0,,,,112400.0,0.056390977443609,115100.0,,149100.0,0.0955180014695077,,,,,,,,,
92320-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,33.96,58.96,,,,,,,121100.0,146600.0,,113400.0,,,,113400.0,0.0728476821192053,116000.0,,150500.0,0.104992657856094,,,,,,,,,
92320-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,37.23,58.3,,,,,,,121800.0,148300.0,,114100.0,,,,114100.0,0.0804924242424242,116600.0,,151600.0,0.104956268221574,,,,,,,,,
92320-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,35.09,58.35,,,,,,,123900.0,149300.0,,115000.0,,,,115000.0,0.0828625235404896,117600.0,,153100.0,0.103821196827686,,,,,,,,,
92320-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,23.55,70.02,,,,,,,126300.0,151100.0,,116400.0,,,,116400.0,0.0837988826815642,119600.0,,155000.0,0.107142857142857,,,,,,,,,
92320-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,15.64,81.09,,,,,,,127700.0,152900.0,,117500.0,,,,117500.0,0.076993583868011,121500.0,,156600.0,0.10515172900494,,,,,,,,,
92320-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,11.06,84.05,,,,,,,128500.0,153200.0,,118200.0,,,,118200.0,0.071622846781505,122200.0,,158200.0,0.104748603351955,,,,,,,,,
92320-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,14.22,82.14,,,,,,,129400.0,152900.0,,118500.0,,,,118500.0,0.0694945848375451,122100.0,,159800.0,0.108952116585704,,,,,,,,,
92320-CA,1998,5,23981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,12.42,84.36,,,,,,,130000.0,153200.0,,119400.0,,,,119400.0,0.0785907859078591,122300.0,,160900.0,0.114265927977839,,,,,,,,,
92320-CA,1998,6,23982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,13.91,82.01,,,,,,,130000.0,154500.0,,120200.0,,,,120200.0,0.0867992766726944,122800.0,,161700.0,0.115172413793103,,,,,,,,,
92320-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,15.94,80.61,,,,,,,130100.0,155000.0,,120800.0,,,,120800.0,0.0902527075812274,123200.0,,161900.0,0.108145106091718,,,,,,,,,
92320-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,15.49,80.56,,,,,,,130800.0,153600.0,,121800.0,,,,121800.0,0.0943396226415094,123900.0,,161900.0,0.0976271186440678,,,,,,,,,
92320-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,19.4,76.79,,,,,,,131900.0,152800.0,,123400.0,,,,123400.0,0.097864768683274,125400.0,,162900.0,0.0925553319919517,,,,,,,,,
92320-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,14.29,81.77,,,,,,,133400.0,154700.0,,124800.0,,,,124800.0,0.100529100529101,127300.0,,164300.0,0.0916943521594684,,,,,,,,,
92320-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,16.26,78.94,,,,,,,134100.0,155900.0,,125800.0,,,,125800.0,0.102541630148992,128300.0,,164700.0,0.0864116094986807,,,,,,,,,
92320-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,10.58,86.03,,,,,,,133200.0,155900.0,,126200.0,,,,126200.0,0.0973913043478261,128300.0,,164600.0,0.0751143043762247,,,,,,,,,
92320-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,13.18,80.56,,,,,,,132400.0,156000.0,,126600.0,,,,126600.0,0.0876288659793814,128300.0,,164700.0,0.0625806451612903,,,,,,,,,
92320-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,25.08,69.04,,,,,,,131900.0,155300.0,,126300.0,,,,126300.0,0.0748936170212766,128000.0,,163500.0,0.0440613026819923,,,,,,,,,
92320-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,20.91,72.65,,,,,,,130800.0,153100.0,,125500.0,,,,125500.0,0.0617597292724196,127000.0,,162000.0,0.0240202275600506,,,,,,,,,
92320-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,41.32,50.09,,,,,,,130100.0,150800.0,,125300.0,,,,125300.0,0.0573839662447257,126800.0,,161200.0,0.00876095118898623,,,,,,,,,
92320-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,48.13,44.08,,,,,,,130100.0,149100.0,,125700.0,,,,125700.0,0.0527638190954774,127300.0,,161100.0,0.00124300807955252,,,,,,,,,
92320-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,39.73,52.05,,,,,,,130200.0,147200.0,,125500.0,,,,125500.0,0.0440931780366057,127200.0,,160300.0,-0.00865800865800866,,,,,,,,,
92320-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,44.09,45.93,,,,,,,130400.0,146000.0,,125200.0,,,,125200.0,0.0364238410596026,127000.0,,159600.0,-0.0142063001852996,,,,,,,,,
92320-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,54.56,36.86,,,,,,,130500.0,145400.0,,125200.0,,,,125200.0,0.0279146141215107,127100.0,,158200.0,-0.0228536133415689,,,,,,,,,
92320-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,44.98,47.18,,,,,,,130800.0,144800.0,,125500.0,,,,125500.0,0.0170178282009724,127300.0,,156300.0,-0.0405156537753223,,,,,,,,,
92320-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,47.25,44.74,,,,,,,131300.0,144500.0,,126200.0,,,,126200.0,0.0112179487179487,127500.0,,156200.0,-0.0493000608642727,,,,,,,,,
92320-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,42.17,50.73,,,,,,,131600.0,145200.0,,126900.0,,,,126900.0,0.00874403815580286,128100.0,,158300.0,-0.0388585306618094,,,,,,,,,
92320-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,45.02,47.46,,,,,,,132100.0,146400.0,,127700.0,,,,127700.0,0.0118858954041204,129100.0,,160900.0,-0.0224787363304982,,,,,,,,,
92320-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,36.68,54.36,,,,,,,133500.0,148600.0,,129100.0,,,,129100.0,0.0197472353870458,130500.0,,163600.0,-0.00667880995749848,,,,,,,,,
92320-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,35.13,57.19,,,,,,,134800.0,152400.0,,130400.0,,,,130400.0,0.0324623911322249,131500.0,,166800.0,0.0201834862385321,,,,,,,,,
92320-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,38.63,54.66,,,,,,,135500.0,156100.0,,130900.0,,,,130900.0,0.0430278884462151,132000.0,,170100.0,0.05,,,,,,,,,
92320-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,24.37,69.71,,,,,,,135700.0,160000.0,,131100.0,,,,131100.0,0.0462889066241022,132400.0,,174500.0,0.0825062034739454,,,,,,,,,
92320-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,16.69,79.2,,,,,,,135900.0,164800.0,,131300.0,,,,131300.0,0.0445505171042164,132900.0,,179400.0,0.113594040968343,,,,,,,,,
92320-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,13.66,81.8,,,,,,,136400.0,167900.0,,131700.0,,,,131700.0,0.049402390438247,133200.0,,181800.0,0.134123518402994,,,,,,,,,
92320-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,15.95,79.88,,,,,,,137000.0,168100.0,,132100.0,,,,132100.0,0.055111821086262,133600.0,,182900.0,0.145989974937343,,,,,,,,,
92320-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,11.96,84.77,,,,,,,137600.0,168400.0,,132400.0,,,,132400.0,0.0575079872204473,134100.0,,185100.0,0.170037926675095,,,,,,,,,
92320-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,14.18,81.41,,,,,,,138700.0,171200.0,,132800.0,,,,132800.0,0.0581673306772908,134800.0,,187000.0,0.196417146513116,,,,,,,,,
92320-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,14.85,81.17,,,,,,,140000.0,173600.0,,133700.0,,,,133700.0,0.0594294770206022,135800.0,,188200.0,0.204865556978233,,,,,,,,,
92320-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,12.0,84.86,,,,,,,141600.0,174000.0,,135100.0,,,,135100.0,0.0646178092986604,137100.0,,190000.0,0.200252684775742,,,,,,,,,
92320-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,10.13,87.27,,,,,,,143400.0,174200.0,,136300.0,,,,136300.0,0.06734534064213,138400.0,,191800.0,0.192044748290864,,,,,,,,,
92320-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,16.63,80.06,,,,,,,144500.0,174600.0,,136500.0,,,,136500.0,0.0573199070487994,139000.0,,191600.0,0.171149144254279,,,,,,,,,
92320-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,15.18,81.75,,,,,,,144800.0,173900.0,,136500.0,,,,136500.0,0.0467791411042945,139400.0,,191500.0,0.148081534772182,,,,,,,,,
92320-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,16.75,78.13,,,,,,,145400.0,173800.0,,137500.0,,,,137500.0,0.0504201680672269,140500.0,,191200.0,0.124044679600235,,,,,,,,,
92320-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,21.08,73.67,,,,,,,147300.0,174200.0,,139800.0,,,,139800.0,0.0663615560640732,142600.0,,190200.0,0.0899713467048711,,,,,,,,,
92320-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,23.55,68.73,,,,,,,150400.0,173800.0,,142700.0,,,,142700.0,0.0868240670220868,144800.0,,188800.0,0.052396878483835,,,,,,,,,
92320-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,27.47,65.78,,,,,,,152700.0,173800.0,,145200.0,,,,145200.0,0.10250569476082,146900.0,,190600.0,0.0484048404840484,,,,,,,,,
92320-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,24.46,68.67,,,,,,,153600.0,175400.0,,146600.0,,,,146600.0,0.109765329295988,148500.0,,194000.0,0.060688901038819,,,,,,,,,
92320-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,27.95,64.04,,,,,,,154300.0,177000.0,,147900.0,,,,147900.0,0.117069486404834,150000.0,,195800.0,0.0578065910318747,,,,,,,,,
92320-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,22.17,72.11,,,,,,,155500.0,176600.0,,149000.0,,,,149000.0,0.121987951807229,151200.0,,195400.0,0.0449197860962567,,,,,,,,,
92320-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,15.53,80.73,,,,,,,156400.0,174600.0,,149700.0,,,,149700.0,0.119670905011219,152100.0,,194200.0,0.0318809776833156,,,,,,,,,
92320-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,19.51,74.17,,,,,,,157200.0,174800.0,,150100.0,,,,150100.0,0.111028867505551,152800.0,,194000.0,0.0210526315789474,,,,,,,,,
92320-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,16.38,78.87,,,,,,,158300.0,176600.0,,150900.0,,,,150900.0,0.107116654438738,153500.0,,195600.0,0.0198123044838373,,,,,,,,,
92320-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,12.76,82.68,,,,,,,159200.0,177800.0,,151900.0,,,,151900.0,0.112820512820513,154000.0,,197700.0,0.0318371607515658,,,,,,,,,
92320-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,13.06,81.61,,,,,,,160100.0,179100.0,,153400.0,,,,153400.0,0.123809523809524,155000.0,,198600.0,0.0370757180156658,,,,,,,,,
92320-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,15.16,79.69,,,,,,,161900.0,182500.0,,155500.0,,,,155500.0,0.130909090909091,156800.0,,200100.0,0.0465481171548117,,,,,,,,,
92320-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,16.18,79.15,,,,,,,164000.0,185900.0,,157400.0,,,,157400.0,0.125894134477825,158800.0,,202800.0,0.0662460567823344,,,,,,,,,
92320-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,11.62,84.0,,,,,,,165200.0,188000.0,,158500.0,,,,158500.0,0.110721793973371,160000.0,,206100.0,0.0916313559322034,,,,,,,,,
92320-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,10.84,85.08,,,,,,,165600.0,189100.0,,159200.0,,,,159200.0,0.0964187327823691,160900.0,,208500.0,0.0939139559286464,,,,,,,,,
92320-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,5.63,91.67,,,,,,,166200.0,191100.0,,160300.0,,,,160300.0,0.0934515688949522,162000.0,,210200.0,0.0835051546391753,,,,,,,,,
92320-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,6.31,91.09,,,,,,,167200.0,194600.0,,161600.0,,,,161600.0,0.0926301555104801,163400.0,,212600.0,0.0858018386108274,,,,,,,,,
92320-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,9.71,87.94,,,,,,,169000.0,196400.0,,163200.0,,,,163200.0,0.0953020134228188,164800.0,,216300.0,0.106960081883316,,,,,,,,,
92320-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,8.53,88.74,,,,,,,171700.0,196400.0,,165400.0,,,,165400.0,0.104876419505678,167200.0,,218600.0,0.125643666323378,,,,,,,,,
92320-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,8.16,90.23,,,,,,,175400.0,198900.0,,168500.0,,,,168500.0,0.122584943371086,170800.0,,221100.0,0.139690721649485,,,,,,,,,
92320-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,4.95,93.94,,,,,,,179400.0,204700.0,,172000.0,,,,172000.0,0.139827700463883,174600.0,,225000.0,0.150306748466258,,,,,,,,,
92320-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,3.82,95.87,,,,,,,183100.0,209700.0,,175500.0,,,,175500.0,0.155365371955234,178200.0,,228900.0,0.157814871016692,,,,,,,,,
92320-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,3.08,96.36,,,,,,,186600.0,213300.0,,179000.0,,,,179000.0,0.166883963494133,181900.0,,233500.0,0.175730110775428,,,,,,,,,
92320-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,2.03,97.54,,,,,,,189300.0,216900.0,,182700.0,,,,182700.0,0.17491961414791,185200.0,,239600.0,0.197401299350325,,,,,,,,,
