Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95636-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,,,,,,,,134200.0,157200.0,,,149200.0,121200.0,0.157593123209169,,149200.0,0.0551626591230552,149000.0,,214400.0,0.15829281469476,,,,,,,,,
95636-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,,,,,,,,134700.0,157700.0,,,149000.0,121200.0,0.143396226415094,,149000.0,0.0383275261324042,148700.0,,214700.0,0.149357601713062,,,,,,,,,
95636-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,,,,,,,,137600.0,158200.0,,,149900.0,122000.0,0.130676552363299,,149900.0,0.0337931034482759,149600.0,,213700.0,0.124145186743819,,,,,,,,,
95636-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,,,,,,,,141200.0,160100.0,,,153400.0,123900.0,0.134615384615385,,153400.0,0.0514050719671008,153100.0,,215900.0,0.116916709777548,,,,,,,,,
95636-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,,,,,,,,143000.0,161600.0,,,157200.0,126000.0,0.14963503649635,,157200.0,0.073037542662116,157100.0,,219800.0,0.124872057318321,,,,,,,,,
95636-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,,,,,,,,144300.0,163500.0,,,159000.0,127900.0,0.166970802919708,,159000.0,0.0757780784844384,159000.0,,221300.0,0.119939271255061,,,,,,,,,
95636-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,,,,,,,,146200.0,165000.0,,,158700.0,130000.0,0.174345076784101,,158700.0,0.0665322580645161,158600.0,,221700.0,0.118003025718608,,,,,,,,,
95636-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,,,,,,,,147700.0,167800.0,,,160100.0,132100.0,0.165931156222418,,160100.0,0.0817567567567568,160000.0,,223600.0,0.136756481952211,,,,,,,,,
95636-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,,,,,,,,148400.0,172900.0,,,164200.0,134500.0,0.15948275862069,,164200.0,0.1162474507138,164200.0,,228000.0,0.155600608210846,,,,,,,,,
95636-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,,,,,,,,149500.0,179500.0,,,169100.0,136200.0,0.158163265306122,,169100.0,0.151123213070116,169100.0,,231800.0,0.146956952003958,,,,,,,,,
95636-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,,,,,,,,151800.0,184600.0,,,173300.0,138200.0,0.164279696714406,,173300.0,0.176510522742702,173200.0,,235200.0,0.137880986937591,,,,,,,,,
95636-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,,,154500.0,187800.0,,,176500.0,140300.0,0.169166666666667,,176500.0,0.190958164642375,176300.0,,237700.0,0.128144280968201,,,,,,,,,
95636-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,,,,,,,,157000.0,190200.0,,,177900.0,143400.0,0.183168316831683,,177900.0,0.192359249329759,177600.0,,241100.0,0.124533582089552,,,,,,,,,
95636-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,,,,,,,,158800.0,193500.0,,,180600.0,147400.0,0.216171617161716,,180600.0,0.212080536912752,180400.0,,246000.0,0.145784816022357,,,,,,,,,
95636-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,,,,,,,,158700.0,196000.0,,,182500.0,150300.0,0.231967213114754,,182500.0,0.217478318879253,182400.0,,250000.0,0.169864295741694,,,,,,,,,
95636-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,,,,,,,,158700.0,196300.0,,,181700.0,151200.0,0.220338983050847,,181700.0,0.184485006518905,181700.0,,249800.0,0.157017137563687,,,,,,,,,
95636-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,,,,,,,,160400.0,197500.0,,,180900.0,152300.0,0.208730158730159,,180900.0,0.150763358778626,180700.0,,250700.0,0.140582347588717,,,,,,,,,
95636-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,,,,,,,,162400.0,198300.0,,,181400.0,154400.0,0.207193119624707,,181400.0,0.140880503144654,181100.0,,253200.0,0.144148215092634,,,,,,,,,
95636-CA,2003,10,24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,,,,,,,,164400.0,199500.0,,,182200.0,157000.0,0.207692307692308,,182200.0,0.148078134845621,181800.0,,255400.0,0.152007216959856,,,,,,,,,
95636-CA,2003,11,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,,,,167500.0,202900.0,,,183600.0,159000.0,0.203633610900833,,183600.0,0.146783260462211,183200.0,,260200.0,0.163685152057245,,,,,,,,,
95636-CA,2003,12,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,,,,,,,,170300.0,206600.0,,,184600.0,161000.0,0.197026022304833,,184600.0,0.124238733252132,184200.0,,266700.0,0.169736842105263,,,,,,,,,
95636-CA,2004,1,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,,,,,,,,173100.0,206400.0,,,185200.0,164000.0,0.204111600587372,,185200.0,0.0952099349497339,184500.0,,270800.0,0.168248490077653,,,,,,,,,
95636-CA,2004,2,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,,,,,,,,175600.0,205000.0,,,185800.0,166200.0,0.20260492040521,,185800.0,0.0721292556260819,185300.0,,272400.0,0.158163265306122,,,,,,,,,
95636-CA,2004,3,24051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,,,,,,,,177500.0,204700.0,,,187000.0,168100.0,0.198146828225232,,187000.0,0.0594900849858357,186800.0,,272600.0,0.146823727387463,,,,,,,,,
95636-CA,2004,4,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,,,,,,,,179100.0,206700.0,,,189800.0,169800.0,0.184100418410042,,189800.0,0.0668915120854413,189700.0,,271700.0,0.126918291165491,,,,,,,,,
95636-CA,2004,5,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,,,,,,,,180800.0,208700.0,,,193300.0,171100.0,0.16078697421981,,193300.0,0.0703211517165006,193200.0,,271300.0,0.102845528455285,,,,,,,,,
95636-CA,2004,6,24054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,,,,182800.0,211200.0,,,197400.0,173200.0,0.152361942781104,,197400.0,0.0816438356164384,197300.0,,272500.0,0.09,,,,,,,,,
95636-CA,2004,7,24055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,,,,,,,,186500.0,215200.0,,,202600.0,177200.0,0.171957671957672,,202600.0,0.115024766097964,202400.0,,276600.0,0.10728582866293,,,,,,,,,
95636-CA,2004,8,24056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,,,,,,,,191000.0,220500.0,,,207700.0,181600.0,0.192383453709783,,207700.0,0.148148148148148,207400.0,,282400.0,0.126445951336258,,,,,,,,,
95636-CA,2004,9,24057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,,,,,,,,195000.0,226100.0,,,212700.0,186300.0,0.20660621761658,,212700.0,0.172546857772878,212400.0,,289800.0,0.144549763033175,,,,,,,,,
95636-CA,2004,10,24058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,,,,,,,,199400.0,232900.0,,,218900.0,190900.0,0.215923566878981,,218900.0,0.201427003293085,218700.0,,299600.0,0.173061863743148,,,,,,,,,
95636-CA,2004,11,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,,,,,,,,204300.0,239000.0,,,225500.0,194800.0,0.225157232704403,,225500.0,0.228213507625272,225300.0,,309300.0,0.18870099923136,,,,,,,,,
95636-CA,2004,12,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,,,,,,,,208000.0,242700.0,,,230600.0,198800.0,0.234782608695652,,230600.0,0.249187432286024,230300.0,,313800.0,0.176602924634421,,,,,,,,,
95636-CA,2005,1,24061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,,,,,,,,210500.0,245500.0,,,235100.0,202700.0,0.235975609756098,,235100.0,0.269438444924406,235000.0,,314500.0,0.161373707533235,,,,,,,,,
95636-CA,2005,2,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,,,,,,,,214000.0,249300.0,,,239600.0,206100.0,0.240072202166065,,239600.0,0.289558665231432,239500.0,,317400.0,0.165198237885463,,,,,,,,,
95636-CA,2005,3,24063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,,,,,,,,218100.0,254300.0,,,244400.0,208400.0,0.239738251041047,,244400.0,0.306951871657754,244100.0,,322800.0,0.184152604548789,,,,,,,,,
95636-CA,2005,4,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,,,,,,,,222300.0,259700.0,,,249600.0,209100.0,0.231448763250883,,249600.0,0.315068493150685,249600.0,,326700.0,0.202429149797571,,,,,,,,,
95636-CA,2005,5,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,,,,,,,,,,224800.0,264400.0,,,253900.0,209300.0,0.223261250730567,,253900.0,0.313502327987584,253800.0,,329000.0,0.212679690379654,,,,,,,,,
95636-CA,2005,6,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,,,,,,,,227200.0,267000.0,,,255600.0,210800.0,0.217090069284065,,255600.0,0.29483282674772,255300.0,,332000.0,0.218348623853211,,,,,,,,,
95636-CA,2005,7,24067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,,,,,,,,230000.0,269900.0,,,256600.0,213300.0,0.20372460496614,,256600.0,0.266535044422507,256500.0,,335600.0,0.213304410701374,,,,,,,,,
95636-CA,2005,8,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,,,,,,,,231300.0,275800.0,,,260400.0,214600.0,0.181718061674009,,260400.0,0.253731343283582,260400.0,,339400.0,0.201841359773371,,,,,,,,,
95636-CA,2005,9,24069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,,,,,,,,231700.0,282000.0,,,264900.0,216100.0,0.159957058507783,,264900.0,0.245416078984485,264900.0,,341400.0,0.178053830227743,,,,,,,,,
95636-CA,2005,10,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,,,,,,,,,,234200.0,287200.0,,,269900.0,218300.0,0.143530644316396,,269900.0,0.232983097304705,269800.0,,341800.0,0.140854472630174,,,,,,,,,
95636-CA,2005,11,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,,,,,,,,237700.0,292200.0,,,275500.0,221100.0,0.135010266940452,,275500.0,0.221729490022173,275500.0,,341300.0,0.103459424506951,,,,,,,,,
95636-CA,2005,12,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,,,,,,,,240600.0,295100.0,,,280500.0,222000.0,0.116700201207243,,280500.0,0.216392020815265,280500.0,,341900.0,0.0895474824729127,,,,,,,,,
95636-CA,2006,1,24073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,,,,,,,,,242900.0,296700.0,,,282500.0,223300.0,0.101628021706956,,282500.0,0.201616333475117,282500.0,,344400.0,0.0950715421303657,,,,,,,,,
95636-CA,2006,2,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,,,,,,,,243700.0,298000.0,,,281800.0,225900.0,0.0960698689956332,,281800.0,0.176126878130217,281800.0,,346400.0,0.0913673597983617,,,,,,,,,
95636-CA,2006,3,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,,,,,,,,,,243800.0,298900.0,,,281100.0,229900.0,0.103166986564299,,281100.0,0.150163666121113,281100.0,,347900.0,0.0777571251548947,,,,,,,,,
95636-CA,2006,4,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,,,,,,,,,,245100.0,299900.0,,,281900.0,233400.0,0.116212338593974,,281900.0,0.129407051282051,281700.0,,352000.0,0.0774410774410774,,,,,,,,,
95636-CA,2006,5,24077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,,,,,,,,,,249300.0,301400.0,,,283300.0,237200.0,0.133301481127568,,283300.0,0.11579361953525,282800.0,,360400.0,0.0954407294832827,,,,,,,,,
95636-CA,2006,6,24078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,,,,,,,,,,252700.0,301400.0,,,283600.0,239400.0,0.135673624288425,,283600.0,0.109546165884194,283400.0,,366500.0,0.103915662650602,,,,,,,,,
95636-CA,2006,7,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,,,,,,,,,,256500.0,301000.0,,,283900.0,241000.0,0.129864041256446,,283900.0,0.10639127045986,283900.0,,368700.0,0.0986293206197855,,,,,,,,,
95636-CA,2006,8,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,,,,,,,,262300.0,299600.0,,,283200.0,243800.0,0.136067101584343,,283200.0,0.0875576036866359,282900.0,,368700.0,0.0863288155568651,,,,,,,,,
95636-CA,2006,9,24081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,,,,,,,,267300.0,296500.0,,,282000.0,245500.0,0.136048125867654,,282000.0,0.0645526613816535,281900.0,,369600.0,0.0826010544815466,,,,,,,,,
95636-CA,2006,10,24082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,,,,,,,,267300.0,292200.0,,,280900.0,243400.0,0.114979386165827,,280900.0,0.0407558354946276,280900.0,,371900.0,0.0880631948507899,,,,,,,,,
95636-CA,2006,11,24083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,,,,,,,,265700.0,288300.0,,,279800.0,241400.0,0.0918136589778381,,279800.0,0.0156079854809437,279600.0,,374200.0,0.0963961324348081,,,,,,,,,
95636-CA,2006,12,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,,,,,,,,,,261900.0,284200.0,,,277300.0,239600.0,0.0792792792792793,,277300.0,-0.0114081996434938,276900.0,,375400.0,0.0979818660427026,,,,,,,,,
95636-CA,2007,1,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,,,,,,,,,,258700.0,281900.0,,,275200.0,237600.0,0.0640394088669951,,275200.0,-0.0258407079646018,274800.0,,372000.0,0.0801393728222996,,,,,,,,,
95636-CA,2007,2,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,,,,,,,,257700.0,282000.0,,,273500.0,237800.0,0.0526781761841523,,273500.0,-0.0294535131298793,273400.0,,364100.0,0.0510969976905312,,,,,,,,,
95636-CA,2007,3,24087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,,,,,,,,,,258000.0,282100.0,,,272000.0,238400.0,0.0369725967812092,,272000.0,-0.032372821060121,271900.0,,358000.0,0.029031330842196,,,,,,,,,
95636-CA,2007,4,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,,,,,,,,,,258900.0,281600.0,,,271700.0,237200.0,0.0162810625535561,,271700.0,-0.0361830436324938,271700.0,,359800.0,0.0221590909090909,,,,,,,,,
95636-CA,2007,5,24089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,,,,,,,,259200.0,283800.0,,,273600.0,236200.0,-0.00421585160202361,,273600.0,-0.0342393222732086,273700.0,,360200.0,-0.000554938956714761,,,,,,,,,
95636-CA,2007,6,24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,,,,,,,,,256600.0,285100.0,,,274800.0,235900.0,-0.0146198830409357,,274800.0,-0.0310296191819464,274700.0,,354400.0,-0.0330150068212824,,,,,,,,,
95636-CA,2007,7,24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,,,,,,,,251300.0,284200.0,,,274400.0,233600.0,-0.0307053941908714,,274400.0,-0.0334624867911236,274100.0,,347300.0,-0.0580417683753729,,,,,,,,,
95636-CA,2007,8,24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,,,,,,,,247600.0,283000.0,,,274200.0,230500.0,-0.0545529122231337,,274200.0,-0.0317796610169492,274100.0,,342700.0,-0.070518036343911,,,,,,,,,
95636-CA,2007,9,24093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,,,,,,,,245000.0,281800.0,,,273200.0,228500.0,-0.0692464358452139,,273200.0,-0.0312056737588652,273000.0,,335600.0,-0.091991341991342,,,,,,,,,
95636-CA,2007,10,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,,,,,,,,242800.0,279000.0,,,270200.0,229200.0,-0.0583401807723911,,270200.0,-0.0380918476326095,269900.0,,326600.0,-0.12180693734875,,,,,,,,,
95636-CA,2007,11,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,,,,,,,,,240200.0,276200.0,,,266800.0,230600.0,-0.0447390223695112,,266800.0,-0.0464617583988563,266600.0,,318700.0,-0.148316408337787,,,,,,,,,
95636-CA,2007,12,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,,,,,,,,238700.0,272800.0,,,262500.0,232200.0,-0.0308848080133556,,262500.0,-0.0533717994951316,262300.0,,313500.0,-0.164890783164624,,,,,,,,,
95636-CA,2008,1,24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,,,,,,,,236900.0,268900.0,,,257600.0,232100.0,-0.0231481481481481,,257600.0,-0.063953488372093,257400.0,,312400.0,-0.160215053763441,,,,,,,,,
95636-CA,2008,2,24098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,,,,,,,,,,235700.0,264800.0,,,254200.0,229100.0,-0.0365853658536585,,254200.0,-0.0705667276051188,254100.0,,313200.0,-0.139796759132107,,,,,,,,,
95636-CA,2008,3,24099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,,,,,,,,,,234200.0,262100.0,,,251900.0,225300.0,-0.0549496644295302,,251900.0,-0.0738970588235294,251700.0,,311000.0,-0.131284916201117,,,,,,,,,
95636-CA,2008,4,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,,,,,,,,230200.0,259700.0,,,248100.0,222500.0,-0.0619730185497471,,248100.0,-0.0868605079131395,247800.0,,306700.0,-0.147581989994441,,,,,,,,,
95636-CA,2008,5,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,,,,,,,,225100.0,257500.0,,,244700.0,219200.0,-0.0719729043183743,,244700.0,-0.10562865497076,244700.0,,304500.0,-0.154636313159356,,,,,,,,,
95636-CA,2008,6,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,,,,,,,,221300.0,256300.0,,,242500.0,214800.0,-0.089444679949131,,242500.0,-0.117540029112082,242400.0,,304300.0,-0.141365688487585,,,,,,,,,
95636-CA,2008,7,24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,,,,,,,,217500.0,251400.0,,,237800.0,210500.0,-0.0988869863013699,,237800.0,-0.133381924198251,237600.0,,302400.0,-0.129283040598906,,,,,,,,,
95636-CA,2008,8,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,,,,,,,,213000.0,241200.0,,,230100.0,205900.0,-0.106724511930586,,230100.0,-0.160831509846827,229900.0,,295900.0,-0.136562591187628,,,,,,,,,
95636-CA,2008,9,24105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,,,,,,,,211600.0,232100.0,,,224900.0,203200.0,-0.110722100656455,,224900.0,-0.176793557833089,224900.0,,287800.0,-0.142431466030989,,,,,,,,,
95636-CA,2008,10,24106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,,,,,,,,211200.0,227100.0,,,222400.0,201200.0,-0.12216404886562,,222400.0,-0.176905995558845,222400.0,,284000.0,-0.130434782608696,,,,,,,,,
95636-CA,2008,11,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,,,,,,,,206900.0,222500.0,,,218700.0,197300.0,-0.144405897658283,,218700.0,-0.180284857571214,218600.0,,282200.0,-0.114527769061814,,,,,,,,,
95636-CA,2008,12,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,,,,,,,,200800.0,216900.0,,,212700.0,194000.0,-0.164513350559862,,212700.0,-0.189714285714286,212700.0,,279000.0,-0.110047846889952,,,,,,,,,
95636-CA,2009,1,24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,,,,,,,,197200.0,211200.0,,,206700.0,191900.0,-0.173201206376562,,206700.0,-0.197593167701863,206800.0,,275800.0,-0.117157490396927,,,,,,,,,
