Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92647-CA,2016,12,24204,9.56212287687116,,11.0866529661597,,,478.727032397682,471.486486486487,,439.570552147239,,,460.547396528705,,,656500.0,764900.0,,698344.0,,,711995.0,1.2122681537156,,1.2122681537156,,2.24864864864865,,,,1.80528231376669,,,2.39260213731795,,,,2105.0,,,,2795.0,,,2030.0,,,456.0,10000.0,,10000.0,8.22,81.94,5.61797752808989,,6.41025641025641,19.63,277000.0,,668300.0,705900.0,821600.0,687600.0,620900.0,0.0298556974622657,376000.0,687600.0,0.0565457897971727,694000.0,,818900.0,0.0669706840390879,2.052,2904.0,2903.0,,,2336.0,,2933.0,
92647-CA,2017,1,24205,13.4698637887028,,12.5017341766039,,,520.321820317625,442.649721282577,,451.460885956645,,,471.835037401797,,,670000.0,781950.0,,697800.0,,,709750.0,2.50031810662934,,2.50031810662934,,2.21351351351351,,,,2.03821656050955,,,2.29459383753501,,,,2090.0,,,,2577.5,,,2025.0,,,459.0,15000.0,,15000.0,7.26,84.95,12.1951219512195,,11.1111111111111,19.57,278200.0,,672700.0,705900.0,830400.0,690600.0,631100.0,0.0397034596375618,375800.0,690600.0,0.0564479118861863,696600.0,,825600.0,0.0729044834307992,2.056,2912.0,2910.0,,,2342.0,,2939.0,
92647-CA,2017,2,24206,9.66530799962198,,10.8577993177717,,,475.401711884861,448.724268661781,,445.505284015852,,,458.645024700071,,,674495.0,784000.0,,712250.0,,,722990.0,2.74307813409083,,2.74307813409083,,2.19473684210526,,,,2.01101994851995,,,2.33157894736842,,,,2148.0,,,,2577.5,,,1992.5,,,460.0,19500.0,,19500.0,8.26,84.56,8.88888888888889,,9.63855421686747,19.44,278500.0,,673100.0,707200.0,830100.0,689400.0,636700.0,0.0427448411398624,374700.0,689400.0,0.0470838396111786,695800.0,,826700.0,0.065609693219902,2.066,2925.0,2924.0,,,2353.0,,2948.0,
92647-CA,2017,3,24207,11.8559534442601,,12.6685761963715,,,461.816305469556,465.623445531421,,445.505284015852,,,460.326721120187,,,675000.0,772000.0,,723245.0,,,749000.0,1.42843061204373,,1.42843061204373,,2.1624105139438,,,,1.99324324324324,,,2.36413043478261,,,,2092.5,,,,2697.5,,,2034.0,,,460.0,10000.0,,10000.0,10.03,74.77,9.61538461538461,,10.752688172043,19.26,279700.0,,670200.0,705400.0,825900.0,684400.0,636800.0,0.0379788101059495,373100.0,684400.0,0.0330566037735849,691100.0,,824200.0,0.049802572920647,2.076,2939.0,2938.0,,,2366.0,,2959.0,
92647-CA,2017,4,24208,9.37895906853387,,8.35582859197955,,,456.465614141296,465.030674846626,,441.23112659698,,,461.816305469556,,,667450.0,779000.0,,723500.0,,,749482.0,2.70299491836955,,2.70299491836955,,2.23388305847076,,,,2.01226181217188,,,2.41935115758696,,,,2175.0,,,,2750.0,,,2115.0,,,460.0,19100.0,,25000.0,13.19,70.5,7.93650793650794,,7.54716981132075,19.14,282900.0,,671500.0,706800.0,827300.0,683500.0,636000.0,0.0331384015594542,374700.0,683500.0,0.0258141978087948,690600.0,,825600.0,0.0438740675180175,2.086,2952.0,2949.0,,,2379.0,,2972.0,
92647-CA,2017,5,24209,11.1962299263525,,10.6251772078436,,,470.817120622568,456.417295813315,,438.991292803584,,,462.104689479288,,,699900.0,825000.0,,729043.5,,,750000.0,2.69809667155677,,2.65646731571627,,2.3137608667723,,,,2.0,,,2.4207389749702,,,,2232.0,,,,2695.0,,,2045.5,,,464.0,15300.0,,20000.0,9.03,78.71,10.7438016528926,,10.0,19.24,287500.0,,676600.0,716500.0,835700.0,689600.0,638400.0,0.0345162858531842,379100.0,689600.0,0.0275666815675756,698900.0,,833300.0,0.0514826498422713,2.098,2967.0,2963.0,,,2387.0,,2992.0,
92647-CA,2017,6,24210,11.0155961474361,,11.207575526209,,,501.818181818182,457.055214723926,,443.329161451815,,,460.763520678685,,,720000.0,799990.0,,749241.0,,,768900.0,2.3094688221709,,2.37573563208667,,2.31048387096774,,,,2.01749535395455,,,2.39712754260583,,,,2189.5,,,,2700.0,,,2060.0,,,468.0,20000.0,,22000.0,5.19,84.62,11.304347826087,,11.4583333333333,19.39,289700.0,,681500.0,727900.0,842700.0,700300.0,642600.0,0.0546528803545052,381700.0,700300.0,0.0418030348110681,711200.0,,839800.0,0.0529087261785356,2.106,2982.0,2978.0,,,2393.0,,3016.0,
92647-CA,2017,7,24211,13.167132398765,,11.9691342331537,,,504.355263318447,415.717956782729,,431.137724550898,,,446.194225721785,,,717500.0,799495.0,,749999.0,,,764900.0,1.28999946517118,,1.26794064164177,,2.32409873553941,,,,2.01438848920863,,,2.44926199261993,,,,2275.0,,,,2900.0,,,2105.0,,,472.0,10000.0,,10500.0,11.41,80.77,14.5454545454545,,14.2857142857143,19.5,289900.0,,687100.0,734300.0,846400.0,709400.0,645400.0,0.0749500333111259,379400.0,709400.0,0.059596713965646,719800.0,,842800.0,0.049694856146469,2.114,3000.0,2997.0,,,2396.0,,3041.0,
92647-CA,2017,8,24212,10.0519668504417,,7.55545469510137,,,493.17212288369,430.884789511474,,437.464448236633,,,446.781323387208,,,709500.0,779450.0,,748900.0,,,752000.0,2.40601503759399,,1.52914136607972,,2.30841121495327,,,,2.03908984830805,,,2.4598086959896,,,,2237.5,,,,2870.0,,,2080.0,,,475.0,10000.0,,10000.0,5.95,87.8,13.5135135135135,,11.340206185567,19.67,290000.0,,693300.0,737200.0,850700.0,712400.0,647000.0,0.0754654255319149,382100.0,712400.0,0.0639187574671446,721600.0,,846400.0,0.0557565174005239,2.116,3009.0,3006.0,,,2400.0,,3053.0,
92647-CA,2017,9,24213,7.62301773857356,,7.09945689070039,,,490.726429675425,459.139949410446,,440.084835630965,,,458.21854912764,,,719000.0,750000.0,,745000.0,,,750000.0,2.52403846153846,,2.65646731571627,,2.22420110487774,,,,2.10191082802548,,,2.40540540540541,,,,2150.0,,,,2750.0,,,2055.0,,,476.0,19100.0,,20000.0,7.16,89.62,10.2803738317757,,10.0,19.79,290200.0,,697800.0,738000.0,855200.0,712100.0,648700.0,0.0662393162393162,388700.0,712100.0,0.0551192769299155,720800.0,,850400.0,0.0641972218746089,2.12,3019.0,3016.0,,,2407.0,,3063.0,
92647-CA,1996,4,23956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,,,,,,,,,195100.0,214300.0,275100.0,202400.0,172200.0,,,202400.0,,205500.0,,262600.0,,,,,,,,,,
92647-CA,1996,5,23957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,,,,,,,,,195000.0,214100.0,276600.0,201800.0,173100.0,,,201800.0,,204700.0,,262500.0,,,,,,,,,,
92647-CA,1996,6,23958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,,,,,,,,,195100.0,215000.0,278400.0,201800.0,173800.0,,,201800.0,,205100.0,,263500.0,,,,,,,,,,
92647-CA,1996,7,23959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,,,,,,,,,196400.0,215900.0,279600.0,203100.0,174800.0,,,203100.0,,206800.0,,264800.0,,,,,,,,,,
92647-CA,1996,8,23960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,,,,,,,,,198900.0,218000.0,282200.0,205600.0,175400.0,,,205600.0,,209400.0,,266600.0,,,,,,,,,,
92647-CA,1996,9,23961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,,,,,,,,,200900.0,220900.0,285500.0,207900.0,175700.0,,,207900.0,,211500.0,,268300.0,,,,,,,,,,
92647-CA,1996,10,23962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,,,,,202000.0,222900.0,287000.0,209000.0,176500.0,,,209000.0,,212900.0,,268800.0,,,,,,,,,,
92647-CA,1996,11,23963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,,,,,,,,,202500.0,224400.0,286300.0,209400.0,177200.0,,,209400.0,,214000.0,,268100.0,,,,,,,,,,
92647-CA,1996,12,23964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,,,,,,,,,203500.0,225700.0,284600.0,210400.0,178100.0,,,210400.0,,215100.0,,268100.0,,,,,,,,,,
92647-CA,1997,1,23965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,,,,,204600.0,226400.0,284400.0,211500.0,179300.0,,,211500.0,,216200.0,,269300.0,,,,,,,,,,
92647-CA,1997,2,23966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,29.54,58.08,,,,,,,205500.0,227200.0,284300.0,212700.0,180500.0,,,212700.0,,217600.0,,270900.0,,,,,,,,,,
92647-CA,1997,3,23967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,17.74,73.86,,,,,,,205700.0,227400.0,282900.0,213500.0,180400.0,,,213500.0,,218900.0,,271000.0,,,,,,,,,,
92647-CA,1997,4,23968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,11.97,79.81,,,,,,,206200.0,227900.0,283200.0,214100.0,179800.0,0.0441347270615563,,214100.0,0.0578063241106719,220500.0,,272400.0,0.0373191165270373,,,,,,,,,
92647-CA,1997,5,23969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,15.23,74.21,,,,,,,207200.0,230400.0,288300.0,215100.0,179800.0,0.0387059503177354,,215100.0,0.0659068384539148,222100.0,,277200.0,0.056,,,,,,,,,
92647-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,15.8,75.43,,,,,,,208100.0,233700.0,293800.0,216500.0,180500.0,0.0385500575373993,,216500.0,0.0728444003964321,223400.0,,283900.0,0.0774193548387097,,,,,,,,,
92647-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,12.79,79.33,,,,,,,208600.0,235700.0,296100.0,217300.0,181400.0,0.0377574370709382,,217300.0,0.0699162973904481,224300.0,,288300.0,0.0887462235649547,,,,,,,,,
92647-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,13.6,79.09,,,,,,,209200.0,237600.0,296100.0,218600.0,182800.0,0.0421892816419612,,218600.0,0.0632295719844358,225900.0,,290300.0,0.0888972243060765,,,,,,,,,
92647-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,18.37,73.5,,,,,,,209700.0,238700.0,296400.0,219600.0,184400.0,0.0495162208309619,,219600.0,0.0562770562770563,227400.0,,292700.0,0.0909429742825196,,,,,,,,,
92647-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,15.38,77.33,,,,,,,210000.0,239400.0,298100.0,220000.0,186300.0,0.0555240793201133,,220000.0,0.0526315789473684,228200.0,,295800.0,0.100446428571429,,,,,,,,,
92647-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,12.87,80.8,,,,,,,211000.0,241000.0,300000.0,221300.0,188100.0,0.0615124153498871,,221300.0,0.056829035339064,230000.0,,298900.0,0.114882506527415,,,,,,,,,
92647-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,10.36,84.17,,,,,,,213000.0,242800.0,303200.0,223600.0,188500.0,0.0583941605839416,,223600.0,0.0627376425855513,231800.0,,301600.0,0.124953375606117,,,,,,,,,
92647-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,8.94,86.85,,,,,,,215600.0,243700.0,308300.0,225200.0,187900.0,0.0479643056330173,,225200.0,0.0647754137115839,232300.0,,303700.0,0.127738581507612,,,,,,,,,
92647-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,8.66,86.93,,,,,,,218400.0,243400.0,313000.0,226100.0,188200.0,0.0426592797783934,,226100.0,0.0629995298542548,232200.0,,305100.0,0.12624584717608,,,,,,,,,
92647-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,9.95,86.64,,,,,,,222300.0,248800.0,315700.0,230000.0,193000.0,0.0698447893569845,,230000.0,0.0772833723653396,235900.0,,310000.0,0.143911439114391,,,,,,,,,
92647-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,6.75,90.47,,,,,,,226000.0,257200.0,318800.0,235800.0,199900.0,0.101984564498346,,235800.0,0.0851357570179475,241300.0,,315300.0,0.0936524453694069,,,,,,,,,
92647-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,7.85,89.06,,,,,,,227900.0,261100.0,322000.0,240100.0,204600.0,0.11925601750547,,240100.0,0.0983531564501372,245300.0,,316500.0,0.0902514640027558,,,,,,,,,
92647-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,6.23,92.22,,,,,,,228400.0,261000.0,326200.0,242200.0,206200.0,0.11822125813449,,242200.0,0.102914389799636,247500.0,,317000.0,0.0830201571574991,,,,,,,,,
92647-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,6.84,90.89,,,,,,,229100.0,263100.0,330200.0,244200.0,207500.0,0.113794954374665,,244200.0,0.11,249900.0,,320500.0,0.0835023664638269,,,,,,,,,
92647-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,5.43,92.81,,,,,,,230000.0,265000.0,333800.0,245900.0,209100.0,0.111642743221691,,245900.0,0.111161319475825,251700.0,,323200.0,0.0812980930076949,,,,,,,,,
92647-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,6.18,91.45,,,,,,,231800.0,266900.0,337300.0,247800.0,211000.0,0.119363395225464,,247800.0,0.108228980322004,253300.0,,325100.0,0.0779177718832891,,,,,,,,,
92647-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,4.65,92.81,,,,,,,234200.0,269100.0,341200.0,249600.0,211800.0,0.127195316657797,,249600.0,0.108348134991119,254900.0,,328400.0,0.0813302601251235,,,,,,,,,
92647-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,6.08,90.7,,,,,,,236100.0,270700.0,344000.0,251100.0,212900.0,0.131243358129649,,251100.0,0.110570544007077,256300.0,,332500.0,0.0898066207800721,,,,,,,,,
92647-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,9.46,87.15,,,,,,,238200.0,272700.0,345500.0,252500.0,215800.0,0.118134715025907,,252500.0,0.0978260869565217,258000.0,,335500.0,0.082258064516129,,,,,,,,,
92647-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,9.68,86.66,,,,,,,240700.0,275100.0,345500.0,253900.0,219400.0,,,253900.0,,259700.0,,337000.0,,,,,,,,,,
92647-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,8.99,87.07,,,,,,,244300.0,278000.0,348500.0,256500.0,222500.0,,,256500.0,,262200.0,,339700.0,,,,,,,,,,
92647-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,11.11,83.68,,,,,,,248100.0,280100.0,353900.0,259200.0,224300.0,,,259200.0,,264700.0,,342200.0,,,,,,,,,,
92647-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,9.89,85.66,,,,,,,249600.0,280100.0,354500.0,259800.0,224200.0,0.121560780390195,,259800.0,0.101781170483461,265800.0,,341400.0,0.0827783063748811,,,,,,,,,
92647-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,9.18,86.34,,,,,,,249500.0,279600.0,352100.0,259500.0,223700.0,0.0933528836754643,,259500.0,0.0807996668054977,265900.0,,339700.0,0.0733017377567141,,,,,,,,,
92647-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,8.86,86.97,,,,,,,250300.0,280600.0,352200.0,260400.0,224600.0,0.0892337536372454,,260400.0,0.0751445086705202,266700.0,,340200.0,0.073186119873817,,,,,,,,,
92647-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,6.52,90.45,,,,,,,252200.0,282100.0,356500.0,262500.0,226700.0,0.0925301204819277,,262500.0,0.0749385749385749,268400.0,,341900.0,0.0667706708268331,,,,,,,,,
92647-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,6.98,88.53,,,,,,,253900.0,282900.0,360900.0,264100.0,229000.0,0.095169775227164,,264100.0,0.0740138267588451,269600.0,,343600.0,0.0631188118811881,,,,,,,,,
92647-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,7.42,88.47,,,,,,,255500.0,284100.0,363500.0,265800.0,231700.0,0.0981042654028436,,265800.0,0.0726392251815981,271100.0,,346400.0,0.0655183020609043,,,,,,,,,
92647-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,3.4,94.96,,,,,,,257300.0,285900.0,365200.0,267900.0,235000.0,0.109537299338999,,267900.0,0.0733173076923077,273300.0,,349800.0,0.0651644336175396,,,,,,,,,
92647-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,,,3.41,95.55,,,,,,,259800.0,288500.0,370100.0,270500.0,238100.0,0.118365429779239,,270500.0,0.0772600557546794,276200.0,,353800.0,0.0640601503759398,,,,,,,,,
92647-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,3.54,95.52,,,,,,,261900.0,293500.0,375000.0,274000.0,240600.0,0.114921223354958,,274000.0,0.0851485148514852,280100.0,,358900.0,0.0697466467958271,,,,,,,,,
92647-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,2.96,96.27,,,,,,,263200.0,298700.0,379000.0,277100.0,242900.0,0.107110300820419,,277100.0,0.0913745569121701,284000.0,,363100.0,0.0774480712166172,,,,,,,,,
92647-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,2.19,96.54,,,,,,,264600.0,303100.0,383800.0,279900.0,246100.0,0.106067415730337,,279900.0,0.0912280701754386,287500.0,,367400.0,0.0815425375331175,,,,,,,,,
92647-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,,,2.04,97.01,,,,,,,266800.0,306800.0,389900.0,282900.0,248000.0,0.105662059741418,,282900.0,0.0914351851851852,290900.0,,372300.0,0.0879602571595558,,,,,,,,,
92647-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,2.15,96.62,,,,,,,269600.0,310800.0,395600.0,286600.0,248400.0,0.107939339875112,,286600.0,0.103156274056967,294900.0,,377000.0,0.104276508494435,,,,,,,,,
92647-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,3.87,93.94,,,,,,,272400.0,313100.0,398000.0,289700.0,249500.0,0.115333035315154,,289700.0,0.116377649325626,297900.0,,378700.0,0.11480718280836,,,,,,,,,
92647-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,3.96,94.14,,,,,,,275500.0,315600.0,395700.0,292800.0,252600.0,0.1246660730187,,292800.0,0.124423963133641,300800.0,,378800.0,0.113462669018225,,,,,,,,,
92647-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,3.78,94.21,,,,,,,279300.0,317500.0,392700.0,295500.0,255800.0,0.128363475959418,,295500.0,0.125714285714286,303200.0,,379900.0,0.111143609242469,,,,,,,,,
92647-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,2.67,95.98,,,,,,,283600.0,320400.0,393100.0,298900.0,259500.0,0.133187772925764,,298900.0,0.13176826959485,306200.0,,383700.0,0.116705471478463,,,,,,,,,
92647-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,2.43,96.59,,,,,,,287300.0,323400.0,396400.0,302900.0,263400.0,0.136814846784635,,302900.0,0.139578630549285,310000.0,,387500.0,0.11864896073903,,,,,,,,,
92647-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,,,1.41,98.01,,,,,,,290400.0,327100.0,400400.0,307300.0,266400.0,0.133617021276596,,307300.0,0.147069802164987,314200.0,,390700.0,0.116923956546598,,,,,,,,,
92647-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,,,2.59,96.37,,,,,,,293800.0,330700.0,404300.0,311200.0,268700.0,0.128517429651407,,311200.0,0.150462107208872,318100.0,,394800.0,0.115884680610514,,,,,,,,,
92647-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,1.85,97.01,,,,,,,297100.0,334900.0,408500.0,315000.0,271600.0,0.12884455527847,,315000.0,0.14963503649635,322200.0,,398800.0,0.111173028698802,,,,,,,,,
92647-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,,,3.33,95.47,,,,,,,300300.0,338900.0,413300.0,318400.0,275600.0,0.134623301770276,,318400.0,0.149043666546373,326200.0,,402300.0,0.107959239878821,,,,,,,,,
92647-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,,,4.26,94.69,,,,,,,302200.0,342400.0,416700.0,320400.0,278900.0,0.133279154815116,181000.0,320400.0,0.144694533762058,328700.0,,404400.0,0.100707675557975,,,,,,,,,
92647-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,,,4.0,94.52,,,,,,,302400.0,343500.0,417600.0,321400.0,280100.0,0.129435483870968,182400.0,321400.0,0.136090491339696,329600.0,,404400.0,0.0862207896857373,,,,,,,,,
