Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
94589-CA,2013,5,24161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,1.24,98.29,,,,8.94,,101100.0,157800.0,178400.0,209300.0,159600.0,136800.0,0.32046332046332,,159600.0,0.218320610687023,162100.0,,204100.0,0.17096959265634,1.12,1514.0,1512.0,,,1075.0,,1526.0,
94589-CA,2013,6,24162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,0.96,98.73,,,,9.18,,104900.0,161600.0,181800.0,214100.0,163100.0,141500.0,0.35536398467433,,163100.0,0.238420652999241,165700.0,,207400.0,0.180421172453045,1.12,1514.0,1511.0,,,1081.0,,1525.0,
94589-CA,2013,7,24163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,0.81,98.94,,,,9.41,,107300.0,164700.0,186900.0,222500.0,166400.0,145100.0,0.362441314553991,,166400.0,0.239017125837677,169900.0,,212000.0,0.19168071950534,1.122,1516.0,1512.0,,,1096.0,,1528.0,
94589-CA,2013,8,24164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,0.76,98.96,,,,9.66,,108400.0,167900.0,192800.0,230900.0,170600.0,149100.0,0.390858208955224,,170600.0,0.251650770359501,175700.0,,218700.0,0.224524076147816,1.122,1515.0,1510.0,,,1109.0,,1527.0,
94589-CA,2013,9,24165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,0.52,99.29,,,,9.89,,109300.0,173700.0,199100.0,236400.0,177800.0,154000.0,0.432558139534884,,177800.0,0.293090909090909,183400.0,,226200.0,0.264393515930688,1.122,1515.0,1511.0,,,1125.0,,1528.0,
94589-CA,2013,10,24166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,0.37,99.57,,,,10.25,,110700.0,183000.0,205600.0,240800.0,187300.0,159500.0,0.461961503208066,,187300.0,0.345545977011494,192100.0,,233000.0,0.289429994465966,1.124,1519.0,1515.0,,,1138.0,,1531.0,
94589-CA,1996,4,23956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,,,,101600.0,117900.0,143200.0,105900.0,88400.0,,,105900.0,,107600.0,,137000.0,,,,,,,,,,
94589-CA,1996,5,23957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,,,,,,,,,103600.0,120300.0,145000.0,107400.0,90200.0,,,107400.0,,109500.0,,137900.0,,,,,,,,,,
94589-CA,1996,6,23958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,,,,,,,,,105600.0,121200.0,144600.0,108600.0,90700.0,,,108600.0,,110700.0,,138200.0,,,,,,,,,,
94589-CA,1996,7,23959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,,,,,107500.0,121000.0,142600.0,109900.0,90800.0,,,109900.0,,111700.0,,138100.0,,,,,,,,,,
94589-CA,1996,8,23960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,,,,,108900.0,120700.0,140800.0,111000.0,91200.0,,,111000.0,,112600.0,,137700.0,,,,,,,,,,
94589-CA,1996,9,23961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,,,,,110000.0,120900.0,139400.0,112000.0,91300.0,,,112000.0,,113300.0,,137800.0,,,,,,,,,,
94589-CA,1996,10,23962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,,,,,110800.0,121700.0,139000.0,112900.0,91500.0,,,112900.0,,114300.0,,138200.0,,,,,,,,,,
94589-CA,1996,11,23963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,,,,,111400.0,122900.0,140100.0,113700.0,91900.0,,,113700.0,,115200.0,,138900.0,,,,,,,,,,
94589-CA,1996,12,23964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,,,,,111500.0,124000.0,142500.0,114300.0,92500.0,,,114300.0,,115800.0,,139700.0,,,,,,,,,,
94589-CA,1997,1,23965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,,,,,,,,111800.0,125200.0,145100.0,115000.0,92800.0,,,115000.0,,116600.0,,140600.0,,,,,,,,,,
94589-CA,1997,2,23966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,50.01,41.01,,,,,,,112900.0,126000.0,145900.0,116000.0,93300.0,,,116000.0,,117700.0,,141000.0,,,,,,,,,,
94589-CA,1997,3,23967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,48.15,40.01,,,,,,,113400.0,125600.0,144700.0,116600.0,93700.0,,,116600.0,,118600.0,,141000.0,,,,,,,,,,
94589-CA,1997,4,23968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,57.97,30.81,,,,,,,112900.0,124900.0,143100.0,116900.0,94000.0,0.0633484162895928,,116900.0,0.103871576959396,118900.0,,140600.0,0.0262773722627737,,,,,,,,,
94589-CA,1997,5,23969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,63.69,26.28,,,,,,,112800.0,124700.0,143000.0,117000.0,94200.0,0.0443458980044346,,117000.0,0.0893854748603352,118900.0,,140400.0,0.0181290790427846,,,,,,,,,
94589-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,58.26,29.99,,,,,,,113200.0,124700.0,143700.0,117200.0,94400.0,0.0407938257993385,,117200.0,0.0791896869244936,119100.0,,140500.0,0.0166425470332851,,,,,,,,,
94589-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,42.64,43.51,,,,,,,113300.0,125100.0,143600.0,117600.0,94500.0,0.0407488986784141,,117600.0,0.0700636942675159,119600.0,,140500.0,0.0173787110789283,,,,,,,,,
94589-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,52.61,33.89,,,,,,,113200.0,126100.0,142500.0,118300.0,94500.0,0.0361842105263158,,118300.0,0.0657657657657658,120200.0,,140600.0,0.0210602759622367,,,,,,,,,
94589-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,35.57,53.68,,,,,,,113200.0,127300.0,142500.0,118900.0,94600.0,0.036144578313253,,118900.0,0.0616071428571429,120800.0,,141000.0,0.02322206095791,,,,,,,,,
94589-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,42.16,44.55,,,,,,,113400.0,128000.0,143100.0,119100.0,94900.0,0.0371584699453552,,119100.0,0.0549158547387068,121300.0,,141500.0,0.0238784370477569,,,,,,,,,
94589-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,35.73,52.13,,,,,,,113900.0,128200.0,142900.0,119400.0,94800.0,0.0315560391730141,,119400.0,0.050131926121372,121500.0,,141700.0,0.0201583873290137,,,,,,,,,
94589-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,24.04,64.34,,,,,,,114600.0,128400.0,142300.0,119800.0,94500.0,0.0216216216216216,,119800.0,0.0481189851268591,121900.0,,141800.0,0.0150322118826056,,,,,,,,,
94589-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,29.82,57.9,,,,,,,116000.0,129300.0,142900.0,120900.0,95100.0,0.0247844827586207,,120900.0,0.051304347826087,123000.0,,142900.0,0.0163584637268848,,,,,,,,,
94589-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,22.19,67.84,,,,,,,117200.0,130000.0,144200.0,122000.0,96400.0,0.0332261521972133,,122000.0,0.0517241379310345,123800.0,,144200.0,0.0226950354609929,,,,,,,,,
94589-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,17.41,72.92,,,,,,,118000.0,130100.0,145400.0,122500.0,97600.0,0.0416221985058698,,122500.0,0.0506003430531732,124100.0,,145600.0,0.0326241134751773,,,,,,,,,
94589-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,14.83,77.39,,,,,,,118200.0,129600.0,145700.0,122600.0,97900.0,0.0414893617021277,,122600.0,0.048759623609923,124000.0,,146500.0,0.0419630156472262,,,,,,,,,
94589-CA,1998,5,23981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,10.55,83.29,,,,,,,117900.0,129300.0,146200.0,122700.0,97500.0,0.035031847133758,,122700.0,0.0487179487179487,124100.0,,147000.0,0.047008547008547,,,,,,,,,
94589-CA,1998,6,23982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,16.53,78.36,,,,,,,116600.0,129100.0,147600.0,121900.0,97500.0,0.0328389830508475,,121900.0,0.0401023890784983,123700.0,,147400.0,0.0491103202846975,,,,,,,,,
94589-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,14.51,79.78,,,,,,,115900.0,129400.0,150500.0,120600.0,98200.0,0.0391534391534392,,120600.0,0.0255102040816327,123100.0,,149000.0,0.0604982206405694,,,,,,,,,
94589-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,11.3,84.64,,,,,,,116200.0,129900.0,153700.0,120000.0,99500.0,0.0529100529100529,,120000.0,0.0143702451394759,122700.0,,151100.0,0.0746799431009957,,,,,,,,,
94589-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,16.6,78.88,,,,,,,117100.0,130400.0,156600.0,120500.0,100800.0,0.06553911205074,,120500.0,0.0134566862910008,122800.0,,152700.0,0.0829787234042553,,,,,,,,,
94589-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,15.29,81.77,,,,,,,118500.0,131200.0,158000.0,121300.0,102500.0,0.0800842992623814,,121300.0,0.0184718723761545,123300.0,,153600.0,0.0855123674911661,,,,,,,,,
94589-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,15.14,82.05,,,,,,,120000.0,132300.0,158200.0,122300.0,104100.0,0.0981012658227848,,122300.0,0.0242881072026801,124200.0,,154500.0,0.0903316866619619,,,,,,,,,
94589-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,16.41,79.17,,,,,,,121600.0,133300.0,157800.0,123500.0,105600.0,0.117460317460317,,123500.0,0.0308848080133556,125400.0,,155300.0,0.0952045133991537,,,,,,,,,
94589-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,15.63,80.32,,,,,,,123300.0,134800.0,158700.0,125200.0,107900.0,0.13459516298633,,125200.0,0.0355665839536807,126700.0,,156600.0,0.0958712386284115,,,,,,,,,
94589-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,20.03,75.36,,,,,,,125300.0,136900.0,160100.0,127000.0,110300.0,0.144190871369295,,127000.0,0.040983606557377,128400.0,,158100.0,0.0963938973647712,,,,,,,,,
94589-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,21.37,74.77,,,,,,,126800.0,138500.0,160700.0,128600.0,111200.0,0.139344262295082,,128600.0,0.0497959183673469,130200.0,,159200.0,0.0934065934065934,,,,,,,,,
94589-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,18.44,76.5,,,,,,,128100.0,139700.0,160800.0,129900.0,111600.0,0.139938712972421,,129900.0,0.0595432300163132,131800.0,,160400.0,0.0948805460750853,,,,,,,,,
94589-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,18.3,77.18,,,,,,,129400.0,141200.0,161700.0,131400.0,112800.0,0.156923076923077,,131400.0,0.0709046454767726,133400.0,,162000.0,0.102040816326531,,,,,,,,,
94589-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,12.56,83.36,,,,,,,130700.0,142900.0,162300.0,133000.0,114000.0,0.169230769230769,,133000.0,0.0910582444626743,134900.0,,163700.0,0.110583446404342,,,,,,,,,
94589-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,11.36,84.51,,,,,,,131900.0,144500.0,163100.0,134400.0,114600.0,0.167006109979633,,134400.0,0.114427860696517,136400.0,,165100.0,0.108053691275168,,,,,,,,,
94589-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,10.66,85.36,,,,,,,133000.0,145800.0,164100.0,135400.0,115000.0,0.155778894472362,,135400.0,0.128333333333333,137700.0,,166400.0,0.101257445400397,,,,,,,,,
94589-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,15.01,80.9,,,,,,,134700.0,147500.0,166000.0,137100.0,116300.0,0.153769841269841,,137100.0,0.137759336099585,139600.0,,168100.0,0.100851342501637,,,,,,,,,
94589-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,10.32,86.49,,,,,,,137400.0,149900.0,169500.0,139600.0,118100.0,0.15219512195122,,139600.0,0.150865622423743,142100.0,,170700.0,0.111328125,,,,,,,,,
94589-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,7.52,90.31,,,,,,,140200.0,152500.0,172900.0,142000.0,119700.0,0.14985590778098,,142000.0,0.16107931316435,144500.0,,173500.0,0.122977346278317,,,,,,,,,
94589-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,6.12,91.78,,,,,,,141900.0,154200.0,174500.0,143800.0,121000.0,0.145833333333333,,143800.0,0.164372469635628,146300.0,,175700.0,0.131358660656793,,,,,,,,,
94589-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,3.3,95.41,,,,,,,143100.0,155900.0,175700.0,145500.0,122300.0,0.133456904541242,,145500.0,0.162140575079872,148100.0,,177600.0,0.134099616858238,,,,,,,,,
94589-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,1.85,97.46,,,,,,,144700.0,158700.0,178500.0,147900.0,123900.0,0.123300090661831,,147900.0,0.164566929133858,150600.0,,180300.0,0.140417457305503,,,,,,,,,
94589-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,1.71,97.53,,,,,,,147600.0,162600.0,183200.0,150900.0,125800.0,0.131294964028777,,150900.0,0.173405909797823,153700.0,,184100.0,0.156407035175879,,,,,,,,,
94589-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,1.33,97.98,,,,,,,150900.0,166100.0,187400.0,153700.0,127400.0,0.1415770609319,,153700.0,0.183217859892225,156800.0,,188300.0,0.173940149625935,,,,,,,,,
94589-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,1.87,97.46,,,,,,,153900.0,169100.0,190900.0,156600.0,129000.0,0.143617021276596,,156600.0,0.191780821917808,159900.0,,192200.0,0.18641975308642,,,,,,,,,
94589-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,2.0,97.02,,,,,,,156800.0,172500.0,195000.0,160200.0,131000.0,0.149122807017544,,160200.0,0.204511278195489,163100.0,,196200.0,0.198533903481979,,,,,,,,,
94589-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,2.96,95.96,,,,,,,159900.0,176400.0,199200.0,164000.0,133200.0,0.162303664921466,,164000.0,0.220238095238095,166200.0,,200500.0,0.214415505754088,,,,,,,,,
94589-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,2.76,96.7,,,,,,,163300.0,180100.0,202900.0,167400.0,136000.0,0.182608695652174,,167400.0,0.236336779911374,169700.0,,205300.0,0.233774038461538,,,,,,,,,
94589-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,2.03,97.12,,,,,,,166900.0,183200.0,206200.0,170600.0,139400.0,0.198624247635426,,170600.0,0.24434719183078,173200.0,,210400.0,0.251635930993456,,,,,,,,,
94589-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,1.36,98.23,,,,,,,170900.0,186600.0,209000.0,174400.0,143200.0,0.212531752751905,,174400.0,0.249283667621777,177100.0,,215800.0,0.264206209724663,,,,,,,,,
94589-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,1.92,97.91,,,,,,,175000.0,190700.0,213400.0,178600.0,147700.0,0.233918128654971,,178600.0,0.257746478873239,181200.0,,221300.0,0.275504322766571,,,,,,,,,
94589-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,3.18,96.73,,,,,,,178900.0,195000.0,219900.0,182500.0,151600.0,0.252892561983471,,182500.0,0.269123783031989,185100.0,,226900.0,0.291405805350028,,,,,,,,,
94589-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,2.57,97.21,,,,,,,183100.0,199500.0,226900.0,186300.0,155000.0,0.267375306623058,,186300.0,0.280412371134021,189200.0,,232500.0,0.309121621621622,,,,,,,,,
94589-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,2.86,96.94,,,,,,,187600.0,204400.0,232800.0,190600.0,159000.0,0.283292978208232,,190600.0,0.288708586883029,193800.0,,238400.0,0.322240709927898,,,,,,,,,
94589-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,1.33,98.26,,,,,,,190700.0,208300.0,236800.0,193800.0,162600.0,0.292527821939587,,193800.0,0.284294234592445,197100.0,,243000.0,0.319934818033677,,,,,,,,,
94589-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,1.77,97.97,,,,,,,193100.0,211600.0,240900.0,196000.0,165300.0,0.297488226059655,,196000.0,0.275211450878334,199100.0,,246300.0,0.30801911842804,,,,,,,,,
94589-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,1.15,98.81,,,,,,,197000.0,216800.0,246600.0,199700.0,169600.0,0.314728682170543,,199700.0,0.27522349936143,202800.0,,250100.0,0.301248699271592,,,,,,,,,
94589-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,1.17,98.74,,,,,,,202300.0,222600.0,250700.0,205000.0,175600.0,0.340458015267176,,205000.0,0.279650436953808,208100.0,,254800.0,0.298674821610601,,,,,,,,,
94589-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,0.79,99.02,,,,,,,206900.0,226400.0,252600.0,209700.0,180400.0,0.354354354354354,,209700.0,0.278658536585366,212600.0,,258000.0,0.286783042394015,,,,,,,,,
94589-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,0.92,99.0,,,,,,,210000.0,228800.0,255200.0,213100.0,182900.0,0.344852941176471,,213100.0,0.27299880525687,215700.0,,260100.0,0.26692644909888,,,,,,,,,
94589-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,1.3,98.26,,,,,,,211400.0,230700.0,257800.0,215000.0,184100.0,0.320659971305595,,215000.0,0.260257913247362,217700.0,,261300.0,0.241920152091255,,,,,,,,,
94589-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,1.91,97.41,,,,,,,212000.0,232300.0,259700.0,215900.0,184700.0,0.289804469273743,,215900.0,0.23795871559633,218900.0,,262200.0,0.21501390176089,,,,,,,,,
94589-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,2.61,96.03,,,,,,,212800.0,233900.0,260600.0,217300.0,185600.0,0.256601218686527,,217300.0,0.216685330347144,220300.0,,262800.0,0.187528242205151,,,,,,,,,
94589-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,3.56,94.24,,,,,,,214100.0,235600.0,260500.0,219000.0,187000.0,0.233509234828496,,219000.0,0.2,222100.0,,262800.0,0.158219479947113,,,,,,,,,
94589-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,5.63,91.18,,,,,,,215400.0,237300.0,260100.0,220800.0,188900.0,0.218709677419355,,220800.0,0.185185185185185,223900.0,,262500.0,0.129032258064516,,,,,,,,,
94589-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,6.24,89.48,,,,,,,216600.0,238300.0,259300.0,222100.0,190000.0,0.19496855345912,,222100.0,0.165267576075551,225400.0,,262500.0,0.101090604026846,,,,,,,,,
94589-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,9.87,84.8,,,,,,,218200.0,239500.0,258700.0,223400.0,190800.0,0.173431734317343,,223400.0,0.152734778121775,227000.0,,263100.0,0.0827160493827161,,,,,,,,,
