Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
94601-CA,2004,2,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,,,2.26,96.04,,,,,,300000.0,331800.0,369200.0,409900.0,316100.0,,,,316100.0,0.146536089952847,315900.0,,377300.0,0.128964691801317,,,,,,,,,
94601-CA,2004,3,24051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,,,1.65,97.12,,,,,,305700.0,337900.0,375900.0,418700.0,321200.0,,,,321200.0,0.147962830593281,321200.0,,383200.0,0.131384706229702,,,,,,,,,
94601-CA,2004,4,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,,,1.27,98.16,,,,,,312400.0,345500.0,385000.0,429200.0,327900.0,,,,327900.0,0.162353775257001,327700.0,,390000.0,0.143695014662757,,,,,,,,,
94601-CA,2004,5,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,,,0.66,98.84,,,,,,319500.0,353400.0,393900.0,437800.0,335000.0,,,,335000.0,0.181657848324515,334800.0,,397900.0,0.164471758852795,,,,,,,,,
94601-CA,2004,6,24054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,,,0.73,98.91,,,,,,327000.0,360400.0,403000.0,445100.0,342100.0,,,,342100.0,0.199088678583947,342100.0,,406600.0,0.184731934731935,,,,,,,,,
94601-CA,2004,7,24055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,,,,0.75,98.92,,,,,,335100.0,366600.0,412700.0,451700.0,349700.0,,,,349700.0,0.213814647691774,349700.0,,413700.0,0.191189173625108,,,,,,,,,
94601-CA,2004,8,24056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,,,,0.87,98.73,,,,,,342900.0,371500.0,421800.0,459000.0,357000.0,,,,357000.0,0.223860130270826,357100.0,,418500.0,0.190273037542662,,,,,,,,,
94601-CA,2004,9,24057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,,,,1.04,98.45,,,,,,349600.0,375500.0,427500.0,466500.0,362700.0,,,,362700.0,0.228242465289536,362800.0,,422800.0,0.192329385222786,,,,,,,,,
94601-CA,2004,10,24058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,,,,1.44,97.72,,,,,,354900.0,379400.0,430900.0,472500.0,367700.0,,,,367700.0,0.229765886287625,367700.0,,426800.0,0.194180190263011,,,,,,,,,
94601-CA,2004,11,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,,,,1.75,97.43,,,,,,360200.0,385600.0,434700.0,477000.0,374000.0,,,,374000.0,0.233509234828496,374200.0,,431400.0,0.191383595691798,,,,,,,,,
94601-CA,2004,12,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,,1.23,98.09,,,,,,366800.0,392700.0,440800.0,483400.0,381100.0,,,,381100.0,0.237739525820071,381500.0,,437300.0,0.189608269858542,,,,,,,,,
94601-CA,2005,1,24061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,,,,0.85,98.56,,,,,,374000.0,398500.0,449700.0,491200.0,387600.0,,,,387600.0,0.241909644344761,387700.0,,445700.0,0.196510067114094,,,,,,,,,
94601-CA,2005,2,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,,,,0.47,99.19,,,,,,381200.0,404700.0,459000.0,499700.0,394200.0,,,,394200.0,0.247073710850997,393600.0,,455300.0,0.206732043466737,,,,,,,,,
94601-CA,2005,3,24063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,,,0.42,99.38,,,,,,388300.0,412600.0,467100.0,508400.0,401900.0,,,,401900.0,0.251245330012453,401300.0,,463300.0,0.209029227557411,,,,,,,,,
94601-CA,2005,4,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,,,0.29,99.46,,,,,,395500.0,421500.0,474200.0,516000.0,410000.0,,,,410000.0,0.25038121378469,409600.0,,471000.0,0.207692307692308,,,,,,,,,
94601-CA,2005,5,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,,,0.12,99.69,,,,,,402000.0,431200.0,481100.0,521800.0,418000.0,,,,418000.0,0.247761194029851,417300.0,,479400.0,0.204825332998241,,,,,,,,,
94601-CA,2005,6,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,,,,0.19,99.71,,,,,,409000.0,439900.0,486400.0,527600.0,425400.0,,,,425400.0,0.243496053785443,424300.0,,486900.0,0.197491392031481,,,,,,,,,
94601-CA,2005,7,24067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,,,,0.28,99.45,,,,,,418400.0,448100.0,491800.0,535000.0,433500.0,,,,433500.0,0.239633971975979,432500.0,,494700.0,0.195794053662074,,,,,,,,,
94601-CA,2005,8,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.0,,,,0.36,99.41,,,,,,428300.0,457900.0,501100.0,545600.0,443000.0,,,,443000.0,0.240896358543417,442200.0,,505500.0,0.207885304659498,,,,,,,,,
94601-CA,2005,9,24069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.0,,,,0.55,99.22,,,,,,437400.0,469200.0,513100.0,556800.0,452800.0,,,,452800.0,0.248414667769506,452100.0,,517200.0,0.223273415326395,,,,,,,,,
94601-CA,2005,10,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.0,,,,0.3,99.62,,,,,,445000.0,476600.0,521200.0,565700.0,460500.0,,,,460500.0,0.252379657329345,459700.0,,525900.0,0.232193064667291,,,,,,,,,
94601-CA,2005,11,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.0,,,,0.28,99.57,,,,,,451900.0,482800.0,526300.0,572100.0,467500.0,,,,467500.0,0.25,466600.0,,532100.0,0.23342605470561,,,,,,,,,
94601-CA,2005,12,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.0,,,,0.3,99.46,,,,,,455100.0,487600.0,530700.0,576500.0,471900.0,,,,471900.0,0.238257675150879,470700.0,,536100.0,0.225931854562086,,,,,,,,,
94601-CA,2006,1,24073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.0,,,,0.96,98.58,,,,,,456400.0,491300.0,534900.0,581500.0,474000.0,,,,474000.0,0.222910216718266,472500.0,,539200.0,0.209782364819385,,,,,,,,,
94601-CA,2006,2,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.0,,,,1.42,98.14,,,,,,457700.0,494600.0,539400.0,585900.0,475900.0,,,,475900.0,0.207255200405885,474100.0,,542700.0,0.19196134416868,,,,,,,,,
94601-CA,2006,3,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.0,,,,1.86,97.45,,,,,,459800.0,498400.0,545000.0,587300.0,479100.0,,,,479100.0,0.192087583976113,477400.0,,546900.0,0.18044463630477,,,,,,,,,
94601-CA,2006,4,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.0,,,,2.6,96.0,,,,,,460400.0,499700.0,549900.0,588900.0,481200.0,,,,481200.0,0.173658536585366,479400.0,,550100.0,0.167940552016985,,,,,,,,,
94601-CA,2006,5,24077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.0,,,,3.59,94.55,,,,,,460600.0,500900.0,552900.0,592400.0,482800.0,,,,482800.0,0.155023923444976,480800.0,,552200.0,0.151856487275761,,,,,,,,,
94601-CA,2006,6,24078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.0,,,,4.63,92.71,,,,,,460400.0,502400.0,554200.0,594300.0,484700.0,,,,484700.0,0.139398213446168,482900.0,,553200.0,0.136167590881084,,,,,,,,,
94601-CA,2006,7,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.0,,,,6.62,89.28,,,,,,460100.0,503400.0,555700.0,596900.0,486400.0,,,,486400.0,0.122029988465975,485000.0,,554700.0,0.121285627653123,,,,,,,,,
94601-CA,2006,8,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.0,,,,10.77,82.66,,,,,,459800.0,503800.0,559100.0,603000.0,486100.0,,,,486100.0,0.0972911963882618,485000.0,,558600.0,0.105044510385757,,,,,,,,,
94601-CA,2006,9,24081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.0,,,,17.21,73.44,,,,,,460000.0,504600.0,562000.0,606800.0,484800.0,,,,484800.0,0.0706713780918728,483500.0,,561400.0,0.0854601701469451,,,,,,,,,
94601-CA,2006,10,24082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.0,,,,25.47,62.28,,,,,,460000.0,506500.0,561600.0,607600.0,484600.0,,,,484600.0,0.0523344191096634,483200.0,,560900.0,0.066552576535463,,,,,,,,,
94601-CA,2006,11,24083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.0,,,,31.88,55.41,,,,,,458500.0,507600.0,560600.0,609000.0,485300.0,,,,485300.0,0.0380748663101604,483800.0,,559600.0,0.0516820146588987,,,,,,,,,
94601-CA,2006,12,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.0,,,,42.66,44.89,,,,,,452700.0,502900.0,560400.0,609500.0,481000.0,,,,481000.0,0.0192837465564738,479400.0,,558700.0,0.0421563141204999,,,,,,,,,
94601-CA,2007,1,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.0,,,,46.88,41.18,,,,,,447400.0,496500.0,561000.0,607400.0,474900.0,,,,474900.0,0.00189873417721519,473200.0,,557900.0,0.0346810089020771,,,,,,,,,
94601-CA,2007,2,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.0,,,,51.26,36.8,,,,,,447000.0,494200.0,561500.0,607000.0,473300.0,,,,473300.0,-0.00546333263290607,471600.0,,557800.0,0.0278238437442418,,,,,,,,,
94601-CA,2007,3,24087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.0,,,,56.05,32.37,,,,,,449300.0,493900.0,559900.0,606900.0,474300.0,,,,474300.0,-0.0100187852222918,472400.0,,557200.0,0.0188334247577254,,,,,,,,,
94601-CA,2007,4,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.0,,,,60.78,28.04,,,,,,448600.0,491100.0,555200.0,604400.0,471900.0,,,,471900.0,-0.0193266832917706,469800.0,,555000.0,0.00890747136884203,,,,,,,,,
94601-CA,2007,5,24089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.0,,,,63.77,25.28,,,,,,447300.0,488900.0,550900.0,600800.0,469200.0,,,,469200.0,-0.028169014084507,467300.0,,552300.0,0.000181093806591815,,,,,,,,,
94601-CA,2007,6,24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.0,,,,66.94,21.77,,,,,,446400.0,487700.0,549300.0,597300.0,467400.0,,,,467400.0,-0.0356921807303487,465500.0,,549900.0,-0.00596529284164859,,,,,,,,,
94601-CA,2007,7,24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.0,,,,70.71,18.94,,,,,,443600.0,484400.0,546400.0,592500.0,464600.0,,,,464600.0,-0.0448190789473684,462400.0,,546400.0,-0.014963043086353,,,,,,,,,
94601-CA,2007,8,24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.0,,,,80.87,12.35,,,,,,438000.0,479500.0,540500.0,588300.0,460500.0,,,,460500.0,-0.0526640608928204,458200.0,,541800.0,-0.0300751879699248,,,,,,,,,
94601-CA,2007,9,24093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.0,,,,85.67,8.83,,,,,,431200.0,474000.0,531900.0,582000.0,454900.0,,,,454900.0,-0.0616749174917492,452600.0,,535700.0,-0.0457784111150695,,,,,,,,,
94601-CA,2007,10,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.0,,,,91.87,4.63,,,,,,425800.0,468800.0,524900.0,576700.0,448900.0,,,,448900.0,-0.0736690053652497,446500.0,,530000.0,-0.0550900338741309,,,,,,,,,
94601-CA,2007,11,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.0,,,,92.64,4.28,,,,,,420900.0,463700.0,518000.0,574300.0,443600.0,,,,443600.0,-0.0859262311971976,441600.0,,523800.0,-0.0639742673338099,,,,,,,,,
94601-CA,2007,12,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.0,,,,94.7,3.01,,,,,,410700.0,453600.0,510400.0,568500.0,434100.0,,,,434100.0,-0.0975051975051975,432300.0,,513200.0,-0.0814390549489887,,,,,,,,,
94601-CA,2008,1,24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,,,,96.58,2.35,,,,,,394100.0,435500.0,498500.0,552400.0,417600.0,,,,417600.0,-0.12065698041693,415600.0,,496700.0,-0.10969707832945,,,,,,,,,
94601-CA,2008,2,24098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,,,98.01,1.43,,,,,,377300.0,417900.0,485000.0,539000.0,400500.0,,,,400500.0,-0.15381364884851,398300.0,,481200.0,-0.137325206167085,,,,,,,,,
94601-CA,2008,3,24099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,,,,98.3,1.05,,,,,,364100.0,405700.0,472400.0,532600.0,387900.0,,,,387900.0,-0.182163187855787,385600.0,,470100.0,-0.156317300789663,,,,,,,,,
94601-CA,2008,4,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,,98.68,0.96,,,,,,352100.0,393400.0,461300.0,523700.0,376200.0,,,,376200.0,-0.202797202797203,373600.0,,460100.0,-0.170990990990991,,,,,,,,,
94601-CA,2008,5,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,99.19,0.61,,,,,,340900.0,379600.0,449200.0,507600.0,364100.0,,,,364100.0,-0.223998294970162,361300.0,,448200.0,-0.188484519282998,,,,,,,,,
94601-CA,2008,6,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,,99.65,0.25,,,,,,330500.0,368800.0,438200.0,491800.0,353100.0,,,,353100.0,-0.244544287548139,350600.0,,437100.0,-0.205128205128205,,,,,,,,,
94601-CA,2008,7,24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,,99.75,0.18,,,,,,320800.0,361100.0,427500.0,480400.0,343700.0,,,,343700.0,-0.260223848471804,341400.0,,426300.0,-0.219802342606149,,,,,,,,,
94601-CA,2008,8,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,,,,99.9,0.03,,,,,,311100.0,352400.0,414200.0,467400.0,334200.0,,,,334200.0,-0.274267100977199,331900.0,,414500.0,-0.234957548911037,,,,,,,,,
94601-CA,2008,9,24105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,,,,99.95,0.02,,,,,,301600.0,342500.0,400800.0,453700.0,324500.0,,,,324500.0,-0.286656408001759,322500.0,,403500.0,-0.246779914131043,,,,,,,,,
94601-CA,2008,10,24106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,,,99.95,0.02,,,,,,292000.0,332300.0,390500.0,442100.0,314500.0,,,,314500.0,-0.299398529739363,312600.0,,394900.0,-0.254905660377359,,,,,,,,,
94601-CA,2008,11,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,,,99.95,0.0,,,,,,280700.0,319000.0,379900.0,429300.0,301000.0,,,,301000.0,-0.321460775473399,298900.0,,385300.0,-0.264413898434517,,,,,,,,,
94601-CA,2008,12,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,,,99.93,0.02,,,,,,272700.0,311800.0,372900.0,420900.0,293400.0,,,,293400.0,-0.324118866620594,291300.0,,378900.0,-0.261691348402182,,,,,,,,,
94601-CA,2009,1,24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,,,99.67,0.23,,,,,,270200.0,315600.0,372900.0,422400.0,296700.0,,,,296700.0,-0.289511494252874,294700.0,,379500.0,-0.235957318300785,,,,,,,,,
94601-CA,2009,2,24110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,,,99.23,0.64,,,,,,265000.0,316700.0,372200.0,422500.0,297300.0,,,,297300.0,-0.257677902621723,295100.0,,379900.0,-0.210515378221114,,,,,,,,,
94601-CA,2009,3,24111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,,,98.75,0.94,,,,,,254800.0,306300.0,364000.0,413700.0,286900.0,,,,286900.0,-0.260376385666409,284600.0,,373000.0,-0.206551797489896,,,,,,,,,
94601-CA,2009,4,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,,,98.63,1.1,,,,,,246000.0,294500.0,354000.0,401700.0,276500.0,,,,276500.0,-0.26501860712387,274300.0,,363500.0,-0.209954357748316,,,,,,,,,
94601-CA,2009,5,24113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,,,98.52,1.23,,,,,,239000.0,283000.0,344700.0,394900.0,267600.0,,,,267600.0,-0.265037077725899,265500.0,,355500.0,-0.206827309236948,,,,,,,,,
94601-CA,2009,6,24114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,,,98.16,1.63,,,,,,230800.0,271000.0,336300.0,392500.0,257200.0,,,,257200.0,-0.271594449164543,255000.0,,348200.0,-0.203385952871197,,,,,,,,,
94601-CA,2009,7,24115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,,,97.93,1.53,,,,,,222500.0,262600.0,330200.0,390200.0,247600.0,,,,247600.0,-0.279604306080884,244700.0,,342300.0,-0.197044334975369,,,,,,,,,
94601-CA,2009,8,24116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,97.32,2.06,,,,,,216000.0,257900.0,326700.0,385600.0,240600.0,,,,240600.0,-0.280071813285458,236900.0,,337900.0,-0.184800965018094,,,,,,,,,
94601-CA,2009,9,24117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,96.36,2.62,,,,,,210900.0,253600.0,325300.0,381400.0,235000.0,,,,235000.0,-0.275808936825886,231200.0,,334300.0,-0.171499380421314,,,,,,,,,
94601-CA,2009,10,24118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,,,95.22,3.66,,,,,,206100.0,249100.0,324300.0,376500.0,230400.0,,,,230400.0,-0.267408585055644,226900.0,,331000.0,-0.161813117244872,,,,,,,,,
94601-CA,2009,11,24119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,94.3,4.58,,,,,,201000.0,243600.0,320600.0,369600.0,225600.0,,,,225600.0,-0.250498338870432,222100.0,,326200.0,-0.15338697119128,,,,,,,,,
94601-CA,2009,12,24120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,92.66,5.7,,,,,,206200.0,246200.0,316300.0,371400.0,229600.0,,,,229600.0,-0.21745057941377,226200.0,,326100.0,-0.139350752177356,,,,,,,,,
94601-CA,2010,1,24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,96.62,2.75,,,,,,217800.0,253600.0,311700.0,380800.0,237200.0,,,,237200.0,-0.200539265251095,234800.0,,329000.0,-0.133069828722003,,,,,,,,,
94601-CA,2010,2,24122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,,,96.99,2.49,,,,,,222600.0,255100.0,307800.0,383700.0,238900.0,,,,238900.0,-0.196434577867474,237200.0,,328800.0,-0.134509081337194,,,,,,,,,
94601-CA,2010,3,24123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,95.46,3.38,,,,,,218200.0,251000.0,304700.0,377900.0,235000.0,,,,235000.0,-0.180899268037644,233200.0,,324700.0,-0.129490616621984,,,,,,,,,
94601-CA,2010,4,24124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,,93.17,4.97,,,,,,216000.0,251700.0,303000.0,375300.0,234000.0,,,,234000.0,-0.15370705244123,232200.0,,323100.0,-0.111141678129298,,,,,,,,,
94601-CA,2010,5,24125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,90.22,7.29,,,,,,214500.0,254600.0,302200.0,372600.0,233200.0,,,,233200.0,-0.128550074738416,231600.0,,322700.0,-0.0922644163150492,,,,,,,,,
94601-CA,2010,6,24126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,88.14,8.69,,,,,,212800.0,256600.0,300200.0,371000.0,232900.0,,,,232900.0,-0.0944790046656299,231200.0,,321500.0,-0.0766800689259046,,,,,,,,,
94601-CA,2010,7,24127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,86.53,10.13,,,,,,210700.0,253000.0,294800.0,366300.0,230800.0,,,,230800.0,-0.0678513731825525,228800.0,,316400.0,-0.0756646216768916,,,,,,,,,
94601-CA,2010,8,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,,,82.66,13.52,,,,,,209000.0,245700.0,286800.0,355500.0,227600.0,190600.0,,,227600.0,-0.0540315876974231,225800.0,,308700.0,-0.0864160994377035,,,,,,,,,
94601-CA,2010,9,24129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,81.34,14.97,,,,,,208200.0,239700.0,280400.0,343800.0,226300.0,188400.0,,,226300.0,-0.0370212765957447,224800.0,,301600.0,-0.0978163326353575,,,,,,,,,
94601-CA,2010,10,24130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,,79.19,16.65,,,,11.13,,208000.0,237200.0,276800.0,337200.0,226400.0,187100.0,,,226400.0,-0.0173611111111111,225200.0,,296000.0,-0.105740181268882,,,,,,,,,
