Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
91913-CA,2016,2,24194,9.14535432272789,4.68245663983063,11.6210077438161,,,252.648301859023,247.680247524285,,244.012797074954,242.022300391584,,247.933884297521,,,430000.0,536450.0,,479000.0,329450.0,,529000.0,1.92678227360308,,1.43155593080903,,1.7663856362217,,,,1.4918736833867,,,1.77824267782427,,,,1900.0,,,,2200.0,,,1941.0,,,250.0,10000.0,,7500.0,5.69,88.52,8.66666666666667,6.81818181818182,9.43396226415094,16.49,199200.0,295300.0,445400.0,547200.0,612500.0,503100.0,338000.0,0.0747217806041336,322300.0,503100.0,0.073394495412844,546900.0,,604500.0,0.0322745901639344,1.31,2458.0,2444.0,,,1969.0,,2620.0,
91913-CA,2016,3,24195,11.0112067196314,12.5737158206549,10.1398941648236,,,255.852842809365,248.566850699286,,250.024789583837,241.480206540448,,253.784505788068,,,435000.0,569950.0,,484950.0,340000.0,,540000.0,2.50062515628907,,2.11387043652105,,1.79425447009282,,,,1.48865740740741,,,1.83926521239954,,,,2011.0,,,,2172.5,,,2000.0,,,251.0,10000.0,,10000.0,5.11,88.53,9.6969696969697,11.1111111111111,9.00900900900901,16.34,200800.0,298600.0,448100.0,548500.0,614700.0,507300.0,339900.0,0.0793902826294062,322500.0,507300.0,0.0818937939859245,548300.0,,606100.0,0.0341238696468179,1.324,2481.0,2468.0,,,1981.0,,2646.0,
91913-CA,2016,4,24196,10.6161885675394,14.0794133581804,8.80195458127079,,,261.960207541774,244.113953681271,,253.596180423393,244.731475186948,,256.926952141058,,,435000.0,575000.0,,472500.0,329900.0,,540000.0,1.69728786721601,,3.08166409861325,,1.79298613058919,,,,1.48056755089451,,,1.89247295366401,,,,1989.0,,,,2150.0,,,1999.0,,,251.0,9500.0,,20000.0,5.13,88.61,9.67741935483871,12.3076923076923,8.26446280991735,16.35,202600.0,301300.0,451800.0,550800.0,618900.0,509600.0,340900.0,0.080849714648066,323200.0,509600.0,0.0888888888888889,550600.0,,609800.0,0.0367222033321999,1.334,2500.0,2486.0,,,2005.0,,2664.0,
91913-CA,2016,5,24197,10.9393545345206,7.2960922830018,13.0093307123185,,,261.363636363636,242.362447095037,,253.83707201889,249.375935162095,,258.059682647661,,,459900.0,568000.0,,475000.0,329900.0,,542000.0,1.52416356877323,,1.54083204930663,,1.79363714531384,,,,1.49241111935989,,,1.83204136532386,,,,2022.0,,,,2172.5,,,2029.0,,,252.0,9000.0,,10000.0,2.04,95.06,9.52380952380952,5.97014925373134,11.4754098360656,16.4,203300.0,300100.0,455300.0,555000.0,624800.0,510500.0,341200.0,0.079405251502689,325700.0,510500.0,0.0887182768180849,554500.0,,613700.0,0.0405222109189556,1.342,2511.0,2495.0,,,2020.0,,2681.0,
91913-CA,2016,6,24198,5.84398337770174,5.69873319395419,6.00897365690281,,,257.44108563774,248.118644067797,,253.506199290506,252.378243209015,,253.562485430469,,,451888.5,564000.0,,475000.0,332450.0,,537450.0,2.00667976091705,,2.64200792602378,,1.74405328258801,,,,1.42993456924755,,,1.78384615384615,1.35913312693498,,,1883.0,,,,2250.0,,,1900.0,2600.0,,252.0,9550.0,,14000.0,1.9,96.35,4.86486486486486,4.83870967741935,4.8780487804878,16.45,199600.0,301400.0,456400.0,560300.0,631900.0,510400.0,343300.0,0.081259842519685,326400.0,510400.0,0.0797546012269939,559700.0,,620100.0,0.053695836873407,1.348,2518.0,2498.0,,,2030.0,,2686.0,
91913-CA,2016,7,24199,8.69360835019587,2.03909795974717,12.1713383931905,,,257.44108563774,246.323538504875,,252.156432748538,253.571428571429,,250.578930561085,,,433100.0,534194.0,,475000.0,325000.0,,564000.0,2.87195490224487,,2.87195490224487,,1.63606557377049,,,,1.48148148148148,,,1.67213114754098,1.39735772357724,,,1972.0,,,,2250.0,,,1981.0,2600.0,,254.0,17000.0,,19500.0,7.11,87.49,9.72972972972973,3.125,13.2231404958678,16.49,195900.0,307100.0,456100.0,564000.0,637800.0,510000.0,346100.0,0.0829161451814768,326100.0,510000.0,0.0662763955676354,563200.0,,629100.0,0.0689889549702634,1.35,2522.0,2499.0,,,2030.0,,2687.0,
91913-CA,2016,8,24200,11.958451592776,4.58949849086431,16.124855253574,,,260.315533980583,244.033898305085,,250.896975739448,257.575889809229,,245.606032873302,,,429950.0,565000.0,,475000.0,325000.0,,569000.0,2.77816363383804,,2.77816363383804,,1.72248803827751,,,,1.46010186757216,,,1.83122847301952,1.34877488122781,,,1932.5,,,,2300.0,,,1899.5,2725.0,,254.0,20000.0,,20000.0,5.64,88.58,13.0208333333333,4.28571428571429,18.0327868852459,16.5,195800.0,309800.0,456300.0,565300.0,639700.0,511000.0,345900.0,0.0718933994422064,326000.0,511000.0,0.0549132947976879,563800.0,,634900.0,0.0701162986684645,1.354,2529.0,2503.0,,,2029.0,,2694.0,
91913-CA,2016,9,24201,10.5249752193812,4.56459874202047,14.0362056926717,,,265.966046887631,250.813559322034,,256.014805675509,258.482418260333,,253.670529445938,,,430000.0,574900.0,,485000.0,339000.0,,569475.0,2.72727272727272,,2.5,,1.75752364574377,,,,1.46150961117557,,,1.85659240577273,1.30207863978805,,,2039.0,,,,2300.0,,,1984.0,2700.0,,256.0,15000.0,,15500.0,3.74,91.59,12.7551020408163,6.66666666666667,16.5289256198347,16.56,199300.0,309000.0,458200.0,568200.0,640100.0,514500.0,345100.0,0.0598894348894349,326600.0,514500.0,0.0547355473554736,565300.0,,635600.0,0.0609247204139543,1.356,2535.0,2510.0,,,2029.0,,2702.0,
91913-CA,2016,10,24202,6.11315250279531,4.41590677836016,6.65428795496754,,,267.32677313143,245.178719866999,,255.813953488372,265.966046887631,,252.242626262626,,,449900.0,595000.0,,499000.0,329000.0,,570000.0,1.27505537846453,,0.951641095358324,,1.74070643642072,,,,1.44832126398947,,,1.75409836065574,1.30811496196112,,,1943.0,,,,2300.0,,,1938.0,2700.0,,258.0,7050.0,,5100.0,3.03,94.46,7.35294117647059,4.41176470588235,8.82352941176471,16.65,204900.0,310500.0,461300.0,572600.0,641700.0,517600.0,346500.0,0.0628834355828221,328700.0,517600.0,0.0537459283387622,569300.0,,635600.0,0.0542378503897827,1.362,2547.0,2522.0,,,2044.0,,2716.0,
91913-CA,2016,11,24203,7.91635677105736,1.40014466998122,11.2894756575573,,,267.039674465921,244.916108755537,,257.92,262.574721054154,,255.624722098711,,,449000.0,580000.0,,485000.0,349450.0,,539876.0,2.40998838559814,,2.40998838559814,,1.71969045571797,,,,1.40056022408964,,,1.78952380952381,1.3192295992472,,,1921.5,,,,2300.0,,,1762.0,2625.0,,260.0,14950.0,,14950.0,2.6,95.69,9.2896174863388,3.27868852459016,12.2950819672131,16.8,212400.0,312400.0,465900.0,575900.0,644300.0,520600.0,349000.0,0.0695678823168863,333700.0,520600.0,0.0515047465158554,573100.0,,636700.0,0.0515276630883567,1.364,2551.0,2526.0,,,2053.0,,2721.0,
91913-CA,2016,12,24204,8.98835366737978,7.00257578547305,10.2258786525077,,,265.707543776252,241.864555848725,,256.617647058824,257.317569885097,,256.232686980609,,,432450.0,580000.0,,465000.0,344450.0,,529000.0,2.15586455970145,,3.28534644920327,,1.72285714285714,,,,1.44723360655738,,,1.82215637234557,1.3360737869181,,,1809.0,,,,2300.0,,,1839.0,2595.0,,261.0,13000.0,,20000.0,2.33,96.2,7.58620689655172,5.66037735849057,8.69565217391304,16.9,213200.0,312600.0,469000.0,577000.0,647000.0,521400.0,352000.0,0.0673135233474833,338700.0,521400.0,0.046777755470789,575100.0,,638000.0,0.0528052805280528,1.364,2555.0,2530.0,,,2062.0,,2725.0,
91913-CA,2017,1,24205,5.20769469256445,3.76818609071519,6.07131052478971,,,266.079847908745,243.298131600325,,258.037615298088,266.079847908745,,256.580989954951,,,427000.0,559900.0,,457000.0,339900.0,,529000.0,2.2176759410802,,2.12765957446809,,1.82,,,,1.52338462267392,,,1.88142154022886,1.45,,,2000.0,,,,2300.0,,,2009.0,2599.0,,261.0,10000.0,,10000.0,2.28,95.29,4.79452054794521,3.63636363636364,5.49450549450549,16.83,210900.0,311200.0,469100.0,576500.0,647700.0,520700.0,355800.0,0.0614558472553699,341700.0,520700.0,0.0418167266906763,575000.0,,637900.0,0.0540317250495704,1.364,2558.0,2533.0,,,2067.0,,2732.0,
91913-CA,2017,2,24206,8.39235672080943,9.40273636011035,7.93417191644676,,,266.3,243.298131600325,,254.50931886261,263.841121495327,,251.557413600892,,,419950.0,555000.0,,449500.0,335000.0,,525000.0,2.38971473577149,,1.61593062201582,,1.80965391621129,,,,1.5636105188344,,,1.89123630672926,1.45846544071021,,,2029.0,,,,2300.0,,,2031.0,2500.0,,261.0,12456.0,,10006.0,2.29,93.12,7.9136690647482,11.5384615384615,5.74712643678161,16.86,213500.0,310000.0,467800.0,575200.0,645800.0,519500.0,359200.0,0.0627218934911243,343400.0,519500.0,0.0325978930630093,573600.0,,636700.0,0.0532671629445823,1.366,2561.0,2536.0,,,2075.0,,2741.0,
91913-CA,2017,3,24207,7.98090368932839,4.79593804287708,10.0197740447035,,,269.324211676828,254.50931886261,,262.783011887732,271.659324522761,,257.357113903527,,,424500.0,569450.0,,453450.0,329000.0,,535000.0,1.87448964317466,,1.50962743534238,,1.8786567834681,,,,1.56479723519168,,,2.01451575366989,1.29206730769231,,,2112.5,,,,2225.0,,,2047.0,2850.0,,262.0,10000.0,,10000.0,3.24,91.93,6.66666666666667,3.33333333333333,8.88888888888889,16.82,221100.0,311400.0,469900.0,573700.0,644100.0,521600.0,360900.0,0.0617828773168579,344700.0,521600.0,0.0281884486497142,572300.0,,636100.0,0.0494967827091239,1.368,2561.0,2537.0,,,2079.0,,2744.0,
91913-CA,2017,4,24208,14.6078339609022,11.5756426191155,16.4465826804443,,,263.228699551569,253.344142683421,,262.776838667163,263.333333333333,,261.61175069472,,,425000.0,554900.0,,475000.0,345000.0,,540000.0,1.43061516452074,,1.30127030379332,,1.86986342314211,,,,1.56494522691706,,,2.03802972327469,1.2863891164703,,,2121.0,,,,2195.0,,,2049.0,2850.0,,264.0,10000.0,,10000.0,2.66,93.45,13.6690647482014,9.80392156862745,15.9090909090909,16.81,225800.0,314100.0,476000.0,575500.0,643800.0,526500.0,361500.0,0.0604282780874157,344200.0,526500.0,0.0331632653061225,574200.0,,637000.0,0.0446047884552312,1.374,2567.0,2541.0,,,2082.0,,2748.0,
91913-CA,2017,5,24209,11.0929643655498,8.73335043667787,12.4250099851638,,,266.031106555954,254.50931886261,,262.170903433922,268.220415537489,,257.368786434235,,,451450.0,572000.0,,499000.0,350000.0,,549499.5,1.90476190476191,,1.68067226890757,,1.98996261789407,,,,1.55234657039711,,,2.07075064710958,1.30195599022005,,,2185.5,,,,2194.0,,,2139.0,2800.0,,266.0,10000.0,,10000.0,2.32,95.54,9.67741935483871,7.40740740740741,10.8910891089109,16.85,228700.0,317800.0,483100.0,580200.0,645000.0,531600.0,364400.0,0.0679953106682298,343800.0,531600.0,0.041332027424094,578700.0,,640700.0,0.0439954375101841,1.378,2578.0,2552.0,,,2087.0,,2755.0,
91913-CA,2017,6,24210,11.3687289024473,9.37066181440718,12.345878147443,,,273.333333333333,257.651434643996,,263.398534127348,270.0,,260.607105584372,,,444450.0,579900.0,,509000.0,350000.0,,555000.0,2.09086860924605,,1.94193449945445,,2.03666570798581,,,,1.54225786551511,,,2.1018801643763,1.28946916570272,,,2221.5,,,,2300.0,,,2183.0,2850.0,,269.0,10000.5,,10000.5,1.12,96.7,10.3896103896104,8.51063829787234,11.214953271028,16.74,231000.0,323200.0,489200.0,583900.0,650100.0,534100.0,370400.0,0.0789397028837751,347300.0,534100.0,0.0464341692789969,582300.0,,646300.0,0.0422512497984196,1.388,2600.0,2574.0,,,2099.0,,2773.0,
91913-CA,2017,7,24211,18.141960812247,17.0959161415654,18.5560410345776,,,282.128363865108,254.181818181818,,268.261835256764,273.333333333333,,263.700041203131,,,454000.0,589999.0,,515000.0,375000.0,,559990.0,1.86950831931202,,1.87832841895021,,1.97539964601066,,,,1.64658634538153,,,2.06846153846154,1.37130594700426,,,2113.5,,,,2300.0,,,2058.0,2825.0,,272.0,10000.0,,10000.0,2.84,90.57,19.1780821917808,18.1818181818182,19.6078431372549,16.76,233400.0,328800.0,495100.0,587800.0,655900.0,537000.0,376500.0,0.0878358855822017,354400.0,537000.0,0.0529411764705882,586300.0,,650900.0,0.0346526784295025,1.398,2622.0,2596.0,,,2111.0,,2790.0,
91913-CA,2017,8,24212,20.4945044869876,20.30378420515,20.3142905905503,,,284.148614022828,253.473993391897,,268.894105161701,274.068241469816,,263.862109117733,,,499000.0,567453.5,,519900.0,372000.0,,550000.0,1.50582908885116,,1.54499151103565,,1.95081967213115,,,,1.66666666666667,,,2.08266360505166,1.37990060739923,,,2109.0,,,,2195.0,,,2050.0,2700.0,,274.0,8750.0,,9100.0,1.85,93.18,21.5568862275449,20.0,22.2222222222222,16.8,233700.0,332700.0,500400.0,593800.0,660400.0,539800.0,381500.0,0.102919919051749,362400.0,539800.0,0.0563600782778865,592700.0,,654600.0,0.0310285084265239,1.404,2638.0,2612.0,,,2120.0,,2805.0,
91913-CA,2017,9,24213,19.3267594061097,20.9748551522769,18.3768452902283,,,277.955271565495,253.473993391897,,264.410515229597,274.47619047619,,257.968754499062,,,469900.0,569950.0,,519500.0,384000.0,,569250.0,1.88697046891216,,2.00117754214839,,1.90555297797024,,,,1.67960221522145,,,1.93706320354239,1.37569866386658,,,2029.5,,,,2150.0,,,2000.0,2650.0,,276.0,10000.0,,10950.0,1.73,92.88,21.5568862275449,23.0769230769231,20.8695652173913,16.86,233600.0,335000.0,503900.0,598500.0,663800.0,541700.0,385700.0,0.117647058823529,368900.0,541700.0,0.0528668610301263,598100.0,,657900.0,0.0350849590937697,1.406,2644.0,2621.0,,,2126.0,,2812.0,
91913-CA,1996,4,23956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,,,,,,,,129400.0,183600.0,223900.0,282500.0,201300.0,151100.0,,150400.0,201300.0,,221900.0,,277600.0,,,,,,,,,,
91913-CA,1996,5,23957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,,,,,,,,127800.0,182200.0,218400.0,273700.0,199100.0,149200.0,,148300.0,199100.0,,216700.0,,269400.0,,,,,,,,,,
91913-CA,1996,6,23958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,,,,,,,,129600.0,180700.0,213500.0,272400.0,195900.0,148600.0,,146800.0,195900.0,,211500.0,,265700.0,,,,,,,,,,
91913-CA,1996,7,23959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,131100.0,179300.0,208600.0,268100.0,192900.0,148300.0,,145700.0,192900.0,,206900.0,,261400.0,,,,,,,,,,
91913-CA,1996,8,23960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,,129100.0,178700.0,205800.0,259700.0,191700.0,148500.0,,144100.0,191700.0,,204800.0,,254900.0,,,,,,,,,,
91913-CA,1996,9,23961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,,,,,,,,127400.0,178000.0,205900.0,254500.0,191000.0,149000.0,,143200.0,191000.0,,205000.0,,250200.0,,,,,,,,,,
91913-CA,1996,10,23962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,,,,,,,,128500.0,177000.0,205900.0,251600.0,190100.0,149100.0,,143300.0,190100.0,,204700.0,,247200.0,,,,,,,,,,
91913-CA,1996,11,23963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,,,,,,,,128800.0,175100.0,205300.0,248000.0,188700.0,148700.0,,143000.0,188700.0,,204200.0,,243700.0,,,,,,,,,,
91913-CA,1996,12,23964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,,,,,,,,128400.0,174000.0,206800.0,246100.0,188500.0,148700.0,,143100.0,188500.0,,205400.0,,241800.0,,,,,,,,,,
91913-CA,1997,1,23965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,,129900.0,175000.0,209100.0,245600.0,189700.0,149600.0,,145000.0,189700.0,,207100.0,,241900.0,,,,,,,,,,
91913-CA,1997,2,23966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,61.25,29.95,,,,,,132100.0,176500.0,210100.0,245300.0,191500.0,150500.0,,147000.0,191500.0,,208000.0,,242300.0,,,,,,,,,,
91913-CA,1997,3,23967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,66.51,23.46,,,,,,132700.0,177000.0,211400.0,246900.0,193000.0,150500.0,,147900.0,193000.0,,209400.0,,243400.0,,,,,,,,,,
91913-CA,1997,4,23968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,72.33,19.35,,,,,,133700.0,177200.0,213900.0,250800.0,194400.0,151100.0,0.0,149100.0,194400.0,-0.0342771982116244,211700.0,,246400.0,-0.112391930835735,,,,,,,,,
91913-CA,1997,5,23969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,78.15,14.13,,,,,,134500.0,177500.0,216300.0,253500.0,195300.0,153300.0,0.0274798927613941,151000.0,195300.0,-0.0190858864892014,214100.0,,250200.0,-0.0712694877505568,,,,,,,,,
91913-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,71.57,19.62,,,,,,133700.0,177100.0,218200.0,255300.0,195300.0,154700.0,0.041049798115747,152200.0,195300.0,-0.00306278713629403,216000.0,,253600.0,-0.0455400828001505,,,,,,,,,
91913-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,60.63,28.34,,,,,,134700.0,176800.0,218800.0,257600.0,194800.0,155300.0,0.0472016183412003,153500.0,194800.0,0.00984966303784344,216500.0,,255500.0,-0.0225707727620505,,,,,,,,,
91913-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,56.74,31.28,,,,,,139400.0,176500.0,219400.0,260600.0,195000.0,155700.0,0.0484848484848485,154200.0,195000.0,0.0172143974960876,216400.0,,257500.0,0.010200078462142,,,,,,,,,
91913-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,56.59,32.22,,,,,,143200.0,177200.0,222300.0,266800.0,196400.0,156200.0,0.0483221476510067,154800.0,196400.0,0.0282722513089005,218500.0,,261600.0,0.0455635491606715,,,,,,,,,
91913-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,43.06,43.7,,,,,,144200.0,178600.0,224700.0,270700.0,197500.0,156800.0,0.0516431924882629,155300.0,197500.0,0.0389268805891636,220400.0,,264800.0,0.0711974110032362,,,,,,,,,
91913-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,46.13,42.52,,,,,,144600.0,180500.0,224500.0,268400.0,198700.0,157400.0,0.058507061197041,155800.0,198700.0,0.0529941706412295,220400.0,,264900.0,0.086992203528929,,,,,,,,,
91913-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,30.88,58.71,,,,,,143100.0,181300.0,223200.0,266400.0,199600.0,156600.0,0.0531271015467384,154400.0,199600.0,0.0588859416445623,219500.0,,264800.0,0.0951199338296112,,,,,,,,,
91913-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,18.51,76.68,,,,,,139500.0,181600.0,221500.0,267900.0,199700.0,154900.0,0.035427807486631,152400.0,199700.0,0.0527148128624143,218200.0,,265800.0,0.0988011575031005,,,,,,,,,
91913-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,28.32,67.02,,,,,,138400.0,182500.0,220800.0,267700.0,199800.0,154000.0,0.0232558139534884,151000.0,199800.0,0.0433420365535248,218200.0,,265600.0,0.0961617829137433,,,,,,,,,
91913-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,27.23,67.83,,,,,,140500.0,184700.0,220600.0,267100.0,200900.0,155100.0,0.0305647840531561,151900.0,200900.0,0.0409326424870466,218400.0,,265600.0,0.0912078882497946,,,,,,,,,
91913-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,22.79,73.64,,,,,,141000.0,186500.0,222000.0,269300.0,201700.0,156800.0,0.0377233620119126,153900.0,201700.0,0.0375514403292181,219300.0,,268100.0,0.0880681818181818,,,,,,,,,
91913-CA,1998,5,23981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,20.56,76.75,,,,,,140200.0,187700.0,226300.0,271800.0,203200.0,158300.0,0.0326157860404436,155900.0,203200.0,0.0404505888376856,222500.0,,271100.0,0.083533173461231,,,,,,,,,
91913-CA,1998,6,23982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,15.59,82.07,,,,,,139100.0,188400.0,231700.0,271800.0,205100.0,158900.0,0.0271493212669683,157000.0,205100.0,0.0501792114695341,227000.0,,272100.0,0.0729495268138801,,,,,,,,,
91913-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,19.44,78.19,,,,,,137900.0,189400.0,238100.0,274300.0,207600.0,158500.0,0.0206052801030264,156000.0,207600.0,0.0657084188911704,232200.0,,275700.0,0.0790606653620352,,,,,,,,,
91913-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,18.26,80.04,,,,,,138100.0,190700.0,244900.0,279800.0,211000.0,158800.0,0.0199100834938985,155200.0,211000.0,0.0820512820512821,237700.0,,282000.0,0.0951456310679612,,,,,,,,,
91913-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,15.14,82.27,,,,,,140700.0,191300.0,246600.0,282900.0,212700.0,159500.0,0.0211267605633803,155400.0,212700.0,0.0829938900203666,239500.0,,285800.0,0.0925076452599388,,,,,,,,,
91913-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,15.72,81.69,,,,,,142000.0,191700.0,245900.0,286400.0,213500.0,159800.0,0.0191326530612245,156100.0,213500.0,0.0810126582278481,239800.0,,289200.0,0.0921450151057402,,,,,,,,,
91913-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,14.83,82.79,,,,,,141700.0,193900.0,248200.0,294100.0,216500.0,160700.0,0.0209656925031766,156900.0,216500.0,0.089582284851535,243000.0,,295300.0,0.114760286900717,,,,,,,,,
91913-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,19.96,75.54,,,,,,142500.0,197200.0,251100.0,298800.0,221000.0,162100.0,0.0351213282247765,157500.0,221000.0,0.107214428857715,247000.0,,299200.0,0.129909365558912,,,,,,,,,
