Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95436-CA,2008,12,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0,,,,94.44,3.28,,,,,266500.0,317700.0,485800.0,589600.0,,361100.0,262900.0,-0.107300509337861,,361100.0,-0.155519176800748,361100.0,,,,,,,,,,,,
95436-CA,2009,1,24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,,,,95.53,2.52,,,,,266300.0,322900.0,475600.0,580900.0,,364400.0,262600.0,-0.106194690265487,,364400.0,-0.134441805225653,364400.0,,,,,,,,,,,,
95436-CA,2009,2,24110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,,,,96.1,2.71,,,,,263000.0,323200.0,463900.0,569600.0,,362500.0,258400.0,-0.125549915397631,,362500.0,-0.129651860744298,362500.0,,,,,,,,,,,,
95436-CA,2009,3,24111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,,,,95.77,2.61,,,,,259400.0,318500.0,450300.0,555400.0,,357800.0,254600.0,-0.128380691543992,,357800.0,-0.127104171749207,357800.0,,,,,,,,,,,,
95436-CA,2009,4,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,,,,92.87,4.47,,,,,254300.0,311500.0,437900.0,540100.0,,351100.0,250400.0,-0.121711680112241,,351100.0,-0.125311410064773,351100.0,,,,,,,,,,,,
95436-CA,2009,5,24113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,,,94.06,4.23,,,,,247200.0,303200.0,429400.0,528400.0,,343000.0,243100.0,-0.130854486950304,,343000.0,-0.134494070148877,343000.0,,,,,,,,,,,,
95436-CA,2009,6,24114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,,,93.92,4.42,,,,,240100.0,296400.0,425600.0,525600.0,,334200.0,234400.0,-0.156227501799856,,334200.0,-0.153709799949354,334200.0,,,,,,,,,,,,
95436-CA,2009,7,24115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,,,93.68,5.27,,,,,236000.0,291100.0,425600.0,525300.0,,326400.0,229800.0,-0.168596237337192,,326400.0,-0.165003837298542,326400.0,,,,,,,,,,,,
95436-CA,2009,8,24116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,,,,92.64,5.46,,,,,236500.0,288500.0,424700.0,522300.0,,321500.0,230400.0,-0.153252480705623,,321500.0,-0.159037405179179,321500.0,,,,,,,,,,,,
95436-CA,2009,9,24117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,,88.46,9.22,,,,,238100.0,287300.0,420300.0,520200.0,,318900.0,231800.0,-0.127915726109857,,318900.0,-0.146869983948636,318900.0,,,,,,,,,,,,
95436-CA,2009,10,24118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,,,86.84,9.36,,,,,236600.0,285100.0,413300.0,519500.0,,314400.0,229300.0,-0.121455938697318,,314400.0,-0.141452758055707,314400.0,,,,,,,,,,,,
95436-CA,2009,11,24119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,,,87.22,10.07,,,,,229400.0,278000.0,404600.0,514000.0,,307200.0,222100.0,-0.14904214559387,,307200.0,-0.148558758314856,307200.0,,,,,,,,,,,,
95436-CA,2009,12,24120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,,,89.64,8.12,,,,,224500.0,277300.0,405400.0,512700.0,,305000.0,215100.0,-0.181818181818182,,305000.0,-0.155358626419274,305000.0,,,,,,,,,,,,
95436-CA,2010,1,24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,,,95.82,2.61,,,,,221800.0,282700.0,416000.0,519200.0,,307600.0,210500.0,-0.198400609291698,,307600.0,-0.155872667398463,307600.0,,,,,,,,,,,,
95436-CA,2010,2,24122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,,,96.29,2.9,,,,,218200.0,287300.0,422200.0,521100.0,,310200.0,206900.0,-0.199303405572755,,310200.0,-0.144275862068966,310200.0,,,,,,,,,,,,
95436-CA,2010,3,24123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,,,93.92,3.85,,,,,215900.0,287100.0,422400.0,514600.0,,308700.0,204300.0,-0.197564807541241,,308700.0,-0.137227501397429,308700.0,,,,,,,,,,,,
95436-CA,2010,4,24124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,,,88.98,8.27,,,,,218100.0,287500.0,420600.0,505900.0,,307700.0,202000.0,-0.193290734824281,,307700.0,-0.12361150669325,307700.0,,,,,,,,,,,,
95436-CA,2010,5,24125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,,,85.13,11.54,,,,,219200.0,288500.0,412000.0,498300.0,,307100.0,201600.0,-0.170711641299877,,307100.0,-0.10466472303207,307100.0,,,,,,,,,,,,
95436-CA,2010,6,24126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,,,84.7,12.49,,,,,220100.0,291400.0,402500.0,495400.0,,307800.0,204800.0,-0.126279863481229,,307800.0,-0.0789946140035907,307800.0,,,,,,,,,,,,
95436-CA,2010,7,24127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,,,,83.99,12.78,,,,,219600.0,294500.0,396700.0,496000.0,,309000.0,207800.0,-0.0957354221061793,,309000.0,-0.0533088235294118,309000.0,,,,,,,,,,,,
95436-CA,2010,8,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,,,82.38,14.01,,,,,216700.0,294200.0,392300.0,495100.0,,309800.0,208000.0,-0.0972222222222222,,309800.0,-0.0363919129082426,309800.0,,525600.0,,,,,,,,,,
95436-CA,2010,9,24129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,,,,79.76,15.63,,,,,212700.0,287600.0,388100.0,486900.0,,305700.0,206700.0,-0.108283002588438,,305700.0,-0.0413922859830668,305700.0,,518000.0,,,,,,,,,,
95436-CA,2010,10,24130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,,,,74.82,19.48,,,,15.45,209300.0,278000.0,383200.0,475000.0,,298900.0,204200.0,-0.109463584823375,,298900.0,-0.0493002544529262,298900.0,,505800.0,,,,,,,,,,
95436-CA,2010,11,24131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,,,72.97,22.57,,,,15.25,207200.0,272000.0,378200.0,467400.0,,293500.0,202500.0,-0.0882485366951823,,293500.0,-0.0445963541666667,293500.0,,492900.0,,1.372,1493.0,1493.0,,,1501.0,,1495.0,
95436-CA,2010,12,24132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,,,68.5,25.94,,,,15.13,206200.0,265500.0,373100.0,461600.0,,286900.0,201500.0,-0.0632264063226406,,286900.0,-0.059344262295082,286900.0,,476500.0,,1.368,1505.0,1506.0,,,1503.0,,1508.0,
95436-CA,2011,1,24133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,,,67.6,26.7,,,,15.35,206800.0,257200.0,368100.0,453600.0,,279700.0,201000.0,-0.0451306413301663,,279700.0,-0.090702210663199,279700.0,,463000.0,,1.352,1505.0,1504.0,,,1496.0,,1507.0,
95436-CA,2011,2,24134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,,,64.99,28.27,,,,15.4,209300.0,252300.0,364200.0,449300.0,,277300.0,202700.0,-0.0202996616723055,,277300.0,-0.106060606060606,277300.0,,459900.0,,1.33,1490.0,1490.0,,,1479.0,,1492.0,
95436-CA,2011,3,24135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,,,68.31,26.27,,,,15.4,209100.0,251200.0,360200.0,448300.0,,276700.0,203600.0,-0.00342633382280959,,276700.0,-0.103660511823777,276700.0,,459900.0,,1.296,1462.0,1462.0,,,1456.0,,1463.0,
95436-CA,2011,4,24136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,,,71.26,22.76,,,,15.15,206700.0,248400.0,356700.0,446600.0,,273500.0,201600.0,-0.00198019801980198,,273500.0,-0.111147221319467,273500.0,,453000.0,,1.274,1436.0,1438.0,,,1452.0,,1437.0,
95436-CA,2011,5,24137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,,,79.95,15.96,,,,14.76,206200.0,243700.0,353700.0,442500.0,,267800.0,200500.0,-0.00545634920634921,,267800.0,-0.127971344838815,267800.0,,448500.0,,1.268,1424.0,1427.0,,,1460.0,,1424.0,
95436-CA,2011,6,24138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,,,,81.0,15.2,,,,14.63,205500.0,239500.0,348200.0,433800.0,,261300.0,200300.0,-0.02197265625,,261300.0,-0.151072124756335,261300.0,,447800.0,,1.274,1424.0,1431.0,,,1496.0,,1424.0,
95436-CA,2011,7,24139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,,,80.19,15.82,,,,14.35,203900.0,236800.0,340700.0,427800.0,,257800.0,199200.0,-0.041385948026949,,257800.0,-0.165695792880259,257800.0,,446500.0,,1.282,1435.0,1443.0,,,1515.0,,1435.0,
95436-CA,2011,8,24140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,,,76.67,19.67,,,,14.17,202200.0,232900.0,337200.0,427900.0,,257800.0,197500.0,-0.0504807692307692,,257800.0,-0.167850225952227,257800.0,,445600.0,-0.15220700152207,1.286,1454.0,1461.0,,,1524.0,,1454.0,
95436-CA,2011,9,24141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,,,74.73,21.28,,,,14.22,200100.0,229400.0,338000.0,432100.0,,260700.0,196600.0,-0.0488630865989357,,260700.0,-0.14720314033366,260700.0,,447300.0,-0.136486486486486,1.286,1465.0,1469.0,,,1494.0,,1467.0,
95436-CA,2011,10,24142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,,,72.83,22.95,,,,14.48,200100.0,228800.0,343500.0,439800.0,,266100.0,197100.0,-0.034769833496572,,266100.0,-0.109735697557712,266100.0,,454200.0,-0.102016607354686,1.28,1458.0,1458.0,,,1457.0,,1459.0,
95436-CA,2011,11,24143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,76.15,19.67,,,,14.29,202200.0,231800.0,350400.0,449200.0,,271100.0,198000.0,-0.0222222222222222,,271100.0,-0.0763202725724021,271100.0,,464300.0,-0.058023939947251,1.264,1443.0,1443.0,,,1426.0,,1445.0,
95436-CA,2011,12,24144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,,,80.33,15.87,,,,14.19,202900.0,233200.0,354300.0,456300.0,,271000.0,198500.0,-0.0148883374689826,,271000.0,-0.0554200069710701,271000.0,,468100.0,-0.0176285414480588,1.256,1428.0,1428.0,,,1409.0,,1430.0,
95436-CA,2012,1,24145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,,,72.11,22.33,,,,14.42,201700.0,232100.0,355500.0,458500.0,,268500.0,198400.0,-0.0129353233830846,,268500.0,-0.0400429031104755,268500.0,,463800.0,0.00172786177105832,1.26,1441.0,1441.0,,,1421.0,,1443.0,
95436-CA,2012,2,24146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,,,,72.11,22.9,,,,14.09,202800.0,231400.0,356800.0,455700.0,,265900.0,200100.0,-0.0128268376911692,,265900.0,-0.0411107104219257,265900.0,,459300.0,-0.00130463144161774,1.278,1463.0,1462.0,,,1444.0,,1465.0,
95436-CA,2012,3,24147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,,,72.02,23.47,,,,13.97,204400.0,231900.0,357500.0,446100.0,,264600.0,201100.0,-0.012278978388998,,264600.0,-0.043729671123961,264600.0,,458900.0,-0.00217438573602957,1.302,1494.0,1491.0,,,1476.0,,1497.0,
95436-CA,2012,4,24148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,,,69.69,25.37,,,,13.91,203400.0,233200.0,358100.0,439400.0,,264600.0,200200.0,-0.00694444444444444,,264600.0,-0.0325411334552102,264600.0,,459500.0,0.0143487858719647,1.314,1509.0,1505.0,,,1493.0,,1511.0,
95436-CA,2012,5,24149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,,,,61.14,33.06,,,,13.99,201700.0,234900.0,356700.0,440600.0,,265200.0,198200.0,-0.0114713216957606,,265200.0,-0.00970873786407767,265200.0,,457000.0,0.0189520624303233,1.318,1510.0,1509.0,,,1503.0,,1512.0,
95436-CA,2012,6,24150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,,,50.4,43.61,,,,14.39,200300.0,234600.0,353000.0,441000.0,,263800.0,195800.0,-0.0224663005491762,,263800.0,0.00956754688097972,263800.0,,452700.0,0.0109423849933006,1.32,1504.0,1504.0,,,1505.0,,1505.0,
95436-CA,2012,7,24151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,,,39.86,53.49,,,,14.51,196400.0,232700.0,353500.0,432900.0,,260900.0,191300.0,-0.0396586345381526,,260900.0,0.0120248254460822,260900.0,,451400.0,0.0109742441209406,1.322,1495.0,1495.0,,,1494.0,,1496.0,
95436-CA,2012,8,24152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,,,38.53,55.77,,,,14.6,192800.0,233500.0,358000.0,424900.0,,260000.0,187500.0,-0.0506329113924051,,260000.0,0.00853374709076804,260000.0,,452200.0,0.0148114901256732,1.32,1484.0,1480.0,,,1458.0,,1485.0,
95436-CA,2012,9,24153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,,,32.16,62.23,,,,14.72,191900.0,236600.0,362400.0,422400.0,,260300.0,186200.0,-0.0528992878942014,,260300.0,-0.0015343306482547,260300.0,,454600.0,0.0163201430807065,1.32,1481.0,1473.0,,,1425.0,,1482.0,
95436-CA,2012,10,24154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,26.79,67.36,,,,14.99,192900.0,242700.0,369500.0,426200.0,,263500.0,187900.0,-0.0466768138001015,,263500.0,-0.00977076287110109,263500.0,,461900.0,0.0169528841919859,1.32,1485.0,1475.0,,,1401.0,,1486.0,
95436-CA,2012,11,24155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,,,15.06,80.38,,,,15.44,196300.0,251000.0,380100.0,436100.0,,269900.0,192000.0,-0.0303030303030303,,269900.0,-0.00442641091848027,269900.0,,472100.0,0.0167994830928279,1.316,1491.0,1480.0,,,1395.0,,1492.0,
95436-CA,2012,12,24156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,,,12.16,85.23,,,,15.76,199800.0,256400.0,387300.0,446300.0,,275000.0,195800.0,-0.0136020151133501,,275000.0,0.014760147601476,275000.0,,479100.0,0.0234992522965178,1.31,1486.0,1474.0,,,1385.0,,1487.0,
95436-CA,2013,1,24157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,,,15.82,80.29,,,,15.86,200500.0,257000.0,390100.0,452300.0,,276600.0,196600.0,-0.00907258064516129,,276600.0,0.0301675977653631,276600.0,,482900.0,0.0411815437688659,1.316,1486.0,1473.0,,,1385.0,,1487.0,
95436-CA,2013,2,24158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,,,11.69,84.85,,,,16.02,200100.0,255300.0,393300.0,455600.0,,277600.0,195600.0,-0.0224887556221889,,277600.0,0.0440015043249342,277600.0,,486100.0,0.0583496625299369,1.33,1497.0,1484.0,,,1391.0,,1498.0,
95436-CA,2013,3,24159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,,,,8.12,89.79,,,,16.47,202900.0,255000.0,400100.0,467600.0,,279400.0,197400.0,-0.0183988065638986,,279400.0,0.0559334845049131,279400.0,,493700.0,0.0758335149269993,1.348,1517.0,1505.0,,,1404.0,,1519.0,
95436-CA,2013,4,24160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,,,5.8,92.07,,,,16.57,207900.0,257300.0,407200.0,483700.0,,281900.0,203000.0,0.013986013986014,,281900.0,0.0653817082388511,281900.0,,507200.0,0.103808487486398,1.362,1543.0,1530.0,,,1405.0,,1545.0,
95436-CA,2013,5,24161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,,,,6.27,91.83,,,,16.81,211900.0,261600.0,411800.0,492700.0,,286500.0,208300.0,0.0509586276488396,,286500.0,0.080316742081448,286500.0,,522000.0,0.142231947483589,1.366,1566.0,1548.0,,,1402.0,,1567.0,
95436-CA,2013,6,24162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,,,,5.18,92.92,,,,17.35,215700.0,266200.0,418400.0,493800.0,,295300.0,212300.0,0.0842696629213483,,295300.0,0.119408642911296,295300.0,,530800.0,0.172520432957809,1.37,1585.0,1565.0,,,1394.0,,1586.0,
95436-CA,2013,7,24163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,,,3.56,95.15,,,,17.47,222100.0,271500.0,428000.0,497000.0,,306400.0,218100.0,0.140094093047569,,306400.0,0.174396320429283,306400.0,,535800.0,0.186973859105007,1.374,1595.0,1575.0,,,1385.0,,1598.0,
95436-CA,2013,8,24164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,,,2.19,96.72,,,,17.91,231400.0,277400.0,435200.0,500700.0,,315200.0,226800.0,0.2096,,315200.0,0.212307692307692,315200.0,,538300.0,0.190402476780186,1.376,1606.0,1590.0,,,1384.0,,1609.0,
95436-CA,2013,9,24165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,,,,2.19,96.96,,,,18.29,242300.0,283400.0,438000.0,506400.0,,322700.0,236000.0,0.267454350161117,,322700.0,0.239723396081444,322700.0,,538300.0,0.184117905851298,1.376,1614.0,1599.0,,,1400.0,,1617.0,
95436-CA,2013,10,24166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,,,,2.28,96.77,,,,18.5,252200.0,288700.0,440300.0,510400.0,,328400.0,245000.0,0.303885045236828,,328400.0,0.246299810246679,328400.0,,541000.0,0.17124918813596,1.376,1627.0,1613.0,,,1420.0,,1628.0,
95436-CA,2013,11,24167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,,,,2.52,96.2,,,,18.77,258600.0,293100.0,442800.0,510000.0,,331800.0,252800.0,0.316666666666667,,331800.0,0.229344201556132,331800.0,,544500.0,0.153357339546706,1.376,1636.0,1624.0,,,1436.0,,1637.0,
95436-CA,2013,12,24168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,,,,3.23,96.01,,,,18.74,262500.0,296600.0,444700.0,508800.0,,334700.0,258500.0,0.320224719101124,,334700.0,0.217090909090909,334700.0,,541000.0,0.129200584429138,1.39,1648.0,1637.0,,,1443.0,,1649.0,
95436-CA,2014,1,24169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,,,,3.18,95.87,,,,18.86,266800.0,300600.0,444200.0,510500.0,,337200.0,262700.0,0.336215666327569,,337200.0,0.219088937093275,337200.0,,533300.0,0.104369434665562,1.408,1653.0,1642.0,,,1453.0,,1654.0,
95436-CA,2014,2,24170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,,3.18,95.67,,,,18.58,268200.0,305900.0,443900.0,513400.0,,338500.0,264500.0,0.352249488752556,,338500.0,0.219380403458213,338500.0,,531500.0,0.0933964204896112,1.428,1658.0,1648.0,,,1460.0,,1661.0,
95436-CA,2014,3,24171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,,,,5.13,93.25,,,,18.35,268000.0,312600.0,445700.0,520300.0,,340900.0,265200.0,0.343465045592705,,340900.0,0.220114531138153,340900.0,,538200.0,0.0901357099453109,1.448,1661.0,1653.0,,,1471.0,,1663.0,
95436-CA,2014,4,24172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,,,,5.99,92.68,,,,18.17,268800.0,318700.0,450200.0,530900.0,,346000.0,267400.0,0.317241379310345,,346000.0,0.227385597729691,346000.0,,546200.0,0.0768927444794953,1.466,1668.0,1661.0,,,1483.0,,1670.0,
95436-CA,2014,5,24173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,,,,8.08,90.16,,,,18.42,271700.0,324900.0,460200.0,539600.0,,353100.0,270900.0,0.300528084493519,,353100.0,0.232460732984293,353100.0,,554300.0,0.0618773946360153,1.472,1670.0,1663.0,,,1499.0,,1673.0,
95436-CA,2014,6,24174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,,,,12.83,84.32,,,,18.59,272600.0,330400.0,472900.0,543600.0,,361400.0,273700.0,0.289213377296279,,361400.0,0.223840162546563,361400.0,,564000.0,0.0625470987189148,1.472,1671.0,1663.0,,,1512.0,,1674.0,
95436-CA,2014,7,24175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,,,19.06,78.42,,,,18.35,275100.0,333600.0,479600.0,554800.0,,367800.0,276800.0,0.269142595139844,,367800.0,0.200391644908616,367800.0,,575400.0,0.0739081746920493,1.478,1679.0,1673.0,,,1544.0,,1683.0,
95436-CA,2014,8,24176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,,,25.0,71.67,,,,18.06,279000.0,335300.0,481500.0,569200.0,,371300.0,279400.0,0.231922398589065,,371300.0,0.177982233502538,371300.0,,585000.0,0.0867545978079138,1.496,1703.0,1697.0,,,1594.0,,1706.0,
95436-CA,2014,9,24177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,,,,30.09,65.59,,,,17.74,283800.0,340200.0,483400.0,575000.0,,374000.0,282900.0,0.198728813559322,,374000.0,0.158971180663155,374000.0,,592500.0,0.100687349061861,1.526,1738.0,1734.0,,,1651.0,,1740.0,
