Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
90039-CA,2013,8,24164,22.5293910926387,,23.4384631773106,,,,,,411.788964299845,,,423.73436462502,,,,,,,,,,2.91318702660711,,4.00320256204964,,,,,,,,,,,,,,,,,,,,,,,491.0,15000.0,,25000.0,3.56,94.54,25.6756756756757,,26.865671641791,22.7,437700.0,589000.0,670000.0,751800.0,821500.0,628300.0,487100.0,0.236294416243655,445400.0,628300.0,0.150732600732601,639000.0,,928100.0,0.143825486812916,1.93,2416.0,2266.0,,,2074.0,,2435.0,
90039-CA,2013,9,24165,16.1596387235695,,12.8873247577881,,,,,,452.435312024353,,,466.867469879518,,,,,,,,,,2.40384615384616,,2.26068014272405,,,,,,,,,,,,,,,,,,,,,,,495.0,13100.0,,16550.0,2.87,95.08,16.0,,12.6760563380282,22.95,441300.0,594100.0,673300.0,757300.0,826600.0,636000.0,490000.0,0.230537418382722,462300.0,636000.0,0.15426497277677,645900.0,,932400.0,0.145736053084296,1.942,2435.0,2275.0,,,2079.0,,2453.0,
90039-CA,2013,10,24166,11.2490066790294,,11.116404634256,,,,,,454.512229655587,,,476.940228446253,,,,,,,,,649000.0,3.42007434944238,,3.42007434944238,,,,,,,,,,,,,,,,,,,,,,,498.0,21000.0,,24000.0,3.85,94.05,14.4736842105263,,14.2857142857143,22.78,454700.0,602200.0,676700.0,762400.0,842200.0,644800.0,495600.0,0.221291276490882,476100.0,644800.0,0.166425470332851,651700.0,,937700.0,0.145492303933545,1.966,2466.0,2294.0,,,2098.0,,2487.0,
90039-CA,2013,11,24167,12.3991854887047,,13.8133957650171,,,,,,470.934799685782,,,483.931575457689,,,,,,650000.0,,,709000.0,3.56868438591799,,3.56868438591799,,,,,,,,,,,,,,,,,,,,,,,506.0,24500.0,,24500.0,4.69,92.54,14.2857142857143,,16.0714285714286,23.11,465800.0,611200.0,680800.0,764500.0,869200.0,654900.0,497700.0,0.186695278969957,476500.0,654900.0,0.177454153182309,661000.0,,960500.0,0.16128642243985,1.978,2484.0,2308.0,,,2095.0,,2503.0,
90039-CA,2013,12,24168,14.0502075918725,,14.4250995625475,,,,,,470.934799685782,,,475.5086086341,,,,,,639000.0,,,647000.0,2.64375286278509,,2.64375286278509,,,,,,,,,,,,,,,,,,,,,,,512.0,18456.0,,18456.0,4.98,92.37,11.5384615384615,,12.2448979591837,23.41,467200.0,616100.0,684900.0,768600.0,892600.0,661400.0,496100.0,0.146256931608133,472000.0,661400.0,0.178126113288208,667800.0,,981800.0,0.164650059311981,1.984,2490.0,2325.0,,,2107.0,,2507.0,
90039-CA,2014,1,24169,7.77848526794754,,5.82102956454952,,,,,,473.292075167566,,,475.649350649351,,,,,,647000.0,,,649000.0,2.42276061346965,,1.91767812898321,,,,,,,,,,,,,,,,,,,,,,,513.0,14000.0,,17450.0,5.87,90.63,8.16326530612245,,6.52173913043478,23.33,463200.0,616000.0,690500.0,778100.0,902000.0,664400.0,496500.0,0.127128263337117,469500.0,664400.0,0.170955234402538,671900.0,,978600.0,0.131067961165049,1.972,2483.0,2331.0,,,2116.0,,2496.0,
90039-CA,2014,2,24170,9.7141222379879,,8.48897500098672,,,,,,463.927763958905,,,468.456747379509,,,,,,682000.0,,,699450.0,4.25022759786708,,3.63636363636364,,,,,,,,,,,,,,,,,,,,,,,514.0,27500.0,,30000.0,6.14,90.43,8.33333333333333,,6.97674418604651,23.51,465700.0,615500.0,696500.0,792800.0,907400.0,666100.0,502900.0,0.132657657657658,473600.0,666100.0,0.158434782608696,674900.0,,976400.0,0.10627690913211,1.966,2482.0,2342.0,,,2129.0,,2495.0,
90039-CA,2014,3,24171,7.30061921819911,,8.59991000422305,,,,,,475.649350649351,,,501.054852320675,,,,,,699900.0,,,749000.0,4.26997245179064,,4.26997245179064,,,,,,,,,,,,,,,,,,,,,,,518.0,31000.0,,31000.0,7.18,89.08,5.19480519480519,,6.15384615384615,23.44,480300.0,616400.0,702700.0,809300.0,908400.0,667000.0,512800.0,0.143876868168637,483300.0,667000.0,0.13667348329925,678600.0,,999100.0,0.121450218879784,1.962,2497.0,2358.0,,,2135.0,,2518.0,
90039-CA,2014,4,24172,10.8430838208602,,10.8663535404983,,,,,,507.504897834431,,,528.928571428571,,,,,,659999.0,,,699900.0,3.50938761186173,,3.51216305021909,,,,,,,,,,,,,,,,,,,,,,,523.0,20000.0,,20000.0,8.64,87.56,10.1449275362319,,9.83606557377049,23.63,497500.0,617600.0,706800.0,817300.0,899600.0,667900.0,522500.0,0.158536585365854,490700.0,667900.0,0.114652870493992,680900.0,,1018000.0,0.134388232672164,1.948,2498.0,2353.0,,,2106.0,,2521.0,
90039-CA,2014,5,24173,9.2646629437121,,10.2999231498308,,,,,,547.635366689513,,,551.992953490822,,,,,,754000.0,,,795000.0,2.47218907481799,,2.47218907481799,,,,,,,,,,,,,,,,,,,,,,,527.0,24500.0,,24500.0,10.34,85.14,8.06451612903226,,8.7719298245614,23.24,511700.0,617800.0,710400.0,817700.0,893900.0,671700.0,532100.0,0.175132508833922,493400.0,671700.0,0.1002457002457,684100.0,,1011700.0,0.113348739958182,1.946,2502.0,2354.0,,,2074.0,,2528.0,
90039-CA,2014,6,24174,5.03502120442759,,5.40172442846569,,,,,,557.477678571429,,,570.461260932991,,,,,,749000.0,,,762500.0,4.62249614791987,,4.62249614791987,,,,,,,,,,,,,,,,,,,,,,,532.0,33900.0,,33900.0,13.5,80.16,4.6875,,4.91803278688525,23.21,516000.0,623000.0,718400.0,821100.0,892600.0,679600.0,540600.0,0.164333405125996,495000.0,679600.0,0.102173207914369,689500.0,,1001200.0,0.0919402333951358,1.942,2500.0,2340.0,,,2065.0,,2525.0,
90039-CA,2014,7,24175,15.755700785194,,16.2349517544733,,,,,,551.261829652997,,,565.86402266289,,,,,,749000.0,,,750000.0,4.84652665589661,,4.84652665589661,,,,,,,,,,,,,,,,,,,,,,,535.0,30000.0,,30000.0,20.17,72.36,15.5172413793103,,16.0714285714286,22.82,519900.0,632800.0,730100.0,829000.0,893300.0,685500.0,545900.0,0.138477580813347,491500.0,685500.0,0.100851132166372,696200.0,,996000.0,0.080377481288643,1.966,2528.0,2363.0,,,2112.0,,2554.0,
90039-CA,2014,8,24176,17.6084323980951,,18.5727915355196,,,,,,566.655534185402,,,568.129330254042,,,,,,679000.0,,,699000.0,4.16,,4.16,,,,,,,,,,,,,,,,,,,,,,,535.0,34000.0,,34000.0,28.11,63.27,20.7547169811321,,22.0,22.62,528900.0,640200.0,737500.0,841700.0,893500.0,688000.0,547800.0,0.124615068774379,488100.0,688000.0,0.0950183033582683,700900.0,,991500.0,0.0683116043529792,1.986,2555.0,2380.0,,,2159.0,,2581.0,
90039-CA,2014,9,24177,4.77502333895411,,5.21126841975995,,,,,,536.156839820094,,,543.057996485061,,,,,,749000.0,,,761950.0,6.50195058517555,,6.50195058517555,,,,,,,,,,,,,,,,,,,,,,,538.0,40000.0,,40000.0,31.73,59.59,4.61538461538461,,5.0,22.51,539600.0,642100.0,737200.0,847300.0,895100.0,689300.0,548800.0,0.12,490000.0,689300.0,0.0838050314465409,702400.0,,986100.0,0.0575933075933076,2.006,2581.0,2409.0,,,2181.0,,2606.0,
90039-CA,2014,10,24178,11.0610367542174,,12.0849276366773,,,,,,540.415704387991,,,549.768518518518,,,,,,689000.0,,,699000.0,5.07522825667624,,5.07522825667624,,,,,,,,,,,,,,,,,,,,,,,540.0,35000.0,,35000.0,36.32,55.31,14.2857142857143,,15.2542372881356,22.02,534400.0,644800.0,738600.0,845100.0,892200.0,693700.0,548200.0,0.106133979015335,492400.0,693700.0,0.0758374689826303,706800.0,,978100.0,0.0430841420496961,2.032,2606.0,2432.0,,,2202.0,,2632.0,
90039-CA,2014,11,24179,15.3548505133353,,15.9237853754067,,,,,,522.847948511665,,,527.426357984664,,,,,,649900.0,,,649925.0,4.02000384689364,,4.02000384689364,,,,,,,,,,,,,,,,,,,,,,,543.0,30000.0,,30000.0,35.0,56.55,17.2413793103448,,18.1818181818182,21.7,522500.0,648200.0,746100.0,843200.0,890400.0,697800.0,546200.0,0.097448262005224,493700.0,697800.0,0.0655061841502519,712300.0,,981500.0,0.0218636127017179,2.07,2653.0,2468.0,,,2220.0,,2681.0,
90039-CA,2014,12,24180,12.715827686064,,12.8184994757043,,,,,,543.294415413027,,,544.917862539903,,,,,,699000.0,,,699500.0,2.78164116828929,,2.78164116828929,,,,,,,,,,,,,,,,,,,,,,,550.0,20000.0,,20000.0,39.24,53.54,10.2040816326531,,10.6382978723404,21.5,523000.0,650400.0,754500.0,848600.0,901200.0,703400.0,551200.0,0.111066317274743,498800.0,703400.0,0.0635016631387965,716700.0,,1011800.0,0.0305561214096557,2.108,2711.0,2509.0,,,2266.0,,2747.0,
90039-CA,2015,1,24181,7.94855329515843,,7.77386670530118,,,,,,551.960256143401,,,552.238805970149,,,,,,700000.0,,,700000.0,6.41025641025641,,6.41025641025641,,,,,,,,,,,,,,,,,,,,,,,560.0,48000.0,,48000.0,36.45,56.03,8.33333333333333,,8.47457627118644,21.28,527400.0,654200.0,761200.0,859600.0,925800.0,709000.0,559700.0,0.127291037260826,508100.0,709000.0,0.0671282360024082,720500.0,,1049800.0,0.0727569997956264,2.144,2766.0,2550.0,,,2316.0,,2807.0,
90039-CA,2015,2,24182,12.2898798137455,,12.6233419260513,,,,,,568.861878393227,,,569.347688410386,,,,,,784000.0,,,799000.0,5.72580645161291,,5.72580645161291,,,,,,,,,,,,,,,,,,,,,,,567.0,37500.0,,37500.0,30.41,62.31,10.9090909090909,,11.1111111111111,21.38,529400.0,663400.0,768600.0,874700.0,942300.0,715700.0,570100.0,0.133624975144164,516800.0,715700.0,0.0744632937997298,727000.0,,1076700.0,0.102724293322409,2.174,2816.0,2581.0,,,2365.0,,2864.0,
90039-CA,2015,3,24183,8.22826300298575,,8.69606385037689,,,,,,582.777777777778,,,584.249969374005,,,,,,720000.0,,,724500.0,4.54545454545454,,4.54545454545454,,,,,,,,,,,,,,,,,,,,,,,574.0,30000.0,,30000.0,26.19,66.43,6.12244897959184,,6.25,21.43,532300.0,674600.0,773100.0,885500.0,949600.0,722400.0,580200.0,0.131435257410296,521900.0,722400.0,0.0830584707646177,734500.0,,1096300.0,0.0972875588029226,2.202,2860.0,2619.0,,,2409.0,,2909.0,
90039-CA,2015,4,24184,5.17576822492679,,5.6456725821124,,,,,,565.394375857339,,,584.249969374005,,,,,,799000.0,,,807000.0,10.2754444227388,,10.2754444227388,,,,,,,,,,,,,,,,,,,,,,,583.0,52600.0,,52600.0,13.66,78.49,4.47761194029851,,4.61538461538461,21.47,549500.0,686700.0,775000.0,894100.0,963100.0,731800.0,593100.0,0.13511961722488,524500.0,731800.0,0.0956730049408594,744700.0,,1110800.0,0.0911591355599214,2.228,2897.0,2657.0,,,2442.0,,2947.0,
90039-CA,2015,5,24185,11.0362123884503,,10.0025695964559,,,,,,594.57671957672,,,598.046875,,,,,,805000.0,,,815000.0,5.35050070952683,,5.88928150765606,,,,,,,,,,,,,,,,,,,,,,,590.0,70444.0,,90888.0,10.46,83.36,9.83606557377049,,8.47457627118644,21.28,563300.0,694300.0,778100.0,904200.0,978000.0,740000.0,600200.0,0.127983461755309,527800.0,740000.0,0.101682298645229,753700.0,,1124700.0,0.111693189680735,2.25,2926.0,2691.0,,,2468.0,,2973.0,
90039-CA,2015,6,24186,12.3475212044276,,11.8473280052168,,,,,,548.0109739369,,,594.57671957672,,,,,,769900.0,,,780000.0,5.63387423935091,,7.64705882352941,,,,,,,,,,,,,,,,,,,,,,,595.0,70500.0,,91000.0,7.64,87.02,12.0,,11.3636363636364,21.01,573000.0,696500.0,782800.0,912200.0,988800.0,746700.0,605900.0,0.12079171291158,530500.0,746700.0,0.0987345497351383,759200.0,,1146100.0,0.144726328405913,2.278,2964.0,2732.0,,,2481.0,,3012.0,
90039-CA,2015,7,24187,9.46922863665292,,8.63809945423117,,,,,,594.548675650558,,,605.874591358462,,,,,,799000.0,,,800000.0,3.08166409861325,,3.2086105683193,,,,,,,,,,,,,,,,,,,,,,,601.0,20000.0,,26000.0,6.63,89.37,9.23076923076923,,8.47457627118644,21.1,588700.0,699800.0,786000.0,917300.0,1003500.0,752900.0,615100.0,0.126763143432863,534900.0,752900.0,0.0983223924142961,762700.0,,1170500.0,0.175200803212851,2.296,2996.0,2762.0,,,2488.0,,3042.0,
90039-CA,2015,8,24188,5.94462450787214,,6.7422830609433,,,,,,572.487766990291,,,591.397849462366,,,,,,799000.0,,,849900.0,2.13523131672598,,2.13523131672598,,,,,,,,,,,,,,,,,,,,,,,607.0,18000.0,,18000.0,6.63,90.39,9.09090909090909,,10.1694915254237,21.18,611900.0,708500.0,789800.0,926400.0,1022700.0,759800.0,626100.0,0.142935377875137,540300.0,759800.0,0.104360465116279,768200.0,,1195700.0,0.2059505799294,2.32,3034.0,2807.0,,,2510.0,,3084.0,
90039-CA,2015,9,24189,4.99834840098885,,5.66581387430541,,,,,,543.829561971155,,,565.063649222065,,,,,,799000.0,,,825000.0,4.0229049178482,,4.0229049178482,,,,,,,,,,,,,,,,,,,,,,,611.0,47500.0,,47500.0,6.36,91.24,4.83870967741935,,5.45454545454545,21.39,620800.0,716000.0,794900.0,938400.0,1037700.0,765300.0,630500.0,0.148870262390671,544800.0,765300.0,0.110256782242855,774800.0,,1220700.0,0.237906905993307,2.34,3064.0,2842.0,,,2546.0,,3113.0,
90039-CA,2015,10,24190,8.71562097596577,,7.94180145965283,,,,,,545.485776590333,,,563.838632029314,,,,,,809000.0,,,825000.0,5.63195933401843,,5.59284116331096,,,,,,,,,,,,,,,,,,,,,,,616.0,54550.0,,59100.0,6.49,91.01,11.9402985074627,,11.1111111111111,21.69,621900.0,719100.0,800700.0,948500.0,1042900.0,769700.0,634200.0,0.156877052170741,550700.0,769700.0,0.109557445581664,779900.0,,1241200.0,0.268990900725897,2.366,3087.0,2885.0,,,2601.0,,3133.0,
90039-CA,2015,11,24191,7.57293066244991,,7.46418941581075,,,,,,567.439720582546,,,569.324463177803,,,,,,825000.0,,,827000.0,3.41880341880342,,3.41880341880342,,,,,,,,,,,,,,,,,,,,,,,619.0,24000.0,,24000.0,7.83,89.76,9.45945945945946,,9.72222222222222,21.7,625000.0,722200.0,805000.0,953100.0,1048600.0,774800.0,640400.0,0.172464298791651,560000.0,774800.0,0.110346804241903,784200.0,,1247100.0,0.270606214977076,2.39,3107.0,2915.0,,,2649.0,,3149.0,
90039-CA,2015,12,24192,14.4520445608737,,14.301413724576,,,,,,577.926920208799,,,577.926920208799,,,,,,839000.0,,,849000.0,8.12357195214832,,8.12357195214832,,,,,,,,,,,,,,,,,,,,,,,624.0,100000.0,,100000.0,7.6,90.1,11.9402985074627,,12.1212121212121,21.65,629100.0,730700.0,810500.0,955200.0,1060400.0,784900.0,646100.0,0.172169811320755,563400.0,784900.0,0.115865794711402,792400.0,,1247400.0,0.23285234236015,2.406,3117.0,2929.0,,,2673.0,,3159.0,
90039-CA,2016,1,24193,14.1313489940832,,14.2992904341147,,,,,,584.894408688657,,,591.649396219829,,,,,,858000.0,,,858000.0,3.79577367524516,,3.79577367524516,,,,,,,,,,,,,,,,,,,,,,,632.0,28000.0,,28000.0,6.01,91.25,14.5161290322581,,15.0,21.46,633700.0,742700.0,820300.0,960300.0,1067000.0,794600.0,652700.0,0.166160443094515,567200.0,794600.0,0.120733427362482,801900.0,,1248600.0,0.189369403695942,2.432,3144.0,2942.0,,,2673.0,,3184.0,
90039-CA,2016,2,24194,14.2840147111062,,14.4154566213918,,,,,,600.429229955414,,,600.429229955414,,,,,,859000.0,,,859000.0,4.13840937114673,,4.13840937114673,,,,,,,,,,,,,,,,,,,,,,,637.0,40000.0,,40000.0,7.88,88.57,12.9032258064516,,12.9032258064516,22.14,635500.0,750300.0,830500.0,963300.0,1057900.0,798900.0,656100.0,0.150850727942466,575700.0,798900.0,0.116249825345815,807700.0,,1238800.0,0.15055261447014,2.436,3146.0,2923.0,,,2640.0,,3180.0,
90039-CA,2016,3,24195,13.3734196571967,,14.0402667489276,,,577.926920208799,,,607.496463932108,,,606.273484491306,,,875000.0,,,869950.0,,,874900.0,1.2264135902362,,1.2264135902362,,,,,,,,,,,,,,,,,,,,,,,638.0,9750.0,,9750.0,10.02,85.86,11.2676056338028,,11.5942028985507,21.98,632500.0,753200.0,834200.0,962000.0,1050900.0,799800.0,655300.0,0.129438124784557,581200.0,799800.0,0.107142857142857,810000.0,,1218600.0,0.111557055550488,2.444,3150.0,2914.0,,,2621.0,,3173.0,
90039-CA,2016,4,24196,7.45491304138504,,8.17314510958493,,606.897838265266,577.904876580373,,,596.982083501326,,,594.688221709007,,754517.5,881355.0,,,859000.0,,,869462.5,5.92473979183347,,5.92473979183347,,,,,,,,,,,,,,,,,,,,,,,637.0,66000.0,,66000.0,11.54,83.53,6.75675675675676,,7.14285714285714,21.73,631600.0,754400.0,833900.0,960300.0,1050300.0,800000.0,655500.0,0.105209914011128,587900.0,800000.0,0.0931948619841487,810800.0,,1207900.0,0.0874144760532949,2.46,3155.0,2917.0,,,2635.0,,3171.0,
90039-CA,2016,5,24197,12.0435203086557,,12.3388041360802,,594.688221709007,535.761589403974,,,560.908552098126,,,587.288817377313,,795000.0,887710.0,,,854000.0,,,849000.0,3.00375469336671,,3.24381283055432,,,,,,,,,,,,,,,,,,,,,,,637.0,30000.0,,39000.0,3.76,91.06,10.8433734939759,,10.8108108108108,21.16,643200.0,754800.0,834100.0,959700.0,1059400.0,799000.0,663700.0,0.105798067310896,594800.0,799000.0,0.0797297297297297,811100.0,,1203200.0,0.069796390148484,2.494,3180.0,2953.0,,,2675.0,,3193.0,
90039-CA,2016,6,24198,13.3909994652972,,14.0639385551607,,595.629428241885,578.57872694998,,,583.140280262373,,,595.966285370259,,759067.5,895855.0,,,857742.5,,,849995.0,3.83589573381065,,3.81018648140179,,,,,,,,,,,,,,,,,,,,,,,635.0,30000.0,,29750.0,5.16,90.19,13.0434782608696,,13.5802469135802,20.9,630900.0,748800.0,832100.0,958700.0,1044600.0,793600.0,650600.0,0.0737745502558178,584800.0,793600.0,0.0628096959957145,810300.0,,1201500.0,0.0483378413750982,2.526,3217.0,2995.0,,,2722.0,,3229.0,
90039-CA,2016,7,24199,6.17905346528963,,7.14026736909123,,590.551181102362,554.166666666667,,,584.894408688657,,,595.993523307967,,765000.0,899000.0,,,849000.0,,,849000.0,3.60430905422118,,3.60430905422118,,,,,,,,,,,,,,,,,,,,,,,634.0,34050.0,,34050.0,19.92,69.77,5.94059405940594,,6.97674418604651,20.33,597300.0,738900.0,830200.0,964000.0,1036400.0,787400.0,627000.0,0.0193464477320761,571000.0,787400.0,0.0458228184353832,807300.0,,1204300.0,0.028876548483554,2.546,3249.0,3028.0,,,2754.0,,3258.0,
90039-CA,2016,8,24200,5.70327293908694,,6.04647574604589,,590.551181102362,528.522336769759,,,582.5,,,605.288461538462,,767000.0,887710.0,,,849000.0,,,849995.0,4.77217588538452,,5.88581518540318,,,,,,,,,,,,,,,,,,,,,,,638.0,70000.0,,90000.0,21.29,66.92,8.84955752212389,,9.47368421052632,20.35,580600.0,734700.0,833500.0,967200.0,1056200.0,786800.0,627000.0,0.00143747005270724,571400.0,786800.0,0.0355356672808634,807100.0,,1204900.0,0.00769423768503805,2.558,3271.0,3051.0,,,2774.0,,3277.0,
90039-CA,2016,9,24201,5.46937323684383,,6.73300755019474,,596.738765928907,528.522336769759,,,604.59492140266,,,631.623931623932,,769000.0,899000.0,,,839900.0,,,887710.0,4.35413642960812,,4.35413642960812,,,,,,,,,,,,,,,,,,,,,,,645.0,55000.0,,55000.0,22.02,68.05,5.30973451327434,,6.52173913043478,20.51,592700.0,741300.0,842500.0,970100.0,1090700.0,793000.0,650200.0,0.0312450436161776,576000.0,793000.0,0.0361949562263165,812400.0,,1210700.0,-0.00819202097157369,2.564,3283.0,3063.0,,,2781.0,,3287.0,
90039-CA,2016,10,24202,3.02532246850308,,3.49735701520838,,578.64238410596,521.649484536082,,,595.602190304177,,,625.0,,769517.5,899000.0,,,855000.0,,,890302.0,3.92628205128205,,4.04647435897436,,,,,,,,,,,,,,,,,,,,,,,654.0,49000.0,,49500.0,19.56,71.76,6.25,,6.66666666666667,20.74,607400.0,751000.0,851700.0,981100.0,1098600.0,800900.0,662500.0,0.0446231472721539,578100.0,800900.0,0.0405352734831753,819300.0,,1231700.0,-0.00765388333870448,2.568,3282.0,3067.0,,,2780.0,,3284.0,
90039-CA,2016,11,24203,7.45926559551381,,7.04429277498387,,582.30420250309,518.593254540213,,,597.426470588235,,,631.623931623932,,772450.0,899000.0,,,870490.0,,,893947.0,5.20591770863899,,4.02010050251256,,,,,,,,,,,,,,,,,,,,,,,664.0,49000.0,,49000.0,20.91,71.63,9.34579439252336,,9.30232558139535,20.86,622200.0,758500.0,858000.0,990100.0,1107200.0,810000.0,669300.0,0.0451280449718926,581900.0,810000.0,0.045431078988126,826200.0,,1250500.0,0.00272632507417208,2.57,3293.0,3074.0,,,2767.0,,3294.0,
90039-CA,2016,12,24204,4.4348229764879,,4.53314277983445,,583.892086707232,544.747081712062,,,600.120048019208,,,622.484385843164,,749950.0,926490.0,,,887710.0,,,899000.0,1.2966093008061,,1.2966093008061,,,,,,,,,,,,,,,,,,,,,,,669.0,10044.0,,10044.0,21.07,72.34,1.92307692307692,,2.35294117647059,20.94,627500.0,761600.0,859600.0,988700.0,1107800.0,815000.0,671100.0,0.0386937006655316,581800.0,815000.0,0.0383488342464008,832100.0,,1262000.0,0.0117043450376784,2.572,3296.0,3077.0,,,2759.0,,3296.0,
90039-CA,2017,1,24205,6.47796505986431,,7.94126574275672,,580.495356037152,585.779517286367,,,597.426470588235,,,616.175462645648,,750000.0,899000.0,,,870490.0,,,892355.0,4.54821103699211,,4.54821103699211,,,,,,,,,,,,,,,,,,,,,,,671.0,56000.0,,56000.0,23.96,68.44,6.86274509803922,,8.64197530864197,20.8,626300.0,761000.0,858300.0,986300.0,1104300.0,815000.0,668700.0,0.0245135590623564,581400.0,815000.0,0.0256732947394916,833400.0,,1279200.0,0.0245074483421432,2.58,3300.0,3079.0,,,2764.0,,3300.0,
90039-CA,2017,2,24206,10.9961735200392,,12.6233419260513,,589.620996540565,552.295274751275,,,592.098765432099,,,615.577889447236,,752000.0,899000.0,,,865195.0,,,875000.0,1.33333333333333,,2.12311874939314,,,,,,,,,,,,,,,,,,,,,,,675.0,11000.0,,20500.0,24.06,67.55,9.61538461538461,,11.1111111111111,20.77,625900.0,758600.0,858500.0,993000.0,1120600.0,817600.0,667200.0,0.0169181527206219,590400.0,817600.0,0.0234071848792089,836700.0,,1298300.0,0.0480303519535034,2.596,3305.0,3088.0,,,2782.0,,3305.0,
90039-CA,2017,3,24207,10.8777438479553,,11.1417160242899,,592.672413793103,544.747081712062,,,592.672413793103,,,616.175462645648,,755000.0,899000.0,,,850000.0,,,850000.0,4.42493579823215,,4.31967079971845,,,,,,,,,,,,,,,,,,,,,,,682.0,42500.0,,57000.0,19.47,72.6,8.7719298245614,,8.69565217391304,20.99,630000.0,759700.0,865100.0,1005300.0,1165100.0,825800.0,671800.0,0.0251793071875477,603000.0,825800.0,0.0325081270317579,845600.0,,1309600.0,0.074675857541441,2.612,3310.0,3089.0,,,2798.0,,3310.0,
90039-CA,2017,4,24208,13.425429011901,,12.1413990778389,,656.798245614035,596.696377979247,,,625.65445026178,,,668.152866242038,,799000.0,946830.0,,,882925.0,,,899000.0,4.02147614847163,,3.75143843498274,,,,,,,,,,,,,,,,,,,,,,,687.0,43750.0,,42500.0,17.61,76.64,12.7272727272727,,11.1111111111111,21.04,634600.0,767100.0,875300.0,1017900.0,1185600.0,836400.0,677800.0,0.0340198321891686,609000.0,836400.0,0.0455,854000.0,,1317700.0,0.0909015646990645,2.63,3328.0,3097.0,,,2814.0,,3327.0,
