Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95961-CA,2014,4,24172,8.99640378719555,,9.10130850270281,,,110.564334085779,,,111.347194137512,,,112.130054189246,,,,,,239000.0,,,239500.0,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,2.55,96.14,5.43478260869565,,5.49450549450549,10.38,82700.0,89200.0,138900.0,237300.0,282600.0,157000.0,95300.0,0.31994459833795,,157000.0,0.22848200312989,157000.0,,248400.0,0.212890625,0.8,1214.0,1193.0,,,1010.0,,1214.0,
95961-CA,2014,5,24173,19.6076179816359,,19.7999012389045,,,117.197331503702,,,115.796598350022,,,116.082383873795,,,,,,238500.0,,,238750.0,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,2.7,96.22,17.7966101694915,,17.9487179487179,10.77,84700.0,90000.0,139800.0,240800.0,284700.0,158300.0,95800.0,0.308743169398907,,158300.0,0.213026819923372,158300.0,,252800.0,0.21655437921078,0.808,1216.0,1197.0,,,1029.0,,1217.0,
95961-CA,2014,6,24174,25.5052627982585,,25.5686638392758,,,120.877190509938,,,120.347464881475,,,120.347464881475,,,,278000.0,,239900.0,,,239900.0,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,4.96,93.5,25.2336448598131,,25.2336448598131,10.93,86200.0,90600.0,140300.0,244500.0,286800.0,158600.0,97100.0,0.31929347826087,,158600.0,0.192481203007519,158600.0,,257500.0,0.230291447682752,0.814,1217.0,1201.0,,,1049.0,,1218.0,
95961-CA,2014,7,24175,17.4142021032489,,17.4776064449475,,,121.941256888662,,,119.792397313907,,,119.792397313907,,,,272400.0,,242200.0,,,242200.0,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,6.1,92.37,20.4918032786885,,20.4918032786885,10.96,88100.0,91900.0,141100.0,247800.0,290800.0,160000.0,98800.0,0.320855614973262,,160000.0,0.186063750926612,160000.0,,260400.0,0.22425952045134,0.818,1224.0,1210.0,,,1057.0,,1227.0,
95961-CA,2014,8,24176,14.9822754954107,,15.0451663688335,,,122.720897615708,,,117.330798889574,,,117.330798889574,,,,268250.0,,242000.0,,,242000.0,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,8.51,89.45,16.1538461538462,,16.1538461538462,11.22,91800.0,94800.0,141800.0,250500.0,291200.0,163500.0,100800.0,0.304010349288486,,163500.0,0.187363834422658,163500.0,,261200.0,0.195423340961098,0.82,1232.0,1218.0,,,1056.0,,1234.0,
95961-CA,2014,9,24177,12.0628739335504,,14.4456705226546,,,118.291979226774,,,122.088467517961,,,121.657424522489,,,,289950.0,,274950.0,,,252500.0,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,9.98,87.32,12.9943502824859,,15.6462585034014,11.46,94600.0,97400.0,142400.0,252100.0,287600.0,169200.0,102100.0,0.277847309136421,,169200.0,0.202558635394456,169200.0,,261100.0,0.163028953229399,0.82,1237.0,1225.0,,,1047.0,,1240.0,
95961-CA,2014,10,24178,13.360190073964,,14.8156366051758,,,116.774222844426,122.655122655123,,121.29854368932,,,115.794822342254,,,,279500.0,,250000.0,,,240000.0,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,13.74,81.94,15.2866242038217,,16.9014084507042,11.54,93700.0,97400.0,143000.0,253000.0,285300.0,174700.0,102700.0,0.244848484848485,,174700.0,0.217421602787456,174700.0,,261300.0,0.140549978175469,0.818,1229.0,1220.0,,,1035.0,,1231.0,
95961-CA,2014,11,24179,15.6535195370671,,16.1226493079518,,,111.793073213503,118.120237087214,,114.806488991889,,,113.437088996054,,,,269999.0,,238500.0,,,235000.0,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,17.47,77.5,19.047619047619,,19.5121951219512,11.53,91300.0,95800.0,144000.0,254000.0,285700.0,178600.0,103000.0,0.203271028037383,,178600.0,0.222450376454483,178600.0,,262100.0,0.127311827956989,0.816,1232.0,1224.0,,,1043.0,,1234.0,
95961-CA,2014,12,24180,13.0260146443895,,13.5241525532746,,,108.29802786949,108.378491037932,,109.518559353179,,,107.875889130792,,,,271900.0,,220000.0,,,213450.0,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,19.38,74.94,11.5702479338843,,12.0689655172414,11.55,90000.0,94600.0,144600.0,254500.0,285900.0,180100.0,103100.0,0.18778801843318,,180100.0,0.219363574813812,180100.0,,262600.0,0.123662815575524,0.82,1241.0,1236.0,,,1077.0,,1243.0,
95961-CA,2015,1,24181,13.0636997202604,,13.3798866899183,,,111.793073213503,116.296980899569,,110.07925686787,,,109.754946634597,,,,285000.0,,239900.0,,,238000.0,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,21.06,73.53,14.4230769230769,,14.7058823529412,11.72,89700.0,94300.0,144500.0,254400.0,284600.0,180000.0,103300.0,0.184633027522936,,180000.0,0.21049092131809,180000.0,,262600.0,0.114601018675722,0.826,1248.0,1242.0,,,1096.0,,1249.0,
95961-CA,2015,2,24182,9.20980038400626,,9.27676987085464,,,114.233220571502,121.543859649123,,116.700108323436,,,116.700108323436,,,,285000.0,,244900.0,,,244900.0,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,19.67,74.79,5.31914893617021,,5.31914893617021,11.85,90100.0,94700.0,144900.0,254800.0,284200.0,179300.0,103300.0,0.147777777777778,,179300.0,0.190571049136786,179300.0,,262600.0,0.0941666666666667,0.83,1245.0,1239.0,,,1103.0,,1245.0,
95961-CA,2015,3,24183,7.35137522941115,,7.40044595473596,,,115.05424954792,121.66550412175,,116.078742647612,,,116.078742647612,,,,279000.0,,240000.0,,,240000.0,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,19.78,75.08,6.48148148148148,,6.48148148148148,12.05,89900.0,95800.0,145500.0,255200.0,285000.0,179500.0,103400.0,0.102345415778252,,179500.0,0.164828033744322,179500.0,,262200.0,0.0706410779910167,0.83,1233.0,1225.0,,,1094.0,,1233.0,
95961-CA,2015,4,24184,13.9064487647068,,13.9516305944042,,,115.716790881192,121.66550412175,,116.618255313371,,,116.618255313371,,,,285000.0,,254500.0,,,254500.0,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,17.75,75.87,10.3448275862069,,10.3448275862069,12.08,88200.0,97900.0,146000.0,255100.0,286600.0,179100.0,104000.0,0.0912906610703043,,179100.0,0.140764331210191,179100.0,,262200.0,0.0555555555555556,0.832,1235.0,1227.0,,,1102.0,,1234.0,
95961-CA,2015,5,24185,15.3245213256579,,15.3646968037001,,,121.045972163644,122.560078469838,,119.79683972912,,,119.79683972912,,,205000.0,290900.0,,249000.0,,,249000.0,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,16.0,77.45,13.5135135135135,,13.5135135135135,12.01,86700.0,100400.0,147400.0,257000.0,290400.0,179300.0,106100.0,0.107515657620042,,179300.0,0.132659507264687,179300.0,,265700.0,0.0510284810126582,0.838,1246.0,1238.0,,,1119.0,,1246.0,
95961-CA,2015,6,24186,8.1663547805507,,8.22975582156801,,,123.003205511884,126.258191633708,,122.767145135566,,,122.767145135566,,,227250.0,295000.0,,253950.0,,,253950.0,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,15.21,78.38,7.89473684210526,,7.89473684210526,12.05,86300.0,101900.0,149900.0,261100.0,295300.0,181300.0,109100.0,0.123583934088568,,181300.0,0.14312736443884,181300.0,,271100.0,0.0528155339805825,0.844,1265.0,1256.0,,,1136.0,,1264.0,
95961-CA,2015,7,24187,12.4396402038707,,12.5030445455693,,,121.93698949825,124.366554054054,,121.855542977278,,,121.855542977278,,,232000.0,295000.0,,250000.0,,,250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,12.89,80.82,15.5172413793103,,15.5172413793103,12.12,87300.0,102800.0,150800.0,263900.0,297000.0,183400.0,111300.0,0.126518218623482,,183400.0,0.14625,183400.0,,273300.0,0.0495391705069124,0.842,1277.0,1267.0,,,1144.0,,1278.0,
95961-CA,2015,8,24188,7.60035916612598,,7.66325003954879,,,125.094768764215,126.212245361033,,123.801916932907,,,123.801916932907,,,234900.0,282450.0,,249897.5,,,249897.5,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,11.78,82.36,8.7719298245614,,8.7719298245614,12.16,88300.0,103000.0,150100.0,264100.0,296200.0,183400.0,112200.0,0.113095238095238,,183400.0,0.1217125382263,183400.0,,272500.0,0.0432618683001531,0.834,1282.0,1269.0,,,1123.0,,1283.0,
95961-CA,2015,9,24189,10.4506374722027,,10.1815258403914,,,127.829005573601,127.425986842105,,126.811594202899,,,126.811594202899,,,224950.0,290000.0,,249900.0,,,249900.0,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,14.44,79.54,11.3821138211382,,11.3821138211382,12.15,89200.0,103800.0,149800.0,264600.0,297000.0,184000.0,113900.0,0.115572967678746,,184000.0,0.0874704491725768,184000.0,,272700.0,0.0444274224435082,0.826,1280.0,1265.0,,,1095.0,,1282.0,
95961-CA,2015,10,24190,10.5735658701423,,10.4142281544716,,,125.587144963553,127.749885896851,,124.663499604117,,,124.663499604117,,,218750.0,287500.0,,249000.0,,,249000.0,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,15.07,77.86,12.5,,12.5,12.11,91300.0,106400.0,151500.0,266700.0,301200.0,186000.0,116900.0,0.138266796494645,,186000.0,0.0646823125357756,186000.0,,274900.0,0.0520474550325297,0.83,1276.0,1255.0,,,1066.0,,1278.0,
95961-CA,2015,11,24191,8.6059004894481,,8.61045418600062,,,132.113821138211,125.194225624109,,125.194225624109,,,125.194225624109,,,224900.0,284750.0,,249900.0,,,249900.0,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,16.77,76.67,12.0,,12.0,12.22,93300.0,109100.0,153900.0,267900.0,304100.0,187600.0,118500.0,0.150485436893204,,187600.0,0.0503919372900336,187600.0,,275800.0,0.0522701259061427,0.834,1268.0,1246.0,,,1062.0,,1269.0,
95961-CA,2015,12,24192,9.3765587897131,,9.37597911524114,,,133.070434415858,127.34396880689,,126.577563196734,,,126.577563196734,,,233000.0,284750.0,,256000.0,,,256000.0,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,17.88,75.44,7.92079207920792,,7.92079207920792,12.38,92900.0,110200.0,155900.0,268700.0,306600.0,187500.0,118100.0,0.1454898157129,,187500.0,0.0410882842865075,187500.0,,275900.0,0.0506473724295506,0.836,1260.0,1243.0,,,1064.0,,1260.0,
95961-CA,2016,1,24193,12.1021612587219,,12.1355427985156,,,136.880406827215,126.334171836322,,127.749885896851,,,127.749885896851,,,236900.0,279900.0,,260000.0,,,260000.0,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,12.36,80.97,13.4615384615385,,13.4615384615385,12.53,91900.0,110900.0,156800.0,270400.0,310900.0,187800.0,118000.0,0.142303969022265,,187800.0,0.0433333333333333,187800.0,,277000.0,0.0548362528560548,0.838,1261.0,1247.0,,,1068.0,,1260.0,
95961-CA,2016,2,24194,5.09547072494448,,5.16244021179286,,,140.215888094442,126.106194690265,,129.64527027027,,,129.64527027027,,,236900.0,289900.0,,279500.0,,,279500.0,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,12.53,82.05,1.20481927710843,,1.20481927710843,12.58,94300.0,112200.0,158300.0,271700.0,315700.0,189100.0,119100.0,0.152952565343659,,189100.0,0.0546569994422755,189100.0,,279100.0,0.0628332063975628,0.842,1274.0,1260.0,,,1065.0,,1271.0,
95961-CA,2016,3,24195,9.28110870120069,,9.33017942652551,,,137.608035357603,130.784708249497,,134.210726660048,,,134.210726660048,,,232450.0,298000.0,,269450.0,,,269450.0,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,9.84,86.91,8.41121495327103,,8.41121495327103,12.56,98300.0,113300.0,161300.0,272500.0,317600.0,191500.0,121300.0,0.173114119922631,,191500.0,0.0668523676880223,191500.0,,281000.0,0.0717009916094584,0.85,1287.0,1265.0,,,1020.0,,1282.0,
95961-CA,2016,4,24196,7.19798481486353,,7.24316664456095,,,136.467020470053,132.478632478632,,132.478632478632,,,132.478632478632,,,219900.0,299900.0,,253000.0,,,253000.0,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,7.33,90.05,3.63636363636364,,3.63636363636364,12.68,100400.0,114600.0,165000.0,274500.0,319100.0,196300.0,124600.0,0.198076923076923,,196300.0,0.096035734226689,196300.0,,283300.0,0.0804729214340198,0.856,1293.0,1268.0,,,960.0,,1285.0,
95961-CA,2016,5,24197,6.89575357485628,,6.93592905289845,,,139.439906651109,130.416744368651,,131.271878646441,,,131.313905424915,,,235000.0,312000.0,,262500.0,,,265000.0,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,1.47,97.67,5.08474576271186,,5.08474576271186,13.2,100500.0,117000.0,168700.0,276800.0,323700.0,203800.0,128300.0,0.20923656927427,,203800.0,0.136642498605689,203800.0,,286300.0,0.0775310500564547,0.858,1291.0,1264.0,,,893.0,,1282.0,
95961-CA,2016,6,24198,6.77568297909585,,6.83908402011315,,,140.740740740741,129.779411764706,,129.905808477237,,,129.977294482521,,,237500.0,315000.0,,265000.0,,,265000.0,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,1.31,97.5,6.50406504065041,,6.50406504065041,13.46,102600.0,121100.0,172000.0,279200.0,329300.0,210200.0,130900.0,0.199816681943171,,210200.0,0.159404302261445,210200.0,,290100.0,0.0700848395426042,0.862,1293.0,1269.0,,,889.0,,1285.0,
95961-CA,2016,7,24199,5.31934538944587,,5.38274973114448,,,139.933835282361,131.885964912281,,130.080975609756,,,130.676427128099,,,235000.0,325000.0,,265000.0,,,265000.0,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,1.74,97.25,8.3969465648855,,8.3969465648855,13.54,104100.0,124600.0,175700.0,281900.0,333800.0,215000.0,133300.0,0.197663971248877,,215000.0,0.172300981461287,215000.0,,294200.0,0.0764727405781193,0.868,1293.0,1266.0,,,897.0,,1280.0,
95961-CA,2016,8,24200,10.925203535113,,10.9880944085358,,,141.585824691674,131.885964912281,,132.745782922885,,,132.745782922885,,,229500.0,316900.0,,250000.0,,,250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,1.43,97.87,12.0967741935484,,12.0967741935484,13.59,105100.0,126700.0,179800.0,283100.0,337300.0,218400.0,136500.0,0.216577540106952,,218400.0,0.190839694656489,218400.0,,297700.0,0.0924770642201835,0.876,1293.0,1263.0,,,934.0,,1276.0,
95961-CA,2016,9,24201,7.84045347562592,,7.57134184381464,,,138.796296296296,132.772494513533,,134.727014964384,,,134.727014964384,,,230000.0,313000.0,,250000.0,,,250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,1.03,98.17,8.7719298245614,,8.7719298245614,13.74,104800.0,128300.0,182800.0,283800.0,340800.0,220100.0,139600.0,0.225636523266023,,220100.0,0.196195652173913,220100.0,,300800.0,0.103043637697103,0.878,1293.0,1258.0,,,980.0,,1273.0,
95961-CA,2016,10,24202,11.5351043316808,,11.3757666160101,,,141.78897605413,132.263440239223,,134.872293530403,,,134.872293530403,,,230000.0,311500.0,,253000.0,,,253000.0,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,1.14,98.22,13.4615384615385,,13.4615384615385,13.77,103000.0,130000.0,184400.0,286600.0,341900.0,220100.0,141300.0,0.208725406330197,,220100.0,0.183333333333333,220100.0,,303400.0,0.103674063295744,0.884,1302.0,1264.0,,,1030.0,,1283.0,
95961-CA,2016,11,24203,9.1059004894481,,9.11045418600062,,,140.902374811949,131.489105499906,,135.555555555556,,,135.555555555556,,,194900.0,303500.0,,251250.0,,,251250.0,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,1.18,98.0,12.5,,12.5,13.82,101300.0,131200.0,185900.0,290400.0,342900.0,219100.0,142500.0,0.20253164556962,,219100.0,0.167910447761194,219100.0,,305300.0,0.106961566352429,0.88,1308.0,1272.0,,,1068.0,,1289.0,
95961-CA,2016,12,24204,8.59862385336232,,8.59804417889036,,,136.895638519768,136.135221562357,,134.450757575758,,,134.450757575758,,,207450.0,310000.0,,265000.0,,,265000.0,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,1.46,97.99,7.14285714285714,,7.14285714285714,13.88,101900.0,131900.0,187100.0,291400.0,343300.0,217200.0,144300.0,0.221845893310754,,217200.0,0.1584,217200.0,,306600.0,0.11127220007249,0.878,1319.0,1287.0,,,1094.0,,1300.0,
95961-CA,2017,1,24205,12.0426846528536,,12.0760661926472,,,146.594937088301,131.789137380192,,134.450757575758,,,134.450757575758,,,226000.0,313000.0,,269250.0,,,269250.0,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,1.29,98.2,13.4020618556701,,13.4020618556701,13.97,101600.0,132500.0,188300.0,291200.0,344000.0,216700.0,146200.0,0.238983050847458,,216700.0,0.153887113951012,216700.0,,307400.0,0.109747292418773,0.878,1328.0,1305.0,,,1121.0,,1316.0,
95961-CA,2017,2,24206,10.4123905782708,,10.4793600651192,,,148.4375,134.708919387732,,136.135221562357,,,136.135221562357,,,245750.0,315500.0,,278350.0,,,278350.0,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,1.61,97.44,6.52173913043478,,6.52173913043478,13.98,100600.0,133400.0,189200.0,292500.0,346900.0,217900.0,147600.0,0.239294710327456,,217900.0,0.152300370174511,217900.0,,308600.0,0.105696882837693,0.884,1341.0,1325.0,,,1147.0,,1333.0,
95961-CA,2017,3,24207,11.0739753805827,,11.1230461059075,,,139.964994165694,137.567192191793,,136.18368962787,,,136.18368962787,,,249750.0,323950.0,,295000.0,,,295000.0,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,2.18,97.07,10.2040816326531,,10.2040816326531,13.92,100900.0,133300.0,189500.0,295400.0,351500.0,219100.0,148800.0,0.226710634789777,,219100.0,0.144125326370757,219100.0,,311100.0,0.10711743772242,0.89,1352.0,1340.0,,,1185.0,,1347.0,
95961-CA,2017,4,24208,6.62284566829582,,6.66802749799324,,,149.006622516556,141.63372859025,,143.811904844611,,,143.811904844611,,,247750.0,319974.0,,298450.0,,,298450.0,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,2.2,96.76,3.06122448979592,,3.06122448979592,13.76,103500.0,131100.0,191000.0,298200.0,353800.0,220100.0,150800.0,0.210272873194221,,220100.0,0.121242995415181,220100.0,,314000.0,0.108365690081186,0.896,1359.0,1344.0,,,1200.0,,1354.0,
95961-CA,2017,5,24209,11.3762252034488,,11.4164006814909,,,160.535337725445,136.135221562357,,138.313813845729,,,138.313813845729,,,252500.0,334888.0,,299000.0,,,299000.0,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,3.61,94.76,9.56521739130435,,9.56521739130435,13.89,107200.0,129400.0,194400.0,302000.0,354500.0,222600.0,153100.0,0.193296960249415,,222600.0,0.0922473012757605,222600.0,,316800.0,0.106531610199092,0.898,1364.0,1344.0,,,1185.0,,1357.0,
95961-CA,2017,6,24210,6.99430701407569,,7.05770805509299,,,160.164835164835,137.768848067356,,145.818525991551,,,145.818525991551,,,257000.0,335000.0,,299000.0,,,299000.0,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,5.15,92.76,6.72268907563025,,6.72268907563025,13.91,111000.0,130400.0,198700.0,306500.0,355900.0,225400.0,155800.0,0.19022154316272,,225400.0,0.0723120837297812,225400.0,,319900.0,0.102723198896932,0.902,1365.0,1335.0,,,1142.0,,1358.0,
95961-CA,2017,7,24211,12.7557321578937,,12.8191364995923,,,153.887113951012,135.71869216533,,143.125667936125,,,143.125667936125,,,257000.0,339900.0,,299000.0,,,299000.0,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,4.9,93.13,15.8333333333333,,15.8333333333333,13.86,115900.0,133500.0,201800.0,310200.0,357800.0,227400.0,158500.0,0.189047261815454,,227400.0,0.0576744186046512,227400.0,,323600.0,0.0999320190346703,0.91,1372.0,1337.0,,,1128.0,,1362.0,
95961-CA,2017,8,24212,15.4950960082312,,15.5579868816541,,,155.231475654231,142.713525583322,,149.334889679868,,,149.334889679868,,,264500.0,333944.0,,302499.5,,,302499.5,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,5.19,93.0,16.6666666666667,,16.6666666666667,13.87,117100.0,135600.0,202400.0,313600.0,360300.0,229000.0,159500.0,0.168498168498169,,229000.0,0.0485347985347985,229000.0,,327500.0,0.100100772589856,0.924,1380.0,1341.0,,,1143.0,,1372.0,
95961-CA,2017,9,24213,11.1652978446129,,10.8961862128016,,,153.423896595208,146.982456140351,,149.039754445385,,,149.039754445385,,,267000.0,315000.0,,289450.0,,,289450.0,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,6.99,90.31,12.0967741935484,,12.0967741935484,13.83,114600.0,136500.0,202100.0,316800.0,362800.0,230700.0,159300.0,0.141117478510029,,230700.0,0.0481599273057701,230700.0,,330600.0,0.0990691489361702,0.934,1387.0,1349.0,,,1170.0,,1380.0,
95961-CA,1997,2,23966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.54,37.19,,,,,,,77000.0,,,,,,,,,,,,,,,,,,,,,
95961-CA,1997,3,23967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.8,32.97,,,,,,,76600.0,,,,,,,,,,,,,,,,,,,,,
95961-CA,1997,4,23968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.58,53.19,,,,,,,75900.0,,,,,,,,,,,,,,,,,,,,,
95961-CA,1997,5,23969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.73,54.53,,,,,,,75100.0,,,,,,,,,,,,,,,,,,,,,
95961-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.12,39.28,,,,,,,74100.0,,,,,,,,,,,,,,,,,,,,,
95961-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.09,23.1,,,,,,,73500.0,,,,,,,,,,,,,,,,,,,,,
95961-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.3,28.23,,,,,,,73200.0,,,,,,,,,,,,,,,,,,,,,
95961-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.4,19.66,,,,,,,73300.0,,,,,,,,,,,,,,,,,,,,,
95961-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.51,21.32,,,,,,,73100.0,,,,,,,,,,,,,,,,,,,,,
95961-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.89,8.63,,,,,,,71900.0,,,,,,,,,,,,,,,,,,,,,
95961-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.48,20.52,,,,,,,70500.0,,,,,,,,,,,,,,,,,,,,,
95961-CA,1997,1,23965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77400.0,,,,,,,,,,,,,,,,,,,,,
95961-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.59,8.69,,,,,,,69800.0,,,,,,,,,,,,,,,,,,,,,
95961-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.62,24.28,,,,,,,69900.0,,,,,,,,,,,,,,,,,,,,,
95961-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.49,30.83,,,,,,,70100.0,,,,,,,,,,,,,,,,,,,,,
