Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92530-CA,2013,9,24165,9.43910232999925,,9.5040829076787,,,,,,,,,,,,,,,,,,,3.47319926066926,,3.25833876076941,,,,,,0.913634602701188,,,,0.914014895057549,,,,,,,1475.0,,,,1499.5,,134.0,10000.0,,10000.0,1.97,97.74,9.91379310344828,,9.95475113122172,11.77,,135800.0,214600.0,263400.0,288100.0,222500.0,143700.0,0.29226618705036,,222500.0,0.302693208430913,226800.0,,277000.0,0.246063877642825,0.942,1494.0,1491.0,,,1177.0,,1505.0,
92530-CA,2013,10,24166,11.6807792884486,,11.0518528703146,,,,,,,,,,,,,,,,,,,3.16445756149718,,3.15431194839119,,,,,,0.888540578195751,,,,0.897990830636462,,,,,,,1499.0,,,,1500.0,,137.0,10000.0,,10000.0,1.7,98.07,13.2780082987552,,12.6637554585153,12.18,,139100.0,222400.0,269800.0,294900.0,229500.0,149500.0,0.31140350877193,,229500.0,0.323529411764706,233100.0,,284600.0,0.276233183856502,0.944,1497.0,1494.0,,,1178.0,,1509.0,
92530-CA,2013,11,24167,10.0881983540448,,10.2678904378998,,,,131.709748387674,,136.666666666667,,,139.038344589683,,,,319995.0,,,,,,5.13083632632119,,4.77130051610177,,,,,,0.87972952714335,,,,0.883674488267599,,,,,,,1495.0,,,,1497.5,,141.0,11500.0,,11250.0,1.2,98.34,9.2436974789916,,9.41704035874439,12.45,,142700.0,229100.0,275400.0,301000.0,236500.0,156400.0,0.356461405030356,,236500.0,0.351428571428571,239700.0,,290200.0,0.290925266903915,0.946,1500.0,1497.0,,,1179.0,,1512.0,
92530-CA,2013,12,24168,13.3005134705494,,13.0301034335514,,,,132.997593589521,,138.828418947843,,,140.443498646964,,,,320000.0,,277000.0,,,280000.0,3.96412321188909,,3.88460116636112,,,,,,0.920716112531969,,,,0.920967967320623,,,,,,,1495.0,,,,1495.0,,144.0,10000.0,,10000.0,1.28,98.46,12.4444444444444,,12.2065727699531,12.73,,146400.0,233800.0,279400.0,303800.0,241500.0,161200.0,0.382504288164666,,241500.0,0.359797297297297,244500.0,,293500.0,0.283902012248469,0.946,1503.0,1498.0,,,1186.0,,1514.0,
92530-CA,2014,1,24169,11.5116721359748,,11.588387532586,,,151.974843089448,132.657983598649,,139.296187683284,,,140.572393839985,,,,300000.0,,280000.0,,,280000.0,6.52173913043478,,6.24594419208306,,,,,,0.927106406376739,,,,0.926686217008798,,,,,,,1450.0,,,,1495.0,,146.0,15000.0,,14950.0,1.36,98.4,12.962962962963,,12.9186602870813,12.92,,149600.0,237800.0,281500.0,306400.0,244900.0,164600.0,0.394915254237288,,244900.0,0.350799779371208,248200.0,,295500.0,0.267152658662093,0.948,1504.0,1499.0,,,1186.0,,1515.0,
92530-CA,2014,2,24170,14.6737108188669,,14.9560447101952,,,150.886801099908,135.610080645161,,143.441796516957,,,145.232815964523,,,,310000.0,,275000.0,,,279900.0,3.03122158229766,,3.00859377114286,,,,,,0.896819377990431,,,,0.894138755980861,,,,,,,1495.0,,,,1499.0,,148.0,10000.0,,9500.0,1.35,98.35,15.0,,15.2173913043478,13.0,,152600.0,241800.0,282800.0,310800.0,248300.0,168400.0,0.402164862614488,,248300.0,0.346529284164859,251800.0,,298000.0,0.260575296108291,0.948,1510.0,1502.0,,,1187.0,,1520.0,
92530-CA,2014,3,24171,11.6106476308327,,11.717228931748,,136.348920289624,153.674210673372,131.245967741935,,143.441796516957,,,146.326933067656,,,,309950.0,,279700.0,,,280000.0,3.51351351351351,,3.40877251910898,,,,,,0.903311786228348,,,,0.903179190751445,,,,,,,1495.0,,,,1500.0,,151.0,10000.0,,10000.0,1.55,98.01,10.2272727272727,,10.2766798418972,13.13,,155300.0,245100.0,284200.0,313700.0,251700.0,173400.0,0.401778496362167,,251700.0,0.350321888412017,255100.0,,300500.0,0.248960931005819,0.95,1513.0,1503.0,,,1189.0,,1526.0,
92530-CA,2014,4,24172,11.2170570982382,,11.5482210638379,,134.644396551724,154.17690192484,137.408081956832,,144.946695095949,,,146.803153606376,,139900.0,,309950.0,,286290.0,,,288000.0,3.17561130517625,,3.17561130517625,,,,,,0.919264588329337,,,,0.920158609954142,,,,,,,1495.0,,,,1500.0,,153.0,10000.0,,10000.0,1.66,97.68,10.2661596958175,,10.546875,13.17,,156300.0,247200.0,285900.0,315300.0,253900.0,176400.0,0.382445141065831,,253900.0,0.346949602122016,257100.0,,301400.0,0.225701504676698,0.952,1518.0,1506.0,,,1195.0,,1533.0,
92530-CA,2014,5,24173,16.1664491628656,,15.9824176758753,,138.625038055409,157.514534883721,140.035017508754,,151.483050847458,,,152.453042490903,,149450.0,269090.0,312500.0,,280295.0,,,287000.0,2.77777777777778,,2.77777777777778,,,,,,0.909090909090909,,,,0.909090909090909,,,,,,,1500.0,,,,1500.0,,153.0,9000.0,,9000.0,2.51,96.61,14.6853146853147,,14.336917562724,13.29,,157200.0,248900.0,287600.0,316000.0,255400.0,177400.0,0.364615384615385,,255400.0,0.332290036515389,258200.0,,301300.0,0.194686756542427,0.956,1518.0,1506.0,,,1199.0,,1535.0,
92530-CA,2014,6,24174,14.6774333613969,,15.099212064019,,141.565914903511,160.564519061536,140.54640776699,,154.875,,,156.090240641711,,152500.0,273045.0,316700.0,,285000.0,,,287250.0,3.72910642984993,,3.72910642984993,,,,,,0.927536231884058,,,,0.933064171858155,,,,,,,1487.0,,,,1500.0,,154.0,10000.0,,10000.0,3.65,95.1,14.963503649635,,15.4716981132075,13.4,,159400.0,249600.0,290400.0,318700.0,256000.0,177800.0,0.334834834834835,,256000.0,0.287726358148893,258700.0,,302200.0,0.167697063369397,0.958,1520.0,1507.0,,,1200.0,,1536.0,
92530-CA,2014,7,24175,18.0016000726869,,18.4582307435013,,147.058823529412,157.368421052632,140.682302771855,,151.634382566586,,,152.215799614644,,150000.0,275000.0,309900.0,,285990.0,,,289045.0,3.17561130517625,,3.17561130517625,,,,,,0.944437939378912,,,,0.946388290837182,,,,,,,1475.0,,,,1500.0,,155.0,10000.0,,10000.0,5.3,93.07,18.75,,19.3220338983051,13.4,,160800.0,250100.0,293300.0,320500.0,256400.0,178700.0,0.299636363636364,,256400.0,0.229146692233941,259400.0,,303700.0,0.149073023079834,0.96,1520.0,1507.0,,,1193.0,,1539.0,
92530-CA,2014,8,24176,15.2362558131617,,15.4867269414901,,141.808191287879,160.288615713522,136.934773909564,,152.095689739114,,,153.104303078197,,150000.0,276090.0,314900.0,,285000.0,,,288250.0,2.35349493998588,,2.35349493998588,,,,,,0.946372239747634,,,,0.947694719382417,,,,,,,1475.0,,,,1500.0,,156.0,6485.0,,6485.0,6.59,91.85,15.8682634730539,,16.358024691358,13.37,,162600.0,251500.0,295200.0,322000.0,257400.0,180500.0,0.285612535612536,,257400.0,0.188365650969529,260200.0,,305100.0,0.131256952169077,0.96,1525.0,1513.0,,,1184.0,,1544.0,
92530-CA,2014,9,24177,14.7692116655754,,15.2726022167086,,145.380140692641,164.631782945736,139.484978540773,,154.639175257732,,,156.215676485272,,150000.0,270000.0,310000.0,,285000.0,,,286500.0,3.36555526218141,,3.36555526218141,,,,,,0.91683038637852,,,,0.924283277119774,,,,,,,1450.0,,,,1497.5,,157.0,10000.0,,10000.0,7.83,90.43,15.2439024390244,,15.7232704402516,13.44,,165900.0,253700.0,295700.0,323900.0,258700.0,183000.0,0.27348643006263,,258700.0,0.162696629213483,261100.0,,306800.0,0.107581227436823,0.964,1532.0,1522.0,,,1181.0,,1553.0,
92530-CA,2014,10,24178,15.7230324276019,,15.8377618413296,,143.34379984051,163.655989583333,139.748098440574,,153.127014829142,,,154.910329343753,,149900.0,264950.0,309793.0,,278000.0,,,280000.0,3.84615384615384,,3.62859141995014,,,,,,0.926435406698565,,,,0.944630085391058,,,,,,,1450.0,,,,1450.0,,158.0,10000.0,,10000.0,11.26,85.98,17.3202614379085,,17.4496644295302,13.48,,169100.0,256400.0,295900.0,325000.0,260600.0,184400.0,0.233444816053512,,260600.0,0.135511982570806,262800.0,,308400.0,0.0836261419536191,0.968,1543.0,1534.0,,,1190.0,,1562.0,
92530-CA,2014,11,24179,11.3174738480261,,11.5774936777713,,144.788240131579,157.165223184544,135.66172896875,,150.775031420193,,,151.111778916114,,145000.0,259900.0,300500.0,,275000.0,,,275450.0,2.63227433561696,,2.63227433561696,,,,,,0.946080878681977,,,,0.938656485186261,,,,,,,1450.0,,,,1485.0,,160.0,8750.5,,8750.5,13.35,83.36,10.472972972973,,10.7266435986159,13.58,,172000.0,259300.0,296900.0,324300.0,264000.0,186000.0,0.18925831202046,,264000.0,0.116279069767442,265800.0,,309800.0,0.067539627842867,0.974,1552.0,1543.0,,,1196.0,,1572.0,
92530-CA,2014,12,24180,11.402944026105,,11.6669041575743,,148.671499514196,157.701576848507,132.013201320132,,150.946579317045,,,152.166129609739,,154950.0,264900.0,299900.0,,275000.0,,,277590.0,3.71617852161785,,3.71617852161785,,,,,,0.907,,,,0.902879728966685,,,,,,,1500.0,,,,1500.0,,161.0,10000.0,,10000.0,15.15,81.27,10.546875,,10.8433734939759,13.67,,174400.0,260600.0,298200.0,325000.0,266300.0,187300.0,0.161910669975186,,266300.0,0.102691511387164,267800.0,,311600.0,0.0616695059625213,0.98,1559.0,1551.0,,,1206.0,,1577.0,
92530-CA,2015,1,24181,9.48620917301187,,9.56716314294052,,167.824074074074,158.016042780749,140.273541861504,,152.552926525529,,,153.784956605593,,164999.0,269900.0,300000.0,,285000.0,,,285000.0,3.50877192982456,,3.47911863134898,,,,,,0.924,,,,0.919412607449857,,,,,,,1500.0,,,,1500.0,,162.0,10000.0,,10000.0,17.62,78.27,10.9375,,10.8974358974359,13.7,,174100.0,261300.0,301200.0,327100.0,266900.0,187100.0,0.136695018226002,,266900.0,0.0898325847284606,268700.0,,314700.0,0.0649746192893401,0.984,1566.0,1557.0,,,1216.0,,1585.0,
92530-CA,2015,2,24182,9.89268892105667,,10.2649691953211,,179.228156565657,161.264791301635,144.841445114208,,155.692554444528,,,157.38989216818,,176750.0,269900.0,323995.0,,290680.0,,,295490.0,3.23244502652583,,3.23244502652583,,,,,,0.932411606057912,,,,0.932411606057912,,,,,,,1500.0,,,,1500.0,,162.0,10000.0,,10000.0,18.72,77.14,10.2189781021898,,10.5263157894737,13.7,,171900.0,262100.0,304700.0,329200.0,267100.0,185700.0,0.102731591448931,,267100.0,0.0757148610551752,269100.0,,317500.0,0.0654362416107383,0.986,1571.0,1563.0,,,1225.0,,1590.0,
92530-CA,2015,3,24183,11.0488024128537,,11.0559337052353,,178.109090909091,162.969977982795,152.240104393214,,159.782753151348,,,161.054172767204,,169900.0,269900.0,329000.0,,293990.0,,,297495.0,4.10723581467986,,4.05361790733993,,,,,,0.937286980231765,,,,0.9418296099897,,,,,,,1500.0,,,,1517.5,,162.0,10400.0,,10200.0,19.35,75.97,9.66542750929368,,9.61538461538461,13.71,,171000.0,263000.0,306900.0,331000.0,267400.0,185200.0,0.0680507497116494,,267400.0,0.0623758442590385,269400.0,,318900.0,0.0612312811980033,0.988,1574.0,1566.0,,,1232.0,,1591.0,
92530-CA,2015,4,24184,9.44762942856446,,9.72617827860295,,179.475308641975,164.061979166667,152.997932460372,,161.458378247859,,,162.509268664297,,179495.0,270000.0,329000.0,,297000.0,,,298900.0,2.9119546972754,,2.9119546972754,,,,,,0.965013157894737,,,,0.960526315789474,,,,,,,1497.5,,,,1500.0,,162.0,8000.0,,8000.0,17.58,77.7,8.49673202614379,,8.7248322147651,13.71,,171800.0,263100.0,308500.0,331800.0,268300.0,186700.0,0.058390022675737,,268300.0,0.056715242221347,270400.0,,318900.0,0.0580623755806238,0.99,1573.0,1567.0,,,1243.0,,1589.0,
92530-CA,2015,5,24185,9.14886610694385,,9.28669612644032,,167.0,167.304930588798,152.501016673444,,161.247759713428,,,162.540017327398,,179000.0,279000.0,329900.0,,295000.0,,,299000.0,2.56410913874138,,2.52859196549257,,,,,,0.941790439340988,,,,0.918826405867971,,,,,,,1549.0,,,,1595.0,,163.0,7500.0,,8250.0,17.04,77.63,7.66773162939297,,7.64119601328904,13.67,,174200.0,264000.0,310600.0,332600.0,270200.0,189300.0,0.0670800450958286,,270200.0,0.0579483163664839,272500.0,,319200.0,0.0594092266843677,0.996,1576.0,1569.0,,,1251.0,,1590.0,
92530-CA,2015,6,24186,8.94469894253113,,9.15132347462096,,189.712074655741,165.432532583695,150.060024009604,,161.570035915854,,,162.380146644106,,194000.0,279997.5,330000.0,,299999.0,,,300000.0,3.84615384615384,,3.84615384615384,,,,,,0.983333333333333,,,,0.935686119873817,,,,,,,1500.0,,,,1597.5,,165.0,11900.0,,11900.0,16.96,77.4,9.23076923076923,,9.52380952380952,13.61,,178100.0,267500.0,312400.0,334100.0,273800.0,191300.0,0.0759280089988751,,273800.0,0.06953125,276200.0,,321000.0,0.0622104566512244,1.0,1582.0,1575.0,,,1262.0,,1595.0,
92530-CA,2015,7,24187,12.4348798154522,,11.974034683034,,189.381292712192,167.304930588798,151.212690446413,,162.307692307692,,,163.152945590956,,192000.0,285000.0,332230.0,,299900.0,,,300000.0,2.24005517068431,,2.24005517068431,,,,,,0.949284129864892,,,,0.910883251833741,,,,,,,1645.0,,,,1669.0,,167.0,7554.0,,8023.5,15.16,79.66,13.1832797427653,,12.8378378378378,13.62,,182200.0,272000.0,314100.0,335400.0,277800.0,193200.0,0.0811415780637941,,277800.0,0.0834633385335413,280700.0,,323900.0,0.0665130062561739,1.006,1592.0,1585.0,,,1268.0,,1604.0,
92530-CA,2015,8,24188,12.3550053271208,,12.7805793832379,,189.786585365854,167.33572864173,149.945474372955,,162.530748663102,,,164.451153657339,,189900.0,290340.0,330660.0,,300000.0,,,305000.0,2.90759101013431,,2.90759101013431,,,,,,0.9473240509083,,,,0.925,,,,,,,1500.0,,,,1500.0,,168.0,9450.5,,9450.5,14.27,80.84,12.987012987013,,13.6518771331058,13.69,,183200.0,275300.0,315200.0,335700.0,280900.0,195200.0,0.0814404432132964,,280900.0,0.0912975912975913,284000.0,,325900.0,0.0681743690593248,1.012,1602.0,1596.0,,,1275.0,,1613.0,
92530-CA,2015,9,24189,13.7188576136477,,13.7385209656462,,178.950617283951,164.728682170543,151.378390620602,,162.5,,,164.061979166667,,193000.0,290680.0,329950.0,,305500.0,,,310000.0,2.89855072463768,,2.89855072463768,,,,,,0.970900755228693,,,,0.956545108740594,,,,,,,1495.0,,,,1500.0,,170.0,10000.0,,10000.0,13.56,81.28,14.1935483870968,,14.1891891891892,13.85,,183200.0,277800.0,316500.0,336500.0,282900.0,197500.0,0.0792349726775956,,282900.0,0.0935446463084654,286000.0,,326800.0,0.0651890482398957,1.016,1609.0,1603.0,,,1276.0,,1620.0,
92530-CA,2015,10,24190,11.8213013411311,,12.2494835504132,,178.364312267658,167.417417417417,150.3,,164.102157466545,,,164.715813876085,,210000.0,295000.0,327500.0,,305500.0,,,309700.0,3.08483290488432,,3.08483290488432,,,,,,1.01355166572558,,,,1.00874243443174,,,,,,,1475.0,,,,1500.0,,172.0,10001.0,,10001.0,14.56,81.27,13.4185303514377,,13.8613861386139,13.97,,185700.0,279800.0,318400.0,338200.0,284800.0,200700.0,0.0883947939262473,,284800.0,0.0928626247122026,288000.0,,328200.0,0.0642023346303502,1.02,1620.0,1610.0,,,1278.0,,1631.0,
92530-CA,2015,11,24191,10.4598854904378,,10.7846249135925,,185.899653979239,169.358786098874,150.598139122729,,166.610981567844,,,167.874937009603,,210000.0,299900.0,325000.0,,309949.5,,,310000.0,2.54545454545455,,2.54545454545455,,,,,,1.00867460613464,,,,1.00340625973217,,,,,,,1475.0,,,,1495.0,,173.0,5000.0,,5000.0,15.64,79.75,9.61538461538461,,9.93377483443709,14.06,,189600.0,279800.0,319100.0,337800.0,285100.0,203200.0,0.0924731182795699,,285100.0,0.0799242424242424,288500.0,,329400.0,0.0632666236281472,1.02,1628.0,1616.0,,,1277.0,,1640.0,
92530-CA,2015,12,24192,9.69960644107098,,9.94633768114224,,184.162062615101,170.029325513196,154.223098534766,,166.666666666667,,,167.874937009603,,214950.0,290680.0,329950.0,,308870.0,,,309900.0,4.31428571428571,,4.31428571428571,,,,,,1.00401305102676,,,,0.9975,,,,,,,1450.0,,,,1495.0,,173.0,11000.0,,11000.0,17.41,78.14,8.84353741496599,,9.12280701754386,14.08,,192100.0,277300.0,319200.0,336200.0,283200.0,205500.0,0.0971703150026695,,283200.0,0.0634622606083365,286800.0,,329300.0,0.056803594351733,1.022,1635.0,1622.0,,,1278.0,,1646.0,
92530-CA,2016,1,24193,12.8344234587262,,12.1528733129204,,185.03085829717,174.547550432277,157.130004498426,,168.609330413869,,,171.150971599402,,219900.0,290000.0,334900.0,,305000.0,,,309900.0,2.50012500625031,,2.53277084456936,,,,,,0.997171883219358,,,,0.99009900990099,,,,,,,1500.0,,,,1509.5,,173.0,8000.0,,10000.0,14.98,79.41,14.2857142857143,,13.4831460674157,13.95,,194300.0,274600.0,319700.0,336400.0,281600.0,208600.0,0.114911811865313,,281600.0,0.055076807793181,285000.0,,329100.0,0.0457578646329838,1.028,1644.0,1632.0,,,1281.0,,1655.0,
92530-CA,2016,2,24194,14.940886391386,,14.3055825397057,,180.244424416426,174.939890807083,162.224599554713,,173.863083139569,,,174.733176312248,,210000.0,290000.0,339950.0,,309900.0,,,310000.0,1.98863636363636,,2.09422038162258,,,,,,1.0,,,,0.998391833810888,,,,,,,1450.0,,,,1500.0,,174.0,5300.0,,6150.0,13.98,80.23,15.2671755725191,,14.5669291338583,13.94,,196200.0,274300.0,321000.0,336800.0,282600.0,211200.0,0.137318255250404,,282600.0,0.0580307001123175,285800.0,,330000.0,0.0393700787401575,1.034,1654.0,1643.0,,,1286.0,,1666.0,
92530-CA,2016,3,24195,12.1577856779708,,11.8572157565174,,175.769057897053,177.287886400528,164.457535591556,,172.36737043433,,,174.031314648626,,194000.0,299000.0,341200.0,,314999.5,,,318000.0,1.36060718252499,,1.35135135135135,,,,,,1.00874243443174,,,,0.998421883219358,,,,,,,1500.0,,,,1500.0,,175.0,5000.0,,5000.0,11.13,83.36,10.7744107744108,,10.4166666666667,13.99,,196900.0,276400.0,321800.0,336900.0,286400.0,212000.0,0.144708423326134,,286400.0,0.0710545998504114,289200.0,,330500.0,0.0363750391972405,1.038,1663.0,1652.0,,,1291.0,,1674.0,
92530-CA,2016,4,24196,14.0350095519534,,13.5415389898829,,180.920060331825,178.654485049834,163.749060856499,,174.436936936937,,,175.601821730644,,194225.0,289999.5,339990.0,,299994.5,,,302500.0,2.72946683639685,,2.76008225540773,,,,,,0.940860215053763,,,,0.91374269005848,,,,,,,1487.5,,,,1495.0,,177.0,10000.0,,10000.0,10.72,83.9,13.0841121495327,,12.540192926045,14.02,,197800.0,280300.0,324400.0,339500.0,290900.0,213400.0,0.143010176754151,,290900.0,0.0842340663436452,293300.0,,332600.0,0.0429601756036375,1.04,1666.0,1654.0,,,1293.0,,1677.0,
92530-CA,2016,5,24197,12.8657498621663,,12.8634488311,,178.608984411032,184.362873208205,164.5,,178.177284427284,,,180.222693531283,,194000.0,294950.0,339900.0,,305000.0,,,309500.0,2.71143950389234,,2.85877644368211,,,,,,0.970873786407767,,,,0.957854406130268,,,,,,,1500.0,,,,1500.0,,178.0,10000.0,,10000.0,2.66,94.98,11.3846153846154,,11.2179487179487,14.51,,199400.0,285300.0,328100.0,343900.0,294400.0,214400.0,0.132593766508188,,294400.0,0.0895632864544782,296600.0,,335600.0,0.0513784461152882,1.042,1667.0,1652.0,,,1294.0,,1677.0,
92530-CA,2016,6,24198,14.0851871967918,,14.3610562705606,,178.407890459938,184.426229508197,163.05226206542,,178.391453336021,,,180.222693531283,,202000.0,299000.0,344900.0,,309950.0,,,314249.5,2.6494784574132,,2.66737796745798,,,,,,0.986803952027986,,,,0.976683874139626,,,,,,,1500.0,,,,1525.0,,180.0,10000.0,,10000.0,3.05,95.11,14.3712574850299,,14.7335423197492,14.58,,194400.0,290300.0,332600.0,349000.0,297500.0,216000.0,0.129116570831155,,297500.0,0.0865595325054784,300900.0,,340900.0,0.061993769470405,1.044,1670.0,1651.0,,,1301.0,,1678.0,
92530-CA,2016,7,24199,13.9654965304526,,14.8796370784323,,177.97619047619,182.973621103117,160.28955532575,,175.024705621009,,,175.940989933933,,211500.0,299000.0,346900.0,,314999.5,,,317000.0,2.85858902118452,,2.85858902118452,,,,,,0.996843766438716,,,,0.961538461538462,,,,,,,1500.0,,,,1500.0,,182.0,10000.0,,10000.0,5.59,90.95,14.7138964577657,,15.7434402332362,14.86,,190300.0,293900.0,335400.0,353300.0,300700.0,218200.0,0.129399585921325,,300700.0,0.0824334053275738,305000.0,,346600.0,0.0700833590614387,1.048,1672.0,1649.0,,,1316.0,,1680.0,
92530-CA,2016,8,24200,15.1718070540043,,15.6984696919925,,185.774946921444,178.927430633882,163.672654690619,,175.872571428571,,,177.133655394525,,200000.0,299950.0,349900.0,,314499.5,,,315000.0,2.13233659697467,,2.15937062937063,,,,,,0.957854406130268,,,,0.91978806162139,,,,,,,1475.0,,,,1485.0,,184.0,6950.0,,7200.0,3.99,93.27,15.8038147138965,,16.5697674418605,14.82,,195100.0,296200.0,336700.0,355700.0,303200.0,220500.0,0.129610655737705,,303200.0,0.0793876824492702,307300.0,,349400.0,0.0721080085915925,1.052,1672.0,1648.0,,,1328.0,,1680.0,
92530-CA,2016,9,24201,8.2554679567097,,7.88266510979032,,188.266199649737,179.254668860551,166.620725108225,,178.198028458292,,,178.883321403006,,199999.0,299949.5,349900.0,,315000.0,,,315900.0,2.63931530346561,,2.5980774227072,,,,,,0.98958101877928,,,,0.986927630345795,,,,,,,1500.0,,,,1500.0,,185.0,10000.0,,10000.0,4.36,94.12,8.73015873015873,,8.33333333333333,14.89,,203600.0,297400.0,338100.0,357100.0,305100.0,222400.0,0.126075949367089,,305100.0,0.0784729586426299,308200.0,,348900.0,0.067625458996328,1.054,1673.0,1651.0,,,1337.0,,1679.0,
92530-CA,2016,10,24202,7.64646846868503,,8.03722021881689,,187.5,180.555555555556,164.56560741993,,177.835978835979,,,178.453350031309,,205000.0,299999.0,349990.0,,319900.0,,,319945.0,2.0008374796788,,2.0008374796788,,,,,,0.959953392268769,,,,0.9473240509083,,,,,,,1625.0,,,,1695.0,,185.0,5750.0,,5750.0,4.28,94.29,9.2436974789916,,9.64912280701754,14.91,,208600.0,299300.0,340300.0,358700.0,307100.0,224300.0,0.117588440458396,,307100.0,0.0783005617977528,309700.0,,349900.0,0.0661182205971968,1.06,1681.0,1659.0,,,1346.0,,1685.0,
92530-CA,2016,11,24203,10.9937546063964,,11.1633500791554,,198.369565217391,181.708055723804,163.327131112073,,179.776179056755,,,180.287817462855,,215000.0,299000.0,349450.0,,315000.0,,,315000.0,2.94117647058824,,2.99298927922626,,,,,,0.996843766438716,,,,0.977349086284492,,,,,,,1425.0,,,,1450.0,,185.0,9000.0,,9450.5,4.34,92.72,10.1492537313433,,10.3125,14.93,,213300.0,301900.0,341200.0,359500.0,308900.0,225300.0,0.108759842519685,,308900.0,0.0834794808839004,311300.0,,350400.0,0.063752276867031,1.064,1688.0,1669.0,,,1348.0,,1691.0,
92530-CA,2016,12,24204,9.16056729600118,,9.45662418877824,,195.200892857143,182.421227197347,165.253968253968,,180.59421534937,,,181.430825881115,,215000.0,288000.0,349990.0,,319250.0,,,319700.0,1.44518211401621,,1.44518211401621,,,,,,0.945306056749146,,,,0.944239873750658,,,,,,,1500.0,,,,1500.0,,186.0,5000.0,,5000.0,3.42,94.84,8.30449826989619,,8.63309352517986,14.96,,215300.0,304100.0,341000.0,361200.0,309800.0,226300.0,0.101216545012165,,309800.0,0.0939265536723164,311900.0,,351100.0,0.0662010324931673,1.068,1693.0,1676.0,,,1353.0,,1695.0,
