Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92337-CA,1997,1,23965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,79200.0,105700.0,131700.0,142800.0,114900.0,93500.0,,,114900.0,,115600.0,,142100.0,,,,,,,,,,
92337-CA,1997,2,23966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,78.21,18.68,,,,,,79400.0,106400.0,131900.0,142400.0,115400.0,93800.0,,,115400.0,,116200.0,,141700.0,,,,,,,,,,
92337-CA,1997,3,23967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,77.42,18.75,,,,,,79800.0,107000.0,131700.0,141900.0,115700.0,94200.0,,,115700.0,,116500.0,,141100.0,,,,,,,,,,
92337-CA,1997,4,23968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,76.19,19.07,,,,,,80800.0,107200.0,131900.0,142400.0,115700.0,94300.0,-0.0104931794333683,,115700.0,0.00173160173160173,116500.0,,141400.0,-0.0579613590939374,,,,,,,,,
92337-CA,1997,5,23969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,79.48,16.94,,,,,,82000.0,107500.0,132200.0,143200.0,115900.0,94400.0,0.00639658848614072,,115900.0,0.00958188153310104,116600.0,,142000.0,-0.0450571620712845,,,,,,,,,
92337-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,75.77,18.91,,,,,,82900.0,107900.0,131900.0,142900.0,116200.0,94700.0,0.0182795698924731,,116200.0,0.0175131348511384,116600.0,,141600.0,-0.036734693877551,,,,,,,,,
92337-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,69.72,22.67,,,,,,83200.0,108200.0,131400.0,142600.0,116100.0,95000.0,0.0237068965517241,,116100.0,0.0130890052356021,116500.0,,141100.0,-0.0342231348391513,,,,,,,,,
92337-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,67.69,24.16,,,,,,83100.0,108300.0,131500.0,143700.0,116100.0,95300.0,0.0269396551724138,,116100.0,0.0113240418118467,116600.0,,141400.0,-0.0268410185822436,,,,,,,,,
92337-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,68.0,22.89,,,,,,82300.0,108200.0,131700.0,144800.0,116100.0,95100.0,0.0225806451612903,,116100.0,0.015748031496063,116600.0,,141800.0,-0.0193637621023513,,,,,,,,,
92337-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,56.64,30.03,,,,,,81600.0,108100.0,131600.0,145100.0,115900.0,94600.0,0.0139335476956056,,115900.0,0.0184534270650264,116500.0,,142500.0,-0.0124740124740125,,,,,,,,,
92337-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,55.91,31.11,,,,,,81600.0,108300.0,131300.0,145600.0,115900.0,94000.0,0.00642398286937901,,115900.0,0.0157756354075372,116600.0,,143600.0,0.0,,,,,,,,,
92337-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,36.35,50.85,,,,,,82400.0,109100.0,131500.0,147000.0,116300.0,93700.0,0.00321199143468951,,116300.0,0.0157205240174672,116800.0,,144900.0,0.0168421052631579,,,,,,,,,
92337-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,48.11,37.27,,,,,,83100.0,109800.0,132500.0,148700.0,116900.0,93800.0,0.00320855614973262,,116900.0,0.0174064403829417,117000.0,,145900.0,0.0267417311752287,,,,,,,,,
92337-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,36.99,50.71,,,,,,83700.0,110700.0,133400.0,149700.0,117600.0,94000.0,0.00213219616204691,,117600.0,0.0190641247833622,117700.0,,146900.0,0.036697247706422,,,,,,,,,
92337-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,35.24,53.25,,,,,,84000.0,111800.0,133800.0,149900.0,118400.0,94200.0,0.0,,118400.0,0.0233362143474503,118800.0,,147200.0,0.0432317505315379,,,,,,,,,
92337-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,21.78,69.19,,,,,,84000.0,112700.0,134500.0,149500.0,119100.0,94900.0,0.0063626723223754,,119100.0,0.0293863439930856,119500.0,,146900.0,0.0388967468175389,,,,,,,,,
92337-CA,1998,5,23981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,18.78,74.65,,,,,,84200.0,113100.0,135300.0,149800.0,119700.0,96100.0,0.0180084745762712,,119700.0,0.0327868852459016,119900.0,,146600.0,0.0323943661971831,,,,,,,,,
92337-CA,1998,6,23982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,21.82,69.9,,,,,,85100.0,113400.0,135700.0,150300.0,120000.0,96800.0,0.0221752903907075,,120000.0,0.0327022375215146,120300.0,,146700.0,0.0360169491525424,,,,,,,,,
92337-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,25.45,63.64,,,,,,86200.0,113600.0,135800.0,150200.0,120000.0,97400.0,0.0252631578947368,,120000.0,0.0335917312661499,120500.0,,147400.0,0.0446491849751949,,,,,,,,,
92337-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,36.15,50.33,,,,,,87400.0,113300.0,135900.0,149200.0,120200.0,97900.0,0.0272822665267576,,120200.0,0.0353143841515935,120700.0,,148500.0,0.0502121640735502,,,,,,,,,
92337-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,24.6,66.25,,,,,,88400.0,113000.0,136400.0,148900.0,121300.0,98600.0,0.0368033648790747,,121300.0,0.0447889750215332,121800.0,,149300.0,0.0528913963328632,,,,,,,,,
92337-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,25.97,63.85,,,,,,88800.0,113100.0,137300.0,149700.0,122500.0,99000.0,0.0465116279069767,,122500.0,0.0569456427955134,123200.0,,149500.0,0.0491228070175439,,,,,,,,,
92337-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,19.73,73.14,,,,,,89100.0,113500.0,137300.0,149700.0,123000.0,99400.0,0.0574468085106383,,123000.0,0.0612597066436583,123600.0,,149000.0,0.0376044568245125,,,,,,,,,
92337-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,20.46,70.44,,,,,,89100.0,114000.0,136400.0,149300.0,123400.0,99900.0,0.0661686232657417,,123400.0,0.061049011177988,123800.0,,149100.0,0.0289855072463768,,,,,,,,,
92337-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,12.3,82.45,,,,,,88800.0,114600.0,136300.0,149700.0,124100.0,100900.0,0.0756929637526653,,124100.0,0.0615911035072712,124400.0,,149700.0,0.026045236463331,,,,,,,,,
92337-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,13.68,79.68,,,,,,88600.0,115000.0,138400.0,151800.0,125000.0,101800.0,0.0829787234042553,,125000.0,0.0629251700680272,125300.0,,151300.0,0.0299523485364193,,,,,,,,,
92337-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,11.72,81.88,,,,,,88500.0,115400.0,140800.0,154000.0,125900.0,102400.0,0.0870488322717622,,125900.0,0.0633445945945946,126200.0,,153300.0,0.0414402173913043,,,,,,,,,
92337-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,10.94,83.94,,,,,,88000.0,116200.0,141400.0,155600.0,126800.0,103200.0,0.0874604847207587,,126800.0,0.0646515533165407,127300.0,,155100.0,0.0558202859087815,,,,,,,,,
92337-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,9.14,85.85,,,,,,87500.0,116800.0,140800.0,156000.0,127200.0,104200.0,0.0842872008324662,,127200.0,0.06265664160401,127800.0,,156400.0,0.0668485675306958,,,,,,,,,
92337-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,9.36,86.09,,,,,,87000.0,117000.0,140900.0,156300.0,127000.0,104800.0,0.0826446280991736,,127000.0,0.0583333333333333,127700.0,,157600.0,0.0743012951601909,,,,,,,,,
92337-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,6.61,89.8,,,,,,87100.0,117200.0,141600.0,156300.0,126800.0,105100.0,0.0790554414784394,,126800.0,0.0566666666666667,127400.0,,159200.0,0.0800542740841248,,,,,,,,,
92337-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,4.33,93.66,,,,,,87800.0,118100.0,142400.0,156900.0,126900.0,105800.0,0.0806945863125638,,126900.0,0.0557404326123128,127400.0,,160800.0,0.0828282828282828,,,,,,,,,
92337-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,4.85,92.91,,,,,,89100.0,119400.0,143300.0,157500.0,127400.0,106800.0,0.0831643002028398,,127400.0,0.0502885408079143,128000.0,,162000.0,0.0850636302746149,,,,,,,,,
92337-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,5.39,91.21,,,,,,90500.0,120500.0,144100.0,158000.0,128000.0,108000.0,0.0909090909090909,,128000.0,0.0448979591836735,128700.0,,162900.0,0.0896321070234114,,,,,,,,,
92337-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,4.77,92.12,,,,,,91700.0,121500.0,144500.0,158300.0,128500.0,109200.0,0.0985915492957746,,128500.0,0.0447154471544715,129200.0,,164100.0,0.101342281879195,,,,,,,,,
92337-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,5.61,91.32,,,,,,92800.0,122500.0,144900.0,158800.0,129000.0,110500.0,0.106106106106106,,129000.0,0.0453808752025932,129500.0,,165100.0,0.107310529845741,,,,,,,,,
92337-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,3.7,94.39,,,,,,94300.0,123700.0,146000.0,159400.0,130100.0,111800.0,0.10802775024777,,130100.0,0.048348106365834,130300.0,,166000.0,0.108884435537742,,,,,,,,,
92337-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,4.12,93.53,,,,,,95900.0,125100.0,147400.0,160200.0,131600.0,113300.0,0.112966601178782,,131600.0,0.0528,131700.0,,167000.0,0.103767349636484,,,,,,,,,
92337-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,4.36,93.7,,,,,,97000.0,126600.0,148400.0,161200.0,133100.0,114900.0,0.1220703125,,133100.0,0.0571882446386021,133500.0,,167500.0,0.0926288323548597,,,,,,,,,
92337-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,3.72,94.39,,,,,,98500.0,127900.0,148700.0,162800.0,134700.0,116500.0,0.128875968992248,,134700.0,0.0623028391167192,135200.0,,167900.0,0.0825274016763378,,,,,,,,,
92337-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,3.91,93.17,,,,,,100100.0,129100.0,149100.0,165000.0,136200.0,117800.0,0.130518234165067,,136200.0,0.0707547169811321,136700.0,,168800.0,0.0792838874680307,,,,,,,,,
92337-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,2.76,95.62,,,,,,101000.0,130500.0,150500.0,167000.0,137700.0,118900.0,0.134541984732824,,137700.0,0.084251968503937,138100.0,,169900.0,0.0780456852791878,,,,,,,,,
92337-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,4.14,94.29,,,,,,101500.0,131800.0,152200.0,169100.0,138900.0,119700.0,0.138915318744053,,138900.0,0.0954258675078864,139300.0,,170900.0,0.0734924623115578,,,,,,,,,
92337-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,4.96,93.51,,,,,,102800.0,132700.0,153300.0,170500.0,139600.0,120500.0,0.138941398865784,,139600.0,0.100078802206462,140100.0,,171600.0,0.0671641791044776,,,,,,,,,
92337-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,5.83,92.84,,,,,,104200.0,133600.0,154000.0,170800.0,140200.0,121300.0,0.135767790262172,,140200.0,0.100470957613815,140600.0,,172200.0,0.062962962962963,,,,,,,,,
92337-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,5.08,93.75,,,,,,105800.0,134600.0,154900.0,171200.0,141100.0,122400.0,0.133333333333333,,141100.0,0.10234375,141300.0,,173100.0,0.0626151012891344,,,,,,,,,
92337-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,5.72,92.29,,,,,,107400.0,135700.0,155900.0,172000.0,142300.0,123700.0,0.132783882783883,,142300.0,0.107392996108949,142400.0,,174500.0,0.0633759902498476,,,,,,,,,
92337-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,7.33,91.44,,,,,,108800.0,137300.0,157000.0,171900.0,143600.0,125200.0,0.133031674208145,,143600.0,0.113178294573643,143900.0,,176100.0,0.066626287098728,,,,,,,,,
92337-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,7.34,91.18,,,,,,110000.0,138900.0,157900.0,172300.0,145100.0,126800.0,0.134168157423971,,145100.0,0.115295926210607,145600.0,,178100.0,0.0728915662650602,,,,,,,,,
92337-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,6.95,91.43,,,,,,111200.0,140100.0,159100.0,173500.0,146600.0,128400.0,0.133274492497793,,146600.0,0.113981762917933,147100.0,,179900.0,0.0772455089820359,,,,,,,,,
92337-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,5.88,92.66,,,,,,112800.0,141300.0,161100.0,174600.0,148100.0,129700.0,0.128807658833768,,148100.0,0.112697220135237,148400.0,,181500.0,0.0835820895522388,,,,,,,,,
92337-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,6.35,92.27,,,,,,114800.0,142600.0,163600.0,175100.0,149500.0,130600.0,0.121030042918455,,149500.0,0.109873793615442,149900.0,,183200.0,0.0911256700416915,,,,,,,,,
92337-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,5.79,92.78,,,,,,116800.0,144200.0,165900.0,176100.0,151200.0,131600.0,0.117147707979626,,151200.0,0.110132158590308,151700.0,,185100.0,0.096563981042654,,,,,,,,,
92337-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,7.8,90.72,,,,,,118900.0,145600.0,167700.0,177600.0,152800.0,133000.0,0.118587047939445,,152800.0,0.109658678286129,153200.0,,186900.0,0.100058858151854,,,,,,,,,
92337-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,6.66,91.67,,,,,,120900.0,146800.0,169100.0,178800.0,154000.0,134300.0,0.121971595655806,,154000.0,0.108711303095752,154500.0,,188000.0,0.100058513750731,,,,,,,,,
92337-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,6.74,91.56,,,,,,121900.0,148100.0,170500.0,179800.0,155300.0,135200.0,0.121991701244813,,155300.0,0.112464183381089,155700.0,,188000.0,0.0955710955710956,,,,,,,,,
92337-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,5.43,93.41,,,,,,122900.0,149700.0,171900.0,181300.0,156900.0,136100.0,0.122011541632317,,156900.0,0.119115549215407,157100.0,,188700.0,0.0958188153310105,,,,,,,,,
92337-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,5.28,93.76,,,,,,124600.0,151100.0,173600.0,183800.0,158300.0,137500.0,0.123366013071895,,158300.0,0.1218993621545,158400.0,,190600.0,0.101097631426921,,,,,,,,,
92337-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,5.26,93.19,,,,,,125900.0,152300.0,175800.0,187600.0,159600.0,139400.0,0.126919967663703,,159600.0,0.121574139142656,160000.0,,193100.0,0.106590257879656,,,,,,,,,
92337-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,3.75,95.16,,,,,,126800.0,153400.0,178300.0,191300.0,161400.0,141100.0,0.126996805111821,,161400.0,0.123955431754875,161900.0,,195700.0,0.11130039750142,,,,,,,,,
92337-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,4.79,93.86,,,,,,128400.0,154700.0,180800.0,193900.0,163200.0,142700.0,0.125394321766562,,163200.0,0.12474155754652,163900.0,,198100.0,0.112296462661426,,,,,,,,,
92337-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,7.59,91.23,,,,,,130300.0,156400.0,182200.0,195800.0,164800.0,144300.0,0.123831775700935,,164800.0,0.124147339699864,165600.0,,200200.0,0.11284046692607,,,,,,,,,
92337-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,8.22,90.44,,,,,,131700.0,158400.0,183300.0,197800.0,166500.0,146100.0,0.126445643793369,,166500.0,0.12424037812289,167200.0,,202500.0,0.115702479338843,,,,,,,,,
92337-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,7.03,91.91,,,,,,132700.0,160400.0,185200.0,200100.0,168000.0,148400.0,0.136294027565084,,168000.0,0.123745819397993,168500.0,,205100.0,0.119541484716157,,,,,,,,,
92337-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,5.36,93.92,,,,,,134100.0,162400.0,187900.0,202700.0,169900.0,150300.0,0.14209726443769,,169900.0,0.123677248677249,170300.0,,208200.0,0.124797406807131,,,,,,,,,
92337-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,2.68,96.73,,,,,,135600.0,164300.0,190500.0,205400.0,172500.0,151900.0,0.142105263157895,,172500.0,0.128926701570681,172900.0,,211100.0,0.1294810058855,,,,,,,,,
92337-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,4.05,95.05,,,,,,137600.0,166300.0,192800.0,208300.0,175100.0,153700.0,0.144452717795979,,175100.0,0.137012987012987,175600.0,,213700.0,0.136702127659574,,,,,,,,,
92337-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,0.32,99.53,,,,,,140000.0,168700.0,195200.0,211600.0,177900.0,155800.0,0.152366863905325,,177900.0,0.145524790727624,178500.0,,217200.0,0.15531914893617,,,,,,,,,
92337-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,0.28,99.52,,,,,,142200.0,171300.0,198000.0,214600.0,180800.0,158100.0,0.161645848640705,,180800.0,0.152326322498407,181400.0,,221100.0,0.171701112877583,,,,,,,,,
92337-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,0.22,99.66,,,,,,143400.0,174000.0,201300.0,217100.0,183700.0,160500.0,0.167272727272727,,183700.0,0.160454832596336,184200.0,,223700.0,0.173662119622246,,,,,,,,,
92337-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,0.27,99.61,,,,,,145000.0,176700.0,205200.0,219700.0,186600.0,163000.0,0.169296987087518,,186600.0,0.169172932330827,187200.0,,226100.0,0.170895908855515,,,,,,,,,
92337-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,0.4,99.44,,,,,,147100.0,179400.0,208800.0,223200.0,189200.0,165400.0,0.172218284904323,,189200.0,0.172242874845105,190000.0,,229100.0,0.170669391926418,,,,,,,,,
92337-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,0.45,99.42,,,,,,149300.0,182300.0,211900.0,227900.0,191300.0,167800.0,0.175893482831114,,191300.0,0.17218137254902,192200.0,,232600.0,0.174154467440687,,,,,,,,,
92337-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,0.45,99.51,,,,,,151200.0,185500.0,215000.0,233400.0,194000.0,170300.0,0.18018018018018,,194000.0,0.177184466019417,194700.0,,236700.0,0.182317682317682,,,,,,,,,
92337-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,0.38,99.52,,,,,,153000.0,188600.0,218300.0,238800.0,197100.0,172900.0,0.183436002737851,,197100.0,0.183783783783784,197800.0,,241200.0,0.191111111111111,,,,,,,,,
92337-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,0.28,99.7,,,,,,154600.0,191700.0,222100.0,243400.0,200400.0,175400.0,0.181940700808625,,200400.0,0.192857142857143,200900.0,,245900.0,0.19892735251097,,,,,,,,,
