Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
90802-CA,2013,9,24165,7.62779092208715,6.98157639757805,,,,,,,,,,,,,,,,,,,,3.34448160535117,3.38983050847458,,1.82215743440233,1.88301282051282,,,,1.93548387096774,1.94646990740741,,1.84985549132948,,,,,,,,1595.0,,,,,,300.0,10000.0,10000.0,,3.82,95.01,9.89583333333333,9.19540229885057,,13.73,198300.0,293500.0,595100.0,,,246300.0,155100.0,0.291423813488759,234200.0,246300.0,0.354040681693238,334000.0,,445200.0,0.111610486891386,1.854,1531.0,1533.0,,,1507.0,,1795.0,
90802-CA,2013,10,24166,13.6836838433391,12.803145972511,,,,,,,,,,,,,,,,,,,,3.5693104141536,3.5693104141536,,1.86735376577036,1.90625,,,,1.96376182346246,1.97568389057751,,1.87406296851574,,,,,,,,1650.0,,,,,,305.0,15500.0,15500.0,,3.19,95.92,17.0212765957447,16.0714285714286,,13.91,203200.0,302100.0,607200.0,,,251900.0,157400.0,0.295473251028807,240000.0,251900.0,0.386351128233352,346600.0,,452500.0,0.108525232729054,1.85,1540.0,1543.0,,,1518.0,,1813.0,
90802-CA,2013,11,24167,11.61763388591,12.840913606406,,,350.251991502921,,,,,,,,,349250.0,,,,,,,,2.38533867100886,2.38533867100886,,1.86107630186578,1.82966101694915,,,,2.02981382373282,2.03956343792633,,1.83769633507853,,,,,,,,1650.0,,,,,,308.0,10000.0,10000.0,,2.41,96.93,10.4395604395604,11.7283950617284,,14.08,204800.0,306600.0,618400.0,,,253900.0,158600.0,0.276972624798712,241900.0,253900.0,0.399669239250276,352600.0,,458000.0,0.105212355212355,1.85,1542.0,1544.0,,,1521.0,,1816.0,
90802-CA,2013,12,24168,10.8486436677883,11.3998979682532,,,352.162945009619,,,,,363.462344070006,,,,349950.0,,,,,,,,3.70507595405706,3.70507595405706,,1.88888888888889,1.86118488160291,,,,2.0732351618705,2.078125,,1.87406296851574,,,,,,,,1775.0,,,,,,310.0,10000.0,10000.0,,2.32,97.04,8.69565217391304,9.45945945945946,,14.47,207800.0,309700.0,616600.0,,,256800.0,157500.0,0.23046875,244800.0,256800.0,0.400981996726678,355800.0,,461100.0,0.108413461538462,1.846,1541.0,1542.0,,,1522.0,,1833.0,
90802-CA,2014,1,24169,10.024884195137,8.6159874357198,,,352.162945009619,,,,362.595419847328,359.605911330049,,,,352400.0,,,,300000.0,295000.0,,,4.66200466200466,4.66200466200466,,1.97513637441695,1.875,,,,2.0,2.0,,1.88851781170483,,,,,,,,1800.0,,,,,,313.0,15000.0,15000.0,,3.68,95.52,10.0591715976331,8.49673202614379,,14.99,212600.0,312800.0,613800.0,,,262400.0,156600.0,0.19633307868602,249700.0,262400.0,0.397231096911608,356600.0,,459300.0,0.10329089598847,1.838,1535.0,1535.0,,,1516.0,,1833.0,
90802-CA,2014,2,24170,14.1657207923114,13.9915379907153,,,347.196261682243,,,,364.329268292683,363.462344070006,,,,374800.0,,,,300000.0,295000.0,,,4.73504749397881,4.77326968973747,,1.86,1.82142857142857,,,,2.02622169249106,2.04896104200342,,1.83992680376438,,,,,,,,1797.5,1895.0,,,,,317.0,12350.0,13700.0,,4.37,94.65,12.5748502994012,11.8421052631579,,15.04,215500.0,315900.0,609200.0,,,266900.0,158000.0,0.186186186186186,253800.0,266900.0,0.372236503856041,353700.0,,458900.0,0.0934000476530855,1.828,1525.0,1526.0,,,1508.0,,1840.0,
90802-CA,2014,3,24171,9.27945863525066,9.5787407220326,,,327.220077220077,,,,347.196261682243,342.465753424658,,,,339000.0,,,,279499.5,269000.0,,,4.01606425702812,4.01606425702812,,1.83746777337609,1.83769633507853,,,,2.04896104200342,2.066391184573,,1.84210526315789,,,,,,,,1750.0,1750.0,,,,,321.0,10000.0,10000.0,,4.84,93.99,8.94736842105263,9.19540229885057,,15.12,216000.0,317900.0,626300.0,,,268700.0,161000.0,0.205992509363296,256100.0,268700.0,0.337481333997013,349800.0,,465400.0,0.108623153882801,1.824,1525.0,1522.0,,,1506.0,,1822.0,
90802-CA,2014,4,24172,15.1913963287,15.2746400564738,,,335.515319847675,,,,372.167397660819,371.11801242236,,,,367500.0,,,,309450.0,299000.0,,,4.52173913043479,4.54545454545454,,1.76991150442478,1.77261613691932,,,,2.0,2.0,,1.78282009724473,,,,,,,,1665.0,1700.0,,,,,322.0,15000.0,15000.0,,8.0,90.83,13.4020618556701,13.4831460674157,,14.95,215600.0,318600.0,647400.0,,,269700.0,163700.0,0.233609645817634,258300.0,269700.0,0.30731943771207,349000.0,,470900.0,0.119058935361217,1.838,1533.0,1527.0,,,1511.0,,1808.0,
90802-CA,2014,5,24173,12.4380074843459,12.8593753755029,,,329.179331306991,,,,389.312977099237,383.103492085492,,,,374900.0,,,,325000.0,304000.0,,,2.43506493506493,2.5974025974026,,1.98085881509795,1.91037735849057,,,,2.06611570247934,2.06689243770583,,1.97547683923706,,,,,,,,1750.0,1750.0,,,,,322.0,6550.0,7100.0,,11.83,85.7,11.7924528301887,12.1827411167513,,14.98,215500.0,318300.0,656300.0,,,270600.0,166500.0,0.2397617274758,259300.0,270600.0,0.273411764705882,354800.0,,473100.0,0.116328456819254,1.85,1538.0,1527.0,,,1511.0,,1784.0,
90802-CA,2014,6,24174,12.9444215003433,13.2811774907324,,,333.493336545206,,,,378.114842903575,373.993095512083,,,,372450.0,,,,329000.0,320000.0,,,3.64741641337386,3.46754382312529,,2.01311084624553,2.04609375,,,,2.13709677419355,2.12884615384615,,2.06175806451613,,,,,,,,1750.0,1772.5,,,,,325.0,10000.0,10000.0,,15.31,82.26,13.5746606334842,14.2857142857143,,15.02,215700.0,318600.0,652700.0,,,270200.0,169300.0,0.224150397686189,258700.0,270200.0,0.223177908555908,361400.0,,474900.0,0.117674746999294,1.866,1535.0,1525.0,,,1511.0,,1780.0,
90802-CA,2014,7,24175,18.3108088949708,17.6128326352372,,,331.124991261882,,,,372.592948717949,371.868107251172,,,,364450.0,,,,329000.0,322500.0,,,4.18410041841004,4.31427243142724,,2.0480138483965,1.92510393348257,,,,2.1,2.1,,2.033527696793,,,,,,,,1700.0,1700.0,,,,,328.0,12500.0,11700.0,,20.21,76.55,18.8976377952756,18.3760683760684,,14.84,217500.0,319000.0,658300.0,,,268800.0,170700.0,0.187891440501044,257700.0,268800.0,0.171752397558849,367600.0,,474600.0,0.112517580872011,1.874,1534.0,1530.0,,,1514.0,,1793.0,
90802-CA,2014,8,24176,16.8603838408087,17.0684013155382,,,336.621087567939,,,,371.057922065987,368.600682593857,,,,359950.0,,,,335000.0,324950.0,,,3.85356454720617,3.70782554660181,,2.05047318611987,2.02947187704382,,,,2.0,2.0358381189728,,2.04609375,,,,,,,,1850.0,1850.0,,,,,331.0,14900.0,12175.0,,24.71,71.61,17.6923076923077,17.9916317991632,,14.94,218100.0,319500.0,654300.0,,,269700.0,172000.0,0.148197596795728,259100.0,269700.0,0.133669609079445,371200.0,,471400.0,0.0829313117390306,1.884,1536.0,1539.0,,,1520.0,,1816.0,
90802-CA,2014,9,24177,15.4043713818573,15.4332329222569,,,345.193839617631,,,,373.194614443084,375.883021507257,,,,380000.0,,,,339900.0,336944.0,,,3.44827586206896,3.44827586206896,,2.0,1.90525231719876,,,,1.95601993085215,1.97685293429974,,1.94590741361959,,,,,,,,1800.0,1800.0,,,,,336.0,10000.0,10000.0,,27.62,68.65,17.6724137931034,17.6470588235294,,14.71,218600.0,320300.0,647400.0,,,271800.0,173000.0,0.115409413281754,261300.0,271800.0,0.10353227771011,374500.0,,473200.0,0.0628930817610063,1.894,1552.0,1557.0,,,1537.0,,1838.0,
90802-CA,2014,10,24178,17.3941145646676,17.5827812308696,,,355.928184281843,,,,374.448282688451,378.571428571429,,,,385000.0,,,,320000.0,320000.0,,,3.60510380622837,3.60510380622837,,2.02622169249106,1.92688570414411,,,,1.98480626326964,2.0,,1.96658914886817,,,,,,,,1797.5,1800.0,,,,,338.0,10999.5,10999.5,,31.08,64.9,20.7317073170732,20.8510638297872,,14.4,219600.0,320500.0,643300.0,,,272700.0,173000.0,0.0991105463786531,262200.0,272700.0,0.0825724493846765,375700.0,,478600.0,0.0576795580110497,1.914,1576.0,1578.0,,,1559.0,,1847.0,
90802-CA,2014,11,24179,10.8015044086927,10.8470318190139,,,365.982717342511,,,,366.895457836375,365.0,,,,380000.0,,,,331999.5,325000.0,,,4.54878263937897,4.32692307692307,,2.12603763143331,1.94830508474576,,,,2.05157462345961,2.06451612903226,,1.9875,,,,,,,,1775.0,1795.0,,,,,337.0,10000.0,10000.0,,34.47,61.86,9.6234309623431,9.73451327433628,,14.57,221500.0,323500.0,639700.0,,,273500.0,173700.0,0.0952080706179067,262700.0,273500.0,0.0771957463568334,375400.0,,483800.0,0.0563318777292576,1.916,1593.0,1594.0,,,1575.0,,1854.0,
90802-CA,2014,12,24180,10.0063946352365,9.00565590009809,,,364.634146341463,,,,361.788617886179,359.698103058683,,,,385000.0,,,,335000.0,319950.0,,,2.35349493998588,2.35349493998588,,2.10227272727273,1.90667827318313,,,,2.02461287601549,2.02622169249106,,1.97916666666667,,,,,,,,1850.0,1850.0,,,,,336.0,10000.0,10000.0,,36.71,59.63,7.85340314136126,7.06521739130435,,14.6,223100.0,330100.0,631000.0,,,274500.0,175100.0,0.111746031746032,263300.0,274500.0,0.0689252336448598,376100.0,,488200.0,0.0587725005421817,1.926,1606.0,1607.0,,,1588.0,,1860.0,
90802-CA,2015,1,24181,10.0534318957495,10.2109985288421,,,364.634146341463,,,,397.313026671618,397.167323228951,,,,385000.0,,,,349900.0,345000.0,,,3.61532899493854,3.65737548012823,,2.04166666666667,1.92835542168675,,,,2.06797235023041,2.0921875,,2.02659921833855,,,,,,,,1795.0,1800.0,,,,,338.0,14900.0,14450.0,,40.18,55.68,10.0877192982456,10.0917431192661,,14.52,224100.0,335900.0,637700.0,,,276900.0,175700.0,0.121966794380587,265400.0,276900.0,0.0552591463414634,380300.0,,496200.0,0.0803396472893534,1.934,1623.0,1624.0,,,1606.0,,1866.0,
90802-CA,2015,2,24182,9.3228292557968,9.63606374360016,,357.907250676206,356.650815217391,,,,378.571428571429,375.0,,,259950.0,399000.0,,,,339000.0,335000.0,,,2.50062515628907,2.41445693204442,,2.0234375,1.99444444444444,,,,2.08225806451613,2.10301379811184,,2.03546437659033,,,,,,,,1795.0,1800.0,,,,,340.0,10000.0,10000.0,,41.58,53.52,7.7319587628866,7.48663101604278,,14.41,225000.0,336700.0,651600.0,,,280100.0,177200.0,0.121518987341772,268600.0,280100.0,0.0494567253653054,387200.0,,503500.0,0.0971889300501198,1.956,1656.0,1657.0,,,1639.0,,1880.0,
90802-CA,2015,3,24183,11.3412645261246,10.4794922693359,,347.348929006792,346.268363999429,,,,359.826589595376,359.831327584573,,,240000.0,380000.0,,,,299000.0,299000.0,,,4.03477027093009,3.8417983643884,,2.13882163034705,2.03971119133574,,,,2.1,2.09166666666667,,2.1,,,,,,,,1885.0,1895.0,,,,,342.0,18400.0,13900.0,,41.18,54.05,11.0091743119266,10.0961538461538,,14.53,228100.0,336700.0,645400.0,,,281900.0,181600.0,0.127950310559006,270500.0,281900.0,0.0491254186825456,389400.0,,507500.0,0.0904598195100988,1.978,1670.0,1669.0,,,1651.0,,1905.0,
90802-CA,2015,4,24184,9.68407131513516,9.26812950307676,,352.10800626407,369.62962962963,,,,381.882770870337,381.882770870337,,,248250.0,399000.0,,,,314900.0,310000.0,,,3.07692307692308,3.41685649202733,,2.12888377445339,2.1,,,,2.12888377445339,2.13946117274168,,2.13946117274168,,,,,,,,1900.0,1925.0,,,,,346.0,10000.0,10000.0,,32.55,60.43,7.89473684210526,7.47663551401869,,14.42,232500.0,337400.0,654900.0,,,283700.0,186100.0,0.136835675015272,272300.0,283700.0,0.0519095291064145,386900.0,,507100.0,0.0768740709280102,1.996,1677.0,1678.0,,,1659.0,,1940.0,
90802-CA,2015,5,24185,10.3073904029495,10.4202240023414,,351.470588235294,375.894988066826,,,,389.68824940048,389.253573519137,,,245000.0,460000.0,,,,325000.0,324950.0,,,3.83151254039082,3.93188530245348,,2.12993421052632,2.06451612903226,,,,2.1241134751773,2.13464696223317,,2.1,,,,,,,,1972.5,2022.5,,,,,351.0,20000.0,22000.0,,28.61,64.92,9.66183574879227,9.74358974358974,,14.55,235100.0,338100.0,697000.0,,,286600.0,190200.0,0.142342342342342,275400.0,286600.0,0.0591278640059128,383300.0,,509600.0,0.0771507080955401,2.006,1677.0,1680.0,,,1659.0,,1981.0,
90802-CA,2015,6,24186,9.95177144886969,8.9954632050181,,351.86428518013,341.740253494576,,,,357.711555959964,357.142857142857,,,230000.0,417500.0,,,,310000.0,303600.0,,,3.22478991596639,3.36134453781513,,2.1,2.1,,,,2.06350806451613,2.0625,,2.09583333333333,,,,,,,,1850.0,1850.0,,,,,352.0,10000.0,10000.0,,25.27,67.69,10.5820105820106,10.0,,14.37,235700.0,338100.0,717600.0,,,287100.0,192700.0,0.138216184288246,276400.0,287100.0,0.0625462620281273,378300.0,,514400.0,0.0831754053484944,2.018,1690.0,1697.0,,,1673.0,,2025.0,
90802-CA,2015,7,24187,9.79052959026125,9.63280386312919,,338.048517696226,354.416575790622,,,,354.969256125265,354.416575790622,,,232499.5,439250.0,,,,317000.0,312500.0,,,1.85771650935585,2.16931216931217,,2.17883597883598,2.06678700361011,,,,2.0625,2.08225806451613,,2.1,,,,,,,,1795.0,1800.0,,,,,350.0,10000.0,10000.0,,21.17,72.87,10.377358490566,10.3960396039604,,14.24,235900.0,339500.0,704400.0,,,285100.0,194600.0,0.140011716461629,275800.0,285100.0,0.060639880952381,372600.0,,520400.0,0.0965023177412558,2.042,1696.0,1705.0,,,1680.0,,2056.0,
90802-CA,2015,8,24188,5.3585523389772,5.1069202701439,,330.422439245969,364.634146341463,,,,362.182502351834,357.935213237008,,,221500.0,449500.0,,,,325000.0,321999.5,,,1.50789233834216,1.85528756957328,,2.38095238095238,2.15846994535519,,,,2.16800280953304,2.18229166666667,,2.25629496402878,,,,,,,,1995.0,1995.0,,,,,349.0,6500.0,10000.0,,17.14,77.1,6.19047619047619,6.03015075376884,,14.39,236100.0,340900.0,697300.0,,,283400.0,196200.0,0.140697674418605,275200.0,283400.0,0.0507971820541342,371900.0,,524000.0,0.111582520152737,2.07,1702.0,1710.0,,,1686.0,,2060.0,
90802-CA,2015,9,24189,9.19029092208715,8.95935845626937,,343.137254901961,374.543707973103,,,,372.923588039867,367.943709382179,,,245000.0,475000.0,,,,325000.0,320750.0,,,1.85528756957328,2.70570266747086,,2.45384615384615,2.17252178649237,,,,2.22851569490676,2.24749614373547,,2.27241161616162,,,,,,,,2050.0,2037.5,,1850.0,,,351.0,10000.0,13000.0,,13.43,80.94,11.4583333333333,11.1731843575419,,14.55,237300.0,343600.0,704200.0,,,284500.0,197100.0,0.139306358381503,276200.0,284500.0,0.0467255334805004,380900.0,,530700.0,0.121513102282333,2.09,1704.0,1711.0,,,1689.0,,2056.0,
90802-CA,2015,10,24190,8.14566083611122,7.55645966912365,,351.524879614767,387.985074626866,,,,378.7875,377.778760474938,,,274900.0,419900.0,,,,321500.0,317450.0,,,2.24583476449898,2.31818181818182,,2.18,2.16628959276018,,,,2.13095238095238,2.13732004429679,,2.18229166666667,,,,,,,,1872.5,1872.5,,1595.0,,,353.0,10000.0,10000.0,,14.28,79.12,11.4832535885167,10.8247422680412,,14.83,239800.0,345100.0,720600.0,,,288900.0,198300.0,0.146242774566474,279100.0,288900.0,0.0594059405940594,392600.0,,536000.0,0.1199331383201,2.102,1705.0,1712.0,,,1692.0,,2055.0,
90802-CA,2015,11,24191,12.2891845574607,11.9615751484512,,354.528644997631,392.575345105881,,,,382.566751468176,380.010730980684,,,272450.0,416900.0,,,,333333.0,324900.0,,,2.14979004591855,2.15686274509804,,2.32191780821918,2.20077519379845,,,,2.13178294573643,2.14094728800611,,2.2462601018974,,,,,,,,1825.0,1800.0,,1650.0,,,357.0,10000.0,10000.0,,17.62,78.19,11.1111111111111,10.8490566037736,,14.86,242800.0,347600.0,738900.0,,,294100.0,200800.0,0.15601611974669,282400.0,294100.0,0.0753199268738574,400400.0,,538100.0,0.112236461347664,2.104,1704.0,1713.0,,,1693.0,,2067.0,
90802-CA,2015,12,24192,9.95786954265572,9.08329565165089,,380.999589416058,371.973346523865,,,,383.814102564103,383.51289069811,,,279450.0,393200.0,,,,329000.0,324900.0,,,2.75049115913556,2.48883132567023,,2.54144332650699,2.30399979140592,,,,2.16216216216216,2.16346153846154,,2.31473684210526,,,,,,,,1950.0,1972.5,,1850.0,,,360.0,14000.0,12000.0,,19.23,74.96,7.80487804878049,7.14285714285714,,14.59,245400.0,350200.0,747800.0,,,298100.0,201700.0,0.151913192461451,285800.0,298100.0,0.0859744990892532,404400.0,,534000.0,0.0938140106513724,2.114,1714.0,1723.0,,,1702.0,,2087.0,
90802-CA,2016,1,24193,9.86670269651377,10.1721654624861,,395.166666666667,379.747528683699,,,,403.326719222037,401.242275798034,,,294950.0,417450.0,,,,365000.0,349950.0,,,3.46820809248555,3.55433959228132,,2.30406746031746,2.33633841886269,,,,2.16216216216216,2.18229166666667,,2.31904761904762,,,,,,,,1950.0,1995.0,,1750.0,,,361.0,17000.0,16000.5,,21.14,73.66,9.9009900990099,10.0529100529101,,14.23,247700.0,351700.0,738300.0,,,301200.0,201600.0,0.147410358565737,289300.0,301200.0,0.0877573131094258,408900.0,,531300.0,0.0707376058041112,2.146,1746.0,1755.0,,,1730.0,,2119.0,
90802-CA,2016,2,24194,11.9869100968706,11.2403418184665,,399.259517177344,389.004149377593,,,,406.462585034014,403.326719222037,,,289000.0,425000.0,,,,349950.0,329000.0,,,3.85265985508387,3.64495530012772,,2.30769230769231,2.1728766025641,,,,2.13302752293578,2.15703971119134,,2.30088495575221,,,,,,,,1925.0,1995.0,,1650.0,,,362.0,19950.0,17450.0,,21.16,72.61,10.3960396039604,9.09090909090909,,14.26,248600.0,352400.0,708100.0,,,304200.0,201800.0,0.13882618510158,293100.0,304200.0,0.0860406997500893,409600.0,,533000.0,0.0585898709036743,2.178,1777.0,1787.0,,,1759.0,,2150.0,
90802-CA,2016,3,24195,12.7174113151155,13.5813079663292,,412.087912087912,412.38296563311,,,,433.471541650961,427.875243664717,,,299000.0,472394.0,,,,385000.0,365000.0,,,2.79329608938548,2.56919661349375,,2.43682310469314,2.1496987475801,,,,2.09487766146388,2.1,,2.25416666666667,,,,,,,,1950.0,1995.0,,1695.0,,,365.0,11500.0,11250.0,,22.73,71.93,12.3853211009174,13.1979695431472,,14.36,250200.0,354900.0,680100.0,,,308300.0,202200.0,0.113436123348018,297400.0,308300.0,0.0936502305782192,409500.0,,538500.0,0.0610837438423645,2.214,1807.0,1819.0,,,1790.0,,2182.0,
90802-CA,2016,4,24196,8.72810998323398,9.44915164671573,,406.462585034014,430.232649842271,,,,433.471541650961,424.468085106383,,,294900.0,464944.0,,,,359000.0,350000.0,,,2.60078023407022,2.60078023407022,,2.41666666666667,2.1,,,,2.16346153846154,2.18870680894309,,2.25,,,,,,,,1895.0,1895.0,,1676.0,,,369.0,10500.0,10500.0,,23.47,72.49,6.93877551020408,7.65765765765766,,14.48,253200.0,355700.0,663200.0,,,312200.0,202800.0,0.0897367006985492,301500.0,312200.0,0.100458230525203,413600.0,,544700.0,0.0741471110234668,2.226,1820.0,1834.0,,,1806.0,,2187.0,
90802-CA,2016,5,24197,13.6226538907985,13.7378587485476,,403.817914831131,427.087378640777,,,,431.054940846833,425.320056899004,,,275000.0,469000.0,,,,362499.5,359000.0,,,3.92339697428512,3.92339697428512,,2.27191558441558,2.27829457364341,,,,2.1,2.1,,2.27829457364341,,,,,,,,1995.0,1997.5,,1789.0,,,372.0,15000.0,15000.0,,17.02,77.76,12.9770992366412,13.0612244897959,,14.29,254600.0,354100.0,656000.0,,,314400.0,204300.0,0.0741324921135647,304400.0,314400.0,0.0969993021632938,409800.0,,551900.0,0.0830062794348509,2.234,1832.0,1844.0,,,1816.0,,2185.0,
90802-CA,2016,6,24198,10.5562015448252,10.6742953218064,,397.455935717989,409.58904109589,,,,418.014421838784,408.75,,,270500.0,469000.0,,,,362499.5,359000.0,,,2.87769784172662,2.88087364128709,,2.48842592592593,2.23120754716981,,,,2.16610925306577,2.16610925306577,,2.32889557338087,,,,2359.5,,,,1925.0,1887.5,,1795.0,,1095.0,376.0,11550.0,12500.0,,17.32,78.21,11.1864406779661,11.6788321167883,,14.2,256000.0,354400.0,658100.0,,,318400.0,206100.0,0.0695381421899325,308000.0,318400.0,0.109021246952281,408700.0,,555600.0,0.0800933125972006,2.236,1839.0,1850.0,,,1822.0,,2170.0,
90802-CA,2016,7,24199,12.5444842310083,12.3276733500779,,415.0,419.975375234522,,,,433.266666666667,426.829268292683,,,283000.0,484450.0,,,,369800.0,359999.0,,,2.86532951289399,2.8027154483226,,2.5972267904733,2.32815964523282,,,,2.26582308484126,2.27935606060606,,2.39848914069877,,,,2325.0,,,,2000.0,2000.0,,1765.0,,1100.0,380.0,10000.0,10000.0,,18.93,77.06,13.1313131313131,13.0909090909091,,14.45,260000.0,357400.0,664800.0,,,323000.0,208900.0,0.0734840698869476,311800.0,323000.0,0.132935811995791,415200.0,,556900.0,0.0701383551114527,2.238,1843.0,1852.0,,,1827.0,,2166.0,
90802-CA,2016,8,24200,15.1544707063241,13.6835110894088,,452.922077922078,428.247693806987,,,,455.479452054795,451.396314278158,,,312900.0,477400.0,,,,390500.0,376475.0,,,3.16126450580232,3.03201106277053,,2.55811825885978,2.38317757009346,,,,2.22466856060606,2.2948535496205,,2.4104609929078,,,,2609.0,,,,1995.0,1997.5,,1995.0,,1095.0,385.0,13500.0,14000.0,,18.6,76.72,15.9863945578231,14.6067415730337,,14.54,263700.0,360500.0,674700.0,,,325500.0,212400.0,0.0825688073394495,315500.0,325500.0,0.148553281580805,420500.0,,558200.0,0.0652671755725191,2.244,1844.0,1854.0,,,1829.0,,2163.0,
90802-CA,2016,9,24201,10.2794861058641,10.3912161155342,,453.394706559264,421.200750469043,,,,453.896050348036,444.038929440389,,,309900.0,449000.0,,,,369899.5,357000.0,,,3.10958336537316,3.10958336537316,,2.47340425531915,2.29870173545412,,,,2.1728766025641,2.18229166666667,,2.32712765957447,,,,2495.0,,,,2095.0,2095.0,,1716.0,,1095.0,388.0,12950.0,10950.0,,16.42,78.25,12.5475285171103,12.6050420168067,,14.5,265500.0,362400.0,681500.0,,,325700.0,215500.0,0.0933536276002029,317000.0,325700.0,0.14481546572935,415400.0,,557900.0,0.0512530619935934,2.254,1850.0,1860.0,,,1833.0,,2165.0,
90802-CA,2016,10,24202,7.54106833546058,8.30579147515649,,448.480503681234,434.659892149231,,,,456.524269783243,454.545454545455,,,334500.0,490999.5,,,,389500.0,375000.0,,,2.02020202020202,1.97236516104441,,2.5374251497006,2.30180159765773,,,,2.25631768953069,2.28113440197287,,2.35092592592593,,,,2409.0,,,,2195.0,2200.0,,1808.0,,1195.0,391.0,10000.0,8000.0,,16.8,78.16,10.8786610878661,11.5740740740741,,14.37,268300.0,364900.0,681400.0,,,327400.0,218200.0,0.100353000504286,317400.0,327400.0,0.133264105226722,414500.0,,557300.0,0.0397388059701493,2.28,1866.0,1877.0,,,1848.0,,2171.0,
90802-CA,2016,11,24203,11.0302901951181,10.686986629784,,463.530771119654,454.545454545455,,,,471.627672955975,461.960514233241,,,344000.0,510000.0,,,,414900.0,399749.5,,,2.45398773006135,2.69709543568465,,2.29813664596273,2.27148225135913,,,,2.32264131416529,2.30243370759675,,2.28728813559322,,,,2369.5,,,,1950.0,2025.0,,1645.0,,1195.0,395.0,10000.0,10000.0,,16.49,78.18,9.85221674876847,9.57446808510638,,14.4,271400.0,368200.0,680500.0,,,329900.0,221100.0,0.10109561752988,317800.0,329900.0,0.121727303638218,419500.0,,558400.0,0.0377253298643375,2.296,1881.0,1891.0,,,1862.0,,2180.0,
