Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
93313-CA,1996,5,23957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,,,,,68000.0,93500.0,111900.0,131600.0,99300.0,86200.0,,,99300.0,,99400.0,,126100.0,,,,,,,,,,
93313-CA,1996,6,23958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,,,,,66900.0,93900.0,111100.0,131300.0,98900.0,86700.0,,,98900.0,,98900.0,,126100.0,,,,,,,,,,
93313-CA,1996,7,23959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,,,,,,,,65300.0,94300.0,110400.0,131200.0,99100.0,87000.0,,,99100.0,,99100.0,,125400.0,,,,,,,,,,
93313-CA,1996,8,23960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,,,,,64100.0,94300.0,110000.0,131200.0,99200.0,86900.0,,,99200.0,,99400.0,,125000.0,,,,,,,,,,
93313-CA,1996,9,23961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,,,,,63800.0,94300.0,110000.0,131900.0,99200.0,86900.0,,,99200.0,,99500.0,,126000.0,,,,,,,,,,
93313-CA,1996,10,23962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,,,,,63600.0,94500.0,110500.0,132800.0,100000.0,87000.0,,,100000.0,,100100.0,,126900.0,,,,,,,,,,
93313-CA,1996,11,23963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,,,,,63200.0,94900.0,111200.0,133400.0,101300.0,87100.0,,,101300.0,,101300.0,,127100.0,,,,,,,,,,
93313-CA,1996,12,23964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,63200.0,95300.0,111800.0,133700.0,101800.0,86900.0,,,101800.0,,102000.0,,127500.0,,,,,,,,,,
93313-CA,1997,1,23965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,63200.0,95600.0,112100.0,134100.0,102000.0,87200.0,,,102000.0,,102300.0,,128200.0,,,,,,,,,,
93313-CA,1997,2,23966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,74.11,18.96,,,,,,63500.0,95300.0,112300.0,133600.0,102200.0,87600.0,,,102200.0,,102300.0,,129000.0,,,,,,,,,,
93313-CA,1997,3,23967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,72.94,20.52,,,,,,64000.0,95300.0,113100.0,133200.0,103100.0,87700.0,,,103100.0,,103000.0,,129900.0,,,,,,,,,,
93313-CA,1997,4,23968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,62.1,25.61,,,,,,64400.0,95200.0,114400.0,133800.0,104400.0,87700.0,0.0185830429732869,,104400.0,0.045045045045045,104400.0,,130900.0,0.0388888888888889,,,,,,,,,
93313-CA,1997,5,23969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,58.97,29.8,,,,,,64400.0,95300.0,115200.0,135600.0,105600.0,87800.0,0.0185614849187935,,105600.0,0.0634441087613293,105600.0,,131500.0,0.0428231562252181,,,,,,,,,
93313-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,64.1,25.51,,,,,,64500.0,95700.0,115600.0,137600.0,106200.0,87900.0,0.013840830449827,,106200.0,0.0738119312436805,106200.0,,132500.0,0.0507533703409992,,,,,,,,,
93313-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,74.52,17.5,,,,,,64800.0,96100.0,116200.0,139300.0,106200.0,88000.0,0.0114942528735632,,106200.0,0.0716448032290616,106200.0,,133700.0,0.0661881977671451,,,,,,,,,
93313-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,61.23,27.71,,,,,,65400.0,96000.0,116500.0,139500.0,105700.0,87900.0,0.0115074798619102,,105700.0,0.0655241935483871,105700.0,,133900.0,0.0712,,,,,,,,,
93313-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,64.39,25.35,,,,,,66900.0,95200.0,116200.0,137900.0,105200.0,87700.0,0.00920598388952819,,105200.0,0.0604838709677419,105200.0,,132800.0,0.053968253968254,,,,,,,,,
93313-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,68.8,20.93,,,,,,68500.0,94200.0,116000.0,136400.0,105000.0,87400.0,0.00459770114942529,,105000.0,0.05,105100.0,,132000.0,0.0401891252955083,,,,,,,,,
93313-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,72.38,18.23,,,,,,69000.0,93800.0,115700.0,135800.0,104800.0,87000.0,-0.00114810562571757,,104800.0,0.0345508390918065,105100.0,,131700.0,0.036191974822974,,,,,,,,,
93313-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,73.03,17.86,,,,,,68700.0,93400.0,115500.0,135700.0,104500.0,86900.0,0.0,,104500.0,0.0265225933202358,104600.0,,131400.0,0.0305882352941176,,,,,,,,,
93313-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,77.63,16.85,,,,,,68700.0,93100.0,115900.0,136400.0,104800.0,87200.0,0.0,,104800.0,0.0274509803921569,104700.0,,131700.0,0.0273010920436817,,,,,,,,,
93313-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,64.65,24.56,,,,,,68800.0,93600.0,116800.0,138300.0,105400.0,87500.0,-0.00114155251141553,,105400.0,0.0313111545988258,105300.0,,132600.0,0.027906976744186,,,,,,,,,
93313-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,41.89,44.06,,,,,,68400.0,94400.0,117000.0,140000.0,105700.0,87500.0,-0.00228050171037628,,105700.0,0.0252182347235693,105700.0,,133600.0,0.0284834488067744,,,,,,,,,
93313-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,48.7,37.54,,,,,,67500.0,95000.0,116700.0,139700.0,105900.0,87400.0,-0.00342075256556442,,105900.0,0.014367816091954,105900.0,,134200.0,0.0252100840336134,,,,,,,,,
93313-CA,1998,5,23981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,31.18,54.91,,,,,,66800.0,95100.0,116500.0,139500.0,105900.0,87300.0,-0.00569476082004556,,105900.0,0.00284090909090909,105900.0,,134400.0,0.0220532319391635,,,,,,,,,
93313-CA,1998,6,23982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,32.73,53.94,,,,,,66700.0,95100.0,116900.0,140700.0,105800.0,87300.0,-0.0068259385665529,,105800.0,-0.00376647834274953,105800.0,,134800.0,0.0173584905660377,,,,,,,,,
93313-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,19.08,67.98,,,,,,66600.0,95100.0,117900.0,142500.0,106100.0,87300.0,-0.00795454545454545,,106100.0,-0.000941619585687382,106100.0,,135900.0,0.0164547494390426,,,,,,,,,
93313-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,31.32,54.17,,,,,,66200.0,95200.0,118300.0,143500.0,106200.0,87300.0,-0.0068259385665529,,106200.0,0.00473036896877956,106300.0,,136700.0,0.0209111277072442,,,,,,,,,
93313-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,18.81,69.61,,,,,,66100.0,95100.0,118300.0,144500.0,105900.0,87100.0,-0.00684150513112885,,105900.0,0.00665399239543726,105900.0,,136900.0,0.0308734939759036,,,,,,,,,
93313-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,10.89,80.39,,,,,,66300.0,94900.0,118700.0,145000.0,105800.0,87100.0,-0.0034324942791762,,105800.0,0.00761904761904762,105800.0,,137300.0,0.0401515151515152,,,,,,,,,
93313-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,9.87,86.11,,,,,,66300.0,95000.0,118800.0,145600.0,105800.0,87400.0,0.00459770114942529,,105800.0,0.00954198473282443,105900.0,,137900.0,0.0470766894457099,,,,,,,,,
93313-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,8.22,85.85,,,,,,66100.0,95600.0,118600.0,146300.0,106200.0,87800.0,0.0103567318757192,,106200.0,0.0162679425837321,106200.0,,138500.0,0.0540334855403349,,,,,,,,,
93313-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,14.71,81.67,,,,,,66200.0,96000.0,119200.0,147200.0,106600.0,88400.0,0.0137614678899083,,106600.0,0.017175572519084,106500.0,,139100.0,0.0561883067577828,,,,,,,,,
93313-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,16.29,77.5,,,,,,66300.0,96300.0,120000.0,148200.0,107000.0,89100.0,0.0182857142857143,,107000.0,0.015180265654649,106900.0,,139900.0,0.055052790346908,,,,,,,,,
93313-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,26.07,64.87,,,,,,66200.0,96700.0,120200.0,149800.0,107200.0,89500.0,0.0228571428571429,,107200.0,0.0141911069063387,107200.0,,140600.0,0.0523952095808383,,,,,,,,,
93313-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,21.29,69.66,,,,,,66400.0,96900.0,120200.0,151200.0,107600.0,89600.0,0.0251716247139588,,107600.0,0.016052880075543,107500.0,,140900.0,0.0499254843517139,,,,,,,,,
93313-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,24.64,63.12,,,,,,66700.0,96900.0,120900.0,152000.0,107700.0,89500.0,0.0252004581901489,,107700.0,0.0169971671388102,107900.0,,141800.0,0.0550595238095238,,,,,,,,,
93313-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,20.33,67.16,,,,,,66800.0,96400.0,121400.0,151500.0,107800.0,89100.0,0.0206185567010309,,107800.0,0.0189035916824197,108100.0,,142900.0,0.0600890207715134,,,,,,,,,
93313-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,22.69,63.28,,,,,,67200.0,96000.0,121200.0,150600.0,107800.0,88600.0,0.0148911798396334,,107800.0,0.0160226201696513,108100.0,,142500.0,0.0485651214128035,,,,,,,,,
93313-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,23.44,64.51,,,,,,67600.0,96100.0,121000.0,150100.0,107800.0,88500.0,0.013745704467354,,107800.0,0.0150659133709981,108200.0,,141500.0,0.0351133869787857,,,,,,,,,
93313-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,28.71,57.16,,,,,,67000.0,96500.0,120800.0,150200.0,107600.0,88600.0,0.0172215843857635,,107600.0,0.016052880075543,108100.0,,140800.0,0.0284879474068663,,,,,,,,,
93313-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,45.13,39.72,,,,,,65700.0,97200.0,120100.0,151000.0,107300.0,88800.0,0.0195177956371986,,107300.0,0.0141776937618147,107600.0,,140300.0,0.021849963583394,,,,,,,,,
93313-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,62.8,25.2,,,,,,64900.0,97700.0,120000.0,151300.0,107200.0,89200.0,0.0205949656750572,,107200.0,0.0132325141776938,107300.0,,139800.0,0.0137781000725163,,,,,,,,,
93313-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,30.31,57.22,,,,,,64800.0,97700.0,120300.0,150600.0,107300.0,89300.0,0.0170842824601367,,107300.0,0.0103578154425612,107500.0,,139600.0,0.00794223826714801,,,,,,,,,
93313-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,24.1,64.5,,,,,,65000.0,97900.0,120500.0,150100.0,107600.0,89300.0,0.0101809954751131,,107600.0,0.00938086303939963,108000.0,,140000.0,0.00647016534867002,,,,,,,,,
93313-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,34.79,54.56,,,,,,64800.0,98200.0,120400.0,150200.0,108000.0,89300.0,0.00224466891133558,,108000.0,0.00934579439252336,108500.0,,140500.0,0.00428877769835597,,,,,,,,,
93313-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,20.82,71.06,,,,,,64800.0,98500.0,120300.0,149700.0,108300.0,89800.0,0.00335195530726257,,108300.0,0.0102611940298507,108800.0,,140400.0,-0.00142247510668563,,,,,,,,,
93313-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,28.32,62.91,,,,,,65400.0,99100.0,120200.0,149100.0,108600.0,90400.0,0.00892857142857143,,108600.0,0.00929368029739777,108900.0,,140200.0,-0.0049680624556423,,,,,,,,,
93313-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,35.58,52.47,,,,,,66200.0,99800.0,120800.0,149400.0,109200.0,91200.0,0.0189944134078212,,109200.0,0.0139275766016713,109300.0,,141000.0,-0.00564174894217207,,,,,,,,,
93313-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,29.04,60.57,,,,,,66600.0,100300.0,121800.0,150100.0,110200.0,92100.0,0.0336700336700337,,110200.0,0.0222634508348794,110300.0,,141600.0,-0.00909727081875437,,,,,,,,,
93313-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,26.93,61.89,,,,,,66600.0,101100.0,122600.0,150600.0,111000.0,93300.0,0.0530474040632054,,111000.0,0.0296846011131725,111300.0,,141700.0,-0.0056140350877193,,,,,,,,,
93313-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,22.16,68.9,,,,,,66400.0,101700.0,123300.0,150800.0,111800.0,94000.0,0.0621468926553672,,111800.0,0.0371057513914657,112000.0,,142100.0,0.00424028268551237,,,,,,,,,
93313-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,18.16,73.06,,,,,,67100.0,102400.0,124200.0,150500.0,112600.0,94400.0,0.0654627539503386,,112600.0,0.0464684014869888,112500.0,,142800.0,0.0142045454545455,,,,,,,,,
93313-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,13.45,80.44,,,,,,68500.0,103200.0,124900.0,150600.0,113300.0,94800.0,0.0675675675675676,,113300.0,0.0559179869524697,113300.0,,143200.0,0.0206699928724163,,,,,,,,,
93313-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,10.41,84.77,,,,,,69600.0,104000.0,125400.0,151200.0,113900.0,95100.0,0.0661434977578475,,113900.0,0.0625,114000.0,,144100.0,0.030758226037196,,,,,,,,,
93313-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,19.37,70.9,,,,,,70600.0,104600.0,126000.0,152300.0,114900.0,95500.0,0.0694288913773796,,114900.0,0.070829450139795,115000.0,,145000.0,0.0386819484240688,,,,,,,,,
93313-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,19.47,68.86,,,,,,71700.0,105500.0,126600.0,153700.0,115900.0,96200.0,0.0772676371780515,,115900.0,0.0771375464684015,115900.0,,145600.0,0.04,,,,,,,,,
93313-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,8.33,87.11,,,,,,73000.0,106400.0,127300.0,155600.0,117000.0,97000.0,0.0862262038073908,,117000.0,0.0833333333333333,116900.0,,146500.0,0.0427046263345196,,,,,,,,,
93313-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,8.1,87.14,,,,,,73800.0,107500.0,128100.0,157000.0,117900.0,97700.0,0.0879732739420935,,117900.0,0.0886426592797784,118000.0,,147500.0,0.0505698005698006,,,,,,,,,
93313-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,5.06,92.33,,,,,,74300.0,108600.0,129000.0,157900.0,118800.0,98600.0,0.0907079646017699,,118800.0,0.0939226519337017,119000.0,,148600.0,0.0599144079885877,,,,,,,,,
93313-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,6.66,89.73,,,,,,74800.0,109400.0,129800.0,158200.0,119200.0,99500.0,0.0910087719298246,,119200.0,0.0915750915750916,119500.0,,149400.0,0.0595744680851064,,,,,,,,,
93313-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,6.99,89.42,,,,,,75700.0,110100.0,130800.0,159000.0,119500.0,100100.0,0.0868621064060803,,119500.0,0.0843920145190563,119700.0,,150300.0,0.0614406779661017,,,,,,,,,
93313-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,5.13,91.8,,,,,,76700.0,110500.0,131800.0,160400.0,119900.0,100400.0,0.0760986066452304,,119900.0,0.0801801801801802,120000.0,,151700.0,0.0705716302046577,,,,,,,,,
93313-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,3.76,93.73,,,,,,77300.0,111000.0,132500.0,163000.0,120500.0,100500.0,0.0691489361702128,,120500.0,0.0778175313059034,120500.0,,153500.0,0.0802251935256861,,,,,,,,,
93313-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,5.08,91.99,,,,,,77000.0,111500.0,133300.0,166000.0,121500.0,100600.0,0.0656779661016949,,121500.0,0.0790408525754885,121700.0,,155200.0,0.0868347338935574,,,,,,,,,
93313-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,3.76,93.82,,,,,,76300.0,112400.0,134300.0,168100.0,122700.0,101200.0,0.0675105485232067,,122700.0,0.0829655781112092,123000.0,,156800.0,0.0949720670391061,,,,,,,,,
93313-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,3.05,94.33,,,,,,76500.0,113100.0,135300.0,168800.0,123700.0,102000.0,0.0725552050473186,,123700.0,0.0860403863037752,123900.0,,158300.0,0.0985426786953505,,,,,,,,,
93313-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,1.96,96.52,,,,,,76800.0,113900.0,136200.0,169500.0,124600.0,102800.0,0.0764397905759162,,124600.0,0.0844212358572672,124800.0,,159900.0,0.102758620689655,,,,,,,,,
93313-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,4.99,93.02,,,,,,77200.0,115000.0,137300.0,170900.0,125800.0,103700.0,0.077962577962578,,125800.0,0.0854184641932701,126100.0,,161900.0,0.111950549450549,,,,,,,,,
93313-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,8.27,87.06,,,,,,77600.0,116200.0,138200.0,171900.0,126600.0,105000.0,0.0824742268041237,,126600.0,0.0820512820512821,127100.0,,163600.0,0.116723549488055,,,,,,,,,
93313-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,11.73,84.12,,,,,,78100.0,116900.0,139600.0,172800.0,127400.0,106400.0,0.0890481064483112,,127400.0,0.0805767599660729,127900.0,,164900.0,0.117966101694915,,,,,,,,,
93313-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,12.0,83.38,,,,,,77900.0,117200.0,140700.0,174300.0,128100.0,107500.0,0.09026369168357,,128100.0,0.0782828282828283,128500.0,,166100.0,0.117765814266487,,,,,,,,,
93313-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,7.43,89.83,,,,,,77500.0,117700.0,141500.0,176000.0,128500.0,108400.0,0.0894472361809045,,128500.0,0.0780201342281879,129000.0,,167500.0,0.121151271753681,,,,,,,,,
93313-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,9.0,88.0,,,,,,77100.0,118500.0,141900.0,176400.0,129000.0,109300.0,0.0919080919080919,,129000.0,0.0794979079497908,129300.0,,168200.0,0.119095143047239,,,,,,,,,
93313-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,7.07,90.51,,,,,,77100.0,119400.0,142500.0,176200.0,129900.0,110200.0,0.097609561752988,,129900.0,0.0834028356964137,130000.0,,168400.0,0.110085695451549,,,,,,,,,
93313-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,1.87,97.1,,,,,,77500.0,120700.0,143400.0,177700.0,131200.0,111400.0,0.108457711442786,,131200.0,0.0887966804979253,131300.0,,169400.0,0.103583061889251,,,,,,,,,
93313-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,0.96,98.47,,,,,,77900.0,122400.0,144700.0,179500.0,132600.0,113100.0,0.124254473161034,,132600.0,0.091358024691358,132700.0,,171700.0,0.106314432989691,,,,,,,,,
