Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92553-CA,2013,9,24165,10.2985991539176,,10.6751558600533,,,,,,,,,,,,,,,,,,,5.72049831605794,,5.72049831605794,,,,,,0.924744897959184,,,,0.922809011053262,,,,,,,1395.0,,,,1395.0,,129.0,10000.5,,10000.5,0.53,99.21,12.2448979591837,,12.5874125874126,10.69,,146900.0,180100.0,199100.0,238300.0,184600.0,159500.0,0.329166666666667,180500.0,184600.0,0.260928961748634,184700.0,,208600.0,0.246117084826762,0.948,1359.0,1357.0,,,1225.0,,1359.0,
92553-CA,2013,10,24166,10.7860659766461,,10.8699216015844,,,,,,,,,,,,,,,,,,,3.12597686777117,,3.12597686777117,,,,,,0.919896021533129,,,,0.92087312414734,,,,,,,1350.0,,,,1375.0,,133.0,8000.0,,8000.0,0.5,99.37,12.3376623376623,,12.5,10.95,,153900.0,185500.0,205600.0,243000.0,190100.0,166900.0,0.373662551440329,185700.0,190100.0,0.289687924016282,190100.0,,214500.0,0.266981689308919,0.952,1368.0,1367.0,,,1236.0,,1368.0,
92553-CA,2013,11,24167,8.07100733246434,,8.22177478343128,,,,,,,,,138.556576167196,,,,219995.0,,205000.0,,,205000.0,4.23076923076923,,4.23076923076923,,,,,,0.923276641702071,,,,0.923276641702071,,,,,,,1350.0,,,,1350.0,,137.0,10000.0,,10000.0,0.48,99.4,9.21052631578947,,9.39597315436242,11.32,,156700.0,192300.0,211400.0,245700.0,196600.0,171400.0,0.383373688458434,193200.0,196600.0,0.331978319783198,196600.0,,219600.0,0.286467486818981,0.954,1375.0,1374.0,,,1244.0,,1375.0,
92553-CA,2013,12,24168,9.09386139154033,,9.21710419241338,,,,,,140.425531914894,,,140.520833333333,,,,214000.0,,204750.0,,,205000.0,5.0339605734767,,5.0339605734767,,,,,,0.925680159256802,,,,0.926416238568798,,,,,,,1350.0,,,,1350.0,,140.0,12050.0,,12050.0,0.51,99.37,8.86075949367089,,8.97435897435897,11.57,,157700.0,197400.0,215800.0,248200.0,201400.0,172600.0,0.377494014365523,198300.0,201400.0,0.351677852348993,201500.0,,223900.0,0.307063631056626,0.954,1374.0,1373.0,,,1262.0,,1374.0,
92553-CA,2014,1,24169,8.98033181297011,,9.15493046417391,,,,130.380801687764,,143.041286480462,,,143.338954468803,,,,222450.0,,209900.0,,,210000.0,4.12197401880416,,4.12197401880416,,,,,,0.927766732935719,,,,0.927459525408257,,,,,,,1350.0,,,,1350.0,,142.0,10000.0,,10000.0,0.48,99.41,8.33333333333333,,8.48484848484848,11.82,,159500.0,200400.0,218400.0,250300.0,204300.0,172800.0,0.364928909952607,200900.0,204300.0,0.343195266272189,204600.0,,226800.0,0.3125,0.952,1369.0,1368.0,,,1272.0,,1369.0,
92553-CA,2014,2,24170,7.90592021643007,,8.02807575947448,,,,130.380801687764,,143.276450511945,,,143.792068416782,,,,225000.0,,213000.0,,,214400.0,2.62138235030769,,2.62138235030769,,,,,,0.948890851281652,,,,0.948890851281652,,,,,,,1349.0,,,,1350.0,,144.0,6000.5,,6000.5,0.48,99.44,7.78443113772455,,7.92682926829268,12.01,,159700.0,203200.0,219900.0,252300.0,207200.0,174200.0,0.34,202100.0,207200.0,0.335051546391753,207400.0,,229100.0,0.307648401826484,0.952,1365.0,1365.0,,,1275.0,,1366.0,
92553-CA,2014,3,24171,11.4140100489367,,11.7009805826441,,,,126.694166175604,,143.070917371503,,,143.533650092574,,,,235000.0,,207777.0,,,209950.0,3.0,,3.0,,,,,,0.939597315436242,,,,0.939597315436242,,,,,,,1350.0,,,,1350.0,,145.0,5500.0,,5500.0,0.54,99.4,11.2359550561798,,11.4942528735632,12.14,,159400.0,205800.0,222200.0,255300.0,210000.0,177300.0,0.327095808383234,204400.0,210000.0,0.323251417769376,210000.0,,232500.0,0.309121621621622,0.952,1365.0,1364.0,,,1265.0,,1365.0,
92553-CA,2014,4,24172,8.33079547626797,,8.4476426906051,,,,132.222222222222,,147.85324422778,,,148.8554648578,,,,239999.0,,217000.0,,,219950.0,3.57148596959275,,3.57148596959275,,,,,,0.950259836674091,,,,0.950336529907293,,,,,,,1350.0,,,,1350.0,,147.0,8889.0,,8889.0,0.32,99.6,6.28571428571429,,6.4327485380117,12.35,,161900.0,208800.0,225200.0,257700.0,212600.0,181300.0,0.338007380073801,207700.0,212600.0,0.306699446834665,212600.0,,236200.0,0.30641592920354,0.952,1365.0,1364.0,,,1257.0,,1366.0,
92553-CA,2014,5,24173,7.99101292844488,,8.13715564910871,,,162.547651353622,136.956018518519,,151.048088779285,,,151.3200257566,,,219950.0,245000.0,,221900.0,,,225000.0,3.76166988534544,,3.76166988534544,,,,,,0.915809768637532,,,,0.915809768637532,,,,,,,1395.0,,,,1395.0,,149.0,10000.0,,10000.0,0.4,99.48,6.59340659340659,,6.70391061452514,12.61,,166600.0,212100.0,228700.0,258500.0,215200.0,186400.0,0.343907714491709,210800.0,215200.0,0.290941811637672,215200.0,,239000.0,0.29119394921664,0.952,1366.0,1365.0,,,1249.0,,1367.0,
92553-CA,2014,6,24174,11.2281893186281,,11.3709778738201,,,156.618610747051,138.530170870752,,150.726841518199,,,152.362298195632,,,225000.0,239450.0,,227950.0,,,229000.0,2.54545454545455,,2.54545454545455,,,,,,0.916185541714468,,,,0.915809768637532,,,,,,,1395.0,,,,1395.0,,151.0,5000.0,,5000.0,0.5,99.34,10.2857142857143,,10.4651162790698,12.83,,171400.0,214700.0,231900.0,259100.0,217900.0,191200.0,0.332404181184669,211500.0,217900.0,0.275014628437683,217900.0,,241100.0,0.266946925906463,0.952,1367.0,1365.0,,,1247.0,,1367.0,
92553-CA,2014,7,24175,10.3910507572713,,10.4631083525103,,,156.486329261198,141.071428571429,,151.617250673854,,,151.887413449974,,,225000.0,239900.0,,229000.0,,,229000.0,2.80555555555555,,2.80555555555555,,,,,,0.91422628374224,,,,0.913098236775819,,,,,,,1395.0,,,,1395.0,,152.0,6000.0,,6000.0,0.68,99.19,10.2564102564103,,10.3626943005181,12.9,,175400.0,216400.0,233700.0,259600.0,220300.0,195400.0,0.326544467073999,212900.0,220300.0,0.252416145537237,220300.0,,242700.0,0.235114503816794,0.954,1371.0,1368.0,,,1246.0,,1371.0,
92553-CA,2014,8,24176,11.3781571014019,,11.5413163345942,,,161.169415292354,134.708942909332,,153.394744336751,,,153.839743589744,,,229000.0,244950.0,,229900.0,,,229900.0,3.01358804774283,,3.01358804774283,,,,,,0.92087312414734,,,,0.920635567048794,,,,,,,1400.0,,,,1400.0,,153.0,7500.0,,7500.0,1.15,98.58,12.4401913875598,,12.5,12.94,,178500.0,218900.0,234600.0,259100.0,222800.0,199000.0,0.309210526315789,215300.0,222800.0,0.235718247365502,222800.0,,244100.0,0.20424272323631,0.954,1375.0,1373.0,,,1248.0,,1376.0,
92553-CA,2014,9,24177,16.0631798677197,,16.2695614544589,,,159.602998943192,133.125,,153.225578102879,,,153.560794044665,,,225000.0,239950.0,,228500.0,,,229000.0,2.91055774663769,,2.91055774663769,,,,,,0.936756570040504,,,,0.932090545938748,,,,,,,1400.0,,,,1400.0,,154.0,6000.0,,6000.0,1.48,98.03,18.0094786729858,,18.1818181818182,13.03,,181100.0,221400.0,236400.0,259300.0,224900.0,201400.0,0.26269592476489,214800.0,224900.0,0.21830985915493,224900.0,,245800.0,0.178331735378715,0.958,1382.0,1380.0,,,1259.0,,1382.0,
92553-CA,2014,10,24178,14.3776071788067,,14.5861378178006,,,159.602998943192,138.441725692209,,155.194939469133,,,155.526141628061,,,224900.0,237950.0,,225000.0,,,225000.0,4.08500207085752,,4.08500207085752,,,,,,0.941422594142259,,,,0.941422594142259,,,,,,,1400.0,,,,1400.0,,156.0,10000.0,,10000.0,2.49,96.72,15.929203539823,,16.2162162162162,13.04,,184500.0,222900.0,238800.0,260000.0,226300.0,203400.0,0.218693828639904,213700.0,226300.0,0.190426091530773,226300.0,,247800.0,0.155244755244755,0.966,1392.0,1390.0,,,1273.0,,1392.0,
92553-CA,2014,11,24179,11.5527887089826,,11.7669780996571,,,162.240744330297,134.59347488348,,156.427758816837,,,156.655734410115,,,224900.0,235000.0,,224900.0,,,224949.5,3.97724142288494,,3.97724142288494,,,,,,0.92087312414734,,,,0.918778801843318,,,,,,,1425.0,,,,1425.0,,157.0,8943.0,,8943.0,4.1,94.39,12.6923076923077,,12.9411764705882,13.08,,188000.0,224100.0,240000.0,260300.0,227100.0,205500.0,0.198949824970828,216000.0,227100.0,0.155137334689725,227200.0,,249200.0,0.134790528233151,0.976,1402.0,1401.0,,,1275.0,,1402.0,
92553-CA,2014,12,24180,10.3248450171355,,10.5231190498301,,,157.377049180328,130.483028720627,,152.622274602239,,,152.916666666667,,,222000.0,227900.0,,219900.0,,,219900.0,3.66839570211189,,3.66839570211189,,,,,,0.950104847662514,,,,0.950413223140496,,,,,,,1399.5,,,,1400.0,,157.0,9100.0,,9100.0,5.43,92.46,10.0917431192661,,10.2803738317757,13.13,,187900.0,224300.0,239800.0,261200.0,227500.0,206400.0,0.195828505214368,218700.0,227500.0,0.129592850049652,227500.0,,249200.0,0.112996873604288,0.984,1413.0,1411.0,,,1278.0,,1413.0,
92553-CA,2015,1,24181,10.3746249387807,,10.1562479872306,,,162.337662337662,139.403593842735,,153.997378768021,,,155.086848635236,,,226450.0,240000.0,,228000.0,,,229000.0,4.23182624113475,,3.59416240953597,,,,,,0.943905431929132,,,,0.947712418300654,,,,,,,1375.0,,,,1395.0,,157.0,9950.0,,9900.0,7.36,90.1,9.72762645914397,,9.48616600790514,13.13,,184900.0,223000.0,238600.0,263300.0,227300.0,206300.0,0.193865740740741,218600.0,227300.0,0.112579539892315,227200.0,,248400.0,0.0952380952380952,0.99,1421.0,1419.0,,,1287.0,,1420.0,
92553-CA,2015,2,24182,13.554324899601,,13.7376101275454,,,161.228287841191,136.759708049887,,155.644758215669,,,156.526875369167,,,227950.0,239950.0,,229000.0,,,229000.0,3.00553203325401,,3.00553203325401,,,,,,0.942878295083058,,,,0.947712418300654,,,,,,,1385.0,,,,1395.0,,157.0,7450.0,,7450.0,8.18,88.95,13.4328358208955,,13.6363636363636,13.23,,183400.0,222000.0,238200.0,264600.0,227300.0,206200.0,0.183696900114811,218600.0,227300.0,0.097007722007722,227300.0,,247900.0,0.0820602357049323,0.992,1423.0,1421.0,,,1302.0,,1423.0,
92553-CA,2015,3,24183,13.0351978498997,,12.7067277090808,,,160.506635101654,142.881646655232,,156.956338275946,,,157.336476134355,,,225000.0,240000.0,,227950.0,,,228500.0,3.63636363636364,,3.63769401330377,,,,,,0.9670300074431,,,,0.9670300074431,,,,,,,1395.0,,,,1395.0,,157.0,8100.0,,9050.0,8.1,89.3,12.8571428571429,,12.5,13.31,,185300.0,221800.0,239100.0,265400.0,228500.0,207000.0,0.16751269035533,219100.0,228500.0,0.0880952380952381,228700.0,,248300.0,0.0679569892473118,0.992,1422.0,1420.0,,,1313.0,,1422.0,
92553-CA,2015,4,24184,10.3438363772757,,10.4537127179943,,,165.560554379362,147.495528766869,,158.947155335709,,,159.375637755102,,,228750.0,244000.0,,229900.0,,,229900.0,3.89750106316195,,3.89750106316195,,,,,,0.963591978515572,,,,0.963910761154856,,,,,,,1387.5,,,,1380.0,,157.0,9500.0,,9500.0,7.57,90.27,8.29875518672199,,8.43881856540084,13.36,,187600.0,222000.0,240500.0,269700.0,229800.0,208500.0,0.150027578599007,219000.0,229800.0,0.0809031044214487,230200.0,,250100.0,0.058848433530906,0.992,1422.0,1421.0,,,1320.0,,1422.0,
92553-CA,2015,5,24185,9.29234317714356,,9.46895932029786,,,167.94276846399,148.674854557208,,162.768606648241,,,163.181410498489,,,229900.0,244500.0,,230000.0,,,230000.0,2.04922067268253,,2.04922067268253,,,,,,0.985082578582845,,,,0.985615343633458,,,,,,,1395.0,,,,1395.0,,158.0,5050.0,,5050.0,7.97,89.16,7.89473684210526,,8.03571428571429,13.35,,188800.0,223500.0,242700.0,275200.0,230900.0,209300.0,0.122854077253219,221200.0,230900.0,0.0729553903345725,231500.0,,252700.0,0.0573221757322176,0.994,1425.0,1423.0,,,1325.0,,1425.0,
92553-CA,2015,6,24186,7.22050193874345,,7.26949795838667,,,168.74739039666,144.927536231884,,162.455642299503,,,162.768606648241,,,229950.0,245900.0,,234900.0,,,234950.0,3.26397386845416,,3.26397386845416,,,,,,0.984103487941374,,,,0.984103487941374,,,,,,,1400.0,,,,1400.0,,159.0,10000.0,,10000.0,8.71,88.02,6.2780269058296,,6.36363636363636,13.33,,188900.0,225900.0,244800.0,278100.0,232500.0,209400.0,0.0951882845188285,225200.0,232500.0,0.0670032124827903,232900.0,,254800.0,0.0568228950642887,0.998,1430.0,1428.0,,,1334.0,,1429.0,
92553-CA,2015,7,24187,6.35473619464097,,6.4418774666263,,,174.140758231667,145.255731922399,,166.862573444316,,,167.642143163364,,,230000.0,249950.0,,235000.0,,,235000.0,4.32863778700699,,4.32863778700699,,,,,,0.993975903614458,,,,0.99449481865285,,,,,,,1400.0,,,,1400.0,,162.0,9999.5,,9999.5,8.05,88.41,6.2200956937799,,6.34146341463415,13.29,,189500.0,228700.0,246100.0,278300.0,234500.0,210400.0,0.0767656090071648,228000.0,234500.0,0.0644575578756242,234600.0,,255900.0,0.0543881334981459,1.004,1437.0,1435.0,,,1338.0,,1437.0,
92553-CA,2015,8,24188,7.70085231178023,,6.89471947595549,,,173.656618610747,148.886801953107,,166.945024356298,,,167.823879252029,,,235000.0,250000.0,,239900.0,,,239900.0,3.33317222168518,,3.33301111003703,,,,,,1.00262079608344,,,,1.00348621505789,,,,,,,1400.0,,,,1397.5,,164.0,9999.5,,10000.0,7.9,88.6,8.76288659793815,,7.85340314136126,13.28,,190400.0,231700.0,247600.0,279500.0,237200.0,212600.0,0.0683417085427136,229600.0,237200.0,0.0646319569120287,237400.0,,257700.0,0.0557148709545268,1.008,1446.0,1444.0,,,1336.0,,1445.0,
92553-CA,2015,9,24189,7.19075703229742,,6.85062987057884,,,173.47847672449,149.495427614632,,165.826144658261,,,166.613689340962,,,239900.0,251000.0,,245000.0,,,245000.0,3.75716282320056,,3.74074074074074,,,,,,0.965092831544964,,,,0.981745107355991,,,,,,,1400.0,,,,1397.5,,165.0,10000.0,,10000.0,7.49,88.42,9.13705583756345,,8.76288659793815,13.39,,191400.0,235100.0,249800.0,281400.0,240300.0,214800.0,0.0665342601787488,229700.0,240300.0,0.0684748777234326,240500.0,,259500.0,0.0557363710333605,1.014,1453.0,1451.0,,,1332.0,,1453.0,
92553-CA,2015,10,24190,8.9456412080445,,9.04407890495516,,,173.844777090791,149.40752189593,,167.922998832987,,,168.414154652687,,,239900.0,255000.0,,245000.0,,,245000.0,1.9049702891546,,1.9049702891546,,,,,,0.949659166314774,,,,0.93525998062686,,,,,,,1400.0,,,,1430.0,,166.0,5000.0,,5000.0,7.12,88.92,10.4972375690608,,10.6741573033708,13.51,,193100.0,238000.0,251700.0,283900.0,242400.0,217000.0,0.0668633235004916,227000.0,242400.0,0.0711444984533805,242700.0,,260300.0,0.0504439063761098,1.016,1458.0,1456.0,,,1347.0,,1457.0,
92553-CA,2015,11,24191,8.27224572255722,,8.29325725037064,,,172.416254282451,149.5115995116,,165.826144658261,,,165.826144658261,,,235888.0,255000.0,,246800.0,,,246900.0,2.56709370818659,,2.56709370818659,,,,,,0.992063492063492,,,,0.983563629875791,,,,,,,1450.0,,,,1450.0,,167.0,6550.0,,6550.0,7.19,89.33,9.41176470588235,,9.46745562130178,13.63,,196300.0,239500.0,252600.0,285100.0,243600.0,219100.0,0.0661800486618005,224600.0,243600.0,0.0726552179656539,243800.0,,260700.0,0.0461476725521669,1.018,1457.0,1455.0,,,1358.0,,1456.0,
92553-CA,2015,12,24192,3.26340492817247,,3.29152570585928,,,169.902845020865,149.5115995116,,164.077172694012,,,164.328657314629,,,235000.0,249900.0,,244950.0,,,245000.0,3.61010830324909,,3.61010830324909,,,,,,0.997669773635153,,,,1.0,,,,,,,1400.0,,,,1400.0,,167.0,10000.0,,10000.0,7.79,88.7,3.03030303030303,,3.04878048780488,13.82,,198800.0,239500.0,253000.0,285700.0,244400.0,220300.0,0.0673449612403101,224500.0,244400.0,0.0742857142857143,244600.0,,262000.0,0.0513643659711075,1.018,1456.0,1454.0,,,1373.0,,1455.0,
92553-CA,2016,1,24193,6.23706059143802,,6.26014409112667,,,169.902845020865,149.40752189593,,165.826144658261,,,165.826144658261,,,235888.0,264000.0,,245000.0,,,245000.0,2.45122561280641,,2.45122561280641,,,,,,1.00154320987654,,,,1.0,,,,,,,1419.5,,,,1439.0,,167.0,5100.0,,5100.0,4.69,92.66,5.59006211180124,,5.59006211180124,13.75,,199800.0,239400.0,253600.0,286800.0,244900.0,221400.0,0.073194377120698,224500.0,244900.0,0.0774307083150022,245100.0,,263900.0,0.0623993558776167,1.022,1463.0,1461.0,,,1376.0,,1462.0,
92553-CA,2016,2,24194,5.74648907870552,,5.7262464911818,,,176.979166666667,149.40752189593,,175.105485232068,,,175.105485232068,,,239950.0,260000.0,,245500.0,,,245500.0,2.19267025779146,,2.19267025779146,,,,,,0.968264248704663,,,,0.967379547032744,,,,,,,1450.0,,,,1450.0,,168.0,5000.0,,5000.0,3.68,93.9,5.625,,5.625,13.71,,201400.0,240100.0,255000.0,288400.0,245100.0,222200.0,0.0775945683802134,226900.0,245100.0,0.0783106027276727,245300.0,,266500.0,0.0750302541347317,1.028,1474.0,1473.0,,,1373.0,,1473.0,
92553-CA,2016,3,24195,7.02016025591479,,7.04883297223873,,,174.073520621638,148.823672939164,,171.599093264249,,,171.599093264249,,,246000.0,264250.0,,247250.0,,,247250.0,2.57434214462922,,2.57434214462922,,,,,,0.966494845360825,,,,0.964913053507013,,,,,,,1400.0,,,,1400.0,,169.0,6500.0,,6500.0,3.27,94.64,6.84210526315789,,6.84210526315789,13.69,,204300.0,241800.0,257800.0,290300.0,246100.0,223300.0,0.078743961352657,233200.0,246100.0,0.0770240700218818,246100.0,,269400.0,0.0849778493757551,1.038,1486.0,1485.0,,,1375.0,,1486.0,
92553-CA,2016,4,24196,4.11762005065731,,4.09822748592674,,,173.077763215378,154.383384995399,,169.652784768787,,,170.308483290488,,,248500.0,265000.0,,249999.5,,,250000.0,3.33301111003703,,3.33301111003703,,,,,,0.979216151340991,,,,0.979216151340991,,,,,,,1395.0,,,,1395.0,,171.0,9999.0,,9999.0,2.75,94.81,2.07253886010363,,2.08333333333333,13.71,,207200.0,244700.0,261600.0,293000.0,248600.0,224400.0,0.0762589928057554,239700.0,248600.0,0.0818102697998259,248600.0,,271800.0,0.086765293882447,1.046,1496.0,1495.0,,,1383.0,,1496.0,
92553-CA,2016,5,24197,6.34810138454324,,5.93324503458357,,,175.0,157.894736842105,,172.425700782771,,,173.047561006607,,,249450.0,264998.0,,250000.0,,,250000.0,3.22684737011939,,2.53969267357396,,,,,,0.974930362116992,,,,0.956688093051729,,,,,,,1395.0,,,,1395.0,,173.0,5000.0,,7450.0,1.45,98.28,4.95049504950495,,4.5,13.63,,210400.0,247500.0,264200.0,294200.0,251600.0,225600.0,0.0778786430960344,243900.0,251600.0,0.0896491987873538,251500.0,,273900.0,0.0838939453897903,1.056,1509.0,1507.0,,,1398.0,,1508.0,
92553-CA,2016,6,24198,8.18885184450806,,8.25880277122089,,,177.909391534392,159.614321441833,,176.587301587302,,,176.773226773227,,,252450.0,264999.0,,255000.0,,,255000.0,2.54270381231672,,2.54270381231672,,,,,,0.969150422056234,,,,0.969150422056234,,,,,,,1385.0,,,,1385.0,,176.0,7050.5,,7050.5,1.5,98.2,7.2463768115942,,7.35294117647059,13.71,,215500.0,250600.0,268400.0,296100.0,254300.0,229800.0,0.0974212034383954,248700.0,254300.0,0.0937634408602151,254300.0,,277900.0,0.0906593406593407,1.064,1523.0,1521.0,,,1406.0,,1522.0,
92553-CA,2016,7,24199,9.33966142136316,,9.50212345370155,,,180.737134909597,162.554960320672,,178.300865800866,,,178.919814446653,,,255000.0,269995.0,,259000.0,,,259450.0,3.19845111326235,,3.19845111326235,,,,,,1.00918513127392,,,,1.00918513127392,,,,,,,1395.0,,,,1395.0,,178.0,9912.0,,9912.0,0.93,98.79,9.20502092050209,,9.4017094017094,14.09,,220200.0,253500.0,273900.0,298400.0,256600.0,235800.0,0.120722433460076,251500.0,256600.0,0.0942430703624733,256600.0,,282000.0,0.101992966002345,1.064,1530.0,1528.0,,,1407.0,,1529.0,
92553-CA,2016,8,24200,13.3319051077815,,13.6567009499788,,,179.932322106248,162.382445141066,,178.030303030303,,,178.571428571429,,,255000.0,269900.0,,255000.0,,,257000.0,3.24324324324324,,3.24324324324324,,,,,,1.00313479623824,,,,1.00308641975309,,,,,,,1400.0,,,,1425.0,,179.0,7000.0,,7000.0,1.09,98.69,14.3939393939394,,14.6153846153846,14.08,,221200.0,255000.0,276700.0,298200.0,258300.0,238300.0,0.120884289746002,250900.0,258300.0,0.0889544688026981,258300.0,,284100.0,0.10244470314319,1.062,1530.0,1529.0,,,1401.0,,1529.0,
92553-CA,2016,9,24201,7.47993070293069,,7.67107660597403,,,181.377517097445,163.851353777435,,179.565868263473,,,179.720297376878,,,255000.0,270000.0,,255000.0,,,255000.0,2.69561961812056,,2.69561961812056,,,,,,1.00308641975309,,,,1.00866668341793,,,,,,,1400.0,,,,1397.5,,180.0,7200.0,,7200.0,1.26,98.4,9.42622950819672,,9.58333333333333,14.07,,220800.0,255800.0,277000.0,298400.0,259800.0,237500.0,0.105679702048417,250400.0,259800.0,0.0811485642946317,259800.0,,284700.0,0.0971098265895954,1.062,1528.0,1527.0,,,1399.0,,1527.0,
92553-CA,2016,10,24202,3.22928013300763,,3.20863127900372,,,185.232012137084,163.170163170163,,180.870739945025,,,181.377517097445,,,253950.0,275000.0,,257950.0,,,258250.0,2.76243093922652,,2.76243093922652,,,1.06041131105398,,,1.00308641975309,,,,1.00154320987654,,,,1425.0,,,1400.0,,,,1412.5,,181.0,7000.0,,7000.0,1.37,98.36,4.7808764940239,,4.83870967741935,14.11,,223400.0,257100.0,277600.0,301100.0,261700.0,238500.0,0.0990783410138249,252400.0,261700.0,0.0796204620462046,261700.0,,285700.0,0.0975797157126393,1.07,1536.0,1534.0,,,1406.0,,1535.0,
92553-CA,2016,11,24203,8.23548101667487,,8.32806407250778,,,190.468176527062,167.535692116698,,181.378240019843,,,182.34100135318,,,259949.5,279000.0,,264900.0,,,264900.0,2.08420175072948,,2.08420175072948,,,1.00308641975309,,,0.974106071216071,,,,0.974106071216071,,,,1350.0,,,1375.0,,,,1395.0,,182.0,5000.0,,5000.0,1.33,98.28,9.375,,9.50226244343891,14.17,,227400.0,257700.0,278000.0,302200.0,263300.0,241600.0,0.102692834322227,254600.0,263300.0,0.0808702791461412,263300.0,,286600.0,0.0993479094744917,1.076,1543.0,1541.0,,,1406.0,,1542.0,
92553-CA,2016,12,24204,9.50139458079627,,9.60235112938445,,,189.85951769357,164.078282828283,,184.253795004436,,,184.577278731836,,,259950.0,275000.0,,260000.0,,,260000.0,3.28009590730043,,3.28009590730043,,,1.07052896725441,,,1.00306296671545,,,,1.00303951367781,,,,1450.0,,,1450.0,,,,1450.0,,182.0,10000.0,,10000.0,1.31,98.23,9.26829268292683,,9.35960591133005,14.24,,228200.0,257300.0,277400.0,302900.0,263400.0,243900.0,0.107126645483432,255200.0,263400.0,0.0777414075286416,263300.0,,286500.0,0.0935114503816794,1.08,1549.0,1547.0,,,1414.0,,1549.0,
92553-CA,2017,1,24205,6.38862527389515,,6.52374051591079,,,191.186922530206,162.563775510204,,183.982683982684,,,184.996337643969,,,259900.0,279000.0,,260000.0,,,260000.0,2.10526315789473,,2.10526315789473,,,1.08198924731183,,,1.03124265754517,,,,1.03037522334723,,,,1465.0,,,1511.0,,,,1526.0,,182.0,6000.0,,6000.0,1.23,98.27,5.74162679425837,,5.85365853658537,14.2,,226600.0,257500.0,277200.0,304900.0,262500.0,244000.0,0.102077687443541,255500.0,262500.0,0.0718660677827685,262500.0,,285900.0,0.0833649109511179,1.082,1554.0,1552.0,,,1424.0,,1553.0,
