Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95324-CA,2009,10,24118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,74.31,17.63,,,,,,,189300.0,235200.0,,193600.0,,,,193600.0,-0.0982766651141127,194200.0,,239500.0,-0.106676613204028,,,,,,,,,
95324-CA,2009,11,24119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,88.07,7.59,,,,,,,183000.0,228700.0,,186900.0,,,,186900.0,-0.135922330097087,187400.0,,234000.0,-0.138438880706922,,,,,,,,,
95324-CA,2009,12,24120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,93.22,3.86,,,,,,,172100.0,217000.0,,175500.0,,,,175500.0,-0.199726402188782,175800.0,,225200.0,-0.18346627991298,,,,,,,,,
95324-CA,2010,1,24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,94.92,2.31,,,,,,,162200.0,204700.0,,165300.0,,,,165300.0,-0.255069851284362,165400.0,,219200.0,-0.218538324420677,,,,,,,,,
95324-CA,2010,2,24122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,98.03,1.02,,,,,,,156500.0,196600.0,,158800.0,,,,158800.0,-0.285650022492128,159000.0,,216000.0,-0.238095238095238,,,,,,,,,
95324-CA,2010,3,24123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,98.24,1.08,,,,,,,155100.0,191800.0,,156900.0,,,,156900.0,-0.284541723666211,157200.0,,213500.0,-0.23613595706619,,,,,,,,,
95324-CA,2010,4,24124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,94.24,2.78,,,,,,,154200.0,188300.0,,155800.0,,,,155800.0,-0.280701754385965,156000.0,,210200.0,-0.233126596132798,,,,,,,,,
95324-CA,2010,5,24125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,94.92,2.98,,,,,,,155300.0,190800.0,,156600.0,,,,156600.0,-0.281651376146789,156600.0,,211600.0,-0.232777374909355,,,,,,,,,
95324-CA,2010,6,24126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,96.2,2.58,,,,,,,155100.0,193000.0,,156400.0,,,,156400.0,-0.285191956124314,156500.0,,212900.0,-0.231962481962482,,,,,,,,,
95324-CA,2010,7,24127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,88.54,6.85,,,,,,,155100.0,193800.0,,157000.0,,,,157000.0,-0.264292408622306,157100.0,,214000.0,-0.196395043184379,,,,,,,,,
95324-CA,2010,8,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,77.29,15.25,,,,,,,156800.0,195100.0,,158800.0,,,,158800.0,-0.226497808085728,158900.0,,215900.0,-0.144611727416799,,,,,,,,,
95324-CA,2010,9,24129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,76.75,15.12,,,,,,,158600.0,195400.0,,160200.0,,,,160200.0,-0.198599299649825,160200.0,,216000.0,-0.119086460032626,,,,,,,,,
95324-CA,2010,10,24130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,75.05,16.27,,,,10.72,,,159100.0,194000.0,,160000.0,,,,160000.0,-0.173553719008264,160100.0,,211700.0,-0.1160751565762,,,,,,,,,
95324-CA,2010,11,24131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,69.42,22.44,,,,10.69,,,157900.0,189000.0,,158200.0,,,,158200.0,-0.153558052434457,158200.0,,203800.0,-0.129059829059829,0.902,1314.0,1315.0,,,,,1318.0,
95324-CA,2010,12,24132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,70.78,20.07,,,,10.59,,,157200.0,182000.0,,157200.0,,,,157200.0,-0.104273504273504,157100.0,,195600.0,-0.131438721136767,0.892,1296.0,1296.0,,,,,1301.0,
95324-CA,2011,1,24133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,77.9,15.12,,,,11.29,,,154400.0,175200.0,,155100.0,,,,155100.0,-0.0617059891107078,155300.0,,187600.0,-0.144160583941606,0.874,1257.0,1257.0,,,,,1260.0,
95324-CA,2011,2,24134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,75.32,17.36,,,,11.78,,,153600.0,173500.0,,155300.0,,,,155300.0,-0.0220403022670025,155800.0,,186200.0,-0.137962962962963,0.846,1204.0,1204.0,,,,,1207.0,
95324-CA,2011,3,24135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,71.12,22.17,,,,12.19,,,156700.0,178500.0,,158200.0,,,,158200.0,0.0082855321861058,158700.0,,191300.0,-0.103981264637002,0.814,1147.0,1147.0,,,,,1149.0,
95324-CA,2011,4,24136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,70.71,20.95,,,,12.36,,,161000.0,183700.0,,161700.0,,,,161700.0,0.0378690629011553,161800.0,,196500.0,-0.0651760228353949,0.794,1113.0,1112.0,,,,,1115.0,
95324-CA,2011,5,24137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,77.76,14.85,,,,12.33,,,160900.0,181800.0,,161300.0,,,,161300.0,0.0300127713920817,161300.0,,194900.0,-0.0789224952741021,0.778,1085.0,1083.0,,,,,1086.0,
95324-CA,2011,6,24138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,85.63,8.61,,,,12.05,,,160300.0,178600.0,,160300.0,,,,160300.0,0.0249360613810742,160400.0,,192200.0,-0.0972287458900892,0.77,1070.0,1069.0,,,,,1071.0,
95324-CA,2011,7,24139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,88.95,5.9,,,,11.77,,,156700.0,176800.0,,156900.0,,,,156900.0,-0.000636942675159236,157200.0,,190100.0,-0.111682242990654,0.764,1058.0,1056.0,,,,,1058.0,
95324-CA,2011,8,24140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,93.76,2.78,,,,11.7,,,150000.0,174200.0,,151300.0,,,,151300.0,-0.0472292191435768,151700.0,,187200.0,-0.132931912922649,0.76,1046.0,1045.0,,,,,1047.0,
95324-CA,2011,9,24141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,91.05,4.81,,,,11.69,,,142500.0,170000.0,,144600.0,,,,144600.0,-0.0973782771535581,144700.0,,180900.0,-0.1625,0.756,1029.0,1028.0,,,,,1030.0,
95324-CA,2011,10,24142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,92.75,3.93,,,,11.71,,,136300.0,167100.0,,139700.0,,,,139700.0,-0.126875,139900.0,,175500.0,-0.170996693434105,0.748,1014.0,1013.0,,,,,1014.0,
95324-CA,2011,11,24143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,93.36,3.53,,,,11.79,,,131900.0,165900.0,,136500.0,,,,136500.0,-0.13716814159292,136700.0,,172200.0,-0.155053974484789,0.736,993.0,992.0,,,,,993.0,
95324-CA,2011,12,24144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,91.8,4.54,,,,11.78,,,130600.0,166300.0,,134900.0,,,,134900.0,-0.141857506361323,135000.0,,171400.0,-0.123721881390593,0.73,988.0,987.0,,,,,988.0,
95324-CA,2012,1,24145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,87.93,7.25,,,,11.78,,,131800.0,167700.0,,135400.0,,,,135400.0,-0.127014829142489,135300.0,,172200.0,-0.082089552238806,0.726,994.0,991.0,,,,,994.0,
95324-CA,2012,2,24146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,89.02,6.71,,,,11.73,,,133400.0,169400.0,,136800.0,,,,136800.0,-0.119124275595621,136800.0,,172400.0,-0.0741138560687433,0.73,1011.0,1008.0,,,,,1011.0,
95324-CA,2012,3,24147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,88.0,8.27,,,,11.71,,,133500.0,167200.0,,136200.0,,,,136200.0,-0.139064475347661,136200.0,,168600.0,-0.118661787767904,0.738,1036.0,1031.0,,,,,1036.0,
95324-CA,2012,4,24148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,86.51,7.93,,,,11.9,,,133700.0,165500.0,,136000.0,,,,136000.0,-0.158936301793445,136000.0,,165600.0,-0.157251908396947,0.742,1049.0,1045.0,,,,,1049.0,
95324-CA,2012,5,24149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,74.37,17.83,,,,12.05,,,134400.0,164700.0,,136800.0,,,,136800.0,-0.151890886546807,136800.0,,164400.0,-0.156490507952796,0.738,1051.0,1048.0,,,,,1052.0,
95324-CA,2012,6,24150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,61.36,29.22,,,,12.15,,,136500.0,165200.0,,138800.0,,,,138800.0,-0.134123518402994,138900.0,,164500.0,-0.144120707596254,0.734,1046.0,1043.0,,,,,1046.0,
95324-CA,2012,7,24151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,54.58,37.15,,,,12.23,,,138700.0,166700.0,,141200.0,,,,141200.0,-0.10006373486297,141400.0,,166000.0,-0.126775381378222,0.728,1041.0,1039.0,,,,,1042.0,
95324-CA,2012,8,24152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,43.93,48.34,,,,12.25,,,141400.0,168700.0,,144500.0,,,,144500.0,-0.0449438202247191,144500.0,,168400.0,-0.10042735042735,0.726,1038.0,1035.0,,,,,1039.0,
95324-CA,2012,9,24153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,31.59,60.2,,,,12.33,,,142800.0,168700.0,,146200.0,,,,146200.0,0.0110650069156293,146200.0,,169000.0,-0.0657822001105583,0.724,1039.0,1036.0,,,,,1040.0,
95324-CA,2012,10,24154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,22.03,72.54,,,,12.45,,,144000.0,169500.0,,147700.0,121800.0,,,147700.0,0.0572655690765927,147600.0,,170600.0,-0.0279202279202279,0.726,1042.0,1039.0,,,,,1042.0,
95324-CA,2012,11,24155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,14.64,80.68,,,,12.75,,,145300.0,172600.0,,149300.0,125200.0,,,149300.0,0.0937728937728938,149300.0,,174700.0,0.0145180023228804,0.722,1033.0,1030.0,,,,,1033.0,
95324-CA,2012,12,24156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,8.54,87.46,,,,12.99,,,148100.0,177500.0,,151800.0,130300.0,,,151800.0,0.125277983691623,152200.0,,180100.0,0.0507584597432905,0.722,1033.0,1031.0,,,,,1033.0,
95324-CA,2013,1,24157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,5.56,90.78,,,,13.24,,,150900.0,182200.0,,154300.0,135100.0,,,154300.0,0.139586410635155,154700.0,,184100.0,0.0691056910569106,0.72,1033.0,1031.0,,,,,1033.0,
95324-CA,2013,2,24158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,3.19,93.83,,,,13.62,,,152500.0,184400.0,,155900.0,137700.0,,,155900.0,0.139619883040936,156000.0,,187000.0,0.0846867749419954,0.716,1029.0,1026.0,,,,,1029.0,
95324-CA,2013,3,24159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,0.68,98.37,,,,13.86,,,151900.0,186300.0,,155200.0,138100.0,,,155200.0,0.139500734214391,155200.0,,191600.0,0.136417556346382,0.718,1025.0,1023.0,,,,,1025.0,
95324-CA,2013,4,24160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,0.2,99.32,,,,14.16,,,151200.0,189800.0,,154700.0,137000.0,,,154700.0,0.1375,154800.0,,197200.0,0.190821256038647,0.72,1024.0,1021.0,,,,,1024.0,
95324-CA,2013,5,24161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,0.41,99.39,,,,14.46,,,151600.0,194800.0,,156100.0,135700.0,,,156100.0,0.141081871345029,156200.0,,202500.0,0.231751824817518,0.724,1027.0,1024.0,,,,,1027.0,
95324-CA,2013,6,24162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,0.47,99.25,,,,14.74,,,153800.0,200700.0,,159200.0,135900.0,,,159200.0,0.146974063400576,159200.0,,208900.0,0.269908814589666,0.726,1029.0,1026.0,,,,,1029.0,
95324-CA,2013,7,24163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,0.2,99.59,,,,14.79,,,158900.0,207400.0,,163700.0,137500.0,,,163700.0,0.159348441926346,163700.0,,216500.0,0.30421686746988,0.726,1034.0,1032.0,,,,,1034.0,
95324-CA,2013,8,24164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,0.14,99.73,,,,14.92,,,165200.0,214600.0,,168700.0,138000.0,,,168700.0,0.167474048442907,168800.0,,222700.0,0.322446555819477,0.726,1044.0,1041.0,,,,,1044.0,
95324-CA,2013,9,24165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,0.2,99.73,,,,15.14,,,170600.0,222300.0,,173300.0,139800.0,,,173300.0,0.185362517099863,173600.0,,228200.0,0.350295857988166,0.726,1059.0,1057.0,,,,,1059.0,
95324-CA,2013,10,24166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,0.41,99.25,,,,15.37,,,175400.0,228400.0,,177800.0,143600.0,0.178981937602627,,177800.0,0.203791469194313,178000.0,,233900.0,0.371043376318875,0.728,1071.0,1070.0,,,,,1071.0,
95324-CA,2013,11,24167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,0.68,99.19,,,,15.69,,,180600.0,233000.0,,183800.0,147600.0,0.178913738019169,,183800.0,0.231078365706631,183900.0,,239900.0,0.373211219232971,0.726,1070.0,1068.0,,,,,1070.0,
95324-CA,2013,12,24168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,0.81,98.78,,,,15.8,,,186000.0,237800.0,,191100.0,150900.0,0.158096699923254,,191100.0,0.258893280632411,191000.0,,245500.0,0.363131593559134,0.726,1072.0,1070.0,,,,,1071.0,
95324-CA,2014,1,24169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,0.88,98.98,,,,16.25,,,191300.0,241500.0,,196500.0,153700.0,0.137675795706884,,196500.0,0.27349319507453,196500.0,,248200.0,0.348180336773493,0.73,1074.0,1072.0,,,,,1074.0,
95324-CA,2014,2,24170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,0.95,98.78,,,,16.72,,,195100.0,243400.0,,198700.0,154700.0,0.123456790123457,,198700.0,0.274534958306607,198700.0,,247300.0,0.322459893048128,0.734,1075.0,1073.0,,,,,1075.0,
95324-CA,2014,3,24171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,1.09,98.37,,,,16.9,,,197400.0,243500.0,,200700.0,155600.0,0.126719768283852,,200700.0,0.293170103092784,200900.0,,245800.0,0.282881002087683,0.738,1076.0,1075.0,,,,,1076.0,
95324-CA,2014,4,24172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,2.44,97.01,,,,17.29,,,198200.0,243000.0,,202100.0,157300.0,0.148175182481752,,202100.0,0.306399482870071,202500.0,,245400.0,0.244421906693712,0.738,1074.0,1073.0,,,,,1074.0,
95324-CA,2014,5,24173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,3.12,96.47,,,,17.54,,,198600.0,243000.0,,202700.0,158800.0,0.170228445099484,,202700.0,0.298526585522101,203000.0,,245900.0,0.214320987654321,0.738,1069.0,1070.0,,,,,1070.0,
95324-CA,2014,6,24174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,3.6,95.32,,,,17.87,,,198500.0,243600.0,,203000.0,160200.0,0.178807947019868,,203000.0,0.275125628140704,203100.0,,247300.0,0.183820009573959,0.742,1067.0,1067.0,,,,,1067.0,
95324-CA,2014,7,24175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,2.92,95.79,,,,17.59,,,197900.0,245200.0,,203400.0,161100.0,0.171636363636364,,203400.0,0.242516799022602,203700.0,,249800.0,0.153810623556582,0.748,1068.0,1068.0,,,,,1068.0,
95324-CA,2014,8,24176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,2.24,96.4,,,,17.63,,,198200.0,247500.0,,204000.0,161600.0,0.171014492753623,,204000.0,0.209247184350919,204300.0,,253900.0,0.140098787606646,0.756,1073.0,1072.0,,,,,1073.0,
95324-CA,2014,9,24177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,6.51,92.47,,,,17.29,,,200100.0,249900.0,,205400.0,163600.0,0.170243204577969,,205400.0,0.185227928447778,205700.0,,259200.0,0.135845749342682,0.768,1081.0,1079.0,,,,,1081.0,
95324-CA,2014,10,24178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,9.36,88.34,,,,17.18,,,201900.0,252300.0,,206500.0,165600.0,0.153203342618384,,206500.0,0.161417322834646,206900.0,,263200.0,0.125267208208636,0.778,1091.0,1089.0,,,,,1092.0,
95324-CA,2014,11,24179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,12.2,84.88,,,,17.3,,,203000.0,254500.0,,207300.0,166400.0,0.127371273712737,,207300.0,0.127856365614799,207800.0,,265500.0,0.106711129637349,0.78,1092.0,1088.0,,,,,1093.0,
95324-CA,2014,12,24180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,10.91,86.59,,,,17.57,,,204400.0,255900.0,,208600.0,168900.0,0.119284294234592,,208600.0,0.0915750915750916,209000.0,,267500.0,0.0896130346232179,0.782,1094.0,1091.0,,,,,1095.0,
95324-CA,2015,1,24181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,12.87,82.52,,,,17.8,,,206800.0,257200.0,,210900.0,174100.0,0.132726089785296,,210900.0,0.0732824427480916,211000.0,,270100.0,0.0882352941176471,0.78,1093.0,1090.0,,,,,1093.0,
95324-CA,2015,2,24182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,13.96,80.96,,,,17.98,,,208200.0,258100.0,,212600.0,178500.0,0.153846153846154,,212600.0,0.069954705586311,212600.0,,271200.0,0.0966437525272948,0.782,1095.0,1093.0,,,,,1095.0,
95324-CA,2015,3,24183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,12.67,81.17,,,,17.87,,,208900.0,259400.0,,214100.0,181200.0,0.16452442159383,,214100.0,0.0667663178873941,214100.0,,271600.0,0.104963384865745,0.786,1100.0,1099.0,,,,,1101.0,
95324-CA,2015,4,24184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,14.6,78.9,,,,17.8,,,211400.0,261300.0,,217000.0,183800.0,0.168467895740623,,217000.0,0.0737258782780802,217200.0,,272600.0,0.110839445802771,0.788,1107.0,1106.0,,,,,1108.0,
95324-CA,2015,5,24185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,19.88,73.36,,,,17.65,,,216000.0,263700.0,,222300.0,186600.0,0.175062972292191,,222300.0,0.0966946225949679,222700.0,,274900.0,0.117934119560797,0.79,1121.0,1118.0,,,,,1122.0,
95324-CA,2015,6,24186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,24.61,66.19,,,,17.63,,,221500.0,267200.0,,228000.0,187700.0,0.171660424469413,,228000.0,0.123152709359606,228300.0,,276900.0,0.119692680954307,0.79,1132.0,1128.0,,,,,1133.0,
95324-CA,2015,7,24187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,20.96,70.99,,,,17.74,,,227500.0,270600.0,,233200.0,186700.0,0.158907510862818,,233200.0,0.146509341199607,233400.0,,278200.0,0.11369095276221,0.79,1136.0,1131.0,,,,,1136.0,
95324-CA,2015,8,24188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,31.71,58.62,,,,17.71,,,233000.0,272100.0,,237900.0,186200.0,0.152227722772277,,237900.0,0.166176470588235,238400.0,,278800.0,0.0980701063410792,0.788,1130.0,1127.0,,,,,1130.0,
95324-CA,2015,9,24189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,26.5,62.68,,,,17.78,,,238700.0,271700.0,,243500.0,189100.0,0.155867970660147,,243500.0,0.185491723466407,243900.0,,279900.0,0.0798611111111111,0.786,1128.0,1125.0,,,,,1129.0,
95324-CA,2015,10,24190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,27.11,65.38,,,,17.9,,,243600.0,269900.0,,247900.0,193200.0,0.166666666666667,,247900.0,0.200484261501211,248000.0,,280500.0,0.0657294832826748,0.784,1132.0,1129.0,,,,,1133.0,
95324-CA,2015,11,24191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,30.09,62.54,,,,17.64,,,246300.0,269600.0,,249600.0,196900.0,0.183293269230769,,249600.0,0.204052098408104,249400.0,,280500.0,0.0564971751412429,0.784,1135.0,1132.0,,,,,1135.0,
95324-CA,2015,12,24192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,32.45,61.87,,,,17.52,,,247300.0,271500.0,,249300.0,199500.0,0.181172291296625,,249300.0,0.195110258868648,249400.0,,280300.0,0.0478504672897196,0.794,1146.0,1143.0,,,,,1146.0,
