Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
93022-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,,,10.88,86.55,,,,,,252200.0,304000.0,383600.0,,304400.0,,,,304400.0,0.171219699884571,304400.0,,488000.0,0.0854092526690391,,,,,,,,,
93022-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,,,6.4,91.91,,,,,,256300.0,306800.0,382100.0,,307100.0,,,,307100.0,0.159743202416918,307100.0,,488200.0,0.0812846068660022,,,,,,,,,
93022-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,,,,3.67,95.23,,,,,,260300.0,311900.0,388000.0,,312000.0,,,,312000.0,0.154700222057735,312000.0,,494000.0,0.0900264783759929,,,,,,,,,
93022-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,,0.83,98.82,,,,,,266300.0,318300.0,397000.0,,317800.0,,,,317800.0,0.156898434655988,317800.0,,505200.0,0.110573752473071,,,,,,,,,
93022-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,,,,0.77,98.88,,,,,,273300.0,323700.0,405300.0,,323400.0,,,,323400.0,0.162055335968379,323400.0,,518300.0,0.128702090592335,,,,,,,,,
93022-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,,,1.18,98.52,,,,,,277300.0,328500.0,410000.0,,328900.0,,,,328900.0,0.166725789286981,328900.0,,528000.0,0.133290405666452,,,,,,,,,
93022-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,,,0.35,99.23,,,,,,281900.0,333800.0,414300.0,,334300.0,,,,334300.0,0.169699090272918,334300.0,,535800.0,0.141943734015345,,,,,,,,,
93022-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,,,0.3,99.59,,,,,,289300.0,339800.0,420400.0,,339800.0,,,,339800.0,0.17132023440193,339800.0,,544300.0,0.156117247238743,,,,,,,,,
93022-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,,,0.29,99.59,,,,,,296900.0,347000.0,427400.0,,346700.0,,,,346700.0,0.180858310626703,346700.0,,552600.0,0.160924369747899,,,,,,,,,
93022-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,,,0.41,99.41,,,,,,300700.0,354600.0,436800.0,,353900.0,,,,353900.0,0.195204322863897,353900.0,,561200.0,0.161183529898614,,,,,,,,,
93022-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,,,0.35,99.53,,,,,,303500.0,361600.0,446900.0,,361300.0,,,,361300.0,0.207957204948178,361300.0,,571000.0,0.167450419137191,,,,,,,,,
93022-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,,,0.41,99.47,,,,,,310500.0,368800.0,458100.0,,370000.0,,,,370000.0,0.225165562913907,370000.0,,584800.0,0.193225872270965,,,,,,,,,
93022-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,,,0.53,99.18,,,,,,322300.0,378000.0,471400.0,,380200.0,,,,380200.0,0.249014454664915,380200.0,,600700.0,0.23094262295082,,,,,,,,,
93022-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,,,,1.06,98.59,,,,,,332100.0,389100.0,484600.0,,391300.0,,,,391300.0,0.274177792250081,391300.0,,610900.0,0.251331421548546,,,,,,,,,
93022-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,,,1.76,97.3,,,,,,336600.0,399300.0,492000.0,,399800.0,,,,399800.0,0.281410256410256,399800.0,,614900.0,0.244736842105263,,,,,,,,,
93022-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,,,3.41,94.48,,,,,,338300.0,406900.0,497100.0,,405900.0,,,,405900.0,0.277218376337319,405900.0,,619900.0,0.227038796516231,,,,,,,,,
93022-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,,,6.58,89.31,,,,,,339900.0,414000.0,502200.0,,412600.0,,,,412600.0,0.275819418676562,412600.0,,622900.0,0.201813621454756,,,,,,,,,
93022-CA,2003,10,24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,,5.81,90.37,,,,,,343000.0,422100.0,513500.0,,420900.0,,,,420900.0,0.27972027972028,420900.0,,627700.0,0.188825757575758,,,,,,,,,
93022-CA,2003,11,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,,,,6.4,90.6,,,,,,346200.0,428100.0,527100.0,,427000.0,,,,427000.0,0.277295842058032,427000.0,,642100.0,0.19839492347891,,,,,,,,,
93022-CA,2003,12,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,,,,5.75,91.13,,,,,,347700.0,429900.0,534900.0,,430900.0,,,,430900.0,0.268098881695115,430900.0,,657800.0,0.208524710637516,,,,,,,,,
93022-CA,2004,1,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,,4.5,92.81,,,,,,350000.0,431800.0,536100.0,,436600.0,,,,436600.0,0.259301990193251,436600.0,,665500.0,0.204306912775968,,,,,,,,,
93022-CA,2004,2,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,,,,1.64,96.84,,,,,,356600.0,439200.0,540400.0,,446700.0,,,,446700.0,0.262220966374682,446700.0,,671500.0,0.196543121881682,,,,,,,,,
93022-CA,2004,3,24051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.0,,,,0.99,98.25,,,,,,362700.0,447700.0,546800.0,,454300.0,,,,454300.0,0.257403819540548,454300.0,,677900.0,0.187215411558669,,,,,,,,,
93022-CA,2004,4,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,,,0.53,99.06,,,,,,366300.0,454700.0,551400.0,,458900.0,,,,458900.0,0.24027027027027,458900.0,,678100.0,0.159541723666211,,,,,,,,,
93022-CA,2004,5,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,,,,0.18,99.53,,,,,,368800.0,461900.0,554100.0,,465300.0,,,,465300.0,0.223829563387691,465300.0,,673700.0,0.121524887631097,,,,,,,,,
93022-CA,2004,6,24054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,,,,0.18,99.71,,,,,,374400.0,469300.0,560500.0,,473500.0,,,,473500.0,0.210069000766675,473500.0,,676300.0,0.107055164511377,,,,,,,,,
93022-CA,2004,7,24055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,,,,0.06,99.94,,,,,,384500.0,476200.0,571400.0,,482600.0,,,,482600.0,0.207103551775888,482600.0,,685100.0,0.114164904862579,,,,,,,,,
93022-CA,2004,8,24056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,,,0.12,99.71,,,,,,398800.0,486400.0,583600.0,,493200.0,,,,493200.0,0.215077605321508,493200.0,,695100.0,0.121309888691724,,,,,,,,,
93022-CA,2004,9,24057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,,,0.23,99.53,,,,,,412300.0,497900.0,595600.0,,502900.0,,,,502900.0,0.21885603490063,502900.0,,704000.0,0.130197463477284,,,,,,,,,
93022-CA,2004,10,24058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,,,,0.41,99.24,,,,,,422200.0,507400.0,606100.0,,510600.0,,,,510600.0,0.213114754098361,510600.0,,714100.0,0.13764537199299,,,,,,,,,
93022-CA,2004,11,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,,,,2.16,96.61,,,,,,430900.0,515900.0,613500.0,,519300.0,,,,519300.0,0.21615925058548,519300.0,,721300.0,0.123345273321912,,,,,,,,,
93022-CA,2004,12,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,,,,2.81,96.14,,,,,,442300.0,525700.0,621000.0,,529600.0,,,,529600.0,0.229055465305175,529600.0,,724900.0,0.102006688963211,,,,,,,,,
93022-CA,2005,1,24061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,,,,4.42,93.9,,,,,,458600.0,536100.0,630100.0,,540000.0,,,,540000.0,0.236830050389372,540000.0,,730200.0,0.0972201352366642,,,,,,,,,
93022-CA,2005,2,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,,,,5.64,92.44,,,,,,477400.0,545700.0,640600.0,,550000.0,,,,550000.0,0.231251399149317,550000.0,,742700.0,0.106031273268801,,,,,,,,,
93022-CA,2005,3,24063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.0,,,,9.13,88.72,,,,,,493100.0,554400.0,652900.0,,559600.0,,,,559600.0,0.231785163988554,559600.0,,760400.0,0.121699365688155,,,,,,,,,
93022-CA,2005,4,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.0,,,,13.66,83.66,,,,,,505500.0,560400.0,667000.0,,566800.0,,,,566800.0,0.235127478753541,566800.0,,783200.0,0.154991889101902,,,,,,,,,
93022-CA,2005,5,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.0,,,,15.81,80.41,,,,,,514200.0,565300.0,682200.0,,572800.0,,,,572800.0,0.23103374167204,572800.0,,812300.0,0.205729553213597,,,,,,,,,
93022-CA,2005,6,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.0,,,,21.57,73.6,,,,,,520100.0,570800.0,694500.0,,578700.0,,,,578700.0,0.222175290390707,578700.0,,842700.0,0.246044654739021,,,,,,,,,
93022-CA,2005,7,24067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.0,,,,23.08,72.79,,,,,,525500.0,578300.0,701700.0,,585300.0,,,,585300.0,0.212805636137588,585300.0,,864100.0,0.261275726171362,,,,,,,,,
93022-CA,2005,8,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0,,,,13.9,83.6,,,,,,532400.0,585300.0,701700.0,,593000.0,,,,593000.0,0.20235198702352,593000.0,,869000.0,0.250179830240253,,,,,,,,,
93022-CA,2005,9,24069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.0,,,,6.98,90.64,,,,,,537400.0,591800.0,697900.0,,600000.0,,,,600000.0,0.193080135215749,600000.0,,867900.0,0.2328125,,,,,,,,,
93022-CA,2005,10,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.0,,,,1.38,97.47,,,,,,544500.0,599700.0,695600.0,,606700.0,,,,606700.0,0.188209949079514,606700.0,,872100.0,0.221257526957009,,,,,,,,,
93022-CA,2005,11,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.0,,,,1.32,97.53,,,,,,554100.0,609400.0,696500.0,,616300.0,,,,616300.0,0.186789909493549,616300.0,,876000.0,0.214473866629696,,,,,,,,,
93022-CA,2005,12,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.0,,,,1.36,97.23,,,,,,561900.0,616800.0,698800.0,,623700.0,,,,623700.0,0.177681268882175,623700.0,,873700.0,0.205269692371362,,,,,,,,,
93022-CA,2006,1,24073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.0,,,,2.04,95.48,,,,,,559300.0,619600.0,705400.0,,624500.0,,,,624500.0,0.156481481481481,624500.0,,872700.0,0.195152013147083,,,,,,,,,
93022-CA,2006,2,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.0,,,,3.17,94.69,,,,,,550700.0,619300.0,714000.0,,622000.0,,,,622000.0,0.130909090909091,622000.0,,875200.0,0.178403123737714,,,,,,,,,
93022-CA,2006,3,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.0,,,,4.97,92.71,,,,,,550000.0,620700.0,724700.0,,622700.0,,,,622700.0,0.112759113652609,622700.0,,879400.0,0.156496580746975,,,,,,,,,
93022-CA,2006,4,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.0,,,,3.9,93.1,,,,,,551700.0,623400.0,736800.0,,623800.0,,,,623800.0,0.100564573041637,623800.0,,883100.0,0.127553626149132,,,,,,,,,
93022-CA,2006,5,24077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.0,,,,7.63,87.62,,,,,,547400.0,623400.0,747600.0,,622500.0,,,,622500.0,0.0867667597765363,622500.0,,887500.0,0.0925766342484304,,,,,,,,,
93022-CA,2006,6,24078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.0,,,,12.83,80.72,,,,,,542000.0,622100.0,753600.0,,621600.0,,,,621600.0,0.0741316744427164,621600.0,,890700.0,0.0569597721609114,,,,,,,,,
93022-CA,2006,7,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.0,,,,20.24,69.98,,,,,,532200.0,616000.0,751800.0,,617400.0,,,,617400.0,0.0548436699128652,617400.0,,893300.0,0.0337923851406087,,,,,,,,,
93022-CA,2006,8,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.0,,,,30.64,56.36,,,,,,513100.0,603700.0,749500.0,,605900.0,,,,605900.0,0.0217537942664418,605900.0,,895400.0,0.030379746835443,,,,,,,,,
93022-CA,2006,9,24081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.0,,,,38.89,45.96,,,,,,499400.0,591700.0,749200.0,,594900.0,,,,594900.0,-0.0085,594900.0,,895200.0,0.0314552367784307,,,,,,,,,
93022-CA,2006,10,24082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.0,,,,56.02,31.77,,,,,,493600.0,583300.0,744800.0,,588000.0,,,,588000.0,-0.0308224822811933,588000.0,,891400.0,0.0221304896227497,,,,,,,,,
93022-CA,2006,11,24083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.0,,,,69.87,22.61,,,,,,487700.0,572900.0,736500.0,,579800.0,,,,579800.0,-0.059224403699497,579800.0,,893300.0,0.0197488584474886,,,,,,,,,
93022-CA,2006,12,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.0,,,,69.76,23.23,,,,,,479900.0,562900.0,725500.0,,569000.0,,,,569000.0,-0.0877024210357544,569000.0,,894200.0,0.0234634313837702,,,,,,,,,
93022-CA,2007,1,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.0,,,,75.47,18.37,,,,,,473500.0,558700.0,714600.0,,563400.0,,,,563400.0,-0.0978382706164932,563400.0,,883300.0,0.0121462129024865,,,,,,,,,
93022-CA,2007,2,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.0,,,,83.27,11.19,,,,,,468700.0,559600.0,708000.0,,563700.0,,,,563700.0,-0.0937299035369775,563700.0,,870700.0,-0.00514168190127971,,,,,,,,,
93022-CA,2007,3,24087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.0,,,,85.75,8.93,,,,,,469600.0,561500.0,702000.0,,566500.0,,,,566500.0,-0.0902521278304159,566500.0,,867000.0,-0.0141005230839209,,,,,,,,,
93022-CA,2007,4,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.0,,,,90.5,5.99,,,,,,477400.0,565700.0,694300.0,,569200.0,,,,569200.0,-0.0875280538634178,569200.0,,864700.0,-0.0208356924470615,,,,,,,,,
93022-CA,2007,5,24089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.0,,,,90.67,6.05,,,,,,483900.0,570400.0,689400.0,,571500.0,,,,571500.0,-0.0819277108433735,571500.0,,859400.0,-0.0316619718309859,,,,,,,,,
93022-CA,2007,6,24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.0,,,,93.1,4.64,,,,,,481600.0,569900.0,687200.0,,571500.0,,,,571500.0,-0.0805984555984556,571500.0,,853400.0,-0.0418771752554171,,,,,,,,,
93022-CA,2007,7,24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.0,,,,92.43,4.35,,,,,,483600.0,568700.0,688100.0,,572500.0,,,,572500.0,-0.0727243278263686,572500.0,,847600.0,-0.0511586253218404,,,,,,,,,
93022-CA,2007,8,24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.0,,,,86.04,9.55,,,,,,489500.0,565000.0,687600.0,,570700.0,,,,570700.0,-0.0580953952797491,570700.0,,841300.0,-0.0604199240562877,,,,,,,,,
93022-CA,2007,9,24093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.0,,,,87.11,9.55,,,,,,487100.0,558600.0,684300.0,,565500.0,,,,565500.0,-0.0494200706001009,565500.0,,835200.0,-0.0670241286863271,,,,,,,,,
93022-CA,2007,10,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.0,,,,85.3,10.51,,,,,,477600.0,553900.0,676400.0,,560000.0,,,,560000.0,-0.0476190476190476,560000.0,,829800.0,-0.0691047789993269,,,,,,,,,
93022-CA,2007,11,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.0,,,,85.64,11.25,,,,,,477300.0,552900.0,669700.0,,556800.0,,,,556800.0,-0.0396688513280442,556800.0,,823100.0,-0.0785850218291727,,,,,,,,,
93022-CA,2007,12,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.0,,,,83.04,13.62,,,,,,477700.0,550100.0,671300.0,,555800.0,,,,555800.0,-0.0231985940246046,555800.0,,812800.0,-0.0910310892417804,,,,,,,,,
93022-CA,2008,1,24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.0,,,,78.63,16.17,,,,,,472600.0,544100.0,678000.0,,553600.0,,,,553600.0,-0.0173943911963081,553600.0,,807300.0,-0.0860409826785916,,,,,,,,,
93022-CA,2008,2,24098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.0,,,,84.06,13.28,,,,,,463200.0,532100.0,670300.0,,543700.0,,,,543700.0,-0.0354798651765123,543700.0,,802100.0,-0.0787871827265419,,,,,,,,,
93022-CA,2008,3,24099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,,,,83.66,12.83,,,,,,453800.0,518200.0,660600.0,,531900.0,,,,531900.0,-0.0610767872903795,531900.0,,797200.0,-0.0805074971164937,,,,,,,,,
93022-CA,2008,4,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,,,,84.68,11.14,,,,,,444900.0,507600.0,658700.0,,526800.0,,,,526800.0,-0.0744905130007027,526800.0,,795400.0,-0.0801434023360703,,,,,,,,,
93022-CA,2008,5,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.0,,,,89.71,6.9,,,,,,442100.0,497500.0,654600.0,,520000.0,,,,520000.0,-0.0901137357830271,520000.0,,791900.0,-0.0785431696532465,,,,,,,,,
93022-CA,2008,6,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,,92.59,6.05,,,,,,439000.0,482100.0,632000.0,,501600.0,,,,501600.0,-0.122309711286089,501600.0,,776700.0,-0.0898757909538317,,,,,,,,,
93022-CA,2008,7,24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,,,91.29,6.44,,,,,,431000.0,470900.0,610700.0,,484600.0,,,,484600.0,-0.15353711790393,484600.0,,765800.0,-0.0965077866918358,,,,,,,,,
93022-CA,2008,8,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,,,88.36,9.04,,,,,,426800.0,471800.0,604500.0,,481700.0,,,,481700.0,-0.155948834764325,481700.0,,769100.0,-0.085819564958992,,,,,,,,,
93022-CA,2008,9,24105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,,,,85.47,11.7,,,,,,422100.0,475600.0,607400.0,,484400.0,,,,484400.0,-0.14341290893015,484400.0,,779300.0,-0.0669300766283525,,,,,,,,,
93022-CA,2008,10,24106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,,,,84.34,12.49,,,,,,412800.0,471200.0,606100.0,,480700.0,,,,480700.0,-0.141607142857143,480700.0,,782100.0,-0.0574837310195228,,,,,,,,,
93022-CA,2008,11,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,,,,85.36,12.38,,,,,,394300.0,461400.0,603400.0,,468800.0,,,,468800.0,-0.158045977011494,468800.0,,776700.0,-0.0563722512452922,,,,,,,,,
93022-CA,2008,12,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.0,,,,88.98,9.1,,,,,,377700.0,459500.0,604400.0,,463200.0,,,,463200.0,-0.166606693055056,463200.0,,773200.0,-0.0487204724409449,,,,,,,,,
93022-CA,2009,1,24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,86.72,10.97,,,,,,369200.0,465400.0,604400.0,,465200.0,,,,465200.0,-0.159682080924856,465200.0,,771100.0,-0.0448408274495231,,,,,,,,,
93022-CA,2009,2,24110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,,,,85.81,11.02,,,,,,368100.0,467600.0,598400.0,,465200.0,,,,465200.0,-0.144381092514254,465200.0,,762300.0,-0.0496197481610772,,,,,,,,,
93022-CA,2009,3,24111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,,,,87.22,9.78,,,,,,363100.0,460100.0,586600.0,,457200.0,,,,457200.0,-0.140439932318105,457200.0,,743900.0,-0.0668590065228299,,,,,,,,,
