Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
90038-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,32.89,63.42,,,,,183700.0,167800.0,,,,185300.0,137900.0,0.0756630265210608,177600.0,185300.0,0.0990510083036773,197000.0,,291000.0,0.096045197740113,,,,,,,,,
90038-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,39.53,55.6,,,,,190200.0,170200.0,,,,190600.0,138800.0,0.0886274509803922,183200.0,190600.0,0.124483775811209,201100.0,,291300.0,0.0930581613508443,,,,,,,,,
90038-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,36.43,58.7,,,,,197100.0,172300.0,,,,196000.0,139600.0,0.102685624012638,189800.0,196000.0,0.160449970396684,206100.0,,291200.0,0.0813219457853695,,,,,,,,,
90038-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,15.34,80.09,,,,,201100.0,174700.0,,,,199300.0,141200.0,0.112687155240347,192500.0,199300.0,0.176505312868949,210900.0,,294100.0,0.0840398083302617,,,,,,,,,
90038-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,8.41,87.76,,,,,202300.0,178800.0,,,,201800.0,143400.0,0.116822429906542,194100.0,201800.0,0.179427235534775,213300.0,,299700.0,0.0945945945945946,,,,,,,,,
90038-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,7.37,89.68,,,,,205900.0,183600.0,,,,206100.0,146000.0,0.129156999226605,199000.0,206100.0,0.196864111498258,215000.0,,303900.0,0.0971119133574007,,,,,,,,,
90038-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,6.49,91.59,,,,,212500.0,186700.0,,,,210800.0,148000.0,0.142857142857143,204700.0,210800.0,0.22344747533372,219400.0,,310100.0,0.115066522833513,,,,,,,,,
90038-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,10.18,88.2,,,,,215500.0,187900.0,,,,212700.0,150800.0,0.159108378170638,206300.0,212700.0,0.225230414746544,224000.0,,323800.0,0.160989602007888,,,,,,,,,
90038-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,12.09,86.73,,,,,215200.0,190800.0,,,,214400.0,155000.0,0.17335352006056,206500.0,214400.0,0.219567690557452,226400.0,,337000.0,0.196308129215477,,,,,,,,,
90038-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,8.26,89.82,,,,,214600.0,193900.0,,,,215500.0,159400.0,0.185130111524164,206700.0,215500.0,0.206606942889138,228200.0,,342300.0,0.201052631578947,,,,,,,,,
90038-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,7.67,91.3,,,,,212600.0,194900.0,,,,214500.0,162300.0,0.191629955947137,205900.0,214500.0,0.188365650969529,229300.0,,341400.0,0.186240444753301,,,,,,,,,
90038-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,9.88,88.35,,,,,206500.0,193800.0,,,,212500.0,163600.0,0.193289569657185,201500.0,212500.0,0.167582417582418,230400.0,,339200.0,0.170058640910659,,,,,,,,,
90038-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,8.7,90.27,,,,,202500.0,194200.0,,,,212400.0,165400.0,0.199419869470631,199000.0,212400.0,0.146249325418241,231900.0,,340300.0,0.169415807560137,,,,,,,,,
90038-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,10.62,88.79,,,,,202600.0,196600.0,,,,215200.0,168000.0,0.210374639769452,200100.0,215200.0,0.12906610703043,233700.0,,345400.0,0.185719189838654,,,,,,,,,
90038-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,11.5,88.05,,,,,204700.0,200000.0,,,,218500.0,169800.0,0.216332378223496,203700.0,218500.0,0.114795918367347,235200.0,,354200.0,0.216346153846154,,,,,,,,,
90038-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,15.63,83.48,,,,,208500.0,202700.0,,,,220200.0,169800.0,0.202549575070822,207100.0,220200.0,0.104867034621174,237500.0,,363000.0,0.234274056443387,,,,,,,,,
90038-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,13.42,85.55,,,,,210800.0,203400.0,,,,221600.0,170400.0,0.188284518828452,207800.0,221600.0,0.0981169474727453,238900.0,,368300.0,0.228895562228896,,,,,,,,,
90038-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,12.54,85.4,,,,,211400.0,204100.0,,,,222600.0,170700.0,0.169178082191781,208100.0,222600.0,0.0800582241630277,239100.0,,368400.0,0.212240868706811,,,,,,,,,
90038-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,13.13,85.1,,,,,217500.0,209600.0,,,,226100.0,171400.0,0.158108108108108,214500.0,226100.0,0.0725806451612903,239400.0,,367200.0,0.184134150274105,,,,,,,,,
90038-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,,,11.36,86.73,,,,,227100.0,217300.0,,,,232600.0,174200.0,0.155172413793103,223200.0,232600.0,0.0935590032910202,244700.0,,369400.0,0.1408276714021,,,,,,,,,
90038-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,7.82,90.71,,,,,231600.0,221100.0,,,,238500.0,177800.0,0.147096774193548,226300.0,238500.0,0.11240671641791,253500.0,,377700.0,0.120771513353116,,,,,,,,,
90038-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,,,3.83,94.84,,,,,231100.0,221800.0,,,,239800.0,179700.0,0.127352572145546,225700.0,239800.0,0.112761020881671,259500.0,,389500.0,0.137890739117733,,,,,,,,,
90038-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,,4.87,92.63,,,,,227600.0,222500.0,,,,240800.0,181200.0,0.11645101663586,223400.0,240800.0,0.122610722610723,262700.0,,399900.0,0.171353251318102,,,,,,,,,
90038-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,,,6.34,89.68,,,,,224400.0,225500.0,,,,244600.0,183700.0,0.122860635696822,221600.0,244600.0,0.151058823529412,265800.0,,408000.0,0.202830188679245,,,,,,,,,
90038-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,10.32,85.1,,,,,227700.0,231800.0,,,,250000.0,187800.0,0.135429262394196,225900.0,250000.0,0.177024482109228,267000.0,,413900.0,0.216279753158977,,,,,,,,,
90038-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,,,8.41,87.46,,,,,237900.0,238900.0,,,,254100.0,194300.0,0.156547619047619,235000.0,254100.0,0.180762081784387,268200.0,,416700.0,0.206427330631152,,,,,,,,,
90038-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,10.47,87.02,,,,,247300.0,243100.0,,,,256300.0,199700.0,0.176089517078916,240300.0,256300.0,0.172997711670481,271400.0,,418700.0,0.182100508187465,,,,,,,,,
90038-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,,,5.6,89.4,,,,,252400.0,245800.0,,,,258100.0,203300.0,0.197290930506478,243400.0,258100.0,0.172116257947321,274200.0,,423300.0,0.166115702479339,,,,,,,,,
90038-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,,14.73,79.68,,,,,250600.0,245200.0,,,,260100.0,205100.0,0.203638497652582,244200.0,260100.0,0.173736462093863,275700.0,,428800.0,0.164268259571002,,,,,,,,,
90038-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,,,21.94,72.61,,,,,246000.0,242200.0,,,,261700.0,206800.0,0.211482132396016,242500.0,261700.0,0.175651392632525,278000.0,,437000.0,0.186210640608035,,,,,,,,,
90038-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,,,25.33,71.58,,,,,244600.0,241600.0,,,,263600.0,209100.0,0.219953325554259,242800.0,263600.0,0.165855816010615,281200.0,,447700.0,0.219226579520697,,,,,,,,,
90038-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,,,16.05,81.15,,,,,247600.0,244500.0,,,,267100.0,213000.0,0.222732491389208,246000.0,267100.0,0.148323301805675,284500.0,,452900.0,0.226042230644288,,,,,,,,,
90038-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,,,9.28,87.48,,,,,248000.0,247500.0,,,,270500.0,217100.0,0.22103487064117,248000.0,270500.0,0.134171907756813,288300.0,,453400.0,0.200423616626953,,,,,,,,,
90038-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,,,3.68,93.23,,,,,251500.0,252400.0,,,,276500.0,220500.0,0.227045075125209,252900.0,276500.0,0.153044203502919,294800.0,,459300.0,0.179204107830552,,,,,,,,,
90038-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,,,1.05,98.8,,,,,258200.0,257800.0,,,,285000.0,224900.0,0.241169977924945,259300.0,285000.0,0.183554817275748,302000.0,,473700.0,0.184546136534134,,,,,,,,,
90038-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,,,0.3,99.7,,,,,259900.0,258900.0,,,,291700.0,228800.0,0.245508982035928,260600.0,291700.0,0.19255928045789,308500.0,,492500.0,0.207107843137255,,,,,,,,,
90038-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,,,1.05,98.8,,,,,254900.0,259400.0,,,,296500.0,229300.0,0.2209797657082,257300.0,296500.0,0.186,316700.0,,508900.0,0.229524039623097,,,,,,,,,
90038-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,0.9,99.1,,,,,248300.0,263800.0,,,,302600.0,226700.0,0.166752444673186,254700.0,302600.0,0.190869736324282,325900.0,,522000.0,0.252699784017279,,,,,,,,,
90038-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,,,0.9,98.95,,,,,246500.0,271100.0,,,,311200.0,229400.0,0.14872308462694,255300.0,311200.0,0.21420210690597,334800.0,,532000.0,0.270599474564127,,,,,,,,,
90038-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,,,1.18,98.23,,,,,252300.0,278600.0,,,,319300.0,237100.0,0.166256763403837,259000.0,319300.0,0.237117396358001,342900.0,,541000.0,0.278053390030711,,,,,,,,,
90038-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,,,0.15,99.71,,,,,263500.0,286900.0,,,,323000.0,245800.0,0.198439785470502,265200.0,323000.0,0.241830065359477,351700.0,,547900.0,0.277751865671642,,,,,,,,,
90038-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,,,0.0,99.85,,,,,270600.0,294500.0,,,,324300.0,251800.0,0.217601547388781,269300.0,324300.0,0.239205196790218,359300.0,,553700.0,0.267048054919908,,,,,,,,,
90038-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,,,,0.88,99.12,,,,,270900.0,297900.0,,,,326200.0,254700.0,0.218077474892396,269500.0,326200.0,0.237481031866464,362200.0,,555800.0,0.241456332365423,,,,,,,,,
90038-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,,,,1.33,98.53,,,,,270100.0,300500.0,,,,328700.0,255400.0,0.19906103286385,270600.0,328700.0,0.230625233994759,364600.0,,552200.0,0.219253698388165,,,,,,,,,
90038-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,,,2.65,95.88,,,,,277500.0,308300.0,,,,335300.0,258300.0,0.189774297558729,276100.0,335300.0,0.239556377079482,374200.0,,546900.0,0.206219673577415,,,,,,,,,
90038-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,,,6.19,91.75,,,,,290000.0,320400.0,,,,346600.0,266100.0,0.206802721088435,287100.0,346600.0,0.253526220614828,387300.0,,550300.0,0.198127585456129,,,,,,,,,
90038-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,,,,0.29,99.41,,,,,301500.0,332100.0,,,,358800.0,275300.0,0.224099599822143,302200.0,358800.0,0.258947368421053,397500.0,,561100.0,0.184504960945746,,,,,,,,,
90038-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,,0.29,99.71,,,,,309900.0,342600.0,,,,368900.0,283300.0,0.238199300699301,315000.0,368900.0,0.26465546794652,403900.0,,573600.0,0.164670050761421,,,,,,,,,
90038-CA,2003,10,24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,,,,0.29,99.71,,,,,318000.0,351700.0,,,,378000.0,292100.0,0.273877017008286,323100.0,378000.0,0.274873524451939,409500.0,,586100.0,0.151699744547062,,,,,,,,,
90038-CA,2003,11,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,0.15,99.12,,,,,326900.0,360000.0,,,,385600.0,302100.0,0.332598147331275,329700.0,385600.0,0.27428949107733,414900.0,,601800.0,0.152873563218391,,,,,,,,,
90038-CA,2003,12,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,,,,0.15,99.56,,,,,335400.0,366200.0,,,,391500.0,310000.0,0.351351351351351,335700.0,391500.0,0.258033419023136,420100.0,,618800.0,0.163157894736842,,,,,,,,,
90038-CA,2004,1,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,,,,0.73,98.38,,,,,340400.0,370500.0,,,,399200.0,317200.0,0.337832138338254,344000.0,399200.0,0.250234888819292,426800.0,,631200.0,0.166728280961183,,,,,,,,,
90038-CA,2004,2,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,,,,0.29,98.24,,,,,347300.0,378100.0,,,,410400.0,327600.0,0.332790886899919,358500.0,410400.0,0.270588235294118,439500.0,,637100.0,0.162803431283081,,,,,,,,,
90038-CA,2004,3,24051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,,1.03,98.53,,,,,362500.0,392900.0,,,,422900.0,342700.0,0.361000794281176,378600.0,422900.0,0.304039469626889,455600.0,,642100.0,0.159653241827705,,,,,,,,,
90038-CA,2004,4,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,,1.03,98.53,,,,,382000.0,409400.0,,,,434700.0,359700.0,0.412249705535925,396900.0,434700.0,0.332618025751073,469900.0,,652200.0,0.173443684778697,,,,,,,,,
90038-CA,2004,5,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,,0.44,99.27,,,,,394700.0,419300.0,,,,445400.0,370600.0,0.45105716523101,408300.0,445400.0,0.355034986309705,479200.0,,669600.0,0.21260412893879,,,,,,,,,
90038-CA,2004,6,24054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,,,,0.44,98.97,,,,,396300.0,422400.0,,,,453300.0,371400.0,0.437862950058072,410600.0,453300.0,0.351923650462273,486400.0,,693600.0,0.268239166209545,,,,,,,,,
90038-CA,2004,7,24055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.0,,,,1.32,97.94,,,,,392300.0,424100.0,,,,463100.0,369100.0,0.387072529124389,403900.0,463100.0,0.336122331217542,500200.0,,708300.0,0.287116118480829,,,,,,,,,
90038-CA,2004,8,24056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.0,,,,1.03,98.24,,,,,394500.0,432500.0,,,,475100.0,368900.0,0.339992735197966,399500.0,475100.0,0.324136008918618,520000.0,,706300.0,0.258777401532704,,,,,,,,,
90038-CA,2004,9,24057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.0,,,,0.44,99.56,,,,,410400.0,445800.0,,,,486700.0,374300.0,0.321214260501235,409300.0,486700.0,0.319327731092437,536600.0,,698200.0,0.217224546722455,,,,,,,,,
90038-CA,2004,10,24058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.0,,,,0.29,99.41,,,,,430600.0,454900.0,,,,495100.0,384300.0,0.315645326942828,422600.0,495100.0,0.30978835978836,547700.0,,699000.0,0.192629244156287,,,,,,,,,
90038-CA,2004,11,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.0,,,,0.29,99.56,,,,,443200.0,460100.0,,,,501800.0,394800.0,0.306852035749752,430100.0,501800.0,0.301348547717842,557800.0,,704600.0,0.17082087072117,,,,,,,,,
90038-CA,2004,12,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.0,,,,0.29,99.56,,,,,449700.0,468000.0,,,,506700.0,402600.0,0.298709677419355,437000.0,506700.0,0.294252873563218,565000.0,,710100.0,0.14754363283775,,,,,,,,,
90038-CA,2005,1,24061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.0,,,,0.0,100.0,,,,,452300.0,476000.0,,,,511400.0,408200.0,0.286885245901639,442500.0,511400.0,0.281062124248497,568600.0,,715900.0,0.134188846641318,,,,,,,,,
90038-CA,2005,2,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.0,,,,0.14,99.71,,,,,455400.0,484100.0,,,,521500.0,412500.0,0.259157509157509,446200.0,521500.0,0.270711500974659,573600.0,,725300.0,0.138439805368074,,,,,,,,,
90038-CA,2005,3,24063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.0,,,,0.14,99.86,,,,,463700.0,493800.0,,,,538800.0,416400.0,0.215056901079662,452900.0,538800.0,0.274060061480255,583800.0,,740500.0,0.153247157763588,,,,,,,,,
90038-CA,2005,4,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.0,,,,0.29,99.71,,,,,472700.0,507700.0,,,,558300.0,423300.0,0.176814011676397,461000.0,558300.0,0.284334023464458,602800.0,,760200.0,0.165593376264949,,,,,,,,,
90038-CA,2005,5,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.0,,,,0.43,98.71,,,,,479700.0,525000.0,,,,577400.0,435100.0,0.174042093901781,469900.0,577400.0,0.296362819937135,622500.0,,782900.0,0.169205495818399,,,,,,,,,
90038-CA,2005,6,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.0,,,,1.57,95.71,,,,,488500.0,541000.0,,,,592000.0,447200.0,0.204092622509424,481800.0,592000.0,0.305978380763291,634200.0,,805200.0,0.160899653979239,,,,,,,,,
90038-CA,2005,7,24067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.0,,,,3.29,96.29,,,,,497500.0,551600.0,,,,598700.0,454900.0,0.232457328637226,491200.0,598700.0,0.292809328438782,639800.0,,822200.0,0.160807567414937,,,,,,,,,
90038-CA,2005,8,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.0,,,,3.14,96.43,,,,,507500.0,561300.0,,,,604400.0,464200.0,0.258335592301437,501500.0,604400.0,0.272153230898758,645400.0,,836300.0,0.184057765821889,,,,,,,,,
90038-CA,2005,9,24069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.0,,,,2.86,96.57,,,,,514100.0,570000.0,,,,612700.0,472800.0,0.263157894736842,509000.0,612700.0,0.258886377645367,653900.0,,846200.0,0.211973646519622,,,,,,,,,
90038-CA,2005,10,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.0,,,,0.34,99.66,,,,,512400.0,576600.0,,,,619300.0,476600.0,0.240176945094978,509600.0,619300.0,0.250858412441931,667100.0,,850500.0,0.216738197424893,,,,,,,,,
90038-CA,2005,11,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.0,,,,0.45,99.32,,,,,512000.0,577600.0,,,,622200.0,480200.0,0.216312056737589,510600.0,622200.0,0.239936229573535,677000.0,,854800.0,0.213170593244394,,,,,,,,,
90038-CA,2005,12,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.0,,,,0.67,98.88,,,,,517900.0,576100.0,,,,625700.0,485200.0,0.205166418281172,520100.0,625700.0,0.234852970199329,678700.0,,860400.0,0.211660329531052,,,,,,,,,
90038-CA,2006,1,24073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.0,,,,1.01,98.09,,,,,524200.0,576500.0,,,,632000.0,489700.0,0.199657030867222,530600.0,632000.0,0.235823230348064,679400.0,,864200.0,0.207151836848722,,,,,,,,,
90038-CA,2006,2,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.0,,,,0.45,98.65,,,,,529700.0,582100.0,,,,639600.0,492600.0,0.194181818181818,538200.0,639600.0,0.226462128475551,683500.0,,875500.0,0.20708672273542,,,,,,,,,
90038-CA,2006,3,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.0,,,,0.45,99.33,,,,,536400.0,586700.0,,,,645700.0,496100.0,0.191402497598463,543100.0,645700.0,0.198403860430586,691200.0,,888900.0,0.200405131667792,,,,,,,,,
