Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
94951-CA,2008,5,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.0,,,,97.04,1.67,,,,,,569500.0,669900.0,844000.0,,672800.0,562300.0,-0.153035095646935,,672800.0,-0.18910449560082,672800.0,,974600.0,-0.0751565762004175,,,,,,,,,
94951-CA,2008,6,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.0,,,,96.11,2.31,,,,,,560500.0,666800.0,842700.0,,670800.0,553900.0,-0.168692781029566,,670800.0,-0.178243292907019,670800.0,,968800.0,-0.0712299875371489,,,,,,,,,
94951-CA,2008,7,24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.0,,,,95.84,2.22,,,,,,555000.0,663300.0,836000.0,,668300.0,546500.0,-0.17484523629775,,668300.0,-0.171665840356966,668300.0,,958400.0,-0.0753497346840328,,,,,,,,,
94951-CA,2008,8,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.0,,,,96.85,1.76,,,,,,543300.0,654500.0,821900.0,,659400.0,534800.0,-0.183636086093726,,659400.0,-0.174305033809166,659400.0,,943900.0,-0.0853682170542636,,,,,,,,,
94951-CA,2008,9,24105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,,,,97.87,1.11,,,,,,527200.0,641700.0,804200.0,,644500.0,522500.0,-0.194667077681874,,644500.0,-0.183970625474804,644500.0,,926500.0,-0.0973304754481683,,,,,,,,,
94951-CA,2008,10,24106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,,,,98.89,0.56,,,,,,512200.0,628300.0,785900.0,,629800.0,511400.0,-0.209216019792794,,629800.0,-0.194423126119212,629800.0,,903500.0,-0.113259397389341,,,,,,,,,
94951-CA,2008,11,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,,,98.98,0.28,,,,,,497400.0,611900.0,771700.0,,615500.0,496400.0,-0.234541249036237,,615500.0,-0.204163434186708,615500.0,,881100.0,-0.126672613737734,,,,,,,,,
94951-CA,2008,12,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,,,99.07,0.37,,,,,,498600.0,614200.0,767700.0,,620700.0,497100.0,-0.229421795070532,,620700.0,-0.183181997631267,620700.0,,867800.0,-0.122015378389316,,,,,,,,,
94951-CA,2009,1,24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.0,,,,95.19,3.05,,,,,,518900.0,638500.0,771400.0,,646300.0,517600.0,-0.181660079051383,,646300.0,-0.122828447339848,646300.0,,863000.0,-0.108378964769088,,,,,,,,,
94951-CA,2009,2,24110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,,,,90.29,6.66,,,,,,535300.0,663500.0,775000.0,,670500.0,533800.0,-0.126064178127046,,670500.0,-0.0488012484040289,670500.0,,860300.0,-0.102545378677238,,,,,,,,,
94951-CA,2009,3,24111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,,,,77.34,16.28,,,,,,537100.0,669500.0,774800.0,,675800.0,534300.0,-0.0933310707619209,,675800.0,-0.0085093896713615,675800.0,,855800.0,-0.112516851602198,,,,,,,,,
94951-CA,2009,4,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,,,,76.04,18.13,,,,,,536300.0,668000.0,774000.0,,676100.0,533400.0,-0.0702457730521178,,676100.0,0.00311572700296736,676100.0,,853700.0,-0.121346233017703,,,,,,,,,
94951-CA,2009,5,24113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,,,,73.82,20.91,,,,,,537500.0,662700.0,769600.0,,673900.0,535100.0,-0.048372754757247,,673900.0,0.00163495838287753,673900.0,,852700.0,-0.125076954648061,,,,,,,,,
94951-CA,2009,6,24114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,,,,72.43,22.76,,,,,,543600.0,660200.0,765900.0,,673800.0,539400.0,-0.0261780104712042,,673800.0,0.00447227191413238,673800.0,,849700.0,-0.12293559042114,,,,,,,,,
94951-CA,2009,7,24115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,,68.36,26.18,,,,,,547500.0,655900.0,765500.0,,671000.0,542000.0,-0.00823421774931381,,671000.0,0.00404010175071076,671000.0,,843700.0,-0.119678631051753,,,,,,,,,
94951-CA,2009,8,24116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,,,,64.2,29.51,,,,,,547900.0,654400.0,762300.0,,670500.0,541200.0,0.0119670905011219,,670500.0,0.0168334849863512,670500.0,,840600.0,-0.109439559275347,,,,,,,,,
94951-CA,2009,9,24117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,,,,51.71,40.98,,,,,,546200.0,658600.0,759200.0,,672000.0,537200.0,0.028133971291866,,672000.0,0.0426687354538402,672000.0,,840100.0,-0.0932541824069077,,,,,,,,,
94951-CA,2009,10,24118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,,,33.49,57.63,,,,,,542000.0,660600.0,761000.0,,671400.0,532100.0,0.0404771216269065,,671400.0,0.0660527151476659,671400.0,,842600.0,-0.067404537908135,,,,,,,,,
94951-CA,2009,11,24119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,,,20.35,72.62,,,,,,535300.0,655400.0,760800.0,,665700.0,528300.0,0.064262691377921,,665700.0,0.0815597075548335,665700.0,,839100.0,-0.0476676881171263,,,,,,,,,
94951-CA,2009,12,24120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,,,,15.54,77.8,,,,,,545900.0,652700.0,762000.0,,668300.0,534700.0,0.0756387044860189,,668300.0,0.0766876107620428,668300.0,,853700.0,-0.0162479834063148,,,,,,,,,
94951-CA,2010,1,24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,,,26.96,59.46,,,,,,566000.0,654500.0,768400.0,,677400.0,545100.0,0.053129829984544,,677400.0,0.0481200680798391,677400.0,,881600.0,0.0215527230590962,,,,,,,,,
94951-CA,2010,2,24122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,,,,36.1,49.4,,,,,,576100.0,651800.0,769400.0,,677500.0,549000.0,0.0284750843012364,,677500.0,0.0104399701715138,677500.0,,892100.0,0.0369638498198303,,,,,,,,,
94951-CA,2010,3,24123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,,,,42.47,42.94,,,,,,571400.0,641800.0,761800.0,,665500.0,542500.0,0.0153471832303949,,665500.0,-0.0152411956200059,665500.0,,876200.0,0.0238373451741061,,,,,,,,,
94951-CA,2010,4,24124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,,,46.72,40.17,,,,,,568200.0,632200.0,752100.0,,654500.0,534200.0,0.00149981252343457,,654500.0,-0.0319479366957551,654500.0,,861900.0,0.00960524774510952,,,,,,,,,
94951-CA,2010,5,24125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,,57.43,30.93,,,,,,566400.0,627800.0,741500.0,,649000.0,528200.0,-0.0128947860213044,,649000.0,-0.0369491022406885,649000.0,,848400.0,-0.00504280520698956,,,,,,,,,
94951-CA,2010,6,24126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,,,56.23,30.84,,,,,,567200.0,623100.0,734500.0,,642400.0,526700.0,-0.0235446792732666,,642400.0,-0.0466013653903235,642400.0,,841600.0,-0.00953277627397905,,,,,,,,,
94951-CA,2010,7,24127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,,,64.82,25.48,,,,,,569200.0,619300.0,736100.0,,635700.0,524500.0,-0.0322878228782288,,635700.0,-0.0526080476900149,635700.0,,837500.0,-0.00734858361977006,,,,,,,,,
94951-CA,2010,8,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,,,67.5,24.47,,,,,,567000.0,616900.0,742300.0,,630500.0,520600.0,-0.0380635624538064,,630500.0,-0.0596569724086503,630500.0,,826400.0,-0.0168926956935522,,,,,,,,,
94951-CA,2010,9,24129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,,,73.87,19.58,,,,,,562100.0,613800.0,742200.0,,627000.0,519100.0,-0.0336932241250931,,627000.0,-0.0669642857142857,627000.0,,810300.0,-0.035471967622902,,,,,,,,,
94951-CA,2010,10,24130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,,,,79.69,13.85,,,,19.54,,555700.0,610100.0,728600.0,,622400.0,515700.0,-0.0308212741965796,,622400.0,-0.0729818290140006,622400.0,,795100.0,-0.0563731307856634,,,,,,,,,
94951-CA,2010,11,24131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,,,,79.87,14.96,,,,19.91,,549100.0,611600.0,710300.0,,622000.0,510500.0,-0.0336929774749196,,622000.0,-0.0656451855190026,622000.0,,785400.0,-0.063997139792635,1.368,2361.0,2361.0,,,,,2363.0,
94951-CA,2010,12,24132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,,,,81.16,14.4,,,,19.4,,532900.0,609100.0,691600.0,,616300.0,498600.0,-0.0675144941088461,,616300.0,-0.0778093670507257,616300.0,,772300.0,-0.0953496544453555,1.358,2348.0,2349.0,,,,,2351.0,
94951-CA,2011,1,24133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,,,,83.75,13.02,,,,20.49,,515200.0,605800.0,676500.0,,609700.0,485100.0,-0.110071546505228,,609700.0,-0.0999409506938293,609700.0,,759600.0,-0.138384754990926,1.334,2340.0,2342.0,,,,,2345.0,
94951-CA,2011,2,24134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,,,,83.84,12.19,,,,21.25,,506600.0,609200.0,666300.0,,612000.0,477100.0,-0.130965391621129,,612000.0,-0.0966789667896679,612000.0,,754400.0,-0.154354892949221,1.3,2309.0,2311.0,,,,,2313.0,
94951-CA,2011,3,24135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,,,85.23,11.45,,,,21.73,,499500.0,609500.0,657400.0,,613200.0,470100.0,-0.133456221198157,,613200.0,-0.078587528174305,613200.0,,748400.0,-0.145857110248802,1.25,2239.0,2241.0,,,,,2244.0,
94951-CA,2011,4,24136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,,,,84.95,12.19,,,,21.7,,488200.0,601400.0,647900.0,,604200.0,457500.0,-0.143579183826282,,604200.0,-0.0768525592055004,604200.0,,735200.0,-0.147000812159183,1.216,2192.0,2194.0,,,,,2197.0,
94951-CA,2011,5,24137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,,,,84.58,13.3,,,,21.75,,481900.0,595200.0,641700.0,,598800.0,449800.0,-0.148428625520636,,598800.0,-0.0773497688751926,598800.0,,728400.0,-0.141442715700141,1.19,2155.0,2159.0,,,,,2163.0,
94951-CA,2011,6,24138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,,,,86.89,9.23,,,,20.91,,483100.0,592700.0,638400.0,,598200.0,447300.0,-0.15074995253465,,598200.0,-0.0688044831880448,598200.0,,730400.0,-0.13212927756654,1.18,2153.0,2159.0,,,,,2162.0,
94951-CA,2011,7,24139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,,,,88.92,7.39,,,,20.38,,484100.0,587700.0,635300.0,,593600.0,446300.0,-0.149094375595806,,593600.0,-0.0662262073305018,593600.0,,732400.0,-0.125492537313433,1.18,2163.0,2168.0,,,,,2172.0,
94951-CA,2011,8,24140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,,,,89.66,7.39,,,,19.82,,482800.0,579600.0,633400.0,,584800.0,445700.0,-0.143872454859777,,584800.0,-0.0724821570182395,584800.0,,739200.0,-0.105517909002904,1.192,2198.0,2201.0,,,,,2204.0,
94951-CA,2011,9,24141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,,,,91.87,4.89,,,,19.92,,480000.0,569700.0,633900.0,,576900.0,445900.0,-0.141013292236563,,576900.0,-0.0799043062200957,576900.0,,750700.0,-0.0735530050598544,1.196,2226.0,2227.0,,,,,2230.0,
94951-CA,2011,10,24142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,,,,91.78,5.26,,,,19.83,,479200.0,564700.0,638300.0,,572700.0,449200.0,-0.128950940469265,,572700.0,-0.0798521850899743,572700.0,,758100.0,-0.0465350270406238,1.194,2237.0,2238.0,,,,,2241.0,
94951-CA,2011,11,24143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,,,,91.78,5.45,,,,19.72,,478400.0,561300.0,644300.0,,568700.0,455100.0,-0.108521057786484,,568700.0,-0.0856913183279743,568700.0,,759100.0,-0.0334861217214158,1.178,2230.0,2232.0,,,,,2237.0,
94951-CA,2011,12,24144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,,,,91.69,5.72,,,,20.01,,474600.0,554900.0,652300.0,,560300.0,457400.0,-0.0826313678299238,,560300.0,-0.0908648385526529,560300.0,,760700.0,-0.0150200699210152,1.17,2220.0,2222.0,,,,,2231.0,
94951-CA,2012,1,24145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,,,,88.92,7.39,,,,20.39,,469600.0,545100.0,656700.0,,549900.0,456100.0,-0.0597814883529169,,549900.0,-0.0980810234541578,549900.0,,760200.0,0.000789889415481833,1.162,2203.0,2205.0,,,,,2216.0,
94951-CA,2012,2,24146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,,86.8,9.23,,,,21.13,,466800.0,536600.0,655600.0,,542500.0,454900.0,-0.0465311255501991,,542500.0,-0.113562091503268,542500.0,,759200.0,0.0063626723223754,1.154,2165.0,2167.0,,,,,2177.0,
94951-CA,2012,3,24147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,,,,78.86,15.24,,,,21.35,,470300.0,536200.0,653500.0,,543700.0,456900.0,-0.0280791320995533,,543700.0,-0.113339856490541,543700.0,,766000.0,0.0235168359166221,1.156,2139.0,2141.0,,,,,2150.0,
94951-CA,2012,4,24148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,,,,66.76,25.48,,,,21.34,,475700.0,540400.0,653900.0,,550300.0,461500.0,0.0087431693989071,,550300.0,-0.0892088712346905,550300.0,,774600.0,0.0535908596300326,1.162,2127.0,2128.0,,,,,2137.0,
94951-CA,2012,5,24149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,,,,55.4,35.73,,,,21.37,,476600.0,544900.0,655900.0,,556700.0,462500.0,0.0282347710093375,,556700.0,-0.0703072812291249,556700.0,,773200.0,0.0615046677649643,1.174,2145.0,2145.0,,,,,2155.0,
94951-CA,2012,6,24150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,,,,36.2,54.11,,,,21.41,,470700.0,547200.0,658500.0,,559000.0,458200.0,0.024368432819137,,559000.0,-0.0655299231026413,559000.0,,765400.0,0.0479189485213582,1.188,2172.0,2173.0,,,,,2183.0,
94951-CA,2012,7,24151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,,,,27.05,64.54,,,,21.24,,468200.0,551500.0,660900.0,,562100.0,455800.0,0.0212861304055568,,562100.0,-0.0530660377358491,562100.0,,761300.0,0.0394593118514473,1.194,2202.0,2202.0,,,,,2210.0,
94951-CA,2012,8,24152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,,,,18.84,75.25,,,,21.45,,477900.0,559300.0,664600.0,,570500.0,460400.0,0.0329818263405878,,570500.0,-0.024452804377565,570500.0,,764900.0,0.034767316017316,1.196,2228.0,2230.0,,,,,2237.0,
94951-CA,2012,9,24153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,,,,10.53,84.4,,,,22.07,,495400.0,571200.0,671400.0,,582200.0,468400.0,0.0504597443372954,,582200.0,0.00918703414803259,582200.0,,772800.0,0.02943919008925,1.2,2238.0,2239.0,,,,,2244.0,
94951-CA,2012,10,24154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,,7.29,90.21,,,,22.21,,516800.0,584700.0,683000.0,,596100.0,479500.0,0.067453250222618,,596100.0,0.0408590885280251,596100.0,,786100.0,0.0369344413665743,1.206,2252.0,2253.0,,,,,2259.0,
94951-CA,2012,11,24155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,,,,4.62,93.81,,,,22.61,,541500.0,602600.0,700200.0,,614200.0,495100.0,0.0878927708196001,,614200.0,0.0800070335853701,614200.0,,805700.0,0.0613884863654328,1.208,2250.0,2251.0,,,,,2257.0,
94951-CA,2012,12,24156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,,,4.06,94.64,,,,22.9,,559900.0,616200.0,711700.0,,628000.0,505900.0,0.106034105815479,,628000.0,0.120828127788685,628000.0,,821500.0,0.0799263835940581,1.21,2250.0,2252.0,,,,,2258.0,
94951-CA,2013,1,24157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,,,4.25,94.55,,,,22.91,,565600.0,620500.0,715100.0,,631400.0,507500.0,0.112694584520938,,631400.0,0.148208765230042,631400.0,,827900.0,0.0890555117074454,1.212,2242.0,2244.0,,,,,2250.0,
94951-CA,2013,2,24158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,,,3.51,95.11,,,,22.78,,568100.0,622700.0,718600.0,,631800.0,507800.0,0.116289294350407,,631800.0,0.164608294930876,631800.0,,826900.0,0.089172813487882,1.224,2259.0,2262.0,,,,,2268.0,
94951-CA,2013,3,24159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,,,,2.59,96.03,,,,22.77,,574300.0,629200.0,724400.0,,636500.0,514400.0,0.125848106806741,,636500.0,0.170682361596469,636500.0,,823300.0,0.0748041775456919,1.248,2301.0,2304.0,,,,,2309.0,
94951-CA,2013,4,24160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,,,,2.49,96.49,,,,22.94,,584700.0,638700.0,729300.0,,644700.0,526100.0,0.139978331527627,,644700.0,0.171542794839179,644700.0,,821200.0,0.0601600826232894,1.262,2328.0,2330.0,,,,,2335.0,
94951-CA,2013,5,24161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,,,2.4,95.75,,,,23.05,,595000.0,648600.0,736500.0,,654000.0,537200.0,0.161513513513514,,654000.0,0.17477995329621,654000.0,,828100.0,0.0710036213140197,1.266,2327.0,2328.0,,,,,2331.0,
94951-CA,2013,6,24162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,,,,3.23,95.38,,,,23.23,,596700.0,657400.0,744800.0,,663000.0,544300.0,0.187909209951986,,663000.0,0.186046511627907,663000.0,,838100.0,0.0949830154167755,1.262,2312.0,2312.0,,,,,2314.0,
94951-CA,2013,7,24163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.0,,,,2.77,96.31,,,,23.15,,594000.0,666400.0,751500.0,,673500.0,548400.0,0.203159280386134,,673500.0,0.198185376267568,673500.0,,848900.0,0.115066333902535,1.258,2301.0,2301.0,,,,,2306.0,
94951-CA,2013,8,24164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,,,,3.23,94.92,,,,23.13,,595400.0,675000.0,754800.0,,682800.0,552800.0,0.200695047784535,,682800.0,0.196844872918493,682800.0,,856800.0,0.120146424369199,1.256,2304.0,2304.0,,,,,2309.0,
94951-CA,2013,9,24165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.0,,,,4.16,92.52,,,,23.3,,603700.0,681500.0,757300.0,,690900.0,558800.0,0.192997438087105,,690900.0,0.186705599450361,690900.0,,865500.0,0.119953416149068,1.256,2313.0,2315.0,,,,,2322.0,
94951-CA,2013,10,24166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.0,,,,3.88,94.0,,,,23.91,,615000.0,686800.0,761000.0,,699000.0,564400.0,0.177059436913452,,699000.0,0.172622043281329,699000.0,,874700.0,0.112708306831192,1.254,2305.0,2308.0,,,,,2311.0,
94951-CA,2013,11,24167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.0,,,,4.99,91.78,,,,24.17,,623800.0,690900.0,764400.0,,705000.0,564500.0,0.140173702282367,,705000.0,0.147834581569521,705000.0,,883700.0,0.0968102271316867,1.25,2296.0,2300.0,,,,,2303.0,
94951-CA,2013,12,24168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.0,,,,6.65,89.94,,,,24.01,,622400.0,692100.0,766400.0,,704600.0,560600.0,0.108124135204586,,704600.0,0.121974522292994,704600.0,,885400.0,0.0777845404747413,1.26,2313.0,2318.0,,,,,2318.0,
94951-CA,2014,1,24169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.0,,,,6.56,90.77,,,,24.21,,613800.0,693200.0,769300.0,,703600.0,557200.0,0.0979310344827586,,703600.0,0.114349065568578,703600.0,,885200.0,0.0692112573982365,1.282,2353.0,2358.0,,,,,2358.0,
94951-CA,2014,2,24170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.0,,,,7.85,90.21,,,,24.6,,608700.0,696900.0,774600.0,,708000.0,559400.0,0.101614808979913,,708000.0,0.120607787274454,708000.0,,893700.0,0.0807836497762728,1.298,2388.0,2392.0,,,,,2393.0,
94951-CA,2014,3,24171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.0,,,,8.31,89.57,,,,25.4,,612600.0,707800.0,783700.0,,719500.0,569200.0,0.106531881804044,,719500.0,0.130400628436764,719500.0,,913300.0,0.109316166646423,1.296,2396.0,2400.0,,,,,2402.0,
