Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95065-CA,2009,2,24110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,,,,97.08,1.43,,,,,,471800.0,584000.0,665600.0,,571700.0,472700.0,-0.140232811931611,,571700.0,-0.146334179483351,592700.0,,686300.0,-0.112963681013313,,,,,,,,,
95065-CA,2009,3,24111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,,,,92.73,4.98,,,,,,470500.0,580000.0,669100.0,,565900.0,471100.0,-0.111802413273002,,565900.0,-0.127370855821126,589900.0,,686700.0,-0.0813377926421405,,,,,,,,,
95065-CA,2009,4,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,,,89.29,6.53,,,,,,468000.0,577400.0,671600.0,,561000.0,469600.0,-0.093086133642333,,561000.0,-0.114443567482242,586600.0,,686300.0,-0.0579272477693892,,,,,,,,,
95065-CA,2009,5,24113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,,86.25,6.93,,,,,,466200.0,577900.0,672900.0,,560000.0,468700.0,-0.0858201677394188,,560000.0,-0.103139013452915,587200.0,,687500.0,-0.0432785972724743,,,,,,,,,
95065-CA,2009,6,24114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,,,82.02,9.39,,,,,,466600.0,577600.0,674700.0,,560400.0,468200.0,-0.0783464566929134,,560400.0,-0.0911449886474213,587800.0,,690700.0,-0.0244350282485876,,,,,,,,,
95065-CA,2009,7,24115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,,73.37,16.55,,,,,,469700.0,573400.0,677700.0,,558500.0,470700.0,-0.0584116823364673,,558500.0,-0.0829228243021346,584100.0,,695000.0,-0.00997150997150997,,,,,,,,,
95065-CA,2009,8,24116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,,,,70.45,16.78,,,,,,468400.0,569400.0,681000.0,,557600.0,470300.0,-0.0542931831892218,,557600.0,-0.076056338028169,579700.0,,699400.0,-0.00681624538483385,,,,,,,,,
95065-CA,2009,9,24117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,,,,67.12,18.79,,,,,,464300.0,565800.0,681900.0,,556600.0,467500.0,-0.0524929063640049,,556600.0,-0.0698529411764706,575000.0,,702600.0,-0.00692579505300353,,,,,,,,,
95065-CA,2009,10,24118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,,,,54.7,30.7,,,,,,463500.0,561000.0,679000.0,,553600.0,467600.0,-0.0316835783806171,,553600.0,-0.0653385108897518,569200.0,,704200.0,0.006,,,,,,,,,
95065-CA,2009,11,24119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,,,42.73,43.36,,,,,,469500.0,557300.0,677100.0,,550700.0,473100.0,0.0143653516295026,,550700.0,-0.0505172413793103,564900.0,,702800.0,0.0261352022193021,,,,,,,,,
95065-CA,2009,12,24120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,,27.84,59.45,,,,,,471200.0,548300.0,661800.0,,543400.0,476300.0,0.0347599391701065,,543400.0,-0.0481695568400771,554700.0,,691900.0,0.0221598463583986,,,,,,,,,
95065-CA,2010,1,24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,,,44.73,43.13,,,,,,467500.0,537600.0,635200.0,,534600.0,475900.0,0.0208065208065208,,534600.0,-0.0627629733520337,541500.0,,676100.0,-0.00617374687637807,,,,,,,,,
95065-CA,2010,2,24122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,,,51.2,35.85,,,,,,466400.0,534600.0,618500.0,,532900.0,476500.0,0.00803892532261477,,532900.0,-0.067867762812664,536900.0,,667300.0,-0.0276846859973772,,,,,,,,,
95065-CA,2010,3,24123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,,,46.56,37.4,,,,,,474300.0,538300.0,617600.0,,537000.0,482000.0,0.0231373381447676,,537000.0,-0.0510690934794133,541600.0,,670100.0,-0.0241735838066113,,,,,,,,,
95065-CA,2010,4,24124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,,,41.92,42.84,,,,,,479900.0,539800.0,619000.0,,539000.0,486500.0,0.0359880749574106,,539000.0,-0.0392156862745098,545100.0,,677700.0,-0.012530963135655,,,,,,,,,
95065-CA,2010,5,24125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,,44.67,41.52,,,,,,481900.0,541000.0,623100.0,,540500.0,488100.0,0.041391081715383,,540500.0,-0.0348214285714286,547000.0,,683800.0,-0.00538181818181818,,,,,,,,,
95065-CA,2010,6,24126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,,49.6,35.97,,,,,,485300.0,543100.0,627800.0,,541800.0,491400.0,0.0495514737291756,,541800.0,-0.0331905781584582,548400.0,,687700.0,-0.00434341971912553,,,,,,,,,
95065-CA,2010,7,24127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,,,,56.93,31.27,,,,,,491100.0,545300.0,631800.0,,543100.0,496100.0,0.0539621839813044,,543100.0,-0.0275738585496867,550200.0,,688200.0,-0.0097841726618705,,,,,,,,,
95065-CA,2010,8,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,,,,56.59,30.24,,,,,,492500.0,546900.0,635800.0,,545000.0,496900.0,0.0565596427812035,,545000.0,-0.022596843615495,550800.0,,681500.0,-0.0255933657420646,,,,,,,,,
95065-CA,2010,9,24129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,,,,60.19,25.72,,,,,,491900.0,548000.0,637600.0,,547000.0,496100.0,0.0611764705882353,,547000.0,-0.0172475745598275,551800.0,,673500.0,-0.0414175918018787,,,,,,,,,
95065-CA,2010,10,24130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,,,,55.15,28.41,,,,19.11,,490100.0,547700.0,636000.0,,546600.0,494300.0,0.0571000855431993,,546600.0,-0.0126445086705202,551500.0,,671800.0,-0.0460096563476285,,,,,,,,,
95065-CA,2010,11,24131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,,,52.35,29.55,,,,19.04,,484900.0,543600.0,628600.0,,541800.0,488300.0,0.0321285140562249,,541800.0,-0.0161612493190485,546700.0,,669500.0,-0.0473819009675583,1.53,2417.0,2392.0,,,1892.0,,2447.0,
95065-CA,2010,12,24132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,,,54.01,28.58,,,,18.94,,476300.0,538800.0,621300.0,,536700.0,478500.0,0.0046189376443418,,536700.0,-0.0123297754876702,541500.0,,665900.0,-0.0375776846365082,1.526,2399.0,2384.0,,,1903.0,,2431.0,
95065-CA,2011,1,24133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,,,56.59,26.0,,,,19.6,,467100.0,535200.0,615400.0,,532500.0,469200.0,-0.0140785879386426,,532500.0,-0.00392817059483726,537400.0,,662900.0,-0.0195237390918503,1.508,2381.0,2371.0,,,1898.0,,2413.0,
95065-CA,2011,2,24134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,,,,60.82,23.65,,,,20.06,,458300.0,530200.0,611300.0,,527000.0,460900.0,-0.0327387198321091,,527000.0,-0.011071495590167,531900.0,,660700.0,-0.00989060392627004,1.474,2333.0,2325.0,,,1888.0,,2369.0,
95065-CA,2011,3,24135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,,,,71.99,14.03,,,,19.9,,450300.0,524300.0,606200.0,,521300.0,453600.0,-0.0589211618257261,,521300.0,-0.0292364990689013,526000.0,,656200.0,-0.0207431726607969,1.44,2288.0,2281.0,,,1873.0,,2321.0,
95065-CA,2011,4,24136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,,,,81.16,9.05,,,,19.74,,439300.0,518400.0,599400.0,,515600.0,443900.0,-0.0875642343268243,,515600.0,-0.0434137291280148,520300.0,,650800.0,-0.039693079533717,1.42,2256.0,2250.0,,,1846.0,,2287.0,
95065-CA,2011,5,24137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0,,,,84.94,6.7,,,,19.71,,426300.0,516900.0,595700.0,,514000.0,433700.0,-0.111452571194427,,514000.0,-0.0490286771507863,519000.0,,647000.0,-0.0538169055279321,1.406,2233.0,2227.0,,,1811.0,,2268.0,
95065-CA,2011,6,24138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,,,,83.28,7.1,,,,20.16,,414000.0,520500.0,600100.0,,517700.0,424000.0,-0.137159137159137,,517700.0,-0.0444813584348468,523000.0,,644500.0,-0.0628180892831176,1.396,2213.0,2208.0,,,1787.0,,2246.0,
95065-CA,2011,7,24139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,,,,74.8,10.48,,,,20.53,,408800.0,527300.0,603800.0,,524900.0,419700.0,-0.154001209433582,,524900.0,-0.0335113238814215,529500.0,,640600.0,-0.0691659401336821,1.388,2187.0,2183.0,,,1785.0,,2226.0,
95065-CA,2011,8,24140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,,66.09,15.69,,,,21.58,,412800.0,533000.0,605100.0,,529100.0,422300.0,-0.150130811028376,,529100.0,-0.0291743119266055,535200.0,,641900.0,-0.0581071166544387,1.37,2147.0,2146.0,,,1805.0,,2180.0,
95065-CA,2011,9,24141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,,,61.86,21.25,,,,21.42,,420400.0,536500.0,608500.0,,530700.0,427700.0,-0.13787542834106,,530700.0,-0.0297989031078611,540000.0,,648400.0,-0.037268002969562,1.362,2123.0,2124.0,,,1832.0,,2158.0,
95065-CA,2011,10,24142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,,,60.42,22.11,,,,20.75,,420700.0,540300.0,611900.0,,533100.0,426600.0,-0.13696135949828,,533100.0,-0.0246981339187706,544200.0,,652900.0,-0.0281333730276868,1.378,2159.0,2160.0,,,1869.0,,2186.0,
95065-CA,2011,11,24143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,,,56.7,27.09,,,,20.58,,418100.0,544000.0,616500.0,,536600.0,424200.0,-0.131271759164448,,536600.0,-0.00959763750461425,547600.0,,659300.0,-0.0152352501867065,1.406,2206.0,2209.0,,,1899.0,,2239.0,
95065-CA,2011,12,24144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,,,54.24,29.44,,,,20.49,,415200.0,542000.0,625800.0,,535000.0,421500.0,-0.119122257053292,,535000.0,-0.00316750512390535,546500.0,,667500.0,0.0024027631776543,1.43,2247.0,2247.0,,,1929.0,,2281.0,
95065-CA,2012,1,24145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,,,49.94,31.67,,,,19.83,,413100.0,537200.0,636200.0,,531900.0,418600.0,-0.107843137254902,,531900.0,-0.00112676056338028,543500.0,,673800.0,0.0164429023985518,1.45,2279.0,2276.0,,,1948.0,,2314.0,
95065-CA,2012,2,24146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,,,,45.07,36.2,,,,19.51,,411100.0,535300.0,643500.0,,531000.0,415400.0,-0.098719895855934,,531000.0,0.00759013282732448,542000.0,,679500.0,0.0284546692901468,1.466,2314.0,2310.0,,,1966.0,,2345.0,
95065-CA,2012,3,24147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,,,39.06,41.52,,,,19.38,,409900.0,536000.0,646000.0,,531800.0,415600.0,-0.0837742504409171,,531800.0,0.020141952810282,542000.0,,681800.0,0.0390124961901859,1.486,2359.0,2354.0,,,1973.0,,2385.0,
95065-CA,2012,4,24148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,,,,33.39,48.85,,,,19.44,,409100.0,534400.0,643300.0,,530100.0,415800.0,-0.0633025456183825,,530100.0,0.028122575640031,539400.0,,674300.0,0.0361094038106945,1.488,2370.0,2366.0,,,1978.0,,2392.0,
95065-CA,2012,5,24149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,,,,26.4,55.21,,,,19.36,,414400.0,531700.0,637900.0,,527800.0,420400.0,-0.0306663592344939,,527800.0,0.0268482490272374,535900.0,,662100.0,0.023338485316847,1.484,2365.0,2362.0,,,1970.0,,2384.0,
95065-CA,2012,6,24150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,,,,18.38,64.49,,,,19.99,,423200.0,530500.0,634500.0,,527400.0,428200.0,0.00990566037735849,,527400.0,0.0187367201081708,535400.0,,654000.0,0.0147401086113266,1.474,2338.0,2336.0,,,1963.0,,2361.0,
95065-CA,2012,7,24151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,,,16.95,66.09,,,,20.02,,429900.0,531800.0,632400.0,,529200.0,435600.0,0.0378842030021444,,529200.0,0.00819203657839588,538200.0,,649300.0,0.0135810177958164,1.464,2313.0,2311.0,,,1952.0,,2334.0,
95065-CA,2012,8,24152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,,,17.12,64.95,,,,20.49,,431600.0,531700.0,627900.0,,528500.0,439100.0,0.0397821453942695,,528500.0,-0.00113400113400113,539600.0,,643600.0,0.00264838759931453,1.452,2286.0,2286.0,,,1946.0,,2309.0,
95065-CA,2012,9,24153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,,,16.61,68.33,,,,20.6,,432500.0,532100.0,623600.0,,528100.0,440700.0,0.0303951367781155,,528100.0,-0.0048991897493876,539800.0,,637000.0,-0.0175817396668723,1.448,2281.0,2280.0,,,1932.0,,2296.0,
95065-CA,2012,10,24154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,,,,15.35,72.11,,,,20.57,,438800.0,534200.0,624300.0,,529700.0,446000.0,0.0454758556024379,,529700.0,-0.00637779028324892,543000.0,,635300.0,-0.0269566549241844,1.456,2297.0,2295.0,,,1920.0,,2310.0,
95065-CA,2012,11,24155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,,,15.92,72.05,,,,20.8,,448700.0,541600.0,629200.0,,537400.0,458100.0,0.0799151343705799,,537400.0,0.00149086843086098,552800.0,,638800.0,-0.0310935841043531,1.46,2307.0,2305.0,,,1914.0,,2324.0,
95065-CA,2012,12,24156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,,,,12.66,78.69,,,,20.92,,461700.0,556600.0,639400.0,,552300.0,474700.0,0.126215895610913,,552300.0,0.0323364485981308,567900.0,,648300.0,-0.0287640449438202,1.468,2320.0,2318.0,,,1920.0,,2343.0,
95065-CA,2013,1,24157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,,,,8.76,83.68,,,,21.09,,474800.0,569100.0,650300.0,,564600.0,488500.0,0.166985188724319,,564600.0,0.0614777213761985,580500.0,,658200.0,-0.0231522707034728,1.468,2320.0,2317.0,,,1939.0,,2346.0,
95065-CA,2013,2,24158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,,,,8.25,85.68,,,,21.0,,486400.0,575400.0,656400.0,,570800.0,498600.0,0.200288878189697,,570800.0,0.0749529190207156,588600.0,,664300.0,-0.0223693892568065,1.474,2327.0,2325.0,,,1951.0,,2350.0,
95065-CA,2013,3,24159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.0,,,,5.56,89.92,,,,21.03,,496200.0,583500.0,661100.0,,579600.0,507600.0,0.221366698748797,,579600.0,0.0898834148176006,595600.0,,668300.0,-0.0198005280140804,1.49,2342.0,2340.0,,,1962.0,,2369.0,
95065-CA,2013,4,24160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,,,,4.01,93.13,,,,21.17,,509700.0,597900.0,668900.0,,594200.0,519700.0,0.24987974987975,,594200.0,0.120920581022449,607300.0,,676400.0,0.00311434079786445,1.502,2357.0,2355.0,,,1983.0,,2385.0,
95065-CA,2013,5,24161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.0,,,,2.35,94.96,,,,21.11,,518500.0,610700.0,675500.0,,606300.0,529800.0,0.26022835394862,,606300.0,0.148730579765063,619700.0,,689900.0,0.0419876151638725,1.514,2363.0,2360.0,,,2014.0,,2401.0,
95065-CA,2013,6,24162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.0,,,,1.83,96.45,,,,21.39,,521100.0,618800.0,679400.0,,614100.0,535100.0,0.24964969640355,,614100.0,0.164391353811149,627500.0,,705900.0,0.0793577981651376,1.518,2364.0,2361.0,,,2054.0,,2405.0,
95065-CA,2013,7,24163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.0,,,,1.09,98.0,,,,21.72,,521800.0,621900.0,682300.0,,617200.0,536100.0,0.230716253443526,,617200.0,0.166288737717309,629100.0,,721600.0,0.111350685353458,1.524,2368.0,2364.0,,,2076.0,,2419.0,
95065-CA,2013,8,24164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.0,,,,0.86,98.45,,,,22.09,,526400.0,625600.0,686700.0,,621200.0,538400.0,0.226144386244591,,621200.0,0.175402081362346,631500.0,,735800.0,0.143256681168428,1.52,2369.0,2362.0,,,2078.0,,2418.0,
95065-CA,2013,9,24165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.0,,,,0.57,99.08,,,,22.65,,531700.0,629900.0,692600.0,,626200.0,542400.0,0.230769230769231,,626200.0,0.18576027267563,634700.0,,745500.0,0.17032967032967,1.506,2349.0,2340.0,,,2061.0,,2396.0,
95065-CA,2013,10,24166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.0,,,,0.34,99.08,,,,23.89,,538300.0,634300.0,703900.0,,631400.0,548100.0,0.228923766816143,,631400.0,0.191995469133472,638800.0,,749900.0,0.180387218636864,1.472,2295.0,2287.0,,,2042.0,,2328.0,
95065-CA,2013,11,24167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.0,,,,0.4,99.08,,,,25.38,,544700.0,639900.0,716400.0,,636900.0,554100.0,0.209561231172233,,636900.0,0.185150725716412,643900.0,,754200.0,0.180651221039449,1.42,2202.0,2197.0,,,2023.0,,2229.0,
95065-CA,2013,12,24168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.0,,,,0.4,99.37,,,,24.47,,548300.0,645500.0,721200.0,,642400.0,558000.0,0.175479250052665,,642400.0,0.16313597682419,649200.0,,758200.0,0.169520283819219,1.404,2168.0,2163.0,,,2014.0,,2195.0,
95065-CA,2014,1,24169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.0,,,,0.57,99.2,,,,24.39,,551000.0,650100.0,724700.0,,647100.0,561200.0,0.148822927328557,,647100.0,0.146121147715197,652900.0,,764800.0,0.161956852020662,1.424,2184.0,2179.0,,,2007.0,,2214.0,
95065-CA,2014,2,24170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.0,,,,0.4,99.08,,,,24.12,,557700.0,655200.0,731200.0,,652100.0,567100.0,0.137384677095868,,652100.0,0.142431674842327,656700.0,,772700.0,0.163179286466958,1.466,2237.0,2233.0,,,2005.0,,2274.0,
95065-CA,2014,3,24171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.0,,,,0.63,98.34,,,,23.85,,561900.0,658900.0,736300.0,,655700.0,570900.0,0.124704491725768,,655700.0,0.131297446514838,660100.0,,780500.0,0.167888672751758,1.488,2268.0,2264.0,,,1996.0,,2307.0,
95065-CA,2014,4,24172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0,,,,0.86,98.0,,,,22.79,,562400.0,660100.0,741100.0,,656200.0,570600.0,0.097941119876852,,656200.0,0.104341972399865,661200.0,,785400.0,0.161147250147842,1.514,2319.0,2314.0,,,2004.0,,2363.0,
95065-CA,2014,5,24173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.0,,,,2.29,95.25,,,,22.12,,562500.0,657500.0,744900.0,,653400.0,569200.0,0.0743676859192148,,653400.0,0.0776843146956952,658100.0,,787300.0,0.141179881142195,1.544,2383.0,2376.0,,,2034.0,,2425.0,
95065-CA,2014,6,24174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.0,,,,3.89,91.52,,,,21.65,,566100.0,653900.0,744800.0,,649900.0,571300.0,0.0676509063726406,,649900.0,0.0582966943494545,654300.0,,786000.0,0.11347216319592,1.584,2462.0,2452.0,,,2075.0,,2501.0,
95065-CA,2014,7,24175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.0,,,,6.07,88.37,,,,21.29,,567700.0,653700.0,747300.0,,649700.0,572700.0,0.068270844991606,,649700.0,0.0526571613739469,654400.0,,786600.0,0.0900776053215078,1.618,2522.0,2513.0,,,2143.0,,2555.0,
95065-CA,2014,8,24176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.0,,,,8.25,84.02,,,,20.95,,567800.0,656400.0,752600.0,,652200.0,572800.0,0.0638930163447251,,652200.0,0.0499034127495171,657300.0,,787400.0,0.0701277521065507,1.654,2572.0,2567.0,,,2207.0,,2611.0,
95065-CA,2014,9,24177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0,,,,8.02,82.99,,,,20.43,,569300.0,660000.0,757100.0,,655200.0,574100.0,0.0584439528023599,,655200.0,0.0463110827211753,661600.0,,791200.0,0.0613011401743796,1.694,2628.0,2632.0,,,2283.0,,2678.0,
95065-CA,2014,10,24178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.0,,,,10.83,79.03,,,,19.92,,575200.0,665800.0,760700.0,,660000.0,581000.0,0.0600255427841635,,660000.0,0.0452961672473868,668000.0,,798700.0,0.0650753433791172,1.746,2706.0,2716.0,,,2335.0,,2770.0,
