Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92505-CA,2013,11,24167,9.04797928858821,,7.5332272797131,,,,,,180.742663089875,,,185.662724619874,,,274900.0,,,277000.0,,,279950.0,4.032,,4.032,,,,,,,,,,,,,,,,,,,,,,,181.0,12600.0,,15000.0,1.63,98.06,9.78260869565217,,8.13953488372093,13.95,,209500.0,260400.0,306500.0,399600.0,271700.0,223000.0,0.272104962920707,,271700.0,0.269626168224299,272800.0,,338400.0,0.284250474383302,1.092,1632.0,1633.0,,,1526.0,,1638.0,
92505-CA,2013,12,24168,12.9059346733943,,12.4752126853476,,,,,,175.709665828243,,,177.955011727695,,,269900.0,294900.0,,269900.0,,,277000.0,3.96435076762945,,3.64298724954463,,,,,,,,,,,,,,,,,,,,,,,184.0,15000.0,,15000.0,1.34,98.26,11.6883116883117,,11.1111111111111,14.18,,209700.0,263200.0,308200.0,403000.0,275800.0,225500.0,0.268278965129359,,275800.0,0.277443260768874,276700.0,,341400.0,0.274356103023516,1.092,1633.0,1634.0,,,1526.0,,1638.0,
92505-CA,2014,1,24169,14.6918385703646,,15.2164442267861,,,190.306486101212,,,181.268533269763,,,185.735512630015,,,269900.0,296700.0,,275000.0,,,279000.0,3.84615384615384,,3.84615384615384,,,,,,,,,,,,,,,,,,,,,,,186.0,13000.0,,13000.0,1.44,98.29,14.7727272727273,,15.6626506024096,14.42,,212600.0,264600.0,310400.0,402700.0,278900.0,228100.0,0.272879464285714,,278900.0,0.274680073126143,279900.0,,344700.0,0.256195335276968,1.088,1628.0,1630.0,,,1530.0,,1633.0,
92505-CA,2014,2,24170,11.4506855367899,,12.2028969458326,,,190.082372881061,,,185.4662077597,,,186.394786675466,,,281950.0,314900.0,,284450.0,,,287450.0,4.16666666666666,,4.16666666666666,,,,,,,,,,,,,,,,,,,,,,,187.0,10000.0,,10000.0,1.61,98.1,10.4761904761905,,11.1111111111111,14.6,,218600.0,266300.0,312300.0,404200.0,282200.0,232000.0,0.272627537026879,,282200.0,0.271171171171171,283200.0,,347400.0,0.23982869379015,1.086,1621.0,1623.0,,,1527.0,,1626.0,
92505-CA,2014,3,24171,12.539143407147,,12.9588961678838,,,185.294117647059,178.25656265478,,183.804809052334,,,185.4662077597,,,283900.0,320000.0,,296900.0,,,293500.0,3.75000937502343,,3.75000937502343,,,,,,,,,,,,,,,,,,,,,,,188.0,10900.0,,10900.0,1.49,98.14,13.1147540983607,,13.9130434782609,14.79,,222200.0,268300.0,313900.0,407400.0,283700.0,235100.0,0.26058981233244,,283700.0,0.25198587819947,285000.0,,347900.0,0.221130221130221,1.088,1615.0,1617.0,,,1520.0,,1621.0,
92505-CA,2014,4,24172,16.2907297161181,,16.6696162202332,,,187.84645243596,185.55667001003,,186.728714283701,,,187.030385452614,,,275000.0,325000.0,,293500.0,,,290000.0,2.5706940874036,,2.63712359592496,,,,,,,,,,,,,,,,,,,,,,,189.0,10000.0,,8500.0,1.09,98.47,16.5137614678899,,16.8316831683168,14.9,,223700.0,270000.0,314600.0,409000.0,283600.0,237500.0,0.260615711252654,,283600.0,0.22083512699096,285400.0,,347700.0,0.199792960662526,1.088,1616.0,1618.0,,,1515.0,,1621.0,
92505-CA,2014,5,24173,11.5416199341832,,10.2558627779587,,,186.139658042007,186.91135734072,,186.546071226682,,,187.030385452614,,,279995.0,320000.0,,312000.0,,,302400.0,2.99053704483614,,2.97394412448216,,,,,,,,,,,,,,,,,,,,,,,190.0,10000.0,,10000.5,1.0,98.53,9.56521739130435,,7.84313725490196,14.99,,226200.0,271200.0,315500.0,409600.0,285200.0,240500.0,0.261804826862539,,285200.0,0.198823034888609,287000.0,,348800.0,0.172831203765972,1.094,1619.0,1622.0,,,1517.0,,1625.0,
92505-CA,2014,6,24174,14.6601831292601,,11.4780508634116,,,188.307666470204,187.561671736234,,186.872048777122,,,187.650559742546,,,279900.0,320000.0,,309900.0,,,308950.0,4.41826215022091,,5.11381053455625,,,,,,,,,,,,,,,,,,,,,,,192.0,15000.0,,17444.5,1.72,97.72,13.8211382113821,,10.0917431192661,15.08,,230100.0,274200.0,317300.0,406500.0,289000.0,243900.0,0.241853360488798,,289000.0,0.193228736581338,290500.0,,352100.0,0.149151436031332,1.098,1624.0,1627.0,,,1522.0,,1630.0,
92505-CA,2014,7,24175,14.9609083594057,,13.9099014446337,,,188.390593536961,188.211986131748,,187.080366225839,,,187.299092028156,,,298400.0,339000.0,,319000.0,,,317250.0,3.125,,3.22916666666667,,,,,,,,,,,,,,,,,,,,,,,194.0,10900.0,,10950.0,2.45,96.57,13.986013986014,,12.9032258064516,14.97,,233200.0,277300.0,319500.0,403900.0,292200.0,247400.0,0.220522940305871,,292200.0,0.179652805813484,293800.0,,354100.0,0.120924343146565,1.106,1636.0,1638.0,,,1528.0,,1641.0,
92505-CA,2014,8,24176,16.3351176876477,,14.438821228124,,,199.383350462487,186.629526462396,,188.963414634146,,,189.598543746073,,,314900.0,335000.0,,319950.0,,,325000.0,3.08532680951792,,3.2258064516129,,,,,,,,,,,,,,,,,,,,,,,196.0,10000.0,,10000.0,3.68,94.72,18.3823529411765,,16.8067226890756,14.91,,235500.0,279100.0,320200.0,408600.0,293900.0,251300.0,0.214596423392943,,293900.0,0.154359780047133,295500.0,,356000.0,0.100803957946815,1.114,1649.0,1650.0,,,1533.0,,1654.0,
92505-CA,2014,9,24177,10.4753840430183,,10.3167365158869,,,202.775870041207,190.233672857999,,194.292803970223,,,194.837123540258,,,289000.0,333200.0,,317250.0,,,318500.0,3.18030134492871,,3.18030134492871,,,,,,,,,,,,,,,,,,,,,,,196.0,10500.0,,10500.0,6.63,90.77,11.2781954887218,,11.2068965517241,14.87,,235800.0,281200.0,320700.0,418500.0,294900.0,253900.0,0.197641509433962,,294900.0,0.130318129551552,296500.0,,358900.0,0.0898876404494382,1.124,1663.0,1664.0,,,1543.0,,1668.0,
92505-CA,2014,10,24178,17.5993933163644,,17.4929233510918,,,203.487683035952,186.062625292349,,190.233672857999,,,194.68313641246,,,289000.0,329000.0,,315000.0,,,317500.0,3.34050152822379,,3.33889816360601,,,,,,,,,,,,,,,,,,,,,,,197.0,12950.0,,12100.0,12.2,84.21,19.1176470588235,,19.327731092437,14.85,,235800.0,284600.0,321900.0,423900.0,295900.0,255100.0,0.168575355016033,,295900.0,0.110735735735736,297300.0,,361100.0,0.0808141275067345,1.134,1674.0,1675.0,,,1557.0,,1679.0,
92505-CA,2014,11,24179,10.2242747025251,,10.8440740753815,,,203.213610586011,181.237563808448,,186.861313868613,,,191.730663079652,,,295000.0,317500.0,,302450.0,,,309990.0,4.08997955010225,,4.26594649486889,,,,,,,,,,,,,,,,,,,,,,,200.0,15000.0,,16000.0,17.77,77.78,10.958904109589,,11.4503816793893,14.87,,238700.0,288300.0,325000.0,425300.0,298000.0,257300.0,0.153811659192825,,298000.0,0.0967979389032021,299200.0,,363200.0,0.0732860520094563,1.144,1683.0,1684.0,,,1569.0,,1688.0,
92505-CA,2014,12,24180,12.9823288674356,,13.2907070788236,,,203.487683035952,170.086357141311,,186.99501336995,,,188.88096935139,,,297450.0,302450.0,,300000.0,,,302450.0,4.3768115942029,,3.91313846353815,,,,,,,,,,,,,,,,,,,,,,,202.0,10000.0,,10000.0,23.59,71.49,11.7647058823529,,11.9266055045872,14.84,,242500.0,291100.0,328900.0,425000.0,300900.0,259300.0,0.149889135254989,,300900.0,0.0910079767947788,302200.0,,367500.0,0.0764499121265378,1.148,1689.0,1690.0,,,1578.0,,1694.0,
92505-CA,2015,1,24181,9.70932108784711,,9.47745774651389,,,214.66264307397,186.733556298774,,192.961876832845,,,195.898030625174,,,300000.0,332900.0,,319900.0,,,320100.0,3.57270453733476,,3.45301893533405,,,,,,,,,,,,,,,,,,,,,,,203.0,10000.0,,10450.0,27.49,67.47,9.79020979020979,,9.9236641221374,14.76,,244600.0,293100.0,330500.0,425000.0,302500.0,260100.0,0.140289346777729,,302500.0,0.0846181427034779,303900.0,,370600.0,0.075137800986365,1.15,1696.0,1697.0,,,1585.0,,1701.0,
92505-CA,2015,2,24182,11.0662381798654,,10.2754593041093,,,207.579289128996,191.597774845422,,191.748301661659,,,199.857244825125,,,312450.0,329450.0,,325000.0,,,325000.0,2.99156394410133,,3.17641211894528,,,,,,,,,,,,,,,,,,,,,,,203.0,10000.0,,10000.0,29.26,65.0,10.0917431192661,,9.18367346938776,14.72,,245100.0,293000.0,329600.0,424800.0,302100.0,259100.0,0.116810344827586,,302100.0,0.0705173635719348,303300.0,,370900.0,0.0676453655728267,1.152,1705.0,1706.0,,,1585.0,,1711.0,
92505-CA,2015,3,24183,12.6987255919722,,12.1771658209361,,,192.63244885492,190.233672857999,,188.922090026866,,,191.700205131016,,,311950.0,329900.0,,320100.0,,,325000.0,3.25806451612903,,3.25806451612903,,,,,,,,,,,,,,,,,,,,,,,203.0,10100.0,,10100.0,31.19,62.85,13.2743362831858,,13.1313131313131,14.74,,245400.0,292100.0,328700.0,426700.0,302700.0,258600.0,0.0999574649085496,,302700.0,0.0669721536834685,303700.0,,371200.0,0.0669732681805116,1.156,1713.0,1714.0,,,1577.0,,1720.0,
92505-CA,2015,4,24184,4.96215343341338,,5.67126638524967,,,194.826364280652,184.660109246923,,189.36170212766,,,192.63244885492,,,309000.0,335000.0,,322550.0,,,325000.0,3.77500943752359,,3.77500943752359,,,,,,,,,1.41882352941176,,,,,,,,,,,1291.0,,,204.0,10000.0,,10000.0,32.59,61.37,5.18518518518519,,5.83333333333333,14.7,,245100.0,293300.0,330800.0,429400.0,305500.0,259200.0,0.0913684210526316,,305500.0,0.0772214386459803,306200.0,,371900.0,0.0696002300834052,1.158,1719.0,1720.0,,,1571.0,,1727.0,
92505-CA,2015,5,24185,11.9764025428788,,11.5793921897234,,,202.254729463531,188.700676778547,,190.438533429188,,,193.322563274098,,,312000.0,329450.0,,322000.0,,,325000.0,2.00400801603207,,2.00400801603207,,,,,,,,,1.4,,,,,,,,,,,1310.0,,,206.0,9000.0,,10000.0,34.87,58.55,10.0,,9.16666666666667,14.69,,244700.0,297200.0,335000.0,431600.0,309300.0,261200.0,0.0860706860706861,,309300.0,0.0845021037868163,309900.0,,370800.0,0.0630733944954128,1.16,1725.0,1726.0,,,1575.0,,1733.0,
92505-CA,2015,6,24186,9.50046224071259,,9.21239470066727,,,193.386053199137,182.406103396461,,190.190735694823,,,190.785169029444,,,320000.0,349500.0,,325000.0,,,327000.0,2.08762886597939,,3.13953488372093,,,,,,,,,1.46005567701043,,,,,,,,,,,1310.0,,,208.0,8100.0,,13450.0,36.72,57.04,8.66141732283465,,7.82608695652174,14.69,,246100.0,301800.0,337900.0,431700.0,312600.0,263800.0,0.0815908159081591,,312600.0,0.0816608996539792,313500.0,,367700.0,0.04430559500142,1.164,1736.0,1737.0,,,1586.0,,1744.0,
92505-CA,2015,7,24187,13.3836534974793,,12.8176992602293,,,212.15525792828,187.943376815179,,196.243523316062,,,197.395833333333,,,322000.0,361950.0,,328000.0,,,330000.0,3.70967741935484,,3.84615384615384,,,,,,,,,1.48041237113402,,,,,,,,,,,1333.0,,,210.0,11500.0,,14900.0,37.3,56.89,12.4087591240876,,11.8110236220472,14.7,,249100.0,306300.0,338600.0,430200.0,315000.0,266500.0,0.0772029102667744,,315000.0,0.0780287474332649,316200.0,,367700.0,0.0384072295961593,1.168,1751.0,1750.0,,,1600.0,,1757.0,
92505-CA,2015,8,24188,8.64458864584226,,7.8361801717014,,,210.864040660737,198.013372956909,,205.14657980456,,,207.486136783734,,,325000.0,375000.0,,339900.0,,,342450.0,3.6262271082962,,3.6262271082962,,,,,,,,,1.50862068965517,,,,,,,,,,,1395.0,,,212.0,14944.0,,14944.0,35.85,57.66,10.6918238993711,,10.2040816326531,14.78,,253400.0,309700.0,340500.0,427800.0,317200.0,269100.0,0.0708316752884998,,317200.0,0.0792786662129976,318300.0,,371600.0,0.0438202247191011,1.174,1762.0,1760.0,,,1608.0,,1769.0,
92505-CA,2015,9,24189,13.0129780279808,,12.7789047123642,,,213.822991079362,187.943376815179,,199.299625264949,,,207.182320441989,,,327000.0,387990.0,,340000.0,,,345000.0,4.16840350145894,,4.16840350145894,,,,,,,,,1.48638426626324,,,,,,,,,,,1395.0,,,215.0,16100.0,,16100.0,29.67,64.18,13.8157894736842,,13.6690647482014,14.96,,257200.0,312300.0,343600.0,427900.0,319600.0,272500.0,0.0732571878692399,,319600.0,0.0837572058324856,320900.0,,375200.0,0.0454165505711897,1.176,1766.0,1763.0,,,1612.0,,1773.0,
92505-CA,2015,10,24190,6.81507959087425,,7.25610134956389,,,218.913081384828,184.617570314876,,195.364238410596,,,202.830188679245,,,329000.0,393000.0,,339900.0,,,345000.0,2.87619047619048,,2.87619047619048,,,,,,,,,1.50101419878296,,,,,,,,,,,1400.0,,,216.0,10000.0,,10000.0,23.54,70.69,8.33333333333333,,9.09090909090909,15.19,,259200.0,314100.0,345700.0,430400.0,322100.0,276000.0,0.0819286554292434,,322100.0,0.0885434268333897,323400.0,,375600.0,0.0401550816948214,1.178,1769.0,1766.0,,,1621.0,,1777.0,
92505-CA,2015,11,24191,10.1744615020269,,11.2357976591501,,,226.743785719204,187.81163434903,,205.568195726332,,,211.450878334418,,,325000.0,389000.0,,330000.0,,,335200.0,2.70343336036767,,2.70343336036767,,,,,,,,,1.54166666666667,,,,,,,,,,,1420.0,,,217.0,10000.0,,10000.0,20.58,74.45,10.9090909090909,,11.8421052631579,15.4,,259200.0,315400.0,345700.0,433500.0,324100.0,277300.0,0.0777302759424796,,324100.0,0.0875838926174497,325200.0,,375100.0,0.0327643171806167,1.182,1768.0,1766.0,,,1627.0,,1777.0,
92505-CA,2015,12,24192,9.71435501122642,,9.81480579958855,,,222.42497972425,189.519369369369,,194.73811268523,,,203.240221674088,,,320000.0,389000.0,,339000.0,,,344900.0,2.77854959711031,,2.47670411564955,,,,,,,,,1.59424425801128,,,,,,,,,,,1477.0,,,217.0,10000.0,,10000.0,17.75,77.94,8.49673202614379,,8.45070422535211,15.48,,259000.0,316300.0,347100.0,437600.0,325900.0,278400.0,0.0736598534516005,,325900.0,0.0830840810900631,327300.0,,375800.0,0.0225850340136054,1.184,1769.0,1766.0,,,1633.0,,1778.0,
92505-CA,2016,1,24193,9.37857075709678,,9.92416399474686,,,225.035161744023,192.173873873874,,209.262847133871,,,212.24803793878,,,320000.0,364500.0,,334900.0,,,339800.0,2.89939112786315,,2.89939112786315,,,,,,,,,1.56,,,,,,,,,,,1425.0,,,217.0,10000.0,,10000.0,15.02,80.23,9.45945945945946,,10.3703703703704,15.36,,260200.0,318200.0,350300.0,439700.0,328100.0,279900.0,0.0761245674740484,,328100.0,0.0846280991735537,330100.0,,378200.0,0.0205072854830005,1.188,1774.0,1770.0,,,1635.0,,1783.0,
92505-CA,2016,2,24194,11.5705215506656,,12.602577201628,,,220.965284460385,189.191098890851,,203.203878348253,,,207.795851460534,,,320000.0,392495.0,,339850.0,,,347950.0,3.8987012987013,,3.8987012987013,,,,,,,,,1.59756097560976,,,,,,,,,,,1373.0,,,218.0,15000.0,,15000.0,12.94,81.61,10.5960264900662,,11.5107913669065,15.26,,262300.0,320700.0,352400.0,438800.0,330600.0,281000.0,0.0845233500578927,,330600.0,0.0943396226415094,332400.0,,379300.0,0.0226476139121057,1.192,1780.0,1777.0,,,1644.0,,1788.0,
92505-CA,2016,3,24195,9.95070509826002,,10.4744241181944,,,211.457762650223,188.549262461851,,198.905324071774,,,206.453829651428,,,325000.0,398250.0,,350000.0,,,359000.0,2.00080032012805,,2.00080032012805,,,,,,,,,1.60813704496788,,,,,,,,,,,1432.5,,,219.0,7000.0,,7000.0,10.99,83.61,10.5263157894737,,11.4285714285714,15.32,,266100.0,323300.0,352900.0,440700.0,332500.0,283100.0,0.0947409126063418,,332500.0,0.0984473075652461,334000.0,,380300.0,0.0245150862068966,1.196,1785.0,1781.0,,,1647.0,,1791.0,
92505-CA,2016,4,24196,9.1519682482282,,9.77170788635343,,,222.200877445289,193.052811902812,,206.18930330753,,,206.868651366476,,,334900.0,402994.0,,369995.0,,,374500.0,2.00040412204485,,2.00040412204485,,,,,,,,,1.57430985487668,,,,,,,,,,,1398.0,,,220.0,9000.0,,9000.0,9.89,85.01,9.375,,9.93377483443709,15.31,,270300.0,326200.0,353700.0,448100.0,333900.0,287500.0,0.109182098765432,,333900.0,0.092962356792144,336300.0,,382500.0,0.0285022855606346,1.2,1790.0,1785.0,,,1648.0,,1793.0,
92505-CA,2016,5,24197,16.0789666454429,,17.5851393161602,,,231.322314049587,196.980552712385,,206.917850525015,,,216.355621885764,,,338500.0,399789.0,,369900.0,,,372000.0,4.06849315068493,,4.06849315068493,,,,,,,,,1.60813704496788,,,,,,,,,,,1428.0,,,222.0,15050.0,,15050.0,3.44,92.09,14.1025641025641,,15.1724137931034,15.56,,271500.0,330000.0,355100.0,449600.0,336300.0,289400.0,0.107963246554364,,336300.0,0.0872938894277401,339700.0,,382500.0,0.0315533980582524,1.206,1792.0,1787.0,,,1639.0,,1794.0,
92505-CA,2016,6,24198,12.6402871539028,,14.4897560200076,,,222.758990874933,193.427067977068,,207.723317586602,,,211.880158780165,,,342394.0,398000.0,,370000.0,,,375995.0,2.56476019492178,,2.56476019492178,,,,,,,,,1.50898203592814,,,,,,,,,,,1257.5,,,226.0,10000.0,,10000.0,2.43,94.49,11.8012422360248,,13.1034482758621,15.65,,274300.0,332700.0,360100.0,461500.0,340500.0,294100.0,0.114859742228961,,340500.0,0.0892514395393474,344300.0,,388800.0,0.0573837367419092,1.21,1795.0,1789.0,,,1628.0,,1796.0,
92505-CA,2016,7,24199,9.11442925711266,,10.0389337026982,,,217.364213154978,196.041435442101,,207.91450028885,,,211.125865361662,,,344888.0,397000.0,,365000.0,,,374450.0,2.42998621490242,,2.42998621490242,,,,,,,,,1.51608042193758,,,,,,,,,,,1260.0,,,229.0,8600.0,,8600.0,1.78,96.46,8.13953488372093,,9.03225806451613,15.97,,281600.0,334900.0,366500.0,479200.0,344600.0,302500.0,0.135084427767355,,344600.0,0.093968253968254,347900.0,,399100.0,0.0853957030187653,1.212,1792.0,1786.0,,,1622.0,,1793.0,
92505-CA,2016,8,24200,15.7688567004942,,16.5000230673502,,,227.30352303523,190.909090909091,,208.916363931895,,,213.376930390196,,,339950.0,407999.0,,369000.0,,,374000.0,2.7752380952381,,2.85714285714286,,,,,,,,,1.57822124071472,,,,,,,,,,,1387.0,,,230.0,10000.0,,10000.0,1.69,96.77,17.816091954023,,18.8679245283019,15.93,,286900.0,337500.0,369700.0,482300.0,347800.0,307700.0,0.143441099962839,,347800.0,0.096469104665826,349900.0,,402600.0,0.0834230355220667,1.214,1790.0,1783.0,,,1622.0,,1790.0,
92505-CA,2016,9,24201,14.313467624064,,15.2388722222272,,,228.096479791395,194.721390053924,,213.376930390196,,,217.464263517713,,,339300.0,407999.0,,370000.0,,,375000.0,2.24747474747475,,2.22222222222223,,,,,,,,,1.57818689120849,,,,,,,,,,,1260.0,,,231.0,10000.0,,10000.0,1.54,97.37,15.1162790697674,,16.1290322580645,16.01,,288200.0,339800.0,370600.0,471800.0,350600.0,307400.0,0.128073394495413,,350600.0,0.0969962453066333,352000.0,,400700.0,0.0679637526652452,1.214,1787.0,1781.0,,,1628.0,,1787.0,
92505-CA,2016,10,24202,14.2712199417514,,14.7257018127949,,,231.687763552256,198.076923076923,,218.86808161739,,,220.356068252594,,,339600.0,411990.0,,370000.0,,,375000.0,2.9806259314456,,2.84166431707415,,,,,,,,,1.50898203592814,,,,,,,,,,,1260.0,,,232.0,10000.0,,10000.0,1.48,97.65,15.7894736842105,,16.5605095541401,16.02,,290100.0,340000.0,372300.0,466500.0,351800.0,306900.0,0.11195652173913,,351800.0,0.0922073890096243,353500.0,,402100.0,0.0705537806176784,1.22,1792.0,1785.0,,,1642.0,,1791.0,
92505-CA,2016,11,24203,9.65498098254642,,9.88320288550266,,,233.708303178624,196.500479386385,,224.358974358974,,,224.921347782868,,,349000.0,410567.0,,370000.0,,,377990.0,1.30675679239989,,1.23487280810076,,,,,,,,,1.58782255492461,,,,,,,,,,,1350.0,,,231.0,5099.0,,5099.0,1.52,96.62,10.3896103896104,,10.4895104895105,15.95,,290900.0,339000.0,373100.0,461100.0,350700.0,305700.0,0.102416155787955,,350700.0,0.08207343412527,352800.0,,402200.0,0.0722474006931485,1.226,1797.0,1790.0,,,1646.0,,1797.0,
92505-CA,2016,12,24204,8.16206742952708,,8.93985914999402,,,234.627937336815,196.500479386385,,224.685440383463,,,226.666666666667,,,343900.0,409900.0,,369000.0,,,375000.0,4.22573882449002,,4.22573882449002,,,,,,,,,1.58861439312567,,,,,,,,,,,1300.0,,,231.0,12545.0,,12545.0,1.31,96.36,6.94444444444444,,7.57575757575758,15.92,,289900.0,337300.0,373300.0,462500.0,350000.0,305300.0,0.0966235632183908,,350000.0,0.0739490641301013,352300.0,,403200.0,0.0729111229377328,1.23,1804.0,1796.0,,,1639.0,,1804.0,
92505-CA,2017,1,24205,7.83278036238552,,7.42780937240798,,,233.154562642723,193.172397062008,,223.588596981554,,,223.973785670264,,,339900.0,408028.5,,369900.0,,,379250.0,2.58796161674906,,2.58796161674906,,,,,,,,,1.6734693877551,,,,,,,,,,,1325.0,,,232.0,10000.0,,10000.0,2.58,94.15,7.9136690647482,,7.8740157480315,15.78,,290300.0,337000.0,372800.0,468400.0,351300.0,306500.0,0.0950339406931047,,351300.0,0.070710149344712,353300.0,,404100.0,0.0684822845055526,1.234,1816.0,1805.0,,,1632.0,,1815.0,
92505-CA,2017,2,24206,10.5635361564898,,11.3107639369113,,,236.780802901342,195.918938896674,,225.074723852984,,,229.507089804186,,,339900.0,399900.0,,360000.0,,,367450.0,2.22271615914648,,2.22271615914648,,,,,,,,,1.72857142857143,,,,,,,,,,,1332.5,,,233.0,10000.0,,10000.0,2.72,94.72,9.58904109589041,,10.2189781021898,15.76,,292100.0,339300.0,373000.0,472900.0,353200.0,308500.0,0.097864768683274,,353200.0,0.0683605565638234,355000.0,,404100.0,0.0653836013709465,1.24,1832.0,1818.0,,,1635.0,,1831.0,
92505-CA,2017,3,24207,13.3132781976752,,13.3315669753372,,,230.398899587345,196.281993249384,,225.386040765905,,,227.377578123727,,,339900.0,409999.0,,369900.0,,,377000.0,1.87781527024519,,2.04498977505112,,,,,,,,,1.64478546457072,,,,,,,,,,,1350.0,,,234.0,7450.0,,9000.0,2.02,95.66,13.8888888888889,,14.2857142857143,15.75,,293300.0,342700.0,374400.0,475700.0,354600.0,311400.0,0.0999646767926528,,354600.0,0.0664661654135338,356500.0,,405300.0,0.0657375755982119,1.248,1848.0,1834.0,,,1652.0,,1847.0,
92505-CA,2017,4,24208,12.7906668783652,,12.9766191833032,,,246.14898989899,193.433626833558,,224.358974358974,,,226.082703415892,,,349900.0,414661.0,,374900.0,,,379450.0,2.43121713070389,,2.50696378830083,,,,,,,,,1.68373151308305,,,,,,,,,,,1400.0,,,236.0,10000.0,,10000.0,2.41,93.94,13.013698630137,,13.1386861313869,15.7,,296900.0,345200.0,377400.0,480100.0,356300.0,315800.0,0.0984347826086956,,356300.0,0.0670859538784067,357900.0,,412400.0,0.0781699346405229,1.258,1863.0,1849.0,,,1674.0,,1862.0,
92505-CA,2017,5,24209,6.94534664225769,,7.74605885639006,,,246.14898989899,202.839249492901,,222.671621621622,,,224.358974358974,,,349500.0,418000.0,,379000.0,,,384900.0,1.96079285748522,,1.96079285748522,,,,,,,,,1.74588235294118,,,,,,,,,,,1460.0,,,239.0,9000.0,,9000.0,2.54,94.88,4.96894409937888,,5.33333333333333,15.92,,303900.0,348400.0,380800.0,484300.0,359400.0,321100.0,0.109536973047685,,359400.0,0.0686886708296164,360700.0,,421600.0,0.102222222222222,1.264,1874.0,1859.0,,,1703.0,,1872.0,
