Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
93723-CA,2016,7,24199,,,,,,,,,143.059210526316,,,143.059210526316,,,,,,327000.0,,,327000.0,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,15.5,72.73,,,,15.26,,,259700.0,303700.0,387500.0,286000.0,234000.0,0.0317460317460317,,286000.0,0.0276679841897233,286000.0,,399900.0,0.0884594447468699,0.802,1569.0,1552.0,,,,,1552.0,
93723-CA,2016,8,24200,,,,,,,,,144.253322908522,,,144.253322908522,,,,,,325000.0,,,325000.0,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,12.34,76.72,,,,15.29,,,259300.0,307700.0,387400.0,289300.0,236000.0,0.0419426048565121,,289300.0,0.034692417739628,289300.0,,401600.0,0.0874627673977796,0.802,1564.0,1546.0,,,,,1546.0,
93723-CA,2016,9,24201,,,,,,,,,148.579545454545,,,148.579545454545,,,,,,337950.0,,,337950.0,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,12.01,78.35,,,,15.35,,,258900.0,311000.0,389600.0,291700.0,237900.0,0.0554569653948536,,291700.0,0.04253037884203,291700.0,,405000.0,0.0945945945945946,0.802,1560.0,1541.0,,,,,1541.0,
93723-CA,2016,10,24202,,,,,,,,,145.890077821012,,,145.890077821012,,,,,,325000.0,,,325000.0,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,10.85,81.75,,,,15.44,,,259500.0,313500.0,394000.0,294000.0,239500.0,0.0672905525846702,,294000.0,0.0526315789473684,294000.0,,408700.0,0.103401727861771,0.804,1557.0,1541.0,,,,,1541.0,
93723-CA,2016,11,24203,,,,,,,,,150.437724004835,,,150.437724004835,,,,,,309200.0,,,309200.0,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,10.97,82.46,,,,15.57,,,261000.0,315900.0,397200.0,296600.0,241000.0,0.0725411659991099,,296600.0,0.0623209169054441,296600.0,,410500.0,0.102605425731937,0.8,1542.0,1530.0,,,,,1530.0,
93723-CA,2016,12,24204,,,,,,,,,145.580174045641,,,145.580174045641,,,,,,292500.0,,,292500.0,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,11.43,81.84,,,,15.68,,,260300.0,317400.0,396000.0,298300.0,241500.0,0.0752448797862867,,298300.0,0.0680272108843537,298300.0,,409700.0,0.0881806108897742,0.8,1537.0,1524.0,,,,,1524.0,
93723-CA,2017,1,24205,,,,,,,,,148.287837837838,,,148.287837837838,,,,,,296475.0,,,296475.0,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,11.06,81.88,,,,15.74,,,259000.0,317500.0,393100.0,298200.0,241400.0,0.0757575757575758,,298200.0,0.0680515759312321,298200.0,,409200.0,0.0728893550078658,0.798,1541.0,1526.0,,,,,1526.0,
93723-CA,2017,2,24206,,,,,,,,,147.21178258214,,,147.21178258214,,,,,,301500.0,,,301500.0,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,10.39,80.63,,,,15.85,,,260100.0,317500.0,391000.0,298800.0,242500.0,0.0758651286601597,,298800.0,0.0698174006444683,298800.0,,408500.0,0.0591133004926108,0.8,1554.0,1534.0,,,,,1534.0,
93723-CA,2017,3,24207,,,,,,,,,151.702464788732,,,151.702464788732,,,,,,339562.5,,,339562.5,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,9.06,84.87,,,,15.99,,,262500.0,320100.0,391200.0,301300.0,244200.0,0.0748239436619718,,301300.0,0.0803155252778774,301300.0,,407600.0,0.0483539094650206,0.806,1567.0,1547.0,,,,,1546.0,
93723-CA,2017,4,24208,,,,,,,,,153.300733496333,,,153.300733496333,,,,,,354250.0,,,354250.0,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,7.15,86.95,,,,16.1,,,264000.0,324200.0,394000.0,305300.0,244800.0,0.0727432077125329,,305300.0,0.0982014388489209,305300.0,,410200.0,0.0466955856085736,0.81,1579.0,1556.0,,,,,1556.0,
93723-CA,2017,5,24209,,,,,,,,,155.165382872678,,,155.165382872678,,,,,,352012.5,,,352012.5,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,6.28,87.12,,,,16.19,,,266200.0,328000.0,397100.0,309200.0,245300.0,0.0669856459330144,,309200.0,0.108243727598566,309200.0,,415300.0,0.0490022733013387,0.812,1584.0,1561.0,,,,,1561.0,
93723-CA,2017,6,24210,,,,,,,,,156.632235793946,,,156.632235793946,,,,,,349950.0,,,349950.0,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,5.65,88.69,,,,16.03,,,268500.0,330000.0,397600.0,310700.0,245700.0,0.059051724137931,,310700.0,0.101382488479263,310700.0,,417700.0,0.0487070047702737,0.814,1594.0,1571.0,,,,,1571.0,
93723-CA,2017,7,24211,,,,,,,,,156.740196078431,,,156.740196078431,,,,,,377000.0,,,377000.0,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,7.86,86.33,,,,15.79,,,270400.0,331600.0,398700.0,310500.0,246600.0,0.0538461538461538,,310500.0,0.0856643356643357,310500.0,,418100.0,0.0455113778444611,0.82,1609.0,1587.0,,,,,1587.0,
93723-CA,2017,8,24212,,,,,,,,,156.686215936189,,,156.686215936189,,,,,,404925.0,,,404925.0,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,10.06,84.58,,,,15.72,,,271400.0,332700.0,402500.0,310000.0,248000.0,0.0508474576271186,,310000.0,0.0715520221223643,310000.0,,419300.0,0.0440737051792829,0.826,1625.0,1605.0,,,,,1605.0,
93723-CA,2017,9,24213,,,,,,,,,154.272409485404,,,154.272409485404,,,,,,399925.0,,,399925.0,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,12.84,81.38,,,,15.52,,,271600.0,333300.0,406200.0,309600.0,248800.0,0.0458175704077343,,309600.0,0.061364415495372,309600.0,,420200.0,0.0375308641975309,0.832,1637.0,1620.0,,,,,1620.0,
93723-CA,1996,4,23956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,,,,,,,,,109600.0,141400.0,,129700.0,,,,129700.0,,129700.0,,183200.0,,,,,,,,,,
93723-CA,1996,5,23957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,,,,,,,,,109500.0,139600.0,,129100.0,,,,129100.0,,129100.0,,179200.0,,,,,,,,,,
93723-CA,1996,6,23958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,,,,,,,,,110100.0,138600.0,,128900.0,,,,128900.0,,128900.0,,175000.0,,,,,,,,,,
93723-CA,1996,7,23959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,,,,,,,,,110400.0,138600.0,,128800.0,,,,128800.0,,128800.0,,172900.0,,,,,,,,,,
93723-CA,1996,8,23960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,,,,,,,,,110500.0,138200.0,,127900.0,,,,127900.0,,127900.0,,172500.0,,,,,,,,,,
93723-CA,1996,9,23961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,,,,,,,,,110200.0,137500.0,,127500.0,,,,127500.0,,127500.0,,171500.0,,,,,,,,,,
93723-CA,1996,10,23962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,,,,,,,,,109600.0,137000.0,,127200.0,,,,127200.0,,127200.0,,170400.0,,,,,,,,,,
93723-CA,1996,11,23963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,,,,,,,,,109500.0,137500.0,,126800.0,,,,126800.0,,126800.0,,170400.0,,,,,,,,,,
93723-CA,1996,12,23964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,,,,,,,,,110100.0,139000.0,,126800.0,,,,126800.0,,126800.0,,170400.0,,,,,,,,,,
93723-CA,1997,1,23965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,,,,,,,,,110500.0,139900.0,,127100.0,,,,127100.0,,127100.0,,170000.0,,,,,,,,,,
93723-CA,1997,2,23966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,39.16,55.67,,,,,,,111000.0,139200.0,,126600.0,,,,126600.0,,126600.0,,170300.0,,,,,,,,,,
93723-CA,1997,3,23967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,54.6,38.63,,,,,,,111400.0,138500.0,,125700.0,,,,125700.0,,125700.0,,170300.0,,,,,,,,,,
93723-CA,1997,4,23968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,51.25,39.85,,,,,,,111600.0,137900.0,,125500.0,,,,125500.0,-0.0323824209714726,125500.0,,170100.0,-0.0715065502183406,,,,,,,,,
93723-CA,1997,5,23969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,53.92,36.5,,,,,,,111600.0,137500.0,,125900.0,,,,125900.0,-0.0247869868319132,125900.0,,170400.0,-0.0491071428571429,,,,,,,,,
93723-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,52.85,38.94,,,,,,,111900.0,137700.0,,126300.0,,,,126300.0,-0.0201706749418154,126300.0,,171500.0,-0.02,,,,,,,,,
93723-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,57.03,35.06,,,,,,,112300.0,138400.0,,126900.0,,,,126900.0,-0.0147515527950311,126900.0,,173100.0,0.00115673799884326,,,,,,,,,
93723-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,59.62,30.27,,,,,,,113100.0,138100.0,,127200.0,,,,127200.0,-0.00547302580140735,127200.0,,174100.0,0.00927536231884058,,,,,,,,,
93723-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,45.25,44.71,,,,,,,113900.0,136700.0,,126800.0,,,,126800.0,-0.00549019607843137,126800.0,,174700.0,0.0186588921282799,,,,,,,,,
93723-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,47.76,42.66,,,,,,,114000.0,137000.0,,127000.0,,,,127000.0,-0.00157232704402516,127000.0,,175800.0,0.0316901408450704,,,,,,,,,
93723-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,39.77,49.81,,,,,,,114100.0,139000.0,,128100.0,,,,128100.0,0.0102523659305994,128100.0,,177200.0,0.039906103286385,,,,,,,,,
93723-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,36.2,54.98,,,,,,,114000.0,138700.0,,128000.0,,,,128000.0,0.00946372239747634,128000.0,,177800.0,0.0434272300469484,,,,,,,,,
93723-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,42.16,49.25,,,,,,,113600.0,136200.0,,126800.0,,,,126800.0,-0.002360346184107,126800.0,,178100.0,0.0476470588235294,,,,,,,,,
93723-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,39.52,52.94,,,,,,,114200.0,135300.0,,126700.0,,,,126700.0,0.000789889415481833,126700.0,,179000.0,0.0510863182618908,,,,,,,,,
93723-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,30.97,60.29,,,,,,,114900.0,135500.0,,127300.0,,,,127300.0,0.0127287191726333,127300.0,,180500.0,0.0598943041691133,,,,,,,,,
93723-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,31.27,58.33,,,,,,,114800.0,135600.0,,127500.0,,,,127500.0,0.0159362549800797,127500.0,,181900.0,0.0693709582598472,,,,,,,,,
93723-CA,1998,5,23981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,30.82,58.7,,,,,,,114600.0,135800.0,,127100.0,,,,127100.0,0.00953137410643368,127100.0,,183400.0,0.0762910798122066,,,,,,,,,
93723-CA,1998,6,23982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,29.69,62.02,,,,,,,114300.0,135300.0,,126700.0,,,,126700.0,0.00316706254948535,126700.0,,185000.0,0.0787172011661808,,,,,,,,,
93723-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,29.24,63.45,,,,,,,113800.0,133700.0,,126000.0,,,,126000.0,-0.00709219858156028,126000.0,,185300.0,0.0704794916233391,,,,,,,,,
93723-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,29.69,61.87,,,,,,,114000.0,133900.0,,126900.0,,,,126900.0,-0.00235849056603774,126900.0,,184900.0,0.0620333141872487,,,,,,,,,
93723-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,52.37,38.58,,,,,,,113600.0,134600.0,,128100.0,,,,128100.0,0.0102523659305994,128100.0,,183300.0,0.0492272467086434,,,,,,,,,
93723-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,41.75,47.85,,,,,,,113000.0,134200.0,,128000.0,,,,128000.0,0.0078740157480315,128000.0,,181500.0,0.0324232081911263,,,,,,,,,
93723-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,48.91,41.9,,,,,,,112200.0,133500.0,,127100.0,,,,127100.0,-0.0078064012490242,127100.0,,180000.0,0.0158013544018059,,,,,,,,,
93723-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,47.59,44.58,,,,,,,111700.0,135000.0,,127800.0,,,,127800.0,-0.0015625,127800.0,,179600.0,0.0101237345331834,,,,,,,,,
93723-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,37.64,51.53,,,,,,,111600.0,136500.0,,128700.0,,,,128700.0,0.0149842271293375,128700.0,,178200.0,0.000561482313307131,,,,,,,,,
93723-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,24.05,68.48,,,,,,,111900.0,136500.0,,128900.0,,,,128900.0,0.0173638516179953,128900.0,,176100.0,-0.0162011173184358,,,,,,,,,
93723-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,26.81,67.29,,,,,,,112900.0,136700.0,,129600.0,,,,129600.0,0.0180675569520817,129600.0,,174500.0,-0.0332409972299169,,,,,,,,,
93723-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,20.01,76.77,,,,,,,114300.0,138800.0,,131400.0,,,,131400.0,0.0305882352941176,131400.0,,174100.0,-0.0428807036833425,,,,,,,,,
93723-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,14.7,82.24,,,,,,,114900.0,140300.0,,133100.0,,,,133100.0,0.0472069236821401,133100.0,,174600.0,-0.0479825517993457,,,,,,,,,
93723-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,18.27,77.85,,,,,,,115800.0,141400.0,,134500.0,,,,134500.0,0.0615627466456196,134500.0,,176100.0,-0.0481081081081081,,,,,,,,,
93723-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,19.46,74.57,,,,,,,117500.0,142500.0,,135600.0,,,,135600.0,0.0761904761904762,135600.0,,176800.0,-0.0458715596330275,,,,,,,,,
93723-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,20.13,73.3,,,,,,,118700.0,141700.0,,135300.0,,,,135300.0,0.066193853427896,135300.0,,176600.0,-0.0448891292590589,,,,,,,,,
93723-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,15.28,77.79,,,,,,,119500.0,140500.0,,134500.0,,,,134500.0,0.0499609679937549,134500.0,,177000.0,-0.0343698854337152,,,,,,,,,
93723-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,8.42,87.11,,,,,,,120600.0,141800.0,,135000.0,,,,135000.0,0.0546875,135000.0,,178300.0,-0.0176308539944904,,,,,,,,,
93723-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,10.28,83.08,,,,,,,121700.0,144700.0,,136600.0,,,,136600.0,0.0747442958300551,136600.0,,179600.0,-0.00222222222222222,,,,,,,,,
93723-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,20.1,71.93,,,,,,,122800.0,146300.0,,137900.0,,,,137900.0,0.0790297339593114,137900.0,,183000.0,0.0189309576837416,,,,,,,,,
93723-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,23.41,67.43,,,,,,,124600.0,147200.0,,139100.0,,,,139100.0,0.0808080808080808,139100.0,,187300.0,0.0510662177328844,,,,,,,,,
93723-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,48.82,42.54,,,,,,,126200.0,148500.0,,140200.0,,,,140200.0,0.0876648564778898,140200.0,,189000.0,0.0732538330494037,,,,,,,,,
93723-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,43.43,46.38,,,,,,,126800.0,149700.0,,140800.0,,,,140800.0,0.0864197530864197,140800.0,,188100.0,0.0779369627507163,,,,,,,,,
93723-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,52.73,37.37,,,,,,,126400.0,149300.0,,140300.0,,,,140300.0,0.0677321156773212,140300.0,,187500.0,0.0769672601952901,,,,,,,,,
93723-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,53.18,38.33,,,,,,,126400.0,148100.0,,140000.0,,,,140000.0,0.0518407212622089,140000.0,,185900.0,0.0647193585337915,,,,,,,,,
93723-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,53.32,39.73,,,,,,,127400.0,147500.0,,140300.0,,,,140300.0,0.0431226765799256,140300.0,,183000.0,0.0391822827938671,,,,,,,,,
93723-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,49.7,42.32,,,,,,,128300.0,148000.0,,141000.0,,,,141000.0,0.0398230088495575,141000.0,,182600.0,0.0328054298642534,,,,,,,,,
93723-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,48.67,45.35,,,,,,,128100.0,148400.0,,141000.0,,,,141000.0,0.0421286031042129,141000.0,,184500.0,0.0447338618346546,,,,,,,,,
93723-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,45.64,46.09,,,,,,,128800.0,148500.0,,141200.0,,,,141200.0,0.049814126394052,141200.0,,186100.0,0.0514124293785311,,,,,,,,,
93723-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,53.06,39.19,,,,,,,131000.0,148600.0,,141900.0,,,,141900.0,0.0511111111111111,141900.0,,186900.0,0.0482333146382501,,,,,,,,,
93723-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,39.93,52.03,,,,,,,132500.0,148100.0,,142500.0,,,,142500.0,0.0431918008784773,142500.0,,188300.0,0.0484409799554566,,,,,,,,,
93723-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,39.04,50.33,,,,,,,132500.0,147100.0,,142600.0,,,,142600.0,0.0340826686004351,142600.0,,189800.0,0.0371584699453552,,,,,,,,,
93723-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,39.81,52.42,,,,,,,133100.0,149000.0,,144500.0,,,,144500.0,0.0388209920920201,144500.0,,191000.0,0.0197544046983449,,,,,,,,,
93723-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,28.23,63.93,,,,,,,133600.0,151800.0,,147000.0,,,,147000.0,0.0485021398002853,147000.0,,193100.0,0.0216931216931217,,,,,,,,,
93723-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,25.22,68.18,,,,,,,133800.0,153300.0,,148000.0,,,,148000.0,0.0511363636363636,148000.0,,196800.0,0.0462519936204147,,,,,,,,,
93723-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,32.85,59.77,,,,,,,135200.0,155400.0,,148900.0,,,,148900.0,0.0612972202423379,148900.0,,201100.0,0.0725333333333333,,,,,,,,,
93723-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,31.29,62.65,,,,,,,137500.0,158600.0,,151000.0,,,,151000.0,0.0785714285714286,151000.0,,204500.0,0.100053792361485,,,,,,,,,
93723-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,27.68,65.96,,,,,,,138600.0,160200.0,,152200.0,,,,152200.0,0.0848182466143977,152200.0,,207100.0,0.131693989071038,,,,,,,,,
93723-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,26.35,66.93,,,,,,,138800.0,161700.0,,153400.0,,,,153400.0,0.0879432624113475,153400.0,,207900.0,0.13855421686747,,,,,,,,,
93723-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,19.93,75.33,,,,,,,139500.0,164000.0,,155400.0,,,,155400.0,0.102127659574468,155400.0,,207800.0,0.126287262872629,,,,,,,,,
93723-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,15.31,79.74,,,,,,,140000.0,165700.0,,156300.0,,,,156300.0,0.106940509915014,156300.0,,208100.0,0.118216012896292,,,,,,,,,
