Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
93926-CA,2010,3,24123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,99.93,0.07,,,,,,,,178100.0,,163500.0,,,,163500.0,-0.297981966509231,163500.0,,208100.0,-0.294337063411326,,,,,,,,,
93926-CA,2010,4,24124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,99.73,0.2,,,,,,,,180000.0,,165100.0,,,,165100.0,-0.271403353927626,165100.0,,209400.0,-0.26163610719323,,,,,,,,,
93926-CA,2010,5,24125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,99.53,0.41,,,,,,,,181700.0,,166100.0,,,,166100.0,-0.243624772313297,166100.0,,212000.0,-0.224295645810465,,,,,,,,,
93926-CA,2010,6,24126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,98.58,0.88,,,,,,,,183000.0,,166900.0,,,,166900.0,-0.209379441023212,166900.0,,214900.0,-0.181956604491816,,,,,,,,,
93926-CA,2010,7,24127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,95.87,1.9,,,,,,,,184300.0,,168800.0,,,,168800.0,-0.161450571286637,168800.0,,218200.0,-0.141282959464778,,,,,,,,,
93926-CA,2010,8,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,85.92,9.48,,,,,,,,184600.0,,170900.0,,,,170900.0,-0.101472134595163,170900.0,,221300.0,-0.102231237322515,,,,,,,,,
93926-CA,2010,9,24129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,66.89,24.17,,,,,,,,182300.0,,171000.0,,,,171000.0,-0.051054384017758,171000.0,,221600.0,-0.0622090562843843,,,,,,,,,
93926-CA,2010,10,24130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,39.07,49.7,,,,10.17,,,,178400.0,,170200.0,,,,170200.0,-0.0212765957446809,170200.0,,220100.0,-0.0256750774679062,,,,,,,,,
93926-CA,2010,11,24131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,31.35,59.65,,,,10.33,,,,176300.0,,170500.0,,,,170500.0,-0.00408878504672897,170500.0,,217400.0,-0.00956719817767654,1.042,1489.0,1486.0,,,,,1489.0,
93926-CA,2010,12,24132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,26.0,64.32,,,,10.32,,,,176100.0,,171600.0,,,,171600.0,0.0257023311416617,171600.0,,214300.0,-0.00139794967381174,1.042,1478.0,1474.0,,,,,1478.0,
93926-CA,2011,1,24133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,19.91,73.19,,,,9.21,,,,175800.0,,172100.0,,,,172100.0,0.0564763658686311,172100.0,,211900.0,0.00808753568030447,1.074,1512.0,1510.0,,,,,1512.0,
93926-CA,2011,2,24134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,16.72,77.12,,,,8.9,,,,174700.0,,171300.0,,,,171300.0,0.0600247524752475,171300.0,,210100.0,0.00864138262121939,1.12,1572.0,1573.0,,,,,1572.0,
93926-CA,2011,3,24135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,13.61,80.91,,,,8.96,,,,174900.0,,171800.0,,,,171800.0,0.0507645259938838,171800.0,,209900.0,0.00864968765016819,1.17,1641.0,1645.0,,,,,1641.0,
93926-CA,2011,4,24136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,15.1,76.3,,,,9.14,,,,175200.0,,172300.0,,,,172300.0,0.0436099333737129,172300.0,,210700.0,0.00620821394460363,1.182,1654.0,1662.0,,,,,1655.0,
93926-CA,2011,5,24137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,25.25,63.17,,,,9.11,,,,174200.0,,171400.0,,,,171400.0,0.0319084888621312,171400.0,,210100.0,-0.0089622641509434,1.176,1645.0,1656.0,,,,,1647.0,
93926-CA,2011,6,24138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,36.49,53.08,,,,9.3,,,,172900.0,,170000.0,,,,170000.0,0.018573996405033,170000.0,,208300.0,-0.0307119590507213,1.158,1611.0,1623.0,,,,,1613.0,
93926-CA,2011,7,24139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,43.06,48.27,,,,9.5,,,,172100.0,,168400.0,,,,168400.0,-0.0023696682464455,168400.0,,207000.0,-0.0513290559120073,1.132,1575.0,1583.0,,,,,1576.0,
93926-CA,2011,8,24140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,50.91,42.11,,,,9.74,,,,169600.0,,165300.0,,,,165300.0,-0.0327677004095963,165300.0,,204900.0,-0.0741075463172164,1.1,1528.0,1534.0,,,,,1529.0,
93926-CA,2011,9,24141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,58.77,32.84,,,,9.53,,,,167000.0,,163000.0,,,,163000.0,-0.0467836257309941,163000.0,,202000.0,-0.0884476534296029,1.078,1500.0,1506.0,,,,,1500.0,
93926-CA,2011,10,24142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,69.74,20.58,,,,9.36,,,,166300.0,,162600.0,,,,162600.0,-0.0446533490011751,162600.0,,200000.0,-0.0913221263062244,1.072,1492.0,1497.0,,,,,1492.0,
93926-CA,2011,11,24143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,72.31,18.69,,,,9.25,,,,167500.0,,164000.0,,,,164000.0,-0.0381231671554252,164000.0,,200900.0,-0.0758969641214351,1.092,1514.0,1519.0,,,,,1514.0,
93926-CA,2011,12,24144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,75.96,16.05,,,,9.16,,,,169200.0,,166200.0,,,,166200.0,-0.0314685314685315,166200.0,,204200.0,-0.0471301913205786,1.1,1521.0,1525.0,,,,,1522.0,
93926-CA,2012,1,24145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,78.33,13.47,,,,9.16,,,,170800.0,,167800.0,,,,167800.0,-0.0249854735618826,167800.0,,207900.0,-0.0188768286927796,1.098,1517.0,1520.0,,,,,1518.0,
93926-CA,2012,2,24146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,77.73,13.34,,,,9.25,,,,172100.0,,168600.0,,,,168600.0,-0.0157618213660245,168600.0,,210000.0,-0.000475963826749167,1.09,1506.0,1507.0,,,,,1506.0,
93926-CA,2012,3,24147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,78.88,12.19,,,,9.2,,,,172400.0,,168200.0,,,,168200.0,-0.0209545983701979,168200.0,,210100.0,0.000952834683182468,1.082,1500.0,1501.0,,,,,1500.0,
93926-CA,2012,4,24148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,77.73,12.86,,,,9.08,,,,173200.0,,168200.0,,,,168200.0,-0.0237957051654092,168200.0,,211500.0,0.003796867584243,1.082,1509.0,1509.0,,,,,1509.0,
93926-CA,2012,5,24149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,69.33,19.16,,,,9.03,,,,175600.0,,169800.0,,,,169800.0,-0.00933488914819136,169800.0,,213800.0,0.0176106615897192,1.086,1525.0,1524.0,,,,,1525.0,
93926-CA,2012,6,24150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,65.2,25.32,,,,9.03,,,,177500.0,,171700.0,,,,171700.0,0.01,171700.0,,215400.0,0.0340854536725876,1.09,1543.0,1542.0,,,,,1543.0,
93926-CA,2012,7,24151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,60.6,28.91,,,,9.06,,,,177600.0,,172700.0,,,,172700.0,0.0255344418052257,172700.0,,216700.0,0.0468599033816425,1.094,1556.0,1555.0,,,,,1556.0,
93926-CA,2012,8,24152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,48.21,37.78,,,,9.17,,,,179200.0,,174200.0,,,,174200.0,0.0538415003024803,174200.0,,218400.0,0.0658857979502196,1.1,1567.0,1568.0,,,,,1568.0,
93926-CA,2012,9,24153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,28.64,56.94,,,,9.3,,,,184100.0,,177300.0,,,,177300.0,0.0877300613496932,177300.0,,220600.0,0.0920792079207921,1.106,1573.0,1574.0,,,,,1573.0,
93926-CA,2012,10,24154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,13.34,76.17,,,,9.43,,,,190200.0,,180300.0,,,,180300.0,0.108856088560886,180300.0,,223400.0,0.117,1.118,1584.0,1584.0,,,,,1584.0,
93926-CA,2012,11,24155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,5.82,86.39,,,,9.56,,,,195800.0,,181400.0,,,,181400.0,0.10609756097561,181400.0,,224600.0,0.117969138875062,1.14,1605.0,1606.0,,,,,1605.0,
93926-CA,2012,12,24156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,2.3,94.99,,,,9.77,,,,200000.0,,181500.0,,,,181500.0,0.092057761732852,181500.0,,224700.0,0.100391772771792,1.148,1614.0,1614.0,,,,,1614.0,
93926-CA,2013,1,24157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,1.62,96.55,,,,10.02,,,,201600.0,,183000.0,,,,183000.0,0.0905840286054827,183000.0,,225200.0,0.0832130832130832,1.14,1604.0,1604.0,,,,,1604.0,
93926-CA,2013,2,24158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,1.22,97.7,,,,10.29,,,,203000.0,,186200.0,,,,186200.0,0.104389086595492,186200.0,,226700.0,0.0795238095238095,1.124,1586.0,1586.0,,,,,1586.0,
93926-CA,2013,3,24159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,1.29,97.83,,,,10.37,,,,206000.0,,189600.0,,,,189600.0,0.127229488703924,189600.0,,228100.0,0.0856734888148501,1.108,1565.0,1564.0,,,,,1565.0,
93926-CA,2013,4,24160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,1.08,98.58,,,,10.32,,,,209400.0,,192100.0,,,,192100.0,0.142092746730083,192100.0,,229400.0,0.0846335697399527,1.11,1566.0,1564.0,,,,,1566.0,
93926-CA,2013,5,24161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,1.15,98.24,,,,10.16,,,,212000.0,,194700.0,,,,194700.0,0.146643109540636,194700.0,,230800.0,0.0795135640785781,1.124,1580.0,1576.0,,,,,1580.0,
93926-CA,2013,6,24162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,1.49,97.63,,,,10.05,,,,215000.0,,199100.0,,,,199100.0,0.159580663948748,199100.0,,233300.0,0.0831012070566388,1.144,1605.0,1602.0,,,,,1605.0,
93926-CA,2013,7,24163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,2.57,96.55,,,,10.02,,,,218300.0,,203300.0,,,,203300.0,0.177185871453387,203300.0,,235300.0,0.0858329487771112,1.162,1622.0,1619.0,,,,,1622.0,
93926-CA,2013,8,24164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,3.11,96.28,,,,10.14,,,,222100.0,,206600.0,,,,206600.0,0.185993111366246,206600.0,,237600.0,0.0879120879120879,1.174,1631.0,1628.0,,,,,1631.0,
93926-CA,2013,9,24165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,3.66,95.19,,,,10.26,,,,226000.0,,210000.0,,,,210000.0,0.184433164128596,210000.0,,242900.0,0.101087941976428,1.174,1625.0,1624.0,,,,,1626.0,
93926-CA,2013,10,24166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,4.4,94.58,,,,10.54,,,,229600.0,,213600.0,,,,213600.0,0.184692179700499,213600.0,,250800.0,0.122649955237243,1.17,1621.0,1620.0,,,,,1622.0,
93926-CA,2013,11,24167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,4.81,93.91,,,,10.92,,,,231100.0,,215400.0,,,,215400.0,0.187431091510474,215400.0,,257400.0,0.146037399821906,1.17,1626.0,1625.0,,,,,1627.0,
93926-CA,2013,12,24168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,6.36,90.66,,,,11.22,,,,233300.0,,218100.0,,,,218100.0,0.201652892561983,218100.0,,263200.0,0.171339563862928,1.162,1625.0,1624.0,,,,,1626.0,
93926-CA,2014,1,24169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,8.19,89.3,,,,11.46,,,,238000.0,,222700.0,,,,222700.0,0.216939890710383,222700.0,,270200.0,0.199822380106572,1.15,1614.0,1613.0,,,,,1614.0,
93926-CA,2014,2,24170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,10.7,86.05,,,,11.62,,,,242600.0,,227500.0,,,,227500.0,0.221804511278195,227500.0,,279200.0,0.231583590648434,1.14,1602.0,1600.0,,,,,1602.0,
93926-CA,2014,3,24171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,9.07,88.22,,,,11.77,,,,244600.0,,231100.0,,,,231100.0,0.218881856540084,231100.0,,287500.0,0.26041209995616,1.128,1585.0,1583.0,,,,,1585.0,
93926-CA,2014,4,24172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,1.69,97.02,,,,12.14,,,,246100.0,,234100.0,,,,234100.0,0.218636127017179,234100.0,,293000.0,0.277244986922406,1.12,1575.0,1572.0,,,,,1575.0,
93926-CA,2014,5,24173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,0.68,98.92,,,,12.47,,,,250500.0,,236700.0,,,,236700.0,0.215716486902928,236700.0,,294600.0,0.276429809358752,1.12,1570.0,1568.0,,,,,1570.0,
93926-CA,2014,6,24174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,0.68,99.05,,,,12.67,,,,258500.0,,239200.0,,,,239200.0,0.201406328478152,239200.0,,295200.0,0.265323617659666,1.126,1574.0,1573.0,,,,,1574.0,
93926-CA,2014,7,24175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,0.47,99.26,,,,12.59,,,,267700.0,,245500.0,,,,245500.0,0.207575012297098,245500.0,,297100.0,0.262643433914152,1.142,1586.0,1585.0,,,,,1586.0,
93926-CA,2014,8,24176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,0.34,99.59,,,,12.65,,,,274800.0,,256500.0,,,,256500.0,0.241529525653437,256500.0,,300800.0,0.265993265993266,1.156,1597.0,1597.0,,,,,1598.0,
93926-CA,2014,9,24177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,0.2,99.66,,,,12.82,,,,278300.0,,266400.0,,,,266400.0,0.268571428571429,266400.0,,304200.0,0.252367229312474,1.168,1612.0,1611.0,,,,,1612.0,
93926-CA,2014,10,24178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,0.27,99.39,,,,12.97,,,,282100.0,,272800.0,,,,272800.0,0.277153558052434,272800.0,,308700.0,0.230861244019139,1.172,1621.0,1620.0,,,,,1621.0,
93926-CA,2014,11,24179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,,0.2,99.46,,,,13.22,,,,288100.0,,278800.0,,,,278800.0,0.294336118848654,278800.0,,314600.0,0.222222222222222,1.18,1637.0,1638.0,,,,,1638.0,
93926-CA,2014,12,24180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,0.34,99.59,,,,13.6,,,,293500.0,,285200.0,,,,285200.0,0.307657038055938,285200.0,,322200.0,0.224164133738602,1.178,1636.0,1639.0,,,,,1637.0,
93926-CA,2015,1,24181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,,0.34,99.59,,,,13.73,,,,296700.0,,289200.0,,,,289200.0,0.298607992815447,289200.0,,330400.0,0.22279792746114,1.186,1644.0,1647.0,,,,,1645.0,
93926-CA,2015,2,24182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,0.34,99.66,,,,14.02,,,,300800.0,,291300.0,,,,291300.0,0.28043956043956,291300.0,,338200.0,0.211318051575931,1.194,1651.0,1653.0,,,,,1652.0,
93926-CA,2015,3,24183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,,,0.34,99.59,,,,14.26,,,,304400.0,,292500.0,,,,292500.0,0.265685850281264,292500.0,,343100.0,0.193391304347826,1.206,1666.0,1667.0,,,,,1667.0,
93926-CA,2015,4,24184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,,,0.2,99.66,,,,14.45,,,,306200.0,,295000.0,,,,295000.0,0.260145237078172,295000.0,,347700.0,0.186689419795222,1.212,1671.0,1671.0,,,,,1672.0,
93926-CA,2015,5,24185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,0.2,99.73,,,,14.7,,,,306700.0,,297100.0,,,,297100.0,0.255175327418673,297100.0,,353800.0,0.200950441276307,1.21,1668.0,1667.0,,,,,1668.0,
93926-CA,2015,6,24186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,,,0.68,99.25,,,,14.89,,,,308000.0,,299400.0,,,,299400.0,0.251672240802676,299400.0,,359900.0,0.219173441734417,1.208,1659.0,1659.0,,,,,1659.0,
93926-CA,2015,7,24187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,,0.81,98.92,,,,14.79,,,,310200.0,,301300.0,,,,301300.0,0.227291242362525,301300.0,,363700.0,0.22416694715584,1.206,1656.0,1656.0,,,,,1656.0,
93926-CA,2015,8,24188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,,,1.15,98.58,,,,14.71,,,,313000.0,,303200.0,,,,303200.0,0.182066276803119,303200.0,,366100.0,0.217087765957447,1.216,1671.0,1672.0,,,,,1671.0,
93926-CA,2015,9,24189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,,1.83,97.97,,,,14.76,,,,315200.0,,305000.0,,,,305000.0,0.144894894894895,305000.0,,368500.0,0.211374095989481,1.232,1696.0,1697.0,,,,,1696.0,
93926-CA,2015,10,24190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,,,2.44,97.02,,,,14.76,,,,317300.0,,307400.0,,,,307400.0,0.12683284457478,307400.0,,370400.0,0.19987042436022,1.248,1726.0,1726.0,,,,,1726.0,
93926-CA,2015,11,24191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,,,3.52,95.67,,,,14.85,,,,320300.0,,309600.0,,,,309600.0,0.110473457675753,309600.0,,370600.0,0.178003814367451,1.264,1749.0,1749.0,,,,,1749.0,
93926-CA,2015,12,24192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,,,,5.07,92.96,,,,15.12,,,,323400.0,,311300.0,,,,311300.0,0.0915147265077139,311300.0,,371100.0,0.151769087523277,1.272,1763.0,1762.0,,,,,1763.0,
93926-CA,2016,1,24193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,,,2.3,95.94,,,,14.94,,,,326100.0,,312900.0,,,,312900.0,0.0819502074688797,312900.0,,373600.0,0.130750605326877,1.276,1772.0,1771.0,,,,,1772.0,
93926-CA,2016,2,24194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,,,2.97,95.4,,,,15.12,,,,328500.0,,314400.0,,,,314400.0,0.0792996910401648,314400.0,,376100.0,0.112063867534004,1.282,1779.0,1778.0,,,,,1779.0,
93926-CA,2016,3,24195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,,,2.7,94.93,,,,15.36,,,,331700.0,,316400.0,,,,316400.0,0.0817094017094017,316400.0,,377700.0,0.100845234625474,1.284,1776.0,1776.0,,,,,1776.0,
93926-CA,2016,4,24196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,,,,2.3,95.47,,,,15.66,,,,335200.0,,319400.0,,,,319400.0,0.0827118644067797,319400.0,,379400.0,0.09117054932413,1.284,1771.0,1770.0,,,,,1771.0,
93926-CA,2016,5,24197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,,,0.54,99.12,,,,15.58,,,,338000.0,,323000.0,,,,323000.0,0.0871760350050488,323000.0,,380300.0,0.0749010740531374,1.278,1760.0,1759.0,,,,,1760.0,
93926-CA,2016,6,24198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,,,0.61,98.72,,,,15.64,,,,340500.0,,325800.0,,,,325800.0,0.0881763527054108,325800.0,,381100.0,0.0589052514587385,1.274,1753.0,1752.0,,,,,1753.0,
93926-CA,2016,7,24199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,0.47,98.99,,,,15.31,,,,343700.0,,329400.0,,,,329400.0,0.0932625290408231,329400.0,,383200.0,0.0536156172669783,1.278,1769.0,1769.0,,,,,1769.0,
93926-CA,2016,8,24200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,,,0.34,99.12,,,,15.59,,,,346700.0,,335200.0,,,,335200.0,0.105540897097625,335200.0,,386000.0,0.0543567331330238,1.284,1787.0,1789.0,,,,,1788.0,
93926-CA,2016,9,24201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,,,0.27,99.19,,,,15.63,,,,349200.0,,340500.0,,,,340500.0,0.116393442622951,340500.0,,389300.0,0.0564450474898236,1.286,1797.0,1798.0,,,,,1797.0,
