Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92111-CA,2014,1,24169,20.7040290521305,,20.0504981125197,,,,,,299.659875665404,,,321.829855537721,,,,,,413500.0,,,479900.0,2.74571643758237,,,,,,,,,,,,,,,,,,,,,,,,,317.0,10000.0,,,3.38,95.33,19.8198198198198,,18.6440677966102,18.54,,326200.0,449800.0,493300.0,574300.0,447300.0,322700.0,0.151677373304782,324400.0,447300.0,0.0901779185961492,469700.0,,518500.0,0.164645103324349,1.566,2110.0,2093.0,,,1766.0,,2187.0,
92111-CA,2014,2,24170,20.1596739804237,,19.7403907926905,,,,,,295.002686727566,,,345.704809607612,,,,,,409600.0,,,480000.0,2.37209302325582,,,,,,,,,,,,,,,,,,,,,,,,,317.0,10000.0,,,3.94,94.66,17.7570093457944,,17.3076923076923,18.62,,326900.0,452500.0,495500.0,571700.0,449600.0,323300.0,0.123349548297429,325100.0,449600.0,0.0805094929103581,474800.0,,518800.0,0.140470433062211,1.566,2105.0,2084.0,,,1777.0,,2189.0,
92111-CA,2014,3,24171,22.7107560706349,,24.5546442726548,,,,,,310.126582278481,,,361.686390532544,,,,,,396950.0,,,492000.0,2.37214571618281,,,,,,,,,,,,,,,,,,,,,,,,,317.0,10000.0,,,4.92,93.75,18.75,,20.3703703703704,18.55,,330700.0,455300.0,499700.0,566500.0,452500.0,326700.0,0.0908180300500835,327600.0,452500.0,0.0730377045292862,476900.0,,519500.0,0.119370825253178,1.57,2111.0,2090.0,,,1793.0,,2193.0,
92111-CA,2014,4,24172,26.2391485184774,,23.0978884097973,,,,,,312.939521800281,,,344.334466078245,,,,,,389500.0,,,499000.0,2.79945365591519,,,,,,,,,,,,,,,,,,,,,,,,,317.0,10000.0,,,6.11,91.25,23.0769230769231,,19.2307692307692,18.56,,334100.0,458900.0,503500.0,566000.0,456500.0,331100.0,0.075,331400.0,456500.0,0.0731076633756464,478400.0,,518900.0,0.102634934126647,1.576,2121.0,2100.0,,,1812.0,,2198.0,
92111-CA,2014,5,24173,23.5250499213393,,20.6217543013705,,,,,,313.507855332336,,,348.28349944629,,,,,,369500.0,,,459000.0,1.66736140058358,,,,,,,,,,,,,,,,,,,,,,,,,319.0,5000.0,,,8.72,87.87,22.1621621621622,,18.3908045977011,18.4,,333900.0,463500.0,506400.0,567400.0,461400.0,332400.0,0.0715667311411992,332300.0,461400.0,0.0755244755244755,483000.0,,519100.0,0.0843952371004805,1.586,2132.0,2114.0,,,1843.0,,2206.0,
92111-CA,2014,6,24174,20.0569516098224,,21.3849833137203,,,,,,312.426418553783,,,347.069597069597,,,,,,389000.0,,,492000.0,2.08376745155241,,,,,,,,,,,,,,,,,,,,,,,,,322.0,10000.0,,,12.33,82.75,18.8311688311688,,20.0,18.26,,333100.0,466100.0,510400.0,568200.0,463400.0,331800.0,0.0648267008985879,331600.0,463400.0,0.0694668820678514,489600.0,,522000.0,0.0687960687960688,1.594,2138.0,2122.0,,,1860.0,,2212.0,
92111-CA,2014,7,24175,23.4152396531264,,24.1464625398434,,,,,,312.40671641791,,,327.781479013991,,,,,,424500.0,,,522499.5,2.89185445588767,,,,,,,,,,,,,,,,,,,,,,,,,324.0,12500.0,,,16.92,75.75,27.1428571428571,,28.5714285714286,18.06,,334300.0,467700.0,513800.0,568800.0,464400.0,332500.0,0.0558907589711019,332900.0,464400.0,0.0622140896614822,495300.0,,525900.0,0.0602822580645161,1.604,2150.0,2136.0,,,1875.0,,2222.0,
92111-CA,2014,8,24176,25.1570625131739,,24.8091507402407,,,,,,324.152127520115,,,343.807840395041,,,,,,429000.0,,,495000.0,3.3567662565905,,,,,,,,,,,,,,,,,,,,,,,,,325.0,15500.0,,,22.5,69.06,27.7027027027027,,28.5714285714286,17.92,,335400.0,469800.0,514000.0,572400.0,466000.0,334900.0,0.0528135806350204,335600.0,466000.0,0.0590909090909091,497500.0,,530500.0,0.0588822355289421,1.616,2164.0,2151.0,,,1886.0,,2237.0,
92111-CA,2014,9,24177,17.981443999434,,15.7688071936201,,,,,,325.0,,,351.605758582503,,,,,,429000.0,,,499000.0,2.04040808161632,,,,,,,,,,,,,,,,,,,,,,,,,326.0,10000.0,,,24.74,66.69,21.3793103448276,,18.4210526315789,17.73,,336400.0,473100.0,514100.0,578900.0,468600.0,337100.0,0.0508104738154613,337800.0,468600.0,0.0554054054054054,497500.0,,535100.0,0.0529319165682802,1.636,2188.0,2174.0,,,1905.0,,2263.0,
92111-CA,2014,10,24178,20.2664373220946,,17.670818872444,,,,,,323.798550854,,,351.539114886642,,,,,,429450.0,,,513000.0,2.50062515628907,,,,,,,,,,,,,,,,,,,,,,,,,327.0,10000.0,,,25.72,64.53,24.2647058823529,,20.8333333333333,17.66,,341300.0,474700.0,514500.0,584700.0,469900.0,341600.0,0.0595533498759305,342400.0,469900.0,0.0505253744690364,495600.0,,535800.0,0.0377687391051714,1.658,2222.0,2203.0,,,1929.0,,2303.0,
92111-CA,2014,11,24179,20.1847030380348,,18.1534581336291,,,,,,321.428571428571,,,355.329441624365,,,,,,429000.0,,,513000.0,2.5706940874036,,,,,,,,,,,,,,,,,,,,,,,,,327.0,10000.0,,,24.76,65.37,22.5,,21.6666666666667,17.79,,344300.0,475900.0,514400.0,585700.0,471900.0,343500.0,0.0598580684973774,344300.0,471900.0,0.0554685752628047,493700.0,,533200.0,0.0249903883121876,1.674,2248.0,2228.0,,,1946.0,,2325.0,
92111-CA,2014,12,24180,20.9106916771069,,17.6950314636826,,,,,,307.596153846154,,,352.849449876222,,,,,,399000.0,,,470000.0,2.86532951289399,,,,,,,,,,,,,,,,,,,,,,,,,328.0,10000.0,,,23.58,67.48,17.9245283018868,,15.6862745098039,17.79,,345200.0,479100.0,516400.0,587300.0,475500.0,343800.0,0.0598027127003699,344700.0,475500.0,0.0673400673400673,495700.0,,536000.0,0.0323574730354391,1.684,2268.0,2248.0,,,1962.0,,2337.0,
92111-CA,2015,1,24181,18.6808194018022,,16.6606676040452,,,,,,315.530303030303,,,348.081108947188,,,,,,399900.0,,,499000.0,2.63034520196412,,,,,,,,,,,,,,,,,,,,,,,,,331.0,10000.0,,,23.4,67.41,17.7966101694915,,15.2542372881356,17.8,,348500.0,482900.0,519900.0,591100.0,479400.0,346800.0,0.0746823675240161,348200.0,479400.0,0.0717639168343394,499500.0,,541400.0,0.0441658630665381,1.69,2281.0,2265.0,,,1965.0,,2339.0,
92111-CA,2015,2,24182,15.6770009178152,,17.9499398643085,,,,,,318.424218920908,,,361.609570418706,,,,,,415000.0,,,487000.0,3.79746835443038,,,,,,,,,,,,,,,,,,,,,,,,,332.0,14000.0,,,22.05,70.1,13.2743362831858,,15.5172413793103,17.84,,350900.0,484200.0,522200.0,594300.0,480800.0,348700.0,0.0785648004948964,349900.0,480800.0,0.0693950177935943,500300.0,,544500.0,0.0495373939861218,1.694,2291.0,2277.0,,,1955.0,,2345.0,
92111-CA,2015,3,24183,14.164837703288,,14.3883555349375,,,,,,313.59649122807,,,347.906403940887,,,,,,417000.0,,,517450.0,2.13360599863667,,,,,,,,,,,,,,,,,,,,,,,,,334.0,10500.0,,,22.39,68.86,10.2040816326531,,10.2040816326531,17.75,,350200.0,485000.0,525400.0,595500.0,480800.0,346700.0,0.0612182430364249,347700.0,480800.0,0.0625414364640884,503300.0,,547300.0,0.0535129932627526,1.7,2298.0,2288.0,,,1958.0,,2351.0,
92111-CA,2015,4,24184,15.3844476637765,,15.631825061381,,,,,,319.965870307167,,,350.025436733423,,,,,,429000.0,,,525000.0,1.6260162601626,,,,,,,,,,,,,,,,,,,,,,,,,336.0,10000.0,,,18.06,72.69,12.2222222222222,,11.7647058823529,17.83,,348900.0,487800.0,528200.0,597200.0,481700.0,346100.0,0.0453035336756267,346700.0,481700.0,0.0552026286966046,509100.0,,551900.0,0.063596068606668,1.704,2303.0,2295.0,,,1968.0,,2353.0,
92111-CA,2015,5,24185,6.41339280968216,,5.67922556573829,,,,,,319.965870307167,,,356.208242999612,,,,,,475000.0,,,539950.0,1.86974135244624,,,,,,,,,,,,,,,,,,,,,,,,,337.0,10000.0,,,16.25,74.34,5.05050505050505,,3.44827586206897,17.79,,351400.0,491400.0,528300.0,599200.0,484900.0,349500.0,0.0514440433212996,349900.0,484900.0,0.0509319462505418,511200.0,,552500.0,0.0643421306106723,1.706,2310.0,2305.0,,,1976.0,,2354.0,
92111-CA,2015,6,24186,8.68846934581772,,10.9740244096107,,,,,,323.333333333333,,,362.439089416473,,,,,,484900.0,,,539450.0,2.7972027972028,,,,,,,,,,,,,,,,,,,,,,,,,338.0,13100.0,,,13.58,76.5,7.46268656716418,,9.58904109589041,17.83,,358300.0,496200.0,529400.0,599000.0,491100.0,356000.0,0.0729355033152501,356600.0,491100.0,0.059775571860164,512500.0,,551400.0,0.0563218390804598,1.706,2314.0,2310.0,,,1971.0,,2355.0,
92111-CA,2015,7,24187,14.6934351418482,,16.787155180536,,,,,,337.509548232213,,,390.866873065015,,,,,,495000.0,,,542350.0,3.07692307692308,,,,,,,,,,,,,,,,,,,,,,,,,339.0,15000.0,,,12.42,79.62,18.4210526315789,,21.2121212121212,17.86,,364600.0,501300.0,533400.0,601500.0,497000.0,361000.0,0.0857142857142857,361700.0,497000.0,0.070198105081826,515500.0,,552900.0,0.0513405590416429,1.708,2315.0,2312.0,,,1968.0,,2361.0,
92111-CA,2015,8,24188,21.753425231032,,21.6614509823715,,,,,,329.705505761844,,,385.625965996909,,,,,,479000.0,,,544800.0,3.10679611650485,,,,,,,,,,,,,,,,,,,,,,,,,340.0,16000.0,,,9.74,83.41,24.2990654205607,,25.4237288135593,17.93,,365600.0,503900.0,537600.0,607700.0,500400.0,363100.0,0.0842042400716632,363900.0,500400.0,0.0738197424892704,517400.0,,556200.0,0.048444863336475,1.714,2308.0,2305.0,,,1975.0,,2362.0,
92111-CA,2015,9,24189,12.2543075676499,,17.0198857095821,,,,,,333.030303030303,,,388.243831640058,,,,,,469250.0,,,549000.0,2.55061658941877,,,,,,,,,,,,,,,,,,,,,,,,,343.0,14500.0,,,9.86,83.75,15.6521739130435,,19.672131147541,18.04,,363200.0,504900.0,541500.0,615300.0,502400.0,362600.0,0.0756452091367547,363800.0,502400.0,0.0721297481860862,518500.0,,559800.0,0.0461595963371332,1.716,2300.0,2298.0,,,1987.0,,2362.0,
92111-CA,2015,10,24190,19.586637100119,,16.192324248788,,,,,,346.533613445378,,,381.34679128403,,,,,,475000.0,,,549900.0,3.10679611650485,,,,,,,,,,,,,,,,,,,,,,,,,347.0,15000.0,,,13.67,78.74,23.5849056603774,,19.3548387096774,18.04,,361500.0,508100.0,545500.0,621000.0,506300.0,362800.0,0.0620608899297424,363900.0,506300.0,0.0774632900617153,522800.0,,564100.0,0.0528182157521463,1.722,2303.0,2299.0,,,2010.0,,2371.0,
92111-CA,2015,11,24191,13.148620563808,,16.8257745178099,,,,,,345.887778631822,,,385.829214498299,,,,,,475000.0,,,539500.0,2.38095238095238,,,,,,,,,,,,,,,,,,,,,,,,,351.0,10100.0,,,18.62,73.27,15.4639175257732,,20.3389830508475,18.1,,362500.0,514000.0,548200.0,628300.0,511800.0,363300.0,0.0576419213973799,364200.0,511800.0,0.0845518118245391,528600.0,,567700.0,0.0647036759189797,1.726,2300.0,2296.0,,,2026.0,,2373.0,
92111-CA,2015,12,24192,12.3979280811025,,14.2894587082646,,,,,,350.587918015103,,,393.730886850153,,,,,,499900.0,,,539000.0,2.65526407156422,,,,,,,,,,,,,,,,,,,,,,,,,354.0,12500.0,,,22.4,70.08,9.41176470588235,,12.280701754386,18.19,,364500.0,519000.0,550700.0,635700.0,516100.0,363600.0,0.0575916230366492,364800.0,516100.0,0.0853838065194532,533600.0,,570400.0,0.0641791044776119,1.73,2304.0,2299.0,,,2045.0,,2379.0,
92111-CA,2016,1,24193,11.4105250217843,,11.0218149312942,,,,,,353.728489483748,,,397.165182527025,,,,,,499000.0,,,539900.0,4.19632084214944,,,,,,,,,,,,,,,,,,,,,,,,,355.0,19500.0,,,15.11,77.05,10.5263157894737,,9.61538461538461,17.99,,364400.0,520000.0,553500.0,641300.0,516300.0,362400.0,0.0449826989619377,363900.0,516300.0,0.0769712140175219,536300.0,,572000.0,0.0565201329885482,1.746,2326.0,2319.0,,,2071.0,,2399.0,
92111-CA,2016,2,24194,12.7922750242397,,14.9326984849982,,,,,,353.667296059488,,,403.91156462585,,,,,,499000.0,,,535000.0,2.58274048871018,,,,,,,,,,,,,,,,,,,,,,,,,354.0,15000.0,,,15.97,77.67,10.3896103896104,,12.5,17.83,,364100.0,519100.0,556200.0,643300.0,515100.0,362900.0,0.0407226842558073,364200.0,515100.0,0.0713394342762063,536100.0,,571900.0,0.0503213957759412,1.768,2357.0,2347.0,,,2100.0,,2426.0,
92111-CA,2016,3,24195,10.4824952010697,,12.6588501734709,,,,,,353.728489483748,,,395.130557515879,,,,,,489000.0,,,547000.0,3.43929768447676,,,,,,,,,,,,,,,,,,,,,,,,,356.0,20000.0,,,19.08,73.41,6.52173913043478,,8.47457627118644,17.72,,365300.0,520600.0,559600.0,645200.0,517600.0,365000.0,0.0527833862128641,365700.0,517600.0,0.0765391014975042,535000.0,,573800.0,0.0484195139777088,1.79,2394.0,2382.0,,,2123.0,,2461.0,
92111-CA,2016,4,24196,5.24555877488764,,7.57082288273175,,,,,,352.112676056338,,,396.993042378242,,,,,,459450.0,,,539900.0,2.66750418760469,,,,,,,,,,,,,,,,,,,,,,,,,359.0,18500.0,,,20.34,72.11,2.08333333333333,,3.7037037037037,17.7,,369100.0,523600.0,562500.0,647800.0,522000.0,369700.0,0.0681883848598671,370300.0,522000.0,0.0836620303093212,536300.0,,578200.0,0.0476535604276137,1.806,2413.0,2401.0,,,2133.0,,2481.0,
92111-CA,2016,5,24197,14.1834005796899,,17.3824648551845,,,,,,352.564102564103,,,393.497604380561,,,,,,487499.5,,,549500.0,3.7348510210914,,,,,,,,,,,,,,,,,,,,,,,,,362.0,16500.0,,,2.89,94.34,12.8205128205128,,15.1515151515152,18.02,,374600.0,524300.0,564100.0,648200.0,523300.0,377500.0,0.0801144492131617,378300.0,523300.0,0.0791915858939988,538500.0,,579900.0,0.0495927601809955,1.812,2423.0,2411.0,,,2133.0,,2490.0,
92111-CA,2016,6,24198,12.8329256357964,,12.3224833137203,,,,,,352.564102564103,,,387.596899224806,,,,,,499450.0,,,549450.0,1.51062266810286,,,,,,,,,,,,,,,,,,,,,,,,,364.0,8500.0,,,2.29,95.25,11.6071428571429,,10.9375,18.04,,386800.0,526100.0,562800.0,660500.0,524600.0,388100.0,0.0901685393258427,388600.0,524600.0,0.0682142129912442,538200.0,,588200.0,0.0667392092854552,1.816,2423.0,2411.0,,,2135.0,,2487.0,
92111-CA,2016,7,24199,14.4542006920875,,15.5750339684148,,,,,,363.338853164435,,,399.80732177264,,,,,,519500.0,,,549000.0,2.90579710144928,,,,,,,,,,,,,,,,,,,,,,,,,366.0,20000.0,,,2.67,93.8,18.1818181818182,,20.0,18.21,,397600.0,529000.0,561300.0,677900.0,527200.0,394600.0,0.0930747922437673,395000.0,527200.0,0.0607645875251509,537700.0,,600300.0,0.085729788388497,1.816,2422.0,2409.0,,,2138.0,,2482.0,
92111-CA,2016,8,24200,7.98067559994491,,7.17522216881217,,,,,,360.565413276694,,,389.936868686869,,,,,,529900.0,,,567000.0,2.62172284644194,,,,,,,,,,,,,,,,,,,,,,,,,367.0,14000.0,,,3.17,94.17,10.5263157894737,,10.9375,18.22,,398600.0,530400.0,561400.0,681200.0,528400.0,393800.0,0.0845497108234646,394600.0,528400.0,0.0559552358113509,540100.0,,603200.0,0.0845019777058612,1.814,2418.0,2406.0,,,2142.0,,2475.0,
92111-CA,2016,9,24201,7.25787135952449,,10.204897419184,,,,,,354.859335038363,,,389.936868686869,,,,,,520000.0,,,569000.0,3.00007500187505,,,,,,,,,,,,,,,,,,,,,,,,,366.0,17450.0,,,2.8,94.41,10.655737704918,,12.8571428571429,18.28,,395300.0,530500.0,563500.0,672300.0,528600.0,391700.0,0.080253723110866,392500.0,528600.0,0.0521496815286624,543500.0,,597700.0,0.0677027509824937,1.812,2418.0,2409.0,,,2147.0,,2472.0,
92111-CA,2016,10,24202,4.77366126430307,,5.92839463001972,,,,,,352.564102564103,,,394.387812668159,,,,,,512450.0,,,569000.0,2.95051466979755,,,,,,,,,,,,,,,,,,,,,,,,,367.0,14500.0,,,3.23,92.36,8.7719298245614,,9.09090909090909,18.22,,396800.0,531900.0,566200.0,668200.0,530600.0,393600.0,0.0848952590959206,393500.0,530600.0,0.0479952597274343,545200.0,,596000.0,0.0565502570466229,1.82,2433.0,2427.0,,,2159.0,,2487.0,
92111-CA,2016,11,24203,4.50288485621665,,5.92075373111337,,,,,,350.311135948285,,,395.52797990298,,,,,,515000.0,,,560000.0,2.10739471485697,,,,,,,,,,,,,,,,,,,,,,,,,369.0,13000.0,,,4.2,90.2,6.81818181818182,,9.43396226415094,18.34,,399200.0,536300.0,571400.0,665800.0,534900.0,397300.0,0.0935865675750069,396500.0,534900.0,0.0451348182883939,549500.0,,596700.0,0.0510833186542188,1.822,2439.0,2436.0,,,2157.0,,2494.0,
92111-CA,2016,12,24204,8.54171893077572,,9.15161409673578,,,,,,368.817349889735,,,405.480781452179,,,,,,529000.0,,,574900.0,1.96293639406982,,,,,,,,,,,,,,,,,,,,,,,,,371.0,12050.0,,,4.41,91.82,5.55555555555556,,7.14285714285714,18.5,,399300.0,541000.0,576300.0,664200.0,538700.0,397800.0,0.0940594059405941,397900.0,538700.0,0.0437899631854292,554600.0,,597200.0,0.046984572230014,1.826,2445.0,2443.0,,,2153.0,,2499.0,
92111-CA,2017,1,24205,10.8842092323106,,13.6015522671291,,,,,,381.453154875717,,,407.652344046805,,,,,,524900.0,,,578500.0,1.7712347772468,,,,,,,,,,,,,,,,,,,,,,,,,371.0,9500.5,,,5.31,87.52,10.0,,12.1951219512195,18.34,,398300.0,543900.0,579300.0,661200.0,541400.0,396700.0,0.0946467991169978,397700.0,541400.0,0.0486151462328104,557500.0,,598600.0,0.0465034965034965,1.83,2449.0,2449.0,,,2151.0,,2502.0,
92111-CA,2017,2,24206,5.03424358199775,,2.4326984849982,,,,,,378.787878787879,,,411.838355475462,,,,,,499000.0,,,584000.0,2.87630388187664,,,,,,,,,,,,,,,,,,,,,,,,,373.0,17000.0,,,3.48,90.73,2.63157894736842,,0.0,18.33,,399200.0,545200.0,581000.0,654900.0,543000.0,398100.0,0.0969964177459355,399300.0,543000.0,0.0541642399534071,558900.0,,600300.0,0.0496590312991782,1.838,2454.0,2456.0,,,2156.0,,2504.0,
92111-CA,2017,3,24207,7.5752139019602,,12.0790107443897,,,,,,378.661616161616,,,391.08843537415,,,,,,480000.0,,,579000.0,4.78186321204039,,,,,,,,,,,,,,,,,,,,,,,,,376.0,25100.0,,,5.84,85.2,3.6144578313253,,7.89473684210526,18.22,,404100.0,547200.0,584300.0,649900.0,545100.0,403900.0,0.106575342465753,404300.0,545100.0,0.053129829984544,560900.0,,604600.0,0.0536772394562565,1.846,2460.0,2464.0,,,2168.0,,2511.0,
92111-CA,2017,4,24208,6.61050130362327,,8.41257372448259,,,,,,377.173091458806,,,410.190945142102,,,,,,487444.0,,,577000.0,2.15686274509804,,,,,,,,,,,,,,,,,,,,,,,,,380.0,11000.0,,,6.47,84.55,3.44827586206897,,4.54545454545455,18.17,,410700.0,551800.0,591300.0,652500.0,549400.0,409300.0,0.10711387611577,409600.0,549400.0,0.0524904214559387,565500.0,,612400.0,0.0591490833621584,1.856,2470.0,2473.0,,,2184.0,,2526.0,
92111-CA,2017,5,24209,11.4752473097389,,14.7309497036693,,,,,,395.569620253165,,,431.673728813559,,,,,,534500.0,,,616000.0,3.03030303030303,,,,,,,,,,,,,,,,,,,,,,,,,384.0,15100.0,,,5.1,89.69,10.1123595505618,,12.5,18.33,,415800.0,560200.0,599100.0,664500.0,557200.0,412700.0,0.0932450331125828,413000.0,557200.0,0.0647811962545385,574100.0,,621500.0,0.0717365062941887,1.872,2486.0,2489.0,,,2207.0,,2549.0,
92111-CA,2017,6,24210,9.12051962075881,,9.07729100602798,,,,,,385.946924004825,,,430.474443576379,,,,,,512450.0,,,619000.0,3.82309490579713,,,,,,,,,,,,,,,,,,,,,,,,,388.0,19500.0,,,3.75,92.23,7.89473684210526,,7.69230769230769,18.36,,418100.0,566600.0,604400.0,674900.0,563400.0,414700.0,0.0685390363308426,415400.0,563400.0,0.0739611132291269,581100.0,,625700.0,0.0637538252295138,1.89,2509.0,2510.0,,,2233.0,,2579.0,
92111-CA,2017,7,24211,7.90028948701346,,12.9663383162409,,,,,,379.624445927464,,,411.663807890223,,,,,,499000.0,,,619000.0,2.64650283553876,,,,,,,,,,,,,,,,,,,,,,,,,391.0,14000.0,,,13.82,80.85,11.6279069767442,,17.3913043478261,18.49,,418100.0,570800.0,608700.0,679900.0,568200.0,415700.0,0.0534718702483528,416300.0,568200.0,0.0777693474962064,585000.0,,627600.0,0.0454772613693153,1.908,2530.0,2531.0,,,2256.0,,2609.0,
92111-CA,2017,8,24212,10.2450574848898,,12.9043888354788,,,,,,387.602179836512,,,420.02688172043,,,,,,515000.0,,,594444.0,2.23080802244098,,,,,,,,,,,,,,,,,,,,,,,,,395.0,15000.0,,,6.96,88.85,12.7906976744186,,16.6666666666667,18.53,,419700.0,575500.0,613900.0,687000.0,573600.0,418400.0,0.0624682579989843,418800.0,573600.0,0.0855412566237699,589700.0,,632400.0,0.0484084880636605,1.92,2552.0,2550.0,,,2273.0,,2633.0,
92111-CA,2017,9,24213,9.58914664161944,,11.23664345093,,,,,,392.858235028784,,,412.35953059901,,,,,,504450.0,,,599000.0,1.56274417877793,,,,,,,,,,,,,,,,,,,,,,,,,397.0,10000.0,,,3.8,93.17,12.987012987013,,13.8888888888889,18.59,,421900.0,579800.0,617700.0,696000.0,578300.0,421800.0,0.0768445238703089,421800.0,578300.0,0.0940219447597427,594300.0,,638100.0,0.0675924376777648,1.93,2571.0,2568.0,,,2281.0,,2654.0,
92111-CA,1996,4,23956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,,,,,,,,,157800.0,171300.0,205000.0,156700.0,,,116100.0,156700.0,,162000.0,,181600.0,,,,,,,,,,
92111-CA,1996,5,23957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,,,,,,,,,157100.0,170900.0,205400.0,156000.0,,,115800.0,156000.0,,161200.0,,181300.0,,,,,,,,,,
92111-CA,1996,6,23958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,,,,,,,,,156400.0,170500.0,204000.0,155300.0,,,115800.0,155300.0,,160600.0,,180500.0,,,,,,,,,,
92111-CA,1996,7,23959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,,,,,,,,,155300.0,170000.0,200800.0,154300.0,,,115000.0,154300.0,,160100.0,,179600.0,,,,,,,,,,
92111-CA,1996,8,23960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,,,,,,,,,154100.0,168700.0,196800.0,153500.0,,,114200.0,153500.0,,159000.0,,178400.0,,,,,,,,,,
92111-CA,1996,9,23961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,,,,,,,,,153500.0,167600.0,195600.0,153100.0,,,113800.0,153100.0,,158100.0,,177600.0,,,,,,,,,,
92111-CA,1996,10,23962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,,,,,,,,,153000.0,167200.0,194700.0,152600.0,,,113700.0,152600.0,,157700.0,,177300.0,,,,,,,,,,
92111-CA,1996,11,23963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,,,,,,,,,153100.0,167800.0,194000.0,152700.0,,,113600.0,152700.0,,158000.0,,178300.0,,,,,,,,,,
