Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92507-CA,2013,10,24166,7.05524018386852,,5.04605637285373,,,,,,,,,,,,,,,,,,,3.41102899374645,,2.84608902168084,,,,,,1.09516102825477,,,1.1710016380998,,,,,,,,,,,997.5,,,160.0,10000.0,,7500.0,1.47,98.14,7.31707317073171,,5.43478260869565,13.35,,163900.0,239800.0,287600.0,,233600.0,158300.0,0.339255499153976,147200.0,233600.0,0.208484221417486,248000.0,,305500.0,0.231358323256751,1.086,1530.0,1512.0,,,1266.0,,1587.0,
92507-CA,2013,11,24167,9.78665944532653,,9.98610159588438,,,169.797502815232,,,165.936606215119,,,168.124873119347,,,,,,233450.0,,,,4.88214456567226,,7.97546012269938,,,,,,1.08067429259482,,,1.15398569238631,,,,,,,,,,,925.0,,,161.0,12550.0,,20000.0,1.17,98.47,10.377358490566,,10.126582278481,13.74,,164000.0,240500.0,291300.0,,234300.0,159200.0,0.31897265948633,145700.0,234300.0,0.216510903426791,249500.0,,308500.0,0.228105095541401,1.094,1545.0,1525.0,,,1263.0,,1595.0,
92507-CA,2013,12,24168,12.6657619390697,,10.5056877674604,,,162.4335499114,,,162.342602770269,,,163.811969250456,,,,,,239950.0,,,,3.22684737011939,,2.40722340749772,,,,,,1.09707446808511,,,1.15199422723695,,,,,,,,,,,980.0,,,162.0,10000.0,,7505.0,1.35,98.19,11.8279569892473,,9.09090909090909,14.1,,163200.0,243000.0,294600.0,,236600.0,158800.0,0.277554304102977,145500.0,236600.0,0.214579055441478,252400.0,,312300.0,0.222309197651663,1.096,1550.0,1529.0,,,1261.0,,1597.0,
92507-CA,2014,1,24169,8.6148834150824,,6.8376065500264,,,178.197499033817,,,163.811969250456,,,174.935176877667,,,,,,249990.0,,,,4.85901639344263,,4.78468899521531,,,,,,1.05588235294118,,,1.13352713178295,,,,,,,,,,,995.0,,,165.0,11000.0,,10000.0,1.58,98.03,8.69565217391304,,7.04225352112676,14.33,,165600.0,247700.0,298700.0,,241500.0,161900.0,0.269803921568627,147300.0,241500.0,0.218466195761857,257600.0,,317100.0,0.214942528735632,1.098,1554.0,1529.0,,,1257.0,,1597.0,
92507-CA,2014,2,24170,16.445723189464,,18.7417936316419,,,178.256870705809,,,177.02312924061,,,178.806769884639,,,,,,250000.0,,,279000.0,2.88571428571428,,2.37467018469657,,,,,,1.05575159558536,,,1.11237039170507,,,,,,,,,,,1025.0,,,168.0,7000.0,,9000.0,2.1,97.33,17.5824175824176,,20.0,14.48,,169800.0,252100.0,301500.0,,246500.0,166000.0,0.264280274181264,148900.0,246500.0,0.231884057971014,262300.0,,320300.0,0.209135522838807,1.1,1560.0,1530.0,,,1254.0,,1603.0,
92507-CA,2014,3,24171,15.8197239418511,,15.1821330613471,,,180.736693088149,,,181.011120925004,,,182.169000873414,,,283500.0,,,284900.0,,,295000.0,3.03989002850737,,3.18082180418195,,,,,,1.05820105820106,,,1.08506944444444,,,,,,,,,,,950.0,,,171.0,9100.0,,10000.0,2.53,96.74,15.8415841584158,,15.4761904761905,14.61,,172700.0,255100.0,300000.0,,250000.0,167800.0,0.237463126843658,150000.0,250000.0,0.24750499001996,264600.0,,322300.0,0.213022205494919,1.102,1566.0,1528.0,,,1249.0,,1612.0,
92507-CA,2014,4,24172,12.1687081473631,,11.8593971296505,,,182.251351774939,176.74081237911,,180.744777475023,,,182.060506241331,,,269950.0,350000.0,,275000.0,,,299500.0,2.73972602739726,,2.68565248738284,,,,,,1.07558139534884,,,1.11507582515611,,,,,,,,,,,999.0,,,174.0,10000.0,,10000.0,1.86,97.35,10.1694915254237,,9.89010989010989,14.64,,174900.0,258700.0,299100.0,,253800.0,169600.0,0.210563882940757,153000.0,253800.0,0.244117647058824,267700.0,,323800.0,0.213643178410795,1.102,1568.0,1525.0,,,1244.0,,1618.0,
92507-CA,2014,5,24173,11.9633292026481,,11.6882101905926,,,187.272727272727,181.058663247315,,183.856502242152,,,185.985015425297,,,265000.0,349950.0,,270000.0,,,294450.0,3.44827586206896,,2.57880173398629,,,,,,1.09960334949317,,,1.24528301886792,,,,,,,,,,,1095.0,,,175.0,10000.0,,10000.0,2.62,96.42,11.0236220472441,,11.0,14.66,,176800.0,261600.0,298600.0,,256300.0,172100.0,0.20687237026648,156200.0,256300.0,0.219314938154139,269800.0,,322500.0,0.183052090975789,1.102,1567.0,1523.0,,,1242.0,,1619.0,
92507-CA,2014,6,24174,11.6494651724558,,10.3647118408274,,,188.524590163934,180.750741707377,,186.355773024182,,,189.912239534447,,,265000.0,349500.0,,275000.0,,,299900.0,2.70343336036767,,2.59134490800725,,,,,,1.09833890878914,,,1.23312722654371,,,,,,,,,,,1088.0,,,176.0,10000.0,,10000.0,5.13,93.08,10.4,,9.18367346938776,14.74,,178300.0,262000.0,299200.0,,256400.0,173800.0,0.20946416144746,156300.0,256400.0,0.174530462666056,270100.0,,320700.0,0.134016973125884,1.102,1565.0,1520.0,,,1242.0,,1616.0,
92507-CA,2014,7,24175,14.759943507989,,14.8343377680254,,,193.859082094376,182.606890826069,,187.695407750522,,,190.468057888279,,,285000.0,345000.0,,291950.0,,,305450.0,5.55709919422062,,5.60873827635559,,,,,,1.11016110946888,,,1.23188405797101,,,,,,,,,,,1100.0,,,176.0,19100.0,,19550.0,6.75,91.13,15.8620689655172,,15.6521739130435,14.5,,179600.0,261000.0,299200.0,,255700.0,174900.0,0.206206896551724,155800.0,255700.0,0.130915524104379,270100.0,,319600.0,0.0945205479452055,1.106,1568.0,1522.0,,,1244.0,,1619.0,
92507-CA,2014,8,24176,19.2344452617691,,21.636304100303,,,195.822454308094,179.531571471128,,188.524590163934,,,190.397350993377,,,289000.0,352450.0,,282500.0,,,300000.0,2.61538461538462,,2.61538461538462,,,,,,1.14724099099099,,,1.223823246878,,,,,,,,,,,1095.0,,,177.0,8000.0,,9000.0,9.32,88.0,20.3947368421053,,23.4782608695652,14.38,,180700.0,261000.0,301600.0,,256000.0,176200.0,0.188132164531355,156900.0,256000.0,0.110147441457069,270900.0,,320300.0,0.0799055967633176,1.108,1572.0,1524.0,,,1248.0,,1621.0,
92507-CA,2014,9,24177,15.081502520387,,16.3592617787118,,,194.318667236224,184.025923488038,,190.468057888279,,,192.742186832356,,,296999.5,352450.0,,292000.0,,,309900.0,2.7950371320683,,2.82649827452229,,,,,,1.11965240641711,,,1.2829217591665,,,,,,,,,,,1095.0,,,178.0,10000.0,,10000.0,11.69,84.76,15.7534246575342,,16.6666666666667,14.34,,182200.0,262500.0,306400.0,,257100.0,177900.0,0.159713168187744,158700.0,257100.0,0.10675850193715,271600.0,,322400.0,0.0710963455149502,1.112,1580.0,1531.0,,,1252.0,,1628.0,
92507-CA,2014,10,24178,12.9326114575813,,15.8017499546343,,,192.080179031072,178.75645386916,,187.086092715232,,,191.637630662021,,,294500.0,362450.0,,280000.0,,,299999.0,3.3247172489944,,3.47012325925786,,,,,,1.11111111111111,,,1.31837307152875,,,,,,,,,,,1060.0,,,179.0,10451.0,,12450.0,17.0,78.17,13.1944444444444,,16.1904761904762,14.28,,184000.0,263900.0,309400.0,,257600.0,179800.0,0.135818066961466,161200.0,257600.0,0.102739726027397,271700.0,,324300.0,0.0615384615384615,1.12,1590.0,1540.0,,,1261.0,,1639.0,
92507-CA,2014,11,24179,11.4346174104567,,13.6526227656792,,,191.824048538334,178.455790784558,,185.9375,,,190.53876478318,,,287500.0,345000.0,,266500.0,,,299000.0,3.05361305361305,,3.2850630195763,,,,,,1.10935833084311,,,1.31837307152875,,,,,,,,,,,1095.0,,,180.0,8750.0,,8750.0,22.87,70.9,12.0253164556962,,13.7931034482759,14.27,,186100.0,264600.0,308800.0,,257600.0,182200.0,0.144472361809045,165000.0,257600.0,0.099445155783184,271700.0,,325400.0,0.0547811993517018,1.126,1600.0,1550.0,,,1268.0,,1647.0,
92507-CA,2014,12,24180,6.75885758140137,,6.58719246965478,,,191.020719921341,178.75645386916,,189.606741573034,,,193.093288451744,,,255000.0,349900.0,,264945.0,,,299900.0,5.00250125062531,,3.74515306433705,,,,,,1.13969956774397,,,1.2646484375,,,,,,,,,,,999.0,,,182.0,10000.0,,8500.0,30.82,63.05,5.92105263157895,,5.17241379310345,14.33,,188300.0,267600.0,309700.0,,261000.0,185100.0,0.165617128463476,167300.0,261000.0,0.10312764158918,274700.0,,328200.0,0.0509125840537944,1.13,1604.0,1555.0,,,1272.0,,1649.0,
92507-CA,2015,1,24181,7.45347781651182,,8.56728285346104,,,194.695631596232,183.406659765355,,190.397350993377,,,192.470238095238,,,286950.0,369000.0,,279900.0,,,307450.0,2.63296471827278,,2.58230514394652,,,,,,1.13908872901679,,,1.28214616096207,,,,,,,,,,,1112.5,,,185.0,10000.0,,10500.0,35.51,58.5,7.53424657534247,,8.7719298245614,14.3,,190300.0,273500.0,313100.0,,267800.0,187100.0,0.155651636812847,168700.0,267800.0,0.108902691511387,279500.0,,332200.0,0.0476190476190476,1.13,1603.0,1558.0,,,1270.0,,1648.0,
92507-CA,2015,2,24182,6.44951250359811,,5.57940046924875,,,197.673908157388,177.61839671154,,191.01203113942,,,193.566520924422,,,315000.0,385000.0,,309900.0,,,319900.0,3.92156862745098,,3.4318052022221,,,,,,1.14365621650589,,,1.29755579171095,,,,,,,,,,,1135.0,,,187.0,10000.0,,10000.0,36.56,56.77,7.58620689655172,,6.83760683760684,14.31,,191400.0,278400.0,314400.0,,273500.0,187800.0,0.131325301204819,170400.0,273500.0,0.109533468559838,283300.0,,335300.0,0.0468310958476428,1.132,1601.0,1558.0,,,1268.0,,1649.0,
92507-CA,2015,3,24183,7.670447475743,,7.70594258515661,,,207.768780264363,180.18018018018,,198.255946078712,,,203.303684879288,,,317450.0,390000.0,,315000.0,,,339950.0,4.23755103302612,,4.23755103302612,,,,,,1.15434083601286,,,1.34864546525324,,,,,,,,,,,1037.5,,,188.0,10000.0,,9500.5,36.29,57.21,7.69230769230769,,8.0,14.35,,191800.0,280400.0,312900.0,,276400.0,188400.0,0.122765196662694,170600.0,276400.0,0.1056,285100.0,,335500.0,0.0409556313993174,1.136,1601.0,1559.0,,,1270.0,,1655.0,
92507-CA,2015,4,24184,9.27194389466667,,9.05590141276895,,,200.602006688963,177.550263813332,,190.965092402464,,,198.538294797688,,,315000.0,386990.0,,299900.0,,,320000.0,2.619053392593,,2.6407041877834,,,,,,1.11940298507463,,,1.36707478690401,,,,,,,,,,,1170.0,,,189.0,10000.0,,10000.0,39.76,53.29,7.27272727272727,,7.08661417322835,14.37,,192700.0,281600.0,314900.0,,278700.0,189400.0,0.116745283018868,170700.0,278700.0,0.0981087470449173,287500.0,,336900.0,0.0404570722668314,1.14,1604.0,1562.0,,,1277.0,,1661.0,
92507-CA,2015,5,24185,9.37344209516309,,8.0652593709205,,,200.462120422892,176.04501607717,,189.505912162162,,,192.257085020243,,,325000.0,379900.0,,299000.0,,,332000.0,3.69349216094363,,3.60715368293423,,,,,,1.13530322949548,,,1.3904185617978,,,,,,,,,,,1194.5,,,190.0,10000.0,,10000.0,42.88,49.5,8.43373493975904,,7.37704918032787,14.31,,194200.0,283300.0,320600.0,,280000.0,190700.0,0.10807669959326,174700.0,280000.0,0.092469761997659,291500.0,,340000.0,0.0542635658914729,1.144,1613.0,1568.0,,,1285.0,,1670.0,
92507-CA,2015,6,24186,11.9412890718268,,13.7860803882463,,,201.649862511457,182.135627530364,,190.37302110556,,,195.665261890427,,,330000.0,386990.0,,325000.0,,,349000.0,3.63855421686747,,4.97933884297521,,,,,,1.13949255103689,,,1.3979063588052,,,,,,,,,,,1125.0,,,191.0,15000.0,,15100.0,44.75,47.93,10.6918238993711,,12.6050420168067,14.23,,196800.0,286300.0,324900.0,,280600.0,193400.0,0.11277330264672,179000.0,280600.0,0.094383775351014,296200.0,,341300.0,0.0642344870595572,1.146,1620.0,1576.0,,,1290.0,,1678.0,
92507-CA,2015,7,24187,9.77870355801582,,9.74554413667206,,,204.224054489452,189.317348659104,,195.854922279793,,,197.375317055282,,,329000.0,386990.0,,316500.0,,,340000.0,3.70507595405706,,3.70507595405706,,,,,,1.13989637305699,,,1.36666666666667,,,,,,,,1450.0,,,1150.0,,,191.0,10000.0,,10000.0,43.49,48.52,10.880829015544,,10.5633802816901,14.12,,199200.0,287200.0,327600.0,,279300.0,196300.0,0.122355631789594,178400.0,279300.0,0.0922956589753618,297400.0,,341900.0,0.0697747183979975,1.15,1628.0,1586.0,,,1291.0,,1691.0,
92507-CA,2015,8,24188,13.3397084196638,,14.9365667206707,,,202.84335536722,179.10447761194,,196.775497711061,,,197.244710884339,,,319950.0,399450.0,,299000.0,,,330000.0,3.84763370527126,,3.52161238866154,,,,,,1.17954070981211,,,1.36242884250474,,,,,,,,1500.0,,,1197.5,,,191.0,10000.0,,10000.5,39.52,52.32,14.5,,16.7785234899329,14.05,,200600.0,287300.0,331000.0,,278100.0,197600.0,0.121452894438138,176700.0,278100.0,0.086328125,298000.0,,345400.0,0.078364033718389,1.152,1633.0,1594.0,,,1293.0,,1696.0,
92507-CA,2015,9,24189,9.43446084157619,,9.34776752583822,,,205.60411311054,180.654101995565,,194.650699572483,,,197.674418604651,,,327000.0,385000.0,,315000.0,,,339000.0,2.4058727725618,,2.60586319218241,,,,,,1.12357584437863,,,1.39333333333333,,,,,,,,1550.0,,,1218.0,,,192.0,7500.0,,10000.0,33.52,59.16,10.1063829787234,,9.6551724137931,14.24,,200600.0,289400.0,332600.0,,279700.0,197700.0,0.111298482293423,178100.0,279700.0,0.087903539478802,299000.0,,349900.0,0.0852977667493797,1.152,1632.0,1596.0,,,1295.0,,1692.0,
92507-CA,2015,10,24190,13.2516805266503,,13.8969880498724,,,204.946996466431,180.597342360946,,196.901022883745,,,202.876984126984,,,335000.0,401445.0,,315000.0,,,344950.0,2.73037542662116,,2.61867240074163,,,,,,1.13989637305699,,,1.39984126984127,,,,,,,,1600.0,,,1174.5,,,194.0,10000.0,,10000.0,29.1,64.2,13.5135135135135,,14.2857142857143,14.42,,200000.0,292900.0,332400.0,,283400.0,197100.0,0.0962180200222469,178900.0,283400.0,0.100155279503106,300800.0,,353300.0,0.0894233734196731,1.158,1636.0,1602.0,,,1302.0,,1691.0,
92507-CA,2015,11,24191,10.8742691076267,,11.7239260970644,,,202.844286304544,190.342504211117,,197.019867549669,,,202.876984126984,,,345000.0,407990.0,,325450.0,,,340000.0,2.62314094692319,,2.59545545412141,,,,,,1.16600419237462,,,1.42187408363146,,,,,,,,1550.0,,,1155.0,,,195.0,7500.0,,10000.0,25.59,68.47,11.4649681528662,,11.864406779661,14.67,,201300.0,294100.0,331900.0,,285600.0,197900.0,0.0861690450054885,178100.0,285600.0,0.108695652173913,302800.0,,354300.0,0.0888137676705593,1.158,1635.0,1603.0,,,1313.0,,1687.0,
92507-CA,2015,12,24192,9.8121639241814,,9.10708636885903,,,199.680511182109,172.652325550198,,192.05298013245,,,192.05298013245,,,345000.0,414439.5,,312400.0,,,344950.0,2.40860904162996,,2.53411306042886,,,,,,1.15062761506276,,,1.46291208791209,,,,,,,,1595.0,,,1103.0,,,196.0,5000.0,,9500.0,22.03,73.43,8.97435897435897,,7.69230769230769,14.92,,205500.0,295300.0,332900.0,,286400.0,201500.0,0.08860075634792,178600.0,286400.0,0.0973180076628352,306000.0,,354800.0,0.081048141377209,1.16,1633.0,1602.0,,,1324.0,,1685.0,
92507-CA,2016,1,24193,13.7350207148536,,12.7263875116583,,,201.649862511457,172.398252144008,,198.509933774834,,,200.218602506072,,,344900.0,414439.5,,314500.0,,,349900.0,3.03951367781155,,3.95132875558947,,,,,,1.18053907609555,,,1.45348837209302,,,,,,,,1522.5,,,1225.0,,,198.0,10000.0,,12820.0,18.71,76.74,13.8157894736842,,12.9310344827586,14.9,,211000.0,296700.0,336700.0,,286800.0,207200.0,0.107429182255478,180300.0,286800.0,0.0709484690067214,308600.0,,357700.0,0.0767609873570139,1.162,1637.0,1606.0,,,1336.0,,1686.0,
92507-CA,2016,2,24194,17.1639592018176,,18.7417936316419,,,202.453987730061,173.237799834574,,198.15668202765,,,202.453987730061,,,332450.0,406990.0,,307000.0,,,345000.0,2.5,,2.41777883698761,,,,,,1.19305856832972,,,1.46284222135721,,,,,,,,1550.0,,,1277.5,,,200.0,6900.0,,10000.0,16.86,77.94,18.3006535947712,,20.0,15.07,,215200.0,297100.0,340300.0,,287600.0,212000.0,0.128860489882854,182200.0,287600.0,0.0515539305301645,309700.0,,360500.0,0.0751565762004175,1.166,1647.0,1615.0,,,1349.0,,1692.0,
92507-CA,2016,3,24195,11.3417761470717,,11.3847747019449,,,206.428571428571,164.726419028476,,198.574844806971,,,206.428571428571,,,329450.0,393980.0,,299900.0,,,336500.0,2.3869941143327,,2.50125062531266,,,,,,1.17345067840117,,,1.45812716476992,,,,,,,,1650.0,,,1296.0,,,201.0,7000.0,,10000.0,15.93,80.22,11.3636363636364,,11.6788321167883,15.01,,218100.0,296800.0,341200.0,,288200.0,214900.0,0.140658174097665,184300.0,288200.0,0.0426917510853835,308500.0,,360100.0,0.0733233979135618,1.174,1659.0,1630.0,,,1365.0,,1700.0,
92507-CA,2016,4,24196,10.4737928931258,,10.6649394134536,,,206.597744360902,182.912240568522,,200.729927007299,,,208.333333333333,,,345000.0,374999.5,,309000.0,,,339900.0,2.72109807683921,,2.72109807683921,,,,,,1.16921768707483,,,1.46967895362664,,,,,,,,1495.0,,,1238.0,,,202.0,13150.0,,17500.0,16.15,80.0,8.47457627118644,,8.69565217391304,15.07,,220900.0,297900.0,343100.0,,289600.0,216200.0,0.141499472016895,184300.0,289600.0,0.0391101542877646,308200.0,,360200.0,0.0691599881270407,1.182,1674.0,1643.0,,,1376.0,,1714.0,
92507-CA,2016,5,24197,6.85368565002771,,6.28261578499823,,,212.002999635602,183.002092050209,,200.78125,,,208.333333333333,,,349000.0,375000.0,,329900.0,,,349900.0,2.85795941697627,,2.47793075743918,,,,,,1.24865845959596,,,1.43821428571429,,,,,,,,1450.0,,,1275.0,,,202.0,9000.0,,9500.0,11.23,83.81,5.91397849462366,,5.59440559440559,14.48,,224000.0,300000.0,346500.0,,291700.0,218000.0,0.143156790770844,181600.0,291700.0,0.0417857142857143,310800.0,,361500.0,0.0632352941176471,1.192,1688.0,1657.0,,,1381.0,,1727.0,
92507-CA,2016,6,24198,11.4535468051088,,11.7770648615058,,,216.396103896104,191.197270471464,,205.60411311054,,,211.569362613819,,,349900.0,385000.0,,339950.0,,,352900.0,3.6144578313253,,2.86532951289399,,,,,,1.24888492417484,,,1.34057971014493,,,,,,,,1500.0,,,1162.5,,,206.0,10000.0,,10000.0,11.58,83.78,10.2040816326531,,10.5960264900662,14.57,,226300.0,304600.0,352700.0,,297300.0,221500.0,0.145294725956567,189200.0,297300.0,0.0595153243050606,315600.0,,369000.0,0.081160269557574,1.2,1702.0,1668.0,,,1382.0,,1740.0,
92507-CA,2016,7,24199,9.34563573650163,,10.9834060910068,,,216.656346749226,186.644407345576,,213.415898968946,,,214.981572481572,,,349900.0,398000.0,,335000.0,,,349900.0,2.734375,,2.75849184782609,,,,,,1.23839009287926,,,1.39623746730602,,,,,,,,1600.0,,,1212.0,,,211.0,10000.0,,9900.0,4.72,92.68,10.4477611940299,,11.8012422360248,15.17,,228700.0,310000.0,359800.0,,303600.0,225800.0,0.150280183392766,204700.0,303600.0,0.0870032223415682,320200.0,,377200.0,0.103246563322609,1.204,1707.0,1670.0,,,1384.0,,1744.0,
92507-CA,2016,8,24200,11.4051534458418,,11.4030763433205,,,215.826618705036,195.592070944184,,211.21539017159,,,213.039485766759,,,339000.0,395000.0,,329500.0,,,349450.0,3.001638001638,,2.8138561871117,,,,,,1.26403153582317,,,1.34210526315789,,,,,,,,1750.0,,,1255.0,,,213.0,10000.0,,10000.0,3.51,94.31,12.565445026178,,13.2450331125828,14.96,,233000.0,312000.0,364200.0,,305600.0,230700.0,0.16751012145749,210700.0,305600.0,0.0988852930600503,322900.0,,379700.0,0.0993051534452808,1.206,1707.0,1668.0,,,1385.0,,1744.0,
92507-CA,2016,9,24201,12.940643307879,,14.1662793225714,,,213.680807990198,195.306302412544,,207.928388746803,,,213.417899543146,,,327450.0,399900.0,,329900.0,,,352450.0,3.84355213026724,,3.63553628142148,,,,,,1.21350364963504,,,1.38853535353535,,,,,,,,1595.0,,,1222.5,,,213.0,10050.0,,10000.0,2.87,94.79,13.6125654450262,,14.4736842105263,15.03,,238200.0,313000.0,364300.0,,305100.0,235300.0,0.190187152250885,205600.0,305100.0,0.0908115838398284,325600.0,,378500.0,0.0817376393255216,1.208,1705.0,1665.0,,,1388.0,,1742.0,
92507-CA,2016,10,24202,15.7381670131368,,16.389797254091,,,215.056166495375,193.413173652695,,207.659115426106,,,213.417899543146,,,331749.5,399000.0,,349900.0,,,359997.0,3.19147562990499,,3.45266515403654,,,,,,1.20471014492754,,,1.45174418604651,,,,,,,,1400.0,,,1250.0,,,214.0,10000.0,,11500.0,2.15,96.5,16.0,,16.7785234899329,15.11,,241000.0,316300.0,363500.0,,307400.0,237400.0,0.204464738711314,203300.0,307400.0,0.0846859562455893,328300.0,,379500.0,0.0741579394282479,1.216,1715.0,1671.0,,,1390.0,,1752.0,
92507-CA,2016,11,24203,14.5778402806032,,12.6973571552412,,,218.487394957983,190.83379489636,,210.141881240147,,,218.910484498768,,,335000.0,399000.0,,337500.0,,,354950.0,2.77815843762385,,3.86100386100386,,,,,,1.24428643981717,,,1.37289636846767,,,,,,,,1400.0,,,1200.0,,,213.0,10000.0,,14000.0,2.09,95.89,15.1685393258427,,12.8378378378378,15.1,,240700.0,319300.0,363300.0,,309900.0,236100.0,0.193026781202628,200900.0,309900.0,0.0850840336134454,329500.0,,379600.0,0.0714084109511713,1.22,1724.0,1675.0,,,1391.0,,1760.0,
92507-CA,2016,12,24204,7.50447161648909,,9.54485997736434,,,226.151315789474,186.489306207616,,206.934871078674,,,214.669961902189,,,337920.0,399000.0,,338000.0,,,359948.5,3.72334016146524,,3.72334016146524,,,,,,1.22066225303872,,,1.44767441860465,,,,,,,,1375.0,,,1200.0,,,213.0,15000.0,,15000.0,1.84,96.41,6.66666666666667,,8.13008130081301,15.17,,239700.0,320500.0,366200.0,,311500.0,234800.0,0.165260545905707,197800.0,311500.0,0.0876396648044693,329400.0,,381700.0,0.0758173618940248,1.222,1729.0,1679.0,,,1394.0,,1769.0,
92507-CA,2017,1,24205,11.1775093868647,,11.7953530288996,,,227.454110135674,194.034090909091,,209.343323049802,,,214.769065520945,,,335000.0,395000.0,,337920.0,,,364999.0,1.36986301369864,,1.36600910672737,,,,,,1.22280538329064,,,1.47628083491461,,,,,,,,1522.5,,,1299.0,,,214.0,5000.0,,5000.0,1.96,95.84,11.2582781456954,,12.0,15.12,,239200.0,320500.0,369000.0,,312300.0,234400.0,0.131274131274131,195500.0,312300.0,0.0889121338912134,328400.0,,385500.0,0.0777187587363713,1.222,1733.0,1683.0,,,1398.0,,1777.0,
92507-CA,2017,2,24206,9.11971586345664,,8.59027848012676,,,230.825138948268,193.029049190723,,209.343323049802,,,219.184392676968,,,330000.0,421450.0,,349900.0,,,372400.0,3.40033757594663,,2.03389830508475,,,,,,1.30269208586595,,,1.52641690682037,,,,,,,,1500.0,,,1398.5,,,215.0,10000.0,,9100.0,2.54,93.15,10.2564102564103,,9.84848484848485,14.99,,237900.0,319500.0,368600.0,,311900.0,233700.0,0.102358490566038,194200.0,311900.0,0.0844923504867872,326500.0,,386700.0,0.0726768377253814,1.222,1736.0,1692.0,,,1400.0,,1780.0,
92507-CA,2017,3,24207,13.7939292571195,,14.7853076645217,,,222.910216718266,197.900940861235,,213.57519016969,,,217.307227459512,,,360000.0,425000.0,,360000.0,,,375000.0,2.25031024358235,,2.25031024358235,,,,,,1.30269208586595,,,1.60354664895187,,,,,,,,1437.5,,,1422.5,,,214.0,10000.0,,10000.0,3.2,91.9,13.8157894736842,,15.0793650793651,14.92,,236100.0,319300.0,368300.0,,312800.0,232600.0,0.0823638901814798,195700.0,312800.0,0.0853573907009021,326500.0,,386600.0,0.0735906692585393,1.224,1740.0,1700.0,,,1400.0,,1781.0,
