Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
93901-CA,2017,5,24209,,,,,,,,,323.395981853532,,,323.885490926766,,,,,,499900.0,,,519000.0,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,,,,1.53,96.13,,,,17.93,,415100.0,503300.0,553300.0,580700.0,499300.0,403600.0,0.125488008923592,,499300.0,0.152053530226119,510700.0,,561000.0,0.0582908885116016,1.44,2276.0,2234.0,,,1932.0,,2311.0,
93901-CA,2017,6,24210,,,,,,,,,330.357142857143,,,330.198777984476,,,,,,510000.0,,,519000.0,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,,,,1.51,96.14,,,,17.8,,418500.0,507400.0,556200.0,584500.0,504000.0,406400.0,0.121412803532009,,504000.0,0.149897330595483,512400.0,,564500.0,0.058702175543886,1.458,2306.0,2261.0,,,1934.0,,2339.0,
93901-CA,2017,7,24211,,,,,,,,,331.658705731873,,,332.960268606603,,,,,,499000.0,,,510000.0,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,,,,1.59,95.98,,,,17.71,,418900.0,510500.0,556500.0,587300.0,507600.0,407200.0,0.108027210884354,,507600.0,0.144016227180527,513700.0,,564100.0,0.0524253731343284,1.47,2329.0,2281.0,,,1916.0,,2361.0,
93901-CA,2017,8,24212,,,,,,,,,332.960268606603,,,333.024459543279,,,,,,497000.0,,,499900.0,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,,,,2.47,94.09,,,,17.6,,418600.0,514700.0,556900.0,590300.0,512200.0,406300.0,0.0857830037413148,,512200.0,0.13620230700976,517200.0,,563100.0,0.0441312812905618,1.48,2349.0,2301.0,,,1906.0,,2379.0,
93901-CA,2017,9,24213,,,,,,,,,328.552176978671,,,328.552176978671,,,,,,496250.0,,,498700.0,,,,,,,,,,,,,,,,,,,,,,,,,,311.0,,,,2.99,92.06,,,,17.53,,418200.0,518200.0,557900.0,592700.0,516100.0,406100.0,0.0672798948751643,,516100.0,0.124400871459695,520500.0,,562900.0,0.0389442598744924,1.488,2364.0,2315.0,,,1895.0,,2395.0,
93901-CA,1996,4,23956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,,,,,,,,138800.0,176300.0,208200.0,235200.0,175600.0,142000.0,,,175600.0,,177400.0,,215100.0,,,,,,,,,,
93901-CA,1996,5,23957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,,,,,,,,139800.0,176900.0,207800.0,236900.0,176000.0,142500.0,,,176000.0,,178100.0,,213800.0,,,,,,,,,,
93901-CA,1996,6,23958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,,,,,,,,140200.0,176900.0,209000.0,238400.0,176100.0,142800.0,,,176100.0,,178000.0,,214400.0,,,,,,,,,,
93901-CA,1996,7,23959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,,,,,,,,140500.0,176500.0,210300.0,238500.0,175600.0,142800.0,,,175600.0,,177700.0,,216000.0,,,,,,,,,,
93901-CA,1996,8,23960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,,,,,,,,141200.0,176200.0,210700.0,237400.0,175000.0,143800.0,,,175000.0,,177600.0,,216200.0,,,,,,,,,,
93901-CA,1996,9,23961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,,,,,,,,141700.0,176000.0,211400.0,238700.0,174500.0,144500.0,,,174500.0,,177900.0,,216600.0,,,,,,,,,,
93901-CA,1996,10,23962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,,,,,,,,142200.0,176400.0,213000.0,240500.0,175100.0,144500.0,,,175100.0,,178900.0,,218500.0,,,,,,,,,,
93901-CA,1996,11,23963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,,,,,,,,142800.0,177000.0,214500.0,241000.0,175700.0,144300.0,,,175700.0,,179700.0,,220800.0,,,,,,,,,,
93901-CA,1996,12,23964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,,,,,,,,143000.0,177300.0,215900.0,240600.0,175800.0,144400.0,,,175800.0,,179900.0,,222300.0,,,,,,,,,,
93901-CA,1997,1,23965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,,,,,,,,143700.0,177400.0,217100.0,240500.0,175700.0,144700.0,,,175700.0,,180200.0,,223100.0,,,,,,,,,,
93901-CA,1997,2,23966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,39.77,50.16,,,,,,144300.0,177500.0,218100.0,242000.0,175800.0,144600.0,,,175800.0,,180200.0,,224400.0,,,,,,,,,,
93901-CA,1997,3,23967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,44.01,47.07,,,,,,144300.0,177900.0,220100.0,244400.0,176300.0,144600.0,,,176300.0,,180600.0,,226200.0,,,,,,,,,,
93901-CA,1997,4,23968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,36.68,51.56,,,,,,143900.0,178500.0,222300.0,245200.0,176800.0,144800.0,0.0197183098591549,,176800.0,0.00683371298405467,181200.0,,228100.0,0.0604370060437006,,,,,,,,,
93901-CA,1997,5,23969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,45.82,42.92,,,,,,144600.0,179200.0,222800.0,243200.0,177300.0,145300.0,0.0196491228070175,,177300.0,0.00738636363636364,182000.0,,228700.0,0.0696913002806361,,,,,,,,,
93901-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,49.3,39.86,,,,,,145000.0,179700.0,222200.0,239100.0,177800.0,145500.0,0.0189075630252101,,177800.0,0.00965360590573538,182500.0,,227900.0,0.0629664179104478,,,,,,,,,
93901-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,44.11,44.67,,,,,,144600.0,180200.0,221700.0,235500.0,178400.0,145400.0,0.0182072829131653,,178400.0,0.0159453302961276,183100.0,,226500.0,0.0486111111111111,,,,,,,,,
93901-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,65.97,25.19,,,,,,144100.0,180700.0,221900.0,235000.0,179100.0,144700.0,0.0062586926286509,,179100.0,0.0234285714285714,183600.0,,226300.0,0.0467160037002775,,,,,,,,,
93901-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,18.84,70.99,,,,,,143900.0,181600.0,222100.0,236400.0,180100.0,144300.0,-0.0013840830449827,,180100.0,0.0320916905444126,184400.0,,226700.0,0.0466297322253001,,,,,,,,,
93901-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,50.25,38.8,,,,,,143900.0,182600.0,222500.0,237400.0,181200.0,144500.0,0.0,,181200.0,0.0348372358652199,185300.0,,227300.0,0.0402745995423341,,,,,,,,,
93901-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,49.48,38.53,,,,,,144300.0,183600.0,223300.0,237800.0,181900.0,145000.0,0.00485100485100485,,181900.0,0.035287421741605,186100.0,,228300.0,0.0339673913043478,,,,,,,,,
93901-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,27.2,62.29,,,,,,144300.0,184200.0,224700.0,237500.0,182300.0,145000.0,0.00415512465373961,,182300.0,0.0369738339021615,186500.0,,229300.0,0.0314889788573999,,,,,,,,,
93901-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,12.59,81.73,,,,,,144300.0,184500.0,225400.0,236700.0,182900.0,145200.0,0.00345542501727713,,182900.0,0.0409789413773478,186700.0,,229600.0,0.0291349170775437,,,,,,,,,
93901-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,23.33,66.91,,,,,,145100.0,184900.0,225800.0,235900.0,183600.0,145800.0,0.00829875518672199,,183600.0,0.0443686006825939,187300.0,,229700.0,0.0236185383244207,,,,,,,,,
93901-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,29.14,60.17,,,,,,146300.0,185500.0,226000.0,235000.0,184000.0,147100.0,0.0172890733056708,,184000.0,0.0436755530346001,188000.0,,230100.0,0.0172413793103448,,,,,,,,,
93901-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,24.59,63.42,,,,,,148300.0,186100.0,228900.0,236600.0,184500.0,148800.0,0.0276243093922652,,184500.0,0.043552036199095,189100.0,,233100.0,0.0219202104340202,,,,,,,,,
93901-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,13.07,80.17,,,,,,150100.0,187200.0,233400.0,240100.0,185500.0,150400.0,0.0343878954607978,,185500.0,0.0397982062780269,190600.0,,237900.0,0.0503311258278146,,,,,,,,,
93901-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,7.19,89.36,,,,,,151300.0,189200.0,236200.0,242300.0,186900.0,151500.0,0.0469937802349689,,186900.0,0.0435510887772194,192800.0,,241200.0,0.0658418029164825,,,,,,,,,
93901-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,23.91,67.61,,,,,,151800.0,191600.0,236900.0,243400.0,188900.0,152500.0,0.0568260568260568,,188900.0,0.0488617434758468,195500.0,,242400.0,0.0692545213939127,,,,,,,,,
93901-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,18.81,72.81,,,,,,152000.0,194200.0,238300.0,244500.0,191300.0,153300.0,0.0608996539792388,,191300.0,0.0557395143487859,198400.0,,244100.0,0.0739111306643203,,,,,,,,,
93901-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,9.07,86.75,,,,,,152300.0,196900.0,240000.0,245100.0,193600.0,154100.0,0.0627586206896552,,193600.0,0.0643210555250137,200700.0,,245900.0,0.0770915462111257,,,,,,,,,
93901-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,13.7,79.85,,,,,,153900.0,199500.0,242100.0,247200.0,195700.0,155900.0,0.0751724137931035,,195700.0,0.0735052111903456,202700.0,,248000.0,0.0815525512429132,,,,,,,,,
93901-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,14.04,80.76,,,,,,156400.0,201900.0,244500.0,250300.0,198500.0,158600.0,0.0922865013774105,,198500.0,0.08529250956807,204900.0,,250600.0,0.0914634146341463,,,,,,,,,
93901-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,10.27,85.72,,,,,,158700.0,204600.0,246300.0,251900.0,201500.0,161000.0,0.104252400548697,,201500.0,0.0974945533769063,208000.0,,252700.0,0.100130605137135,,,,,,,,,
93901-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,4.6,92.41,,,,,,160800.0,207700.0,247800.0,252600.0,204700.0,163100.0,0.108769544527532,,204700.0,0.1125,211800.0,,254100.0,0.104302477183833,,,,,,,,,
93901-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,3.01,94.93,,,,,,162000.0,210900.0,250000.0,253600.0,208000.0,165000.0,0.108870967741935,,208000.0,0.127371273712737,215600.0,,255700.0,0.096954096954097,,,,,,,,,
93901-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,3.92,93.89,,,,,,162100.0,214800.0,253200.0,255200.0,211800.0,166400.0,,,211800.0,,219600.0,,258300.0,,,,,,,,,,
93901-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,4.81,92.94,,,,,,161600.0,219000.0,256600.0,257100.0,215900.0,167600.0,,,215900.0,,223600.0,,261300.0,,,,,,,,,,
93901-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,2.9,95.26,,,,,,161500.0,223000.0,259600.0,259200.0,220100.0,169200.0,0.125,,220100.0,0.186522911051213,227300.0,,264600.0,0.112232030264817,,,,,,,,,
93901-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,3.76,94.59,,,,,,161700.0,226500.0,262400.0,262200.0,223900.0,170300.0,0.124092409240924,,223900.0,0.19796682718031,230900.0,,268100.0,0.111525704809287,,,,,,,,,
93901-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,2.92,96.03,,,,,,163000.0,229900.0,265600.0,266800.0,227300.0,171100.0,0.121967213114754,,227300.0,0.203282159872949,233800.0,,271800.0,0.121287128712871,,,,,,,,,
93901-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,1.51,97.98,,,,,,163900.0,232900.0,269000.0,272900.0,230400.0,171900.0,0.12133072407045,,230400.0,0.204391008886566,236500.0,,276000.0,0.130684145841868,,,,,,,,,
93901-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,2.75,96.35,,,,,,164300.0,236300.0,272900.0,279500.0,233700.0,172800.0,0.121349772874757,,233700.0,0.207128099173554,240200.0,,281200.0,0.143554290361936,,,,,,,,,
93901-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,2.32,96.83,,,,,,164900.0,240300.0,277800.0,284900.0,237700.0,174300.0,0.118024374599102,,237700.0,0.214614205416454,244500.0,,286300.0,0.154435483870968,,,,,,,,,
93901-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,2.04,97.05,,,,,,167100.0,245100.0,284100.0,291000.0,242400.0,176700.0,0.114123581336696,,242400.0,0.221158690176322,249600.0,,291600.0,0.163607342378292,,,,,,,,,
93901-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,1.84,97.47,,,,,,170000.0,250400.0,290500.0,299500.0,247600.0,179500.0,0.114906832298137,,247600.0,0.2287841191067,255500.0,,297700.0,0.178076770874555,,,,,,,,,
93901-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,0.6,98.96,,,,,,174600.0,256900.0,296900.0,311400.0,253800.0,183500.0,0.125076640098099,,253800.0,0.239863214460186,262100.0,,305300.0,0.201495474222747,,,,,,,,,
93901-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,0.75,98.81,,,,,,179900.0,263200.0,303100.0,322800.0,259900.0,188400.0,0.141818181818182,,259900.0,0.249519230769231,268100.0,,313300.0,0.225263981228002,,,,,,,,,
93901-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,0.73,98.71,,,,,,183700.0,267200.0,307700.0,331400.0,263900.0,191700.0,0.152043269230769,,263900.0,0.245986779981114,272100.0,,319600.0,0.237320944638018,,,,,,,,,
93901-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,1.35,97.89,,,,,,185100.0,269200.0,309900.0,337500.0,265400.0,192600.0,0.149164677804296,,265400.0,0.229272811486799,274100.0,,323200.0,0.236892460773058,,,,,,,,,
93901-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,1.08,98.58,,,,,,189000.0,272500.0,312700.0,346000.0,268600.0,195900.0,0.157801418439716,,268600.0,0.220354384370741,277200.0,,327400.0,0.237339380196523,,,,,,,,,
93901-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,0.64,99.22,,,,,,196800.0,277600.0,317600.0,358300.0,274100.0,202300.0,0.187903699354081,,274100.0,0.224207235372934,282300.0,,334000.0,0.245803804550541,,,,,,,,,
93901-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,0.73,99.03,,,,,,203900.0,283300.0,323100.0,371300.0,279800.0,207700.0,0.213909994155465,,279800.0,0.230972283326001,288300.0,,341400.0,0.2560706401766,,,,,,,,,
93901-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,1.24,98.25,,,,,,208900.0,288000.0,328000.0,379500.0,284500.0,211400.0,0.22978475858057,,284500.0,0.234809027777778,293400.0,,347400.0,0.258695652173913,,,,,,,,,
93901-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,1.66,97.83,,,,,,214400.0,291600.0,332200.0,384300.0,288700.0,215900.0,0.249421296296296,,288700.0,0.235344458707745,296900.0,,351400.0,0.249644381223329,,,,,,,,,
93901-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,1.31,98.38,,,,,,220800.0,295800.0,337100.0,390300.0,293100.0,221400.0,0.270223752151463,,293100.0,0.233066891039125,300900.0,,355200.0,0.240656653859588,,,,,,,,,
93901-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,1.04,98.61,,,,,,226500.0,301400.0,342900.0,398400.0,298900.0,227600.0,0.288058856819468,,298900.0,0.233085808580858,307100.0,,361600.0,0.240054869684499,,,,,,,,,
93901-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,0.64,98.91,,,,,,233200.0,307900.0,348800.0,406700.0,305500.0,234500.0,0.306406685236769,,305500.0,0.233844911147011,314000.0,,369700.0,0.241854215653342,,,,,,,,,
93901-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,0.6,99.25,,,,,,238300.0,314100.0,354200.0,413400.0,311300.0,239800.0,0.306811989100817,,311300.0,0.22655634357762,319700.0,,376800.0,0.23419587291189,,,,,,,,,
93901-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,0.64,99.13,,,,,,241400.0,319200.0,359200.0,419300.0,316100.0,243300.0,0.29140127388535,,316100.0,0.216237014236245,324400.0,,381400.0,0.217363549313757,,,,,,,,,
93901-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,,,0.29,99.65,,,,,,245200.0,322200.0,364400.0,426200.0,319500.0,247300.0,0.290036515388628,,319500.0,0.21068586585828,327200.0,,385800.0,0.207133917396746,,,,,,,,,
93901-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,,,0.47,99.18,,,,,,249400.0,324600.0,369600.0,433200.0,322000.0,251100.0,0.303738317757009,,322000.0,0.213262999246421,329400.0,,390400.0,0.207920792079208,,,,,,,,,
93901-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,,,0.75,98.89,,,,,,249700.0,326300.0,372300.0,436300.0,322900.0,252500.0,0.28892291985707,,322900.0,0.202159344750558,331400.0,,392800.0,0.19975565058033,,,,,,,,,
93901-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,,,2.13,96.45,,,,,,247900.0,326900.0,374000.0,437400.0,323000.0,252100.0,0.246169055857637,,323000.0,0.178402043049982,332700.0,,393700.0,0.17874251497006,,,,,,,,,
93901-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,,,2.46,95.55,,,,,,247400.0,326500.0,376400.0,436000.0,322600.0,252500.0,0.215695714973519,,322600.0,0.152966404574696,332400.0,,394000.0,0.154071470415934,,,,,,,,,
93901-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,,,1.31,97.69,,,,,,249400.0,325500.0,378200.0,431700.0,322100.0,254400.0,0.203405865657521,,322100.0,0.132161687170475,331200.0,,393100.0,0.131548647092689,,,,,,,,,
93901-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,,,4.96,91.74,,,,,,251000.0,324100.0,378200.0,426800.0,321200.0,255800.0,0.184807781380269,,321200.0,0.112573605819189,330100.0,,390900.0,0.112407512805919,,,,,,,,,
93901-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,,,7.47,87.9,,,,,,250400.0,321900.0,376600.0,422600.0,319300.0,255000.0,0.151761517615176,,319300.0,0.0893892869327874,328100.0,,388500.0,0.09375,,,,,,,,,
93901-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,7.16,88.45,,,,,,248800.0,319600.0,374400.0,419200.0,316800.0,253600.0,0.114235500878735,,316800.0,0.0598862495817999,325500.0,,385900.0,0.0672013274336283,,,,,,,,,
93901-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,8.93,84.62,,,,,,249200.0,318500.0,373900.0,417100.0,315500.0,253600.0,0.0814498933901919,,315500.0,0.0327332242225859,323500.0,,385100.0,0.0416553962672437,,,,,,,,,
93901-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,,,26.1,61.67,,,,,,250800.0,319100.0,376300.0,418100.0,316300.0,254800.0,0.0625521267723103,,316300.0,0.016061676839062,324400.0,,387100.0,0.0273354564755839,,,,,,,,,
93901-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,,,13.4,77.4,,,,,,254300.0,322500.0,381000.0,421500.0,319800.0,257900.0,0.0600082203041513,,319800.0,0.0117051565960139,328700.0,,391600.0,0.02674357629785,,,,,,,,,
