Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
91739-CA,2016,8,24200,21.4435532198651,,22.7290136394728,,,270.395818464194,233.975241720683,211.733911303768,238.063660477454,,,235.61313614793,,,512445.0,677499.5,718995.0,639400.0,,,668499.5,1.94230769230769,,1.99657096337838,,,,,,1.09934085177489,,,1.67117211075848,1.03435537495382,,,,,,,2650.0,,,1725.0,2800.0,,244.0,10100.0,,10150.0,11.08,79.51,23.3727810650888,,24.5791245791246,17.2,,337300.0,430500.0,620900.0,695700.0,585100.0,386400.0,0.0884507042253521,356000.0,585100.0,0.0331979516157514,610600.0,,757200.0,0.0525437864887406,1.194,2788.0,2762.0,,,1929.0,,2885.0,
91739-CA,2016,9,24201,13.9601920577288,,14.2308565781924,,,267.848586487782,230.930087390762,208.723087135545,235.615079365079,,,232.321288295365,,,515000.0,689350.0,726940.0,649900.0,,,680888.0,2.28856651598972,,2.34444257214656,,,,,,1.17141182431932,,,1.72393200626258,1.09335576114382,,,,,,,2597.5,,,1737.5,2750.0,,247.0,10950.0,,11500.0,8.79,81.8,15.8249158249158,,15.9695817490494,17.18,,334800.0,432500.0,623000.0,694800.0,589400.0,389700.0,0.0873325892857143,359000.0,589400.0,0.0360344524521005,615800.0,,759800.0,0.0520631404043201,1.2,2803.0,2777.0,,,1929.0,,2900.0,
91739-CA,2016,10,24202,13.0644070088588,,13.0087413965262,,,270.480704129993,230.242695210743,210.557768924303,236.355897918681,,,233.981370766324,,,524900.0,717000.0,728888.0,659950.0,,,685900.0,1.96521448209367,,1.94424588992137,,,,,,1.19461077844311,,,1.72845691382766,1.09207708779443,,,,,,,2500.0,,,1800.0,2600.0,,249.0,11000.0,,11111.0,6.67,84.33,14.828897338403,,14.7679324894515,17.22,,333900.0,431500.0,625200.0,692800.0,594400.0,392900.0,0.0868603042876902,359400.0,594400.0,0.0407984591139905,618500.0,,766900.0,0.0541580756013746,1.204,2820.0,2790.0,,,1933.0,,2918.0,
91739-CA,2016,11,24203,13.6465526751624,,13.9229529558281,,,268.279569892473,230.835549931624,211.132343584305,237.595473833098,,,235.611192930781,,,579900.0,707000.0,729450.0,664450.0,,,687350.0,1.92706596147167,,1.83523953546417,,,,,,1.05135705537573,,,1.71040578276505,1.00021862082034,,,,,,,2740.0,,,1746.0,2972.5,,250.0,10056.0,,10900.0,6.33,86.73,13.5458167330677,,13.4199134199134,17.26,,332700.0,432700.0,628400.0,693100.0,600200.0,394400.0,0.0820301783264746,360300.0,600200.0,0.0465562336530078,621800.0,,773300.0,0.0554114917428688,1.212,2846.0,2816.0,,,1937.0,,2944.0,
91739-CA,2016,12,24204,7.81134167629419,,9.10886403259411,,,263.088970534205,230.315738264599,205.281244347983,237.595473833098,,,235.658914728682,,,592450.0,704950.0,765000.0,679000.0,,,693871.0,2.17422814900711,,2.17422814900711,,,,,,1.06161173986286,,,1.72314602883955,1.0224538893344,,,,,,,2600.0,,,1755.5,2850.0,,251.0,14900.0,,14900.0,5.77,88.04,4.95049504950495,,5.40540540540541,17.29,,332300.0,434700.0,631400.0,695300.0,603800.0,394600.0,0.0760839923643305,363200.0,603800.0,0.0510008703220191,624900.0,,777300.0,0.0575510204081633,1.22,2869.0,2843.0,,,1951.0,,2966.0,
91739-CA,2017,1,24205,8.77575996182456,,8.96552928383734,,,264.897959183673,236.299868478737,207.873972444285,240.748440748441,,,240.135413194113,,,549900.0,688800.0,739450.0,659450.0,,,683367.0,2.00249228710682,,2.00249228710682,,,,,,1.10030706243603,,,1.68871595330739,1.07773821741867,,,,,,,2772.5,,,1775.0,2850.0,,253.0,15000.0,,15000.0,5.79,88.15,8.80829015544041,,8.67052023121387,17.31,,331700.0,437400.0,633500.0,699600.0,604700.0,394800.0,0.0742857142857143,365900.0,604700.0,0.0505559416261293,626400.0,,781600.0,0.0606595196091736,1.228,2893.0,2870.0,,,1962.0,,2985.0,
91739-CA,2017,2,24206,10.0272734385786,,9.9506053109245,,,262.903225806452,238.565181210721,217.759870742681,242.234441439501,,,241.796875,,,518000.0,686083.5,755500.0,669900.0,,,694450.0,2.01483665280143,,1.85528756957328,,,,,,1.10030706243603,,,1.79419136150159,1.07066381156317,,,,,,,2725.0,,,1832.0,2850.0,,254.0,10944.0,,10000.0,6.28,86.7,8.33333333333333,,8.83977900552486,17.28,,333400.0,440000.0,635700.0,706200.0,604300.0,395500.0,0.0758977149075082,367400.0,604300.0,0.044237083117332,628100.0,,785200.0,0.0596491228070175,1.236,2907.0,2886.0,,,1962.0,,2998.0,
91739-CA,2017,3,24207,18.1381860388808,,18.2655152056001,,,267.501624838077,242.090668369859,222.978192519702,244.991552015448,,,242.624113475177,,,519900.0,704500.0,755500.0,668500.0,,,699949.0,2.1741699161054,,2.01460894244965,,,,,,1.08456091252173,,,1.79659318637275,1.05820105820106,,,,,,,2750.0,,,1853.0,2850.0,,255.0,10081.0,,10025.0,6.74,85.14,15.9817351598174,,16.1458333333333,17.24,,338300.0,441500.0,637600.0,712000.0,605700.0,396400.0,0.0777596519847743,368100.0,605700.0,0.0423335054207537,631200.0,,785100.0,0.0548166062071745,1.242,2917.0,2899.0,,,1958.0,,3008.0,
91739-CA,2017,4,24208,12.3741852950123,,12.3527401539417,,,270.723526593196,240.140845070423,226.369026857342,247.277077233252,,,245.60341758633,,,519900.0,728000.0,775000.0,669900.0,,,700000.0,1.78062838406995,,1.78062838406995,,,,,,1.09207708779443,,,1.80252918287938,1.06092755380418,,,,,,,2750.0,,,1853.0,2850.0,,256.0,10000.0,,11300.0,7.1,86.48,11.6379310344828,,12.3152709359606,17.13,,343800.0,443400.0,638200.0,716600.0,609300.0,397600.0,0.0789687924016282,369000.0,609300.0,0.0487091222030981,632600.0,,786000.0,0.0523497121435266,1.246,2927.0,2910.0,,,1969.0,,3020.0,
91739-CA,2017,5,24209,11.9298702427341,,11.2646269055281,,,274.0,243.338592548152,230.048930554061,248.493975903614,,,245.266385588348,,,524900.0,739000.0,809444.0,699000.0,,,735000.0,1.62908713479425,,1.67800697404107,,,,,,1.10020905923345,,,1.80172413793103,1.07311749727174,,,,,,,2812.5,,,1822.0,2950.0,,258.0,10450.0,,11499.0,5.16,87.81,11.5830115830116,,11.4035087719298,17.11,,346700.0,449500.0,640000.0,724900.0,615000.0,398400.0,0.0770478507704785,374300.0,615000.0,0.0577915376676987,633800.0,,788800.0,0.0534188034188034,1.25,2942.0,2925.0,,,1995.0,,3034.0,
91739-CA,2017,6,24210,14.9176280221056,,14.7824138645656,,,270.723526593196,242.825081824635,230.18154311649,249.048450297237,,,245.780813486916,,,569900.0,729000.0,822400.0,714000.0,,,749000.0,2.25185185185185,,2.32612235403582,,,,,,1.12269446672013,,,1.83219844357977,1.08224431020513,,,,,,,2750.0,,,1893.0,2950.0,,258.0,15000.0,,15200.0,5.28,86.27,14.7058823529412,,14.5228215767635,17.13,,348700.0,451900.0,642300.0,733600.0,620300.0,397700.0,0.062232905982906,380700.0,620300.0,0.0648927038626609,636500.0,,789800.0,0.0504056390477457,1.254,2958.0,2941.0,,,2021.0,,3049.0,
91739-CA,2017,7,24211,16.8023202434841,,18.2370511918613,,,274.336283185841,243.889502762431,229.778477828564,248.784065216593,,,245.511661880087,,,548900.0,704900.0,834800.0,696750.0,,,729950.0,2.02730098661982,,2.1238077607141,,,,,,1.1282151208106,,,1.90064794816415,1.08903324417272,,,,,,,2790.0,,,1864.0,2950.0,,259.0,15000.0,,15000.0,9.18,83.38,19.3181818181818,,20.7792207792208,17.19,,350200.0,448700.0,645100.0,740800.0,623900.0,397900.0,0.0449054621848739,381100.0,623900.0,0.0699708454810496,639800.0,,790900.0,0.0472722457627119,1.258,2971.0,2953.0,,,2032.0,,3061.0,
91739-CA,2017,8,24212,19.3559127170253,,19.5452378975576,,,272.803398927705,241.273494438051,229.874323379378,246.290525257602,,,243.039477589789,,,559400.0,725000.0,859000.0,715945.0,,,758950.0,2.10368454656225,,2.27531285551763,,,,,,1.11793073213503,,,1.89609734070397,1.08043411328719,,,,,,,2875.0,,,1906.5,3000.0,,260.0,14500.0,,15100.0,5.67,86.45,21.285140562249,,21.3953488372093,17.24,,352700.0,446600.0,648600.0,745300.0,625800.0,400300.0,0.0359730848861284,376800.0,625800.0,0.0695607588446419,642300.0,,794100.0,0.0487321711568938,1.26,2980.0,2962.0,,,2038.0,,3070.0,
91739-CA,2017,9,24213,16.7499948475315,,17.2856650730454,,,272.867597004765,242.11509715994,230.502305265712,247.395380887892,,,243.934861278649,,,508950.0,725000.0,850000.0,700000.0,,,752500.0,1.51515151515151,,1.52692488821124,,,,,,1.12016293279022,,,1.89837398373984,1.0741419963322,,,,,,,2795.0,,,1850.0,2900.0,,261.0,10000.0,,10000.0,5.84,86.64,18.6147186147186,,19.0243902439024,17.26,,355100.0,447500.0,651400.0,747600.0,627600.0,403000.0,0.0341288170387478,373600.0,627600.0,0.0648116728876824,644200.0,,796400.0,0.0481705712029481,1.26,2989.0,2972.0,,,2046.0,,3077.0,
91739-CA,1996,4,23956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,,,,100200.0,136700.0,200900.0,228400.0,190100.0,118900.0,,,190100.0,,197100.0,,,,,,,,,,,,
91739-CA,1996,5,23957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,,,,,,,,101100.0,138500.0,205200.0,235600.0,192700.0,118800.0,,,192700.0,,200700.0,,,,,,,,,,,,
91739-CA,1996,6,23958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,102200.0,139800.0,207400.0,237600.0,193600.0,118600.0,,,193600.0,,202800.0,,,,,,,,,,,,
91739-CA,1996,7,23959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,,,,,,,,102700.0,139500.0,207300.0,234800.0,192800.0,118300.0,,,192800.0,,202900.0,,,,,,,,,,,,
91739-CA,1996,8,23960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,101900.0,139300.0,206800.0,233000.0,193200.0,118000.0,,,193200.0,,202900.0,,,,,,,,,,,,
91739-CA,1996,9,23961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,100200.0,140000.0,206300.0,232700.0,194300.0,117500.0,,,194300.0,,203100.0,,,,,,,,,,,,
91739-CA,1996,10,23962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,,,,99700.0,141500.0,208100.0,233400.0,197200.0,116800.0,,,197200.0,,205100.0,,,,,,,,,,,,
91739-CA,1996,11,23963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,,,,100300.0,143000.0,211900.0,234600.0,201000.0,116200.0,,,201000.0,,208400.0,,,,,,,,,,,,
91739-CA,1996,12,23964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,,,,101100.0,144000.0,214200.0,234400.0,202900.0,115800.0,,,202900.0,,210600.0,,,,,,,,,,,,
91739-CA,1997,1,23965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,,,,101900.0,144800.0,215000.0,233300.0,203400.0,116000.0,,,203400.0,,211800.0,,,,,,,,,,,,
91739-CA,1997,2,23966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,45.93,45.48,,,,,,102500.0,144600.0,215500.0,232300.0,203800.0,116200.0,,,203800.0,,212300.0,,262400.0,,,,,,,,,,
91739-CA,1997,3,23967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,44.61,45.91,,,,,,102900.0,143800.0,214700.0,230700.0,202300.0,116300.0,,,202300.0,,211100.0,,262700.0,,,,,,,,,,
91739-CA,1997,4,23968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,52.39,40.18,,,,,,103000.0,142700.0,213200.0,229000.0,200900.0,116000.0,-0.024390243902439,,200900.0,0.0568122041031036,209500.0,,262200.0,,,,,,,,,,
91739-CA,1997,5,23969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,52.92,36.52,,,,,,102700.0,142600.0,212700.0,227900.0,201300.0,116000.0,-0.0235690235690236,,201300.0,0.0446289569278671,209400.0,,262000.0,,,,,,,,,,
91739-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,61.14,32.05,,,,,,102300.0,141400.0,212100.0,226300.0,200900.0,116100.0,-0.021079258010118,,200900.0,0.0377066115702479,208800.0,,261000.0,,,,,,,,,,
91739-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,59.9,30.0,,,,,,102800.0,139700.0,211200.0,224500.0,199100.0,116200.0,-0.0177514792899408,,199100.0,0.0326763485477178,207000.0,,260100.0,,,,,,,,,,
91739-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,66.04,26.26,,,,,,103700.0,139700.0,211500.0,224000.0,198400.0,116700.0,-0.0110169491525424,,198400.0,0.0269151138716356,206500.0,,260900.0,,,,,,,,,,
91739-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,64.7,27.33,,,,,,104600.0,140800.0,212500.0,224900.0,199300.0,117400.0,-0.000851063829787234,,199300.0,0.0257334019557386,207400.0,,263500.0,,,,,,,,,,
91739-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,47.92,37.01,,,,,,105100.0,141600.0,213000.0,225900.0,199000.0,118000.0,0.0102739726027397,,199000.0,0.00912778904665314,207700.0,,265900.0,,,,,,,,,,
91739-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,36.86,52.18,,,,,,105500.0,142300.0,213100.0,226700.0,197900.0,118500.0,0.0197934595524957,,197900.0,-0.0154228855721393,207700.0,,267400.0,,,,,,,,,,
91739-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,18.53,72.74,,,,,,106000.0,143700.0,213600.0,227800.0,198000.0,119700.0,0.0336787564766839,,198000.0,-0.0241498275012321,208400.0,,267900.0,,,,,,,,,,
91739-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,10.24,83.34,,,,,,107000.0,145500.0,215100.0,230400.0,199500.0,121300.0,0.0456896551724138,,199500.0,-0.0191740412979351,209900.0,,270300.0,,,,,,,,,,
91739-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,9.48,85.56,,,,,,108400.0,146300.0,217200.0,234400.0,200500.0,122700.0,0.0559380378657487,,200500.0,-0.0161923454367027,211300.0,,275600.0,0.0503048780487805,,,,,,,,,
91739-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,11.89,81.87,,,,,,110200.0,147500.0,219200.0,239100.0,201300.0,123800.0,0.0644883920894239,,201300.0,-0.00494315373208107,212300.0,,281700.0,0.0723258469737343,,,,,,,,,
91739-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,9.41,86.89,,,,,,111500.0,148800.0,219700.0,241400.0,200200.0,124300.0,0.071551724137931,,200200.0,-0.00348432055749129,211500.0,,285000.0,0.0869565217391304,,,,,,,,,
91739-CA,1998,5,23981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,7.54,90.04,,,,,,112600.0,149100.0,218900.0,241900.0,197800.0,124600.0,0.0741379310344828,,197800.0,-0.0173869846000994,209800.0,,286300.0,0.0927480916030534,,,,,,,,,
91739-CA,1998,6,23982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,7.69,90.65,,,,,,113500.0,148300.0,218200.0,243700.0,196600.0,124500.0,0.0723514211886305,,196600.0,-0.0214036834245893,208700.0,,288700.0,0.106130268199234,,,,,,,,,
91739-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,10.53,85.57,,,,,,114500.0,149000.0,218800.0,246900.0,197700.0,124600.0,0.072289156626506,,197700.0,-0.00703164239075841,209800.0,,291800.0,0.121876201460977,,,,,,,,,
91739-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,11.3,84.63,,,,,,115100.0,149200.0,220800.0,249600.0,198600.0,124700.0,0.0685518423307626,,198600.0,0.00100806451612903,212400.0,,294200.0,0.127635109237256,,,,,,,,,
91739-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,8.59,88.62,,,,,,116300.0,150800.0,223900.0,253500.0,200200.0,126300.0,0.075809199318569,,200200.0,0.00451580531861515,215700.0,,298100.0,0.131309297912713,,,,,,,,,
91739-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,6.67,89.24,,,,,,117400.0,153700.0,225500.0,257000.0,201700.0,128700.0,0.0906779661016949,,201700.0,0.0135678391959799,217200.0,,303400.0,0.141030462579917,,,,,,,,,
91739-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,7.05,88.69,,,,,,117700.0,156000.0,227000.0,260100.0,203300.0,129800.0,0.0953586497890295,,203300.0,0.0272865083375442,218500.0,,307400.0,0.149588631264024,,,,,,,,,
91739-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,9.28,86.72,,,,,,116900.0,156300.0,230300.0,263700.0,205300.0,129300.0,0.0802005012531328,,205300.0,0.0368686868686869,221300.0,,310500.0,0.159014557670773,,,,,,,,,
91739-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,7.6,88.8,,,,,,117800.0,157800.0,233300.0,267600.0,208100.0,129800.0,0.0700741962077494,,208100.0,0.0431077694235589,224200.0,,314100.0,0.16204217536071,,,,,,,,,
91739-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,10.9,82.4,,,,,,119700.0,160400.0,235000.0,271200.0,210300.0,131200.0,0.0692746536267319,,210300.0,0.0488778054862843,225900.0,,317100.0,0.150580551523948,,,,,,,,,
91739-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,15.04,75.82,,,,,,120700.0,160600.0,237000.0,274300.0,212600.0,131900.0,0.0654281098546042,,212600.0,0.0561351217088922,227700.0,,317400.0,0.126730564430245,,,,,,,,,
91739-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,14.12,78.29,,,,,,121100.0,158700.0,239900.0,275900.0,215000.0,132300.0,0.0643604183427192,,215000.0,0.0739260739260739,230400.0,,316600.0,0.110877192982456,,,,,,,,,
91739-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,14.6,79.92,,,,,,122500.0,159000.0,243500.0,276700.0,218600.0,133100.0,0.0682182985553772,,218600.0,0.1051567239636,234000.0,,317100.0,0.107579462102689,,,,,,,,,
91739-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,12.88,82.94,,,,,,122800.0,161000.0,247000.0,278200.0,222600.0,133800.0,0.0746987951807229,,222600.0,0.132248219735504,238000.0,,318400.0,0.102874956702459,,,,,,,,,
91739-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,10.37,85.86,,,,,,122900.0,162100.0,250200.0,280600.0,226400.0,134800.0,0.0818619582664527,,226400.0,0.145169448659585,242700.0,,319600.0,0.0952707333790267,,,,,,,,,
91739-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,6.13,89.08,,,,,,124500.0,163100.0,252200.0,283900.0,228700.0,136100.0,0.0914194065757819,,228700.0,0.151560926485398,245400.0,,322700.0,0.0968728755948334,,,,,,,,,
91739-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,9.94,86.32,,,,,,125700.0,164200.0,254500.0,286400.0,229300.0,137200.0,0.0863024544734759,,229300.0,0.145354645354645,246100.0,,326400.0,0.0949345857094935,,,,,,,,,
91739-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,14.82,77.95,,,,,,125800.0,165200.0,256600.0,289700.0,228900.0,137900.0,0.0714840714840715,,228900.0,0.134853743182945,246600.0,,329400.0,0.0856954515491101,,,,,,,,,
91739-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,10.5,82.9,,,,,,126500.0,167700.0,258000.0,293600.0,229400.0,138900.0,0.0701078582434515,,229400.0,0.128381701918347,247300.0,,331700.0,0.0790500975927131,,,,,,,,,
91739-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,9.26,85.47,,,,,,127200.0,171100.0,257200.0,296300.0,229600.0,140300.0,0.0850734725444702,,229600.0,0.118363370677058,246000.0,,333900.0,0.0753623188405797,,,,,,,,,
91739-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,6.51,88.32,,,,,,128200.0,172400.0,256400.0,297900.0,228500.0,141400.0,0.0893682588597843,,228500.0,0.0980297933685728,244800.0,,336200.0,0.0703597580388411,,,,,,,,,
91739-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,5.49,90.53,,,,,,129500.0,172300.0,257400.0,301600.0,228200.0,142300.0,0.0846036585365854,,228200.0,0.0851165002377556,245900.0,,340200.0,0.0728476821192053,,,,,,,,,
91739-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,4.42,93.19,,,,,,131000.0,172200.0,259100.0,305000.0,229300.0,143000.0,0.0841546626231994,,229300.0,0.0785512699905927,248600.0,,344300.0,0.0847511027095148,,,,,,,,,
91739-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,3.75,93.86,,,,,,132800.0,172500.0,260100.0,306200.0,231500.0,143900.0,0.0876795162509448,,231500.0,0.0767441860465116,250800.0,,347000.0,0.0960202147820594,,,,,,,,,
91739-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,6.36,90.78,,,,,,135000.0,173100.0,261300.0,307700.0,234500.0,145500.0,0.0931630353117956,,234500.0,0.0727355901189387,252700.0,,349800.0,0.103122043519395,,,,,,,,,
