"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
157180,"Canton","Baltimore","MD","Baltimore","Baltimore City",1250,2212,2162,2139,2101,2105,2129,2185,2225,2194,2140,2069,2044,2019,2027,2039,2071,2101,2106,2064,1982,1958,1983,2041,2072,2071,2071,2069,2070,2088,2124,2152,2172,2154,2121,2084,2078,2069,2080,2115,2170,2214,2224,2179,2100,2045,2015,2054,2101,2153,2186,2181,2172,2154,2157,2168,2197,2230,2273,2298,2309,2276,2254,2230,2192,2128,2068,2046,2072,2114,2134,2103,2073,2048,2039,2024,1987,1955,1921,1937,1994,2043,2058,2041
275900,"Waialae-Kahala","Honolulu","HI","Urban Honolulu","Honolulu",1251,2355,2279,2217,2170,2161,2167,2174,2174,2179,2189,2197,2201,2190,2242,2276,2308,2282,2256,2227,2233,2249,2250,2247,2250,2254,2290,2308,2305,2304,2331,2369,2398,2410,2415,2425,2416,2386,2362,2357,2352,2356,2367,2386,2408,2409,2400,2374,2370,2365,2376,2383,2436,2515,2567,2581,2568,2565,2574,2591,2577,2542,2527,2540,2524,2506,2459,2446,2434,2448,2473,2505,2527,2548,2577,2584,2580,2565,2558,2539,2522,2497,2479,2468
187050,"University Place","Lincoln","NE","Lincoln","Lancaster",1252,716,737,754,768,773,781,801,819,830,832,843,865,901,942,990,1033,1049,1048,1030,1012,1002,996,994,989,982,961,945,943,988,1054,1130,1194,1240,1248,1212,1160,1124,1110,1091,1075,1062,1058,1042,1008,978,965,968,984,1018,1038,1048,1048,1035,1014,989,987,984,995,1006,1013,1006,990,978,959,934,906,894,887,895,910,938,958,969,964,964,973,980,980,975,970,964,962,965
38268,"Eagle River","Anchorage","AK","Anchorage","Anchorage",1253,,,,,1700,1703,1692,1676,1667,1675,1682,1688,1683,1680,1680,1681,1684,1685,1688,1689,1690,1690,1694,1712,1732,1752,1763,1764,1756,1749,1749,1751,1749,1742,1738,1739,1743,1749,1761,1774,1781,1786,1787,1783,1777,1774,1775,1782,1780,1771,1757,1745,1737,1737,1748,1765,1772,1771,1760,1754,1744,1739,1739,1743,1740,1735,1727,1722,1722,1718,1709,1700,1688,1673,1661,1654,1653,1653,1651,1648,1649,1656,1663
275353,"Shearer Hills - Ridgeview","San Antonio","TX","San Antonio","Bexar",1254,815,824,821,819,820,831,839,836,826,822,826,829,828,822,806,795,783,784,792,801,805,801,805,804,817,816,815,806,799,794,793,798,806,815,820,823,835,844,846,853,868,892,908,917,921,933,940,943,954,956,953,946,941,931,921,926,945,968,978,961,948,939,948,959,965,959,956,960,970,969,965,952,956,967,995,1025,1043,1042,1035,1018,989,963,952
274605,"Mount Tabor","Portland","OR","Portland","Multnomah",1255,1122,1101,1080,1052,1011,978,961,955,960,971,982,984,961,947,943,959,992,1017,1027,1020,1008,998,1006,1014,1016,1020,1024,1024,1022,1021,1026,1036,1037,1041,1037,1055,1065,1085,1102,1115,1121,1121,1119,1129,1150,1178,1202,1215,1222,1241,1265,1282,1302,1318,1341,1358,1372,1374,1373,1373,1376,1389,1400,1413,1429,1451,1463,1476,1481,1485,1490,1499,1509,1516,1511,1506,1503,1506,1509,1505,1509,1506,1504
109820,"Mountain View","Bend","OR","Bend","Deschutes",1256,777,779,804,838,873,890,900,919,933,939,931,920,913,897,883,867,852,839,832,820,808,800,796,792,798,801,808,815,822,829,836,843,848,849,857,864,890,911,937,957,987,1009,1024,1019,1012,1003,1003,1008,1028,1052,1070,1081,1069,1061,1059,1081,1112,1156,1190,1229,1255,1260,1236,1219,1212,1228,1242,1255,1268,1279,1293,1295,1300,1297,1298,1302,1308,1311,1316,1317,1319,1314,1307
121679,"Brightwood","Washington","DC","Washington","District of Columbia",1257,2368,2382,2420,2457,2479,2474,2448,2417,2401,2400,2405,2385,2373,2337,2327,2335,2372,2405,2451,2490,2492,2479,2463,2463,2475,2464,2433,2390,2358,2348,2338,2345,2349,2360,2335,2293,2284,2301,2301,2286,2223,2159,2089,2026,2034,2099,2226,2313,2369,2380,2366,2363,2377,2402,2431,2464,2498,2485,2453,2397,2382,2372,2383,2407,2448,2476,2494,2490,2462,2442,2440,2455,2489,2529,2569,2595,2616,2640,2686,2745,2771,2766,2731
275164,"Richmond Town","New York","NY","New York","Richmond",1258,,,,,,,,,,,,,,1796,1789,1792,1794,1820,1839,1850,1825,1794,1769,1785,1826,1871,1902,1917,1906,1864,1839,1860,1923,1990,2029,2048,2037,1990,1924,1877,1880,1910,1956,1959,2008,2050,2109,2124,2140,2155,2168,2187,2205,2226,2234,2225,2173,2134,2096,2089,2093,2105,2135,2159,2159,2145,2123,2118,2110,2078,2040,2012,2009,2013,2021,2019,2003,1981,1962,1960,1960,1962,1953
274732,"North Oakland","Pittsburgh","PA","Pittsburgh","Allegheny",1259,1335,1306,1277,1253,1257,1250,1239,1220,1201,1192,1187,1183,1179,1193,1230,1260,1278,1276,1266,1280,1309,1350,1368,1375,1360,1354,1350,1371,1396,1432,1457,1475,1484,1493,1509,1517,1521,1527,1522,1502,1472,1457,1458,1465,1468,1465,1470,1481,1485,1491,1483,1470,1456,1449,1449,1437,1427,1413,1408,1408,1411,1426,1439,1448,1456,1459,1463,1458,1450,1435,1421,1414,1410,1412,1421,1432,1441,1445,1449,1455,1462,1466,1467
274372,"Lower Roseville","Newark","NJ","New York","Essex",1260,1299,1332,1374,1419,1444,1440,1428,1420,1412,1398,1373,1354,1360,1352,1348,1329,1302,1272,1256,1247,1244,1250,1264,1283,1311,1309,1292,1276,1269,1283,1294,1299,1299,1306,1307,1287,1276,1255,1262,1269,1272,1258,1236,1219,1217,1228,1243,1262,1288,1295,1291,1293,1330,1385,1427,1434,1423,1413,1411,1425,1437,1435,1420,1414,1395,1375,1370,1389,1416,1418,1409,1405,1418,1419,1419,1414,1407,1405,1409,1420,1425,1427,1432
274046,"Holly","Everett","WA","Seattle","Snohomish",1261,1296,1315,1316,1315,1295,1279,1262,1252,1242,1233,1226,1231,1250,1266,1285,1293,1300,1296,1289,1276,1269,1265,1267,1271,1282,1287,1299,1307,1316,1313,1310,1313,1325,1344,1359,1369,1374,1373,1368,1359,1360,1369,1384,1391,1400,1413,1432,1444,1450,1450,1454,1471,1487,1506,1515,1526,1532,1538,1536,1527,1513,1495,1485,1487,1502,1527,1559,1585,1593,1592,1599,1620,1645,1660,1671,1679,1682,1680,1684,1694,1712,1722,1725
137634,"Burnside","Chicago","IL","Chicago","Cook",1262,1273,1264,1257,1256,1247,1234,1233,1236,1245,1245,1248,1242,1227,1216,1206,1206,1206,1211,1202,1194,1190,1186,1190,1200,1215,1218,1214,1205,1205,1204,1201,1198,1187,1184,1193,1209,1218,1220,1220,1217,1211,1207,1204,1210,1217,1228,1224,1220,1215,1225,1231,1229,1226,1224,1229,1228,1234,1230,1224,1213,1201,1198,1209,1223,1244,1259,1268,1265,1253,1244,1237,1238,1232,1234,1234,1235,1229,1224,1223,1226,1231,1236,1239
274624,"Mt. Washington","Cincinnati","OH","Cincinnati","Hamilton",1263,836,839,880,925,957,955,961,978,997,1007,1017,1017,1031,1034,1034,1026,1018,1015,1010,998,982,964,941,924,915,910,902,900,903,917,935,951,962,968,965,972,990,1009,1013,1007,1005,1000,997,993,1000,1014,1042,1070,1087,1079,1071,1083,1105,1140,1162,1175,1166,1162,1165,1175,1193,1209,1207,1193,1172,1163,1152,1147,1157,1173,1185,1180,1175,1177,1189,1200,1206,1200,1199,1203,1213,1216,1213
275386,"Skyline","San Diego","CA","San Diego","San Diego",1264,1765,1772,1755,1736,1707,1693,1676,1665,1654,1661,1664,1675,1665,1652,1640,1638,1651,1654,1652,1647,1644,1651,1668,1684,1690,1690,1691,1692,1687,1680,1685,1694,1704,1703,1704,1693,1685,1686,1707,1724,1737,1732,1729,1720,1726,1728,1744,1749,1758,1757,1768,1777,1796,1818,1849,1875,1898,1900,1894,1876,1876,1881,1878,1883,1892,1917,1923,1934,1937,1953,1971,2001,2033,2069,2093,2107,2116,2127,2138,2155,2167,2176,2177
276301,"Douglas Park","Arlington","VA","Washington","Arlington",1265,2100,2190,2228,2253,2266,2285,2259,2228,2200,2206,2222,2235,2266,2261,2266,2265,2265,2264,2278,2285,2289,2283,2279,2269,2284,2261,2240,2208,2191,2176,2189,2205,2233,2240,2243,2239,2241,2211,2190,2189,2185,2179,2171,2174,2184,2205,2226,2241,2260,2251,2235,2218,2211,2214,2227,2231,2215,2190,2162,2143,2138,2126,2136,2157,2172,2183,2176,2169,2157,2147,2143,2141,2158,2171,2196,2215,2224,2219,2217,2222,2235,2246,2249
275856,"Verdugo Viejo","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1266,1977,1975,1970,1964,1943,1936,1922,1922,1920,1929,1931,1927,1923,1919,1912,1899,1885,1872,1859,1855,1852,1852,1852,1859,1863,1881,1902,1922,1943,1955,1976,1986,1993,1999,2011,2027,2020,2001,1986,1989,2000,2003,2011,2034,2075,2101,2130,2157,2195,2219,2236,2243,2260,2273,2294,2295,2293,2293,2304,2317,2326,2337,2353,2368,2383,2400,2408,2414,2410,2405,2397,2397,2400,2418,2436,2453,2464,2483,2491,2504,2511,2524,2530
403405,"Pine Hills","Atlanta","GA","Atlanta","Fulton",1267,1256,1241,1237,1240,1237,1231,1226,1219,1218,1216,1222,1245,1268,1278,1271,1254,1254,1261,1269,1270,1269,1277,1281,1289,1283,1295,1299,1312,1312,1320,1323,1340,1354,1367,1378,1388,1389,1381,1374,1355,1344,1337,1341,1358,1378,1395,1404,1414,1416,1435,1464,1506,1539,1558,1568,1568,1566,1550,1533,1526,1528,1549,1577,1596,1607,1615,1627,1633,1627,1631,1649,1667,1672,1663,1654,1645,1651,1659,1662,1660,1670,1682,1693
269216,"Upper Eastside","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",1268,1290,1296,1303,1306,1310,1308,1302,1309,1325,1347,1360,1373,1391,1410,1442,1465,1481,1481,1492,1483,1468,1448,1449,1471,1489,1511,1564,1603,1623,1615,1607,1626,1648,1689,1720,1748,1748,1747,1730,1719,1710,1723,1748,1756,1768,1760,1748,1753,1759,1766,1751,1737,1739,1752,1768,1761,1753,1744,1736,1749,1761,1781,1803,1857,1902,1951,1960,1971,1969,1962,1949,1948,1931,1893,1842,1779,1727,1691,1671,1660,1656,1660,1663
417935,"Superstition Springs","Mesa","AZ","Phoenix","Maricopa",1269,1122,1111,1106,1108,1106,1101,1095,1097,1100,1100,1098,1095,1096,1099,1099,1091,1083,1080,1080,1086,1089,1096,1097,1099,1096,1100,1102,1097,1097,1105,1118,1124,1120,1118,1114,1122,1119,1124,1122,1130,1132,1126,1119,1117,1122,1126,1134,1147,1160,1169,1177,1179,1190,1199,1209,1204,1204,1205,1212,1214,1208,1206,1218,1235,1249,1255,1256,1258,1257,1256,1255,1262,1268,1271,1268,1265,1262,1265,1269,1278,1286,1294,1303
274884,"Old Louisville","Louisville","KY","Louisville/Jefferson County","Jefferson",1270,788,806,816,810,792,771,750,738,729,727,727,736,744,746,754,764,777,785,791,790,788,784,784,785,795,797,796,790,790,790,786,779,770,767,769,779,783,788,792,807,818,828,832,829,834,838,845,846,855,858,858,856,862,882,915,945,957,951,941,928,911,891,882,877,874,867,861,864,874,891,908,927,944,948,951,954,961,962,959,965,976,990,994
208967,"Carrick","Pittsburgh","PA","Pittsburgh","Allegheny",1271,1045,1007,956,897,840,796,755,718,681,650,632,624,609,622,647,676,707,730,745,745,732,719,715,720,711,718,721,719,712,704,703,710,725,739,752,763,763,770,769,762,759,763,771,777,789,801,814,819,806,800,796,796,797,792,786,782,783,786,785,782,770,771,781,800,817,832,839,846,846,845,840,835,826,818,812,806,806,805,810,818,822,821,813
276616,"University Heights","Newark","NJ","New York","Essex",1272,1517,1540,1565,1588,1605,1604,1586,1560,1530,1521,1516,1518,1528,1529,1527,1525,1523,1533,1535,1531,1520,1505,1489,1481,1479,1455,1432,1414,1400,1398,1401,1421,1435,1446,1452,1460,1469,1465,1468,1472,1469,1452,1442,1443,1468,1489,1511,1524,1552,1571,1581,1586,1576,1578,1571,1560,1524,1505,1503,1522,1530,1534,1539,1542,1574,1597,1646,1672,1715,1721,1713,1706,1703,1694,1685,1681,1676,1675,1667,1665,1666,1680,1690
202657,"Oakley","Cincinnati","OH","Cincinnati","Hamilton",1273,814,818,866,909,925,880,829,806,803,816,823,821,830,836,839,842,838,840,835,833,836,836,824,810,819,830,833,835,841,846,846,844,849,850,845,837,845,845,844,856,884,913,923,924,926,942,976,1015,1050,1034,1009,988,987,1040,1126,1192,1204,1188,1179,1172,1186,1214,1223,1211,1196,1181,1176,1180,1211,1253,1287,1300,1309,1313,1322,1344,1355,1354,1340,1331,1320,1308,1300
416875,"McKinley Park","Stockton","CA","Stockton","San Joaquin",1274,962,940,908,880,855,841,824,808,794,782,780,783,781,796,811,823,824,818,810,802,794,788,790,791,781,779,782,780,773,768,767,770,770,763,754,750,752,759,762,755,756,755,758,761,773,788,810,828,833,839,849,856,872,882,897,913,919,920,911,901,879,859,839,838,846,859,862,867,876,892,908,919,924,949,978,1008,1029,1049,1066,1085,1097,1109,1118
268617,"Bear Valley","Denver","CO","Denver","Denver",1275,1113,1035,984,943,911,884,874,875,887,909,929,957,943,961,970,987,1000,995,967,944,940,940,942,952,940,961,978,992,1002,998,994,995,1000,997,995,999,990,1018,1047,1069,1092,1117,1147,1150,1142,1124,1117,1125,1126,1164,1193,1214,1229,1250,1258,1260,1262,1287,1314,1342,1334,1335,1339,1339,1337,1340,1348,1360,1363,1358,1349,1350,1323,1303,1278,1263,1253,1264,1287,1319,1340,1348,1349
13356,"Pomonok","New York","NY","New York","Queens",1276,,,,,,,,,,,,,,1712,1718,1727,1744,1754,1770,1786,1806,1806,1805,1801,1806,1804,1804,1803,1807,1814,1818,1832,1836,1858,1874,1910,1939,1971,1990,1998,2004,2018,2041,2046,2058,2060,2068,2068,2062,2077,2103,2131,2157,2176,2188,2187,2188,2205,2229,2256,2259,2262,2262,2262,2250,2240,2225,2219,2212,2197,2186,2191,2194,2187,2182,2183,2188,2194,2197,2207,2222,2238,2252
125385,"Murray Hill","Jacksonville","FL","Jacksonville","Duval",1277,756,758,757,751,744,747,751,758,760,760,758,756,752,749,745,740,736,737,739,742,745,748,751,760,769,770,773,783,802,805,809,805,818,821,829,834,838,838,835,837,845,855,866,874,878,881,880,888,890,906,918,920,905,891,879,864,844,829,816,809,798,783,777,778,784,789,788,792,790,790,788,793,797,799,802,799,793,788,784,787,792,805,820
343863,"Wade","Raleigh","NC","Raleigh","Wake",1278,1392,1407,1405,1368,1317,1277,1258,1240,1206,1168,1138,1125,1119,1099,1083,1081,1094,1113,1131,1154,1177,1195,1202,1206,1226,1237,1238,1222,1209,1199,1211,1238,1268,1288,1307,1300,1307,1297,1300,1312,1318,1309,1285,1270,1281,1308,1343,1354,1353,1334,1318,1318,1334,1359,1375,1384,1386,1396,1398,1392,1389,1400,1413,1437,1451,1444,1425,1401,1384,1368,1357,1342,1352,1369,1389,1402,1414,1433,1453,1455,1438,1408,1389
273564,"East Rock","New Haven","CT","New Haven","New Haven",1279,1323,1329,1341,1350,1350,1345,1346,1351,1357,1355,1350,1354,1374,1396,1409,1414,1422,1426,1422,1409,1406,1406,1414,1412,1420,1420,1420,1418,1419,1426,1438,1445,1453,1449,1444,1436,1431,1425,1420,1422,1429,1437,1446,1438,1412,1389,1384,1395,1412,1424,1432,1437,1435,1428,1417,1428,1451,1484,1495,1485,1472,1462,1462,1464,1459,1454,1454,1469,1490,1520,1538,1537,1531,1520,1505,1498,1502,1516,1524,1516,1498,1473,1456
269502,"Merle Hay","Des Moines","IA","Des Moines","Polk",1280,1057,1106,1146,1172,1161,1118,1054,1011,991,993,1018,1046,1085,1090,1091,1090,1085,1046,984,918,878,898,926,955,961,941,914,888,878,888,915,940,953,935,918,901,914,910,908,907,905,922,941,957,959,977,988,971,943,915,907,906,921,940,970,995,1026,1019,990,947,932,917,900,893,895,910,928,942,936,918,904,901,917,933,944,949,946,941,943,946,945,932,920
422905,"West Meadowbrook","Fort Worth","TX","Dallas-Fort Worth","Tarrant",1281,796,799,799,787,769,753,750,752,748,741,731,724,715,708,705,703,702,701,701,703,703,700,699,704,715,722,727,731,735,740,740,740,738,738,740,740,747,749,752,758,768,776,778,780,796,816,828,828,822,816,812,810,808,809,810,812,812,814,815,827,832,830,828,833,845,854,861,867,871,872,874,880,892,905,917,926,930,933,939,941,941,942,954
121788,"Shipley Terrace","Washington","DC","Washington","District of Columbia",1282,1800,1812,1799,1775,1754,1757,1760,1751,1741,1726,1719,1720,1713,1709,1705,1711,1713,1717,1725,1730,1737,1741,1748,1763,1776,1785,1795,1801,1800,1791,1778,1782,1794,1804,1800,1787,1763,1732,1726,1736,1768,1791,1798,1786,1764,1751,1745,1767,1779,1801,1820,1835,1839,1844,1852,1857,1854,1840,1823,1836,1849,1867,1880,1885,1880,1871,1863,1864,1868,1877,1890,1919,1922,1903,1882,1860,1850,1841,1848,1865,1894,1929,1961
268988,"Florida Center North","Orlando","FL","Orlando","Orange",1283,800,795,791,788,795,809,823,827,825,820,818,818,818,822,829,836,840,842,842,841,841,845,851,859,862,865,866,864,861,857,859,865,871,875,878,887,893,900,903,902,901,900,897,896,897,897,898,902,905,907,908,911,914,920,927,934,938,939,941,948,951,958,971,987,999,1005,1009,1015,1021,1026,1032,1040,1043,1045,1045,1046,1047,1050,1050,1053,1060,1075,1083
416849,"Wiehle Ave - Reston Pky","Reston","VA","Washington","Fairfax",1284,2108,2071,2045,2033,2038,2045,2058,2066,2079,2085,2090,2091,2085,2101,2115,2121,2112,2104,2097,2098,2104,2117,2133,2149,2153,2169,2179,2181,2178,2181,2188,2199,2205,2206,2205,2209,2207,2226,2241,2250,2246,2239,2237,2237,2238,2241,2246,2258,2258,2258,2257,2263,2284,2297,2304,2297,2294,2291,2287,2284,2275,2273,2274,2278,2280,2281,2279,2284,2281,2273,2260,2254,2243,2239,2237,2238,2244,2252,2254,2250,2244,2245,2254
274837,"Oak Park - Northwood","San Antonio","TX","San Antonio","Bexar",1285,1012,1007,1002,1002,996,990,983,980,979,981,986,986,984,982,986,988,991,992,995,996,1000,998,994,994,994,997,991,984,982,995,1004,1006,998,993,993,1000,1012,1029,1050,1065,1075,1080,1087,1093,1101,1107,1113,1120,1122,1124,1126,1128,1130,1133,1141,1154,1164,1168,1169,1174,1173,1167,1164,1168,1177,1174,1165,1155,1152,1159,1165,1179,1182,1188,1189,1189,1190,1192,1198,1207,1217,1227,1234
270186,"Boulevard Heights","Saint Louis","MO","St. Louis","Saint Louis City",1286,700,705,704,690,674,660,652,656,666,685,693,690,681,671,675,680,692,698,703,701,698,684,676,671,675,676,672,673,673,678,682,689,698,709,719,723,718,714,708,712,715,721,726,731,729,728,728,733,741,751,763,771,774,772,775,774,775,771,766,756,752,752,756,757,757,753,751,748,748,754,762,767,774,777,775,772,773,779,779,775,764,755,750
274653,"Neighbors Southwest","Beaverton","OR","Portland","Washington",1287,1041,1040,1040,1045,1068,1098,1131,1152,1162,1168,1171,1179,1188,1197,1202,1204,1205,1207,1207,1204,1199,1196,1197,1204,1209,1218,1228,1239,1243,1241,1239,1241,1249,1259,1265,1275,1284,1293,1298,1299,1297,1294,1292,1289,1290,1294,1304,1316,1326,1336,1352,1367,1378,1388,1397,1412,1430,1447,1455,1464,1472,1478,1485,1495,1507,1521,1536,1552,1568,1578,1584,1589,1594,1598,1600,1601,1600,1600,1598,1594,1591,1592,1597
416879,"Tam O'Shanter","Stockton","CA","Stockton","San Joaquin",1288,955,933,908,884,861,849,835,821,810,799,794,788,780,786,791,794,785,775,768,771,780,783,783,779,774,779,779,771,765,765,767,770,767,760,753,745,740,743,748,755,767,781,794,806,813,820,829,837,835,840,844,850,860,870,883,897,907,923,928,935,922,917,926,939,964,966,970,962,957,958,988,1022,1055,1076,1090,1107,1117,1131,1138,1157,1178,1198,1202
271126,"Rose City Park","Portland","OR","Portland","Multnomah",1289,1202,1165,1132,1109,1074,1033,998,972,955,939,946,961,962,976,996,1016,1034,1041,1039,1035,1032,1033,1040,1043,1037,1037,1050,1059,1075,1073,1072,1083,1099,1106,1087,1091,1100,1131,1146,1142,1143,1147,1162,1174,1194,1220,1243,1255,1239,1240,1240,1252,1267,1307,1331,1349,1354,1369,1388,1411,1423,1438,1447,1461,1467,1483,1499,1515,1519,1511,1508,1510,1508,1504,1501,1500,1506,1507,1515,1513,1515,1515,1521
273229,"Cherry Avenue","Tucson","AZ","Tucson","Pima",1290,780,791,800,805,795,778,757,745,742,743,743,744,748,748,748,748,748,746,745,742,742,742,744,748,751,750,747,745,744,744,745,747,747,747,755,765,773,772,770,767,766,770,780,786,789,790,785,782,777,770,764,757,757,761,761,758,756,754,751,747,745,743,743,745,751,757,760,761,757,752,745,747,749,750,755,762,767,770,774,782,790,797,804
343224,"Eastchester","New York","NY","New York","Bronx",1291,,,,,,,,,,,,,,1572,1566,1551,1532,1533,1534,1541,1551,1568,1583,1588,1594,1594,1586,1578,1575,1582,1592,1606,1611,1608,1608,1623,1640,1649,1656,1662,1655,1634,1616,1600,1607,1624,1648,1668,1681,1690,1694,1696,1705,1715,1733,1736,1727,1721,1727,1757,1781,1807,1829,1843,1850,1853,1850,1847,1841,1827,1811,1792,1765,1737,1725,1745,1787,1820,1841,1857,1872,1883,1882
270912,"Prince's Bay","New York","NY","New York","Richmond",1292,,,,,,,,,,,,,,1855,1847,1866,1881,1890,1871,1842,1778,1703,1619,1560,1505,1513,1565,1668,1767,1856,1910,1942,1963,1994,2061,2141,2149,2098,2008,1947,1911,1891,1827,1762,1790,1869,1962,1996,2037,2095,2161,2225,2269,2299,2277,2229,2136,2089,2066,2142,2224,2279,2299,2284,2238,2196,2169,2172,2162,2112,2026,1965,1886,1841,1801,1770,1754,1750,1780,1805,1792,1770,1768
196350,"Midland Beach","New York","NY","New York","Richmond",1293,,,,,,,,,,,,,,1825,1821,1822,1824,1849,1870,1878,1854,1822,1797,1778,1777,1793,1838,1892,1930,1936,1930,1936,1979,2026,2056,2067,2066,2042,2017,1997,1994,1990,1997,1999,2031,2066,2098,2116,2138,2149,2126,2095,2075,2086,2096,2100,2074,2060,2053,2064,2082,2091,2103,2114,2119,2107,2090,2074,2072,2067,2051,2028,2017,2020,2035,2040,2018,1992,1986,2003,2011,1998,1978
623385,"Larkspur","Bend","OR","Bend","Deschutes",1294,746,753,767,776,790,804,830,866,899,919,918,904,894,884,882,881,876,863,844,826,811,807,801,788,777,768,773,781,789,793,795,809,827,843,855,862,885,906,936,973,1023,1062,1075,1061,1040,1020,1016,1020,1034,1065,1086,1099,1079,1067,1075,1102,1136,1188,1246,1308,1332,1321,1279,1240,1219,1215,1214,1205,1191,1171,1158,1150,1163,1180,1199,1215,1231,1246,1262,1278,1292,1293,1288
416310,"Rose Park","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1295,1765,1744,1727,1718,1715,1697,1679,1664,1655,1650,1639,1624,1605,1587,1580,1577,1592,1592,1591,1588,1573,1556,1549,1566,1592,1611,1630,1646,1666,1693,1714,1715,1707,1694,1692,1701,1708,1719,1718,1717,1695,1674,1632,1619,1657,1719,1780,1805,1820,1838,1849,1857,1862,1889,1931,1979,2005,2016,2016,2011,2010,2022,2042,2055,2066,2077,2100,2117,2118,2118,2122,2138,2146,2153,2157,2166,2181,2193,2206,2212,2218,2218,2215
272940,"Benton Park","Bakersfield","CA","Bakersfield","Kern",1296,1081,1034,1003,970,913,857,804,769,748,735,734,734,723,732,737,741,745,745,738,734,728,728,726,725,712,720,725,727,731,737,743,750,762,773,781,784,776,777,770,764,777,796,810,815,813,804,793,788,782,792,802,814,833,841,853,860,877,894,907,907,883,863,848,840,834,837,844,850,843,830,829,835,849,873,893,909,917,923,930,937,944,949,952
269539,"North End","Boise","ID","Boise City","Ada",1297,,,,,709,681,660,648,636,635,633,636,635,634,633,628,613,612,616,624,631,643,652,662,665,667,667,663,650,650,652,659,667,678,684,681,674,670,676,680,682,693,705,711,711,711,717,739,758,762,751,745,748,769,787,799,817,815,804,780,770,775,803,843,880,897,900,894,888,884,892,906,925,937,937,922,896,883,876,874,873,875,876
269126,"Overtown","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",1298,1267,1283,1297,1303,1300,1300,1303,1313,1321,1328,1330,1332,1335,1330,1323,1325,1332,1339,1341,1331,1323,1316,1317,1324,1329,1329,1326,1328,1330,1336,1339,1355,1374,1407,1422,1435,1454,1479,1511,1526,1529,1519,1511,1506,1497,1489,1485,1489,1495,1486,1478,1468,1470,1474,1494,1506,1521,1524,1532,1545,1560,1564,1562,1574,1592,1616,1624,1629,1631,1626,1620,1616,1609,1603,1603,1602,1595,1588,1584,1578,1571,1569,1576
275490,"Southside Estates","Jacksonville","FL","Jacksonville","Duval",1299,962,966,971,968,965,958,951,946,945,943,940,929,928,927,935,944,949,951,950,954,964,970,978,972,975,970,972,980,991,1002,1010,1025,1040,1055,1056,1060,1063,1069,1071,1068,1058,1064,1073,1078,1069,1067,1081,1091,1093,1090,1080,1074,1063,1048,1033,1018,1007,995,984,972,975,978,984,985,990,991,998,1009,1021,1030,1037,1046,1056,1058,1054,1055,1070,1083,1091,1087,1082,1077,1069
267857,"Turnagain","Anchorage","AK","Anchorage","Anchorage",1300,,,,,1705,1725,1721,1708,1699,1694,1696,1693,1694,1694,1701,1711,1727,1750,1770,1779,1767,1755,1745,1755,1770,1793,1792,1778,1750,1726,1724,1734,1746,1749,1751,1752,1761,1767,1778,1770,1757,1733,1711,1692,1691,1716,1754,1770,1755,1734,1724,1741,1758,1762,1761,1763,1755,1734,1702,1678,1660,1648,1640,1639,1645,1650,1654,1659,1663,1658,1645,1630,1626,1619,1606,1588,1578,1568,1562,1555,1552,1547,1543
403237,"Castle","San Diego","CA","San Diego","San Diego",1301,1581,1544,1502,1439,1376,1323,1293,1284,1285,1290,1296,1307,1296,1312,1324,1339,1348,1356,1361,1368,1363,1349,1336,1335,1327,1345,1363,1382,1387,1389,1382,1383,1380,1379,1384,1398,1397,1402,1412,1428,1449,1453,1459,1466,1492,1514,1539,1554,1557,1570,1591,1618,1672,1728,1768,1787,1801,1815,1811,1802,1788,1789,1787,1785,1786,1804,1829,1848,1859,1878,1907,1947,1968,1988,2003,2017,2024,2024,2028,2035,2042,2047,2065
199474,"Belmont","Dayton","OH","Dayton","Montgomery",1302,751,750,748,745,740,734,727,717,704,688,674,662,653,652,661,681,699,714,716,710,700,690,681,672,667,664,659,652,644,635,625,616,615,619,629,639,649,655,658,657,656,658,664,668,671,679,691,701,710,712,704,687,668,657,658,678,710,731,730,718,709,698,692,691,703,718,729,730,717,706,705,714,725,732,738,746,750,744,739,737,736,735,735
