"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
14041,"Sun Lakes","Chandler","AZ","Phoenix","Maricopa",794,1463,1443,1425,1408,1389,1374,1355,1335,1319,1308,1311,1325,1340,1363,1373,1373,1368,1358,1349,1346,1351,1362,1371,1371,1361,1360,1365,1369,1374,1382,1392,1396,1399,1389,1382,1371,1365,1366,1368,1365,1373,1380,1387,1388,1393,1402,1410,1414,1408,1406,1407,1417,1423,1434,1442,1461,1468,1478,1480,1485,1477,1473,1471,1474,1480,1484,1493,1499,1505,1503,1501,1503,1505,1514,1523,1532,1536,1538,1537,1535,1530,1529,1532
268287,"Logan Heights","San Diego","CA","San Diego","San Diego",795,1755,1759,1734,1676,1580,1511,1474,1464,1462,1463,1473,1486,1487,1489,1489,1493,1502,1509,1517,1526,1529,1523,1515,1513,1507,1511,1514,1522,1534,1543,1541,1537,1533,1526,1527,1528,1528,1533,1545,1570,1602,1623,1633,1647,1673,1714,1745,1765,1762,1765,1773,1791,1830,1871,1915,1939,1959,1962,1956,1940,1930,1931,1946,1955,1963,1970,1974,1979,1975,1981,2004,2041,2072,2093,2110,2128,2144,2156,2160,2166,2171,2176,2185
273888,"Green Valley Ranch","Henderson","NV","Las Vegas","Clark",796,1493,1494,1499,1504,1509,1512,1514,1516,1515,1512,1508,1505,1501,1499,1498,1498,1491,1486,1477,1476,1471,1464,1454,1454,1457,1465,1474,1483,1490,1490,1484,1474,1471,1470,1473,1478,1481,1485,1490,1498,1502,1502,1502,1499,1495,1491,1496,1506,1520,1522,1521,1515,1519,1529,1545,1557,1569,1582,1588,1593,1590,1584,1580,1574,1574,1573,1572,1572,1572,1577,1579,1587,1589,1588,1582,1576,1572,1573,1580,1592,1603,1611,1616
270188,"Central West End","Saint Louis","MO","St. Louis","Saint Louis City",797,1358,1379,1400,1419,1452,1471,1480,1476,1461,1448,1446,1447,1471,1484,1483,1476,1450,1436,1440,1459,1478,1469,1454,1428,1425,1404,1381,1365,1365,1375,1385,1404,1436,1476,1509,1516,1521,1497,1462,1422,1390,1380,1385,1387,1392,1413,1453,1481,1521,1542,1563,1571,1569,1553,1541,1532,1524,1511,1500,1474,1464,1452,1462,1495,1537,1568,1577,1587,1594,1608,1604,1576,1572,1605,1646,1681,1696,1703,1696,1675,1647,1616,1588
276619,"Upper Clinton Hill","Newark","NJ","New York","Essex",798,1417,1428,1431,1452,1461,1460,1450,1441,1434,1433,1429,1426,1412,1393,1375,1349,1312,1286,1288,1303,1313,1313,1313,1316,1325,1321,1319,1314,1312,1308,1299,1291,1287,1277,1262,1258,1265,1272,1284,1296,1318,1324,1319,1308,1306,1312,1321,1321,1332,1333,1340,1355,1391,1442,1468,1456,1416,1398,1401,1419,1419,1414,1407,1397,1378,1358,1357,1384,1421,1436,1433,1434,1444,1449,1446,1432,1414,1398,1389,1389,1401,1413,1424
116856,"Nestor","San Diego","CA","San Diego","San Diego",799,1825,1838,1850,1848,1851,1855,1853,1844,1829,1819,1811,1811,1816,1812,1807,1798,1784,1772,1771,1786,1800,1814,1819,1826,1831,1835,1836,1843,1841,1846,1854,1866,1867,1868,1869,1874,1884,1883,1885,1887,1890,1883,1867,1849,1850,1866,1891,1917,1939,1952,1951,1951,1955,1976,2005,2027,2043,2041,2039,2035,2040,2048,2072,2104,2132,2141,2144,2147,2156,2163,2172,2185,2195,2195,2192,2194,2207,2224,2239,2249,2257,2268,2276
120904,"Fair Haven","New Haven","CT","New Haven","New Haven",800,1056,1093,1099,1095,1071,1056,1055,1066,1078,1088,1095,1103,1113,1120,1126,1132,1137,1141,1146,1147,1151,1155,1157,1149,1145,1128,1120,1111,1120,1128,1131,1121,1113,1105,1110,1116,1127,1121,1124,1132,1145,1155,1158,1159,1159,1157,1154,1149,1149,1144,1142,1143,1146,1153,1169,1188,1203,1216,1225,1233,1240,1248,1258,1262,1255,1244,1233,1230,1229,1233,1235,1237,1242,1246,1255,1268,1283,1293,1296,1295,1293,1291,1290
275179,"Rita Ranch","Tucson","AZ","Tucson","Pima",801,1074,1072,1074,1077,1082,1084,1086,1088,1090,1091,1090,1091,1093,1095,1095,1096,1096,1097,1098,1097,1097,1097,1097,1100,1101,1102,1103,1103,1102,1101,1098,1096,1095,1096,1100,1105,1108,1108,1108,1107,1108,1107,1105,1101,1098,1097,1095,1096,1093,1093,1094,1097,1098,1098,1098,1097,1097,1099,1098,1101,1101,1101,1102,1102,1102,1107,1119,1131,1136,1134,1131,1134,1138,1141,1143,1145,1146,1146,1144,1144,1149,1159,1168
274080,"Hyde Park Brookwood, Southern Hills","Shreveport","LA","Shreveport","Caddo",802,1044,1034,1037,1037,1034,1025,1029,1052,1080,1108,1106,1103,1084,1102,1122,1150,1149,1132,1106,1072,1038,1006,998,1000,998,994,991,995,1015,1035,1052,1063,1082,1088,1082,1067,1067,1073,1077,1071,1071,1083,1105,1127,1129,1139,1152,1171,1172,1160,1148,1136,1132,1125,1119,1113,1121,1125,1130,1132,1136,1143,1144,1151,1156,1162,1155,1144,1131,1123,1122,1128,1135,1140,1136,1126,1114,1110,1110,1110,1108,1105,1108
271178,"Fishtown","Philadelphia","PA","Philadelphia","Philadelphia",803,1149,1174,1192,1206,1218,1230,1237,1235,1224,1211,1204,1211,1236,1249,1249,1241,1228,1217,1210,1212,1217,1224,1230,1239,1263,1277,1293,1302,1308,1313,1319,1321,1319,1317,1314,1309,1306,1293,1294,1306,1324,1339,1343,1343,1353,1372,1396,1406,1410,1402,1398,1402,1407,1408,1417,1427,1444,1456,1468,1478,1491,1494,1492,1483,1474,1469,1475,1486,1494,1496,1489,1482,1481,1478,1477,1484,1493,1503,1505,1505,1498,1491,1488
274073,"Huntridge","Las Vegas","NV","Las Vegas","Clark",804,990,991,991,987,980,974,975,979,983,983,981,980,978,977,974,975,975,981,983,984,979,976,973,975,974,974,973,970,971,973,978,982,986,988,990,993,995,998,1005,1012,1017,1015,1010,1003,1002,1003,1013,1026,1035,1041,1042,1041,1036,1034,1033,1038,1040,1041,1038,1035,1033,1030,1033,1042,1056,1066,1069,1066,1068,1075,1082,1087,1090,1094,1096,1098,1099,1104,1113,1124,1132,1138,1143
271220,"Squirrel Hill South","Pittsburgh","PA","Pittsburgh","Allegheny",805,1688,1673,1715,1745,1752,1712,1686,1658,1623,1575,1541,1530,1546,1557,1553,1537,1511,1504,1522,1560,1596,1629,1660,1677,1696,1714,1720,1726,1723,1734,1739,1741,1741,1738,1735,1726,1726,1720,1709,1714,1731,1754,1748,1735,1733,1756,1790,1822,1846,1851,1840,1831,1826,1815,1801,1794,1799,1809,1808,1797,1791,1775,1764,1747,1751,1760,1782,1792,1786,1769,1745,1727,1724,1723,1720,1726,1738,1748,1750,1751,1751,1747,1740
35961,"Rockaway Park","New York","NY","New York","Queens",806,,,,,,,,,,,,,,1614,1619,1618,1616,1618,1623,1643,1647,1647,1635,1639,1650,1665,1668,1677,1689,1709,1717,1721,1724,1738,1757,1786,1805,1826,1835,1843,1840,1844,1846,1850,1862,1874,1886,1897,1907,1907,1907,1914,1936,1953,1966,1974,1983,1999,2012,2028,2027,2034,2060,2084,2108,2107,2114,2106,2109,2103,2107,2123,2135,2138,2138,2131,2119,2113,2113,2125,2136,2150,2160
270899,"North Park","Buffalo","NY","Buffalo","Erie",807,942,976,989,978,954,935,931,931,936,935,936,933,921,895,883,913,951,986,990,988,973,962,948,941,945,939,933,918,905,900,903,915,937,949,950,940,947,948,953,957,960,954,947,939,944,950,963,973,987,984,978,972,977,995,1020,1040,1042,1039,1041,1057,1075,1089,1102,1107,1105,1094,1083,1074,1068,1074,1080,1093,1100,1104,1110,1115,1117,1116,1116,1119,1121,1126,1133
272876,"Bay View","Milwaukee","WI","Milwaukee","Milwaukee",808,,,,,,,,,,,,,,,,,,1027,1043,1064,1080,1071,1047,1018,1021,1009,1018,1039,1061,1081,1096,1111,1135,1157,1174,1176,1167,1114,1085,1086,1105,1117,1112,1099,1075,1054,1042,1051,1076,1081,1091,1100,1114,1120,1125,1130,1142,1153,1155,1151,1146,1126,1128,1134,1143,1145,1148,1150,1157,1173,1196,1215,1229,1216,1208,1210,1214,1216,1212,1211,1206,1206,1213
275734,"Thomas Dale","Saint Paul","MN","Minneapolis-St Paul","Ramsey",809,955,989,1023,1050,1062,1074,1084,1095,1103,1108,1104,1100,1104,1094,1088,1087,1089,1089,1090,1089,1091,1091,1097,1108,1130,1134,1136,1133,1128,1120,1115,1116,1118,1120,1125,1136,1153,1151,1146,1145,1153,1166,1175,1178,1177,1178,1180,1188,1201,1203,1204,1203,1200,1196,1193,1197,1205,1211,1208,1204,1203,1198,1199,1204,1216,1228,1237,1240,1238,1235,1235,1245,1255,1257,1257,1256,1253,1250,1248,1250,1256,1267,1282
269220,"Villages of Palm Beach Lakes","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",810,1192,1186,1185,1180,1173,1166,1163,1161,1160,1158,1154,1151,1150,1155,1159,1165,1171,1172,1175,1175,1173,1169,1171,1175,1175,1176,1175,1175,1174,1181,1184,1188,1188,1194,1199,1209,1218,1227,1234,1239,1247,1248,1244,1240,1241,1246,1256,1266,1275,1279,1280,1278,1277,1280,1290,1303,1314,1322,1324,1325,1324,1328,1338,1351,1363,1372,1377,1382,1387,1389,1391,1395,1394,1391,1387,1386,1386,1389,1393,1396,1399,1400,1402
270064,"Southwest Detroit","Detroit","MI","Detroit","Wayne",811,858,863,850,838,830,832,827,819,809,807,806,800,783,764,753,749,745,741,740,739,735,729,724,724,731,736,742,742,740,735,734,737,742,741,737,731,728,727,731,736,737,734,732,734,738,745,754,761,764,760,759,757,760,761,765,764,762,758,753,752,750,750,751,752,752,753,751,750,746,743,741,743,747,750,753,754,754,752,750,750,752,754,758
117447,"Portola","San Francisco","CA","San Francisco","San Francisco",812,2992,3021,2982,2877,2746,2675,2637,2624,2607,2588,2568,2556,2545,2518,2517,2519,2542,2561,2587,2609,2597,2553,2497,2466,2467,2493,2535,2580,2631,2679,2707,2716,2713,2719,2731,2758,2768,2789,2782,2815,2834,2877,2926,2985,3055,3115,3185,3254,3316,3352,3408,3464,3539,3581,3612,3626,3673,3772,3904,4020,4088,4108,4124,4125,4118,4101,4098,4109,4112,4091,4057,4013,3977,3952,3963,3995,4030,4038,4020,4002,3993,3988,3968
270952,"Tudor City","New York","NY","New York","New York",813,,,,,,,,,,,,,,3118,3096,3128,3154,3186,3195,3194,3212,3249,3281,3292,3260,3256,3261,3248,3243,3265,3347,3403,3395,3326,3298,3352,3396,3455,3494,3542,3558,3550,3519,3499,3514,3562,3615,3721,3805,3844,3847,3850,3866,3889,3866,3880,3856,3866,3836,3774,3701,3667,3722,3748,3773,3785,3805,3786,3771,3732,3691,3677,3644,3620,3601,3580,3569,3554,3564,3578,3637,3685,3731
210148,"Eastwick","Philadelphia","PA","Philadelphia","Philadelphia",814,1020,1042,1054,1043,1046,1054,1084,1088,1101,1099,1103,1096,1083,1087,1114,1159,1182,1177,1161,1155,1154,1154,1156,1173,1182,1155,1111,1076,1067,1087,1119,1150,1167,1172,1152,1123,1106,1107,1118,1125,1130,1146,1161,1167,1170,1173,1182,1192,1204,1205,1200,1198,1191,1186,1172,1169,1159,1158,1160,1186,1217,1238,1253,1265,1263,1250,1228,1216,1210,1211,1217,1229,1238,1241,1248,1255,1261,1258,1250,1247,1252,1266,1285
273187,"Central Beaverton","Beaverton","OR","Portland","Washington",815,1070,1071,1066,1071,1092,1122,1149,1164,1168,1166,1166,1171,1181,1190,1199,1206,1212,1217,1222,1226,1228,1230,1226,1220,1214,1219,1230,1240,1240,1235,1234,1240,1251,1259,1265,1272,1282,1292,1302,1309,1311,1310,1306,1302,1306,1318,1336,1352,1370,1382,1393,1401,1407,1409,1418,1432,1453,1473,1485,1492,1498,1500,1505,1515,1533,1554,1570,1583,1589,1598,1608,1624,1639,1646,1647,1644,1642,1641,1643,1642,1637,1631,1631
268628,"Capitol Hill","Denver","CO","Denver","Denver",816,895,933,975,1023,1050,1069,1081,1086,1079,1075,1069,1072,1094,1110,1130,1134,1130,1127,1135,1148,1154,1159,1163,1174,1198,1200,1200,1197,1198,1203,1209,1217,1223,1227,1226,1233,1248,1251,1256,1268,1279,1290,1296,1302,1315,1342,1373,1410,1440,1447,1450,1451,1461,1470,1476,1481,1492,1502,1514,1529,1551,1555,1556,1563,1576,1587,1593,1592,1594,1589,1582,1577,1572,1556,1540,1527,1518,1515,1522,1531,1541,1544,1545
270325,"Southeast Raleigh","Raleigh","NC","Raleigh","Wake",817,987,991,997,999,1000,1001,1004,1010,1014,1016,1016,1017,1022,1024,1027,1030,1036,1043,1049,1053,1056,1060,1065,1069,1074,1080,1085,1089,1088,1086,1086,1087,1095,1105,1116,1124,1132,1133,1130,1124,1119,1115,1111,1109,1111,1115,1122,1128,1134,1134,1133,1131,1133,1139,1146,1155,1159,1162,1162,1162,1162,1162,1171,1188,1206,1217,1224,1225,1223,1218,1216,1215,1218,1225,1230,1234,1235,1237,1239,1240,1242,1242,1240
275961,"West Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",818,1177,1176,1176,1176,1174,1176,1180,1185,1187,1186,1188,1191,1193,1195,1198,1199,1197,1191,1186,1185,1188,1194,1201,1209,1210,1210,1209,1209,1211,1213,1217,1222,1227,1230,1234,1243,1251,1258,1260,1259,1257,1262,1269,1277,1283,1289,1296,1303,1305,1310,1318,1327,1334,1338,1340,1338,1337,1335,1336,1345,1349,1354,1360,1368,1379,1386,1390,1389,1385,1381,1378,1386,1390,1396,1402,1411,1423,1434,1445,1458,1475,1493,1509
268045,"Canyon Crest","Riverside","CA","Riverside","Riverside",819,1883,1864,1858,1863,1867,1878,1889,1892,1887,1880,1878,1879,1877,1886,1895,1900,1896,1880,1865,1856,1852,1848,1843,1842,1844,1849,1850,1847,1845,1844,1842,1841,1840,1844,1850,1863,1870,1879,1883,1887,1890,1893,1897,1905,1916,1925,1930,1929,1926,1927,1931,1935,1943,1957,1969,1979,1982,1984,1985,1985,1985,1995,2007,2015,2022,2021,2016,2010,2013,2027,2048,2069,2077,2077,2070,2067,2077,2093,2116,2137,2155,2161,2162
272869,"Battery Park","New York","NY","New York","New York",820,,,,,,,,,,,,,,3274,3287,3317,3319,3326,3339,3366,3396,3415,3434,3467,3484,3478,3434,3408,3420,3451,3467,3461,3433,3395,3370,3391,3417,3428,3436,3486,3525,3555,3545,3562,3574,3610,3620,3666,3700,3725,3737,3734,3751,3767,3805,3810,3821,3827,3845,3804,3778,3758,3819,3849,3868,3874,3884,3888,3880,3867,3856,3869,3875,3861,3829,3786,3756,3739,3741,3749,3765,3776,3785
271635,"West University","Austin","TX","Austin","Travis",821,1244,1245,1249,1256,1257,1261,1261,1265,1273,1283,1292,1306,1319,1326,1325,1326,1335,1348,1357,1363,1365,1367,1371,1374,1363,1361,1363,1378,1381,1385,1394,1402,1409,1417,1434,1456,1490,1515,1533,1530,1529,1528,1533,1541,1546,1547,1543,1539,1535,1537,1542,1545,1551,1552,1556,1556,1560,1566,1577,1588,1598,1603,1614,1629,1647,1655,1656,1654,1655,1655,1650,1643,1632,1624,1616,1611,1607,1609,1611,1614,1615,1614,1608
403318,"West Humboldt Park","Chicago","IL","Chicago","Cook",822,1387,1394,1377,1350,1323,1311,1303,1297,1304,1316,1322,1314,1292,1270,1262,1270,1282,1280,1273,1267,1266,1256,1251,1254,1260,1267,1263,1257,1261,1271,1282,1286,1292,1304,1317,1332,1334,1338,1343,1348,1340,1327,1319,1322,1318,1321,1323,1327,1337,1346,1362,1368,1372,1376,1378,1384,1387,1388,1390,1394,1398,1404,1417,1430,1441,1451,1457,1459,1451,1442,1433,1428,1419,1412,1405,1406,1413,1420,1428,1430,1431,1429,1427
273567,"East Side","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",823,1676,1665,1656,1648,1642,1633,1625,1614,1608,1605,1604,1595,1579,1557,1543,1536,1545,1549,1554,1552,1541,1529,1521,1534,1552,1576,1595,1614,1630,1644,1651,1647,1642,1638,1639,1652,1662,1672,1671,1662,1642,1630,1608,1614,1647,1702,1747,1773,1793,1809,1833,1854,1873,1895,1928,1967,1987,1980,1971,1961,1962,1968,1981,1998,2013,2024,2034,2037,2036,2040,2052,2073,2082,2086,2083,2080,2086,2093,2107,2114,2124,2128,2131
50348,"Cambria Heights","New York","NY","New York","Queens",824,,,,,,,,,,,,,,1633,1629,1616,1607,1620,1636,1663,1681,1689,1685,1682,1697,1718,1718,1712,1702,1709,1724,1734,1753,1770,1806,1826,1858,1868,1907,1936,1964,1963,1955,1946,1938,1939,1939,1925,1903,1880,1889,1937,1981,2017,2022,2028,2017,2049,2088,2147,2163,2162,2154,2151,2160,2154,2151,2137,2145,2149,2169,2195,2241,2272,2279,2254,2229,2216,2235,2271,2313,2326,2316
268450,"Russian Hill","San Francisco","CA","San Francisco","San Francisco",825,3811,3846,3869,3858,3824,3802,3784,3806,3826,3832,3823,3796,3805,3788,3754,3747,3756,3796,3843,3882,3902,3887,3844,3800,3794,3814,3926,4076,4188,4241,4258,4326,4430,4588,4694,4745,4759,4764,4771,4741,4682,4612,4573,4548,4568,4605,4686,4788,4911,5007,5082,5183,5335,5513,5687,5774,5827,5848,5900,5958,6029,6045,6017,5954,5901,5842,5790,5732,5660,5604,5559,5549,5551,5531,5502,5481,5465,5463,5453,5443,5411,5364,5322
273175,"Ceder Grove, Lynbrook","Shreveport","LA","Shreveport","Caddo",826,891,901,905,899,879,861,854,864,887,906,912,901,891,872,856,837,826,811,795,770,750,730,721,715,710,705,706,708,710,709,706,703,699,696,696,699,694,685,677,674,681,694,706,708,694,679,666,663,659,660,663,666,666,664,663,660,654,648,642,644,641,644,646,651,654,657,657,659,655,650,641,643,638,634,623,612,599,584,568,558,563,572,580
268007,"Artesia Pilar","Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange",827,1858,1858,1863,1878,1888,1903,1907,1904,1892,1885,1884,1886,1894,1900,1909,1923,1939,1946,1952,1960,1966,1965,1958,1959,1961,1962,1969,1973,1975,1979,1994,2018,2042,2057,2071,2084,2099,2102,2093,2081,2071,2063,2049,2035,2042,2061,2088,2116,2145,2168,2180,2176,2169,2162,2166,2177,2190,2209,2223,2239,2250,2262,2282,2305,2338,2371,2400,2416,2418,2415,2411,2411,2410,2411,2421,2437,2451,2463,2473,2482,2490,2495,2500
276514,"Playa Del Rey","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",828,2666,2690,2710,2710,2693,2656,2623,2594,2571,2537,2518,2503,2516,2508,2537,2564,2599,2611,2608,2599,2589,2581,2567,2553,2553,2552,2551,2556,2563,2582,2604,2612,2614,2616,2619,2633,2644,2653,2634,2621,2600,2611,2618,2648,2691,2768,2837,2892,2923,2938,2961,2995,3031,3061,3082,3103,3123,3144,3167,3208,3260,3291,3303,3311,3329,3355,3390,3409,3416,3408,3402,3401,3406,3387,3378,3367,3365,3353,3355,3365,3378,3370,3361
417224,"Anaheim Resort","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",829,2020,2034,2034,2028,2016,2001,1988,1983,1974,1959,1941,1927,1924,1916,1916,1923,1930,1939,1946,1955,1961,1966,1967,1970,1978,1984,1989,1991,1992,1995,2007,2020,2040,2046,2049,2049,2060,2065,2066,2066,2066,2072,2072,2071,2080,2104,2139,2166,2197,2216,2233,2234,2228,2214,2204,2200,2204,2219,2239,2263,2281,2285,2296,2310,2339,2371,2403,2427,2433,2431,2424,2421,2413,2402,2397,2411,2430,2443,2449,2448,2445,2440,2435
274579,"Montclare","Chicago","IL","Chicago","Cook",830,1565,1560,1540,1513,1487,1469,1460,1450,1452,1455,1462,1452,1439,1429,1430,1432,1441,1450,1451,1445,1437,1430,1425,1424,1424,1433,1431,1438,1439,1469,1495,1517,1513,1521,1531,1557,1560,1575,1592,1614,1616,1602,1594,1594,1602,1603,1612,1620,1641,1649,1661,1661,1674,1671,1677,1685,1699,1712,1715,1715,1707,1702,1706,1715,1725,1728,1720,1718,1723,1731,1735,1732,1733,1733,1732,1730,1735,1745,1755,1761,1762,1756,1749
273179,"Centerville","Fremont","CA","San Francisco","Alameda",831,1928,1922,1886,1845,1798,1772,1746,1729,1717,1708,1701,1709,1708,1720,1738,1754,1768,1777,1786,1793,1795,1800,1805,1824,1829,1841,1859,1880,1905,1920,1932,1929,1912,1894,1892,1919,1938,1962,1998,2034,2058,2063,2061,2063,2092,2132,2176,2213,2241,2258,2273,2282,2311,2354,2401,2449,2497,2539,2569,2598,2614,2634,2656,2670,2675,2689,2716,2748,2763,2761,2752,2763,2756,2740,2729,2733,2751,2764,2769,2772,2778,2793,2812
200713,"Firestone Park","Akron","OH","Akron","Summit",832,702,716,725,723,711,700,702,715,728,737,740,739,736,733,737,750,766,781,782,775,768,765,763,767,776,784,789,789,782,773,765,759,758,762,768,774,774,767,759,752,749,751,754,755,757,758,760,765,772,777,780,780,780,778,777,776,774,772,768,765,761,756,759,764,775,783,789,789,787,784,781,783,782,778,772,770,770,773,780,787,792,792,793
271021,"North Hill","Akron","OH","Akron","Summit",833,708,723,723,710,681,664,649,653,662,679,691,698,694,684,674,671,670,667,664,657,651,646,644,645,649,655,663,671,681,688,695,696,695,691,691,695,698,701,705,713,722,728,732,732,733,732,732,732,732,728,722,715,712,713,718,725,732,735,731,724,716,714,723,733,744,748,750,747,742,739,738,742,745,745,742,740,741,741,741,739,738,738,739
274795,"Northwest","Corpus Christi","TX","Corpus Christi","Nueces",834,1152,1147,1132,1123,1103,1087,1083,1083,1084,1044,1005,968,958,971,1011,1057,1099,1124,1139,1141,1137,1152,1171,1200,1221,1236,1248,1255,1267,1277,1282,1293,1310,1337,1359,1380,1390,1393,1393,1390,1391,1391,1392,1392,1390,1389,1390,1397,1405,1406,1406,1405,1407,1415,1428,1445,1459,1469,1470,1474,1471,1462,1449,1436,1424,1414,1402,1393,1384,1383,1382,1389,1396,1391,1377,1362,1353,1352,1351,1349,1347,1349,1357
275041,"Pioneer Park","Las Vegas","NV","Las Vegas","Clark",835,989,987,990,995,1004,1011,1013,1011,1005,1002,997,997,997,997,996,994,991,985,979,974,971,971,975,980,986,986,982,977,978,980,986,986,987,982,983,980,980,981,984,988,990,990,991,992,995,997,999,1004,1009,1012,1011,1009,1005,1003,1000,1005,1012,1020,1025,1028,1030,1034,1042,1051,1057,1059,1061,1067,1071,1078,1084,1089,1091,1094,1098,1100,1105,1114,1126,1136,1142,1145,1146
269587,"Irving Park","Chicago","IL","Chicago","Cook",836,1622,1629,1628,1620,1603,1589,1568,1549,1537,1528,1524,1521,1520,1512,1500,1496,1505,1516,1524,1518,1506,1500,1510,1531,1540,1535,1527,1527,1538,1568,1596,1613,1614,1623,1631,1647,1655,1665,1686,1713,1720,1710,1694,1687,1697,1706,1724,1738,1756,1761,1761,1760,1775,1789,1808,1825,1840,1843,1839,1846,1856,1867,1885,1885,1877,1859,1858,1872,1883,1888,1875,1865,1856,1854,1855,1856,1857,1862,1863,1867,1873,1884,1894
121704,"Dupont Circle","Washington","DC","Washington","District of Columbia",837,2025,2063,2129,2199,2251,2274,2284,2296,2316,2343,2363,2384,2414,2431,2431,2420,2399,2393,2399,2405,2390,2365,2347,2342,2355,2349,2354,2367,2387,2404,2422,2433,2441,2445,2443,2445,2463,2467,2468,2456,2436,2414,2394,2389,2395,2409,2425,2439,2454,2445,2423,2402,2396,2404,2412,2412,2408,2401,2394,2388,2388,2385,2386,2394,2406,2416,2426,2427,2431,2429,2428,2435,2442,2439,2430,2427,2425,2426,2421,2417,2422,2435,2446
38625,"Fruitville","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",838,1441,1414,1404,1400,1390,1378,1373,1370,1375,1378,1389,1398,1396,1395,1392,1397,1413,1427,1436,1440,1442,1444,1444,1448,1440,1445,1437,1430,1418,1417,1426,1447,1471,1487,1500,1519,1538,1573,1597,1609,1615,1615,1609,1594,1590,1601,1623,1643,1662,1680,1691,1696,1701,1714,1723,1736,1732,1722,1709,1694,1675,1661,1661,1667,1681,1695,1711,1726,1733,1730,1724,1717,1709,1710,1719,1730,1737,1734,1722,1710,1706,1710,1712
268577,"Weber Ranch","Stockton","CA","Stockton","San Joaquin",839,1264,1266,1261,1249,1246,1248,1257,1268,1276,1274,1270,1270,1272,1275,1282,1288,1293,1291,1283,1271,1263,1267,1274,1281,1275,1270,1268,1271,1266,1262,1260,1263,1264,1266,1266,1276,1280,1281,1278,1276,1276,1281,1286,1290,1292,1291,1290,1294,1301,1311,1324,1333,1339,1343,1347,1350,1354,1354,1351,1350,1349,1349,1354,1362,1375,1385,1394,1400,1406,1413,1419,1432,1437,1442,1443,1444,1445,1448,1452,1456,1462,1473,1491
417517,"Outer Parkside","San Francisco","CA","San Francisco","San Francisco",840,2932,2972,2946,2865,2737,2647,2603,2580,2560,2527,2491,2487,2498,2517,2560,2604,2648,2658,2633,2603,2605,2647,2700,2739,2763,2727,2661,2627,2620,2682,2762,2856,2905,2895,2880,2891,2895,2926,3000,3086,3195,3289,3367,3393,3366,3359,3388,3473,3552,3624,3669,3681,3663,3626,3595,3589,3649,3749,3836,3889,3907,3928,3979,4038,4091,4110,4122,4124,4125,4105,4076,4049,4004,3933,3879,3853,3861,3866,3866,3869,3875,3874,3854
403559,"Afton Oaks - River Oaks Area","Houston","TX","Houston","Harris",841,4250,4294,4337,4386,4436,4476,4474,4426,4375,4321,4284,4255,4272,4261,4256,4272,4272,4257,4200,4148,4106,4091,4098,4132,4211,4241,4292,4370,4460,4516,4510,4472,4441,4426,4423,4429,4484,4504,4504,4499,4492,4574,4696,4893,5067,5235,5379,5503,5627,5679,5713,5765,5821,5869,5863,5870,5897,5920,5918,5936,5908,5890,5859,5709,5578,5430,5494,5503,5491,5429,5340,5232,5157,5080,5037,5050,5035,5002,4905,4821,4751,4701,4673
403325,"Galewood","Chicago","IL","Chicago","Cook",842,1603,1610,1609,1602,1580,1555,1535,1516,1511,1502,1499,1486,1471,1457,1450,1458,1470,1484,1489,1486,1474,1462,1458,1464,1474,1479,1472,1471,1475,1502,1525,1537,1539,1547,1561,1580,1588,1598,1610,1626,1634,1622,1608,1603,1610,1615,1623,1637,1666,1680,1694,1691,1696,1693,1699,1711,1722,1737,1743,1751,1749,1742,1745,1748,1755,1758,1757,1762,1767,1775,1775,1771,1770,1767,1764,1759,1760,1770,1788,1804,1816,1817,1816
269570,"Ashburn","Chicago","IL","Chicago","Cook",843,1253,1287,1316,1329,1334,1338,1335,1319,1302,1285,1275,1260,1259,1241,1227,1226,1220,1212,1216,1230,1247,1241,1233,1238,1264,1271,1269,1269,1272,1282,1288,1294,1295,1307,1317,1332,1352,1349,1349,1342,1342,1337,1342,1341,1341,1341,1348,1355,1362,1359,1358,1365,1366,1367,1356,1354,1352,1362,1367,1377,1388,1387,1391,1389,1397,1402,1411,1419,1429,1438,1440,1439,1442,1440,1437,1441,1444,1452,1456,1461,1465,1471,1476
