"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
270307,"University District","Missoula","MT","Missoula","Missoula",1911,,,,,,1.122,1.136,1.144,1.144,1.136,1.096,1.046,0.992,0.962,0.938,0.92,0.906,0.904,0.89,0.878,0.866,0.862,0.87,0.88,0.89,0.892,0.908,0.928,0.948,0.96,0.946,0.928,0.91,0.906,0.91,0.92,0.928,0.93,0.928,0.928,0.93,0.946,0.948,0.944,0.934,0.924,0.916,0.916,0.916,0.914,0.914,0.918,0.922,0.924,0.926,0.92,0.924,0.93,0.946,0.968,0.99,1.004,1.004,0.988,0.972,0.972,0.982,1.006,1.024,1.03,1.028,1.032,1.034,1.04,1.044,1.052,1.05,1.046,1.038,1.038,1.044,1.056,1.066
275396,"Somerset","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1912,1.712,1.704,1.702,1.704,1.696,1.692,1.688,1.69,1.694,1.696,1.7,1.698,1.698,1.692,1.686,1.686,1.688,1.692,1.696,1.698,1.698,1.696,1.7,1.704,1.694,1.69,1.686,1.696,1.714,1.734,1.744,1.742,1.748,1.76,1.768,1.784,1.798,1.812,1.802,1.796,1.782,1.774,1.766,1.778,1.8,1.826,1.852,1.874,1.898,1.924,1.952,1.97,1.994,2.016,2.042,2.06,2.07,2.08,2.09,2.092,2.098,2.106,2.128,2.146,2.16,2.168,2.176,2.186,2.19,2.19,2.194,2.206,2.222,2.242,2.26,2.27,2.28,2.29,2.306,2.318,2.324,2.326,2.33
268309,"Mission San Jose","Fremont","CA","San Francisco","Alameda",1913,1.564,1.57,1.588,1.604,1.616,1.624,1.634,1.642,1.644,1.648,1.656,1.674,1.698,1.716,1.726,1.734,1.742,1.744,1.744,1.742,1.744,1.748,1.748,1.744,1.728,1.704,1.69,1.7,1.72,1.738,1.738,1.728,1.712,1.702,1.706,1.726,1.756,1.786,1.816,1.848,1.874,1.896,1.904,1.906,1.924,1.952,1.992,2.026,2.054,2.076,2.092,2.102,2.104,2.116,2.132,2.168,2.204,2.232,2.244,2.256,2.266,2.278,2.292,2.282,2.282,2.29,2.324,2.348,2.36,2.36,2.352,2.348,2.348,2.342,2.332,2.324,2.314,2.302,2.292,2.292,2.292,2.288,2.28
130182,"Meadowbrook","Augusta","GA","Augusta","Richmond",1914,0.638,0.636,0.636,0.638,0.64,0.628,0.61,0.586,0.574,0.568,0.564,0.566,0.566,0.564,0.562,0.56,0.558,0.554,0.55,0.548,0.544,0.54,0.538,0.536,0.54,0.544,0.548,0.548,0.544,0.54,0.54,0.542,0.542,0.542,0.542,0.546,0.552,0.556,0.554,0.55,0.546,0.55,0.554,0.56,0.564,0.564,0.564,0.564,0.566,0.566,0.566,0.566,0.568,0.572,0.574,0.578,0.586,0.592,0.594,0.59,0.584,0.578,0.578,0.58,0.586,0.594,0.602,0.61,0.612,0.612,0.614,0.618,0.618,0.614,0.608,0.606,0.604,0.604,0.604,0.606,0.606,0.604,0.604
417912,"Las Sendas","Mesa","AZ","Phoenix","Maricopa",1915,0.866,0.87,0.872,0.872,0.87,0.864,0.858,0.854,0.852,0.85,0.85,0.848,0.848,0.842,0.84,0.832,0.826,0.82,0.816,0.82,0.82,0.82,0.82,0.822,0.826,0.826,0.83,0.836,0.842,0.846,0.848,0.846,0.842,0.836,0.832,0.828,0.83,0.83,0.83,0.828,0.828,0.826,0.828,0.828,0.83,0.834,0.84,0.846,0.85,0.852,0.854,0.854,0.856,0.862,0.866,0.868,0.87,0.872,0.874,0.872,0.868,0.864,0.86,0.862,0.868,0.87,0.87,0.87,0.874,0.874,0.876,0.88,0.884,0.886,0.888,0.888,0.886,0.886,0.888,0.89,0.892,0.894,0.892
271105,"King","Portland","OR","Portland","Multnomah",1916,0.948,0.962,0.972,0.976,0.978,0.982,0.99,1,1.012,1.022,1.032,1.038,1.05,1.05,1.048,1.048,1.054,1.06,1.062,1.062,1.06,1.062,1.054,1.05,1.044,1.052,1.07,1.09,1.106,1.118,1.13,1.138,1.138,1.136,1.138,1.154,1.17,1.18,1.184,1.182,1.178,1.166,1.156,1.15,1.156,1.17,1.192,1.216,1.234,1.244,1.254,1.272,1.29,1.318,1.342,1.37,1.396,1.42,1.442,1.464,1.48,1.49,1.5,1.51,1.518,1.522,1.526,1.526,1.522,1.516,1.512,1.512,1.518,1.516,1.514,1.508,1.512,1.518,1.528,1.536,1.544,1.548,1.548
275482,"Southgate","Bakersfield","CA","Bakersfield","Kern",1917,0.836,0.808,0.79,0.788,0.8,0.824,0.844,0.858,0.866,0.868,0.866,0.86,0.852,0.86,0.87,0.874,0.866,0.854,0.842,0.832,0.83,0.832,0.84,0.852,0.856,0.87,0.878,0.88,0.882,0.884,0.884,0.884,0.884,0.884,0.886,0.888,0.884,0.888,0.886,0.884,0.884,0.884,0.886,0.888,0.892,0.894,0.896,0.896,0.894,0.898,0.902,0.904,0.906,0.906,0.908,0.912,0.916,0.922,0.928,0.93,0.924,0.922,0.92,0.92,0.92,0.918,0.916,0.914,0.906,0.9,0.896,0.894,0.892,0.9,0.908,0.914,0.916,0.914,0.918,0.922,0.926,0.926,0.922
270028,"Midtown","Detroit","MI","Detroit","Wayne",1918,0.78,0.784,0.778,0.768,0.754,0.748,0.746,0.748,0.746,0.744,0.744,0.736,0.722,0.692,0.674,0.66,0.658,0.65,0.642,0.628,0.62,0.606,0.598,0.598,0.608,0.616,0.63,0.642,0.656,0.664,0.666,0.668,0.672,0.674,0.674,0.68,0.686,0.692,0.694,0.708,0.716,0.736,0.758,0.784,0.796,0.804,0.81,0.818,0.826,0.838,0.85,0.858,0.856,0.854,0.846,0.848,0.854,0.87,0.874,0.876,0.87,0.862,0.85,0.828,0.826,0.824,0.83,0.818,0.806,0.8,0.798,0.8,0.806,0.816,0.824,0.832,0.828,0.816,0.802,0.798,0.8,0.804,0.808
268241,"La Sierra Hills","Riverside","CA","Riverside","Riverside",1919,1.05,1.058,1.066,1.072,1.072,1.068,1.066,1.068,1.072,1.076,1.074,1.072,1.072,1.07,1.066,1.062,1.06,1.06,1.056,1.056,1.052,1.048,1.046,1.05,1.054,1.058,1.062,1.068,1.07,1.074,1.074,1.072,1.072,1.07,1.072,1.074,1.08,1.078,1.074,1.068,1.068,1.072,1.078,1.08,1.086,1.092,1.1,1.11,1.118,1.122,1.126,1.128,1.132,1.136,1.14,1.146,1.15,1.152,1.152,1.154,1.156,1.158,1.166,1.174,1.18,1.184,1.186,1.19,1.192,1.194,1.196,1.204,1.208,1.212,1.212,1.212,1.216,1.22,1.224,1.23,1.236,1.244,1.254
403525,"Sunnyside","Portland","OR","Portland","Multnomah",1920,0.964,0.972,0.986,1.004,1.03,1.052,1.072,1.09,1.1,1.106,1.11,1.11,1.12,1.12,1.124,1.13,1.14,1.152,1.158,1.166,1.17,1.174,1.162,1.148,1.138,1.15,1.176,1.21,1.232,1.246,1.256,1.262,1.27,1.282,1.296,1.314,1.334,1.342,1.338,1.33,1.32,1.308,1.29,1.27,1.266,1.282,1.312,1.348,1.378,1.396,1.406,1.41,1.412,1.428,1.452,1.478,1.496,1.508,1.52,1.544,1.566,1.58,1.592,1.598,1.606,1.612,1.622,1.63,1.636,1.634,1.63,1.63,1.63,1.622,1.616,1.61,1.608,1.608,1.61,1.62,1.628,1.63,1.628
268316,"Montecito Heights","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1921,1.534,1.532,1.536,1.542,1.546,1.546,1.542,1.542,1.544,1.54,1.54,1.538,1.54,1.53,1.524,1.52,1.528,1.53,1.528,1.516,1.514,1.518,1.526,1.532,1.532,1.538,1.54,1.55,1.558,1.572,1.584,1.594,1.604,1.61,1.618,1.636,1.652,1.666,1.672,1.67,1.658,1.648,1.638,1.648,1.662,1.684,1.698,1.718,1.736,1.752,1.772,1.796,1.82,1.838,1.858,1.876,1.89,1.894,1.892,1.898,1.91,1.926,1.954,1.964,1.984,2.002,2.03,2.046,2.05,2.056,2.068,2.09,2.104,2.104,2.098,2.094,2.094,2.1,2.104,2.108,2.116,2.126,2.136
49975,"Tappan","Orangetown","NY","New York","Rockland",1922,,,,,,,,,,,,,,1.444,1.444,1.46,1.46,1.462,1.458,1.466,1.47,1.476,1.48,1.488,1.504,1.514,1.526,1.53,1.536,1.546,1.562,1.576,1.578,1.574,1.562,1.558,1.554,1.552,1.546,1.546,1.54,1.522,1.486,1.448,1.416,1.4,1.406,1.41,1.426,1.426,1.444,1.452,1.466,1.482,1.504,1.52,1.542,1.566,1.596,1.626,1.646,1.66,1.664,1.674,1.688,1.7,1.71,1.714,1.716,1.72,1.716,1.72,1.718,1.706,1.682,1.66,1.648,1.648,1.656,1.67,1.678,1.678,1.67
275351,"Shaw","Saint Louis","MO","St. Louis","Saint Louis City",1923,0.568,0.568,0.572,0.578,0.59,0.604,0.618,0.628,0.634,0.638,0.646,0.656,0.666,0.676,0.682,0.69,0.696,0.698,0.694,0.686,0.674,0.664,0.66,0.662,0.666,0.67,0.67,0.672,0.672,0.678,0.684,0.696,0.708,0.714,0.716,0.71,0.706,0.704,0.702,0.696,0.688,0.676,0.668,0.662,0.668,0.676,0.69,0.694,0.7,0.708,0.716,0.722,0.722,0.722,0.722,0.726,0.734,0.748,0.756,0.756,0.754,0.748,0.748,0.746,0.75,0.756,0.764,0.772,0.77,0.768,0.764,0.764,0.768,0.774,0.782,0.792,0.804,0.814,0.82,0.82,0.816,0.814,0.812
275673,"Taylor Berry","Louisville","KY","Louisville/Jefferson County","Jefferson",1924,0.724,0.724,0.728,0.732,0.736,0.738,0.734,0.732,0.73,0.73,0.73,0.732,0.734,0.74,0.744,0.748,0.748,0.75,0.756,0.764,0.774,0.778,0.786,0.792,0.798,0.8,0.802,0.802,0.802,0.8,0.796,0.79,0.786,0.786,0.79,0.796,0.798,0.798,0.798,0.798,0.8,0.804,0.804,0.802,0.802,0.804,0.808,0.816,0.822,0.83,0.832,0.828,0.824,0.824,0.826,0.83,0.828,0.826,0.82,0.816,0.808,0.802,0.802,0.806,0.816,0.82,0.826,0.83,0.836,0.838,0.838,0.84,0.84,0.842,0.844,0.848,0.852,0.856,0.858,0.866,0.874,0.88,0.884
272179,"Midtown","Milwaukee","WI","Milwaukee","Milwaukee",1925,,,,,,,,,,,,,,,,,,0.614,0.622,0.632,0.638,0.642,0.648,0.654,0.66,0.656,0.65,0.646,0.65,0.656,0.662,0.662,0.662,0.654,0.65,0.656,0.664,0.668,0.668,0.666,0.654,0.64,0.624,0.61,0.6,0.596,0.604,0.616,0.626,0.628,0.632,0.634,0.636,0.632,0.634,0.636,0.646,0.652,0.654,0.654,0.65,0.646,0.648,0.652,0.658,0.66,0.66,0.658,0.656,0.652,0.648,0.648,0.65,0.652,0.656,0.658,0.66,0.658,0.658,0.656,0.658,0.662,0.668
274381,"Lyndale","Minneapolis","MN","Minneapolis-St Paul","Hennepin",1926,1.058,1.062,1.066,1.072,1.076,1.082,1.084,1.09,1.09,1.09,1.088,1.09,1.096,1.098,1.102,1.1,1.104,1.108,1.118,1.122,1.122,1.12,1.124,1.126,1.134,1.134,1.132,1.13,1.132,1.134,1.138,1.138,1.138,1.138,1.142,1.15,1.158,1.164,1.164,1.168,1.172,1.174,1.174,1.176,1.182,1.19,1.198,1.202,1.208,1.214,1.218,1.222,1.222,1.222,1.224,1.228,1.236,1.246,1.248,1.246,1.242,1.24,1.246,1.254,1.26,1.268,1.272,1.278,1.284,1.292,1.302,1.308,1.318,1.324,1.332,1.338,1.344,1.35,1.352,1.356,1.356,1.356,1.356
275152,"Reservoir Hill","Baltimore","MD","Baltimore","Baltimore City",1927,0.538,0.54,0.538,0.532,0.528,0.526,0.526,0.528,0.528,0.528,0.526,0.526,0.526,0.526,0.526,0.528,0.536,0.538,0.536,0.524,0.52,0.518,0.52,0.526,0.53,0.536,0.542,0.546,0.546,0.542,0.536,0.53,0.522,0.514,0.514,0.522,0.526,0.528,0.524,0.526,0.524,0.53,0.536,0.546,0.556,0.566,0.572,0.576,0.572,0.574,0.58,0.59,0.6,0.608,0.616,0.622,0.628,0.632,0.632,0.636,0.636,0.638,0.64,0.636,0.63,0.626,0.622,0.616,0.612,0.606,0.602,0.604,0.604,0.602,0.598,0.596,0.596,0.596,0.6,0.614,0.626,0.636,0.644
270381,"Del Norte","Albuquerque","NM","Albuquerque","Bernalillo",1928,,,,,,,,,,,,,,,,,,0.714,0.708,0.704,0.698,0.696,0.698,0.704,0.71,0.71,0.71,0.706,0.704,0.704,0.702,0.7,0.704,0.71,0.716,0.72,0.724,0.726,0.73,0.734,0.738,0.74,0.74,0.736,0.734,0.734,0.734,0.736,0.736,0.738,0.738,0.738,0.74,0.744,0.748,0.752,0.754,0.752,0.75,0.748,0.746,0.748,0.75,0.752,0.752,0.752,0.754,0.756,0.756,0.754,0.752,0.754,0.752,0.75,0.752,0.752,0.754,0.754,0.752,0.752,0.756,0.758,0.762
403287,"Kilbourn Park","Chicago","IL","Chicago","Cook",1929,1.418,1.418,1.414,1.392,1.366,1.342,1.326,1.31,1.308,1.302,1.3,1.286,1.27,1.262,1.262,1.274,1.28,1.288,1.286,1.276,1.268,1.268,1.28,1.294,1.3,1.302,1.3,1.31,1.32,1.34,1.356,1.368,1.364,1.372,1.38,1.406,1.416,1.434,1.446,1.46,1.456,1.442,1.43,1.432,1.442,1.448,1.444,1.452,1.476,1.49,1.49,1.486,1.506,1.528,1.554,1.574,1.588,1.598,1.604,1.606,1.606,1.606,1.622,1.628,1.634,1.634,1.638,1.646,1.656,1.662,1.664,1.656,1.652,1.64,1.632,1.63,1.632,1.638,1.638,1.636,1.632,1.63,1.63
125198,"Mandarin","Jacksonville","FL","Jacksonville","Duval",1930,0.716,0.716,0.714,0.714,0.716,0.718,0.722,0.724,0.724,0.718,0.712,0.71,0.708,0.708,0.706,0.706,0.708,0.708,0.708,0.708,0.708,0.712,0.716,0.718,0.724,0.73,0.736,0.738,0.736,0.736,0.74,0.744,0.748,0.752,0.76,0.766,0.77,0.77,0.768,0.764,0.76,0.756,0.75,0.746,0.742,0.742,0.746,0.75,0.752,0.754,0.756,0.76,0.764,0.77,0.776,0.778,0.78,0.782,0.784,0.78,0.778,0.778,0.782,0.788,0.794,0.796,0.796,0.796,0.798,0.798,0.8,0.8,0.8,0.8,0.798,0.8,0.8,0.802,0.804,0.808,0.812,0.814,0.808
268310,"Mission Valley","Fremont","CA","San Francisco","Alameda",1931,1.636,1.638,1.654,1.678,1.7,1.714,1.726,1.74,1.75,1.756,1.764,1.784,1.818,1.846,1.868,1.88,1.886,1.882,1.87,1.86,1.856,1.86,1.856,1.85,1.826,1.8,1.788,1.804,1.836,1.862,1.862,1.84,1.81,1.79,1.8,1.83,1.864,1.896,1.918,1.952,1.976,2,2.01,2.022,2.054,2.094,2.14,2.174,2.198,2.22,2.238,2.26,2.272,2.296,2.316,2.354,2.384,2.406,2.412,2.426,2.448,2.478,2.504,2.478,2.464,2.466,2.522,2.568,2.594,2.608,2.614,2.616,2.612,2.598,2.582,2.572,2.562,2.546,2.532,2.532,2.538,2.534,2.524
272213,"Park West","Milwaukee","WI","Milwaukee","Milwaukee",1932,,,,,,,,,,,,,,,,,,0.632,0.64,0.65,0.656,0.66,0.662,0.662,0.664,0.656,0.646,0.638,0.638,0.638,0.636,0.628,0.616,0.608,0.608,0.616,0.63,0.634,0.634,0.63,0.63,0.63,0.632,0.63,0.626,0.62,0.616,0.616,0.616,0.614,0.618,0.622,0.624,0.62,0.62,0.624,0.63,0.636,0.64,0.644,0.648,0.646,0.646,0.646,0.64,0.632,0.622,0.624,0.628,0.636,0.638,0.642,0.646,0.648,0.648,0.646,0.646,0.644,0.642,0.638,0.636,0.638,0.644
126042,"San Jose","Jacksonville","FL","Jacksonville","Duval",1933,0.688,0.688,0.688,0.692,0.696,0.698,0.702,0.706,0.71,0.712,0.714,0.716,0.718,0.716,0.71,0.702,0.698,0.696,0.696,0.7,0.704,0.71,0.716,0.72,0.722,0.724,0.722,0.722,0.722,0.722,0.728,0.738,0.744,0.746,0.748,0.748,0.748,0.752,0.758,0.766,0.772,0.772,0.766,0.758,0.752,0.746,0.746,0.748,0.756,0.762,0.766,0.768,0.77,0.772,0.774,0.774,0.776,0.778,0.78,0.778,0.772,0.77,0.77,0.77,0.772,0.774,0.774,0.774,0.772,0.772,0.772,0.774,0.778,0.782,0.788,0.792,0.796,0.798,0.802,0.804,0.81,0.814,0.816
272290,"Washington Heights","Milwaukee","WI","Milwaukee","Milwaukee",1934,,,,,,,,,,,,,,,,,,0.71,0.718,0.724,0.722,0.71,0.702,0.704,0.712,0.716,0.72,0.726,0.734,0.744,0.752,0.752,0.754,0.752,0.756,0.76,0.764,0.764,0.758,0.744,0.726,0.71,0.69,0.67,0.66,0.672,0.7,0.722,0.736,0.744,0.748,0.75,0.75,0.748,0.754,0.76,0.772,0.782,0.786,0.786,0.782,0.774,0.768,0.764,0.772,0.778,0.782,0.782,0.776,0.766,0.756,0.748,0.748,0.752,0.758,0.766,0.77,0.772,0.774,0.78,0.786,0.784,0.776
268872,"Arlington Hills","Jacksonville","FL","Jacksonville","Duval",1935,0.684,0.688,0.69,0.692,0.694,0.696,0.696,0.696,0.696,0.696,0.696,0.698,0.7,0.7,0.698,0.696,0.692,0.692,0.694,0.698,0.7,0.702,0.706,0.708,0.712,0.714,0.716,0.718,0.718,0.718,0.718,0.72,0.722,0.722,0.724,0.728,0.734,0.734,0.734,0.734,0.74,0.742,0.744,0.744,0.744,0.748,0.75,0.752,0.754,0.756,0.758,0.76,0.76,0.756,0.756,0.758,0.76,0.76,0.76,0.762,0.762,0.762,0.764,0.768,0.774,0.778,0.78,0.78,0.778,0.776,0.776,0.778,0.778,0.778,0.778,0.778,0.78,0.782,0.786,0.79,0.794,0.8,0.8
273460,"Delta","Everett","WA","Seattle","Snohomish",1936,0.998,0.992,0.99,0.99,0.994,0.998,1,0.998,0.996,0.994,0.996,0.998,1,1.002,1,0.998,0.992,0.988,0.986,0.988,0.99,0.994,0.998,1.008,1.014,1.018,1.026,1.032,1.04,1.046,1.048,1.054,1.06,1.068,1.076,1.086,1.094,1.104,1.11,1.114,1.118,1.124,1.128,1.13,1.132,1.136,1.142,1.152,1.158,1.162,1.166,1.168,1.17,1.168,1.17,1.178,1.188,1.188,1.182,1.182,1.184,1.192,1.2,1.21,1.222,1.236,1.25,1.26,1.266,1.272,1.28,1.294,1.298,1.3,1.304,1.31,1.32,1.324,1.33,1.338,1.346,1.358,1.37
268391,"Stockton Metropolitan Airport","Stockton","CA","Stockton","San Joaquin",1937,0.828,0.828,0.826,0.822,0.824,0.824,0.828,0.832,0.832,0.826,0.822,0.82,0.82,0.818,0.818,0.816,0.812,0.81,0.806,0.804,0.8,0.8,0.802,0.808,0.814,0.816,0.814,0.81,0.808,0.808,0.81,0.816,0.82,0.822,0.822,0.82,0.82,0.816,0.816,0.814,0.818,0.822,0.822,0.822,0.826,0.832,0.842,0.85,0.858,0.862,0.866,0.87,0.874,0.878,0.884,0.894,0.902,0.9,0.894,0.888,0.886,0.886,0.892,0.9,0.91,0.914,0.914,0.912,0.916,0.924,0.938,0.952,0.96,0.972,0.984,0.996,1.004,1.01,1.018,1.024,1.03,1.034,1.04
268659,"Elyria Swansea","Denver","CO","Denver","Denver",1938,1.016,1.02,1.02,1.018,1.018,1.026,1.032,1.04,1.054,1.066,1.078,1.092,1.1,1.104,1.118,1.136,1.158,1.16,1.152,1.142,1.14,1.136,1.148,1.174,1.206,1.228,1.244,1.252,1.25,1.25,1.262,1.272,1.264,1.244,1.224,1.232,1.242,1.272,1.298,1.322,1.336,1.348,1.358,1.382,1.424,1.484,1.53,1.566,1.566,1.558,1.564,1.566,1.57,1.564,1.552,1.538,1.518,1.512,1.508,1.546,1.576,1.614,1.64,1.672,1.712,1.764,1.814,1.848,1.866,1.866,1.862,1.868,1.854,1.832,1.804,1.784,1.776,1.78,1.792,1.806,1.828,1.85,1.878
271574,"South River City","Austin","TX","Austin","Travis",1939,1.358,1.358,1.366,1.38,1.4,1.414,1.426,1.44,1.448,1.446,1.442,1.436,1.438,1.438,1.438,1.45,1.458,1.474,1.474,1.472,1.464,1.468,1.48,1.49,1.496,1.492,1.502,1.516,1.534,1.542,1.558,1.572,1.592,1.606,1.618,1.624,1.632,1.65,1.666,1.682,1.686,1.684,1.684,1.678,1.678,1.678,1.688,1.712,1.75,1.782,1.796,1.804,1.814,1.826,1.838,1.856,1.874,1.892,1.904,1.914,1.926,1.928,1.932,1.91,1.898,1.888,1.898,1.908,1.92,1.938,1.946,1.944,1.942,1.936,1.93,1.932,1.934,1.942,1.944,1.942,1.936,1.928,1.92
269090,"Mid-Westside","Jacksonville","FL","Jacksonville","Duval",1940,0.634,0.634,0.634,0.636,0.64,0.646,0.652,0.654,0.658,0.656,0.656,0.656,0.658,0.656,0.656,0.656,0.656,0.658,0.66,0.66,0.66,0.66,0.662,0.662,0.66,0.658,0.658,0.662,0.668,0.676,0.678,0.68,0.686,0.692,0.698,0.706,0.714,0.722,0.724,0.72,0.712,0.704,0.7,0.7,0.698,0.698,0.698,0.702,0.704,0.706,0.708,0.708,0.706,0.7,0.7,0.7,0.698,0.696,0.69,0.688,0.684,0.684,0.686,0.69,0.694,0.698,0.7,0.7,0.698,0.694,0.692,0.694,0.694,0.692,0.692,0.69,0.69,0.688,0.688,0.688,0.69,0.692,0.696
342764,"Center Pointe","Aurora","CO","Denver","Arapahoe",1941,0.694,0.712,0.73,0.742,0.742,0.744,0.746,0.746,0.744,0.742,0.738,0.74,0.748,0.746,0.744,0.742,0.746,0.752,0.762,0.77,0.778,0.784,0.79,0.792,0.798,0.794,0.79,0.786,0.788,0.79,0.792,0.798,0.806,0.816,0.828,0.842,0.862,0.874,0.884,0.89,0.89,0.886,0.886,0.884,0.882,0.882,0.888,0.904,0.924,0.936,0.948,0.958,0.966,0.974,0.978,0.98,0.986,0.99,0.994,1,1.002,0.996,0.996,1.002,1.014,1.024,1.028,1.034,1.034,1.034,1.03,1.03,1.028,1.024,1.02,1.02,1.022,1.026,1.03,1.038,1.048,1.056,1.058
403304,"Old Town Triangle","Chicago","IL","Chicago","Cook",1942,0.212,0.214,0.214,0.216,0.214,0.216,0.218,0.222,0.226,0.236,0.248,0.258,0.262,0.254,0.244,0.234,0.238,0.246,0.246,0.252,0.246,0.244,0.232,0.244,0.262,0.28,0.292,0.302,0.308,0.312,0.302,0.298,0.292,0.288,0.288,0.284,0.284,0.292,0.302,0.3,0.286,0.272,0.284,0.294,0.328,0.342,0.346,0.326,0.3,0.286,0.28,0.282,0.294,0.298,0.302,0.292,0.278,0.27,0.27,0.278,0.282,0.282,0.282,0.282,0.284,0.284,0.282,0.278,0.268,0.264,0.262,0.264,0.266,0.264,0.262,0.26,0.256,0.258,0.254,0.254,0.25,0.248,0.25
273974,"Hidden Cove - Indian Creek-Southwest","San Antonio","TX","San Antonio","Bexar",1943,0.75,0.75,0.752,0.75,0.746,0.738,0.732,0.728,0.722,0.71,0.7,0.694,0.694,0.692,0.692,0.694,0.698,0.704,0.71,0.718,0.728,0.738,0.746,0.754,0.756,0.756,0.756,0.76,0.762,0.764,0.764,0.766,0.772,0.778,0.788,0.792,0.794,0.794,0.794,0.796,0.802,0.808,0.81,0.806,0.802,0.802,0.802,0.812,0.822,0.83,0.828,0.824,0.818,0.816,0.814,0.812,0.81,0.812,0.816,0.818,0.82,0.822,0.83,0.84,0.85,0.854,0.856,0.858,0.86,0.86,0.858,0.86,0.864,0.864,0.862,0.86,0.862,0.866,0.874,0.884,0.89,0.894,0.896
415985,"Glenbrook","Columbus","OH","Columbus","Franklin",1944,0.65,0.654,0.654,0.654,0.648,0.646,0.646,0.652,0.658,0.664,0.67,0.676,0.68,0.682,0.684,0.684,0.686,0.684,0.686,0.688,0.69,0.692,0.694,0.694,0.69,0.688,0.688,0.686,0.686,0.686,0.688,0.688,0.69,0.692,0.696,0.7,0.702,0.706,0.708,0.708,0.708,0.706,0.704,0.702,0.704,0.706,0.706,0.71,0.712,0.716,0.718,0.724,0.732,0.74,0.744,0.746,0.744,0.742,0.74,0.738,0.736,0.734,0.738,0.742,0.748,0.752,0.754,0.756,0.756,0.754,0.754,0.758,0.762,0.766,0.768,0.772,0.774,0.778,0.78,0.782,0.784,0.788,0.794
126306,"Sunbeam","Jacksonville","FL","Jacksonville","Duval",1945,0.704,0.706,0.706,0.706,0.706,0.708,0.708,0.71,0.712,0.714,0.714,0.714,0.712,0.71,0.712,0.712,0.714,0.716,0.716,0.718,0.72,0.722,0.724,0.728,0.732,0.734,0.734,0.732,0.732,0.732,0.736,0.74,0.744,0.746,0.748,0.752,0.756,0.758,0.76,0.762,0.762,0.764,0.764,0.762,0.762,0.762,0.764,0.766,0.77,0.774,0.778,0.78,0.782,0.782,0.784,0.784,0.784,0.784,0.786,0.786,0.786,0.784,0.786,0.788,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.794,0.794,0.794,0.796,0.796,0.798,0.8,0.804,0.806,0.808,0.812,0.81
16920,"Bay Terrace","New York","NY","New York","Richmond",1946,,,,,,,,,,,,,,1.478,1.474,1.472,1.472,1.478,1.49,1.504,1.476,1.446,1.434,1.474,1.528,1.566,1.592,1.61,1.616,1.614,1.614,1.626,1.628,1.636,1.64,1.654,1.656,1.638,1.618,1.606,1.616,1.632,1.646,1.648,1.764,1.85,1.916,1.852,1.832,1.818,1.808,1.794,1.788,1.78,1.776,1.772,1.744,1.718,1.702,1.706,1.712,1.716,1.726,1.736,1.74,1.736,1.742,1.754,1.75,1.748,1.746,1.754,1.77,1.782,1.8,1.816,1.836,1.858,1.864,1.854,1.816,1.794,1.784
403268,"Hollywood Park","Chicago","IL","Chicago","Cook",1947,1.196,1.2,1.194,1.176,1.16,1.146,1.138,1.134,1.126,1.122,1.12,1.12,1.116,1.114,1.104,1.104,1.094,1.098,1.1,1.104,1.106,1.102,1.108,1.112,1.108,1.098,1.084,1.09,1.104,1.126,1.142,1.158,1.166,1.172,1.176,1.18,1.186,1.19,1.196,1.202,1.2,1.202,1.196,1.192,1.19,1.202,1.214,1.22,1.23,1.24,1.256,1.266,1.282,1.28,1.282,1.282,1.29,1.288,1.284,1.284,1.288,1.296,1.312,1.322,1.328,1.324,1.328,1.332,1.336,1.342,1.35,1.36,1.364,1.368,1.37,1.37,1.372,1.378,1.384,1.39,1.398,1.4,1.4
