"RegionName","City","State","Metro","CountyName","SizeRank","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Gramercy","New York","NY","New York","New York",54,,,,,,3095,3195,3050,2997.5,2700,2797.5,2750,2800,2850,2900,2900,2900,2900,2995,2900,2900,2950,2982.5,2995,3000,3050,3095,3100,3100,3122.5,3175,3095,3095,3095,3065.5,3100,3172,3095,3095,3100,3100,3095,3100,3100,3095,3100,3100,3100,3177,3150,3450,3378,3350,3331,3331,3331,3300,3314,3314,3324,3300,3300,3323,3300,3318.5,3314,3300,3295,3295,3302,3307,3300,3323,3350,3314,3350,3300,3300,3295,3300,3295,3330,3330,3314,3300,3295,3295,3350,3330
"Bay Ridge","New York","NY","New York","Kings",55,,,,,,,,,,,,,,1350,1350,1300,1300,1300,1300,1300,1300,1297.5,1325,1350,1350,1350,1350,1300,1362.5,1375,1375,1350,1350,1350,1400,1400,1400,1400,1400,1400,1450,1427.5,1427.5,1450,1475,1475,1475,1475,1450,1450,1450,1450,1495,1500,1500,1475,1500,1500,1500,1500,1550,1537.5,1550,1562.5,1600,1600,1595,1550,1550,1600,1600,1600,1550,1600,1600,1600,1650,1600,1625,1650,1695,1650,1600,1600,1600,1600,1625,1600,1600
"Rogers Park","Chicago","IL","Chicago","Cook",56,,,,,,,,,750,800,825,800,830,830,825,800,800,810,820,820,825,820,800,825,800,825,845,850,825,825,825,847.5,830,835,850,850,875,925,975,975,865,875,865,895,900,895,895,900,885,900,925,900,895,875,900,895,865,875,875,900,918,900,920,915.5,910,925,900,915,925,947.5,950,950,925,940,965,965,967.5,950,925,972.5,950,965,950,950,965,975,975,975,975
"Tremont","New York","NY","New York","Bronx",57,,,,,,,,,,,,,,,,,,,,,,,,,,975,975,975,957.5,999,1037.5,1000,975,1000,1050,1100,1100,1062.5,1100,1100,1150,1150,1125,1150,1150,1150,1175,1200,1150,1150,1175,1200,1200,1200,1200,1200,1200,1200,1250,1300,1300,1295,1300,1300,1300,1300,1300,1300,1350,1300,1300,1337.5,1300,1300,1300,1350,1350,1300,1350,1350,1350,1350,1375,1400,1450,1400,1400,1350,1400
"Kensington","New York","NY","New York","Kings",58,,,,,,,,,,,,,,,1350,1350,1350,1385,1375,1400,1325,1300,1350,1400,1390,1400,1450,1500,1500,1512.5,1500,1500,1500,1500,1525,1500,1575,1575,1600,1725,1672.5,1700,1800,1800,1675,1750,1875,1875,1750,1750,1600,1600,1600,1600,1647.5,1590,1595,1700,1700,1800,1850,1800,1700,1795,1800,1899.5,1900,1850,1800,1850,1775,1775,1800,1850,1800,1772.5,1825,2150,1925,1800,1750,1725,1750,1750,1770,1875,1862.5,1812.5,1705
"Bath Beach","New York","NY","New York","Kings",59,,,,,,,,,,,,,,,,1200,1200,1225,1200,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1212.5,1237.5,1250,1250,1250,1250,1225,1250,1250,1250,1275,1287.5,1275,1275,1300,1300,1300,1300,1300,1300,1300,1300,1320,1320,1325,1350,1350,1395,1375,1350,1350,1400,1400,1400,1400,1495,1400,1450,1425,1450,1425,1500,1500,1500,1499,1562.5,1500,1500,1500,1575,1500,1500,1550,1550,1500,1500,1500
"Little Havana","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1380,1200,1100,1200,1300,1150,1150,1100,1200,1250,1200,1250,1212.5,1200,1150,1170,1350,1350,1300,1175,1250,1400,1435,1500,1400,1275,1300,1300,1300,1347.5,1347,1277.5,1250,1300,1300,1300,1275,1500,1437.5,1300,1400,1425,1300,1475,1400,1425,1500,1500,1550
"University Heights","New York","NY","New York","Bronx",61,,,,,,,,,,,,,,,1000,975,975,975,980,982.5,1000,1000,1000,1000,1000,1000,1000,1000,1020,1000,1025,1050,1050,1050,1100,1100,1077.5,1100,1099,1099,1050,1050,1125,1100,1100,1125,1125,1125,1150,1150,1199,1200,1200,1150,1150,1175,1237.5,1200,1250,1248,1200,1225,1295,1300,1300,1300,1300,1300,1275,1300,1300,1300,1275,1300,1300,1300,1350,1300,1350,1349,1400,1400,1400,1400,1400,1375,1399.5,1400,1400
"Bayside","New York","NY","New York","Queens",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1400,1500,1525,1550,1425,1500,1495,1495,1495,1525,1500,1500,1500,1500,1400,1400,1400,1500,1600,1600,1600,1425,1450,1550,1550,1600,1600,1600,1600,1600,1650,1650,1625,1600,1600,1600,1672.5,1600,1750,1700,1714,1650,1650,1695,1697.5,1785,1795,1795,1700,1795
"Bedford Park","New York","NY","New York","Bronx",63,,,,,,,,,,,,,,,1000,1000,1000,1000,1000,1000,950,962.5,975,987.5,1000,1000,1000,1050,1050,1000,1000,1000,1000,1020,1050,1050,1050,1100,1100,1100,1100,1100,1125,1100,1150,1100,1150,1195,1200,1200,1200,1200,1250,1200,1250,1250,1250,1252.5,1253,1272,1251,1300,1300,1300,1350,1380,1395,1400,1400,1400,1400,1400,1350,1395,1400,1412.5,1450,1450,1400,1400,1425,1400,1400,1450,1450,1495,1500,1500,1498
"Downtown","Memphis","TN","Memphis","Shelby",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,850,925,950,995,1037.5,1015.5,975,950,960,1000,1000,975,1000,1000,930,965,992.5,1003,1004,1000,1000,965.5,980,1025,1015,1000,900,960,935,982.5,975,1002.5,999,995,975,980,975
"Hamilton Heights","New York","NY","New York","New York",65,,,,,,,,,,,1395,1395,1375,1385,1400,1495,1525,1500,1500,1525,1450,1500,1497.5,1477.5,1500,1525,1525,1550,1500,1550,1572.5,1550,1525,1562.5,1525,1550,1550,1600,1600,1635,1600,1600,1600,1595,1550,1560,1595,1600,1600,1650,1695,1650,1700,1700,1700,1695,1690,1699,1665,1654.5,1690,1675,1695,1750,1750,1719,1750,1700,1700,1750,1749.5,1697.5,1712.5,1750,1700,1700,1700,1750,1725,1750,1750,1750,1770,1770,1750,1770,1825,1800,1750
"University City","San Diego","CA","San Diego","San Diego",66,,,,,,,,,,,,,,,,,,1706,1650,1595,1460.5,1427.5,1430,1445,1445,1445,1480,1448,1400,1406,1399,1409,1409,1425,1403.5,1443,1416,1434,1455,1496,1541.5,1500,1555,1497.5,1500,1460,1410,1507,1560,1550,1590,1555,1650,1785,1795,1817.5,1800,1795,1772.5,1740,1812.5,1805,1815,1820,1957.5,1910,1830,1795,1855,1885,1833.5,1805,1855,1880,1925,1920,1955,1900,1795,1800,1847.5,1835,1876.5,1882,1971,1965,1960,1883,1925
"Chelsea","New York","NY","New York","New York",67,,,,,,,,,2822.5,2600,3000,3000,3095,2975,2995,3000,3052.5,3130,3399,3300,3400,3325,3300,3300,3395,3300,3350,3350,3350,3300,3350,3300,3300,3295,3300,3400,3350,3300,3395,3400,3490,3495,3395,3395,3395,3319,3360,3350,3400,3420,3650,3650,3750,3680,3550,3650,3700,3700,3750,3800,3787.5,3725,3650,3700,3695,3750,3645,3645,3750,3695,3695,3650,3750,3795,3550,3700,3600,3500,3652.5,3600,3555,3648,3650,3787.5,3797.5,3759,3700,3750,3785
"Lake View","Chicago","IL","Chicago","Cook",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1210,1242.5,1245,1247.5,1250,1250,1245,1295,1295,1315,1295,1295,1295,1250,1250,1250,1295,1295,1350,1350,1375,1375,1350,1325,1295,1295,1295,1295,1325,1395,1450,1445,1400,1425,1400,1325,1295
"Woodside","New York","NY","New York","Queens",69,,,,,,,,,,,,,,1405,1425,1415,1437.5,1425,1525,1495,1500,1475,1475,1475,1495,1495,1500,1450,1500,1475,1492.5,1475,1500,1525,1525,1545,1525,1550,1625,1650,1612.5,1600,1595,1550,1650,1700,1750,1737.5,1700,1700,1700,1650,1700,1725,1695,1695,1725,1750,1695,1700,1700,1725,1750,1750,1750,1750,1750,1750,1750,1749,1750,1750,1700,1700,1725,1750,1750,1667.5,1700,1750,1775,1700,1700,1725,1700,1700,1700,1750,1712.5
"Woodland Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",70,,,,,,,,,,,,,,,,,,,,,1625,1530,1475,1475,1490,1470,1445,1570,1601,1657,1637,1599,1586,1685,1684,1684,1684,1683.5,1652.5,1603,1556,1545,1594,1582.5,1587,1592.5,1545,1600,1609,1605,1635,1723,1723,1768,1762.5,1763,1758,1725,1705,1700,1693.5,1730,1770,1779,1766,1770,1784,1789.5,1857,1895,1881.5,1882,1926,1884,1815,1891,1850,1860,1950,1878,1840,1886,1936,1916.5,1937,1958,1941,1959,1967
"Oak Lawn","Dallas","TX","Dallas-Fort Worth","Dallas",71,,,,,,,,,,,,,,,,,1273.5,1250,1250,1292,1230,1215,1229,1245,1455,1391.5,1391.5,1220,1250,1255,1250,1305,1354,1375,1360,1375,1365,1376,1383,1375,1267,1269,1295,1270,1306.5,1300,1297,1325,1362,1375,1395,1333,1357.5,1325,1355,1346,1326,1346,1370,1400,1400,1435,1479,1475,1468,1467,1390,1442.5,1441,1430,1448,1465.5,1460,1540,1468,1476,1663,1661.5,1551,1497,1532,1495,1500,1448.5,1430,1447,1490,1484,1480.5
"Greater Uptown","Houston","TX","Houston","Harris",72,,,,,,,,,,,,,,1095,1090,1077.5,1073,1038.5,1092.5,1105,1100,1129,1147,1159,1208,1145,1200,1159,1210,1185,1212,1253.5,1200,1259,1250,1315,1345,1316.5,1325,1325,1335,1335,1325,1275,1275,1228,1199,1220,1240,1275,1280,1273,1320,1321.5,1300,1347.5,1305.5,1367.5,1420,1410,1396,1420,1370,1398.5,1485,1400,1521,1526,1521,1394,1375,1337,1325,1395,1317.5,1300,1400,1277,1308,1303,1220,1298.5,1299,1366,1319,1305,1300,1328,1395
"Palms","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1900,1760,1825,1795,1725,1760,1735,1795,1850,1980,1795,1712.5,1695,1995,1895,1895,1925,1977.5,2050,2100,2045,2095,2150,2082,2100,1995,2022.5,1995,1995,2085,2175,2165,2150,2170
"Fordham","New York","NY","New York","Bronx",74,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1025,1000,1000,1000,1000,1000,1000,1050,1095,1075,1050,1030,1100,1125,1197.5,1150,1100,1150,1150,1100,1100,1100,1100,1137.5,1150,1150,1145,1150,1195,1195,1185,1194.5,1195,1200,1200,1250,1275,1250,1250,1300,1345,1300,1300,1300,1300,1300,1300,1347.5,1375,1350,1375,1400,1397.5,1350,1395,1395,1395,1400,1450,1450,1400,1375,1400
"Mid City West","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",75,,,,,,,,,,,,,,,2097.5,2047.5,1950,1895,1995,1995,1945,2159,2000,2100,2059,2030,2134,2100,2090,1997,2012.5,2150,2185.5,2250,2389,2396,2300,2322.5,2296.5,2293.5,2300,2220,2140.5,2216,2203,2120,2200,2129.5,2300,2299,1995,1972.5,2300,2395,2488,2695,2493.5,2695,2439,2300,2387.5,2500,2395,2395,2350,2574.5,2187,2131,2332,2250,2396,2418,2395,2285,2337,2351,2299,2495,2750,2550,2505.5,2450,2818.5,2496.5,2570,2600,2645,2530,2500
"Encino","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1397.5,1395,1412.5,1450,1525,1525,1525,1550,1525,1500,1500,1550,1575,1575,1575,1550,1650,1600,1650
"Sunnyside","New York","NY","New York","Queens",77,,,,,,,,,,1475,1462.5,1462.5,1500,1525,1535,1550,1550,1550,1595,1575,1625,1550,1550,1550,1550,1550,1550,1550,1575,1625,1625,1625,1600,1650,1650,1650,1650,1695,1750,1750,1750,1750,1750,1750,1750,1800,1800,1850,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1900,1900,1900,1900,1935,1900,1950,1950,1995,1950,2000,1900,1900,1900,1950,2050,2050,2000,1875,1950,1800,1800,1800,1865,1850,1850,1800,1800
"Memorial","Houston","TX","Houston","Harris",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1251,1251,1320,1215.5,1430,1400,1335,1384.5,1397.5,1385,1401,1350,1365,1315,1371
"Greenwich Village","New York","NY","New York","New York",79,,,,,3422.5,3035,2950,2950,2797.5,2800,2850,2875,2975,2995,2900,2950,2950,2995,3000,3000,3000,3000,3100,3150,3100,3100,3195,3195,3100,3250,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3350,3300,3390,3350,3400,3400,3400,3400,3400,3261,3300,3350,3395,3337.5,3300,3400,3395,3450,3349,3297.5,3250,3300,3485,3500,3475,3399.5,3400,3400,3400,3350,3350,3300,3250,3300,3250,3395,3395,3372.5,3300,3300,3400,3395,3350,3325,3395,3400,3400,3385
"Rego Park","New York","NY","New York","Queens",80,,,,,,,,,,,,,,1475,1450,1450,1495,1450,1495,1485,1508,1495,1475,1500,1525,1536,1550,1537,1575,1550,1595,1595,1575,1575,1575,1600,1650,1695,1695,1738,1767.5,1775,1742,1725,1700,1725,1700,1700,1695,1700,1750,1725,1750,1750,1795,1750,1750,1795,1800,1782.5,1800,1825,1850,1895,1885,1900,1895,1850,1865,1890,1875,1900,1895,1850,1875,1975,1849,1800,1850,1775,1800,1837.5,1800,1800,1800,1800,1825,1971,1900
"Kew Gardens Hills","New York","NY","New York","Queens",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1500,1500,1650,1725,1695,1550,1800,1795,1750,1650,1725,1550,1550,1550,1550,1550,1600,1550,1550,1600,1600,1600,1600,1600,1600,1650,1650,1650,1650,1650,1650,1650,1650,1650,1700,1700,1700,1700,1700,1700,1700,1700,1700
"East Boston","Boston","MA","Boston","Suffolk",82,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1375,1375,1312.5,1300,1375,1387.5,1400,1400,1450,1387.5,1375,1425,1450,1550,1450,1550,1600,1475,1400,1400,1395,1375,1375,1475,1450,1475,1595,1650,1500,1690,1700,1700,1635,1595,1635,1692.5,1700,1635,1600,1600,1600,1600,1600,1550,1550,1585,1600,1600,1600,1642.5,1741.5,1700,1625,1525,1562.5,1750,1748,1742,1750,1750,1800,1700,1700,1800
"Coral Way","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",83,,,,,,,,,1325,1300,1375,1395,1395,1400,1400,1400,1400,1394.5,1399,1395,1350,1395,1394.5,1400,1400,1400,1400,1450,1450,1400,1450,1450,1400,1400,1450,1480,1500,1500,1550,1600,1575,1550,1537.5,1569,1595,1600,1600,1595,1595,1650,1612.5,1600,1650,1650,1650,1650,1650,1650,1750,1750,1700,1750,1737,1750,1850,1850,1949,1949.5,1850,1800,1797.5,1800,1850,1775,1700,1700,1775,1750,1750,1725,1675,1650,1650,1650,1700,1701,1735,1700,1700
"Mid Wilshire","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.5,1725,1650,1895,1929,1800,2075,1929,1775,1889,1898,1945.5,1898,1750,1850,1984.5,1983,1986,1949.5,1995,2123,1900,2095,2097.5,2123,2175,2095,2100,2175,2332,1995,1895,1695,1937.5,2119,2097.5,2175,1997.5,1812.5,1947.5,1995,1895,1895,2097.5
"Morris Heights","New York","NY","New York","Bronx",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1412.5,1450,1495,1450,1495,1495,1495,1495,1450,1495,1495,1497.5,1475
"Briarforest Area","Houston","TX","Houston","Harris",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.5,969,952,920.5,818,789.5,825,925,825,890,785,785,797,827.5,888,959.5,949,850,830,885,849,795
"Parkchester","New York","NY","New York","Bronx",87,,,,,,,,,,,,,,,,1025,1050,1000,975,1000,1000,1050,1050,1050,1100,1062.5,1100,1100,1100,1100,1100,1100,1100,1100,1075,1025,1012.5,1022,1050,1050,1100,1100,1100,1100,1100,1100,1100,1100,1150,1195,1185,1150,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,1300,1300,1350,1325,1350,1300,1350,1400,1400,1350,1375,1375,1395,1395,1400,1400,1400
"Desert View","Phoenix","AZ","Phoenix","Maricopa",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237,1275,1238.5,1240,1216,1220,1220,1257.5,1262.5,1245,1310,1274.5,1305,1241.5,1270,1274,1258,1205,1178
"South Shore","Chicago","IL","Chicago","Cook",89,,,,,,,,,,,,,,650,650,650,650,650,645,650,650,675,675,675,675,675,670,660,660,650,650,650,650,640,640,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,660,650,650,700,675,700,675,695,700,725,750,700,725,725,775,775,777,775,757,750,750,750,750,700,750,750,750,750,750,765,765,750,760.5
"Jamaica Plain","Boston","MA","Boston","Suffolk",90,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1600,1600,1625,1800,1737.5,1600,1600,1455,1460,1460,1695,1700,1750,1800,1800,1750,1800,1750,1700,1600,1600,1600,1625,1600,1750,1750,1800,1800,1700,1750,1650,1650,1600,1610,1700,1700,1700,1770,1700,1700,1800,1800,1750,1695,1695,1700,1750,2000,1762.5,1800,1875,1900,1800,1900,1985,1900,1950,1900,2100,1850,1800,1850,1900
"Inwood","New York","NY","New York","New York",91,,,,,,,,,,,1250,1275,1250,1250,1272.5,1295,1300,1250,1250,1250,1275,1275,1250,1250,1275,1275,1295,1350,1350,1300,1297.5,1300,1300,1300,1325,1350,1350,1350,1350,1350,1375,1375,1375,1375,1395,1395,1395,1400,1450,1475,1450,1450,1450,1450,1437.5,1400,1450,1450,1450,1450,1400,1450,1495,1450,1400,1450,1450,1450,1437.5,1450,1450,1400,1400,1400,1450,1407.5,1400,1395,1425,1450,1500,1500,1550,1550,1600,1600,1600,1575,1550
"Norwood","New York","NY","New York","Bronx",92,,,,,,,,,,,,,,,,,,,,,,1050,1025,1050,1095,1050,1072.5,1100,1100,1025,1000,1050,1050,1075,1100,1150,1150,1100,1150,1195,1200,1150,1195,1195,1165,1150,1165,1195,1200,1200,1200,1200,1200,1200,1200,1200,1225,1225,1250,1250,1275,1275,1300,1300,1300,1300,1375,1375,1375,1350,1400,1400,1375,1350,1353,1350,1395,1350,1400,1395,1437.5,1350,1400,1450,1416.5,1450,1450,1450,1450
"Brighton","Boston","MA","Boston","Suffolk",93,,,,,,,,,,1395,1395,1350,1350,1350,1375,1395,1375,1395,1425,1400,1400,1450,1450,1475,1475,1475,1495,1495,1495,1475,1500,1550,1550,1550,1550,1550,1585,1575,1595,1585,1595,1575,1580,1575,1600,1595,1600,1600,1600,1645,1650,1630,1625,1607.5,1625,1600,1625,1650,1650,1650,1675,1695,1697,1675,1675,1675,1687.5,1700,1700,1700,1725,1750,1750,1750,1750,1750,1700,1695,1725,1725,1750,1773.5,1785,1795,1795,1800,1800,1790,1750
"Morris Park","New York","NY","New York","Bronx",94,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1200,1245,1245,1245,1250,1245,1200,1245,1250,1245,1200,1200,1200,1200,1200,1200,1200,1220,1278,1300,1300,1300,1300,1300,1300,1300,1300,1300,1325,1340,1350,1388,1400,1400,1400,1396,1400,1425,1425,1425,1450,1449,1450,1450,1450,1450,1500,1500,1500,1450,1450,1450,1550,1500,1500,1550,1575,1550,1500
"North Park","San Diego","CA","San Diego","San Diego",95,,,,,,,,,,,,,,,,,885,835,850,875,895,925,895,950,927,900,950,995,995,955,950,950,985,975,975,1000,1025,1050,1050,1095,1050,1045,1000,995,997.5,1035,1025,1047.5,1117.5,1197.5,1195,1099,1190,1150,1137.5,1200,1275,1195,1195,1250,1250,1250,1200,1300,1350,1275,1275,1300,1300,1312.5,1295,1322.5,1362.5,1300,1295,1400,1325,1350,1350,1375,1375,1395,1450,1395,1450,1475,1450,1550,1500
"Lake View East","Chicago","IL","Chicago","Cook",96,,,,,,,,,1075,1075,1085,1080,1095,1095,1095,1085,1095,1095,1095,1122.5,1125,1125,1100,1130,1170,1155,1170,1150,1170,1175,1200,1200,1220,1237.5,1215,1220,1235,1250,1265,1275,1275,1245,1245,1265,1225,1245,1245,1255,1285,1280,1277.5,1290,1275,1250,1250,1250,1275,1295,1295,1300,1325,1335,1325,1325,1305,1300,1325,1330,1350,1350,1382.5,1395,1395,1395,1395,1395,1350,1330,1320,1295,1350,1400,1400,1395,1400,1435,1450,1440,1425
"South Loop","Chicago","IL","Chicago","Cook",97,,,,,,,,,1535.5,1550,1594.5,1594,1590,1610,1650,1650,1678,1650,1634,1630.5,1650,1665,1687.5,1735,1761.5,1794,1782.5,1783,1795,1773,1765.5,1790,1780,1767.5,1772,1769.5,1772,1774,1785,1795,1733,1750,1725,1776.5,1762,1764,1799,1805,1820,1835,1856,1825,1850,1778,1780,1795,1795,1759,1729.5,1795,1803,1815,1880,1842,1849.5,1834.5,1828,1828,1875,1873.5,1879.5,1865,1850,1847,1837.5,1873.5,1830.5,1839,1849.5,1895,1846.5,1850,1879,1900,1892,2197,1993,1950,2100
"South Boston","Boston","MA","Boston","Suffolk",98,,,,,,,,,,,,,,,,,,,,,,,,,2000,2300,2400,2560,2536,2410,2472,2443,2479,2438.5,2446.5,2446.5,2412,2471,2500,2157,2300,2400,2300,2255,2100,2126.5,2354,2450,2500,2690,2705,2500,2500,2500,2537,2259.5,2390,2441.5,2500,2500,2594,2586.5,2650,2400,2429,2549,2575,2538.5,2523,2597.5,2500,2450,2641,2400,2500,2589.5,2700,2533,2477,2250,2385,2400,2450,2772,2917,2869,2877,3100,3093.5
"Addicks Park Ten","Houston","TX","Houston","Harris",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996,985,1012.5,1005.5,1000,1027.5,1017,1000,1017,1026,999.5,1032.5,1022.5,1055,1095,1070.5,1052.5,1147.5
"Fort Greene","New York","NY","New York","Kings",100,,,,,,,,,,,,,,2316,2200,2277.5,2250,2348,2495,2375,2500,2488,2435,2364.5,2350,2400,2397,2400,2528,2500,2468,2500,2595,2613,2590,2595,2600,2625,2684,2675,2650,2644.5,2600,2625,2630.5,2650,2695,2695,2795,2750,2750,2750,2750,2750,2775,2775,2775,2900,2910,3000,3000,2950,2890,2895,2900,2875,2900,2893,2900,2910,2950,2900,2850,2864,2900,2850,2995,3088,3050,2746,2700,2816,2946,2985,2999.5,2976,2995,2987,2964
"Columbia Heights","Washington","DC","Washington","District of Columbia",101,,,,,,,,,,,,,,,,,,,,2240,2199.5,2135,2142.5,2147.5,2185,2285,2305,2392,2399,2415,2559,2502,2440,2491,2537,2500,2527,2499,2413,2200,1955,2199.5,1950,1895,2024,2024,1850,1922.5,2125,2024,2201,2200.5,2112,2012,2200,2065,1997.5,1915,2025,2095,2036,2025,2100,2095,2025,1999.5,1999.5,2074.5,1995,1929,1973,2000,1887.5,2100,1995,1900,1910.5,1850,2010,1838.5,2016,2359,2272,2224.5,2200,2100,2100,2132,2090
"Greenwood","New York","NY","New York","Kings",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1800,1850,1850,1850,1900,1950,1950,1900,1900,1850,1875,1975,2250,2300,2100,2000,2100,2000,2000,2000,2000,2100,2000,2000,1950,1962.5,2000,2025,1900,1975,1950,1900,2000,2000,1950,1900,1950,2000,1995,2000,2000,2000,1995,2000,2100
"Greenpoint","New York","NY","New York","Kings",103,,,,,,,,,,,,,,,1650,1650,1900,1975,1975,2100,2000,2050,1975,1950,2200,2000,2000,2150,2000,1850,1950,2000,2000,1900,1800,2000,2200,2200,2275,2600,2500,2500,2400,2400,2400,2300,2250,2300,2400,2400,2400,2400,2500,2500,2500,2475,2499.5,2325,2300,2500,2775,2500,2500,2500,2500,2550,2400,2399,2399,2372.5,2450,2500,2450,2496,2500,2495,2499.5,2495,2500,2300,2300,2325,2400,2400,2400,2500,2500,2400,2400
"Kingsbridge","New York","NY","New York","Bronx",104,,,,,,,,,,,,,,,1037.5,1075,1075,1050,1100,1100,1100,1100,1150,1195,1150,1100,1100,1100,1050,1100,1150,1150,1100,1100,1125,1150,1172.5,1200,1150,1200,1200,1200,1200,1200,1237,1200,1225,1250,1250,1275,1295,1300,1300,1300,1300,1300,1335,1350,1300,1300,1325,1325,1300,1350,1350,1312.5,1395,1400,1400,1400,1400,1400,1400,1400,1450,1450,1450,1450,1425,1450,1450,1486.5,1498,1450,1400,1450,1475,1522.5,1500
"Sawtelle","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710,1866,1750,1775,1800,1812.5,1785,1895,1850,1897.5,1850,1900,1925,1975,1995,2100,1862.5,1880,1995,2095,1897.5,1984,1880,2100,2102.5,1995,2092,2129,2100,2167,2095,2100
"Glendale","New York","NY","New York","Queens",106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1550,1500,1550,1550,1599,1600,1562.5,1575,1649,1600,1600
"Prospect Lefferts Gardens","New York","NY","New York","Kings",107,,,,,,,,,,,,,,,1200,1200,1200,1200,1250,1250,1275,1350,1350,1300,1350,1375,1362.5,1400,1450,1400,1400,1400,1350,1475,1450,1450,1500,1499,1575,1550,1550,1500,1500,1450,1400,1400,1450,1450,1550,1550,1500,1550,1500,1500,1575,1600,1575,1597.5,1625,1695,1700,1650,1650,1650,1700,1700,1750,1700,1650,1675,1650,1650,1675,1750,1900,1900,1985,2325,2063,1800,1800,1800,1800,1800,1820,1800,1800,1825,1875
