"RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Sunnyside","New York","NY","New York","Queens",59,,,,,,1475,1522.5,1500,1547.5,1550,1550,1500,1550,1575,1575,1650,1662.5,1575,1550,1550,1550,1650,1600,1550,1650,1625,1700,1700,1700,1700,1750,1700,1750,1800,1800,1800,1775,1750,1762.5,1795,1800,1800,1850,1875,1875,1875,1875,1875,1900,1900,1900,1900,1900,1900,1950,1900,1950,1950,2000,2000,2100,2000,2063,2095,2050,2050,2050,1962.5,2000,1950,2000,2100,2100,2100,1950,1995,1900,1900,1925,2000,2000,2000,2000,1950
"Greenwich Village","New York","NY","New York","New York",60,2875,2975,3000,3087.5,3000,2795,2795,2800,2900,2900,2850,2900,2900,2995,2950,2900,3100,3000,3150,3137.5,3112.5,3200,3250,3225,3250,3295,3200,3195,3125,3150,3195,3200,3200,3200,3250,3295,3300,3300,3300,3300,3395,3400,3400,3400,3450,3338,3300,3350,3497.5,3495,3395,3395,3395,3450,3400,3325,3295,3300,3480,3500,3550,3400,3400,3395,3300,3300,3300,3300,3350,3362.5,3297.5,3337.5,3413.5,3400,3295,3395,3400,3385,3450,3450,3450,3495,3500,3500
"Rego Park","New York","NY","New York","Queens",61,,,,,,,,,,,,,,,,,,,,,1725,1750,1749,1600,1595,1657.5,1750,1700,1700,1712.5,1700,1750,1750,1750,1800,1800,1805,1800,1800,1775,1800,1750,1775,1900,1825,1900,1900,1950,1900,1900,1950,1900,1925,1900,1900,1900,2000,2050,2050,2100,2150,2150,2195,2250,2225,2150,2150,2275,2000,2200,2250,2000,1950,2000,1850,1925,2000,1880,1850,1895,1895,1912.5,2100,2000
"Morningside Heights","New York","NY","New York","New York",62,,,,,,,,,,,,,,,,,2497.5,2446,2447.5,2497.5,2697.5,2600,2500,2500,2595,2600,2600,2600,2595,2595,2595,2599,2600,2700,2695,2695,2695,2695,2650,2700,2750,2800,2800,3100,2895,3400,3115,3000,2795,2850,2750,2872.5,2998,2700,2850,2990.5,2850,2850,2950,2850,2900,2850,2800,2795,2800,2800,2797.5,2800,2875,3095,2986,3200,3000,3000,3090,3200,2929,2850,3000,3100,3090,3000,3220,3050
"Kew Gardens Hills","New York","NY","New York","Queens",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2000,1994,1975,2000,2000,1950,1950,1975,1975,1975,1975
"East Boston","Boston","MA","Boston","Suffolk",64,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1450,1500,1500,1525,1700,1800,1897.5,1900,2000,1850,1825,1800,1900,1850,1800,1800,2000,2000,2000,2050,2100,1950,2000,2100,2115,2100,2100,2100,2200,2115,2200,2200,2200,2200,2200,2250,2300,2250,2250,2250,2200,2300,2325,2300,2250,2200,2200,2200,2462.5,2450,2430,2450,2500,2500,2500,2500,2425
"Ocean Hill","New York","NY","New York","Kings",65,,,,,,,,,,,,,,,,,,,,,1425,1500,1525,1645,1595,1595,1500,1550,1595,1600,1600,1600,1725,1800,1800,1799.5,1750,1700,1700,1650,1600,1600,1600,1700,1700,1725,1800,1800,1800,1800,1800,1800,1850,1800,1849,1800,2000,2100,2100,2100,2100,2000,2000,2099,2100,2100,2100,2100,2099,2200,2100,2100,2100,2200,2100,2010,2100,2195,2198,2200,2200,2200,2300,2132.5
"South Shore","Chicago","IL","Chicago","Cook",66,,,,,,,,,,,,,,,,,,700,750,750,750,750,770,750,725,750,750,750,750,750,755,755,770,800,800,795,750,750,750,750,750,750,760,790,800,850,750,800,850,825,875,900,887.5,850,900,925,985,1000,950,1100,1100,1000,1000,1000,1000,1050,1050,1000,1000,1000,980,1000,1000,950,1100,1000,1000,1050,1044,1044,1044,1044,1044,1044
"Jamaica Plain","Boston","MA","Boston","Suffolk",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2000,2000,1994.5,2000,2100,2200,2200,2100,2100,2150,2175,2300,2200,2200,2200,2200,2200,2100,2130,2150,2150,2200,2450,2500,2500,2475,2550,2550,2500,2475,2485,2350,2372.5,2400,2600,2600,2650,2600,2600,2600,2597.5,2600,2600,2350,2200,2295,2625,2600,2600,2674,2700,2700,2650,2612.5,2600
"Inwood","New York","NY","New York","New York",68,,,,,,,,,,,,,,,,,,1450,1450,1450,1387.5,1450,1495,1450,1370,1350,1437.5,1450,1482.5,1475,1450,1450,1462.5,1450,1450,1450,1450,1450,1425,1450,1450,1475,1495,1550,1597.5,1600,1650,1597.5,1650,1650,1625,1650,1599,1599.5,1637.5,1650,1675,1750,1650,1637.5,1700,1700,1795,1750,1700,1700,1650,1700,1700,1762.5,1695,1625,1695,1646.5,1675,1695,1750,1785,1795,1860,1825,1825,1825,1825
"Norwood","New York","NY","New York","Bronx",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293.5,1292,1355,1283.5,1250,1250,1299,1275,1275,1275,1269,1269,1275,1300,1300,1235,1287.5,1342.5,1350,1300,1300,1397.5,1375,1367,1400,1400,1400,1400,1400,1400,1400,1400,1450,1450,1400,1450,1450,1450,1450,1510,1525,1497.5,1497.5,1500,1500,1500,1500,1500,1550,1600,1600
"Brighton","Boston","MA","Boston","Suffolk",70,,,,,,,,,,,,,,,,,,,,,,,,,,,1863.5,1900,1900,1900,1895,1895,1895,1900,1900,1925,1975,1950,1950,1995,2000,2000,2050,2025,2000,2000,2000,1990,1950,1950,1975,2000,2050,2000,2025,2050,2050,2050,2050,2095,2095,2040,2100,2050,2200,2300,2250,2395,2550,2300,2400,2500,2500,2200,2100,2100,2300,2400,2500,2500,2500,2525,2525,2500
"Dyker Heights","New York","NY","New York","Kings",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1550,1525,1500,1600,1600,1650,1650,1675,1725,1650,1600,1600,1700,1650,1600,1700,1700,1700,1700,1800,1750,1800,1800,1800,1850,1850,1885,1900,1950,1875,1950,1900,2000,2000,2000,2000,1850,1925,1900,1900,1975,2000,2050,2200,2125,2100,2150,2100,2000,2000,1900,1875,1985
"Morris Park","New York","NY","New York","Bronx",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1280,1280,1250,1290,1250,1200,1299,1252.5,1250,1255,1250,1295,1300,1300,1325,1350,1399,1325,1350,1325,1350,1375,1400,1450,1400,1500,1475,1450,1450,1450,1450,1450,1475,1450,1450,1450,1450,1450,1500,1500,1500,1750,1812.5,1500,1650,1650,1799,1700,1600,1662.5,1762.5,1795,1775
"Humboldt Park","Chicago","IL","Chicago","Cook",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1030,1200,1175,1195,1200,1350,1350,1300,1250,1295,1300,1300,1295,1300,1262.5,1150,1295,1200,1200,1400,1375,1350,1300,1350,1150,1287.5,1200,1350,1395,1400,1400,1395,1300,1250,1350,1383.5,1437.5,1500,1500,1325,1425,1497.5,1395,1395,1325,1350,1325,1400,1430,1425,1500,1500,1500,1550,1495
"Lake View East","Chicago","IL","Chicago","Cook",74,,,,,,1075,1095,1100,1125,1125,1100,1125,1125,1095,1095,1095,1202.5,1175,1220,1250,1249.5,1225,1200,1300,1297.5,1350,1272.5,1275,1332.5,1230,1275,1270,1230,1262.5,1290,1275,1245,1250,1315,1250,1265,1250,1285,1295,1285,1250,1280,1295,1250,1295,1265,1295,1295,1295,1305,1350,1340,1350,1325,1305,1300,1325,1350,1395,1362.5,1390,1397.5,1405,1395,1395,1375,1375,1350,1375,1340,1350,1450,1450,1395,1395,1395,1395,1450,1470
"North Center","Chicago","IL","Chicago","Cook",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1700,1700,1600,1500,1550,1675,1600,1662.5,1625,1800,1600,1600,1567.5,1595,1625,1400,1550,1700,1825,1895,1890,1875,1800,1800,1795,1595,1797.5,1800,1700,1772.5,1750,1817.5,1625,1800,1800,1525,1600,1600,1600,1625,1500,1750,1895,1850,1695,1500
"South Loop","Chicago","IL","Chicago","Cook",76,,,,,1765.5,1700,1898,2000,1815.5,1887.5,1935.5,1963,1992,2044.5,1832,1800,1787.5,1879,1955,2031,2100,1978,1937,1917.5,1841.5,1887,1901,1907,2005,1937.5,1977.5,1955,1950,1934,1940.5,1848.5,1885,1900,1960,1923,1904.5,1950,1935,1900,1950,1987,2000,1994,2000,2000,2000,1995,1859,1850,1990,2000,2014,2009,2000,2003,1979,2017.5,1987,2008,1983,1933.5,1888,1897,1945.5,2006,2008,1969,2000,1998,1888,1986,1973.5,2000,2059,2067,2073,2097,2075,2014
"South Boston","Boston","MA","Boston","Suffolk",77,,,,,,,,,,,,,,,,,,,,,2550,2514,2700,2797.5,2496,2600,2602,2500,2434,2404,2585,2800,2884,2900,2800,2750,2700,2700,2775,2795,2750,2775,2800,2850,2900,2961,2800,2775,2827.5,2900,2600,2650,2675,2725.5,2730,2700,2800,2900,2730,2738,2650,2650,2650,2700,2800,2850,2800,3000,2738,2800,2850,2800,2900,2925,2800,2800,2937.5,3000,3100,3050,3040.5,3050,2995,3000
"Whitestone","New York","NY","New York","Queens",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2200,2250,2025,2200,2000,2200,2295,2100,2100,2100,2200,2225,2200,2200
"Fort Greene","New York","NY","New York","Kings",79,,,,,,,,,,,,,2510,2556.5,2529,2652.5,2597.5,2435,2475,2500,2450,2480,2550,2603.5,2612,2547,2695,2658,2725,2658,2660.5,2750,2697.5,2654,2697.5,2700,2675,2700,2700,2700,2735,2750,2750,2809,2822.5,2750,2810,2850,2850,2895,2900,2950,3250,3150,3202.5,3445,3400,3000,3000,3025,2999,2999.5,2995,3000,2998,3025,3000,3000,3037.5,2995,2995,3097.5,2992,2999.5,2911,2769,2853,2995,3095,3062.5,3089,3070,3130,2995
"Greenwood","New York","NY","New York","Kings",80,,,,,,,,,,,,,,,,,,,,,,,,1995,1950,1900,2000,1997,1900,2100,2000,1995,2000,2000,2100,2200,2200,2100,2000,1995,1995,1995,2000,2200,2212.5,2250,2300,2200,2200,2250,2200,2395,2400,2400,2200,2150,2400,2300,2350,2300,2302.5,2350,2395,2300,2385,2395,2350,2300,2293.5,2300,2300,2237.5,2200,2250,2150,2233,2200,2200,2300,2300,2300,2300,2293,2247
"Greenpoint","New York","NY","New York","Kings",81,,,,,,,,,,,,,,,,,,,,,,2600,2700,2350,2400,2100,2365,2400,2400,2350,2650,2700,2800,2998,2999.5,2925,2872.5,2800,2700,2699,2637.5,2600,2700,2950,2997,2850,2850,2850,2950,2900,2800,2795,2711.5,2650,2800,2972.5,2911,2800,2900,2915,2917.5,2800,2797.5,2700,2700,2750,2812,2800,2850,2900,2800,2850,2895,2850,2680,2792.5,2799,2750,2799.5,2799,2897,2895,2800,2850
"Roslindale","Boston","MA","Boston","Suffolk",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1900,1912.5,1900,1900,1850,1850,1800,1700,1650,1650,1700,1950,1850,1800,1850,1800,1825,1800,1800,1875,2000,2000,2100,2100,2025,2000,1900,2000,1800,1800,1775,1850,2000,2000,1900,2150,2100,2250,1975,1975,2050,1800,1925,1825,1900,1900,2000,2100,2195,2150,2150,2147.5
"Glendale","New York","NY","New York","Queens",83,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1450,1500,1500,1500,1500,1500,1550,1500,1500,1500,1500,1500,1500,1600,1525,1500,1600,1572.5,1600,1600,1600,1700,1600,1675,1650,1600,1775,1700,1800,1850,1950,1800,1799,1675,1800,1825,1800,1800,1800,1999,1950,1822.5,1900,1999.5,1900,2000,1900,1862.5,2000,1975,2000,2000,1999,1984.5,1900,1900,2000
"Prospect Lefferts Gardens","New York","NY","New York","Kings",84,,,,,,,,,,,,,,,,,,,,,1675,1600,1600,1600,1550,1525,1475,1625,1700,1600,1600,1600,1799.5,1800,1850,1900,1800,1750,1700,1600,1600,1650,1699,1799,1750,1800,1850,1895,1800,1737.5,1797.5,1850,2100,2000,1999,1997,1900,1900,1850,1862.5,1900,1950,1950,1950,1950,1950,1962.5,2000,2199,2200,2062,2175,2075,2300,2130,2047,2100,2099,2146,2100,2150,2200,2200,2200
"Capitol Hill","Seattle","WA","Seattle","King",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,1350,1295,1345,1385,1397.5,1426,1350,1350,1335,1350,1335,1395,1472.5,1397.5,1295,1300,1325,1395,1395,1395,1450,1495,1500,1495,1510,1537.5,1485,1500,1375,1350,1350,1397.5,1595,1450,1450,1397.5,1395,1535,1420,1475,1395,1495,1537.5,1565,1590,1595,1595,1600,1600
"Homecrest","New York","NY","New York","Kings",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1687,1600,1850,1895,1950,1950,1950,1800,1750,1850,1750
"West Roxbury","Boston","MA","Boston","Suffolk",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2040,1995,2100,2042.5,1920,1950,2000,1950,2100,2200,2290,2255
"Fort Hamilton","New York","NY","New York","Kings",88,,,,,,,,,,,,,,,,,,1575,1700,1650,1550,1700,1725,1725,1750,1700,1700,1500,1550,1632,1700,1700,1600,1525,1600,1650,1600,1597,1600,1700,1650,1600,1600,1600,1662.5,1650,1650,1690,1650,1650,1650,1700,1700,1695,1700,1625,1700,1800,1800,1800,1800,1800,1850,1900,1997.5,2000,1950,1975,1900,1817.5,1950,1987.5,1900,1825,1950,1900,1962.5,1987.5,2100,2000,1962.5,1885,1800,1800
"South End","Boston","MA","Boston","Suffolk",89,,,,,,,,,,,,,,,,2400,2400,2400,2400,2400,2400,2500,2600,2600,2600,2600,2750,2600,2600,2557.5,2600,2700,2750,2800,2800,2830,2800,2810,2850,2850,2900,2800,2800,2750,2800,2800,2750,2700,2700,2750,2800,2850,2800,3000,2800,2800,2800,2800,2875,2750,2800,2757.5,2885,3000,3000,3000,3000,3000,3000,2995,2985,3000,3000,2600,2900,3200,3200,3025,3000,3000,3000,3095,3000,3000
"Downtown","Jersey City","NJ","New York","Hudson",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2750,2595,2425,2397.5,2400,2400,2472.5,2550,2475,2475,2500,2575,2425,2437.5,2450,2600,2450,2340,2400,2490,2450,2450,2462.5,2595,2550,2475
"Clinton","New York","NY","New York","New York",91,,,,,,,,,,,,,2990,3017.5,3020,3124,3100,3150,3223,3158,3172.5,3170,3180,3200,3200,3200,3150,3100,3120,3100,3135,3137,3195,3150,3175,3200,3200,3195,3120,3100,3100,3100,3125,3200,3300,3293.5,3270,3250,3395,3350,3350,3395,3495,3450,3475,3300,3400,3350,3450,3300,3250,3125,3000,3000,3065,3138,3200,3250,3190,3150,3120,3242.5,3077,3342.5,3169.5,3097.5,3200,3050,3000,3125,3180,3170,3250,3200
"Neartown - Montrose","Houston","TX","Houston","Harris",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407,1300,1407,1467.5,1400,1500,1470,1312.5,1295,1200,1195,1275,1350,1250,1257.5,1175,1050,1050,1182.5,1212.5,1299.5,1295,1300,1300,1312.5,1300,1125,1160,1250,1195,1290,1075,1095,1100,1125,1175,1200,1170,1145,1175,1100,1185
"Financial District","New York","NY","New York","New York",93,,,,,,2995,3000,3025,3090,3195,3100,3195,3150,3150,3095,3095,3150,3177.5,3200,3245,3295,3300,3300,3300,3300,3295,3250,3250,3250,3200,3195,3225,3250,3265,3295,3300,3370,3315,3339,3295,3295,3300,3300,3277,3300,3395,3350,3395,3395,3379,3369.5,3226,3350,3595,3720,3500,3495,3500,3450,3495,3475,3425,3395,3370,3372.5,3407,3450,3395,3530,3453,3450,3482,3494.5,3370,3350,3350,3429,3450,3500,3595,3595,3750,3700,3597.5
"Briarwood","New York","NY","New York","Queens",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1600,1400,1475,1425,1387.5,1400,1375,1375,1375,1375,1400,1425,1450,1475,1487,1495,1495,1575,1550,1600,1697,1550,1650,1600,1550,1562.5,1598,1650,1775,1725,1760,1725,1695,1700,1700,1725,1730,1730,1725,1812.5,1725,1750,1750,1799.5,1725,1685,1692.5,1725,1725,1745,1740,1775,1800,1787.5,1850,1850
"Flatiron District","New York","NY","New York","New York",95,,,,,,2995,3000,3100,3295,3250,3295,3395,3395,3425,3400,3400,3450,3400,3400,3650,3544,3685,3650,3600,3600,3500,3495,3450,3412.5,3495,3492.5,3475,3500,3595,3600,3650,3650,3600,3595,3595,3590,3550,3600,3700,3765,3850,4000,3997,3875,3864,4097,4135,4188.5,4250,4295,4095,4100,4178.5,4200,4195,4075,3895,4055,4040,4095,4000,3922.5,4012.5,3920,3945,3924,3895,4000,3975,3950,4000,3875,3995,4052.5,4025,4127,4275,4295,4171
"North Dorchester","Boston","MA","Boston","Suffolk",96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1950,2012.5,2000,2025,2000,2000,2000,2000,1995,1950,1995,1995,2000,2195,2150,2150,2250,2200,2100,2050,2000,2000,2000,2275,2225,2325,2400,2400,2300,2150,2100,2100,2200,2100,2400,2500,2500,2500,2500,2500,2600,2495,2300,2300,2200,2200,2550,2550,2550,2638,2694,2698,2698,2627,2565
"South Chicago","Chicago","IL","Chicago","Cook",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,850,900,950,950,940,850,850,760,875,830,795,800,900,900,875,850,895,950,1000,1000,1000,1012.5,1000,990,1000,1000,1037.5,1062.5,1100,1075,1070,1100,1000,1000,975,950,1050,1000,1100,1000,1100,1100,1090,975,1050,1100,1044,1000,977.5,1044,1044,1044,1044
"Ravenswood","Chicago","IL","Chicago","Cook",98,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1325,1300,1295,1250,1150,1200,1200,1300,1300,1400,1370,1325,1400,1400,1295,1250,1250,1375,1250,1295,1250,1408,1450,1400,1395,1297.5,1350,1200,1337.5,1295,1295,1400,1450,1450,1375,1425,1350,1300,1285,1325,1350,1300,1325,1295,1255,1295,1250,1245,1150,1300,1300,1350,1350,1375,1375,1395,1395,1450
"West Town","Chicago","IL","Chicago","Cook",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2047.5,2010,2075,2080,2075,2167.5,2173.5,2170.5,2075,2119.5,2118,2062.5,2000,1997.5,2075,2035,2110,2000,2045,2178.5,2045,1995,2045,1992.5,1995,1950,2005,2000,2095,2060
"Allston","Boston","MA","Boston","Suffolk",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,1895,1850,1850,1800,1875,1875,1975,2050,2200,2250,2399,2300,2240,2250,2100,2000,1995,1975,1900,1850,1850,2000,2300,2200,2000,2000,1985,1950,1995,2000,2100,2100,2200,2450,2400,2400,2400,2400,2325,2400,2112.5,2245,2400,2370,2095,2290,2400,2400,2550,2595,2600,2595,2525,2550,2560
"Clinton Hill","New York","NY","New York","Kings",101,,,,,,,,,,,,,,,,,,2612.5,2300,2300,2445,2407.5,2695,2647.5,2500,2250,2225,2448,2500,2750,2725,2850,2862.5,2750,2775,2600,2515,2600,2600,2650,2600,2600,2600,2800,2800,2700,2800,2700,2650,2650,2650,2700,2769,2795,2847.5,2850,2700,2700,2800,2895,2850,2745,2700,2749,2850,2800,2750,2750,2750,2795.5,2800,2750,2680,2800,2625,2700,2840,2750,2695,2840,2870,2900,2750,2700
"Flamingo Lummus","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",102,,,,,,,,,,,,,,,,1656.5,1606.5,1654.5,1650,1665,1800,1825,1860,1550,1400,1400,1422.5,1375,1500,1575,1500,1625,1525,1750,1850,1750,1750,1800,1800,1837.5,1800,1895,1975,2200,1950,1900,1850,1850,1800,1750,1800,1800,1800,1800,1800,1750,1800,1812.5,1800,1800,1700,1750,1800,1900,1900,1900,1750,1800,1850,1800,1700,1700,1800,1800,1650,1700,1750,1700,1650,1625,1642.5,1700,1790,1800
"Fenway","Boston","MA","Boston","Suffolk",103,,,,,1675,1675,1750,1750,1800,1750,1795,2000,2072.5,2150,2150,1925,1900,1800,1850,1850,1895,2100,2287.5,2275,1995,2012.5,2250,2150,2100,1995,1950,1895,1900,1900,1900,1925,1925,2000,2074.5,2400,2475,2410,2400,2300,2200,2150,2150,2150,2100,2200,2200,2400,2400,2400,2395,2350,2350,2300,2400,2250,2150,2145,2200,2450,2525,2400,2350,2400,2400,2200,2150,2150,2400,2250,2642.5,2600,2700,2675,2600,2500,2495,2400,2500,2550
"West Village","New York","NY","New York","New York",104,,,,3000,3150,2995,3000,3200,3195,3200,3150,3200,3300,3500,3495,3297.5,3450,3500,3500,3595,3500,3495,3300,3550,3595,3500,3395,3495,3395,3300,3295,3400,3400,3495,3495,3500,3500,3600,3650,3650,3662,3600,3600,3650,3600,3500,3500,3495,3500,3520,3515,3595,3600,3600,3750,3650,3700,3745,3700,3695,3800,3695,3700,3695,3700,3695,3597.5,3800,3650,3790,3885,3650,3695,3600,3500,3695,3643.5,3650,3595,3754,3800,3895,3800,3795
"Kew Gardens","New York","NY","New York","Queens",105,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1550,1550,1550,1550,1550,1550,1550,1612.5,1650,1650,1650,1600,1650,1650,1650,1650,1675,1675,1650,1650,1700,1695,1750,1650,1695,1700,1725,1700,1750,1800,1800,1850,1900,1850,1850,1850,1800,1900,1885,1950,1850,1840,1850,1900,2100,1800,1995,2000,2000,1950,1960,1950,1995,1850,1850,1870,1950,1887.5
"Brickell","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",106,,,,,,,,,,,,,,,,,,,,,,,,,,,2375,2500,2650,2550,2500,2550,2525,2600,2600,2500,2400,2450,2450,2500,2500,2500,2550,2650,2500,2500,2537.5,2600,2600,2500,2500,2500,2500,2500,2500,2500,2495,2485,2500,2500,2500,2550,2500,2500,2525,2525,2500,2500,2500,2500,2500,2590,2450,2500,2500,2500,2500,2600,2550,2590,2600,2600,2650,2650
"Brooklyn Heights","New York","NY","New York","New York",107,,,,,,,,,,,,,,,,,,2710,2300,2300,2550,2450,2550,2921.5,2978,2811,2850,2850,2970.5,2900,2820,2810,3000,2963,2951,3150,3150,3345,3141,2750,2700,2650,2650,2800,2800,2850,2950,3055,3025,2700,2850,3000,3090,2895,2900,3000,3000,2900,2950,3000,3000,3000,3100,3166,3100,3000,3000,2800,2995,3052.5,3000,3099,2950,2626.5,2925,3300,3200,3100,3199.5,3000,3100,3100,3035,3050
"Back Bay","Boston","MA","Boston","Suffolk",108,,,,,,,,,,,,2625,2725,2625,2600,2450,2400,2297.5,2200,2250,2337.5,2350,2400,2800,2830,2850,2955,2700,2610,2400,2400,2600,2737.5,2800,2950,3025,2975,2900,2900,2800,2800,2750,2700,2600,2600,2797.5,2750,2800,2825,2700,2765,2800,2911,2565,2650,2500,2500,2525,2505,2530,2600,2600,2515,2550,2567.5,2550,2500,2500,2500,2485,2500,2600,2900,2817.5,2837.5,2600,2800,2700,2675,2675,2692.5,2600,2600,2700
"Near North","Chicago","IL","Chicago","Cook",109,,,,,,,,,,,,1800,1835,1840,1840,1770,1755,1767.5,1950,1895,1930,1897.5,1925,1925,1870,1901,1862,1913.5,1881,1860,1907,1863,1927.5,2020,2010,1935,1902,1900,1940,1956,2045,2050,2100,2176.5,2233.5,2252,2250,2215,2218,2217,2235,2039,2223,2123,2249.5,2260,2312,2295,2258,2495,2550,2550,2382.5,2302.5,2299.5,2021,2077,2040,2216.5,2177,2234,2120,2250,2120,2099.5,2150,2170,2233,2399.5,2325,2207.5,2199,2199,2185
"Columbus Circle","New York","NY","New York","New York",110,,,,,,,,,,,,,,,,,3070.5,3000,3100,3197,3125,3000,3125,3190,3200,3200,3200,3190,3175,3190,3200,3200,3200,3250,3275,3300,3300,3250,3200,3250,3200,3250,3295,3344,3350,3450,3400,3300,3295,3300,3448,3443.5,3450,3445,3500,3400,3450,3325,3300,3400,3300,3300,3295,3200,3439.5,3333,3300,3325,3224.5,3300,3266.5,3300,3395,3450,3397.5,3200,3295,3325,3382,3400,3475,3495,3431,3400
"Uptown","Chicago","IL","Chicago","Cook",111,,,,,,,,,,,,,,,,,,,,,,,,1125,1195,1195,1175,1190,1175,1215,1180,1147.5,1160,1180,1220,1275,1250,1240,1195,1235,1225,1225,1225,1220,1200,1195,1250,1207.5,1285,1395,1250,1275,1250,1250,1295,1275,1350,1385,1350,1350,1295,1200,1317.5,1337.5,1367.5,1395,1395,1295,1300,1175,1295,1212.5,1197.5,1312.5,1395,1465,1475,1400,1465,1500,1452.5,1395,1450,1300
"Sutton Place","New York","NY","New York","New York",111,,,,,2700,3000,2795,3065,3350,3550,3100,3100,3100,3447.5,3400,3300,3250,3200,2925,3095,3000,3000,2995,3200,3300,3400,3300,3300,3300,3395,3400,3400,3400,3400,3300,3300,3395,3300,3400,3400,3450,3500,3500,3500,3500,3450,3372.5,3350,3395,3350,3395,3300,3350,3495,3597.5,3300,3490,3300,3300,3397.5,3250,3200,3200,3150,3150,3395,3385,3400,3200,3300,3185,3450,3450,3534.5,3450,3400,3350,3475,3200,3400,3512,3350,3200,3369
"Gowanus","New York","NY","New York","Kings",113,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2800,2900,2850,2875,2925,3000,2997.5,2900,2900,2750,2800,2950,2697.5,2800,2900,3200,3000,2900,2850,2798,2700,2850,2797.5,2700,2800,2800,2800,2850,3000,3125,3262.5,3000,3000,3000,2949.5,3000,2979,2979,2990,2979.5,3000,3050,3200,3000,3231,3088,3000,2997,3050,2800,2789,2900,2900,2900,2850,3000
"Streeterville","Chicago","IL","Chicago","Cook",114,,,,1400,1465,1492.5,1472.5,1530,1562,1650,1600,1700,1700,1774.5,1735,1725,1795,1697.5,1900,1990,1988,1915,1753.5,1883,1848,1791,1805,1815,1891.5,1870,1950,1950,1990,1983,1927.5,1895,1906,1799,1873,1950,1938.5,2067,2040,2100,2137.5,2225,2263.5,2187,2250,2283,2213,2150,2466,2387,2239,2272,2240,2218,2084,2305,2437.5,2361,2320,2400,2271,2175,2085,2397.5,2266.5,2175,2196.5,2076,2122.5,2085,2078,2195,2076,2203.5,2200,2166,2140.5,2240,2397,2205
"Prospect Heights","New York","NY","New York","Kings",115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325,2500,2475,2650,2600,2600,2525,2500,2500,2500,2500,2500,2500,2750,2700,2850,2800,2950,2750,2695,2695,2885,2700,2637.5,2700,2899.5,2800,2800,2825,2772.5,2725,2727,2700,2599.5,2700,2800,2800,2800,2925,2825,2800,2750,2800,2890,2784,2800,2850,2800,2825,2950,2995,2950,2875,2887
