"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
193974,"Coney Island","New York","NY","New York","Kings",213,,,,,,,,,,,,,,1683,1684,1689,1686,1685,1677,1682,1677,1683,1680,1693,1714,1735,1754,1760,1761,1753,1760,1773,1812,1843,1859,1859,1865,1897,1925,1948,1941,1938,1937,1945,1950,1963,2001,2038,2059,2049,2036,2051,2097,2133,2160,2181,2203,2219,2208,2193,2187,2188,2197,2201,2210,2203,2196,2190,2197,2215,2233,2251,2263,2269,2270,2279,2288,2307,2307,2296,2268,2252,2253
273140,"Carmel Valley","San Diego","CA","San Diego","San Diego",214,3418,3417,3404,3397,3384,3375,3365,3362,3355,3347,3336,3331,3322,3311,3309,3299,3278,3256,3257,3262,3272,3279,3295,3301,3293,3291,3300,3313,3330,3348,3371,3384,3393,3394,3399,3415,3428,3447,3454,3455,3447,3439,3420,3410,3408,3434,3457,3501,3547,3582,3608,3643,3680,3703,3711,3728,3755,3771,3785,3802,3797,3783,3776,3766,3770,3776,3786,3785,3770,3752,3731,3723,3724,3733,3747,3761,3783,3813,3844,3870,3891,3906,3930
403545,"Oak Forest - Garden Oaks","Houston","TX","Houston","Harris",215,1345,1350,1372,1404,1440,1462,1467,1451,1431,1414,1404,1401,1411,1411,1404,1401,1406,1411,1408,1405,1412,1424,1428,1415,1414,1402,1423,1437,1455,1460,1476,1498,1507,1507,1505,1521,1551,1588,1596,1593,1568,1570,1590,1616,1642,1663,1691,1721,1741,1743,1732,1726,1721,1725,1733,1749,1765,1777,1780,1779,1783,1774,1774,1771,1773,1763,1749,1732,1716,1702,1691,1689,1695,1693,1686,1683,1686,1684,1671,1654,1648,1650,1654
46793,"North Highlands","Sacramento","CA","Sacramento","Sacramento",216,1085,1106,1115,1121,1124,1132,1141,1147,1148,1150,1155,1161,1166,1159,1154,1149,1144,1141,1137,1137,1139,1141,1144,1148,1151,1149,1153,1163,1171,1176,1177,1176,1176,1175,1174,1181,1191,1195,1199,1201,1202,1203,1201,1200,1198,1197,1199,1209,1220,1226,1234,1239,1245,1250,1256,1261,1266,1270,1274,1285,1291,1293,1296,1299,1302,1303,1307,1314,1322,1325,1327,1337,1343,1346,1351,1355,1365,1378,1392,1408,1424,1445,1465
214976,"Richmond","Philadelphia","PA","Philadelphia","Philadelphia",217,889,891,898,909,919,919,912,900,890,883,882,885,890,892,893,897,901,902,903,897,892,888,892,898,904,903,900,898,897,901,905,918,927,936,931,927,925,926,930,933,941,954,960,961,966,976,989,995,1008,1018,1027,1030,1027,1020,1019,1026,1036,1036,1037,1040,1048,1050,1054,1054,1057,1062,1073,1082,1089,1097,1104,1113,1118,1118,1114,1112,1113,1116,1121,1125,1128,1128,1128
6719,"Rego Park","New York","NY","New York","Queens",218,,,,,,,,,,,,,,1671,1665,1674,1699,1724,1748,1766,1778,1770,1753,1734,1734,1739,1754,1767,1779,1790,1807,1832,1847,1861,1865,1883,1912,1956,1990,2004,2000,1998,2003,2013,2046,2079,2120,2125,2113,2097,2103,2127,2140,2138,2130,2121,2112,2135,2170,2223,2254,2267,2258,2251,2250,2260,2257,2247,2227,2197,2165,2146,2136,2131,2134,2136,2145,2152,2158,2158,2153,2146,2140
274983,"Parkway Village-Oakhaven","Memphis","TN","Memphis","Shelby",219,819,814,810,809,808,809,813,820,825,827,827,826,821,819,814,812,810,811,810,808,804,805,808,815,820,828,833,835,834,833,831,829,831,833,837,840,841,844,847,849,851,850,849,847,845,840,836,834,835,838,840,840,840,840,841,841,842,842,841,838,831,825,825,825,827,825,825,824,823,822,818,815,811,808,804,803,803,803,801,798,797,796,796
270891,"Morningside Heights","New York","NY","New York","New York",220,,,,,,,,,,,,,,2636,2668,2696,2712,2728,2718,2682,2648,2683,2719,2748,2723,2781,2844,2892,2873,2867,2888,2946,2972,2957,2927,2926,2921,2926,2965,3001,3042,3013,2992,2975,3017,3045,3098,3155,3219,3212,3194,3179,3238,3312,3385,3429,3450,3450,3441,3449,3446,3443,3429,3423,3407,3419,3416,3418,3392,3372,3357,3363,3356,3351,3325,3316,3323,3349,3363,3359,3359,3365,3385
57348,"Kew Gardens Hills","New York","NY","New York","Queens",221,,,,,,,,,,,,,,1723,1730,1748,1763,1769,1780,1798,1815,1806,1795,1785,1792,1793,1796,1798,1820,1841,1863,1878,1890,1908,1916,1940,1982,2032,2076,2082,2066,2048,2047,2053,2083,2123,2171,2203,2207,2200,2198,2210,2227,2244,2251,2245,2234,2240,2254,2283,2287,2280,2269,2267,2273,2285,2283,2280,2260,2231,2201,2201,2202,2203,2204,2209,2211,2216,2222,2232,2248,2271,2288
154399,"East Boston","Boston","MA","Boston","Suffolk",222,1920,1875,1829,1776,1726,1701,1695,1681,1674,1674,1693,1718,1718,1739,1761,1787,1815,1825,1821,1827,1832,1834,1838,1856,1861,1861,1857,1871,1905,1973,2024,2058,2070,2080,2097,2095,2086,2110,2131,2142,2132,2120,2119,2156,2184,2218,2207,2208,2184,2191,2217,2240,2260,2252,2259,2253,2259,2254,2267,2286,2301,2324,2344,2356,2371,2375,2374,2365,2362,2362,2367,2380,2382,2391,2387,2391,2395,2399,2396,2387,2387,2388,2399
272874,"Bay Area","Corpus Christi","TX","Corpus Christi","Nueces",223,1205,1210,1212,1208,1203,1199,1195,1192,1178,1158,1143,1131,1126,1128,1148,1177,1198,1211,1218,1220,1227,1238,1248,1269,1295,1306,1308,1305,1308,1308,1314,1328,1347,1370,1388,1404,1411,1412,1410,1410,1417,1423,1429,1425,1425,1423,1422,1421,1426,1431,1439,1451,1463,1475,1486,1495,1497,1494,1489,1488,1487,1484,1475,1462,1445,1433,1423,1420,1420,1424,1426,1427,1428,1423,1414,1406,1399,1398,1396,1394,1391,1390,1395
268938,"Coral Way","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",224,1690,1673,1670,1673,1676,1680,1682,1690,1685,1689,1699,1720,1722,1728,1735,1750,1760,1767,1779,1785,1796,1797,1796,1796,1794,1807,1814,1823,1828,1840,1848,1863,1873,1889,1911,1941,1972,1996,2017,2028,2050,2073,2088,2085,2086,2085,2087,2097,2116,2147,2173,2191,2202,2206,2217,2236,2262,2283,2293,2300,2292,2280,2268,2257,2251,2252,2262,2271,2274,2273,2269,2271,2269,2264,2264,2269,2270,2265,2254,2244,2241,2245,2256
274724,"North Ironbound","Newark","NJ","New York","Essex",225,1657,1674,1641,1614,1582,1564,1550,1544,1529,1517,1502,1493,1471,1454,1441,1438,1422,1403,1400,1414,1438,1450,1460,1449,1435,1394,1399,1411,1446,1452,1437,1416,1401,1401,1398,1407,1414,1426,1437,1441,1434,1421,1408,1403,1410,1425,1443,1459,1468,1468,1462,1453,1449,1466,1480,1478,1451,1434,1434,1450,1466,1496,1517,1532,1546,1560,1582,1598,1629,1628,1609,1585,1579,1570,1564,1554,1547,1549,1547,1548,1536,1528,1527
274517,"Mid Wilshire","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",226,3754,3788,3803,3823,3866,3907,3937,3934,3923,3885,3854,3828,3828,3805,3798,3797,3799,3785,3758,3735,3727,3730,3726,3711,3736,3751,3787,3842,3870,3884,3882,3891,3925,3981,4050,4082,4110,4120,4112,4124,4102,4092,4079,4099,4168,4279,4444,4571,4695,4755,4806,4859,4907,4977,5009,5072,5077,5087,5080,5095,5149,5188,5236,5205,5238,5285,5425,5519,5595,5627,5632,5629,5648,5672,5696,5746,5795,5825,5842,5854,5858,5834,5789
37739,"Canyon Country","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",227,2181,2173,2176,2172,2165,2151,2142,2144,2152,2154,2146,2132,2128,2124,2121,2120,2129,2147,2159,2161,2163,2158,2166,2167,2166,2163,2166,2171,2173,2177,2185,2193,2197,2197,2196,2205,2210,2216,2214,2211,2212,2212,2213,2208,2208,2209,2219,2246,2273,2300,2314,2325,2332,2344,2355,2365,2364,2373,2375,2386,2385,2390,2406,2425,2442,2449,2449,2452,2456,2470,2486,2504,2508,2506,2502,2501,2501,2502,2507,2524,2545,2560,2566
276351,"Greater Heights","Houston","TX","Houston","Harris",228,1714,1735,1751,1766,1774,1769,1761,1761,1767,1773,1759,1739,1718,1691,1677,1684,1699,1713,1716,1696,1681,1667,1687,1697,1729,1744,1786,1837,1883,1912,1933,1951,1960,1968,1981,2014,2073,2111,2119,2104,2086,2112,2141,2182,2214,2264,2305,2335,2362,2372,2372,2380,2395,2416,2443,2478,2518,2546,2562,2566,2574,2570,2569,2549,2531,2505,2500,2494,2485,2472,2454,2439,2440,2438,2441,2454,2459,2446,2419,2393,2374,2354,2338
403556,"Briarforest Area","Houston","TX","Houston","Harris",229,1843,1800,1765,1744,1732,1739,1745,1750,1748,1749,1748,1756,1742,1748,1749,1765,1796,1812,1815,1782,1762,1761,1795,1817,1831,1856,1910,1939,1953,1943,1937,1935,1959,1979,2006,2028,2037,2048,2033,2027,2020,2033,2052,2092,2117,2141,2152,2163,2165,2178,2190,2195,2198,2207,2221,2246,2265,2270,2250,2240,2222,2221,2214,2201,2183,2170,2164,2151,2120,2084,2049,2037,2026,2034,2046,2064,2077,2081,2073,2066,2067,2075,2088
343211,"Parkchester","New York","NY","New York","Bronx",230,,,,,,,,,,,,,,1502,1505,1513,1532,1537,1552,1566,1590,1600,1597,1589,1582,1574,1571,1578,1587,1607,1626,1635,1633,1620,1621,1630,1640,1632,1616,1603,1601,1612,1630,1658,1681,1699,1703,1715,1733,1748,1753,1745,1730,1732,1738,1745,1732,1726,1718,1741,1759,1779,1798,1814,1830,1837,1834,1817,1803,1781,1756,1737,1712,1692,1688,1693,1676,1626,1574,1542,1527,1529,1541
267919,"Desert View","Phoenix","AZ","Phoenix","Maricopa",231,1806,1807,1802,1801,1798,1793,1783,1775,1769,1771,1778,1789,1797,1797,1793,1789,1788,1786,1774,1767,1759,1764,1766,1770,1765,1757,1757,1753,1750,1741,1742,1745,1755,1754,1755,1745,1747,1754,1757,1759,1760,1765,1773,1782,1796,1811,1824,1832,1840,1846,1853,1862,1875,1890,1909,1917,1922,1917,1914,1906,1901,1900,1906,1917,1926,1937,1946,1961,1969,1979,1987,1997,2010,2026,2040,2047,2051,2057,2060,2061,2056,2053,2052
271406,"Greater Greenspoint","Houston","TX","Houston","Harris",232,1088,1080,1062,1040,1018,999,982,970,965,966,966,967,965,972,980,986,992,997,1001,1010,1012,1023,1025,1028,1013,1010,1011,1023,1034,1044,1054,1064,1066,1067,1066,1079,1091,1098,1104,1103,1104,1110,1119,1130,1140,1145,1156,1171,1180,1187,1192,1198,1203,1210,1217,1218,1219,1216,1213,1208,1203,1203,1213,1226,1240,1241,1240,1233,1231,1226,1225,1229,1230,1230,1227,1221,1216,1213,1211,1210,1213,1219,1226
116415,"Mar Vista","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",233,3223,3248,3270,3281,3287,3288,3269,3234,3177,3124,3087,3085,3121,3144,3186,3220,3246,3241,3216,3181,3164,3158,3151,3148,3155,3173,3190,3228,3244,3294,3312,3333,3335,3365,3395,3435,3439,3435,3407,3402,3374,3375,3408,3480,3554,3602,3662,3743,3843,3897,3959,4011,4075,4107,4143,4190,4246,4306,4356,4412,4455,4460,4463,4441,4478,4520,4598,4637,4675,4691,4693,4693,4703,4695,4693,4695,4702,4705,4701,4698,4710,4722,4737
270903,"Ocean Parkway","New York","NY","New York","Kings",234,,,,,,,,,,,,,,1653,1644,1645,1641,1634,1641,1656,1676,1692,1700,1702,1691,1679,1677,1687,1700,1712,1739,1769,1795,1794,1780,1763,1766,1782,1821,1863,1890,1911,1905,1910,1924,1932,1956,1991,2046,2073,2061,2044,2060,2096,2131,2146,2142,2167,2188,2215,2221,2224,2244,2253,2262,2260,2266,2273,2290,2311,2331,2348,2355,2361,2377,2404,2417,2413,2400,2395,2398,2406,2420
271985,"South End","Tacoma","WA","Seattle","Pierce",235,1157,1160,1155,1144,1136,1131,1127,1125,1128,1133,1137,1144,1145,1148,1151,1157,1162,1166,1170,1172,1173,1169,1167,1170,1173,1178,1185,1191,1195,1197,1199,1202,1204,1208,1213,1223,1226,1229,1232,1234,1235,1235,1234,1231,1228,1224,1224,1236,1242,1245,1247,1250,1253,1254,1255,1255,1255,1260,1268,1284,1289,1293,1301,1312,1325,1340,1353,1364,1368,1368,1365,1372,1370,1372,1376,1380,1387,1393,1404,1420,1442,1464,1484
273035,"Bridgeport","Chicago","IL","Chicago","Cook",236,1645,1661,1675,1673,1659,1636,1610,1577,1547,1518,1498,1479,1479,1480,1479,1480,1471,1465,1453,1446,1438,1429,1420,1429,1444,1442,1441,1448,1469,1490,1499,1500,1489,1486,1492,1501,1509,1512,1515,1526,1530,1522,1522,1523,1557,1576,1597,1608,1627,1635,1636,1631,1627,1630,1637,1654,1659,1680,1688,1699,1699,1700,1719,1740,1765,1779,1790,1804,1820,1835,1848,1861,1873,1853,1826,1794,1783,1795,1822,1845,1851,1845,1837
269608,"South Shore","Chicago","IL","Chicago","Cook",237,1305,1310,1320,1319,1313,1311,1307,1301,1296,1288,1282,1272,1267,1255,1246,1238,1232,1226,1227,1228,1231,1230,1229,1233,1239,1242,1236,1245,1249,1256,1249,1247,1245,1243,1247,1264,1284,1295,1296,1292,1282,1271,1269,1273,1278,1287,1286,1290,1291,1293,1294,1288,1286,1280,1280,1276,1273,1269,1270,1274,1275,1274,1281,1289,1307,1323,1335,1335,1334,1333,1329,1324,1312,1301,1297,1298,1300,1303,1306,1311,1316,1324,1331
154795,"Jamaica Plain","Boston","MA","Boston","Suffolk",238,1531,1570,1621,1672,1706,1749,1804,1861,1923,1965,2003,2025,2058,2073,2100,2133,2162,2169,2183,2200,2218,2228,2252,2284,2338,2357,2356,2346,2348,2353,2351,2355,2366,2397,2430,2470,2504,2520,2519,2523,2522,2534,2538,2556,2557,2569,2560,2560,2562,2572,2587,2602,2615,2626,2630,2620,2615,2614,2613,2608,2604,2602,2617,2632,2650,2663,2682,2689,2692,2690,2688,2680,2682,2691,2694,2699,2700,2705,2711,2706,2707,2699,2698
6018,"Montbello","Denver","CO","Denver","Denver",239,956,989,1035,1092,1130,1160,1187,1212,1227,1227,1213,1211,1233,1240,1239,1230,1226,1225,1229,1231,1230,1234,1243,1264,1293,1299,1299,1298,1298,1304,1312,1322,1326,1328,1330,1339,1360,1370,1388,1410,1432,1443,1437,1426,1425,1443,1478,1520,1554,1557,1541,1516,1500,1506,1530,1556,1579,1601,1616,1635,1648,1658,1684,1719,1754,1774,1784,1790,1792,1788,1779,1784,1792,1795,1794,1791,1786,1780,1780,1791,1812,1835,1851
49994,"Woodhaven","New York","NY","New York","Queens",240,,,,,,,,,,,,,,1675,1687,1683,1671,1659,1646,1652,1651,1644,1633,1639,1663,1688,1695,1698,1702,1734,1772,1789,1783,1793,1824,1865,1892,1892,1895,1895,1908,1920,1919,1910,1908,1916,1924,1935,1932,1924,1921,1935,1957,1976,1990,2009,2026,2053,2070,2100,2117,2140,2176,2213,2235,2229,2219,2210,2224,2240,2260,2277,2281,2267,2243,2216,2202,2200,2223,2261,2309,2335,2333
276537,"River Oaks-Kirby-Balmoral","Memphis","TN","Memphis","Shelby",241,1446,1435,1429,1419,1409,1395,1378,1361,1346,1333,1321,1315,1316,1318,1316,1309,1304,1302,1309,1322,1339,1360,1377,1393,1390,1390,1385,1384,1384,1388,1394,1395,1391,1380,1372,1366,1364,1362,1357,1356,1355,1358,1357,1357,1359,1363,1363,1366,1365,1369,1374,1381,1386,1389,1388,1386,1385,1382,1379,1383,1381,1381,1390,1404,1420,1428,1434,1437,1435,1430,1425,1429,1432,1435,1432,1423,1411,1403,1398,1395,1396,1401,1412
26134,"Newhall","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",242,2125,2144,2159,2163,2157,2146,2142,2148,2155,2157,2154,2154,2163,2160,2149,2145,2144,2155,2160,2158,2154,2145,2145,2138,2140,2132,2140,2147,2156,2166,2176,2184,2189,2193,2196,2206,2214,2218,2219,2221,2225,2225,2228,2228,2231,2236,2246,2271,2295,2310,2313,2315,2320,2330,2340,2349,2354,2365,2369,2380,2385,2392,2410,2431,2450,2461,2464,2464,2466,2475,2488,2504,2509,2507,2505,2506,2506,2505,2511,2525,2545,2560,2567
273930,"Harbor Gateway","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",243,2049,2028,2019,2018,2011,2002,1998,1998,2001,1995,1990,1983,1973,1962,1954,1951,1951,1951,1945,1946,1945,1947,1952,1961,1969,1982,1996,2012,2021,2031,2038,2048,2054,2063,2067,2069,2062,2057,2046,2039,2042,2045,2041,2039,2049,2071,2102,2134,2167,2198,2218,2225,2236,2240,2253,2256,2259,2260,2265,2272,2270,2280,2295,2305,2317,2339,2363,2384,2394,2400,2399,2404,2412,2426,2439,2454,2463,2470,2479,2491,2503,2508,2515
275845,"Valley High-North Laguna","Sacramento","CA","Sacramento","Sacramento",244,1310,1307,1296,1286,1283,1281,1280,1277,1270,1262,1258,1262,1264,1265,1265,1261,1257,1254,1253,1258,1265,1269,1271,1276,1275,1275,1273,1273,1268,1265,1263,1263,1263,1260,1259,1266,1271,1279,1286,1290,1290,1290,1290,1290,1292,1294,1299,1313,1319,1325,1332,1339,1344,1344,1344,1343,1342,1343,1342,1354,1352,1354,1362,1376,1396,1415,1430,1438,1441,1441,1441,1453,1453,1454,1456,1460,1466,1475,1484,1498,1517,1543,1570
118849,"Watts","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",245,1632,1618,1596,1583,1576,1572,1567,1557,1556,1562,1577,1581,1578,1581,1593,1602,1618,1628,1653,1663,1659,1646,1644,1649,1644,1642,1636,1626,1625,1634,1656,1681,1707,1719,1720,1709,1703,1702,1704,1701,1695,1698,1695,1699,1699,1713,1735,1753,1768,1788,1803,1813,1812,1814,1826,1842,1859,1876,1894,1909,1918,1935,1955,1980,1995,1992,1969,1962,1965,1977,1990,2005,2024,2052,2080,2118,2160,2200,2225,2244,2261,2271,2270
5568,"Lawndale","Philadelphia","PA","Philadelphia","Philadelphia",246,1097,1074,1048,1026,1007,989,971,955,939,927,922,922,914,920,928,940,952,957,960,960,966,973,982,982,974,973,977,981,988,998,1001,1001,991,983,974,971,965,970,976,980,982,985,986,987,999,1019,1038,1048,1054,1060,1059,1052,1053,1061,1071,1081,1084,1081,1076,1072,1065,1061,1063,1064,1064,1062,1068,1081,1090,1091,1093,1101,1107,1120,1127,1135,1136,1133,1132,1132,1135,1135,1137
273594,"Edenvale - Seven Trees","San Jose","CA","San Jose","Santa Clara",247,2092,2086,2070,2055,2037,2040,2055,2075,2103,2126,2146,2168,2173,2187,2205,2213,2211,2209,2222,2247,2261,2266,2274,2295,2312,2336,2358,2381,2397,2403,2398,2394,2383,2374,2361,2358,2350,2353,2362,2374,2389,2406,2420,2431,2445,2466,2498,2537,2572,2615,2653,2688,2723,2760,2795,2818,2838,2860,2885,2913,2928,2944,2966,2990,3019,3036,3049,3062,3081,3101,3119,3140,3145,3139,3131,3132,3146,3159,3169,3177,3190,3203,3210
274680,"North","Arlington","TX","Dallas-Fort Worth","Tarrant",248,1567,1561,1547,1535,1521,1512,1505,1499,1491,1483,1478,1481,1480,1477,1475,1475,1477,1481,1484,1491,1498,1504,1506,1511,1516,1532,1548,1560,1561,1558,1556,1554,1553,1553,1559,1571,1577,1581,1584,1586,1591,1597,1604,1609,1610,1612,1615,1627,1631,1639,1651,1666,1687,1701,1713,1721,1729,1733,1731,1731,1726,1723,1720,1716,1713,1713,1717,1723,1727,1730,1733,1742,1744,1743,1740,1740,1741,1744,1743,1743,1750,1762,1778
37575,"Brighton","Boston","MA","Boston","Suffolk",249,2006,1981,1954,1913,1851,1799,1758,1739,1725,1719,1716,1728,1737,1774,1804,1819,1813,1806,1796,1798,1795,1799,1806,1827,1824,1844,1864,1897,1951,1987,2018,2006,2010,2000,2012,2008,2020,2023,2043,2041,2050,2045,2061,2077,2102,2126,2149,2173,2166,2146,2117,2123,2154,2177,2174,2176,2181,2184,2174,2172,2166,2181,2193,2194,2171,2175,2190,2214,2217,2222,2222,2219,2200,2188,2180,2184,2191,2211,2222,2230,2227,2230,2230
210763,"Frankford","Philadelphia","PA","Philadelphia","Philadelphia",250,852,854,855,855,855,852,848,843,840,839,841,846,846,843,837,838,838,841,841,841,839,838,838,842,845,845,846,846,846,844,840,841,846,852,857,861,863,863,866,874,885,895,901,903,904,903,903,903,906,912,920,925,927,928,926,927,926,923,919,921,925,931,938,942,948,960,979,998,1010,1020,1027,1041,1050,1053,1050,1044,1039,1033,1032,1031,1037,1044,1051
47950,"Tarzana","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",251,2549,2542,2542,2536,2526,2516,2514,2517,2517,2507,2500,2494,2493,2491,2494,2500,2507,2511,2514,2522,2533,2547,2553,2557,2552,2551,2552,2558,2562,2555,2550,2559,2593,2617,2630,2631,2637,2647,2652,2649,2644,2641,2644,2644,2648,2660,2696,2748,2796,2841,2888,2933,2972,2997,2995,2982,2964,2979,2994,3020,3042,3055,3058,3066,3088,3139,3197,3249,3280,3291,3299,3301,3301,3300,3298,3301,3309,3316,3334,3348,3355,3351,3345
37835,"Chatsworth","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",252,2418,2423,2418,2409,2399,2383,2373,2370,2374,2374,2378,2390,2401,2406,2408,2411,2417,2427,2441,2455,2461,2451,2435,2419,2405,2407,2421,2443,2448,2457,2459,2468,2471,2476,2483,2491,2498,2500,2504,2506,2507,2505,2499,2493,2490,2496,2509,2543,2571,2590,2607,2621,2632,2640,2647,2655,2658,2675,2692,2708,2707,2708,2715,2723,2751,2776,2803,2814,2830,2839,2848,2866,2878,2883,2880,2875,2877,2884,2896,2909,2928,2946,2961
194318,"Dyker Heights","New York","NY","New York","Kings",253,,,,,,,,,,,,,,1685,1677,1679,1684,1688,1710,1721,1720,1707,1694,1690,1671,1654,1651,1670,1686,1706,1726,1744,1770,1775,1770,1751,1748,1749,1795,1847,1890,1910,1907,1925,1937,1951,1959,1991,2023,2047,2040,2038,2056,2089,2109,2114,2123,2147,2173,2198,2221,2226,2250,2262,2272,2268,2268,2273,2286,2314,2347,2377,2380,2370,2374,2390,2403,2410,2421,2445,2471,2489,2503
269582,"Gage Park","Chicago","IL","Chicago","Cook",254,1220,1236,1239,1240,1242,1258,1271,1269,1262,1256,1252,1245,1238,1229,1233,1239,1241,1225,1226,1226,1233,1227,1224,1235,1243,1247,1236,1239,1238,1247,1243,1250,1259,1270,1280,1290,1306,1309,1319,1317,1313,1300,1298,1300,1304,1306,1312,1314,1320,1314,1311,1306,1305,1304,1298,1296,1294,1293,1294,1297,1309,1318,1331,1339,1352,1363,1373,1376,1378,1383,1382,1382,1376,1372,1366,1367,1371,1383,1389,1391,1391,1395,1399
271417,"Gulfton","Houston","TX","Houston","Harris",255,1250,1234,1221,1220,1225,1233,1235,1228,1225,1220,1224,1234,1239,1248,1250,1253,1260,1263,1267,1266,1268,1273,1280,1277,1265,1237,1240,1234,1266,1274,1300,1308,1325,1323,1326,1337,1348,1371,1367,1370,1347,1341,1330,1336,1342,1360,1375,1385,1396,1413,1434,1454,1463,1477,1487,1508,1519,1526,1523,1525,1521,1526,1530,1526,1519,1514,1508,1499,1485,1476,1463,1455,1450,1456,1460,1462,1455,1452,1440,1431,1424,1423,1424
343225,"Wakefield","New York","NY","New York","Bronx",256,,,,,,,,,,,,,,1509,1507,1511,1525,1548,1572,1601,1621,1636,1629,1623,1604,1593,1586,1587,1596,1606,1614,1616,1615,1598,1592,1608,1625,1641,1656,1661,1659,1642,1632,1633,1646,1650,1650,1660,1663,1666,1675,1685,1700,1716,1721,1718,1700,1702,1720,1780,1809,1831,1849,1868,1888,1891,1883,1861,1845,1829,1820,1833,1817,1789,1755,1728,1721,1723,1741,1764,1802,1841,1876
343212,"Morris Park","New York","NY","New York","Bronx",257,,,,,,,,,,,,,,1535,1518,1516,1525,1532,1540,1551,1571,1582,1587,1578,1587,1580,1584,1570,1548,1542,1562,1592,1601,1603,1599,1603,1611,1617,1622,1638,1646,1658,1652,1653,1656,1676,1698,1710,1725,1721,1725,1734,1752,1766,1774,1778,1775,1776,1773,1789,1813,1827,1830,1825,1826,1820,1814,1803,1798,1785,1773,1768,1766,1754,1738,1739,1744,1747,1744,1741,1741,1736,1730
274717,"North Park","San Diego","CA","San Diego","San Diego",258,1745,1733,1739,1750,1765,1774,1781,1777,1779,1787,1796,1796,1794,1794,1784,1759,1728,1714,1720,1737,1740,1742,1750,1773,1788,1797,1791,1789,1781,1773,1762,1766,1786,1811,1837,1851,1861,1861,1858,1875,1892,1912,1927,1939,1956,1968,1985,2005,2027,2053,2082,2109,2138,2163,2179,2188,2195,2198,2201,2203,2213,2229,2253,2264,2280,2288,2301,2309,2312,2313,2310,2311,2316,2330,2349,2366,2385,2402,2413,2422,2427,2434,2438
417703,"Corona Valley","Eastvale","CA","Riverside","Riverside",259,2398,2422,2430,2425,2411,2399,2388,2381,2375,2367,2358,2348,2343,2332,2330,2331,2334,2333,2332,2327,2317,2307,2299,2297,2304,2301,2300,2304,2311,2317,2320,2324,2332,2344,2358,2370,2383,2381,2378,2376,2373,2372,2374,2380,2390,2400,2409,2414,2423,2425,2424,2425,2429,2438,2449,2458,2465,2472,2477,2478,2479,2475,2476,2477,2482,2487,2495,2505,2514,2524,2536,2547,2567,2584,2603,2622,2641,2656,2666,2674,2681,2686,2690
271495,"North Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",260,3127,3155,3181,3207,3218,3215,3203,3203,3209,3222,3230,3239,3265,3267,3270,3283,3314,3329,3324,3313,3318,3345,3370,3377,3392,3401,3407,3424,3438,3472,3506,3540,3566,3580,3602,3623,3669,3693,3705,3719,3711,3704,3692,3698,3720,3749,3791,3808,3841,3858,3875,3905,3947,4007,4059,4108,4144,4173,4198,4207,4235,4251,4273,4233,4211,4198,4259,4312,4351,4378,4395,4385,4395,4406,4436,4492,4542,4561,4545,4514,4479,4442,4406
403210,"Melrose","New York","NY","New York","Bronx",261,,,,,,,,,,,,,,1559,1532,1525,1535,1547,1550,1559,1569,1594,1607,1623,1644,1644,1642,1651,1658,1658,1663,1668,1673,1667,1660,1658,1676,1665,1647,1623,1614,1616,1631,1652,1665,1675,1685,1690,1705,1703,1706,1714,1727,1746,1756,1765,1767,1771,1772,1774,1789,1801,1812,1827,1836,1832,1821,1804,1794,1792,1799,1815,1830,1835,1839,1845,1855,1859,1869,1884,1900,1908,1904
