"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
37309,"Bayside","New York","Queens","NY","New York",155,29112,25500,27500,12450,17000,25000,32000,34000,20000,23500,20000,30000,27500,20000,16112,22000,20000,20000,22000,28500,24000,25001,25000,20000,17499.5,20000,40500,40000,50000,19000,34500.5,30000,25000,22000,20000,20000,20000,20000,50000,30000,32900,87500,30000,30000,39000,28500,28000,27500,34500,30000,29500,50000,16200,50000,25000,40000,32000,30000,20000,32500.5,34000,28000,30000.5,30500,50000,40000,50000,50000,30000,40000,22000,39000,49500,53000,39000,60000,39001,36000,32000,28000,24050,34550,39100,19000,49888
269571,"Gresham","Chicago","Cook","IL","Chicago",156,10450,5275,5000,5000,7200,5000,5000,7550,9000,8000,4900,4500,5000,5000,4000,5000,6950,5000,4000,5000,5000,5000,5000,4000,5900,5000,8000,5000,5000,4750,5000,7000,5000,5050,5000,5050,3000,2850,3750,3500,3100,2000,4000,4900,3250,5000,4950,4800,5000,5000,5200,5000,4100,5000,4300,5000,5000,5000,5000,5000,5999.5,5000,5000,5500,5000,5000,5000,5000,5000,5000,5000,5000,4100,5000,6000,5000,5000,5050,5000,5000,5000,4100,5000,5000,5000.5
273496,"Downtown","Memphis","Shelby","TN","Memphis",157,4500,2500,5500,3440,5000,5650,1700.5,1000,900,7000,3500,1300,7500,2500,1000,2000,5000,5000,5000,10000,4000,9850,5400,4900,6000,2000,2000,1525,2400,2550,5000,5600,3500.5,5000,8750,2901,5000,2000,4550,10000,2550,4000,4200,2400,2450,2000,2450,2500,2000,2750,2500,2400,4750,2700,4000,2750,1750,3000,1990,3000,3600,3000,3050,2000,1000,1400,2920,4950,1450,2000,2290,2600,5000,1500,1300,3750,2250,5000,3500,4500,6050,3900,4000,3550,2500
31817,"Granada Hills","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",158,20000,15000,20000,17900,25000,20000,18000,20100,15000,19000,20000,19050,19000,20000,20000,20000,12450,10450,15000,15500.5,20000,23000,22250,17900,17500,20000,14900,25000,16250,19550,20000,20000,11050,20000,30000,15000,20000,15001,20000,20450,20000,10000,14750,20000,10000,15025,15050.5,11000,10499.5,15050,20000,16500,20000,16156,23450,20000,20500,15000,19750,17000,20000,20000,20000,23950,39505,22000,10000,20000,19950,20000,20050,20000,20000,14900,15050.5,20000,10049.5,11000,17000.5,38000,25500,20000,20000,16000,20000
274230,"Lake Highlands","Dallas","Dallas","TX","Dallas-Fort Worth",160,10000,10000,10000,10000,10000,6500,6900,10000,5400,9000,10500,9900,13179,7950,5000,6150,4750,7000,10000,5800,5500,5000,5000,7000,5000,10673,8050.5,5000,5000,9900,9000,10000,10000,11000,10000,13000,7500,10000,10375,9600,16600,2000,10000,10000,10050,15500,9100,12500,9980,13250,10000,7000,10000,12450,7550,12000,14000,18109,14500,10000,15000,10000,9300,6000,10875,12500,10000,10001,10000,14100,9000,13050,9000,3250,12000,10000,5000,15000,5000,6500,11950.5,12600,20500,10000,10000
27987,"Winnetka","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",163,16000,19025,19500,15000,10250,19950,20000,20000,10001,18955,15100,15000,10001,10000,10000,10000,20000,10950,10000,10150,15000,10000,20000,17000,20000,10250,10000,22775,17500,11318.5,19975,15000,15001,20000,15499.5,13500,14993.5,10000,10000,16025,25000,10000,7500,10500,10000,10050,10000,14000,19100,12250,10075,10000,12550,18500,14100,14000,8500,16999.5,12450,15550,27499.5,22499,14000,13000,9001,20000,24999,26500,10000,11450,18000,17500,15000,15000,9015,21250,26120,14350,14900,20000,10818,15000,9000,11250,14055
403528,"Woodlake - Briarmeadow","Houston","Harris","TX","Houston",165,10000,8100,9500,9550,10000,9000,9950,9500,10000,10000,11500,10000,10000,10000,5500,5000,7500.5,7750,10000,10000,10000,5100,10000,10000,10900,6500,5450,6300,5000,20000,19550,9000,10000,11900,13550,19000.5,11000.5,9000,10000,3500,14999,10250,15500,12475,13250,15500,15000,16000,10000,10000,10000,10000,10751,15000,9900,12000,12950,10700,14000,14550,10000,15000,20000,10009,14000,10000,10000,20000,15000,19900,14000,10100,11000,10000,10000,10000,10000,10000,10900,12750,13500,11000,10450,8600,5050
274510,"Michael Way","Las Vegas","Clark","NV","Las Vegas",166,8000,5750,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5500,5000,5004.5,5000,5000,8850,10000,2000,8000,5000,5000,5000,4500,4500,5000,5052,4750,5000,5000,5000,5000,8100,7600,5000.5,6600,4950,7444,10000,5000,8000,8200,5000,5000,5419,5000,5000,4450,5000,5050.5,4550,5000,5000,5100,5000,5000,5000,5000,4300,4997,5000,5000,5000,5000,9100,6000,5000,5000,5000,5000,5000,5000,5000,6500,5000,5000,5000,6000,5050,5500,5000,5000
269589,"Lake View","Chicago","Cook","IL","Chicago",170,15000,20000,29100,24000,30000,30000,20000,25700,25000,25000,27500,20000,30000,11000,32549.5,10000,20100,20000,20000,30000,39100,40000,50000,21000,23000,24550,30000,50000,45000,25050,12050,26050,28875,25000,25000,17500,22050,25050,25000,19500,27500,25000,15100,24950,27000.5,49000,35000,27500,25050,50000,30000,50000,25100,34000,50000,40000,25000,30000,46000,27500,25222,37450,25100,14550,25000,25000,25100,28000,25000,44000,32450,28000,30450,49001,25450,30500,25500,25500,49000,40000,50000,40000,30000,25500,25100
138261,"Englewood","Chicago","Cook","IL","Chicago",172,8900,5000,2250,4950,4100,2500,4000,2000,7000,5000,1500,6500,11000,4950.5,5750,4050,5000,3200,4000,5050,3000,5050,9900,5000,5000,9000,5000,2050,6550,2460,3000,4550,2590,4901,2000,3950,4000,4500,3200,4950,5050,1800,4900,5000,4450.5,6300,4950,2750,5400,5000,3610,3174.5,5000,4000,4450,5400,4000,5250,5000,4050,2910,3000,3000,4400,4536.5,5000,8800,1750,3000,3000,5048,5000,5000,3495,2050,2625,1375,500,2000,2000,3100,5000,3000,5000,5000
48570,"Woodland Hills","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",173,25000,25050,20025,25000.5,29400,24480,30000,29750,28860,24100,24991,24000,25175,20900,24000,20000,24000,24900,37776,21000,20072.5,26000,20000,26000,26000,25000,25000,31600,20000,28000,20900,32475,30000,30025,30000,25500,30000,28100,25001,30000,20000,26000,25249.5,30000,32550,30000,24995,25000,23000,30000,25100,20000,25000,25000,20000,24000,24825,25000,25250,30000,37500,30000,23806,21000,49025,28600,25000,22975,25000,30000,25099.5,30000,27000,28005,23000,25000,25001,25000,27999,30000,28500,29000,30000,25132,26450
189019,"Greenville","Jersey City","Hudson","NJ","New York",174,20000,22950,20000,20000,16000,17213,17500,28750,14000,20000,20000,15000,20000,24000,20250,27713,12000,19000,20000,13700,20000,10000,18050,12800,12000,10900,12950,30000,16000,20000,14800,14000,15000,15000,10000,15100,14000,10000,10000,10500,10000,20000,11650,14900,19000,15000,10950,12950,15500,15000,10000,13100,20000,20000,19000,15000,13550.5,14000,10000,14500,11450,20000,20000,20000,10100,24000,20000,12500,5000,11000,15000,20000,10000,15000,20000,10000,10000,25500,12500,14550,18000,15000,20450,16000,20000
274835,"Oak Lawn","Dallas","Dallas","TX","Dallas-Fort Worth",175,10950,14900,15000,12500,14000,10000,13800,19000,10000,12000,14750,23700,10000,10050,14550,20000,14500,20000,15000,14000,14450,10000,10000,10000,10000,14700,12050,5000,23000,10500,15000,10000,10000,17550,10506,14000,10000,10000,10000,13000,10000,10000,15000,10000,5000,10005,10000,20000,10500,10000,11250,6000,16000,10000,10000,20050,22250,17750,14000,15500,14950.5,15500,18950,8000,17100,15000,15500,14450,10100,10000.5,16000,14000,13000,10000,10000,11500,10000,15000,20000,16000,24750,25000,21000,15000,15100
271411,"Greater Uptown","Houston","Harris","TX","Houston",177,25000,15500,20000,13500,20000,20000,15000,20500,20000,25000,25900,25000,24500,30000,20000,13000,25000,25000,20000,29900,20500,20000,20950,25000,25000,22499.5,30000,27750,19500,27050,25000,26000,35000,20000,30250,36760,30000,36000,24000,20000,35000,50000,29050,30000,30250,50000,45000,37600,50000,42500,47050,20001,30000,36500,38000,54000,49050.5,50000,40000,20000,35000,29000,24500,31250,40050,45000,30000,27000,35500,30000,25000,26000,25000,20900,20000,19500.5,25000,26000,35999,30000,25000,26000,25000,15000,36000
275492,"Southwest","Arlington","Tarrant","TX","Dallas-Fort Worth",179,5700,5000,5250,5000,4900,5000,5000,5000,5001,5000,5000,5000,5000,5050,5000,5700,5750,5000,5000,5100,5000,5000,5000,5200,5000,5050,5000,4100,5000,5000,5000,4925,5000,5000,5000,5100,5000,5250,5000,5000,5250,5050,7000,8000,5049.5,5000,5000,6100,7300,6000,5000,6000,5100,5000,5000,6500,6000,5050,5000.5,5250,10000,10000,8500,8000,5750,6000,7000,10000,8050,5100,7500,7300,5000,5001,5100,2500,5000,5000,6000,6000,6500,10000,9900,5000,5000
51906,"Encino","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",182,50000,43225,42000,26000,25500,50000,50000,45000,50000,50000,49450.5,50000,50000,50000,44750,45638,40000,30000,50000,50000,25000,24075,39000,50000,49500,27125,28250,42500,45849.5,29999,54000,25000,47500.5,50000,69100,35000,45050,30000,24999,27550,50000,50000,49950.5,37500,30000,36900,32500,40000,20000,33000,25999,47000,51000,79000,62000,51000,52000,50990,52500,50000,63500,50000,1e+05,50000,54000,75000,50000,46000,52000.5,89950,49500.5,50000,55000,51000,50000,30000,70925,1e+05,66000,75000,64050,50000,54000,44900,50000
48200,"Valencia","Santa Clarita","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",183,15000,15000,19950,19500,16000,19000.5,15000,20000,13000,15000,10000,10900,14300,14500,16000,15000,20060,19950,16000,14500,15000,15000,20100,12000,9900,23050,7800,20000,25000,29001,10000,17000,19001,17000.5,16000,10000,18500,10000,10000,15500,20180,10000,14960,10000,12550,10000,14999,10000,10000,13100,10000,10000,16000,10000,10000,12550,10000,14499.5,10000,10000,14000,10000,10000,11100,10000,11499.5,10000,10000,10000,10000,10050.5,10000,10000,10000,10025,12250,10000,19550,15000,14000,14000,14731,10100,12500,14000
271467,"Memorial","Houston","Harris","TX","Houston",184,12999.5,10000,11000,10000,14950,20000,7000,14900,19500,15900,10999.5,11450,16000,17000,19000,15500,11000,20000,20000,20000,10099,17000,15100,15000,10099,15500,20000,10450,15000,9000,21000,20000,25900,20000,20000,20000,16169,10000,20000,13000,24100,14000,24950,20000,47500,28000,20000,19113,20000,21250,19100,20000,24000,25000,25500,22250,21700,24000,22500,20200,20000,24450,19550,14500,21000,25000,24925,20925,22300,24000,18500,19000,20000,18000,14001,19050,20000,15749.5,20000,15000,15500,19900,15001,19300,25250
46736,"Newbury Park","Thousand Oaks","Ventura","CA","Ventura",185,15100,20000,15100,14450,20000,25000,19600,24100,20000,20000,18513.5,20000,19999,16000,15000,20000,12950,15450,20000,18550,20500,21000,14450,20000,10000,14000,20000,14549.5,10000,20000,30000,14550,55000,32000,27000,20000,23499.5,20000,15000,19500,35000,16000,18000,20000,16400,25100,22525,20000,14812.5,12000,16000,15500,20475,20000,20000,30000,20000,19550,20000,22725,20000,15000,18000,30450,20000,15249.5,15100,20000,18000,14400,13525,20000,16000,15000.5,15050,16000,10000,14000,13050,25000,14000,15000,17000,16000,17000
275127,"Rancho Bernardo","San Diego","San Diego","CA","San Diego",187,20000,14000,16500,15000,11500,12550,17000,18000,21500,20000,20000,20000,20000,10250,15250,10000,15000,14724.5,10000,10000,25450,15550,16000,15000,22750,19100,17000,20550,17000,19250,10000,10000,17500,12500,15000,20500,20000,12450,14000,20000,11000,20000,20400,10000,15500,20000,22000,18050,10000,20000,20000,17550,10000,24000,25000,10000,20000,14600,17400,20000,20000,19000,20000,19500,14000,27500,17000,20000,13500,14900,20000,12750,19100,21000,18000,10000,19550,19500.5,14000,18000,20000,15500,18800,20000,30000
269588,"Jefferson Park","Chicago","Cook","IL","Chicago",189,11000,10000,15000,18000,10000,11000,10000,14000,14950,10000,10000,12000,10000,17100,15000,10000,10000,10000,10000,10100,9100,8000,10000,10000,10000,10000,9850,7950,10450,10000,15100,10000,11350,10000,10900,11900,13000,10250,19100,10100,5500,10900,14950,14100,10000,10000,10000,11450,10000,14100,10000,20000,16750,10000,10000,12000,10000,10000,10000,10000,10000,10000,10000,10000,5100,9950.5,7950,10000,10000,10100,9750,10000,10000,10000,10000,10500,10000,10000,15000,12000,5000,10000,10000,10000,10000
269228,"Alameda - West Flagler","Miami","Miami-Dade","FL","Miami-Fort Lauderdale",191,10000,13000,11582.5,14500,5000,9500,11500,10100,22500,17500.5,15490,10000,10000,12100,17500,10000,10500,10000,16000,7950,19900,9500,11500,10000,13000,17500,16000,15000,15000,12950.5,10400,10300,12100,9100,10000,15000,20000,20450,10000,10000,11000,11000,10000,10000,15000,13500,19500,10000,17950,15000,13250,14500,12499.5,14050,10000,10000,10000,10000,14300,15950,15000,20000,10500,15000,11200,15000,24950,10000,5500,15000,9900,10000,20000,5900,17050,10000,11600,10000,17550,22500,20900,11632,20000,10000,19200
268621,"Briargate","Colorado Springs","El Paso","CO","Colorado Springs",192,10000,6100,10000,10000,10000,9300,8000,7000,6200,5000,5100,5500,9600,5300,5500,10000,10000,5100,9100,7300,6000,5500,5100,5100,5000,5100,5050,5000,5000,5000,5050,5600,5100,5000,6000,5100,5100,5000,5000,5000,5000,5500,5000,5000,5000,6900,5500,5500,5900,6000,5100,9100,6000,6000,5000,5950,6000,6000,6000,5500,5100,5450,5100,8500,6500,5450,7500,5000,8200,10000,5700,9900.5,6000,5000,5100,726,5000,5000,5000,8000,9000,10000,6000,7750,6000
275083,"Portage Park","Chicago","Cook","IL","Chicago",193,12000,19000,10000,9100,10000,14450,10450,10000,10000,10000,19550,13500,10000,10000,12000,7000,10000,10000,9300,9100,13000,10000,10000,10000,9550,10000,12900,12500,13000,10000,10000,8000,10000,10900,10000,10000,10000,11000,10000,15000,21700,15500,10000,8500,5000,10000,15000,10000,11500,13000,10000,10000,11625,10000,10000,12450,10000,10000,10900,10000,10000,10000,10000,10000,10000,14500,11000,10000,11050,10000,9050,10000,10000,10000,8350,5500,10000,15000,6250,10000,10100,10000,10000,10000,10000
247145,"Salem","Virginia Beach","Virginia Beach City","VA","Virginia Beach",196,9700,10000,10000,10075,8950,8700,10000,9450,5000,10000,6775,6450,8550,6000,8950,7550,9850,5100,6850,5000,7000,5050,5000,6450,8000,5100,5500,5545,7000,10000,8000,9950,5100,6575,5100,5050,5000,6600,5000,9100,5600,8250,5000,5000,5000,5000,5000,5000,5000,5000,5000,5900,5000,5500,5000,5300,5000,5000,5000,5000,5100,5000,5000,5100,5000,5100,5001,5000,5000,5000,5000,5100,5000,5500,5000,5000,5000,5000,5000,5500,5000,5000,5000,5000,5000
273140,"Carmel Valley","San Diego","San Diego","CA","San Diego",198,20000,21627.5,50000,30000,11000,24901,19550,25000,14180,25000,20012,28000,25000,24546,20000,15250,24000,23750,20000,27450,20000,20000,25988.5,25000,30900,29000,50000,40000,20000,1e+05,20000,19500,25000,30000,40000,40000,31000,21000,27500,35000,30000,47000,40000,50000,26000,26000,25099,30000,46000,25000,40900,20000,9950,62500,52502.5,40000,30000,30012,24000,26000,25438,22000,20000,40000,26000,20000,30000,29000,49001,24500,49950,30000,25000,20000,22550,25000,39640,39100,30000,49500,35000,50000,30000,50900,11000
403545,"Oak Forest - Garden Oaks","Houston","Harris","TX","Houston",199,10000,10000,9003,9000,9975,7500,8600,9500,9300,5900,8000,8775,9900.5,9500,9000,10000,8500,10000,10000,5750,10000,6994,10000,7900,10000,10100,7450,10000,10000,10000,10000,10000,7500,10000,14999,10000,9950.5,9550,10750,14500,10000,10100,10000,14950,17000,19500,14950,14900,15000,14950,20000,10000,14000,19950,13000,14000,20000,15000,15500,15000,15100,11950,15000,12975,13075,15000,10000,10000,10000,10100,10000,10037.5,10000,15000,15000,10000,10000,11000,10000,10000,10000,10000,10000,12500,12100
214976,"Richmond","Philadelphia","Philadelphia","PA","Philadelphia",201,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,4000,4000,5000,5000,4800,4452.5,5000,5000,5000,5000,5000,5002,5000,5000,4000,4050,3737.5,3000,3500,5000,5000,4050,2750,2824.5,2600,4375.5,5100,4000,3000,2000,3700,2950.5,5000,5000,5000,4900,3950,4950,5000,2000,5000,4000,5000,4001,2550,4600,5000,4999,5000,5900,4400,5100,6450,1750,3550,5000,5000,5000,5000,5000,5300,5100,5000,5000,5000,5000,5000,4999,5000,5000,5000,5000,4050,5000,5000
274983,"Parkway Village-Oakhaven","Memphis","Shelby","TN","Memphis",203,5750.5,9500,5000,4264.5,5100,5000,5000,5000,5000,5175,4615,4700,4901,5400,5000,5100,5000,4000,3600,4000,4900,5500,5000,5000,5500,5000,3000,2050,4500,2600,8322.5,3500,5500,5000,3550,5100,3950,6875,2901,5150,5000,6550,800,3000,3000,5404,6990,3450,5000,5200,3500,2000,2900,5400,5000,7400,3000,2500,4440,3100,4500,4900,5000,3000,3700,4000,4250,4000,7200,3550,2000,2755,4650,5000,2000,5150,2000,2600,2950,4920,2740,3000,3000,4000,4500
272874,"Bay Area","Corpus Christi","Nueces","TX","Corpus Christi",206,7200,8750,9800,10000,9000,6500,7000,8700,7000,9549.5,5100,10000,7500,9100,8000,12000,10000,5000,9900,5000,8125,14900,6000,7100,9450,5000,7300,7750,10400,5000,10000,5700,7950,9900,5750,9300,6900,8000,8300,10000,10000,10000,10000,10000,9000,10000,12949.5,8500,10000,10000,10000,5500,10099.5,5300,5905,10950,14999,11950,10000,9750,10000,10000,10000,10000,10000,9950,8950,10000,10000,9500,5000,10000,10000,8000,10000,7550,10000,10000,8900,9900,8375,9625,8700,10000,9000
268938,"Coral Way","Miami","Miami-Dade","FL","Miami-Fort Lauderdale",207,20000,28000,10000,10500,20000,25500,20000,23000,10550,20000,10450,20000,15000,25000,25000,15000,26500,26500,13000,15500,5000,20000,10000,10000,25000,21000,10000,17600,15000,21550,5000,13000,15000,50200,25000,22500,20099,20000,12000,19000,10001,15099,25000,20000,15000,19000,11000,11000,18900,15000,10000,30000,10650,25000,12500,20000,15400,13250,18000,20000,13000,20000,27050,20000,21500,20000,19000,24000,13500,25550,23500,20500,15000,24000,25000,15000,25050,30000,25000,20000,10000,20000,29500,20000,19001
274517,"Mid Wilshire","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",209,1e+05,1e+05,77500,80000,70000,59500,44000,60000,50000,50500,50000,74000,69000,65000,60000,20000,50450,30000,50000,88000,50000,49000,80000,50000,53050,39000,80000,100999,84000,87500,70000,95500,1e+05,76000,154500,75000,89750,1e+05,1e+05,1e+05,86000,80000,87500,81000,71000,1e+05,50000,70000,1e+05,1e+05,50000,95000,44500,74000,50000,74500,85500,62499.5,95000,70000,1e+05,50000,109000,51000,75999,150000,100049,102000,80000,28560,150000,96000,65500,1e+05,150000,87000,50000,50000,53000,63000,1e+05,55012,1e+05,80000,127000
37739,"Canyon Country","Santa Clarita","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",210,15000,15000,14000,15900,14000,11500,11000,13100,15000,20000,16100,15000,10100,10050.5,10000,11000,16000,15000,10450,15000,13500,10500,17000,15950,10000,21000,10500,6500,2000,24450,12000,10000,15100,20000,30000,11524,12005,14700,20000,10000,10000,20000,15100,10950,14228,14445.5,21389,14000,15000,13000,14950,10500,13600,10000,13550,15100,10500,10900,15015,10550,10000,14000,22394,13000,15100,14999,28000,15900,20900,14500,10100,10000,10000,10000,10000,9100,8000,17500,10700,18000,15000,10000,15000,11999,9650
276351,"Greater Heights","Houston","Harris","TX","Houston",211,10000,10000,10700,10050,10000,11500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10025,10000,12500,10000,11000,10000,10000,10000,10747.5,15000,15001,14900,18050,16750,12500,19050,11000,17047.5,10000,15000,15755,20000,15750,11750,16000,19950,14000,11000,15000,15000,15000,15100,19900,15000,15250,14000,15000,15000,15000,15000,16000,15000,13500,15000,15000,15000,19808,19000,15000,16000,15000,14000,14955,13999,15000,11000,12000,14450,15000,15050,14000,14900,15000,10000
403556,"Briarforest Area","Houston","Harris","TX","Houston",212,10000,10000,9600,9750,9308,8625.5,10000,10000,7000,9000,7150,9100,7818.5,9100,8000,5500,8250,10000,6000,9500,8200,10000,7500,7000,10000,10000,7500,10000,9000,10000,10000,9000,10000,11500,12950,10000,9550,10000,15005,15000,8450,11450,8550,10900,10000,10000,10000,11000,15495,16100,10000,13950,11050,15045,13000,13000,10000,12250,10900,11000,10000,15000,9950,10000,10000,10575,10010,10000,10491.5,10000,10000,10000,10000,10000,10100,10550,10000,10000,10450,10500,10000,10000,10250,10000,10000
267919,"Desert View","Phoenix","Maricopa","AZ","Phoenix",214,10100,10000,10000,10000,13900,10000,10000,10050,10000,10000,9950,10000,10000,10000,10000,10000,11000,10000,9100,10000,10000,5100,10000,10000,9100,9000,10000,9500,10050,6000,9500,10000,7500.5,5100,10000,10000,10000,8400,5100,5314,10000,10000,7000,8950,5100,5700,9900,5000,6000,5275,9300,5900,6000,8000,7000,7250,9100,7100,8000,10000,7000,6000,5100,6905,5100,5000,6400,5750,8777,6000.5,5900,6000,8000,5100,5001,5000,6500,7293,9050,5000,5100,5100,5000,5949.5,5100
271985,"South End","Tacoma","Pierce","WA","Seattle",217,10000,10000,9050,10000,10000,9995.5,6600,7000,8000,8900.5,6000,7400,9841.5,9475,10000,5000,6000,5715,6125,9650,7000,8000,5050,10000,6000,6000,7000,10000,10000,7500,10000,10000,8375,5500,8000,7000,10000,9050,5250,9050,8500,9950,5000,7950,10000,6500,6000,7100,9100,7236.5,10000,7650,10000,5250,5550,5050,6000,5000,9900,7000,7400,9625,6500,8050,6794,9400,5000,10000,10000,6000,5000,7611.5,8252.5,7750,6525,5075,5500,7750,10000,10000,6750,10000,10050,10000,6045
269608,"South Shore","Chicago","Cook","IL","Chicago",219,5000,5000,8750,4700,9900,8070,5250,7500,10000,10000,5000,9000,11050,9100,12750,8900,15050,7125,12550,9000,10450,9998,7050,5000,7750,10000,4000,5050,9750,10000,8000,7250,5981,5000,3000,10000,5000,8650,6400,6050,5000,6000,5306.5,10000,4990,5000,4500,5500,5000,6637.5,5750,5000,5000,4800,6000,10000,10000,7500,5250,5000,10000,6250,5000,5000,5000,4500,6099,8000,5000,7749.5,8500,9000,6500,7000,10000,3000,5047.5,2500,10000,8704.5,8100,6500,5000,8500,5050
276537,"River Oaks-Kirby-Balmoral","Memphis","Shelby","TN","Memphis",222,6550,10000,10000,10000,5340,7000,8350,10000,8950,8500,10000,9000,6000,8100,5000,5000,5000,9900,8950,7100,10000,10000,11800,10900,10000,8250,8000,17500,10000,11500,10000,6138,9000,5500,10000,7000,6400,8600,5000,9750,6000,10050,10000,8000,10000,10000,6750,10000,8500,5050,6000,5000,9800,6500,8900,5000,5000,5000,10000,10000,10000,5100,5000,9400,5000,10000,5050,6500,11400,4900,5100,5000,5550,6750,6000,10000,8950,14800,12500,5000,9550,10000,6000,10000,9000
26134,"Newhall","Santa Clarita","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",223,20000,14100,24000,19450,18000,23550,14000,15005,19800,10000,17742,16025,14455,27550,20500,40000,28000,12100,11800,22950,14800,13500.5,25100,20000,10000,30000,30000,10000,10000,10888,21000,10450,20000,10900,14000,15500,10156,21000,10000,19000,27950,16250,13000,19950,15500,17475,15000,13500,12525,10000,15000,17000,10000,15000,10999,10000,15001,9999.5,21100,18000,25900,13800,13000,23250.5,18500,19901,21050,15000,20000,20000,15405,10000,11900,10000,21000,5000,10000,20000,10000,12550,20500,10000,30000,10000,10200
118849,"Watts","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",226,10000,10000,9100,5000,10000,10000,10000,10000,9001,10000,10000,10000,10000,10000,7050,10000,9750,9099,6800,10000,9950.5,9549.5,15100,8015,14099,10000,10000,11800,10000,10000,10000,10000,5000,35450,25000.5,10000,12299.5,10000,14000,10000,6000,16900,14901,5500,9550,10000,10950,10000,10000,16000,10000,10000,8950,6000,5500,10000,7500,5500,5000,15050,10000,10950,17650,10100,14950.5,21550,11025,7500,15000.5,20000,12500,10000,10450,12000,10000,17500,7500,40000,5000,19990,10050,8000,4900,8450,10900
5568,"Lawndale","Philadelphia","Philadelphia","PA","Philadelphia",227,5000,5000,5000,5000,5000,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,4901,4000,6049.5,5000,2900,1550,2400,2250,4900,5049.5,5000,5000,5000,2000,4800,5000,4000,3500,5000,4408.5,4925,5000,6000,3000,3800,5075,5000,7999,5000,5000,5000,4900,5000,4900,5000,3100,5000,5000,5000,5100,3373.5,3500,4450,6900,3000,4600,5000,5000,5000,6000,5000,5000,6750,4000,2750,5000,5500,5000,4400,5499.5,6000,4500,5000.5,4500,5050,8600,4901,3000,7400,3000
274680,"North","Arlington","Tarrant","TX","Dallas-Fort Worth",228,9900,5800,5250,5000,5000,6950.5,8525,6000,6700,6500,5100,6000,5550,5000,4700,5250,8600,8587.5,5250,6750,5047.5,5900,6500,5250,5000,8500,9500,4500,5500,6886,5000,8839,5591,6000,7450,8000,5650,6000,8000,6000,5050,5750,10000,9100,6000,8900,5300,8550,9901,5100,7000,6450,8148,8000,5000,8000,8697.5,10500,5950,8550,9990,9900,10000,7750,10000,5000,10000,10000,9796.5,6500,6000,9900,10000,9100,5750,9550,10000,5000,8000,10000,5500,6820,8000,8000,9750
210763,"Frankford","Philadelphia","Philadelphia","PA","Philadelphia",230,5000,6075,3975,5000,5100,5000,5000,4000,5000,3525,3000,5000,4849,3955,4900,4000,5000,5000,5000,5099,5000,5000,5000,5000,6000,5000,3000,5000,5000,5000,5000,5000,5000,4200,4100,4500,4950,3999.5,2500,3887.5,4550,2400,3100,5000,3799.5,5000,5000,4900,4250,4900,1600,4002,3000,4900,4050,5000,2900,5450,4950,4500,2400,4000,4000,4900,4000,8950,5000,5050,2600,5549.5,4500,5000,5000,5000,5000,3800,5000,5000,5500,5000,5250,5000,4100,5000,5000
47950,"Tarzana","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",231,40000,35000,32100,45100,30000,45425.5,28000,30000,25450,32950,30450,45000,50000,46000,30000,22000,33101,33500,25000,42999.5,50000,42000,49000,20000,39400,50000,25500.5,32000,10000,31450,50500,29000,50500,42500,50000,49500,40000,29952.5,40000,49950,30000,35900,22500,20000,30000,42500,22025,25100,25000,31500,30000,30000,54500,35000,50500,70001,50000,32500,72000,50000,50000,50000,50000,125000,83000,39550,52055.5,40000,69000,25000,49500,50000,50000,49500.5,30500,49900,49800,48250,44500,50000,58000,98000,76000,52000,63500
