"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
269611,"West Elsdon","Chicago","IL","Chicago","Cook",608,1371,1408,1425,1424,1414,1402,1383,1359,1343,1338,1328,1308,1290,1267,1261,1270,1271,1257,1256,1264,1274,1262,1245,1246,1263,1272,1264,1264,1270,1291,1304,1313,1312,1313,1312,1324,1351,1360,1369,1367,1367,1360,1366,1365,1372,1378,1410,1427,1442,1427,1414,1406,1402,1406,1402,1410,1416,1436,1448,1454,1464,1465,1477,1486,1498,1505,1506,1506,1504,1504,1504,1502,1503,1499,1496,1498,1504,1514,1526,1537,1545,1545,1539
268057,"Central City East","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",609,1721,1713,1702,1696,1691,1693,1697,1705,1713,1721,1740,1747,1745,1739,1740,1741,1747,1764,1781,1778,1769,1759,1749,1741,1726,1731,1742,1744,1753,1760,1781,1795,1793,1790,1778,1784,1787,1798,1800,1798,1783,1769,1763,1781,1811,1846,1890,1931,1978,2013,2049,2081,2108,2132,2151,2184,2221,2253,2270,2273,2270,2276,2288,2312,2341,2346,2334,2310,2300,2294,2297,2314,2328,2343,2343,2347,2353,2369,2385,2396,2394,2394,2392
270969,"Wingate","New York","NY","New York","Kings",610,,,,,,,,,,,,,,1552,1539,1530,1537,1553,1585,1610,1628,1627,1628,1638,1669,1687,1713,1735,1753,1760,1774,1791,1815,1847,1866,1884,1911,1921,1921,1933,1958,1989,1993,2010,2031,2054,2056,2031,2011,1991,1993,2005,2010,2026,2040,2061,2073,2091,2115,2148,2175,2187,2196,2194,2208,2215,2241,2250,2269,2275,2281,2294,2311,2327,2348,2367,2366,2356,2338,2321,2298,2291,2308
422882,"Summerfields","Fort Worth","TX","Dallas-Fort Worth","Tarrant",611,1101,1104,1099,1101,1101,1101,1101,1101,1103,1106,1110,1111,1111,1111,1114,1117,1122,1126,1129,1132,1131,1127,1125,1127,1130,1135,1141,1147,1153,1160,1167,1174,1177,1181,1184,1189,1194,1197,1199,1197,1194,1193,1195,1197,1202,1210,1222,1237,1251,1260,1266,1268,1269,1270,1273,1277,1283,1289,1291,1294,1292,1294,1302,1313,1327,1336,1342,1346,1347,1347,1348,1355,1359,1360,1359,1359,1360,1362,1364,1368,1375,1381,1384
275625,"Sunrise","Las Vegas","NV","Las Vegas","Clark",612,950,953,957,959,959,954,944,936,935,939,944,945,941,932,926,923,922,923,930,937,940,937,937,940,946,947,946,944,945,948,948,943,940,937,939,943,952,958,960,958,959,961,962,961,962,965,965,971,973,980,986,994,994,990,986,986,988,990,989,992,992,990,991,994,1000,1009,1020,1031,1034,1033,1031,1036,1038,1039,1041,1044,1046,1050,1053,1060,1068,1077,1088
269586,"Hyde Park","Chicago","IL","Chicago","Cook",613,2788,2824,2818,2785,2704,2633,2560,2521,2494,2468,2468,2491,2495,2487,2485,2517,2529,2538,2511,2489,2480,2475,2483,2497,2511,2502,2520,2570,2650,2723,2775,2811,2823,2830,2825,2859,2854,2845,2838,2828,2839,2873,2930,2958,2924,2875,2809,2780,2757,2757,2785,2822,2844,2843,2793,2749,2774,2812,2864,2956,3080,3219,3333,3283,3245,3210,3280,3298,3271,3239,3233,3274,3181,3026,2863,2829,2810,2787,2745,2759,2821,2893,2908
276353,"Greenbrier West","Chesapeake","VA","Virginia Beach","Chesapeake City",614,1766,1755,1756,1759,1765,1769,1776,1781,1785,1788,1792,1801,1807,1818,1823,1824,1819,1812,1805,1799,1798,1799,1800,1797,1787,1782,1780,1786,1791,1795,1801,1812,1825,1835,1841,1847,1851,1860,1865,1869,1868,1865,1859,1852,1844,1830,1818,1811,1808,1808,1809,1810,1816,1827,1836,1839,1838,1842,1842,1847,1843,1842,1841,1836,1831,1821,1813,1804,1798,1792,1789,1794,1794,1793,1788,1784,1780,1784,1788,1794,1796,1801,1810
270853,"Heartland Village","New York","NY","New York","Richmond",615,,,,,,,,,,,,,,1808,1799,1794,1803,1821,1836,1838,1821,1818,1832,1860,1890,1906,1929,1952,1971,1973,1980,1995,2030,2061,2077,2082,2072,2026,1988,1973,2004,2040,2063,2062,2072,2090,2122,2164,2219,2272,2290,2300,2284,2276,2262,2253,2232,2204,2181,2170,2159,2138,2133,2132,2133,2128,2144,2174,2194,2193,2186,2187,2202,2217,2237,2258,2276,2291,2284,2284,2292,2314,2333
271005,"Kamm's Corner","Cleveland","OH","Cleveland","Cuyahoga",616,989,992,993,994,991,982,976,976,980,981,983,988,994,996,993,990,985,984,979,977,974,974,975,981,991,1000,1010,1017,1030,1043,1054,1055,1050,1042,1040,1037,1036,1036,1037,1039,1036,1039,1040,1044,1053,1069,1083,1094,1094,1091,1088,1092,1096,1094,1089,1083,1081,1087,1092,1097,1097,1100,1102,1102,1103,1106,1117,1128,1133,1127,1119,1111,1111,1110,1111,1112,1116,1117,1118,1123,1127,1127,1125
276606,"The Plaza","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",617,2218,2224,2222,2212,2209,2209,2208,2207,2202,2191,2183,2186,2197,2201,2210,2223,2234,2236,2234,2236,2224,2221,2216,2215,2220,2226,2236,2234,2223,2223,2222,2225,2230,2239,2258,2279,2293,2295,2285,2288,2295,2305,2303,2310,2335,2366,2386,2388,2382,2387,2396,2413,2427,2435,2452,2466,2479,2484,2484,2489,2494,2494,2499,2501,2508,2511,2524,2531,2538,2541,2549,2564,2582,2597,2615,2629,2646,2664,2684,2696,2701,2706,2716
124243,"East Tampa","Tampa","FL","Tampa","Hillsborough",618,892,895,898,904,910,914,918,922,925,928,933,939,944,949,954,959,962,968,976,983,987,988,988,989,990,990,989,987,985,983,982,980,979,979,982,987,993,998,999,996,992,988,985,981,982,984,990,994,1000,1001,1001,1003,1007,1016,1024,1035,1042,1048,1047,1046,1043,1044,1053,1063,1073,1075,1074,1071,1072,1076,1081,1089,1094,1098,1101,1105,1109,1114,1121,1127,1133,1135,1138
137603,"Bucktown","Chicago","IL","Chicago","Cook",619,3107,3108,3092,3065,3035,3015,3001,2991,2967,2935,2920,2907,2895,2884,2867,2888,2910,2960,2990,3013,3026,3023,3039,3051,3067,3048,3046,3077,3122,3149,3157,3173,3185,3196,3196,3213,3247,3314,3371,3421,3451,3492,3517,3534,3538,3556,3570,3565,3581,3581,3592,3620,3670,3687,3680,3672,3698,3731,3774,3794,3804,3803,3790,3698,3613,3545,3565,3587,3612,3662,3709,3726,3750,3772,3805,3846,3875,3890,3898,3920,3939,3932,3907
270846,"Gowanus","New York","NY","New York","Kings",620,,,,,,,,,,,,,,2129,2145,2162,2204,2269,2310,2341,2333,2358,2373,2402,2438,2480,2523,2538,2525,2516,2550,2589,2654,2699,2759,2770,2755,2688,2655,2670,2690,2739,2753,2780,2775,2781,2792,2817,2854,2885,2936,3003,3064,3057,3012,2941,2928,2913,2915,2945,2969,2970,2952,2930,2910,2889,2876,2872,2866,2862,2853,2853,2839,2811,2796,2793,2815,2865,2941,3013,3049,3063,3069
398560,"Storrs Mansfield","Town of Mansfield","CT","Hartford","Tolland",621,1912,1827,1709,1602,1555,1553,1562,1598,1621,1635,1656,1691,1682,1714,1757,1805,1832,1824,1795,1745,1702,1670,1641,1629,1585,1618,1662,1708,1752,1777,1782,1766,1744,1728,1722,1719,1676,1668,1651,1610,1547,1494,1472,1471,1500,1537,1588,1635,1658,1699,1724,1742,1753,1762,1771,1771,1786,1802,1813,1820,1793,1797,1807,1820,1823,1831,1839,1862,1868,1861,1824,1784,1722,1701,1711,1740,1778,1819,1864,1886,1885,1873,1880
232872,"East Houston","Houston","TX","Houston","Harris",622,965,968,962,956,960,961,954,940,920,900,879,867,866,864,863,862,862,863,867,879,897,918,928,922,912,895,896,905,917,927,933,935,938,944,967,992,1012,1016,1010,1001,985,979,976,978,982,988,995,1001,1018,1042,1060,1069,1068,1069,1082,1099,1107,1104,1091,1085,1081,1074,1075,1080,1096,1106,1115,1117,1118,1116,1116,1126,1137,1142,1143,1144,1146,1143,1132,1122,1121,1126,1134
133207,"Kaimuki","Honolulu","HI","Urban Honolulu","Honolulu",623,2616,2638,2638,2622,2595,2568,2547,2542,2548,2530,2478,2432,2414,2416,2415,2419,2418,2428,2446,2482,2508,2540,2549,2571,2591,2626,2681,2720,2717,2679,2648,2617,2606,2599,2608,2626,2627,2590,2535,2473,2428,2406,2386,2369,2360,2382,2411,2451,2490,2538,2601,2661,2714,2743,2758,2761,2765,2771,2788,2808,2808,2777,2761,2782,2830,2896,2944,2963,2944,2903,2868,2868,2867,2827,2770,2717,2690,2675,2671,2674,2685,2689,2697
343427,"Diamond Head-Kapahulu-St. Louis","Honolulu","HI","Urban Honolulu","Honolulu",624,2450,2454,2456,2450,2420,2388,2370,2359,2359,2342,2294,2247,2213,2223,2226,2233,2243,2275,2317,2357,2385,2408,2422,2450,2491,2526,2576,2589,2576,2544,2534,2537,2534,2528,2536,2553,2553,2505,2444,2386,2341,2307,2271,2253,2248,2273,2295,2335,2374,2438,2508,2573,2619,2638,2639,2634,2641,2658,2682,2688,2676,2628,2597,2611,2677,2755,2804,2814,2796,2761,2734,2734,2746,2736,2708,2676,2650,2631,2619,2616,2623,2624,2632
274888,"Old Northwest - West University","Reno","NV","Reno","Washoe",625,1196,1202,1203,1193,1172,1158,1153,1155,1156,1157,1158,1163,1164,1166,1169,1175,1183,1188,1191,1186,1184,1180,1180,1184,1187,1189,1192,1195,1198,1197,1195,1193,1191,1194,1200,1211,1212,1210,1209,1213,1219,1224,1223,1221,1223,1228,1236,1254,1264,1268,1269,1269,1272,1279,1289,1300,1305,1304,1297,1298,1294,1294,1304,1317,1336,1353,1371,1383,1388,1386,1387,1405,1418,1431,1439,1445,1450,1454,1458,1470,1494,1524,1550
192099,"Taylor Ranch","Albuquerque","NM","Albuquerque","Bernalillo",626,,,,,,,,,,,,,,,,,,1210,1191,1184,1174,1175,1175,1182,1177,1177,1176,1172,1167,1163,1168,1172,1175,1174,1175,1178,1180,1186,1192,1197,1201,1202,1201,1197,1192,1189,1187,1190,1189,1194,1199,1202,1203,1203,1208,1215,1224,1228,1228,1231,1228,1227,1229,1228,1233,1237,1242,1240,1235,1230,1227,1227,1220,1215,1211,1209,1208,1209,1211,1215,1221,1225,1228
403536,"Ost - South Union","Houston","TX","Houston","Harris",627,936,930,935,947,969,979,978,968,952,932,910,895,900,909,919,923,922,924,921,925,927,934,939,935,934,931,947,969,983,986,986,992,995,1003,1017,1033,1047,1049,1046,1032,1015,1009,1022,1038,1059,1078,1096,1110,1125,1139,1136,1131,1133,1140,1150,1153,1158,1159,1159,1158,1163,1162,1158,1158,1159,1161,1160,1161,1164,1166,1171,1177,1184,1184,1183,1184,1192,1196,1198,1196,1196,1195,1192
403330,"Heart of Chicago","Chicago","IL","Chicago","Cook",628,1477,1482,1479,1468,1447,1428,1414,1392,1369,1349,1335,1321,1313,1316,1326,1340,1342,1332,1316,1315,1323,1325,1317,1320,1324,1333,1332,1332,1339,1350,1359,1362,1363,1360,1362,1376,1387,1387,1379,1380,1384,1384,1384,1394,1415,1441,1470,1474,1487,1474,1477,1470,1471,1480,1484,1491,1478,1479,1487,1509,1519,1531,1545,1562,1575,1584,1597,1605,1613,1612,1608,1606,1599,1593,1583,1578,1580,1591,1605,1613,1620,1622,1620
271304,"Braeburn","Houston","TX","Houston","Harris",629,1174,1168,1162,1159,1159,1164,1166,1162,1159,1156,1157,1159,1161,1168,1176,1182,1187,1180,1174,1169,1170,1169,1169,1168,1162,1156,1157,1167,1181,1192,1200,1208,1219,1225,1232,1238,1246,1258,1267,1270,1267,1265,1267,1275,1287,1303,1319,1338,1355,1371,1382,1393,1399,1411,1423,1441,1451,1463,1470,1479,1480,1478,1480,1479,1486,1495,1505,1503,1492,1479,1470,1468,1469,1472,1469,1465,1458,1455,1448,1445,1445,1446,1444
16927,"Bayville","Berkeley","NJ","New York","Ocean",630,1623,1638,1629,1614,1602,1598,1596,1598,1591,1581,1572,1570,1566,1551,1540,1536,1542,1550,1560,1571,1590,1611,1631,1643,1663,1680,1710,1733,1752,1751,1747,1735,1723,1718,1720,1725,1722,1711,1705,1703,1695,1684,1674,1667,1672,1675,1689,1695,1700,1697,1685,1678,1675,1688,1701,1710,1717,1719,1713,1703,1702,1704,1714,1722,1736,1745,1752,1755,1755,1758,1758,1759,1767,1777,1786,1791,1786,1785,1785,1797,1802,1802,1796
268337,"Nob Hill","San Francisco","CA","San Francisco","San Francisco",631,4073,4177,4187,4131,4070,4000,4041,4102,4151,4128,4045,3966,3894,3827,3819,3896,3957,4012,4022,4032,4007,3975,3913,3871,3901,3886,3926,3997,4105,4193,4231,4314,4396,4529,4627,4639,4661,4662,4695,4692,4629,4569,4558,4567,4672,4769,4913,5045,5218,5324,5384,5442,5555,5730,5884,5986,6068,6143,6243,6278,6343,6326,6269,6181,6110,6038,5966,5861,5733,5636,5576,5556,5580,5603,5641,5694,5702,5671,5607,5557,5486,5414,5344
274750,"Northwest Torrance","Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",632,2283,2278,2264,2255,2248,2259,2275,2292,2294,2289,2285,2281,2285,2286,2292,2303,2312,2323,2320,2332,2350,2372,2371,2361,2346,2353,2365,2368,2359,2339,2326,2314,2316,2315,2332,2349,2375,2385,2387,2377,2381,2383,2387,2392,2403,2422,2438,2456,2465,2483,2506,2547,2582,2612,2626,2636,2645,2655,2664,2670,2666,2661,2664,2665,2677,2684,2705,2714,2711,2711,2723,2752,2775,2794,2804,2813,2816,2827,2842,2860,2874,2881,2884
403299,"Streeterville","Chicago","IL","Chicago","Cook",633,2169,2198,2205,2170,2131,2074,2047,2003,2001,2007,2013,2001,2000,2002,1997,1994,2002,2053,2074,2087,2086,2093,2108,2118,2118,2121,2126,2141,2125,2109,2096,2103,2144,2192,2210,2209,2184,2175,2169,2186,2205,2214,2248,2253,2241,2198,2205,2229,2289,2302,2335,2322,2320,2306,2281,2276,2233,2209,2180,2212,2217,2215,2205,2219,2225,2220,2189,2150,2115,2087,2043,2011,1949,1890,1837,1812,1803,1800,1815,1840,1862,1868,1859
275751,"Tioga","Philadelphia","PA","Philadelphia","Philadelphia",634,915,934,949,948,940,937,936,938,933,941,955,967,965,954,947,949,939,935,917,910,908,914,917,926,941,949,956,961,971,975,985,987,978,954,933,929,933,932,928,930,941,955,967,968,981,993,1011,1033,1057,1068,1059,1046,1041,1050,1069,1087,1103,1112,1122,1134,1139,1140,1157,1177,1194,1198,1200,1209,1215,1219,1211,1204,1193,1193,1203,1216,1222,1220,1215,1212,1215,1227,1242
201003,"Goodyear Heights","Akron","OH","Akron","Summit",635,705,717,721,714,700,692,685,680,678,683,686,683,679,673,673,676,679,680,677,682,689,688,684,686,696,705,709,711,708,703,703,704,705,706,709,719,728,733,739,745,751,753,755,752,751,754,755,757,755,750,749,751,758,767,777,786,792,792,787,785,783,778,775,773,775,778,779,775,768,763,763,768,768,764,757,753,752,753,754,752,750,753,761
268570,"Visitacion Valley","San Francisco","CA","San Francisco","San Francisco",636,2976,3003,2955,2835,2668,2551,2474,2430,2392,2354,2320,2302,2271,2230,2221,2246,2307,2370,2423,2460,2468,2447,2413,2397,2392,2399,2438,2497,2562,2584,2585,2582,2602,2622,2637,2650,2658,2679,2701,2744,2783,2814,2832,2854,2892,2953,3017,3081,3117,3131,3171,3213,3271,3325,3385,3430,3461,3495,3559,3637,3700,3739,3744,3727,3702,3709,3724,3722,3700,3677,3671,3681,3681,3664,3646,3632,3621,3594,3567,3567,3591,3611,3603
274385,"Macalester-Groveland","Saint Paul","MN","Minneapolis-St Paul","Ramsey",637,1204,1304,1413,1489,1529,1543,1547,1564,1583,1599,1595,1587,1619,1599,1584,1570,1559,1542,1530,1519,1522,1527,1546,1577,1641,1646,1642,1644,1653,1656,1660,1661,1675,1692,1700,1681,1672,1644,1644,1663,1665,1666,1674,1694,1705,1706,1710,1733,1776,1785,1770,1753,1740,1746,1754,1767,1772,1775,1779,1790,1816,1821,1824,1814,1806,1805,1814,1818,1813,1811,1811,1818,1837,1832,1820,1826,1867,1915,1943,1947,1947,1958,1971
268410,"Point Loma Heights","San Diego","CA","San Diego","San Diego",638,2894,2868,2827,2794,2763,2755,2755,2756,2758,2749,2729,2686,2646,2621,2623,2619,2624,2624,2623,2618,2610,2607,2593,2581,2566,2580,2595,2592,2585,2588,2612,2648,2677,2693,2705,2727,2743,2756,2744,2751,2764,2776,2768,2753,2760,2786,2845,2896,2935,2952,2978,3004,3030,3046,3055,3056,3049,3048,3052,3067,3074,3090,3121,3161,3190,3193,3185,3198,3211,3228,3239,3255,3271,3292,3299,3295,3295,3313,3343,3369,3386,3389,3386
276569,"South Reno","Reno","NV","Reno","Washoe",639,1490,1477,1484,1494,1510,1501,1491,1484,1477,1470,1464,1470,1476,1485,1490,1494,1496,1499,1500,1502,1501,1504,1506,1512,1514,1518,1520,1520,1517,1519,1523,1536,1552,1566,1575,1584,1595,1607,1612,1610,1606,1604,1602,1597,1593,1592,1595,1604,1608,1611,1612,1617,1624,1633,1639,1641,1646,1655,1663,1676,1682,1689,1697,1706,1720,1734,1745,1747,1745,1743,1743,1754,1755,1755,1754,1756,1757,1765,1785,1810,1831,1843,1856
270073,"Warrendale","Detroit","MI","Detroit","Wayne",640,803,800,792,783,780,780,780,779,775,775,775,773,763,753,747,744,742,741,740,739,739,737,734,730,729,732,736,739,741,744,747,752,754,753,750,749,749,750,751,751,751,750,748,746,746,746,747,748,749,750,751,751,750,748,746,744,744,744,746,747,749,750,751,751,750,748,747,745,745,745,746,747,748,748,749,750,749,749,747,746,745,746,747
269014,"Hollywood Hills","Hollywood","FL","Miami-Fort Lauderdale","Broward",641,1918,1913,1901,1889,1881,1874,1873,1871,1881,1887,1892,1887,1886,1872,1868,1859,1864,1878,1882,1898,1902,1911,1900,1877,1851,1850,1868,1899,1915,1935,1946,1965,1975,1979,1989,2010,2038,2061,2079,2093,2097,2100,2104,2098,2086,2092,2110,2148,2174,2202,2215,2216,2217,2211,2217,2226,2245,2257,2274,2284,2292,2292,2287,2284,2281,2282,2286,2296,2305,2309,2306,2302,2297,2297,2297,2307,2329,2341,2348,2337,2335,2331,2332
268591,"Weston Ranch","Stockton","CA","Stockton","San Joaquin",642,1297,1314,1314,1303,1296,1294,1301,1315,1324,1329,1329,1335,1337,1338,1341,1346,1350,1347,1338,1327,1316,1308,1300,1300,1303,1304,1308,1316,1319,1321,1317,1311,1300,1291,1287,1293,1298,1300,1303,1305,1308,1315,1325,1333,1342,1349,1356,1364,1373,1376,1380,1381,1383,1384,1391,1404,1415,1421,1417,1413,1406,1400,1403,1415,1428,1445,1455,1464,1477,1495,1514,1533,1545,1550,1553,1554,1556,1556,1556,1556,1557,1565,1582
55788,"Elkhorn","Omaha","NE","Omaha","Douglas",643,1419,1398,1409,1436,1459,1482,1497,1531,1560,1588,1600,1611,1627,1641,1644,1616,1581,1541,1515,1513,1516,1514,1488,1465,1455,1482,1522,1569,1612,1649,1666,1670,1657,1649,1636,1635,1625,1622,1610,1613,1636,1655,1662,1642,1638,1645,1674,1710,1738,1763,1778,1785,1782,1781,1798,1818,1842,1847,1851,1846,1833,1816,1810,1810,1806,1804,1804,1799,1796,1804,1826,1859,1881,1893,1879,1860,1846,1847,1857,1873,1879,1883,1892
7314,"Sun City","Menifee","CA","Riverside","Riverside",644,1236,1233,1239,1245,1250,1252,1250,1250,1249,1249,1251,1252,1253,1254,1256,1256,1252,1252,1248,1243,1234,1227,1220,1218,1216,1217,1220,1225,1233,1242,1256,1268,1276,1279,1283,1291,1300,1303,1302,1298,1294,1287,1279,1273,1271,1272,1277,1285,1295,1304,1310,1311,1314,1318,1325,1330,1336,1342,1343,1347,1345,1346,1352,1365,1378,1383,1385,1389,1396,1404,1412,1423,1428,1429,1423,1419,1417,1422,1430,1439,1449,1456,1463
403220,"Prospect Heights","New York","NY","New York","Kings",645,,,,,,,,,,,,,,2100,2116,2116,2126,2171,2218,2279,2296,2329,2327,2344,2382,2414,2450,2454,2467,2462,2475,2482,2533,2593,2661,2671,2664,2631,2627,2648,2661,2685,2703,2716,2718,2701,2721,2742,2776,2782,2784,2836,2874,2890,2871,2838,2812,2793,2790,2817,2833,2843,2866,2871,2869,2842,2823,2805,2797,2784,2772,2771,2782,2787,2787,2797,2814,2853,2898,2939,2964,2977,2975
274464,"McGinley Square","Jersey City","NJ","New York","Hudson",646,1697,1727,1751,1769,1793,1810,1814,1790,1754,1711,1681,1654,1647,1616,1595,1581,1578,1588,1604,1632,1657,1696,1712,1732,1740,1725,1713,1718,1734,1756,1776,1791,1793,1790,1784,1813,1874,1920,1956,1968,1952,1916,1889,1879,1901,1922,1965,1996,2016,2016,2016,2019,2018,2026,2030,2029,2018,2003,1987,1979,2005,2030,2053,2054,2045,2038,2043,2063,2077,2081,2071,2074,2054,2007,1965,1955,1971,1982,1982,1969,1966,1974,1987
273539,"East Central","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",647,2499,2505,2496,2485,2470,2470,2468,2466,2427,2386,2356,2353,2354,2343,2338,2352,2360,2375,2379,2387,2392,2403,2407,2408,2414,2421,2408,2384,2377,2379,2391,2392,2410,2415,2428,2430,2436,2426,2425,2428,2436,2454,2474,2502,2544,2592,2622,2638,2660,2688,2719,2750,2781,2791,2786,2769,2766,2780,2807,2833,2859,2881,2921,2947,2962,2943,2938,2949,2971,2983,2992,3006,3018,3017,3013,3014,3017,3043,3070,3100,3096,3087,3079
274928,"Ottawa","Toledo","OH","Toledo","Lucas",648,686,696,697,684,664,650,643,634,631,641,673,705,719,714,706,708,719,728,730,729,729,729,727,726,728,736,745,753,757,760,762,769,778,785,787,787,787,789,790,792,796,803,811,817,818,812,802,792,785,787,794,802,808,811,818,824,832,836,836,833,825,820,818,818,818,816,814,814,810,804,800,797,797,800,803,808,811,812,810,806,801,799,800
268396,"Parkside","San Francisco","CA","San Francisco","San Francisco",649,3063,3067,3019,2940,2832,2781,2747,2720,2696,2680,2661,2665,2667,2695,2720,2734,2736,2742,2750,2775,2813,2858,2892,2910,2905,2888,2884,2880,2916,2971,3051,3099,3116,3104,3102,3121,3137,3152,3196,3260,3345,3414,3447,3467,3451,3460,3501,3604,3696,3792,3851,3893,3896,3870,3846,3828,3877,3942,4014,4073,4093,4105,4149,4207,4260,4275,4286,4304,4320,4315,4285,4250,4194,4134,4089,4064,4062,4078,4093,4112,4115,4113,4102
268219,"Inner Richmond","San Francisco","CA","San Francisco","San Francisco",650,3909,4033,4093,4049,3938,3817,3720,3655,3598,3552,3509,3481,3517,3544,3615,3719,3838,3888,3850,3760,3710,3719,3714,3697,3721,3713,3781,3856,3970,4038,4082,4186,4314,4425,4501,4538,4586,4546,4514,4523,4495,4492,4542,4642,4785,4868,4948,4995,5073,5115,5133,5151,5193,5328,5523,5685,5762,5806,5866,5962,6026,6044,6047,6021,5987,5930,5868,5768,5642,5564,5538,5595,5652,5659,5624,5619,5653,5709,5738,5735,5731,5734,5731
116774,"Mount Washington","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",651,2158,2150,2158,2177,2200,2214,2218,2214,2216,2209,2207,2197,2200,2195,2189,2196,2200,2203,2195,2188,2176,2158,2149,2144,2142,2147,2154,2166,2179,2181,2182,2179,2194,2210,2219,2237,2261,2284,2289,2297,2285,2274,2257,2264,2289,2326,2363,2400,2437,2468,2490,2516,2553,2597,2635,2670,2677,2701,2722,2740,2757,2767,2787,2768,2759,2757,2791,2828,2861,2886,2906,2914,2924,2930,2939,2954,2974,3002,3026,3035,3034,3025,3021
233290,"Flour Bluff","Corpus Christi","TX","Corpus Christi","Nueces",652,1188,1186,1189,1196,1196,1189,1184,1181,1176,1171,1175,1187,1195,1209,1231,1248,1254,1254,1251,1251,1258,1273,1284,1303,1326,1339,1340,1339,1348,1361,1364,1362,1364,1375,1388,1402,1403,1403,1398,1403,1414,1426,1436,1438,1435,1426,1416,1412,1410,1411,1413,1414,1423,1440,1463,1478,1485,1486,1480,1472,1462,1455,1455,1450,1439,1426,1417,1410,1404,1401,1399,1400,1399,1396,1393,1386,1373,1362,1358,1364,1375,1381,1384
268126,"East Sacramento","Sacramento","CA","Sacramento","Sacramento",653,1386,1456,1494,1525,1518,1517,1520,1531,1541,1547,1555,1561,1563,1522,1484,1470,1476,1492,1512,1527,1534,1520,1492,1466,1472,1471,1485,1498,1510,1511,1499,1483,1472,1473,1479,1503,1543,1559,1561,1552,1552,1555,1557,1548,1545,1548,1565,1590,1615,1615,1618,1630,1642,1654,1656,1665,1677,1701,1720,1751,1779,1799,1838,1867,1903,1926,1958,1987,2008,2025,2041,2064,2081,2073,2065,2052,2040,2033,2040,2060,2084,2102,2115
623424,"West Murphy","Sunnyvale","CA","San Jose","Santa Clara",654,2202,2235,2249,2244,2215,2196,2173,2162,2159,2173,2196,2233,2268,2296,2315,2305,2279,2263,2280,2311,2336,2338,2330,2338,2359,2365,2390,2435,2497,2533,2535,2505,2477,2462,2469,2487,2494,2501,2527,2572,2623,2673,2724,2764,2802,2842,2909,3014,3094,3143,3156,3170,3183,3200,3216,3242,3276,3314,3332,3348,3355,3363,3386,3404,3423,3442,3462,3482,3493,3492,3480,3476,3456,3434,3423,3420,3426,3443,3465,3495,3525,3552,3567
274133,"Jefferson","Cleveland","OH","Cleveland","Cuyahoga",655,836,833,829,823,817,812,806,802,804,809,817,821,819,816,810,806,805,812,822,833,838,839,838,837,837,839,844,847,850,853,854,856,856,857,857,858,854,852,851,852,854,856,856,854,851,847,844,847,852,862,872,879,881,877,868,859,855,857,860,863,859,854,854,855,860,864,869,869,867,863,861,863,866,869,869,867,864,861,862,869,878,883,884
269576,"Chicago Lawn","Chicago","IL","Chicago","Cook",656,1262,1270,1262,1259,1258,1274,1284,1281,1272,1264,1260,1251,1248,1245,1250,1251,1253,1239,1239,1235,1241,1237,1237,1249,1253,1255,1248,1257,1262,1273,1269,1276,1282,1292,1301,1315,1323,1323,1334,1336,1329,1307,1300,1306,1317,1319,1318,1318,1323,1324,1325,1316,1309,1306,1303,1300,1293,1290,1291,1297,1305,1312,1326,1336,1354,1369,1379,1379,1378,1382,1379,1379,1372,1366,1355,1353,1353,1366,1372,1379,1382,1391,1396
268491,"South of Market","San Francisco","CA","San Francisco","San Francisco",657,3195,3196,3153,3061,2952,2884,2853,2854,2870,2925,2997,3055,3052,3021,2998,3022,3108,3221,3303,3346,3370,3369,3325,3256,3158,3130,3177,3293,3418,3519,3596,3648,3669,3667,3685,3739,3795,3850,3900,3904,3884,3857,3858,3876,3929,3986,4052,4155,4250,4392,4510,4632,4711,4751,4761,4759,4748,4739,4747,4805,4831,4822,4795,4742,4696,4655,4635,4621,4590,4562,4537,4532,4505,4470,4433,4385,4340,4307,4280,4271,4297,4329,4338
