"RegionName","RegionType","City","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Coral Way","Neighborhood","Miami","Miami-Dade","Miami-Fort Lauderdale","Florida","All Homes",292,318,327,306,323,333,340,315,360,340,328,323,278,274,255,234,178,193,202,215,200,196,206,212,187,175,174,148,134,116,109,132,115,107,98,104,121,114,136,116,115,116,116,136,164,172,191,204,188,206,220,238,231,230,246,232,228,223,226,243,250,237,144,151,214,154,153,155,151,162,174,157,152,164,173,196,184,181,168,160,160,176,203,213,203,224,227,213,200,198,192,200,195
"North Ironbound","Neighborhood","Newark","Essex","New York","New Jersey","All Homes",58,48,50,58,57,51,46,48,50,48,52,55,62,62,69,76,76,79,86,92,80,80,86,78,74,74,76,56,45,44,48,51,56,47,48,43,39,42,46,45,52,52,50,42,34,34,43,46,41,44,42,55,54,57,55,57,51,52,56,46,46,48,48,46,44,52,60,54,45,38,40,37,37,34,35,44,42,51,53,55,60,54,47,38,30,30,37,40,35,35,30,28,28
"Mid Wilshire","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",93,111,102,130,132,141,130,134,117,131,129,115,110,114,117,117,130,135,140,121,120,125,116,100,102,110,106,98,92,90,84,79,90,83,75,58,51,57,68,76,75,54,53,54,54,58,55,50,40,46,56,67,70,80,89,81,71,75,71,60,62,62,64,67,72,70,65,65,70,78,72,64,48,64,70,80,80,82,96,100,108,88,80,76,58,61,68,66,71,62,52,44,44
"Canyon Country","Neighborhood","Santa Clarita","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",666,651,578,504,466,454,458,488,506,518,531,531,514,509,536,530,504,460,471,478,466,450,486,442,406,387,358,316,284,264,238,231,176,146,150,136,127,150,146,140,143,126,131,144,145,169,170,144,138,153,152,171,176,202,216,211,222,206,186,161,155,164,160,136,141,180,188,184,186,170,174,150,121,104,114,126,142,145,165,162,172,166,149,134,122,116,116,112,121,123,112,130,138
"Greater Heights","Neighborhood","Houston","Harris","Houston","Texas","All Homes",532,537,627,654,596,591,617,645,624,636,647,600,560,562,647,658,660,667,695,653,628,624,629,580,506,521,540,534,517,473,450,441,432,416,403,365,353,386,358,372,383,359,393,408,418,425,418,400,377,410,394,417,473,478,504,526,516,527,542,550,571,680,732,670,753,740,708,730,753,761,748,736,674,671,687,680,670,703,694,679,634,620,585,518,504,497,530,591,602,602,609,613,589
"Briarforest Area","Neighborhood","Houston","Harris","Houston","Texas","All Homes",280,282,322,343,337,357,376,382,352,308,308,291,262,278,303,334,347,343,350,326,303,296,279,254,236,243,254,264,275,272,255,235,212,208,199,158,148,156,163,162,146,142,143,149,132,115,118,113,89,106,119,120,121,125,120,112,110,124,128,112,114,130,146,133,158,158,164,176,177,178,171,160,149,157,205,210,222,230,218,210,196,197,196,172,175,176,195,208,246,254,284,296,232
"Parkchester","Neighborhood","New York","Bronx","New York","New York","All Homes",122,113,136,148,143,140,150,176,171,176,188,195,178,180,167,170,166,207,218,224,234,234,235,233,218,222,216,130,120,108,100,95,96,110,116,104,97,104,136,152,145,148,131,108,92,96,112,120,129,143,124,133,118,98,102,89,86,76,102,100,94,105,108,98,93,96,96,100,102,94,88,65,58,76,77,77,92,100,85,66,62,82,96,102,99,106,83,61,54,60,54,51,48
"Desert View","Neighborhood","Phoenix","Maricopa","Phoenix","Arizona","All Homes",412,427,457,453,428,449,442,450,523,505,578,567,561,573,576,554,520,555,574,481,453,426,504,415,430,380,314,296,240,232,223,203,245,234,246,252,233,226,228,220,227,244,269,256,251,274,298,302,293,344,370,400,402,412,416,391,362,393,406,398,382,413,438,434,404,376,365,342,349,388,393,315,315,364,391,429,464,473,447,410,401,394,387,348,364,367,389,394,390,356,363,355,342
"Mar Vista","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",70,68,84,84,76,93,95,96,86,96,88,80,72,78,90,98,102,124,129,114,108,97,99,93,88,91,90,73,75,68,63,75,73,63,63,58,43,47,50,50,50,44,43,46,54,57,49,34,29,36,56,58,53,60,73,74,68,68,59,41,38,34,35,36,40,38,37,44,50,57,43,38,26,28,28,34,51,49,42,47,45,43,35,32,27,32,34,33,37,40,34,35,36
"Ocean Parkway","Neighborhood","New York","Kings","New York","New York","All Homes",50,51,75,82,80,76,68,60,57,54,60,67,60,72,69,75,76,86,98,98,95,88,93,81,57,56,55,49,82,86,90,70,69,70,75,66,69,67,62,53,58,50,55,54,48,50,58,56,58,56,54,43,42,48,54,52,54,47,58,56,53,42,37,34,34,44,42,48,48,53,50,42,46,50,50,44,38,41,40,36,34,40,38,33,31,35,32,25,32,38,36,32,32
"South End","Neighborhood","Tacoma","Pierce","Seattle","Washington","All Homes",219,208,239,260,224,230,245,236,232,246,240,235,236,263,275,257,258,272,270,266,240,228,238,235,214,210,130,110,116,107,98,103,118,116,112,104,103,122,110,105,112,106,125,120,116,120,118,131,120,117,142,139,122,118,144,150,155,149,151,132,123,119,141,123,118,114,117,137,136,120,104,93,74,63,62,66,56,71,96,112,138,130,120,96,83,84,63,61,57,66,70,75,80
"Bridgeport","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",77,67,76,82,76,84,92,95,83,86,92,91,83,84,84,78,76,75,68,80,78,68,76,76,71,70,72,78,71,66,66,64,56,57,52,49,49,56,62,62,59,61,65,52,48,48,45,49,44,40,32,48,56,60,58,65,66,69,60,52,66,60,58,61,65,65,56,62,63,66,66,62,58,53,55,57,53,58,58,62,56,63,57,52,48,48,55,59,67,64,64,58,60
"South Shore","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",158,152,164,166,151,149,152,150,147,147,152,157,152,152,165,148,142,150,136,137,131,129,133,136,131,128,124,122,124,129,132,128,121,119,118,106,105,104,101,101,102,78,90,96,95,89,92,92,90,92,92,87,104,107,105,118,120,117,96,103,104,98,94,85,91,94,95,96,98,102,105,97,92,88,79,78,86,83,95,95,95,98,101,93,81,76,74,82,90,88,84,95,96
"Woodhaven","Neighborhood","New York","Queens","New York","New York","All Homes",172,184,206,194,149,162,166,161,141,134,130,133,128,126,114,112,120,128,130,131,130,123,127,137,128,112,98,81,95,92,85,84,88,91,92,74,54,54,57,60,49,47,49,48,52,45,43,42,50,54,59,56,45,44,36,47,57,61,58,48,48,49,54,51,38,47,48,44,57,62,57,51,58,54,42,46,48,50,60,63,61,64,63,52,52,53,49,32,27,32,36,37,40
"River Oaks-Kirby-Balmoral","Neighborhood","Memphis","Shelby","Memphis","Tennessee","All Homes",218,208,212,234,222,221,225,234,236,226,212,202,158,260,279,295,290,284,291,290,274,266,264,214,202,195,200,208,218,227,224,227,210,199,184,156,148,148,156,171,191,194,183,184,189,182,177,154,137,98,104,123,129,136,139,154,158,160,156,129,112,102,108,98,118,123,120,136,125,122,121,95,86,88,92,97,104,109,112,114,120,132,127,102,92,88,77,79,93,100,100,112,114
"Newhall","Neighborhood","Santa Clarita","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",244,241,212,226,227,207,204,216,225,210,209,210,200,218,242,234,238,219,221,205,209,206,210,192,174,173,165,152,142,130,124,122,93,78,78,56,60,68,60,42,51,65,60,58,61,74,79,66,65,78,86,74,76,89,93,96,96,81,68,67,70,74,56,55,67,77,90,88,82,85,83,72,47,44,48,46,54,57,58,62,60,66,63,52,51,55,47,50,41,46,39,49,60
"Valley High-North Laguna","Neighborhood","Sacramento","Sacramento","Sacramento","California","All Homes",114,110,123,106,98,95,86,92,94,107,120,133,134,130,163,144,138,123,122,145,140,122,113,119,92,89,72,64,92,98,84,70,62,41,34,36,31,28,34,34,37,40,45,54,42,44,44,33,30,41,33,36,32,46,43,46,47,45,43,40,43,45,50,47,46,50,46,49,57,54,38,34,24,24,27,32,44,45,48,55,53,50,48,40,32,27,24,32,32,30,38,40,37
"Watts","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",89,82,82,99,100,98,98,96,114,110,100,99,97,104,108,104,104,107,97,102,100,96,100,110,100,101,100,98,87,76,76,70,64,59,60,56,55,56,47,44,49,45,43,46,50,50,48,48,35,36,38,36,46,50,44,39,37,38,42,41,38,33,38,43,40,31,33,28,31,39,40,39,36,35,36,28,30,24,30,29,36,39,30,28,24,23,31,25,32,30,24,28,28
"Lawndale","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",62,59,69,76,70,82,83,88,85,78,84,88,82,81,88,102,104,107,120,120,126,118,117,111,104,88,94,104,103,102,94,94,90,106,106,106,103,92,92,85,78,80,82,84,76,80,78,80,73,77,75,82,94,102,107,112,105,94,90,85,71,66,52,46,57,62,77,75,76,88,84,83,76,78,75,60,57,59,65,60,54,55,55,52,52,53,53,49,39,36,34,37,42
"North","Neighborhood","Arlington","Tarrant","Dallas-Fort Worth","Texas","All Homes",216,218,239,254,244,245,274,278,271,258,240,220,210,220,230,236,227,232,238,210,193,183,180,168,162,168,162,145,158,164,166,158,150,140,130,122,129,144,150,148,159,172,168,164,174,169,158,138,117,114,118,136,151,158,159,179,164,150,152,145,145,150,151,157,122,122,121,128,124,108,92,89,80,76,79,74,82,86,94,89,100,87,85,78,82,94,97,96,88,86,100,128,120
"Frankford","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",117,111,109,107,92,108,119,126,125,124,124,124,140,134,139,131,130,127,130,129,132,140,128,122,110,108,104,108,111,111,112,117,125,124,128,120,108,102,100,102,108,106,108,110,105,95,94,96,92,93,96,95,100,96,89,96,98,93,89,96,92,90,87,71,75,72,87,95,98,94,95,82,87,84,83,86,82,93,90,84,83,90,81,79,68,70,73,65,55,52,52,61,57
"Tarzana","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",338,340,314,288,266,255,250,259,270,280,286,258,240,245,262,280,261,253,249,235,230,206,212,204,180,184,183,161,146,141,138,115,116,124,111,96,77,80,86,80,81,82,93,125,110,100,105,110,107,104,118,116,111,116,134,160,146,150,148,117,108,104,107,108,116,119,136,136,120,102,94,89,74,72,86,88,92,118,131,129,122,122,111,88,78,87,92,86,90,92,101,101,98
"Chatsworth","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",250,224,207,196,178,189,200,202,224,230,226,230,201,202,224,205,195,199,190,177,152,142,145,135,131,123,114,102,98,88,84,82,101,86,77,63,52,62,56,50,60,66,64,68,66,69,67,61,65,84,104,83,88,98,110,109,100,102,108,95,76,64,64,73,77,87,89,80,74,68,76,61,47,42,47,59,72,77,84,83,70,68,57,51,47,44,38,54,64,68,67,72,70
"Gage Park","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",60,52,49,52,51,47,46,63,57,56,64,69,56,64,72,68,62,63,54,54,55,62,69,68,56,51,52,58,60,62,61,65,49,40,34,30,23,22,27,31,26,29,26,30,30,37,40,37,37,37,36,35,35,31,25,30,37,39,30,29,31,30,32,31,32,27,30,36,32,30,24,20,17,18,17,24,22,26,24,23,22,19,27,26,24,27,30,27,19,22,19,18,18
"Dyker Heights","Neighborhood","New York","Kings","New York","New York","All Homes",41,46,49,56,54,46,56,69,70,67,67,65,58,56,56,58,61,64,74,77,82,74,63,52,42,37,42,34,36,35,34,32,36,39,38,30,26,22,24,26,27,26,20,17,22,22,22,20,22,28,22,22,25,27,22,24,27,21,24,22,22,28,29,35,38,38,37,34,36,28,32,34,30,30,34,36,45,44,47,42,40,47,45,37,36,38,30,24,23,18,28,31,36
"Morris Park","Neighborhood","New York","Bronx","New York","New York","All Homes",60,56,58,56,56,51,52,54,55,56,61,63,54,59,54,54,55,57,62,63,67,68,74,72,69,62,56,54,65,78,76,79,78,75,68,54,66,72,88,87,96,101,102,100,98,84,84,88,92,100,98,82,70,70,71,78,82,71,73,62,59,62,64,65,60,57,54,61,58,54,50,51,48,42,53,58,52,51,46,53,50,48,39,33,31,30,28,36,32,22,30,34,32
"North Park","Neighborhood","San Diego","San Diego","San Diego","California","All Homes",132,122,141,150,153,181,182,178,175,188,194,209,200,204,277,186,183,183,174,178,198,202,165,154,138,127,93,90,84,90,94,92,104,99,94,76,66,86,79,82,82,72,78,90,78,79,87,76,77,70,64,69,92,105,89,100,95,109,106,69,68,58,58,60,54,66,62,58,49,45,34,31,34,43,40,52,54,63,61,73,74,62,58,48,39,56,45,38,44,40,42,47,54
"North Dallas","Neighborhood","Dallas","Dallas","Dallas-Fort Worth","Texas","All Homes",580,632,655,710,710,686,661,654,626,638,611,557,486,486,543,574,588,597,577,542,518,510,485,430,393,427,450,472,484,470,442,409,394,388,362,311,283,320,350,360,356,360,368,372,361,363,348,299,223,240,272,313,334,356,320,324,315,307,286,243,228,247,234,254,248,263,274,268,277,278,277,221,185,202,228,263,276,299,298,268,273,271,246,218,210,218,251,275,305,318,318,324,312
"Bayside","Neighborhood","Virginia Beach","Virginia Beach City","Virginia Beach","Virginia","All Homes",270,274,303,314,295,313,330,326,347,337,328,334,320,332,343,336,314,298,314,304,296,276,286,284,250,239,244,238,236,239,216,219,222,225,218,200,182,199,206,214,202,206,218,218,218,226,226,214,192,193,202,232,258,238,255,260,254,234,226,214,206,206,220,234,241,244,234,234,228,231,236,223,196,205,224,220,231,224,228,241,236,232,217,192,176,176,194,206,216,232,232,230,209
"Green Valley North","Neighborhood","Henderson","Clark","Las Vegas","Nevada","All Homes",276,282,316,293,286,273,294,319,340,382,362,370,371,388,404,436,420,384,406,433,410,420,416,358,336,344,331,302,290,286,259,244,220,112,112,128,105,102,98,95,91,78,98,116,128,132,146,144,141,136,135,136,142,145,154,178,180,187,188,190,195,200,172,173,169,174,169,180,179,176,174,156,130,144,154,150,134,188,208,247,236,229,205,187,178,199,197,201,193,178,172,186,179
"Central Islip","Neighborhood","Town of Islip","Suffolk","New York","New York","All Homes",413,429,431,417,406,396,398,394,394,409,398,408,383,374,367,388,398,402,410,406,413,400,400,394,386,385,391,373,361,343,333,333,333,327,314,294,277,258,244,256,206,210,218,226,224,212,208,198,195,194,198,206,212,214,214,208,200,192,191,183,176,170,180,211,172,182,187,196,211,216,220,211,208,216,194,176,182,168,152,178,176,162,154,148,138,155,152,141,147,160,166,183,183
"Cragin","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",82,80,83,80,73,71,82,93,91,80,76,85,89,84,84,76,74,78,77,70,72,73,71,66,64,67,64,63,66,68,74,67,48,49,51,40,38,36,46,44,39,36,40,36,41,37,33,34,35,35,38,38,36,40,46,54,55,49,48,37,38,40,44,48,58,68,56,48,56,60,55,56,45,36,35,35,47,51,52,56,52,54,54,49,44,42,38,43,36,39,39,44,48
"Anaheim Hills","Neighborhood","Anaheim","Orange","Los Angeles-Long Beach-Anaheim","California","All Homes",333,344,265,266,280,296,306,317,312,312,284,274,246,274,321,325,317,308,296,284,269,250,256,249,246,253,238,225,236,249,236,200,210,195,178,152,139,132,125,110,112,117,131,142,146,156,136,112,110,122,132,139,156,162,154,138,132,129,146,127,117,132,128,116,156,174,175,180,177,170,156,117,89,88,100,106,118,142,168,179,158,140,113,92,75,81,91,102,127,108,105,103,93
"Silver Lake","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",69,81,67,98,86,86,78,86,95,100,93,87,75,78,81,108,116,127,126,116,112,108,106,97,91,91,82,86,84,80,68,54,50,52,54,54,42,42,48,46,49,40,49,46,48,39,33,30,28,32,34,38,38,41,38,41,48,58,56,45,40,38,34,32,32,35,34,42,51,62,60,55,47,40,37,38,40,49,55,49,48,48,50,53,44,38,38,40,46,45,42,48,44
"Humboldt Park","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",162,159,186,222,205,220,231,220,187,180,158,152,150,155,167,152,154,156,156,160,156,150,146,146,140,131,122,119,118,120,112,105,97,95,98,89,82,74,67,80,80,66,63,66,66,64,60,54,53,54,60,63,63,60,66,70,68,73,65,65,62,61,66,73,60,66,68,76,78,74,77,62,56,48,62,69,67,75,76,85,92,84,72,68,65,58,43,60,56,56,64,86,92
"Olney","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",108,108,107,112,98,96,90,104,112,126,131,132,121,118,123,134,132,146,146,137,154,157,154,150,135,134,132,137,136,134,136,154,146,145,152,152,126,122,120,112,111,111,116,123,110,111,116,109,105,104,100,105,114,126,128,133,139,139,144,137,127,122,106,81,80,80,102,104,105,104,93,100,92,95,96,104,94,88,90,101,106,109,103,92,96,102,92,84,74,77,82,91,90
"North Cheyenne","Neighborhood","Las Vegas","Clark","Las Vegas","Nevada","All Homes",284,296,299,290,262,263,305,316,341,402,390,405,390,396,399,460,471,464,506,511,516,520,503,448,444,445,424,404,371,385,342,329,280,141,148,149,133,131,130,132,132,153,146,166,167,183,190,168,151,148,162,172,180,183,188,188,200,195,193,186,192,186,178,174,154,163,150,171,183,176,166,141,139,132,135,138,157,195,212,241,232,240,236,214,205,216,223,216,202,200,204,207,190
"Charleston Heights","Neighborhood","Las Vegas","Clark","Las Vegas","Nevada","All Homes",253,234,229,220,236,229,254,287,291,352,332,318,326,319,323,360,382,360,394,398,358,338,331,286,261,256,224,211,204,200,174,178,164,80,106,108,92,98,100,94,108,114,118,124,134,141,166,160,149,149,163,162,166,146,133,122,133,136,162,146,136,151,134,146,128,134,145,154,158,164,164,165,150,148,144,130,122,173,177,208,212,211,205,184,164,159,165,150,144,141,149,150,143
"Lake View East","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",408,447,490,562,523,531,532,508,417,464,424,404,368,384,412,450,450,453,470,450,437,422,399,366,355,346,362,346,359,337,312,285,246,238,216,178,176,191,227,232,229,194,173,195,208,206,194,172,164,192,206,241,291,296,309,300,284,296,273,245,225,246,284,304,304,295,279,268,274,256,240,208,170,166,209,204,225,247,266,238,243,254,239,212,178,177,190,202,214,219,228,232,248
"East Reno","Neighborhood","Reno","Washoe","Reno","Nevada","All Homes",196,195,205,212,214,208,231,244,248,242,230,248,212,228,224,230,232,245,228,222,201,184,173,170,160,146,144,127,122,139,150,124,110,96,100,106,99,102,110,106,107,102,110,111,108,113,106,103,85,87,88,87,97,101,104,122,114,99,87,65,70,54,61,67,64,64,67,72,72,58,48,46,42,55,64,64,67,67,74,87,92,90,66,60,62,60,61,71,74,70,60,47,52
"Throggs Neck","Neighborhood","New York","Bronx","New York","New York","All Homes",115,112,112,102,94,102,104,101,108,110,116,112,96,108,121,135,162,170,170,173,162,154,153,141,127,136,129,125,122,130,122,121,112,126,125,112,119,134,140,146,142,155,159,174,204,194,168,187,171,176,154,159,171,161,178,171,176,158,146,141,142,156,182,140,172,228,209,184,151,131,118,113,110,104,93,83,94,101,108,116,154,128,98,97,95,92,68,70,79,85,81,92,83
"Hollis","Neighborhood","New York","Queens","New York","New York","All Homes",196,208,228,206,157,175,168,169,168,178,174,163,158,156,150,152,157,165,185,220,212,200,196,188,168,155,150,117,126,156,156,158,182,193,194,184,182,197,204,184,161,166,171,193,204,214,194,180,157,155,174,164,156,142,152,159,164,146,144,130,117,123,123,115,128,170,162,134,112,102,106,98,80,85,107,100,96,104,122,110,96,96,109,115,100,95,89,87,71,75,80,80,76
"North Center","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",105,109,128,148,140,153,155,159,137,142,125,108,99,106,134,145,142,133,113,113,112,112,113,100,91,93,99,100,93,102,100,97,83,83,64,48,43,48,50,52,62,59,52,56,55,55,43,34,37,51,56,60,68,77,72,78,83,90,83,70,72,70,78,94,106,104,93,93,89,85,68,48,44,44,64,66,66,74,85,87,88,94,88,75,66,65,76,78,83,88,85,76,82
"Back of the Yards","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",66,60,62,73,60,64,65,70,76,74,78,89,91,93,76,63,55,47,37,52,50,56,63,68,66,59,60,57,56,60,63,60,57,60,53,52,51,52,52,57,57,50,51,50,45,45,44,40,37,42,42,37,40,43,43,46,47,41,36,35,36,38,36,44,42,46,45,48,39,38,36,37,41,40,42,42,56,56,54,55,54,62,67,62,53,55,56,49,37,41,43,45,42
"Southwest Colorado Springs","Neighborhood","Colorado Springs","El Paso","Colorado Springs","Colorado","All Homes",362,356,422,452,463,498,510,506,472,454,420,393,338,342,396,422,415,434,462,438,388,360,338,296,282,288,289,300,308,317,349,345,326,304,276,238,225,238,255,267,302,328,349,352,337,294,287,268,241,268,294,312,336,370,378,366,350,319,302,267,225,236,242,222,228,270,292,300,291,289,259,228,189,180,204,232,248,278,290,299,245,231,200,164,133,142,139,140,159,169,175,198,174
"South Loop","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",938,970,1036,1048,1022,1048,1044,988,881,908,903,869,824,800,780,844,844,831,820,901,867,839,839,815,780,735,697,699,764,366,352,347,288,255,232,193,186,186,206,229,236,232,237,272,256,258,276,230,215,222,233,255,266,276,286,290,279,250,234,213,180,208,244,310,310,336,302,299,290,274,263,188,196,174,191,200,220,236,256,247,255,258,241,206,186,172,192,198,217,225,233,252,264
"Cobbs Creek","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",96,92,101,108,114,125,131,129,122,132,141,140,131,128,143,140,149,155,148,153,156,146,146,135,130,129,116,115,120,118,122,113,123,131,135,128,116,118,124,118,131,134,129,127,128,132,126,115,105,100,101,115,120,113,115,122,127,130,132,133,123,122,115,85,85,87,112,112,104,107,114,116,111,106,91,97,94,86,84,73,80,82,83,92,80,78,74,64,54,64,69,82,79
"Westchester","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",63,74,80,75,78,88,82,94,106,106,100,95,88,101,115,106,111,111,116,112,116,123,123,114,97,93,84,70,68,70,66,75,66,59,62,52,41,40,50,47,46,48,59,66,50,43,40,34,30,38,44,48,50,58,59,58,50,55,52,36,31,22,34,35,36,42,45,42,40,37,34,30,24,28,31,39,40,43,51,67,72,65,51,39,28,25,32,38,42,54,58,45,42
"Shelby Forest-Frayser","Neighborhood","Memphis","Shelby","Memphis","Tennessee","All Homes",168,172,170,158,150,148,148,150,157,161,170,171,143,204,193,204,192,195,183,179,167,164,160,152,145,138,140,128,146,163,162,156,148,147,146,129,128,133,128,118,107,100,104,113,116,114,110,118,96,83,98,115,92,108,121,119,111,110,104,103,109,113,110,69,63,57,65,104,116,116,108,117,122,130,129,126,118,119,124,117,130,126,131,126,118,141,134,136,118,115,114,115,120
"Hyde Park","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",88,89,68,89,93,91,102,100,112,118,120,134,118,118,136,153,136,103,100,98,94,88,91,93,95,91,80,82,75,76,72,75,61,56,60,48,54,57,51,41,38,29,38,43,42,56,55,48,40,42,38,41,25,30,40,48,48,50,44,36,40,38,28,37,34,36,34,37,40,40,43,35,28,32,27,28,34,29,26,26,36,27,30,26,32,32,32,26,26,28,28,34,38
"Studio City","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",330,314,337,324,326,326,292,292,282,309,296,284,248,235,240,255,254,252,266,275,250,222,214,204,188,172,174,162,148,136,144,134,118,121,106,101,87,102,102,94,108,110,111,132,128,130,122,118,102,102,130,154,146,157,155,156,148,145,132,119,102,95,92,107,132,143,156,166,160,172,158,119,106,110,122,136,138,144,174,173,172,146,144,121,105,112,111,110,119,121,106,100,101
"Whitestone","Neighborhood","New York","Queens","New York","New York","All Homes",313,326,419,411,294,348,314,297,288,286,303,315,312,326,354,364,365,381,392,458,444,430,467,434,403,389,406,356,369,355,356,351,352,366,340,306,292,300,318,320,254,250,252,254,244,250,256,233,215,214,210,239,271,275,286,288,290,259,237,224,195,190,207,258,202,212,236,238,213,216,222,192,172,178,210,236,238,233,230,233,210,192,193,174,152,160,170,165,178,188,190,176,165
"Fort Greene","Neighborhood","New York","Kings","New York","New York","All Homes",136,101,72,84,52,47,52,50,52,59,88,68,92,115,93,92,74,79,86,89,88,90,89,70,68,65,64,84,90,80,74,66,58,59,61,60,51,59,58,56,64,60,53,52,51,37,35,28,31,30,30,38,40,40,40,40,48,48,42,33,32,34,29,38,44,50,45,38,42,54,51,38,37,36,56,64,64,63,58,53,39,41,41,36,31,32,35,30,33,30,35,29,35
"West Lawn","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",99,89,98,105,98,95,107,118,112,112,122,119,107,127,136,124,118,118,110,111,100,102,103,100,100,99,96,100,92,99,112,116,83,87,78,78,74,69,68,74,71,70,71,70,66,66,68,57,62,58,55,49,46,49,51,49,54,51,56,51,58,53,56,59,65,78,81,82,71,64,60,48,44,44,40,42,40,56,59,63,59,67,66,64,56,51,58,56,52,58,56,69,66
"West Hills","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",296,289,234,226,212,219,223,218,234,242,224,217,204,204,202,205,204,198,196,190,178,162,173,164,152,142,137,110,107,106,104,96,103,91,88,66,69,86,82,82,72,76,81,85,82,83,96,78,67,72,90,81,90,90,97,94,98,119,114,80,68,88,90,83,94,86,82,80,75,70,58,54,46,47,45,48,62,89,110,110,88,82,85,79,74,66,57,64,70,74,76,84,90
"Juniata Park","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",60,64,67,67,52,54,46,55,58,58,59,64,62,58,62,70,77,79,86,81,71,70,74,74,72,75,70,68,70,74,72,82,76,66,62,52,57,62,59,55,54,56,58,73,74,67,66,68,68,69,72,64,62,62,68,72,87,92,84,71,78,76,74,52,54,63,67,70,66,68,68,69,70,68,60,62,58,59,56,61,72,72,64,62,58,59,51,52,53,47,49,40,42
"Old Brooklyn","Neighborhood","Cleveland","Cuyahoga","Cleveland","Ohio","All Homes",151,164,212,250,231,232,236,244,242,230,222,224,200,210,230,231,223,216,218,217,211,198,197,180,167,158,158,140,154,155,153,156,148,142,140,124,122,118,120,126,126,136,146,146,154,150,144,136,122,109,98,123,126,131,137,157,157,150,144,136,130,121,114,121,118,124,129,139,130,132,130,112,98,96,91,91,92,100,97,107,110,108,117,116,100,104,103,104,97,99,110,109,106
"Lincoln Heights","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",24,23,24,27,24,25,27,26,21,23,28,31,34,39,33,36,36,39,37,29,28,28,34,33,34,32,32,38,38,34,26,27,24,20,25,24,20,21,19,19,17,22,22,26,21,19,16,16,14,16,17,18,16,17,23,20,20,18,15,17,14,18,16,15,16,18,16,14,14,14,18,18,15,16,17,18,16,20,22,20,16,16,16,16,12,13,14,12,10,8,10,7,8
