"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Greenwich Village","New York","NY","New York","New York",52,,,,,,,,,,,,2950,2550,2325,2300,2300,2425,2450,2400,2495,2497.5,2495,2400,2400,2500,2495,2450,2500,2495,2500,2500,2500,2500,2500,2595,2550,2575,2600,2595,2595,2550,2550,2600,2600,2650,2650,2600,2600,2600,2600,2600,2650,2600,2695,2650,2700,2750,2700,2750,2750,2700,2695,2700,2750,2795,2837.5,2825,2897.5,2895,2850,2850,2837.5,2850,2900,2900,2800,2785,2799.5,2800,2762.5,2750,2825,2700,2825,2795,2795,2750,2762.5,2799,2799.5,2799.5,2850
"Rego Park","New York","NY","New York","Queens",53,,,,,,,,,,,,,,,,,,,1400,1500,1450,1270,1325,1365,1325,1300,1290,1275,1300,1335,1375,1375,1325,1365,1367.5,1350,1375,1350,1350,1350,1350,1375,1400,1450,1450,1450,1450,1450,1425,1375,1400,1475,1475,1500,1500,1525,1500,1500,1500,1500,1506.5,1519,1537.5,1550,1575,1575,1600,1622.5,1600,1650,1625,1600,1625,1635,1650,1625,1600,1605,1737.5,1597,1600,1650,1625,1600,1587,1650,1550,1575,1600,1625,1600,1562.5
"Bay Area","Corpus Christi","TX","Corpus Christi","Nueces",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1250,1247.5,1347.5,1372.5,1325,1325,1350,1350,1300,1372.5,1400
"Desert View","Phoenix","AZ","Phoenix","Maricopa",55,,,,,,,1997.5,1850,1850,1985,1895,1800,1700,1724.5,1795,1850,1875,1750,1750,1795,1800,1750,1775,1795,1700,1700,1695,1695,1650,1650,1700,1650,1625,1695,1695,1772.5,1685,1695,1697.5,1650,1625,1685,1675,1695,1700,1697,1695,1700,1697.5,1700,1700,1700,1700,1700,1750,1749.5,1750,1700,1700,1750,1800,1800,1800,1800,1795,1725,1762.5,1795,1800,1800,1850,1795,1795,1837.5,1885,1850,1795,1800,1795,1795,1800,1850,1650,1800,1800,1800,1850,1900,1850,1850,1822.5,1850
"Brighton","Boston","MA","Boston","Suffolk",56,,,,,,,,,,,,,,,,,,,,,,1195,1200,1162.5,1195,1195,1200,1200,1200,1200,1200,1200,1250,1325,1275,1275,1295,1295,1295,1300,1295,1300,1325,1350,1300,1312.5,1350,1350,1375,1375,1375,1375,1375,1395,1400,1400,1395,1375,1375,1375,1395,1395,1395,1400,1400,1450,1450,1450,1400,1395,1400,1425,1450,1450,1450,1450,1475,1450,1450,1495,1450,1425,1450,1450,1495,1500,1500,1525,1500,1500,1525,1525
"Lake View East","Chicago","IL","Chicago","Cook",57,,,,,,,,,,,,,965,845,850,875,875,875,875,885,875,855,850,850,850,840,875,885,895,895,875,875,925,980,925,925,935,925,925,922.5,930,950,975,975,975,950,975,975,975,955,950,975,975,950,950,950,985,985,985,1000,995,995,1000,1025,1022.5,1020,1000,1077.5,1050,1050,1077.5,1115,1095,1145,1115,1097.5,1065,1055,1050,1085,1070,1082.5,1061,1115,1102.5,1125,1100,1145,1100,1113,1133,1105
"South Loop","Chicago","IL","Chicago","Cook",58,,,,,,,,,,,,1767.5,1695,1635,1550,1550,1600,1500,1500,1504,1489,1450,1497,1450,1443,1481,1550,1570,1548.5,1600,1594,1600,1545,1550,1517.5,1526,1527,1637,1600,1611.5,1650,1650,1650,1650,1650,1600,1650,1690,1749,1750,1690,1700,1691,1658.5,1700,1600,1618,1700,1795,1795,1795,1800,1800,1850,1897.5,1850,1850,1775,1795,1750,1768,1850,1800,1850,1800,1785,1900,1850,1900,1899,1800,1799.5,1700,1800,1850,1850,1900,1995,1975,1941,1886,1834
"South Boston","Boston","MA","Boston","Suffolk",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122,2097.5,2100,2274,2175,2094,2169.5,2149,2100,2104,2114.5,2150,2225,2275,2225,2285,2295,2200,2257,2200,2315,2400,2496.5,2457,2350,2450,2351,2340,2388,2400,2420,2400,2400,2400,2374.5,2310,2350,2411,2400,2400,2552,2512,2503.5,2564,2564,2550,2475.5,2340,2473,2410,2470,2674.5,2637,2613,2669.5,2899,2923
"Fort Greene","New York","NY","New York","Kings",60,,,,,,,,,,,,,,,,,,,2334.5,2175,2030,1987.5,1987.5,2143,2100,2069,1973,2095,2130,2145,2136,2085,2160,2117,2130,2165.5,2097.5,1995,2020,2195,2250,2280,2295,2290,2250,2270,2347.5,2295,2350,2370,2350,2350,2375,2295,2295,2315,2350,2395,2400,2383,2532.5,2495,2400,2395,2395,2448,2500,2515,2525,2550,2507.5,2500,2500,2500,2492,2457.5,2446,2450,2550,2550,2500,2499.5,2450,2358,2457.5,2547.5,2571.5,2585,2579,2650,2695,2607.5
"Laveen","Phoenix","AZ","Phoenix","Maricopa",61,,,,,,,,1100,1100,1150,1120,1095,1050,1095,1050,1075,1095,1095,1050,1050,1050,1025,1025,1000,1012.5,1000,1050,1095,1072,1050,1075,1075,1050,1050,1050,1050,1050,1050,1050,1050,1070,1059.5,1055.5,1075,1050,1095,1075,1075,1075,1090,1095,1095,1100,1097.5,1100,1135,1100,1100,1095,1095,1100,1150,1175,1150,1125,1175,1150,1125,1150,1150,1150,1170,1197,1175,1182.5,1195,1195,1164,1190,1195,1195,1195,1200,1195,1250,1250,1275,1300,1300,1295,1295,1300
"Downtown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",62,,,,,,,,,,,,,,,,,,,,,,,,,,1657.5,1645,1635,1676,1687.5,1665,1700,1745,1700,1750,1765,1750,1997.5,1905,1750,1721.5,1750,1741,1684,1700,1684,1698,1750,1750,1741.5,1723,1757.5,1820,1940,1848,1833,1898,1910,1935,2059.5,1955,1988,2000,2008.5,2000,2045,2075,2110,2075,2117,2134.5,2200,2195,2146,2100,2094.5,2065,1965,2106,2150,2123.5,2050,2100,2150,2117.5,2158,2149,2074,2099,2117.5,2175,2185
"Capitol Hill","Seattle","WA","Seattle","King",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1272.5,1224.5,1295,1367.5,1350,1350,1435,1386,1450,1550,1468,1502,1402,1450,1450,1471.5,1450,1495,1350,1395,1297,1475,1395,1480,1400,1495,1297.5,1412.5,1450,1487.5,1450,1485.5,1700,1727.5,1695,1550
"Fort Hamilton","New York","NY","New York","Kings",64,,,,,,,,,,,,,,,,,,,,,,,1125,1112.5,1175,1150,1100,1200,1200,1200,1250,1250,1300,1275,1262.5,1275,1300,1345,1350,1350,1350,1350,1375,1300,1282.5,1282.5,1290,1290,1275,1275,1250,1250,1295,1295,1312.5,1300,1300,1300,1300,1350,1350,1355,1380,1395,1400,1400,1487.5,1490,1425,1400,1395,1425,1450,1400,1395,1475,1475,1450,1412.5,1495,1525,1576.5,1500,1500,1622.5,1650,1595,1500,1700,1700,1697.5,1500
"South End","Boston","MA","Boston","Suffolk",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1892.5,2155,2155,1900,1800,1600,1595,1700,1795,1795,1825,1947.5,1900,1897.5,1775,1650,1575,1550,1550,1675,1750,1950,1950,1950,2000,1900,1900,1900,1950,1750,1750,1750,1750,1750,1900,1937.5,2000,2000,1995,1950,1900,1825,1800,1800,1812.5,1995,1900,2095,1995,2000,1850,1985,1800,1790,1750,1750,1750,1895,2100,2200
"Downtown","Jersey City","NJ","New York","Hudson",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2200,2265,2200,1995,1997.5,2125,2200,2250,2200,2150,1997.5,2080,2200,2140,2025,1900,2000,2100,2169.5,2187.5,2220,2202.5,2225,2297.5,2250,2241
"Clinton","New York","NY","New York","New York",67,,,,,,,,,,,,,,2332,2396.5,2462,2461,2495,2398,2590,2600,2557.5,2480,2490,2515,2470,2575,2600,2585,2500,2595,2600,2690,2640,2500,2500,2500,2450,2495,2500,2500,2490,2450,2490,2495,2500,2475,2400,2427.5,2405,2400,2490,2550,2750,2750,2770,2800,2818.5,2808.5,2850,2840,2850,2895,2850,2890,2890,2890,2832,2807.5,2797.5,2750,2737.5,2750,2797.5,2790,2797.5,2780,2695,2780,2792.5,2755,2785,2790,2770,2741.5,2741.5,2735,2720,2750,2710,2800,2790
"Financial District","New York","NY","New York","New York",68,,,,,,,,,,,,,,,2650,2600,2650,2600,2600,2600,2600,2599,2550,2550,2550,2550,2560,2595,2600,2629,2695,2695,2695,2668.5,2650,2620,2600,2610,2600,2625.5,2650,2650,2650,2650,2650,2749.5,2750,2718,2700,2700,2650,2688,2675,2922,2950,2957.5,2983,2995,2995,2895,2950,2995,3050,3095.5,3052.5,3000,3030,3050,3080,3037,3018,2995,2985,3050,3040,3011.5,3045,2950,3000,2950,2950,2960,2900,2900,2999,2995,2955,3000,3000,3050,3060,3053.5
"Briarwood","New York","NY","New York","Queens",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283,1250,1250,1195,1195,1160,1275,1250,1275,1244.5,1250,1160,1150,1142,1187.5,1150,1200,1100,1250,1300,1300,1300,1300,1200,1200,1300,1450,1450,1400,1212.5,1300,1335.5,1400,1300,1350,1425,1530,1500,1458.5,1450,1450,1425,1425,1600,1475,1387.5,1500,1375,1400,1575,1400,1450,1400,1400,1449,1450,1450,1450,1440,1465,1550,1550,1695,1500
"Brighton Beach","New York","NY","New York","Kings",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1500,1575,1600,1550,1500,1525,1572.5,1437.5,1550,1550,1550,1550,1550,1575,1600,1612.5,1575,1575,1650,1575,1650
"Flatiron District","New York","NY","New York","New York",71,,,,,,,,,,,,,,,,2500,2500,2495,2500,2597.5,2600,2495,2460,2495,2500,2500,2500,2595,2599,2695,2650,2695,2657.5,2650,2650,2600,2550,2600,2625,2607.5,2600,2595,2597.5,2600,2600,2700,2700,2750,2775,2750,2750,2795,2800,3195,3150,3195,3172,3190,3317.5,3423,3408,3400,3400,3495,3495,3437.5,3410,3400,3350,3297.5,3350,3395,3350,3295,3263,3192.5,3156,3150,3162,3071,3164,3175,3062,3190,3163,3395,3400,3400,3400,3400,3272.5,3265
"Ravenswood","Chicago","IL","Chicago","Cook",72,,,,,,,,,,,,,,,,,,,755,775,785,752.5,752.5,775,735,800,800,802.5,800,805,817.5,820,805,825,850,850,840,820,850,860,860,865,870,850,850,860,875,920,900,900,895,877.5,860,895,900,930,900,900,885,940,895,895,950,950,950,950,950,950,950,962.5,950,950,985,995,995,995,995,1005,977.5,970,995,950,950,995,995,1050,1025,1027.5,1025,1000,995,1000
"West Town","Chicago","IL","Chicago","Cook",73,,,,,,,,,,,,,,,,,,,,2200,2200,2000,2000,2100,1895,1850,1900,2100,2200,1925,1987.5,2000,2050,2000,1975,1975,1835,1850,1840,1847.5,1702.5,1735,1835,1875,1832.5,1730,1832.5,1890,1865,1880,1887,1855,1832.5,1865,1898,1885,1890,1900,1865,1865,2002.5,1975,1900,2200,2200,2011,1908.5,1905.5,1907,1909,1891.5,1995,1900,1900,1940,2075,1920,1900,2100,1885,1900,1880,1850,2000,2175,2200,2200,2295,2210,2100,2235,2100
"Allston","Boston","MA","Boston","Suffolk",74,,,,,,,,,,,,,,,,,,,,,1175,1175,1200,1200,1200,1225,1225,1200,1200,1225,1300,1225,1225,1225,1257.5,1295,1295,1275,1275,1295,1350,1350,1325,1325,1295,1299,1325,1375,1350,1350,1350,1350,1350,1375,1375,1350,1350,1375,1375,1395,1400,1400,1395,1400,1400,1400,1400,1395,1395,1395,1400,1425,1450,1450,1450,1450,1450,1480,1450,1450,1450,1425,1475,1475,1450,1490,1495,1495,1495,1495,1500,1525
"Clinton Hill","New York","NY","New York","Kings",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2300,2375,2350,2037.5,1912.5,2100,1950,2195,2200,2100,2195,2200,2300,2399.5,2100,2200,2500,2350,2000,1895,2100,2195,2000,2000,2200,2200,2169,2100,2238,2219,2200,2200,2200,2200,2200,2090,2000,2070,2050,2200,2095,2095,2100,2000,2000,2250,2225,2244,2195,2159.5,2100,2169,2158.5
"Flamingo Lummus","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",76,,,,,,,,1450,1600,1700,1800,1500,1500,1400,1400,1400,1400,1400,1400,1400,1400,1437.5,1450,1400,1400,1450,1450,1400,1400,1300,1350,1350,1350,1400,1400,1450,1475,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1524,1550,1500,1500,1600,1600,1600,1500,1500,1500,1575,1550,1525,1597.5,1572.5,1600,1675,1600,1550,1550,1600,1599.5,1600,1600,1600,1700,1604.5,1600,1550,1550,1450,1500,1450,1450,1500,1350,1450,1450,1500,1500,1450,1450,1450,1497,1496
"Edgewater Beach","Chicago","IL","Chicago","Cook",77,,,,,,,,,,,,,,,,,,,,,,675,675,680,678,680,735,730,722.5,725,750,750,750,750,750,750,750,750,775,785,785,785,785,795,795,795,797.5,795,843,825,825,825,795,820,825,825,825,895,815,850,845,825,845,842.5,850,850,850,850,875,875,900,900,885,895,895,950,895,895,920,945,895,925,870,925,940,955,1015,1025,1050,1077.5,1075,960
"Fenway","Boston","MA","Boston","Suffolk",78,,,,,,,,,,,,,,,,,,,,,,1350,1300,1375,1400,1375,1445,1445,1445,1440,1450,1445,1450,1447.5,1450,1500,1500,1550,1575,1575,1595,1597.5,1595,1595,1450,1595,1550,1600,1600,1600,1600,1625,1630,1625,1630,1650,1600,1650,1650,1650,1650,1650,1650,1650,1650,1685,1675,1650,1650,1650,1645,1670,1695,1695,1695,1695,1695,1695,1685,1655,1685,1695,1695,1750,1750,1750,1750,1750,1750,1750,1750,1775
"West Village","New York","NY","New York","New York",79,,,,,,,,,,,,,2947.5,2750,2697.5,2752.5,2700,2595,2495,2495,2495,2525,2612.5,2650,2600,2612.5,2700,2780,2600,2600,2600,2600,2600,2600,2650,2650,2600,2750,2700,2695,2697.5,2700,2670,2675,2700,2850,2950,2900,2865,2850,2750,2750,2800,2992.5,2995,3037.5,2995,2995,3195,3095,3100,3250,3240,3195,3195,3195,3150,3187.5,3225,3195,3185,3100,3097.5,3195,3085,3100,3000,3000,3000,2995,2995,3000,2895,3050,3072.5,3157,2995,2995,2995,3095,2995,3000
"Kew Gardens","New York","NY","New York","Queens",80,,,,,,,,,,,,,,,,,,,,,,,,,1225,1250,1250,1195,1225,1275,1250,1300,1300,1300,1300,1300,1300,1300,1300,1350,1325,1350,1350,1400,1400,1382,1400,1400,1375,1365,1375,1370,1375,1375,1450,1450,1450,1400,1450,1450,1450,1450,1450,1450,1450,1497.5,1505,1500,1550,1550,1550,1532.5,1500,1504,1500,1500,1500,1500,1550,1512.5,1512.5,1500,1500,1500,1500,1500,1500,1500,1525,1550,1525,1600
"Brickell","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",81,,,,,,,,,,,,1550,1500,1500,1500,1600,1550,1650,1650,1600,1650,1650,1650,1600,1600,1650,1675,1650,1650,1675,1650,1650,1700,1700,1730,1725,1730,1740,1730,1800,1800,1800,1850,1850,1850,1800,1800,1850,1800,1800,1750,1800,1750,1800,1800,1800,1800,1800,1800,1850,1937.5,1800,1850,1850,1850,1900,1900,1895,1890,1862.5,1885,1900,1900,1900,1900,1805,1860,1800,1800,1800,1750,1850,1800,1800,1757,1800,1800,1800,1800,1800,1823.5,1846
"Brooklyn Heights","New York","NY","New York","New York",82,,,,,,,,,,,,,,,,,,,,,,,,2000,2200,2150,2100,1990,1950,1925,2000,2095,2075,2033.5,2050,2100,2150,2150,2037.5,2025,2025,2025,2012.5,2100,2300,2299.5,2175,2175,2100,2100,2100,2100,2100,2200,2250,2300,2367.5,2300,2300,2200,2200,2250,2200,2200,2316.5,2300,2350,2500,2500,2495,2437.5,2450,2450,2375,2310,2350,2300,2425,2375,2600,2400,2314,2199,2200,2300,2200,2150,2200,2225,2300,2400,2510
"Back Bay","Boston","MA","Boston","Suffolk",83,,,,,,,,,,,,,1475,1345,1345,1350,1395,1395,1537.5,1800,1600,1495,1550,1550,1495,1495,1450,1500,1600,1675,1720,2022.5,2100,1975,1975,1800,1762.5,1550,1550,1600,1700,1750,1750,1750,1750,1900,1850,1730,1743.5,1695,1700,1700,1700,1750,1775,1800,1850,1885,1800,1850,1850,1745,1750,1740,1750,1785,1800,1850,1850,1850,1800,1800,1795,1790,1775,1775,1797.5,1800,1850,1850,1975,2000,1937.5,1875,1860,1800,1845,1800,1850,1890,1895,1900
"Near North","Chicago","IL","Chicago","Cook",84,,,,,,,,,,,,1550,1327,1295,1330,1349.5,1350,1375,1395,1400,1431,1382,1383,1350,1350,1372,1598,1555,1525,1550,1600.5,1590,1575,1530,1525,1528,1575,1573,1600,1600,1568,1579,1600.5,1600,1625,1568,1560,1550,1579,1600,1635,1675,1716,1752.5,1700,1675,1658,1682,1664,1663,1708,1707,1695,1700,1730,1718.5,1747.5,1750,1702.5,1740,1700,1700,1700,1700,1721,1650,1705,1700,1735,1625,1715,1670,1600,1650,1785,1800,1824,1795,1764,1800,1800,1750
"Columbus Circle","New York","NY","New York","New York",85,,,,,,,,,,,,,2750,2502,2595,2600,2540,2557,2500,2500,2447.5,2497.5,2390,2397,2400,2500,2510,2631,2519,2583.5,2700,2656,2712,2718.5,2690,2620,2590,2500,2550,2500,2495,2495,2569,2532.5,2508,2525,2545,2530,2550,2590,2550,2577,2603,2762,2753,2762,2746.5,2750,2750,2780,2800,2776,2775,2776,2800,2773,2773,2800,2787,2743,2767.5,2770,2800,2785,2773,2750,2753.5,2750,2746.5,2735,2732,2749,2722,2773,2780,2773,2769.5,2791,2850,2862.5,2850,2780
"Sutton Place","New York","NY","New York","New York",86,,,,,,,,,,,,,,,,,,,2300,2300,2200,2100,2095,2000,2000,2000,2100,2100,2300,2200,2250,2300,2200,2195,2195,2200,2150,2200,2295,2300,2200,2295,2295,2375,2300,2395,2400,2400,2400,2400,2350,2400,2400,2437.5,2500,2550,2500,2500,2550,2525,2572.5,2612.5,2650,2675,2800,2695,2775,2675,2650,2650,2675,2675,2650,2795,2697.5,2685,2500,2650,2537.5,2690,2600,2672.5,2500,2650,2612.5,2600,2650,2661.5,2700,2695,2650,2525
"Downtown","San Francisco","CA","San Francisco","San Francisco",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2160,2200,2125,2170,2097.5,2197.5,2195,2200,2375,2295,2195,2250,2295,2297.5,2150,1997.5,2247.5,2200,2247.5,2450,2325,2097.5,2195,2172.5,2095,2295,2195,2095,2095,2150,2100,2200,2250,2200
"Gowanus","New York","NY","New York","Kings",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2572.5,2500,2400,2500,2500,2650,2400,2447.5,2350,2600,2650,2695,2600,2525,2600,2600,2625,2537.5,2900,2950,2800,2700,2695,2695,2695,2775,2750,2637.5,2600,2519,2543,2500,2496,2595,2501,2800,2550,2500,2569,2612.5,2600,2697.5,2750,2663.5,2538,2677.5
"Streeterville","Chicago","IL","Chicago","Cook",89,,,,,,,,,,,,,1565,1450,1450,1480,1426,1425,1489,1528,1500,1470,1470,1475,1497,1500,1545,1632,1538,1550,1550,1553,1539,1535,1525,1550,1570,1565,1600,1672.5,1682,1653,1606,1610,1600,1550,1555,1610,1630,1634,1650,1707,1720,1751,1750,1745,1727.5,1700,1733.5,1739,1851,1837,1750,1800,1795,1800,1779.5,1750,1734,1689,1700,1722.5,1792.5,1779.5,1750,1734,1850,1793,1795.5,1739,1750,1750,1700,1700,1750,1795,1800,1800,1820,1844,1809,1800
"Warrendale","Detroit","MI","Detroit","Wayne",90,,,,,,,,,,,,,,,,,,,,,650,650,650,650,675,675,675,675,650,650,650,650,650,675,700,697.5,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,750,750,750,700,725,700,712.5,725,712.5,725,750,750,750,727.5,750,750,750,750,750,712.5,700,750,750,750,750,700,750,700,725,700,725,700,750,750,750,750,750,750,750,750,762.5
"South of Market","San Francisco","CA","San Francisco","San Francisco",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2985,2837,2942.5,3120,3190,3130,3210,3185,3101.5,3052.5,3050,3137.5,3200,3475,3327.5,3180,3105,3297.5,3500,3295,3370,3500,3231.5,3213,3213,3300,3250,3341,3155,2972.5,2937.5,3042.5,3297.5,3100,3200,3070,3047.5,2945,3105,2945,2954
"Turtle Bay","New York","NY","New York","New York",92,,,,,,,,,,,,,,2500,2500,2500,2400,2475,2500,2400,2200,2250,2200,2200,2250,2250,2295,2300,2250,2200,2200,2200,2200,2200,2250,2250,2200,2200,2250,2300,2300,2300,2300,2300,2300,2300,2300,2300,2382.5,2400,2400,2400,2450,2550,2550,2537,2500,2600,2700,2800,2850,2800,2900,2800,2797.5,2750,2800,2800,2600,2625,2650,2650,2697.5,2700,2573,2550,2550,2550,2550,2500,2500,2550,2300,2550,2600,2600,2672.5,2650,2600,2650,2600,2600
"Midtown","New York","NY","New York","New York",93,,,,,,,,,,,3520,3112.5,2650,2337.5,2350,2450,2575,2350,2500,2350,2475,2495,2500,2580,2625,2490,2490,2500,2495,2499,2500,2395,2500,2595,2550,2500,2500,2490,2450,2475,2500,2500,2450,2470,2400,2500,2550,2550,2500,2500,2495,2545,2600,3060,3100,3200,3200,3035,3107.5,3250,3200,3175,3200,3350,3300,3500,3450,3500,3495,3475,3350,3400,3500,3495,3400,3315,3100,3000,3200,3032.5,3100,3200,2950,3200,3350,3250,3350,3456,3500,3415,3035,3115
"Kenmore","Boston","MA","Boston","Suffolk",94,,,,,,,,,,,,,1250,1295,1275,1275,1250,1275,1295,1275,1300,1350,1275,1300,1300,1375,1345,1362.5,1385,1395,1375,1400,1425,1425,1425,1450,1450,1475,1475,1477.5,1480,1475,1475,1475,1470,1475,1475,1495,1500,1500,1545,1545,1550,1550,1550,1550,1525,1550,1525,1550,1550,1615,1600,1635,1625,1625,1620,1600,1595,1600,1625,1650,1650,1665,1665,1675,1650,1650,1675,1650,1625,1599,1550,1650,1700,1725,1700,1700,1750,1725,1700,1700
"Gold Coast","Chicago","IL","Chicago","Cook",95,,,,,,,,,,,,,,,,,,1350,1499.5,1499,1410,1275,1275,1250,1262,1262,1350,1307,1353.5,1373,1390,1421,1385,1363,1363,1399.5,1350,1390,1414.5,1350,1347,1350,1353,1400,1392.5,1302.5,1325,1353,1350,1353,1353,1375,1409.5,1409.5,1398,1434.5,1450,1421,1450,1443,1485,1450,1421,1450,1427,1454,1454,1423,1450,1458,1492,1450,1397.5,1423,1420,1420,1385,1400,1351.5,1421,1351.5,1427,1353,1400,1400,1495,1500,1500,1500,1480,1492,1450
"Belair-Edison","Baltimore","MD","Baltimore","Baltimore City",96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1300,1250,1300,1312.5,1250,1250,1250,1250,1250,1275,1250,1250,1250,1272.5,1300,1300,1300,1300,1300,1276,1300,1350,1300,1300,1300,1300,1225,1200,1200,1300,1287.5,1325,1300,1250,1250,1300,1275,1250,1250,1300,1295,1300,1300
"Tudor City","New York","NY","New York","New York",97,,,,,,,,,,,,,,2200,2200,2300,2350,2300,2400,2400,2400,2300,2300,2300,2300,2300,2250,2300,2350,2300,2300,2250,2297.5,2250,2250,2300,2250,2300,2300,2300,2300,2385,2400,2350,2300,2325,2300,2350,2400,2395,2350,2400,2400,2650,2612.5,2672.5,2500,2550,2595,2600,2593.5,2597.5,2629,2700,2650,2634.5,2650,2650,2699,2695,2650,2597.5,2667.5,2600,2600,2700,2695,2450,2500,2500,2507,2550,2400,2400,2600,2795,2800,2945.5,3005,2875,2600,2507
"Battery Park","New York","NY","New York","New York",98,,,,,,,,,,,,,,,,,,3025,3050,3122.5,2795,2800,2800,2800,2850,2775,2797.5,2750,2712.5,2800,2725,2660,2815,2837.5,2800,2695,2700,2650,2650,2750,2800,2800,2795,2900,2600,2825,2850,2880,2800,2750,2695,2800,2895,3299.5,3372.5,3495,3395,3400,3312.5,3484,3335,3350,3390,3350,3450,3387.5,3450,3450,3427.5,3450,3495,3400,3475,3475,3495,3400,3400,3350,3495,3340,3275,3395,3150,3350,3350,3300,3200,3300,3450,3462.5,3450,3350
"Dupont Circle","Washington","DC","Washington","District of Columbia",99,,,,,,,,,,,,,,,,,,,,,,2001,2097,2207.5,2250,2138,1990,2000,2094,2077,2010,2086,2053,1953,1985,2050,1927,2067.5,1995.5,1857.5,1877,2142.5,2050,2062,2050,2152.5,1905,1902.5,1905,1880,1862.5,1800,1919,1975,1875,1943,1965,1850,1847.5,1800,1845,1995,1965,1850,1800,1870,1930,1887.5,1940,1850,1877.5,1872.5,1877.5,1875,2009,1915,1880,1935,2069.5,1800,1920,1910,1910,1855,1884,1900,1860,1915,1880,1883,1900,1889.5
"Pleasant Valley","Austin","TX","Austin","Travis",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,520,527,537.5,527,535,595,540,592.5,535,537.5,540,590,595,595,565,540,540,537.5,540,540,537.5,535,535,535,535,535,535,535,535,565,540,537.5,540,535,535,535,527,531,535,535,537.5,535,535,535,535,535,535,535,537.5,540,540,540,565,595,540
"Near West Side","Chicago","IL","Chicago","Cook",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1900,1800,1800,1800,1850,1862.5,2000,2047.5,1900,1950,1925,1900,2000,2000,2000,2000,2000,2000,2000,1800,2000,1950,1900,1804,1804,1995,2000,2000,1897.5,2000,2100,2195,2295,2300,2200,2150,2000,2000,2100,2150,2295,2200,2150,2100,2247.5,2050,2250,1875,2050,2000,2170,2200,2250,2400,2350,2300,2299,2200
"North Gateway","Phoenix","AZ","Phoenix","Maricopa",102,,,,,,,,,,,,,,,1600,1600,1650,1585,1547.5,1500,1597.5,1695,1595,1597.5,1525,1525,1572.5,1647.5,1599.5,1595,1550,1400,1500,1525,1585,1625,1675,1650,1600,1550,1562.5,1500,1495,1450,1450,1495,1499,1500,1500,1500,1600,1600,1650,1650,1610,1550,1500,1499,1549,1597,1662.5,1685,1650,1685,1650,1650,1650,1550,1500,1500,1600,1595,1585,1575,1625,1575,1600,1650,1725,1800,1550,1712.5,1650,1750,1875,1750,1800,1900,1895,1895,1795,1700
