"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
241514,"Bayside","Virginia Beach","Virginia Beach City","VA","Virginia Beach",239,10000,6000,5100,6000,7000,8320.5,9900.5,7950,8501,10000,10000,7600,7000,8303,8224,7000,8000,5900,10000,8000,10000,9001,7000,7500,5100,5400,9000,9900,5100,5600,6500,8500,6100,7500,6950,8200,5600,8000,5500,8000,10000,5400,5000,6000,5900,5000,6000,5000,5000,5100,5000,5000,5900,5000,5000,5000,5050,9000,5500,6000,5000,6000,5000,5000,5000,5000,5000,5000,5500,5000,7900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
273887,"Green Valley North","Henderson","Clark","NV","Las Vegas",240,10000,9223,9900,8000,8100,8700,10000,10000,6000,7000,10000,7000,8050,5700,6000,10000,10000,8000,8000,6000,10000,10000,16500,10856,10000,5905,5000,10000,7000,5450,10000,10900,7780,13600,6105.5,9050.5,9750,8400,9375,10000,7000,10000,10000,7100,9100,7000,10000,5900,5994.5,9205,6250,10000,6000,6250,10000,10000,7000,7500,5050,8750,7000,7890,10000,5950,5600,5000,5900,8400,10000,7000,6550,10000,10000,10000,5525,5995,5950,6000,5380,9950.5,9474.5,10000,6000,10000,5000
10768,"Central Islip","Town of Islip","Suffolk","NY","New York",241,15000,10049.5,10000,10499.5,11000,12400,12500,15000,10000,15000,11000,10000,14400,10000,12499.5,9990,10000,10000,14999.5,10000,13000,19800,14000,14000.5,10000,9500.5,10000,20000,14000,18500,10000,10000,10000,10010,10000,10000,10000,10000,9910,10000,10000,10000,9999.5,10000,10000,7223,9999.5,10000,10000,10450,11500,10000,10000,8004.5,10000,10000,10500,10000,10000,10000,10950,10000,9995.5,9100,10000,10000,10000,10000,10000,7500,9000,10074.5,10000,22050,10000,8990,9900,10000,9925,10000,10000,10000,9300.5,10000,10000
113455,"Anaheim Hills","Anaheim","Orange","CA","Los Angeles-Long Beach-Anaheim",243,21000.5,20000,20000,20000,20000,20000,20000,15000,15000,20000,15400,19410,19100,15244,15000,17917,16000,15000,20000,20000,19100,19100,19000,24950,13550,20000,20500,20000,20000,28000,22000,44500,20000,24900,20250,20000,20000,18546,15000,10000,15000,18500,15050,13750,15000,15050,13000,14900,20000,16750,19969,16000,14000,19950,17550,24500,20450,18100,17500,16000,20000,14950,15500,19600,15100,12000,24000,17000,20000,20000,14000,14100,15000,11000,10000,13000,20000,24000,20000,15049.5,24000,14950,17500,15000,12000
268473,"Silver Lake","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",246,29000,41000,31865.5,40000,24689,30000,30000,30000,30000,26500,34250,32049.5,20000,40000,30000,52500,34000,38500,26000,20000,24500,28000,22000,25000,27999.5,29000,15500,117000,20000,29000,34750,37000,37000,32000,25050,30050,21550,21400,30550,24000,24000,27071.5,31000,20000,25000,35100,37950,37500,70000,40000,25998,19750,20650,35000,14100,41300,70894,49550,32500,44500.5,50000,85000,74900,70000,27000,40000,24000,50001,30000,50000,25000,90000,55000,50000,60000,27000,26000,30000,25500,39000,54000,60500,49001,26000,72500
269585,"Humboldt Park","Chicago","Cook","IL","Chicago",247,19550,18500,10000,13000,13000,10000,8750,13500,10000,10000,17000,10550,10000,10000,10049.5,20000,16000,10100,11500,12500,10450,15000,10000,10000,11000,6350,9000,17700,15000,10000,20000,10099,10000,9299.5,10000,8550,10000,11000,5000,8000,10500,10000,10000,10000,10000,11050,10900,10000,10000,10000,10000,10100,10000,6000,9500,10000,10000,10000,6500,9000,5550,10000,9000,10500,10000,6000,7050,10000,10000,9750.5,7750,10000,9300,10000,7500,9000,10000,5000,10000,7500,15000,8500,10000,10000,10000
214146,"Olney","Philadelphia","Philadelphia","PA","Philadelphia",248,5000,5100,4500,7000,5000,4800,5100,5000,5000,4000,5000,5000,5000,4901,5000,5000,5000,2000,1345,1950,4901,4900,4000,4900,5000,4550,3999,2100,5000,4800,5000,5000,5000,4900,5000,5545,5000,4000,5000,4000,3000,5000,5000,4000,3600,5000,4600,4900,4500,5000,5000,5000,5025,4000,5000,5000,2250,2250,4901,5000,5000,3250,5000,5000,5000,4600,5000,5400,5000,5000,5000,4300,5000,5000,5000,5000,5000,5000,4950,4800,5000,5000,5000,4050,4900
275084,"Powers","Colorado Springs","El Paso","CO","Colorado Springs",249,7000,5000,5000,5000,5100,5050,5000,5000,5000,5000,5000,5000,5100,5000,5500,6000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,4075,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4820,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5100,8000,5000,7600,5000,6000,5100,5000,5100,5000,5100,5000,7500,5000,5000,5100,5000,5000,5000,5000,5000,5000
274697,"North Cheyenne","Las Vegas","Clark","NV","Las Vegas",250,8000,10000,9700,10000,7000,9500,8050,6999.5,7000,7082.5,6000,7010,6500,5950,5000,6000,7000,5500,9625,6000,10000,6000,6354,8000,6000,4042.5,10000,11999,10000,8450,10000,10250,10000,10050,6000,7700,8500.5,7150,6000,5750,8400,9950,8000,5000,7500,5100,6000,7000,5049.5,5000,5000,5000,6675,5636.5,5000,7999,7950.5,5000,5100,9900,6000,6000,5000,10000,10000,5000,8100,5000,5100,5750,5001,9000,9100,5000,7500,5500,7000,8500,5000,8500,9500,5500,5100,5750,5000
276253,"Charleston Heights","Las Vegas","Clark","NV","Las Vegas",251,6000,5750,5000,6500,4900,6000,5124,5000,5000,5000,5000,4906,5000,5000,5000,5000,5000,5000,8000,6900,5000,5000.5,8700,10000,7000,4000.5,5000,5200,5000,6500,5000,4100,5000,9400,6000,5000,5000,4500,5000,5075,5000,5000,5250,5000,5000,4000,4000,4000,5000,5000,5000,5050,5000,3000,5000,3000,5000,3250,5000,5000,4550,5000,5000,5000,5499.5,5050,4900,4001,4930.5,5000,5000,5000,5000,5000,5000,4107,5000,5000,5010,7550,6500,5000,5000,5000,5000
403295,"Lake View East","Chicago","Cook","IL","Chicago",252,10950,10000,9900,10050,10050,10050,10000,10000,10000,10900,10900,10000,10500,11000,10000,15000,10000,10000,14000,15000,15000,10000,10000,10000,10000,12000,10900,7000,10000,14900,10000,14000,11750,10000,10000,10999,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,9050,7125,10000,10000,10000,10000,9100,10000,10000,8100,10000,10000,10000,10000,5000,10000,9900,10000,7500,10000,7500,10000,10000,10000,10000,6000,8925,10000,10000,11500,10000,10000,16000,10000,10000
275552,"St. Albans","New York","Queens","NY","New York",253,20000,16000,15000,15000.5,22499.5,16000,16000,20001,10000,10000,15999.5,10500,14000,10000,10000,15000,10000,15799,19999,9375.5,10000,15380,14500,9004.5,16500,16000,20000,20000,11000,14995,19500,19500,14000,12499.5,20000,20000,14000,14921,20000,20000,8745,10000,10000,5500,10005,19500,10000,27500,11549.5,10000,11000,14000,20000,13000,20000,16000,12750,20000,24000,10000,5000,29500,20000,14500.5,10000,20000,14500,20000,20000,22495,10000,16000,25000,15000,20000,10000,29499.5,10000,10000,34500,11000,10000,10000,12450,10495
343210,"Throggs Neck","New York","Bronx","NY","New York",255,25000,25500,10000,10000,15000,15000,20250,16000,15000,15000,20000,10500,10000,14000,10000,11000,10000,18500,10499.5,20000,13500,16000,15000,10000,15000,14328.5,10500,6000,10500,10000,17500,10500,13000,19500,11000,10000,16000,10000,15000,10450,20000,15377.5,16000,14000,13000,15000,19000,11999,14000,16000,10500,10900,10001,10000,10000,10000,10942,12000,15000,12000,10000,15500,10000,19500,14000,14950,10000,10000,20000,12500,10000,13500,14500,16000,20750,10000,20000,14000,12500,11000,10000,17500,20000,19500,10000
25160,"Hollis","New York","Queens","NY","New York",256,20000,30000,10000,10000,29000,10000,18000,20002,10000,22500,12500,10000,14000,15000,25000,26700,15000,14550,10000,15550,10000,10000,12400.5,9599.5,18000,11500,10000,12000,28000,10000,10000,10000,19500,17750,16000,20000,19001,10000,5002.5,4500,10000,20000,10000,6000,10000,15000,10000,18500,12500,10000,20000,20000,14999.5,19100,10000,14000,32500,10000,10000,16500,14000,14000,20499.5,17500,10000,10000,20000,35500,20000,10000,20000,10000,16000,10999,10000,22000,30000,12450.5,17500.5,14000,20000,20000,14500,17500,20000
269600,"North Center","Chicago","Cook","IL","Chicago",257,15000,10000,15450,13000,20000,10000,15000,10000,10450,15000,19100,20000,19100,15050,14900,10000,20000,14000,10000,10000,14900,24000,19900,18000,10400,12750,10100,10000,7950,12550,19000,10000,10000,10000,14000,10001,10450,20000,17400,10000,14800,19250,20450,14750,12450,10900,10000,10450,10000,11000,10000,25049.5,10000,10000,15000,10000,20000,10000,19000,12450,13700,10900,25000,12050,17500,10000,16000,25000,22450,24950,20000,19300,24050,25000,25100,25550,24900,25900,25499.5,24000,25000,20000,35000,17950.5,25000
276525,"Rancho Charleston","Las Vegas","Clark","NV","Las Vegas",259,10000,9950.5,10000,12500,10000,7100,9500,7000,5500,5000,5000,5000,5000,6650,10000,6700,7900,15000,10000,19000,10000,6500,5000,10049.5,10000,9900,10000,6500,14900,5100,9000,10000,15000,7500,10000,8700,5600,6000,5000,7100,10000,10000,4500,10000,8950,10250,10000,10000,7600,5000,5000,9900,6750.5,6000,5000,5000,10000,9000,10050,7450,5000,9000,5000,5100,9091,6500,8000,9550,10000,24900,15000,10000,10000,10000,11000,10000,10000,10000,10000,9950.5,13000.5,10000,10000,10000,6500
275500,"Southwest Colorado Springs","Colorado Springs","El Paso","CO","Colorado Springs",260,10250,10000,10000,10000,8550,9425,10000,10000,10549.5,13000,10000,10000,12200,15000,10000,10000,10000,10000,11000,10100,11250,10300,10000,10000,10000,10000,10000,10000,10000,10000,6050,7450,9000,8500,10000,9750,10000,10000,10000,6300,10000,10000,10000,9600,10000,10000,10000,10100,10000,10000,10000,8500,7100,10000,10000,11055,10900,10050,17600,10000,10000,10900,10000,14000,20000,15000,19500,10000,10500,10000,11000,10000,11900,10000,10000,14000,10000,10550,10000,12500,10000,10000,11000,10100,14500
269607,"South Loop","Chicago","Cook","IL","Chicago",261,14100,10000,10000,11950,15000,14600,10500,13800,11999,14900,15000,10000,10000,11000,17750,10000,10000,10000,11000,10100,14000,14950,15000,10000,11000,10500,14000,10000,15000,17000,10000,15100,11000,23900,16500,10001,14500,10000,13000,14600,10000,15000,10000,10000,10000,10000,11900,10000,10050,10000,10000,10750,10000,10900,11000,10000,10050,10000,10000,10000,10000,10000,10000,10900,10000,10000,10000,10000,10000,10000,10000,10000,12056,10000,10000,10000,10000,10000,12450,10000,10099,10700,10000,10000,10000
155633,"South Boston","Boston","Suffolk","MA","Boston",262,15000,10450,10000,10000,11500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,15000,14300,10000,10000,10000,10000,10000,17500,16000,14000,10000,10000,10000,20000,10000,20000,10000,10000,17505,20000,15050,14700,16000,11250,20000,15000,14717,20000,19100,20000,20450,18000,20000,10000,20000,14000,20000,20000,20000,10000,10000,20000,40000,25000,34500,30000,30000,30000,27550,27450.5,24549.5,20000,20000,24050,10000,33894.5,26000,27000,20450,30500.5,20000,30000
271166,"Cobbs Creek","Philadelphia","Philadelphia","PA","Philadelphia",263,5100,6000,5000,5000,5000,5000,5000,3100,5000,5000,5000,5000,5000,5000,5000,2500,4550,9900,5000,5750,5000,4000,5100,5000,3550,4613,4900,5000,4800,5050,3500,5000,4450,5000,5000,5000,5000,5000,4950,5000,5000,4000,5000,5000,5000,5000,5000,2900,4000,5000,3750,5000,5050,5000,5000,4955,5000,2600,4000,7000,5000,5000,5000,5500,5000,5000,5000,5000,5000,5000,4550,6200,5000,5100,5000,2002.5,6000,8950,5000,10000,10000,8950.5,5400,5500,10000
7877,"Westchester","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",264,23000,25000,26500,25100,20000,20000,20000,22050,11000,11100,20000,19925,19550,20000,23552,24000,25000,29000,27251,24800,25000,25000,10000,20000,33000,36000,6000,22000,13000,27458.5,55000,157950,24000,28000,30000,30000,49100,20000,35000,30000,30000,20000,20000,25000,20000,30000,22800,19000,30500,20000,20000,25500,19000,8500,50000,50000,20000,23000,19500,33000,27500,50000,35000,48950,47000,38000,45000,26000,65450,50000,57000,47505,40000,50000,37500,27500,27500,40000,30000,90499.5,67500,50000,50500,40000,50000
275359,"Shelby Forest-Frayser","Memphis","Shelby","TN","Memphis",265,5000,5000,5000,2100,2300,2000,2900,4000,3000,2000,4500,1850,1000,4900,5300,5000,5000,3500,3549.5,4000,5000,3000,4000,5000,5000,2900,2000,1500,2000,5000,2100,2500,2500,2600,2800,2500,1700,3000,2445,1800,2000,4000,2160,5000,2900,2300,2500,2500,3000,3500,2050.5,1440,3400,3000,3300,3000,3000,901,3100,3000,4251,3000,3300,4600,2005,2400,2000,3000,3000,4000,1200,3700,3000,3000,3000,2750,2000,2000,3500,2500,2500,5000,3000,4000,2000
47880,"Studio City","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",268,31962,45500,30000,30000,22025,25550,30000,40900,30000,28000,29500,23000,25000,40000,32500,35000,37500,48000,30000,46000,40000,25450,30000,25900,20000,26350,49050,40000,24300,50000,30000,40000,30999,50000,51500,50000,50000,50000,40000,33000,20000,26000,29001,30000,30000,30000,25550,30000,30000,30000,30000,20000,28125,49500,46000,75000,44000,47975,51000,40000,45000,33500,28000,80000,49500,49993,59500,50000,30000,40000,49500,34000,49100,70000,46000,45000,50000,49000,50000,40000,48000,50000,50000,40000,40000
276060,"Whitestone","New York","Queens","NY","New York",269,18000,18900,20000,16000,16000,24999.5,20000,12556,20000,20000,20000,10000,24000,16112,13888,15900,10000,10000,14000,10000,14100,10000,12000,10900,10500,10112,10999.5,19000,20000,17500,11000,10000,18000,10000,10000,20000,10444,17050,10000,11500,13000,30000,13450,10000,10500,20000,10000,11500,15000,19000,19000,25000,20000,70000,20000,22444,29000,25000,14000,19500,25000,29000,20000,19000,25000,24888,19500,21000,25000,20000,20000,20000,36500,20000,19000,23994,35000,28500,30000,40000,40000,30000,20000,42944,90000
269614,"West Lawn","Chicago","Cook","IL","Chicago",272,10000,10000,5000,10000,10000,10000,10000,8891.5,10000,10000,10000,9950.5,10000,5001,10000,20000,9550,5000,6300,5000,10000,6847.5,5000,5900,10000,10000,5000,8450,7500,7400,10000,7050,10000,4950,6950,5000,8950,4950,5000,3800,5000,3525,5000,3600,4325,7750,5550,7500,10000,6000,5000,4850,4900,7450,8000,9451,9000,9990,5000,5000,5000,5099,6000,5300,7750,5000,5000,5350,10000,5100,6500,5000,9100,7500,5100,7500,5000,5250,5000,5100,8800,6000,9000,5000,5600
276646,"West","Fresno","Fresno","CA","Fresno",273,10100,12500,7095,8925,10000,7950,12000,8900,8000,7400,7050,7200,5100,10000,6000,8550,10000,9000,5050,7850,11150,5000,5500,2900,11000,7660,7950,10000,5000,16500,5000,3950,3575,5254.5,5000,3912.5,7100,10000,7400,8050,5000,5000,10000,10000,8000,6000,6000,6750,5550,8000,5500,5000,10000,10000,6000,7400,5000,6950,4050,9550,6550,6200,5000,10800,5000,5000,5000,5000,5000,5000,5000,3400,6500,7700,5000,4900,5999,5450,5000,5000,5000,6000,5000,5000,10000
192889,"Whitney","Las Vegas","Clark","NV","Las Vegas",274,8000,6750,7800,8000,6000,5250,5922.5,5000,6000,5000,5100,5000,5000,5000,5000,4500,5000,7676.5,6425,5000,8000,5400,5000,5000,7500,2000,5150,5550,5658,6000,6700,5000,5550,4901,5000,5400,8600,5790,5000,7000,5000,5000,5000,6900,5100,4993.5,4000.5,5000,5000,5000,5000,5950,5000,5000,5000,5000,5000,5000,5100,5090,5000,5000,5000,5000,5000,5000,4000,4488,5000,5000,3000,5000,5000,4050,3000,4950,4999.5,5000,5900,5100,5000,5000,10000,5056,5000
268588,"West Hills","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",275,20000,17475,20000,20000,20000,17550,20000,20000,20000,20000,20000,19900,20000,16400,20550,14500,20000,15000,14000,17500,20000,20000,24900,29100,22500,24000,12600,15000,19550,10000,26000,20000,40450,25450,15000,20000,20000,10000,13090,10000,10000,14500,20000,19600,24000,19750,20475,17000,15550,15500,20000,20000,11000,20000,20000,21000,20000,19750,20000,19915.5,20000,17050,15450,10000,24000,15200,10000,20025,21000,20000,24000,18250,15100,11700,19700,25000,20000,19100,20000,20000,23500,16000,16000,20000,19300
121697,"Columbia Heights","Washington","District of Columbia","DC","Washington",276,20900,15900,17250,10000,13000,12950,15050,10000,10000,15500,10000,14900,10000,14750,15100,15000,12550,10000,20000,20000,14500,12550,10100,14950.5,20000,15000,14050,17950,25000,12500,15900,19500.5,22500,23100,20000,9949.5,7500,10000.5,15000,10000,25000,15000,13000,14100,10000,8750,10050,12550,14999.5,15550,14100,20000,20000,15900,25025.5,25000,20000,22950,17751.5,17000,18000,14100,17050,11000.5,20100,20000,25000,20000,15100,15000,15000,15000,16000,20000,10000,10500,20000,20000,15050,24100,20000,25000,20000,24000,20000
274159,"Juniata Park","Philadelphia","Philadelphia","PA","Philadelphia",277,5001,5000,3600,5500,5000,3000,4000,2000,5000,5000,2500,500,2500,1000,3280.5,1000,4012.5,3905,4800,5000,5000,4950.5,4700,5000,4003,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,5000,5000,5000,2050,4901,2000,5000,5000,5000,4001,4500,5000,5000,5000,4450,4000,3000,5000,5000,5050,4500,5000,4950,5000,5000,5050,5491,5900,4600,5000,5000,5000,5000,5049.5,1950,3900.5,3699.5,5000,2000,3250,4600,2550,3900,5000,1800,3000,4900,5000,5000,5100
271026,"Old Brooklyn","Cleveland","Cuyahoga","OH","Cleveland",278,5000,5000,5400,5900,5900,6250,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,4750,5000,5555.5,5000,5000,5900,5000,5000,5000,5000,4310.5,5000,4450,5000,5000,4950,5000,5000,4814,5400,5000,4500,5650,5000,4800,5000,4550,5000,5000,5000,4900.5,5050,5000,3500,5000,4950.5,4000,5000,4000,4000,5000,4950,4000,5150,5000,4438.5,3800,4750,4750,5100,5050,5000,5000,4650,4500,4300,3000,2400,4000,4950.5,3500,5000,4100,5000,4000
274695,"North Central","Pasadena","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",279,20500,20000,21000,20000,35000,20255,30805,18000,15000,13000,11001,15000,20450,15012,18000,14550,20000,20000,20000,19550,21500,17100,20000,19200,26000,10000,27900,40000,26000.5,20550,16750,24000,34000,12500,13000,20500,23000,10000,7505,17500,17000,10000,10050,14000,20000,27500,27000,14000,29112,19000,24100,10000,12450,4910,15550,40000,17500,19000,16000,14000,16500,59001,15001,25000,7500,13500,29100,20000,21000,20000,20000,27050,20000,20000,30500,25500,25000,17000,32000,25000,14500,45000,38000,10000,20100
208850,"Bustleton","Philadelphia","Philadelphia","PA","Philadelphia",280,8000,5100,5550,5200,5000,5000,5000,5200,5095,5095,5100,10000,9900,5000,9900,6000,5000,5000,6500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,2250,5100,6000,5000,5000,5000,5000,5000,5000,5000,10000,9950,7550,9100,5020,5000,5049.5,5000,9900,4999,5000,6050,5000,6000,5000,5300,5550,6450,5000,7900,5000,5700,5000,5900,5450,15000,5000,5500,4990,5000,5050,5000,5000,5000,5000,5500,5000,6000,10000,9000.5,10000,5000,5949.5,5000,6050,10000
236102,"Oak Cliff","Dallas","Dallas","TX","Dallas-Fort Worth",282,10000,10000,10000,10500,11900,8800,9350,6000,5000,6000,10000,6900,7500,10000,8000,10000,9500,10013,14500.5,10000,10000,10000,10000,13500,10000,10000,12600,14550,10450,10000,14000,10450,10000,10000,10000,10900,12550,13500,5000,9025,10000,19001,7000,15000,25000,19000,15450,20000,20000,15000,16000,14450,10450,10000,12000,15100,10000,20000,15000,10000,14600,14000,10000,15000,21000,20000,14000,18750,12700,16000,12000,15000,15000,11900,14000,17000,10000,11000,12250,10000,15000,14900,15100,15000,10050.5
25219,"Huntington Station","Huntington","Suffolk","NY","New York",284,20000,19000,20000,18500,20000,20000,20000,19000,22450,14500,20000,20000,16000,20000,15500,19100,15000,15050,15000,19000,16000,20000,12500,16500,16000,14100,10000,14250,10200,10000,10000,14000,10099,15000.5,14500,11505,10000,12400,15500,18500,15550,10000,14000,10900,10000,15500,17950,15005,16000,11000,10000,14999.5,20000,20000,14000,14000,18000,15000,10450,14900,10250,10000,15000,15050,15000,14000,11250.5,10000,11600,10000,10900,10000.5,19005.5,12500,15000,12050,12655,11300,12500,14500,14500.5,12200,16000,10000,11944
403167,"Overbrook","Philadelphia","Philadelphia","PA","Philadelphia",285,5550,8000,5000,6000,5000,7000,10000,7000,5400,10000,10000,5050,5000,6500,5000,5949,5000,6250,10000,5050,5001,8500,5900,5000,8500,8000,6000,8300,5050,5001.5,4950,9000,6000,5100,10000,7200,5900,6250,5000,7300,5000,10000,6100,5000,5000,5000,5555,7000,5000,5000,6000,6200,5000,5550,3400,5000,5000,5000,5000,4450,5050,5500,5000,5000,5000,5500,5000,10000,5700,5000,8300,5100,6000,4000,5000,5000,6500,5000,10000,9901,7750,9999.5,5000,5000,5000
276113,"Wolf Creek","Dallas","Dallas","TX","Dallas-Fort Worth",286,6850,5000,5500,3219,5000,4850,4350,5834.5,5000,6327.5,7070,5500,7100,5166,4910,5000,6500,4000,8100,5000,3800,10000,5500,5000,5000,6550,5100,6900,4950,2792,5000,5000,3000,7000,4250,7500,5100,5000,6000,8212,5550,5000,5800,9300,5000,3500,5000,5000,3600,3000,4000,4000,5750,5300,6900,4500,10000,10000,5752,6250,5000,10000,4950,4500,7889,5500,4400,17000,5000,7450.5,5100,5000,7750,10000,10000,2229,5000,9500,5000,5000,6500,4900,6500,8000,5500
9632,"Mount Lebanon","Pittsburgh","Allegheny","PA","Pittsburgh",287,9000,9900,10000,8743.5,9300,8000,10000,9900,9000,10000,8800,8100,8000,9050.5,8700,10000,10000,10000,10000,10000,10000,9500,9100,9800,10000,8850,6050,10000,10000,6000,6700,10000,10000,10000,8000,10000,10000,10000,10000,6000,8400,9350,10000,10000,10000,10000,10000,10000,6000,10000,8500,10000,10000,10000,9300,10000,10000.5,10000,10400,10000,10000,10000,10100,9500,10000,14600,10000,10000,10000,10000,10000,9100,10500,8600,10000,5000,10000,10000,8300,9100,10050,10000,9100,10000,10000
274834,"West Oak Lane","Philadelphia","Philadelphia","PA","Philadelphia",288,5000,5000,5000,4910,4900,4100,4950,5000,5000,5000,7000,5000,4000.5,3850,4901,3800,2500,4550,5000,5000,4949.5,5000,5000,4995,5000,4500,3500,2000,5000,4450,5000,4950,3900,4000,5000,5000,5000,5000,3975,5000,5000,5000,3400,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,6000,5000,4950,5000,5000,5000,5000,5100,5000,5000,5100,5000,4950,5700,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,9920,10000,9100,9500,5000,5000
21056,"Venice","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",289,48125,50000,50000,52206,60000,55000,45000,40500,47500,50000,50000,30000,29950,40000,25000,50000,39375,40000,30000,28000,40000,50000,50000,26000,75000,47975,40000,1e+05,60000,1e+05,26000,1e+05,62450.5,40500,74000,58500,74000,1e+05,86000,30000,50000,21500,62500,51000,50000,1e+05,50000,49500.5,74999,74000,1e+05,63500,53000,59000,45500,50000,50000.5,54000,91000,70000,95500,137000,84000,41500.5,110000,90000,85500,97500,53000,91000,85000,55000,61000,97000,60000,50000,50000,63500,52000,1e+05,104000,1e+05,86000,1e+05,93000
417708,"South Corona","Corona","Riverside","CA","Riverside",290,15050,18000,13100,15125,16000,16000,17500,14250.5,11495,11700,11900,13100,10000,13000,15000,10000,13900,16100,11200,25000,23429,20000,10000,17500,21000,15000,20000,17500,20000,27500,20000,11499.5,19000,26000,17450,10000,15000,10000,18600,20100,9500.5,9550,12000,10000,15000,12000,10550,10000,10100,12450,10000,10000,25000,10000,10000,10000,15000,19575,12000,10000,12400,10000,10000,14000,13700,10000,10000,10000,14950,10950,10000,10000,15000,10050,10000,10000,12499.5,12000,10000,17500,10950,10000,9050,10000,8250
112261,"Laveen","Phoenix","Maricopa","AZ","Phoenix",291,7000,6154.5,5995,7000,6000,6000,6550,5000,5000,6900,6000,5900,7250,5200,8250,6000,5775,10000,4500,4000,9200,5000,10000,10000,8575,6000,8050,5000,10000,5000,8000,5000,5000,5000,10000,6000,5000,5000,4900,4900,5900,5000,5000,4999,4100,5000,5000,4000,5000,5000,5000,5000,4645,5000,5000,5000,5000,4900,5000,5000,5000,4999,3000,5000,4300,4050.5,4900,4250,5000,5000,5000,4900,4000,3550,4000,3000,3300,3000,5000,4000,4700,4000,4000,4000,3000
273554,"East Las Vegas","Las Vegas","Clark","NV","Las Vegas",293,5200,7400,5000,6200,5000,3000,3050,4100,3600,4200,5000,4949.5,7000,4990,5250,5099,3000,8855.5,7450,5000,11700,2400,2950,5750,5000,22000,5000,5000,3000,9900,4000,11000,10000,6750,3000,9800,5000,5000,5004,5000,5000,5000,5000,5000,4455,3000,5000,3400,5000,4000,4800,5000,5000,2750,4000,2300,3200,4605.5,4500,2250,3100,2305,2500,5100,5000,4000,4500,5000,5000,3500,2750,5000,6100,2000,2500,4550,3950,5000,7025,5000,10000,5001,10000,5000,5000
396209,"Summerlin South","Las Vegas","Clark","NV","Las Vegas",295,15000,10249.5,15000,14900,13000,16000,10000,10000,15000,13612,10100,10001,10950,10000,14750,11500,15000,12150,10000,14100,16550,16000,16750,19500,10000,13000,9300,9388,11000,12700,21560,11000,16000,9950,11397.5,6700,10000,14500,10900,8071,9950,10000,12500,10000,10000,10000,10000.5,10000,10800,10000,10900,10000,10000,9990,10000,10050,10000,10000,10000,10000,10700,9550,10000,8450,15000,10000,10000,10900,10000,10000,10000,10000,10000,10000,12500,10925,12500,10050,10000,13888,10347.5,12900,10950,13000,14000
343429,"Makiki-Lower Punchbowl-Tantalus","Honolulu","Honolulu","HI","Urban Honolulu",298,10000,11000,15000,10000,10000,19550,12800,13500,15000,10000,10000,11000,25000,15000,10500,26000,8888,9000,6000,12500,16000,15000,14000,10000,12500,14000,7500,11000,10000,15000,10000,15000,11500,10900,20500,13000,15000,10000,42500,7000,20000,10000,20000,10000,15000,12500,25000,7500,10050,10000,7000,78000,10000,14000,10000,11450,13000,16000,11000,14500,11750,10000,9000,19500,15556,13500,11000,14500,15000,17000,14000,15000,14250,15000,10000,11000,10000,17500,16000,14000,12000,19000,15000,15000,14000
