"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
269607,"South Loop","Chicago","Cook","IL","Chicago",261,11000,10000,10000,10000,15000,13300,10000,14000,11999,14450,15000,10000,10000,10000,15000,10000,10000,10000,10950,10000,14000,14900,14500,10000,10500,10000,10000,10000,17450,17000,10000,13000,14000,22900,12450,10000,14000,10000,13000,13000,10000,15000,10000,10000,10000,10000,11900,10000,10050,10000,10200,10750,10000,12450,10900,10000,10050,10000,10000,10000,10000,10000,10000,10900,10000,10000,8300,10000,10000,10000,10000,10000,10050,10000,10000,9750,7700,10000,14000,10100,10000,10000,10000,10000,10000
155633,"South Boston","Boston","Suffolk","MA","Boston",262,15000,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,15000,14100,10000,10000,10000,12000,10000,20000,12000,12000,10000,10000,7550,20000,10000,20000,12500,12000,15000,20000,15000,14000,18000,11250,17500,10500,14000,23000,14000,20000,20000,18000,20000,10000,20000,14000,20000,20100,20000,10499.5,10000,20000,35000,25050,30000,25000,30000,26000,27050,30000,24999,20000,20000,20000,10000,30000,26000,25001,20900,30001,19100,30000
276060,"Whitestone","New York","Queens","NY","New York",269,10000,15500,10000,13500,15000,20000,12105.5,10000,10000,16000,16000,10000,19100,10000,10000,12000,10000,10000,10000,10000,10000,7250,10000,10000,10000,10000,10000,10000,18000,12000,10000,10000,7000,10000,7000,10000,10000,10000,10000,11500,10000,10000,7000,9112,6444,10000,8000,6500,11000,5450,10000,17500,10500,7500,14556,11000,16500,19000,8000,10000,17056,15000,10000,19000,21000,10000,11600,14000,20000,10000,10000,10888,11000,10000,5000,8000,10500,10000,12500,10000,15000,11000,10500,10000,20000
121697,"Columbia Heights","Washington","District of Columbia","DC","Washington",276,12000,19000,15400,13000,14000,15250,14950,10000,10000,10500,10000,14960.5,10000,14300,15000,20000,10100,10000,20000,17500,14100,9800,10000,14400,17500,10000,14050,17950,28000,12500,26000,24001,20000,15500,16020.5,9750,5550,10000,18000,10000,25000,12500,15000,14100,12250,5000,10000,10000,10000,15000,14050,20000,14900,12500,15050,25050,20000,20499.5,19503,22000,16000,10300,11000,200,15000,15450,22450,20000,10834,10499.5,10050,15000,15500,20000,9750,10000,15000,15000,12500,24000,10001,20000,15500,14000,20000
403145,"Bronzeville","Chicago","Cook","IL","Chicago",312,8500,15050,11000,10100,10000,10200,12550,20000,10000,9250,15000,12000,10000,17000,7200.5,10950,8000,10000,10000,10000,15000,10000,6000,4749.5,17500,10100,5500,6450,9000,10000,8000,10000,7000,5000,8250,7000,5000,10000,5000,5200,5000,7000,5000,7550,5000,8000,6150,9500,8000,8019,5000,10000,10000,10000,10000,9550,10000,9050,10000,10000,10000,9100,10000,9300.5,11600,9000,10000,12550,10050,6900,6350,12500,10000,8100,8499.5,9000,9950.5,9010,9000.5,6000,8300,9500,10000,10000,6000
275429,"South End","Boston","Suffolk","MA","Boston",327,17950,16000,20000,20000,23000,15000,20000,16000,20000,19000,14000,16000,20000,20000,18000,12050,15000,16000,10000,35000,24000,20000,14000,15000,13000,10050,20000,20000,25000,20500,29100,20000,22500,13000,22500,20000,30000,20000,24000,35200,25000,27500,50000,40000,20000,36000,14000,20000,20000,25250,27500,15000,22000,32500,25000,20500,32500,40000,30000,20000,29901,42000,25000,21000,33000,16000,26000,15000,24000,49500,24100,34900,46000,40000,40000,20000,50000,50000,27050,37500,49500,30000,52500,30000,54500
133141,"Hawaii Kai","Honolulu","Honolulu","HI","Urban Honolulu",328,10000,14000,10000,10000,17400,12000,12000,13500,10000,15000,10000,20000,13000,20000,14500,17500,6750,12600,10000,11000,11000,10500,11800,7000,15450,17500,20000,62550,20000,20000,20200,7000,6000,10000,17500,14000,35000,27000,22000,27000,15000,20000,20100,9000,18100,20000,40000,25500,32000,28500,27500,16000,20000,15500,21000,13000,22000,21500,12550,19500,16000,10000,20000,15000,18000,19949.5,10524.5,20000,20000,14000,15000,17000,24999.5,25556,25000,26000,38500,15000,20000,19501,10500,17500,10000,26000,19000
403557,"Neartown - Montrose","Houston","Harris","TX","Houston",335,7000,10000,10000,7000,9144,7900,9900,10000,9000,6300,9950,11750,10500,10000,19100,5000,5250,9500,6450,6000,10000,5000,9010,6000,4900,5950,5000,5000,5750,10000,9228,7400,5000,12550,10500,3500.5,4999,5800,5000,8800,13000,13400,8000,7900,12000,10000,16000,14100,77000.5,10700,17450,24000,14700,10000,8000,18000,11000.5,5550,10000,10000,10000,10000,10000,6000.5,5500,10000,6500,9100,5000,5500,11000,7750,6000,5900,5400,10050,7000,6500,9100,5000,10000,7000,7700,6749.5,10000
270835,"Financial District","New York","New York","NY","New York",347,74000,36500,49000,71500,26000,228000.5,35500,47500,52000,25000,35000,55000,30000,101000,26000,1e+05,60000,65500,48000,25000,47999.5,55000,30000,57500,52500,26000,20000,87000,51000,61999,60000,80000,40000,95000,80000,80000,50500,42000,180000,10000,70000,51000,15000,29100,39000.5,25500,27000,32500,26000,80000,24000,29502.5,58000,51000,22500,28000,37500,21000,25000,30000,26000,28056,26000,37500,40000,30000,52500,26000,50000,50000,30000,51000,45000,40500,47000,37000,45000,30000,50500,59100,52000,65000,45000,25500,50000
44302,"Briarwood","New York","Queens","NY","New York",352,5000,11000,13950,14950,8000,15000,36950,15050,10000,15040,11000,10500,10000,10000,10000,10000,15000,10000,10000,9000,7000,4800,7350,10000,10000,10000,6000,6000,10000,7000,10000,10000,10000,10000,7000,10000,7999,7000,12400,10000,7600,8002,7500,6000.5,6955,7000,6000,6900,6500,10000,13444,4500,10045,10000,10000,6000,5050.5,6000,10000,10000,5000,5000,8277,5000,8888,2000,5000,7000,7000,10000,22056,9112,12500,21000,83000,9500,11000,17500,10000,6500,14500,15000,18720.5,5600,10000
46087,"La Jolla","San Diego","San Diego","CA","San Diego",354,26000,19000,24900,17550,24100,18000,22500,20100,24000,20000,19952.5,25000,18000,19550,16000,24000,25000,22500,25000,20000,20500,25000,29525,30000,38750,32000,15000,20000,17000,21000,24000,16600,29450,25000,20000,24550,20000,16000,16000,23100,12450,20000,25100,20000,21055.5,20000,20500,25000,16000,20000,24000,10000,16000,30000,30876,40000,30899,15100,27000,20000,50000,25500,27000,25000,30000,20450,25500,23000,26000,40000,20000,25000,17950,22500,30000,19500.5,50000,50000,47500,50000,25000,35500,28000,49000,20000
403206,"Flatiron District","New York","New York","NY","New York",362,50000,60000,51000,20000,26000,50000,60000,55000,50000,50000,50000,46000,49000,75000,177500,1e+05,22550,75000,125000,145000,105000,255000,20000,25000,65000,96000,47000,50000,75000,67500,62500,150000,105000,75000,87500,75000,48000,80000,50000,95500,165000,1e+05,50000,72500,175000,75000,96000,50000,140000,60000,50000,50000,30000,40000,51000,2e+05,1e+05,50000,97500,90000,1e+05,1e+05,2e+05,222500,1e+05,87500,137500,125000,1e+05,115000,1e+05,127000,120000,145000,150000.5,76000,165000,2e+05,1e+05,1e+05,1e+05,1e+05,1e+05,90500,100500
117156,"Pacific Beach","San Diego","San Diego","CA","San Diego",364,15000,10000,10000,11333.5,13200,15000,16000,14000,14000,10750,12000,10000,10000,10000,16000,16000,5000,13750,17500,13500,10000,24000,20000,10000,16938,19500,5038,4000,17500.5,3500,22000,21000,21300,20000,12600,17050,10000,10000,10000,8750,20000,10000,10200,9950,10000,21000,10000,10000,15000,12600,9000,9000,16875,25000,20000,15777,17500,20000,17000,17250,19000,20000,19950,25900,19550,14000,14750,22475,17500,15000,20900,20000,15000,24995,25000,11000,19550,34000,10050,15000,23050,20000,19100,15450,10000
267847,"Northeast","Anchorage","Anchorage","AK","Anchorage",366,5000,5000,4000,5000,4000,4450,5777,10000,5000,5000,3000,5000,4900,5500,6000,10000,5000,3000,5000,7500,4950,3550,5050,5000,5000,4500,5700,1200,1750,2500,3000,5000,3900,4000,4450,5000,3900,4250,1500,5000,5000,3750,2500,3500,6250,4500,5000,5000,5500.5,5000,4100,4638.5,2000,2400,5922,5250,5000,4000.5,4750,5000,4000,4250,3000,9500,9900,4600,4100,4200,5000,5000,5000,5000,3950,5000,6000,5000,6000,9100,5000,5000,5000,3000,3000,4400,5000
33597,"Ravenswood","Chicago","Cook","IL","Chicago",379,10000,10000,10000,9450,10000,9550,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10450,10000,10000,10000,11750,10000,7400,10000,5250,10000,10100,8500,5950,10000,10000,10000,10000,10050,8000,5950,6500,9500.5,5000,27000,10000,10000,9900,9100,10000,10000,10000,10000,9550,10000,7500,15000,10000,7550,6000,8988,5000,10000,9500,9800,10000,9050,8000,12450,10000,16900,8750.5,9100,10000,5900,6000,6550,7400,10000,10000,10000,6500,5000,5800,5050,5000,5000,10000,10000,10000
273478,"Douglaston-Little Neck","New York","Queens","NY","New York",408,10000,9000,9000,10000,10000,10000,10000,10000,9900,10000,18500,10000,10000,10000,10000,10000,10000,14000,10000,9802,9100,10000,9000,10000,10000,10000,10000,10000,10000,10000,8000,10000,8750,9223,9111.5,6000,6000,8020,9100,6561.5,6000,31000,10000,16000,8000,6000,10000,11500,6000,10000,9000,20000,22500,7000,10250,16000,5000,10000,11000,8000,10000,10000,9000,12999.5,6000,9000,7000,5750,17444,12500,8000,7050,19500,20000,13900,13333,9056,4750,51000,9100,10056,10000,20000,12450,14000
269615,"West Town","Chicago","Cook","IL","Chicago",412,14000,10000,10000,15000,17800,16000,10400,10000,14500,12100,10450,10000.5,10800,14100,12950,13250,14010,10950,11000,10050,10000,10000,11150,18600,10000,12000,5000,2000,5250,10050,10000,10945,10000,10000,10100,8000,10000,14900,10000,17000,14800,10000,10450,14100,10000,10900,10000,10000,10000,14100,10450,10000,10000,15000,9050,10000,10000,6994,10000,10000,15100,10000,10000,10000,10000,15000,10000,10000,10000,12700,7600,10000,10000,10000,10000,10000,13000,10000,11500,14000,15000,10000,10000,10100,10000
623416,"Flamingo Lummus","Miami Beach","Miami-Dade","FL","Miami-Fort Lauderdale",424,10100,10000,12000,14600,10000,14100,10050,15000,12450,19000,15000,14100,15000,20000,17000,11000,19639,13000,15000,10100,10000,14000,15000,11000,14000,14484.5,10000,15000,10000,10000,12500,12250,12450,10300,16000,13000,15000,10000,13000,15000,14000,10999,11200,14100,10000,10000,10000,10500,14000,10000,10000,10900,12000,12500,11000,17750,10000,14400,12350,10000,10000,10299.5,10000,10000,10900,15000,15000,10000,10000,10000,10000,10000,10000,10000,10900,10000,10950,10000,10000,10000,10000,10000,10000,10000,10000
192895,"Winchester","Las Vegas","Clark","NV","Las Vegas",427,15000,8000,6450,10000,5500,6000,4000.5,5000,5800,13200,5550,23175,20000,17500,10000,8450,10000,5000,6000,2700,10000,3500,8000,8100,10000,5000.5,4250,8000,4901,10000,5000,4000,4299.5,7500,7550,5090,5000,8187,6600,10000,5000,10000,7550,5000,10000,10000,9050,4000,5000,7000,5000,2000,3000,4000,9000,8000,6000,10500,8600,10000,10000,4600,11000,10000,10000,5000,16000,9000,8550,10000,10500,10000,3500,4500,5000,9000,10000,17300,15000,2950,18000,10000,19525,5000,15000
403257,"Edgewater Beach","Chicago","Cook","IL","Chicago",429,10000,10500,10000,10000,10000,9100,9001,10000,10000,10000,6100,10000,10000,10000,9900,9300,10000,9500,8000,10000,10000,9550,10000,9800,7000,6500,10000,7000,6050,10000,10900,7000,9500,10000,10000,5900,10000,7400,10000,10000,10000,10000,7000,8500,5900,10000,9000,6000,6200,8525,9100,10000,10000,9000,9950,9100,9500,10000,5900,6500,7925,5575,9100,9500,5000,5000,8550,8900,6000,6000,5850,7455,7750,6800,5000,9897,5000,6000,5000,5750,5300,5700,6000,8100,5100
274676,"Kew Gardens","New York","Queens","NY","New York",437,13000,10000,12001,20000,20250,25750,31755,9950,20900,10000,15100,12000,15800.5,14901,14000,13112,10500,10050,10000,10000,10000,10000,10000,7000,10000,9001,6000,8556,8550,6000,10000,6000,9000,5500,7500,11250,4500,10000,5000,7500,4750,10000,8000,10000,10000,10000,10000,10000,7000,8200,10000,10000,7500,10500,17190,14000,15000,10111,10000,10000,8944.5,6000,12000,11444,7500,10000,5000,10000,28600,20000,20000,9750,17500,33000,24449,10000,3500,10112,12500,10500,20500,20000,15000,10000,14500
55477,"Brickell","Miami","Miami-Dade","FL","Miami-Fort Lauderdale",445,20000,19000,21000,20000,16000,18000,15000,16000,20000,20000,20000,20000,19250.5,18000,17900,15650,20000,20000,19000,22000,15000,20000,20950,21000,20000,19000,10500,24000,22600,20050,20000,15000,15000,14950,20000,15000,15100,20000,20000,14950,16000,19000,20000,15000,15000,15100,14000,13000,20000,15000,19050,15600,19990,19000,19000,16000,15000,16230,16000,16000,16000,15000,20000,20000,20000,20000,20000,16000,15000,16000,15000,15000,15000,20000,16000,20000,19943.5,19000,20000,18500,20000,19000,15000,15000,15050
133535,"Waikiki","Honolulu","Honolulu","HI","Urban Honolulu",465,11000,12000,10000,9000,10997,10000,10100,10000,10500,10000,10000,15000,11000,10000,10000,7501,10000,10000,16250,14000,10000,14000,11450,10000,10000,11388,15000,10000,10000,19000,15000,12000,10000,15000,14900,12000,20000,10000,15000,15000,10000,12000,10000,14000,10000,14550,15000,10000,10250,10000,15000,10112,11800,18500,10000,11000,14000,15000,11000,14000,15500,12000,13000,10000,13000,16000,10250,15000,15000,10000,13000,13000,11000,14000,16000,18000,14000,15000,15000,10000,10000,15000,10000,10000,13000
272836,"Back Bay","Boston","Suffolk","MA","Boston",473,34000,37000,16000,20000,38250,33000,20000,15000,20000,25000,20000,10000,25000,20000,20000,11000,25000,10000,30000,16000,20000,19000,12500,22500,68000,50000,50500,25000,1e+05,26000,23950,25005,26000,26500,74000,50000,50000,50000,75000,33000,25000,24500,205000,30000,50250,40000,24000,20000,25000,42500,57000,26000,16000,192500,37750,1e+05,31000,50000,25000,34500,39000,53000,80000,116000,1e+05,50500,50000,62500,50000,50001,96000,62550,120000,1e+05,1e+05,222500,150000,65500,81500,49500,80000.5,1e+05,55000,32500,64500
269597,"Near North","Chicago","Cook","IL","Chicago",478,12000,15000,81500,15000,16000,16000,10000,10000,19000,10100,14100,12000,15000,10000,15000,20000,19100,25000,12500,15000,12500,19714,24438.5,17000,14100,9500,20000,13300,14000,9550,14600,10500,11250,10000,20000,21000,10000,12000,20000,13000,10500,10050,15050,24100,10100,10000,12500,10000,13000,10000,10000,20000,20000,10000,10000,15000,10000,9000,9900,10000,10900,10900,14000,19000,11000,10900,14950,15500,15000,14975,15000,10000,10500,15000,10000,10000,20000,20000,20000,14950,15000,13000,20000,25000,15000
269609,"Uptown","Chicago","Cook","IL","Chicago",486,9900,11720,10050,10000,15000,10000,10000,10000.5,10000,10000,10000,10000,6300,10000,9950,10000,14250,13000,8325,10000,10000,9500.5,10000,6000,14000,4250,10000,7100,5000,10000,6000,10000,10000,10000,9100,10000,10000,10000,5550,10000,9999.5,10000,6500,9750,9000,10000,8550,8700,10000,5099.5,10000,10000,5000,10000,5300,6050,10000,10000,10000,9950,10000,10000,10450,6000,5000,9750,10000,10000,10000,9999,9500,5900,9550,5550,7450,10500,10000,10000,7250,6050,9100,9901,10000,5900,9050
270946,"Sutton Place","New York","New York","NY","New York",486,26000,26000,32500,50000,50000,50000,52000,28000,50000,50000,122500,24000,51000,1e+05,25000,51000,27500,55000,25500,30000,50000,35000,29999,66000,1e+05,55000,32500,37000,45250,50000,52000,30500,25000,30000,40250,28750,1e+05,30000,50000,59500,60500,46000,46500,47500,46000,74000,70000,50000,50500,99000,57500,275000,60000,21000,95000,75000,80000,45000,50000,65000,72500,70000,54000,45000,1e+05,145000,73000,55000,65000,72500,32950,50000,1e+05,80500,1e+05,80000,75000,115000,90500,99000,67500,77500,75000,60000,55000
26061,"Nanuet","Clarkstown","Rockland","NY","New York",491,17500,9050,5500,9500,10000,10000,6000,12000.5,5000,8549.5,10000,10000,5900,9000,8600,14950,9050,7500,9950,10000,10000,9050,5000,7250,10000,8000,12400,12200,8000,10000,10000,9600,14900,9975,7600,5128,10000,5100,10000,10000,5000,8950,10000,8000,9000,6000,10000,10900,5000,9889,6100,9325.5,5100,16500,6000,6000,9050,9050,6000,8300,7900,10000,6500,4950,10000,6000,10000,10000,9000,9500,5500,6000,10000,5900,4900,7500,5300,5900,4900,5000,3049.5,7050,5800,5250,10000
269586,"Hyde Park","Chicago","Cook","IL","Chicago",524,10000,15900,8000,10000,8750,10000,5550,10000,8500,10000,10000,10000,15000,8800,6000,7000,15000,5000,6100,10000,6500,5700,8250,10000,10000,5341.5,14900,5000,10000,10000,5000,9000,10000,10000,8900,10000,5000,10000,14700,7600,10000,5400,7250,6200,8000,5100,5950,10000,4750,10000,10500,10000,10000,12300,6000,10000,9949.5,10000,7000,10000,4550,10000,5000,9964,7500,4100,11900,10000,14000,9901,5000,5100,5000,9400,7500,3000,8404.5,5000,5050,4950,11750,10000,10000,10000,17000
276353,"Greenbrier West","Chesapeake","Chesapeake City","VA","Virginia Beach",525,10000,7700,7032.5,9500,12500,5000,9900,7625,5000,7750,5050,5550,10900,10000,9550,9900,11900,10000,10000,5000,9600,5050,5000,8500,6650,5000,5000,4500,4500.5,5000,5000,5000,3750,5049.5,4500,8450,3000,5900,5000,6700,6000,2500,3000,9000,5250,4550,5000,4900,5000,5000,2000,1500,5000,5000,4950,4040,5000,9300,5000,5000,3100,4750,3749.5,5000,5000,5000,5000,5000,3550,5000,5000,5000,5000,5099,4165,4800,2150,5000,4300,5550,5000,2900,5000,3050,5000
137603,"Bucktown","Chicago","Cook","IL","Chicago",530,15000,10100,10000,10870,18100,17450,15000,10549.5,10099,10500,14000,15999.5,11000,14100,10000,12750,10000,10000,15025,14250,12500,10000,10000,11000,10000,12500,15000,15000,14955,12000,15400,14000,10000,14100,10000,10000,10000,10000,10999.5,15500,9000,10000,10750,10100,10100,10000,10650,15000,10900,13000,10000,10000,10100,8995,10000,14500,10000,10000,10000,17000,10000,15000,10000,15000,8000,14000,14000,10000,10000,20000,10900,10000,14000,10000,10000,10000,15000,19000,9050,10100,10100,16000,10000,10000,15100
403299,"Streeterville","Chicago","Cook","IL","Chicago",538,20000,16800,14950,18526.5,20000,15900,12500,18000,20000,19000,24000,16000,19900,25500,20000,24000,25000,20000,19000,20000,20100,30000,25000,14250,17650,20000,25000,20000,20000,24000,20000,22000,25000.5,26000,20000,23100,14500,20000,19900,24900,15450,15500,12000,10000,14100,10000,10000,10000,10000,14000,15000,12000,16000,20000,10100,15001,15500,12350,10250,10900,19725,15000,15000,14900,10000,19999,15000,15000,15450,15000,15000,15000,15000,10000,16000,15050,10900,20000,15000,10999,15500,16000,12100,16000,15000
273494,"Downtown","Stamford","Fairfield","CT","Stamford",561,13800,10000,16500,6000,10000,10000,10700,9550,10000,10000,10250,13825,10000,12250,9500,15000,10000,10550,10000,12500,5020,10500,15700,15250,10000,10000,10000,10000,10000,12500,13800,10900,10000,10000,2950,10450,10000,10000,10000,6500,11000,22500,10000,14000,10000,10000,11000,11000,10000,6000,9550,10000,10300,7000,10250,13000,10000,10000,10000,10750,10000,10000,10749.5,10000,16450,10000,11900,9000.5,20000,10000,10000,10000,10000,8800,7100,7500,10000,8000,10000,10000,10000,11000,10000,8250,9500
270953,"Turtle Bay","New York","New York","NY","New York",566,55000,49900,35000,63000,20000,67000,125000,99000,50000,36000,30450,30000,69500,50000,75000,52000,49500,1e+05,40000,38500,97500,50000,25000,30000,55000,38000,19000,227500,83000,40000,28000,45500,35000,122500,35000,75000,35000,50000,45000,35000,20500,26000,24000,30500,87550,45000,60000,27500,85000,61000,30000,2e+05,72999.5,115000,90000,52500,1e+05,85500,75500,55000,50000,97500,55000,2e+05,73000,85000,65925,95500,50100,50000,45000,42500,58000,50000,67500,125000,50000,50000,85000,52250.5,1e+05,55000,55000,55000,55000
270885,"Midtown","New York","New York","NY","New York",569,40000,40500,75000,97000,55000,42500,35000,97500,50000,50500,35000,37500,92500,87000,1e+05,197500,1e+05,49500,61000,70000,150000,75000,45000,61500,62500,42500,95000,52500,68750,54000,52000,1e+05,150000,180000,150000,34000,1e+05,80000,70500,100000.5,301000,60000,1e+05,55000,70000,95000,76000,50000,113000,2e+05,150000,1e+05,205000,217500,51000,1e+05,70000,155000,75000,55000,80000,1e+05,125001,1e+05,100500,1e+05,1e+05,80000,101000,60000,1e+05,97500,170000,70000,1e+05,250500,1e+05,52500,105000,100000.5,80500,95000,2e+05,99000,69500
269087,"Metro West","Orlando","Orange","FL","Orlando",604,5000,5000,9950,5100,6100,5000,6006,4500,4100,5400,18925,2400,4000,5000,5000,5000,3750,5000,5100,10000,5000,5270,5000,10000,8100,4000,3950,5000,8000,5050,4550,10000,5000,5250,5050,5717.5,5050,4999,5250,5000,5045,5000,5000,5000,6150,5000,5000,5000,5500,9200,5400,5750,5000,5000,5000,5000,5000,4900,5000,4000,5000,5000,5000,5000,5100,4955,5547.5,5000,5000,4000,4000,4000.5,5000,5000,5000,5000,4000,5000,4050,5000,4500,3000,3600,5000,3000
121668,"Adams Morgan","Washington","District of Columbia","DC","Washington",606,20000,12300,15000,20000,25000,14000,10000,12000,14900,10000,14100,10900,12950.5,15000,14700,10250,17550,11495,20000,20000,12500,10500,14000,14600,10000,15000,16000,17500,13500,22450.5,16000,12500,25000,10000,10400,10000,10000,15050,16750,17000,5500,12000,12000,14000,14950,8000,10000,10000,11000,15500,22250,10000,10900,18500,22500,16000,11500,20000,10000,15500,10825,18500,15400,15000,10050,12500,14910,14500,12250,20000,12500,15000,14000,13000,15000,57500,17900.5,10000,10000,20000,14500,10000,15000,15000,20000
269381,"Midtown","Atlanta","Fulton","GA","Atlanta",614,10000,10000,10000,10000,11700,10000,9100,10050,9000,10000,10000,8000,10000,10000,10000,7000,10100,10000,6999,4900,7900,10500,10000,10000,5500,7500,10000,10000,6070,15000,10000,11500,9500,5500,10000,10000,9900,9500,10000,7550,9950,9500,10000,8400,10000,5000,8500,5100,5000,6000,6700,9100,7000,7500,15000,10000,10100,9100,6000,6000,9000,10000,6000,5000,10000,6195,10000,10000,10000,6500,6500,7000,5100,5900,10000,9550,10000,10000,6500,10100,9950,9000,9100,7150,8000
247231,"Seatack","Virginia Beach","Virginia Beach City","VA","Virginia Beach",617,9100,10000,4100,20000,8000,11500,10500,10000,10000,10450,9300,6950,6000,10000,10000,15500,9400,6000,16500,6250,10000,12600,9001,7900,9500,10000,9500,5000,15050,7000,7500,5400,4000,5125,5100,10000,15000,9500,5900,18500,15000,10116,8500,7000,6500,9250,7600,10000,10000,8000,8700,12500,15000,15000,10000,10000,6000,5000,8500,10000,7300,10200,4750,3950,10000,7450.5,7000,14900,10000,9500,10000,8250,6100,7000,4544,4900,6300,5000,6000,5000,3100,5050,6700,7300,10000
272733,"Ala Moana-Kakaako","Honolulu","Honolulu","HI","Urban Honolulu",635,30000,22000,19500,10000,10000,10000,8000,11000,24000,15500,17500,13800,10000,11750,10000,25000,25000,12000,10000,7000.5,25000,25000,10000,10000,14000,20000,30500,20000,16500,20000,70000,27500,19800,16000,20600,20000,28000,35000,28050,20000,10000,20000,11000,10000,25000,25500,24994,29000,20000,20000,20000,15000,21000,25000,18500,13250,19000,20000,19000,15000,12000,25000,20000,40000,23500,20000,28000,26000,35000,20000,30000,28000,30000,41200,37500,39000,30444,31500,19000,30000,31000,31000,31000,16000,20000
343218,"Spuyten Duyvil","New York","Bronx","NY","New York",644,18000,25000,11000,10000,16000,15000,26000,20000,20000,14000,25550,14000,17000,17950,25000,20000,20000,11000,15000,15000,20500,9500,9000,11750.5,10500,10000,10000,12550,10000,24250,10000,10425,10000,10000,11000,10500,10000,10000.5,15000,15000,15000,14550,10000,14000,11000,15000,15050,16000,10000,10900,13250,17400,12000,16000,10000,15000,14000,10125,10000,10000,10000,10000,12500,10000,10500,10500,16000,5500,11000,20000,11000,20000,19000,16000,15000.5,12000,10000,7500,9000,10000,15450,10000,21000,19250,10000
276165,"Wynwood - Edgewater","Miami","Miami-Dade","FL","Miami-Fort Lauderdale",645,14900,10000,20000,15000,10000,10000,27050,10000,10500,15000,23900,40000,22500,18900,15000,13400,17750,20000,18650,16000,20000,10000,10900,29000,11500,15000,14050,54097,10000,20000,16000,16000,15000,14000,10000,16000,15000,21000,20000,20000,14995,14000,13000,10900,14000,14900,15000,10100,10000,10550,12000,11800,10050,15050,11000,10250,10250.5,11000,14990,12450,15000,20000,20000,16500,20100,24950,20000,13750,16000,13000,15000,20000,15000,10000,18000,15000,16000,15000,11000,15000,18000,14000,14950,15000,15000
403141,"University Village - Little Italy","Chicago","Cook","IL","Chicago",646,10000,9000,10000,10000,17850,10000,10000,10000,11250,13000,15000,5000,10000,12500,9000,15000,12450,10100,14100,10000,9100,10000,9000,10000,10000,9500,17750,10000,10400,8000,20000,10000,7500,15000,9100,6000,9100,10000,13050,12500,10000,8000,11000,8350,10000,10000,15000,15000,11000,14900,12500,19100,12700,11000,7300,14900,5550,10000,10000,12950,10900,12950,15500,50000,20000,5550,5450,10000,12450,10000,10000,13000,10000,10000,9950,8000,10100,10000,10000,8000,9950,7000,10000,8000,9500
403303,"Gold Coast","Chicago","Cook","IL","Chicago",651,15000,10000,10000,5200,6000,13450,14500,14950,10700,20000,15000,17500,15000,20000,10000,10000,25450,17000,25000,20000,15000,15000,24450,14100,15000,17749.5,10000,10000,10500,14000,15000,11500,24000,15250,10048.5,33000,20000,12999,25000,14500,11200,20000,15400,12000,12498.5,14900,15000,12500,10000,18100,14100,10450,15000,20000,10000,15000,19050,15500,14950,10000,10000,15500,11000,12499.5,34000,13125,15000,15000,20000,14500,13750,10100,15000,24000,16000,20000,14950,20000,13950,15000,15750,12000,17779,17000,10000
269599,"Near West Side","Chicago","Cook","IL","Chicago",699,18050,10000,10000,14450,20000,14900,11100,10027.5,10000,10000,10000,10000,10000,8999,10000,10000,15000,10000,9950.5,10900,10000,10000,14000,10450.5,12950,10000,14300,15000,6000,14900,7479,10000,10000,7000,8950,9500,14900,10499.5,10950,19000,12950,10000,12000,10000,10000,10000,9500,10000,14900,11789,11000,14850,10000,9700.5,11500,16500,21000,10000,20000,15000,10000,10000,11500,11000,24000,10000,10000,10000,10000,15000,10100,10000,5000,11000,9500,11900,30500,11913,13200,15100,15000,10100,14050,16500,12700
416302,"Alamitos Beach","Long Beach","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",704,15000,20000,15075,18200,11500,20000,14000,14500,15000,15000,10900,12725,16275.5,20000,12400,15000,16250,15000,20699.5,21000,15000,29500,20000,22799.5,29750,13400,10000,15000,25000,17000,15000,10500,15450,10000,20000,17000,10000,20000,10000,10000,11250,20000,10000,12000,4000,10000,15950,10112,15000,9500,10000,10000,15000,12952.5,10900,9750,15000,10100,10000,10000,14750,5100,10000,4000,15000,19900,10100,15000,25000,16000,10000,10000,10002,5000,14300,5005,14500,15050,13550,22556,25000,15106,9500,20025,19500
